timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
315,424,-1712,-88,543,309,223
320,424,-1640,-32,440,302,150
325,384,-1648,-56,321,316,79
330,288,-1592,-32,188,342,9
335,208,-1616,-56,50,376,-59
340,128,-1696,-56,-86,416,-127
345,40,-1784,-120,-224,465,-199
350,-120,-1856,-96,-345,511,-267
355,-176,-1968,-128,-430,556,-325
360,-296,-2016,-160,-467,590,-376
365,-320,-2080,-200,-453,609,-410
370,-352,-2328,-200,-405,620,-431
375,-480,-2296,-168,-356,629,-462
380,-544,-2408,-80,-303,652,-473
385,-536,-2448,-288,-214,681,-480
390,-624,-2472,-88,-115,700,-479
395,-632,-2376,-144,-3,711,-473
400,-680,-2344,-64,118,709,-462
405,-680,-2312,48,231,693,-447
410,-736,-2240,64,329,660,-433
415,-712,-2168,104,417,612,-413
420,-720,-2048,112,488,553,-394
425,-712,-1968,160,539,485,-380
430,-736,-1872,224,570,412,-368
435,-704,-1808,160,584,335,-354
440,-592,-1624,256,564,252,-339
445,-568,-1616,48,515,172,-331
450,-488,-1576,184,444,94,-327
455,-424,-1608,176,355,21,-326
460,-344,-1520,128,264,-43,-327
465,-320,-1552,104,181,-97,-328
470,-240,-1504,136,111,-145,-329
475,-152,-1520,176,49,-188,-327
480,-152,-1528,200,0,-231,-327
485,-72,-1552,192,-43,-271,-328
490,8,-1544,224,-81,-305,-327
495,48,-1568,264,-109,-330,-326
500,80,-1576,232,-131,-343,-325
505,216,-1584,152,-157,-343,-327
510,168,-1648,280,-185,-332,-331
515,184,-1728,296,-213,-309,-336
520,296,-1664,296,-228,-277,-339
525,344,-1728,272,-233,-240,-342
530,288,-1816,440,-228,-198,-345
535,328,-1784,440,-214,-159,-345
540,232,-1824,352,-195,-125,-344
545,296,-1840,432,-177,-93,-341
550,176,-1904,464,-162,-66,-338
555,256,-1848,392,-146,-45,-333
560,208,-1864,432,-129,-29,-327
565,192,-1888,400,-111,-16,-317
570,160,-1848,392,-97,-11,-307
575,112,-1824,344,-82,-11,-296
580,96,-1800,488,-70,-16,-283
585,56,-1800,344,-58,-27,-268
590,64,-1848,472,-51,-38,-254
595,48,-1792,408,-50,-48,-237
600,8,-1704,360,-52,-56,-217
605,-64,-1768,344,-59,-61,-194
610,-64,-1752,400,-74,-66,-173
615,-120,-1720,304,-100,-72,-153
620,-160,-1776,344,-135,-81,-131
625,-152,-1784,328,-176,-90,-110
630,-176,-1832,312,-216,-95,-90
635,-176,-1904,352,-246,-98,-71
640,-240,-2040,352,-265,-109,-54
645,-280,-2072,432,-275,-137,-37
650,-312,-2128,488,-272,-184,-25
655,-328,-2216,528,-259,-245,-12
660,-344,-2304,560,-230,-307,-1
665,-320,-2376,608,-182,-361,9
670,-328,-2400,640,-122,-396,20
675,-344,-2456,608,-65,-407,27
680,-376,-2488,616,-22,-405,32
685,-360,-2528,600,4,-394,31
690,-376,-2536,632,18,-382,22
695,-336,-2552,656,22,-375,10
700,-304,-2584,704,28,-382,-3
705,-256,-2592,752,35,-406,-18
710,-200,-2656,864,45,-454,-35
715,-192,-2608,808,59,-512,-53
720,-144,-2608,784,75,-559,-67
725,-112,-2592,776,85,-578,-83
730,-80,-2568,752,94,-564,-101
735,-88,-2560,728,98,-523,-119
740,-16,-2544,696,97,-471,-139
745,-24,-2496,608,92,-415,-161
750,40,-2512,552,79,-367,-185
755,80,-2480,464,57,-327,-214
760,192,-2472,312,17,-289,-239
765,264,-2440,200,-44,-250,-265
770,344,-2464,128,-117,-211,-287
775,368,-2496,8,-191,-178,-298
780,392,-2568,-104,-258,-160,-309
785,520,-2648,-160,-328,-154,-310
790,568,-2704,-280,-401,-137,-307
795,688,-2808,-432,-467,-93,-305
800,776,-2872,-552,-517,-11,-306
805,864,-2960,-592,-546,93,-311
810,848,-3040,-592,-555,195,-319
815,816,-3056,-560,-544,268,-328
820,736,-3064,-512,-504,296,-327
825,624,-3024,-488,-428,295,-317
830,536,-2952,-432,-317,258,-306
835,424,-2816,-464,-178,208,-306
840,328,-2640,-504,-17,157,-330
845,200,-2432,-528,145,108,-380
850,80,-2248,-632,286,54,-445
855,-240,-2048,-640,393,4,-484
860,-312,-1904,-584,475,-18,-454
865,-464,-1728,-536,538,-27,-397
870,-488,-1648,-496,587,-22,-317
875,-464,-1608,-432,607,-14,-240
880,-480,-1560,-384,586,-12,-193
885,-536,-1536,-360,523,-15,-170
890,-528,-1536,-312,423,-14,-152
895,-576,-1536,-296,304,-8,-130
900,-608,-1576,-240,182,0,-109
905,-616,-1648,-152,53,-2,-82
910,-568,-1720,-80,-72,-19,-55
915,-472,-1816,-16,-192,-56,-28
920,-408,-1872,40,-304,-112,-3
925,-280,-2016,88,-394,-180,14
930,-152,-2104,136,-467,-257,31
935,-64,-2208,192,-510,-323,39
940,112,-2336,224,-516,-376,46
945,216,-2480,248,-494,-405,57
950,264,-2544,240,-442,-409,61
955,352,-2560,232,-358,-404,72
960,488,-2584,160,-251,-395,93
965,576,-2600,144,-142,-382,120
970,720,-2600,56,-37,-360,151
975,784,-2568,16,59,-332,183
980,872,-2488,-56,153,-292,219
985,856,-2400,-8,255,-240,269
990,824,-2264,-16,366,-177,333
995,800,-2160,8,481,-115,395
1000,760,-2048,0,577,-58,450
1005,688,-1904,48,653,-10,492
1010,608,-1784,80,709,34,522
1015,512,-1640,104,744,76,543
1020,376,-1528,144,752,113,560
1025,272,-1424,160,740,143,569
1030,168,-1320,112,687,171,574
1035,56,-1256,136,595,189,573
1040,-48,-1176,104,471,208,569
1045,-136,-1176,112,325,220,561
1050,-248,-1184,96,164,231,549
1055,-296,-1240,120,-3,239,538
1060,-368,-1288,112,-164,244,528
1065,-424,-1360,136,-306,251,519
1070,-480,-1416,184,-422,257,505
1075,-560,-1480,208,-513,262,491
1080,-640,-1544,256,-575,264,471
1085,-672,-1608,248,-601,258,450
1090,-696,-1688,272,-602,241,422
1095,-728,-1752,328,-585,213,388
1100,-760,-1808,336,-550,180,359
1105,-736,-1856,344,-502,139,330
1110,-744,-1920,344,-438,97,300
1115,-744,-1984,328,-363,55,271
1120,-720,-1992,312,-276,17,247
1125,-672,-2024,336,-188,-16,224
1130,-648,-2008,344,-105,-45,197
1135,-592,-1952,320,-26,-66,174
1140,-560,-1928,296,45,-84,153
1145,-512,-1912,336,96,-101,132
1150,-480,-1872,336,126,-115,113
1155,-408,-1848,344,130,-129,91
1160,-344,-1816,360,116,-141,74
1165,-312,-1792,408,92,-147,64
1170,-280,-1760,392,62,-149,55
1175,-264,-1752,408,25,-153,47
1180,-232,-1744,416,-19,-160,41
1185,-208,-1800,416,-73,-171,35
1190,-168,-1752,456,-135,-182,31
1195,-104,-1776,424,-165,-190,30
1200,-88,-1832,368,-185,-199,28
1205,-96,-1904,392,-217,-209,29
1210,-88,-1968,368,-250,-228,36
1215,-64,-2032,360,-274,-255,50
1220,-112,-2104,400,-283,-286,71
1225,-64,-2208,408,-279,-310,94
1230,-56,-2272,408,-267,-315,109
1235,-24,-2352,472,-238,-288,126
1240,40,-2440,488,-191,-229,141
1245,104,-2480,528,-121,-142,141
1250,112,-2528,560,-45,-58,140
1255,184,-2584,568,36,62,134
1260,176,-2632,568,109,187,120
1265,96,-2672,560,166,301,101
1270,128,-2648,616,207,399,79
1275,80,-2608,624,243,477,57
1280,32,-2552,664,279,539,36
1285,-16,-2544,680,317,584,19
1290,-112,-2488,672,353,614,6
1295,-192,-2464,648,379,625,-6
1300,-272,-2424,640,379,617,-19
1305,-320,-2392,560,346,595,-30
1310,-440,-2336,464,282,563,-37
1315,-472,-2368,320,189,533,-36
1320,-488,-2408,168,53,506,-30
1325,-600,-2448,-8,-107,485,-28
1330,-656,-2544,-200,-262,466,-11
1335,-672,-2680,-368,-414,434,14
1340,-720,-2808,-488,-531,396,49
1345,-752,-2952,-488,-587,359,99
1350,-800,-3064,-488,-570,322,164
1355,-760,-3168,-464,-482,282,243
1360,-664,-3224,-440,-333,241,338
1365,-592,-3184,-384,-147,202,447
1370,-560,-3096,-384,52,172,566
1375,-504,-3016,-360,258,149,686
1380,-488,-2904,-416,451,130,793
1385,-464,-2776,-424,610,125,867
1390,-360,-2632,-480,722,128,908
1395,-264,-2504,-480,788,141,921
1400,-128,-2376,-496,815,162,903
1405,-8,-2264,-512,812,181,864
1410,120,-2168,-504,796,193,813
1415,200,-2064,-472,774,190,760
1420,304,-2000,-376,757,170,706
1425,360,-1984,-288,742,132,648
1430,416,-1928,-176,719,76,589
1435,488,-1912,-88,695,17,525
1440,520,-1864,8,662,-33,451
1445,560,-1840,80,613,-65,369
1450,584,-1808,72,539,-76,287
1455,552,-1744,96,461,-61,213
1460,552,-1744,80,340,-18,141
1465,480,-1688,56,202,29,71
1470,368,-1752,8,47,101,1
1475,184,-1776,-24,-122,179,-58
1480,72,-1816,72,-274,262,-134
1485,-8,-1896,-8,-401,336,-213
1490,-136,-1992,24,-516,396,-288
1495,-208,-2056,0,-596,439,-355
1500,-248,-2120,-56,-634,470,-406
1505,-392,-2232,-80,-639,487,-442
1510,-456,-2368,-104,-630,491,-472
1515,-536,-2424,-72,-610,492,-491
1520,-568,-2480,-32,-558,486,-506
1525,-632,-2480,-16,-470,476,-511
1530,-648,-2456,-8,-353,467,-502
1535,-696,-2400,32,-220,451,-480
1540,-720,-2344,104,-84,419,-457
1545,-760,-2256,104,57,379,-432
1550,-752,-2144,136,181,343,-399
1555,-728,-2056,232,294,303,-369
1560,-696,-1944,256,393,251,-343
1565,-664,-1864,264,481,197,-318
1570,-608,-1768,232,548,143,-294
1575,-552,-1712,232,583,88,-276
1580,-512,-1624,224,578,30,-272
1585,-424,-1616,240,541,-31,-272
1590,-312,-1544,200,483,-87,-279
1595,-240,-1504,224,404,-132,-285
1600,-208,-1488,184,319,-164,-286
1605,-184,-1496,192,227,-194,-287
1610,-136,-1472,232,140,-228,-291
1615,-72,-1520,256,53,-266,-299
1620,-40,-1512,264,-29,-305,-308
1625,16,-1536,264,-104,-334,-315
1630,48,-1552,328,-168,-352,-321
1635,128,-1592,352,-220,-358,-323
1640,168,-1600,360,-249,-352,-323
1645,200,-1616,368,-260,-338,-321
1650,240,-1624,344,-259,-313,-320
1655,272,-1624,384,-252,-282,-321
1660,312,-1608,408,-238,-243,-321
1665,312,-1632,376,-218,-198,-321
1670,320,-1616,408,-199,-148,-320
1675,320,-1616,416,-181,-100,-319
1680,288,-1608,416,-172,-55,-316
1685,288,-1624,472,-166,-18,-313
1690,288,-1640,456,-167,7,-308
1695,256,-1688,472,-172,33,-303
1700,248,-1664,504,-176,51,-299
1705,208,-1664,504,-175,65,-287
1710,200,-1672,520,-173,71,-274
1715,160,-1672,512,-166,73,-262
1720,144,-1680,512,-162,71,-245
1725,112,-1704,512,-162,60,-228
1730,80,-1696,464,-169,51,-210
1735,56,-1704,432,-191,36,-192
1740,32,-1736,400,-225,15,-177
1745,0,-1832,424,-270,-10,-162
1750,-88,-1896,376,-327,-42,-145
1755,-136,-2040,384,-385,-78,-129
1760,-192,-2192,384,-436,-121,-116
1765,-296,-2288,456,-471,-167,-106
1770,-328,-2392,440,-479,-212,-100
1775,-392,-2544,496,-462,-260,-96
1780,-440,-2600,496,-424,-307,-94
1785,-488,-2704,488,-370,-347,-95
1790,-560,-2816,512,-298,-380,-99
1795,-576,-2888,512,-199,-399,-93
1800,-552,-3008,488,-79,-406,-88
1805,-584,-2960,592,51,-408,-88
1810,-552,-2912,664,189,-412,-89
1815,-496,-2880,768,341,-421,-86
1820,-416,-2784,832,496,-437,-75
1825,-376,-2648,896,640,-466,-63
1830,-296,-2544,960,756,-505,-51
1835,-280,-2400,992,820,-542,-40
1840,-208,-2328,960,826,-563,-35
1845,-120,-2208,920,774,-556,-39
1850,-32,-2184,888,675,-517,-53
1855,40,-2184,832,540,-452,-77
1860,152,-2184,752,382,-380,-111
1865,288,-2168,624,198,-309,-150
1870,392,-2192,480,0,-248,-188
1875,496,-2264,352,-187,-199,-228
1880,552,-2352,272,-334,-166,-258
1885,616,-2464,248,-428,-149,-279
1890,640,-2552,168,-471,-149,-291
1895,696,-2656,32,-484,-158,-300
1900,792,-2712,-112,-488,-160,-311
1905,864,-2776,-272,-492,-130,-329
1910,960,-2880,-376,-493,-51,-347
1915,1008,-2936,-448,-488,66,-374
1920,1008,-2976,-512,-474,171,-405
1925,968,-3000,-496,-449,292,-441
1930,872,-2992,-488,-402,386,-466
1935,752,-2984,-464,-322,446,-491
1940,592,-2920,-432,-213,476,-500
1945,424,-2856,-416,-78,478,-508
1950,232,-2744,-424,65,456,-517
1955,80,-2584,-432,197,419,-534
1960,-56,-2448,-504,305,374,-562
1965,-304,-2272,-488,395,330,-585
1970,-456,-2120,-480,464,282,-589
1975,-568,-2000,-488,500,225,-578
1980,-736,-1920,-472,514,167,-540
1985,-776,-1832,-376,516,119,-471
1990,-880,-1832,-344,496,83,-398
1995,-912,-1824,-304,466,58,-324
2000,-960,-1840,-264,423,43,-269
2005,-984,-1840,-200,370,29,-218
2010,-984,-1848,-136,301,13,-169
2015,-944,-1872,-72,219,-11,-120
2020,-864,-1896,24,132,-49,-69
2025,-744,-1912,96,48,-105,-22
2030,-632,-1912,120,-28,-179,22
2035,-488,-1960,168,-96,-270,55
2040,-312,-2008,192,-156,-364,79
2045,-168,-2072,224,-205,-448,97
2050,8,-2176,240,-237,-505,119
2055,112,-2264,256,-253,-535,138
2060,280,-2368,264,-250,-553,162
2065,424,-2472,216,-250,-566,183
2070,576,-2544,208,-255,-574,194
2075,704,-2600,168,-249,-569,206
2080,880,-2592,160,-222,-548,223
2085,976,-2568,96,-163,-507,242
2090,1088,-2560,88,-72,-445,263
2095,1112,-2488,56,31,-365,294
2100,1144,-2408,72,153,-273,340
2105,1112,-2272,72,283,-177,387
2110,1056,-2088,152,409,-90,425
2115,1016,-1992,120,523,-9,461
2120,944,-1832,176,621,68,493
2125,824,-1696,160,699,145,517
2130,696,-1568,184,757,215,531
2135,584,-1472,168,789,279,533
2140,456,-1352,176,788,336,525
2145,336,-1264,112,759,388,518
2150,264,-1232,120,690,436,509
2155,160,-1184,112,598,473,497
2160,56,-1128,96,486,519,489
2165,8,-1128,72,356,563,483
2170,-80,-1104,72,204,601,479
2175,-176,-1136,72,41,630,475
2180,-240,-1176,64,-120,655,473
2185,-304,-1216,128,-268,679,467
2190,-392,-1240,168,-397,696,456
2195,-464,-1304,224,-497,704,442
2200,-496,-1384,264,-566,704,431
2205,-592,-1432,296,-610,688,421
2210,-632,-1536,336,-634,658,406
2215,-696,-1584,360,-645,617,389
2220,-704,-1624,408,-639,568,372
2225,-728,-1672,376,-607,516,353
2230,-736,-1760,432,-560,464,332
2235,-744,-1808,416,-500,411,313
2240,-752,-1848,392,-433,361,292
2245,-744,-1912,408,-355,319,270
2250,-712,-1912,392,-278,285,243
2255,-688,-1920,384,-206,258,215
2260,-640,-1896,400,-140,236,184
2265,-600,-1880,416,-81,212,154
2270,-560,-1856,408,-33,190,125
2275,-496,-1840,456,0,169,102
2280,-448,-1816,472,19,147,77
2285,-392,-1792,432,18,125,55
2290,-336,-1800,464,-5,106,40
2295,-272,-1792,488,-57,90,26
2300,-192,-1792,464,-120,74,12
2305,-168,-1792,488,-181,63,4
2310,-112,-1808,472,-237,48,2
2315,-104,-1888,520,-290,24,-3
2320,-72,-1944,512,-347,-4,1
2325,-56,-2048,504,-405,-28,11
2330,8,-2128,432,-465,-43,21
2335,40,-2304,424,-515,-55,34
2340,136,-2496,408,-545,-63,46
2345,128,-2568,408,-553,-61,56
2350,176,-2744,416,-527,-32,68
2355,200,-2824,472,-456,21,80
2360,272,-2936,480,-337,101,92
2365,264,-2976,536,-176,204,98
2370,264,-2944,592,18,321,102
2375,240,-2848,664,226,445,107
2380,152,-2696,776,441,560,112
2385,88,-2544,800,628,656,111
2390,16,-2384,856,738,728,106
2395,-16,-2272,912,821,782,100
2400,-112,-2152,928,846,813,91
2405,-168,-2080,960,814,836,79
2410,-272,-2024,968,735,840,68
2415,-320,-2024,976,625,819,54
2420,-424,-1992,920,488,775,34
2425,-488,-2024,792,333,707,13
2430,-528,-2048,704,170,621,-10
2435,-544,-2080,512,2,530,-29
2440,-544,-2128,304,-177,454,-40
2445,-616,-2200,88,-364,409,-43
2450,-720,-2328,-56,-533,392,-35
2455,-888,-2544,-232,-656,397,-18
2460,-1000,-2744,-320,-732,402,-12
2465,-1040,-2896,-464,-764,383,-3
2470,-1024,-3008,-544,-743,334,16
2475,-960,-3072,-696,-661,275,62
2480,-816,-3096,-800,-534,229,130
2485,-664,-3080,-936,-374,215,227
2490,-520,-3056,-960,-203,248,347
2495,-424,-2952,-896,-24,319,467
2500,-400,-2864,-872,165,407,590
2505,-416,-2752,-760,371,483,706
2510,-320,-2656,-680,576,517,796
2515,-224,-2584,-544,751,502,852
2520,-88,-2560,-504,892,452,871
2525,40,-2504,-472,982,381,861
2530,224,-2496,-376,1025,304,819
2535,328,-2384,-320,1040,225,756
2540,416,-2304,-232,1045,143,692
2545,456,-2232,-144,1038,47,636
2550,456,-2192,-40,1018,-67,587
2555,480,-2160,8,971,-185,538
2560,472,-2136,88,885,-297,481
2565,464,-2064,88,752,-391,413
2570,392,-2056,120,564,-461,339
2575,296,-2048,192,337,-504,261
2580,168,-2040,232,105,-524,179
2585,0,-2128,232,-110,-520,94
2590,-176,-2232,264,-300,-499,7
2595,-280,-2352,256,-443,-456,-83
2600,-416,-2464,248,-523,-386,-168
2605,-528,-2568,208,-556,-293,-254
2610,-632,-2624,256,-547,-177,-331
2615,-656,-2640,240,-485,-42,-395
2620,-712,-2616,232,-361,99,-446
2625,-752,-2544,176,-233,233,-481
2630,-792,-2456,128,-52,358,-509
2635,-824,-2320,104,140,447,-516
2640,-760,-2200,160,343,537,-516
2645,-720,-2056,160,561,598,-513
2650,-728,-1904,120,780,635,-492
2655,-688,-1800,192,964,654,-462
2660,-592,-1712,144,1091,643,-442
2665,-592,-1472,224,1148,601,-431
2670,-552,-1312,280,1135,529,-423
2675,-464,-1168,256,1075,430,-414
2680,-328,-1136,256,963,319,-406
2685,-312,-1056,280,784,211,-402
2690,-264,-1056,240,553,113,-399
2695,-232,-1032,288,308,17,-400
2700,-184,-1080,272,68,-72,-401
2705,-136,-1104,328,-150,-157,-402
2710,-104,-1128,328,-336,-242,-405
2715,-72,-1192,328,-483,-325,-405
2720,8,-1280,376,-592,-398,-407
2725,48,-1336,392,-661,-457,-411
2730,64,-1408,368,-693,-503,-415
2735,136,-1464,368,-703,-538,-419
2740,192,-1512,368,-704,-557,-426
2745,240,-1552,368,-701,-558,-432
2750,280,-1608,344,-683,-540,-436
2755,336,-1672,368,-649,-506,-436
2760,352,-1720,368,-601,-458,-433
2765,352,-1760,368,-544,-403,-426
2770,360,-1800,384,-486,-347,-416
2775,312,-1840,440,-423,-290,-402
2780,336,-1848,440,-360,-232,-385
2785,296,-1872,432,-296,-178,-364
2790,272,-1880,472,-231,-124,-340
2795,256,-1864,488,-166,-80,-314
2800,232,-1808,520,-104,-46,-291
2805,176,-1768,512,-49,-21,-267
2810,152,-1704,528,-2,-3,-241
2815,80,-1656,520,29,4,-215
2820,56,-1624,520,40,0,-186
2825,24,-1576,544,27,-18,-163
2830,-64,-1560,560,-16,-50,-141
2835,-152,-1616,528,-87,-95,-119
2840,-248,-1688,568,-184,-149,-103
2845,-344,-1784,504,-300,-208,-94
2850,-400,-1944,520,-425,-266,-92
2855,-416,-2128,512,-544,-315,-91
2860,-472,-2280,496,-617,-347,-105
2865,-488,-2464,472,-672,-351,-114
2870,-504,-2568,472,-670,-334,-133
2875,-504,-2680,496,-604,-300,-150
2880,-504,-2792,504,-478,-264,-163
2885,-488,-2808,552,-300,-242,-173
2890,-408,-2808,576,-91,-242,-182
2895,-304,-2776,608,114,-267,-182
2900,-256,-2680,648,295,-313,-178
2905,-144,-2568,656,434,-367,-167
2910,-72,-2464,712,523,-420,-143
2915,-64,-2424,784,562,-469,-105
2920,-72,-2320,856,552,-519,-66
2925,-72,-2296,960,495,-573,-28
2930,-96,-2304,1040,405,-616,4
2935,-64,-2312,1072,301,-631,21
2940,-56,-2328,1120,189,-613,32
2945,-32,-2376,1080,83,-566,33
2950,24,-2408,1032,-8,-499,27
2955,104,-2392,944,-74,-421,12
2960,160,-2392,768,-124,-346,-5
2965,240,-2376,568,-172,-284,-26
2970,296,-2384,320,-234,-236,-50
2975,384,-2440,160,-311,-206,-68
2980,416,-2544,32,-391,-193,-78
2985,504,-2712,-72,-459,-191,-87
2990,592,-2808,-224,-515,-199,-100
2995,704,-2952,-376,-568,-198,-117
3000,848,-3032,-552,-612,-172,-138
3005,960,-3120,-680,-638,-113,-163
3010,1016,-3208,-736,-632,-30,-203
3015,1000,-3224,-816,-586,53,-257
3020,880,-3248,-784,-495,115,-318
3025,728,-3184,-760,-362,147,-381
3030,576,-3096,-704,-192,151,-441
3035,352,-3016,-640,5,140,-501
3040,176,-2856,-608,231,127,-549
3045,40,-2704,-552,476,113,-591
3050,-224,-2504,-528,720,99,-629
3055,-344,-2296,-536,937,75,-643
3060,-568,-2072,-528,1109,50,-637
3065,-656,-1912,-512,1223,22,-607
3070,-720,-1776,-488,1272,-5,-559
3075,-752,-1696,-400,1259,-19,-509
3080,-704,-1664,-336,1182,-21,-462
3085,-744,-1680,-264,1045,-13,-425
3090,-752,-1680,-176,902,5,-380
3095,-728,-1760,-56,697,33,-326
3100,-728,-1752,64,488,72,-266
3105,-688,-1792,168,290,104,-200
3110,-584,-1848,296,110,121,-148
3115,-472,-1904,376,-47,108,-91
3120,-352,-1968,480,-184,64,-42
3125,-208,-2032,488,-306,2,3
3130,-88,-2072,512,-410,-64,44
3135,88,-2224,496,-483,-120,83
3140,264,-2368,456,-525,-159,123
3145,424,-2544,448,-545,-178,158
3150,560,-2656,408,-536,-185,186
3155,640,-2728,368,-499,-192,208
3160,792,-2800,312,-428,-203,236
3165,960,-2808,208,-323,-214,260
3170,1072,-2776,120,-188,-218,284
3175,1080,-2688,64,-22,-195,314
3180,1072,-2552,8,173,-149,362
3185,1096,-2440,16,370,-82,412
3190,1080,-2240,32,546,-1,456
3195,1016,-2064,56,707,91,492
3200,936,-1896,96,851,195,519
3205,784,-1720,128,969,304,537
3210,656,-1536,136,1047,411,542
3215,536,-1416,176,1078,507,542
3220,376,-1280,176,1061,581,539
3225,280,-1168,192,999,638,537
3230,136,-1080,160,895,679,529
3235,72,-1016,184,744,711,520
3240,16,-976,160,559,736,513
3245,-80,-952,176,348,755,508
3250,-160,-928,184,123,772,501
3255,-216,-976,216,-99,786,489
3260,-304,-1056,256,-300,797,479
3265,-368,-1112,264,-463,804,468
3270,-472,-1184,312,-587,809,456
3275,-552,-1288,312,-683,806,443
3280,-632,-1384,352,-753,794,424
3285,-712,-1440,408,-794,773,404
3290,-800,-1552,416,-812,744,383
3295,-832,-1648,416,-800,704,360
3300,-880,-1752,472,-757,654,334
3305,-936,-1832,448,-697,597,304
3310,-944,-1928,472,-625,537,276
3315,-944,-2008,472,-535,473,248
3320,-912,-2088,496,-437,406,219
3325,-896,-2088,512,-328,341,192
3330,-856,-2096,472,-234,281,168
3335,-808,-2056,480,-116,222,149
3340,-736,-2032,504,-3,178,131
3345,-664,-1992,512,95,125,114
3350,-584,-1960,568,171,75,102
3355,-488,-1872,544,217,35,86
3360,-432,-1808,520,231,8,67
3365,-328,-1816,536,217,-11,56
3370,-288,-1792,520,177,-23,41
3375,-256,-1816,536,116,-26,30
3380,-208,-1792,560,51,-30,22
3385,-128,-1824,576,-5,-38,13
3390,-80,-1832,576,-54,-58,11
3395,-56,-1848,616,-95,-79,7
3400,16,-1896,592,-133,-100,8
3405,32,-1960,632,-168,-120,6
3410,32,-1968,608,-196,-148,10
3415,32,-2056,616,-214,-187,18
3420,56,-2136,592,-225,-232,29
3425,112,-2176,568,-223,-269,40
3430,120,-2216,576,-210,-289,48
3435,208,-2304,496,-187,-273,56
3440,224,-2376,536,-160,-210,64
3445,248,-2408,560,-125,-105,65
3450,256,-2416,648,-71,26,56
3455,216,-2416,704,5,167,45
3460,136,-2384,728,88,302,32
3465,56,-2344,824,164,423,24
3470,16,-2304,888,228,522,10
3475,-24,-2248,928,277,597,-5
3480,-88,-2192,1008,309,647,-21
3485,-168,-2120,992,322,669,-36
3490,-192,-2104,984,305,661,-52
3495,-200,-2088,920,252,632,-67
3500,-272,-2104,880,168,589,-81
3505,-360,-2080,784,62,542,-90
3510,-368,-2176,680,-54,494,-100
3515,-392,-2184,504,-182,455,-105
3520,-360,-2280,328,-319,436,-102
3525,-472,-2424,160,-457,444,-93
3530,-472,-2496,48,-570,477,-75
3535,-544,-2704,0,-628,522,-38
3540,-656,-2864,-32,-636,562,-11
3545,-672,-3024,-56,-586,580,18
3550,-640,-3096,-144,-486,567,48
3555,-568,-3136,-232,-347,532,93
3560,-480,-3136,-336,-185,486,166
3565,-368,-3136,-472,-29,446,263
3570,-288,-3120,-520,76,429,378
3575,-232,-3072,-536,180,440,499
3580,-80,-3032,-528,265,464,627
3585,-8,-2896,-496,351,505,752
3590,32,-2760,-424,447,549,842
3595,48,-2584,-416,553,580,941
3600,136,-2496,-384,646,595,1013
3605,176,-2328,-368,702,602,1044
3610,248,-2232,-272,731,592,1038
3615,344,-2120,-248,737,562,1008
3620,424,-2048,-216,724,524,952
3625,472,-2000,-144,673,486,881
3630,544,-2008,-8,618,427,811
