timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,-168,-2096,-208,-63,25,-2
615,-144,-2080,-312,-63,26,-2
620,-184,-2088,-304,-63,27,-5
625,-160,-2080,-320,-63,28,-6
630,-176,-2096,-296,-62,27,-7
635,-176,-2080,-296,-59,28,-8
640,-176,-2080,-288,-56,28,-8
645,-192,-2080,-296,-55,29,-11
650,-152,-2104,-336,-55,30,-13
655,-160,-2056,-256,-55,30,-12
660,-184,-2128,-312,-57,30,-11
665,-184,-2072,-296,-56,30,-10
670,-176,-2056,-280,-58,29,-10
675,-160,-2064,-320,-58,30,-10
680,-200,-2072,-312,-59,29,-10
685,-200,-2072,-296,-58,31,-9
690,-176,-2072,-288,-60,31,-8
695,-192,-2072,-272,-60,32,-9
700,-200,-2064,-320,-62,33,-8
705,-184,-2064,-304,-64,35,-8
710,-168,-2072,-296,-66,36,-9
715,-160,-2136,-320,-68,38,-10
720,-144,-2088,-320,-69,39,-11
725,-152,-2088,-312,-72,40,-11
730,-176,-2064,-336,-73,42,-11
735,-192,-2072,-304,-73,43,-12
740,-152,-2072,-280,-73,43,-12
745,-184,-2048,-272,-74,46,-13
750,-168,-2072,-320,-74,46,-14
755,-184,-2064,-304,-74,48,-15
760,-168,-2080,-328,-74,51,-15
765,-160,-2104,-312,-73,52,-17
770,-160,-2024,-328,-73,53,-18
775,-192,-2056,-320,-70,54,-17
780,-176,-2080,-288,-68,55,-17
785,-168,-2080,-304,-65,57,-16
790,-184,-2080,-312,-65,59,-16
795,-160,-2088,-312,-62,60,-15
800,-168,-2088,-320,-60,60,-15
805,-184,-2072,-352,-60,62,-14
810,-184,-2080,-304,-60,62,-14
815,-192,-2088,-320,-60,63,-14
820,-176,-2080,-320,-59,64,-14
825,-192,-2064,-320,-59,64,-13
830,-192,-2072,-312,-59,66,-12
835,-176,-2064,-320,-59,68,-11
840,-192,-2056,-328,-59,68,-12
845,-192,-2072,-280,-58,70,-13
850,-184,-2080,-312,-59,72,-14
855,-152,-2072,-288,-57,72,-13
860,-176,-2064,-304,-58,73,-13
865,-192,-2064,-288,-57,75,-15
870,-192,-2048,-312,-58,77,-13
875,-192,-2104,-296,-58,76,-13
880,-160,-2080,-296,-60,77,-13
885,-200,-2072,-280,-60,79,-13
890,-184,-2072,-312,-61,80,-12
895,-168,-2056,-304,-61,81,-13
900,-184,-2072,-296,-60,82,-13
905,-184,-2088,-288,-59,83,-14
910,-216,-2088,-304,-58,85,-14
915,-200,-2080,-320,-57,87,-14
920,-192,-2064,-296,-57,89,-15
925,-192,-2072,-280,-56,90,-14
930,-168,-2104,-344,-53,90,-14
935,-216,-2072,-288,-51,92,-15
940,-168,-2080,-288,-51,93,-15
945,-176,-2072,-312,-50,96,-16
950,-192,-2096,-304,-50,99,-15
955,-152,-2088,-312,-45,99,-14
960,-192,-2056,-296,-46,101,-16
965,-176,-2096,-320,-45,104,-17
970,-200,-2064,-312,-48,106,-19
975,-208,-2048,-304,-49,109,-20
980,-168,-2096,-312,-46,109,-21
985,-208,-2112,-360,-48,110,-21
990,-160,-2104,-304,-48,111,-22
995,-200,-2088,-304,-50,111,-23
1000,-216,-2064,-312,-53,112,-22
1005,-208,-2056,-304,-54,111,-21
1010,-184,-2072,-296,-54,110,-22
1015,-216,-2064,-320,-54,108,-22
1020,-216,-2056,-312,-52,106,-22
1025,-208,-2072,-312,-52,105,-20
1030,-176,-2072,-288,-56,104,-21
1035,-208,-2056,-328,-56,104,-20
1040,-192,-2064,-288,-58,106,-22
1045,-208,-2080,-280,-64,104,-22
1050,-200,-2056,-280,-68,104,-22
1055,-200,-2048,-320,-69,103,-25
1060,-224,-2064,-304,-70,103,-26
1065,-216,-2088,-280,-69,101,-27
1070,-192,-2088,-320,-68,99,-27
1075,-216,-2064,-264,-64,97,-29
1080,-208,-2072,-320,-61,95,-27
1085,-200,-2088,-272,-58,91,-27
1090,-232,-2072,-320,-58,88,-26
1095,-240,-2072,-288,-55,84,-26
1100,-216,-2112,-296,-52,80,-26
1105,-256,-2072,-264,-51,76,-26
1110,-232,-2080,-280,-50,72,-25
1115,-224,-2096,-296,-47,69,-22
1120,-208,-2088,-280,-46,68,-21
1125,-208,-2072,-312,-42,64,-19
1130,-216,-2056,-264,-41,60,-19
1135,-216,-2072,-296,-39,56,-20
1140,-208,-2080,-288,-38,51,-19
1145,-232,-2064,-272,-35,46,-19
1150,-224,-2088,-304,-35,42,-19
1155,-232,-2072,-256,-34,37,-21
1160,-224,-2064,-272,-33,33,-22
1165,-216,-2080,-272,-30,27,-22
1170,-216,-2096,-296,-25,24,-24
1175,-208,-2104,-256,-21,21,-24
1180,-216,-2120,-296,-16,16,-25
1185,-248,-2096,-224,-10,12,-25
1190,-200,-2120,-288,-3,8,-24
1195,-248,-2152,-248,3,3,-26
1200,-224,-2112,-296,7,-2,-28
1205,-216,-2104,-272,13,-6,-28
1210,-224,-2136,-272,22,-10,-29
1215,-224,-2120,-272,30,-17,-32
1220,-216,-2112,-296,39,-21,-34
1225,-224,-2096,-264,47,-28,-36
1230,-168,-2120,-280,53,-33,-36
1235,-184,-2112,-264,60,-36,-37
1240,-184,-2136,-288,66,-40,-40
1245,-200,-2112,-312,70,-43,-40
1250,-176,-2144,-264,74,-45,-41
1255,-200,-2112,-328,79,-46,-41
1260,-144,-2112,-368,85,-44,-43
1265,-168,-2120,-352,94,-39,-41
1270,-136,-2104,-376,100,-35,-40
1275,-144,-2088,-384,108,-26,-41
1280,-120,-2096,-360,113,-17,-40
1285,-112,-2072,-400,117,-3,-38
1290,-104,-2080,-368,118,15,-37
1295,-88,-2048,-392,115,34,-33
1300,-72,-2016,-392,116,57,-28
1305,-48,-2032,-392,116,83,-23
1310,-16,-2016,-408,116,109,-17
1315,32,-1992,-440,111,142,-9
1320,32,-1984,-432,103,178,0
1325,64,-1960,-392,93,213,9
1330,104,-1976,-424,84,248,20
1335,120,-1984,-440,80,283,33
1340,128,-1952,-408,76,318,44
1345,192,-1976,-408,71,353,58
1350,216,-1976,-392,64,385,70
1355,184,-1960,-352,62,417,83
1360,216,-2024,-312,64,445,99
1365,208,-2064,-304,73,466,112
1370,176,-2144,-320,84,478,123
1375,104,-2168,-296,105,480,134
1380,112,-2224,-352,127,480,140
1385,72,-2264,-384,147,485,142
1390,80,-2304,-432,159,502,139
1395,80,-2304,-480,160,528,127
1400,40,-2296,-520,153,564,105
1405,-8,-2264,-512,139,604,76
1410,24,-2240,-528,121,645,44
1415,16,-2208,-464,103,684,10
1420,-8,-2160,-424,83,720,-24
1425,-24,-2104,-352,64,751,-60
1430,-56,-2080,-320,46,770,-92
1435,-96,-2056,-248,27,784,-117
1440,-96,-2048,-232,12,788,-137
1445,-104,-2048,-168,0,784,-146
1450,-128,-2072,-160,-6,770,-148
1455,-160,-2064,-144,-6,749,-147
1460,-200,-2072,-152,-2,722,-141
1465,-232,-2128,-120,4,694,-134
1470,-200,-2136,-160,5,666,-128
1475,-224,-2160,-176,-1,642,-122
1480,-216,-2208,-192,-12,617,-117
1485,-192,-2256,-160,-22,596,-110
1490,-192,-2296,-160,-24,571,-106
1495,-216,-2272,-152,-11,547,-108
1500,-200,-2312,-136,6,523,-111
1505,-168,-2328,-144,25,499,-114
1510,-152,-2328,-144,43,475,-121
1515,-144,-2336,-64,60,451,-131
1520,-136,-2328,-160,75,427,-142
1525,-128,-2296,-120,86,406,-155
1530,-88,-2280,-48,95,386,-168
1535,-72,-2248,-56,106,367,-183
1540,-40,-2216,-24,122,350,-199
1545,-48,-2192,-16,132,333,-217
1550,-48,-2200,-32,147,316,-233
1555,32,-2192,-40,158,300,-251
1560,40,-2152,-72,161,290,-268
1565,24,-2112,-72,155,279,-285
1570,72,-2104,-144,139,267,-302
1575,32,-2072,-80,115,259,-320
1580,32,-2056,-80,86,250,-336
1585,32,-2040,-64,58,239,-350
1590,40,-2048,-56,34,229,-362
1595,24,-2040,-16,16,218,-371
1600,0,-2048,-32,5,206,-380
1605,-16,-2056,-24,-3,195,-387
1610,-64,-2040,-8,-10,183,-391
1615,-48,-2048,-32,-14,168,-391
1620,-56,-2024,-24,-7,150,-394
1625,-32,-2000,-72,6,135,-396
1630,-72,-1984,-96,14,120,-395
1635,-48,-2000,-104,17,106,-393
1640,-64,-1984,-128,10,91,-388
1645,-80,-1968,-112,1,78,-386
1650,-80,-1952,-104,-11,65,-380
1655,-56,-1928,-120,-23,54,-376
1660,-64,-1928,-120,-34,41,-372
1665,-56,-1976,-80,-43,31,-370
1670,-64,-1936,-96,-54,23,-367
1675,-32,-1960,-48,-64,14,-365
1680,-40,-1952,-24,-74,7,-361
1685,-24,-1976,-72,-87,-2,-356
1690,0,-2000,-40,-103,-8,-352
1695,-16,-2008,-40,-113,-13,-347
1700,-8,-2016,-32,-116,-17,-341
1705,24,-2024,-8,-117,-21,-335
1710,24,-2040,8,-115,-25,-330
1715,24,-2040,0,-114,-31,-323
1720,80,-2040,-24,-115,-39,-314
1725,96,-2040,-40,-117,-44,-308
1730,112,-2008,-32,-119,-48,-303
1735,104,-1984,0,-125,-51,-302
1740,112,-1992,-64,-133,-57,-293
1745,144,-2008,-32,-142,-58,-282
1750,120,-1984,-56,-148,-57,-271
1755,184,-1952,-72,-152,-54,-263
1760,184,-1976,-96,-161,-47,-253
1765,192,-1976,-64,-173,-41,-247
1770,208,-1968,-56,-186,-31,-241
1775,192,-1960,-32,-198,-17,-234
1780,232,-1928,-40,-205,-1,-225
1785,200,-1928,16,-211,16,-218
1790,192,-1928,-16,-216,32,-209
1795,216,-1960,-48,-222,47,-203
1800,216,-1936,-72,-232,58,-198
1805,208,-1944,-40,-244,68,-192
1810,192,-1952,-32,-255,74,-187
1815,200,-2000,-32,-265,77,-182
1820,160,-2024,-32,-275,76,-177
1825,128,-2056,-8,-280,74,-171
1830,136,-2080,-32,-282,65,-163
1835,112,-2096,-8,-277,56,-158
1840,56,-2096,-56,-269,43,-154
1845,64,-2088,-24,-260,31,-148
1850,48,-2072,-72,-252,22,-143
1855,88,-2096,-72,-242,14,-136
1860,72,-2064,-64,-231,7,-132
1865,56,-2064,-64,-221,3,-127
1870,96,-2072,-72,-214,-1,-124
1875,88,-2096,-16,-208,-8,-120
1880,112,-2048,-32,-200,-14,-119
1885,136,-2080,-8,-191,-22,-119
1890,136,-2072,-48,-184,-30,-120
1895,184,-2056,-72,-181,-36,-121
1900,200,-2088,-56,-183,-46,-128
1905,216,-2080,-104,-189,-55,-133
1910,208,-2048,-120,-196,-64,-139
1915,216,-2048,-96,-204,-72,-144
1920,192,-2032,-144,-217,-78,-148
1925,200,-2000,-152,-233,-86,-149
1930,200,-1944,-168,-247,-93,-146
1935,216,-1960,-152,-264,-101,-143
1940,200,-1984,-144,-284,-108,-140
1945,192,-1928,-144,-299,-116,-135
1950,240,-1920,-104,-316,-122,-131
1955,240,-1984,-136,-330,-131,-126
1960,216,-1952,-136,-345,-137,-119
1965,248,-1976,-144,-356,-146,-113
1970,248,-1952,-136,-370,-155,-103
1975,264,-1976,-152,-384,-166,-91
1980,280,-1976,-176,-395,-176,-79
1985,288,-1976,-152,-406,-182,-65
1990,328,-1976,-216,-415,-186,-49
1995,368,-2032,-288,-425,-183,-29
2000,424,-2040,-376,-440,-163,-3
2005,520,-2064,-464,-453,-121,25
2010,640,-2136,-488,-455,-65,53
2015,632,-2192,-456,-443,-10,73
2020,640,-2288,-408,-425,24,79
2025,592,-2384,-392,-409,26,74
2030,528,-2496,-320,-398,-6,58
2035,456,-2600,-240,-389,-57,40
2040,384,-2672,-160,-378,-101,17
2045,376,-2736,-144,-359,-126,-13
2050,344,-2720,-208,-335,-126,-48
2055,312,-2736,-224,-309,-103,-81
2060,288,-2728,-336,-284,-63,-113
2065,272,-2784,-304,-255,-12,-152
2070,240,-2688,-320,-225,21,-207
2075,224,-2672,-344,-207,37,-193
2080,192,-2616,-328,-191,57,-173
2085,136,-2576,-336,-188,56,-162
2090,112,-2552,-328,-199,26,-151
2095,96,-2496,-392,-227,-16,-136
2100,72,-2440,-408,-271,-59,-118
2105,112,-2496,-432,-329,-90,-102
2110,144,-2528,-456,-391,-109,-86
2115,192,-2600,-408,-440,-114,-71
2120,272,-2656,-384,-461,-110,-56
2125,328,-2696,-376,-460,-95,-44
2130,352,-2712,-400,-444,-70,-34
2135,392,-2752,-432,-424,-40,-31
2140,408,-2736,-528,-412,-9,-31
2145,408,-2720,-528,-415,15,-38
2150,400,-2720,-608,-428,35,-49
2155,376,-2688,-624,-452,51,-63
2160,392,-2696,-608,-479,63,-76
2165,312,-2688,-632,-506,69,-89
2170,280,-2664,-600,-528,73,-102
2175,280,-2664,-600,-546,74,-114
2180,240,-2672,-616,-562,73,-124
2185,216,-2640,-592,-571,69,-130
2190,184,-2600,-664,-573,71,-135
2195,160,-2576,-640,-569,72,-135
2200,104,-2536,-688,-559,74,-134
2205,104,-2472,-712,-546,75,-124
2210,80,-2400,-728,-537,73,-114
2215,72,-2304,-728,-535,68,-102
2220,56,-2232,-744,-540,61,-84
2225,56,-2136,-776,-549,48,-67
2230,72,-2064,-768,-557,37,-47
2235,88,-2032,-792,-565,29,-28
2240,72,-1952,-752,-567,28,-8
2245,96,-1952,-760,-568,28,7
2250,80,-1904,-712,-562,26,19
2255,64,-1904,-712,-550,29,31
2260,56,-1872,-704,-534,31,41
2265,32,-1888,-704,-514,33,53
2270,32,-1944,-736,-490,31,64
2275,72,-1960,-728,-458,26,74
2280,72,-2016,-760,-424,24,85
2285,112,-2032,-784,-388,25,96
2290,128,-2072,-800,-349,27,102
2295,144,-2112,-808,-310,30,108
2300,152,-2128,-808,-272,32,115
2305,144,-2152,-792,-236,30,121
2310,120,-2160,-840,-203,24,129
2315,96,-2160,-856,-178,13,141
2320,88,-2136,-816,-156,3,154
2325,120,-2144,-784,-141,-8,167
2330,96,-2120,-832,-124,-12,186
2335,104,-2112,-768,-104,-15,202
2340,136,-2096,-704,-79,-12,216
2345,160,-2056,-688,-38,1,226
2350,144,-2072,-624,14,24,236
2355,136,-2048,-648,62,50,247
2360,184,-2024,-656,106,70,256
2365,232,-1992,-672,141,81,256
2370,208,-1960,-720,167,91,254
2375,232,-1920,-792,179,102,251
2380,256,-1880,-704,184,115,248
2385,208,-1880,-768,193,130,239
2390,200,-1832,-768,202,141,230
2395,192,-1856,-792,203,146,217
2400,152,-1816,-792,206,149,205
2405,88,-1816,-792,203,148,195
2410,80,-1832,-824,194,146,188
2415,40,-1832,-792,180,144,183
2420,-24,-1808,-760,160,142,180
2425,-40,-1816,-744,143,149,180
2430,-104,-1848,-712,128,154,181
2435,-184,-1832,-608,121,154,188
2440,-168,-1888,-648,121,148,194
2445,-160,-1904,-640,122,142,201
2450,-160,-1936,-640,121,138,208
2455,-160,-1944,-616,117,133,214
2460,-144,-1936,-648,116,128,217
2465,-128,-1944,-640,119,119,220
2470,-120,-1960,-664,121,113,221
2475,-112,-1928,-656,122,108,219
2480,-72,-1928,-640,124,101,214
2485,-64,-1912,-672,125,89,209
2490,-48,-1864,-712,122,75,203
2495,-56,-1888,-704,110,54,196
2500,-8,-1864,-728,97,35,186
2505,-32,-1880,-680,84,19,174
2510,-24,-1896,-696,75,4,160
2515,-32,-1864,-648,71,-11,151
2520,-24,-1848,-680,76,-26,142
2525,-48,-1864,-664,88,-45,137
2530,-64,-1832,-664,106,-62,133
2535,-56,-1824,-672,130,-78,128
2540,-56,-1792,-624,160,-90,123
2545,-48,-1744,-640,195,-102,114
2550,-56,-1728,-656,229,-110,112
2555,-24,-1688,-656,254,-116,109
2560,-16,-1656,-680,272,-120,103
2565,-16,-1632,-688,280,-119,101
2570,-8,-1592,-696,281,-118,98
2575,16,-1600,-712,280,-116,100
2580,-8,-1584,-680,272,-117,103
2585,8,-1608,-696,262,-115,108
2590,0,-1592,-672,253,-111,114
2595,16,-1608,-664,241,-106,122
2600,16,-1552,-664,230,-103,131
2605,0,-1664,-632,226,-98,142
2610,8,-1696,-616,226,-94,153
2615,24,-1712,-632,230,-87,166
2620,24,-1744,-560,238,-78,178
2625,16,-1744,-624,249,-66,188
2630,0,-1800,-568,259,-53,197
2635,-8,-1808,-616,266,-42,205
2640,0,-1824,-632,267,-35,214
2645,0,-1872,-608,262,-33,222
2650,-24,-1856,-696,254,-33,230
2655,-40,-1896,-624,244,-29,237
2660,-64,-1928,-592,240,-26,242
2665,-72,-1936,-616,239,-23,251
2670,-104,-1952,-544,241,-22,256
2675,-120,-1992,-568,244,-19,260
2680,-128,-1992,-576,245,-16,266
2685,-176,-2000,-576,243,-14,269
2690,-184,-2024,-552,244,-12,271
2695,-152,-2032,-504,247,-12,272
2700,-192,-2048,-512,247,-9,275
2705,-160,-2072,-480,248,-5,274
2710,-168,-2072,-480,249,-2,276
2715,-176,-2080,-504,253,-1,276
2720,-144,-2056,-472,256,-2,272
2725,-144,-2064,-488,258,-4,271
2730,-128,-2072,-496,255,-8,268
2735,-128,-2072,-488,251,-14,264
2740,-128,-2064,-480,243,-17,259
2745,-120,-2080,-512,239,-20,255
2750,-112,-2048,-496,232,-21,250
2755,-128,-2048,-448,228,-22,247
2760,-96,-2048,-472,224,-24,245
2765,-128,-2048,-400,217,-29,243
2770,-120,-2056,-416,210,-29,244
2775,-128,-2048,-416,205,-27,246
2780,-128,-2048,-392,207,-22,248
2785,-120,-2064,-392,211,-17,251
2790,-144,-2016,-392,214,-12,254
2795,-128,-2064,-368,216,-11,259
2800,-112,-2024,-392,217,-14,266
2805,-112,-2024,-392,217,-17,269
2810,-120,-2008,-400,214,-19,273
2815,-120,-1976,-400,210,-20,277
2820,-120,-1984,-376,203,-18,279
2825,-120,-1984,-368,193,-14,276
2830,-128,-1992,-344,186,-8,272
2835,-128,-1976,-328,182,0,265
2840,-120,-1984,-296,171,8,255
2845,-128,-1952,-264,162,14,243
2850,-152,-1944,-232,157,22,233
2855,-168,-1920,-208,145,28,222
2860,-192,-1872,-200,134,27,212
2865,-200,-1840,-240,120,20,205
2870,-232,-1848,-184,102,12,197
2875,-264,-1824,-160,78,3,191
2880,-280,-1856,-160,53,-8,182
2885,-288,-1864,-192,24,-19,175
2890,-304,-1848,-176,-6,-28,170
2895,-320,-1872,-176,-38,-35,158
2900,-360,-1880,-184,-66,-46,151
2905,-336,-1920,-168,-94,-57,141
2910,-328,-1944,-160,-120,-64,132
2915,-328,-1928,-208,-142,-77,124
2920,-312,-1952,-192,-156,-82,114
2925,-368,-1960,-152,-170,-85,103
2930,-328,-1968,-152,-176,-86,94
2935,-312,-2000,-160,-182,-85,84
2940,-328,-2000,-152,-187,-87,73
2945,-288,-2008,-152,-190,-87,63
2950,-280,-2008,-176,-192,-89,51
2955,-280,-1976,-136,-194,-93,41
2960,-280,-2008,-144,-195,-98,30
2965,-256,-1976,-120,-195,-103,17
2970,-248,-1968,-112,-198,-107,6
2975,-216,-1944,-120,-202,-109,-6
2980,-288,-1976,-144,-209,-108,-17
2985,-240,-1944,-120,-220,-106,-26
2990,-232,-1944,-144,-237,-101,-35
2995,-208,-1928,-112,-255,-96,-43
3000,-200,-1952,-96,-277,-86,-50
3005,-192,-1960,-136,-299,-74,-58
3010,-160,-1960,-112,-321,-61,-62
3015,-136,-2000,-128,-341,-45,-66
3020,-160,-2008,-112,-362,-27,-71
3025,-136,-2024,-128,-383,-7,-77
3030,-128,-2056,-136,-404,16,-81
3035,-120,-2112,-120,-425,38,-85
3040,-112,-2112,-152,-444,61,-92
3045,-88,-2152,-184,-462,81,-97
3050,-104,-2176,-248,-477,97,-103
3055,-120,-2200,-320,-490,101,-110
3060,-120,-2224,-376,-498,93,-120
3065,-136,-2272,-440,-502,71,-128
3070,-232,-2344,-504,-506,40,-133
3075,-280,-2376,-552,-509,8,-131
3080,-352,-2472,-592,-517,-21,-121
3085,-424,-2608,-664,-534,-41,-96
3090,-464,-2704,-600,-563,-47,-58
3095,-528,-2824,-504,-589,-41,-9
3100,-592,-2936,-408,-606,-33,50
3105,-640,-3048,-304,-603,-32,115
3110,-664,-3128,-248,-577,-41,188
3115,-648,-3192,-160,-522,-62,262
3120,-648,-3224,-240,-437,-97,326
3125,-560,-3248,-312,-335,-144,384
3130,-464,-3248,-360,-240,-193,414
3135,-400,-3184,-528,-164,-254,421
3140,-304,-3080,-624,-117,-307,415
3145,-272,-3016,-808,-107,-338,399
3150,-216,-2880,-904,-125,-344,377
3155,-184,-2800,-984,-176,-329,360
3160,-184,-2696,-984,-248,-307,308
3165,-176,-2592,-1008,-334,-290,258
3170,-232,-2496,-1032,-419,-263,214
3175,-200,-2456,-992,-497,-230,173
3180,-208,-2400,-936,-566,-196,133
3185,-224,-2352,-904,-617,-166,98
3190,-248,-2352,-864,-646,-136,70
3195,-256,-2264,-824,-659,-110,48
3200,-224,-2320,-848,-655,-88,31
3205,-208,-2256,-824,-638,-71,18
3210,-184,-2232,-824,-610,-53,9
3215,-152,-2224,-792,-579,-37,5
3220,-144,-2168,-816,-549,-23,2
3225,-128,-2128,-848,-518,-8,4
3230,-112,-2112,-832,-491,7,9
3235,-48,-2104,-840,-472,31,15
3240,48,-2128,-872,-460,67,17
3245,96,-2128,-856,-451,114,11
3250,80,-2120,-864,-442,171,-2
3255,128,-2128,-896,-432,232,-20
3260,128,-2168,-888,-424,284,-44
3265,160,-2160,-872,-412,325,-69
3270,168,-2192,-816,-392,360,-94
3275,176,-2176,-792,-360,381,-120
3280,176,-2184,-808,-316,393,-144
3285,200,-2200,-768,-269,401,-165
3290,192,-2216,-768,-222,402,-185
3295,136,-2192,-776,-176,401,-203
3300,88,-2200,-776,-132,392,-220
3305,80,-2240,-792,-93,379,-238
3310,16,-2224,-768,-54,360,-257
3315,-24,-2216,-776,-19,337,-276
3320,-80,-2208,-808,18,311,-289
3325,-128,-2200,-840,46,282,-307
3330,-136,-2160,-840,69,259,-320
3335,-208,-2136,-848,91,241,-328
3340,-224,-2120,-856,116,227,-334
3345,-312,-2064,-872,143,216,-339
3350,-368,-2008,-864,172,209,-337
3355,-392,-1976,-888,201,204,-331
3360,-424,-1920,-896,230,202,-322
3365,-416,-1840,-864,249,201,-309
3370,-416,-1792,-872,259,201,-295
3375,-400,-1720,-840,253,200,-281
3380,-408,-1656,-848,241,196,-266
3385,-384,-1640,-816,218,187,-252
3390,-360,-1576,-808,186,171,-237
3395,-304,-1584,-808,150,149,-224
3400,-304,-1544,-768,109,124,-213
3405,-232,-1560,-744,67,98,-207
3410,-176,-1536,-760,22,69,-204
3415,-176,-1536,-696,-15,41,-200
3420,-120,-1584,-712,-42,16,-200
3425,-88,-1600,-672,-57,-5,-202
3430,-80,-1632,-632,-57,-23,-204
3435,-72,-1616,-616,-42,-39,-210
3440,-40,-1688,-576,-15,-56,-216
3445,-32,-1704,-624,15,-74,-225
3450,-16,-1704,-544,51,-93,-234
