timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
715,264,-1960,-272,146,2,-238
720,272,-2000,-336,131,17,-235
725,264,-1960,-312,116,25,-230
730,264,-1936,-320,99,33,-225
735,312,-1944,-312,79,47,-217
740,288,-1952,-336,52,64,-214
745,288,-1960,-368,25,80,-209
750,264,-1944,-384,-3,93,-203
755,224,-1984,-376,-34,107,-200
760,248,-1976,-400,-58,120,-201
765,256,-1976,-368,-79,131,-203
770,208,-1976,-376,-94,138,-203
775,216,-2040,-368,-102,147,-202
780,192,-1992,-376,-100,153,-198
785,160,-1968,-392,-91,159,-189
790,160,-1992,-376,-83,164,-177
795,160,-2008,-392,-84,169,-169
800,152,-2000,-368,-92,174,-166
805,96,-1984,-384,-105,179,-165
810,104,-1984,-360,-110,180,-160
815,96,-1976,-368,-114,180,-153
820,80,-1952,-376,-119,178,-147
825,80,-1976,-368,-125,174,-144
830,96,-1936,-352,-132,170,-144
835,104,-1936,-360,-137,167,-146
840,72,-1928,-360,-139,168,-147
845,88,-1936,-320,-133,168,-145
850,80,-1928,-320,-124,169,-146
855,72,-1936,-304,-111,166,-147
860,56,-1880,-336,-92,158,-148
865,56,-1888,-336,-78,154,-146
870,64,-1912,-352,-74,152,-140
875,96,-1872,-336,-82,154,-136
880,64,-1912,-352,-96,154,-137
885,40,-1848,-336,-105,156,-139
890,72,-1872,-376,-111,160,-135
895,112,-1864,-376,-124,168,-130
900,136,-1856,-328,-134,175,-125
905,136,-1848,-360,-141,180,-121
910,160,-1872,-328,-149,182,-120
915,136,-1816,-368,-153,183,-119
920,160,-1832,-336,-154,181,-117
925,192,-1808,-368,-150,177,-115
930,200,-1808,-288,-149,175,-115
935,192,-1800,-376,-150,176,-112
940,192,-1800,-360,-156,176,-108
945,224,-1808,-352,-162,175,-102
950,256,-1848,-344,-171,173,-98
955,256,-1840,-336,-178,170,-95
960,272,-1888,-304,-180,173,-91
965,272,-1904,-320,-180,177,-88
970,288,-1888,-336,-175,177,-82
975,272,-1904,-352,-165,178,-77
980,288,-1952,-352,-159,182,-73
985,264,-1936,-296,-159,184,-67
990,272,-1952,-304,-162,187,-61
995,248,-1928,-328,-159,188,-56
1000,248,-1936,-344,-151,189,-49
1005,224,-1944,-360,-141,191,-40
1010,208,-1912,-280,-130,192,-31
1015,200,-1936,-280,-115,193,-25
1020,200,-1920,-256,-100,199,-16
1025,184,-1872,-280,-89,203,-8
1030,168,-1888,-248,-81,206,3
1035,152,-1848,-264,-79,206,12
1040,176,-1864,-232,-78,206,23
1045,136,-1864,-224,-81,205,35
1050,160,-1800,-248,-86,204,43
1055,160,-1800,-224,-93,205,48
1060,176,-1800,-200,-99,207,54
1065,192,-1768,-200,-104,207,56
1070,168,-1776,-256,-108,207,54
1075,224,-1784,-264,-115,203,50
1080,192,-1720,-280,-125,197,44
1085,216,-1752,-264,-139,194,36
1090,232,-1736,-304,-158,194,32
1095,208,-1768,-336,-182,196,27
1100,192,-1776,-336,-201,192,22
1105,184,-1768,-352,-220,184,12
1110,216,-1808,-344,-236,172,4
1115,192,-1808,-336,-248,160,-2
1120,160,-1832,-400,-252,148,-4
1125,144,-1880,-360,-250,135,-6
1130,120,-1880,-384,-249,121,-4
1135,112,-1928,-384,-247,104,3
1140,96,-1920,-448,-248,82,14
1145,64,-1936,-456,-255,53,24
1150,80,-1928,-464,-264,25,38
1155,64,-1968,-568,-277,-7,58
1160,40,-2000,-504,-289,-38,77
1165,72,-2032,-496,-301,-73,96
1170,56,-2048,-496,-309,-109,116
1175,72,-2088,-520,-308,-141,137
1180,88,-2128,-456,-299,-168,154
1185,112,-2152,-480,-280,-190,166
1190,136,-2216,-416,-251,-212,175
1195,152,-2208,-472,-222,-235,180
1200,184,-2232,-464,-193,-255,181
1205,296,-2200,-376,-169,-270,176
1210,272,-2168,-472,-154,-272,173
1215,320,-2152,-536,-150,-268,163
1220,344,-2152,-552,-158,-257,150
1225,352,-2152,-592,-181,-243,136
1230,392,-2160,-584,-210,-222,119
1235,368,-2152,-616,-235,-198,95
1240,352,-2192,-608,-251,-171,68
1245,376,-2240,-600,-254,-141,39
1250,336,-2224,-576,-246,-114,8
1255,320,-2248,-544,-227,-89,-20
1260,296,-2272,-536,-204,-69,-50
1265,280,-2288,-512,-180,-57,-80
1270,264,-2264,-456,-154,-52,-109
1275,224,-2272,-424,-131,-51,-139
1280,200,-2248,-400,-110,-51,-174
1285,184,-2264,-432,-91,-54,-206
1290,152,-2256,-408,-75,-55,-240
1295,144,-2216,-440,-69,-56,-265
1300,128,-2216,-432,-71,-61,-291
1305,72,-2184,-456,-79,-74,-308
1310,120,-2152,-432,-95,-90,-321
1315,136,-2120,-416,-114,-108,-327
1320,160,-2104,-448,-136,-128,-329
1325,176,-2064,-440,-165,-149,-326
1330,176,-2088,-392,-201,-173,-322
1335,184,-2088,-432,-241,-199,-313
1340,168,-2088,-448,-286,-223,-304
1345,232,-2104,-480,-337,-240,-291
1350,232,-2128,-512,-395,-247,-278
1355,240,-2160,-512,-456,-244,-269
1360,264,-2224,-560,-512,-233,-257
1365,240,-2408,-544,-555,-219,-252
1370,264,-2416,-600,-586,-208,-248
1375,304,-2472,-640,-612,-201,-248
1380,392,-2576,-752,-640,-192,-251
1385,464,-2632,-848,-663,-169,-247
1390,504,-2680,-864,-671,-131,-238
1395,528,-2768,-880,-661,-74,-217
1400,600,-2808,-896,-630,-15,-189
1405,592,-2792,-1016,-591,27,-162
1410,600,-2768,-1080,-558,36,-141
1415,576,-2784,-1168,-522,12,-109
1420,568,-2728,-1256,-462,-50,-60
1425,520,-2680,-1168,-384,-119,-8
1430,472,-2664,-1088,-269,-176,54
1435,432,-2520,-1040,-108,-207,130
1440,416,-2400,-1000,41,-200,207
1445,312,-2160,-928,113,-180,296
1450,240,-2072,-840,90,-181,389
1455,160,-2016,-784,3,-208,486
1460,96,-1976,-760,-103,-244,570
1465,72,-1952,-752,-189,-272,638
1470,8,-1880,-864,-245,-282,694
1475,-32,-1832,-992,-286,-283,735
1480,-24,-1800,-1024,-325,-298,774
1485,-64,-1752,-1032,-359,-315,799
1490,-56,-1752,-1032,-369,-320,803
1495,-32,-1776,-992,-340,-305,798
1500,0,-1808,-968,-284,-266,784
1505,40,-1864,-976,-214,-207,771
1510,48,-1872,-928,-143,-127,753
1515,80,-1856,-864,-72,-61,727
1520,72,-1880,-808,0,-2,692
1525,48,-1856,-816,93,50,649
1530,56,-1848,-816,173,91,605
1535,96,-1800,-784,246,130,563
1540,88,-1816,-784,318,166,519
1545,88,-1728,-792,387,204,479
1550,96,-1704,-776,446,243,445
1555,88,-1696,-824,491,285,416
1560,96,-1656,-824,515,329,390
1565,72,-1664,-776,519,365,366
1570,72,-1608,-784,510,391,343
1575,40,-1664,-816,489,413,325
1580,0,-1616,-792,456,430,311
1585,8,-1664,-808,414,441,298
1590,-8,-1664,-816,367,444,286
1595,-24,-1696,-792,315,447,276
1600,-32,-1744,-816,261,452,271
1605,-56,-1760,-840,216,455,270
1610,-120,-1760,-824,172,460,276
1615,-136,-1792,-848,136,461,289
1620,-184,-1824,-824,109,453,300
1625,-216,-1816,-840,87,435,313
1630,-248,-1808,-816,67,407,321
1635,-264,-1848,-744,48,371,329
1640,-352,-1744,-840,33,329,337
1645,-392,-1720,-848,21,291,344
1650,-384,-1704,-816,20,254,351
1655,-384,-1688,-840,29,222,356
1660,-400,-1656,-840,46,198,366
1665,-392,-1672,-832,68,178,379
1670,-392,-1592,-824,95,162,393
1675,-384,-1584,-848,118,143,408
1680,-360,-1576,-840,133,118,420
1685,-400,-1552,-840,135,86,430
1690,-352,-1536,-896,125,52,440
1695,-328,-1536,-928,104,20,445
1700,-320,-1528,-880,76,-11,447
1705,-312,-1552,-824,52,-37,449
1710,-304,-1560,-864,33,-58,447
1715,-288,-1576,-840,27,-73,435
1720,-280,-1616,-832,27,-83,418
1725,-248,-1640,-832,42,-85,397
1730,-248,-1640,-816,63,-83,370
1735,-192,-1656,-752,86,-80,338
1740,-216,-1648,-760,113,-77,307
1745,-192,-1608,-752,143,-79,276
1750,-192,-1600,-712,173,-84,250
1755,-144,-1600,-720,199,-92,228
1760,-152,-1552,-704,217,-93,208
1765,-160,-1520,-704,229,-94,194
1770,-120,-1512,-696,228,-94,183
1775,-128,-1488,-648,220,-93,173
1780,-112,-1464,-688,205,-90,167
1785,-112,-1432,-648,193,-86,164
1790,-104,-1392,-648,182,-80,162
1795,-128,-1392,-656,176,-73,167
1800,-104,-1408,-616,168,-68,174
1805,-136,-1376,-616,158,-66,184
1810,-152,-1376,-624,144,-67,195
1815,-200,-1352,-608,124,-75,210
1820,-200,-1344,-624,96,-85,220
1825,-232,-1320,-608,59,-93,231
1830,-256,-1312,-568,18,-104,241
1835,-264,-1368,-592,-24,-115,252
1840,-296,-1352,-600,-65,-125,263
1845,-312,-1376,-592,-106,-135,266
1850,-336,-1376,-600,-147,-144,270
1855,-336,-1416,-568,-184,-149,269
1860,-376,-1416,-640,-219,-152,269
1865,-384,-1432,-624,-250,-155,267
1870,-352,-1448,-624,-281,-155,268
1875,-400,-1472,-608,-307,-159,264
1880,-400,-1528,-616,-322,-163,251
1885,-424,-1544,-616,-327,-175,234
1890,-408,-1584,-648,-322,-192,217
1895,-456,-1584,-624,-312,-209,199
1900,-448,-1624,-656,-290,-225,182
1905,-456,-1664,-632,-258,-243,165
1910,-432,-1712,-720,-225,-265,147
1915,-464,-1720,-632,-191,-287,131
1920,-480,-1744,-664,-156,-308,111
1925,-432,-1792,-608,-111,-330,79
1930,-408,-1808,-608,-56,-350,43
1935,-360,-1848,-592,7,-358,9
1940,-328,-1856,-552,76,-353,-23
1945,-248,-1848,-520,154,-336,-46
1950,-224,-1824,-528,229,-313,-73
1955,-200,-1832,-520,307,-285,-103
1960,-160,-1808,-472,360,-258,-130
1965,-160,-1760,-448,402,-233,-153
1970,-160,-1760,-392,438,-211,-173
1975,-136,-1728,-352,472,-192,-185
1980,-112,-1688,-320,498,-177,-190
1985,-104,-1624,-328,516,-164,-195
1990,-120,-1600,-344,516,-141,-194
1995,-160,-1576,-376,501,-109,-184
2000,-184,-1552,-408,463,-67,-182
2005,-216,-1544,-464,409,-24,-179
2010,-256,-1624,-472,349,18,-172
2015,-264,-1640,-520,285,53,-168
2020,-296,-1720,-520,222,80,-161
2025,-256,-1800,-552,171,102,-159
2030,-256,-1880,-504,137,120,-156
2035,-248,-1968,-528,123,135,-156
2040,-192,-2040,-536,129,146,-155
2045,-176,-2064,-560,152,160,-157
2050,-104,-2120,-560,185,182,-158
2055,-120,-2120,-600,225,210,-157
2060,-104,-2104,-592,265,239,-155
2065,-136,-2120,-640,299,269,-144
2070,-104,-2120,-600,319,300,-128
2075,-64,-2112,-656,320,333,-102
2080,-104,-2128,-640,297,365,-76
2085,-128,-2088,-696,253,393,-54
2090,-120,-2064,-768,185,415,-26
2095,-136,-2048,-816,97,434,-3
2100,-144,-2064,-912,0,455,13
2105,-168,-2120,-984,-99,482,32
2110,-168,-2208,-968,-191,511,56
2115,-248,-2312,-936,-265,532,87
2120,-304,-2408,-864,-316,531,126
2125,-368,-2552,-824,-344,502,165
2130,-408,-2624,-792,-354,450,202
2135,-464,-2712,-800,-355,389,249
2140,-480,-2816,-792,-354,330,306
2145,-464,-2904,-792,-344,285,372
2150,-408,-2992,-840,-329,234,430
2155,-360,-3032,-824,-306,174,475
2160,-328,-3016,-840,-265,120,507
2165,-336,-2952,-832,-203,80,524
2170,-400,-2848,-928,-134,40,526
2175,-480,-2704,-1008,-69,-3,505
2180,-528,-2592,-984,-11,-50,468
2185,-608,-2480,-976,28,-96,418
2190,-664,-2400,-1008,41,-128,364
2195,-720,-2360,-968,34,-136,312
2200,-752,-2336,-952,2,-120,264
2205,-776,-2336,-944,-50,-96,222
2210,-784,-2384,-904,-111,-75,180
2215,-784,-2392,-912,-167,-62,137
2220,-760,-2392,-944,-212,-53,86
2225,-760,-2408,-976,-244,-44,30
2230,-728,-2448,-1040,-264,-33,-33
2235,-704,-2400,-1032,-270,-19,-98
2240,-656,-2376,-1040,-266,-2,-166
2245,-608,-2320,-1056,-257,11,-230
2250,-528,-2280,-1032,-249,20,-292
2255,-512,-2256,-1032,-244,28,-353
2260,-440,-2152,-992,-237,37,-410
2265,-368,-2064,-928,-228,47,-442
2270,-256,-1976,-1000,-221,56,-462
2275,-208,-1904,-1016,-214,68,-490
2280,-144,-1840,-1016,-204,88,-497
2285,-144,-1680,-1048,-192,112,-497
2290,-32,-1648,-1048,-177,136,-487
2295,8,-1584,-1016,-153,158,-474
2300,32,-1536,-1000,-119,168,-460
2305,112,-1504,-968,-77,170,-448
2310,112,-1520,-912,-27,165,-428
2315,104,-1520,-888,24,156,-404
2320,104,-1536,-856,79,135,-376
2325,120,-1552,-816,132,105,-348
2330,64,-1520,-864,182,66,-316
2335,48,-1552,-808,226,27,-282
2340,24,-1608,-816,261,-9,-246
2345,-48,-1608,-768,290,-44,-215
2350,-72,-1624,-720,320,-76,-192
2355,-128,-1672,-688,352,-110,-177
2360,-160,-1704,-648,393,-136,-169
2365,-200,-1736,-648,433,-152,-163
2370,-232,-1776,-600,470,-148,-157
2375,-272,-1808,-616,500,-128,-158
2380,-304,-1800,-584,524,-103,-171
2385,-328,-1832,-600,546,-82,-186
2390,-320,-1840,-592,562,-72,-201
2395,-344,-1856,-592,562,-75,-223
2400,-328,-1832,-584,554,-86,-243
2405,-296,-1816,-584,540,-106,-264
2410,-296,-1784,-592,523,-132,-276
2415,-304,-1816,-568,501,-154,-289
2420,-320,-1800,-568,478,-173,-301
2425,-304,-1808,-568,463,-186,-309
2430,-264,-1800,-560,459,-197,-316
2435,-224,-1752,-552,469,-204,-325
2440,-200,-1672,-584,484,-208,-334
2445,-144,-1664,-592,497,-202,-339
2450,-104,-1624,-600,498,-183,-344
2455,-8,-1584,-624,495,-160,-350
2460,0,-1536,-632,487,-132,-358
2465,88,-1536,-632,473,-100,-364
2470,120,-1528,-648,453,-65,-374
2475,176,-1488,-664,430,-30,-383
2480,224,-1480,-632,410,4,-391
2485,280,-1464,-632,391,35,-400
2490,320,-1448,-640,363,68,-404
2495,328,-1456,-608,333,101,-404
2500,360,-1464,-648,309,131,-399
2505,392,-1480,-696,289,159,-394
2510,392,-1512,-656,269,187,-389
2515,368,-1520,-656,250,211,-383
2520,384,-1544,-664,234,235,-377
2525,376,-1576,-656,217,259,-374
2530,296,-1600,-648,200,281,-373
2535,256,-1616,-664,185,301,-367
2540,216,-1688,-664,172,316,-358
2545,152,-1696,-664,168,326,-347
2550,88,-1720,-624,168,333,-341
2555,32,-1704,-648,164,340,-332
2560,16,-1736,-696,157,346,-324
2565,-16,-1728,-656,138,352,-319
2570,-32,-1720,-648,118,359,-309
2575,-56,-1712,-608,98,362,-297
2580,-104,-1704,-552,86,354,-291
2585,-144,-1704,-576,81,341,-293
2590,-144,-1688,-568,81,328,-296
2595,-128,-1656,-576,81,315,-301
2600,-80,-1656,-576,85,301,-306
2605,-104,-1640,-552,87,289,-317
2610,-144,-1616,-552,85,274,-326
2615,-88,-1600,-568,91,252,-334
2620,-128,-1576,-552,94,230,-343
2625,-80,-1544,-568,96,208,-353
2630,-56,-1528,-568,102,184,-367
2635,-32,-1544,-576,107,162,-380
2640,-32,-1520,-568,103,142,-384
2645,-40,-1544,-576,95,126,-386
2650,-8,-1544,-576,79,113,-381
2655,8,-1568,-584,60,94,-379
2660,-8,-1552,-576,45,70,-377
2665,-16,-1576,-512,30,49,-376
2670,32,-1600,-584,25,31,-370
2675,40,-1592,-576,26,19,-359
2680,48,-1640,-560,33,9,-349
2685,56,-1656,-544,45,3,-335
2690,72,-1648,-560,61,1,-318
2695,104,-1664,-544,75,-2,-300
2700,112,-1680,-544,88,-7,-282
2705,160,-1720,-520,97,-15,-264
2710,160,-1712,-552,101,-24,-245
2715,136,-1696,-512,101,-34,-226
2720,160,-1680,-552,100,-44,-210
2725,176,-1704,-528,100,-54,-192
2730,176,-1760,-520,102,-67,-175
2735,192,-1800,-504,109,-80,-161
2740,168,-1776,-504,124,-93,-146
2745,200,-1832,-480,152,-110,-134
2750,200,-1824,-496,192,-126,-121
2755,208,-1808,-480,218,-132,-107
2760,216,-1832,-448,238,-137,-96
2765,216,-1816,-416,264,-142,-87
2770,184,-1848,-408,290,-149,-77
2775,216,-1888,-368,320,-156,-68
2780,200,-1824,-360,349,-164,-56
2785,200,-1792,-336,376,-170,-38
2790,168,-1760,-320,398,-168,-14
2795,208,-1736,-328,410,-165,7
2800,192,-1672,-352,408,-160,26
2805,184,-1664,-344,386,-152,49
2810,176,-1632,-376,352,-140,70
2815,184,-1568,-368,311,-131,87
2820,192,-1584,-368,264,-127,99
2825,240,-1592,-368,218,-129,105
2830,208,-1608,-376,175,-132,106
2835,240,-1576,-376,136,-129,102
2840,264,-1624,-344,114,-122,95
2845,280,-1632,-360,96,-111,86
2850,304,-1720,-352,79,-100,77
2855,296,-1720,-360,60,-86,69
2860,296,-1792,-360,41,-74,60
2865,288,-1848,-336,25,-65,52
2870,320,-1920,-336,12,-60,42
2875,280,-1968,-328,6,-55,28
2880,272,-2040,-336,7,-54,14
2885,280,-2072,-384,18,-59,3
2890,256,-2152,-352,37,-68,-7
2895,248,-2216,-328,63,-76,-20
2900,216,-2256,-320,95,-84,-31
2905,216,-2280,-320,132,-89,-37
2910,152,-2264,-320,171,-92,-39
2915,128,-2240,-336,209,-94,-36
2920,104,-2192,-360,235,-93,-33
2925,96,-2176,-440,237,-91,-30
2930,40,-2128,-464,211,-89,-29
2935,24,-2128,-536,156,-82,-24
2940,-8,-2136,-512,80,-67,-22
2945,-16,-2152,-560,-9,-43,-19
2950,-32,-2184,-560,-108,-21,-19
2955,-24,-2272,-576,-210,3,-28
2960,-32,-2384,-552,-307,27,-46
2965,-24,-2488,-512,-392,42,-72
2970,8,-2576,-480,-460,53,-108
2975,16,-2720,-456,-507,62,-150
2980,48,-2848,-488,-536,68,-202
2985,72,-2952,-576,-554,69,-265
2990,24,-3056,-664,-570,67,-322
2995,40,-3072,-768,-586,70,-363
3000,-16,-3136,-776,-603,72,-387
3005,-72,-3184,-904,-605,75,-392
3010,-88,-3168,-896,-584,71,-372
3015,-128,-3128,-944,-542,57,-327
3020,-128,-3072,-944,-485,36,-263
3025,-136,-3008,-936,-425,-1,-191
3030,-104,-2848,-1000,-380,-51,-117
3035,-24,-2760,-1024,-360,-101,-38
3040,8,-2680,-984,-367,-141,43
3045,16,-2576,-1016,-391,-169,123
3050,72,-2552,-968,-423,-192,190
3055,152,-2496,-1000,-464,-215,242
3060,152,-2456,-976,-510,-237,274
3065,208,-2424,-992,-552,-264,293
3070,232,-2408,-984,-586,-289,326
3075,264,-2392,-992,-601,-307,362
3080,248,-2360,-1024,-596,-324,397
3085,256,-2304,-976,-580,-339,441
3090,256,-2272,-1016,-553,-354,497
3095,248,-2208,-1000,-519,-363,558
3100,336,-2176,-1032,-478,-372,612
3105,192,-2096,-1000,-425,-379,656
3110,216,-2064,-992,-370,-382,686
3115,216,-2032,-960,-319,-376,709
3120,208,-1992,-944,-255,-364,713
3125,248,-1960,-912,-181,-345,699
3130,224,-1944,-856,-98,-315,669
3135,240,-1880,-872,-12,-274,630
3140,264,-1864,-880,79,-223,572
3145,240,-1824,-888,166,-167,513
3150,168,-1712,-944,240,-114,450
3155,160,-1648,-936,290,-69,391
3160,152,-1560,-928,324,-28,332
3165,160,-1544,-880,341,17,278
3170,144,-1504,-856,348,68,228
3175,168,-1464,-808,347,122,184
3180,192,-1472,-728,344,177,151
3185,176,-1432,-688,346,229,126
3190,200,-1432,-688,349,277,106
3195,168,-1432,-696,348,315,88
3200,168,-1400,-704,339,348,75
3205,88,-1432,-720,322,373,68
3210,144,-1416,-744,297,387,63
3215,144,-1456,-728,269,389,61
3220,112,-1536,-728,253,380,64
3225,72,-1576,-728,250,360,74
3230,32,-1584,-768,259,343,90
3235,-8,-1616,-736,271,328,108
3240,-32,-1632,-736,292,312,128
3245,-64,-1656,-752,310,291,147
3250,-128,-1648,-728,312,269,163
3255,-136,-1656,-752,300,244,179
3260,-112,-1696,-664,281,219,199
3265,-176,-1688,-728,264,198,218
3270,-176,-1664,-720,253,181,237
3275,-184,-1672,-736,242,167,252
3280,-248,-1624,-736,232,154,267
3285,-224,-1600,-784,215,138,277
3290,-232,-1600,-736,196,125,285
3295,-200,-1552,-760,176,112,291
3300,-240,-1560,-704,159,97,292
3305,-272,-1552,-688,144,84,288
3310,-248,-1536,-680,137,72,284
3315,-280,-1544,-664,136,62,280
3320,-240,-1536,-672,145,50,278
3325,-240,-1520,-656,158,44,278
3330,-232,-1536,-704,175,42,275
3335,-224,-1544,-640,187,44,275
3340,-232,-1536,-720,194,40,271
3345,-240,-1576,-664,192,41,270
3350,-232,-1576,-648,191,36,269
3355,-256,-1592,-680,187,29,267
3360,-272,-1616,-704,184,15,263
3365,-272,-1640,-696,180,-3,252
3370,-288,-1712,-672,175,-21,249
3375,-232,-1712,-680,171,-38,243
3380,-248,-1712,-656,175,-49,239
3385,-232,-1760,-664,188,-58,231
3390,-280,-1744,-632,208,-67,222
3395,-296,-1768,-616,228,-75,216
3400,-304,-1752,-616,246,-82,216
3405,-320,-1760,-616,256,-93,222
3410,-312,-1736,-608,260,-108,225
3415,-360,-1712,-592,262,-122,222
3420,-312,-1680,-584,265,-136,225
3425,-320,-1672,-560,272,-150,236
3430,-320,-1656,-568,280,-160,246
3435,-304,-1640,-560,279,-167,252
3440,-304,-1648,-544,275,-174,257
3445,-256,-1608,-512,268,-182,262
3450,-280,-1576,-504,263,-188,262
3455,-288,-1560,-528,257,-188,269
3460,-280,-1520,-528,243,-188,277
3465,-280,-1496,-560,226,-190,281
3470,-240,-1480,-536,204,-196,282
3475,-232,-1480,-560,183,-196,279
3480,-232,-1480,-592,161,-194,272
3485,-216,-1456,-552,139,-190,267
3490,-208,-1448,-560,122,-190,264
3495,-200,-1464,-560,110,-186,264
3500,-192,-1440,-568,96,-184,260
3505,-184,-1456,-552,75,-178,256
3510,-176,-1464,-560,55,-175,253
