timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
360,-272,-1728,128,-79,74,55
365,-256,-1704,104,-120,54,53
370,-192,-1712,144,-166,40,51
375,-192,-1736,144,-215,32,50
380,-168,-1768,192,-256,25,47
385,-160,-1824,224,-289,24,42
390,-120,-1888,240,-309,31,36
395,-80,-1936,272,-320,47,28
400,-96,-1960,256,-321,71,19
405,-72,-1984,264,-317,96,11
410,-32,-1992,240,-312,131,1
415,-16,-1992,232,-309,168,-8
420,-8,-2000,208,-307,204,-16
425,8,-2000,200,-308,235,-23
430,8,-1992,208,-311,260,-28
435,-16,-1984,184,-315,277,-33
440,-8,-1992,152,-318,288,-38
445,-32,-1976,208,-322,293,-40
450,-64,-1992,200,-325,295,-40
455,-104,-2000,224,-329,299,-35
460,-128,-2000,216,-334,308,-28
465,-128,-2032,216,-340,319,-21
470,-208,-2056,216,-346,334,-15
475,-224,-2072,192,-354,348,-7
480,-240,-2096,192,-361,360,0
485,-240,-2136,192,-364,372,7
490,-248,-2112,216,-363,383,14
495,-256,-2120,176,-355,394,19
500,-272,-2088,168,-349,404,25
505,-232,-2064,120,-344,411,31
510,-224,-2048,136,-344,421,37
515,-192,-2016,128,-352,427,45
520,-184,-1976,104,-358,436,46
525,-160,-1944,80,-364,447,50
530,-136,-1936,96,-368,456,52
535,-96,-1896,96,-373,467,55
540,-72,-1888,80,-383,485,54
545,-80,-1840,72,-398,507,50
550,-104,-1856,120,-412,527,43
555,-144,-1864,144,-429,542,36
560,-184,-1888,184,-440,556,30
565,-208,-1928,184,-441,570,28
570,-248,-1976,216,-435,584,26
575,-264,-2008,240,-422,594,27
580,-288,-2080,200,-403,606,29
585,-304,-2136,232,-380,614,31
590,-320,-2152,208,-350,620,36
595,-296,-2184,224,-316,624,42
600,-288,-2200,240,-272,627,52
605,-280,-2184,240,-221,631,59
610,-256,-2144,208,-170,636,65
615,-240,-2136,192,-120,639,70
620,-248,-2104,240,-74,637,75
625,-264,-2072,216,-32,634,82
630,-264,-2024,232,1,633,89
635,-272,-1984,192,20,630,96
640,-344,-1936,192,24,627,103
645,-368,-1920,208,19,623,109
650,-416,-1904,136,7,622,118
655,-448,-1920,152,-7,617,128
660,-488,-1936,152,-20,615,135
665,-520,-1960,136,-27,613,142
670,-520,-2024,144,-31,613,145
675,-528,-2064,64,-31,620,147
680,-512,-2160,80,-28,633,145
685,-520,-2200,80,-21,649,139
690,-496,-2272,56,-8,664,132
695,-464,-2352,112,14,677,123
700,-440,-2408,112,40,686,112
705,-408,-2472,80,72,687,99
710,-424,-2480,128,96,685,85
715,-376,-2480,104,121,675,73
720,-392,-2416,104,134,664,64
725,-384,-2360,128,147,644,63
730,-448,-2312,152,159,617,74
735,-480,-2264,136,168,600,53
740,-520,-2192,112,178,584,45
745,-568,-2112,88,179,566,48
750,-648,-2072,96,174,543,56
755,-704,-2096,128,160,518,65
760,-800,-2088,120,143,501,47
765,-792,-2144,144,125,480,35
770,-808,-2168,160,106,461,30
775,-808,-2224,216,90,443,24
780,-776,-2280,200,84,428,17
785,-720,-2368,256,95,407,15
790,-688,-2400,224,121,397,-11
795,-632,-2464,208,158,394,-35
800,-552,-2488,152,196,399,-54
805,-512,-2496,112,219,407,-71
810,-488,-2528,16,222,415,-87
815,-448,-2528,-8,211,416,-98
820,-472,-2568,24,196,407,-101
825,-488,-2528,8,188,381,-98
830,-536,-2528,-40,194,338,-88
835,-528,-2568,-40,209,283,-74
840,-576,-2544,-72,233,220,-55
845,-600,-2512,-104,259,156,-34
850,-648,-2496,-128,286,93,-14
855,-624,-2456,-160,312,40,4
860,-624,-2376,-136,335,-1,17
865,-608,-2312,-160,355,-28,23
870,-584,-2208,-240,385,-43,20
875,-576,-2112,-320,415,-45,13
880,-552,-2032,-424,435,-38,6
885,-472,-1928,-528,437,-26,-4
890,-400,-1848,-648,418,-6,-17
895,-360,-1728,-680,380,28,-40
900,-312,-1624,-704,330,71,-62
905,-240,-1552,-776,273,115,-83
910,-184,-1448,-704,220,157,-100
915,-104,-1360,-688,175,203,-115
920,-32,-1312,-608,146,241,-127
925,48,-1240,-552,134,272,-143
930,152,-1200,-464,126,293,-157
935,272,-1200,-416,110,295,-173
940,352,-1216,-336,83,290,-190
945,456,-1328,-232,49,287,-200
950,496,-1464,-200,9,279,-213
955,464,-1592,-144,-32,269,-214
960,440,-1776,-96,-69,256,-208
965,448,-1976,-48,-90,238,-202
970,376,-2152,8,-87,222,-203
975,304,-2304,-32,-63,210,-206
980,208,-2440,-64,-23,198,-208
985,112,-2496,-80,26,188,-206
990,24,-2568,-136,78,177,-206
995,-32,-2608,-192,133,161,-212
1000,-104,-2624,-248,184,144,-230
1005,-160,-2544,-344,231,128,-256
1010,-240,-2488,-392,271,111,-283
1015,-304,-2336,-424,307,92,-318
1020,-336,-2224,-416,331,74,-354
1025,-376,-2048,-416,342,60,-391
1030,-400,-1936,-416,343,56,-424
1035,-408,-1816,-424,326,54,-451
1040,-408,-1672,-376,291,55,-469
1045,-400,-1608,-408,231,54,-484
1050,-392,-1536,-328,153,47,-490
1055,-360,-1544,-256,60,31,-494
1060,-312,-1544,-256,-33,5,-491
1065,-280,-1632,-168,-115,-33,-481
1070,-248,-1720,-200,-184,-78,-460
1075,-208,-1840,-160,-251,-127,-437
1080,-152,-1944,-152,-304,-178,-411
1085,-96,-2056,-136,-340,-222,-386
1090,-56,-2112,-104,-355,-258,-374
1095,-48,-2208,-72,-347,-286,-366
1100,-32,-2240,-80,-326,-311,-358
1105,0,-2264,-48,-296,-329,-349
1110,24,-2264,-56,-259,-345,-340
1115,56,-2264,-88,-221,-354,-338
1120,56,-2232,-88,-188,-354,-335
1125,88,-2232,-96,-163,-349,-335
1130,96,-2160,-136,-146,-339,-338
1135,104,-2088,-144,-143,-321,-344
1140,136,-2032,-96,-147,-296,-346
1145,168,-1960,-80,-150,-269,-349
1150,184,-1920,-32,-155,-245,-361
1155,232,-1840,0,-158,-222,-367
1160,224,-1816,-32,-162,-203,-369
1165,264,-1760,-16,-164,-181,-379
1170,256,-1736,24,-166,-157,-388
1175,280,-1648,0,-172,-129,-392
1180,280,-1600,32,-179,-97,-397
1185,288,-1568,24,-193,-70,-402
1190,280,-1584,96,-210,-51,-399
1195,240,-1560,80,-223,-33,-393
1200,216,-1544,104,-234,-20,-385
1205,192,-1576,136,-242,-13,-377
1210,136,-1608,168,-243,-14,-354
1215,112,-1640,192,-232,-23,-327
1220,48,-1712,168,-210,-36,-299
1225,32,-1744,160,-178,-55,-267
1230,-8,-1776,168,-135,-73,-234
1235,-8,-1800,160,-85,-94,-200
1240,-32,-1784,128,-46,-110,-166
1245,-32,-1800,64,-23,-120,-132
1250,-56,-1776,48,-22,-125,-98
1255,-56,-1816,16,-32,-126,-61
1260,-112,-1880,24,-44,-127,-30
1265,-112,-1856,88,-50,-128,2
1270,-168,-1928,80,-42,-135,32
1275,-176,-1928,88,-18,-149,62
1280,-184,-1936,104,6,-171,91
1285,-240,-1880,104,23,-204,116
1290,-216,-1880,72,31,-245,139
1295,-240,-1864,64,22,-290,157
1300,-272,-1856,56,-2,-340,176
1305,-280,-1896,48,-30,-387,197
1310,-272,-1904,16,-50,-425,214
1315,-232,-1992,8,-64,-454,230
1320,-192,-2072,-8,-77,-469,250
1325,-144,-2208,48,-82,-478,263
1330,-64,-2304,80,-80,-484,272
1335,8,-2408,40,-74,-494,275
1340,112,-2504,56,-63,-510,266
1345,152,-2536,72,-58,-529,245
1350,240,-2624,136,-54,-561,220
1355,288,-2680,168,-48,-590,180
1360,352,-2728,248,-40,-613,135
1365,352,-2744,320,-23,-623,83
1370,384,-2760,304,-3,-610,31
1375,392,-2736,376,19,-574,-18
1380,424,-2736,424,38,-524,-62
1385,416,-2664,440,54,-466,-99
1390,432,-2608,456,62,-410,-132
1395,416,-2568,408,56,-363,-155
1400,384,-2520,392,30,-327,-174
1405,392,-2472,376,-11,-298,-192
1410,400,-2480,352,-61,-274,-205
1415,408,-2496,304,-108,-252,-218
1420,384,-2520,240,-143,-226,-238
1425,368,-2560,96,-176,-195,-264
1430,288,-2648,-64,-221,-156,-294
1435,224,-2768,-144,-274,-101,-320
1440,184,-2864,-272,-323,-31,-346
1445,120,-3000,-384,-365,50,-373
1450,56,-3064,-472,-392,130,-402
1455,-16,-3096,-488,-393,198,-423
1460,-48,-3168,-512,-367,245,-429
1465,-88,-3136,-488,-305,279,-428
1470,-56,-3096,-504,-208,312,-419
1475,0,-3000,-480,-92,340,-403
1480,24,-2872,-584,27,357,-374
1485,120,-2704,-624,139,366,-345
1490,208,-2528,-664,236,368,-319
1495,184,-2320,-664,307,366,-292
1500,256,-2144,-704,344,354,-263
1505,232,-1944,-680,366,328,-240
1510,232,-1720,-680,362,279,-215
1515,168,-1512,-656,342,210,-196
1520,120,-1336,-632,312,128,-174
1525,48,-1184,-624,280,43,-147
1530,-32,-1048,-624,248,-33,-122
1535,-120,-936,-608,214,-98,-102
1540,-208,-888,-640,170,-147,-82
1545,-304,-840,-632,114,-176,-58
1550,-392,-912,-624,55,-191,-33
1555,-512,-992,-584,2,-193,-7
1560,-504,-1152,-592,-43,-183,24
1565,-512,-1336,-568,-75,-164,47
1570,-520,-1528,-528,-98,-136,58
1575,-512,-1680,-496,-116,-107,62
1580,-480,-1864,-424,-130,-82,61
1585,-440,-2000,-400,-143,-69,56
1590,-360,-2120,-352,-150,-67,45
1595,-264,-2232,-320,-145,-70,26
1600,-208,-2304,-312,-127,-75,9
1605,-152,-2344,-352,-98,-78,-7
1610,-72,-2432,-336,-61,-76,-18
1615,-24,-2384,-344,-22,-67,-20
1620,24,-2352,-368,16,-52,-12
1625,80,-2296,-368,50,-34,0
1630,136,-2256,-408,74,-19,16
1635,184,-2216,-400,91,-5,35
1640,200,-2128,-400,101,2,53
1645,216,-2104,-400,98,8,73
1650,224,-2072,-304,93,11,103
1655,192,-2040,-288,91,17,134
1660,168,-1992,-288,101,27,168
1665,112,-1984,-256,116,38,212
1670,112,-1928,-216,119,54,251
1675,56,-1896,-208,122,73,277
1680,64,-1856,-184,128,94,311
1685,0,-1808,-208,132,113,343
1690,-64,-1752,-184,137,133,376
1695,-72,-1744,-192,146,153,411
1700,-64,-1720,-160,151,173,443
1705,-56,-1728,-160,146,196,468
1710,-80,-1728,-168,130,215,486
1715,-88,-1776,-168,104,230,498
1720,-96,-1760,-128,70,236,503
1725,-88,-1808,-160,37,233,503
1730,-96,-1808,-160,7,225,501
1735,-136,-1832,-152,-20,211,498
1740,-128,-1864,-144,-41,200,492
1745,-152,-1920,-144,-54,197,483
1750,-112,-1936,-136,-61,204,469
1755,-168,-1944,-136,-63,221,452
1760,-192,-1952,-88,-62,245,429
1765,-224,-1944,-56,-57,266,403
1770,-248,-1944,-48,-49,282,377
1775,-272,-1936,-24,-41,295,358
1780,-288,-1960,-8,-34,303,341
1785,-272,-1936,0,-29,314,329
1790,-272,-1920,32,-24,327,326
1795,-312,-1936,64,-18,345,319
1800,-336,-1920,40,-10,366,304
1805,-352,-1896,64,0,380,296
1810,-264,-1864,72,9,389,290
1815,-248,-1800,136,16,388,277
1820,-216,-1792,144,25,383,262
1825,-208,-1744,184,37,375,247
1830,-208,-1712,184,44,360,231
1835,-216,-1688,184,48,347,209
1840,-240,-1736,192,47,337,190
1845,-232,-1752,168,34,325,162
1850,-232,-1784,176,17,317,134
1855,-272,-1824,200,2,317,106
1860,-312,-1824,216,-1,323,82
1865,-304,-1864,240,11,332,65
1870,-256,-1896,224,41,346,52
1875,-232,-1896,232,78,361,36
1880,-200,-1904,216,118,386,21
1885,-168,-1920,232,155,415,7
1890,-112,-1920,200,191,442,-8
1895,-88,-1864,224,227,465,-25
1900,-48,-1856,248,261,477,-45
1905,0,-1808,152,289,478,-66
1910,-8,-1768,96,305,472,-89
1915,-24,-1744,32,301,459,-111
1920,-24,-1728,32,275,442,-128
1925,-48,-1712,40,237,431,-139
1930,-56,-1728,88,199,425,-146
1935,-88,-1816,104,161,420,-136
1940,-144,-1856,168,130,434,-160
1945,-184,-1968,224,110,453,-186
1950,-240,-2008,224,98,474,-203
1955,-296,-2096,192,80,500,-220
1960,-344,-2136,152,54,531,-233
1965,-368,-2200,136,18,565,-241
1970,-368,-2248,104,-26,595,-237
1975,-368,-2280,80,-61,610,-232
1980,-400,-2320,48,-101,605,-218
1985,-384,-2376,64,-137,583,-194
1990,-360,-2400,40,-177,530,-168
1995,-384,-2472,96,-218,464,-126
2000,-360,-2504,144,-241,397,-78
2005,-424,-2552,240,-239,344,-31
2010,-496,-2576,344,-213,309,13
2015,-552,-2608,424,-161,287,56
2020,-680,-2640,496,-93,270,100
2025,-784,-2592,528,-15,250,140
2030,-840,-2536,512,55,225,178
2035,-872,-2544,472,106,194,215
2040,-888,-2520,464,137,161,247
2045,-888,-2504,424,157,122,273
2050,-856,-2536,368,173,81,297
2055,-800,-2576,208,182,34,319
2060,-760,-2632,80,174,-11,341
2065,-688,-2704,-32,137,-45,362
2070,-608,-2800,-160,83,-74,388
2075,-552,-2912,-216,27,-103,420
2080,-472,-2968,-256,-22,-144,456
2085,-408,-3000,-312,-55,-195,489
2090,-360,-3024,-360,-63,-247,519
2095,-392,-3008,-352,-35,-299,540
2100,-488,-2944,-432,27,-351,547
2105,-520,-2848,-456,105,-410,549
2110,-544,-2696,-592,178,-476,556
2115,-528,-2528,-616,232,-530,566
2120,-504,-2384,-640,269,-557,563
2125,-512,-2256,-720,296,-551,548
2130,-496,-2032,-720,320,-521,530
2135,-472,-1864,-768,333,-476,521
2140,-416,-1640,-824,337,-434,515
2145,-304,-1472,-864,332,-369,509
2150,-168,-1336,-904,321,-291,502
2155,8,-1216,-864,300,-211,490
2160,184,-1112,-840,271,-130,466
2165,384,-1040,-728,226,-53,432
2170,544,-1080,-688,168,17,388
2175,696,-1144,-640,97,75,330
2180,832,-1272,-544,8,114,251
2185,944,-1480,-448,-90,140,159
2190,952,-1688,-352,-176,155,62
2195,920,-1928,-248,-232,170,-31
2200,816,-2152,-192,-255,189,-113
2205,696,-2344,-152,-246,209,-175
2210,536,-2464,-128,-208,233,-224
2215,408,-2568,-152,-149,263,-257
2220,256,-2648,-152,-81,298,-278
2225,104,-2680,-192,-14,329,-291
2230,8,-2672,-248,38,354,-293
2235,-144,-2680,-384,67,372,-277
2240,-256,-2600,-472,72,383,-256
2245,-376,-2536,-560,59,401,-235
2250,-496,-2488,-536,40,418,-220
2255,-600,-2432,-488,20,421,-208
2260,-712,-2312,-416,8,398,-207
2265,-792,-2168,-264,13,354,-205
2270,-792,-2056,-152,29,293,-214
2275,-704,-1968,-24,52,230,-227
2280,-632,-1872,0,73,174,-245
2285,-552,-1776,0,90,133,-269
2290,-480,-1696,-16,99,106,-299
2295,-368,-1632,-32,96,90,-334
2300,-304,-1584,-96,70,76,-370
2305,-184,-1528,-80,25,56,-402
2310,-136,-1528,-128,-35,26,-443
2315,-104,-1544,-128,-102,-8,-485
2320,-96,-1576,-128,-172,-42,-525
2325,-104,-1576,-128,-235,-78,-558
2330,-64,-1624,-96,-284,-109,-582
2335,-16,-1656,-88,-313,-132,-602
2340,-8,-1672,-104,-327,-144,-615
2345,-80,-1696,-104,-328,-147,-623
2350,-72,-1664,-64,-319,-140,-624
2355,-56,-1712,-144,-304,-125,-614
2360,-64,-1696,-128,-286,-110,-593
2365,-56,-1680,-96,-265,-99,-570
2370,-72,-1680,-64,-242,-99,-548
2375,-32,-1664,-72,-219,-111,-526
2380,-8,-1664,-48,-199,-132,-498
2385,8,-1664,24,-180,-159,-469
2390,8,-1664,80,-155,-190,-442
2395,24,-1648,96,-120,-221,-420
2400,32,-1656,88,-82,-252,-387
2405,64,-1680,112,-60,-281,-340
2410,80,-1624,144,-40,-303,-301
2415,144,-1632,128,-28,-316,-264
2420,152,-1640,152,-22,-316,-226
2425,192,-1672,184,-18,-308,-186
2430,168,-1696,152,-17,-292,-151
2435,200,-1736,144,-19,-280,-116
2440,208,-1720,136,-26,-270,-83
2445,184,-1720,128,-30,-258,-51
2450,208,-1792,120,-31,-246,-18
2455,192,-1776,192,-24,-234,15
2460,192,-1816,208,-10,-218,44
2465,192,-1864,208,11,-201,65
2470,176,-1832,256,31,-187,87
2475,120,-1824,272,52,-178,105
2480,112,-1808,288,72,-169,125
2485,88,-1816,280,92,-160,141
2490,56,-1816,272,109,-155,152
2495,24,-1800,240,121,-150,163
2500,-16,-1832,256,124,-148,173
2505,-32,-1800,216,120,-147,183
2510,-56,-1848,248,113,-146,195
2515,-56,-1872,248,107,-148,210
2520,-80,-1872,304,106,-151,225
2525,-64,-1880,288,110,-154,239
2530,-80,-1888,288,113,-161,247
2535,-48,-1888,280,109,-166,243
2540,-64,-1856,248,80,-180,242
2545,-64,-1848,200,32,-197,232
2550,-64,-1872,136,-24,-213,210
2555,-64,-1904,96,-91,-221,186
2560,-104,-1928,96,-165,-222,153
2565,-104,-2016,8,-249,-215,118
2570,-112,-2168,-16,-340,-206,83
2575,-112,-2288,64,-423,-198,43
2580,-72,-2440,144,-487,-196,0
2585,-24,-2576,224,-523,-202,-49
2590,8,-2728,328,-534,-213,-97
2595,48,-2840,360,-526,-230,-141
2600,120,-2984,376,-501,-255,-186
2605,144,-3048,392,-461,-281,-234
2610,208,-3128,448,-422,-299,-268
2615,288,-3176,472,-366,-306,-300
2620,336,-3224,488,-303,-298,-323
2625,360,-3224,552,-224,-277,-349
2630,360,-3200,544,-144,-253,-367
2635,344,-3192,568,-70,-232,-380
2640,304,-3136,512,-12,-212,-396
2645,296,-3144,416,28,-196,-412
2650,240,-3136,272,42,-176,-436
2655,128,-3136,120,31,-149,-462
2660,32,-3152,-24,-2,-112,-479
2665,-72,-3144,-264,-44,-66,-490
2670,-104,-3160,-432,-82,-4,-496
2675,-88,-3144,-592,-110,71,-503
2680,-128,-3072,-688,-124,151,-518
2685,-216,-3040,-696,-128,217,-530
2690,-264,-2984,-688,-132,251,-528
2695,-192,-2896,-672,-128,259,-513
2700,-16,-2792,-680,-93,259,-479
2705,176,-2680,-736,-31,262,-446
2710,296,-2544,-768,47,285,-422
2715,336,-2368,-744,121,329,-406
2720,360,-2144,-704,182,372,-398
2725,360,-1960,-672,230,385,-393
2730,384,-1696,-640,270,366,-379
2735,408,-1480,-616,302,318,-363
2740,432,-1280,-672,309,255,-356
2745,400,-1096,-664,301,191,-352
2750,312,-960,-680,276,132,-351
2755,184,-936,-656,242,70,-356
2760,24,-872,-680,198,12,-354
2765,-152,-856,-616,138,-36,-335
2770,-344,-920,-632,74,-85,-296
2775,-472,-1000,-584,-21,-115,-238
2780,-536,-1160,-512,-123,-132,-166
2785,-536,-1408,-512,-218,-134,-111
2790,-544,-1600,-456,-302,-122,-54
2795,-528,-1824,-408,-366,-94,-5
2800,-544,-2064,-352,-405,-67,40
2805,-536,-2280,-320,-424,-46,80
2810,-520,-2488,-288,-422,-38,109
2815,-504,-2648,-208,-396,-39,127
2820,-480,-2784,-144,-335,-45,138
2825,-408,-2808,-144,-237,-48,144
2830,-360,-2832,-160,-110,-50,150
2835,-248,-2712,-168,32,-51,158
2840,-136,-2632,-248,168,-45,169
2845,-32,-2472,-304,285,-35,179
2850,48,-2336,-400,378,-17,192
2855,160,-2192,-488,411,7,216
2860,248,-2000,-512,391,34,230
2865,288,-1848,-464,335,59,234
2870,320,-1720,-432,260,77,236
2875,328,-1624,-392,174,85,237
2880,360,-1560,-352,91,89,245
2885,320,-1512,-328,23,98,262
2890,304,-1464,-248,-30,118,285
2895,224,-1416,-224,-68,147,314
2900,208,-1440,-168,-84,180,348
2905,136,-1416,-144,-92,212,382
2910,88,-1440,-144,-96,242,420
2915,32,-1496,-136,-98,268,450
2920,-8,-1544,-80,-100,289,477
2925,-40,-1560,-56,-98,308,499
2930,-88,-1584,-32,-92,323,516
2935,-88,-1632,0,-80,330,527
2940,-120,-1648,-24,-65,337,532
2945,-128,-1688,-24,-49,344,529
2950,-168,-1680,-32,-37,347,518
2955,-176,-1672,16,-24,347,504
2960,-184,-1680,0,-12,349,492
2965,-200,-1688,-16,-3,354,479
2970,-216,-1672,-24,-1,363,463
2975,-224,-1688,24,-7,376,446
2980,-232,-1704,8,-16,393,428
2985,-224,-1712,48,-30,410,409
2990,-192,-1752,0,-48,424,388
2995,-240,-1768,56,-68,439,365
3000,-240,-1760,112,-87,453,337
3005,-240,-1784,136,-103,461,309
3010,-208,-1816,176,-110,469,279
3015,-192,-1808,216,-105,475,245
3020,-200,-1824,248,-83,483,213
3025,-168,-1824,304,-47,492,177
3030,-152,-1840,304,-5,499,140
3035,-160,-1760,312,40,502,104
3040,-144,-1768,312,80,506,73
3045,-184,-1704,336,117,505,48
3050,-216,-1728,336,156,496,52
3055,-232,-1744,352,195,499,19
3060,-232,-1752,352,234,508,-7
3065,-256,-1776,368,276,512,-23
3070,-248,-1840,352,319,521,-40
3075,-264,-1840,336,357,533,-56
3080,-256,-1872,352,387,541,-72
3085,-264,-1872,288,408,544,-86
3090,-256,-1880,256,415,538,-103
3095,-272,-1896,272,409,530,-125
3100,-264,-1904,256,391,514,-144
3105,-288,-1872,176,360,490,-157
3110,-296,-1864,168,325,467,-174
3115,-320,-1848,224,296,446,-187
3120,-360,-1864,216,270,430,-195
3125,-344,-1824,168,242,416,-200
3130,-296,-1856,168,200,407,-198
3135,-296,-1840,120,130,408,-193
3140,-264,-1896,112,31,409,-177
3145,-232,-1936,88,-84,402,-157
3150,-264,-2000,112,-202,384,-135
3155,-216,-2152,144,-310,352,-114
3160,-232,-2288,176,-393,313,-86
3165,-224,-2464,224,-451,270,-49
3170,-200,-2608,304,-485,232,-11
3175,-264,-2688,376,-485,206,23
3180,-320,-2776,456,-458,195,61
3185,-440,-2872,536,-406,201,101
3190,-568,-2848,592,-338,212,134
3195,-712,-2880,640,-266,211,178
3200,-904,-2816,648,-192,190,223
3205,-1024,-2776,672,-120,144,267
3210,-1048,-2680,720,-45,76,311
3215,-1088,-2632,696,35,-3,352
3220,-1040,-2568,656,115,-77,384
3225,-992,-2504,552,190,-132,423
3230,-904,-2512,360,242,-163,458
3235,-792,-2520,48,247,-171,489
3240,-688,-2568,-240,179,-150,537
3245,-520,-2704,-448,31,-112,598
3250,-344,-2912,-552,-120,-75,647
3255,-96,-3112,-632,-296,-61,681
3260,24,-3248,-648,-421,-69,710
3265,64,-3312,-672,-467,-95,716
3270,0,-3312,-792,-430,-122,695
3275,-128,-3272,-872,-325,-149,657
3280,-256,-3120,-1048,-188,-193,622
3285,-360,-2920,-1144,-49,-256,607
3290,-400,-2712,-1232,70,-319,609
3295,-440,-2448,-1280,173,-356,612
3300,-448,-2144,-1288,261,-358,621
3305,-408,-1864,-1280,323,-320,651
3310,-320,-1616,-1224,343,-262,700
3315,-200,-1400,-1144,327,-196,756
3320,-48,-1256,-968,282,-123,795
3325,80,-1168,-776,223,-59,810
3330,200,-1152,-624,164,-7,797
3335,312,-1192,-520,124,32,752
3340,400,-1232,-456,91,63,669
3345,512,-1352,-432,51,78,569
3350,632,-1552,-440,-6,84,458
3355,664,-1848,-400,-62,91,336
3360,624,-2048,-344,-98,115,219
3365,528,-2232,-336,-99,146,109
3370,448,-2408,-264,-66,175,-3
3375,296,-2480,-280,-17,192,-115
3380,200,-2544,-256,42,195,-219
3385,56,-2600,-240,99,193,-308
3390,-32,-2608,-256,142,191,-376
3395,-152,-2584,-272,173,200,-428
3400,-248,-2600,-320,194,225,-470
3405,-384,-2544,-328,216,255,-501
3410,-488,-2464,-336,232,285,-517
3415,-584,-2384,-368,242,302,-522
3420,-696,-2216,-384,250,303,-520
3425,-696,-2048,-296,258,292,-521
3430,-880,-2024,-336,258,259,-524
3435,-736,-1832,-264,249,219,-523
3440,-648,-1656,-240,230,171,-523
3445,-816,-1544,-160,197,120,-531
3450,-728,-1472,-240,146,67,-542
3455,-608,-1400,-288,80,16,-555
3460,-576,-1344,-280,0,-29,-576
3465,-464,-1328,-200,-82,-66,-606
3470,-392,-1376,-168,-150,-100,-636
3475,-320,-1376,-184,-200,-136,-660
3480,-248,-1416,-160,-236,-170,-692
3485,-176,-1408,-176,-258,-206,-708
3490,-128,-1448,-144,-270,-243,-713
3495,-40,-1472,-136,-271,-274,-715
3500,-40,-1480,-72,-263,-302,-710
3505,24,-1448,-104,-253,-326,-686
3510,136,-1344,-96,-248,-339,-663
3515,144,-1512,-104,-242,-346,-635
3520,240,-1544,-128,-235,-341,-608
3525,168,-1448,-128,-229,-328,-579
3530,152,-1520,-24,-216,-311,-552
3535,184,-1496,-8,-202,-293,-522
3540,248,-1608,-64,-196,-280,-486
3545,392,-1448,-40,-189,-268,-452
3550,272,-1520,-72,-182,-257,-417
3555,384,-1536,16,-183,-252,-381
3560,384,-1552,-48,-192,-245,-350
3565,384,-1536,-16,-207,-236,-331
3570,320,-1592,40,-231,-236,-282
3575,336,-1536,-56,-254,-234,-233
3580,240,-1656,16,-281,-230,-193
3585,304,-1600,192,-298,-223,-151
