timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
350,48,-2128,-160,-461,-175,-4
355,0,-2280,-160,-447,-179,31
360,-80,-2448,-136,-412,-193,69
365,-120,-2552,-168,-356,-220,111
370,-168,-2664,-160,-282,-259,150
375,-208,-2736,-184,-193,-300,184
380,-240,-2768,-280,-100,-338,209
385,-248,-2792,-384,-9,-364,226
390,-288,-2760,-448,73,-375,229
395,-280,-2728,-520,142,-372,221
400,-216,-2656,-528,197,-360,202
405,-128,-2584,-456,239,-343,174
410,16,-2520,-424,273,-324,139
415,208,-2432,-312,299,-301,97
420,344,-2400,-224,325,-282,52
425,432,-2360,-120,353,-267,9
430,376,-2368,-56,383,-259,-25
435,304,-2384,80,417,-267,-49
440,152,-2424,120,458,-287,-60
445,8,-2488,200,493,-319,-59
450,-120,-2496,152,531,-337,-47
455,-208,-2520,48,550,-338,-35
460,-312,-2528,-192,540,-321,-27
465,-392,-2520,-464,494,-287,-28
470,-408,-2520,-656,424,-242,-34
475,-344,-2456,-760,350,-203,-44
480,-200,-2392,-864,278,-176,-61
485,-40,-2272,-984,207,-132,-84
490,64,-2160,-1160,125,-61,-111
495,176,-2080,-1368,34,25,-143
500,216,-1992,-1496,-65,108,-185
505,304,-1968,-1688,-171,179,-239
510,320,-1912,-1744,-275,236,-304
515,320,-1888,-1808,-360,280,-378
520,272,-1880,-1808,-407,309,-453
525,184,-1776,-1736,-405,327,-517
530,80,-1696,-1624,-359,341,-559
535,-8,-1640,-1568,-292,370,-582
540,-200,-1624,-1584,-235,422,-584
545,-336,-1640,-1512,-204,494,-569
550,-456,-1688,-1424,-201,563,-547
555,-496,-1784,-1312,-221,623,-527
560,-560,-1944,-1184,-262,672,-510
565,-504,-2000,-1064,-308,710,-488
570,-504,-2160,-888,-348,739,-463
575,-504,-2264,-800,-383,751,-432
580,-496,-2328,-720,-418,742,-389
585,-488,-2384,-680,-454,718,-340
590,-464,-2416,-656,-484,672,-292
595,-400,-2424,-656,-496,603,-258
600,-336,-2424,-632,-486,509,-240
605,-264,-2392,-648,-461,398,-236
610,-152,-2360,-664,-431,285,-227
615,-112,-2368,-672,-403,178,-206
620,-64,-2376,-680,-371,94,-174
625,-72,-2336,-672,-325,40,-135
630,-72,-2312,-632,-275,20,-98
635,-80,-2320,-576,-191,22,-67
640,-56,-2280,-504,-87,39,-46
645,-64,-2224,-496,30,67,-28
650,-8,-2144,-440,148,106,-7
655,0,-2048,-440,260,149,19
660,16,-1960,-424,359,196,48
665,16,-1880,-432,437,237,78
670,16,-1760,-392,498,272,113
675,8,-1648,-408,540,301,153
680,16,-1512,-416,565,328,194
685,8,-1400,-432,573,353,236
690,-8,-1312,-448,563,381,275
695,8,-1208,-424,537,412,307
700,16,-1096,-456,495,449,328
705,24,-1008,-440,439,490,338
710,24,-944,-440,367,532,339
715,8,-872,-440,284,570,332
720,8,-848,-416,191,604,317
725,-16,-840,-400,94,630,302
730,-32,-856,-344,6,647,285
735,-72,-896,-312,-72,651,264
740,-120,-928,-264,-133,641,241
745,-160,-968,-240,-173,621,217
750,-184,-1032,-184,-192,594,193
755,-208,-1096,-160,-192,558,172
760,-256,-1136,-136,-175,520,154
765,-336,-1168,-128,-145,482,138
770,-376,-1224,-112,-112,445,127
775,-408,-1272,-88,-80,413,119
780,-432,-1360,-120,-59,381,115
785,-496,-1392,-104,-48,352,114
790,-496,-1456,-112,-53,329,113
795,-512,-1496,-104,-77,314,115
800,-512,-1560,-120,-118,301,117
805,-512,-1680,-112,-181,297,118
810,-496,-1824,-144,-260,301,118
815,-472,-2000,-176,-348,310,114
820,-448,-2160,-176,-419,322,106
825,-448,-2376,-192,-492,331,91
830,-424,-2584,-176,-537,339,71
835,-440,-2800,-176,-542,345,53
840,-408,-2968,-216,-502,350,29
845,-376,-3080,-328,-423,352,5
850,-320,-3120,-432,-317,348,-16
855,-240,-3112,-480,-191,338,-35
860,-288,-3040,-552,-52,321,-55
865,-408,-2928,-568,94,301,-63
870,-600,-2768,-528,230,262,-54
875,-808,-2608,-472,340,201,-31
880,-976,-2496,-408,407,129,5
885,-1016,-2408,-288,430,72,43
890,-912,-2352,-136,413,49,70
895,-784,-2416,-64,367,75,80
900,-656,-2496,-64,301,143,74
905,-544,-2600,-112,216,227,55
910,-520,-2736,-160,120,279,31
915,-448,-2848,-408,36,252,9
920,-296,-2944,-656,-22,142,-2
925,-88,-2976,-952,-60,-11,-1
930,16,-2968,-1104,-67,-135,24
935,0,-2928,-1256,-44,-173,83
940,-80,-2832,-1376,-15,-142,161
945,-120,-2776,-1496,3,-92,236
950,-112,-2616,-1560,9,-48,292
955,-72,-2504,-1632,13,-16,320
960,-24,-2368,-1624,22,5,322
965,-56,-2200,-1544,43,8,313
970,-72,-2024,-1496,75,-5,309
975,-80,-1880,-1384,111,-34,318
980,-88,-1720,-1344,144,-74,341
985,-120,-1592,-1280,164,-123,365
990,-128,-1472,-1208,181,-179,378
995,-176,-1344,-1168,185,-240,387
1000,-224,-1296,-1128,155,-306,391
1005,-224,-1280,-1112,91,-371,390
1010,-160,-1360,-1112,19,-423,377
1015,-96,-1488,-1088,-89,-453,356
1020,-24,-1704,-1040,-208,-461,329
1025,24,-1952,-952,-321,-455,302
1030,56,-2152,-840,-399,-434,283
1035,104,-2288,-832,-430,-398,264
1040,96,-2360,-872,-425,-346,245
1045,72,-2400,-872,-393,-279,224
1050,56,-2384,-896,-345,-204,198
1055,64,-2400,-864,-287,-121,170
1060,56,-2376,-816,-236,-30,135
1065,24,-2352,-768,-197,56,98
1070,16,-2328,-672,-166,132,59
1075,8,-2304,-648,-137,191,23
1080,-40,-2256,-568,-99,231,-9
1085,-80,-2184,-560,-50,248,-36
1090,-96,-2112,-496,10,239,-60
1095,-160,-2000,-456,77,210,-84
1100,-200,-1912,-368,143,171,-113
1105,-224,-1768,-376,204,121,-147
1110,-240,-1640,-400,259,69,-185
1115,-240,-1600,-320,304,19,-220
1120,-224,-1496,-336,340,-30,-256
1125,-224,-1440,-344,369,-80,-288
1130,-216,-1352,-336,390,-135,-318
1135,-192,-1256,-360,397,-196,-344
1140,-168,-1184,-408,383,-259,-361
1145,-152,-1112,-440,348,-324,-371
1150,-144,-1040,-496,292,-386,-369
1155,-112,-976,-520,219,-440,-360
1160,-96,-960,-568,135,-484,-342
1165,-40,-920,-528,45,-517,-321
1170,0,-872,-520,-48,-537,-298
1175,-8,-904,-512,-141,-545,-272
1180,0,-920,-512,-232,-537,-245
1185,8,-960,-496,-318,-517,-215
1190,16,-1032,-440,-397,-488,-186
1195,40,-1120,-424,-464,-448,-156
1200,80,-1256,-392,-509,-402,-122
1205,72,-1368,-344,-529,-351,-87
1210,96,-1504,-328,-527,-301,-51
1215,80,-1608,-272,-501,-265,-15
1220,104,-1712,-232,-456,-224,22
1225,88,-1808,-168,-397,-193,47
1230,80,-1904,-192,-333,-169,78
1235,40,-1968,-160,-276,-154,102
1240,24,-2008,-200,-233,-148,120
1245,16,-2088,-184,-210,-150,134
1250,-40,-2120,-232,-206,-161,139
1255,-72,-2224,-200,-217,-177,147
1260,-96,-2288,-184,-233,-198,149
1265,-128,-2368,-208,-244,-218,150
1270,-136,-2464,-264,-243,-237,149
1275,-176,-2512,-296,-221,-247,145
1280,-152,-2528,-360,-173,-245,135
1285,-152,-2560,-424,-106,-228,122
1290,-72,-2568,-488,-29,-193,102
1295,-32,-2504,-512,61,-153,73
1300,16,-2464,-496,157,-106,41
1305,176,-2384,-448,248,-64,8
1310,280,-2288,-400,323,-33,-22
1315,400,-2168,-256,381,-16,-43
1320,416,-2112,-160,419,-18,-54
1325,304,-2096,-48,439,-42,-52
1330,152,-2112,16,445,-97,-34
1335,8,-2192,48,440,-178,-11
1340,-152,-2288,72,432,-254,17
1345,-272,-2392,-32,422,-304,42
1350,-344,-2472,-192,408,-322,48
1355,-424,-2496,-424,399,-305,41
1360,-504,-2488,-720,387,-263,26
1365,-544,-2472,-984,357,-212,6
1370,-496,-2472,-1192,304,-181,-23
1375,-376,-2448,-1360,229,-169,-69
1380,-216,-2408,-1592,136,-149,-130
1385,-96,-2344,-1752,35,-103,-194
1390,-16,-2264,-1856,-70,-37,-255
1395,56,-2208,-1928,-144,33,-308
1400,136,-2120,-1904,-212,93,-362
1405,152,-2040,-1808,-248,134,-422
1410,128,-2000,-1696,-253,183,-491
1415,48,-1944,-1592,-241,244,-549
1420,-128,-1784,-1552,-217,326,-612
1425,-304,-1704,-1456,-193,433,-647
1430,-424,-1672,-1432,-187,555,-656
1435,-512,-1688,-1368,-205,667,-645
1440,-600,-1760,-1264,-243,758,-626
1445,-672,-1856,-1184,-290,819,-598
1450,-720,-2024,-1096,-329,841,-565
1455,-768,-2192,-1000,-352,828,-531
1460,-816,-2360,-904,-353,774,-497
1465,-824,-2504,-856,-331,691,-463
1470,-824,-2528,-880,-304,589,-426
1475,-744,-2592,-928,-283,478,-388
1480,-624,-2656,-928,-269,358,-349
1485,-512,-2640,-928,-259,228,-313
1490,-416,-2648,-952,-246,91,-276
1495,-328,-2632,-928,-227,-46,-231
1500,-272,-2568,-928,-198,-172,-181
1505,-240,-2520,-960,-156,-279,-137
1510,-176,-2472,-912,-106,-361,-105
1515,-144,-2392,-880,-49,-410,-93
1520,-88,-2304,-848,12,-422,-90
1525,-64,-2192,-736,77,-393,-97
1530,-8,-2080,-680,143,-329,-110
1535,16,-1984,-632,206,-241,-119
1540,48,-1920,-544,267,-142,-121
1545,72,-1848,-464,326,-42,-115
1550,120,-1744,-416,380,53,-101
1555,144,-1648,-400,428,140,-80
1560,160,-1544,-360,469,218,-52
1565,168,-1464,-384,500,291,-17
1570,176,-1344,-360,519,360,19
1575,168,-1256,-400,523,426,56
1580,152,-1176,-360,514,489,91
1585,152,-1104,-392,497,546,121
1590,112,-1024,-368,463,597,148
1595,104,-968,-392,414,630,168
1600,40,-920,-392,349,661,179
1605,24,-888,-384,268,679,185
1610,-24,-800,-352,178,685,187
1615,-80,-848,-336,89,678,187
1620,-144,-872,-336,6,659,183
1625,-168,-904,-296,-70,632,177
1630,-200,-944,-272,-129,597,170
1635,-264,-960,-248,-170,559,161
1640,-312,-1040,-208,-193,518,151
1645,-352,-1088,-184,-200,477,137
1650,-368,-1160,-160,-193,440,123
1655,-376,-1216,-160,-177,404,107
1660,-400,-1256,-152,-154,372,94
1665,-424,-1360,-136,-137,349,82
1670,-416,-1416,-112,-129,333,74
1675,-424,-1504,-104,-133,323,68
1680,-424,-1584,-136,-149,321,65
1685,-392,-1672,-104,-176,324,64
1690,-400,-1832,-104,-209,334,60
1695,-400,-1960,-104,-244,352,54
1700,-384,-2096,-136,-273,381,46
1705,-360,-2256,-136,-289,419,37
1710,-344,-2368,-160,-286,459,24
1715,-328,-2520,-128,-262,493,11
1720,-296,-2640,-144,-216,515,2
1725,-328,-2704,-184,-159,513,-4
1730,-328,-2768,-272,-101,484,0
1735,-312,-2704,-392,-50,425,10
1740,-360,-2688,-456,-3,353,24
1745,-440,-2632,-520,44,280,37
1750,-544,-2544,-520,97,211,51
1755,-688,-2512,-552,153,146,62
1760,-856,-2456,-480,207,90,73
1765,-936,-2400,-400,263,50,83
1770,-920,-2376,-240,315,32,86
1775,-792,-2408,-112,362,51,74
1780,-632,-2488,-32,392,100,52
1785,-424,-2552,8,415,171,22
1790,-232,-2608,-8,419,237,2
1795,-144,-2696,-112,402,303,-4
1800,8,-2760,-264,373,315,1
1805,120,-2824,-504,338,262,14
1810,200,-2800,-712,292,166,38
1815,240,-2736,-904,246,86,89
1820,96,-2680,-1048,208,66,167
1825,0,-2600,-1208,166,92,248
1830,-88,-2496,-1384,100,143,314
1835,-120,-2312,-1600,22,201,350
1840,-104,-2192,-1736,-64,246,357
1845,-104,-2064,-1816,-141,256,340
1850,-224,-1928,-1824,-201,230,310
1855,-296,-1816,-1824,-236,179,294
1860,-320,-1688,-1760,-246,108,303
1865,-288,-1632,-1712,-239,36,335
1870,-280,-1584,-1600,-219,-32,373
1875,-288,-1504,-1480,-188,-93,410
1880,-264,-1496,-1352,-158,-154,447
1885,-152,-1504,-1296,-148,-212,474
1890,-56,-1528,-1216,-164,-263,482
1895,56,-1656,-1144,-197,-295,467
1900,144,-1784,-1056,-247,-306,438
1905,192,-1960,-928,-304,-302,405
1910,232,-2176,-872,-350,-285,377
1915,256,-2384,-720,-366,-262,363
1920,200,-2520,-688,-353,-238,356
1925,176,-2640,-672,-309,-216,354
1930,136,-2688,-664,-243,-199,355
1935,56,-2664,-696,-160,-178,352
1940,-8,-2608,-776,-75,-155,344
1945,-56,-2568,-784,0,-120,318
1950,-80,-2544,-800,60,-71,284
1955,-176,-2456,-744,106,-14,246
1960,-216,-2376,-752,145,38,204
1965,-288,-2280,-680,180,76,161
1970,-320,-2200,-640,209,90,116
1975,-408,-2104,-584,238,82,70
1980,-456,-2016,-568,263,50,23
1985,-512,-1936,-496,295,3,-20
1990,-512,-1888,-416,327,-42,-59
1995,-512,-1800,-384,358,-101,-90
2000,-512,-1720,-320,391,-160,-126
2005,-504,-1640,-288,426,-217,-164
2010,-480,-1560,-280,462,-271,-203
2015,-432,-1480,-280,498,-325,-244
2020,-368,-1408,-312,530,-376,-282
2025,-352,-1320,-352,549,-427,-315
2030,-272,-1240,-392,552,-477,-344
2035,-224,-1104,-424,532,-524,-365
2040,-168,-984,-456,484,-570,-379
2045,-120,-880,-496,410,-604,-385
2050,-56,-816,-536,308,-627,-385
2055,-16,-752,-544,185,-640,-386
2060,16,-744,-520,44,-642,-387
2065,40,-760,-512,-103,-636,-385
2070,88,-776,-480,-245,-622,-383
2075,120,-848,-440,-380,-606,-378
2080,128,-912,-368,-490,-582,-367
2085,136,-1024,-344,-576,-555,-350
2090,176,-1136,-256,-635,-527,-329
2095,160,-1256,-248,-662,-494,-297
2100,160,-1408,-232,-658,-456,-262
2105,160,-1496,-184,-632,-414,-224
2110,168,-1624,-160,-592,-370,-183
2115,200,-1736,-192,-550,-325,-142
2120,144,-1792,-184,-512,-286,-101
2125,144,-1912,-192,-485,-258,-62
2130,96,-1968,-200,-473,-241,-25
2135,88,-2056,-176,-472,-236,12
2140,48,-2144,-176,-477,-242,51
2145,24,-2272,-152,-483,-257,88
2150,-16,-2424,-160,-479,-277,122
2155,-56,-2520,-144,-457,-300,149
2160,-56,-2632,-160,-412,-318,171
2165,-72,-2712,-192,-343,-324,182
2170,-40,-2776,-280,-255,-305,183
2175,-8,-2792,-392,-151,-259,170
2180,16,-2800,-464,-33,-190,143
2185,48,-2752,-472,71,-106,107
2190,176,-2672,-480,203,-27,66
2195,320,-2560,-408,323,23,22
2200,496,-2424,-328,417,65,-22
2205,600,-2288,-248,477,87,-55
2210,624,-2184,-144,507,90,-85
2215,520,-2136,-72,513,69,-96
2220,304,-2120,-16,499,20,-80
2225,32,-2160,56,467,-59,-44
2230,-176,-2296,88,416,-155,0
2235,-344,-2464,24,356,-234,38
2240,-496,-2576,-104,303,-269,62
2245,-584,-2720,-240,254,-258,66
2250,-712,-2816,-448,215,-210,62
2255,-912,-2840,-632,182,-153,56
2260,-928,-2824,-704,147,-115,47
2265,-808,-2792,-840,113,-109,17
2270,-544,-2728,-952,79,-93,-28
2275,-360,-2616,-1064,43,-34,-73
2280,-160,-2536,-1192,6,55,-110
2285,-16,-2416,-1352,-31,147,-142
2290,104,-2336,-1392,-71,226,-170
2295,200,-2192,-1480,-110,288,-199
2300,280,-2136,-1448,-147,334,-240
2305,312,-2056,-1440,-173,366,-298
2310,280,-1928,-1424,-169,389,-360
2315,208,-1784,-1432,-127,407,-412
2320,168,-1632,-1472,-66,432,-450
2325,72,-1512,-1448,-13,474,-470
2330,-88,-1464,-1496,10,531,-471
2335,-264,-1456,-1496,-5,577,-452
2340,-408,-1488,-1416,-54,589,-431
2345,-464,-1592,-1328,-123,570,-414
2350,-496,-1712,-1248,-204,530,-407
2355,-536,-1864,-1104,-280,473,-403
2360,-520,-2008,-976,-341,408,-394
2365,-512,-2128,-880,-383,348,-376
2370,-496,-2240,-792,-415,302,-344
2375,-472,-2288,-744,-435,276,-302
2380,-456,-2304,-736,-450,270,-257
2385,-416,-2312,-712,-448,260,-221
2390,-376,-2312,-664,-430,242,-199
2395,-336,-2296,-672,-402,202,-189
2400,-264,-2304,-712,-371,148,-183
2405,-192,-2280,-680,-343,94,-169
2410,-152,-2272,-656,-312,55,-145
2415,-128,-2280,-640,-271,37,-119
2420,-80,-2256,-600,-216,37,-95
2425,-56,-2248,-536,-148,55,-79
2430,-24,-2216,-496,-68,90,-67
2435,0,-2160,-440,27,139,-54
2440,24,-2128,-376,130,191,-39
2445,48,-2064,-344,240,243,-16
2450,48,-1968,-304,344,290,15
2455,64,-1864,-264,435,327,53
2460,72,-1776,-288,507,353,92
2465,88,-1648,-288,561,372,133
2470,56,-1520,-296,595,384,179
2475,80,-1432,-336,613,394,222
2480,72,-1296,-352,612,404,260
2485,24,-1168,-352,591,418,291
2490,56,-1064,-424,550,439,314
2495,40,-984,-424,488,464,328
2500,40,-944,-424,408,490,329
2505,-8,-888,-408,317,517,323
2510,-8,-848,-400,219,538,310
2515,-56,-816,-336,121,552,292
2520,-128,-848,-352,26,560,273
2525,-168,-872,-312,-58,557,253
2530,-184,-904,-296,-127,545,232
2535,-224,-960,-264,-183,524,210
2540,-200,-1032,-248,-229,501,186
2545,-272,-1064,-192,-260,478,163
2550,-312,-1128,-176,-275,458,141
2555,-344,-1208,-160,-281,441,124
2560,-392,-1272,-144,-279,425,106
2565,-432,-1368,-136,-276,416,91
2570,-488,-1464,-96,-274,411,80
2575,-512,-1520,-72,-275,411,71
2580,-504,-1632,-64,-281,418,64
2585,-512,-1720,-48,-292,430,59
2590,-488,-1840,-48,-312,443,52
2595,-464,-1984,-56,-342,463,46
2600,-384,-2112,-112,-381,482,42
2605,-336,-2280,-128,-422,492,34
2610,-280,-2496,-120,-459,491,26
2615,-256,-2632,-136,-480,478,14
2620,-200,-2784,-168,-476,456,6
2625,-200,-2928,-200,-441,434,5
2630,-136,-3032,-296,-377,417,4
2635,-48,-3040,-416,-292,404,3
2640,0,-3008,-504,-183,403,-10
2645,-64,-2920,-568,-51,409,-32
2650,-312,-2784,-536,98,416,-40
2655,-560,-2656,-552,250,394,-31
2660,-856,-2496,-488,379,332,-6
2665,-1032,-2408,-384,473,254,29
2670,-1072,-2320,-280,528,194,68
2675,-968,-2264,-112,550,175,94
2680,-792,-2328,-72,537,204,96
2685,-672,-2352,-72,493,277,80
2690,-616,-2480,-152,429,360,60
2695,-632,-2512,-288,343,390,44
2700,-568,-2608,-584,244,314,37
2705,-448,-2664,-800,140,136,42
2710,-280,-2712,-1016,58,-71,70
2715,-240,-2720,-1160,18,-209,134
2720,-336,-2704,-1232,6,-237,230
2725,-400,-2704,-1400,-4,-198,326
2730,-336,-2608,-1480,-24,-139,397
2735,-264,-2512,-1576,-49,-78,433
2740,-200,-2408,-1592,-70,-23,441
2745,-128,-2256,-1584,-85,14,432
2750,-48,-2120,-1624,-98,26,424
2755,0,-1976,-1600,-115,13,424
2760,128,-1880,-1576,-127,-13,432
2765,232,-1808,-1504,-130,-39,446
2770,304,-1736,-1456,-127,-61,467
2775,352,-1664,-1408,-123,-81,489
2780,424,-1656,-1384,-121,-99,502
2785,488,-1664,-1288,-122,-114,488
2790,520,-1704,-1224,-125,-126,454
2795,536,-1760,-1152,-137,-130,418
2800,552,-1872,-1072,-159,-121,369
2805,520,-1984,-968,-186,-98,324
2810,472,-2176,-848,-209,-67,291
2815,368,-2288,-760,-223,-33,270
2820,280,-2392,-688,-215,-1,258
2825,128,-2440,-656,-187,26,253
2830,32,-2480,-680,-143,45,252
2835,-120,-2424,-680,-96,60,250
2840,-208,-2376,-680,-62,73,237
2845,-288,-2368,-664,-37,81,216
2850,-360,-2320,-648,-18,92,192
2855,-408,-2280,-608,1,100,161
2860,-480,-2224,-544,21,99,130
2865,-520,-2168,-512,45,81,102
2870,-584,-2120,-488,73,51,71
2875,-624,-2080,-440,110,4,41
2880,-640,-2032,-376,153,-54,11
2885,-632,-1968,-360,207,-117,-17
2890,-616,-1896,-352,269,-177,-41
2895,-560,-1848,-304,338,-227,-66
2900,-528,-1728,-296,411,-268,-96
2905,-472,-1640,-240,484,-300,-127
2910,-400,-1560,-248,550,-331,-157
2915,-344,-1448,-280,601,-361,-186
2920,-288,-1312,-232,633,-395,-211
2925,-208,-1176,-288,637,-430,-233
2930,-136,-1064,-336,611,-462,-251
2935,-72,-928,-368,551,-492,-265
2940,-8,-784,-440,459,-514,-278
2945,48,-704,-480,335,-526,-284
2950,104,-656,-472,193,-531,-290
2955,168,-632,-464,37,-527,-293
2960,184,-624,-472,-123,-515,-293
2965,208,-664,-408,-279,-500,-287
2970,248,-744,-384,-392,-478,-276
2975,232,-840,-304,-512,-448,-261
2980,224,-968,-200,-598,-423,-240
2985,216,-1072,-160,-652,-393,-218
2990,224,-1240,-128,-674,-362,-190
2995,184,-1368,-96,-672,-329,-160
3000,176,-1512,-48,-650,-289,-126
3005,160,-1640,-40,-616,-247,-90
3010,128,-1776,-16,-575,-205,-54
3015,72,-1896,-8,-535,-167,-19
3020,24,-1968,-16,-502,-139,13
3025,8,-2064,-32,-476,-122,45
3030,-24,-2160,16,-465,-115,71
3035,-80,-2216,-48,-469,-123,96
3040,-144,-2280,-64,-487,-135,120
3045,-160,-2408,-104,-510,-155,143
3050,-192,-2472,-120,-529,-182,162
3055,-208,-2544,-168,-533,-210,172
3060,-256,-2616,-272,-516,-231,172
3065,-216,-2672,-384,-474,-238,164
3070,-208,-2720,-536,-405,-236,145
3075,-208,-2696,-600,-316,-217,116
3080,-128,-2664,-648,-207,-186,80
3085,-8,-2632,-616,-82,-143,38
3090,136,-2544,-520,42,-99,-7
3095,328,-2472,-416,153,-61,-53
3100,440,-2328,-320,241,-37,-89
3105,416,-2240,-144,305,-33,-103
3110,304,-2224,-40,337,-55,-98
3115,168,-2248,-16,334,-108,-74
3120,24,-2352,-32,297,-173,-37
3125,-80,-2472,-152,241,-232,1
3130,-160,-2576,-344,185,-257,29
3135,-192,-2712,-592,140,-235,44
3140,-312,-2800,-840,110,-161,46
3145,-448,-2832,-1096,102,-61,42
3150,-528,-2840,-1264,99,13,24
3155,-432,-2816,-1400,93,36,-22
3160,-280,-2736,-1512,83,44,-93
3165,-120,-2648,-1560,69,82,-176
3170,-8,-2552,-1632,45,156,-255
3175,56,-2456,-1632,19,218,-326
3180,112,-2328,-1544,9,289,-383
3185,152,-2152,-1440,15,342,-427
3190,184,-2008,-1376,28,383,-487
3195,184,-1872,-1248,35,426,-553
3200,80,-1720,-1184,34,472,-614
3205,0,-1608,-1152,33,519,-657
3210,-256,-1472,-1184,27,567,-674
3215,-368,-1456,-1192,6,618,-668
3220,-496,-1448,-1200,-35,670,-645
3225,-560,-1544,-1200,-95,720,-612
3230,-672,-1696,-1136,-160,758,-575
3235,-720,-1856,-1136,-221,776,-536
3240,-832,-1992,-1048,-271,760,-495
3245,-864,-2160,-960,-313,706,-452
3250,-864,-2320,-920,-337,621,-407
3255,-920,-2408,-920,-352,510,-354
3260,-848,-2464,-904,-364,389,-296
3265,-792,-2488,-936,-372,272,-238
3270,-672,-2504,-1016,-374,159,-184
3275,-560,-2512,-1016,-368,49,-136
3280,-416,-2520,-1016,-344,-56,-94
3285,-312,-2496,-1000,-297,-149,-56
3290,-256,-2448,-968,-231,-213,-26
3295,-184,-2432,-936,-150,-249,-9
3300,-104,-2336,-864,-60,-265,-7
3305,-64,-2264,-808,33,-253,-15
3310,8,-2184,-736,126,-208,-30
3315,72,-2104,-656,214,-134,-44
3320,112,-2024,-560,294,-39,-58
3325,136,-1960,-488,361,62,-69
3330,176,-1896,-408,418,160,-76
3335,176,-1784,-360,470,248,-74
3340,200,-1720,-320,517,320,-63
3345,176,-1600,-288,562,381,-47
3350,184,-1520,-296,599,432,-22
3355,200,-1440,-224,625,477,7
3360,144,-1320,-280,636,521,39
3365,152,-1216,-304,635,564,72
3370,104,-1152,-304,614,601,103
3375,72,-1056,-304,570,645,129
3380,48,-968,-328,506,682,145
3385,40,-944,-328,421,713,160
3390,8,-872,-352,326,736,166
3395,-24,-816,-312,221,750,170
3400,-64,-808,-336,117,754,172
3405,-112,-816,-304,20,747,171
3410,-120,-848,-312,-64,728,170
3415,-152,-872,-232,-135,699,164
3420,-232,-896,-256,-188,662,157
3425,-256,-976,-216,-219,622,147
3430,-312,-1024,-168,-228,579,139
3435,-368,-1080,-160,-222,533,127
3440,-360,-1168,-144,-210,492,116
3445,-392,-1200,-144,-200,454,103
3450,-408,-1304,-136,-198,423,87
3455,-400,-1360,-104,-203,403,74
3460,-424,-1456,-80,-219,393,61
3465,-432,-1584,-64,-242,392,48
3470,-448,-1808,-48,-271,396,35
3475,-456,-1776,-72,-305,402,24
3480,-408,-1976,-16,-342,404,14
3485,-384,-2120,-24,-375,404,3
3490,-360,-2312,-128,-393,399,-8
