timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3645,-680,-3312,-136,273,-875,-430
3650,-696,-3816,-280,278,-903,-200
3655,-664,-4440,-496,103,-844,53
3660,-856,-4864,-488,-262,-723,253
3665,-1592,-5376,-520,-719,-565,329
3670,-1784,-6072,-880,-1205,-450,296
3675,-1440,-6672,-1136,-1741,-452,93
3680,-448,-7136,-1416,-2138,-517,-268
3685,440,-7904,-1744,-2264,-486,-689
3690,1120,-8488,-1816,-2141,-256,-1123
3695,1600,-8632,-1520,-1673,114,-1522
3700,1824,-8304,-1256,-825,467,-1786
3705,2136,-7648,-1160,278,712,-1873
3710,2496,-6872,-1072,1350,895,-1853
3715,2616,-5904,-888,2142,1098,-1769
3720,2528,-4832,-664,2553,1337,-1635
3725,2248,-3688,-496,2587,1592,-1469
3730,1816,-2608,-376,2301,1818,-1302
3735,1456,-1760,-392,1782,1953,-1124
3740,1112,-1152,-600,1142,1991,-934
3745,936,-816,-920,514,1968,-740
3750,968,-696,-1200,-9,1939,-553
3755,936,-624,-1400,-381,1954,-413
3760,896,-568,-1568,-613,2030,-313
3765,792,-456,-1632,-722,2135,-211
3770,616,-376,-1632,-741,2212,-77
3775,368,-368,-1552,-720,2182,102
3780,80,-328,-1328,-677,2012,339
3785,-296,-344,-1104,-582,1720,606
3790,-624,-416,-856,-427,1353,867
3795,-1064,-392,-560,-260,945,1102
3800,-1456,-392,-248,1,539,1315
3805,-1760,-304,8,303,217,1491
3810,-1848,-176,280,624,-164,1631
3815,-1848,-80,360,933,-496,1705
3820,-1744,80,352,1183,-744,1746
3825,-1616,264,344,1341,-902,1709
3830,-1536,512,328,1395,-977,1593
3835,-1424,760,344,1356,-983,1419
3840,-1176,992,344,1255,-944,1209
3845,-864,1144,320,1116,-871,985
3850,-520,1216,320,961,-774,735
3855,-256,1216,152,808,-651,459
3860,48,1184,-24,651,-495,174
3865,384,1080,-336,492,-299,-93
3870,672,1032,-584,338,-72,-328
3875,992,992,-880,169,176,-534
3880,1240,968,-1200,-19,419,-693
3885,1384,936,-1648,-233,615,-785
3890,1536,912,-2048,-479,720,-805
3895,1696,664,-2336,-750,716,-760
3900,1888,376,-2336,-987,632,-643
3905,1992,-136,-2088,-1121,525,-457
3910,1920,-656,-1728,-1133,486,-224
3915,1640,-1360,-1352,-1053,598,8
3920,1224,-2216,-632,-911,807,217
3925,976,-2960,56,-727,957,422
3930,1328,-3768,632,-539,952,632
3935,2192,-4672,792,-454,850,873
3940,2056,-5272,624,-591,804,1083
3945,1368,-5704,344,-910,906,1228
3950,488,-6200,-48,-1307,1030,1352
3955,-424,-6408,-808,-1717,1025,1501
3960,-1144,-6840,-1864,-2141,883,1680
3965,-1728,-7552,-2656,-2674,731,1923
3970,-2104,-7960,-2760,-3130,627,2140
3975,-2384,-8232,-2472,-3075,517,2215
3980,-2720,-8224,-1808,-2337,379,2160
3985,-2952,-7888,-1088,-988,129,1979
3990,-3096,-7152,-736,624,-223,1785
3995,-2936,-6312,-400,2079,-572,1586
4000,-2672,-5384,-168,3161,-838,1373
4005,-2224,-4480,-64,3777,-1018,1189
4010,-1816,-3600,-80,3904,-1129,1074
4015,-1576,-2784,-296,3592,-1194,978
4020,-1320,-1992,-608,2959,-1240,832
4025,-1392,-1192,-1104,2312,-1260,635
4030,-1536,-496,-1504,1441,-1240,466
4035,-1936,256,-1584,585,-1220,404
4040,-1936,624,-1504,-153,-1243,469
4045,-1744,864,-1472,-747,-1312,556
4050,-1368,824,-1456,-1190,-1390,568
4055,-968,664,-1424,-1514,-1459,431
4060,-672,464,-1296,-1742,-1500,116
4065,-464,232,-1152,-1861,-1484,-241
4070,-144,-24,-760,-1827,-1410,-548
4075,136,-280,-360,-1607,-1283,-790
4080,512,-456,32,-1206,-1110,-981
4085,808,-472,328,-664,-910,-1137
4090,1024,-464,480,-55,-703,-1241
4095,1264,-376,592,525,-487,-1287
4100,1352,-216,648,1001,-280,-1307
4105,1448,24,664,1335,-100,-1307
4110,1464,280,632,1533,20,-1314
4115,1448,584,576,1600,80,-1330
4120,1336,904,464,1556,93,-1340
4125,1264,1176,280,1437,81,-1307
4130,1032,1416,104,1271,45,-1209
4135,736,1512,-208,1090,-22,-1058
4140,464,1472,-424,887,-123,-861
4145,272,1216,-712,668,-251,-653
4150,104,1024,-1064,440,-410,-518
4155,-48,840,-1432,215,-576,-457
4160,-136,656,-1808,-5,-717,-446
4165,-240,440,-1984,-222,-796,-469
4170,-280,152,-1792,-418,-786,-509
4175,-384,-264,-1256,-534,-727,-556
4180,-512,-744,-800,-524,-745,-605
4185,-656,-1296,-688,-422,-920,-662
4190,-760,-1816,-832,-318,-1199,-720
4195,-784,-2448,-808,-294,-1422,-728
4200,-680,-3112,-640,-387,-1467,-635
4205,-576,-3856,-464,-599,-1332,-456
4210,-1008,-4560,-304,-905,-1107,-255
4215,-2112,-5160,-72,-1251,-862,-56
4220,-2576,-6032,56,-1543,-691,79
4225,-2368,-6968,-224,-1785,-713,-32
4230,-1736,-7856,-872,-2047,-837,-382
4235,-736,-8848,-1736,-2349,-871,-760
4240,552,-9376,-2216,-2523,-746,-1120
4245,1568,-9816,-2512,-2304,-467,-1584
4250,2064,-9728,-2304,-1700,-66,-2102
4255,2224,-8840,-1696,-720,347,-2404
4260,2592,-7520,-1056,566,699,-2441
4265,2752,-6464,-616,1617,1010,-2321
4270,2624,-5320,-192,2703,1309,-2120
4275,2392,-4080,-8,3355,1519,-1913
4280,2008,-2816,104,3477,1720,-1733
4285,1640,-1688,200,3082,1842,-1580
4290,1400,-824,128,2292,1868,-1360
4295,1312,-312,-112,1314,1807,-1143
4300,1440,-144,-552,345,1735,-960
4305,1496,-80,-1024,-498,1726,-867
4310,1440,-32,-1336,-1167,1826,-849
4315,1352,-72,-1552,-1651,2053,-803
4320,1200,-192,-1608,-1961,2362,-658
4325,864,-320,-1600,-2114,2632,-394
4330,440,-440,-1392,-2109,2746,-20
4335,-64,-496,-1152,-1914,2663,411
4340,-464,-560,-864,-1554,2386,825
4345,-856,-544,-584,-1073,1958,1178
4350,-1256,-480,-360,-513,1449,1468
4355,-1512,-320,-216,74,930,1696
4360,-1720,-88,-112,621,441,1858
4365,-1856,168,32,1092,5,1965
4370,-1904,432,112,1477,-364,2026
4375,-1888,760,240,1734,-671,2048
4380,-1752,1008,208,1846,-904,2031
4385,-1520,1232,240,1785,-1053,1954
4390,-1112,1400,192,1562,-1094,1813
4395,-696,1536,144,1232,-1020,1614
4400,-360,1568,136,861,-851,1360
4405,-24,1440,24,518,-636,1060
4410,184,1232,-152,230,-409,756
4415,440,1088,-272,1,-187,493
4420,720,936,-680,-156,20,306
4425,1056,808,-1144,-273,221,176
4430,1264,792,-1672,-373,419,100
4435,1576,712,-2032,-451,557,78
4440,1808,616,-2264,-490,524,88
4445,2136,392,-2256,-501,359,119
4450,2280,-24,-2160,-507,211,156
4455,2144,-608,-1872,-534,248,212
4460,1768,-1336,-1488,-572,486,291
4465,1232,-2032,-984,-607,726,365
4470,712,-2840,-392,-646,775,443
4475,312,-3688,88,-756,618,553
4480,744,-4720,416,-973,402,692
4485,880,-5592,816,-1348,239,797
4490,464,-6152,856,-1816,184,929
4495,-168,-6728,304,-2277,228,1183
4500,-840,-7200,-632,-2746,283,1519
4505,-1592,-8064,-1800,-3113,266,1825
4510,-2360,-8792,-2728,-3566,208,2106
4515,-3376,-9616,-3024,-3782,103,2269
4520,-3824,-9944,-2352,-3511,-60,2310
4525,-3984,-9328,-1456,-2458,-269,2050
4530,-3920,-8224,-952,-675,-567,1424
4535,-3576,-6928,-672,1292,-847,796
4540,-3040,-5592,-592,2973,-1036,377
4545,-2352,-4272,-616,4124,-1142,183
4550,-1880,-2904,-816,4628,-1223,81
4555,-1536,-1584,-952,4455,-1330,-23
4560,-1408,-408,-1112,3684,-1488,-129
4565,-1392,528,-1368,2481,-1654,-176
4570,-1296,1376,-1208,1044,-1715,-104
4575,-1064,1864,-1256,-249,-1620,24
4580,-840,1984,-1384,-1223,-1419,107
4585,-536,1720,-1560,-1840,-1199,94
4590,-232,1112,-1648,-2200,-1026,-44
4595,48,608,-1392,-2388,-919,-288
4600,352,272,-992,-2337,-870,-523
4605,728,80,-584,-2028,-850,-692
4610,1104,-32,-216,-1493,-823,-813
4615,1440,-104,48,-817,-757,-899
4620,1736,-80,312,-106,-635,-956
4625,1936,-8,440,539,-460,-999
4630,2152,112,560,1055,-251,-1029
4635,2304,288,704,1420,-39,-1072
4640,2392,480,832,1635,165,-1114
4645,2320,656,728,1691,356,-1142
4650,2080,816,568,1602,529,-1144
4655,1632,744,416,1402,652,-1084
4660,1224,680,320,1152,682,-978
4665,840,616,192,916,614,-844
4670,536,560,80,721,466,-684
4675,216,488,-48,580,263,-513
4680,8,392,-352,483,42,-351
4685,-224,352,-744,386,-139,-228
4690,-392,328,-1264,254,-236,-175
4695,-528,312,-1880,48,-210,-180
4700,-696,168,-2272,-246,-38,-204
4705,-816,-216,-2200,-572,230,-258
4710,-864,-656,-1896,-820,479,-334
4715,-984,-1168,-1720,-929,553,-430
4720,-1016,-1856,-1616,-939,359,-536
4725,-888,-2568,-1352,-908,-40,-635
4730,-688,-3448,-696,-862,-438,-638
4735,-560,-4392,-168,-812,-668,-541
4740,-776,-5256,216,-762,-709,-383
4745,-1696,-5944,312,-709,-634,-192
4750,-2000,-6520,80,-649,-466,-39
4755,-1704,-6928,-432,-653,-338,-76
4760,-1296,-7320,-1128,-788,-282,-344
4765,-648,-7856,-1816,-1086,-216,-634
4770,224,-8152,-2000,-1448,-37,-799
4775,936,-8320,-1968,-1531,216,-995
4780,1352,-8360,-1832,-1182,497,-1272
4785,1480,-7976,-1568,-485,761,-1562
4790,1432,-7248,-1248,447,969,-1765
4795,1392,-6472,-960,1444,1109,-1842
4800,1320,-5576,-664,2322,1232,-1819
4805,1384,-4640,-376,2953,1370,-1752
4810,1408,-3648,-152,3242,1539,-1674
4815,1376,-2688,16,3162,1725,-1590
4820,1216,-1520,104,2745,1899,-1476
4825,1104,-792,128,2063,2024,-1306
4830,1264,-336,-24,1234,2080,-1081
4835,1456,-112,-256,376,2093,-878
4840,1608,8,-512,-371,2116,-737
4845,1728,32,-712,-928,2167,-651
4850,1592,24,-880,-1262,2259,-589
4855,1312,40,-1008,-1401,2378,-485
4860,1048,48,-1064,-1380,2483,-292
4865,776,16,-1112,-1238,2512,-8
4870,496,-8,-1152,-1021,2417,338
4875,120,24,-1032,-761,2163,684
4880,-280,80,-840,-469,1771,1008
4885,-712,160,-560,-154,1267,1305
4890,-1128,304,-328,187,717,1561
4895,-1432,448,-184,535,200,1770
4900,-1616,544,-152,841,-213,1932
4905,-1752,648,-120,1056,-503,2028
4910,-1720,704,-112,1145,-697,2034
4915,-1640,632,-16,1108,-819,1943
4920,-1528,584,72,971,-894,1780
4925,-1384,568,128,802,-932,1575
4930,-1112,584,192,653,-911,1364
4935,-888,576,168,561,-827,1170
4940,-640,528,160,534,-692,1000
4945,-424,456,96,561,-535,840
4950,-168,400,-24,616,-369,686
4955,96,368,-208,679,-203,539
4960,384,352,-456,725,-18,407
4965,712,304,-704,732,204,283
4970,1032,328,-928,701,469,152
4975,1360,304,-1152,621,770,32
4980,1560,288,-1304,497,1017,-62
4985,1744,224,-1464,331,1287,-122
4990,1904,120,-1592,123,1457,-151
4995,2016,-176,-1656,-102,1474,-169
5000,2136,-552,-1536,-307,1318,-184
5005,2088,-1056,-1344,-459,1030,-223
5010,1848,-1592,-1184,-548,737,-285
5015,1488,-2168,-928,-561,596,-346
5020,1104,-2768,-464,-518,653,-374
5025,696,-3488,152,-451,810,-373
5030,168,-4088,672,-338,906,-393
5035,-280,-4512,808,-177,886,-355
5040,-528,-4808,472,-37,843,-140
5045,-280,-4928,-128,-58,902,251
5050,-64,-4912,-792,-325,1018,686
5055,-96,-4808,-1320,-770,1169,1044
5060,-584,-4936,-1664,-1252,1404,1358
5065,-1360,-5296,-1784,-1676,1685,1642
5070,-2024,-5880,-1616,-1984,1822,1888
5075,-2512,-6480,-1352,-2096,1600,2071
5080,-2808,-7064,-872,-1929,1018,2161
5085,-2920,-7448,-408,-1403,250,2136
5090,-2816,-7472,-104,-558,-504,1995
5095,-2552,-7184,-128,397,-1084,1795
5100,-2016,-6648,-120,1201,-1400,1587
5105,-1408,-5992,-128,1740,-1451,1419
5110,-840,-5288,-96,2020,-1348,1290
5115,-472,-4624,40,2089,-1210,1181
5120,-320,-4096,160,1995,-1107,1076
5125,-248,-3624,224,1774,-1063,975
5130,-272,-3184,344,1494,-1080,882
5135,-416,-2736,272,1220,-1151,808
5140,-608,-2312,304,954,-1263,768
5145,-704,-1936,296,731,-1368,795
5150,-840,-1488,96,533,-1438,843
5155,-888,-1056,-288,336,-1451,866
5160,-896,-672,-672,77,-1385,855
5165,-976,-376,-1096,-263,-1270,809
5170,-976,-104,-1352,-688,-1139,740
5175,-968,112,-1408,-1154,-1029,652
5180,-744,208,-1360,-1580,-976,555
5185,-512,232,-1232,-1913,-987,408
5190,-184,144,-1104,-2101,-1024,196
5195,208,-88,-944,-2104,-1027,-67
5200,464,-360,-904,-1914,-960,-358
5205,664,-552,-824,-1660,-825,-636
5210,880,-736,-720,-1260,-649,-876
5215,992,-832,-632,-809,-486,-1074
5220,1024,-888,-528,-354,-258,-1216
5225,1024,-864,-368,70,-17,-1288
5230,960,-800,-216,440,220,-1339
5235,832,-696,-104,736,441,-1331
5240,624,-544,0,957,622,-1282
5245,440,-400,64,1121,751,-1215
5250,248,-136,96,1240,816,-1137
5255,144,88,88,1323,815,-1049
5260,72,376,64,1379,772,-954
5265,40,752,16,1412,710,-844
5270,0,1032,16,1410,636,-714
5275,-40,1272,8,1360,534,-576
5280,-128,1504,0,1257,403,-434
5285,-272,1616,-88,1117,233,-300
5290,-328,1728,-176,966,27,-189
5295,-304,1728,-416,840,-174,-119
5300,-168,1608,-696,718,-339,-105
5305,32,1448,-1064,568,-444,-147
5310,192,1224,-1392,369,-482,-227
5315,336,1000,-1680,122,-468,-318
5320,384,736,-1856,-165,-412,-411
5325,488,416,-1864,-469,-330,-488
5330,536,-56,-1752,-762,-263,-560
5335,640,-528,-1552,-1000,-262,-658
5340,648,-1064,-1280,-1138,-360,-776
5345,664,-1624,-984,-1165,-525,-877
5350,696,-2248,-736,-1094,-704,-926
5355,768,-2952,-320,-951,-832,-916
5360,880,-3760,288,-759,-853,-847
5365,696,-4552,848,-559,-759,-752
5370,200,-4944,1184,-403,-557,-602
5375,-1024,-5176,1224,-301,-300,-407
5380,-1736,-5336,936,-295,-65,-158
5385,-1968,-5648,320,-381,13,103
5390,-1984,-5920,-480,-601,-116,234
5395,-1792,-6448,-1416,-963,-308,273
5400,-1304,-6968,-2008,-1448,-398,214
5405,-672,-7152,-2072,-1844,-389,-58
5410,-416,-7152,-1648,-1830,-248,-514
5415,-408,-6968,-992,-1287,66,-925
5420,-296,-6768,-416,-320,384,-1169
5425,-32,-6376,-120,809,575,-1323
5430,224,-5816,40,1798,670,-1451
5435,472,-5224,112,2446,715,-1534
5440,584,-4528,168,2682,733,-1554
5445,656,-3832,216,2528,733,-1508
5450,680,-3192,280,2066,734,-1418
5455,808,-2656,248,1546,748,-1314
5460,976,-2216,200,802,812,-1220
5465,1136,-1920,168,58,949,-1142
5470,1336,-1800,104,-616,1100,-1079
5475,1552,-1848,0,-1169,1336,-1026
5480,1616,-1904,-104,-1599,1601,-975
5485,1560,-1984,-160,-1926,1866,-882
5490,1424,-1976,-184,-2156,2099,-754
5495,1288,-1976,-144,-2293,2273,-607
5500,1112,-1960,-120,-2333,2381,-450
5505,936,-1968,-56,-2280,2418,-291
5510,800,-2000,-96,-2137,2387,-132
5515,584,-1992,-136,-1928,2294,25
5520,416,-1968,-160,-1679,2155,188
5525,192,-1888,-200,-1408,1981,360
5530,16,-1760,-256,-1113,1773,547
5535,-144,-1640,-296,-795,1514,748
5540,-240,-1464,-384,-446,1219,951
5545,-232,-1272,-352,-71,907,1135
5550,-224,-1088,-368,325,601,1281
5555,-168,-856,-352,734,325,1375
5560,40,-640,-360,1131,97,1422
5565,136,-392,-368,1493,-82,1395
5570,264,-112,-384,1799,-205,1309
5575,296,136,-376,2039,-279,1190
5580,312,504,-280,2216,-313,1076
5585,288,760,-192,2348,-321,983
5590,232,1008,-200,2427,-317,923
5595,248,1232,-168,2426,-308,902
5600,280,1360,-216,2338,-284,888
5605,304,1440,-248,2158,-228,864
5610,264,1496,-368,1885,-137,845
5615,248,1480,-536,1530,-2,862
5620,288,1360,-592,1107,161,909
5625,376,1128,-656,665,354,937
5630,456,848,-712,262,582,927
5635,520,560,-776,-65,838,877
5640,608,144,-920,-305,1107,807
5645,608,-216,-1024,-464,1361,730
5650,616,-656,-1128,-548,1564,654
5655,600,-1112,-1144,-576,1667,576
5660,568,-1584,-1072,-577,1626,477
5665,520,-2016,-1080,-591,1446,326
5670,392,-2456,-1096,-677,1197,126
5675,200,-2872,-992,-846,963,-96
5680,24,-3320,-736,-1048,775,-312
5685,-152,-3728,-424,-1193,605,-526
5690,-352,-4080,-136,-1185,479,-713
5695,-520,-4360,-152,-1048,465,-843
5700,-568,-4536,-464,-762,604,-903
5705,-344,-4496,-1088,-456,831,-913
5710,-248,-4344,-1432,-250,1194,-911
5715,-616,-4064,-1576,-171,1564,-874
5720,-1128,-3816,-1424,-170,1841,-680
5725,-1368,-3744,-1144,-157,1875,-311
5730,-1208,-3544,-848,-77,1648,86
5735,-968,-3384,-656,142,1296,357
5740,-688,-3152,-456,478,954,478
5745,-432,-2880,-328,860,697,537
5750,-192,-2576,-256,1215,540,601
5755,16,-2336,-272,1463,474,677
5760,168,-2152,-352,1543,464,740
5765,344,-2016,-464,1426,475,772
5770,472,-1952,-560,1124,513,771
5775,552,-1968,-600,692,572,729
5780,632,-2064,-512,204,643,669
5785,752,-2184,-448,-261,730,621
5790,904,-2304,-376,-628,832,578
5795,1064,-2400,-240,-857,960,539
5800,1200,-2440,-200,-957,1106,509
5805,1304,-2432,-192,-937,1267,496
5810,1272,-2304,-200,-824,1428,505
5815,1256,-2160,-352,-674,1574,525
5820,1200,-2008,-480,-534,1690,545
5825,1072,-1880,-552,-425,1776,571
5830,968,-1760,-680,-343,1837,607
5835,816,-1696,-744,-283,1888,649
5840,688,-1632,-832,-241,1937,695
5845,528,-1576,-872,-214,1990,731
5850,368,-1528,-864,-204,2054,767
5855,200,-1520,-808,-200,2128,797
5860,104,-1536,-760,-186,2209,818
5865,0,-1504,-664,-144,2296,834
5870,-80,-1544,-536,-72,2385,847
5875,-160,-1528,-472,34,2468,850
5880,-200,-1544,-408,165,2537,847
5885,-256,-1520,-344,310,2595,842
5890,-224,-1520,-344,456,2644,832
5895,-208,-1464,-344,590,2683,815
5900,-144,-1416,-336,706,2719,793
5905,-8,-1360,-376,797,2756,758
5910,48,-1256,-392,863,2800,716
5915,176,-1152,-456,895,2856,665
5920,248,-1056,-528,895,2922,603
5925,296,-944,-608,866,2993,537
5930,336,-808,-672,821,3063,468
5935,336,-736,-656,737,3125,394
5940,344,-688,-688,638,3163,323
5945,328,-680,-688,525,3195,255
5950,304,-664,-696,404,3214,201
5955,256,-744,-712,286,3222,137
5960,240,-896,-720,181,3218,85
5965,168,-1040,-720,92,3205,42
5970,96,-1176,-696,18,3189,10
5975,40,-1336,-664,-15,3161,-16
5980,-8,-1400,-696,0,3124,-44
5985,-16,-1488,-728,48,3090,-66
5990,-72,-1520,-840,114,3081,-89
5995,-80,-1528,-896,185,3096,-119
6000,-64,-1520,-976,241,3141,-158
6005,-48,-1496,-1024,279,3207,-215
6010,-24,-1472,-1088,293,3288,-286
6015,-24,-1472,-1040,286,3365,-368
6020,-48,-1512,-1040,255,3417,-449
6025,-96,-1552,-976,206,3429,-524
6030,-136,-1608,-920,137,3392,-586
6035,-240,-1720,-832,60,3314,-630
6040,-376,-1776,-816,-19,3211,-651
6045,-480,-1984,-752,-90,3109,-646
6050,-552,-2128,-680,-144,3027,-619
6055,-624,-2312,-624,-169,2979,-584
6060,-696,-2472,-600,-157,2976,-548
6065,-808,-2592,-584,-112,3017,-503
6070,-872,-2792,-616,-58,3086,-453
6075,-920,-2904,-664,-21,3159,-404
6080,-968,-2952,-744,-33,3214,-352
6085,-1000,-3040,-888,-102,3228,-299
6090,-912,-3136,-944,-223,3175,-241
6095,-768,-3224,-992,-371,3029,-166
6100,-520,-3304,-928,-519,2789,-69
6105,-176,-3344,-856,-641,2483,20
6110,104,-3304,-752,-696,2166,86
6115,288,-3192,-672,-642,1902,163
6120,344,-3024,-568,-489,1719,244
6125,368,-2832,-496,-281,1618,310
6130,336,-2584,-448,-74,1584,332
6135,304,-2344,-328,105,1591,317
6140,248,-2024,-232,255,1618,285
6145,280,-1824,-248,368,1650,249
6150,152,-1608,-280,421,1691,226
6155,128,-1480,-248,409,1733,209
6160,0,-1384,-224,340,1782,204
6165,-120,-1272,-248,241,1830,198
6170,-232,-1240,-264,151,1871,194
6175,-264,-1232,-296,32,1904,188
6180,-280,-1216,-272,-80,1924,177
6185,-232,-1248,-328,-181,1947,159
6190,-216,-1288,-272,-267,1962,135
6195,-32,-1400,-232,-331,1971,95
6200,64,-1512,-200,-383,1969,41
6205,304,-1672,-176,-428,1972,-25
6210,536,-1728,-152,-457,1990,-90
6215,776,-1896,-104,-450,2030,-155
6220,936,-1984,-56,-418,2092,-209
6225,1112,-2088,-56,-376,2169,-256
6230,1256,-2208,-80,-336,2253,-291
6235,1344,-2296,-104,-313,2339,-323
6240,1376,-2360,-136,-305,2427,-341
6245,1384,-2344,-160,-300,2520,-346
6250,1336,-2328,-248,-287,2609,-323
6255,1216,-2312,-368,-269,2697,-274
6260,1024,-2368,-344,-240,2773,-211
6265,848,-2336,-400,-192,2834,-137
6270,640,-2352,-384,-127,2887,-57
6275,480,-2352,-392,-40,2934,24
6280,336,-2352,-384,68,2978,104
6285,144,-2336,-400,178,3015,168
6290,8,-2360,-384,280,3042,217
6295,-128,-2288,-360,362,3058,251
6300,-216,-2288,-328,418,3061,266
6305,-288,-2208,-272,454,3055,269
6310,-320,-2192,-272,469,3045,265
6315,-360,-2144,-192,469,3032,251
6320,-360,-2152,-152,460,3017,228
6325,-376,-2048,-120,447,2991,195
6330,-392,-2000,-64,439,2952,165
6335,-352,-1976,-88,439,2900,141
6340,-320,-1944,-56,443,2837,116
6345,-312,-1896,-88,443,2771,94
6350,-296,-1840,-128,441,2702,77
6355,-304,-1864,-144,435,2634,63
6360,-288,-1848,-128,427,2563,53
6365,-272,-1880,-96,416,2491,42
6370,-256,-1888,-120,401,2424,30
6375,-264,-1872,-136,378,2364,14
6380,-216,-1880,-112,345,2304,-7
6385,-176,-1904,-104,312,2245,-23
6390,-160,-1896,-24,270,2181,-34
6395,-160,-1896,-24,224,2110,-41
6400,-136,-1880,32,177,2036,-41
6405,-96,-1904,32,125,1962,-31
6410,-40,-1944,64,83,1892,-13
6415,-24,-1968,80,33,1835,12
6420,8,-1992,96,-10,1796,39
6425,24,-2008,104,-47,1752,66
6430,80,-2080,144,-73,1712,91
6435,120,-2112,88,-86,1676,119
6440,160,-2200,120,-90,1642,136
6445,200,-2224,112,-87,1611,149
6450,272,-2256,56,-73,1581,152
6455,344,-2312,24,-44,1554,148
6460,432,-2328,24,-11,1524,135
6465,488,-2328,24,23,1490,115
6470,512,-2344,0,61,1453,88
6475,504,-2328,-8,99,1418,57
6480,528,-2320,-24,134,1383,24
6485,496,-2280,-56,163,1354,-5
6490,456,-2192,-56,187,1332,-28
6495,440,-2168,-88,210,1317,-45
6500,416,-2080,-112,231,1313,-59
6505,400,-2032,-88,246,1323,-69
6510,368,-1976,-128,258,1350,-66
6515,352,-1920,-112,260,1384,-64
6520,336,-1888,-136,255,1419,-60
6525,272,-1832,-104,239,1449,-53
6530,272,-1816,-80,217,1477,-47
6535,296,-1816,-48,189,1495,-41
6540,304,-1816,-16,162,1508,-36
6545,304,-1808,16,140,1513,-37
6550,304,-1864,24,124,1510,-42
6555,344,-1896,64,120,1503,-52
6560,376,-1920,72,121,1493,-65
6565,352,-1936,88,128,1481,-81
6570,368,-1936,120,129,1467,-101
6575,392,-1928,88,121,1454,-118
6580,368,-1944,32,103,1442,-130
6585,368,-1928,40,77,1430,-144
6590,344,-1920,24,49,1417,-148
6595,320,-1896,32,24,1403,-146
6600,312,-1920,40,7,1384,-139
6605,288,-1928,72,-2,1362,-128
6610,272,-1944,64,0,1335,-117
6615,240,-1952,96,11,1304,-101
6620,232,-1944,88,28,1273,-81
6625,208,-1920,152,48,1241,-57
6630,224,-1928,120,65,1211,-31
6635,176,-1912,168,78,1181,-6
6640,176,-1856,208,88,1149,20
6645,200,-1888,224,91,1118,48
6650,176,-1824,248,89,1084,74
6655,192,-1824,224,80,1051,102
6660,192,-1816,248,62,1019,130
6665,192,-1816,264,36,993,156
6670,208,-1832,232,6,964,180
6675,208,-1880,248,-24,936,200
6680,184,-1912,248,-53,908,222
6685,152,-1904,288,-77,875,244
6690,168,-1968,304,-94,835,259
6695,104,-2064,240,-108,788,271
6700,168,-2128,264,-115,734,279
6705,144,-2184,248,-112,668,280
6710,128,-2272,216,-101,596,278
6715,112,-2352,200,-84,524,268
6720,96,-2440,152,-66,453,249
6725,40,-2520,64,-60,392,221
6730,40,-2552,-16,-70,350,183
6735,8,-2584,-112,-87,334,145
6740,0,-2624,-136,-100,347,107
6745,0,-2608,-136,-95,386,68
6750,0,-2560,-56,-57,431,25
6755,32,-2544,16,26,473,-17
6760,32,-2480,72,141,502,-55
6765,32,-2376,80,269,518,-79
6770,48,-2256,104,390,522,-92
6775,72,-2152,136,484,518,-98
6780,88,-2072,136,542,512,-99
6785,104,-1968,72,560,506,-100
6790,112,-1880,88,541,501,-96
6795,120,-1808,56,494,501,-90
6800,136,-1824,16,425,498,-85
6805,152,-1760,56,343,492,-81
6810,160,-1768,72,258,481,-79
6815,136,-1792,56,180,468,-73
6820,136,-1800,48,112,453,-62
6825,152,-1832,40,61,441,-45
6830,152,-1888,24,32,432,-19
6835,144,-1928,40,16,432,12
6840,144,-1968,0,10,435,47
6845,112,-1992,-32,1,436,87
6850,88,-1992,0,-3,433,131
6855,48,-2056,-24,-5,427,173
6860,0,-2072,-8,-2,415,214
6865,-40,-2096,-16,2,403,250
6870,-104,-2104,-24,14,393,276
6875,-128,-2128,-40,28,391,292
6880,-168,-2160,-32,49,398,299
6885,-192,-2128,-40,77,407,296
6890,-200,-2128,0,103,423,286
6895,-224,-2096,-32,138,439,269
6900,-256,-2080,0,171,450,249
6905,-256,-2048,16,201,468,227
6910,-200,-2016,8,228,489,213
6915,-240,-2032,40,247,507,193
6920,-264,-2024,72,259,517,176
6925,-296,-2016,48,258,516,161
6930,-336,-2008,24,244,496,151
6935,-360,-2016,88,217,461,150
6940,-392,-2024,40,183,411,153
6945,-416,-2056,32,142,359,161
6950,-440,-2080,48,107,309,170
6955,-424,-2096,40,79,275,181
6960,-456,-2096,48,71,261,192
6965,-464,-2088,16,72,265,207
6970,-464,-2088,40,74,278,222
6975,-456,-2104,24,73,297,237
6980,-448,-2096,32,65,315,252
6985,-432,-2096,24,53,328,268
6990,-456,-2064,48,41,337,282
6995,-408,-2056,56,31,337,296
7000,-368,-2048,24,24,330,306
7005,-336,-2024,0,21,314,315
7010,-312,-2000,-32,23,297,323
7015,-312,-2008,-8,27,286,329
7020,-216,-1960,-24,24,277,329
7025,-176,-1952,0,13,270,326
7030,-168,-1912,24,-1,265,323
7035,-168,-1920,40,-12,264,319
7040,-120,-1944,80,-23,265,312
7045,-128,-1952,120,-29,272,302
7050,-128,-1984,144,-32,282,290
7055,-112,-2000,96,-40,301,273
