timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,104,-2008,-472,-33,108,-10
620,104,-2024,-464,-32,106,-13
625,96,-2016,-472,-27,107,-10
630,104,-2008,-440,-23,108,-13
635,80,-2008,-440,-17,107,-10
640,96,-1984,-472,-15,107,-12
645,88,-1984,-472,-15,106,-10
650,96,-1992,-448,-18,105,-11
655,88,-2008,-488,-18,103,-9
660,72,-1992,-480,-19,101,-10
665,72,-2000,-488,-22,100,-6
670,88,-2016,-488,-25,100,-7
675,72,-2024,-504,-29,99,-4
680,72,-2008,-472,-33,99,-5
685,64,-2016,-496,-36,98,-1
690,64,-2024,-464,-36,97,1
695,80,-2032,-472,-36,96,5
700,80,-2032,-464,-31,95,1
705,64,-2016,-456,-22,93,2
710,72,-2016,-448,-12,91,1
715,96,-2016,-480,-4,91,1
720,136,-2016,-464,1,93,-1
725,80,-2008,-480,3,93,1
730,96,-1984,-456,2,94,-2
735,72,-1992,-464,-1,94,0
740,80,-2000,-464,-4,95,0
745,96,-2000,-464,-9,95,1
750,88,-1992,-472,-13,96,0
755,136,-2024,-456,-21,96,1
760,96,-2008,-464,-30,103,-3
765,96,-2000,-472,-41,109,-3
770,152,-2016,-464,-47,109,-2
775,112,-1992,-448,-50,110,-4
780,80,-2000,-480,-54,119,-2
785,24,-1968,-480,-63,120,-1
790,80,-2000,-432,-73,110,-2
795,88,-1976,-480,-72,98,-4
800,80,-2008,-440,-68,97,-5
805,72,-2000,-416,-64,96,-6
810,72,-2016,-440,-58,96,-4
815,72,-1992,-448,-53,98,-3
820,88,-2000,-448,-48,100,-1
825,96,-2000,-456,-45,103,-2
830,80,-1992,-472,-46,108,0
835,104,-1992,-488,-50,114,-2
840,96,-2000,-464,-58,115,2
845,88,-1992,-488,-67,118,-2
850,88,-1968,-488,-72,119,-1
855,88,-2008,-488,-77,121,-3
860,96,-1984,-496,-82,121,-1
865,88,-2016,-512,-85,122,-4
870,88,-1992,-496,-87,123,-1
875,104,-2024,-472,-88,122,-4
880,88,-2016,-496,-87,122,0
885,104,-2024,-464,-82,123,-1
890,96,-2024,-456,-79,123,0
895,96,-2024,-496,-76,123,-2
900,56,-2024,-456,-73,123,1
905,88,-2016,-480,-71,121,1
910,96,-1992,-448,-69,119,4
915,104,-2032,-448,-67,119,2
920,88,-1992,-480,-64,119,5
925,72,-1992,-488,-61,118,4
930,80,-2008,-464,-56,118,8
935,112,-2008,-464,-55,120,8
940,88,-2000,-480,-53,120,13
945,112,-1984,-464,-55,120,12
950,120,-1992,-480,-55,121,17
955,88,-1992,-464,-56,121,15
960,104,-2000,-464,-55,118,18
965,96,-2016,-472,-53,117,16
970,72,-1992,-480,-51,116,16
975,128,-2016,-464,-50,117,11
980,104,-2016,-472,-48,117,12
985,72,-1992,-456,-49,118,9
990,96,-2008,-488,-48,117,9
995,80,-2016,-496,-48,116,4
1000,88,-2008,-496,-50,115,4
1005,96,-2008,-464,-50,113,0
1010,88,-2000,-488,-53,112,0
1015,72,-1984,-496,-54,111,-3
1020,88,-2000,-520,-55,111,-3
1025,80,-2008,-496,-55,110,-3
1030,96,-1976,-480,-58,112,-1
1035,96,-1992,-496,-60,115,0
1040,112,-2032,-496,-61,115,2
1045,104,-2032,-488,-62,115,1
1050,104,-1992,-488,-61,117,4
1055,104,-1992,-496,-60,117,6
1060,112,-1984,-472,-61,118,6
1065,104,-1992,-488,-60,118,4
1070,88,-2008,-504,-62,116,4
1075,104,-2008,-488,-67,114,4
1080,96,-2000,-496,-71,112,1
1085,96,-2008,-472,-73,107,0
1090,104,-2008,-472,-75,105,-3
1095,104,-2000,-528,-74,102,-6
1100,104,-2016,-496,-69,100,-9
1105,80,-2000,-528,-69,99,-9
1110,96,-1992,-520,-69,103,-11
1115,80,-1984,-504,-72,102,-11
1120,104,-2008,-512,-72,104,-12
1125,80,-2008,-536,-72,106,-13
1130,80,-2008,-528,-73,107,-14
1135,88,-2008,-552,-73,107,-13
1140,80,-2000,-536,-73,111,-16
1145,136,-2008,-536,-74,112,-14
1150,128,-1992,-504,-76,115,-18
1155,88,-2000,-504,-77,118,-19
1160,48,-2016,-520,-77,119,-21
1165,48,-2000,-480,-78,115,-21
1170,104,-1944,-560,-76,108,-24
1175,72,-1992,-488,-72,102,-25
1180,72,-2008,-504,-68,100,-28
1185,72,-1992,-504,-63,99,-25
1190,64,-2008,-520,-61,98,-28
1195,56,-1992,-552,-61,99,-28
1200,64,-1992,-568,-62,101,-31
1205,64,-1968,-576,-66,100,-31
1210,80,-1944,-576,-74,101,-34
1215,72,-1960,-568,-81,102,-36
1220,56,-2000,-576,-88,103,-39
1225,72,-1992,-560,-94,103,-36
1230,144,-2008,-592,-97,99,-38
1235,104,-2016,-560,-98,100,-41
1240,48,-2008,-568,-103,110,-46
1245,96,-2032,-568,-108,109,-44
1250,80,-2024,-560,-103,101,-47
1255,48,-2024,-568,-90,108,-44
1260,24,-2016,-544,-85,114,-44
1265,32,-2056,-496,-79,105,-42
1270,48,-2056,-496,-67,93,-44
1275,56,-2008,-528,-50,93,-44
1280,80,-1992,-544,-38,94,-48
1285,112,-1992,-536,-32,94,-45
1290,112,-1984,-608,-28,100,-49
1295,48,-1960,-592,-30,115,-48
1300,88,-1984,-616,-42,119,-53
1305,104,-1968,-576,-50,117,-55
1310,72,-1968,-640,-54,128,-62
1315,32,-1968,-592,-63,135,-59
1320,32,-1992,-544,-75,129,-61
1325,64,-2016,-560,-78,116,-60
1330,128,-2008,-600,-70,111,-63
1335,88,-2048,-584,-62,113,-71
1340,96,-2040,-616,-60,122,-79
1345,64,-2024,-600,-55,129,-81
1350,40,-1984,-640,-45,143,-81
1355,32,-1984,-600,-47,148,-75
1360,72,-2008,-592,-53,143,-74
1365,80,-2008,-536,-53,141,-71
1370,48,-1992,-576,-52,143,-71
1375,72,-1992,-584,-49,146,-71
1380,96,-2000,-568,-47,154,-72
1385,96,-1968,-568,-44,161,-71
1390,96,-1960,-616,-42,166,-70
1395,96,-1952,-600,-43,172,-68
1400,88,-1920,-576,-46,176,-67
1405,104,-1928,-592,-51,181,-67
1410,96,-1944,-592,-56,183,-64
1415,96,-1944,-600,-62,184,-65
1420,104,-1936,-592,-67,185,-63
1425,32,-1928,-544,-72,184,-63
1430,64,-1984,-552,-73,183,-57
1435,72,-1960,-576,-76,182,-62
1440,56,-1952,-592,-79,183,-62
1445,56,-1968,-560,-80,186,-61
1450,56,-1952,-560,-79,189,-61
1455,56,-1984,-568,-76,194,-62
1460,88,-2000,-552,-76,196,-59
1465,16,-1984,-552,-78,198,-57
1470,56,-1976,-552,-82,201,-50
1475,80,-1976,-536,-76,202,-51
1480,80,-2000,-544,-68,201,-52
1485,72,-1984,-560,-63,203,-54
1490,40,-1976,-568,-61,206,-53
1495,40,-1960,-552,-60,208,-56
1500,40,-1984,-568,-57,208,-48
1505,56,-1968,-576,-60,206,-44
1510,104,-1984,-576,-64,207,-37
1515,112,-1976,-536,-66,213,-36
1520,96,-1968,-600,-64,220,-31
1525,96,-1976,-608,-63,223,-26
1530,112,-1960,-576,-61,228,-20
1535,144,-1944,-584,-60,232,-20
1540,136,-1936,-584,-62,237,-15
1545,120,-1968,-576,-67,239,-14
1550,136,-1968,-560,-78,244,-4
1555,120,-1968,-592,-88,249,-2
1560,104,-1976,-560,-92,248,-1
1565,136,-1960,-552,-88,241,-5
1570,112,-1976,-544,-84,238,-3
1575,104,-1976,-592,-83,233,-1
1580,112,-1968,-592,-90,235,8
1585,120,-1992,-552,-102,234,21
1590,128,-1976,-536,-111,234,41
1595,120,-1952,-592,-110,236,50
1600,112,-1976,-552,-108,233,61
1605,104,-1936,-536,-85,233,49
1610,96,-1944,-648,-74,226,55
1615,88,-1952,-608,-89,227,69
1620,128,-1960,-544,-106,237,84
1625,128,-1976,-552,-102,239,84
1630,96,-1968,-608,-94,236,88
1635,112,-1992,-584,-92,234,87
1640,120,-1952,-576,-90,240,83
1645,104,-1976,-568,-81,241,74
1650,128,-1960,-576,-76,249,68
1655,88,-1984,-592,-77,256,59
1660,80,-1968,-592,-77,253,49
1665,72,-1960,-584,-75,245,41
1670,96,-1968,-592,-72,245,38
1675,104,-1960,-592,-70,243,36
1680,128,-1968,-616,-72,247,35
1685,112,-1960,-568,-76,257,33
1690,80,-1976,-568,-77,268,33
1695,40,-2016,-560,-72,273,34
1700,-8,-1976,-608,-65,269,38
1705,24,-1984,-568,-58,255,44
1710,104,-1976,-560,-45,237,56
1715,128,-1992,-568,-27,229,56
1720,112,-1960,-568,-26,229,55
1725,80,-1944,-552,-31,228,54
1730,112,-1952,-576,-34,228,53
1735,88,-2000,-560,-35,227,53
1740,104,-1992,-576,-32,225,52
1745,104,-2008,-576,-24,225,53
1750,128,-2008,-592,-14,224,50
1755,104,-2008,-576,0,218,46
1760,96,-2024,-568,10,214,43
1765,112,-2016,-584,17,206,40
1770,120,-2000,-592,22,198,37
1775,128,-2008,-576,25,190,35
1780,128,-1992,-576,28,183,31
1785,120,-2008,-608,27,177,32
1790,136,-2016,-568,28,171,32
1795,128,-1992,-568,31,165,36
1800,160,-2008,-560,34,159,38
1805,168,-1992,-528,34,154,40
1810,200,-2016,-560,36,155,39
1815,208,-2008,-576,38,158,39
1820,224,-1984,-576,41,161,36
1825,240,-2016,-560,43,164,35
1830,208,-2016,-584,45,167,30
1835,240,-2016,-544,46,167,31
1840,248,-2032,-552,47,165,26
1845,264,-2032,-552,47,164,26
1850,272,-2000,-552,47,164,22
1855,248,-2024,-528,46,166,21
1860,280,-2040,-528,48,169,18
1865,288,-2016,-536,50,174,17
1870,296,-2024,-528,53,177,11
1875,272,-2000,-528,53,179,9
1880,288,-2024,-512,52,180,4
1885,304,-2016,-528,53,183,2
1890,296,-2008,-544,55,186,-6
1895,296,-2016,-544,58,192,-9
1900,288,-2008,-536,61,195,-16
1905,288,-2024,-528,65,202,-17
1910,264,-2016,-528,70,210,-21
1915,264,-2032,-552,73,215,-21
1920,288,-2032,-496,75,223,-24
1925,296,-2016,-520,78,230,-23
1930,280,-2024,-496,82,238,-27
1935,296,-2000,-528,85,246,-27
1940,288,-2024,-504,90,253,-31
1945,264,-1992,-512,96,255,-30
1950,264,-2000,-464,102,258,-34
1955,256,-1992,-456,107,260,-34
1960,256,-2008,-480,115,259,-38
1965,224,-2008,-472,120,261,-37
1970,232,-2024,-480,125,259,-40
1975,216,-2008,-472,127,258,-38
1980,232,-2008,-504,132,259,-40
1985,224,-1992,-488,134,261,-39
1990,224,-1984,-496,135,260,-39
1995,232,-2000,-496,136,263,-37
2000,248,-1984,-560,133,268,-36
2005,232,-1968,-520,132,272,-35
2010,232,-2000,-544,129,275,-35
2015,256,-2024,-544,123,279,-33
2020,256,-1968,-584,118,281,-33
2025,248,-1984,-592,110,284,-32
2030,280,-1984,-568,99,285,-32
2035,280,-1992,-544,86,284,-33
2040,264,-2000,-528,78,280,-36
2045,264,-1992,-536,76,278,-37
2050,280,-2008,-512,80,277,-37
2055,272,-1984,-528,90,272,-33
2060,272,-2024,-520,96,270,-30
2065,256,-2000,-504,94,266,-26
2070,272,-2008,-496,90,259,-24
2075,256,-2008,-504,87,255,-18
2080,224,-2032,-472,79,251,-17
2085,200,-2016,-480,69,246,-18
2090,176,-2032,-480,57,241,-19
2095,176,-2032,-496,41,234,-23
2100,152,-2040,-496,26,227,-24
2105,168,-2072,-496,12,214,-30
2110,136,-2064,-448,-4,200,-40
2115,120,-2064,-392,-4,181,-47
2120,144,-2088,-424,19,163,-55
2125,120,-2080,-424,33,148,-65
2130,144,-2120,-456,37,136,-82
2135,144,-2136,-504,30,135,-98
2140,112,-2120,-416,7,137,-108
2145,80,-2016,-296,3,139,-147
2150,160,-2080,-456,25,110,-141
2155,192,-2048,-376,42,99,-139
2160,136,-2016,-408,60,88,-141
2165,176,-2016,-440,72,72,-144
2170,192,-1984,-384,74,57,-143
2175,256,-2032,-512,67,41,-153
2180,256,-2024,-392,45,36,-164
2185,256,-2016,-424,43,26,-187
2190,280,-2024,-496,39,9,-182
2195,280,-2016,-472,19,11,-188
2200,280,-2048,-448,0,12,-195
2205,264,-2016,-440,-6,10,-208
2210,280,-2024,-448,-3,0,-211
2215,296,-2008,-424,1,-5,-220
2220,304,-1984,-440,-3,-4,-227
2225,344,-1984,-464,-1,-8,-240
2230,384,-2016,-472,-2,-15,-230
2235,384,-2032,-480,-14,-4,-228
2240,368,-2000,-432,-29,6,-224
2245,368,-1968,-432,-28,6,-229
2250,352,-1976,-424,-19,1,-227
2255,376,-1928,-448,-8,-9,-222
2260,360,-1912,-472,-10,-16,-218
2265,368,-1936,-448,-22,-24,-222
2270,360,-1936,-472,-27,-30,-217
2275,376,-1936,-480,-29,-30,-215
2280,360,-1944,-472,-35,-26,-211
2285,344,-1928,-440,-43,-23,-223
2290,376,-1912,-456,-48,-27,-226
2295,376,-1936,-448,-47,-24,-219
2300,384,-1928,-504,-39,-18,-209
2305,384,-1904,-472,-41,-7,-209
2310,408,-1944,-488,-46,7,-200
2315,416,-1928,-504,-56,20,-200
2320,408,-1968,-480,-65,38,-199
2325,408,-1960,-472,-64,59,-209
2330,424,-1968,-488,-71,77,-219
2335,432,-1960,-456,-75,84,-211
2340,432,-1936,-448,-68,97,-199
2345,408,-1968,-424,-53,98,-198
2350,416,-1936,-456,-37,96,-196
2355,488,-1968,-448,-30,96,-195
2360,456,-1968,-432,-22,101,-202
2365,448,-1968,-448,-17,99,-210
2370,440,-1968,-448,-11,100,-207
2375,424,-1992,-440,-4,104,-205
2380,416,-2000,-480,2,104,-204
2385,392,-2000,-472,-5,112,-205
2390,400,-1960,-440,-5,116,-204
2395,424,-1952,-496,2,119,-203
2400,384,-1936,-480,-6,128,-195
2405,392,-1944,-480,-21,139,-188
2410,400,-1944,-464,-36,146,-184
2415,408,-1952,-448,-45,151,-182
2420,360,-1912,-424,-51,154,-183
2425,416,-1936,-448,-50,153,-180
2430,416,-1896,-456,-58,158,-176
2435,408,-1928,-408,-72,162,-172
2440,392,-1928,-392,-73,161,-170
2445,376,-1912,-400,-65,156,-166
2450,360,-1904,-384,-61,152,-161
2455,344,-1904,-392,-58,149,-147
2460,360,-1904,-416,-57,137,-136
2465,344,-1912,-424,-68,136,-122
2470,368,-1904,-408,-82,129,-112
2475,384,-1936,-384,-93,123,-103
2480,344,-1912,-384,-88,116,-97
2485,392,-1928,-392,-76,113,-87
2490,384,-1928,-424,-80,117,-82
2495,352,-1904,-392,-96,119,-71
2500,368,-1904,-368,-99,116,-63
2505,376,-1912,-360,-96,116,-48
2510,392,-1920,-392,-96,116,-38
2515,400,-1912,-376,-101,117,-28
2520,384,-1896,-376,-104,115,-22
2525,384,-1896,-368,-107,113,-11
2530,376,-1904,-384,-114,107,-6
2535,368,-1904,-392,-119,102,1
2540,344,-1896,-368,-126,97,6
2545,344,-1904,-360,-135,91,12
2550,336,-1896,-384,-146,84,9
2555,336,-1936,-344,-155,69,17
2560,320,-1944,-352,-161,56,26
2565,288,-1928,-336,-160,48,34
2570,304,-1976,-352,-157,39,36
2575,288,-1968,-368,-153,28,41
2580,280,-1992,-368,-145,18,42
2585,248,-2000,-352,-136,7,45
2590,240,-2008,-336,-126,-7,44
2595,224,-1992,-320,-116,-16,48
2600,256,-2032,-352,-108,-25,50
2605,264,-2000,-376,-99,-32,49
2610,288,-1992,-384,-97,-37,43
2615,296,-1992,-368,-106,-47,49
2620,312,-2008,-368,-116,-57,49
2625,312,-1984,-336,-119,-62,52
2630,320,-1984,-384,-121,-70,47
2635,312,-1960,-400,-124,-78,46
2640,336,-1952,-392,-130,-85,41
2645,336,-1976,-376,-136,-94,37
2650,368,-1968,-392,-140,-103,33
2655,360,-2016,-408,-142,-109,30
2660,344,-2008,-424,-144,-113,22
2665,360,-1984,-376,-146,-115,14
2670,408,-1992,-408,-146,-122,16
2675,384,-1984,-416,-142,-123,25
2680,416,-2008,-432,-137,-120,27
2685,408,-2024,-408,-131,-119,31
2690,392,-1968,-432,-126,-111,34
2695,424,-1976,-424,-121,-106,36
2700,440,-1992,-416,-117,-99,36
2705,440,-1976,-448,-118,-91,37
2710,448,-1992,-432,-116,-79,36
2715,464,-2000,-432,-108,-67,37
2720,496,-2008,-424,-100,-57,32
2725,456,-1992,-392,-89,-48,29
2730,448,-2000,-392,-80,-42,26
2735,448,-2008,-392,-71,-37,22
2740,448,-1976,-376,-62,-31,21
2745,464,-1984,-368,-56,-28,21
2750,456,-1968,-400,-49,-29,22
2755,432,-1976,-424,-48,-29,23
2760,416,-1976,-392,-47,-30,28
2765,416,-1952,-368,-48,-30,32
2770,400,-1968,-424,-46,-29,35
2775,400,-1952,-408,-47,-32,38
2780,408,-1920,-424,-48,-37,45
2785,400,-1920,-416,-53,-40,50
2790,384,-1888,-456,-58,-44,56
2795,392,-1880,-504,-69,-51,59
2800,376,-1880,-472,-83,-57,64
2805,376,-1872,-464,-101,-61,65
2810,352,-1864,-488,-121,-67,73
2815,360,-1872,-464,-140,-72,77
2820,336,-1864,-464,-154,-75,86
2825,360,-1888,-488,-164,-70,91
2830,368,-1920,-488,-170,-65,98
2835,368,-1896,-496,-174,-60,99
2840,424,-1904,-528,-176,-56,106
2845,416,-1928,-504,-179,-50,109
2850,440,-1944,-544,-184,-45,112
2855,440,-1960,-560,-188,-38,107
2860,456,-1992,-512,-195,-36,110
2865,448,-2024,-552,-203,-37,100
2870,440,-2056,-528,-205,-34,98
2875,448,-2080,-520,-207,-37,92
2880,456,-2120,-512,-202,-38,92
2885,456,-2120,-504,-192,-41,87
2890,464,-2120,-504,-175,-41,88
2895,432,-2136,-512,-159,-42,80
2900,424,-2088,-464,-145,-32,53
2905,440,-2120,-456,-124,-47,53
2910,416,-2120,-472,-105,-56,55
2915,384,-2096,-480,-86,-57,38
2920,400,-2080,-480,-74,-64,36
2925,384,-2072,-472,-64,-72,37
2930,376,-2040,-488,-61,-77,43
2935,360,-2040,-472,-61,-79,45
2940,312,-2040,-488,-66,-85,53
2945,328,-2056,-472,-68,-93,57
2950,344,-2040,-440,-64,-101,68
2955,336,-2072,-392,-57,-111,74
2960,352,-2080,-424,-44,-120,81
2965,360,-2120,-400,-22,-133,78
2970,400,-2112,-408,6,-150,77
2975,384,-2128,-376,38,-170,75
2980,408,-2136,-384,68,-191,80
2985,408,-2176,-432,92,-202,83
2990,432,-2184,-392,108,-211,86
2995,440,-2168,-448,116,-218,81
3000,456,-2168,-488,115,-221,76
3005,472,-2168,-480,98,-220,67
3010,488,-2136,-528,70,-214,59
3015,488,-2136,-560,34,-203,44
3020,512,-2104,-528,-9,-190,34
3025,496,-2104,-552,-49,-169,20
3030,560,-2136,-560,-88,-142,8
3035,560,-2152,-600,-118,-111,-4
3040,568,-2184,-600,-141,-81,-14
3045,600,-2216,-552,-155,-52,-26
3050,600,-2256,-584,-158,-28,-34
3055,600,-2312,-544,-153,-7,-41
3060,640,-2384,-544,-139,11,-43
3065,544,-2432,-560,-120,51,-95
3070,704,-2520,-504,-93,68,-147
3075,768,-2568,-552,-63,61,-131
3080,816,-2616,-592,-34,92,-119
3085,792,-2632,-584,-15,137,-133
3090,768,-2664,-616,-5,176,-150
3095,768,-2712,-688,-11,203,-168
3100,696,-2672,-712,-27,225,-195
3105,640,-2688,-712,-51,243,-216
3110,584,-2664,-744,-73,254,-216
3115,520,-2624,-792,-97,262,-211
3120,408,-2568,-832,-125,266,-200
3125,384,-2528,-880,-149,261,-176
3130,328,-2464,-856,-169,247,-151
3135,272,-2400,-912,-187,224,-129
3140,224,-2376,-960,-203,205,-104
3145,160,-2256,-936,-225,183,-70
3150,120,-2224,-968,-251,159,-40
3155,96,-2160,-928,-278,135,1
3160,104,-2088,-936,-312,110,18
3165,104,-2040,-944,-344,64,77
3170,120,-1992,-936,-390,47,124
3175,112,-1928,-936,-427,33,160
3180,104,-1904,-960,-465,13,180
3185,136,-1904,-968,-497,-11,198
3190,88,-1896,-976,-516,-41,206
3195,104,-1912,-1008,-525,-69,217
3200,72,-1888,-1000,-531,-97,221
3205,72,-1920,-1040,-533,-124,224
3210,32,-1912,-1024,-534,-149,217
3215,48,-1904,-1024,-531,-171,213
3220,0,-1920,-1024,-521,-178,209
3225,0,-1920,-1040,-506,-176,211
3230,24,-1952,-1000,-486,-172,206
3235,16,-1928,-1016,-468,-150,217
3240,48,-1920,-968,-448,-111,232
3245,64,-1936,-920,-413,-67,257
3250,160,-1944,-904,-357,-17,275
3255,152,-1920,-800,-282,31,300
3260,176,-1920,-776,-199,74,324
3265,280,-1920,-800,-98,119,343
3270,352,-1920,-792,-25,153,353
3275,368,-1920,-776,32,185,361
3280,384,-1936,-776,80,216,359
3285,392,-1952,-784,124,245,359
3290,376,-1952,-784,162,269,355
3295,376,-1976,-824,193,290,356
3300,336,-1992,-816,212,304,354
3305,304,-2000,-800,224,314,354
3310,264,-2032,-776,230,320,351
3315,240,-2024,-824,234,322,353
3320,184,-2008,-784,240,313,350
3325,168,-2000,-816,244,305,356
3330,144,-1968,-768,245,298,358
3335,104,-1944,-808,249,293,366
3340,112,-1928,-808,252,298,380
3345,88,-1880,-792,247,314,376
3350,72,-1880,-840,242,316,373
3355,32,-1840,-792,235,316,373
3360,-8,-1808,-776,238,314,372
3365,-72,-1792,-744,259,302,378
3370,-72,-1792,-760,278,287,379
3375,-56,-1760,-848,279,275,373
3380,-72,-1704,-864,258,269,365
3385,-80,-1664,-808,227,274,363
3390,-88,-1616,-816,200,281,375
3395,-80,-1616,-776,174,296,376
3400,-152,-1624,-776,155,298,357
3405,-112,-1648,-792,137,289,340
3410,-160,-1624,-800,116,283,328
3415,-144,-1624,-808,85,272,321
3420,-136,-1592,-912,47,272,314
3425,-200,-1496,-736,1,251,313
3430,-184,-1584,-616,4,192,342
3435,-208,-1560,-752,42,167,328
3440,-216,-1528,-752,56,134,313
3445,-184,-1504,-800,47,90,305
3450,-152,-1504,-768,41,50,308
3455,-168,-1504,-776,32,9,325
3460,-168,-1512,-808,18,-15,327
3465,-176,-1528,-792,4,-32,309
3470,-136,-1544,-800,-12,-41,299
3475,-112,-1576,-848,-42,-48,289
3480,-104,-1576,-832,-75,-59,291
3485,-128,-1632,-800,-101,-59,296
3490,-160,-1672,-704,-111,-62,286
3495,-120,-1704,-680,-79,-78,275
3500,-96,-1728,-760,-37,-91,270
3505,-96,-1752,-728,-11,-97,267
3510,-96,-1776,-704,10,-103,273
3515,-96,-1792,-688,44,-107,282
3520,-64,-1824,-680,81,-105,287
3525,-64,-1856,-712,124,-109,287
3530,-40,-1832,-704,145,-112,293
3535,-16,-1880,-680,162,-100,299
3540,-56,-1880,-768,180,-97,310
3545,-56,-1896,-808,182,-117,333
3550,-56,-1864,-760,157,-116,348
3555,-32,-1880,-704,147,-116,346
3560,-64,-1848,-712,163,-112,357
3565,-16,-1856,-712,195,-98,370
3570,-16,-1880,-728,212,-77,379
3575,-8,-1872,-712,211,-59,387
3580,-56,-1856,-672,209,-38,403
3585,-24,-1896,-656,221,-20,414
3590,-64,-1888,-640,244,2,420
3595,-104,-1888,-640,272,29,418
3600,-72,-1864,-712,277,4,447
