timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3420,208,-2064,-1016,-300,-16,-174
3425,176,-2048,-1032,-301,-10,-138
3430,192,-2032,-1032,-296,-11,-95
3435,208,-1960,-984,-282,-18,-52
3440,240,-1944,-976,-263,-30,-13
3445,200,-1856,-992,-241,-44,22
3450,216,-1784,-1008,-224,-51,57
3455,192,-1712,-968,-214,-55,88
3460,192,-1648,-968,-213,-60,117
3465,168,-1584,-952,-229,-64,138
3470,168,-1528,-936,-252,-68,155
3475,160,-1520,-880,-270,-67,165
3480,152,-1488,-816,-281,-63,170
3485,88,-1512,-768,-286,-61,171
3490,32,-1504,-736,-281,-60,167
3495,0,-1520,-728,-259,-60,159
3500,-16,-1520,-728,-232,-54,150
3505,-40,-1560,-760,-195,-43,140
3510,-72,-1608,-792,-161,-32,132
3515,-136,-1608,-880,-136,-23,123
3520,-152,-1672,-928,-114,-19,115
3525,-144,-1648,-1024,-103,-23,110
3530,-120,-1712,-1048,-107,-27,105
3535,-120,-1704,-1112,-125,-30,103
3540,-96,-1728,-1080,-156,-33,104
3545,-88,-1768,-1072,-182,-38,105
3550,-96,-1816,-1072,-200,-44,107
3555,-96,-1888,-1000,-204,-56,115
3560,-72,-1912,-960,-196,-75,121
3565,-40,-1968,-976,-191,-93,127
3570,0,-2024,-976,-196,-105,136
3575,8,-2088,-984,-210,-102,155
3580,56,-2160,-1032,-216,-82,170
3585,-24,-2216,-1088,-225,-58,179
3590,-32,-2224,-1120,-247,-31,190
3595,-24,-2256,-1168,-285,-2,212
3600,-32,-2320,-1200,-332,32,238
3605,0,-2376,-1208,-384,75,265
3610,8,-2424,-1224,-438,125,288
3615,-80,-2560,-1224,-495,157,317
3620,-96,-2688,-1200,-532,161,351
3625,-168,-2800,-1224,-553,144,385
3630,-152,-2896,-1272,-574,110,417
3635,-120,-3024,-1352,-616,70,447
3640,-72,-3176,-1360,-665,36,463
3645,-176,-3248,-1336,-699,7,462
3650,-200,-3360,-1360,-720,-26,467
3655,-200,-3464,-1336,-706,-34,481
3660,-208,-3536,-1344,-664,-9,502
3665,-160,-3640,-1312,-613,36,526
3670,-192,-3752,-1288,-557,86,542
3675,-256,-3744,-1336,-510,139,553
3680,-240,-3752,-1280,-501,196,569
3685,-240,-3776,-1248,-514,254,590
3690,-200,-3792,-1200,-526,309,610
3695,-160,-3856,-1184,-509,344,624
3700,-144,-3864,-1184,-473,352,620
3705,-168,-3856,-1208,-433,341,592
3710,-280,-3808,-1136,-397,306,561
3715,-440,-3704,-1168,-346,253,553
3720,-584,-3600,-1208,-290,187,563
3725,-800,-3464,-1088,-268,104,563
3730,-1016,-3312,-984,-274,-10,557
3735,-1192,-3216,-848,-289,-148,546
3740,-1296,-3216,-728,-297,-289,533
3745,-1312,-3136,-696,-307,-417,511
3750,-1288,-3008,-760,-327,-523,481
3755,-1144,-2944,-968,-374,-595,466
3760,-1016,-2832,-1232,-470,-609,396
3765,-1008,-2528,-1512,-554,-573,271
3770,-1032,-2120,-2016,-595,-502,158
3775,-1048,-1904,-2032,-589,-409,28
3780,-1032,-1608,-1968,-544,-341,-122
3785,-928,-1360,-1816,-491,-318,-271
3790,-736,-1152,-1712,-446,-333,-394
3795,-528,-976,-1768,-389,-368,-479
3800,-328,-784,-2016,-323,-403,-537
3805,-160,-536,-2312,-272,-429,-565
3810,16,-312,-2592,-257,-441,-584
3815,208,-8,-2776,-263,-429,-612
3820,288,280,-2888,-258,-382,-653
3825,288,544,-2672,-230,-286,-700
3830,304,608,-2520,-139,-132,-738
3835,280,600,-2232,58,69,-770
3840,232,544,-1920,313,249,-783
3845,208,472,-1560,547,331,-794
3850,184,360,-1424,702,265,-819
3855,104,120,-1296,710,101,-853
3860,-128,-152,-928,562,-75,-895
3865,-352,-504,-448,365,-266,-912
3870,-304,-888,-112,192,-495,-874
3875,-168,-1112,-128,82,-742,-793
3880,-48,-1256,-488,-47,-968,-681
3885,32,-1320,-920,-277,-1107,-547
3890,88,-1408,-1416,-553,-1148,-419
3895,40,-1488,-1880,-751,-1119,-326
3900,0,-1448,-2392,-763,-1036,-282
3905,0,-1432,-2672,-645,-877,-272
3910,24,-1440,-2560,-527,-637,-286
3915,200,-1560,-2024,-481,-357,-327
3920,440,-1784,-1512,-473,-110,-384
3925,808,-2024,-1000,-503,52,-443
3930,1312,-2432,-632,-575,102,-476
3935,1768,-2880,-664,-640,91,-511
3940,1936,-3328,-1016,-734,140,-589
3945,1848,-3784,-1400,-899,315,-735
3950,1608,-4480,-1728,-1127,602,-906
3955,1536,-5240,-1784,-1389,944,-997
3960,1472,-6048,-1840,-1462,1242,-1014
3965,1480,-6640,-1912,-1306,1491,-1006
3970,1432,-7280,-2096,-964,1665,-1016
3975,1128,-7816,-2264,-594,1783,-1038
3980,752,-8280,-2512,-239,1882,-1047
3985,480,-8224,-2712,92,1957,-1049
3990,136,-7584,-2736,323,2035,-1089
3995,-120,-6616,-2464,431,2114,-1080
4000,-176,-5456,-2480,459,2130,-1000
4005,-208,-4272,-2256,341,2028,-821
4010,-88,-3192,-2336,254,1792,-558
4015,24,-2216,-2600,261,1493,-273
4020,280,-1464,-2664,318,1211,-35
4025,584,-928,-2568,359,1016,170
4030,776,-520,-2104,302,921,356
4035,952,-336,-1488,173,860,528
4040,936,-264,-792,27,781,638
4045,776,-224,-384,-122,634,685
4050,552,-312,-312,-225,449,701
4055,352,-224,-312,-232,306,682
4060,-16,-32,-304,-149,214,633
4065,-320,144,-280,-17,129,597
4070,-512,312,128,137,6,544
4075,-656,456,440,320,-160,469
4080,-784,616,712,494,-347,381
4085,-752,808,944,672,-529,305
4090,-608,920,1016,821,-691,244
4095,-376,1096,976,891,-798,181
4100,-104,1184,832,856,-845,120
4105,160,1272,560,762,-849,47
4110,320,1448,344,655,-841,-38
4115,488,1600,104,546,-851,-120
4120,616,1712,-128,408,-865,-168
4125,760,1704,-344,235,-842,-193
4130,848,1600,-512,44,-769,-200
4135,768,1480,-728,-99,-648,-185
4140,688,1328,-1080,-167,-471,-142
4145,600,1152,-1408,-240,-266,-67
4150,520,896,-1688,-299,-90,17
4155,456,608,-1984,-317,14,94
4160,432,360,-2240,-294,35,159
4165,440,80,-2288,-265,11,196
4170,472,-312,-2040,-253,-23,216
4175,472,-744,-1664,-239,-17,240
4180,456,-1104,-1304,-215,84,291
4185,456,-1480,-1016,-204,264,359
4190,408,-1752,-928,-221,432,439
4195,400,-2104,-968,-261,555,533
4200,280,-2480,-1208,-280,651,643
4205,152,-2920,-1528,-325,751,799
4210,-72,-3488,-1688,-410,883,1021
4215,-432,-4176,-1736,-486,983,1314
4220,-560,-4896,-1752,-585,936,1641
4225,-624,-5536,-1624,-704,727,1908
4230,-544,-6224,-1896,-815,333,2228
4235,-8,-6760,-2424,-974,-76,2644
4240,96,-7104,-2584,-1196,-479,2739
4245,-112,-7176,-1984,-1428,-1088,2470
4250,-744,-6536,-1792,-1493,-1519,1943
4255,-1768,-5672,-1912,-1373,-1434,1218
4260,-2176,-5008,-2264,-1115,-1059,548
4265,-2200,-4424,-2352,-864,-693,66
4270,-2448,-4000,-2336,-663,-427,-241
4275,-2304,-3616,-2384,-483,-294,-380
4280,-2312,-3320,-2240,-384,-305,-489
4285,-2376,-3208,-2152,-363,-456,-581
4290,-2104,-3256,-2176,-350,-664,-649
4295,-2120,-2976,-2352,-282,-792,-795
4300,-2024,-2664,-2352,-161,-873,-910
4305,-1744,-2360,-2384,-36,-951,-938
4310,-1504,-2248,-2072,16,-1025,-920
4315,-1224,-1992,-1880,-41,-1100,-926
4320,-1072,-1736,-1608,-133,-1211,-966
4325,-632,-1552,-1424,-141,-1340,-1007
4330,-96,-1344,-1032,-73,-1389,-1079
4335,296,-1056,-608,127,-1307,-1172
4340,720,-648,-192,386,-1144,-1229
4345,1168,-296,8,677,-927,-1248
4350,1600,96,200,1022,-660,-1242
4355,1928,552,184,1377,-359,-1180
4360,2072,1048,-80,1651,-41,-1064
4365,2152,1504,-608,1791,269,-945
4370,1968,1976,-1424,1750,549,-932
4375,1552,2432,-2320,1554,707,-1044
4380,952,2712,-3392,1192,697,-1217
4385,384,2976,-3936,581,628,-1434
4390,-168,3104,-3664,-72,559,-1632
4395,-576,2848,-2552,-390,415,-1675
4400,-744,2040,-1520,-247,208,-1491
4405,-480,832,-320,-16,-9,-1177
4410,-200,-456,320,251,-331,-898
4415,-352,-1408,-608,516,-714,-812
4420,-640,-2056,-1624,520,-833,-874
4425,-1008,-2752,-1928,310,-405,-877
4430,-1320,-3464,-1736,80,380,-699
4435,-1568,-4176,-1336,-38,1000,-433
4440,-1640,-4720,-1120,37,1030,-233
4445,-1360,-5248,-1176,248,502,-227
4450,-800,-5640,-1224,478,-210,-472
4455,32,-5912,-1016,744,-705,-855
4460,752,-6008,-800,1015,-770,-1206
4465,1328,-5832,-512,1106,-512,-1496
4470,1568,-5480,-472,971,-129,-1739
4475,1768,-5272,-624,741,431,-1950
4480,2064,-5136,-1152,535,1158,-2118
4485,2168,-5232,-1088,349,1809,-2195
4490,2208,-5568,-1344,330,2122,-2164
4495,1856,-6184,-1960,438,2236,-2125
4500,1008,-6640,-2424,474,2398,-2095
4505,224,-6816,-2536,300,2572,-1989
4510,-16,-6272,-2656,-32,2718,-1678
4515,400,-5944,-2152,-386,3043,-1146
4520,1056,-5472,-1888,-586,3572,-684
4525,1784,-4744,-1816,-785,3925,-357
4530,2640,-3968,-1656,-956,3919,-95
4535,3008,-3064,-1672,-963,3674,308
4540,2728,-1968,-1752,-982,3321,760
4545,2304,-864,-1768,-1184,2982,1107
4550,1880,304,-1712,-1493,2683,1387
4555,1576,1256,-1672,-1821,2388,1639
4560,1408,2000,-1576,-2141,2015,1798
4565,1208,2464,-1456,-2389,1523,1848
4570,944,2120,-1600,-2518,981,1782
4575,624,1400,-1592,-2549,440,1643
4580,560,520,-1496,-2488,-114,1513
4585,600,-272,-1304,-2361,-620,1375
4590,520,-1112,-1016,-2153,-1042,1207
4595,320,-1872,-736,-1803,-1375,1008
4600,56,-2368,-376,-1329,-1598,774
4605,-272,-2640,8,-775,-1690,527
4610,-520,-2720,320,-331,-1705,287
4615,-728,-2736,544,169,-1642,61
4620,-848,-2560,712,609,-1453,-143
4625,-920,-2216,944,998,-1216,-260
4630,-728,-1816,1336,1365,-1053,-253
4635,-624,-1232,1576,1749,-1057,-83
4640,-328,-664,1576,2109,-1186,213
4645,-64,0,1384,2424,-1295,497
4650,104,832,608,2664,-1382,730
4655,216,1848,-488,2805,-1402,924
4660,152,2952,-1784,2805,-1332,1083
4665,200,3936,-3104,2512,-1140,1233
4670,208,4608,-4240,1790,-830,1390
4675,528,4616,-5064,679,-554,1545
4680,1072,3904,-5336,-568,-487,1644
4685,1840,2472,-5064,-1637,-677,1399
4690,1712,856,-3792,-2281,-952,720
4695,1432,-920,-1368,-2404,-1041,48
4700,1368,-3000,936,-1939,-885,-274
4705,1424,-4576,1512,-1059,-519,-335
4710,1304,-5368,568,-203,35,-338
4715,832,-5632,-752,316,553,-419
4720,120,-5664,-1736,491,732,-538
4725,-392,-5648,-2552,551,529,-555
4730,-392,-5680,-3064,629,123,-439
4735,-184,-5720,-3128,751,-226,-278
4740,-40,-5640,-2768,934,-353,-98
4745,-80,-5336,-2168,1170,-297,141
4750,-136,-4608,-1336,1360,-237,448
4755,-152,-3864,-928,1386,-300,806
4760,-272,-3288,-960,1215,-455,1193
4765,-256,-2936,-1504,930,-669,1636
4770,0,-2856,-2016,558,-973,2112
4775,320,-2968,-2368,159,-1324,2498
4780,344,-3136,-2608,-169,-1679,2675
4785,128,-3384,-2560,-371,-1987,2712
4790,144,-3736,-2488,-468,-2223,2774
4795,8,-4032,-2320,-542,-2389,2888
4800,-312,-4240,-1968,-636,-2529,2976
4805,-848,-4312,-1872,-692,-2668,2906
4810,-1376,-4200,-1848,-756,-2747,2579
4815,-1368,-3952,-2040,-821,-2758,2032
4820,-1272,-3608,-2104,-923,-2714,1320
4825,-952,-3120,-1984,-1050,-2662,577
4830,-552,-2408,-1896,-1143,-2635,-120
4835,-240,-1624,-1848,-1208,-2596,-748
4840,-416,-656,-1608,-1238,-2457,-1240
4845,-512,216,-1312,-1183,-2194,-1560
4850,-920,976,-1064,-1062,-1883,-1753
4855,-976,1352,-1016,-882,-1564,-1796
4860,-1072,1552,-1136,-692,-1308,-1752
4865,-992,1176,-1344,-548,-1118,-1648
4870,-992,504,-1352,-485,-913,-1546
4875,-928,-64,-1248,-418,-651,-1461
4880,-896,-520,-1112,-272,-349,-1391
4885,-744,-840,-1072,-22,-41,-1325
4890,-656,-1024,-952,318,263,-1259
4895,-392,-1072,-816,703,538,-1166
4900,-312,-992,-592,1077,803,-1052
4905,8,-920,-264,1437,1035,-847
4910,160,-816,160,1803,1209,-632
4915,328,-608,520,2170,1281,-436
4920,400,-264,840,2463,1197,-290
4925,392,80,984,2580,923,-200
4930,368,472,1008,2521,540,-182
4935,392,816,984,2337,170,-243
4940,280,1200,880,2092,-102,-316
4945,128,1496,736,1827,-233,-338
4950,104,1704,520,1541,-228,-292
4955,168,1808,208,1235,-159,-193
4960,288,1856,-144,930,-109,-53
4965,456,1832,-720,613,-125,88
4970,480,1792,-1424,276,-202,152
4975,544,1808,-2040,-92,-306,118
4980,656,1712,-2632,-486,-413,67
4985,688,1400,-3144,-835,-413,-48
4990,832,848,-3296,-1044,-283,-194
4995,848,80,-3328,-992,-101,-176
5000,720,-872,-3120,-692,133,45
5005,528,-1864,-2584,-295,431,340
5010,488,-2696,-1824,69,766,496
5015,448,-3400,-1016,318,1000,495
5020,472,-3976,-664,422,1087,367
5025,416,-4392,-904,298,1084,143
5030,72,-4776,-1416,-118,1063,-71
5035,-384,-5168,-1752,-712,1068,-160
5040,-880,-5528,-1832,-1240,1141,-103
5045,-1208,-5944,-1888,-1509,1231,49
5050,-1328,-6384,-1808,-1418,1246,181
5055,-1176,-6640,-2176,-968,1133,157
5060,-776,-6632,-2424,-358,962,-23
5065,-256,-6568,-2504,232,848,-285
5070,-40,-6256,-2656,681,924,-591
5075,280,-5648,-2632,935,1119,-865
5080,472,-5000,-2536,1019,1267,-1007
5085,760,-4344,-2472,1023,1363,-992
5090,952,-3720,-2496,981,1534,-919
5095,808,-2888,-2504,897,1783,-837
5100,744,-2128,-2512,755,1977,-747
5105,584,-1464,-2440,558,2007,-692
5110,616,-944,-2224,302,1902,-678
5115,648,-696,-1992,13,1749,-678
5120,640,-624,-1600,-272,1637,-647
5125,552,-640,-1264,-508,1575,-563
5130,496,-768,-872,-722,1556,-415
5135,304,-920,-512,-895,1534,-237
5140,88,-1056,-336,-1001,1466,-30
5145,-32,-1104,-144,-1026,1341,179
5150,-112,-1088,8,-957,1184,366
5155,-104,-928,128,-840,991,520
5160,-24,-696,168,-739,772,614
5165,-96,-384,296,-692,523,640
5170,-248,8,448,-668,219,615
5175,-464,384,512,-617,-135,583
5180,-720,760,624,-517,-500,567
5185,-896,1104,672,-371,-817,576
5190,-968,1368,728,-198,-1044,604
5195,-944,1552,744,-30,-1159,637
5200,-808,1560,656,93,-1166,651
5205,-512,1536,544,136,-1100,629
5210,-160,1456,336,91,-991,564
5215,200,1344,136,-46,-865,486
5220,544,1208,-184,-234,-729,421
5225,792,1040,-520,-426,-578,365
5230,968,816,-912,-607,-452,284
5235,992,544,-1200,-767,-366,188
5240,936,40,-1680,-856,-298,120
5245,832,-496,-1984,-867,-197,63
5250,624,-968,-2328,-793,-42,20
5255,560,-1496,-2544,-640,179,3
5260,584,-2088,-2560,-438,407,49
5265,872,-2520,-2704,-259,593,153
5270,1160,-3096,-2688,-181,730,240
5275,1352,-3744,-2576,-196,783,269
5280,1512,-4368,-2368,-246,756,208
5285,1488,-4944,-2072,-261,663,61
5290,1112,-5408,-1776,-172,527,-158
5295,456,-5680,-1336,17,371,-406
5300,-512,-5792,-856,228,205,-610
5305,-1728,-5520,-536,398,9,-691
5310,-2520,-5048,-416,449,-246,-585
5315,-2520,-4704,-720,366,-593,-311
5320,-1984,-4584,-1336,213,-968,23
5325,-1320,-4552,-1832,61,-1275,271
5330,-1040,-4464,-2264,-32,-1514,352
5335,-896,-4376,-2712,-56,-1729,329
5340,-760,-4128,-2896,-66,-1934,240
5345,-592,-3888,-2704,-78,-2166,122
5350,-368,-3640,-2400,-62,-2446,29
5355,-256,-3336,-2112,-19,-2708,-39
5360,-264,-2944,-1792,23,-2920,-89
5365,-272,-2496,-1408,45,-3046,-127
5370,-416,-2016,-1200,44,-3076,-122
5375,-504,-1600,-1080,25,-3014,-122
5380,-856,-1296,-1040,10,-2859,-216
5385,-1296,-1040,-1064,13,-2674,-359
5390,-1600,-904,-1160,-8,-2529,-496
5395,-1752,-864,-1136,-70,-2454,-614
5400,-1744,-896,-1024,-150,-2424,-717
5405,-1616,-912,-904,-206,-2381,-822
5410,-1400,-856,-720,-210,-2303,-904
5415,-1040,-784,-592,-136,-2189,-940
5420,-592,-728,-536,32,-2028,-925
5425,-80,-584,-528,279,-1801,-925
5430,352,-440,-416,541,-1520,-981
5435,712,-184,-224,809,-1231,-1079
5440,1096,16,72,1079,-972,-1170
5445,1496,280,224,1330,-748,-1239
5450,1848,536,184,1523,-547,-1297
5455,2016,824,40,1638,-361,-1365
5460,1904,1080,-152,1699,-171,-1440
5465,1616,1352,-512,1700,25,-1492
5470,1168,1448,-904,1600,145,-1514
5475,784,1440,-1272,1385,193,-1479
5480,408,1312,-1720,1043,204,-1366
5485,56,1000,-2160,600,223,-1142
5490,-192,536,-2480,117,236,-823
5495,-320,-24,-2808,-278,196,-457
5500,-232,-680,-3032,-497,122,-123
5505,-8,-1464,-2928,-554,19,82
5510,0,-2264,-2560,-499,-134,77
5515,-136,-3016,-1856,-396,-413,-102
5520,-384,-3648,-1616,-302,-836,-349
5525,-712,-3984,-2152,-334,-1199,-506
5530,-1136,-4232,-2640,-521,-1269,-436
5535,-1432,-4528,-2648,-727,-1066,-135
5540,-1448,-4904,-2176,-765,-815,268
5545,-1088,-5288,-1848,-578,-757,595
5550,-536,-5536,-1472,-311,-948,704
5555,-296,-5520,-1232,-62,-1295,490
5560,-344,-5168,-1056,103,-1618,-21
5565,-184,-4624,-1096,140,-1824,-604
5570,264,-4200,-1528,103,-1915,-1066
5575,800,-3888,-2072,43,-1870,-1394
5580,1088,-3616,-2648,-13,-1660,-1627
5585,1256,-3504,-2984,-49,-1349,-1802
5590,1376,-3528,-2960,-63,-1026,-1938
5595,1120,-3600,-2624,-24,-738,-2079
5600,488,-3696,-2120,31,-538,-2208
5605,-248,-3744,-1584,90,-515,-2292
5610,-1032,-3640,-1136,155,-711,-2359
5615,-1568,-3392,-1144,214,-1066,-2407
5620,-1968,-3032,-1288,215,-1475,-2396
5625,-2176,-2680,-1528,163,-1855,-2293
5630,-2184,-2328,-1648,110,-2167,-2106
5635,-2128,-1928,-1520,104,-2439,-1905
5640,-2016,-1576,-1392,151,-2681,-1726
5645,-1808,-1216,-1168,221,-2913,-1577
5650,-1536,-928,-944,286,-3136,-1464
5655,-1248,-672,-816,331,-3339,-1366
5660,-928,-520,-584,346,-3505,-1268
5665,-568,-408,-504,349,-3631,-1179
5670,-200,-232,-368,340,-3722,-1117
5675,128,-128,-256,340,-3810,-1094
5680,368,0,-240,366,-3921,-1123
5685,472,88,-224,417,-4051,-1192
5690,448,160,-224,480,-4194,-1270
5695,368,248,-264,537,-4331,-1340
5700,264,344,-264,561,-4429,-1384
5705,200,392,-240,534,-4466,-1396
5710,216,464,-136,468,-4428,-1383
5715,280,528,-56,379,-4312,-1359
5720,408,504,32,273,-4140,-1353
5725,424,464,192,163,-3952,-1372
5730,432,424,256,80,-3789,-1419
5735,344,352,296,61,-3670,-1483
5740,328,392,168,122,-3596,-1555
5745,232,360,-8,237,-3572,-1636
5750,40,448,-224,363,-3598,-1707
5755,-200,416,-440,463,-3665,-1757
5760,-488,392,-656,543,-3775,-1789
5765,-760,288,-840,621,-3923,-1793
5770,-904,128,-1016,711,-4084,-1759
5775,-1024,8,-1192,794,-4245,-1696
5780,-1056,-200,-1392,840,-4371,-1602
5785,-1040,-408,-1504,841,-4426,-1489
5790,-1040,-520,-1744,804,-4362,-1365
5795,-1072,-592,-1896,730,-4158,-1235
5800,-1064,-704,-2016,602,-3833,-1112
5805,-992,-816,-2024,410,-3437,-1025
5810,-760,-1024,-2104,156,-3012,-996
5815,-568,-1352,-2168,-153,-2593,-1052
5820,-360,-1704,-2232,-496,-2236,-1205
5825,-216,-2048,-2208,-807,-2017,-1417
5830,-112,-2384,-2232,-1003,-1948,-1625
5835,8,-2680,-2200,-1026,-1975,-1780
5840,240,-2976,-2168,-889,-2039,-1878
5845,592,-3288,-1992,-639,-2098,-1907
5850,984,-3528,-1808,-361,-2146,-1875
5855,1272,-3584,-1504,-138,-2233,-1784
5860,1560,-3544,-1072,-9,-2373,-1642
5865,1384,-3376,-680,25,-2540,-1440
5870,992,-3216,-616,-11,-2676,-1177
5875,624,-3072,-680,-126,-2738,-867
5880,184,-2952,-824,-287,-2746,-562
5885,-264,-2816,-1080,-442,-2707,-277
5890,-608,-2656,-1248,-552,-2616,-43
5895,-760,-2632,-1456,-576,-2488,128
5900,-872,-2568,-1456,-550,-2334,236
5905,-864,-2504,-1384,-492,-2173,301
5910,-840,-2408,-1304,-411,-2039,340
5915,-768,-2272,-1208,-320,-1939,356
5920,-760,-2248,-1152,-234,-1861,343
5925,-672,-2240,-1088,-174,-1806,302
5930,-592,-2184,-960,-147,-1802,208
5935,-536,-2032,-936,-135,-1872,58
5940,-544,-1728,-952,-134,-1981,-87
5945,-520,-1424,-992,-144,-2084,-185
5950,-520,-1112,-992,-174,-2162,-243
5955,-552,-808,-1024,-223,-2227,-280
5960,-600,-552,-984,-301,-2292,-302
5965,-632,-392,-960,-408,-2364,-320
5970,-768,-248,-904,-538,-2442,-336
5975,-872,-184,-808,-677,-2523,-342
5980,-952,-184,-736,-792,-2616,-327
5985,-1008,-288,-568,-867,-2715,-296
5990,-1080,-376,-464,-881,-2808,-253
5995,-1048,-536,-528,-856,-2880,-209
6000,-984,-696,-512,-814,-2916,-176
6005,-920,-880,-568,-759,-2924,-159
6010,-816,-1008,-672,-705,-2908,-164
6015,-840,-1152,-760,-639,-2871,-194
6020,-856,-1296,-896,-602,-2841,-229
6025,-792,-1456,-1016,-602,-2806,-259
6030,-656,-1600,-1152,-619,-2761,-291
6035,-584,-1696,-1296,-637,-2705,-345
6040,-472,-1720,-1544,-662,-2640,-415
6045,-384,-1704,-1840,-718,-2553,-498
6050,-248,-1696,-2104,-827,-2435,-584
6055,-152,-1696,-2336,-1002,-2312,-662
6060,0,-1832,-2368,-1217,-2244,-742
6065,96,-2040,-2272,-1421,-2228,-831
6070,192,-2328,-2064,-1554,-2297,-931
6075,112,-2576,-1840,-1576,-2411,-1038
6080,24,-2808,-1656,-1483,-2500,-1123
6085,-96,-3000,-1504,-1304,-2524,-1173
6090,-192,-3096,-1400,-1094,-2485,-1189
6095,-304,-3104,-1352,-894,-2415,-1187
6100,-344,-3104,-1312,-718,-2351,-1179
6105,-368,-2992,-1304,-570,-2316,-1174
6110,-312,-2920,-1392,-445,-2302,-1165
6115,-264,-2784,-1432,-336,-2290,-1152
6120,-152,-2624,-1440,-237,-2284,-1124
6125,16,-2568,-1440,-160,-2282,-1071
6130,152,-2480,-1336,-110,-2285,-992
6135,200,-2408,-1288,-78,-2281,-909
6140,264,-2384,-1184,-63,-2278,-835
6145,344,-2368,-1040,-46,-2271,-772
6150,352,-2336,-1000,-10,-2257,-717
6155,312,-2296,-920,47,-2222,-668
6160,272,-2200,-880,128,-2182,-630
6165,184,-2096,-928,214,-2146,-597
6170,96,-2008,-984,280,-2113,-573
6175,32,-1904,-1040,305,-2092,-559
6180,-56,-1776,-1144,287,-2088,-552
6185,-88,-1720,-1168,227,-2095,-552
6190,-128,-1656,-1216,138,-2104,-561
6195,-184,-1640,-1216,35,-2110,-578
6200,-224,-1632,-1200,-64,-2113,-608
6205,-272,-1624,-1144,-152,-2121,-646
6210,-376,-1624,-1176,-218,-2140,-690
6215,-440,-1664,-1248,-262,-2158,-732
6220,-504,-1696,-1168,-285,-2162,-761
6225,-520,-1704,-1264,-281,-2146,-778
6230,-512,-1704,-1272,-260,-2107,-781
6235,-480,-1728,-1224,-236,-2050,-771
6240,-368,-1760,-1160,-205,-1975,-754
6245,-280,-1800,-1136,-169,-1889,-740
6250,-176,-1816,-1096,-131,-1798,-728
6255,-128,-1864,-968,-93,-1704,-720
6260,0,-1816,-1072,-59,-1617,-713
6265,32,-1792,-1056,-37,-1543,-705
6270,136,-1784,-1128,-20,-1483,-697
6275,224,-1736,-1168,-7,-1438,-680
6280,304,-1696,-1224,3,-1397,-664
6285,392,-1688,-1240,11,-1354,-647
6290,512,-1720,-1320,16,-1307,-631
6295,520,-1672,-1304,15,-1259,-619
6300,552,-1656,-1296,10,-1205,-612
6305,552,-1640,-1248,5,-1151,-606
6310,552,-1656,-1240,5,-1090,-596
6315,544,-1640,-1208,8,-1018,-580
6320,504,-1648,-1192,8,-938,-563
6325,464,-1656,-1224,4,-856,-549
6330,360,-1672,-1200,-7,-781,-538
6335,304,-1696,-1240,-22,-716,-522
6340,264,-1736,-1232,-42,-661,-508
6345,176,-1728,-1264,-62,-613,-496
6350,104,-1760,-1232,-80,-574,-481
6355,24,-1784,-1248,-93,-548,-464
6360,-8,-1776,-1224,-102,-532,-444
6365,-56,-1832,-1216,-105,-527,-426
6370,-112,-1824,-1208,-105,-530,-408
6375,-136,-1848,-1168,-99,-540,-394
6380,-128,-1904,-1144,-94,-551,-382
6385,-136,-1880,-1152,-85,-557,-373
6390,-120,-1928,-1120,-71,-559,-365
6395,-128,-1904,-1112,-53,-556,-362
6400,-144,-1920,-1096,-35,-552,-361
6405,-168,-1912,-1080,-17,-550,-361
6410,-152,-1904,-1064,1,-547,-358
6415,-152,-1920,-1152,12,-544,-353
6420,-136,-1904,-1128,15,-535,-343
6425,-120,-1888,-1136,15,-518,-337
6430,-112,-1904,-1160,7,-498,-333
6435,-136,-1904,-1200,-1,-481,-329
6440,-120,-1928,-1168,-5,-462,-325
6445,-96,-1912,-1168,-6,-445,-318
6450,-72,-1944,-1128,-5,-427,-310
6455,-72,-1936,-1104,2,-407,-303
6460,-40,-1968,-1080,14,-385,-300
6465,-24,-1952,-1088,30,-363,-297
6470,-48,-1968,-1040,49,-343,-299
6475,-40,-1984,-1048,70,-327,-307
6480,-112,-1984,-1024,90,-318,-319
6485,-56,-1968,-1048,111,-315,-337
6490,-72,-1944,-1056,127,-320,-356
6495,-56,-1928,-1048,136,-330,-378
6500,-96,-1904,-1064,142,-343,-405
6505,-96,-1920,-1072,145,-354,-431
6510,-120,-1896,-1080,141,-362,-458
6515,-112,-1880,-1104,138,-366,-484
6520,-64,-1912,-1120,135,-364,-510
6525,-80,-1920,-1120,131,-352,-534
6530,-32,-1920,-1152,136,-324,-558
6535,-16,-1912,-1200,145,-284,-580
6540,16,-1904,-1304,164,-229,-597
6545,48,-1880,-1408,178,-160,-607
6550,120,-1824,-1480,183,-83,-609
6555,200,-1768,-1552,177,-2,-602
6560,280,-1712,-1576,164,78,-586
6565,408,-1648,-1600,144,155,-560
6570,488,-1640,-1552,123,230,-526
6575,560,-1640,-1528,111,298,-485
6580,624,-1616,-1520,109,357,-443
6585,664,-1648,-1392,118,402,-400
6590,712,-1632,-1360,134,438,-352
6595,800,-1688,-1280,152,461,-305
6600,768,-1704,-1208,164,473,-255
6605,784,-1744,-1144,166,471,-204
6610,792,-1800,-1088,162,465,-158
6615,744,-1808,-1032,153,452,-113
6620,688,-1848,-976,135,434,-73
