timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1125,-360,-2048,112,16,359,153
1130,-400,-2080,112,34,321,183
1135,-432,-2128,136,51,279,217
1140,-472,-2128,160,69,232,249
1145,-528,-2104,144,81,181,282
1150,-576,-2080,88,74,128,308
1155,-584,-2088,136,45,80,321
1160,-584,-2120,240,22,41,326
1165,-576,-2192,336,30,17,320
1170,-560,-2232,440,87,12,307
1175,-528,-2320,520,181,24,286
1180,-544,-2360,552,276,47,268
1185,-552,-2424,520,330,63,259
1190,-592,-2440,416,315,63,265
1195,-616,-2416,352,248,50,273
1200,-640,-2400,304,163,30,273
1205,-624,-2376,272,101,11,258
1210,-568,-2368,256,81,0,232
1215,-520,-2264,216,98,0,187
1220,-472,-2176,272,134,10,132
1225,-424,-2112,328,181,25,86
1230,-416,-2008,360,224,37,59
1235,-352,-1992,328,245,47,60
1240,-328,-2024,216,236,55,82
1245,-312,-2072,104,173,59,107
1250,-304,-2176,-40,58,57,142
1255,-344,-2304,-72,-86,42,181
1260,-368,-2456,-72,-214,12,226
1265,-376,-2656,-8,-287,-29,272
1270,-376,-2824,64,-291,-74,315
1275,-360,-2984,168,-235,-101,358
1280,-328,-3040,208,-152,-101,398
1285,-288,-3104,248,-65,-75,425
1290,-240,-3064,200,5,-32,443
1295,-216,-2952,184,50,13,450
1300,-152,-2872,72,75,43,447
1305,-112,-2752,-40,84,49,440
1310,-112,-2656,-160,90,34,431
1315,-144,-2560,-280,98,15,416
1320,-184,-2512,-432,108,5,396
1325,-208,-2416,-600,111,9,377
1330,-232,-2232,-824,86,33,358
1335,-288,-2112,-904,21,75,335
1340,-280,-2000,-880,-60,130,313
1345,-272,-1896,-776,-115,197,299
1350,-264,-1776,-688,-125,264,295
1355,-152,-1688,-688,-109,332,293
1360,-80,-1568,-688,-94,396,288
1365,48,-1432,-704,-103,457,273
1370,152,-1336,-680,-128,515,259
1375,280,-1264,-664,-167,559,244
1380,344,-1192,-600,-203,581,224
1385,416,-1192,-544,-230,584,197
1390,464,-1272,-488,-246,559,159
1395,400,-1352,-384,-264,515,117
1400,272,-1488,-368,-283,483,82
1405,104,-1672,-288,-307,449,68
1410,8,-1904,-280,-332,414,64
1415,-112,-2136,-232,-352,377,53
1420,-232,-2328,-184,-358,335,22
1425,-320,-2536,-168,-341,292,-30
1430,-376,-2616,-216,-296,250,-94
1435,-352,-2664,-224,-227,212,-166
1440,-336,-2720,-264,-138,178,-238
1445,-328,-2672,-304,-40,155,-308
1450,-312,-2608,-328,59,141,-373
1455,-288,-2536,-344,148,133,-430
1460,-280,-2424,-368,214,117,-480
1465,-272,-2264,-344,258,89,-521
1470,-240,-2152,-336,277,53,-550
1475,-216,-2032,-328,281,13,-567
1480,-192,-1944,-288,270,-20,-575
1485,-168,-1840,-256,247,-43,-578
1490,-168,-1752,-240,216,-50,-580
1495,-104,-1704,-264,178,-39,-585
1500,-72,-1664,-208,135,-13,-593
1505,-40,-1648,-160,86,25,-601
1510,0,-1632,-160,41,70,-606
1515,8,-1664,-160,3,112,-609
1520,56,-1696,-136,-32,141,-612
1525,80,-1752,-152,-64,151,-616
1530,192,-1832,-112,-88,145,-619
1535,216,-1848,-64,-103,131,-620
1540,256,-1880,-96,-106,116,-615
1545,272,-1912,-72,-96,110,-602
1550,272,-1936,-32,-79,118,-585
1555,304,-1912,-40,-52,139,-569
1560,312,-1888,-32,-28,160,-554
1565,304,-1840,-24,-11,189,-543
1570,304,-1816,-8,-2,213,-535
1575,280,-1776,-8,0,231,-523
1580,256,-1744,-48,-4,239,-509
1585,216,-1720,-24,-9,242,-497
1590,208,-1712,-16,-21,236,-480
1595,168,-1688,-40,-38,230,-466
1600,160,-1680,-56,-59,226,-449
1605,168,-1696,-56,-79,226,-434
1610,168,-1720,-72,-96,234,-423
1615,160,-1720,-88,-112,246,-416
1620,184,-1768,-104,-126,260,-411
1625,216,-1768,-120,-136,273,-409
1630,232,-1808,-128,-142,277,-401
1635,256,-1848,-80,-143,268,-386
1640,240,-1864,-128,-138,247,-365
1645,224,-1888,-80,-128,222,-337
1650,184,-1896,-120,-114,198,-306
1655,160,-1896,-144,-96,180,-274
1660,152,-1912,-136,-80,172,-244
1665,144,-1888,-120,-68,171,-217
1670,136,-1880,-128,-55,175,-194
1675,96,-1856,-80,-44,176,-176
1680,88,-1856,-56,-35,174,-162
1685,88,-1864,-16,-29,165,-150
1690,112,-1880,-8,-23,150,-136
1695,160,-1872,40,-18,131,-123
1700,144,-1872,32,-14,108,-110
1705,136,-1896,64,-6,83,-98
1710,128,-1896,64,4,57,-85
1715,112,-1936,80,21,36,-71
1720,160,-1944,80,41,12,-59
1725,136,-1952,80,62,-10,-49
1730,152,-1968,104,78,-28,-36
1735,136,-1920,112,86,-42,-23
1740,120,-1920,144,87,-58,-9
1745,160,-1904,88,83,-80,6
1750,96,-1896,184,74,-108,22
1755,96,-1904,136,65,-137,43
1760,40,-1880,168,58,-169,66
1765,24,-1928,168,55,-195,92
1770,8,-1928,120,54,-209,119
1775,8,-1928,88,50,-211,147
1780,56,-1960,80,38,-197,169
1785,80,-1960,24,11,-173,182
1790,128,-1984,-48,-37,-144,189
1795,200,-2008,-96,-106,-118,190
1800,304,-2032,-152,-189,-102,187
1805,408,-2072,-136,-269,-85,182
1810,464,-2120,-160,-331,-62,172
1815,528,-2160,-168,-370,-32,159
1820,544,-2224,-216,-392,1,139
1825,592,-2248,-160,-395,33,117
1830,600,-2288,-144,-379,60,87
1835,616,-2336,-48,-341,83,56
1840,640,-2384,96,-282,98,23
1845,648,-2408,136,-213,103,-2
1850,592,-2408,232,-143,100,-27
1855,544,-2376,272,-86,90,-49
1860,504,-2400,256,-49,79,-75
1865,440,-2408,256,-37,73,-101
1870,368,-2408,240,-36,71,-132
1875,288,-2408,264,-43,76,-156
1880,224,-2360,296,-46,83,-186
1885,176,-2352,344,-34,93,-215
1890,136,-2336,384,-5,96,-234
1895,112,-2216,448,42,93,-244
1900,160,-2192,520,101,81,-243
1905,168,-2112,536,171,62,-229
1910,208,-2056,512,237,35,-212
1915,224,-2032,440,280,7,-193
1920,224,-1992,320,280,-20,-172
1925,232,-1968,224,232,-42,-154
1930,296,-2032,80,159,-59,-144
1935,336,-2128,-48,79,-61,-149
1940,392,-2240,-216,-7,-43,-162
1945,400,-2408,-544,-123,-1,-183
1950,432,-2544,-736,-272,72,-210
1955,464,-2720,-832,-431,173,-245
1960,424,-2888,-808,-554,299,-296
1965,368,-3016,-688,-599,421,-361
1970,392,-3096,-584,-549,496,-437
1975,456,-3096,-536,-421,509,-513
1980,488,-3016,-504,-255,473,-583
1985,496,-2856,-488,-88,413,-646
1990,504,-2720,-552,50,353,-692
1995,448,-2520,-672,138,316,-720
2000,296,-2368,-808,167,295,-732
2005,48,-2184,-856,140,260,-723
2010,-192,-2016,-840,104,180,-687
2015,-448,-1920,-744,85,56,-619
2020,-672,-1824,-680,118,-52,-531
2025,-880,-1736,-656,189,-170,-451
2030,-1016,-1696,-712,246,-252,-351
2035,-1128,-1648,-744,249,-297,-261
2040,-1152,-1632,-792,183,-309,-176
2045,-1032,-1672,-728,72,-310,-100
2050,-688,-1840,-704,-57,-326,-44
2055,-448,-1952,-632,-169,-351,2
2060,-184,-2064,-552,-247,-365,55
2065,16,-2216,-464,-285,-374,116
2070,152,-2376,-504,-297,-387,187
2075,280,-2496,-432,-293,-400,263
2080,432,-2720,-432,-284,-398,332
2085,512,-2856,-384,-276,-368,378
2090,600,-3000,-328,-265,-308,391
2095,624,-3104,-352,-239,-221,365
2100,656,-3144,-336,-185,-126,318
2105,608,-3032,-344,-91,-34,283
2110,600,-2872,-336,42,47,283
2115,552,-2680,-384,198,119,318
2120,544,-2424,-408,348,178,375
2125,512,-2152,-400,472,224,439
2130,464,-1912,-408,558,263,509
2135,448,-1648,-400,599,297,573
2140,376,-1432,-424,595,330,623
2145,280,-1248,-424,547,361,663
2150,192,-1080,-416,463,390,697
2155,48,-1000,-408,352,406,723
2160,-48,-1008,-368,230,408,735
2165,-144,-1000,-312,107,389,738
2170,-264,-1136,-272,21,358,729
2175,-344,-1248,-240,-74,327,715
2180,-384,-1384,-184,-151,289,693
2185,-456,-1504,-168,-207,254,668
2190,-408,-1688,-160,-247,229,634
2195,-392,-1816,-144,-270,217,592
2200,-320,-1952,-160,-283,221,541
2205,-256,-2032,-160,-284,244,485
2210,-160,-2088,-168,-267,282,428
2215,-136,-2112,-152,-236,322,374
2220,-88,-2120,-152,-189,355,327
2225,-72,-2080,-152,-133,369,288
2230,-56,-2064,-144,-72,360,257
2235,-32,-2008,-136,-8,334,236
2240,-64,-1944,-136,50,300,220
2245,-64,-1832,-152,100,271,213
2250,-112,-1736,-176,135,254,213
2255,-144,-1640,-184,152,249,219
2260,-216,-1592,-168,152,255,226
2265,-248,-1544,-128,138,262,233
2270,-280,-1544,-144,114,262,237
2275,-336,-1512,-152,84,248,238
2280,-384,-1592,-112,50,224,238
2285,-376,-1632,-96,17,192,229
2290,-376,-1672,-40,-12,163,215
2295,-376,-1752,-40,-35,137,196
2300,-344,-1808,-64,-48,114,172
2305,-328,-1896,-72,-48,100,148
2310,-272,-1912,-64,-38,94,125
2315,-216,-1944,-64,-19,93,104
2320,-200,-1952,-104,5,94,82
2325,-152,-1976,-88,34,95,66
2330,-96,-1952,-112,58,89,53
2335,-96,-1920,-104,90,82,46
2340,-48,-1896,-104,116,72,44
2345,-32,-1856,-88,136,66,46
2350,0,-1864,-80,147,68,51
2355,-24,-1832,-120,147,79,57
2360,0,-1856,-80,139,100,64
2365,0,-1872,-56,131,131,70
2370,-16,-1888,-96,122,164,76
2375,0,-1896,-88,116,197,78
2380,0,-1928,-32,116,228,78
2385,0,-1936,0,123,249,74
2390,-24,-1976,0,134,266,70
2395,0,-1976,24,145,276,66
2400,0,-1984,32,157,291,64
2405,40,-1992,80,169,310,61
2410,32,-2000,88,181,340,57
2415,32,-1968,80,190,378,51
2420,32,-1976,104,199,415,39
2425,8,-1952,88,207,446,28
2430,0,-1936,40,209,463,17
2435,-8,-1904,8,199,471,4
2440,-80,-1872,0,184,469,-5
2445,-104,-1840,0,171,462,-8
2450,-152,-1840,-16,160,451,-2
2455,-224,-1800,-56,143,439,4
2460,-256,-1816,-80,110,425,12
2465,-312,-1816,-80,64,411,17
2470,-400,-1848,-64,12,396,24
2475,-448,-1880,-56,-34,375,30
2480,-480,-1920,-48,-68,347,34
2485,-512,-1952,-40,-106,316,37
2490,-544,-1984,-56,-142,288,40
2495,-544,-2000,-56,-179,250,41
2500,-536,-2072,16,-206,209,44
2505,-536,-2120,56,-220,169,50
2510,-552,-2168,88,-214,131,59
2515,-544,-2232,120,-193,96,71
2520,-560,-2264,168,-161,66,86
2525,-592,-2296,216,-125,41,106
2530,-568,-2328,256,-92,20,128
2535,-560,-2344,296,-64,7,156
2540,-576,-2376,296,-46,1,177
2545,-592,-2384,288,-35,3,194
2550,-544,-2416,304,-33,8,203
2555,-536,-2392,280,-33,14,207
2560,-496,-2400,312,-23,15,204
2565,-440,-2336,368,4,11,196
2570,-392,-2336,384,49,9,178
2575,-360,-2256,384,100,9,159
2580,-352,-2168,328,130,7,148
2585,-328,-2128,296,125,8,142
2590,-288,-2088,264,92,13,135
2595,-320,-2104,232,52,31,129
2600,-328,-2144,120,22,47,130
2605,-384,-2208,24,-13,51,139
2610,-424,-2288,-144,-76,29,156
2615,-464,-2376,-328,-176,-20,185
2620,-496,-2536,-392,-293,-87,227
2625,-512,-2672,-392,-394,-165,280
2630,-496,-2816,-368,-445,-243,340
2635,-472,-2944,-296,-434,-315,404
2640,-432,-3024,-184,-385,-378,468
2645,-392,-3080,-152,-278,-418,531
2650,-360,-3056,-64,-146,-454,586
2655,-320,-2984,-40,-16,-463,624
2660,-320,-2848,-64,94,-445,662
2665,-256,-2704,-80,176,-408,690
2670,-264,-2576,-128,234,-358,694
2675,-288,-2496,-136,273,-299,685
2680,-248,-2424,-184,299,-238,670
2685,-208,-2352,-264,317,-186,642
2690,-128,-2256,-416,319,-138,599
2695,0,-2192,-608,290,-89,544
2700,128,-2112,-680,233,-29,481
2705,240,-2008,-816,169,51,408
2710,352,-1936,-792,125,148,339
2715,376,-1848,-784,106,253,275
2720,384,-1776,-824,100,360,219
2725,384,-1648,-768,93,466,174
2730,360,-1576,-752,73,561,138
2735,392,-1496,-704,39,645,117
2740,392,-1472,-664,-5,712,102
2745,376,-1464,-648,-56,757,88
2750,360,-1488,-576,-110,775,77
2755,328,-1560,-544,-164,771,70
2760,320,-1672,-512,-218,749,67
2765,288,-1832,-424,-267,713,75
2770,248,-1968,-408,-308,671,88
2775,192,-2192,-384,-336,633,98
2780,112,-2352,-344,-339,598,96
2785,0,-2456,-328,-314,566,75
2790,-40,-2520,-336,-275,532,38
2795,-144,-2536,-344,-203,501,-19
2800,-184,-2552,-344,-111,475,-84
2805,-232,-2512,-328,-12,445,-139
2810,-272,-2472,-328,80,423,-210
2815,-272,-2416,-320,161,411,-284
2820,-256,-2336,-368,224,404,-362
2825,-216,-2256,-376,257,400,-436
2830,-168,-2200,-432,255,398,-505
2835,-128,-2080,-384,222,396,-568
2840,-72,-2024,-352,175,394,-618
2845,-16,-1968,-336,133,395,-652
2850,0,-1936,-312,104,397,-671
2855,0,-1896,-288,93,407,-679
2860,16,-1880,-312,96,427,-678
2865,0,-1848,-280,99,458,-674
2870,8,-1832,-272,94,490,-664
2875,40,-1824,-248,79,522,-652
2880,16,-1840,-200,55,543,-637
2885,32,-1848,-216,25,546,-617
2890,16,-1832,-264,-4,540,-588
2895,8,-1856,-168,-26,530,-549
2900,-8,-1840,-200,-38,523,-512
2905,-32,-1848,-168,-39,521,-475
2910,-8,-1832,-184,-32,519,-448
2915,-24,-1792,-136,-17,516,-434
2920,0,-1728,-128,5,513,-430
2925,-16,-1672,-112,26,505,-429
2930,24,-1608,-72,41,494,-434
2935,32,-1544,-88,47,479,-439
2940,88,-1552,-88,35,456,-444
2945,144,-1480,-80,16,434,-449
2950,192,-1472,-72,-22,416,-453
2955,224,-1480,-80,-68,399,-455
2960,256,-1512,-80,-117,392,-456
2965,288,-1552,-72,-158,394,-458
2970,304,-1616,-40,-190,402,-453
2975,296,-1656,-64,-211,416,-444
2980,280,-1736,-104,-225,427,-430
2985,264,-1784,-72,-233,430,-411
2990,216,-1832,-56,-235,427,-388
2995,144,-1864,-112,-237,419,-359
3000,152,-1904,-80,-231,402,-329
3005,128,-1904,-80,-222,384,-295
3010,104,-1944,-128,-205,367,-265
3015,104,-1968,-96,-179,352,-234
3020,88,-1968,-112,-149,345,-208
3025,104,-1968,-112,-115,341,-186
3030,72,-1960,-88,-80,337,-168
3035,112,-1968,-80,-48,329,-150
3040,80,-1968,-64,-24,315,-137
3045,104,-1944,-16,-8,296,-126
3050,128,-1960,-80,0,273,-114
3055,120,-1984,-16,0,251,-108
3060,104,-1968,-48,-3,233,-102
3065,120,-1992,-48,-1,223,-99
3070,120,-1976,-40,3,215,-97
3075,112,-1968,-24,10,210,-95
3080,128,-1984,16,18,210,-96
3085,96,-1960,8,25,207,-97
3090,88,-1944,72,26,198,-102
3095,80,-1960,112,28,173,-108
3100,40,-1960,128,29,133,-111
3105,8,-1952,152,30,91,-108
3110,-24,-1968,208,40,31,-106
3115,-64,-1976,216,58,-36,-99
3120,-120,-1976,240,80,-99,-86
3125,-192,-1976,240,106,-157,-72
3130,-208,-1968,232,129,-202,-58
3135,-248,-1928,136,140,-233,-41
3140,-240,-1896,88,135,-246,-28
3145,-264,-1880,24,106,-252,-17
3150,-240,-1840,-88,49,-258,-10
3155,-208,-1792,-176,-33,-268,-7
3160,-128,-1792,-160,-119,-282,-6
3165,-64,-1824,-152,-190,-303,-9
3170,24,-1824,-136,-232,-323,-16
3175,144,-1848,-136,-249,-339,-18
3180,240,-1904,-144,-255,-356,-14
3185,296,-1936,-112,-263,-370,-7
3190,344,-1952,-104,-281,-382,3
3195,408,-1992,-80,-308,-394,13
3200,464,-2040,-64,-337,-400,21
3205,496,-2136,-72,-365,-399,28
3210,512,-2144,-40,-389,-389,32
3215,520,-2184,-24,-409,-375,33
3220,528,-2232,-16,-424,-359,34
3225,544,-2296,-32,-431,-339,34
3230,528,-2320,40,-426,-315,26
3235,528,-2400,80,-400,-290,10
3240,512,-2448,224,-342,-278,-6
3245,472,-2496,320,-256,-282,-23
3250,464,-2536,416,-159,-306,-49
3255,488,-2592,456,-73,-337,-80
3260,512,-2536,456,-28,-361,-114
3265,592,-2480,424,-1,-366,-160
3270,568,-2392,360,4,-355,-213
3275,592,-2272,320,5,-321,-248
3280,568,-2176,328,22,-277,-275
3285,536,-2096,328,65,-241,-284
3290,512,-2024,256,124,-220,-276
3295,464,-1976,184,169,-210,-258
3300,480,-1968,88,174,-203,-236
3305,440,-1968,16,132,-192,-218
3310,424,-2048,-40,59,-169,-210
3315,432,-2184,-144,-20,-139,-212
3320,416,-2296,-272,-98,-101,-221
3325,424,-2432,-448,-176,-51,-233
3330,464,-2552,-624,-261,20,-251
3335,480,-2704,-760,-352,122,-277
3340,456,-2800,-824,-432,253,-313
3345,400,-2896,-672,-467,383,-355
3350,360,-2936,-568,-435,477,-401
3355,384,-2928,-408,-337,516,-447
3360,424,-2880,-304,-205,509,-494
3365,424,-2792,-296,-68,465,-534
3370,416,-2672,-264,49,391,-560
3375,288,-2576,-280,127,300,-563
3380,208,-2488,-280,170,200,-547
3385,128,-2456,-312,193,112,-516
3390,16,-2352,-400,210,40,-485
3395,-80,-2264,-544,221,-20,-463
3400,-240,-2144,-768,201,-78,-443
3405,-424,-2072,-944,129,-155,-413
3410,-664,-1968,-1000,23,-264,-366
3415,-912,-1888,-992,-64,-390,-304
3420,-1016,-1832,-920,-93,-514,-242
3425,-1024,-1760,-864,-72,-621,-197
3430,-936,-1704,-872,-19,-679,-189
3435,-864,-1576,-848,17,-715,-207
3440,-752,-1488,-776,5,-712,-221
3445,-608,-1512,-712,-45,-691,-220
3450,-472,-1584,-600,-117,-675,-200
3455,-328,-1744,-552,-196,-672,-172
3460,-168,-1944,-552,-281,-684,-144
3465,-8,-2152,-544,-373,-697,-117
3470,96,-2456,-544,-457,-698,-95
3475,304,-2760,-480,-520,-680,-77
3480,392,-2944,-448,-537,-633,-64
3485,496,-3032,-392,-495,-561,-43
3490,600,-3072,-392,-391,-469,-3
3495,656,-3008,-384,-235,-368,56
3500,712,-2848,-416,-56,-265,134
3505,744,-2672,-464,121,-167,231
3510,696,-2416,-464,274,-80,339
3515,648,-2168,-480,380,-10,453
3520,552,-1920,-464,437,43,555
3525,528,-1736,-480,448,81,650
3530,432,-1560,-440,419,110,724
3535,344,-1448,-456,363,133,780
3540,232,-1352,-384,298,151,820
3545,104,-1304,-392,233,164,843
3550,0,-1320,-352,175,171,850
3555,-120,-1320,-320,121,167,840
3560,-176,-1360,-328,74,154,814
3565,-272,-1408,-288,33,136,778
3570,-296,-1464,-320,-4,118,736
3575,-296,-1576,-288,-38,102,692
3580,-232,-1640,-288,-73,86,640
3585,-144,-1712,-320,-101,82,587
3590,-80,-1824,-248,-134,88,534
3595,-48,-1848,-232,-160,110,488
3600,-40,-1856,-224,-177,142,454
