timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
450,-24,-1736,-376,-187,-96,-37
455,-24,-1752,-440,-181,-109,-13
460,-16,-1688,-352,-182,-110,8
465,16,-1704,-376,-192,-100,24
470,16,-1648,-384,-217,-92,38
475,48,-1664,-384,-245,-84,49
480,72,-1672,-400,-285,-78,60
485,56,-1696,-424,-327,-72,71
490,40,-1688,-440,-371,-73,82
495,56,-1768,-448,-410,-79,89
500,16,-1752,-448,-444,-80,95
505,40,-1808,-528,-472,-79,93
510,16,-1904,-520,-491,-72,88
515,16,-1928,-488,-500,-63,80
520,56,-1968,-440,-499,-48,67
525,80,-2040,-384,-485,-32,49
530,128,-2056,-368,-460,-17,29
535,136,-2088,-344,-430,-4,6
540,136,-2112,-296,-404,4,-15
545,168,-2136,-304,-380,9,-40
550,144,-2176,-272,-357,11,-73
555,152,-2176,-304,-342,17,-94
560,136,-2184,-344,-341,20,-115
565,136,-2272,-312,-345,21,-132
570,120,-2296,-256,-341,21,-148
575,112,-2344,-216,-323,17,-166
580,120,-2376,-240,-292,6,-187
585,120,-2400,-200,-252,-1,-212
590,120,-2392,-240,-203,2,-234
595,112,-2400,-248,-155,12,-256
600,80,-2328,-232,-115,23,-274
605,136,-2352,-248,-89,29,-293
610,112,-2280,-200,-74,36,-312
615,96,-2344,-216,-64,44,-330
620,96,-2248,-200,-56,50,-348
625,104,-2248,-232,-48,58,-362
630,120,-2192,-232,-46,63,-371
635,112,-2152,-208,-48,70,-378
640,120,-2144,-208,-50,77,-380
645,104,-2120,-184,-52,77,-378
650,104,-2056,-256,-57,74,-372
655,112,-2032,-248,-68,69,-360
660,136,-2008,-280,-86,63,-351
665,136,-1976,-272,-108,58,-339
670,168,-1936,-312,-139,59,-332
675,168,-1928,-320,-170,57,-324
680,152,-1928,-320,-202,55,-319
685,144,-1920,-336,-230,52,-315
690,128,-1904,-328,-252,51,-311
695,128,-1936,-352,-271,55,-307
700,96,-1920,-376,-284,62,-306
705,88,-1912,-368,-298,72,-303
710,96,-1928,-400,-311,81,-303
715,112,-1880,-456,-323,89,-305
720,104,-1928,-360,-329,101,-309
725,128,-1864,-408,-327,114,-316
730,136,-1840,-448,-324,125,-325
735,136,-1808,-440,-322,129,-334
740,168,-1800,-440,-321,127,-338
745,176,-1768,-456,-328,120,-336
750,128,-1792,-416,-340,110,-332
755,168,-1816,-392,-353,101,-328
760,152,-1808,-392,-364,94,-319
765,96,-1832,-400,-373,87,-314
770,112,-1856,-360,-381,85,-303
775,128,-1856,-448,-385,86,-288
780,104,-1848,-376,-387,93,-274
785,120,-1880,-392,-393,103,-262
790,128,-1856,-336,-393,112,-250
795,144,-1856,-392,-389,117,-240
800,136,-1872,-384,-395,130,-232
805,168,-1840,-424,-405,143,-221
810,160,-1856,-432,-421,153,-209
815,192,-1864,-432,-437,159,-196
820,176,-1856,-424,-447,163,-184
825,224,-1832,-408,-451,165,-171
830,224,-1864,-328,-451,170,-154
835,248,-1824,-416,-447,176,-141
840,248,-1832,-408,-438,184,-129
845,288,-1824,-432,-424,192,-122
850,288,-1808,-440,-410,196,-119
855,272,-1816,-408,-398,202,-115
860,296,-1808,-416,-393,209,-108
865,296,-1808,-440,-393,216,-98
870,264,-1784,-432,-398,221,-85
875,256,-1800,-416,-407,224,-67
880,224,-1824,-448,-415,222,-52
885,240,-1848,-352,-416,219,-40
890,184,-1880,-488,-412,221,-30
895,192,-1928,-448,-403,228,-20
900,200,-1912,-504,-382,232,-13
905,176,-1952,-496,-352,233,-3
910,168,-1904,-472,-319,227,4
915,152,-1872,-472,-291,217,11
920,136,-1864,-464,-265,201,19
925,160,-1832,-480,-243,182,26
930,136,-1856,-456,-226,165,32
935,104,-1816,-384,-213,147,35
940,104,-1816,-432,-199,129,41
945,104,-1816,-424,-180,115,54
950,88,-1816,-416,-162,103,66
955,112,-1784,-408,-140,88,78
960,144,-1816,-408,-119,73,92
965,152,-1792,-440,-101,56,99
970,176,-1784,-448,-80,36,104
975,176,-1760,-480,-59,12,106
980,208,-1752,-456,-40,-18,107
985,264,-1744,-440,-24,-47,106
990,264,-1728,-432,-15,-74,112
995,240,-1704,-440,-9,-98,118
1000,256,-1768,-456,-7,-124,126
1005,240,-1760,-448,-17,-147,136
1010,248,-1800,-488,-34,-167,141
1015,216,-1824,-440,-53,-184,139
1020,216,-1872,-472,-74,-197,134
1025,216,-1864,-448,-98,-213,126
1030,200,-1880,-464,-122,-230,112
1035,112,-1904,-536,-150,-251,98
1040,104,-1896,-600,-190,-277,85
1045,104,-1896,-648,-241,-304,72
1050,40,-1960,-840,-304,-329,58
1055,104,-2024,-840,-374,-349,39
1060,48,-2040,-864,-446,-364,13
1065,72,-2104,-920,-506,-370,-10
1070,96,-2168,-904,-554,-366,-43
1075,96,-2208,-856,-584,-359,-84
1080,136,-2288,-832,-598,-346,-126
1085,152,-2328,-800,-599,-328,-173
1090,208,-2376,-712,-589,-308,-223
1095,256,-2368,-752,-571,-288,-270
1100,288,-2416,-712,-548,-265,-307
1105,320,-2416,-664,-525,-242,-346
1110,344,-2480,-744,-500,-226,-384
1115,392,-2480,-752,-475,-222,-426
1120,424,-2472,-800,-434,-213,-453
1125,464,-2432,-816,-383,-198,-466
1130,480,-2416,-848,-331,-174,-462
1135,520,-2440,-912,-281,-142,-452
1140,536,-2464,-912,-241,-110,-441
1145,536,-2528,-920,-216,-79,-434
1150,544,-2536,-976,-200,-52,-434
1155,560,-2568,-1040,-189,-22,-410
1160,592,-2576,-1088,-177,19,-372
1165,616,-2632,-1128,-164,60,-328
1170,608,-2672,-1160,-152,99,-286
1175,568,-2720,-1232,-146,130,-244
1180,536,-2728,-1248,-143,144,-205
1185,480,-2728,-1320,-149,142,-158
1190,472,-2760,-1344,-166,130,-114
1195,424,-2752,-1336,-190,114,-67
1200,400,-2760,-1336,-207,98,-19
1205,368,-2696,-1304,-212,76,36
1210,320,-2600,-1336,-209,54,103
1215,368,-2560,-1336,-207,32,175
1220,368,-2464,-1320,-208,3,255
1225,368,-2360,-1296,-216,-32,338
1230,304,-2216,-1312,-228,-73,418
1235,264,-2136,-1312,-248,-114,500
1240,232,-2040,-1320,-275,-149,576
1245,152,-1952,-1320,-307,-179,641
1250,96,-1824,-1312,-352,-211,697
1255,24,-1728,-1320,-406,-239,740
1260,-48,-1704,-1224,-469,-268,776
1265,-96,-1712,-1128,-512,-286,804
1270,-120,-1656,-1080,-519,-280,814
1275,-112,-1656,-1072,-482,-249,813
1280,-120,-1576,-1080,-427,-210,818
1285,-128,-1568,-1096,-363,-169,817
1290,-104,-1560,-1096,-287,-130,803
1295,-112,-1536,-1104,-208,-96,784
1300,-48,-1512,-1136,-127,-64,756
1305,-8,-1544,-1128,-50,-36,721
1310,16,-1568,-1104,27,-8,682
1315,-8,-1544,-1128,110,22,637
1320,40,-1544,-1088,188,54,590
1325,56,-1536,-1088,254,87,539
1330,24,-1536,-976,310,118,488
1335,8,-1536,-896,383,146,447
1340,24,-1528,-1000,464,173,419
1345,80,-1544,-904,501,218,392
1350,64,-1544,-912,504,268,361
1355,128,-1568,-936,480,314,331
1360,104,-1616,-888,442,361,302
1365,88,-1640,-944,411,411,279
1370,32,-1688,-848,398,458,263
1375,-8,-1768,-912,398,492,250
1380,-24,-1800,-888,403,514,244
1385,-32,-1856,-928,406,524,239
1390,-56,-1856,-920,403,525,246
1395,-48,-1928,-944,392,518,258
1400,-96,-1944,-936,374,501,277
1405,-136,-1960,-960,352,476,305
1410,-168,-1936,-944,320,441,334
1415,-208,-1920,-968,289,398,363
1420,-264,-1936,-1008,257,343,390
1425,-352,-1920,-968,224,281,414
1430,-328,-1832,-984,197,218,433
1435,-360,-1784,-992,178,157,447
1440,-384,-1800,-960,173,103,456
1445,-416,-1728,-952,172,55,468
1450,-448,-1688,-920,179,11,472
1455,-448,-1664,-920,188,-27,472
1460,-472,-1624,-888,195,-57,468
1465,-448,-1584,-872,201,-86,465
1470,-440,-1560,-904,200,-112,459
1475,-408,-1576,-904,193,-137,452
1480,-480,-1560,-912,186,-160,445
1485,-400,-1552,-888,179,-176,436
1490,-384,-1584,-896,174,-188,426
1495,-360,-1584,-896,165,-199,421
1500,-344,-1592,-912,153,-213,412
1505,-368,-1600,-920,139,-232,404
1510,-368,-1592,-920,116,-256,397
1515,-352,-1584,-928,92,-286,387
1520,-352,-1600,-928,72,-313,373
1525,-328,-1560,-904,60,-335,363
1530,-312,-1528,-896,53,-350,352
1535,-272,-1552,-824,55,-359,341
1540,-272,-1512,-848,64,-358,326
1545,-216,-1496,-848,75,-348,308
1550,-216,-1464,-888,77,-335,285
1555,-160,-1424,-872,75,-319,258
1560,-176,-1392,-864,62,-300,230
1565,-136,-1376,-856,51,-281,209
1570,-128,-1376,-808,41,-265,182
1575,-160,-1336,-800,36,-255,156
1580,-168,-1320,-768,43,-249,131
1585,-136,-1320,-800,58,-247,108
1590,-128,-1256,-784,74,-238,86
1595,-112,-1280,-760,89,-228,63
1600,-128,-1208,-728,96,-224,46
1605,-144,-1152,-720,101,-225,43
1610,-136,-1112,-712,101,-231,42
1615,-200,-1056,-672,95,-240,50
1620,-208,-1024,-688,89,-248,66
1625,-264,-1008,-672,78,-257,81
1630,-248,-1024,-616,61,-265,99
1635,-272,-1000,-608,47,-274,115
1640,-288,-1024,-560,37,-282,132
1645,-296,-1088,-536,30,-293,145
1650,-360,-1120,-544,29,-305,153
1655,-360,-1208,-544,37,-310,159
1660,-336,-1288,-568,56,-307,160
1665,-352,-1328,-576,83,-299,155
1670,-344,-1424,-584,117,-288,144
1675,-328,-1512,-600,162,-277,130
1680,-304,-1512,-592,219,-266,112
1685,-312,-1560,-576,285,-256,97
1690,-280,-1600,-624,358,-251,83
1695,-264,-1544,-584,431,-247,70
1700,-232,-1560,-568,495,-244,63
1705,-200,-1528,-592,545,-237,61
1710,-200,-1520,-616,575,-225,56
1715,-152,-1528,-584,591,-204,55
1720,-160,-1568,-584,595,-180,58
1725,-168,-1528,-568,593,-152,63
1730,-168,-1536,-568,583,-114,69
1735,-152,-1568,-600,560,-72,81
1740,-152,-1592,-592,527,-28,88
1745,-152,-1632,-600,486,14,91
1750,-144,-1656,-616,444,51,85
1755,-168,-1736,-592,409,88,76
1760,-176,-1792,-576,383,125,64
1765,-176,-1888,-552,371,160,58
1770,-184,-1928,-592,369,193,54
1775,-200,-1952,-600,372,229,59
1780,-176,-2000,-648,369,271,66
1785,-240,-2048,-704,355,318,78
1790,-288,-2056,-768,331,359,90
1795,-352,-2128,-800,285,392,107
1800,-392,-2144,-824,217,414,129
1805,-416,-2200,-832,124,419,146
1810,-496,-2256,-1032,12,407,159
1815,-512,-2376,-1024,-107,383,174
1820,-512,-2520,-976,-216,345,187
1825,-512,-2624,-936,-297,294,199
1830,-552,-2768,-872,-336,231,211
1835,-600,-2896,-920,-349,153,228
1840,-648,-2936,-1024,-347,69,246
1845,-680,-2976,-1112,-349,-15,266
1850,-752,-2984,-1144,-369,-95,289
1855,-776,-2960,-1224,-393,-167,309
1860,-760,-2984,-1192,-416,-223,317
1865,-808,-2944,-1216,-421,-259,314
1870,-792,-2936,-1272,-406,-279,297
1875,-816,-2912,-1248,-378,-289,263
1880,-896,-2864,-1280,-341,-300,215
1885,-944,-2816,-1216,-305,-311,151
1890,-968,-2776,-1184,-276,-316,77
1895,-968,-2728,-1152,-250,-312,-1
1900,-944,-2696,-1200,-231,-293,-76
1905,-912,-2696,-1184,-218,-270,-149
1910,-880,-2600,-1216,-211,-246,-218
1915,-832,-2488,-1264,-206,-230,-279
1920,-752,-2456,-1264,-202,-218,-332
1925,-680,-2344,-1312,-199,-207,-378
1930,-600,-2216,-1304,-195,-194,-419
1935,-496,-2080,-1352,-194,-170,-464
1940,-352,-1976,-1336,-190,-141,-510
1945,-232,-1920,-1304,-180,-103,-559
1950,-128,-1768,-1296,-159,-62,-607
1955,-24,-1624,-1240,-129,-22,-646
1960,72,-1552,-1160,-95,27,-671
1965,216,-1440,-1112,-56,62,-687
1970,280,-1440,-1080,-9,79,-708
1975,296,-1400,-992,45,94,-709
1980,360,-1376,-936,109,107,-696
1985,400,-1400,-920,172,119,-673
1990,384,-1440,-872,237,130,-640
1995,328,-1456,-864,293,135,-603
2000,240,-1520,-848,343,125,-555
2005,192,-1552,-816,380,106,-500
2010,136,-1616,-832,409,88,-438
2015,72,-1664,-760,434,75,-371
2020,56,-1728,-784,464,58,-307
2025,-112,-1752,-728,500,41,-257
2030,-168,-1776,-720,546,23,-215
2035,-248,-1760,-720,601,8,-184
2040,-296,-1776,-728,655,-3,-162
2045,-304,-1768,-728,697,-10,-145
2050,-288,-1752,-712,716,-14,-134
2055,-296,-1760,-704,708,-17,-137
2060,-328,-1752,-728,668,-15,-145
2065,-320,-1776,-736,613,-6,-151
2070,-280,-1816,-712,549,1,-161
2075,-304,-1784,-672,488,9,-173
2080,-256,-1840,-696,433,12,-189
2085,-224,-1888,-680,397,11,-211
2090,-192,-1880,-704,380,6,-230
2095,-152,-1856,-720,374,-4,-250
2100,-152,-1824,-720,372,-17,-271
2105,-80,-1808,-760,366,-28,-289
2110,-88,-1744,-776,356,-37,-300
2115,-32,-1752,-792,341,-36,-310
2120,16,-1736,-760,320,-26,-324
2125,64,-1688,-760,300,-10,-333
2130,96,-1656,-664,293,9,-333
2135,160,-1648,-704,295,30,-331
2140,192,-1656,-720,299,55,-334
2145,200,-1624,-688,303,80,-336
2150,208,-1600,-696,307,113,-331
2155,240,-1616,-736,312,147,-324
2160,224,-1592,-720,308,189,-317
2165,216,-1560,-688,295,229,-307
2170,208,-1552,-776,276,264,-296
2175,192,-1528,-768,249,292,-284
2180,168,-1536,-688,224,312,-269
2185,192,-1536,-760,208,322,-260
2190,168,-1528,-736,195,334,-253
2195,144,-1496,-744,179,352,-248
2200,120,-1512,-712,155,379,-251
2205,160,-1528,-672,136,401,-255
2210,152,-1528,-720,117,425,-264
2215,144,-1536,-720,89,441,-275
2220,160,-1552,-664,66,451,-287
2225,144,-1560,-664,49,453,-295
2230,112,-1592,-600,37,445,-301
2235,72,-1624,-664,28,432,-308
2240,48,-1584,-688,20,412,-318
2245,-8,-1560,-640,10,384,-326
2250,-56,-1576,-656,1,359,-325
2255,-80,-1576,-632,-8,339,-322
2260,-120,-1544,-672,-21,321,-322
2265,-168,-1544,-664,-39,307,-322
2270,-248,-1488,-624,-51,292,-317
2275,-272,-1472,-632,-44,262,-308
2280,-232,-1448,-648,-41,235,-296
2285,-216,-1384,-648,-32,210,-282
2290,-216,-1336,-616,-22,186,-271
2295,-176,-1288,-592,-10,165,-262
2300,-168,-1256,-592,1,140,-254
2305,-136,-1232,-584,12,118,-251
2310,-144,-1176,-584,22,98,-248
2315,-88,-1184,-560,29,75,-244
2320,-80,-1192,-592,29,52,-237
2325,-56,-1160,-576,25,31,-230
2330,-32,-1160,-600,20,13,-228
2335,-16,-1200,-592,20,-3,-231
2340,16,-1192,-616,21,-12,-235
2345,0,-1200,-632,19,-17,-239
2350,72,-1264,-696,16,-22,-242
2355,88,-1320,-664,18,-25,-243
2360,96,-1312,-656,20,-30,-240
2365,104,-1392,-648,26,-42,-237
2370,152,-1504,-624,41,-59,-230
2375,160,-1552,-600,68,-74,-220
2380,176,-1584,-616,106,-85,-209
2385,192,-1648,-592,156,-93,-199
2390,184,-1680,-560,212,-98,-191
2395,296,-1736,-568,261,-100,-181
2400,328,-1800,-552,301,-99,-173
2405,352,-1848,-544,331,-96,-166
2410,400,-1872,-504,359,-99,-168
2415,424,-1912,-416,391,-107,-175
2420,448,-1968,-328,430,-116,-188
2425,472,-1992,-248,477,-118,-206
2430,480,-1984,-240,527,-112,-220
2435,480,-1976,-208,578,-89,-224
2440,472,-1904,-248,619,-53,-221
2445,432,-1824,-264,640,-5,-204
2450,440,-1816,-264,632,42,-190
2455,312,-1800,-256,605,85,-179
2460,352,-1808,-304,567,116,-168
2465,336,-1864,-280,525,139,-163
2470,288,-1904,-256,490,156,-163
2475,264,-2024,-240,468,165,-166
2480,208,-2048,-216,456,168,-167
2485,192,-2136,-168,459,171,-163
2490,144,-2200,-136,471,169,-156
2495,152,-2256,-112,479,170,-147
2500,88,-2304,-136,473,167,-134
2505,64,-2312,-160,446,159,-120
2510,16,-2400,-224,393,143,-102
2515,-8,-2400,-280,313,116,-80
2520,0,-2424,-344,208,90,-56
2525,0,-2408,-400,89,67,-34
2530,-8,-2424,-488,-39,51,-15
2535,16,-2432,-592,-181,44,-9
2540,-16,-2448,-672,-335,43,-5
2545,24,-2512,-744,-497,48,-8
2550,16,-2600,-760,-653,55,-15
2555,32,-2736,-696,-791,56,-36
2560,64,-2896,-712,-891,47,-64
2565,80,-3024,-640,-953,27,-100
2570,128,-3144,-744,-986,13,-141
2575,160,-3224,-824,-1011,11,-178
2580,160,-3320,-928,-1044,29,-209
2585,168,-3400,-1056,-1067,57,-239
2590,96,-3464,-1168,-1071,81,-265
2595,24,-3432,-1200,-1046,107,-276
2600,32,-3432,-1224,-985,145,-258
2605,16,-3272,-1280,-896,182,-215
2610,88,-3096,-1240,-795,195,-151
2615,168,-2904,-1232,-700,171,-57
2620,304,-2664,-1240,-630,123,60
2625,392,-2544,-1232,-600,66,187
2630,456,-2400,-1184,-606,8,305
2635,456,-2296,-1208,-635,-51,405
2640,472,-2232,-1104,-674,-116,502
2645,416,-2200,-1128,-703,-181,592
2650,400,-2136,-1088,-716,-238,675
2655,368,-2112,-1128,-709,-280,756
2660,336,-2048,-1184,-674,-299,826
2665,288,-1984,-1144,-615,-308,886
2670,232,-1928,-1160,-527,-301,926
2675,176,-1888,-1120,-426,-282,944
2680,128,-1824,-1104,-321,-257,951
2685,112,-1736,-1088,-231,-225,944
2690,136,-1704,-1080,-160,-190,929
2695,88,-1624,-1080,-112,-161,913
2700,120,-1608,-1080,-75,-138,898
2705,160,-1584,-952,-39,-125,883
2710,176,-1592,-968,8,-107,859
2715,200,-1568,-936,65,-77,827
2720,200,-1544,-936,133,-38,780
2725,216,-1536,-976,206,15,714
2730,208,-1512,-944,277,77,638
2735,216,-1488,-960,333,149,564
2740,216,-1424,-960,373,229,494
2745,264,-1400,-968,400,313,434
2750,224,-1352,-944,421,396,387
2755,232,-1320,-936,425,469,345
2760,200,-1296,-912,402,531,313
2765,168,-1224,-880,359,582,292
2770,152,-1256,-880,309,619,276
2775,128,-1264,-856,253,646,262
2780,184,-1312,-832,195,666,250
2785,64,-1328,-832,156,681,235
2790,-8,-1352,-808,139,689,227
2795,-40,-1392,-800,132,698,227
2800,-112,-1424,-808,129,697,233
2805,-176,-1472,-864,124,683,240
2810,-272,-1512,-912,110,659,244
2815,-320,-1544,-920,87,626,249
2820,-352,-1576,-840,51,574,257
2825,-408,-1640,-872,15,526,264
2830,-448,-1672,-840,-12,476,271
2835,-488,-1704,-792,-24,428,272
2840,-488,-1736,-832,-24,382,274
2845,-504,-1760,-848,-18,338,276
2850,-496,-1784,-848,-12,296,280
2855,-512,-1744,-880,-3,253,282
2860,-520,-1736,-880,5,210,277
2865,-488,-1728,-944,9,167,272
2870,-488,-1696,-960,10,126,271
2875,-472,-1696,-992,6,88,271
2880,-440,-1688,-952,-1,58,273
2885,-408,-1712,-936,-9,34,280
2890,-400,-1712,-896,-13,12,285
2895,-352,-1704,-904,-12,-6,292
2900,-360,-1712,-928,-7,-24,298
2905,-304,-1720,-928,-3,-39,300
2910,-296,-1712,-904,-2,-49,295
2915,-264,-1712,-872,-5,-57,290
2920,-248,-1696,-848,-9,-65,281
2925,-224,-1656,-816,-15,-75,265
2930,-216,-1656,-840,-24,-85,247
2935,-200,-1640,-824,-47,-93,221
2940,-168,-1624,-776,-72,-103,192
2945,-112,-1680,-768,-96,-116,155
2950,-144,-1688,-728,-117,-125,127
2955,-152,-1712,-720,-126,-127,107
2960,-152,-1680,-720,-128,-130,95
2965,-176,-1696,-712,-125,-130,87
2970,-200,-1696,-712,-118,-130,80
2975,-224,-1704,-744,-110,-131,76
2980,-256,-1680,-752,-94,-136,76
2985,-256,-1624,-728,-75,-141,80
2990,-296,-1648,-744,-44,-150,90
2995,-288,-1600,-728,-9,-162,104
3000,-328,-1552,-720,23,-181,117
3005,-296,-1536,-760,48,-207,131
3010,-312,-1512,-776,64,-231,145
3015,-328,-1448,-792,78,-256,161
3020,-312,-1424,-792,83,-275,172
3025,-312,-1352,-736,75,-293,177
3030,-344,-1336,-760,57,-307,179
3035,-336,-1296,-728,33,-321,181
3040,-328,-1304,-720,13,-335,180
3045,-312,-1272,-680,-9,-341,168
3050,-344,-1296,-728,-29,-341,150
3055,-304,-1232,-672,-52,-339,133
3060,-288,-1224,-640,-71,-332,116
3065,-272,-1264,-608,-84,-324,105
3070,-288,-1232,-576,-91,-321,93
3075,-216,-1264,-568,-95,-320,87
3080,-240,-1296,-576,-96,-319,82
3085,-224,-1296,-528,-96,-313,65
3090,-232,-1312,-472,-90,-307,38
3095,-240,-1352,-512,-82,-305,12
3100,-208,-1344,-544,-74,-308,-11
3105,-232,-1360,-568,-66,-308,-28
3110,-224,-1336,-560,-54,-299,-36
3115,-216,-1384,-560,-40,-284,-40
3120,-280,-1344,-552,-28,-267,-44
3125,-280,-1368,-544,-14,-253,-49
3130,-288,-1376,-552,1,-247,-45
3135,-296,-1368,-544,17,-242,-38
3140,-312,-1376,-544,29,-238,-31
3145,-352,-1360,-544,37,-239,-21
3150,-360,-1360,-584,38,-242,-8
3155,-368,-1392,-600,33,-243,3
3160,-360,-1400,-640,19,-239,16
3165,-352,-1440,-656,5,-231,30
3170,-392,-1488,-736,-20,-217,42
3175,-352,-1504,-768,-52,-193,57
3180,-304,-1568,-792,-89,-158,75
3185,-272,-1624,-832,-122,-121,92
3190,-200,-1736,-888,-162,-79,96
3195,-168,-1840,-888,-203,-25,85
3200,-128,-1976,-840,-229,26,65
3205,-40,-2024,-856,-230,71,38
3210,-32,-2072,-856,-204,111,10
3215,-40,-2120,-928,-160,151,-18
3220,-24,-2136,-904,-109,201,-38
3225,-32,-2176,-968,-60,269,-57
3230,-32,-2232,-960,-22,339,-72
3235,-120,-2264,-1008,4,401,-83
3240,-160,-2320,-952,26,448,-97
3245,-192,-2392,-928,48,476,-106
3250,-240,-2432,-864,71,493,-106
3255,-264,-2448,-864,90,499,-99
3260,-320,-2432,-888,97,491,-77
3265,-392,-2440,-968,84,472,-48
3270,-440,-2440,-976,55,437,-17
3275,-480,-2424,-1000,9,396,14
3280,-528,-2440,-1016,-44,355,54
3285,-560,-2464,-1064,-107,313,98
3290,-576,-2536,-1064,-172,266,155
3295,-656,-2560,-1072,-238,209,215
3300,-656,-2640,-1080,-303,137,282
3305,-688,-2688,-1072,-363,51,353
3310,-632,-2760,-1104,-410,-44,417
3315,-600,-2760,-1096,-434,-136,477
3320,-576,-2840,-1168,-429,-222,511
3325,-528,-2856,-1184,-399,-298,534
3330,-496,-2848,-1240,-353,-366,536
3335,-536,-2768,-1216,-294,-424,512
3340,-528,-2696,-1232,-230,-464,470
3345,-592,-2544,-1248,-159,-487,396
3350,-632,-2416,-1232,-92,-487,317
3355,-696,-2336,-1192,-46,-462,242
3360,-720,-2256,-1128,-21,-428,176
3365,-760,-2208,-1128,-21,-389,113
3370,-768,-2216,-1112,-42,-344,50
3375,-776,-2120,-1104,-78,-296,-16
3380,-704,-2184,-1160,-122,-255,-80
3385,-656,-2184,-1216,-165,-218,-153
3390,-592,-2128,-1296,-210,-180,-228
3395,-520,-2056,-1352,-252,-142,-296
3400,-472,-2024,-1376,-288,-107,-363
3405,-456,-1976,-1392,-312,-79,-428
3410,-408,-1904,-1352,-321,-60,-485
3415,-344,-1824,-1344,-316,-38,-527
3420,-200,-1760,-1368,-302,-14,-559
3425,-200,-1752,-1336,-292,26,-579
3430,-144,-1632,-1400,-279,73,-585
3435,-72,-1632,-1296,-266,140,-577
3440,-24,-1576,-1248,-234,179,-564
3445,48,-1552,-1200,-176,208,-537
3450,64,-1552,-1136,-100,233,-505
3455,112,-1552,-1104,-1,235,-471
3460,128,-1536,-1112,110,223,-432
3465,160,-1544,-1080,217,206,-399
