timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
580,232,-1968,-536,-60,148,-41
585,224,-1920,-560,-70,159,-38
590,240,-1960,-552,-78,169,-34
595,264,-1944,-552,-85,177,-32
600,264,-1952,-536,-91,185,-27
605,288,-1984,-512,-94,192,-24
610,304,-1976,-504,-92,202,-18
615,320,-1968,-528,-89,208,-10
620,336,-1968,-456,-81,215,-3
625,344,-1992,-456,-75,226,2
630,328,-1984,-472,-67,235,10
635,360,-2008,-448,-57,247,14
640,336,-2024,-448,-48,258,21
645,352,-2024,-424,-41,266,24
650,320,-2016,-440,-38,271,28
655,328,-2048,-456,-41,274,27
660,320,-2072,-424,-49,276,27
665,296,-2080,-432,-55,282,25
670,280,-2080,-408,-58,287,29
675,296,-2096,-432,-56,292,26
680,320,-2128,-384,-50,294,27
685,232,-2120,-440,-42,296,22
690,264,-2080,-368,-33,297,22
695,272,-2080,-376,-22,297,17
700,264,-2080,-352,-18,292,18
705,232,-2104,-384,-15,290,10
710,232,-2104,-400,-15,286,2
715,208,-2080,-400,-18,281,-9
720,192,-2104,-392,-17,280,-17
725,192,-2080,-400,-20,278,-31
730,192,-2080,-400,-25,272,-37
735,184,-2064,-392,-36,272,-45
740,200,-2056,-392,-42,276,-49
745,200,-2024,-432,-47,279,-58
750,208,-2032,-416,-60,277,-61
755,192,-2016,-376,-72,271,-70
760,224,-2016,-352,-80,262,-72
765,256,-2000,-352,-83,250,-80
770,240,-2008,-376,-88,242,-83
775,248,-1992,-352,-91,231,-89
780,248,-1984,-352,-91,221,-91
785,240,-1984,-400,-87,211,-97
790,248,-1976,-360,-90,203,-96
795,256,-1992,-440,-102,197,-99
800,248,-1968,-464,-123,195,-97
805,248,-1976,-464,-149,198,-99
810,256,-1992,-448,-173,201,-104
815,240,-2008,-432,-191,209,-121
820,248,-2008,-472,-196,196,-117
825,248,-2016,-440,-201,188,-111
830,264,-2000,-448,-206,185,-106
835,256,-1992,-440,-204,181,-108
840,240,-1984,-472,-206,180,-108
845,248,-2016,-424,-204,178,-114
850,264,-1968,-480,-207,173,-123
855,296,-1968,-456,-212,169,-119
860,288,-1960,-496,-221,177,-118
865,264,-2000,-504,-228,191,-118
870,248,-1992,-480,-237,209,-130
875,296,-1960,-432,-235,204,-135
880,312,-1984,-416,-216,195,-132
885,320,-2008,-416,-182,190,-131
890,288,-1976,-448,-157,192,-136
895,272,-2016,-488,-143,195,-146
900,280,-1992,-504,-134,193,-156
905,248,-2000,-464,-142,190,-153
910,240,-2032,-456,-145,191,-155
915,280,-2056,-480,-136,186,-167
920,272,-2024,-512,-132,174,-170
925,280,-2048,-528,-134,176,-165
930,264,-2024,-552,-147,190,-167
935,264,-2016,-528,-161,204,-167
940,256,-2000,-512,-168,207,-166
945,320,-1992,-528,-177,208,-155
950,280,-2040,-520,-189,218,-153
955,216,-1992,-512,-201,223,-148
960,296,-1816,-544,-211,226,-156
965,272,-1920,-576,-226,227,-163
970,288,-2072,-488,-230,225,-166
975,360,-1960,-400,-223,231,-164
980,272,-1976,-608,-215,239,-163
985,256,-2008,-488,-213,253,-164
990,328,-1960,-520,-203,259,-165
995,360,-1936,-488,-188,264,-156
1000,384,-1936,-536,-176,272,-144
1005,408,-1936,-496,-173,285,-135
1010,392,-1944,-520,-175,296,-133
1015,408,-1944,-528,-177,306,-128
1020,400,-1912,-584,-181,313,-135
1025,424,-1896,-592,-193,316,-130
1030,424,-1944,-528,-214,322,-126
1035,432,-1936,-536,-228,325,-123
1040,456,-1944,-488,-231,325,-122
1045,448,-2008,-504,-228,327,-120
1050,424,-1984,-528,-222,334,-126
1055,392,-2008,-472,-213,340,-136
1060,408,-1968,-496,-201,337,-152
1065,416,-1992,-496,-187,336,-151
1070,416,-2000,-504,-166,337,-150
1075,360,-1984,-584,-157,350,-145
1080,336,-1968,-592,-168,366,-144
1085,344,-1952,-608,-179,377,-133
1090,392,-1960,-608,-203,384,-119
1095,344,-1984,-544,-220,387,-117
1100,336,-2024,-520,-212,385,-120
1105,328,-2024,-536,-194,382,-125
1110,312,-2048,-552,-176,376,-133
1115,344,-2016,-552,-166,375,-123
1120,336,-1976,-504,-163,372,-120
1125,352,-2008,-472,-150,359,-120
1130,312,-2000,-472,-134,342,-127
1135,304,-1976,-496,-120,325,-129
1140,296,-1952,-512,-108,314,-132
1145,312,-1952,-536,-96,301,-127
1150,344,-1936,-560,-84,284,-120
1155,336,-1888,-584,-81,274,-106
1160,384,-1920,-560,-83,271,-95
1165,392,-1888,-560,-88,270,-90
1170,344,-1920,-568,-91,273,-87
1175,368,-1904,-528,-94,270,-83
1180,376,-1904,-464,-90,265,-81
1185,392,-1936,-480,-70,260,-76
1190,392,-1952,-472,-44,254,-76
1195,392,-1976,-448,-17,244,-76
1200,360,-1936,-472,8,230,-78
1205,328,-1992,-472,33,215,-80
1210,320,-1984,-400,58,203,-80
1215,328,-1984,-432,82,193,-94
1220,376,-1976,-432,101,180,-90
1225,392,-1952,-456,119,171,-81
1230,384,-1968,-488,129,163,-51
1235,368,-1936,-504,132,160,-37
1240,360,-1952,-472,124,152,-28
1245,384,-1936,-480,109,141,-30
1250,368,-1976,-472,96,130,-32
1255,352,-1984,-472,85,121,-37
1260,408,-1952,-472,73,112,-44
1265,360,-1952,-464,64,98,-52
1270,360,-1936,-448,64,74,-41
1275,352,-1920,-472,65,54,-33
1280,320,-1912,-472,59,32,-25
1285,320,-1872,-472,47,12,-20
1290,328,-1872,-504,30,-5,-14
1295,368,-1840,-512,9,-17,-11
1300,376,-1808,-528,-12,-22,-9
1305,376,-1784,-544,-30,-20,-12
1310,416,-1752,-544,-48,-12,-14
1315,424,-1744,-512,-62,1,-21
1320,472,-1744,-520,-70,18,-25
1325,448,-1720,-544,-81,49,-53
1330,536,-1720,-560,-86,62,-60
1335,536,-1744,-552,-103,82,-64
1340,504,-1792,-544,-120,99,-70
1345,512,-1816,-552,-136,107,-84
1350,480,-1848,-576,-149,107,-92
1355,472,-1872,-536,-159,104,-101
1360,496,-1896,-528,-167,102,-104
1365,488,-1936,-512,-175,102,-108
1370,432,-1920,-496,-178,107,-111
1375,496,-1968,-520,-174,119,-149
1380,568,-1992,-600,-171,101,-134
1385,568,-2016,-512,-162,99,-114
1390,520,-2024,-496,-146,117,-101
1395,504,-2048,-528,-130,125,-94
1400,496,-2016,-520,-119,125,-80
1405,480,-2000,-552,-107,121,-74
1410,480,-1976,-544,-97,115,-65
1415,480,-2000,-560,-94,106,-64
1420,456,-1960,-560,-94,97,-64
1425,472,-1952,-560,-97,87,-65
1430,472,-1936,-552,-97,75,-56
1435,448,-1920,-520,-100,65,-41
1440,440,-1904,-536,-105,58,-27
1445,424,-1888,-536,-112,56,-21
1450,472,-1904,-512,-120,55,-14
1455,456,-1880,-504,-129,58,-9
1460,456,-1864,-528,-141,60,-5
1465,432,-1848,-512,-157,62,-4
1470,432,-1824,-520,-169,60,-4
1475,416,-1832,-504,-180,57,-9
1480,400,-1840,-456,-190,51,-16
1485,392,-1824,-464,-196,40,-23
1490,408,-1832,-480,-199,28,-27
1495,392,-1840,-440,-195,17,-32
1500,408,-1856,-424,-188,11,-34
1505,408,-1848,-408,-176,8,-38
1510,416,-1864,-424,-163,11,-40
1515,432,-1888,-400,-147,17,-40
1520,464,-1896,-416,-130,24,-41
1525,456,-1872,-400,-113,31,-39
1530,488,-1864,-432,-100,33,-40
1535,408,-1944,-448,-90,35,-44
1540,464,-1848,-416,-81,45,-85
1545,520,-1856,-456,-88,23,-74
1550,584,-1840,-440,-108,18,-61
1555,600,-1880,-440,-128,21,-46
1560,544,-1888,-432,-148,19,-48
1565,496,-1888,-416,-173,20,-47
1570,520,-1880,-448,-190,19,-41
1575,552,-1928,-464,-203,21,-35
1580,536,-1936,-448,-210,28,-31
1585,528,-1896,-432,-216,34,-23
1590,552,-1904,-448,-222,38,-20
1595,536,-1920,-384,-223,37,-15
1600,512,-1944,-384,-221,36,-16
1605,520,-1984,-352,-213,28,-10
1610,432,-2088,-472,-198,20,-12
1615,512,-2016,-400,-179,20,-43
1620,576,-2008,-376,-162,0,-44
1625,512,-2016,-432,-148,-1,-30
1630,496,-2008,-448,-130,4,-14
1635,480,-1968,-448,-116,7,11
1640,496,-1960,-488,-112,12,28
1645,480,-1944,-488,-123,16,39
1650,504,-1936,-536,-138,18,45
1655,568,-1920,-632,-159,23,52
1660,592,-1928,-648,-176,32,52
1665,640,-1912,-640,-186,46,54
1670,648,-1952,-648,-192,59,47
1675,696,-1984,-616,-187,63,41
1680,672,-2032,-552,-172,62,20
1685,664,-2072,-552,-149,56,2
1690,616,-2136,-392,-126,57,-72
1695,600,-2192,-472,-83,24,-121
1700,616,-2288,-320,-37,0,-114
1705,544,-2376,-320,33,-7,-114
1710,488,-2344,-352,110,-1,-123
1715,504,-2392,-384,178,11,-131
1720,472,-2384,-408,235,17,-136
1725,544,-2328,-440,277,15,-116
1730,552,-2288,-504,301,20,-100
1735,552,-2216,-560,297,38,-101
1740,520,-2120,-616,272,42,-96
1745,672,-1976,-752,226,34,-86
1750,672,-1960,-664,163,34,-29
1755,728,-1880,-672,121,37,-36
1760,776,-1888,-696,78,31,-43
1765,816,-1904,-664,32,29,-35
1770,856,-1976,-648,-10,40,-37
1775,880,-2072,-664,-39,50,-40
1780,832,-2096,-640,-54,58,-41
1785,832,-2168,-616,-56,57,-37
1790,816,-2280,-608,-42,51,-26
1795,768,-2344,-576,-9,36,-10
1800,752,-2400,-608,30,23,9
1805,696,-2448,-672,65,5,25
1810,656,-2528,-608,99,-2,45
1815,560,-2552,-648,128,-16,73
1820,512,-2592,-680,158,-22,109
1825,520,-2584,-800,166,-22,147
1830,432,-2536,-824,139,-15,166
1835,464,-2544,-968,86,-15,163
1840,512,-2536,-992,15,-33,203
1845,488,-2488,-952,-59,-25,244
1850,448,-2432,-968,-144,-10,260
1855,432,-2424,-984,-208,-11,279
1860,448,-2336,-992,-272,-22,293
1865,472,-2344,-960,-326,-39,296
1870,480,-2344,-904,-365,-60,294
1875,472,-2328,-856,-383,-77,285
1880,464,-2328,-872,-379,-97,277
1885,448,-2304,-856,-366,-114,264
1890,416,-2232,-848,-349,-133,256
1895,408,-2176,-864,-331,-152,242
1900,408,-2136,-880,-308,-167,234
1905,368,-2080,-896,-288,-174,226
1910,344,-2040,-928,-268,-173,223
1915,312,-2008,-928,-248,-174,217
1920,288,-1976,-952,-232,-176,220
1925,264,-1960,-968,-222,-174,225
1930,232,-1944,-1008,-215,-174,231
1935,208,-1904,-1040,-216,-166,235
1940,208,-1912,-1088,-218,-155,247
1945,168,-1896,-1104,-219,-143,257
1950,168,-1888,-1096,-224,-128,267
1955,144,-1872,-1096,-224,-118,272
1960,152,-1872,-1104,-216,-107,284
1965,152,-1888,-1080,-207,-94,289
1970,136,-1840,-1120,-196,-82,294
1975,136,-1848,-1088,-185,-65,295
1980,120,-1832,-1064,-172,-46,302
1985,120,-1816,-1080,-153,-32,307
1990,112,-1824,-1048,-132,-21,313
1995,88,-1816,-1072,-113,-16,313
2000,88,-1768,-1040,-95,-17,315
2005,64,-1792,-1032,-82,-20,312
2010,56,-1760,-1016,-64,-21,319
2015,56,-1744,-1024,-43,-20,322
2020,32,-1768,-1008,-24,-19,324
2025,0,-1728,-1040,-11,-21,322
2030,8,-1736,-1048,-4,-26,338
2035,-8,-1720,-1064,-19,-13,348
2040,-16,-1712,-1040,-42,8,334
2045,24,-1752,-1056,-66,10,329
2050,-8,-1744,-1024,-90,16,339
2055,-64,-1792,-1016,-119,22,364
2060,-40,-1840,-960,-151,42,375
2065,-88,-1840,-984,-178,36,367
2070,-48,-1888,-960,-204,13,367
2075,-64,-1912,-760,-237,-8,369
2080,-32,-2032,-680,-207,-22,368
2085,-16,-2064,-808,-112,-45,367
2090,24,-2056,-888,-61,-56,379
2095,24,-2080,-832,-51,-52,381
2100,24,-2072,-776,-38,-48,381
2105,0,-2072,-760,5,-43,380
2110,-8,-2072,-744,49,-38,390
2115,0,-2048,-824,81,-31,392
2120,16,-1992,-800,99,-25,390
2125,32,-1976,-768,109,-18,380
2130,0,-1944,-784,129,-15,370
2135,24,-1936,-760,157,-26,364
2140,-8,-1912,-792,183,-35,357
2145,16,-1856,-808,197,-40,340
2150,16,-1832,-808,202,-48,321
2155,8,-1776,-808,191,-55,311
2160,-24,-1768,-832,171,-58,296
2165,-32,-1720,-880,144,-59,284
2170,-48,-1704,-840,108,-59,276
2175,-24,-1696,-816,76,-60,269
2180,-56,-1688,-784,52,-66,256
2185,-64,-1688,-776,35,-71,250
2190,-72,-1672,-800,25,-69,252
2195,-72,-1664,-808,9,-67,263
2200,-80,-1680,-736,-4,-66,268
2205,-72,-1704,-696,-5,-70,271
2210,-88,-1696,-680,7,-88,265
2215,-88,-1696,-672,27,-107,271
2220,-80,-1688,-688,42,-123,277
2225,-72,-1744,-728,48,-135,284
2230,-56,-1752,-712,48,-149,288
2235,-80,-1752,-704,50,-165,294
2240,-56,-1800,-624,64,-185,300
2245,-40,-1792,-616,97,-196,313
2250,-24,-1800,-688,130,-201,321
2255,-16,-1800,-688,154,-199,326
2260,-16,-1808,-696,169,-197,333
2265,-8,-1832,-696,181,-195,337
2270,8,-1816,-872,169,-205,335
2275,32,-1832,-792,122,-205,336
2280,72,-1848,-712,87,-191,327
2285,56,-1856,-656,94,-184,325
2290,40,-1880,-664,126,-175,323
2295,40,-1904,-680,155,-169,335
2300,32,-1896,-728,173,-162,345
2305,16,-1912,-664,181,-153,351
2310,-8,-1896,-680,188,-156,351
2315,-64,-1888,-648,201,-162,366
2320,-40,-1888,-584,225,-165,394
2325,-40,-1920,-640,270,-165,420
2330,-40,-1896,-688,307,-154,419
2335,-8,-1912,-728,309,-144,427
2340,-40,-1888,-712,299,-135,433
2345,-40,-1880,-720,289,-117,452
2350,-72,-1888,-688,286,-100,462
2355,-88,-1840,-664,284,-84,474
2360,-96,-1840,-672,283,-74,482
2365,-96,-1824,-680,278,-69,486
2370,-104,-1808,-672,264,-72,477
2375,-104,-1784,-664,256,-73,478
2380,-96,-1800,-680,255,-74,484
2385,-160,-1760,-696,249,-72,483
2390,-136,-1752,-744,235,-65,477
2395,-96,-1744,-720,210,-56,463
2400,-88,-1776,-720,184,-44,442
2405,-128,-1744,-656,159,-15,427
2410,-192,-1712,-624,137,-11,424
2415,-184,-1696,-616,129,-16,428
2420,-160,-1688,-592,135,-19,422
2425,-184,-1696,-584,146,-20,423
2430,-192,-1648,-600,157,-16,417
2435,-176,-1640,-544,164,-10,413
2440,-168,-1608,-600,180,-1,402
2445,-168,-1600,-568,196,-1,401
2450,-168,-1592,-584,204,2,402
2455,-176,-1576,-592,220,8,395
2460,-184,-1568,-640,220,12,388
2465,-192,-1552,-648,197,17,373
2470,-208,-1576,-712,158,22,355
2475,-200,-1608,-744,114,35,336
2480,-176,-1632,-744,58,44,307
2485,-152,-1648,-728,4,52,276
2490,-152,-1688,-656,-44,61,255
2495,-184,-1704,-640,-82,68,238
2500,-176,-1728,-616,-99,73,222
2505,-184,-1752,-576,-96,78,211
2510,-192,-1800,-584,-78,92,194
2515,-216,-1816,-560,-64,100,177
2520,-184,-1880,-576,-50,101,168
2525,-208,-1880,-504,-34,103,158
2530,-240,-1872,-584,-12,104,137
2535,-264,-1848,-504,0,109,131
2540,-264,-1848,-528,15,111,127
2545,-272,-1864,-544,31,111,116
2550,-296,-1832,-544,46,113,111
2555,-312,-1856,-528,65,118,102
2560,-312,-1824,-608,77,117,94
2565,-320,-1808,-608,58,113,80
2570,-336,-1816,-584,38,112,73
2575,-360,-1800,-584,29,113,63
2580,-336,-1832,-568,20,108,55
2585,-328,-1832,-544,8,103,41
2590,-376,-1824,-528,-1,98,30
2595,-352,-1840,-496,0,90,16
2600,-352,-1840,-472,6,84,8
2605,-360,-1848,-464,16,80,-6
2610,-400,-1840,-456,29,80,-17
2615,-368,-1864,-480,38,79,-30
2620,-392,-1872,-440,46,81,-41
2625,-424,-1856,-456,53,81,-53
2630,-392,-1864,-464,55,79,-58
2635,-376,-1880,-480,56,78,-69
2640,-344,-1872,-472,51,79,-71
2645,-352,-1904,-480,46,80,-82
2650,-336,-1896,-504,33,85,-89
2655,-312,-1888,-472,16,89,-100
2660,-312,-1904,-512,2,95,-116
2665,-304,-1912,-528,-21,97,-132
2670,-312,-1928,-512,-44,99,-141
2675,-312,-1936,-488,-61,99,-157
2680,-304,-1968,-480,-75,100,-165
2685,-256,-1952,-464,-81,100,-176
2690,-272,-2040,-464,-80,102,-163
2695,-328,-2000,-472,-87,126,-181
2700,-304,-2024,-480,-98,138,-190
2705,-304,-2032,-480,-108,146,-194
2710,-296,-2056,-512,-119,161,-194
2715,-288,-2056,-536,-129,172,-200
2720,-328,-2064,-560,-143,185,-200
2725,-288,-2064,-568,-158,197,-201
2730,-272,-2040,-576,-176,206,-198
2735,-248,-2104,-592,-193,207,-171
2740,-320,-2032,-560,-209,228,-175
2745,-280,-2072,-600,-227,251,-174
2750,-288,-2072,-712,-245,259,-188
2755,-304,-2064,-680,-265,269,-197
2760,-296,-2064,-696,-289,276,-200
2765,-312,-2088,-712,-315,285,-202
2770,-312,-2120,-712,-332,293,-201
2775,-320,-2160,-688,-347,292,-201
2780,-352,-2136,-672,-361,291,-194
2785,-344,-2224,-696,-373,292,-184
2790,-352,-2232,-616,-377,288,-176
2795,-352,-2280,-624,-373,284,-165
2800,-336,-2312,-568,-371,282,-143
2805,-320,-2328,-616,-361,276,-125
2810,-360,-2320,-696,-338,270,-129
2815,-360,-2368,-728,-341,269,-72
2820,-272,-2496,-720,-331,263,52
2825,-320,-2560,-640,-320,281,85
2830,-344,-2632,-664,-302,285,73
2835,-240,-2744,-728,-277,270,85
2840,-248,-2744,-720,-241,256,131
2845,-304,-2856,-744,-221,267,161
2850,-256,-2896,-848,-191,282,163
2855,-464,-2856,-872,-167,277,149
2860,-512,-2760,-888,-149,248,179
2865,-512,-2760,-960,-137,190,208
2870,-488,-2696,-1032,-164,141,204
2875,-480,-2616,-992,-219,100,197
2880,-496,-2552,-992,-279,65,192
2885,-496,-2504,-936,-324,41,191
2890,-448,-2464,-920,-354,34,179
2895,-424,-2392,-920,-371,29,162
2900,-400,-2360,-896,-375,28,139
2905,-360,-2248,-856,-368,29,114
2910,-296,-2208,-872,-349,36,81
2915,-200,-2120,-872,-320,54,53
2920,-192,-2088,-912,-301,79,22
2925,-64,-2048,-1000,-293,109,1
2930,40,-2016,-952,-289,141,-32
2935,96,-1984,-904,-285,169,-67
2940,224,-1968,-904,-281,196,-102
2945,264,-1968,-936,-273,208,-135
2950,320,-1944,-928,-262,211,-167
2955,368,-1992,-984,-247,204,-178
2960,344,-1960,-968,-238,210,-203
2965,368,-1944,-976,-226,229,-239
2970,392,-1944,-1024,-215,225,-264
2975,384,-1936,-1048,-198,222,-272
2980,376,-1952,-1072,-181,229,-279
2985,328,-1936,-1072,-168,240,-284
2990,280,-1928,-1088,-155,249,-293
2995,232,-1912,-1128,-146,255,-301
3000,184,-1896,-1112,-141,259,-311
3005,152,-1856,-1056,-140,264,-315
3010,104,-1848,-1032,-142,271,-321
3015,80,-1848,-1000,-147,289,-326
3020,112,-1864,-952,-127,308,-330
3025,96,-1824,-976,-92,327,-326
3030,96,-1792,-968,-54,349,-322
3035,128,-1752,-960,-17,370,-307
3040,128,-1760,-976,18,394,-297
3045,160,-1736,-968,54,418,-287
3050,168,-1728,-976,81,439,-278
3055,192,-1712,-1024,100,457,-272
3060,184,-1688,-976,110,470,-267
3065,192,-1688,-928,116,487,-262
3070,192,-1688,-920,144,492,-262
3075,232,-1688,-928,174,480,-262
3080,232,-1688,-960,184,469,-260
3085,288,-1720,-1008,167,462,-254
3090,312,-1736,-1000,135,462,-259
3095,344,-1736,-992,104,480,-269
3100,344,-1776,-968,80,505,-259
3105,344,-1776,-968,53,527,-254
3110,344,-1752,-928,28,531,-256
3115,304,-1744,-880,16,507,-250
3120,304,-1752,-816,17,484,-239
3125,272,-1728,-832,25,458,-238
3130,248,-1752,-832,22,434,-251
3135,192,-1704,-824,8,403,-267
3140,184,-1720,-848,-7,381,-265
3145,80,-1656,-832,-25,385,-269
3150,72,-1656,-840,-56,384,-271
3155,16,-1600,-784,-76,372,-267
3160,-16,-1584,-792,-86,352,-255
3165,32,-1608,-840,-86,352,-255
3170,40,-1600,-824,-110,364,-260
3175,32,-1576,-808,-140,369,-265
3180,24,-1600,-712,-159,365,-267
3185,-8,-1624,-736,-152,355,-264
3190,-56,-1632,-712,-138,346,-262
3195,-88,-1616,-776,-137,344,-262
3200,-8,-1608,-776,-148,343,-251
3205,-8,-1640,-712,-150,331,-245
3210,24,-1648,-672,-136,316,-244
3215,48,-1648,-624,-105,302,-256
3220,24,-1704,-664,-53,278,-254
3225,48,-1728,-760,-12,272,-246
3230,80,-1720,-768,-2,275,-240
3235,120,-1736,-792,-1,276,-238
3240,128,-1744,-736,3,276,-227
3245,120,-1768,-744,11,279,-222
3250,128,-1800,-752,23,285,-236
3255,112,-1784,-800,40,285,-269
3260,144,-1800,-784,49,261,-283
3265,184,-1816,-768,51,257,-292
3270,192,-1800,-760,61,274,-299
3275,200,-1776,-704,82,276,-313
3280,208,-1800,-656,104,272,-318
3285,224,-1792,-688,131,277,-344
3290,216,-1760,-624,161,279,-362
3295,192,-1752,-608,187,278,-370
3300,168,-1728,-616,210,276,-369
3305,192,-1768,-632,227,265,-381
3310,192,-1744,-592,240,250,-391
3315,136,-1712,-624,250,235,-408
3320,136,-1664,-584,261,229,-406
3325,144,-1680,-600,274,225,-399
3330,152,-1688,-616,279,224,-383
3335,72,-1656,-616,274,219,-370
3340,160,-1624,-704,263,212,-356
3345,104,-1648,-712,240,203,-345
3350,224,-1632,-496,219,194,-322
3355,184,-1576,-608,201,184,-302
3360,160,-1632,-696,179,177,-284
3365,240,-1672,-576,162,176,-285
3370,240,-1680,-520,159,157,-302
3375,88,-1656,-552,178,141,-303
3380,232,-1600,-600,180,139,-269
3385,248,-1632,-648,158,135,-234
3390,240,-1664,-632,131,131,-215
3395,248,-1688,-576,107,123,-207
3400,240,-1720,-616,104,112,-199
3405,304,-1712,-576,118,100,-190
3410,328,-1664,-712,131,105,-179
3415,320,-1624,-648,92,134,-170
3420,328,-1632,-536,46,147,-164
3425,368,-1632,-536,34,138,-152
3430,368,-1640,-536,32,127,-135
3435,352,-1608,-504,31,119,-120
3440,392,-1584,-528,38,112,-113
3445,400,-1592,-544,40,105,-107
3450,392,-1608,-576,35,101,-105
3455,360,-1592,-576,26,94,-98
3460,376,-1640,-576,20,86,-91
3465,368,-1680,-536,16,80,-78
3470,376,-1704,-528,17,78,-61
3475,376,-1752,-568,21,79,-41
3480,408,-1808,-480,32,85,-22
3485,384,-1840,-488,56,98,1
3490,400,-1888,-480,80,112,22
3495,400,-1888,-448,111,123,49
3500,424,-1960,-464,142,128,73
3505,424,-1960,-472,174,131,94
3510,432,-1992,-448,201,132,107
3515,440,-2040,-480,229,128,120
3520,424,-2024,-496,256,118,127
3525,424,-2040,-512,272,108,137
3530,440,-2024,-488,281,100,137
3535,424,-2048,-512,287,89,140
3540,432,-2040,-520,286,85,131
3545,400,-2056,-560,282,79,129
3550,392,-2016,-576,272,80,125
3555,392,-2040,-568,261,80,128
3560,408,-2064,-576,250,81,122
