timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
13900,-560,-640,-1184,466,-1123,-199
13905,-416,-504,-1896,459,-1146,-299
13910,-288,-352,-2624,347,-984,-418
13915,-224,-328,-3216,51,-678,-525
13920,-96,-512,-3424,-432,-299,-604
13925,120,-1032,-3272,-973,96,-665
13930,272,-1752,-2760,-1438,561,-701
13935,264,-2496,-1968,-1773,902,-731
13940,128,-3080,-1040,-1820,1144,-751
13945,0,-3512,-248,-1672,1251,-739
13950,-56,-3752,208,-1394,1227,-698
13955,-64,-3864,352,-1064,1092,-643
13960,-72,-3824,304,-761,874,-583
13965,32,-3832,48,-521,600,-509
13970,200,-3896,-328,-339,312,-415
13975,416,-4112,-784,-182,56,-302
13980,656,-4360,-1264,-38,-142,-200
13985,872,-4552,-1712,93,-255,-152
13990,1016,-4560,-1912,180,-205,-158
13995,1040,-4512,-1976,211,-43,-176
14000,920,-4368,-1880,293,158,-154
14005,832,-4120,-1496,451,328,-123
14010,736,-3744,-1184,619,440,-101
14015,592,-3392,-928,759,504,-87
14020,472,-3024,-688,857,520,-59
14025,360,-2696,-480,909,488,-26
14030,280,-2360,-384,927,416,20
14035,184,-2096,-400,913,331,70
14040,128,-1912,-352,852,250,134
14045,24,-1688,-360,750,212,191
14050,-48,-1520,-400,646,201,256
14055,-80,-1400,-424,509,211,324
14060,-112,-1344,-456,354,236,395
14065,-120,-1368,-504,194,263,458
14070,-112,-1392,-544,5,292,516
14075,-192,-1424,-504,-185,329,559
14080,-208,-1480,-432,-331,369,603
14085,-208,-1488,-456,-431,401,638
14090,-192,-1512,-424,-510,416,664
14095,-248,-1512,-360,-573,410,671
14100,-272,-1520,-296,-626,374,674
14105,-264,-1576,-328,-662,329,665
14110,-288,-1592,-280,-708,279,644
14115,-256,-1552,-272,-739,231,606
14120,-248,-1464,-264,-718,188,585
14125,-232,-1424,-328,-677,156,580
14130,-216,-1432,-312,-670,144,581
14135,-176,-1448,-424,-677,139,575
14140,-128,-1536,-432,-724,136,564
14145,-120,-1568,-352,-783,131,541
14150,-112,-1616,-304,-798,128,529
14155,-96,-1696,-280,-770,138,523
14160,-56,-1736,-288,-706,149,520
14165,-40,-1768,-296,-649,153,504
14170,-8,-1752,-400,-597,142,484
14175,72,-1776,-400,-558,111,457
14180,104,-1792,-432,-531,66,432
14185,104,-1816,-424,-504,18,400
14190,128,-1872,-328,-463,-20,370
14195,120,-1944,-240,-399,-49,329
14200,120,-2008,-144,-303,-60,282
14205,160,-2048,-96,-170,-45,221
14210,160,-2016,-32,-6,1,141
14215,168,-1960,16,231,50,64
14220,144,-1880,40,445,96,-12
14225,72,-1712,32,636,119,-97
14230,0,-1560,-8,790,111,-172
14235,-80,-1384,-56,905,71,-234
14240,-144,-1240,-144,981,11,-275
14245,-136,-1144,-240,1020,-45,-305
14250,-160,-1056,-336,1024,-82,-317
14255,-168,-944,-464,1011,-85,-317
14260,-168,-848,-568,994,-49,-304
14265,-152,-744,-640,971,43,-280
14270,-184,-624,-656,955,142,-251
14275,-280,-544,-696,946,248,-216
14280,-504,-488,-656,934,339,-164
14285,-688,-440,-536,913,391,-103
14290,-672,-480,-448,903,382,-27
14295,-408,-520,-432,922,333,49
14300,-40,-400,-672,959,307,102
14305,176,-208,-1128,953,333,144
14310,112,-32,-1672,842,337,221
14315,-144,40,-2176,534,179,348
14320,-432,-160,-2512,-26,-264,551
14325,-544,-696,-2456,-910,-710,732
14330,-488,-1248,-2160,-1586,-1075,890
14335,-344,-2080,-1688,-1996,-1313,983
14340,-96,-2848,-1208,-2042,-1457,987
14345,48,-3328,-744,-1764,-1534,911
14350,96,-3568,-456,-1353,-1565,817
14355,144,-3672,-312,-978,-1573,756
14360,288,-3776,-272,-721,-1586,750
14365,304,-3912,-432,-590,-1615,765
14370,272,-4120,-632,-557,-1628,783
14375,240,-4528,-984,-537,-1582,795
14380,184,-4960,-1408,-411,-1393,771
14385,216,-5256,-1760,-208,-1114,712
14390,176,-5320,-1952,45,-764,605
14395,136,-5184,-1904,305,-404,458
14400,32,-4808,-1592,537,-76,281
14405,-80,-4408,-1200,749,178,105
14410,-96,-4112,-968,937,352,-66
14415,-96,-3648,-720,1095,468,-206
14420,-64,-3264,-560,1204,551,-311
14425,-16,-2872,-464,1242,608,-384
14430,64,-2568,-432,1216,644,-446
14435,120,-2288,-488,1124,657,-485
14440,152,-2056,-496,993,655,-521
14445,176,-1920,-512,822,657,-556
14450,200,-1768,-584,637,656,-592
14455,248,-1688,-592,443,654,-625
14460,280,-1632,-584,236,658,-657
14465,272,-1576,-592,21,669,-687
14470,256,-1568,-512,-179,688,-718
14475,280,-1560,-480,-338,709,-743
14480,240,-1568,-440,-477,723,-773
14485,192,-1576,-408,-613,721,-804
14490,144,-1608,-320,-752,707,-830
14495,112,-1624,-312,-837,680,-846
14500,104,-1672,-320,-902,642,-864
14505,72,-1704,-320,-938,594,-878
14510,48,-1744,-296,-948,548,-888
14515,-40,-1760,-336,-936,506,-877
14520,-80,-1824,-328,-925,467,-853
14525,-96,-1888,-336,-906,428,-814
14530,-144,-1920,-376,-866,374,-772
14535,-192,-1944,-360,-801,311,-716
14540,-272,-1936,-392,-721,236,-658
14545,-320,-1960,-408,-646,141,-577
14550,-288,-1992,-368,-574,73,-515
14555,-304,-2048,-408,-516,24,-448
14560,-320,-2080,-408,-446,1,-384
14565,-296,-2064,-384,-367,8,-315
14570,-264,-2008,-360,-276,42,-252
14575,-224,-1968,-360,-166,102,-186
14580,-176,-1904,-248,-41,177,-125
14585,-104,-1848,-160,98,251,-69
14590,-88,-1752,0,253,309,-25
14595,-32,-1672,104,419,342,16
14600,48,-1600,224,587,350,54
14605,96,-1528,248,783,337,86
14610,200,-1360,248,937,321,107
14615,232,-1288,152,1073,315,133
14620,288,-1136,56,1177,325,151
14625,352,-976,-56,1241,354,164
14630,320,-800,-248,1249,391,162
14635,352,-656,-400,1201,422,155
14640,360,-552,-520,1098,433,134
14645,304,-472,-584,963,417,99
14650,272,-408,-632,811,366,49
14655,152,-336,-656,653,263,-23
14660,8,-264,-616,482,135,-87
14665,-160,-240,-568,367,-28,-142
14670,-360,-272,-592,275,-221,-190
14675,-416,-360,-648,212,-428,-230
14680,-416,-408,-904,170,-627,-288
14685,-376,-400,-1264,123,-782,-364
14690,-352,-424,-1648,35,-841,-457
14695,-344,-440,-1984,-84,-773,-553
14700,-328,-480,-2480,-256,-600,-635
14705,-240,-696,-2776,-516,-364,-685
14710,-104,-1120,-2720,-841,-89,-704
14715,80,-1776,-2424,-1225,292,-693
14720,112,-2464,-1808,-1456,640,-685
14725,0,-3032,-1056,-1543,949,-677
14730,-160,-3360,-320,-1472,1148,-667
14735,-256,-3600,160,-1261,1209,-629
14740,-320,-3696,368,-980,1145,-571
14745,-352,-3784,416,-682,990,-494
14750,-248,-3848,312,-407,779,-390
14755,-8,-4056,16,-200,540,-269
14760,328,-4376,-440,-61,298,-171
14765,704,-4672,-984,52,90,-122
14770,952,-4832,-1408,167,-84,-130
14775,1104,-4856,-1696,260,-139,-158
14780,1128,-4824,-1728,387,-117,-171
14785,1088,-4600,-1608,592,-34,-157
14790,960,-4224,-1352,839,80,-114
14795,872,-3816,-1056,1045,181,-66
14800,792,-3424,-776,1190,260,-26
14805,664,-2992,-584,1281,323,10
14810,544,-2552,-424,1313,378,52
14815,432,-2168,-312,1288,423,97
14820,392,-1896,-224,1218,453,148
14825,312,-1600,-184,1110,477,217
14830,184,-1400,-248,925,496,285
14835,128,-1240,-320,727,517,357
14840,96,-1168,-448,508,542,429
14845,80,-1176,-504,245,572,490
14850,8,-1208,-488,-30,607,538
14855,-24,-1248,-480,-276,635,579
14860,-40,-1272,-456,-492,651,611
14865,-88,-1280,-416,-664,646,631
14870,-112,-1280,-344,-800,626,648
14875,-192,-1320,-312,-904,595,657
14880,-208,-1320,-296,-983,538,664
14885,-216,-1280,-112,-1029,471,665
14890,-272,-1232,-136,-1009,396,680
14895,-328,-1248,-104,-976,308,691
14900,-344,-1224,-136,-957,220,694
14905,-328,-1256,-240,-946,138,683
14910,-288,-1288,-352,-979,71,657
14915,-272,-1344,-336,-1050,21,612
14920,-296,-1400,-288,-1110,-13,569
14925,-296,-1496,-232,-1128,-29,534
14930,-264,-1512,-224,-1103,-30,513
14935,-240,-1576,-216,-1064,-23,479
14940,-256,-1664,-256,-1009,-12,455
14945,-240,-1696,-272,-967,-1,429
14950,-200,-1800,-368,-938,9,409
14955,-184,-1912,-424,-923,3,379
14960,-160,-1992,-488,-912,-18,350
14965,-136,-2064,-472,-890,-46,320
14970,-152,-2080,-400,-845,-78,300
14975,-144,-2120,-248,-775,-119,278
14980,-104,-2184,-88,-679,-174,263
14985,-80,-2216,-8,-550,-221,237
14990,56,-2312,48,-375,-246,200
14995,120,-2288,88,-110,-236,147
15000,152,-2248,120,134,-198,91
15005,136,-2152,56,379,-154,20
15010,80,-2000,0,606,-118,-44
15015,16,-1856,-112,798,-101,-106
15020,-48,-1704,-208,946,-105,-154
15025,-96,-1584,-320,1047,-125,-200
15030,-152,-1416,-440,1102,-152,-232
15035,-224,-1296,-616,1122,-175,-252
15040,-280,-1128,-688,1129,-181,-252
15045,-440,-1008,-848,1118,-175,-234
15050,-488,-904,-944,1081,-165,-203
15055,-472,-816,-984,1040,-160,-162
15060,-352,-720,-1128,995,-150,-103
15065,-248,-616,-1344,925,-116,-31
15070,-168,-496,-1648,783,-42,78
15075,-168,-432,-1920,550,41,224
15080,-200,-528,-2072,254,71,406
15085,-200,-800,-1952,-89,19,591
15090,-24,-1184,-1664,-421,-103,752
15095,192,-1568,-1344,-669,-261,852
15100,336,-1920,-1000,-782,-416,883
15105,408,-2096,-800,-721,-579,850
15110,440,-2248,-584,-550,-698,800
15115,416,-2352,-472,-354,-800,757
15120,400,-2448,-448,-195,-895,731
15125,408,-2552,-488,-108,-992,706
15130,408,-2664,-600,-90,-1092,681
15135,368,-2912,-752,-136,-1177,648
15140,280,-3224,-968,-218,-1221,615
15145,128,-3584,-1240,-295,-1195,577
15150,-16,-3800,-1416,-326,-1083,528
15155,-144,-4104,-1592,-300,-891,445
15160,-232,-4272,-1608,-230,-605,343
15165,-272,-4320,-1512,-135,-368,220
15170,-344,-4176,-1360,-14,-146,94
15175,-432,-3952,-1144,121,43,-20
15180,-408,-3704,-976,251,186,-116
15185,-376,-3448,-872,363,297,-199
15190,-328,-3224,-816,443,374,-266
15195,-288,-2984,-720,468,428,-324
15200,-232,-2712,-584,467,454,-371
15205,-192,-2456,-512,448,453,-412
15210,-128,-2224,-496,410,426,-461
15215,-96,-2016,-472,332,376,-495
15220,-16,-1872,-512,227,325,-527
15225,88,-1776,-584,96,276,-558
15230,128,-1744,-592,-49,237,-596
15235,168,-1688,-528,-194,209,-640
15240,200,-1640,-496,-291,193,-677
15245,192,-1608,-464,-354,191,-694
15250,216,-1592,-440,-413,190,-708
15255,200,-1584,-416,-466,185,-718
15260,224,-1584,-440,-522,177,-730
15265,224,-1576,-448,-578,163,-741
15270,232,-1576,-408,-646,151,-750
15275,208,-1584,-440,-701,141,-746
15280,216,-1600,-424,-752,137,-738
15285,200,-1640,-456,-791,129,-725
15290,192,-1688,-472,-824,122,-703
15295,168,-1784,-448,-851,108,-667
15300,144,-1840,-448,-859,90,-625
15305,120,-1920,-424,-846,68,-577
15310,112,-1960,-352,-816,47,-527
15315,112,-2080,-296,-771,32,-474
15320,152,-2152,-280,-716,29,-429
15325,144,-2232,-296,-626,52,-396
15330,136,-2320,-312,-537,91,-370
15335,80,-2336,-272,-448,146,-350
15340,40,-2352,-208,-351,198,-341
15345,-48,-2336,-120,-244,236,-328
15350,-40,-2304,-32,-117,258,-318
15355,-96,-2256,104,44,262,-300
15360,-136,-2176,256,236,254,-278
15365,-128,-2096,368,453,233,-248
15370,-128,-1968,424,672,208,-221
15375,-88,-1824,400,883,186,-189
15380,-48,-1624,280,1073,184,-157
15385,8,-1424,136,1238,216,-124
15390,72,-1216,-32,1315,280,-94
15395,104,-1144,-160,1329,361,-62
15400,112,-960,-320,1287,436,-40
15405,104,-848,-432,1197,481,-20
15410,88,-736,-544,1076,487,-10
15415,80,-632,-600,951,447,-2
15420,40,-544,-648,826,366,-8
15425,16,-488,-704,706,255,-21
15430,-72,-376,-672,591,122,-47
15435,-104,-352,-664,487,-56,-84
15440,-256,-304,-648,379,-215,-123
15445,-328,-288,-752,299,-390,-155
15450,-272,-312,-904,224,-560,-197
15455,-160,-320,-1216,148,-691,-257
15460,-64,-272,-1720,66,-752,-354
15465,-40,-256,-2272,-51,-703,-476
15470,-48,-344,-2784,-244,-561,-608
15475,-56,-504,-2992,-550,-355,-709
15480,16,-976,-2880,-926,-114,-780
15485,208,-1640,-2536,-1284,168,-809
15490,248,-2376,-1992,-1551,546,-824
15495,104,-2904,-1208,-1679,833,-827
15500,-80,-3272,-464,-1602,1022,-816
15505,-200,-3464,80,-1395,1102,-777
15510,-280,-3576,336,-1099,1096,-718
15515,-296,-3576,320,-757,1022,-635
15520,-288,-3624,216,-437,882,-539
15525,-96,-3744,-56,-179,677,-431
15530,168,-4040,-496,9,426,-342
15535,440,-4432,-1056,155,167,-295
15540,752,-4480,-1608,264,-61,-296
15545,936,-4576,-1944,337,-232,-310
15550,1032,-4496,-2056,420,-256,-295
15555,1024,-4352,-1944,540,-194,-238
15560,968,-4040,-1624,729,-91,-160
15565,832,-3688,-1312,921,5,-85
15570,744,-3296,-976,1052,91,-20
15575,696,-2936,-696,1129,163,43
15580,672,-2584,-440,1144,218,101
15585,608,-2216,-320,1101,256,162
15590,496,-1928,-224,1009,275,223
15595,424,-1656,-176,878,273,281
15600,352,-1496,-160,739,263,357
15605,272,-1288,-216,552,235,431
15610,192,-1168,-312,372,205,503
15615,128,-1120,-472,181,178,575
15620,64,-1128,-520,-17,174,643
15625,-8,-1152,-600,-196,199,708
15630,-40,-1208,-624,-350,240,763
15635,-88,-1280,-640,-484,284,797
15640,-96,-1288,-576,-616,325,813
15645,-184,-1360,-544,-734,347,808
15650,-216,-1400,-464,-833,344,797
15655,-264,-1448,-376,-912,317,766
15660,-328,-1488,-264,-969,257,735
15665,-368,-1520,-264,-973,189,702
15670,-384,-1560,-272,-959,120,671
15675,-368,-1600,-328,-948,62,637
15680,-344,-1632,-296,-931,25,600
15685,-328,-1632,-376,-888,15,557
15690,-312,-1624,-392,-842,35,519
15695,-312,-1648,-416,-805,73,477
15700,-296,-1672,-424,-787,114,443
15705,-280,-1704,-384,-777,157,403
15710,-288,-1712,-320,-768,193,361
15715,-280,-1808,-248,-737,221,325
15720,-272,-1848,-176,-683,220,297
15725,-296,-1928,-184,-610,206,270
15730,-280,-2000,-176,-536,181,255
15735,-248,-2040,-248,-471,143,237
15740,-152,-2072,-384,-423,92,225
15745,-128,-2064,-416,-391,39,212
15750,-72,-2072,-392,-357,-17,209
15755,-56,-2072,-296,-299,-78,210
15760,-16,-2048,-136,-204,-144,221
15765,96,-2048,24,-56,-201,227
15770,152,-2040,144,187,-251,230
15775,240,-2008,200,427,-277,215
15780,240,-1928,224,672,-297,190
15785,240,-1816,248,892,-323,149
15790,152,-1664,168,1071,-364,107
15795,72,-1536,24,1192,-421,63
15800,32,-1408,-80,1255,-484,29
15805,24,-1248,-216,1275,-538,-2
15810,-16,-1104,-368,1266,-572,-26
15815,-64,-984,-536,1240,-575,-53
15820,-120,-872,-680,1200,-552,-77
15825,-232,-744,-808,1151,-496,-91
15830,-336,-640,-936,1070,-440,-90
15835,-320,-560,-1048,981,-385,-80
15840,-248,-512,-1200,879,-334,-53
15845,-120,-392,-1384,760,-280,-23
15850,-144,-184,-1728,587,-212,41
15855,-360,-96,-2104,333,-172,161
15860,-528,-248,-2328,-22,-221,356
15865,-624,-592,-2312,-466,-365,575
15870,-464,-1168,-2000,-900,-556,757
15875,-176,-1680,-1544,-1177,-723,856
15880,32,-2152,-1096,-1210,-834,881
15885,144,-2392,-824,-951,-884,847
15890,168,-2552,-520,-614,-944,800
15895,160,-2584,-416,-306,-1042,749
15900,208,-2600,-376,-94,-1170,710
15905,288,-2672,-400,14,-1302,673
15910,328,-2768,-560,40,-1413,646
15915,344,-2976,-832,-4,-1484,619
15920,360,-3256,-1160,-97,-1491,601
15925,328,-3536,-1408,-200,-1404,576
15930,280,-3936,-1568,-275,-1223,536
15935,240,-4280,-1680,-292,-905,437
15940,200,-4472,-1688,-235,-605,311
15945,96,-4504,-1560,-136,-317,162
15950,-16,-4384,-1344,-14,-64,19
15955,-32,-4152,-1104,118,136,-109
15960,-80,-3896,-928,255,285,-209
15965,-64,-3696,-832,381,391,-285
15970,-48,-3432,-768,476,468,-337
15975,-16,-3192,-712,532,527,-374
15980,40,-2976,-616,549,566,-400
15985,96,-2752,-600,533,582,-420
15990,160,-2560,-584,483,577,-442
15995,248,-2384,-592,389,560,-461
16000,296,-2232,-680,291,540,-478
16005,320,-2144,-672,177,530,-496
16010,384,-2064,-672,63,533,-512
16015,376,-2032,-696,-44,546,-525
16020,408,-2064,-696,-150,565,-540
16025,408,-2008,-648,-256,591,-557
16030,376,-1984,-656,-321,624,-574
16035,336,-1976,-616,-381,652,-580
16040,280,-1976,-592,-439,680,-581
16045,272,-1992,-552,-486,697,-580
16050,224,-1976,-568,-539,704,-582
16055,200,-1952,-552,-588,704,-584
16060,200,-1960,-560,-652,700,-588
16065,160,-2032,-528,-738,699,-594
16070,152,-2072,-456,-817,695,-605
16075,128,-2096,-368,-866,677,-618
16080,112,-2160,-280,-887,649,-636
16085,80,-2216,-216,-879,606,-646
16090,24,-2240,-200,-849,543,-653
16095,-32,-2344,-136,-797,469,-649
16100,-72,-2352,-112,-723,389,-638
16105,-96,-2384,-48,-598,302,-619
16110,-200,-2352,-56,-463,247,-592
16115,-240,-2288,-64,-309,212,-548
16120,-336,-2176,-96,-138,199,-503
16125,-424,-2072,-80,41,199,-446
16130,-496,-1960,-8,222,198,-389
16135,-568,-1792,56,408,188,-321
16140,-608,-1600,136,595,164,-245
16145,-592,-1456,184,774,138,-154
16150,-520,-1312,168,933,118,-61
16155,-416,-1184,136,1071,120,49
16160,-264,-1048,64,1192,147,129
16165,-168,-880,8,1243,194,198
16170,-64,-792,-80,1255,257,247
16175,72,-704,-184,1242,326,284
16180,168,-552,-288,1203,389,303
16185,280,-472,-408,1137,432,315
16190,312,-336,-464,1046,437,307
16195,280,-232,-528,938,391,285
16200,176,-136,-576,816,285,243
16205,120,-32,-616,691,127,199
16210,40,-24,-648,584,-58,138
16215,-32,-16,-624,494,-286,94
16220,-152,-32,-640,451,-451,51
16225,-352,-32,-696,413,-571,17
16230,-408,-56,-856,354,-640,-27
16235,-272,-112,-1136,276,-648,-86
16240,-112,-112,-1568,186,-565,-168
16245,16,-152,-2112,75,-374,-267
16250,112,-240,-2520,-77,-137,-394
16255,88,-480,-2928,-318,44,-530
16260,96,-968,-2992,-622,151,-655
16265,240,-1648,-2728,-930,244,-751
16270,416,-2416,-2248,-1265,427,-805
16275,440,-3088,-1488,-1467,640,-850
16280,360,-3552,-648,-1520,811,-907
16285,128,-3784,-48,-1413,876,-940
16290,-88,-3832,128,-1191,841,-941
16295,-256,-3776,104,-899,753,-889
16300,-400,-3784,-168,-616,637,-797
16305,-368,-3944,-512,-384,499,-675
16310,-104,-4320,-880,-191,346,-559
16315,80,-4632,-1184,3,193,-476
16320,328,-4784,-1480,232,53,-420
16325,512,-4816,-1688,513,-68,-391
16330,624,-4688,-1704,705,-115,-364
16335,632,-4488,-1584,873,-103,-298
16340,584,-4128,-1328,1041,-53,-211
16345,560,-3744,-1056,1179,10,-122
16350,584,-3328,-856,1286,81,-43
16355,616,-2880,-632,1347,152,20
16360,608,-2464,-464,1337,218,68
16365,600,-2048,-328,1237,256,110
16370,568,-1728,-216,1076,263,148
16375,512,-1536,-152,881,247,186
16380,496,-1336,-128,680,205,245
16385,424,-1224,-136,443,160,303
16390,360,-1168,-184,254,118,360
16395,288,-1200,-248,88,89,423
16400,192,-1288,-352,-80,71,489
16405,152,-1384,-408,-255,66,546
16410,32,-1448,-440,-433,68,585
16415,-40,-1504,-448,-592,77,618
16420,-88,-1560,-432,-726,82,645
16425,-160,-1560,-408,-838,80,665
16430,-216,-1576,-344,-912,66,686
16435,-288,-1592,-288,-949,38,712
16440,-280,-1616,-264,-965,13,734
16445,-264,-1592,-256,-945,-21,746
16450,-264,-1600,-264,-914,-54,750
16455,-264,-1608,-280,-887,-80,746
16460,-216,-1616,-376,-861,-84,732
16465,-160,-1640,-432,-879,-76,704
16470,-152,-1656,-448,-928,-52,666
16475,-96,-1720,-384,-971,-19,626
16480,-64,-1776,-296,-981,12,582
16485,-40,-1848,-224,-956,43,534
16490,-24,-1912,-176,-913,77,490
16495,-16,-1968,-152,-831,111,458
16500,-24,-1992,-184,-762,137,431
16505,8,-2064,-240,-709,141,404
16510,32,-2112,-320,-671,124,379
16515,80,-2120,-336,-627,91,355
16520,128,-2112,-288,-560,54,336
16525,128,-2104,-208,-456,15,320
16530,160,-2104,-32,-317,-24,309
16535,248,-2080,48,-132,-49,293
16540,328,-2080,112,89,-49,273
16545,384,-2016,152,331,-6,225
16550,352,-1936,112,618,54,168
16555,352,-1840,32,835,117,99
16560,248,-1648,-88,1002,170,25
16565,176,-1464,-216,1106,206,-54
16570,120,-1320,-360,1146,225,-123
16575,80,-1160,-520,1144,229,-189
16580,48,-1080,-592,1106,227,-239
16585,0,-984,-712,1054,223,-280
16590,-80,-840,-840,995,231,-299
16595,-96,-744,-872,931,245,-303
16600,-240,-656,-864,868,265,-280
16605,-360,-568,-848,800,272,-250
16610,-408,-552,-840,749,251,-205
16615,-408,-488,-880,693,194,-151
16620,-352,-432,-992,619,124,-81
16625,-280,-312,-1360,487,54,2
16630,-504,-240,-1856,265,-23,138
16635,-752,-376,-2040,-36,-141,333
16640,-864,-776,-2112,-372,-320,567
16645,-744,-1280,-1936,-679,-521,776
16650,-472,-1768,-1584,-890,-679,933
16655,-288,-2184,-1168,-962,-754,1038
16660,-168,-2456,-848,-856,-762,1080
16665,-112,-2624,-552,-643,-768,1091
16670,-32,-2744,-448,-396,-822,1095
16675,56,-2776,-504,-190,-933,1089
16680,152,-2880,-688,-76,-1084,1081
16685,256,-3088,-976,-49,-1245,1064
16690,312,-3352,-1320,-81,-1390,1039
16695,344,-3736,-1624,-124,-1470,988
16700,352,-4080,-1816,-123,-1444,911
16705,320,-4464,-1984,-69,-1286,787
16710,352,-4656,-1992,19,-1023,568
16715,288,-4624,-1792,136,-633,343
16720,176,-4360,-1464,235,-297,133
16725,104,-4056,-1032,342,-3,-49
16730,24,-3696,-728,474,233,-194
16735,-24,-3280,-504,600,401,-305
16740,-56,-3016,-384,672,503,-380
16745,-48,-2672,-360,671,552,-437
16750,-64,-2384,-320,611,562,-477
16755,-72,-2112,-336,502,539,-504
16760,-88,-1888,-416,365,488,-511
16765,-96,-1704,-440,199,415,-513
16770,-96,-1560,-480,26,328,-507
16775,-96,-1472,-536,-159,261,-497
16780,-88,-1456,-568,-296,209,-484
16785,-56,-1472,-576,-424,174,-479
16790,0,-1520,-544,-542,153,-479
16795,48,-1560,-512,-654,149,-489
16800,72,-1616,-464,-749,158,-497
16805,120,-1728,-416,-815,170,-505
16810,168,-1816,-416,-874,174,-515
16815,152,-1864,-352,-931,171,-530
16820,184,-1880,-368,-945,167,-546
16825,136,-1912,-392,-940,155,-556
16830,168,-1936,-432,-939,146,-547
16835,200,-2016,-472,-938,140,-533
16840,216,-2080,-496,-924,140,-517
16845,224,-2120,-528,-898,138,-502
16850,208,-2192,-536,-870,140,-486
16855,160,-2224,-488,-839,134,-468
16860,96,-2272,-448,-784,116,-452
16865,88,-2328,-416,-698,90,-434
16870,24,-2336,-320,-590,51,-421
16875,-16,-2384,-200,-461,2,-409
16880,-64,-2376,-120,-318,-59,-402
16885,-88,-2352,-88,-143,-100,-400
16890,-128,-2248,-56,-2,-117,-401
16895,-224,-2112,-24,128,-110,-394
16900,-280,-2024,-8,239,-81,-383
16905,-320,-1896,16,327,-44,-363
16910,-288,-1816,72,401,-12,-345
16915,-304,-1664,160,478,15,-324
16920,-264,-1576,240,560,37,-300
16925,-192,-1512,264,645,51,-266
16930,-104,-1408,200,723,59,-238
16935,-16,-1240,104,786,64,-205
16940,64,-1112,-16,827,72,-183
16945,176,-1024,-104,833,86,-164
16950,304,-864,-272,822,98,-150
16955,336,-704,-376,796,103,-140
16960,408,-568,-456,754,94,-140
16965,416,-496,-536,700,64,-143
16970,488,-448,-592,628,25,-156
16975,456,-400,-656,552,-19,-170
16980,424,-440,-576,486,-65,-194
16985,352,-424,-544,437,-117,-217
16990,256,-456,-480,406,-201,-250
16995,64,-456,-440,398,-294,-277
17000,-176,-472,-408,407,-409,-307
17005,-240,-528,-496,404,-553,-330
17010,-144,-568,-736,402,-699,-364
17015,-96,-536,-1376,420,-769,-405
17020,-72,-472,-2232,404,-695,-458
17025,-112,-520,-3024,247,-482,-514
17030,-112,-712,-3368,-100,-228,-578
17035,0,-1272,-3384,-549,-1,-641
17040,320,-2008,-2896,-959,224,-698
17045,536,-2704,-2032,-1276,520,-756
17050,448,-3240,-1008,-1447,753,-810
17055,216,-3584,-128,-1345,891,-841
17060,-40,-3744,408,-1065,897,-855
17065,-176,-3760,520,-689,791,-845
17070,-312,-3696,368,-291,635,-813
17075,-408,-3616,16,53,472,-745
17080,-312,-3640,-464,276,334,-646
17085,-80,-3896,-872,362,237,-525
17090,224,-4120,-1232,373,176,-420
17095,432,-4208,-1392,383,131,-345
17100,520,-4232,-1400,416,67,-286
17105,536,-4136,-1328,515,1,-223
17110,512,-4048,-1224,651,-70,-142
17115,488,-3808,-1072,797,-132,-50
17120,504,-3520,-1008,915,-167,22
17125,480,-3168,-904,976,-171,81
17130,472,-2840,-792,972,-146,127
17135,440,-2488,-672,901,-109,168
17140,400,-2176,-504,775,-65,199
17145,384,-1928,-432,644,-17,231
17150,344,-1800,-400,513,39,265
17155,288,-1584,-328,386,117,313
17160,296,-1536,-296,256,184,359
17165,264,-1496,-328,150,242,407
17170,240,-1488,-360,28,280,444
17175,200,-1544,-384,-105,303,481
17180,152,-1616,-360,-236,321,511
17185,96,-1648,-368,-342,334,546
17190,72,-1672,-408,-428,337,569
17195,16,-1728,-408,-505,325,589
17200,8,-1784,-392,-578,297,602
17205,-96,-1776,-360,-647,258,606
17210,-144,-1760,-320,-688,206,616
17215,-184,-1776,-336,-694,159,634
17220,-208,-1760,-288,-700,117,647
17225,-208,-1736,-344,-687,83,659
17230,-168,-1696,-352,-681,63,655
17235,-184,-1728,-352,-679,65,642
17240,-184,-1720,-440,-679,85,627
17245,-152,-1768,-416,-710,114,607
17250,-136,-1808,-328,-735,149,564
17255,-96,-1848,-224,-734,187,509
17260,-96,-1880,-112,-693,217,459
17265,-120,-1888,-24,-613,233,407
17270,-96,-1888,24,-496,230,369
17275,-88,-1896,16,-406,214,334
17280,-112,-1856,0,-325,191,303
17285,-136,-1864,-48,-263,154,275
17290,-96,-1880,-72,-216,97,256
17295,-48,-1864,-152,-171,39,240
17300,-16,-1816,-136,-116,3,232
17305,16,-1760,-112,-51,-11,224
17310,56,-1736,-80,28,-7,218
17315,104,-1696,0,116,9,206
17320,120,-1656,64,213,21,191
17325,88,-1592,112,329,13,166
17330,120,-1544,112,421,-20,130
17335,80,-1504,80,500,-74,85
17340,64,-1424,24,572,-139,23
17345,32,-1320,-152,634,-200,-44
17350,0,-1216,-336,681,-242,-104
17355,-8,-1176,-456,711,-255,-160
17360,-40,-1048,-616,719,-231,-206
17365,-24,-976,-744,707,-175,-247
17370,24,-920,-784,685,-85,-274
17375,64,-880,-808,657,54,-292
