timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
350,128,-1760,584,-57,-18,-5
355,128,-1784,560,-56,-11,-11
360,120,-1784,600,-59,-5,-18
365,152,-1792,576,-64,2,-25
370,136,-1784,600,-75,9,-30
375,152,-1816,608,-92,16,-36
380,152,-1824,640,-115,22,-40
385,160,-1832,640,-138,31,-46
390,176,-1848,592,-160,43,-53
395,184,-1864,584,-181,56,-60
400,176,-1856,584,-199,72,-72
405,232,-1872,576,-210,88,-86
410,224,-1840,536,-216,105,-103
415,240,-1856,520,-216,125,-122
420,272,-1832,480,-218,149,-143
425,288,-1808,480,-222,175,-163
430,312,-1784,448,-235,200,-183
435,336,-1768,432,-251,228,-202
440,352,-1784,464,-278,257,-219
445,376,-1784,416,-304,282,-232
450,376,-1768,488,-332,305,-243
455,392,-1776,496,-358,322,-248
460,376,-1776,552,-381,332,-252
465,352,-1768,560,-394,333,-252
470,368,-1800,560,-398,329,-248
475,360,-1824,632,-387,322,-240
480,352,-1840,592,-366,313,-227
485,304,-1840,624,-334,302,-211
490,304,-1864,632,-294,291,-191
495,256,-1896,664,-252,277,-168
500,224,-1896,632,-216,264,-141
505,208,-1920,648,-186,250,-115
510,168,-1928,672,-161,235,-89
515,152,-1960,664,-143,219,-70
520,120,-2000,648,-128,204,-52
525,88,-1968,680,-119,192,-38
530,72,-1976,656,-112,178,-27
535,24,-1968,680,-110,163,-23
540,-32,-1984,648,-114,146,-24
545,-40,-1992,672,-123,124,-28
550,-96,-1992,672,-132,97,-40
555,-120,-1952,696,-139,68,-57
560,-120,-1952,680,-139,40,-77
565,-136,-1944,736,-132,12,-95
570,-144,-1944,760,-116,-11,-113
575,-128,-1888,720,-103,-33,-132
580,-136,-1896,720,-85,-54,-150
585,-112,-1904,720,-66,-73,-163
590,-112,-1864,728,-47,-91,-175
595,-48,-1824,720,-26,-105,-186
600,-40,-1808,680,-13,-114,-194
605,0,-1792,736,0,-120,-201
610,-8,-1792,688,6,-120,-203
615,144,-1736,632,6,-122,-202
620,80,-1760,656,-3,-125,-198
625,104,-1720,632,-13,-131,-194
630,160,-1696,616,-28,-140,-187
635,176,-1688,608,-46,-150,-180
640,184,-1672,584,-66,-164,-173
645,208,-1688,576,-88,-179,-165
650,248,-1640,560,-114,-191,-161
655,248,-1672,544,-139,-202,-152
660,272,-1688,560,-159,-211,-147
665,304,-1704,520,-178,-215,-144
670,312,-1728,528,-190,-217,-136
675,320,-1760,560,-199,-215,-131
680,336,-1760,528,-205,-211,-127
685,312,-1792,536,-207,-207,-122
690,344,-1808,536,-207,-204,-120
695,304,-1808,544,-204,-196,-115
700,320,-1824,560,-195,-188,-109
705,320,-1824,568,-182,-177,-107
710,336,-1856,560,-172,-164,-107
715,320,-1880,560,-159,-148,-103
720,336,-1896,560,-145,-129,-101
725,360,-1912,560,-133,-109,-100
730,336,-1904,568,-119,-89,-101
735,320,-1920,576,-104,-72,-102
740,336,-1888,560,-86,-56,-103
745,352,-1872,552,-65,-42,-108
750,344,-1880,600,-45,-31,-111
755,352,-1872,584,-21,-23,-112
760,352,-1816,592,-3,-17,-114
765,328,-1816,576,12,-10,-114
770,352,-1816,552,16,-7,-114
775,344,-1800,592,15,-7,-113
780,320,-1760,560,6,-10,-108
785,304,-1744,584,-9,-16,-106
790,304,-1768,560,-29,-19,-100
795,280,-1744,576,-46,-23,-94
800,288,-1752,584,-64,-28,-89
805,296,-1752,592,-78,-33,-82
810,288,-1760,576,-93,-38,-76
815,304,-1744,592,-102,-44,-73
820,304,-1760,576,-106,-46,-72
825,288,-1768,600,-107,-48,-70
830,272,-1736,592,-101,-48,-68
835,288,-1752,592,-94,-45,-69
840,312,-1752,584,-84,-38,-67
845,304,-1720,576,-78,-29,-65
850,320,-1736,560,-76,-18,-63
855,312,-1720,584,-80,-8,-59
860,328,-1728,544,-92,9,-53
865,344,-1680,528,-107,22,-50
870,360,-1736,544,-123,34,-46
875,352,-1696,560,-138,45,-42
880,376,-1688,552,-151,48,-37
885,384,-1672,536,-157,46,-31
890,384,-1664,528,-160,40,-25
895,384,-1640,568,-158,34,-17
900,400,-1632,552,-153,29,-7
905,376,-1640,576,-145,23,4
910,368,-1656,552,-138,22,16
915,352,-1640,592,-137,20,27
920,344,-1648,584,-138,18,47
925,360,-1672,592,-141,16,69
930,344,-1712,600,-149,6,94
935,328,-1712,608,-155,-9,121
940,296,-1728,600,-160,-26,149
945,336,-1752,624,-161,-49,178
950,280,-1760,608,-158,-72,205
955,264,-1792,616,-153,-97,231
960,240,-1808,616,-144,-123,253
965,208,-1816,624,-131,-148,270
970,192,-1840,600,-120,-172,281
975,128,-1832,608,-112,-197,286
980,144,-1824,584,-108,-221,287
985,112,-1840,584,-110,-241,286
990,80,-1824,576,-125,-256,284
995,64,-1824,536,-149,-267,281
1000,88,-1832,552,-181,-273,280
1005,88,-1832,504,-220,-278,277
1010,112,-1832,552,-260,-283,273
1015,112,-1840,552,-293,-289,268
1020,136,-1840,552,-320,-294,265
1025,192,-1864,552,-336,-300,261
1030,216,-1856,536,-342,-306,256
1035,256,-1896,560,-338,-309,253
1040,272,-1872,568,-327,-313,250
1045,296,-1872,576,-313,-317,252
1050,312,-1864,560,-302,-324,255
1055,328,-1832,528,-295,-332,260
1060,368,-1824,552,-293,-344,269
1065,352,-1776,536,-294,-357,279
1070,376,-1816,568,-295,-369,291
1075,376,-1784,552,-301,-379,301
1080,384,-1776,480,-306,-381,314
1085,368,-1776,488,-314,-377,324
1090,384,-1784,472,-323,-369,335
1095,376,-1776,448,-337,-358,345
1100,376,-1784,432,-351,-344,353
1105,384,-1784,424,-369,-331,360
1110,368,-1816,440,-384,-318,366
1115,360,-1864,432,-400,-307,371
1120,352,-1872,472,-406,-303,374
1125,344,-1912,480,-404,-305,376
1130,328,-1952,536,-394,-311,381
1135,304,-2000,576,-379,-324,387
1140,256,-2048,552,-360,-334,390
1145,208,-2072,584,-340,-342,391
1150,168,-2096,632,-311,-344,387
1155,144,-2112,672,-278,-340,375
1160,128,-2192,728,-232,-332,356
1165,120,-2128,704,-189,-320,325
1170,104,-2112,640,-127,-304,289
1175,120,-2088,632,-65,-283,244
1180,128,-2048,576,-16,-262,198
1185,176,-1992,504,12,-233,152
1190,208,-1936,464,14,-198,118
1195,224,-1952,440,-6,-163,80
1200,256,-1912,456,-42,-128,47
1205,280,-1912,408,-90,-101,19
1210,296,-1912,456,-140,-88,-1
1215,312,-1896,512,-184,-90,-11
1220,288,-1920,544,-219,-108,-14
1225,288,-1888,616,-246,-139,-9
1230,296,-1920,640,-264,-179,5
1235,312,-1984,712,-273,-217,25
1240,304,-1968,728,-274,-249,48
1245,320,-2000,776,-268,-268,70
1250,312,-2104,816,-258,-274,92
1255,320,-2136,816,-245,-267,110
1260,320,-2224,768,-236,-248,123
1265,280,-2296,728,-238,-223,129
1270,280,-2360,664,-255,-192,129
1275,280,-2456,624,-288,-159,125
1280,264,-2504,544,-341,-123,112
1285,312,-2616,520,-410,-87,93
1290,328,-2688,416,-486,-59,67
1295,352,-2744,416,-562,-39,37
1300,328,-2816,384,-630,-28,9
1305,288,-2872,344,-684,-26,-17
1310,272,-2952,328,-716,-26,-42
1315,240,-3000,296,-728,-27,-61
1320,208,-3024,256,-725,-29,-77
1325,176,-3016,248,-708,-32,-85
1330,80,-2968,296,-678,-38,-87
1335,40,-2928,264,-632,-44,-75
1340,8,-2896,264,-584,-57,-48
1345,-32,-2768,208,-540,-71,-14
1350,-64,-2744,160,-504,-85,23
1355,-104,-2656,104,-471,-98,67
1360,-120,-2576,80,-448,-108,117
1365,-128,-2456,-8,-428,-124,168
1370,-120,-2384,24,-409,-139,225
1375,-144,-2256,-56,-395,-159,276
1380,-128,-2208,-72,-388,-178,323
1385,-128,-2112,-80,-390,-192,360
1390,-128,-2048,-96,-398,-197,390
1395,-144,-2040,-120,-409,-196,408
1400,-168,-2016,-72,-416,-190,423
1405,-176,-2008,-56,-417,-186,434
1410,-208,-2064,-80,-415,-181,449
1415,-232,-2072,-72,-404,-181,461
1420,-216,-2120,0,-387,-186,470
1425,-160,-2136,-24,-369,-196,479
1430,-144,-2128,32,-346,-207,482
1435,-136,-2184,32,-322,-216,480
1440,-104,-2200,16,-300,-217,476
1445,-88,-2208,24,-284,-209,472
1450,-64,-2216,-48,-274,-194,465
1455,-48,-2208,-8,-267,-176,456
1460,-48,-2192,-24,-269,-162,447
1465,-32,-2208,-32,-280,-146,439
1470,-16,-2176,-64,-297,-131,432
1475,-32,-2136,-56,-314,-117,422
1480,-32,-2104,-48,-335,-106,413
1485,-48,-2064,-48,-352,-98,406
1490,-40,-2040,-48,-368,-94,398
1495,-40,-2000,-40,-379,-95,389
1500,-48,-1984,-40,-389,-96,377
1505,-40,-1960,-72,-396,-93,360
1510,-8,-1952,-80,-400,-82,340
1515,8,-1872,-72,-400,-64,319
1520,56,-1856,-72,-397,-41,298
1525,64,-1824,-88,-387,-14,275
1530,88,-1784,-104,-373,11,255
1535,72,-1752,-88,-351,34,236
1540,112,-1720,-88,-323,52,220
1545,136,-1672,-64,-289,67,213
1550,128,-1656,-56,-251,83,203
1555,144,-1608,-56,-216,104,199
1560,168,-1576,-32,-169,133,196
1565,176,-1520,-64,-108,169,190
1570,144,-1496,-56,-37,211,189
1575,120,-1464,-32,34,250,188
1580,88,-1456,-56,93,285,192
1585,16,-1424,-48,142,310,197
1590,-16,-1424,-72,175,326,206
1595,-112,-1392,-80,190,326,224
1600,-128,-1400,-112,191,314,247
1605,-168,-1400,-104,177,291,280
1610,-192,-1384,-88,158,266,315
1615,-192,-1400,-72,129,241,352
1620,-200,-1408,-88,102,222,385
1625,-208,-1456,-80,75,212,417
1630,-192,-1480,-80,46,215,449
1635,-232,-1504,-48,19,231,473
1640,-240,-1544,-48,-6,250,492
1645,-272,-1568,-32,-28,269,504
1650,-312,-1592,-8,-41,281,512
1655,-344,-1624,24,-44,285,514
1660,-352,-1656,32,-34,278,515
1665,-376,-1688,40,-16,268,512
1670,-360,-1712,64,14,255,505
1675,-384,-1736,72,50,241,495
1680,-400,-1768,64,87,227,480
1685,-400,-1760,48,126,213,463
1690,-360,-1792,24,166,204,442
1695,-408,-1800,16,202,195,419
1700,-344,-1720,-72,227,193,391
1705,-392,-1808,16,238,185,362
1710,-376,-1808,16,238,176,337
1715,-368,-1824,-24,227,163,315
1720,-360,-1816,16,209,147,299
1725,-352,-1768,16,186,126,287
1730,-352,-1776,56,163,106,281
1735,-344,-1792,72,141,88,279
1740,-328,-1760,72,120,70,282
1745,-336,-1792,88,106,58,287
1750,-312,-1808,104,89,48,293
1755,-328,-1808,112,70,41,303
1760,-352,-1840,128,51,35,313
1765,-312,-1864,120,34,29,324
1770,-352,-1872,136,19,21,332
1775,-352,-1912,136,9,14,340
1780,-328,-1928,168,5,6,343
1785,-360,-1960,160,9,2,345
1790,-312,-1960,152,20,6,344
1795,-280,-1984,128,42,12,336
1800,-280,-1968,120,70,23,322
1805,-264,-1968,144,109,40,303
1810,-248,-1968,120,148,57,282
1815,-288,-1928,144,188,74,257
1820,-288,-1912,152,227,91,234
1825,-304,-1880,120,266,107,211
1830,-320,-1888,144,299,118,194
1835,-320,-1856,88,325,130,180
1840,-312,-1816,128,342,133,171
1845,-344,-1800,144,349,133,162
1850,-336,-1800,144,339,133,157
1855,-360,-1776,176,315,130,153
1860,-344,-1776,168,279,124,150
1865,-360,-1768,192,232,109,151
1870,-352,-1768,208,180,89,155
1875,-352,-1792,240,125,65,160
1880,-344,-1792,272,74,39,165
1885,-376,-1768,248,27,13,169
1890,-352,-1840,288,-12,-9,173
1895,-376,-1832,296,-40,-28,177
1900,-360,-1824,264,-56,-43,179
1905,-360,-1832,296,-64,-58,178
1910,-360,-1872,264,-62,-67,172
1915,-352,-1904,264,-50,-70,165
1920,-344,-1936,264,-32,-68,154
1925,-368,-1920,208,-10,-61,144
1930,-352,-1920,208,13,-51,129
1935,-344,-1936,200,32,-38,114
1940,-320,-1944,160,49,-19,99
1945,-360,-1944,176,63,2,86
1950,-336,-1912,128,73,26,75
1955,-304,-1944,144,81,52,66
1960,-312,-1904,176,83,76,58
1965,-264,-1920,104,83,97,52
1970,-280,-1920,152,83,111,47
1975,-232,-1848,160,86,124,44
1980,-280,-1872,168,90,132,39
1985,-264,-1872,200,93,137,38
1990,-280,-1856,240,98,141,36
1995,-280,-1832,264,101,143,32
2000,-320,-1824,280,109,143,26
2005,-344,-1832,336,119,144,18
2010,-352,-1832,344,130,143,10
2015,-384,-1832,368,139,142,0
2020,-416,-1808,344,147,135,-7
2025,-424,-1784,360,150,125,-15
2030,-456,-1792,328,147,113,-22
2035,-464,-1768,336,139,103,-25
2040,-472,-1744,312,125,96,-29
2045,-488,-1752,288,108,97,-32
2050,-488,-1752,272,89,105,-38
2055,-480,-1760,248,76,119,-49
2060,-472,-1760,248,65,137,-59
2065,-440,-1776,280,54,158,-72
2070,-432,-1776,280,44,174,-81
2075,-416,-1808,312,37,186,-91
2080,-424,-1800,288,32,198,-99
2085,-456,-1832,336,30,203,-105
2090,-432,-1832,304,32,203,-110
2095,-448,-1872,304,38,196,-117
2100,-432,-1848,304,50,187,-123
2105,-416,-1856,360,66,173,-129
2110,-432,-1856,328,83,157,-136
2115,-432,-1816,376,100,141,-144
2120,-432,-1840,352,115,123,-149
2125,-424,-1816,352,129,107,-153
2130,-448,-1808,384,134,95,-150
2135,-416,-1832,376,136,84,-145
2140,-448,-1784,360,126,78,-138
2145,-416,-1760,344,110,77,-131
2150,-440,-1776,368,87,77,-121
2155,-432,-1760,336,54,82,-110
2160,-400,-1784,336,15,90,-99
2165,-392,-1784,312,-30,98,-95
2170,-384,-1824,296,-78,109,-94
2175,-376,-1824,304,-122,120,-96
2180,-376,-1856,304,-162,133,-105
2185,-368,-1888,352,-191,138,-114
2190,-392,-1904,320,-209,138,-126
2195,-408,-1912,352,-214,130,-135
2200,-400,-1944,360,-205,113,-140
2205,-424,-1968,384,-192,88,-142
2210,-448,-1968,360,-168,61,-143
2215,-464,-1960,384,-148,33,-141
2220,-456,-1960,352,-129,12,-137
2225,-464,-1984,368,-116,0,-133
2230,-448,-2016,336,-115,-3,-129
2235,-456,-1992,344,-120,4,-128
2240,-440,-2032,360,-133,19,-124
2245,-392,-2040,288,-147,41,-119
2250,-448,-2104,368,-159,64,-117
2255,-432,-2120,344,-172,85,-114
2260,-416,-2160,368,-183,110,-111
2265,-424,-2128,384,-191,132,-107
2270,-408,-2128,352,-200,153,-104
2275,-408,-2144,360,-214,168,-103
2280,-392,-2192,400,-222,181,-101
2285,-368,-2176,384,-227,190,-101
2290,-336,-2192,400,-219,191,-106
2295,-304,-2232,408,-196,191,-117
2300,-272,-2224,392,-159,197,-129
2305,-272,-2264,416,-114,210,-138
2310,-256,-2272,456,-65,227,-148
2315,-224,-2264,488,-16,240,-154
2320,-240,-2280,504,24,241,-160
2325,-256,-2248,480,55,232,-162
2330,-288,-2240,464,70,218,-159
2335,-336,-2248,448,66,206,-154
2340,-368,-2248,440,47,202,-142
2345,-376,-2280,456,15,204,-130
2350,-416,-2288,464,-23,214,-114
2355,-408,-2320,432,-70,225,-103
2360,-408,-2344,440,-109,239,-88
2365,-424,-2384,432,-166,251,-74
2370,-432,-2408,456,-224,257,-64
2375,-440,-2456,432,-281,257,-53
2380,-432,-2504,408,-336,248,-45
2385,-440,-2576,400,-391,231,-35
2390,-456,-2648,408,-439,209,-24
2395,-464,-2720,384,-482,182,-17
2400,-504,-2792,328,-516,158,-12
2405,-520,-2848,288,-545,135,-11
2410,-512,-2896,184,-569,117,-17
2415,-528,-2928,96,-590,95,-30
2420,-520,-2888,72,-609,69,-51
2425,-496,-2848,-40,-629,39,-76
2430,-456,-2792,-128,-649,15,-110
2435,-400,-2696,-208,-672,10,-145
2440,-376,-2616,-296,-696,25,-180
2445,-328,-2512,-320,-716,59,-218
2450,-272,-2472,-320,-723,108,-256
2455,-200,-2368,-344,-713,163,-296
2460,-120,-2288,-328,-685,222,-338
2465,-80,-2216,-328,-643,277,-382
2470,16,-2160,-312,-596,328,-429
2475,64,-2096,-304,-549,376,-472
2480,104,-2040,-368,-497,424,-512
2485,160,-2008,-336,-452,468,-547
2490,192,-1984,-312,-412,506,-580
2495,224,-2024,-312,-379,537,-607
2500,224,-2040,-312,-353,556,-629
2505,192,-2056,-320,-335,561,-649
2510,144,-2032,-288,-322,551,-666
2515,64,-2112,-256,-311,528,-674
2520,48,-2096,-296,-300,497,-675
2525,0,-2112,-272,-289,456,-670
2530,-72,-2136,-272,-274,404,-662
2535,-128,-2128,-280,-256,348,-645
2540,-152,-2136,-224,-228,292,-620
2545,-216,-2160,-240,-195,237,-592
2550,-248,-2128,-224,-159,187,-562
2555,-280,-2152,-232,-124,146,-534
2560,-296,-2120,-184,-90,117,-508
2565,-312,-2096,-144,-61,100,-482
2570,-312,-2088,-200,-37,96,-458
2575,-296,-2064,-216,-17,106,-435
2580,-312,-2048,-184,2,122,-414
2585,-328,-2056,-160,18,142,-397
2590,-312,-2040,-144,37,165,-387
2595,-320,-2016,-104,59,184,-378
2600,-280,-1992,-128,86,197,-374
2605,-280,-1976,-144,114,205,-373
2610,-288,-1952,-104,143,206,-374
2615,-264,-1920,-56,172,203,-378
2620,-240,-1856,-80,200,196,-384
2625,-192,-1848,-48,231,187,-388
2630,-144,-1792,-16,261,179,-394
2635,-128,-1760,-56,293,170,-403
2640,-112,-1712,-88,321,158,-417
2645,-80,-1680,-32,342,142,-429
2650,-48,-1656,-32,356,121,-443
2655,-24,-1632,-16,362,92,-459
2660,8,-1592,-32,356,55,-471
2665,24,-1576,-48,339,15,-483
2670,40,-1560,-32,313,-27,-490
2675,80,-1552,-32,281,-59,-492
2680,88,-1528,-56,246,-93,-494
2685,160,-1544,-56,213,-115,-494
2690,144,-1568,-64,182,-129,-488
2695,168,-1568,-56,154,-132,-481
2700,160,-1568,-72,134,-125,-475
2705,168,-1600,-104,119,-113,-464
2710,136,-1600,-56,110,-104,-452
2715,120,-1600,-88,106,-100,-438
2720,88,-1608,-96,105,-103,-417
2725,96,-1632,-96,104,-108,-395
2730,72,-1632,-120,102,-113,-372
2735,72,-1672,-128,99,-113,-352
2740,104,-1696,-80,92,-106,-332
2745,112,-1744,-88,89,-91,-318
2750,120,-1768,-88,86,-74,-308
2755,120,-1784,-56,89,-51,-300
2760,120,-1864,-32,92,-33,-292
2765,96,-1864,-8,102,-24,-288
2770,80,-1880,-32,119,-23,-288
2775,72,-1872,-24,139,-28,-288
2780,72,-1880,-32,160,-40,-290
2785,64,-1896,24,180,-54,-294
2790,40,-1856,-16,200,-67,-297
2795,56,-1832,0,215,-79,-301
2800,56,-1832,0,227,-90,-307
2805,24,-1800,-24,237,-101,-311
2810,32,-1816,8,247,-113,-313
2815,-8,-1808,40,254,-124,-316
2820,-24,-1808,72,255,-138,-319
2825,-40,-1776,48,253,-157,-320
2830,-80,-1736,64,244,-179,-318
2835,-64,-1752,64,229,-203,-320
2840,-80,-1744,80,211,-227,-318
2845,-72,-1720,96,195,-249,-320
2850,-48,-1744,72,182,-264,-318
2855,-24,-1752,104,172,-273,-314
2860,8,-1760,112,170,-274,-311
2865,24,-1792,152,177,-268,-310
2870,64,-1808,144,187,-261,-311
2875,96,-1800,136,201,-253,-312
2880,104,-1808,136,221,-245,-308
2885,136,-1816,168,243,-238,-302
2890,176,-1824,152,263,-234,-296
2895,192,-1816,160,284,-237,-284
2900,216,-1824,128,300,-242,-271
2905,240,-1832,144,313,-247,-254
2910,256,-1848,120,325,-253,-235
2915,304,-1896,168,337,-257,-218
2920,312,-1912,176,349,-260,-202
2925,352,-1912,136,364,-258,-187
2930,352,-1920,176,384,-258,-172
2935,368,-1936,200,404,-258,-157
2940,360,-1912,200,426,-260,-142
2945,384,-1912,216,445,-261,-128
2950,384,-1888,232,457,-261,-115
2955,368,-1872,200,458,-261,-106
2960,384,-1872,232,450,-257,-97
2965,360,-1840,224,434,-250,-88
2970,360,-1832,232,407,-244,-78
2975,352,-1800,248,373,-236,-72
2980,352,-1792,256,337,-232,-68
2985,328,-1792,320,301,-227,-64
2990,328,-1808,304,266,-223,-61
2995,320,-1816,312,240,-219,-62
3000,328,-1816,352,218,-216,-62
3005,328,-1808,376,205,-209,-63
3010,360,-1832,392,198,-200,-63
3015,376,-1816,368,202,-186,-65
3020,352,-1840,416,214,-169,-69
3025,352,-1856,432,233,-150,-72
3030,352,-1864,432,257,-129,-77
3035,320,-1840,416,277,-112,-82
3040,368,-1856,392,297,-103,-86
3045,352,-1840,400,312,-102,-88
3050,352,-1848,368,323,-106,-87
3055,408,-1784,352,326,-119,-84
3060,336,-1824,360,327,-132,-78
3065,376,-1816,320,321,-145,-68
3070,368,-1840,352,308,-156,-54
3075,352,-1808,344,288,-158,-36
3080,344,-1784,328,265,-151,-22
3085,344,-1760,336,239,-133,-9
3090,360,-1760,344,215,-106,0
3095,360,-1728,384,189,-76,9
3100,336,-1688,368,169,-47,16
3105,352,-1712,432,154,-21,20
3110,376,-1696,416,146,1,26
3115,368,-1672,472,145,23,31
3120,352,-1704,480,148,42,35
3125,376,-1696,488,149,56,41
3130,376,-1696,488,146,55,50
3135,384,-1720,496,139,43,57
3140,376,-1720,512,127,21,68
3145,352,-1752,504,115,-4,82
3150,320,-1744,512,103,-28,94
3155,304,-1752,472,94,-47,108
3160,280,-1736,424,82,-60,122
3165,240,-1752,432,67,-66,133
3170,232,-1760,408,41,-70,143
3175,208,-1752,376,6,-71,152
3180,184,-1800,352,-37,-75,161
3185,152,-1832,344,-84,-76,169
3190,136,-1848,368,-136,-79,175
3195,112,-1872,400,-186,-83,183
3200,120,-1904,368,-230,-86,188
3205,136,-1944,360,-261,-90,193
3210,144,-1960,392,-277,-91,193
3215,152,-1976,416,-273,-93,189
3220,152,-1976,416,-256,-94,181
3225,184,-2000,488,-227,-94,171
3230,216,-1976,440,-195,-92,160
3235,232,-1976,432,-163,-94,149
3240,232,-1928,416,-136,-99,140
3245,224,-1912,416,-115,-105,139
3250,216,-1896,408,-103,-119,140
3255,232,-1872,416,-96,-135,140
3260,232,-1872,416,-95,-148,143
3265,248,-1856,392,-96,-158,145
3270,240,-1832,416,-93,-166,151
3275,240,-1824,408,-87,-173,156
3280,232,-1816,376,-80,-179,163
3285,192,-1776,400,-77,-183,171
3290,240,-1776,416,-77,-184,176
3295,280,-1792,408,-83,-183,182
3300,296,-1848,424,-93,-180,184
3305,304,-1824,448,-107,-175,184
3310,320,-1888,456,-118,-171,182
3315,320,-1880,480,-128,-165,182
3320,304,-1880,512,-133,-159,177
3325,312,-1920,512,-133,-150,170
3330,328,-1904,488,-129,-141,157
3335,320,-1936,512,-119,-131,141
3340,344,-1928,456,-102,-121,121
3345,344,-1928,440,-90,-107,102
3350,368,-1888,488,-81,-95,86
3355,360,-1896,384,-81,-87,72
3360,344,-1880,352,-94,-83,62
3365,368,-1872,336,-124,-82,59
3370,376,-1936,344,-159,-90,63
3375,336,-1888,360,-201,-102,75
3380,352,-1888,344,-243,-120,96
3385,304,-1912,392,-277,-138,124
3390,288,-1888,432,-305,-159,153
3395,256,-1928,448,-324,-175,185
3400,240,-1968,504,-331,-187,209
3405,232,-1984,488,-328,-194,230
3410,208,-2000,528,-313,-196,244
3415,144,-2008,568,-286,-196,256
3420,112,-1992,576,-250,-200,261
3425,96,-2032,568,-211,-199,262
3430,72,-2008,536,-176,-199,259
3435,48,-2024,544,-152,-201,252
3440,56,-2040,528,-143,-201,239
3445,56,-2064,496,-146,-201,222
3450,40,-2048,552,-154,-198,203
3455,24,-2064,552,-168,-192,181
3460,8,-2096,560,-180,-188,159
3465,-8,-2136,576,-187,-181,134
3470,24,-2216,568,-194,-174,110
3475,56,-2280,608,-202,-164,79
3480,104,-2352,624,-212,-150,46
3485,120,-2424,648,-230,-133,9
3490,200,-2488,664,-251,-110,-26
3495,264,-2560,624,-275,-86,-63
3500,320,-2624,640,-302,-60,-96
3505,376,-2672,600,-328,-31,-129
3510,440,-2752,576,-354,-2,-160
3515,488,-2800,568,-381,20,-191
3520,504,-2888,552,-411,31,-222
3525,528,-2952,496,-445,34,-249
3530,528,-3008,432,-472,31,-271
3535,528,-3016,376,-500,25,-291
3540,480,-3024,336,-525,12,-304
3545,416,-3048,296,-540,-11,-308
3550,352,-3024,280,-539,-44,-301
3555,320,-3016,256,-522,-87,-288
3560,280,-2992,216,-491,-134,-271
3565,264,-2928,144,-449,-171,-249
3570,208,-2872,144,-397,-190,-222
3575,232,-2760,64,-342,-188,-196
3580,200,-2648,-8,-284,-162,-164
3585,160,-2480,-40,-231,-124,-135
3590,168,-2392,-96,-184,-85,-105
3595,160,-2240,-176,-148,-46,-75
3600,168,-2072,-288,-132,-15,-49
3605,136,-2000,-256,-129,4,-24
3610,184,-1928,-304,-150,11,5
3615,176,-1816,-344,-187,9,38
3620,192,-1784,-320,-239,-4,73
3625,224,-1776,-352,-303,-25,107
3630,208,-1760,-328,-370,-49,153
3635,240,-1824,-344,-432,-78,204
3640,224,-1896,-288,-481,-103,260
3645,232,-1960,-192,-505,-130,315
3650,248,-2048,-168,-498,-155,368
3655,232,-2104,-104,-460,-179,410
