timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
17000,16,584,-1472,-910,5,-1186
17005,-80,432,-1008,-1258,-105,-1161
17010,-40,88,-576,-1424,-198,-1072
17015,-32,-144,-128,-1389,-308,-971
17020,-80,-376,192,-1151,-442,-888
17025,-56,-528,296,-745,-578,-812
17030,-16,-600,280,-230,-693,-737
17035,-8,-656,88,341,-770,-667
17040,0,-752,-304,942,-802,-614
17045,-56,-856,-584,1558,-814,-576
17050,-304,-896,-704,2113,-778,-532
17055,-656,-864,-752,2448,-634,-463
17060,-1112,-840,-864,2441,-399,-359
17065,-1752,-904,-1160,2011,-209,-190
17070,-1976,-1040,-1712,1161,-211,185
17075,-1480,-1424,-2216,54,-347,802
17080,-480,-2152,-2576,-1082,-380,1486
17085,432,-3080,-2584,-1963,-141,1942
17090,496,-4192,-2776,-3187,422,2101
17095,0,-5432,-2872,-4646,1344,2231
17100,-152,-7128,-1928,-6163,2098,2613
17105,368,-9528,-2088,-7268,2366,3003
17110,568,-11296,-2304,-7662,1503,2731
17115,104,-10976,-904,-7023,166,1915
17120,208,-9720,712,-4858,-702,789
17125,848,-8768,1448,-1687,-938,134
17130,1136,-7832,1736,1286,-865,-221
17135,976,-6688,1616,3454,-738,-536
17140,656,-5344,1360,4822,-605,-853
17145,408,-3952,1032,5560,-398,-1160
17150,280,-2704,800,5824,-105,-1478
17155,120,-1648,664,5699,195,-1802
17160,-224,-480,632,5248,426,-2038
17165,-424,112,512,4530,567,-2093
17170,-584,296,416,3588,653,-1964
17175,-584,256,264,2481,721,-1705
17180,-392,-40,144,1304,780,-1389
17185,-24,-488,136,152,837,-1075
17190,240,-904,192,-900,881,-838
17195,360,-1256,256,-1794,891,-715
17200,256,-1616,224,-2564,869,-672
17205,224,-2000,152,-3265,810,-669
17210,208,-2376,152,-3895,693,-682
17215,160,-2632,184,-4390,508,-698
17220,160,-2872,160,-4643,280,-722
17225,176,-3000,168,-4579,39,-745
17230,256,-3056,216,-4219,-172,-754
17235,336,-3072,232,-3580,-338,-772
17240,352,-3072,216,-2723,-445,-794
17245,328,-2952,280,-1737,-513,-823
17250,272,-2672,320,-693,-578,-858
17255,184,-2352,248,330,-650,-890
17260,-16,-1984,144,1253,-708,-890
17265,-208,-1512,32,2034,-738,-838
17270,-392,-1024,-32,2650,-736,-750
17275,-520,-544,-128,3085,-703,-654
17280,-520,-96,-200,3324,-651,-530
17285,-400,296,-312,3372,-585,-386
17290,-232,616,-480,3256,-488,-206
17295,16,776,-632,2992,-343,1
17300,192,864,-808,2586,-169,191
17305,400,896,-872,2073,6,335
17310,512,896,-912,1571,170,391
17315,568,824,-936,1134,317,388
17320,616,704,-944,767,442,362
17325,600,480,-904,486,544,322
17330,544,208,-800,278,618,286
17335,480,-24,-632,179,656,248
17340,384,-272,-448,219,640,215
17345,312,-408,-360,396,555,177
17350,200,-512,-360,679,416,145
17355,128,-616,-512,1010,249,121
17360,64,-736,-864,1333,84,106
17365,0,-872,-1248,1614,-56,88
17370,280,-1056,-1560,1815,-156,61
17375,1056,-1328,-1776,1894,-171,-10
17380,1880,-1568,-1624,1830,-42,-171
17385,2152,-1728,-1200,1638,223,-411
17390,1608,-1816,-728,1316,478,-732
17395,464,-1736,-800,871,646,-1107
17400,-128,-1680,-1400,240,795,-1453
17405,40,-1744,-2048,-700,1001,-1753
17410,272,-1992,-2360,-1859,1303,-2045
17415,312,-2472,-2416,-2799,1669,-2353
17420,144,-3504,-2280,-3867,1929,-2683
17425,-304,-4848,-2256,-4787,1940,-3067
17430,-1000,-6064,-2032,-5502,1917,-3407
17435,-1664,-6976,-1432,-5856,1999,-3415
17440,-1864,-7696,-656,-5730,2049,-3028
17445,-1432,-8168,280,-5176,1867,-2071
17450,-784,-8184,1120,-4156,1354,-871
17455,-696,-7632,1584,-2644,640,238
17460,-872,-6776,1624,-815,5,1073
17465,-952,-5720,1328,922,-389,1569
17470,-888,-4656,992,2181,-557,1768
17475,-760,-3672,544,2857,-650,1769
17480,-688,-2824,232,3004,-825,1711
17485,-520,-2128,-96,2739,-1065,1688
17490,-192,-1632,-216,2206,-1247,1694
17495,160,-1472,-168,1536,-1301,1659
17500,464,-1624,-56,796,-1236,1526
17505,648,-1912,144,33,-1072,1300
17510,608,-2240,464,-690,-875,1058
17515,512,-2688,704,-1321,-691,910
17520,584,-3160,1000,-1820,-565,870
17525,792,-3576,1320,-2136,-515,886
17530,944,-3864,1448,-2222,-510,924
17535,1088,-4008,1512,-2112,-501,1000
17540,1112,-4000,1576,-1848,-469,1116
17545,1024,-3800,1528,-1464,-416,1273
17550,832,-3560,1368,-1020,-355,1438
17555,504,-3216,1104,-557,-305,1574
17560,208,-2840,832,-92,-257,1650
17565,0,-2464,472,344,-199,1649
17570,-176,-2048,144,704,-122,1581
17575,-224,-1600,-16,956,-43,1457
17580,-192,-1120,-160,1124,-8,1316
17585,8,-720,-288,1243,-30,1194
17590,184,-288,-480,1310,-89,1072
17595,352,96,-648,1303,-167,937
17600,592,472,-816,1212,-229,787
17605,760,680,-1176,1028,-233,614
17610,744,848,-1416,728,-176,415
17615,552,880,-1616,307,-102,175
17620,256,800,-1696,-213,-71,-94
17625,16,680,-1664,-761,-124,-362
17630,-232,568,-1504,-1234,-228,-601
17635,-384,400,-1280,-1539,-327,-774
17640,-416,144,-936,-1623,-402,-904
17645,-392,-88,-496,-1464,-454,-1038
17650,-384,-328,-240,-1089,-483,-1159
17655,-352,-464,-72,-558,-499,-1244
17660,-288,-560,0,50,-508,-1284
17665,-280,-616,-8,672,-506,-1291
17670,-288,-576,-88,1260,-482,-1274
17675,-296,-512,-208,1780,-447,-1239
17680,-280,-440,-304,2204,-395,-1198
17685,-256,-360,-568,2517,-324,-1160
17690,-224,-352,-928,2725,-264,-1129
17695,-304,-272,-1048,2826,-231,-1086
17700,-592,-216,-1024,2779,-192,-1012
17705,-944,-264,-1080,2526,-90,-883
17710,-1520,-416,-1432,2021,79,-685
17715,-2144,-704,-1896,1159,227,-348
17720,-2296,-1072,-2168,-5,259,229
17725,-1456,-1656,-2272,-972,132,991
17730,-280,-2352,-2368,-2036,-124,1677
17735,360,-3048,-2488,-2907,-299,2079
17740,360,-3696,-2208,-3723,-210,2291
17745,-144,-4528,-1576,-4521,193,2498
17750,-584,-5584,-1296,-5112,681,2849
17755,-480,-7200,-1352,-5426,813,3211
17760,152,-8720,-1880,-5427,281,3420
17765,696,-9288,-1752,-5100,-629,2900
17770,736,-8784,-712,-4208,-1232,1665
17775,424,-7720,584,-2597,-1148,439
17780,344,-7000,1328,-548,-741,-134
17785,208,-6488,1520,1326,-518,-325
17790,56,-5856,1392,2659,-565,-554
17795,80,-5000,1096,3443,-710,-885
17800,232,-4016,856,3806,-755,-1240
17805,328,-2976,744,3909,-603,-1533
17810,352,-2112,664,3871,-318,-1704
17815,128,-1544,528,3707,-70,-1722
17820,-208,-1168,424,3379,53,-1603
17825,-384,-976,264,2863,81,-1415
17830,-456,-944,104,2160,71,-1199
17835,-344,-888,-24,1277,54,-975
17840,8,-880,-8,211,36,-767
17845,488,-1096,-8,-980,4,-625
17850,808,-1520,-24,-2200,-50,-588
17855,984,-1952,32,-3338,-82,-603
17860,1024,-2344,288,-4225,-66,-605
17865,1032,-2712,576,-4685,0,-574
17870,1040,-3016,792,-4653,101,-549
17875,1008,-3216,896,-4189,189,-561
17880,1016,-3360,936,-3412,232,-616
17885,968,-3384,880,-2455,234,-703
17890,872,-3216,672,-1415,205,-801
17895,688,-2992,504,-383,144,-885
17900,472,-2696,288,567,52,-929
17905,128,-2344,120,1367,-56,-960
17910,-64,-1888,-48,1999,-177,-976
17915,-312,-1424,-192,2479,-298,-944
17920,-528,-992,-344,2842,-403,-884
17925,-712,-528,-488,3112,-497,-797
17930,-824,-88,-640,3278,-572,-685
17935,-904,336,-688,3310,-615,-524
17940,-944,648,-840,3181,-629,-309
17945,-808,888,-968,2876,-617,-55
17950,-736,1024,-1072,2414,-596,209
17955,-568,1032,-1176,1843,-552,445
17960,-296,944,-1216,1212,-479,602
17965,-56,824,-1256,578,-369,684
17970,144,616,-1256,3,-221,718
17975,272,416,-1176,-445,-49,728
17980,296,144,-944,-733,127,706
17985,280,-32,-664,-846,281,652
17990,248,-240,-400,-808,393,574
17995,216,-416,-48,-638,450,501
18000,176,-520,216,-329,447,441
18005,232,-648,408,129,395,379
18010,256,-752,472,692,310,310
18015,288,-800,360,1291,201,230
18020,280,-840,48,1849,80,141
18025,232,-968,-464,2315,-22,49
18030,264,-1096,-1136,2690,-95,-45
18035,880,-1336,-1640,2911,-107,-136
18040,2200,-1608,-2072,2892,48,-256
18045,2904,-1760,-2016,2658,456,-440
18050,3008,-1864,-1368,2234,922,-723
18055,2064,-1680,-1112,1592,1136,-1186
18060,408,-1384,-1552,761,1020,-1683
18065,-240,-1512,-2424,-235,819,-1990
18070,104,-2168,-3160,-1409,819,-2168
18075,504,-2920,-3128,-2663,1146,-2353
18080,672,-3688,-2640,-3745,1637,-2545
18085,648,-4936,-2584,-4708,1917,-2738
18090,96,-6448,-2840,-5635,1867,-2875
18095,-776,-8088,-2200,-6923,1765,-2671
18100,-1608,-9408,-992,-7666,1637,-2040
18105,-2216,-9912,-368,-7264,1261,-1160
18110,-2384,-9568,488,-5717,879,-188
18115,-1984,-8840,1424,-3242,574,610
18120,-1616,-7880,1968,-290,529,1031
18125,-1616,-6688,2120,2464,561,1147
18130,-1728,-5016,1968,4510,421,1191
18135,-1648,-3728,1536,5741,-15,1268
18140,-1536,-2560,864,6267,-667,1389
18145,-1344,-1544,288,6125,-1368,1535
18150,-1000,-648,-144,5346,-1979,1696
18155,-536,-192,-496,4101,-2405,1821
18160,24,-152,-824,2634,-2598,1830
18165,496,-360,-936,1127,-2542,1727
18170,760,-520,-808,-297,-2266,1589
18175,856,-872,-512,-1541,-1869,1489
18180,784,-1360,-136,-2539,-1473,1439
18185,744,-1840,248,-3268,-1157,1441
18190,752,-2216,536,-3692,-934,1484
18195,792,-2528,768,-3809,-765,1550
18200,784,-2840,880,-3674,-605,1629
18205,728,-3032,944,-3377,-433,1709
18210,584,-3096,952,-2988,-276,1756
18215,440,-3120,896,-2514,-156,1754
18220,256,-2976,928,-1979,-94,1716
18225,32,-2768,936,-1373,-108,1665
18230,-80,-2576,872,-713,-211,1625
18235,-104,-2320,712,-40,-397,1590
18240,16,-2032,512,605,-618,1536
18245,104,-1672,232,1196,-829,1459
18250,440,-1352,-72,1716,-995,1379
18255,728,-992,-352,2147,-1093,1286
18260,1000,-688,-616,2473,-1106,1168
18265,1096,-384,-920,2676,-1022,994
18270,1120,-64,-1160,2739,-875,780
18275,1064,152,-1480,2640,-725,557
18280,976,368,-1672,2355,-598,343
18285,888,520,-1808,1900,-493,143
18290,904,632,-1816,1322,-416,-50
18295,864,768,-1776,689,-388,-247
18300,864,800,-1592,79,-405,-460
18305,840,784,-1352,-450,-432,-697
18310,616,640,-1096,-842,-451,-932
18315,264,472,-872,-1097,-442,-1089
18320,40,224,-584,-1208,-407,-1122
18325,0,-32,-360,-1155,-382,-1093
18330,-72,-304,-224,-944,-385,-1062
18335,-184,-504,-264,-607,-396,-1052
18340,-344,-680,-480,-173,-407,-1050
18345,-544,-840,-696,324,-416,-1033
18350,-784,-952,-752,844,-401,-999
18355,-1136,-1008,-712,1326,-306,-945
18360,-1624,-1152,-760,1697,-108,-856
18365,-2208,-1384,-976,1869,171,-697
18370,-2608,-1832,-1272,1752,444,-409
18375,-2248,-2264,-1192,1340,608,111
18380,-1096,-2560,-880,813,638,749
18385,48,-3008,-648,278,633,1210
18390,560,-3400,-408,-448,803,1410
18395,664,-3728,-432,-1399,1290,1434
18400,608,-4336,-976,-2441,2053,1433
18405,968,-4936,-1496,-3448,2774,1589
18410,1240,-5744,-2072,-4231,2799,1846
18415,648,-6496,-2336,-4646,1841,2014
18420,-360,-6984,-1816,-4734,447,1998
18425,-632,-6984,-880,-4048,-633,1795
18430,-216,-6688,-184,-2536,-1067,1420
18435,152,-6120,336,-692,-1174,994
18440,288,-5400,672,1014,-1019,567
18445,264,-4640,928,2339,-782,222
18450,160,-3888,1072,3230,-557,-240
18455,0,-3160,1096,3738,-383,-692
18460,-104,-2480,1016,3924,-251,-1046
18465,0,-1928,824,3845,-107,-1281
18470,168,-1576,576,3471,100,-1457
18475,256,-1320,424,2795,385,-1642
18480,256,-1120,360,1842,716,-1815
18485,248,-1024,400,681,1041,-1929
18490,200,-1144,504,-595,1311,-1933
18495,88,-1568,568,-1910,1484,-1804
18500,304,-2456,736,-3226,1543,-1512
18505,624,-3368,1016,-4422,1449,-1133
18510,808,-4096,1200,-5274,1215,-807
18515,792,-4544,1344,-5612,953,-579
18520,816,-4712,1336,-5415,752,-418
18525,824,-4680,1264,-4760,625,-319
18530,776,-4512,1168,-3781,538,-286
18535,728,-4216,1064,-2591,463,-311
18540,688,-3848,816,-1286,361,-406
18545,656,-3392,616,34,223,-568
18550,640,-2944,328,1260,61,-757
18555,520,-2448,96,2282,-102,-958
18560,312,-1920,-112,3031,-243,-1133
18565,48,-1408,-296,3527,-351,-1259
18570,-208,-880,-472,3822,-418,-1362
18575,-416,-480,-616,3921,-439,-1459
18580,-568,-48,-792,3811,-413,-1502
18585,-640,352,-848,3540,-342,-1456
18590,-616,744,-912,3189,-244,-1335
18595,-576,1040,-1016,2807,-128,-1172
18600,-576,1320,-1072,2385,-2,-993
18605,-648,1504,-1216,1871,108,-804
18610,-784,1464,-1360,1251,198,-563
18615,-776,1296,-1520,535,250,-274
18620,-656,1072,-1624,-251,248,14
18625,-472,760,-1480,-1019,211,258
18630,-272,424,-1152,-1636,177,438
18635,-112,40,-872,-1981,172,556
18640,-32,-232,-512,-2023,185,609
18645,-72,-464,-128,-1774,182,623
18650,-8,-696,136,-1291,130,628
18655,40,-920,344,-655,21,626
18660,88,-1064,480,60,-115,595
18665,184,-1128,440,784,-241,533
18670,232,-1184,360,1474,-324,444
18675,240,-1160,120,2088,-346,333
18680,152,-1112,-216,2602,-302,215
18685,-64,-1056,-680,3015,-207,109
18690,-48,-1032,-1080,3306,-100,37
18695,528,-1064,-1408,3413,20,0
18700,1472,-1160,-1576,3292,219,-55
18705,2136,-1184,-1448,2955,504,-170
18710,2416,-1256,-1120,2423,735,-367
18715,2048,-1256,-1264,1710,733,-687
18720,1296,-1304,-1832,791,576,-1071
18725,832,-1568,-2600,-358,541,-1383
18730,952,-2160,-3040,-1693,778,-1610
18735,1072,-2896,-3112,-3096,1216,-1836
18740,904,-3680,-2968,-4420,1617,-2110
18745,432,-4576,-2640,-5622,1817,-2424
18750,-384,-5560,-1976,-6640,1807,-2676
18755,-1256,-6512,-872,-7228,1688,-2710
18760,-1640,-7496,56,-7176,1496,-2412
18765,-1616,-8296,496,-6498,1239,-1839
18770,-1584,-8800,648,-5360,975,-1107
18775,-1640,-8928,696,-3876,753,-274
18780,-1656,-8560,920,-2135,557,525
18785,-1792,-7744,1096,-240,336,1067
18790,-1888,-6768,1192,1536,82,1347
18795,-1896,-5696,1160,2664,-178,1448
18800,-1696,-4592,1048,3619,-444,1449
18805,-1504,-3496,832,4107,-737,1415
18810,-1216,-2576,632,4121,-1027,1400
18815,-864,-1792,480,3694,-1222,1422
18820,-424,-1240,368,2892,-1380,1462
18825,48,-1008,312,1833,-1455,1513
18830,384,-952,456,688,-1475,1568
18835,560,-1144,592,-378,-1457,1670
18840,640,-1640,712,-1250,-1420,1767
18845,528,-2088,936,-1895,-1389,1810
18850,496,-2544,1128,-2281,-1363,1811
18855,568,-2928,1264,-2405,-1351,1786
18860,616,-3176,1240,-2302,-1347,1765
18865,680,-3256,1000,-2048,-1316,1775
18870,632,-3320,704,-1689,-1235,1801
18875,472,-3240,376,-1245,-1116,1818
18880,264,-3024,72,-750,-988,1793
18885,32,-2768,-128,-251,-887,1706
18890,-80,-2400,-328,219,-842,1572
18895,-64,-2008,-456,634,-851,1405
18900,112,-1560,-576,1012,-886,1226
18905,416,-1144,-680,1363,-903,1035
18910,808,-712,-872,1695,-863,825
18915,1208,-280,-1080,1990,-734,582
18920,1560,136,-1296,2213,-522,319
18925,1728,488,-1528,2317,-278,44
18930,1712,800,-1696,2263,-32,-230
18935,1544,1016,-1856,2007,184,-488
18940,1256,1168,-1944,1542,345,-730
18945,1080,1264,-2008,926,427,-953
18950,928,1288,-2008,247,426,-1162
18955,824,1272,-2008,-395,385,-1354
18960,712,1248,-1824,-937,340,-1516
18965,576,1136,-1552,-1313,313,-1623
18970,384,760,-1096,-1490,321,-1646
18975,184,296,-672,-1448,349,-1559
18980,16,-184,-232,-1197,332,-1385
18985,-64,-544,112,-766,226,-1192
18990,-216,-768,208,-224,39,-1024
18995,-352,-776,216,356,-188,-889
19000,-464,-720,136,921,-405,-772
19005,-536,-600,-120,1432,-580,-665
19010,-656,-520,-488,1864,-713,-568
19015,-848,-448,-584,2176,-790,-493
19020,-1136,-336,-488,2310,-755,-435
19025,-1632,-272,-344,2242,-576,-361
19030,-2136,-312,-416,1932,-278,-238
19035,-2328,-528,-928,1282,64,28
19040,-1824,-1136,-1552,214,338,558
19045,-1104,-2112,-2064,-1091,472,1282
19050,-696,-3176,-2496,-2289,521,1956
19055,-488,-4224,-2720,-3274,664,2444
19060,-480,-5096,-2704,-4153,1038,2768
19065,-424,-5704,-2400,-4811,1552,3036
19070,-128,-6304,-2200,-5035,1779,3309
19075,384,-7416,-2560,-4860,1272,3397
19080,864,-8488,-2688,-4429,115,2901
19085,824,-8728,-1968,-3675,-1035,1798
19090,544,-8256,-752,-2481,-1538,717
19095,1040,-7664,528,-1014,-1418,172
19100,1424,-7040,1248,357,-1004,-78
19105,1480,-6096,1592,1507,-536,-372
19110,1280,-4880,1672,2480,-85,-748
19115,1024,-3600,1456,3324,354,-1103
19120,776,-2424,1272,3963,726,-1388
19125,504,-1392,1144,4308,950,-1591
19130,32,-632,840,4326,984,-1689
19135,-368,-256,568,4061,866,-1664
19140,-536,-144,256,3468,694,-1554
19145,-536,-176,8,2533,583,-1429
19150,-408,-408,-152,1297,620,-1331
19155,-312,-696,-112,-125,803,-1268
19160,-312,-1136,24,-1286,1042,-1227
19165,-144,-1736,224,-2638,1241,-1194
19170,-88,-2416,408,-3765,1307,-1190
19175,-16,-3096,576,-4610,1268,-1179
19180,112,-3760,720,-5116,1143,-1116
19185,352,-4320,888,-5228,995,-1031
19190,600,-4688,936,-4920,864,-926
19195,816,-4936,816,-4216,753,-845
19200,936,-4984,608,-3217,672,-838
19205,1008,-4848,344,-2048,600,-863
19210,912,-4512,104,-783,512,-901
19215,824,-3976,-160,501,409,-943
19220,656,-3512,-336,1720,265,-997
19225,328,-2728,-552,2726,78,-1068
19230,0,-1968,-656,3431,-121,-1135
19235,-368,-1136,-704,3824,-305,-1174
19240,-680,-408,-688,3940,-468,-1180
19245,-936,312,-648,3834,-592,-1138
19250,-1080,840,-688,3564,-677,-1026
19255,-1160,1256,-792,3178,-719,-846
19260,-1216,1448,-880,2683,-709,-592
19265,-1056,1408,-1040,2067,-640,-288
19270,-888,1272,-1152,1359,-519,-4
19275,-840,1032,-1280,631,-386,209
19280,-864,840,-1200,-79,-293,362
19285,-720,520,-864,-673,-263,490
19290,-616,192,-704,-994,-268,597
19295,-456,-88,-608,-1045,-284,669
19300,-280,-400,-528,-917,-281,709
19305,-168,-528,-440,-649,-254,713
19310,-80,-576,-344,-279,-228,677
19315,-8,-576,-208,149,-225,619
19320,48,-512,-112,606,-244,558
19325,144,-472,-80,1076,-267,504
19330,200,-456,-112,1516,-273,469
19335,120,-504,-432,1902,-264,446
19340,216,-440,-600,2206,-242,430
19345,408,-496,-896,2397,-201,412
19350,912,-624,-1200,2443,-120,378
19355,1544,-832,-1472,2320,15,303
19360,2000,-960,-1640,2042,171,161
19365,2040,-1112,-1792,1634,266,-38
19370,1704,-1352,-1832,1108,234,-298
19375,1088,-1496,-1896,497,145,-618
19380,920,-1696,-2008,-162,138,-925
19385,1200,-2000,-2176,-895,282,-1189
19390,1600,-2360,-2320,-1731,590,-1444
19395,1712,-2776,-2304,-2676,1006,-1718
19400,1528,-3400,-2248,-3703,1394,-1996
19405,952,-4248,-2176,-4722,1651,-2292
19410,56,-5056,-1768,-5584,1799,-2551
19415,-640,-5808,-968,-6105,1837,-2589
19420,-1040,-6640,-88,-6173,1688,-2245
19425,-968,-7432,560,-5761,1347,-1567
19430,-952,-8040,656,-4925,921,-805
19435,-1208,-8216,584,-3824,548,-112
19440,-1552,-8064,408,-2536,282,428
19445,-1816,-7456,288,-1144,96,730
19450,-1944,-6536,192,246,-47,799
19455,-1952,-5528,216,1513,-202,765
19460,-1752,-4592,264,2548,-455,757
19465,-1464,-3840,272,3262,-792,817
19470,-1096,-3136,280,3629,-1122,901
19475,-696,-2552,184,3624,-1346,960
19480,-352,-2016,144,3212,-1427,1001
19485,-24,-1624,168,2445,-1398,1056
19490,280,-1376,232,1483,-1327,1134
19495,488,-1352,408,491,-1247,1235
19500,568,-1472,592,-422,-1156,1347
19505,640,-1824,752,-1197,-1054,1456
19510,632,-2200,904,-1795,-948,1538
19515,648,-2552,912,-2122,-846,1590
19520,696,-2832,960,-2345,-751,1632
19525,784,-2960,888,-2365,-664,1666
19530,776,-3040,792,-2188,-584,1698
19535,648,-2984,712,-1867,-478,1715
19540,520,-2896,680,-1449,-379,1701
19545,408,-2704,568,-971,-312,1646
19550,320,-2472,408,-460,-286,1583
19555,272,-2192,208,55,-303,1505
19560,376,-1936,8,555,-357,1440
19565,528,-1680,-216,1003,-433,1387
19570,784,-1432,-424,1385,-510,1317
19575,1000,-1112,-616,1709,-568,1206
19580,1200,-784,-792,1986,-577,1039
19585,1232,-352,-864,2231,-568,829
19590,1192,40,-896,2440,-563,639
19595,1104,400,-1048,2573,-544,473
19600,992,656,-1168,2602,-516,306
19605,776,968,-1456,2489,-502,123
19610,632,1144,-1608,2186,-506,-89
19615,520,1264,-1704,1691,-530,-323
19620,424,1328,-1824,1055,-555,-556
19625,336,1304,-1856,343,-564,-760
19630,192,1216,-1824,-391,-546,-918
19635,40,1056,-1792,-1095,-492,-1035
19640,-32,848,-1424,-1708,-404,-1113
19645,-80,480,-736,-2124,-280,-1160
19650,-168,128,-296,-2178,-143,-1178
19655,-168,-200,136,-1927,-50,-1191
19660,-216,-440,368,-1454,6,-1201
19665,-216,-616,528,-843,54,-1190
19670,-232,-704,528,-167,116,-1164
19675,-216,-808,464,505,200,-1133
19680,-216,-872,232,1121,303,-1101
19685,-224,-944,-88,1680,388,-1070
19690,-384,-1016,-280,2181,444,-1032
19695,-512,-1040,-472,2567,514,-970
19700,-816,-1056,-712,2750,631,-864
19705,-1736,-1272,-944,2623,744,-671
19710,-2792,-1568,-1288,2090,730,-290
19715,-3112,-1992,-1920,1223,550,351
19720,-2344,-2680,-2512,222,382,1243
19725,-880,-3480,-2680,-796,358,2138
19730,-216,-4168,-2648,-1881,493,2659
19735,-728,-4928,-3032,-3228,792,2855
19740,-1192,-6168,-3728,-4792,1218,3118
19745,-1064,-8464,-4168,-6327,1418,3542
19750,-512,-10208,-3944,-7520,779,3697
19755,-536,-10544,-2272,-7870,-674,3037
19760,-600,-9528,-136,-6655,-2036,1834
19765,88,-8752,1080,-3904,-2550,856
19770,944,-8280,1560,-678,-2203,270
19775,1256,-7504,1768,1985,-1455,-120
19780,1024,-6288,1720,3725,-743,-439
19785,760,-4832,1656,4683,-267,-704
19790,544,-3504,1504,5210,-65,-957
19795,384,-2488,1176,5543,-33,-1224
19800,264,-1728,800,5632,-61,-1457
19805,72,-1168,504,5407,-70,-1599
19810,-128,-728,328,4895,-40,-1637
19815,-272,-464,248,4129,16,-1568
19820,-224,-248,88,3153,81,-1441
19825,-104,-224,-40,2017,149,-1307
19830,16,-168,-200,772,202,-1177
19835,216,-296,-360,-540,215,-1041
19840,440,-520,-432,-1862,177,-919
19845,640,-880,-456,-3097,86,-835
19850,752,-1344,-464,-4139,-25,-778
19855,760,-1856,-320,-4949,-74,-748
19860,736,-2328,-72,-5450,-45,-723
19865,712,-2760,120,-5558,22,-704
19870,648,-3136,272,-5281,94,-712
19875,584,-3392,408,-4728,151,-752
19880,536,-3480,504,-4132,165,-776
19885,504,-3416,536,-3199,161,-793
19890,400,-3200,552,-2119,157,-799
19895,280,-2888,536,-983,145,-768
19900,152,-2496,552,156,108,-716
19905,104,-2080,488,1270,64,-659
19910,16,-1672,352,2300,8,-608
19915,-88,-1272,176,3177,-72,-543
19920,-224,-864,-24,3845,-169,-479
19925,-312,-480,-240,4275,-275,-416
19930,-448,-48,-408,4457,-379,-350
19935,-408,296,-624,4397,-473,-258
19940,-320,592,-744,4115,-554,-148
19945,-176,888,-936,3676,-610,-50
19950,-56,1048,-1008,3126,-635,26
19955,8,1152,-1176,2520,-608,96
19960,104,1136,-1256,1880,-528,194
19965,168,1112,-1304,1236,-423,299
19970,184,1040,-1288,615,-318,365
19975,184,904,-1144,55,-228,367
19980,88,624,-840,-410,-162,332
19985,8,368,-568,-689,-108,296
19990,-24,152,-280,-754,-83,264
19995,-80,-32,-120,-596,-90,242
20000,-96,-264,-136,-260,-125,228
20005,-48,-504,-296,169,-172,217
20010,-88,-688,-552,615,-207,199
20015,-64,-928,-840,1030,-214,181
20020,248,-1168,-1008,1371,-171,169
20025,928,-1424,-1264,1590,-36,138
20030,1688,-1616,-1440,1644,228,51
20035,1880,-1696,-1424,1550,569,-101
20040,1592,-1776,-1544,1313,776,-324
20045,616,-1736,-1888,891,793,-624
20050,-136,-1816,-1992,255,850,-898
20055,-160,-2120,-1904,-641,1149,-1140
20060,440,-2920,-1808,-1778,1640,-1445
20065,920,-3712,-1872,-3008,2063,-1859
20070,824,-4600,-2472,-4314,2115,-2247
20075,488,-5848,-3072,-5748,1830,-2426
20080,-32,-7256,-2744,-7111,1519,-2416
20085,-984,-8544,-1472,-7930,1269,-2273
20090,-1592,-9464,-424,-7777,902,-1826
20095,-1496,-9968,400,-6591,536,-990
20100,-904,-10088,1120,-4582,372,-108
20105,-816,-9408,1512,-2085,302,423
20110,-920,-8352,1488,473,208,691
20115,-968,-7056,1392,2682,73,836
20120,-792,-5760,1264,4348,-67,911
20125,-568,-4584,1008,5458,-249,972
20130,-472,-3416,784,6066,-487,1052
20135,-352,-2264,464,6224,-704,1167
20140,-200,-1376,88,5901,-835,1325
20145,-48,-648,-184,5056,-943,1524
20150,24,-64,-288,3750,-1072,1707
20155,96,176,-352,2188,-1219,1825
20160,208,40,-328,536,-1355,1830
20165,320,-320,-208,-1029,-1450,1738
20170,304,-816,-48,-2339,-1430,1634
20175,256,-1296,48,-3309,-1252,1589
20180,256,-1696,200,-3929,-975,1588
20185,232,-2024,336,-4198,-678,1578
20190,88,-2240,344,-4164,-415,1536
20195,-120,-2368,344,-3888,-222,1493
20200,-280,-2480,328,-3444,-106,1460
20205,-424,-2512,440,-2858,-57,1434
20210,-432,-2496,520,-2136,-76,1410
20215,-272,-2328,616,-1301,-151,1392
20220,-184,-2080,560,-385,-255,1364
20225,64,-1768,456,351,-334,1302
20230,312,-1392,264,1231,-358,1174
20235,688,-968,24,2010,-323,981
20240,952,-480,-216,2642,-259,747
20245,1136,-16,-424,3115,-129,510
20250,1224,368,-672,3405,46,276
20255,1152,704,-944,3473,226,53
20260,1048,936,-1152,3281,366,-108
20265,936,1112,-1376,2836,420,-310
20270,944,1184,-1528,2192,363,-499
20275,960,1168,-1592,1441,193,-687
20280,840,1208,-1648,678,-56,-873
20285,544,1104,-1640,-29,-321,-1018
20290,248,904,-1576,-634,-538,-1081
20295,8,488,-1304,-1083,-695,-1061
20300,-120,48,-976,-1328,-825,-1008
20305,-288,-368,-608,-1371,-954,-962
