timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
920,520,-2232,-520,228,18,114
925,488,-2160,-504,214,22,132
930,440,-2072,-432,200,24,148
935,392,-2016,-392,193,28,170
940,312,-1912,-320,188,37,194
945,200,-1816,-296,184,46,219
950,112,-1728,-208,175,53,242
955,64,-1680,-152,164,53,259
960,8,-1632,-136,141,48,272
965,-24,-1544,-104,110,37,280
970,-96,-1520,-64,73,28,283
975,-136,-1472,-64,35,23,287
980,-136,-1480,-32,-2,21,290
985,-128,-1400,-24,-44,25,296
990,-104,-1448,-16,-84,38,300
995,-104,-1432,-72,-121,57,301
1000,-104,-1384,-48,-151,82,297
1005,-48,-1440,-120,-176,111,289
1010,-48,-1432,-72,-191,139,274
1015,-8,-1456,-64,-199,163,255
1020,-24,-1464,-96,-200,181,237
1025,8,-1488,-112,-202,194,219
1030,16,-1512,-120,-206,202,204
1035,16,-1520,-128,-208,204,189
1040,40,-1536,-104,-211,205,178
1045,24,-1528,-152,-212,210,168
1050,8,-1552,-112,-200,214,155
1055,0,-1536,-128,-182,212,139
1060,8,-1560,-112,-161,209,131
1065,-24,-1576,-112,-141,206,128
1070,-16,-1576,-80,-119,204,123
1075,-48,-1568,-72,-95,199,118
1080,-48,-1592,-80,-71,195,112
1085,-48,-1584,-80,-49,187,104
1090,-88,-1592,-48,-32,182,96
1095,-88,-1608,-64,-15,188,96
1100,-80,-1624,-32,-1,194,81
1105,-112,-1656,-48,16,201,58
1110,-96,-1688,-56,29,209,28
1115,-96,-1728,-24,41,217,1
1120,-112,-1736,-24,56,230,-22
1125,-88,-1776,-24,67,244,-45
1130,-96,-1824,-16,75,261,-69
1135,-128,-1864,-24,74,271,-93
1140,-168,-1872,-96,67,279,-114
1145,-120,-1928,-120,54,284,-128
1150,-112,-1976,-136,42,286,-135
1155,-144,-2000,-120,29,287,-141
1160,-152,-2040,-112,19,286,-145
1165,-128,-2064,-104,15,282,-141
1170,-136,-2088,-40,17,274,-133
1175,-120,-2144,-48,30,262,-121
1180,-112,-2200,24,59,250,-103
1185,-96,-2200,96,107,234,-89
1190,-48,-2256,152,175,218,-80
1195,-48,-2256,216,260,201,-78
1200,-72,-2288,248,352,183,-86
1205,-56,-2320,280,444,167,-97
1210,-40,-2296,304,530,156,-111
1215,-32,-2296,344,599,149,-128
1220,-32,-2256,304,647,154,-142
1225,-24,-2264,304,670,167,-155
1230,0,-2256,288,668,185,-168
1235,8,-2280,264,640,201,-177
1240,8,-2296,256,594,217,-183
1245,24,-2304,240,535,234,-190
1250,56,-2344,272,469,251,-193
1255,64,-2360,320,404,272,-189
1260,104,-2440,392,346,295,-184
1265,120,-2512,472,307,311,-176
1270,136,-2584,464,291,320,-172
1275,200,-2632,488,300,325,-163
1280,248,-2728,360,319,330,-159
1285,280,-2736,216,327,339,-157
1290,328,-2728,-8,304,357,-145
1295,336,-2696,-312,240,386,-121
1300,272,-2648,-504,138,423,-88
1305,256,-2680,-640,24,457,-52
1310,136,-2736,-872,-87,484,-27
1315,120,-2696,-1080,-181,495,-15
1320,-72,-2856,-1336,-274,481,-20
1325,-136,-2824,-1536,-382,442,-24
1330,-160,-2832,-1656,-477,385,-3
1335,-144,-2832,-1768,-535,321,39
1340,-96,-2808,-1808,-564,262,84
1345,-40,-2712,-1688,-566,226,117
1350,-72,-2608,-1544,-504,215,139
1355,-120,-2536,-1432,-371,219,179
1360,-152,-2456,-1248,-182,232,254
1365,-216,-2312,-1056,31,242,363
1370,-264,-2200,-832,273,242,477
1375,-256,-2120,-696,541,232,578
1380,-272,-2016,-584,828,203,647
1385,-232,-1856,-568,1100,160,678
1390,-120,-1672,-544,1315,101,679
1395,16,-1560,-496,1447,41,667
1400,96,-1424,-536,1479,-10,653
1405,176,-1328,-568,1416,-36,632
1410,264,-1256,-520,1260,-33,601
1415,360,-1200,-512,1029,2,557
1420,400,-1224,-448,745,67,496
1425,416,-1272,-336,447,160,414
1430,400,-1392,-200,168,267,322
1435,376,-1504,-184,-64,370,227
1440,328,-1656,-152,-240,449,135
1445,232,-1864,-168,-361,497,43
1450,128,-2024,-248,-437,512,-50
1455,8,-2160,-328,-481,496,-144
1460,-56,-2240,-416,-502,454,-239
1465,-136,-2360,-520,-506,394,-330
1470,-248,-2440,-592,-491,325,-412
1475,-304,-2464,-648,-451,257,-482
1480,-400,-2456,-672,-389,194,-535
1485,-448,-2408,-648,-298,140,-568
1490,-504,-2376,-624,-182,89,-581
1495,-528,-2312,-584,-43,38,-576
1500,-552,-2208,-528,107,-15,-560
1505,-584,-2096,-496,262,-70,-536
1510,-608,-2000,-416,410,-125,-507
1515,-592,-1912,-392,540,-181,-474
1520,-576,-1744,-312,626,-236,-436
1525,-552,-1608,-272,712,-291,-400
1530,-528,-1472,-184,756,-349,-374
1535,-512,-1320,-160,757,-411,-350
1540,-496,-1232,-104,720,-462,-326
1545,-424,-1104,-72,655,-519,-300
1550,-312,-1024,-64,563,-572,-282
1555,-168,-984,-32,447,-617,-270
1560,-112,-984,-48,312,-653,-263
1565,-32,-960,-64,163,-682,-260
1570,40,-992,-40,10,-705,-256
1575,104,-1016,-64,-134,-727,-254
1580,192,-1104,-72,-262,-751,-256
1585,256,-1168,-48,-366,-778,-261
1590,288,-1200,-72,-446,-811,-268
1595,344,-1280,-88,-503,-842,-272
1600,432,-1392,-96,-535,-867,-273
1605,440,-1464,-128,-539,-881,-269
1610,480,-1536,-176,-521,-881,-261
1615,488,-1624,-176,-485,-868,-253
1620,480,-1672,-200,-435,-847,-243
1625,504,-1712,-216,-378,-822,-235
1630,536,-1768,-248,-321,-796,-226
1635,528,-1808,-264,-263,-763,-217
1640,528,-1848,-248,-206,-722,-202
1645,512,-1824,-232,-150,-677,-185
1650,488,-1816,-240,-98,-630,-167
1655,472,-1808,-208,-43,-580,-150
1660,448,-1784,-232,2,-533,-136
1665,432,-1760,-216,34,-490,-124
1670,416,-1720,-248,53,-456,-111
1675,368,-1680,-248,61,-428,-99
1680,304,-1592,-184,62,-408,-88
1685,256,-1552,-168,60,-392,-79
1690,240,-1536,-120,59,-382,-68
1695,248,-1504,-80,70,-375,-57
1700,240,-1496,-80,87,-368,-41
1705,216,-1496,-8,106,-358,-19
1710,176,-1496,-8,132,-341,4
1715,192,-1536,8,162,-322,22
1720,160,-1552,16,194,-302,40
1725,176,-1576,72,231,-283,59
1730,176,-1624,40,265,-264,78
1735,200,-1728,56,301,-249,98
1740,184,-1784,80,337,-235,120
1745,240,-1920,120,372,-229,141
1750,264,-1928,88,403,-229,166
1755,312,-2016,64,430,-230,190
1760,352,-2072,56,448,-231,212
1765,376,-2136,72,458,-227,230
1770,408,-2168,24,459,-221,247
1775,384,-2160,0,452,-210,258
1780,368,-2168,-24,437,-194,269
1785,360,-2192,-40,417,-176,275
1790,320,-2200,8,392,-159,278
1795,272,-2232,-8,357,-147,279
1800,272,-2240,40,318,-138,275
1805,192,-2280,128,273,-134,264
1810,176,-2328,216,230,-129,251
1815,120,-2408,320,196,-122,240
1820,128,-2432,376,174,-111,227
1825,64,-2504,464,166,-98,212
1830,32,-2552,504,176,-89,195
1835,-32,-2552,584,202,-84,177
1840,-152,-2584,608,241,-88,158
1845,-216,-2616,688,291,-98,137
1850,-320,-2592,648,349,-112,116
1855,-376,-2632,712,418,-126,94
1860,-456,-2632,744,495,-147,76
1865,-488,-2648,728,574,-176,53
1870,-496,-2640,616,638,-224,22
1875,-432,-2640,496,672,-280,-11
1880,-360,-2584,344,663,-343,-53
1885,-248,-2560,120,605,-400,-102
1890,-168,-2536,-16,507,-447,-155
1895,-64,-2536,-152,387,-479,-206
1900,32,-2560,-320,262,-499,-250
1905,192,-2584,-456,133,-502,-289
1910,376,-2648,-616,5,-489,-327
1915,576,-2704,-840,-128,-452,-356
1920,728,-2680,-992,-262,-389,-379
1925,832,-2696,-1088,-384,-309,-402
1930,856,-2688,-1216,-488,-215,-425
1935,880,-2656,-1192,-578,-116,-438
1940,808,-2592,-1224,-643,-16,-451
1945,720,-2536,-1168,-665,78,-474
1950,608,-2464,-1112,-653,162,-511
1955,496,-2392,-968,-597,229,-556
1960,408,-2312,-912,-495,270,-596
1965,208,-2208,-864,-345,283,-634
1970,40,-2112,-776,-156,263,-664
1975,-56,-2008,-704,46,209,-669
1980,-168,-1896,-744,236,127,-640
1985,-184,-1824,-712,399,40,-598
1990,-200,-1712,-720,516,-38,-537
1995,-264,-1640,-696,582,-100,-477
2000,-368,-1592,-688,587,-148,-419
2005,-392,-1576,-656,535,-188,-361
2010,-432,-1568,-632,432,-229,-301
2015,-408,-1608,-592,294,-276,-248
2020,-376,-1640,-624,134,-331,-195
2025,-336,-1688,-592,-23,-380,-147
2030,-296,-1800,-512,-158,-413,-103
2035,-208,-1920,-432,-258,-417,-65
2040,-104,-2056,-424,-317,-391,-37
2045,24,-2176,-368,-339,-336,-20
2050,128,-2256,-328,-339,-262,-6
2055,264,-2328,-360,-329,-183,8
2060,408,-2392,-360,-314,-99,29
2065,528,-2424,-392,-292,-8,61
2070,688,-2424,-424,-256,88,106
2075,824,-2424,-504,-206,190,161
2080,944,-2416,-528,-144,289,217
2085,1008,-2384,-528,-74,379,269
2090,1032,-2352,-560,2,455,318
2095,1104,-2280,-536,80,512,361
2100,1104,-2184,-504,159,553,394
2105,1096,-2072,-488,240,587,422
2110,1032,-1960,-440,323,614,442
2115,976,-1872,-432,402,641,452
2120,856,-1736,-312,474,670,457
2125,752,-1592,-304,523,697,460
2130,608,-1480,-232,546,718,456
2135,488,-1336,-168,532,725,448
2140,320,-1248,-104,489,717,435
2145,208,-1208,-104,420,699,422
2150,88,-1112,-48,327,680,409
2155,0,-1080,-24,218,669,395
2160,-96,-1016,-24,102,672,380
2165,-160,-1024,8,-8,688,370
2170,-232,-1024,8,-104,714,367
2175,-296,-1016,16,-187,748,375
2180,-384,-1024,0,-247,793,384
2185,-440,-1056,24,-286,842,393
2190,-448,-1088,0,-304,889,400
2195,-456,-1136,-16,-298,926,403
2200,-440,-1208,0,-276,951,404
2205,-416,-1256,-8,-239,961,402
2210,-344,-1344,-8,-196,959,394
2215,-312,-1384,0,-149,945,381
2220,-280,-1400,16,-106,916,359
2225,-224,-1464,8,-71,875,330
2230,-224,-1496,16,-48,823,294
2235,-192,-1504,56,-41,764,257
2240,-152,-1528,16,-50,706,222
2245,-136,-1520,24,-76,653,190
2250,-104,-1520,8,-118,610,163
2255,-96,-1504,-16,-174,577,141
2260,-72,-1512,-64,-238,552,117
2265,-56,-1512,-64,-302,538,92
2270,-32,-1536,-104,-361,534,67
2275,-24,-1560,-104,-404,538,43
2280,-8,-1552,-136,-426,550,26
2285,-32,-1640,-128,-425,569,11
2290,-48,-1648,-144,-402,593,-1
2295,-24,-1720,-72,-359,616,-15
2300,-16,-1744,-96,-301,638,-35
2305,-56,-1808,-48,-230,657,-52
2310,-56,-1840,-40,-152,674,-69
2315,-56,-1912,-32,-72,690,-82
2320,-56,-1984,-40,6,704,-89
2325,-32,-2016,-88,76,716,-91
2330,-48,-2056,-96,139,727,-92
2335,-40,-2112,-128,187,735,-92
2340,-56,-2136,-120,213,738,-87
2345,-40,-2184,-104,221,731,-79
2350,-40,-2224,-56,213,714,-71
2355,-72,-2256,0,198,699,-61
2360,-88,-2288,96,191,685,-52
2365,-120,-2320,136,195,664,-48
2370,-144,-2320,184,214,638,-48
2375,-168,-2296,192,238,610,-55
2380,-216,-2264,224,264,583,-66
2385,-280,-2232,256,285,556,-82
2390,-304,-2232,272,299,527,-97
2395,-360,-2240,344,303,494,-107
2400,-384,-2256,352,291,454,-109
2405,-360,-2288,368,263,411,-102
2410,-376,-2336,408,225,370,-86
2415,-408,-2376,488,181,328,-63
2420,-440,-2424,552,143,283,-31
2425,-520,-2448,544,116,232,7
2430,-544,-2480,568,109,175,47
2435,-600,-2472,576,116,113,82
2440,-640,-2512,600,149,50,113
2445,-608,-2504,512,199,-11,136
2450,-528,-2544,384,266,-70,149
2455,-424,-2576,216,332,-112,159
2460,-232,-2616,88,381,-153,164
2465,-24,-2688,-88,401,-177,169
2470,160,-2752,-232,387,-184,179
2475,328,-2856,-352,336,-165,189
2480,440,-2960,-448,259,-115,196
2485,496,-3016,-504,167,-42,203
2490,512,-3112,-600,65,35,206
2495,536,-3152,-752,-40,96,213
2500,528,-3192,-824,-137,136,218
2505,552,-3200,-952,-214,157,220
2510,576,-3168,-1008,-258,173,225
2515,592,-3104,-1024,-257,198,233
2520,552,-3016,-1048,-202,234,250
2525,496,-2904,-1064,-95,284,275
2530,392,-2736,-1096,44,340,307
2535,320,-2592,-1128,198,395,328
2540,200,-2408,-1120,362,442,332
2545,192,-2184,-1184,515,483,347
2550,240,-2000,-1128,638,525,369
2555,248,-1848,-1032,730,581,380
2560,288,-1656,-984,800,646,385
2565,312,-1560,-872,848,715,387
2570,360,-1504,-800,861,778,385
2575,424,-1400,-704,833,840,377
2580,440,-1360,-592,759,906,363
2585,424,-1336,-504,643,976,333
2590,416,-1328,-432,497,1044,299
2595,384,-1352,-384,328,1095,266
2600,368,-1400,-264,157,1122,236
2605,312,-1496,-192,8,1127,205
2610,280,-1576,-64,-100,1108,171
2615,216,-1632,-64,-164,1062,137
2620,136,-1744,-72,-192,991,103
2625,16,-1816,-80,-205,903,70
2630,-56,-1928,-152,-223,798,30
2635,-224,-2032,-232,-263,681,-16
2640,-360,-2080,-296,-329,560,-79
2645,-496,-2144,-376,-424,435,-149
2650,-560,-2264,-424,-533,322,-220
2655,-624,-2344,-464,-639,231,-293
2660,-680,-2400,-448,-720,173,-365
2665,-696,-2464,-424,-758,155,-436
2670,-680,-2464,-440,-740,166,-494
2675,-712,-2408,-352,-671,186,-544
2680,-728,-2320,-296,-552,196,-580
2685,-704,-2184,-248,-396,191,-607
2690,-688,-2048,-208,-222,163,-627
2695,-624,-1952,-176,-40,111,-643
2700,-584,-1784,-168,131,44,-646
2705,-512,-1624,-96,279,-34,-633
2710,-448,-1472,-72,389,-117,-617
2715,-360,-1264,-48,451,-198,-592
2720,-272,-1208,-64,462,-275,-556
2725,-200,-1072,8,420,-348,-518
2730,-64,-992,0,336,-417,-473
2735,0,-904,8,209,-479,-423
2740,40,-872,32,54,-530,-380
2745,120,-864,16,-115,-569,-338
2750,120,-848,0,-281,-599,-300
2755,160,-880,0,-429,-624,-259
2760,192,-904,-32,-549,-648,-224
2765,256,-1016,-24,-637,-669,-187
2770,288,-1072,-32,-693,-685,-150
2775,328,-1128,-48,-718,-690,-120
2780,320,-1200,-32,-704,-689,-107
2785,360,-1288,-80,-652,-684,-115
2790,376,-1344,-80,-577,-678,-133
2795,416,-1400,-96,-488,-668,-154
2800,408,-1416,-88,-390,-657,-179
2805,456,-1432,-96,-292,-642,-203
2810,464,-1464,-80,-202,-620,-222
2815,504,-1512,-80,-127,-594,-238
2820,472,-1504,-40,-71,-567,-246
2825,464,-1488,-48,-35,-543,-254
2830,456,-1504,-48,-13,-520,-256
2835,432,-1488,-32,-1,-496,-260
2840,408,-1504,-64,7,-473,-260
2845,352,-1480,-80,7,-453,-249
2850,296,-1496,-40,3,-438,-229
2855,240,-1464,-32,-4,-430,-198
2860,192,-1472,-32,-12,-422,-161
2865,136,-1504,0,-17,-420,-115
2870,88,-1528,-24,-16,-421,-66
2875,96,-1560,-72,-6,-428,-15
2880,64,-1656,0,14,-438,34
2885,72,-1728,0,42,-450,82
2890,64,-1776,8,77,-465,126
2895,104,-1840,0,113,-480,170
2900,128,-1936,0,148,-492,209
2905,112,-1992,-8,182,-504,246
2910,128,-2040,0,215,-519,276
2915,120,-2112,-24,243,-537,300
2920,104,-2176,-32,265,-558,316
2925,120,-2240,-8,280,-583,329
2930,112,-2264,-40,287,-602,330
2935,112,-2296,-8,283,-623,323
2940,104,-2360,-24,277,-639,309
2945,120,-2400,16,266,-648,287
2950,112,-2456,16,250,-649,260
2955,96,-2536,72,231,-642,230
2960,104,-2584,104,203,-628,199
2965,72,-2648,160,171,-615,168
2970,72,-2760,216,137,-591,137
2975,72,-2816,256,109,-555,98
2980,168,-2944,312,91,-511,57
2985,152,-2936,312,93,-456,11
2990,184,-2912,296,129,-394,-28
2995,208,-2872,328,200,-329,-72
3000,144,-2840,368,307,-264,-109
3005,96,-2800,408,445,-203,-130
3010,56,-2744,400,603,-159,-144
3015,32,-2680,352,760,-141,-141
3020,48,-2632,320,883,-157,-134
3025,72,-2600,144,949,-210,-126
3030,88,-2584,40,956,-285,-124
3035,136,-2648,-80,909,-362,-130
3040,144,-2672,-232,842,-413,-147
3045,152,-2784,-368,774,-427,-180
3050,200,-2872,-512,716,-401,-221
3055,296,-2936,-712,659,-354,-270
3060,456,-2984,-896,581,-301,-322
3065,392,-2896,-1000,473,-246,-380
3070,408,-2896,-1128,338,-183,-449
3075,352,-2800,-1176,197,-106,-522
3080,312,-2760,-1168,74,-12,-594
3085,192,-2728,-1096,-11,84,-671
3090,88,-2624,-1024,-56,170,-746
3095,16,-2608,-952,-67,232,-809
3100,-176,-2608,-952,-45,249,-854
3105,-232,-2400,-976,9,206,-867
3110,-296,-2304,-984,95,97,-840
3115,-304,-2176,-976,204,-53,-779
3120,-320,-2120,-904,326,-212,-694
3125,-392,-2104,-872,448,-355,-601
3130,-376,-1984,-704,558,-473,-516
3135,-352,-1928,-672,633,-561,-440
3140,-344,-1864,-632,653,-630,-375
3145,-312,-1768,-584,616,-695,-321
3150,-280,-1696,-592,526,-763,-260
3155,-264,-1632,-512,402,-829,-193
3160,-232,-1624,-440,261,-880,-125
3165,-168,-1688,-400,123,-898,-68
3170,-8,-1816,-416,-3,-875,-30
3175,16,-1896,-344,-112,-807,-6
3180,136,-2064,-336,-207,-713,11
3185,232,-2184,-376,-289,-603,26
3190,296,-2280,-440,-355,-487,45
3195,384,-2392,-472,-401,-373,74
3200,472,-2472,-480,-422,-271,124
3205,552,-2528,-488,-417,-187,187
3210,648,-2568,-448,-384,-129,256
3215,744,-2560,-440,-326,-104,317
3220,752,-2560,-480,-246,-104,367
3225,800,-2488,-416,-140,-119,398
3230,816,-2416,-384,-11,-134,418
3235,752,-2320,-368,144,-141,432
3240,696,-2224,-216,312,-131,439
3245,736,-2072,-288,478,-106,435
3250,632,-1928,-312,638,-71,420
3255,584,-1760,-296,774,-29,395
3260,528,-1576,-272,875,19,372
3265,504,-1456,-264,941,71,352
3270,464,-1304,-176,967,127,334
3275,424,-1168,-120,944,185,314
3280,376,-1024,-48,884,236,295
3285,288,-896,-24,785,283,276
3290,200,-776,0,647,324,266
3295,88,-672,0,480,366,259
3300,40,-608,48,298,410,250
3305,-72,-560,32,126,446,233
3310,-152,-520,40,-33,475,208
3315,-184,-528,48,-180,503,195
3320,-216,-608,48,-297,524,195
3325,-248,-648,72,-373,544,200
3330,-272,-728,104,-399,559,192
3335,-312,-816,112,-379,564,187
3340,-312,-912,144,-319,559,184
3345,-288,-1000,120,-232,547,190
3350,-288,-1080,96,-132,535,193
3355,-264,-1136,64,-37,526,188
3360,-224,-1224,56,48,519,174
3365,-208,-1288,72,124,517,153
3370,-224,-1352,32,191,519,133
3375,-232,-1368,24,239,518,112
3380,-192,-1416,8,262,507,92
3385,-192,-1416,-56,253,487,70
3390,-152,-1448,-24,215,458,48
3395,-128,-1496,-16,157,427,17
3400,-80,-1536,-56,93,405,-12
3405,-40,-1584,-56,24,391,-39
3410,-24,-1640,-40,-37,389,-60
3415,0,-1648,-16,-84,392,-82
3420,24,-1720,16,-111,399,-106
3425,64,-1816,72,-112,409,-129
3430,40,-1856,80,-87,424,-155
3435,56,-1960,144,-45,441,-173
3440,32,-2000,176,8,458,-189
3445,0,-2040,264,67,473,-202
3450,-48,-2120,288,128,487,-210
3455,-56,-2144,376,184,495,-216
3460,-64,-2256,408,232,498,-219
3465,-112,-2304,448,262,506,-223
3470,-96,-2408,488,292,518,-224
3475,-112,-2496,512,319,528,-226
3480,-144,-2512,448,344,527,-230
3485,-168,-2528,424,368,510,-239
3490,-240,-2576,264,395,486,-258
3495,-192,-2496,248,427,453,-280
3500,-256,-2432,368,472,421,-309
3505,-200,-2472,424,525,395,-325
3510,-400,-2472,224,578,370,-326
3515,-264,-2432,448,611,341,-312
3520,-264,-2432,424,607,309,-277
3525,-280,-2432,416,567,283,-231
3530,-296,-2480,488,498,266,-177
3535,-296,-2544,528,417,253,-127
3540,-288,-2568,584,338,241,-84
3545,-352,-2584,600,257,220,-48
3550,-336,-2520,592,179,182,-16
3555,-424,-2576,624,105,126,13
3560,-464,-2576,544,24,57,37
3565,-456,-2584,432,-76,-31,62
3570,-432,-2560,232,-211,-137,82
3575,-336,-2576,8,-372,-250,101
3580,-176,-2632,-200,-546,-350,123
3585,-40,-2680,-320,-695,-412,148
3590,48,-2808,-464,-786,-426,176
3595,168,-2952,-600,-805,-396,206
