timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
435,160,-1984,-1008,-240,276,-24
440,136,-1976,-976,-218,275,-28
445,144,-1992,-984,-198,269,-31
450,128,-1960,-1016,-182,262,-37
455,112,-1944,-968,-166,260,-42
460,88,-1960,-960,-149,256,-47
465,104,-1920,-976,-128,254,-49
470,128,-1912,-984,-107,248,-52
475,128,-1872,-1000,-83,240,-54
480,136,-1880,-984,-59,236,-55
485,160,-1832,-1000,-37,234,-59
490,152,-1808,-968,-16,233,-63
495,184,-1824,-912,1,231,-66
500,200,-1800,-912,15,227,-73
505,192,-1816,-920,24,221,-79
510,224,-1784,-944,27,215,-84
515,256,-1720,-944,23,210,-91
520,224,-1784,-904,10,202,-94
525,232,-1744,-920,-6,199,-99
530,256,-1744,-936,-29,193,-104
535,256,-1744,-920,-55,191,-108
540,256,-1744,-936,-86,185,-111
545,296,-1728,-920,-132,183,-113
550,280,-1712,-944,-179,183,-112
555,288,-1712,-984,-225,185,-114
560,288,-1712,-936,-269,190,-114
565,288,-1720,-1000,-309,196,-111
570,336,-1752,-992,-345,202,-106
575,304,-1744,-1000,-374,210,-101
580,336,-1760,-1040,-398,216,-93
585,320,-1776,-1040,-419,222,-89
590,328,-1776,-1048,-432,233,-83
595,336,-1808,-1088,-445,242,-81
600,320,-1776,-1088,-447,251,-78
605,320,-1800,-1104,-447,260,-79
610,312,-1816,-1080,-443,267,-72
615,320,-1792,-1112,-433,272,-72
620,352,-1784,-1208,-426,277,-66
625,312,-1808,-1144,-413,283,-67
630,328,-1792,-1144,-403,290,-64
635,312,-1808,-1120,-390,294,-63
640,328,-1808,-1136,-379,296,-58
645,312,-1800,-1168,-366,299,-61
650,328,-1824,-1168,-356,299,-61
655,296,-1792,-1168,-345,300,-60
660,336,-1816,-1184,-334,301,-56
665,304,-1768,-1200,-324,301,-56
670,296,-1752,-1144,-317,304,-53
675,296,-1728,-1256,-313,303,-58
680,280,-1736,-1168,-309,303,-59
685,272,-1720,-1128,-310,303,-65
690,248,-1736,-1136,-313,303,-67
695,240,-1800,-1152,-317,301,-75
700,272,-1736,-1128,-322,299,-77
705,248,-1720,-1088,-318,294,-82
710,256,-1720,-1096,-315,287,-79
715,264,-1664,-1144,-316,279,-83
720,264,-1688,-1096,-317,272,-84
725,272,-1656,-1120,-316,267,-92
730,288,-1552,-1128,-316,259,-95
735,288,-1656,-1096,-315,254,-104
740,328,-1656,-1120,-319,253,-110
745,320,-1656,-1120,-322,252,-119
750,352,-1688,-1080,-324,251,-127
755,400,-1640,-1080,-329,249,-144
760,408,-1656,-1088,-326,242,-140
765,416,-1648,-1096,-322,235,-141
770,416,-1616,-1072,-316,231,-141
775,432,-1632,-1072,-315,225,-143
780,400,-1624,-1200,-316,220,-141
785,528,-1672,-1096,-318,215,-140
790,432,-1616,-1096,-320,208,-134
795,472,-1728,-1128,-320,203,-133
800,448,-1616,-1088,-324,200,-139
805,456,-1624,-1096,-322,191,-122
810,464,-1640,-1096,-317,188,-104
815,472,-1640,-1080,-309,184,-95
820,456,-1632,-1080,-301,179,-80
825,472,-1664,-1048,-292,176,-70
830,512,-1656,-1056,-286,169,-58
835,464,-1680,-1040,-277,162,-52
840,584,-1696,-1040,-271,154,-41
845,496,-1664,-1056,-264,146,-34
850,504,-1656,-1040,-256,137,-29
855,496,-1664,-1032,-251,127,-25
860,528,-1672,-1040,-250,118,-19
865,504,-1680,-1032,-251,107,-15
870,480,-1680,-1048,-251,97,-9
875,480,-1696,-1048,-253,87,-4
880,456,-1720,-1072,-258,77,5
885,448,-1704,-1072,-264,67,13
890,456,-1736,-1080,-269,58,23
895,456,-1632,-1192,-273,46,31
900,456,-1712,-1096,-268,35,38
905,488,-1680,-1104,-260,24,48
910,416,-1640,-1104,-256,11,64
915,448,-1688,-1088,-245,0,60
920,464,-1640,-1072,-218,-6,59
925,488,-1656,-1096,-185,-11,61
930,480,-1656,-1056,-149,-13,61
935,480,-1648,-1056,-120,-16,64
940,488,-1680,-1040,-100,-22,69
945,496,-1656,-1008,-90,-28,75
950,552,-1696,-976,-84,-39,78
955,528,-1656,-1040,-83,-53,83
960,504,-1656,-1016,-85,-65,86
965,536,-1656,-1048,-89,-79,90
970,512,-1664,-1056,-91,-92,92
975,520,-1672,-1056,-95,-103,100
980,520,-1672,-1040,-94,-115,102
985,544,-1680,-1080,-91,-124,109
990,488,-1688,-1080,-80,-131,115
995,496,-1656,-1120,-65,-140,124
1000,520,-1592,-1176,-52,-151,137
1005,560,-1560,-1264,-48,-166,148
1010,496,-1536,-1256,-63,-179,155
1015,504,-1520,-1280,-94,-194,162
1020,536,-1528,-1336,-139,-204,165
1025,536,-1536,-1360,-190,-206,168
1030,528,-1560,-1392,-243,-199,171
1035,520,-1592,-1384,-295,-177,176
1040,504,-1720,-1384,-346,-150,175
1045,464,-1792,-1432,-393,-123,174
1050,456,-1912,-1416,-429,-101,168
1055,360,-1896,-1408,-450,-96,168
1060,384,-1976,-1416,-451,-107,174
1065,328,-1984,-1416,-447,-127,197
1070,256,-1936,-1456,-440,-152,216
1075,176,-1912,-1520,-434,-177,237
1080,184,-1872,-1512,-431,-200,245
1085,128,-1824,-1552,-433,-220,247
1090,192,-1792,-1560,-442,-244,246
1095,192,-1800,-1520,-454,-267,237
1100,256,-1776,-1560,-460,-298,205
1105,352,-1824,-1576,-455,-323,184
1110,336,-1880,-1512,-438,-349,159
1115,376,-1832,-1576,-414,-371,142
1120,384,-1888,-1608,-377,-389,138
1125,408,-1888,-1632,-336,-399,141
1130,384,-1904,-1600,-291,-404,140
1135,392,-1952,-1616,-246,-402,146
1140,416,-1976,-1656,-201,-395,145
1145,400,-1976,-1712,-159,-387,149
1150,392,-1968,-1656,-121,-373,147
1155,384,-2000,-1664,-86,-358,147
1160,352,-2016,-1632,-68,-347,141
1165,328,-1976,-1624,-58,-335,141
1170,368,-1976,-1664,-61,-321,137
1175,360,-1984,-1696,-70,-308,136
1180,336,-1952,-1712,-87,-295,131
1185,352,-1920,-1720,-116,-284,128
1190,360,-1944,-1760,-150,-274,126
1195,336,-1920,-1776,-185,-263,129
1200,304,-1920,-1824,-216,-253,135
1205,312,-1928,-1856,-253,-241,146
1210,280,-1904,-1888,-282,-231,157
1215,248,-1880,-1904,-309,-221,176
1220,112,-1888,-1840,-321,-211,193
1225,168,-1920,-1904,-312,-204,209
1230,152,-1912,-1800,-280,-204,215
1235,96,-1896,-1800,-232,-210,219
1240,40,-1840,-1752,-170,-223,218
1245,24,-1848,-1736,-97,-241,222
1250,-48,-1776,-1688,-16,-266,221
1255,-56,-1752,-1648,82,-301,228
1260,-112,-1696,-1592,156,-333,236
1265,-128,-1640,-1576,223,-364,250
1270,-128,-1608,-1496,282,-387,262
1275,-168,-1552,-1640,343,-403,276
1280,-176,-1544,-1488,399,-410,292
1285,-256,-1512,-1432,448,-414,307
1290,-248,-1512,-1440,486,-417,317
1295,-280,-1496,-1416,504,-419,327
1300,-256,-1496,-1416,505,-419,331
1305,-240,-1504,-1416,480,-411,334
1310,-272,-1480,-1408,442,-398,335
1315,-232,-1488,-1424,393,-381,332
1320,-200,-1488,-1416,336,-359,324
1325,-216,-1504,-1440,280,-333,313
1330,-168,-1512,-1344,228,-302,297
1335,-168,-1552,-1416,182,-270,280
1340,-168,-1552,-1424,146,-235,262
1345,-160,-1576,-1448,116,-199,246
1350,-160,-1592,-1456,94,-163,225
1355,-160,-1584,-1472,78,-116,210
1360,-144,-1600,-1440,72,-78,194
1365,-128,-1592,-1480,74,-39,178
1370,-128,-1592,-1480,84,-1,163
1375,-128,-1584,-1472,98,34,148
1380,-144,-1576,-1456,116,67,135
1385,-136,-1640,-1416,138,98,124
1390,-168,-1600,-1472,168,126,119
1395,-160,-1600,-1448,205,152,125
1400,-176,-1640,-1456,244,178,133
1405,-224,-1640,-1448,284,204,148
1410,-248,-1648,-1464,333,221,163
1415,-256,-1664,-1408,374,232,173
1420,-240,-1664,-1376,409,236,189
1425,-248,-1672,-1392,442,236,203
1430,-288,-1688,-1360,470,231,224
1435,-304,-1696,-1352,495,230,245
1440,-224,-1672,-1320,516,227,269
1445,-240,-1664,-1312,532,224,291
1450,-248,-1696,-1304,549,223,314
1455,-232,-1664,-1264,563,215,336
1460,-248,-1648,-1256,569,210,352
1465,-264,-1648,-1248,564,199,365
1470,-224,-1640,-1192,560,190,381
1475,-216,-1616,-1168,552,188,387
1480,-216,-1616,-1160,542,185,387
1485,-240,-1568,-1184,528,184,383
1490,-240,-1584,-1144,509,184,386
1495,-272,-1528,-1080,485,184,384
1500,-256,-1552,-1088,456,180,386
1505,-288,-1536,-1088,424,178,386
1510,-320,-1520,-1080,381,169,387
1515,-320,-1520,-1048,346,162,384
1520,-360,-1496,-1040,310,152,380
1525,-352,-1472,-1056,275,142,369
1530,-368,-1480,-1008,243,132,365
1535,-384,-1440,-1008,210,121,359
1540,-408,-1432,-976,177,108,359
1545,-424,-1424,-968,147,95,354
1550,-352,-1424,-968,118,78,359
1555,-432,-1448,-984,87,55,359
1560,-440,-1464,-1000,52,34,361
1565,-432,-1464,-1000,23,13,361
1570,-408,-1480,-1008,-6,-10,363
1575,-400,-1480,-1008,-38,-33,359
1580,-384,-1512,-1056,-65,-56,356
1585,-344,-1512,-1032,-95,-74,351
1590,-336,-1504,-1072,-119,-86,349
1595,-320,-1536,-1128,-144,-94,345
1600,-376,-1472,-1248,-169,-101,341
1605,-320,-1552,-1136,-193,-106,331
1610,-288,-1536,-1136,-221,-106,320
1615,-264,-1560,-1176,-238,-104,314
1620,-264,-1536,-1224,-254,-98,312
1625,-256,-1560,-1248,-270,-88,314
1630,-240,-1560,-1248,-282,-75,318
1635,-216,-1560,-1280,-292,-59,317
1640,-224,-1592,-1264,-303,-39,318
1645,-168,-1592,-1304,-311,-20,318
1650,-168,-1600,-1296,-324,-3,323
1655,-192,-1656,-1152,-335,20,320
1660,-152,-1608,-1280,-346,31,319
1665,-168,-1600,-1272,-352,42,310
1670,-224,-1584,-1256,-346,50,304
1675,-216,-1568,-1264,-331,52,296
1680,-280,-1552,-1224,-306,48,291
1685,-272,-1552,-1232,-279,39,283
1690,-312,-1520,-1240,-251,31,281
1695,-240,-1552,-1200,-228,20,279
1700,-328,-1512,-1224,-212,11,286
1705,-384,-1480,-1176,-197,8,295
1710,-448,-1432,-1112,-189,7,307
1715,-456,-1480,-1136,-188,7,318
1720,-496,-1496,-1120,-197,0,332
1725,-480,-1488,-1104,-213,-11,337
1730,-512,-1504,-1104,-223,-27,338
1735,-496,-1488,-1104,-233,-47,336
1740,-512,-1496,-1144,-248,-63,331
1745,-520,-1480,-1152,-263,-80,323
1750,-520,-1496,-1144,-284,-94,314
1755,-512,-1520,-1176,-305,-107,300
1760,-488,-1512,-1176,-330,-116,286
1765,-488,-1504,-1184,-353,-119,275
1770,-480,-1488,-1200,-375,-118,260
1775,-464,-1480,-1264,-392,-112,243
1780,-480,-1480,-1256,-397,-107,227
1785,-456,-1496,-1280,-397,-97,215
1790,-456,-1488,-1280,-395,-85,202
1795,-464,-1504,-1280,-380,-68,186
1800,-488,-1480,-1272,-350,-54,171
1805,-480,-1528,-1264,-310,-35,149
1810,-464,-1536,-1248,-255,-21,127
1815,-472,-1560,-1224,-205,-10,113
1820,-488,-1568,-1256,-171,15,72
1825,-496,-1456,-1224,-144,34,44
1830,-440,-1408,-1256,-107,32,49
1835,-488,-1496,-1208,-76,31,56
1840,-496,-1488,-1200,-51,34,51
1845,-528,-1480,-1200,-36,38,49
1850,-512,-1472,-1200,-28,42,41
1855,-488,-1496,-1160,-30,47,35
1860,-512,-1480,-1176,-41,53,27
1865,-456,-1512,-1208,-53,58,26
1870,-488,-1480,-1192,-67,63,18
1875,-440,-1528,-1128,-79,73,14
1880,-440,-1528,-1192,-91,84,6
1885,-448,-1544,-1160,-101,93,3
1890,-432,-1544,-1184,-109,106,-5
1895,-448,-1528,-1224,-113,118,-8
1900,-440,-1568,-1240,-116,132,-16
1905,-448,-1576,-1192,-115,141,-20
1910,-488,-1552,-1208,-107,151,-27
1915,-464,-1560,-1208,-100,159,-28
1920,-424,-1592,-1184,-94,164,-32
1925,-440,-1592,-1216,-83,175,-34
1930,-488,-1704,-1096,-71,182,-38
1935,-464,-1608,-1216,-59,190,-39
1940,-440,-1608,-1216,-44,199,-45
1945,-464,-1608,-1200,-30,205,-48
1950,-432,-1592,-1232,-14,209,-56
1955,-448,-1584,-1216,1,213,-60
1960,-440,-1592,-1176,17,220,-66
1965,-432,-1576,-1168,31,228,-67
1970,-456,-1600,-1224,47,238,-72
1975,-464,-1600,-1216,61,250,-70
1980,-448,-1568,-1224,68,260,-73
1985,-512,-1600,-1128,66,271,-70
1990,-408,-1592,-1200,57,278,-72
1995,-424,-1584,-1208,49,288,-69
2000,-392,-1600,-1224,38,302,-72
2005,-408,-1584,-1192,31,315,-73
2010,-408,-1560,-1224,17,333,-76
2015,-408,-1560,-1200,4,348,-74
2020,-416,-1560,-1192,-9,364,-77
2025,-432,-1544,-1184,-18,378,-78
2030,-400,-1568,-1224,-25,392,-78
2035,-376,-1616,-1144,-30,404,-74
2040,-472,-1648,-1160,-37,411,-76
2045,-480,-1592,-1192,-50,411,-76
2050,-472,-1584,-1240,-66,409,-78
2055,-464,-1576,-1256,-88,406,-79
2060,-440,-1584,-1232,-119,403,-79
2065,-432,-1568,-1264,-148,406,-77
2070,-432,-1560,-1304,-179,411,-75
2075,-416,-1584,-1336,-218,413,-69
2080,-392,-1576,-1376,-267,407,-64
2085,-384,-1608,-1392,-323,390,-59
2090,-424,-1592,-1448,-380,360,-55
2095,-392,-1664,-1424,-434,330,-46
2100,-360,-1712,-1416,-479,299,-41
2105,-312,-1768,-1424,-509,273,-32
2110,-320,-1800,-1472,-529,253,-26
2115,-288,-1840,-1440,-533,243,-17
2120,-344,-1824,-1440,-525,241,-6
2125,-256,-1864,-1424,-506,250,12
2130,-296,-1896,-1440,-471,257,28
2135,-320,-1896,-1416,-430,269,45
2140,-344,-1848,-1432,-384,286,61
2145,-352,-1824,-1536,-339,303,77
2150,-328,-1896,-1480,-295,317,90
2155,-376,-1872,-1472,-257,327,104
2160,-352,-1880,-1504,-219,325,120
2165,-384,-1864,-1520,-195,318,130
2170,-376,-1872,-1544,-180,300,143
2175,-376,-1896,-1576,-173,284,153
2180,-416,-1920,-1568,-170,261,161
2185,-464,-1904,-1648,-167,233,164
2190,-456,-1896,-1688,-153,205,161
2195,-512,-1912,-1688,-136,174,150
2200,-568,-1944,-1616,-115,147,139
2205,-560,-1864,-1832,-91,124,127
2210,-552,-1848,-1816,-64,104,121
2215,-496,-1872,-1824,-41,98,111
2220,-448,-1824,-1864,-18,103,107
2225,-376,-1824,-1840,5,117,91
2230,-336,-1792,-1832,18,141,58
2235,-208,-1632,-1760,37,155,35
2240,-160,-1656,-1808,63,158,37
2245,-136,-1616,-1808,82,166,16
2250,-136,-1560,-1816,101,178,-11
2255,-160,-1640,-1784,122,194,-52
2260,-120,-1576,-1816,153,227,-93
2265,-96,-1464,-1736,179,257,-143
2270,-16,-1336,-1768,239,267,-142
2275,0,-1384,-1784,307,276,-100
2280,8,-1448,-1752,349,305,-82
2285,-8,-1432,-1712,379,336,-84
2290,8,-1400,-1720,411,365,-86
2295,16,-1400,-1728,441,392,-92
2300,-8,-1408,-1688,459,419,-98
2305,40,-1448,-1704,462,442,-111
2310,80,-1440,-1648,452,473,-118
2315,-8,-1464,-1632,432,497,-132
2320,-24,-1496,-1640,398,520,-141
2325,-40,-1512,-1656,352,535,-154
2330,-40,-1528,-1656,300,550,-158
2335,-56,-1536,-1616,248,566,-164
2340,-64,-1536,-1648,194,581,-166
2345,-80,-1560,-1656,142,592,-172
2350,-80,-1520,-1672,94,600,-175
2355,-72,-1584,-1600,53,605,-184
2360,-72,-1576,-1648,15,605,-186
2365,8,-1624,-1584,-3,596,-190
2370,-24,-1560,-1640,-8,582,-188
2375,-8,-1576,-1600,-2,560,-192
2380,-16,-1568,-1576,14,532,-191
2385,8,-1568,-1608,35,506,-196
2390,40,-1568,-1576,58,479,-194
2395,0,-1544,-1536,86,454,-196
2400,8,-1560,-1568,120,425,-196
2405,8,-1544,-1544,158,396,-205
2410,16,-1536,-1528,209,360,-208
2415,0,-1536,-1504,252,331,-215
2420,48,-1544,-1544,293,304,-219
2425,40,-1552,-1528,331,282,-227
2430,40,-1536,-1488,362,261,-235
2435,48,-1544,-1488,383,246,-246
2440,48,-1552,-1488,390,237,-251
2445,56,-1552,-1440,388,232,-260
2450,40,-1568,-1440,377,229,-263
2455,32,-1552,-1408,360,232,-270
2460,40,-1544,-1392,334,233,-272
2465,40,-1560,-1352,308,236,-277
2470,40,-1576,-1336,282,232,-280
2475,-56,-1504,-1344,255,228,-283
2480,48,-1552,-1312,231,223,-281
2485,48,-1560,-1280,208,220,-285
2490,80,-1568,-1296,187,217,-287
2495,96,-1568,-1256,171,205,-288
2500,72,-1560,-1256,152,194,-287
2505,72,-1544,-1256,125,187,-290
2510,72,-1536,-1272,87,181,-298
2515,80,-1552,-1296,56,181,-304
2520,112,-1528,-1272,28,182,-305
2525,128,-1504,-1208,0,188,-303
2530,88,-1560,-1192,-26,198,-298
2535,104,-1528,-1280,-50,210,-297
2540,152,-1536,-1280,-66,223,-295
2545,112,-1512,-1328,-81,233,-292
2550,192,-1520,-1320,-91,241,-286
2555,208,-1496,-1336,-92,253,-281
2560,216,-1512,-1352,-95,274,-278
2565,232,-1496,-1344,-97,290,-270
2570,264,-1528,-1384,-102,307,-263
2575,264,-1432,-1408,-104,323,-258
2580,256,-1464,-1336,-103,338,-244
2585,272,-1608,-1280,-108,352,-221
2590,264,-1528,-1384,-116,372,-233
2595,288,-1512,-1416,-120,385,-244
2600,304,-1528,-1392,-124,401,-238
2605,296,-1512,-1344,-130,419,-235
2610,312,-1456,-1400,-128,438,-230
2615,304,-1488,-1440,-127,456,-214
2620,288,-1472,-1376,-124,473,-206
2625,272,-1504,-1384,-126,483,-198
2630,280,-1472,-1408,-129,489,-199
2635,344,-1352,-1472,-135,497,-194
2640,296,-1432,-1416,-144,503,-183
2645,248,-1480,-1424,-158,512,-164
2650,224,-1520,-1408,-177,516,-152
2655,216,-1472,-1408,-194,515,-147
2660,192,-1480,-1376,-212,514,-142
2665,184,-1472,-1400,-225,515,-129
2670,152,-1472,-1368,-237,512,-117
2675,168,-1496,-1376,-243,506,-102
2680,152,-1472,-1368,-248,498,-94
2685,152,-1448,-1336,-251,491,-83
2690,88,-1432,-1416,-257,485,-79
2695,160,-1416,-1344,-265,481,-69
2700,160,-1432,-1312,-273,478,-62
2705,160,-1392,-1328,-285,475,-51
2710,192,-1368,-1296,-298,472,-46
2715,176,-1352,-1280,-301,469,-40
2720,200,-1352,-1288,-300,465,-40
2725,200,-1336,-1264,-295,459,-38
2730,192,-1336,-1216,-287,453,-41
2735,216,-1328,-1248,-282,450,-40
2740,232,-1352,-1224,-276,442,-45
2745,256,-1304,-1136,-269,430,-42
2750,240,-1336,-1200,-265,414,-40
2755,240,-1336,-1224,-261,399,-35
2760,232,-1336,-1224,-256,379,-36
2765,256,-1352,-1160,-255,363,-33
2770,264,-1352,-1192,-254,346,-31
2775,296,-1368,-1200,-252,331,-26
2780,280,-1384,-1216,-248,319,-25
2785,296,-1400,-1232,-247,309,-20
2790,304,-1384,-1256,-247,299,-23
2795,352,-1328,-1240,-256,291,-22
2800,304,-1392,-1232,-264,277,-23
2805,384,-1416,-1280,-265,267,-15
2810,376,-1440,-1312,-260,260,-13
2815,384,-1440,-1328,-252,257,-9
2820,400,-1464,-1320,-239,254,-11
2825,384,-1472,-1296,-224,249,-9
2830,368,-1496,-1296,-207,245,-6
2835,376,-1488,-1352,-185,240,2
2840,360,-1488,-1320,-161,232,6
2845,384,-1504,-1304,-133,223,15
2850,392,-1512,-1336,-101,213,19
2855,384,-1440,-1384,-66,201,24
2860,384,-1520,-1304,-37,186,30
2865,424,-1456,-1296,-4,172,35
2870,416,-1424,-1296,22,151,42
2875,400,-1520,-1288,27,133,61
2880,400,-1576,-1344,23,126,63
2885,408,-1512,-1320,15,123,55
2890,392,-1496,-1312,5,117,51
2895,384,-1496,-1296,-2,110,53
2900,384,-1496,-1320,-8,101,56
2905,384,-1504,-1328,-15,91,60
2910,376,-1456,-1344,-19,79,62
2915,368,-1520,-1280,-25,69,63
2920,344,-1512,-1280,-28,56,67
2925,360,-1528,-1288,-27,42,70
2930,328,-1552,-1288,-24,23,75
2935,320,-1552,-1288,-21,5,76
2940,304,-1544,-1280,-21,-10,73
2945,304,-1560,-1272,-24,-28,74
2950,296,-1544,-1312,-27,-49,73
2955,280,-1568,-1296,-33,-69,73
2960,280,-1568,-1320,-42,-96,72
2965,296,-1544,-1408,-55,-118,68
2970,280,-1592,-1312,-65,-134,64
2975,280,-1592,-1360,-75,-152,60
2980,304,-1616,-1392,-87,-165,56
2985,312,-1624,-1384,-95,-175,49
2990,312,-1632,-1392,-102,-181,43
2995,320,-1672,-1456,-107,-185,36
3000,312,-1696,-1440,-109,-188,29
3005,336,-1728,-1424,-107,-193,20
3010,312,-1760,-1440,-104,-196,11
3015,320,-1792,-1448,-99,-200,5
3020,408,-1784,-1480,-91,-201,1
3025,320,-1816,-1432,-85,-198,-3
3030,320,-1832,-1424,-80,-193,-3
3035,320,-1824,-1472,-72,-185,-4
3040,320,-1792,-1504,-67,-173,-1
3045,328,-1808,-1512,-63,-160,0
3050,336,-1832,-1504,-63,-146,1
3055,360,-1840,-1528,-62,-132,-1
3060,368,-1864,-1568,-63,-115,0
3065,392,-1904,-1592,-62,-98,-1
3070,416,-1912,-1584,-59,-82,-1
3075,368,-1984,-1568,-56,-68,-4
3080,448,-1928,-1656,-51,-55,-3
3085,480,-1960,-1680,-47,-44,-8
3090,496,-1960,-1704,-48,-28,-10
3095,488,-1968,-1728,-57,-5,-16
3100,464,-1984,-1744,-69,21,-16
3105,432,-1976,-1792,-87,52,-21
3110,384,-1976,-1808,-108,87,-16
3115,328,-1952,-1800,-134,107,-14
3120,240,-1936,-1824,-153,117,-2
3125,176,-1888,-1816,-170,119,12
3130,112,-1832,-1872,-184,113,37
3135,112,-1800,-1848,-190,102,56
3140,64,-1752,-1864,-182,86,80
3145,48,-1784,-1840,-155,67,91
3150,16,-1784,-1800,-105,43,94
3155,48,-1736,-1776,-37,12,96
3160,8,-1696,-1728,42,-27,106
3165,48,-1688,-1672,153,-58,111
3170,72,-1656,-1672,246,-91,116
3175,128,-1624,-1680,328,-119,120
3180,32,-1576,-1632,393,-148,130
3185,72,-1576,-1640,446,-173,133
3190,56,-1520,-1616,488,-196,138
3195,32,-1488,-1600,523,-215,137
3200,-40,-1432,-1576,549,-233,139
3205,-72,-1400,-1560,564,-245,135
3210,-88,-1384,-1536,568,-258,132
3215,-104,-1408,-1584,561,-265,123
3220,-104,-1384,-1544,545,-269,119
3225,-112,-1384,-1560,517,-269,111
3230,-104,-1408,-1552,483,-274,103
3235,-64,-1416,-1568,441,-275,92
3240,-112,-1432,-1552,395,-278,88
3245,-112,-1424,-1536,341,-280,81
3250,-104,-1456,-1552,285,-283,78
3255,-104,-1464,-1552,227,-281,70
3260,-88,-1480,-1552,172,-275,63
3265,-80,-1456,-1576,110,-264,55
3270,-72,-1448,-1600,66,-248,47
3275,-48,-1480,-1600,29,-230,34
3280,-40,-1512,-1592,1,-210,24
3285,-16,-1504,-1608,-9,-192,16
3290,-96,-1512,-1544,-6,-172,9
3295,-24,-1520,-1624,7,-155,-2
3300,-56,-1504,-1600,29,-141,-11
3305,-64,-1528,-1608,58,-128,-19
3310,-96,-1504,-1560,94,-116,-20
3315,-96,-1536,-1552,145,-104,-18
3320,-88,-1536,-1528,190,-95,-8
3325,-128,-1544,-1536,241,-91,4
3330,-112,-1560,-1520,289,-87,19
3335,-128,-1576,-1472,337,-88,30
3340,-128,-1576,-1448,378,-95,46
3345,-128,-1552,-1432,407,-103,65
3350,-144,-1584,-1440,425,-117,88
3355,-136,-1384,-1544,438,-134,113
3360,-112,-1576,-1416,444,-152,145
3365,-128,-1600,-1392,440,-179,171
3370,-128,-1600,-1368,431,-205,199
3375,-136,-1592,-1344,415,-230,222
3380,-120,-1624,-1336,400,-253,242
3385,-104,-1592,-1352,386,-269,258
3390,-80,-1640,-1288,373,-284,271
3395,-120,-1608,-1296,358,-292,286
