timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1340,152,-2128,-504,-90,-9,-7
1345,128,-2120,-512,-90,-12,-5
1350,144,-2136,-544,-88,-17,2
1355,136,-2120,-520,-86,-23,6
1360,136,-2096,-504,-80,-30,10
1365,160,-2072,-472,-72,-34,7
1370,128,-2032,-504,-64,-35,6
1375,144,-2040,-504,-60,-37,6
1380,144,-2056,-520,-62,-38,-1
1385,120,-2032,-512,-68,-39,-5
1390,136,-2040,-520,-75,-42,-5
1395,136,-2032,-536,-88,-47,-6
1400,152,-2024,-528,-101,-51,-12
1405,152,-2040,-504,-117,-54,-15
1410,136,-2056,-536,-133,-59,-16
1415,136,-2064,-528,-152,-66,-18
1420,136,-2072,-520,-161,-80,-21
1425,128,-2080,-504,-165,-94,-24
1430,120,-2072,-496,-164,-105,-26
1435,128,-2072,-504,-168,-119,-22
1440,96,-2072,-504,-177,-131,-21
1445,96,-2096,-480,-185,-145,-24
1450,128,-2096,-496,-195,-158,-25
1455,96,-2120,-496,-204,-171,-27
1460,136,-2128,-512,-207,-181,-24
1465,120,-2120,-504,-207,-186,-25
1470,144,-2096,-488,-202,-189,-27
1475,136,-2064,-480,-197,-193,-26
1480,112,-2064,-512,-193,-195,-27
1485,112,-2104,-528,-187,-196,-28
1490,128,-2088,-520,-183,-195,-22
1495,144,-2104,-488,-185,-195,-13
1500,144,-2080,-512,-186,-198,-10
1505,128,-2080,-488,-184,-201,-7
1510,152,-2104,-512,-181,-202,-7
1515,144,-2088,-488,-173,-201,-11
1520,136,-2064,-488,-168,-200,-15
1525,152,-2072,-520,-165,-199,-17
1530,136,-2080,-496,-163,-199,-19
1535,136,-2080,-496,-163,-199,-18
1540,128,-2088,-520,-160,-201,-20
1545,136,-2072,-496,-159,-198,-20
1550,144,-2080,-496,-157,-198,-22
1555,152,-2056,-552,-152,-196,-24
1560,136,-2080,-496,-147,-195,-24
1565,136,-2080,-528,-144,-195,-25
1570,128,-2072,-520,-140,-193,-26
1575,152,-2056,-528,-137,-193,-26
1580,144,-2072,-520,-133,-191,-26
1585,176,-2104,-528,-130,-191,-30
1590,160,-2088,-512,-128,-192,-34
1595,176,-2104,-504,-125,-191,-37
1600,152,-2112,-488,-124,-191,-40
1605,176,-2128,-512,-122,-191,-45
1610,160,-2120,-520,-121,-192,-50
1615,152,-2136,-528,-115,-193,-50
1620,152,-2120,-544,-107,-196,-47
1625,152,-2120,-520,-98,-197,-45
1630,152,-2104,-536,-89,-197,-43
1635,168,-2160,-552,-83,-196,-39
1640,200,-2136,-552,-76,-194,-37
1645,176,-2120,-520,-65,-192,-37
1650,208,-2120,-560,-54,-189,-37
1655,184,-2120,-552,-42,-187,-39
1660,184,-2120,-536,-35,-184,-37
1665,168,-2080,-544,-29,-183,-37
1670,184,-2088,-560,-24,-179,-39
1675,200,-2080,-568,-23,-177,-40
1680,168,-2088,-568,-23,-174,-44
1685,176,-2080,-528,-23,-169,-46
1690,176,-2064,-520,-25,-166,-48
1695,144,-2080,-512,-26,-161,-45
1700,168,-2072,-512,-24,-158,-43
1705,168,-2104,-496,-25,-158,-43
1710,152,-2072,-520,-26,-158,-41
1715,128,-2080,-528,-24,-159,-38
1720,152,-2080,-536,-16,-160,-33
1725,160,-2056,-560,-13,-163,-31
1730,168,-2056,-568,-16,-164,-29
1735,176,-2048,-576,-25,-164,-28
1740,144,-2048,-584,-35,-164,-29
1745,168,-2040,-544,-49,-160,-29
1750,208,-2064,-560,-62,-154,-30
1755,200,-2072,-560,-71,-146,-28
1760,208,-2072,-560,-75,-137,-27
1765,208,-2088,-552,-77,-127,-26
1770,208,-2080,-536,-75,-118,-28
1775,200,-2088,-544,-71,-109,-27
1780,224,-2064,-520,-67,-102,-26
1785,224,-2088,-520,-63,-96,-25
1790,200,-2072,-536,-58,-91,-25
1795,216,-2048,-544,-54,-87,-23
1800,240,-2056,-576,-56,-84,-20
1805,208,-2040,-528,-61,-81,-18
1810,192,-2040,-536,-67,-75,-15
1815,216,-2056,-544,-72,-69,-14
1820,240,-2072,-512,-75,-62,-11
1825,208,-2072,-536,-76,-54,-6
1830,248,-2096,-528,-74,-44,-3
1835,232,-2072,-520,-71,-35,-2
1840,224,-2096,-552,-67,-27,1
1845,224,-2056,-560,-62,-20,2
1850,240,-2064,-560,-59,-15,3
1855,232,-2096,-552,-58,-10,6
1860,224,-2104,-568,-60,-5,6
1865,224,-2080,-576,-62,-1,8
1870,256,-2104,-568,-64,4,8
1875,240,-2088,-536,-65,10,6
1880,248,-2072,-528,-63,16,5
1885,240,-2104,-536,-60,26,6
1890,192,-2088,-544,-59,31,3
1895,224,-2088,-544,-60,36,4
1900,192,-2080,-560,-61,40,4
1905,200,-2072,-544,-65,41,2
1910,184,-2056,-560,-68,44,3
1915,216,-2088,-584,-70,46,3
1920,192,-2072,-568,-74,49,1
1925,216,-2072,-576,-75,50,1
1930,216,-2080,-576,-77,51,1
1935,216,-2064,-568,-78,55,1
1940,216,-2072,-568,-76,57,0
1945,200,-2056,-584,-77,61,2
1950,192,-2056,-608,-80,64,4
1955,208,-2040,-576,-88,66,7
1960,208,-2072,-616,-98,66,8
1965,192,-2048,-608,-106,66,10
1970,200,-2056,-608,-114,68,9
1975,176,-2064,-584,-121,67,9
1980,192,-2072,-648,-124,69,11
1985,184,-2080,-600,-124,69,11
1990,184,-2088,-568,-123,72,10
1995,184,-2080,-568,-117,76,10
2000,232,-2088,-576,-112,81,9
2005,216,-2104,-560,-107,88,7
2010,232,-2112,-624,-102,93,6
2015,216,-2080,-624,-94,96,6
2020,224,-2072,-640,-89,103,6
2025,184,-2080,-600,-89,106,6
2030,216,-2080,-632,-94,107,7
2035,176,-2064,-664,-97,107,7
2040,184,-2064,-616,-98,106,5
2045,200,-2056,-632,-100,106,3
2050,168,-2064,-632,-102,108,2
2055,200,-2056,-592,-101,111,1
2060,184,-2056,-624,-101,115,1
2065,152,-2056,-624,-103,120,3
2070,160,-2056,-608,-102,122,4
2075,160,-2032,-664,-100,125,1
2080,136,-2048,-664,-103,128,0
2085,168,-2048,-616,-106,130,-2
2090,160,-2040,-648,-113,132,-2
2095,152,-2056,-624,-122,132,-1
2100,168,-2048,-624,-130,137,1
2105,160,-2072,-616,-137,139,3
2110,176,-2096,-624,-137,144,3
2115,200,-2072,-624,-134,147,5
2120,208,-2088,-632,-129,148,3
2125,216,-2096,-672,-125,148,-2
2130,216,-2088,-640,-127,150,-10
2135,248,-2080,-656,-130,151,-20
2140,208,-2072,-656,-141,157,-32
2145,248,-2056,-648,-148,164,-35
2150,216,-2048,-640,-145,178,-36
2155,208,-2040,-672,-140,191,-36
2160,176,-2048,-720,-139,205,-34
2165,144,-2048,-704,-141,212,-28
2170,160,-2048,-712,-138,213,-21
2175,144,-2032,-720,-136,213,-15
2180,136,-2032,-720,-137,214,-7
2185,144,-2008,-752,-136,214,1
2190,176,-2000,-712,-132,217,12
2195,176,-2016,-720,-132,225,23
2200,168,-1976,-736,-136,234,30
2205,184,-1976,-720,-142,243,38
2210,240,-1960,-688,-150,250,48
2215,168,-1984,-672,-158,255,56
2220,200,-2008,-672,-165,258,62
2225,208,-2040,-640,-173,257,65
2230,208,-2032,-656,-173,251,62
2235,216,-2056,-648,-163,247,57
2240,200,-2072,-664,-145,245,53
2245,184,-2064,-688,-126,245,52
2250,192,-2056,-720,-110,245,51
2255,216,-2048,-720,-100,246,48
2260,216,-2032,-736,-93,252,43
2265,200,-2024,-744,-89,259,39
2270,216,-2008,-760,-93,269,32
2275,184,-1992,-744,-98,280,24
2280,184,-2000,-760,-106,287,17
2285,192,-2024,-752,-110,296,10
2290,200,-2008,-736,-113,304,2
2295,200,-2016,-696,-110,310,-5
2300,160,-2000,-752,-107,320,-9
2305,176,-2000,-768,-104,329,-13
2310,192,-1992,-712,-104,339,-13
2315,232,-1984,-760,-111,350,-18
2320,208,-2008,-728,-117,360,-26
2325,216,-2008,-712,-124,362,-36
2330,184,-2008,-712,-118,359,-48
2335,184,-2008,-680,-103,354,-57
2340,192,-2000,-672,-83,351,-58
2345,200,-1992,-688,-71,354,-57
2350,184,-1992,-648,-63,358,-53
2355,192,-1968,-664,-62,367,-50
2360,200,-1920,-688,-62,373,-49
2365,192,-1912,-672,-69,378,-51
2370,168,-1904,-664,-80,379,-49
2375,176,-1936,-728,-96,379,-51
2380,176,-1912,-752,-117,374,-52
2385,168,-1904,-712,-137,369,-52
2390,176,-1896,-776,-156,361,-53
2395,152,-1872,-776,-170,353,-54
2400,160,-1896,-784,-183,349,-54
2405,160,-1888,-816,-196,342,-55
2410,144,-1856,-800,-210,334,-60
2415,136,-1880,-768,-219,323,-68
2420,144,-1904,-768,-225,313,-74
2425,152,-1896,-784,-232,303,-79
2430,152,-1880,-728,-237,294,-82
2435,144,-1888,-712,-238,287,-87
2440,184,-1920,-672,-235,284,-92
2445,152,-1928,-680,-225,285,-97
2450,128,-1936,-648,-213,285,-104
2455,136,-1944,-656,-201,285,-107
2460,136,-1968,-648,-192,285,-110
2465,160,-1992,-672,-183,285,-112
2470,128,-1944,-648,-177,285,-111
2475,168,-1952,-704,-173,282,-110
2480,152,-1960,-704,-162,283,-108
2485,152,-1936,-736,-158,283,-106
2490,176,-1928,-728,-158,279,-104
2495,144,-1912,-712,-165,271,-105
2500,136,-1936,-744,-172,263,-104
2505,128,-1936,-760,-185,257,-97
2510,128,-1928,-752,-201,257,-93
2515,112,-1928,-768,-215,253,-93
2520,136,-1976,-768,-228,250,-90
2525,120,-2008,-752,-235,249,-91
2530,152,-1992,-792,-235,251,-91
2535,192,-2032,-784,-226,261,-94
2540,216,-2048,-752,-222,272,-101
2545,200,-2056,-744,-223,280,-114
2550,224,-2080,-736,-224,278,-127
2555,208,-2088,-744,-216,266,-144
2560,176,-2088,-744,-212,252,-159
2565,160,-2104,-632,-209,239,-164
2570,168,-2088,-648,-202,227,-158
2575,192,-2064,-648,-194,214,-143
2580,224,-2056,-680,-177,207,-129
2585,208,-2016,-672,-157,204,-113
2590,208,-1984,-728,-143,210,-94
2595,224,-1968,-792,-133,216,-77
2600,192,-1904,-784,-137,222,-67
2605,200,-1888,-792,-145,227,-47
2610,232,-1864,-768,-160,228,-29
2615,216,-1840,-776,-176,227,-14
2620,248,-1824,-736,-192,220,1
2625,256,-1832,-736,-206,214,11
2630,328,-1888,-720,-221,213,18
2635,296,-1864,-728,-241,208,15
2640,296,-1928,-752,-257,198,10
2645,272,-1912,-704,-265,188,2
2650,224,-1960,-704,-270,172,-11
2655,208,-1968,-744,-272,153,-22
2660,176,-1976,-736,-272,132,-29
2665,160,-1976,-752,-269,111,-32
2670,176,-1960,-712,-268,100,-28
2675,184,-1976,-736,-263,93,-27
2680,176,-1952,-776,-255,91,-20
2685,128,-1936,-784,-254,96,-13
2690,176,-1896,-808,-257,106,-5
2695,224,-1872,-768,-266,114,2
2700,200,-1872,-768,-272,119,7
2705,232,-1872,-768,-274,120,15
2710,208,-1872,-744,-275,116,20
2715,232,-1872,-768,-279,109,22
2720,224,-1880,-736,-286,102,23
2725,240,-1912,-720,-294,95,24
2730,240,-1968,-728,-293,86,25
2735,248,-2000,-704,-295,76,23
2740,232,-2032,-696,-299,66,18
2745,232,-2048,-704,-296,51,12
2750,224,-2056,-656,-283,32,5
2755,168,-2032,-640,-263,12,-3
2760,224,-2008,-672,-236,-11,-10
2765,192,-2008,-656,-211,-32,-19
2770,168,-1952,-624,-191,-45,-25
2775,200,-1944,-624,-173,-54,-29
2780,184,-1944,-672,-163,-56,-27
2785,232,-1960,-696,-179,-37,-28
2790,224,-1952,-680,-203,-8,-23
2795,296,-1992,-688,-224,23,-17
2800,304,-2024,-672,-227,49,-13
2805,312,-2032,-664,-213,69,-6
2810,320,-2024,-680,-189,84,1
2815,368,-2048,-760,-158,88,3
2820,392,-2024,-760,-135,85,0
2825,368,-1984,-800,-125,70,-10
2830,352,-1944,-792,-134,51,-21
2835,336,-1928,-760,-158,30,-30
2840,288,-1856,-752,-185,10,-39
2845,280,-1872,-736,-206,-9,-43
2850,264,-1840,-752,-223,-25,-46
2855,248,-1824,-712,-241,-27,-43
2860,256,-1896,-712,-254,-23,-36
2865,200,-1904,-696,-266,-12,-29
2870,216,-1936,-664,-271,2,-21
2875,208,-1992,-680,-266,14,-7
2880,224,-2008,-688,-256,23,9
2885,256,-2032,-696,-237,30,27
2890,296,-2080,-736,-213,34,41
2895,296,-2072,-760,-189,37,49
2900,288,-2064,-768,-172,41,58
2905,336,-2056,-832,-154,40,67
2910,376,-2032,-808,-143,41,71
2915,376,-2008,-808,-136,44,73
2920,384,-1976,-808,-138,42,73
2925,368,-1992,-800,-146,36,70
2930,344,-1976,-800,-158,18,61
2935,328,-1952,-784,-173,-3,47
2940,272,-1952,-824,-198,-25,29
2945,240,-1952,-800,-223,-41,17
2950,192,-1936,-728,-242,-49,8
2955,184,-1944,-728,-254,-55,0
2960,168,-1944,-712,-256,-52,-3
2965,168,-1960,-720,-251,-43,-4
2970,176,-1976,-768,-243,-26,-4
2975,160,-1976,-792,-231,-8,0
2980,176,-1968,-792,-220,10,5
2985,192,-1872,-920,-211,27,13
2990,216,-1904,-752,-199,39,17
2995,232,-1896,-808,-197,46,25
3000,296,-1896,-824,-199,48,39
3005,320,-1856,-824,-209,46,47
3010,376,-1856,-824,-211,41,48
3015,352,-1832,-848,-218,32,46
3020,376,-1824,-816,-231,18,42
3025,384,-1808,-816,-245,1,34
3030,368,-1824,-816,-258,-14,24
3035,360,-1808,-864,-260,-37,14
3040,328,-1784,-856,-278,-50,0
3045,312,-1824,-816,-299,-56,-11
3050,312,-1792,-864,-324,-56,-20
3055,232,-1760,-856,-343,-54,-25
3060,216,-1784,-880,-355,-48,-26
3065,192,-1776,-840,-371,-38,-21
3070,192,-1824,-840,-379,-24,-5
3075,192,-1832,-856,-385,-15,12
3080,136,-1848,-872,-380,-6,27
3085,152,-1880,-904,-372,0,41
3090,168,-1920,-880,-366,1,52
3095,216,-1912,-912,-360,1,53
3100,176,-1928,-960,-357,1,51
3105,176,-1904,-960,-362,1,50
3110,232,-1912,-936,-375,3,51
3115,296,-1944,-912,-374,3,43
3120,272,-1936,-880,-357,4,25
3125,312,-1960,-888,-333,8,20
3130,336,-1976,-928,-303,18,9
3135,368,-1968,-896,-275,26,-2
3140,408,-1984,-928,-252,38,-13
3145,424,-1960,-864,-232,48,-21
3150,384,-1936,-880,-207,53,-31
3155,352,-1904,-944,-183,49,-38
3160,368,-1856,-936,-170,39,-45
3165,336,-1864,-992,-172,26,-50
3170,272,-1816,-1008,-181,17,-44
3175,304,-1872,-1056,-200,12,-34
3180,264,-1856,-1000,-229,2,-42
3185,224,-1896,-1000,-256,-12,-55
3190,216,-1888,-968,-270,-18,-61
3195,232,-1888,-1000,-272,-9,-62
3200,248,-1920,-976,-263,6,-62
3205,224,-1912,-968,-245,22,-62
3210,264,-1944,-944,-220,28,-64
3215,280,-1960,-960,-190,29,-62
3220,272,-1968,-952,-160,27,-62
3225,280,-1984,-944,-130,15,-62
3230,256,-2016,-936,-106,-3,-58
3235,264,-1992,-968,-84,-20,-52
3240,264,-1968,-952,-60,-35,-44
3245,280,-1960,-952,-46,-46,-36
3250,304,-1920,-960,-43,-53,-32
3255,288,-1872,-944,-42,-54,-35
3260,344,-1840,-984,-51,-50,-43
3265,376,-1816,-1008,-66,-42,-55
3270,416,-1816,-1016,-90,-32,-67
3275,384,-1808,-1008,-113,-26,-82
3280,432,-1800,-1056,-140,-29,-97
3285,320,-1800,-1088,-172,-41,-127
3290,272,-1880,-1104,-200,-34,-114
3295,288,-1968,-1096,-220,-23,-76
3300,304,-2040,-1088,-222,-23,-46
3305,280,-2048,-1112,-203,-29,-32
3310,248,-2072,-1104,-173,-30,-23
3315,248,-2088,-1112,-129,-24,-12
3320,256,-2080,-1152,-80,-8,6
3325,224,-2128,-1104,-33,8,26
3330,224,-2144,-1080,16,19,52
3335,288,-2136,-1072,65,18,76
3340,296,-2104,-1072,111,8,84
3345,296,-2072,-1080,133,-11,90
3350,328,-2056,-1040,134,-39,98
3355,320,-2072,-1024,123,-54,104
3360,312,-2128,-1008,101,-64,113
3365,392,-2128,-1016,86,-69,113
3370,408,-2096,-992,73,-80,93
3375,384,-2104,-1024,60,-100,68
3380,352,-2096,-1016,42,-114,44
3385,312,-2096,-1032,31,-124,28
3390,280,-2128,-1088,25,-121,17
3395,280,-2136,-1080,26,-108,5
3400,232,-2128,-1096,33,-88,-8
3405,200,-2128,-1096,45,-64,-16
3410,192,-2104,-1088,58,-40,-19
3415,232,-2072,-1088,73,-25,-18
3420,176,-2072,-1072,83,-9,-20
3425,160,-2040,-1024,93,-6,-21
3430,200,-2064,-1000,103,-17,-16
3435,216,-2072,-1016,106,-31,-7
3440,216,-2120,-1016,110,-43,4
3445,232,-2120,-944,111,-63,13
3450,272,-2120,-944,120,-86,21
3455,192,-2128,-944,122,-111,26
3460,336,-2168,-976,115,-140,37
3465,336,-2200,-952,118,-152,23
3470,352,-2192,-976,128,-145,9
3475,384,-2184,-952,131,-128,0
3480,400,-2136,-952,140,-115,-15
3485,400,-2104,-984,152,-102,-29
3490,344,-2048,-976,155,-89,-35
3495,368,-2032,-984,147,-73,-36
3500,320,-2032,-944,136,-64,-34
3505,296,-2016,-960,123,-58,-31
3510,264,-2032,-880,111,-59,-27
3515,240,-2032,-904,103,-67,-27
3520,248,-2040,-928,98,-72,-21
3525,256,-2040,-936,93,-73,-12
