timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
950,8,-2008,-488,-31,71,-6
955,0,-2016,-504,-32,69,-6
960,-8,-2024,-480,-29,70,-4
965,24,-2008,-488,-27,71,-5
970,16,-2024,-512,-25,69,-3
975,0,-2024,-496,-25,69,-3
980,8,-1984,-488,-23,71,0
985,8,-2024,-488,-23,72,0
990,8,-2024,-480,-22,72,2
995,8,-2000,-472,-20,74,2
1000,0,-2008,-504,-18,74,4
1005,0,-1984,-496,-17,70,2
1010,24,-1984,-480,-15,66,2
1015,24,-2000,-504,-14,63,0
1020,8,-1960,-512,-17,61,0
1025,32,-1984,-488,-18,61,-4
1030,8,-1984,-552,-22,60,-5
1035,16,-2000,-504,-23,63,-8
1040,8,-2008,-480,-25,68,-8
1045,16,-2000,-496,-28,72,-10
1050,16,-2024,-504,-26,74,-10
1055,24,-2016,-488,-25,77,-13
1060,-16,-2016,-488,-23,78,-13
1065,24,-2000,-504,-23,77,-12
1070,8,-2032,-488,-20,76,-12
1075,-16,-2000,-480,-20,74,-9
1080,24,-2000,-464,-23,73,-6
1085,32,-2032,-496,-21,74,-6
1090,24,-1992,-488,-18,74,-5
1095,32,-2040,-488,-17,75,-5
1100,24,-2000,-512,-13,75,-3
1105,0,-1992,-488,-13,75,-1
1110,16,-2016,-480,-11,74,0
1115,24,-2000,-512,-11,72,0
1120,8,-1992,-480,-8,70,-2
1125,16,-2016,-512,-5,69,-2
1130,32,-2016,-488,-5,68,-1
1135,0,-2000,-456,-4,67,-2
1140,24,-1976,-472,-3,67,-2
1145,8,-1984,-488,-5,68,-4
1150,32,-2000,-504,-4,69,-4
1155,40,-2000,-504,-4,69,-6
1160,24,-2024,-488,-6,70,-7
1165,16,-2016,-528,-6,70,-7
1170,24,-2008,-464,-3,68,-8
1175,24,-2016,-504,-3,68,-7
1180,-8,-2000,-464,-4,68,-9
1185,0,-2040,-496,-4,66,-6
1190,32,-2032,-488,-4,62,-4
1195,32,-2032,-496,0,60,-2
1200,8,-2040,-456,3,59,-2
1205,24,-2040,-472,7,57,-3
1210,16,-2032,-480,13,55,-1
1215,8,-1992,-504,18,52,0
1220,24,-2000,-488,19,49,-2
1225,40,-1976,-480,18,47,-2
1230,8,-1984,-504,14,45,-1
1235,16,-1992,-456,9,43,0
1240,8,-2016,-472,7,43,0
1245,16,-2000,-464,8,41,-1
1250,24,-2000,-504,14,38,-4
1255,16,-1992,-480,14,37,-6
1260,24,-1976,-472,13,35,-6
1265,48,-1984,-512,10,37,-7
1270,40,-2000,-472,6,38,-7
1275,24,-2016,-504,1,40,-7
1280,48,-2016,-512,-5,43,-11
1285,48,-2032,-488,-10,45,-10
1290,32,-2008,-488,-13,45,-10
1295,16,-2000,-496,-14,45,-8
1300,48,-2024,-464,-14,44,-10
1305,40,-2032,-488,-9,41,-7
1310,48,-2016,-480,-9,38,-6
1315,32,-2008,-504,-10,35,-4
1320,32,-1976,-472,-11,35,-4
1325,48,-1984,-464,-11,33,-1
1330,24,-2016,-480,-13,32,-2
1335,40,-1984,-504,-16,34,-3
1340,48,-2000,-536,-15,35,-4
1345,48,-1984,-488,-17,37,-3
1350,32,-1976,-496,-20,40,-7
1355,48,-2000,-504,-24,44,-7
1360,40,-2008,-472,-29,48,-9
1365,48,-2008,-496,-29,51,-10
1370,48,-2000,-504,-31,54,-12
1375,48,-2016,-472,-34,54,-11
1380,24,-2000,-464,-37,55,-12
1385,40,-2000,-496,-40,54,-11
1390,32,-1992,-488,-41,56,-13
1395,48,-2016,-472,-41,57,-11
1400,56,-2008,-480,-41,57,-16
1405,40,-2016,-504,-40,57,-13
1410,32,-2000,-472,-39,55,-15
1415,24,-2016,-488,-39,58,-14
1420,8,-1992,-496,-38,61,-12
1425,8,-2000,-520,-38,66,-9
1430,40,-2000,-488,-37,71,-9
1435,16,-2000,-464,-34,72,-6
1440,40,-2016,-504,-31,74,-4
1445,24,-1984,-512,-23,74,-3
1450,64,-2008,-488,-15,72,-4
1455,40,-1968,-560,-12,68,-2
1460,24,-1944,-536,-16,65,-8
1465,56,-1952,-536,-26,60,-7
1470,56,-1960,-544,-42,58,-11
1475,40,-1992,-504,-59,59,-11
1480,40,-1976,-528,-73,64,-12
1485,40,-1976,-480,-78,72,-12
1490,48,-2008,-456,-77,80,-14
1495,56,-2032,-488,-71,85,-12
1500,40,-2032,-472,-64,90,-14
1505,32,-2040,-464,-56,94,-14
1510,40,-2032,-480,-48,96,-15
1515,48,-2056,-480,-45,97,-11
1520,32,-2024,-488,-42,97,-13
1525,16,-2008,-472,-38,96,-10
1530,8,-2000,-488,-39,97,-10
1535,16,-2000,-472,-41,97,-6
1540,0,-2000,-504,-44,96,-6
1545,32,-1992,-504,-44,94,-2
1550,32,-2008,-456,-42,90,-3
1555,0,-1984,-480,-39,83,-1
1560,-16,-2008,-480,-36,79,-3
1565,16,-2016,-512,-34,76,0
1570,16,-1992,-512,-32,76,-3
1575,24,-2008,-536,-30,77,-1
1580,16,-1992,-536,-26,78,-5
1585,40,-2016,-520,-24,78,-6
1590,8,-1984,-520,-25,75,-9
1595,0,-1992,-512,-29,73,-8
1600,-8,-1976,-520,-32,71,-12
1605,8,-1984,-496,-37,68,-11
1610,24,-2024,-496,-41,64,-15
1615,24,-2016,-504,-44,61,-11
1620,24,-2040,-512,-45,60,-11
1625,24,-2024,-488,-45,61,-8
1630,16,-1992,-496,-40,59,-8
1635,40,-2024,-488,-35,60,-5
1640,40,-2008,-496,-31,59,-8
1645,24,-2008,-496,-28,60,-3
1650,8,-2000,-512,-27,58,-5
1655,40,-2000,-520,-26,55,-4
1660,16,-1984,-496,-24,51,-7
1665,16,-1992,-560,-25,47,-5
1670,16,-1968,-520,-25,43,-9
1675,-8,-1992,-464,-27,40,-8
1680,-8,-1984,-504,-28,36,-10
1685,-16,-2008,-472,-28,33,-6
1690,8,-2000,-512,-28,31,-10
1695,32,-1984,-472,-31,30,-7
1700,40,-2008,-480,-35,30,-7
1705,24,-2008,-488,-39,34,-5
1710,40,-2008,-496,-40,35,-7
1715,40,-2000,-480,-37,37,-3
1720,32,-2000,-496,-35,38,-6
1725,40,-2008,-496,-38,37,-5
1730,40,-2016,-480,-39,36,-7
1735,32,-1984,-512,-40,38,-5
1740,48,-1984,-480,-39,37,-7
1745,40,-2016,-496,-36,36,-4
1750,24,-2000,-488,-34,38,-7
1755,24,-1984,-512,-29,40,-2
1760,56,-2016,-504,-28,41,-5
1765,32,-2008,-528,-31,42,-2
1770,32,-2008,-504,-39,44,-4
1775,32,-1968,-512,-44,46,-1
1780,48,-1992,-504,-48,49,-4
1785,40,-2024,-512,-48,50,-1
1790,48,-2016,-472,-44,48,-3
1795,32,-2008,-488,-40,45,-1
1800,16,-2016,-488,-36,46,-5
1805,32,-2000,-504,-31,46,-3
1810,16,-1992,-504,-26,46,-6
1815,16,-1992,-496,-24,47,-4
1820,32,-2000,-496,-26,48,-5
1825,32,-1992,-536,-28,49,-2
1830,40,-1984,-528,-31,49,-6
1835,16,-1992,-560,-34,51,-4
1840,40,-1984,-560,-39,53,-6
1845,32,-1992,-552,-44,53,-4
1850,56,-2008,-512,-44,51,-8
1855,40,-2032,-536,-42,49,-4
1860,24,-2000,-512,-40,48,-7
1865,24,-1976,-496,-37,47,-5
1870,16,-1992,-512,-33,48,-7
1875,24,-2008,-512,-35,47,-4
1880,32,-2016,-520,-36,48,-5
1885,24,-1992,-512,-38,48,-3
1890,24,-2000,-536,-41,47,-5
1895,32,-2000,-504,-42,47,-2
1900,24,-2000,-520,-46,49,-5
1905,48,-2008,-528,-49,48,-3
1910,88,-2064,-472,-51,48,-9
1915,48,-2008,-552,-52,46,-6
1920,48,-2024,-512,-52,46,-10
1925,40,-2000,-504,-49,46,-9
1930,48,-2048,-504,-42,46,-12
1935,40,-2016,-512,-33,48,-9
1940,40,-2016,-504,-25,48,-12
1945,32,-1992,-504,-20,48,-10
1950,16,-2000,-544,-18,48,-10
1955,32,-2000,-496,-20,51,-6
1960,48,-1992,-504,-22,52,-7
1965,40,-1984,-528,-24,56,-2
1970,48,-1992,-536,-27,58,-4
1975,40,-1976,-528,-31,58,-2
1980,32,-1984,-536,-35,57,-3
1985,48,-1992,-544,-37,57,-2
1990,40,-1976,-536,-39,52,-5
1995,40,-1992,-512,-39,52,-2
2000,24,-1984,-512,-39,50,-5
2005,40,-2032,-512,-37,49,-2
2010,40,-2016,-520,-34,51,-6
2015,24,-1992,-512,-34,53,-5
2020,40,-1992,-512,-31,56,-6
2025,48,-2008,-520,-30,58,-4
2030,40,-2000,-536,-28,62,-8
2035,24,-1968,-536,-27,65,-5
2040,32,-2000,-544,-28,66,-9
2045,48,-1968,-528,-31,66,-8
2050,32,-1984,-536,-41,68,-8
2055,8,-1968,-480,-49,71,-2
2060,40,-2000,-528,-51,71,-4
2065,48,-1992,-536,-50,68,-2
2070,40,-2000,-512,-48,68,-4
2075,0,-1992,-528,-46,67,-2
2080,32,-1984,-536,-45,67,-4
2085,32,-1976,-544,-43,68,-2
2090,16,-1992,-528,-41,71,-2
2095,48,-1984,-536,-42,73,-1
2100,24,-1976,-584,-43,72,-4
2105,32,-2008,-504,-47,75,-1
2110,40,-2008,-512,-49,78,-4
2115,48,-1984,-528,-51,79,-2
2120,8,-2000,-520,-53,80,-3
2125,16,-1976,-504,-51,80,-2
2130,24,-1968,-536,-53,81,-4
2135,0,-1952,-528,-58,82,-1
2140,40,-1992,-520,-64,82,-1
2145,48,-1984,-480,-69,81,2
2150,32,-1976,-504,-72,79,-2
2155,16,-1968,-472,-75,78,-1
2160,40,-1968,-496,-75,78,-2
2165,48,-2000,-480,-78,80,1
2170,40,-2000,-528,-80,84,0
2175,40,-1992,-520,-81,86,2
2180,56,-2024,-560,-80,85,1
2185,48,-2016,-552,-77,83,5
2190,48,-2016,-576,-73,81,3
2195,48,-2016,-528,-67,81,4
2200,40,-2032,-560,-65,82,3
2205,64,-2024,-552,-65,81,5
2210,32,-2024,-560,-67,82,6
2215,56,-2016,-552,-65,81,9
2220,48,-2032,-584,-56,82,7
2225,32,-2008,-560,-46,84,6
2230,40,-2008,-584,-37,86,3
2235,32,-1992,-584,-34,89,2
2240,56,-1960,-536,-37,92,0
2245,32,-1984,-560,-42,95,1
2250,48,-1992,-544,-47,102,-1
2255,24,-1992,-552,-52,104,-1
2260,0,-1976,-560,-53,107,-1
2265,48,-2008,-592,-49,107,0
2270,16,-2008,-552,-45,106,-2
2275,16,-2000,-552,-38,101,-3
2280,24,-2016,-528,-32,99,-4
2285,16,-2000,-536,-27,98,-2
2290,16,-2000,-480,-25,96,0
2295,40,-1992,-504,-23,94,3
2300,16,-1992,-528,-23,88,4
2305,16,-1992,-552,-24,84,7
2310,0,-1976,-512,-25,76,7
2315,16,-1960,-584,-22,70,10
2320,0,-1984,-568,-17,67,12
2325,16,-1992,-576,-13,61,12
2330,32,-1976,-600,-11,54,11
2335,8,-1944,-576,-14,49,11
2340,16,-1920,-600,-21,46,9
2345,16,-1976,-592,-27,44,9
2350,16,-1952,-600,-35,44,9
2355,16,-1944,-584,-41,44,9
2360,0,-1960,-560,-45,44,6
2365,16,-1960,-568,-50,44,4
2370,24,-1968,-560,-55,43,1
2375,32,-1976,-600,-60,41,3
2380,8,-1992,-560,-63,44,1
2385,24,-1992,-568,-66,46,-1
2390,16,-1992,-528,-66,50,-3
2395,24,-2016,-560,-64,54,-3
2400,32,-2008,-552,-58,59,-4
2405,32,-2008,-520,-54,63,-1
2410,40,-2016,-568,-50,65,0
2415,32,-1968,-568,-49,66,1
2420,16,-1992,-576,-50,65,2
2425,32,-1984,-560,-50,62,1
2430,0,-1968,-552,-51,57,2
2435,40,-1976,-560,-54,52,0
2440,8,-1960,-512,-56,48,0
2445,32,-1984,-544,-57,44,1
2450,32,-1968,-576,-54,42,-2
2455,40,-1976,-576,-51,42,-2
2460,8,-1968,-528,-45,43,-4
2465,32,-2000,-544,-41,45,-4
2470,56,-2016,-560,-38,45,-7
2475,56,-1976,-584,-39,45,-7
2480,40,-1968,-568,-42,47,-7
2485,56,-1984,-568,-43,47,-8
2490,16,-1992,-568,-43,47,-9
2495,32,-1960,-552,-42,51,-8
2500,32,-1976,-584,-43,53,-7
2505,24,-1968,-568,-43,56,-5
2510,32,-1944,-568,-44,57,-3
2515,8,-1992,-576,-48,59,-2
2520,24,-1952,-528,-51,59,-2
2525,24,-1984,-536,-54,59,-2
2530,24,-1976,-520,-57,57,-3
2535,16,-1968,-512,-62,54,-4
2540,24,-1960,-552,-61,50,-6
2545,32,-1944,-512,-63,48,-7
2550,24,-1992,-528,-62,47,-8
2555,24,-1976,-520,-61,47,-10
2560,24,-1984,-568,-60,47,-11
2565,32,-1984,-544,-57,45,-13
2570,32,-2016,-560,-55,46,-15
2575,16,-2000,-576,-52,49,-15
2580,24,-2016,-568,-51,51,-16
2585,24,-2024,-576,-48,53,-16
2590,40,-2032,-584,-46,57,-15
2595,8,-2032,-584,-44,59,-18
2600,24,-2064,-544,-38,60,-17
2605,16,-2064,-536,-33,60,-18
2610,16,-2048,-568,-24,61,-16
2615,0,-2040,-536,-15,56,-16
2620,40,-2040,-576,-3,50,-19
2625,40,-2048,-584,2,46,-20
2630,24,-2032,-560,4,41,-21
2635,40,-2016,-544,5,38,-23
2640,24,-2008,-560,3,37,-25
2645,40,-1992,-568,-2,37,-29
2650,56,-2000,-552,-5,40,-33
2655,40,-1968,-592,-7,43,-37
2660,64,-1976,-584,-6,45,-40
2665,72,-1960,-536,-7,46,-44
2670,88,-1976,-536,-7,47,-47
2675,72,-1960,-528,-4,45,-47
2680,72,-1952,-520,-1,43,-44
2685,80,-1936,-488,5,38,-44
2690,40,-1936,-496,11,34,-41
2695,56,-1920,-520,16,28,-36
2700,24,-1928,-512,18,24,-33
2705,32,-1936,-496,11,19,-30
2710,40,-1960,-512,-1,15,-27
2715,48,-1944,-544,-11,11,-24
2720,48,-1944,-520,-23,10,-20
2725,40,-1936,-528,-32,12,-16
2730,48,-1952,-568,-39,12,-14
2735,56,-1992,-520,-41,10,-11
2740,80,-2008,-544,-43,5,-8
2745,64,-2000,-520,-43,0,-7
2750,96,-2032,-544,-43,-6,-5
2755,80,-2016,-504,-41,-14,-8
2760,88,-2032,-512,-39,-19,-8
2765,72,-2040,-480,-34,-22,-13
2770,72,-2048,-472,-25,-22,-14
2775,64,-2040,-504,-20,-19,-20
2780,80,-2056,-496,-18,-15,-23
2785,88,-2016,-536,-18,-13,-27
2790,88,-2000,-528,-24,-9,-27
2795,112,-1984,-536,-29,-5,-28
2800,96,-1960,-512,-32,0,-26
2805,112,-1976,-520,-36,3,-28
2810,104,-1952,-472,-39,7,-26
2815,120,-1944,-504,-44,10,-24
2820,120,-1936,-512,-46,12,-22
2825,120,-1928,-448,-51,13,-22
2830,104,-1944,-480,-54,13,-17
2835,112,-1960,-488,-60,14,-19
2840,104,-1944,-504,-68,13,-17
2845,104,-1960,-472,-78,11,-18
2850,120,-1984,-520,-84,6,-17
2855,96,-2000,-496,-88,1,-21
2860,96,-2008,-496,-87,-6,-21
2865,96,-2024,-480,-83,-12,-23
2870,96,-2024,-480,-76,-16,-21
2875,80,-2040,-496,-70,-17,-22
2880,96,-2032,-448,-64,-20,-20
2885,96,-2024,-440,-58,-22,-20
2890,104,-2040,-456,-50,-21,-16
2895,88,-2016,-464,-45,-18,-17
2900,96,-2000,-464,-39,-14,-15
2905,112,-1984,-464,-35,-9,-15
2910,112,-1992,-440,-35,-7,-13
2915,104,-2000,-448,-33,-5,-12
2920,104,-1984,-440,-33,-5,-8
2925,80,-2000,-440,-35,-10,-11
2930,64,-1992,-440,-33,-12,-8
2935,72,-1992,-464,-30,-14,-11
2940,64,-2000,-472,-28,-16,-9
2945,48,-1984,-512,-27,-16,-11
2950,96,-2000,-504,-27,-17,-9
2955,80,-1992,-520,-27,-20,-7
2960,72,-1992,-520,-26,-23,-4
2965,96,-1984,-520,-25,-25,-5
2970,112,-1976,-544,-29,-27,-3
2975,120,-1936,-544,-32,-28,-1
2980,88,-1936,-488,-37,-32,5
2985,120,-1920,-528,-40,-35,8
2990,128,-1960,-536,-43,-35,13
2995,112,-1968,-520,-45,-34,15
3000,120,-1968,-496,-48,-33,21
3005,128,-1960,-488,-52,-30,20
3010,144,-1992,-496,-58,-26,24
3015,128,-2000,-512,-65,-20,23
3020,136,-1984,-504,-70,-11,30
3025,128,-1984,-512,-74,1,33
3030,136,-2000,-520,-79,14,37
3035,112,-1992,-544,-85,25,42
3040,104,-1968,-528,-91,34,48
3045,120,-1976,-552,-98,41,52
3050,88,-1968,-568,-102,47,61
3055,104,-1976,-544,-105,53,65
3060,104,-1984,-600,-107,60,74
3065,120,-1960,-584,-107,66,78
3070,128,-1960,-640,-104,72,85
3075,120,-1984,-608,-100,81,87
3080,120,-1976,-664,-98,92,93
3085,96,-1952,-616,-94,99,97
3090,72,-1968,-616,-94,102,106
3095,80,-1944,-624,-96,99,109
3100,56,-1936,-632,-99,90,121
3105,64,-1936,-656,-107,77,131
3110,8,-1896,-680,-119,63,145
3115,16,-1872,-656,-133,52,153
3120,-24,-1888,-672,-147,39,164
3125,-80,-1872,-672,-163,19,167
3130,-96,-1848,-664,-171,-2,171
3135,-112,-1880,-672,-174,-26,169
3140,-168,-1880,-664,-176,-55,169
3145,-232,-1864,-632,-176,-84,160
3150,-240,-1848,-656,-175,-115,154
3155,-240,-1840,-672,-179,-146,143
3160,-296,-1832,-656,-188,-169,137
3165,-320,-1840,-720,-202,-182,128
3170,-312,-1856,-720,-227,-194,124
3175,-312,-1880,-720,-260,-207,117
3180,-336,-1912,-712,-296,-229,109
3185,-360,-1928,-728,-334,-253,98
3190,-368,-1952,-704,-356,-284,88
3195,-376,-1976,-688,-368,-316,69
3200,-408,-1952,-672,-374,-351,53
3205,-416,-1976,-624,-378,-383,33
3210,-408,-1992,-560,-377,-408,15
3215,-440,-1944,-528,-363,-421,-4
3220,-416,-1928,-520,-344,-422,-17
3225,-360,-1960,-512,-321,-406,-35
3230,-344,-1952,-488,-305,-375,-46
3235,-288,-1984,-472,-309,-332,-48
3240,-208,-2064,-496,-337,-264,-40
3245,-168,-2096,-456,-371,-207,-37
3250,-152,-2136,-456,-407,-162,-28
3255,-48,-2240,-456,-437,-134,-21
3260,-16,-2328,-432,-464,-118,1
3265,-40,-2376,-456,-486,-114,14
3270,-72,-2368,-512,-499,-122,25
3275,-24,-2344,-544,-477,-113,63
3280,-24,-2280,-544,-435,-81,107
3285,-32,-2176,-576,-387,-52,139
3290,-40,-2120,-592,-354,-25,181
3295,32,-2064,-600,-358,-6,208
3300,-48,-1976,-576,-374,3,220
3305,-64,-1880,-640,-387,9,225
3310,-104,-1800,-696,-396,14,238
3315,-96,-1792,-768,-430,23,242
3320,-160,-1728,-792,-471,42,242
3325,-200,-1744,-824,-506,63,237
3330,-200,-1720,-832,-537,72,239
3335,-208,-1720,-840,-539,81,228
3340,-144,-1784,-840,-524,95,215
3345,-112,-1840,-832,-497,112,194
3350,-56,-1904,-800,-466,139,178
3355,0,-1960,-792,-411,161,156
3360,-8,-2024,-736,-352,182,137
3365,-16,-2072,-664,-288,201,125
3370,-8,-2088,-600,-209,207,133
3375,-64,-2104,-576,-127,198,145
3380,-88,-2096,-472,-61,179,181
3385,-96,-2088,-336,4,163,222
3390,-32,-2104,-256,66,155,274
3395,-32,-2152,-176,133,168,309
3400,-32,-2168,-80,213,185,342
3405,-16,-2136,-32,291,200,383
3410,-32,-2104,-40,366,213,420
3415,-80,-2056,-16,394,217,456
3420,-96,-1992,-16,363,208,501
3425,-96,-1976,-56,299,207,531
3430,-136,-1976,-56,218,217,561
3435,-136,-2040,-72,128,237,580
3440,-192,-2104,-88,44,271,602
3445,-160,-2200,-152,-47,320,625
3450,-168,-2280,-176,-131,378,654
3455,-168,-2376,-176,-213,439,680
3460,-224,-2464,-184,-284,507,711
3465,-280,-2600,-216,-354,548,736
3470,-320,-2728,-232,-380,579,751
3475,-336,-2864,-240,-376,585,756
3480,-344,-2984,-248,-351,563,765
3485,-384,-3064,-256,-304,527,771
3490,-352,-3104,-296,-242,493,787
3495,-344,-3152,-336,-177,471,800
3500,-392,-3176,-368,-133,469,813
3505,-456,-3144,-344,-109,473,825
3510,-512,-3112,-312,-100,470,832
3515,-608,-3064,-272,-104,449,814
3520,-736,-2936,-344,-107,401,780
3525,-840,-2824,-368,-108,362,729
3530,-888,-2768,-480,-134,346,677
3535,-936,-2696,-504,-190,360,616
3540,-992,-2640,-584,-272,381,556
3545,-984,-2632,-720,-372,399,485
3550,-1008,-2600,-792,-478,412,416
