timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1970,1144,-5848,304,-315,-255,1785
1975,1480,-5088,-128,116,-12,1763
1980,1368,-4560,312,155,257,1771
1985,1184,-4160,608,145,377,1771
1990,1008,-3704,448,277,365,1750
1995,928,-3112,288,369,346,1713
2000,752,-2648,344,310,378,1653
2005,448,-2320,344,192,430,1586
2010,80,-2136,320,112,492,1524
2015,-248,-1904,104,126,557,1471
2020,-416,-1600,-80,195,584,1431
2025,-248,-1176,-472,254,568,1421
2030,0,-584,-704,257,568,1440
2035,-96,-160,-792,203,597,1452
2040,-248,168,-568,54,630,1410
2045,-448,480,-24,-125,592,1324
2050,-504,640,320,-150,403,1281
2055,-512,800,408,-31,123,1282
2060,-576,992,312,187,-94,1303
2065,-504,1304,40,452,-170,1350
2070,-328,1448,-312,654,-154,1416
2075,-160,1376,-792,672,-95,1410
2080,-240,1096,-1000,433,-28,1242
2085,-440,496,-992,-32,9,889
2090,-800,-248,-680,-670,-41,357
2095,-896,-1168,400,-1246,-200,-190
2100,-848,-1688,1296,-1393,-408,-600
2105,-712,-2032,1944,-918,-614,-827
2110,-448,-1936,1288,155,-798,-894
2115,-72,-1520,824,1286,-804,-857
2120,-24,-984,560,2163,-641,-813
2125,0,-416,264,2752,-483,-761
2130,-96,272,-208,3027,-403,-679
2135,-264,824,-824,2981,-372,-567
2140,-472,1208,-1392,2664,-377,-457
2145,-528,1344,-1824,2166,-425,-379
2150,-512,1400,-2056,1583,-508,-352
2155,-464,1424,-2184,1018,-574,-331
2160,-512,1192,-2072,535,-593,-230
2165,-224,728,-1688,154,-612,-105
2170,-408,560,-1264,-66,-714,-88
2175,-344,48,-880,-166,-846,4
2180,-296,-520,-448,-209,-961,68
2185,-264,-992,-40,-195,-1044,124
2190,-232,-1432,168,-88,-1083,239
2195,-240,-1632,128,72,-1072,374
2200,-384,-1760,160,233,-1019,499
2205,-456,-1776,176,437,-961,610
2210,-232,-1680,312,720,-914,675
2215,-248,-1392,440,1056,-864,665
2220,-1480,-1184,-544,1350,-863,643
2225,-2072,-1008,-1568,1543,-1188,646
2230,-1024,-896,-2832,1591,-1920,771
2235,-120,-1480,-6440,963,-2223,986
2240,-56,-2720,-6056,-99,-1718,820
2245,72,-3288,-808,-590,-1030,511
2250,784,-3736,2464,-251,-648,517
2255,320,-3512,4368,78,-176,572
2260,-968,-3304,4832,-112,322,615
2265,-1904,-3152,2880,-702,252,639
2270,-2320,-3480,-168,-1502,-440,524
2275,-2000,-4136,-3080,-2102,-1157,220
2280,-1584,-4896,-4184,-2170,-1406,-212
2285,-640,-5840,-3280,-1745,-1147,-448
2290,760,-5536,-632,-1365,-668,-315
2295,1720,-5024,1360,-1210,-206,-17
2300,960,-4688,2008,-1441,186,50
2305,0,-4808,1984,-1938,370,-123
2310,-496,-5376,1728,-2400,199,-356
2315,-736,-6112,1352,-2531,11,-594
2320,-752,-6448,1056,-2227,79,-885
2325,-1272,-6480,1136,-1616,258,-1188
2330,-1912,-6248,1080,-1016,353,-1405
2335,-2136,-6000,1024,-724,242,-1500
2340,-1912,-5696,888,-723,-50,-1550
2345,-1344,-5512,1000,-896,-281,-1594
2350,-712,-5240,992,-1060,-234,-1629
2355,-296,-5016,1384,-1162,109,-1625
2360,-224,-4744,1592,-1098,440,-1650
2365,-512,-4376,1568,-817,560,-1764
2370,-376,-3816,816,-428,508,-1899
2375,8,-3336,312,-173,389,-1958
2380,152,-2904,312,-37,328,-1949
2385,208,-2600,-136,163,357,-1888
2390,376,-2312,-320,191,468,-1807
2395,360,-1928,-352,-1,613,-1784
2400,256,-1536,-312,-265,771,-1863
2405,40,-1168,-408,-409,890,-2003
2410,-16,-864,-744,-412,963,-2027
2415,-56,-480,-592,-435,1034,-1936
2420,-168,-72,-352,-490,1051,-1847
2425,-256,392,-288,-412,1011,-1758
2430,-512,960,-608,-182,957,-1727
2435,-888,1504,-936,58,880,-1730
2440,-984,1896,-1416,191,719,-1691
2445,-752,2032,-1920,108,508,-1580
2450,-96,1696,-2112,-288,422,-1322
2455,536,960,-1736,-889,526,-921
2460,984,-160,-1144,-1418,708,-447
2465,904,-1208,-488,-1721,832,-42
2470,488,-2000,120,-1691,849,240
2475,56,-2384,504,-1269,805,351
2480,-80,-2488,608,-577,712,351
2485,32,-2336,600,191,602,329
2490,256,-1952,664,916,529,296
2495,440,-1512,664,1565,514,256
2500,512,-968,592,2113,559,210
2505,536,-440,256,2535,634,153
2510,568,64,-152,2734,694,75
2515,472,456,-504,2678,712,9
2520,504,680,-1000,2459,727,-19
2525,616,712,-1352,2119,757,-16
2530,800,560,-1656,1738,839,28
2535,856,320,-1576,1432,996,66
2540,888,0,-1712,1304,1218,82
2545,688,-264,-1704,1332,1520,61
2550,392,-424,-1504,1490,1766,20
2555,88,-496,-1376,1734,1855,-43
2560,-304,-448,-1184,1982,1814,-156
2565,-504,-448,-1128,2119,1679,-295
2570,-528,-464,-1032,2072,1516,-441
2575,-168,-632,-872,1817,1381,-602
2580,912,-928,-976,1439,1291,-747
2585,2520,-1488,-1952,1059,1322,-873
2590,1952,-1888,-2800,692,1624,-952
2595,-192,-2312,-2160,442,1883,-958
2600,-216,-2776,-3272,221,1537,-892
2605,440,-3232,-1696,-220,1050,-718
2610,488,-3528,1624,-467,794,-634
2615,456,-3448,3256,-425,568,-649
2620,704,-3008,3752,-535,215,-695
2625,968,-2904,2384,-823,36,-688
2630,768,-2880,-56,-1216,365,-566
2635,376,-3224,-2272,-1763,945,-263
2640,-424,-3992,-2704,-2362,1233,128
2645,-1872,-4600,-2016,-2675,1059,407
2650,-3016,-5168,-672,-2706,640,451
2655,-3056,-5336,1216,-2633,163,336
2660,-2712,-5416,2120,-2472,-319,269
2665,-2032,-5696,2184,-2385,-625,499
2670,-1296,-6104,1720,-2424,-628,916
2675,-968,-6480,1392,-2429,-366,1356
2680,-568,-6776,1208,-2217,-115,1821
2685,88,-6936,768,-1729,-8,2179
2690,216,-6656,360,-1262,31,2321
2695,216,-6224,1072,-920,87,2355
2700,928,-5584,552,-449,7,2425
2705,1248,-4776,640,-217,37,2465
2710,1016,-4280,880,-172,179,2493
2715,736,-4040,944,-149,258,2536
2720,560,-3648,608,-206,150,2488
2725,656,-3240,496,-420,10,2373
2730,592,-2960,352,-612,-24,2253
2735,256,-2760,32,-674,95,2117
2740,-456,-2496,-104,-679,297,1979
2745,-968,-2200,64,-652,409,1892
2750,-1080,-1792,-56,-558,348,1828
2755,-984,-1232,-152,-447,219,1739
2760,-928,-736,-88,-312,122,1643
2765,-824,-248,8,-96,53,1565
2770,-672,312,8,194,-24,1546
2775,-424,824,-32,485,-124,1594
2780,-272,1280,-256,727,-212,1682
2785,-168,1640,-536,900,-260,1773
2790,-184,2056,-728,978,-272,1853
2795,168,2104,-976,1024,-262,1950
2800,656,1656,-1488,914,-277,1870
2805,680,1272,-1856,342,-272,1486
2810,240,656,-1896,-585,-195,1012
2815,-160,-408,-1216,-1738,-127,527
2820,-504,-1424,264,-2785,-110,5
2825,-712,-2152,1512,-3122,-258,-415
2830,-664,-2456,1960,-2524,-579,-653
2835,-352,-2440,1632,-1269,-939,-742
2840,-8,-2072,1176,141,-1133,-770
2845,128,-1560,832,1353,-1051,-735
2850,-64,-984,584,2189,-768,-676
2855,-312,-392,408,2615,-468,-612
2860,-448,128,120,2707,-278,-555
2865,-552,600,-240,2570,-210,-496
2870,-592,1008,-824,2304,-188,-427
2875,-544,1184,-1152,1949,-197,-355
2880,-376,1200,-1400,1582,-284,-285
2885,-296,1216,-1672,1255,-417,-240
2890,-328,1128,-1744,934,-545,-196
2895,-384,928,-1632,627,-662,-135
2900,-464,584,-1368,391,-812,-72
2905,-488,200,-1192,273,-999,-21
2910,-296,-144,-1128,260,-1173,12
2915,32,-464,-912,254,-1271,46
2920,424,-712,-544,248,-1251,71
2925,632,-888,-256,312,-1128,72
2930,456,-992,-112,433,-938,86
2935,-104,-1152,96,504,-734,150
2940,-536,-1320,568,484,-582,238
2945,-584,-1352,744,506,-588,253
2950,-1408,-1296,-128,643,-768,209
2955,-2504,-1232,-1360,823,-1190,148
2960,-1976,-1016,-2504,1048,-2024,150
2965,-1200,-1640,-6776,635,-2726,565
2970,-1288,-2960,-7984,-484,-2552,688
2975,-1968,-4064,-3600,-1220,-1797,416
2980,-1336,-5224,1800,-986,-1303,429
2985,-1312,-5280,4472,-506,-824,755
2990,-2176,-4832,5240,-341,-164,948
2995,-2776,-4288,2984,-524,-161,953
3000,-2832,-4224,-224,-1021,-1047,712
3005,-2376,-4584,-2912,-1396,-1790,221
3010,-1680,-4944,-3704,-1400,-1922,-302
3015,-280,-5696,-2528,-1141,-1629,-498
3020,1528,-5760,-176,-921,-1235,-334
3025,2640,-5488,1856,-870,-732,-135
3030,2184,-5272,2696,-1039,-73,-253
3035,912,-5248,2216,-1395,418,-613
3040,-344,-5528,1136,-1825,455,-1044
3045,-952,-6032,104,-2082,91,-1383
3050,-800,-6208,-176,-1986,-302,-1670
3055,-1304,-5912,-160,-1693,-423,-1958
3060,-1768,-5680,200,-1593,-329,-2034
3065,-1288,-5552,656,-1805,-286,-1830
3070,-704,-5528,1224,-2003,-218,-1708
3075,-792,-5312,1296,-1968,-53,-1842
3080,-864,-5056,1168,-1667,87,-2048
3085,-968,-4696,784,-1278,17,-2275
3090,-760,-4296,552,-890,-190,-2442
3095,-248,-4024,352,-514,-274,-2529
3100,8,-3472,408,-192,-251,-2552
3105,-8,-3328,416,63,-158,-2491
3110,-208,-2784,328,316,-64,-2306
3115,-160,-2520,-176,514,15,-2021
3120,-32,-2000,-400,549,112,-1859
3125,-64,-1368,-312,609,217,-1876
3130,0,-832,8,814,324,-1905
3135,232,-464,-8,1134,406,-1823
3140,608,-80,80,1404,494,-1666
3145,568,400,128,1625,624,-1593
3150,72,1168,-456,1852,734,-1662
3155,-296,1728,-1120,1926,684,-1785
3160,-824,2496,-1624,1698,342,-1846
3165,-840,2504,-2080,1238,-155,-1750
3170,-608,2304,-2456,582,-477,-1502
3175,-24,1648,-2392,-281,-412,-1060
3180,136,712,-1112,-1247,-94,-557
3185,-8,-680,-304,-1833,121,-76
3190,-24,-1776,256,-1940,197,336
3195,-144,-2448,760,-1660,138,587
3200,-128,-2512,1024,-974,16,649
3205,-136,-2200,1080,-105,-101,584
3210,8,-1600,920,685,-158,495
3215,128,-992,776,1209,-135,424
3220,384,-528,600,1461,-60,379
3225,488,-224,432,1563,39,337
3230,608,80,128,1644,131,276
3235,672,344,-472,1738,182,187
3240,928,424,-736,1816,194,133
3245,1032,472,-1240,1860,199,148
3250,1168,384,-1496,1821,248,185
3255,1264,344,-1728,1749,393,208
3260,1184,296,-1840,1713,625,218
3265,1064,264,-1904,1663,892,200
3270,864,64,-1656,1556,1131,143
3275,592,-104,-1352,1443,1335,36
3280,216,-312,-1032,1385,1470,-99
3285,16,-576,-920,1385,1501,-221
3290,-32,-888,-768,1404,1424,-330
3295,-128,-1184,-792,1410,1298,-449
3300,-208,-1304,-592,1383,1198,-581
3305,-480,-1424,-272,1335,1156,-687
3310,-624,-1512,56,1303,1104,-754
3315,-472,-1448,384,1347,972,-803
3320,1144,-1992,-688,1448,749,-862
3325,2160,-2360,-2320,1443,656,-964
3330,-352,-1736,-1968,1194,999,-1153
3335,-1032,-2056,-5320,991,1387,-1343
3340,-320,-2648,-5520,258,1251,-1102
3345,632,-3352,-2280,-766,967,-587
3350,1272,-3688,2928,-1392,896,-507
3355,1920,-3816,4608,-1570,698,-789
3360,2256,-3880,3704,-1850,194,-1098
3365,2176,-4272,1096,-2173,-111,-1188
3370,1832,-4536,-1784,-2315,221,-960
3375,560,-5016,-2640,-2165,984,-499
3380,-1584,-5536,-1704,-1719,1628,-21
3385,-3280,-5320,96,-1333,1669,284
3390,-3872,-4640,1648,-1330,997,429
3395,-3024,-4504,2376,-1499,131,607
3400,-1896,-4960,2048,-1669,-338,926
