timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
380,16,-1944,272,-34,-94,53
385,64,-1976,248,-35,-92,54
390,48,-1952,248,-34,-90,53
395,48,-1944,272,-34,-90,53
400,40,-1960,272,-36,-89,55
405,80,-1952,288,-34,-87,55
410,48,-1952,248,-35,-86,53
415,56,-1960,256,-38,-84,52
420,64,-1928,232,-40,-82,49
425,56,-1928,264,-43,-77,45
430,96,-1968,280,-43,-70,41
435,64,-1968,264,-45,-64,38
440,56,-1952,280,-48,-55,34
445,56,-1968,288,-48,-50,30
450,72,-1976,280,-45,-44,28
455,72,-1984,240,-43,-39,25
460,40,-1952,272,-40,-35,24
465,32,-1952,296,-37,-35,26
470,32,-1944,264,-36,-37,26
475,24,-1952,256,-37,-41,28
480,-8,-1936,264,-42,-50,31
485,-16,-1960,280,-50,-61,34
490,-40,-1944,272,-58,-71,37
495,-8,-1968,272,-65,-80,39
500,-32,-1976,264,-73,-85,43
505,0,-1984,224,-72,-88,46
510,-40,-1976,328,-72,-90,48
515,-32,-1976,232,-68,-88,49
520,-40,-1976,208,-58,-84,49
525,-16,-1968,200,-47,-77,50
530,-32,-1952,224,-33,-68,49
535,-24,-1968,240,-18,-59,50
540,-24,-1952,208,-5,-53,50
545,-32,-1944,232,6,-49,52
550,-40,-1968,256,14,-48,53
555,-48,-1952,248,18,-47,53
560,-48,-1952,256,17,-46,52
565,-24,-1936,320,15,-51,51
570,-40,-1944,288,12,-57,51
575,-16,-1952,352,8,-63,53
580,-16,-1960,304,3,-69,55
585,8,-1968,320,0,-76,58
590,-8,-1968,320,-5,-82,63
595,-16,-1968,304,-11,-88,68
600,-40,-1952,304,-15,-93,74
605,-24,-1944,312,-20,-99,78
610,-40,-1944,304,-26,-107,82
615,-32,-1960,312,-35,-114,88
620,-16,-1944,320,-43,-118,90
625,-16,-1944,320,-54,-123,95
630,-32,-1912,344,-63,-128,99
635,-56,-1936,320,-72,-128,102
640,-48,-1936,296,-79,-129,103
645,-40,-1912,296,-88,-128,100
650,-48,-1928,296,-96,-125,97
655,-16,-1936,256,-102,-119,94
660,-56,-1896,280,-105,-114,88
665,-40,-1904,248,-106,-109,82
670,-32,-1912,256,-103,-107,77
675,-40,-1912,256,-100,-106,72
680,-56,-1880,240,-98,-106,66
685,-56,-1912,256,-97,-107,63
690,-64,-1896,208,-98,-109,61
695,-72,-1904,248,-100,-108,59
700,-72,-1936,256,-103,-111,62
705,-72,-1928,240,-109,-115,64
710,-72,-1920,280,-112,-117,67
715,-80,-1968,296,-113,-121,69
720,-72,-1968,296,-112,-126,74
725,-56,-1968,312,-109,-128,78
730,-56,-1960,288,-102,-130,84
735,-72,-1976,320,-96,-131,88
740,-72,-1992,328,-89,-130,90
745,-24,-2000,296,-82,-132,94
750,-40,-2008,296,-76,-132,96
755,-40,-2008,296,-69,-131,96
760,-32,-2000,296,-60,-133,95
765,-32,-1992,272,-55,-134,97
770,-32,-1992,296,-49,-133,96
775,-40,-1960,288,-46,-133,96
780,-24,-1960,304,-44,-131,98
785,-16,-1960,272,-46,-130,98
790,-16,-1936,272,-52,-127,96
795,-24,-1928,288,-61,-125,95
800,-40,-1944,248,-74,-122,95
805,-40,-1936,264,-87,-123,94
810,-40,-1912,288,-101,-122,92
815,-56,-1936,264,-113,-126,94
820,-64,-1912,304,-123,-129,96
825,-80,-1920,280,-130,-132,97
830,-88,-1952,312,-132,-133,104
835,-80,-1928,336,-136,-133,111
840,-96,-1944,304,-138,-127,118
845,-88,-1912,328,-141,-121,124
850,-80,-1912,328,-148,-115,128
855,-72,-1912,312,-156,-109,133
860,-72,-1920,288,-169,-105,136
865,-88,-1896,312,-182,-101,139
870,-112,-1856,296,-199,-99,141
875,-64,-1904,296,-214,-97,141
880,-64,-1880,312,-233,-96,141
885,-88,-1888,288,-252,-95,140
890,-80,-1880,264,-272,-93,138
895,-48,-1904,280,-290,-95,138
900,-48,-1888,272,-308,-95,136
905,-48,-1872,272,-326,-97,133
910,-24,-1864,264,-340,-99,130
915,-56,-1840,280,-355,-100,128
920,-48,-1856,304,-369,-99,124
925,-32,-1864,320,-381,-98,120
930,-56,-1856,296,-396,-96,119
935,-16,-1856,304,-410,-92,114
940,-32,-1832,288,-426,-87,111
945,-24,-1856,328,-442,-78,105
950,24,-1888,336,-458,-66,97
955,8,-1896,344,-470,-48,88
960,32,-1920,360,-480,-28,81
965,24,-1936,344,-484,-11,71
970,40,-1968,368,-480,6,64
975,24,-1992,360,-464,21,53
980,40,-2016,376,-435,31,42
985,24,-2040,352,-390,44,31
990,8,-2104,360,-330,52,20
995,24,-2104,304,-261,59,8
1000,88,-2152,288,-188,65,-2
1005,40,-2112,240,-121,73,-11
1010,16,-2112,200,-60,83,-17
1015,40,-2088,184,-11,95,-25
1020,40,-2048,168,28,108,-32
1025,32,-2008,168,54,121,-39
1030,48,-1992,168,67,133,-44
1035,16,-1968,152,69,144,-45
1040,24,-1960,184,58,155,-48
1045,40,-1944,208,37,164,-52
1050,16,-1936,232,11,175,-58
1055,24,-1936,216,-17,183,-62
1060,16,-1936,256,-44,194,-69
1065,24,-1920,288,-69,206,-78
1070,40,-1960,296,-87,221,-87
1075,48,-1976,320,-91,234,-96
1080,40,-1992,416,-87,249,-107
1085,64,-2016,408,-70,261,-120
1090,64,-2016,408,-46,271,-134
1095,80,-2024,408,-16,279,-145
1100,72,-2032,416,15,290,-158
1105,96,-2032,392,43,307,-170
1110,128,-2024,408,61,327,-179
1115,104,-2016,400,71,348,-191
1120,80,-1992,456,70,363,-200
1125,72,-2000,472,55,368,-210
1130,32,-1960,488,26,363,-214
1135,16,-1968,456,-19,346,-216
1140,-16,-1976,432,-83,315,-213
1145,-56,-1976,384,-163,272,-205
1150,-56,-1968,312,-247,226,-199
1155,-64,-2000,264,-323,186,-191
1160,-56,-2048,200,-370,160,-189
1165,-24,-2016,136,-383,147,-192
1170,-8,-2024,128,-367,145,-202
1175,-16,-2000,112,-334,148,-213
1180,-40,-1944,88,-295,153,-221
1185,0,-1888,64,-261,162,-224
1190,0,-1848,64,-237,178,-229
1195,56,-1816,32,-217,205,-233
1200,64,-1808,-32,-205,235,-238
1205,80,-1808,-8,-194,268,-246
1210,88,-1760,-8,-189,298,-258
1215,96,-1760,16,-191,327,-270
1220,128,-1752,-16,-203,351,-283
1225,128,-1712,24,-218,374,-295
1230,152,-1680,32,-234,394,-309
1235,144,-1672,40,-249,408,-321
1240,152,-1680,56,-269,422,-334
1245,144,-1664,72,-286,437,-349
1250,160,-1736,112,-304,454,-364
1255,152,-1752,96,-326,473,-380
1260,184,-1784,112,-356,494,-401
1265,224,-1840,136,-391,513,-421
1270,232,-1872,136,-423,533,-443
1275,312,-1952,64,-454,553,-466
1280,312,-1976,56,-479,574,-488
1285,360,-2000,56,-499,601,-513
1290,360,-2040,40,-516,629,-536
1295,376,-2088,24,-521,658,-559
1300,384,-2120,24,-523,682,-579
1305,344,-2112,48,-515,701,-599
1310,344,-2120,64,-507,710,-617
1315,312,-2128,64,-501,711,-630
1320,312,-2128,88,-499,706,-642
1325,256,-2104,120,-499,695,-652
1330,256,-2120,168,-494,684,-655
1335,248,-2080,200,-481,670,-653
1340,224,-2056,272,-459,653,-645
1345,216,-2056,312,-429,632,-631
1350,184,-2040,376,-397,605,-614
1355,168,-2024,392,-362,572,-591
1360,80,-2008,416,-334,537,-566
1365,72,-2032,400,-317,490,-541
1370,56,-2032,448,-310,438,-516
1375,48,-2056,416,-305,379,-488
1380,40,-2080,432,-299,325,-463
1385,48,-2096,408,-298,278,-439
1390,-8,-2096,432,-297,244,-419
1395,-24,-2112,384,-305,216,-398
1400,-16,-2120,400,-321,193,-381
1405,-24,-2128,344,-350,167,-366
1410,-40,-2136,288,-381,138,-353
1415,-24,-2160,232,-429,100,-339
1420,-24,-2168,104,-482,68,-326
1425,-8,-2192,80,-534,27,-314
1430,16,-2224,16,-578,-8,-304
1435,64,-2224,-40,-603,-32,-302
1440,96,-2224,-88,-608,-45,-308
1445,120,-2200,-40,-596,-41,-307
1450,176,-2184,-56,-573,-34,-308
1455,232,-2136,-8,-538,-32,-309
1460,288,-2104,56,-502,-22,-311
1465,376,-2040,72,-468,-10,-312
1470,416,-2016,112,-427,3,-316
1475,456,-1984,88,-380,14,-317
1480,520,-1976,128,-330,24,-314
1485,504,-1848,-8,-278,27,-308
1490,544,-1920,168,-229,27,-298
1495,512,-1848,152,-184,23,-285
1500,504,-1800,208,-149,14,-268
1505,448,-1712,184,-135,-2,-247
1510,440,-1672,248,-139,-21,-222
1515,408,-1632,240,-163,-45,-199
1520,368,-1592,248,-204,-70,-173
1525,328,-1576,224,-260,-98,-145
1530,336,-1552,200,-322,-126,-121
1535,328,-1576,216,-383,-151,-94
1540,328,-1584,208,-436,-172,-72
1545,328,-1584,216,-480,-187,-56
1550,344,-1608,216,-513,-197,-42
1555,320,-1624,288,-527,-204,-33
1560,328,-1672,312,-524,-209,-29
1565,320,-1720,360,-508,-215,-27
1570,312,-1728,448,-478,-221,-27
1575,328,-1760,488,-438,-230,-30
1580,344,-1808,544,-391,-242,-37
1585,336,-1880,536,-338,-255,-44
1590,328,-1904,552,-288,-272,-52
1595,336,-1968,528,-242,-294,-58
1600,344,-1992,552,-196,-313,-62
1605,352,-2024,520,-147,-329,-60
1610,352,-2064,544,-95,-343,-51
1615,352,-2072,496,-39,-364,-41
1620,352,-2104,392,10,-390,-26
1625,368,-2144,296,54,-422,-11
1630,368,-2152,192,90,-449,3
1635,352,-2128,96,124,-462,17
1640,352,-2088,56,160,-461,30
1645,360,-2000,-48,201,-452,45
1650,344,-1944,-48,245,-446,58
1655,312,-1848,-24,289,-448,66
1660,256,-1736,-48,326,-461,73
1665,224,-1664,-56,349,-478,79
1670,192,-1576,-72,348,-490,85
1675,160,-1584,-168,323,-492,93
1680,184,-1640,-328,278,-488,105
1685,280,-1688,-456,211,-479,120
1690,376,-1824,-536,121,-461,134
1695,408,-1936,-528,24,-428,143
1700,392,-2048,-520,-69,-390,152
1705,384,-2224,-480,-147,-362,166
1710,336,-2376,-392,-228,-369,187
1715,312,-2568,-288,-328,-421,211
1720,312,-2776,-192,-415,-514,237
1725,264,-3016,-72,-516,-628,252
1730,264,-3232,40,-586,-733,250
1735,216,-3376,88,-596,-794,230
1740,128,-3432,104,-548,-829,200
1745,-8,-3392,184,-447,-824,174
1750,-80,-3352,232,-302,-808,164
1755,-128,-3216,208,-116,-796,171
1760,-128,-3032,136,99,-799,195
1765,-136,-2896,24,337,-815,229
1770,-120,-2696,-152,560,-827,261
1775,-120,-2472,-304,741,-826,284
1780,-112,-2296,-488,850,-821,304
1785,-104,-2104,-592,879,-821,320
1790,-128,-1912,-680,827,-826,334
1795,-128,-1800,-712,706,-828,350
1800,-120,-1680,-760,530,-822,366
1805,-128,-1616,-776,321,-806,385
1810,-120,-1584,-712,94,-784,403
1815,-72,-1608,-720,-132,-765,424
1820,-8,-1616,-656,-343,-755,450
1825,104,-1680,-552,-528,-751,475
1830,192,-1744,-416,-677,-745,492
1835,216,-1848,-392,-783,-737,503
1840,280,-1968,-320,-844,-728,507
1845,336,-2080,-288,-848,-709,511
1850,320,-2144,-312,-798,-678,517
1855,368,-2184,-288,-698,-638,520
1860,384,-2200,-296,-569,-599,521
1865,368,-2200,-296,-420,-567,522
1870,384,-2168,-280,-276,-545,527
1875,352,-2104,-280,-152,-534,536
1880,384,-2072,-304,-54,-528,547
1885,376,-2064,-320,19,-526,562
1890,312,-2032,-320,66,-528,582
1895,296,-2008,-296,87,-538,605
1900,200,-1944,-288,80,-556,633
1905,144,-1928,-264,42,-576,663
1910,72,-1896,-240,-12,-598,691
1915,0,-1848,-232,-77,-615,716
1920,-32,-1840,-168,-147,-633,738
1925,-120,-1824,-136,-211,-646,753
1930,-168,-1792,-136,-264,-659,767
1935,-224,-1760,-56,-305,-671,776
1940,-264,-1728,-72,-337,-683,783
1945,-328,-1688,-40,-359,-694,781
1950,-336,-1688,-24,-372,-695,770
1955,-352,-1704,16,-372,-692,752
1960,-384,-1712,-8,-359,-687,723
1965,-416,-1736,-24,-332,-674,689
1970,-440,-1776,-32,-293,-654,649
1975,-456,-1832,-72,-242,-637,609
1980,-456,-1872,-104,-196,-624,569
1985,-456,-1896,-128,-157,-610,528
1990,-456,-1912,-176,-128,-596,489
1995,-448,-1952,-120,-102,-587,449
2000,-392,-1968,-144,-75,-582,416
2005,-400,-1936,-112,-40,-584,387
2010,-384,-1928,-120,1,-589,366
2015,-360,-1904,-104,48,-595,351
2020,-328,-1872,-80,92,-603,341
2025,-328,-1832,-80,129,-616,334
2030,-280,-1824,-88,153,-630,335
2035,-280,-1768,-56,168,-646,338
2040,-248,-1760,-80,176,-661,345
2045,-208,-1728,-80,171,-676,353
2050,-152,-1704,-112,153,-690,361
2055,-120,-1696,-136,130,-696,369
2060,-56,-1680,-136,103,-689,375
2065,-48,-1648,-80,80,-667,375
2070,40,-1624,-72,60,-629,374
2075,88,-1592,-64,44,-581,372
2080,144,-1576,-24,37,-529,366
2085,216,-1608,40,32,-475,354
2090,256,-1608,48,28,-419,333
2095,304,-1624,96,29,-365,307
2100,344,-1608,144,35,-312,279
2105,344,-1640,216,41,-269,249
2110,368,-1680,240,49,-231,220
2115,392,-1672,288,57,-198,188
2120,368,-1696,360,65,-167,159
2125,408,-1760,392,71,-141,130
2130,360,-1784,416,75,-115,103
2135,320,-1856,464,74,-92,73
2140,288,-1904,432,75,-73,47
2145,176,-1968,496,72,-57,25
2150,144,-1992,496,72,-50,9
2155,64,-2032,496,81,-50,-5
2160,72,-2056,488,102,-54,-17
2165,-8,-2120,472,127,-52,-27
2170,-40,-2120,456,161,-43,-35
2175,-24,-2144,440,195,-26,-37
2180,-56,-2184,416,232,-2,-40
2185,0,-2152,432,267,30,-45
2190,24,-2136,432,297,76,-52
2195,112,-2128,464,321,138,-63
2200,176,-2112,480,340,220,-82
2205,240,-2096,536,365,313,-107
2210,272,-2088,496,402,416,-140
2215,368,-2096,488,449,518,-183
2220,392,-2064,408,500,612,-236
2225,408,-2064,328,547,690,-308
2230,416,-2168,40,590,731,-388
2235,344,-2200,-320,623,720,-466
2240,304,-2392,-592,661,654,-529
2245,120,-2368,-1192,685,560,-599
2250,-112,-2440,-1552,639,464,-680
2255,-296,-2496,-1680,518,357,-755
2260,-352,-2544,-1664,360,232,-806
2265,-304,-2520,-1464,183,109,-837
2270,-264,-2480,-1272,-21,49,-857
2275,-248,-2488,-1120,-260,106,-875
2280,-272,-2560,-952,-507,279,-886
2285,-432,-2712,-720,-729,527,-864
2290,-592,-2872,-376,-902,786,-792
2295,-656,-3056,-80,-999,988,-686
2300,-648,-3192,232,-1016,1081,-576
2305,-552,-3264,488,-957,1053,-481
2310,-360,-3272,736,-823,931,-418
2315,-136,-3216,824,-605,755,-379
2320,8,-3064,752,-326,585,-356
2325,96,-2904,560,-21,471,-328
2330,176,-2760,328,263,436,-297
2335,216,-2584,88,497,457,-278
2340,208,-2464,-136,662,502,-283
2345,224,-2312,-376,747,533,-313
2350,240,-2168,-536,738,533,-366
2355,328,-2064,-704,659,506,-428
2360,360,-1992,-784,475,472,-489
2365,456,-2000,-752,207,451,-542
2370,488,-2016,-768,-111,448,-576
2375,512,-2048,-624,-438,475,-601
2380,560,-2144,-504,-735,524,-620
2385,552,-2216,-352,-976,580,-644
2390,512,-2264,-264,-1143,628,-667
2395,488,-2336,-144,-1234,649,-687
2400,488,-2384,-112,-1251,645,-703
2405,480,-2440,-104,-1203,623,-715
2410,472,-2408,-112,-1108,595,-727
2415,416,-2376,-96,-975,576,-733
2420,392,-2264,-104,-826,576,-734
2425,392,-2192,-64,-668,588,-731
2430,344,-2008,-80,-500,617,-727
2435,264,-1856,-120,-327,654,-731
2440,152,-1640,-192,-176,694,-738
2445,104,-1488,-272,-75,719,-737
2450,24,-1304,-320,-29,736,-728
2455,-48,-1192,-368,-26,742,-717
2460,-88,-1048,-432,-61,731,-702
2465,-120,-952,-448,-136,706,-683
2470,-128,-824,-440,-237,673,-668
2475,-152,-784,-416,-349,638,-654
2480,-120,-760,-424,-467,601,-638
2485,-112,-744,-360,-584,568,-620
2490,-80,-792,-400,-690,534,-596
2495,-80,-800,-328,-780,508,-569
2500,-24,-872,-312,-841,489,-540
2505,24,-920,-232,-875,480,-503
2510,40,-1008,-176,-884,477,-460
2515,56,-1072,-128,-874,475,-412
2520,32,-1160,-80,-853,466,-360
2525,56,-1240,-48,-823,444,-302
2530,104,-1328,56,-785,414,-240
2535,200,-1384,64,-737,379,-179
2540,240,-1456,80,-685,343,-123
2545,344,-1504,120,-633,311,-69
2550,384,-1568,168,-585,279,-21
2555,432,-1632,176,-550,243,25
2560,488,-1720,184,-522,198,68
2565,528,-1768,200,-503,151,109
2570,600,-1832,216,-489,97,144
2575,664,-1896,184,-484,47,170
2580,704,-1960,152,-485,2,190
2585,736,-2032,128,-491,-35,201
2590,792,-2080,88,-498,-65,202
2595,864,-2144,48,-503,-82,196
2600,880,-2176,24,-509,-84,180
2605,944,-2248,0,-513,-61,157
2610,952,-2288,24,-509,-22,128
2615,952,-2296,-32,-497,20,96
2620,944,-2368,-48,-478,58,62
2625,912,-2392,-80,-450,95,29
2630,896,-2424,-24,-418,131,-9
2635,888,-2432,16,-386,164,-50
2640,856,-2472,72,-348,185,-93
2645,816,-2488,88,-303,189,-141
2650,752,-2544,200,-242,175,-189
2655,720,-2496,224,-185,152,-235
2660,696,-2504,304,-98,133,-279
2665,648,-2472,344,9,127,-326
2670,632,-2400,384,128,127,-366
2675,632,-2328,352,247,130,-395
2680,592,-2216,320,362,132,-415
2685,584,-2144,144,455,128,-434
2690,568,-2056,-16,521,123,-435
2695,488,-1960,-176,551,121,-429
2700,392,-1872,-384,541,111,-410
2705,352,-1800,-616,481,83,-390
2710,312,-1632,-656,367,38,-365
2715,240,-1656,-928,210,-17,-333
2720,208,-1720,-1032,37,-74,-279
2725,184,-1792,-1152,-132,-123,-203
2730,104,-1872,-1168,-290,-156,-110
2735,120,-1968,-1064,-420,-163,-18
2740,104,-2024,-944,-511,-143,65
2745,136,-2120,-800,-544,-101,131
2750,136,-2232,-656,-521,-52,180
2755,216,-2280,-488,-438,-1,205
2760,256,-2328,-376,-299,58,209
2765,320,-2360,-256,-113,128,194
2770,416,-2408,-192,112,210,167
2775,400,-2336,-136,362,298,133
2780,416,-2288,-168,621,383,95
2785,464,-2192,-264,874,456,58
2790,496,-2096,-336,1097,507,21
2795,536,-1984,-488,1261,535,-15
2800,576,-1880,-696,1352,540,-48
2805,608,-1792,-872,1350,529,-78
2810,640,-1744,-984,1255,511,-102
2815,656,-1680,-1128,1071,490,-115
2820,656,-1720,-1216,819,465,-119
2825,640,-1736,-1200,528,443,-102
2830,624,-1824,-1152,230,418,-68
2835,560,-1912,-1008,-53,389,-17
2840,472,-2024,-848,-305,363,56
2845,344,-2176,-632,-517,349,148
2850,192,-2360,-328,-684,340,253
2855,88,-2504,-56,-797,334,374
2860,-72,-2680,232,-851,324,502
2865,-144,-2856,496,-846,312,629
2870,-200,-3040,704,-776,310,748
2875,-256,-3176,872,-646,309,849
2880,-296,-3304,960,-468,296,928
2885,-296,-3448,904,-280,265,992
2890,-328,-3504,800,-114,217,1044
2895,-304,-3584,712,14,171,1089
2900,-320,-3648,560,97,130,1131
2905,-344,-3680,440,146,89,1166
2910,-328,-3664,344,168,45,1186
2915,-360,-3600,280,173,-6,1198
2920,-376,-3504,256,170,-68,1200
2925,-400,-3416,232,178,-141,1196
2930,-384,-3272,208,193,-211,1193
2935,-416,-3104,232,210,-269,1197
2940,-408,-2920,272,241,-314,1233
2945,-440,-2752,232,274,-345,1291
2950,-400,-2616,160,275,-360,1345
2955,-480,-2496,144,232,-364,1387
2960,-496,-2384,24,133,-368,1426
2965,-496,-2304,0,-14,-394,1453
2970,-512,-2208,16,-171,-442,1462
2975,-496,-2120,48,-327,-499,1458
2980,-496,-2048,32,-478,-572,1449
2985,-464,-1992,64,-601,-649,1425
2990,-424,-1936,88,-674,-716,1383
2995,-344,-1816,56,-730,-756,1328
3000,-288,-1840,208,-742,-755,1270
3005,-128,-1824,168,-707,-724,1199
3010,80,-1784,216,-657,-659,1097
3015,272,-1776,280,-591,-555,971
3020,424,-1736,360,-500,-412,869
3025,544,-1712,384,-376,-256,739
3030,616,-1664,352,-228,-117,608
3035,696,-1600,208,-66,-8,480
3040,736,-1512,80,87,69,351
3045,760,-1360,-88,214,114,220
3050,752,-1200,-248,296,131,99
3055,720,-1024,-416,324,128,-12
3060,680,-888,-544,302,109,-119
3065,616,-736,-640,239,87,-206
3070,560,-664,-744,147,66,-274
3075,544,-616,-792,43,56,-334
3080,488,-576,-784,-46,53,-392
3085,448,-616,-792,-95,55,-448
3090,376,-656,-760,-101,56,-508
3095,304,-704,-736,-60,55,-559
3100,160,-760,-712,36,66,-598
3105,24,-776,-680,184,88,-626
3110,-96,-824,-632,381,117,-642
3115,-232,-800,-568,618,150,-648
3120,-320,-776,-512,881,182,-651
3125,-368,-696,-472,1157,207,-653
3130,-312,-632,-512,1426,222,-663
3135,-256,-528,-568,1671,233,-680
3140,-216,-440,-720,1874,231,-706
3145,-256,-376,-928,2024,203,-729
3150,-336,-352,-1232,2118,148,-743
3155,-472,-360,-1440,2136,95,-743
3160,-672,-360,-1624,2053,61,-725
3165,-928,-392,-1784,1871,49,-691
3170,-1064,-448,-1960,1621,51,-639
3175,-1096,-600,-1952,1335,50,-574
3180,-1048,-880,-1752,1061,36,-511
3185,-1032,-1176,-1432,845,20,-454
3190,-1040,-1488,-992,703,17,-384
3195,-1056,-1840,-528,623,52,-305
3200,-1104,-2232,-216,584,118,-224
3205,-1112,-2544,104,535,204,-149
3210,-1024,-2776,448,437,273,-110
3215,-928,-2848,720,295,288,-107
3220,-656,-2488,992,116,257,-65
3225,-256,-2552,1208,-71,217,23
3230,288,-3072,1552,-224,168,100
3235,528,-3376,1736,-298,104,127
3240,680,-3680,1720,-282,38,144
3245,824,-4096,1536,-222,-34,157
3250,944,-4472,1224,-186,-124,111
3255,960,-4752,952,-175,-237,8
3260,960,-4920,600,-185,-365,-125
3265,968,-5032,272,-219,-489,-290
3270,976,-5056,-80,-297,-566,-494
3275,1032,-4984,-392,-455,-543,-729
3280,1064,-4848,-480,-664,-400,-976
3285,1120,-4648,-392,-842,-167,-1197
3290,1200,-4400,-224,-936,102,-1379
3295,1256,-4152,24,-926,363,-1522
3300,1264,-3928,264,-859,583,-1628
3305,1232,-3664,464,-725,744,-1681
3310,1144,-3440,632,-575,854,-1677
3315,1072,-3144,872,-455,918,-1634
3320,968,-2856,960,-348,993,-1599
3325,832,-2536,856,-312,1043,-1574
3330,728,-2336,864,-408,1053,-1553
3335,672,-2088,824,-586,1039,-1518
3340,640,-1928,776,-802,1011,-1478
3345,616,-1752,720,-1012,990,-1435
3350,624,-1616,664,-1185,986,-1395
3355,632,-1528,672,-1282,1002,-1356
3360,584,-1464,600,-1295,1024,-1318
3365,632,-1328,560,-1244,1044,-1266
3370,640,-1240,472,-1175,1071,-1206
3375,680,-1256,352,-1102,1094,-1123
3380,672,-1296,320,-1039,1101,-1024
3385,616,-1384,208,-990,1097,-923
3390,528,-1480,232,-969,1098,-818
3395,432,-1544,224,-969,1094,-714
3400,400,-1720,168,-967,1072,-611
3405,360,-1856,72,-950,1029,-517
3410,288,-1968,56,-904,974,-428
3415,256,-2000,-24,-813,932,-352
3420,216,-1992,-128,-665,906,-292
3425,200,-1960,-248,-462,880,-245
3430,208,-1848,-392,-211,852,-201
3435,192,-1696,-568,62,838,-151
3440,216,-1488,-728,331,840,-98
3445,152,-1232,-904,560,851,-46
3450,96,-960,-976,727,853,4
3455,32,-696,-1088,817,839,45
3460,-32,-488,-1248,830,811,80
3465,-128,-264,-1312,773,772,110
3470,-184,-64,-1376,661,722,142
3475,-200,24,-1320,516,670,163
3480,-128,176,-1240,350,618,175
3485,-200,184,-976,183,582,177
3490,-128,176,-760,39,561,169
3495,-88,192,-528,-59,552,156
3500,-80,160,-368,-89,558,132
3505,-48,88,-224,-35,582,119
3510,-112,-16,-304,113,624,119
3515,-112,-176,-472,354,682,126
3520,-120,-344,-584,639,734,132
3525,-56,-488,-760,936,747,127
3530,64,-528,-992,1219,713,110
3535,184,-616,-1264,1463,652,91
3540,264,-712,-1592,1637,593,76
3545,328,-904,-1728,1724,564,65
3550,360,-1120,-1704,1727,582,42
3555,368,-1352,-1472,1665,640,-2
3560,312,-1488,-1064,1560,697,-74
3565,288,-1688,-720,1414,709,-165
3570,296,-1816,-352,1227,667,-259
3575,392,-2008,-88,1003,601,-345
3580,504,-2000,120,741,542,-425
3585,464,-1824,288,428,506,-471
3590,480,-2208,568,71,503,-483
3595,392,-2584,1064,-282,493,-536
3600,296,-2832,1576,-555,446,-608
3605,272,-3088,1904,-710,357,-632
3610,392,-3464,2104,-789,241,-581
