timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
555,-256,-1840,-656,37,295,120
560,-288,-1816,-648,29,291,141
565,-232,-1848,-640,25,291,138
570,-224,-1800,-696,24,300,132
575,-192,-1776,-664,18,303,131
580,-176,-1752,-664,-8,292,135
585,-160,-1736,-688,-50,276,133
590,-152,-1712,-696,-96,264,133
595,-120,-1736,-696,-128,255,131
600,-88,-1712,-704,-145,250,130
605,-128,-1704,-656,-149,252,132
610,-64,-1712,-664,-143,260,138
615,-56,-1680,-688,-131,277,139
620,-8,-1688,-680,-122,298,133
625,-24,-1720,-624,-116,318,125
630,16,-1704,-600,-108,332,117
635,48,-1720,-584,-107,343,111
640,72,-1784,-608,-114,359,106
645,96,-1800,-592,-127,375,96
650,80,-1800,-632,-133,391,91
655,96,-1840,-592,-138,411,82
660,112,-1896,-584,-142,434,68
665,128,-1976,-592,-148,460,55
670,112,-2032,-600,-149,487,37
675,168,-2072,-576,-141,507,22
680,136,-2088,-568,-126,526,7
685,96,-2112,-552,-108,545,-7
690,112,-2136,-544,-89,565,-15
695,88,-2136,-496,-74,582,-24
700,96,-2120,-528,-63,591,-27
705,16,-2088,-504,-64,597,-30
710,-8,-2088,-528,-76,598,-22
715,-80,-2104,-432,-95,587,-12
720,-88,-2128,-408,-111,564,-1
725,-96,-2128,-360,-119,544,8
730,-96,-2128,-368,-120,542,9
735,-136,-2096,-392,-119,563,3
740,-152,-2064,-384,-118,594,-5
745,-168,-2048,-400,-120,623,-16
750,-144,-2064,-416,-127,645,-32
755,-152,-2048,-440,-137,660,-56
760,-168,-2000,-448,-146,660,-86
765,-144,-1984,-440,-154,652,-117
770,-152,-1944,-440,-162,638,-143
775,-120,-1936,-480,-167,618,-163
780,-152,-1912,-496,-172,596,-174
785,-120,-1904,-512,-177,576,-181
790,-120,-1920,-472,-179,548,-191
795,-96,-1928,-496,-182,526,-198
800,-112,-1912,-480,-182,513,-202
805,-112,-1864,-480,-185,504,-206
810,-64,-1872,-512,-188,500,-212
815,-32,-1784,-472,-203,501,-221
820,-24,-1824,-520,-224,504,-211
825,-24,-1800,-488,-243,511,-210
830,-32,-1776,-496,-255,514,-213
835,-16,-1736,-512,-261,517,-217
840,40,-1728,-472,-273,527,-216
845,56,-1736,-496,-293,538,-215
850,64,-1744,-504,-309,551,-212
855,96,-1768,-496,-322,561,-210
860,144,-1752,-448,-335,565,-202
865,160,-1696,-504,-344,566,-193
870,152,-1672,-504,-349,570,-183
875,184,-1688,-424,-356,581,-171
880,152,-1664,-464,-363,592,-164
885,208,-1656,-456,-367,603,-148
890,160,-1632,-440,-374,612,-140
895,192,-1664,-456,-381,620,-125
900,184,-1656,-440,-394,629,-112
905,184,-1656,-464,-407,637,-96
910,152,-1648,-432,-413,641,-76
915,160,-1672,-424,-411,636,-57
920,144,-1696,-400,-405,628,-40
925,144,-1744,-432,-394,618,-20
930,128,-1736,-400,-385,606,6
935,80,-1696,-448,-378,592,26
940,88,-1744,-376,-373,576,42
945,80,-1792,-384,-366,554,56
950,56,-1792,-400,-362,535,73
955,0,-1792,-400,-364,514,88
960,32,-1800,-392,-365,490,99
965,-16,-1832,-384,-365,464,110
970,-24,-1880,-368,-363,437,116
975,-48,-1872,-360,-366,416,115
980,-56,-1896,-328,-372,398,113
985,-64,-1896,-320,-370,378,107
990,-72,-1872,-384,-364,361,101
995,-104,-1872,-392,-360,343,97
1000,-64,-1872,-432,-361,322,92
1005,-72,-1832,-416,-365,297,84
1010,-40,-1848,-384,-371,261,77
1015,-64,-1864,-408,-374,222,67
1020,-32,-1880,-424,-371,182,53
1025,-32,-1864,-424,-367,141,31
1030,16,-1888,-464,-362,96,15
1035,16,-1888,-456,-350,54,-2
1040,32,-1848,-496,-334,15,-20
1045,72,-1864,-520,-320,-21,-36
1050,56,-1840,-576,-317,-56,-53
1055,96,-1848,-600,-321,-94,-64
1060,128,-1872,-648,-341,-130,-74
1065,160,-1880,-688,-366,-168,-82
1070,184,-1888,-680,-389,-202,-85
1075,200,-1896,-664,-406,-229,-84
1080,224,-1912,-664,-422,-248,-82
1085,240,-1968,-648,-431,-259,-79
1090,296,-2016,-680,-436,-263,-78
1095,296,-2048,-648,-433,-250,-82
1100,360,-2040,-616,-423,-230,-90
1105,408,-2136,-592,-403,-200,-105
1110,472,-2176,-592,-376,-162,-126
1115,520,-2232,-576,-341,-122,-154
1120,544,-2280,-568,-302,-90,-187
1125,560,-2328,-504,-259,-53,-216
1130,632,-2392,-440,-210,-5,-242
1135,688,-2448,-376,-153,59,-270
1140,736,-2504,-328,-94,123,-304
1145,776,-2560,-304,-39,174,-337
1150,848,-2560,-320,2,210,-363
1155,880,-2608,-320,26,242,-391
1160,928,-2592,-376,36,277,-421
1165,912,-2568,-408,34,319,-447
1170,896,-2568,-464,23,367,-459
1175,824,-2544,-504,3,420,-453
1180,912,-2480,-632,-27,473,-423
1185,896,-2416,-728,-83,548,-400
1190,832,-2336,-920,-159,625,-379
1195,760,-2240,-1048,-308,700,-334
1200,648,-2264,-1144,-494,746,-279
1205,432,-2368,-1160,-707,751,-234
1210,304,-2552,-1056,-894,714,-206
1215,-8,-2768,-856,-1006,642,-213
1220,-24,-2880,-752,-990,569,-190
1225,-16,-2960,-728,-860,513,-146
1230,64,-2960,-784,-670,484,-96
1235,184,-2848,-920,-472,473,-56
1240,336,-2768,-1064,-304,478,-24
1245,472,-2624,-1200,-183,498,11
1250,536,-2544,-1304,-106,528,47
1255,584,-2464,-1400,-67,553,90
1260,552,-2384,-1424,-55,562,139
1265,544,-2376,-1408,-55,550,183
1270,472,-2336,-1424,-61,520,216
1275,408,-2216,-1432,-48,485,264
1280,304,-2088,-1480,-14,447,317
1285,232,-1984,-1464,40,411,376
1290,232,-1832,-1520,131,377,448
1295,240,-1632,-1568,251,362,520
1300,288,-1464,-1568,384,368,601
1305,392,-1296,-1600,506,410,667
1310,392,-1120,-1624,593,484,706
1315,352,-1024,-1568,634,556,726
1320,312,-1040,-1632,633,605,731
1325,216,-1040,-1544,579,635,713
1330,144,-1144,-1432,492,656,673
1335,104,-1232,-1392,394,673,620
1340,56,-1360,-1360,299,704,560
1345,32,-1536,-1336,219,749,493
1350,-32,-1560,-1304,154,802,415
1355,-80,-1664,-1360,146,862,334
1360,-128,-1664,-1408,163,917,254
1365,-168,-1776,-1464,174,961,183
1370,-200,-1792,-1472,170,993,129
1375,-200,-1848,-1464,152,1022,98
1380,-168,-1856,-1432,132,1056,93
1385,-184,-1856,-1400,119,1087,115
1390,-184,-1832,-1328,117,1108,158
1395,-144,-1792,-1264,110,1106,214
1400,-128,-1752,-1256,99,1076,277
1405,-104,-1744,-1216,80,1021,334
1410,-56,-1760,-1176,54,943,390
1415,-40,-1720,-1200,17,857,443
1420,-32,-1776,-1096,-21,772,497
1425,-24,-1768,-1112,-49,693,550
1430,-40,-1728,-1104,-71,619,603
1435,-56,-1720,-1104,-85,552,652
1440,-88,-1688,-1064,-82,489,694
1445,-96,-1720,-1064,-64,432,724
1450,-136,-1664,-1032,-25,375,748
1455,-152,-1624,-1032,27,330,762
1460,-152,-1584,-1024,87,295,769
1465,-184,-1528,-1048,139,271,772
1470,-200,-1488,-1048,185,259,772
1475,-176,-1416,-1040,227,253,769
1480,-208,-1360,-1008,261,247,769
1485,-216,-1344,-960,282,245,767
1490,-240,-1296,-936,288,244,767
1495,-232,-1264,-928,277,243,772
1500,-256,-1232,-872,253,245,778
1505,-272,-1192,-808,225,237,782
1510,-272,-1168,-744,195,208,778
1515,-288,-1104,-728,163,164,774
1520,-232,-1056,-728,121,120,759
1525,-224,-984,-744,64,87,734
1530,-232,-960,-712,1,70,708
1535,-176,-920,-688,-55,60,677
1540,-200,-872,-632,-105,54,641
1545,-208,-904,-616,-124,51,601
1550,-192,-928,-568,-118,57,565
1555,-192,-952,-536,-95,66,525
1560,-184,-952,-528,-63,78,473
1565,-120,-952,-512,-26,89,417
1570,-56,-960,-480,13,101,358
1575,-48,-1016,-496,53,110,296
1580,0,-1056,-416,90,121,238
1585,0,-1056,-440,120,136,177
1590,-8,-1048,-416,141,152,120
1595,24,-1072,-416,140,173,62
1600,56,-1072,-440,131,201,13
1605,24,-1080,-400,113,236,-37
1610,-8,-1128,-352,111,271,-76
1615,-24,-1160,-256,148,307,-91
1620,-40,-1160,-272,217,339,-111
1625,-64,-1192,-304,289,370,-128
1630,-80,-1152,-312,329,409,-133
1635,-48,-1128,-360,343,457,-115
1640,-40,-1104,-432,325,505,-82
1645,-56,-1176,-488,281,552,-48
1650,-24,-1208,-472,219,588,-22
1655,32,-1256,-584,156,621,9
1660,80,-1312,-600,89,646,46
1665,152,-1424,-608,34,658,89
1670,208,-1552,-624,-2,655,137
1675,256,-1672,-672,-21,643,179
1680,288,-1896,-680,-14,628,222
1685,296,-2024,-744,17,617,256
1690,344,-2168,-768,53,616,282
1695,376,-2200,-824,77,622,304
1700,424,-2296,-880,79,641,317
1705,488,-2416,-784,60,686,317
1710,520,-2552,-696,33,741,294
1715,472,-2648,-664,10,768,255
1720,320,-2752,-608,-14,740,216
1725,128,-2856,-576,-31,661,192
1730,-32,-2896,-592,-23,552,189
1735,-256,-2920,-528,18,444,204
1740,-392,-2952,-504,73,346,234
1745,-608,-3008,-328,135,253,280
1750,-856,-3064,-176,209,167,334
1755,-1056,-3112,-64,296,94,394
1760,-1224,-3112,-16,383,30,456
1765,-1368,-3104,-32,452,-30,510
1770,-1536,-3008,-184,469,-97,555
1775,-1584,-2760,-568,403,-180,578
1780,-1520,-2552,-1040,235,-262,562
1785,-1416,-2344,-1368,-8,-310,515
1790,-1400,-2232,-1552,-299,-353,441
1795,-1416,-2344,-1592,-599,-467,350
1800,-1264,-2656,-1312,-804,-686,249
1805,-1032,-2984,-1000,-815,-954,165
1810,-816,-3064,-896,-639,-1175,116
1815,-576,-3016,-992,-385,-1309,103
1820,-456,-2824,-1144,-168,-1343,91
1825,-520,-2608,-1432,-50,-1321,69
1830,-712,-2328,-1832,-43,-1286,64
1835,-856,-2128,-2096,-121,-1261,78
1840,-784,-1896,-2264,-242,-1249,77
1845,-696,-1656,-2456,-367,-1217,45
1850,-496,-1456,-2600,-486,-1126,19
1855,-376,-1312,-2552,-586,-1013,-1
1860,-200,-1232,-2504,-622,-943,-7
1865,-8,-1264,-2328,-585,-933,-26
1870,264,-1344,-2136,-491,-962,-25
1875,512,-1448,-1984,-357,-981,14
1880,584,-1544,-1840,-216,-947,55
1885,560,-1576,-1792,-61,-877,113
1890,504,-1648,-1864,89,-790,178
1895,392,-1720,-1920,200,-688,248
1900,328,-1816,-2048,246,-579,305
1905,312,-1840,-2072,294,-491,339
1910,320,-1880,-2144,360,-429,353
1915,392,-1992,-2112,445,-380,349
1920,464,-1992,-2032,539,-335,327
1925,464,-2024,-1936,635,-292,295
1930,488,-2056,-1848,726,-258,259
1935,480,-2064,-1720,807,-227,213
1940,456,-2064,-1624,877,-192,165
1945,344,-2104,-1552,936,-154,121
1950,224,-2056,-1488,982,-110,75
1955,160,-2048,-1440,1011,-58,26
1960,40,-2000,-1352,1030,-5,-24
1965,-32,-1888,-1328,1027,48,-74
1970,-64,-1792,-1176,997,104,-131
1975,-152,-1752,-1232,938,163,-189
1980,-224,-1704,-1176,859,218,-246
1985,-288,-1664,-1128,762,256,-300
1990,-304,-1664,-1112,655,287,-348
1995,-280,-1632,-1080,543,312,-394
2000,-272,-1600,-1104,434,330,-436
2005,-288,-1616,-1064,327,338,-465
2010,-360,-1616,-1008,222,337,-482
2015,-384,-1624,-976,143,319,-491
2020,-424,-1664,-888,96,282,-501
2025,-432,-1656,-776,88,235,-509
2030,-408,-1624,-656,112,172,-519
2035,-376,-1600,-608,159,111,-524
2040,-384,-1528,-560,216,65,-527
2045,-320,-1432,-536,277,25,-538
2050,-296,-1352,-488,332,-7,-558
2055,-208,-1224,-488,374,-25,-585
2060,-208,-1064,-456,411,-33,-611
2065,-160,-976,-456,437,-37,-630
2070,-112,-880,-440,444,-38,-644
2075,-56,-800,-344,430,-47,-655
2080,32,-744,-464,397,-61,-669
2085,88,-672,-472,346,-81,-685
2090,192,-648,-504,277,-105,-696
2095,272,-664,-512,196,-126,-705
2100,312,-664,-560,105,-140,-711
2105,376,-728,-504,6,-144,-718
2110,392,-720,-560,-80,-157,-716
2115,408,-792,-544,-160,-174,-706
2120,368,-848,-568,-233,-193,-692
2125,304,-920,-560,-294,-215,-670
2130,216,-1040,-480,-327,-244,-640
2135,112,-1104,-416,-323,-276,-606
2140,32,-1208,-400,-285,-314,-568
2145,-40,-1264,-384,-223,-349,-529
2150,-128,-1352,-320,-147,-384,-489
2155,-232,-1416,-264,-68,-425,-453
2160,-304,-1448,-224,30,-469,-412
2165,-392,-1424,-152,139,-515,-367
2170,-392,-1448,-144,253,-558,-317
2175,-416,-1424,-104,361,-601,-265
2180,-416,-1408,-96,466,-644,-221
2185,-336,-1336,-56,565,-688,-187
2190,-296,-1296,-48,658,-717,-166
2195,-152,-1168,-56,731,-734,-164
2200,-16,-1080,-96,775,-739,-185
2205,144,-984,-184,789,-728,-221
2210,248,-904,-288,765,-714,-258
2215,296,-856,-360,694,-712,-298
2220,344,-784,-512,543,-721,-343
2225,456,-816,-616,373,-742,-390
2230,480,-872,-696,197,-752,-432
2235,440,-896,-792,41,-765,-465
2240,488,-1064,-856,-98,-780,-485
2245,536,-1216,-816,-240,-779,-486
2250,544,-1432,-800,-362,-759,-476
2255,464,-1704,-672,-453,-727,-453
2260,376,-2008,-608,-497,-703,-413
2265,208,-2184,-552,-519,-688,-358
2270,40,-2504,-432,-521,-686,-287
2275,-32,-2768,-312,-508,-685,-217
2280,8,-2952,-344,-496,-647,-167
2285,8,-3040,-392,-497,-561,-162
2290,184,-3088,-504,-496,-434,-202
2295,432,-3128,-640,-506,-283,-268
2300,664,-3072,-600,-533,-126,-349
2305,912,-3064,-584,-522,19,-411
2310,1112,-3064,-456,-452,152,-460
2315,1312,-3128,-336,-319,275,-500
2320,1456,-3160,-160,-141,403,-536
2325,1512,-3144,-88,64,537,-562
2330,1560,-3144,-16,261,680,-573
2335,1512,-3080,-88,409,822,-584
2340,1464,-3040,-200,478,941,-589
2345,1376,-2904,-600,441,1034,-586
2350,1392,-2816,-944,284,1123,-587
2355,1128,-2744,-1320,17,1214,-587
2360,808,-2800,-1528,-337,1282,-584
2365,176,-3056,-1544,-691,1271,-578
2370,-320,-3416,-1400,-919,1158,-547
2375,-360,-3688,-1496,-901,1010,-484
2380,-264,-3728,-1752,-665,906,-414
2385,232,-3480,-2400,-360,863,-376
2390,592,-3048,-3000,-119,864,-354
2395,512,-2648,-3176,9,873,-318
2400,96,-2312,-2872,49,801,-288
2405,-248,-2144,-2528,84,631,-259
2410,-488,-2040,-2024,172,423,-210
2415,-576,-1984,-1760,307,291,-177
2420,-512,-1864,-1624,422,287,-189
2425,-544,-1648,-1528,480,381,-239
2430,-448,-1472,-1488,498,504,-248
2435,-376,-1112,-1392,522,620,-239
2440,-56,-824,-1440,577,730,-165
2445,208,-496,-1512,661,836,-39
2450,256,-352,-1616,736,935,50
2455,240,-400,-1624,748,983,59
2460,336,-528,-1544,659,942,9
2465,440,-784,-1568,510,810,-62
2470,464,-1080,-1472,300,650,-126
2475,456,-1304,-1448,77,517,-156
2480,448,-1696,-1384,-121,441,-153
2485,368,-2016,-1352,-259,436,-125
2490,320,-2344,-1360,-323,494,-90
2495,320,-2616,-1408,-314,586,-60
2500,296,-2752,-1472,-233,671,-49
2505,264,-2880,-1496,-101,722,-47
2510,240,-2896,-1672,46,718,-31
2515,312,-2792,-1720,175,670,14
2520,328,-2648,-1720,272,608,90
2525,320,-2552,-1696,344,539,178
2530,304,-2416,-1616,398,484,247
2535,288,-2296,-1496,435,434,289
2540,216,-2184,-1384,448,391,321
2545,128,-2080,-1328,410,355,357
2550,24,-2048,-1192,323,314,407
2555,-168,-1936,-1008,202,277,460
2560,-240,-1840,-944,89,234,523
2565,-424,-1704,-744,9,188,584
2570,-544,-1592,-704,-7,141,652
2575,-664,-1464,-624,36,85,726
2580,-728,-1360,-592,106,19,784
2585,-704,-1200,-616,167,-66,821
2590,-640,-1072,-600,191,-147,842
2595,-544,-1024,-600,179,-223,857
2600,-392,-944,-608,146,-286,870
2605,-208,-880,-680,95,-316,883
2610,-56,-880,-656,31,-304,891
2615,96,-848,-632,-20,-255,887
2620,136,-808,-624,-43,-180,873
2625,136,-744,-616,-57,-98,856
2630,128,-736,-600,-76,-22,834
2635,56,-728,-544,-103,43,809
2640,-16,-728,-520,-136,83,777
2645,0,-712,-512,-187,105,732
2650,-24,-736,-480,-261,118,676
2655,-88,-760,-480,-356,116,614
2660,-120,-856,-472,-452,99,554
2665,-160,-912,-536,-540,78,506
2670,-144,-984,-560,-625,61,471
2675,-168,-1032,-528,-684,58,438
2680,-232,-1048,-504,-698,57,397
2685,-216,-1080,-520,-663,55,354
2690,-224,-1064,-496,-603,65,321
2695,-160,-1048,-472,-531,100,294
2700,-128,-1032,-360,-452,140,265
2705,-96,-1032,-352,-363,168,220
2710,-40,-1024,-296,-272,178,168
2715,8,-1048,-256,-191,181,113
2720,56,-1088,-160,-114,181,48
2725,96,-1080,-120,-34,178,-11
2730,144,-1072,-128,50,181,-62
2735,224,-1112,-168,122,198,-90
2740,264,-1080,-184,158,224,-113
2745,256,-1136,-248,179,248,-126
2750,192,-1128,-296,190,278,-117
2755,152,-1192,-416,188,312,-73
2760,112,-1200,-440,172,355,-12
2765,48,-1216,-512,147,397,61
2770,48,-1288,-544,113,436,132
2775,32,-1328,-600,70,477,195
2780,64,-1424,-584,16,514,253
2785,48,-1456,-592,-40,535,307
2790,64,-1608,-600,-91,541,356
2795,112,-1792,-680,-146,549,400
2800,184,-1976,-696,-210,574,433
2805,200,-2160,-632,-266,610,442
2810,208,-2320,-592,-291,637,440
2815,184,-2440,-648,-295,652,435
2820,232,-2552,-688,-292,666,443
2825,320,-2656,-680,-282,689,469
2830,376,-2744,-744,-261,722,488
2835,336,-2768,-760,-266,770,501
2840,232,-2936,-624,-267,804,502
2845,88,-3024,-536,-254,780,498
2850,-120,-3080,-456,-195,694,501
2855,-328,-3008,-432,-117,559,507
2860,-520,-3000,-416,-48,410,522
2865,-832,-2976,-320,6,273,539
2870,-1016,-2904,-208,64,151,551
2875,-1168,-2864,-88,136,35,553
2880,-1264,-2840,16,200,-65,534
2885,-1416,-2776,40,253,-152,504
2890,-1464,-2744,104,277,-221,470
2895,-1496,-2736,144,290,-283,429
2900,-1480,-2736,200,288,-340,382
2905,-1448,-2744,96,267,-405,327
2910,-1368,-2680,-96,201,-488,262
2915,-1176,-2568,-536,81,-582,195
2920,-1032,-2440,-960,-107,-662,130
2925,-872,-2376,-1280,-358,-745,74
2930,-632,-2480,-1464,-641,-877,30
2935,-440,-2824,-1440,-864,-1096,15
2940,-336,-3192,-1320,-897,-1343,14
2945,-208,-3416,-1264,-683,-1531,-3
2950,-216,-3368,-1392,-298,-1606,-42
2955,-520,-3056,-1824,100,-1557,-59
2960,-712,-2584,-2392,347,-1444,-3
2965,-920,-2112,-2736,362,-1353,61
2970,-904,-1792,-3008,212,-1272,95
2975,-808,-1624,-2832,7,-1163,111
2980,-592,-1496,-2720,-158,-1093,124
2985,-160,-1480,-2616,-253,-1064,134
2990,256,-1384,-2464,-243,-1036,119
2995,544,-1400,-2424,-145,-1003,94
3000,632,-1440,-2328,-12,-990,61
3005,688,-1512,-2184,125,-987,40
3010,496,-1528,-2056,270,-955,24
3015,464,-1536,-1992,405,-885,40
3020,368,-1576,-1984,484,-781,63
3025,320,-1688,-1824,494,-647,89
3030,280,-1864,-1712,470,-495,110
3035,272,-2000,-1632,449,-353,117
3040,304,-2136,-1640,439,-238,117
3045,328,-2232,-1760,427,-165,109
3050,328,-2368,-1760,407,-132,92
3055,264,-2400,-1720,400,-129,75
3060,176,-2448,-1640,417,-153,61
3065,80,-2384,-1584,469,-203,54
3070,0,-2328,-1560,549,-259,42
3075,-88,-2224,-1496,640,-298,20
3080,-176,-2128,-1400,725,-314,-22
3085,-224,-2048,-1256,797,-331,-92
3090,-368,-1928,-1184,847,-350,-170
3095,-432,-1728,-1216,862,-348,-226
3100,-368,-1632,-1240,825,-288,-246
3105,-384,-1584,-1184,712,-173,-281
3110,-344,-1592,-1080,554,-55,-359
3115,-280,-1592,-1000,393,19,-461
3120,-184,-1568,-880,260,58,-564
3125,-48,-1544,-816,151,61,-674
3130,8,-1512,-792,70,40,-736
3135,72,-1552,-784,9,20,-777
3140,72,-1560,-784,-38,20,-805
3145,40,-1536,-712,-78,45,-810
3150,-96,-1456,-624,-86,82,-782
3155,-112,-1440,-648,-45,107,-758
3160,-88,-1344,-576,28,87,-745
3165,-72,-1272,-568,98,63,-747
3170,-56,-1152,-496,152,41,-764
3175,-40,-1048,-448,191,16,-789
3180,-24,-936,-480,211,-5,-807
3185,-16,-872,-416,202,-20,-819
3190,-8,-752,-384,163,-33,-819
3195,-8,-656,-360,105,-51,-815
3200,-8,-552,-384,35,-74,-809
3205,16,-504,-376,-50,-98,-798
3210,64,-440,-400,-130,-117,-788
3215,120,-424,-360,-196,-125,-775
3220,144,-408,-392,-251,-125,-760
3225,200,-432,-400,-293,-110,-736
3230,248,-496,-400,-318,-87,-710
3235,232,-536,-472,-342,-62,-681
3240,200,-640,-456,-367,-44,-639
3245,176,-728,-456,-374,-37,-594
3250,208,-872,-440,-342,-47,-543
3255,168,-960,-384,-299,-65,-489
3260,160,-1056,-352,-255,-89,-432
3265,152,-1088,-312,-195,-125,-372
3270,120,-1144,-224,-114,-164,-311
3275,88,-1176,-240,-23,-205,-250
3280,72,-1208,-208,62,-247,-186
3285,56,-1264,-216,129,-290,-125
3290,24,-1296,-176,166,-335,-70
3295,-8,-1296,-192,178,-375,-10
3300,32,-1304,-256,181,-414,48
3305,32,-1296,-248,183,-443,95
3310,80,-1240,-312,190,-479,121
3315,112,-1176,-392,203,-532,128
3320,152,-1072,-408,204,-594,127
3325,216,-1056,-488,181,-649,119
3330,312,-1056,-520,143,-683,108
3335,352,-1072,-504,106,-702,89
3340,392,-1064,-528,60,-723,53
3345,336,-1072,-616,-1,-748,10
3350,304,-1160,-680,-89,-783,-24
3355,304,-1224,-672,-203,-806,-39
3360,264,-1400,-632,-325,-798,-35
3365,152,-1568,-624,-429,-767,-24
3370,-8,-1800,-616,-524,-724,-14
3375,-112,-1960,-584,-619,-684,-3
3380,-344,-2232,-496,-710,-666,16
3385,-472,-2504,-440,-768,-665,41
3390,-456,-2720,-416,-776,-644,60
3395,-320,-2928,-368,-743,-580,54
3400,-176,-3032,-408,-670,-483,8
3405,-16,-3120,-408,-567,-375,-87
3410,136,-3120,-432,-443,-281,-207
3415,344,-3120,-496,-306,-204,-341
3420,512,-3072,-392,-162,-129,-435
3425,712,-3048,-336,-23,-17,-509
3430,896,-3056,-240,108,105,-561
3435,1104,-3056,-216,204,249,-600
3440,1272,-3072,-104,284,397,-629
3445,1448,-3096,-40,339,530,-640
3450,1512,-3104,0,393,642,-634
3455,1528,-3112,-48,432,730,-618
3460,1472,-3128,-48,443,791,-591
3465,1448,-3056,-192,422,829,-557
3470,1352,-3016,-456,349,852,-525
3475,1320,-2872,-920,196,882,-499
3480,1248,-2656,-1528,-61,940,-482
3485,904,-2544,-2016,-436,1006,-473
3490,232,-2704,-2000,-874,1008,-463
3495,-296,-3040,-1672,-1210,873,-443
3500,-736,-3504,-1136,-1219,662,-403
