timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1265,-1040,-2584,-1040,-122,-64,466
1270,-1008,-2392,-912,26,-112,472
1275,-888,-2184,-800,180,-158,461
1280,-744,-1952,-776,328,-183,444
1285,-576,-1704,-672,480,-164,415
1290,-400,-1512,-664,571,-114,379
1295,-216,-1304,-608,623,-48,320
1300,-72,-1192,-560,635,30,257
1305,88,-1032,-552,616,112,190
1310,256,-928,-552,575,196,133
1315,376,-864,-520,514,271,69
1320,448,-824,-536,435,324,3
1325,504,-816,-520,337,354,-73
1330,472,-808,-536,219,351,-148
1335,424,-840,-520,101,315,-223
1340,304,-840,-552,-11,227,-296
1345,152,-840,-616,-126,131,-345
1350,0,-880,-656,-224,24,-369
1355,-112,-928,-744,-344,-84,-382
1360,-232,-1016,-808,-479,-180,-376
1365,-328,-1136,-856,-622,-253,-359
1370,-416,-1312,-872,-761,-297,-331
1375,-480,-1544,-872,-879,-312,-298
1380,-512,-1688,-848,-959,-301,-259
1385,-568,-1896,-840,-997,-273,-228
1390,-544,-2088,-784,-994,-233,-190
1395,-528,-2264,-848,-956,-188,-158
1400,-464,-2456,-808,-909,-143,-124
1405,-416,-2632,-784,-837,-117,-101
1410,-320,-2784,-768,-756,-99,-74
1415,-208,-2936,-768,-659,-89,-58
1420,-104,-2984,-744,-539,-84,-52
1425,-32,-3048,-664,-394,-89,-57
1430,64,-3000,-632,-243,-96,-72
1435,104,-2936,-600,-95,-116,-102
1440,120,-2848,-536,47,-144,-135
1445,160,-2672,-480,182,-173,-169
1450,176,-2568,-488,304,-195,-202
1455,176,-2392,-496,402,-210,-235
1460,176,-2240,-480,478,-217,-275
1465,184,-2128,-472,537,-212,-309
1470,176,-1992,-480,560,-195,-334
1475,152,-1832,-464,560,-169,-354
1480,136,-1704,-480,537,-138,-370
1485,72,-1592,-480,495,-96,-379
1490,80,-1520,-440,442,-53,-385
1495,80,-1408,-440,378,-12,-386
1500,64,-1328,-384,308,25,-382
1505,80,-1288,-408,229,56,-379
1510,120,-1280,-376,139,85,-381
1515,112,-1264,-360,48,107,-379
1520,112,-1256,-336,-42,125,-379
1525,176,-1272,-304,-138,139,-377
1530,192,-1296,-304,-212,148,-374
1535,216,-1352,-304,-279,150,-367
1540,224,-1392,-304,-342,156,-361
1545,240,-1432,-272,-399,163,-350
1550,264,-1488,-288,-451,174,-338
1555,288,-1560,-272,-494,188,-321
1560,296,-1624,-312,-527,204,-304
1565,312,-1688,-296,-547,224,-284
1570,304,-1768,-296,-553,245,-268
1575,312,-1824,-256,-542,262,-249
1580,312,-1872,-224,-515,275,-238
1585,328,-1928,-184,-464,287,-230
1590,288,-1944,-176,-411,290,-224
1595,264,-1976,-160,-348,289,-214
1600,240,-2000,-136,-279,283,-207
1605,224,-2016,-112,-207,268,-192
1610,200,-2024,-96,-133,250,-178
1615,176,-2024,-112,-61,226,-158
1620,152,-2024,-112,2,199,-142
1625,136,-2048,-144,55,169,-118
1630,96,-2032,-184,96,137,-97
1635,64,-2056,-232,126,103,-69
1640,16,-2080,-232,147,75,-41
1645,-8,-2104,-256,165,35,-17
1650,-72,-2160,-216,182,-8,2
1655,-112,-2256,-144,203,-66,24
1660,-160,-2312,-96,232,-142,42
1665,-224,-2376,-32,274,-231,68
1670,-224,-2416,-16,327,-327,87
1675,-232,-2440,-32,386,-415,107
1680,-248,-2464,-96,439,-478,115
1685,-200,-2464,-208,474,-509,122
1690,-128,-2416,-320,480,-508,114
1695,-8,-2400,-440,462,-473,102
1700,96,-2360,-528,417,-406,75
1705,216,-2312,-568,338,-290,50
1710,376,-2352,-520,270,-185,14
1715,448,-2280,-432,213,-86,-41
1720,600,-2304,-416,173,-19,-83
1725,672,-2256,-344,153,6,-99
1730,744,-2240,-360,146,-3,-118
1735,712,-2208,-336,133,-40,-127
1740,640,-2144,-320,110,-98,-127
1745,568,-2160,-384,75,-165,-119
1750,496,-2152,-360,24,-235,-113
1755,440,-2168,-400,-36,-303,-103
1760,352,-2232,-424,-103,-362,-95
1765,256,-2320,-496,-180,-408,-87
1770,208,-2440,-576,-238,-419,-88
1775,144,-2576,-648,-287,-393,-96
1780,192,-2680,-784,-316,-325,-118
1785,168,-2768,-952,-327,-219,-149
1790,192,-2848,-1064,-324,-84,-196
1795,128,-2864,-1128,-311,60,-249
1800,72,-2848,-1184,-290,188,-306
1805,40,-2840,-1240,-266,281,-356
1810,8,-2808,-1224,-240,335,-403
1815,-16,-2768,-1280,-217,356,-444
1820,-32,-2680,-1288,-189,357,-483
1825,-88,-2600,-1280,-146,344,-505
1830,-144,-2504,-1200,-102,321,-523
1835,-232,-2344,-1160,-52,284,-533
1840,-328,-2208,-1088,1,229,-539
1845,-384,-2048,-1008,51,148,-536
1850,-448,-1888,-984,102,41,-522
1855,-480,-1792,-984,149,-84,-496
1860,-488,-1704,-976,185,-219,-459
1865,-464,-1672,-1024,211,-347,-414
1870,-416,-1624,-1072,227,-450,-362
1875,-376,-1632,-1072,231,-518,-308
1880,-296,-1680,-1064,222,-549,-249
1885,-232,-1736,-1016,200,-549,-176
1890,-152,-1848,-960,167,-525,-112
1895,-72,-1944,-880,139,-494,-46
1900,32,-2056,-824,113,-454,18
1905,112,-2144,-768,97,-408,75
1910,216,-2264,-752,85,-354,126
1915,312,-2280,-752,78,-293,163
1920,344,-2296,-736,80,-235,192
1925,408,-2288,-744,95,-180,209
1930,424,-2272,-728,128,-131,221
1935,424,-2240,-736,172,-83,227
1940,432,-2184,-760,216,-38,232
1945,432,-2120,-760,257,21,225
1950,424,-2056,-760,298,72,220
1955,424,-2008,-776,321,128,214
1960,400,-1944,-712,333,178,212
1965,384,-1880,-664,340,218,212
1970,288,-1784,-648,341,237,220
1975,240,-1728,-576,340,235,227
1980,160,-1624,-560,341,209,245
1985,104,-1584,-528,344,164,263
1990,64,-1544,-520,346,112,287
1995,8,-1480,-544,343,62,306
2000,-72,-1408,-528,336,16,328
2005,-88,-1360,-544,326,-28,342
2010,-96,-1368,-560,305,-52,347
2015,-128,-1312,-560,283,-69,335
2020,-184,-1256,-528,261,-77,322
2025,-208,-1208,-464,235,-83,303
2030,-224,-1152,-440,227,-91,299
2035,-256,-1120,-400,230,-101,303
2040,-256,-1104,-432,220,-113,311
2045,-232,-1096,-440,175,-126,309
2050,-200,-1112,-456,107,-139,303
2055,-200,-1120,-472,36,-145,290
2060,-160,-1192,-464,-28,-135,282
2065,-144,-1200,-464,-84,-109,269
2070,-144,-1216,-456,-146,-85,263
2075,-152,-1232,-456,-185,-60,259
2080,-96,-1296,-440,-210,-35,264
2085,-72,-1320,-440,-236,-9,262
2090,-72,-1400,-432,-263,12,260
2095,-40,-1480,-432,-296,29,246
2100,-40,-1552,-448,-326,37,232
2105,-8,-1624,-440,-345,43,211
2110,-8,-1688,-440,-355,47,190
2115,24,-1752,-400,-363,46,160
2120,0,-1816,-432,-370,45,138
2125,8,-1896,-424,-366,42,114
2130,-16,-1920,-432,-350,41,101
2135,16,-1976,-440,-324,44,87
2140,8,-2024,-408,-292,48,80
2145,0,-2056,-432,-258,56,68
2150,0,-2072,-440,-226,64,64
2155,-16,-2072,-392,-194,73,59
2160,-24,-2104,-360,-155,83,60
2165,-64,-2096,-344,-113,93,57
2170,-40,-2112,-336,-68,103,59
2175,-32,-2104,-304,-24,117,62
2180,0,-2096,-296,18,136,69
2185,40,-2080,-240,61,165,72
2190,88,-2072,-240,110,199,74
2195,120,-2040,-208,150,240,67
2200,168,-2048,-136,187,287,62
2205,224,-2040,-104,224,334,50
2210,224,-2032,-104,258,385,37
2215,272,-2056,-56,286,435,18
2220,304,-2080,-32,309,480,-2
2225,344,-2112,24,333,515,-26
2230,344,-2120,72,359,543,-48
2235,360,-2112,88,393,564,-68
2240,352,-2088,104,428,576,-88
2245,296,-2032,64,451,574,-107
2250,200,-1944,-24,447,556,-120
2255,88,-1872,-96,406,517,-130
2260,-56,-1816,-224,330,460,-131
2265,-216,-1784,-296,229,389,-119
2270,-360,-1784,-344,120,317,-96
2275,-480,-1816,-416,11,246,-64
2280,-592,-1904,-416,-92,186,-31
2285,-656,-1976,-416,-169,145,8
2290,-712,-2088,-408,-210,130,47
2295,-720,-2160,-392,-222,142,85
2300,-696,-2288,-232,-199,172,115
2305,-632,-2432,-56,-151,225,152
2310,-552,-2472,96,-69,273,178
2315,-448,-2552,112,5,311,201
2320,-264,-2576,120,64,341,224
2325,-104,-2608,16,83,367,250
2330,120,-2664,-200,53,394,266
2335,288,-2720,-384,-24,423,268
2340,448,-2792,-560,-119,452,250
2345,544,-2864,-728,-195,472,218
2350,496,-2872,-792,-221,472,177
2355,488,-2896,-896,-197,446,143
2360,424,-2864,-936,-133,394,110
2365,360,-2784,-992,-35,321,100
2370,288,-2720,-1168,32,271,99
2375,200,-2656,-1312,63,242,115
2380,88,-2608,-1456,49,240,141
2385,-64,-2584,-1560,2,257,180
2390,-168,-2568,-1632,-60,284,221
2395,-304,-2552,-1576,-119,309,268
2400,-400,-2528,-1496,-162,327,313
2405,-392,-2496,-1400,-181,343,370
2410,-376,-2432,-1336,-174,368,427
2415,-320,-2328,-1272,-139,406,491
2420,-280,-2256,-1224,-86,450,552
2425,-184,-2136,-1192,-22,502,591
2430,-96,-2024,-1064,29,541,608
2435,-8,-1944,-1040,77,577,613
2440,120,-1840,-992,115,613,600
2445,224,-1776,-936,142,640,578
2450,272,-1688,-856,159,656,536
2455,344,-1672,-768,167,656,481
2460,336,-1648,-720,167,634,408
2465,328,-1632,-696,169,586,330
2470,288,-1608,-672,170,515,241
2475,208,-1568,-712,168,428,152
2480,112,-1544,-752,160,305,44
2485,-24,-1536,-800,143,202,-32
2490,-200,-1552,-856,120,106,-105
2495,-360,-1568,-896,96,18,-161
2500,-536,-1576,-896,65,-58,-211
2505,-648,-1584,-888,46,-110,-245
2510,-744,-1608,-896,26,-143,-275
2515,-824,-1632,-856,-4,-155,-299
2520,-920,-1680,-824,-42,-149,-322
2525,-952,-1736,-792,-78,-126,-338
2530,-944,-1784,-744,-121,-97,-363
2535,-904,-1832,-688,-181,-68,-387
2540,-840,-1912,-656,-241,-33,-420
2545,-768,-1984,-592,-309,-2,-441
2550,-656,-2016,-544,-350,21,-465
2555,-552,-2080,-496,-374,34,-485
2560,-408,-2112,-464,-377,36,-506
2565,-288,-2136,-440,-354,30,-520
2570,-176,-2112,-416,-308,18,-532
2575,-88,-2088,-416,-245,-8,-536
2580,16,-2072,-416,-176,-43,-539
2585,72,-2032,-440,-120,-85,-545
2590,176,-1992,-424,-70,-133,-555
2595,256,-1920,-416,-13,-181,-556
2600,312,-1856,-448,48,-236,-551
2605,384,-1752,-416,116,-277,-540
2610,416,-1696,-464,165,-309,-530
2615,448,-1608,-464,202,-330,-514
2620,504,-1552,-440,223,-342,-499
2625,544,-1472,-448,229,-343,-477
2630,544,-1464,-448,224,-335,-453
2635,560,-1392,-392,211,-327,-425
2640,568,-1360,-376,186,-317,-397
2645,552,-1360,-368,151,-310,-368
2650,520,-1320,-320,108,-305,-339
2655,480,-1352,-328,60,-304,-304
2660,432,-1368,-328,-4,-306,-276
2665,408,-1368,-328,-64,-313,-244
2670,392,-1392,-320,-127,-324,-214
2675,312,-1432,-320,-191,-338,-184
2680,288,-1472,-336,-253,-349,-157
2685,232,-1512,-344,-311,-353,-134
2690,208,-1576,-344,-360,-350,-112
2695,160,-1600,-328,-399,-341,-93
2700,184,-1672,-336,-420,-318,-75
2705,152,-1736,-384,-431,-286,-64
2710,168,-1744,-344,-433,-242,-51
2715,176,-1808,-368,-421,-190,-41
2720,208,-1864,-352,-388,-123,-34
2725,216,-1904,-360,-351,-69,-31
2730,216,-1888,-336,-309,-22,-24
2735,224,-1912,-344,-267,17,-22
2740,248,-1944,-336,-227,44,-21
2745,248,-1944,-336,-193,59,-23
2750,256,-1944,-336,-162,63,-25
2755,248,-1952,-304,-134,57,-31
2760,248,-1960,-280,-111,41,-32
2765,200,-1952,-280,-95,15,-36
2770,192,-2000,-272,-84,-19,-37
2775,144,-2000,-240,-76,-62,-37
2780,128,-2024,-240,-65,-116,-30
2785,88,-2064,-208,-52,-163,-20
2790,80,-2080,-200,-35,-203,-3
2795,72,-2096,-168,-10,-234,16
2800,88,-2136,-168,19,-253,40
2805,80,-2144,-144,52,-257,59
2810,72,-2192,-96,89,-250,79
2815,40,-2192,-104,128,-238,92
2820,40,-2200,-96,165,-223,107
2825,40,-2232,-88,198,-214,111
2830,0,-2216,-96,224,-207,119
2835,16,-2208,-128,239,-200,122
2840,0,-2192,-104,243,-192,132
2845,-32,-2168,-144,236,-186,139
2850,-32,-2192,-152,217,-186,149
2855,-32,-2192,-128,194,-189,151
2860,-8,-2184,-120,175,-198,157
2865,8,-2200,-88,159,-209,158
2870,16,-2208,-144,146,-211,159
2875,80,-2224,-176,132,-207,149
2880,72,-2192,-288,105,-195,137
2885,72,-2208,-344,67,-177,115
2890,64,-2192,-424,12,-159,95
2895,104,-2232,-504,-55,-142,64
2900,184,-2248,-600,-164,-133,32
2905,312,-2312,-872,-285,-132,-19
2910,440,-2352,-1176,-436,-132,-77
2915,600,-2440,-1520,-616,-134,-142
2920,672,-2528,-1792,-809,-118,-198
2925,840,-2752,-2024,-971,-58,-246
2930,1056,-2976,-2128,-1058,71,-284
2935,1176,-3152,-2120,-1047,269,-330
2940,1296,-3224,-2096,-952,516,-376
2945,1288,-3168,-2024,-811,765,-433
2950,1200,-3032,-1952,-658,997,-486
2955,1008,-2864,-1776,-524,1224,-516
2960,840,-2768,-1592,-408,1343,-519
2965,576,-2656,-1240,-331,1363,-509
2970,304,-2584,-872,-243,1278,-483
2975,64,-2488,-504,-117,1105,-452
2980,-136,-2360,-224,61,877,-409
2985,-304,-2224,-80,275,628,-364
2990,-440,-2040,-56,491,386,-319
2995,-560,-1848,-160,685,172,-275
3000,-624,-1672,-368,829,-1,-231
3005,-688,-1528,-560,907,-117,-191
3010,-656,-1456,-800,910,-172,-140
3015,-640,-1368,-1000,826,-164,-94
3020,-552,-1400,-1144,695,-107,-40
3025,-448,-1488,-1184,516,-27,11
3030,-304,-1592,-1144,319,59,60
3035,-152,-1760,-1064,139,131,102
3040,-16,-1976,-952,-8,183,135
3045,136,-2064,-864,-107,214,158
3050,272,-2152,-792,-154,227,178
3055,408,-2248,-768,-149,227,196
3060,528,-2288,-768,-106,217,209
3065,608,-2288,-760,-31,204,214
3070,680,-2232,-768,59,198,214
3075,736,-2176,-760,171,211,211
3080,784,-2088,-784,257,245,204
3085,776,-2024,-768,327,304,203
3090,760,-1936,-792,372,380,203
3095,728,-1864,-784,391,467,204
3100,656,-1792,-752,394,551,211
3105,584,-1752,-720,389,629,224
3110,488,-1688,-696,375,692,240
3115,392,-1600,-616,352,737,256
3120,280,-1592,-560,333,763,270
3125,176,-1552,-528,317,769,291
3130,120,-1568,-480,301,753,319
3135,48,-1568,-448,288,724,346
3140,-24,-1584,-392,283,686,371
3145,-80,-1536,-408,273,648,390
3150,-96,-1536,-432,264,609,399
3155,-96,-1536,-392,253,576,408
3160,-128,-1496,-408,235,550,412
3165,-144,-1472,-416,211,532,421
3170,-160,-1416,-416,180,519,423
3175,-160,-1408,-400,140,506,424
3180,-176,-1360,-408,100,491,417
3185,-120,-1352,-424,58,474,413
3190,-136,-1376,-432,4,454,401
3195,-128,-1368,-472,-48,440,386
3200,-112,-1432,-448,-99,431,366
3205,-152,-1448,-416,-142,423,348
3210,-152,-1456,-424,-159,416,332
3215,-160,-1504,-432,-158,412,321
3220,-160,-1512,-424,-153,405,308
3225,-120,-1560,-368,-138,397,294
3230,-144,-1576,-360,-110,387,274
3235,-104,-1608,-368,-75,374,262
3240,-128,-1648,-368,-45,364,246
3245,-96,-1688,-400,-31,354,229
3250,-80,-1728,-416,-24,353,207
3255,-72,-1752,-400,-27,354,188
3260,-72,-1784,-416,-34,359,166
3265,-80,-1824,-392,-40,363,147
3270,-72,-1848,-312,-43,363,129
3275,-80,-1872,-336,-44,357,114
3280,-88,-1888,-304,-46,347,95
3285,-88,-1904,-272,-48,334,84
3290,-96,-1872,-216,-44,317,70
3295,-104,-1904,-216,-37,297,60
3300,-96,-1912,-192,-27,280,47
3305,-56,-1896,-176,-20,258,46
3310,-40,-1912,-176,-8,246,44
3315,-16,-1936,-208,0,242,47
3320,32,-1920,-208,2,249,48
3325,40,-1944,-256,-7,254,55
3330,104,-1976,-232,-22,260,55
3335,144,-1984,-240,-34,273,59
3340,184,-2040,-176,-36,290,60
3345,208,-2096,-136,-23,309,68
3350,216,-2112,-72,4,324,70
3355,288,-2208,8,48,334,74
3360,336,-2272,48,103,344,79
3365,408,-2296,96,184,363,88
3370,432,-2320,96,265,395,89
3375,456,-2304,112,344,435,89
3380,456,-2272,72,415,479,73
3385,416,-2192,32,457,512,52
3390,344,-2104,-64,458,531,24
3395,192,-2080,-160,412,524,-3
3400,40,-2024,-240,322,493,-30
3405,-72,-2008,-280,204,449,-43
3410,-160,-2072,-296,82,403,-51
3415,-264,-2128,-288,-23,372,-49
3420,-280,-2184,-304,-96,363,-45
3425,-312,-2208,-240,-139,372,-37
3430,-312,-2304,-208,-142,397,-23
3435,-272,-2376,-96,-113,435,-2
3440,-176,-2448,-56,-59,490,17
3445,-40,-2528,40,18,559,34
3450,72,-2552,32,101,645,49
3455,152,-2584,-16,171,732,65
3460,256,-2600,-64,209,806,78
3465,424,-2656,-184,213,853,84
3470,544,-2648,-360,190,868,78
3475,616,-2664,-544,152,858,64
3480,568,-2672,-712,112,816,38
3485,424,-2648,-792,72,750,20
3490,304,-2616,-840,51,656,9
3495,176,-2616,-912,43,546,9
3500,72,-2600,-1008,44,438,26
3505,-16,-2576,-1176,30,343,64
3510,-120,-2544,-1376,-13,267,120
3515,-240,-2512,-1544,-70,212,188
3520,-336,-2480,-1648,-130,174,265
3525,-376,-2408,-1712,-181,154,335
3530,-336,-2320,-1672,-204,156,403
3535,-248,-2208,-1640,-198,185,481
3540,-160,-2112,-1560,-166,271,545
3545,-88,-2080,-1520,-133,376,604
3550,40,-2000,-1368,-113,496,652
3555,168,-1984,-1200,-99,606,682
