timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1030,24,-2096,-168,247,122,-228
1035,0,-2176,-160,183,163,-236
1040,-16,-2296,-72,130,212,-236
1045,-72,-2360,32,106,256,-232
1050,-56,-2512,96,117,282,-219
1055,-88,-2592,136,155,297,-201
1060,-112,-2600,160,213,300,-176
1065,-120,-2608,168,280,300,-150
1070,-208,-2592,216,351,288,-112
1075,-256,-2584,224,432,257,-80
1080,-288,-2528,200,478,219,-47
1085,-288,-2440,256,506,184,-19
1090,-344,-2392,224,509,160,7
1095,-344,-2336,240,500,144,28
1100,-328,-2328,176,481,130,53
1105,-248,-2408,80,445,123,75
1110,-192,-2488,-40,370,127,101
1115,-136,-2624,-216,240,149,122
1120,-112,-2776,-424,67,182,144
1125,-112,-2984,-560,-115,207,161
1130,-168,-3096,-728,-265,203,186
1135,-296,-3184,-840,-334,158,214
1140,-416,-3192,-976,-312,63,269
1145,-424,-3168,-1032,-182,-21,323
1150,-240,-3072,-1008,-34,-67,383
1155,-128,-2896,-960,129,-55,423
1160,-80,-2608,-904,308,-1,444
1165,-72,-2296,-896,490,63,436
1170,-8,-1976,-792,639,115,416
1175,120,-1672,-768,723,156,375
1180,248,-1384,-744,734,196,320
1185,392,-1168,-752,687,240,245
1190,456,-1000,-792,589,306,168
1195,488,-920,-808,447,400,89
1200,488,-976,-792,266,504,27
1205,440,-1064,-744,75,579,-25
1210,384,-1272,-664,-98,602,-70
1215,360,-1488,-664,-265,579,-100
1220,264,-1720,-592,-366,540,-116
1225,160,-1952,-520,-431,495,-130
1230,96,-2152,-480,-458,439,-135
1235,8,-2344,-448,-451,375,-146
1240,-64,-2456,-408,-410,302,-148
1245,-96,-2480,-400,-337,225,-156
1250,-192,-2464,-384,-235,142,-157
1255,-256,-2416,-424,-118,54,-159
1260,-272,-2296,-432,1,-34,-157
1265,-296,-2160,-448,103,-117,-161
1270,-304,-2056,-456,182,-190,-166
1275,-304,-1928,-424,232,-254,-179
1280,-256,-1832,-440,253,-315,-187
1285,-224,-1720,-432,250,-352,-203
1290,-192,-1688,-440,223,-373,-217
1295,-136,-1616,-424,179,-384,-241
1300,-80,-1592,-416,118,-385,-262
1305,-24,-1600,-472,45,-369,-289
1310,72,-1576,-472,-37,-337,-316
1315,128,-1584,-440,-121,-297,-351
1320,200,-1624,-416,-204,-257,-386
1325,208,-1656,-368,-278,-220,-420
1330,224,-1696,-360,-345,-195,-446
1335,224,-1760,-344,-402,-183,-468
1340,192,-1824,-272,-443,-190,-478
1345,192,-1864,-264,-471,-216,-476
1350,152,-1920,-248,-478,-247,-458
1355,136,-1968,-224,-458,-282,-439
1360,120,-2024,-216,-422,-312,-415
1365,64,-1992,-216,-369,-342,-392
1370,40,-1992,-224,-306,-368,-363
1375,40,-1976,-248,-237,-394,-336
1380,8,-1936,-232,-171,-417,-312
1385,32,-1920,-264,-120,-437,-294
1390,48,-1856,-264,-86,-451,-280
1395,64,-1784,-256,-70,-460,-274
1400,136,-1776,-280,-61,-464,-272
1405,176,-1728,-224,-66,-465,-269
1410,200,-1712,-216,-77,-462,-268
1415,248,-1664,-208,-95,-456,-262
1420,288,-1704,-216,-127,-446,-255
1425,312,-1672,-192,-158,-436,-246
1430,352,-1672,-208,-196,-421,-235
1435,384,-1696,-200,-235,-402,-222
1440,360,-1696,-152,-273,-382,-211
1445,360,-1712,-160,-303,-358,-194
1450,368,-1768,-136,-323,-334,-176
1455,360,-1776,-128,-333,-306,-153
1460,344,-1784,-96,-336,-281,-133
1465,328,-1800,-88,-333,-259,-110
1470,312,-1784,-64,-325,-244,-88
1475,280,-1776,-56,-315,-237,-66
1480,264,-1760,-88,-307,-237,-41
1485,224,-1752,-48,-295,-245,-18
1490,224,-1752,-32,-283,-256,4
1495,200,-1736,-104,-271,-261,26
1500,176,-1712,-48,-260,-264,43
1505,152,-1760,-64,-252,-267,61
1510,128,-1728,-24,-246,-269,77
1515,104,-1736,-32,-236,-271,97
1520,88,-1712,-72,-228,-276,114
1525,48,-1768,-40,-220,-287,135
1530,80,-1792,-88,-211,-298,157
1535,96,-1848,-96,-193,-305,183
1540,112,-1904,-160,-169,-298,201
1545,160,-1984,-184,-146,-287,221
1550,224,-2056,-184,-130,-271,239
1555,272,-2080,-248,-116,-256,247
1560,352,-2144,-304,-107,-241,244
1565,408,-2216,-344,-93,-227,239
1570,424,-2264,-424,-75,-219,226
1575,416,-2280,-472,-58,-233,212
1580,400,-2312,-480,-49,-271,188
1585,360,-2360,-456,-53,-329,169
1590,272,-2440,-384,-63,-394,146
1595,160,-2488,-248,-69,-454,129
1600,80,-2560,-144,-59,-496,109
1605,32,-2664,-112,-34,-512,93
1610,-8,-2736,8,4,-496,67
1615,-40,-2784,88,56,-449,29
1620,-16,-2776,144,128,-373,-17
1625,-8,-2720,184,191,-321,-62
1630,0,-2672,232,256,-293,-116
1635,16,-2584,320,317,-286,-159
1640,48,-2496,336,366,-299,-197
1645,32,-2408,376,391,-325,-217
1650,32,-2296,432,382,-361,-229
1655,48,-2256,432,344,-405,-227
1660,8,-2192,384,271,-455,-219
1665,-48,-2224,384,170,-505,-196
1670,-72,-2344,288,40,-554,-176
1675,-80,-2464,120,-126,-596,-159
1680,-88,-2568,-40,-321,-635,-154
1685,-16,-2704,-200,-523,-667,-162
1690,16,-2736,-344,-726,-676,-182
1695,152,-2832,-520,-823,-663,-201
1700,280,-2776,-688,-844,-627,-225
1705,488,-2728,-864,-804,-565,-248
1710,696,-2608,-1008,-738,-471,-285
1715,832,-2464,-1168,-680,-344,-333
1720,880,-2248,-1256,-655,-204,-392
1725,920,-2072,-1272,-656,-73,-447
1730,856,-1904,-1184,-660,36,-492
1735,784,-1808,-1128,-647,126,-520
1740,664,-1704,-992,-610,199,-535
1745,488,-1600,-912,-550,255,-530
1750,328,-1528,-808,-480,281,-511
1755,144,-1496,-808,-395,249,-478
1760,-88,-1424,-784,-322,178,-436
1765,-264,-1424,-760,-251,80,-366
1770,-360,-1512,-752,-174,-20,-272
1775,-400,-1608,-704,-90,-107,-164
1780,-408,-1736,-680,-7,-176,-71
1785,-408,-1832,-704,66,-226,15
1790,-344,-1928,-704,129,-260,98
1795,-280,-1992,-720,189,-271,175
1800,-184,-1992,-744,252,-263,242
1805,-80,-2072,-784,314,-241,292
1810,64,-2072,-736,365,-214,324
1815,200,-2080,-712,398,-180,335
1820,296,-2016,-712,404,-134,327
1825,344,-1952,-704,375,-89,304
1830,432,-1856,-712,334,-35,276
1835,496,-1784,-688,291,31,253
1840,512,-1720,-720,249,113,233
1845,480,-1696,-696,200,198,218
1850,456,-1672,-704,136,281,207
1855,384,-1664,-720,65,354,200
1860,304,-1696,-688,-4,412,202
1865,208,-1728,-640,-65,457,210
1870,96,-1736,-568,-109,481,228
1875,0,-1784,-576,-139,489,252
1880,-96,-1784,-512,-157,485,286
1885,-152,-1784,-520,-168,473,323
1890,-224,-1752,-504,-181,452,356
1895,-208,-1712,-488,-198,436,388
1900,-184,-1744,-488,-228,424,416
1905,-128,-1736,-488,-268,410,432
1910,-104,-1744,-536,-315,397,445
1915,-88,-1744,-504,-356,382,439
1920,-56,-1752,-528,-388,362,428
1925,-48,-1768,-520,-413,345,417
1930,-8,-1784,-504,-423,336,401
1935,24,-1792,-464,-413,332,378
1940,16,-1784,-488,-404,333,360
1945,0,-1776,-472,-393,343,340
1950,-40,-1800,-456,-381,363,331
1955,-40,-1840,-440,-362,388,316
1960,-64,-1832,-424,-334,410,312
1965,-88,-1832,-432,-303,431,308
1970,-88,-1808,-416,-264,450,305
1975,-128,-1904,-392,-228,465,299
1980,-112,-1784,-400,-194,475,297
1985,-120,-1752,-368,-166,482,288
1990,-96,-1760,-360,-147,485,277
1995,-120,-1736,-392,-137,484,257
2000,-112,-1728,-384,-139,482,241
2005,-128,-1728,-344,-148,479,219
2010,-192,-1696,-328,-159,473,203
2015,-224,-1696,-280,-169,469,183
2020,-224,-1712,-256,-177,461,169
2025,-264,-1744,-232,-184,449,150
2030,-288,-1752,-208,-186,435,135
2035,-320,-1792,-208,-185,417,115
2040,-344,-1840,-192,-179,399,98
2045,-352,-1880,-176,-162,379,73
2050,-368,-1920,-208,-129,357,49
2055,-376,-1984,-200,-81,334,24
2060,-336,-2040,-208,-17,311,5
2065,-352,-2104,-216,59,286,-14
2070,-328,-2144,-216,147,271,-28
2075,-320,-2224,-184,242,255,-39
2080,-312,-2288,-160,345,242,-44
2085,-264,-2312,-96,457,235,-51
2090,-224,-2320,-112,566,231,-58
2095,-200,-2304,-104,690,229,-73
2100,-120,-2248,-112,781,227,-88
2105,-80,-2176,-128,859,228,-110
2110,-40,-2104,-168,921,229,-130
2115,-24,-2008,-200,958,222,-157
2120,-40,-1880,-248,960,200,-184
2125,-32,-1784,-328,921,165,-213
2130,-56,-1744,-456,832,132,-229
2135,-88,-1728,-488,693,126,-233
2140,-112,-1816,-448,517,158,-224
2145,-160,-1976,-344,334,215,-201
2150,-184,-2160,-144,174,275,-165
2155,-184,-2416,88,60,312,-114
2160,-232,-2584,224,1,317,-65
2165,-216,-2712,368,15,299,-14
2170,-216,-2760,448,70,269,37
2175,-208,-2720,496,149,238,80
2180,-160,-2680,536,231,214,121
2185,-96,-2592,592,308,210,150
2190,-8,-2528,584,380,229,173
2195,88,-2480,552,435,271,188
2200,152,-2464,368,457,331,197
2205,216,-2456,136,429,406,195
2210,264,-2456,-152,341,489,180
2215,328,-2528,-424,193,572,156
2220,320,-2632,-672,20,653,121
2225,264,-2696,-856,-138,724,92
2230,88,-2824,-1032,-269,723,88
2235,-144,-2864,-1240,-330,635,117
2240,-312,-2976,-1488,-365,484,184
2245,-392,-3008,-1648,-386,348,285
2250,-448,-2952,-1720,-368,275,401
2255,-464,-2824,-1688,-293,261,512
2260,-440,-2632,-1616,-164,272,600
2265,-320,-2456,-1472,-1,277,668
2270,-192,-2336,-1368,166,276,706
2275,32,-2160,-1168,311,282,707
2280,256,-1992,-1080,420,299,669
2285,480,-1824,-968,486,331,603
2290,672,-1704,-936,503,382,507
2295,776,-1632,-936,470,459,425
2300,872,-1584,-880,410,517,340
2305,848,-1616,-880,331,565,260
2310,792,-1664,-824,248,609,186
2315,760,-1744,-800,175,650,126
2320,616,-1848,-744,112,690,75
2325,512,-1976,-664,57,720,26
2330,320,-1992,-592,11,730,-32
2335,200,-2048,-576,-29,723,-88
2340,80,-2080,-568,-60,701,-154
2345,-40,-2040,-584,-80,674,-220
2350,-144,-1976,-544,-85,643,-288
2355,-248,-1896,-560,-79,612,-343
2360,-328,-1840,-544,-66,572,-400
2365,-424,-1744,-504,-49,532,-427
2370,-464,-1672,-504,-39,482,-443
2375,-528,-1616,-456,-34,424,-443
2380,-536,-1568,-448,-33,356,-438
2385,-520,-1552,-432,-43,276,-426
2390,-480,-1528,-424,-56,186,-413
2395,-432,-1528,-400,-82,87,-398
2400,-384,-1536,-464,-116,-16,-389
2405,-344,-1536,-448,-157,-118,-379
2410,-304,-1560,-432,-198,-213,-376
2415,-240,-1584,-440,-236,-304,-372
2420,-192,-1624,-432,-265,-384,-376
2425,-160,-1680,-464,-290,-449,-382
2430,-104,-1704,-456,-312,-510,-394
2435,-80,-1760,-456,-323,-549,-402
2440,-32,-1784,-432,-326,-584,-415
2445,40,-1840,-424,-321,-616,-422
2450,56,-1888,-448,-309,-642,-432
2455,72,-1904,-424,-288,-670,-433
2460,128,-1944,-440,-258,-695,-439
2465,136,-1920,-392,-217,-717,-434
2470,184,-1896,-400,-167,-734,-432
2475,208,-1848,-368,-115,-744,-421
2480,248,-1832,-400,-69,-751,-416
2485,264,-1776,-376,-34,-753,-408
2490,296,-1768,-384,-11,-746,-399
2495,328,-1704,-376,-2,-729,-382
2500,344,-1664,-368,-9,-706,-365
2505,352,-1672,-376,-29,-675,-342
2510,384,-1688,-384,-58,-645,-324
2515,392,-1696,-344,-86,-616,-303
2520,424,-1728,-296,-106,-592,-281
2525,432,-1736,-320,-119,-570,-254
2530,488,-1712,-280,-127,-543,-229
2535,520,-1744,-288,-134,-509,-202
2540,568,-1712,-248,-144,-466,-176
2545,592,-1712,-232,-157,-419,-147
2550,632,-1720,-256,-174,-371,-122
2555,624,-1680,-224,-191,-316,-98
2560,640,-1696,-200,-208,-248,-67
2565,632,-1672,-176,-221,-187,-39
2570,640,-1672,-144,-226,-126,-15
2575,600,-1680,-112,-230,-71,10
2580,584,-1696,-96,-233,-22,34
2585,568,-1712,-144,-236,19,62
2590,504,-1736,-96,-238,51,86
2595,488,-1792,-56,-232,77,114
2600,432,-1808,-72,-213,97,141
2605,400,-1880,-56,-178,108,169
2610,336,-1912,-40,-127,109,198
2615,256,-1984,-56,-66,103,227
2620,208,-1992,-56,-2,85,254
2625,136,-2040,-56,61,56,286
2630,32,-2064,-56,135,8,314
2635,-8,-2088,-56,193,-31,343
2640,-8,-2080,-96,248,-56,371
2645,0,-2080,-200,296,-63,394
2650,8,-2056,-328,330,-56,410
2655,-16,-1992,-448,336,-47,414
2660,-8,-1952,-456,316,-52,408
2665,0,-1944,-528,272,-72,390
2670,0,-1952,-528,211,-99,368
2675,0,-2024,-464,143,-119,339
2680,48,-2144,-384,68,-129,302
2685,88,-2344,-304,-9,-120,251
2690,120,-2504,-208,-78,-100,181
2695,152,-2656,-96,-128,-62,118
2700,168,-2768,-32,-124,-24,54
2705,200,-2872,56,-84,8,-11
2710,224,-2896,96,-11,29,-70
2715,240,-2888,128,88,31,-122
2720,192,-2880,176,197,13,-160
2725,48,-2856,240,306,-17,-186
2730,32,-2912,248,398,-63,-197
2735,-40,-2856,288,464,-114,-207
2740,-48,-2760,264,487,-172,-209
2745,-136,-2808,80,461,-232,-221
2750,-152,-2888,-272,379,-293,-237
2755,-112,-2808,-368,242,-343,-272
2760,-16,-2864,-616,72,-363,-323
2765,64,-2920,-840,-116,-323,-378
2770,264,-2960,-928,-213,-225,-426
2775,560,-2960,-1040,-230,-72,-476
2780,744,-2912,-1232,-184,117,-527
2785,1080,-2672,-1424,-123,313,-597
2790,1088,-2472,-1432,-90,482,-670
2795,1144,-2152,-1312,-92,613,-736
2800,1000,-2056,-1216,-113,693,-776
2805,800,-1752,-1032,-130,705,-788
2810,488,-1520,-808,-127,653,-760
2815,80,-1360,-808,-98,544,-718
2820,-152,-1248,-624,-61,405,-653
2825,-464,-1248,-576,-26,246,-548
2830,-584,-1208,-552,0,139,-433
2835,-752,-1336,-528,9,64,-325
2840,-712,-1408,-664,-1,11,-219
2845,-680,-1504,-704,-24,-36,-134
2850,-656,-1664,-728,-46,-90,-59
2855,-624,-1792,-712,-42,-165,-4
2860,-536,-1968,-688,3,-256,52
2865,-456,-2064,-624,87,-353,97
2870,-272,-2120,-600,201,-440,142
2875,-112,-2208,-696,322,-501,179
2880,24,-2208,-568,427,-531,218
2885,192,-2104,-576,506,-523,247
2890,232,-2112,-632,553,-485,274
2895,304,-2080,-592,572,-415,283
2900,256,-1920,-688,564,-352,292
2905,408,-1872,-624,538,-285,291
2910,448,-1768,-624,497,-220,283
2915,344,-1736,-656,444,-160,269
2920,384,-1720,-680,378,-102,259
2925,368,-1696,-688,306,-44,245
2930,336,-1680,-696,233,10,237
2935,328,-1736,-744,163,63,230
2940,320,-1640,-696,102,119,229
2945,208,-1712,-600,50,174,225
2950,80,-1696,-552,-2,226,233
2955,0,-1760,-504,-53,268,245
2960,8,-1736,-576,-109,308,260
2965,0,-1824,-584,-177,339,274
2970,80,-1744,-600,-236,359,292
2975,-8,-1912,-528,-283,368,304
2980,40,-2008,-456,-313,371,318
2985,88,-1984,-344,-325,370,335
2990,72,-2008,-472,-317,370,348
2995,88,-2120,-416,-290,370,354
3000,64,-2088,-448,-248,369,362
3005,80,-2080,-480,-198,369,369
3010,88,-2032,-488,-148,376,373
3015,48,-1984,-480,-106,385,375
3020,32,-1904,-488,-79,399,372
3025,0,-1888,-472,-63,417,370
3030,-64,-1816,-504,-52,438,368
3035,8,-1824,-408,-55,452,362
3040,-48,-1720,-360,-65,464,354
3045,-128,-1672,-352,-80,474,344
3050,-128,-1624,-320,-98,477,329
3055,-224,-1624,-336,-116,475,307
3060,-296,-1624,-312,-134,471,281
3065,-264,-1600,-272,-155,457,256
3070,-240,-1584,-344,-181,440,227
3075,-304,-1576,-328,-211,421,200
3080,-336,-1608,-336,-244,402,170
3085,-296,-1688,-304,-282,386,142
3090,-312,-1712,-280,-309,369,110
3095,-392,-1744,-384,-322,347,89
3100,-384,-1720,-208,-321,327,69
3105,-440,-1792,-232,-304,309,51
3110,-408,-1816,-200,-275,292,30
3115,-328,-1752,-240,-240,281,14
3120,-304,-1768,-272,-207,273,-3
3125,-296,-1856,-184,-180,270,-19
3130,-200,-1800,-288,-157,271,-40
3135,-168,-1784,-224,-140,277,-57
3140,-168,-1688,-184,-123,288,-76
3145,-64,-1840,-288,-104,301,-90
3150,-80,-1880,-152,-78,302,-107
3155,-72,-1912,-376,-43,296,-119
3160,-72,-1968,-192,-3,278,-139
3165,-8,-1968,-192,50,262,-148
3170,-80,-2096,-128,95,249,-158
3175,-96,-2160,-80,145,242,-156
3180,-72,-2192,-104,205,241,-156
3185,-56,-2264,-32,272,239,-150
3190,48,-2288,-24,352,237,-149
3195,-32,-2272,8,429,230,-147
3200,0,-2240,40,493,209,-153
3205,-72,-2152,-32,536,170,-157
3210,-16,-2032,-352,551,110,-165
3215,-120,-2048,-80,543,36,-166
3220,-120,-2040,-200,511,-35,-163
3225,-136,-1960,-256,456,-80,-140
3230,-216,-2016,-320,364,-87,-118
3235,-144,-2056,-224,275,-58,-87
3240,-168,-2152,-136,192,-19,-59
3245,-112,-2160,-96,127,13,-27
3250,-96,-2320,-80,92,24,4
3255,-64,-2280,-24,79,16,41
3260,-88,-2512,80,81,-1,73
3265,-160,-2584,160,90,-19,107
3270,-88,-2688,120,95,-38,138
3275,-112,-2792,64,101,-58,174
3280,-16,-2904,-80,99,-65,208
3285,-24,-2992,-200,89,-49,240
3290,-24,-2992,-392,72,-4,264
3295,-8,-3000,-456,52,55,278
3300,-16,-3048,-520,35,74,286
3305,-96,-3128,-568,32,53,302
3310,-136,-3160,-624,38,6,323
3315,-96,-3088,-576,61,-43,353
3320,-176,-3040,-616,108,-85,367
3325,-248,-2800,-672,167,-126,366
3330,-176,-2568,-824,209,-140,342
3335,-80,-2352,-848,211,-97,307
3340,24,-2088,-960,174,15,258
3345,136,-1888,-1024,110,178,204
3350,184,-1656,-1080,44,358,143
3355,232,-1504,-928,-13,520,84
3360,368,-1320,-880,-58,673,26
3365,408,-1136,-864,-100,758,-6
3370,472,-1184,-864,-132,800,-30
3375,552,-1136,-880,-178,797,-40
3380,560,-1304,-832,-247,762,-46
3385,504,-1448,-720,-338,712,-46
3390,544,-1592,-768,-433,655,-46
3395,480,-1800,-672,-516,597,-45
3400,464,-2000,-496,-570,543,-41
3405,256,-2072,-512,-577,492,-36
3410,336,-2288,-432,-539,446,-31
3415,64,-2304,-432,-461,393,-30
3420,-40,-2264,-424,-362,331,-34
3425,-88,-2272,-408,-262,246,-52
3430,-192,-2232,-400,-169,180,-79
3435,-248,-2120,-496,-118,123,-111
3440,-376,-2032,-544,-90,79,-151
3445,-384,-1968,-424,-72,47,-190
3450,-304,-1856,-472,-57,20,-228
3455,-328,-1888,-432,-44,1,-262
3460,-256,-1808,-616,-38,-10,-292
3465,-232,-1944,-488,-36,-14,-316
3470,-152,-1712,-536,-49,-13,-335
3475,-128,-1672,-520,-74,-9,-353
3480,-32,-1608,-592,-112,-7,-368
3485,-16,-1600,-488,-161,-5,-386
3490,24,-1592,-464,-218,-5,-401
3495,96,-1632,-424,-276,-1,-412
3500,112,-1648,-376,-336,0,-417
3505,96,-1688,-376,-378,-2,-423
3510,216,-1624,-352,-403,-5,-424
3515,176,-1832,-224,-415,-11,-424
3520,168,-1840,-208,-408,-17,-417
3525,152,-1872,-168,-392,-35,-405
