timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1010,40,-1920,528,205,302,258
1015,0,-1816,520,201,271,266
1020,-72,-1752,536,192,239,272
1025,-120,-1688,520,178,208,269
1030,-160,-1648,528,158,179,267
1035,-224,-1608,544,129,160,260
1040,-264,-1600,576,95,145,250
1045,-280,-1584,584,59,137,235
1050,-312,-1560,600,22,133,215
1055,-336,-1552,608,-14,135,197
1060,-336,-1576,608,-44,140,180
1065,-336,-1536,632,-69,145,164
1070,-344,-1560,632,-91,148,143
1075,-344,-1552,624,-106,148,125
1080,-344,-1536,648,-123,144,108
1085,-336,-1544,664,-143,139,91
1090,-344,-1536,632,-167,130,78
1095,-304,-1576,600,-198,120,68
1100,-368,-1568,584,-237,104,58
1105,-288,-1568,592,-280,86,48
1110,-304,-1608,608,-326,68,42
1115,-288,-1600,624,-367,43,37
1120,-280,-1664,624,-407,19,34
1125,-272,-1672,608,-438,-8,33
1130,-288,-1680,608,-465,-38,33
1135,-288,-1736,584,-489,-66,32
1140,-256,-1736,592,-508,-93,32
1145,-256,-1800,592,-515,-118,30
1150,-280,-1792,600,-512,-138,29
1155,-272,-1840,568,-503,-153,25
1160,-256,-1848,544,-488,-165,20
1165,-232,-1888,536,-472,-170,16
1170,-216,-1904,528,-454,-166,12
1175,-216,-1944,504,-437,-156,7
1180,-176,-1968,480,-423,-137,-1
1185,-96,-2000,480,-410,-106,-11
1190,-96,-1984,480,-391,-67,-21
1195,-32,-2008,496,-364,-21,-30
1200,32,-2024,488,-329,28,-40
1205,8,-1984,520,-285,73,-49
1210,88,-1936,512,-238,119,-58
1215,152,-1920,536,-190,163,-68
1220,192,-1856,560,-145,204,-74
1225,216,-1816,560,-107,245,-80
1230,248,-1784,568,-74,283,-82
1235,304,-1728,568,-53,317,-84
1240,312,-1704,552,-44,350,-83
1245,360,-1688,544,-55,388,-82
1250,368,-1664,560,-76,423,-80
1255,360,-1664,528,-99,455,-72
1260,344,-1672,584,-122,483,-66
1265,360,-1672,624,-139,507,-64
1270,352,-1664,616,-135,524,-46
1275,288,-1656,632,-111,539,-29
1280,304,-1648,632,-94,547,-18
1285,264,-1664,600,-71,557,5
1290,184,-1640,584,-59,578,14
1295,168,-1616,608,-46,596,24
1300,128,-1696,584,-10,613,48
1305,80,-1664,576,26,632,48
1310,72,-1664,536,65,650,46
1315,-48,-1640,488,112,673,54
1320,-136,-1760,616,156,694,37
1325,-208,-1744,672,227,679,-9
1330,-264,-1592,496,357,642,-40
1335,-240,-1440,184,479,682,-23
1340,-280,-1352,24,530,852,1
1345,-488,-1288,96,527,1046,3
1350,-688,-1296,224,500,1133,-20
1355,-744,-1328,296,455,1103,-48
1360,-760,-1416,264,384,1017,-83
1365,-616,-1496,192,307,932,-125
1370,-576,-1544,24,242,875,-162
1375,-536,-1592,-112,190,833,-170
1380,-672,-1696,-288,147,773,-157
1385,-696,-1856,-520,81,658,-141
1390,-536,-2072,-696,-24,514,-149
1395,-264,-2344,-672,-130,406,-159
1400,56,-2680,-584,-182,368,-155
1405,320,-2992,-440,-150,359,-128
1410,544,-3104,-384,-59,350,-86
1415,704,-3096,-472,19,362,-45
1420,792,-3056,-392,35,422,36
1425,920,-3128,-168,16,503,124
1430,1032,-3272,48,15,564,203
1435,1112,-3456,200,55,600,265
1440,1168,-3656,304,93,619,314
1445,1248,-3936,320,73,606,375
1450,1296,-4192,360,-54,543,463
1455,1464,-4432,464,-216,422,562
1460,1536,-4576,584,-458,251,650
1465,1464,-4768,768,-691,91,753
1470,1312,-4928,752,-827,-135,832
1475,1152,-5096,632,-823,-365,897
1480,824,-5112,432,-680,-554,908
1485,440,-5048,192,-422,-672,859
1490,56,-4776,40,-74,-694,774
1495,-216,-4512,-32,378,-619,674
1500,-408,-4088,-176,862,-460,569
1505,-544,-3576,-264,1271,-230,481
1510,-736,-3128,-232,1540,24,396
1515,-912,-2720,-104,1658,247,318
1520,-920,-2392,120,1658,409,240
1525,-952,-1960,432,1590,493,161
1530,-1008,-1744,608,1474,503,73
1535,-1064,-1568,896,1314,455,-11
1540,-1032,-1312,1072,1138,371,-83
1545,-1008,-1136,1176,1004,266,-144
1550,-952,-1032,1120,886,152,-211
1555,-888,-912,1040,739,54,-273
1560,-808,-776,984,556,-10,-317
1565,-736,-736,920,349,-46,-348
1570,-680,-760,888,130,-87,-370
1575,-688,-808,896,-86,-140,-381
1580,-584,-832,896,-278,-207,-386
1585,-544,-872,888,-426,-281,-381
1590,-520,-944,896,-520,-356,-358
1595,-464,-984,864,-574,-442,-322
1600,-408,-1016,816,-604,-535,-283
1605,-352,-1072,768,-619,-633,-249
1610,-312,-1088,696,-632,-731,-219
1615,-256,-1096,648,-637,-831,-197
1620,-200,-1112,600,-634,-926,-175
1625,-176,-1160,576,-628,-1019,-156
1630,-56,-1224,512,-628,-1101,-137
1635,0,-1312,488,-642,-1169,-122
1640,48,-1424,464,-659,-1221,-113
1645,80,-1536,448,-676,-1255,-101
1650,120,-1632,472,-692,-1272,-92
1655,200,-1776,448,-699,-1274,-90
1660,248,-1880,496,-700,-1261,-91
1665,256,-1968,512,-686,-1245,-93
1670,264,-2040,584,-656,-1224,-92
1675,288,-2072,608,-613,-1212,-85
1680,280,-2152,600,-557,-1207,-72
1685,264,-2232,632,-489,-1206,-55
1690,272,-2360,648,-408,-1198,-35
1695,280,-2424,632,-313,-1175,-12
1700,256,-2480,624,-211,-1132,5
1705,288,-2528,640,-111,-1065,19
1710,280,-2520,680,-1,-977,25
1715,288,-2504,704,116,-877,33
1720,376,-2440,744,248,-782,44
1725,448,-2352,808,396,-699,55
1730,544,-2240,864,557,-632,74
1735,656,-2120,904,724,-584,96
1740,736,-2024,920,869,-553,119
1745,776,-1928,880,959,-540,134
1750,800,-1880,880,978,-542,147
1755,760,-1792,896,933,-552,160
1760,736,-1736,904,850,-563,177
1765,720,-1688,808,738,-567,190
1770,680,-1680,704,593,-566,204
1775,664,-1752,656,406,-556,209
1780,704,-1896,592,164,-548,193
1785,776,-2104,576,-100,-541,163
1790,952,-2352,488,-321,-534,119
1795,1128,-2552,296,-457,-520,52
1800,1256,-2736,64,-501,-503,-24
1805,1272,-2936,-104,-465,-488,-102
1810,1248,-3136,-216,-365,-458,-175
1815,1096,-3360,-288,-216,-374,-245
1820,976,-3528,-256,-62,-218,-327
1825,800,-3552,-232,70,-11,-437
1830,600,-3488,-336,178,205,-566
1835,416,-3328,-392,251,402,-700
1840,200,-3072,-512,297,553,-818
1845,16,-2912,-520,344,656,-905
1850,-232,-2688,-464,405,721,-962
1855,-384,-2528,-432,481,754,-993
1860,-544,-2424,-368,549,752,-997
1865,-712,-2328,-296,612,716,-971
1870,-752,-2272,-208,645,660,-917
1875,-800,-2144,-112,646,564,-873
1880,-808,-2056,-8,637,459,-807
1885,-816,-1984,80,636,369,-727
1890,-808,-1936,184,638,299,-633
1895,-848,-1856,256,623,238,-529
1900,-824,-1816,312,581,173,-425
1905,-776,-1808,376,499,99,-318
1910,-728,-1800,440,390,19,-214
1915,-608,-1792,512,271,-63,-112
1920,-496,-1816,552,170,-131,-16
1925,-400,-1808,608,99,-172,76
1930,-232,-1904,624,40,-194,160
1935,-112,-1992,624,-36,-199,228
1940,56,-2104,608,-129,-183,285
1945,256,-2192,640,-224,-153,334
1950,504,-2328,616,-287,-108,367
1955,648,-2472,584,-350,-42,387
1960,984,-2600,536,-399,44,392
1965,1128,-2776,488,-437,147,394
1970,1344,-2840,440,-466,264,400
1975,1560,-2944,408,-481,390,392
1980,1560,-2912,360,-480,522,376
1985,1544,-2904,368,-450,656,377
1990,1464,-2760,368,-381,780,391
1995,1448,-2648,408,-275,892,398
2000,1328,-2480,360,-146,988,396
2005,1240,-2288,328,-22,1069,391
2010,1088,-2064,304,84,1148,386
2015,992,-1904,280,171,1220,384
2020,904,-1752,264,222,1292,386
2025,784,-1632,192,237,1364,393
2030,656,-1552,192,202,1422,392
2035,536,-1456,176,129,1465,391
2040,416,-1400,168,41,1487,398
2045,288,-1344,160,-62,1494,408
2050,144,-1304,176,-195,1490,414
2055,32,-1280,184,-326,1481,414
2060,-104,-1272,208,-510,1473,413
2065,-288,-1288,272,-690,1459,413
2070,-384,-1304,320,-840,1440,415
2075,-504,-1328,408,-962,1419,417
2080,-584,-1360,440,-1055,1396,425
2085,-680,-1440,496,-1112,1370,436
2090,-776,-1488,512,-1134,1340,446
2095,-856,-1552,528,-1124,1303,443
2100,-888,-1608,520,-1084,1258,446
2105,-944,-1648,440,-1017,1212,449
2110,-904,-1680,448,-942,1168,438
2115,-888,-1728,400,-874,1130,422
2120,-848,-1736,376,-818,1094,397
2125,-832,-1760,320,-763,1068,371
2130,-816,-1776,296,-719,1046,340
2135,-744,-1800,280,-685,1023,307
2140,-704,-1808,272,-655,1002,273
2145,-632,-1848,280,-620,982,241
2150,-536,-1888,328,-578,962,207
2155,-488,-1896,320,-535,943,174
2160,-456,-1920,368,-492,926,142
2165,-384,-1936,384,-450,909,115
2170,-320,-1960,400,-411,889,84
2175,-232,-1984,424,-376,867,58
2180,-216,-2008,432,-340,843,32
2185,-184,-2048,456,-302,819,13
2190,-136,-2112,520,-256,791,-6
2195,-72,-2168,512,-202,755,-26
2200,-48,-2200,568,-138,720,-43
2205,24,-2232,584,-65,685,-57
2210,40,-2264,632,21,650,-62
2215,128,-2280,600,110,618,-58
2220,144,-2312,616,197,591,-52
2225,144,-2296,640,268,573,-41
2230,152,-2288,664,340,570,-16
2235,144,-2264,664,407,586,9
2240,112,-2184,696,468,615,25
2245,40,-2104,728,529,654,41
2250,32,-2032,728,576,700,54
2255,32,-1952,728,621,751,54
2260,-56,-1840,744,642,799,55
2265,-88,-1792,728,633,862,53
2270,-152,-1784,704,606,918,48
2275,-224,-1808,672,555,957,32
2280,-272,-1880,648,483,977,4
2285,-360,-1944,576,391,980,-36
2290,-392,-2024,512,285,972,-72
2295,-400,-2160,360,152,953,-101
2300,-416,-2280,136,-13,914,-136
2305,-352,-2480,-8,-202,855,-172
2310,-392,-2664,-264,-381,790,-200
2315,-440,-2872,-400,-512,735,-201
2320,-416,-3144,-512,-574,700,-165
2325,-360,-3392,-536,-561,686,-110
2330,-328,-3616,-504,-463,698,-34
2335,-288,-3720,-336,-275,725,76
2340,-248,-3728,-168,-11,742,215
2345,-192,-3592,-56,295,738,367
2350,-160,-3384,-72,602,725,526
2355,-72,-3136,-200,872,699,686
2360,-8,-2872,-304,1053,653,829
2365,48,-2640,-368,1127,601,947
2370,120,-2432,-384,1122,557,1028
2375,168,-2248,-392,1054,523,1060
2380,256,-2056,-280,933,496,1052
2385,296,-1864,-192,833,466,1014
2390,328,-1744,-120,769,439,957
2395,408,-1624,-48,716,414,891
2400,456,-1536,56,665,392,807
2405,456,-1488,136,608,368,708
2410,488,-1392,184,546,338,603
2415,504,-1384,232,485,313,499
2420,488,-1344,232,405,303,394
2425,504,-1408,208,289,314,291
2430,456,-1456,200,134,346,182
2435,344,-1552,184,-44,394,71
2440,208,-1672,144,-192,451,-38
2445,104,-1832,128,-373,497,-140
2450,0,-2000,128,-533,518,-233
2455,-80,-2208,96,-651,526,-311
2460,-176,-2336,48,-721,536,-397
2465,-160,-2520,56,-737,570,-465
2470,-192,-2664,40,-709,625,-527
2475,-240,-2856,16,-654,701,-576
2480,-264,-3056,48,-564,789,-612
2485,-344,-3168,56,-439,888,-639
2490,-360,-3200,152,-281,993,-649
2495,-408,-3168,200,-91,1088,-648
2500,-336,-3048,232,94,1150,-630
2505,-368,-2872,352,253,1170,-609
2510,-296,-2688,424,381,1159,-578
2515,-288,-2504,432,468,1124,-547
2520,-264,-2328,432,511,1071,-513
2525,-264,-2184,416,525,1002,-478
2530,-272,-2040,440,513,923,-439
2535,-240,-1944,416,479,840,-399
2540,-256,-1856,416,419,758,-361
2545,-272,-1784,416,348,678,-326
2550,-232,-1704,456,282,600,-297
2555,-232,-1680,496,227,536,-275
2560,-272,-1592,488,185,485,-266
2565,-288,-1552,504,148,445,-265
2570,-248,-1520,528,118,409,-272
2575,-216,-1472,568,92,375,-278
2580,-240,-1448,592,71,345,-288
2585,-152,-1424,576,49,321,-304
2590,-128,-1392,576,20,310,-327
2595,-120,-1376,568,-19,308,-355
2600,-64,-1376,576,-62,316,-387
2605,-16,-1400,544,-104,339,-416
2610,48,-1448,560,-148,370,-446
2615,56,-1424,568,-191,404,-482
2620,88,-1480,608,-231,437,-514
2625,112,-1472,648,-268,468,-541
2630,136,-1512,672,-303,491,-562
2635,176,-1544,696,-326,509,-588
2640,224,-1552,680,-348,523,-610
2645,256,-1584,680,-369,530,-627
2650,272,-1632,656,-396,536,-642
2655,280,-1656,672,-425,536,-650
2660,296,-1728,696,-452,527,-652
2665,336,-1792,688,-479,505,-647
2670,304,-1904,656,-500,469,-637
2675,304,-2000,640,-509,419,-618
2680,256,-2080,624,-504,360,-589
2685,224,-2192,640,-472,295,-550
2690,160,-2288,608,-419,230,-508
2695,160,-2384,600,-355,167,-467
2700,112,-2456,616,-282,118,-428
2705,24,-2464,592,-203,79,-393
2710,-8,-2496,600,-116,60,-359
2715,-112,-2464,600,-18,60,-326
2720,-160,-2408,696,88,79,-288
2725,-224,-2344,728,195,111,-247
2730,-272,-2328,816,298,146,-212
2735,-280,-2248,872,384,174,-170
2740,-320,-2208,944,450,189,-130
2745,-320,-2080,1024,497,181,-98
2750,-312,-2024,1088,529,149,-58
2755,-280,-1928,1112,552,98,-17
2760,-264,-1872,1144,563,34,28
2765,-280,-1816,1128,557,-36,76
2770,-264,-1808,1072,524,-106,118
2775,-256,-1808,1032,468,-166,149
2780,-224,-1816,1024,389,-212,172
2785,-128,-1856,904,295,-241,186
2790,0,-1896,808,187,-245,187
2795,72,-1976,624,73,-220,186
2800,224,-2000,416,-53,-173,181
2805,376,-2048,200,-205,-109,165
2810,536,-2104,-56,-389,-37,141
2815,744,-2248,-264,-555,51,114
2820,880,-2416,-344,-664,146,86
2825,1080,-2560,-400,-707,211,59
2830,1232,-2768,-472,-698,217,32
2835,1344,-2928,-432,-668,170,12
2840,1400,-2976,-368,-583,122,-19
2845,1376,-2976,-352,-444,94,-57
2850,1200,-2904,-328,-261,127,-93
2855,1048,-2776,-352,-50,219,-146
2860,864,-2600,-416,163,362,-224
2865,624,-2472,-472,341,514,-310
2870,384,-2312,-504,453,633,-395
2875,208,-2160,-520,501,691,-467
2880,40,-2056,-512,492,684,-529
2885,-32,-2024,-464,459,642,-551
2890,-104,-2024,-400,416,593,-552
2895,-144,-2032,-328,371,556,-555
2900,-224,-2032,-232,348,539,-554
2905,-328,-2016,-88,348,540,-547
2910,-432,-1992,0,356,548,-533
2915,-472,-1984,112,340,551,-513
2920,-496,-1960,224,291,551,-489
2925,-536,-1984,336,210,550,-459
2930,-520,-2024,464,95,545,-426
2935,-528,-2056,480,-45,542,-384
2940,-392,-2168,648,-198,541,-334
2945,-240,-2272,640,-331,555,-274
2950,-24,-2392,688,-446,584,-207
2955,80,-2512,704,-550,623,-147
2960,288,-2656,672,-631,664,-85
2965,512,-2776,624,-686,703,-28
2970,576,-2808,528,-725,743,25
2975,760,-2888,480,-742,779,81
2980,856,-2880,400,-723,806,133
2985,992,-2872,312,-669,831,183
2990,1048,-2840,240,-589,860,233
2995,992,-2736,200,-492,898,289
3000,1016,-2632,152,-378,933,339
3005,992,-2552,120,-263,962,393
3010,960,-2424,128,-147,984,441
3015,856,-2304,96,-34,1001,474
3020,784,-2144,80,64,1012,494
3025,736,-2040,48,127,1011,508
3030,616,-1928,32,169,1010,510
3035,504,-1816,8,171,1015,505
3040,416,-1728,24,139,1023,498
3045,232,-1632,8,84,1038,492
3050,112,-1552,48,17,1048,485
3055,32,-1520,72,-69,1053,474
3060,-104,-1504,128,-162,1055,464
3065,-224,-1528,176,-261,1060,454
3070,-312,-1536,208,-363,1070,444
3075,-392,-1536,232,-458,1084,431
3080,-504,-1528,240,-551,1102,416
3085,-576,-1536,256,-638,1116,406
3090,-640,-1536,264,-714,1128,398
3095,-672,-1584,312,-787,1127,392
3100,-736,-1544,200,-855,1118,386
3105,-760,-1616,344,-905,1097,382
3110,-856,-1616,328,-929,1063,383
3115,-864,-1720,464,-923,1020,384
3120,-896,-1664,400,-885,973,380
3125,-952,-1824,592,-829,920,375
3130,-752,-1888,496,-746,866,369
3135,-872,-1792,480,-653,818,353
3140,-856,-1824,528,-560,770,337
3145,-784,-1936,488,-475,720,320
3150,-768,-1848,480,-405,673,296
3155,-688,-1848,496,-355,621,268
3160,-656,-1848,496,-318,576,241
3165,-600,-1848,552,-297,531,215
3170,-464,-1816,408,-291,491,186
3175,-560,-1752,472,-291,449,163
3180,-440,-1784,456,-288,410,143
3185,-336,-1968,448,-271,368,130
3190,-312,-2008,504,-241,321,122
3195,-304,-2088,560,-199,267,120
3200,-208,-2112,560,-148,205,121
3205,-304,-2048,560,-93,136,124
3210,-96,-2032,584,-29,68,133
3215,-48,-2072,496,38,4,144
3220,16,-2016,440,93,-53,163
3225,56,-1992,488,163,-104,186
3230,72,-2024,552,233,-140,213
3235,88,-2008,520,303,-175,242
3240,168,-2008,576,367,-188,262
3245,216,-1976,576,428,-170,285
3250,288,-1872,696,478,-124,293
3255,392,-1824,632,522,-51,290
3260,456,-1880,800,552,42,273
3265,464,-1856,832,559,144,245
3270,336,-1768,744,541,256,206
3275,288,-1760,680,508,370,158
3280,232,-1888,776,464,476,105
3285,64,-1992,848,420,555,53
3290,104,-2040,744,368,604,3
3295,72,-2152,496,291,609,-43
3300,32,-2128,200,167,569,-97
3305,16,-2216,-200,-20,497,-144
3310,-64,-2336,-584,-235,421,-190
3315,-64,-2544,-904,-417,386,-211
3320,-184,-2792,-992,-507,429,-209
3325,-232,-3064,-976,-477,540,-169
3330,-320,-3304,-968,-362,683,-106
3335,-320,-3352,-720,-209,826,-19
3340,-328,-3368,-616,-41,937,81
3345,-128,-3024,-576,120,988,181
3350,-200,-2848,-600,264,958,286
3355,-224,-2672,-712,381,841,405
3360,-208,-2512,-800,452,674,524
3365,-168,-2456,-736,468,511,615
3370,-16,-2280,-608,452,400,664
3375,-64,-2176,-616,445,347,674
3380,80,-2064,-360,473,333,653
3385,128,-1960,-280,528,337,612
3390,144,-1888,-160,580,349,566
3395,136,-1792,-72,603,371,521
3400,208,-1768,40,585,399,480
3405,272,-1704,144,544,424,441
3410,288,-1760,136,481,434,392
3415,320,-1872,376,386,419,336
3420,200,-1768,488,299,377,278
3425,248,-1880,592,185,310,215
3430,216,-1936,480,66,248,147
3435,48,-2208,464,-61,180,83
3440,-32,-2448,416,-201,140,2
3445,-80,-2672,304,-331,126,-83
3450,-248,-2880,296,-447,141,-164
3455,-408,-3008,184,-531,179,-241
3460,-552,-3064,224,-587,236,-313
3465,-640,-3136,216,-617,316,-368
3470,-640,-3120,208,-600,425,-415
3475,-656,-3120,216,-513,544,-464
3480,-648,-3168,304,-349,662,-507
3485,-624,-3008,272,-114,774,-551
3490,-504,-2872,256,135,876,-590
3495,-552,-2672,224,364,968,-618
3500,-504,-2552,224,542,1039,-636
3505,-512,-2432,304,655,1074,-650
3510,-376,-2176,392,704,1069,-656
3515,-264,-2080,384,694,1031,-656
3520,-232,-1976,328,630,975,-652
3525,-128,-1888,296,513,903,-651
3530,-112,-1848,464,366,822,-649
3535,-40,-1712,408,218,731,-654
3540,-56,-1680,456,86,630,-652
3545,-64,-1696,520,-27,531,-641
3550,-72,-1664,536,-123,429,-634
3555,-24,-1704,576,-204,327,-628
3560,8,-1712,688,-274,236,-622
3565,48,-1584,640,-335,156,-619
3570,112,-1688,792,-382,97,-615
3575,96,-1720,712,-414,61,-627
3580,96,-1656,688,-423,54,-623
3585,176,-1672,640,-424,66,-623
3590,160,-1664,696,-427,92,-642
3595,192,-1688,664,-425,130,-659
3600,184,-1696,656,-408,183,-680
3605,192,-1736,616,-376,240,-705
3610,208,-1712,592,-341,299,-739
3615,216,-1704,528,-309,355,-755
3620,200,-1704,504,-287,404,-770
3625,168,-1760,464,-262,438,-784
3630,184,-1848,520,-245,448,-795
3635,112,-1944,472,-234,439,-806
3640,104,-2032,544,-221,406,-800
3645,-72,-2152,544,-206,359,-781
3650,-8,-2360,552,-171,303,-752
3655,-24,-2392,680,-112,248,-732
3660,-120,-2432,488,-21,205,-719
3665,-272,-2552,640,97,174,-710
3670,-296,-2352,680,241,177,-675
3675,-304,-2264,720,399,194,-635
3680,-376,-2104,704,545,219,-592
3685,-304,-1944,680,667,242,-557
