timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1765,-208,-1984,-240,7,674,317
1770,-192,-1968,-280,21,655,307
1775,-192,-2008,-264,29,633,295
1780,-160,-1936,-296,42,611,282
1785,-200,-1920,-304,58,588,270
1790,-240,-1864,-248,72,561,255
1795,-304,-1808,-280,84,536,245
1800,-280,-1840,-328,93,512,237
1805,-280,-1792,-304,99,494,231
1810,-320,-1768,-272,103,478,223
1815,-344,-1752,-240,104,464,220
1820,-328,-1736,-256,108,451,216
1825,-320,-1768,-248,111,443,214
1830,-304,-1760,-248,116,440,210
1835,-336,-1792,-232,126,435,205
1840,-360,-1784,-248,137,429,202
1845,-296,-1824,-248,151,427,197
1850,-320,-1840,-240,162,426,190
1855,-280,-1832,-272,174,424,180
1860,-264,-1832,-280,182,424,168
1865,-240,-1864,-272,189,423,155
1870,-256,-1848,-288,191,421,139
1875,-224,-1840,-320,189,420,122
1880,-192,-1880,-272,176,423,109
1885,-176,-1888,-264,155,427,98
1890,-144,-1888,-256,134,432,91
1895,-184,-1928,-272,114,431,84
1900,-168,-1928,-208,100,430,77
1905,-192,-1936,-304,94,432,72
1910,-184,-1912,-280,93,439,67
1915,-176,-1912,-304,96,444,64
1920,-160,-1896,-256,102,448,56
1925,-152,-1864,-264,110,451,45
1930,-136,-1872,-240,117,454,35
1935,-136,-1872,-264,120,455,27
1940,-120,-1856,-232,120,454,17
1945,-128,-1800,-288,116,454,11
1950,-128,-1824,-224,110,457,3
1955,-120,-1800,-256,98,463,-2
1960,-128,-1776,-280,87,469,-6
1965,-104,-1808,-264,76,483,-5
1970,-168,-1784,-240,65,501,-1
1975,-144,-1808,-256,53,515,3
1980,-176,-1784,-248,39,528,8
1985,-184,-1800,-272,21,540,15
1990,-184,-1800,-288,-4,549,23
1995,-152,-1808,-264,-36,557,33
2000,-216,-1824,-224,-69,560,45
2005,-216,-1864,-312,-103,562,55
2010,-200,-1920,-224,-134,562,68
2015,-224,-1904,-304,-162,562,79
2020,-224,-1936,-264,-183,563,91
2025,-208,-2000,-280,-197,563,105
2030,-224,-2040,-272,-206,565,112
2035,-208,-2032,-288,-207,568,120
2040,-216,-2048,-312,-200,571,128
2045,-208,-2080,-296,-187,577,135
2050,-224,-2096,-336,-168,580,141
2055,-256,-2168,-384,-143,583,146
2060,-296,-2176,-424,-113,584,152
2065,-280,-2240,-504,-86,586,154
2070,-312,-2264,-528,-65,582,158
2075,-336,-2288,-616,-52,575,165
2080,-344,-2328,-608,-48,561,177
2085,-336,-2368,-616,-47,551,195
2090,-352,-2408,-592,-42,541,214
2095,-352,-2464,-568,-33,529,232
2100,-312,-2544,-568,-17,510,254
2105,-304,-2576,-536,0,484,276
2110,-288,-2656,-528,12,450,298
2115,-272,-2688,-576,7,408,328
2120,-352,-2672,-608,-20,359,361
2125,-368,-2648,-680,-70,305,400
2130,-376,-2624,-744,-138,245,432
2135,-448,-2568,-792,-207,188,459
2140,-480,-2512,-784,-266,135,475
2145,-552,-2488,-768,-311,90,476
2150,-560,-2424,-776,-339,54,466
2155,-616,-2360,-768,-351,31,449
2160,-624,-2304,-712,-351,20,431
2165,-640,-2288,-624,-351,27,412
2170,-672,-2304,-600,-347,37,398
2175,-728,-2304,-568,-336,48,394
2180,-648,-2344,-488,-321,57,394
2185,-672,-2416,-464,-292,66,394
2190,-640,-2472,-472,-262,79,398
2195,-632,-2544,-520,-231,93,397
2200,-584,-2536,-568,-206,105,394
2205,-488,-2576,-664,-193,117,383
2210,-424,-2568,-696,-197,122,369
2215,-376,-2576,-768,-215,115,354
2220,-312,-2560,-752,-253,99,337
2225,-248,-2472,-768,-305,81,317
2230,-272,-2384,-848,-365,62,288
2235,-280,-2304,-824,-427,40,259
2240,-248,-2216,-840,-485,20,227
2245,-280,-2088,-840,-541,10,186
2250,-256,-2048,-832,-591,13,139
2255,-296,-1952,-792,-631,23,87
2260,-328,-1864,-752,-665,43,38
2265,-320,-1800,-696,-691,67,-2
2270,-328,-1776,-680,-709,95,-38
2275,-312,-1760,-680,-717,120,-68
2280,-296,-1744,-664,-716,138,-88
2285,-304,-1720,-616,-706,149,-103
2290,-296,-1712,-600,-683,153,-112
2295,-280,-1712,-576,-648,159,-114
2300,-296,-1728,-576,-603,165,-115
2305,-304,-1768,-616,-546,177,-119
2310,-296,-1792,-592,-479,191,-128
2315,-320,-1800,-624,-411,205,-139
2320,-312,-1808,-632,-346,217,-147
2325,-320,-1840,-648,-285,228,-155
2330,-272,-1808,-696,-235,238,-166
2335,-256,-1808,-696,-191,251,-174
2340,-200,-1792,-704,-153,267,-179
2345,-176,-1816,-672,-121,282,-184
2350,-176,-1768,-656,-96,295,-181
2355,-144,-1736,-640,-74,299,-177
2360,-104,-1712,-600,-56,292,-172
2365,-112,-1656,-624,-43,280,-169
2370,-120,-1640,-600,-41,267,-167
2375,-120,-1608,-632,-45,255,-169
2380,-144,-1568,-616,-51,248,-172
2385,-152,-1544,-592,-59,249,-176
2390,-192,-1544,-584,-63,252,-182
2395,-176,-1544,-536,-61,260,-192
2400,-216,-1576,-576,-50,271,-206
2405,-240,-1520,-560,-31,284,-217
2410,-240,-1536,-528,-8,300,-230
2415,-240,-1544,-584,20,317,-241
2420,-208,-1520,-600,53,336,-251
2425,-216,-1520,-584,86,362,-257
2430,-208,-1520,-616,115,384,-260
2435,-184,-1496,-600,142,401,-263
2440,-176,-1480,-640,165,412,-264
2445,-168,-1480,-736,182,421,-266
2450,-144,-1432,-688,188,426,-267
2455,-136,-1432,-688,179,428,-267
2460,-128,-1448,-680,163,430,-269
2465,-104,-1432,-688,142,434,-271
2470,-80,-1472,-656,115,437,-276
2475,-48,-1472,-712,92,437,-282
2480,-64,-1520,-704,77,441,-292
2485,-16,-1504,-776,75,450,-300
2490,24,-1528,-792,75,463,-313
2495,8,-1584,-816,80,483,-323
2500,56,-1568,-792,83,508,-334
2505,40,-1560,-816,87,532,-346
2510,48,-1560,-808,89,553,-362
2515,32,-1552,-784,91,567,-380
2520,0,-1584,-768,94,573,-398
2525,0,-1600,-776,93,571,-414
2530,0,-1632,-784,90,564,-429
2535,-24,-1656,-784,83,557,-437
2540,-64,-1680,-768,74,552,-446
2545,-56,-1688,-760,63,550,-456
2550,-32,-1752,-680,55,545,-462
2555,-64,-1728,-720,54,543,-472
2560,-64,-1728,-728,52,544,-476
2565,-40,-1760,-720,49,547,-480
2570,-80,-1792,-720,47,545,-481
2575,-56,-1792,-704,48,545,-478
2580,-32,-1792,-704,52,541,-474
2585,-24,-1800,-728,55,534,-465
2590,16,-1808,-744,58,524,-455
2595,8,-1808,-752,61,516,-445
2600,8,-1808,-744,67,503,-436
2605,-40,-1768,-784,75,484,-424
2610,8,-1792,-720,85,462,-412
2615,0,-1768,-696,97,443,-400
2620,0,-1752,-672,108,419,-388
2625,-16,-1728,-688,115,397,-378
2630,0,-1728,-680,113,374,-363
2635,-24,-1720,-672,99,346,-347
2640,-16,-1728,-680,76,319,-334
2645,0,-1744,-648,61,292,-322
2650,16,-1720,-640,51,271,-311
2655,32,-1696,-624,44,257,-305
2660,48,-1664,-696,39,250,-296
2665,80,-1672,-648,33,248,-291
2670,88,-1656,-656,29,248,-289
2675,96,-1648,-656,25,252,-287
2680,120,-1648,-648,26,256,-285
2685,144,-1664,-632,26,263,-282
2690,160,-1648,-600,26,271,-282
2695,176,-1640,-592,27,280,-282
2700,192,-1632,-592,30,287,-285
2705,192,-1672,-592,33,289,-281
2710,248,-1680,-600,36,290,-276
2715,280,-1656,-584,40,294,-269
2720,264,-1672,-592,48,298,-258
2725,296,-1680,-560,52,298,-247
2730,296,-1696,-592,54,298,-235
2735,336,-1712,-584,57,294,-221
2740,304,-1696,-624,60,290,-209
2745,304,-1712,-568,61,285,-192
2750,280,-1728,-568,63,285,-175
2755,248,-1736,-568,64,285,-155
2760,248,-1704,-568,64,282,-134
2765,272,-1744,-560,61,280,-117
2770,248,-1768,-544,57,274,-101
2775,232,-1784,-496,51,269,-88
2780,184,-1800,-504,48,259,-79
2785,168,-1832,-472,45,246,-71
2790,160,-1832,-464,47,229,-65
2795,120,-1864,-480,52,215,-59
2800,120,-1872,-448,62,198,-54
2805,88,-1872,-488,76,184,-52
2810,96,-1864,-448,90,168,-47
2815,88,-1888,-480,104,152,-44
2820,80,-1880,-424,119,136,-41
2825,64,-1880,-464,130,118,-38
2830,56,-1896,-440,140,96,-32
2835,40,-1928,-424,150,70,-31
2840,40,-1944,-472,158,44,-37
2845,32,-1944,-472,163,16,-41
2850,32,-1968,-480,166,-12,-52
2855,16,-1976,-512,168,-39,-65
2860,8,-2016,-544,168,-69,-79
2865,0,-2040,-560,166,-100,-98
2870,-32,-2040,-648,161,-134,-121
2875,-32,-2048,-728,150,-167,-140
2880,-64,-2040,-832,136,-197,-154
2885,-64,-2032,-952,114,-217,-160
2890,0,-2008,-1048,82,-226,-156
2895,72,-2024,-1128,38,-224,-147
2900,136,-2024,-1144,-15,-210,-140
2905,248,-2064,-1176,-65,-177,-131
2910,376,-2128,-1136,-106,-135,-139
2915,464,-2200,-1096,-135,-83,-157
2920,512,-2296,-1048,-155,-20,-193
2925,576,-2392,-1080,-168,48,-251
2930,560,-2512,-1096,-181,122,-320
2935,568,-2584,-1160,-198,201,-399
2940,512,-2608,-1200,-215,283,-480
2945,448,-2688,-1232,-232,361,-551
2950,320,-2704,-1192,-242,431,-603
2955,192,-2624,-1168,-242,489,-624
2960,152,-2560,-1120,-235,527,-605
2965,72,-2464,-1056,-224,539,-555
2970,104,-2392,-1064,-216,521,-481
2975,128,-2312,-1000,-215,478,-395
2980,152,-2248,-1000,-220,418,-307
2985,184,-2200,-1000,-226,344,-216
2990,224,-2176,-1016,-224,269,-131
2995,256,-2152,-992,-216,197,-52
3000,272,-2168,-952,-201,136,16
3005,296,-2136,-960,-172,85,70
3010,336,-2128,-944,-135,49,110
3015,344,-2088,-912,-89,30,138
3020,312,-2064,-920,-40,23,155
3025,320,-2096,-920,2,25,163
3030,280,-2016,-960,36,33,163
3035,224,-1976,-952,53,42,161
3040,168,-1912,-944,55,53,162
3045,136,-1896,-976,40,63,161
3050,104,-1872,-928,7,72,165
3055,24,-1856,-928,-38,74,173
3060,8,-1848,-928,-82,65,187
3065,-8,-1840,-960,-121,46,208
3070,16,-1824,-936,-154,19,229
3075,8,-1872,-968,-178,-8,256
3080,48,-1848,-936,-191,-29,280
3085,40,-1896,-904,-192,-48,299
3090,56,-1888,-944,-176,-68,317
3095,64,-1872,-928,-143,-91,333
3100,72,-1864,-920,-104,-111,347
3105,88,-1864,-920,-68,-126,359
3110,80,-1824,-936,-29,-139,371
3115,88,-1824,-960,1,-150,381
3120,80,-1832,-984,23,-166,389
3125,104,-1816,-984,37,-186,396
3130,64,-1808,-1000,46,-206,396
3135,56,-1816,-992,48,-223,394
3140,32,-1840,-968,55,-231,388
3145,24,-1832,-896,64,-228,377
3150,0,-1896,-944,74,-223,366
3155,-48,-1880,-936,84,-225,356
3160,-72,-1888,-960,91,-227,347
3165,-48,-1912,-968,96,-227,342
3170,-88,-1928,-896,105,-224,342
3175,-128,-1888,-896,117,-219,341
3180,-112,-1888,-856,134,-214,342
3185,-128,-1912,-792,151,-210,348
3190,-128,-1912,-776,173,-209,353
3195,-128,-1848,-784,195,-212,358
3200,-152,-1888,-752,215,-215,358
3205,-80,-1784,-768,233,-220,358
3210,-56,-1768,-784,245,-223,358
3215,-24,-1752,-752,260,-227,361
3220,0,-1736,-768,275,-233,367
3225,16,-1704,-776,290,-237,369
3230,16,-1656,-792,305,-243,369
3235,24,-1624,-776,320,-250,370
3240,8,-1568,-800,325,-256,368
3245,8,-1560,-800,321,-257,364
3250,32,-1544,-824,308,-257,360
3255,40,-1536,-792,290,-261,353
3260,0,-1504,-824,266,-270,346
3265,-24,-1488,-816,242,-280,340
3270,-40,-1464,-808,217,-287,339
3275,-32,-1480,-816,196,-290,343
3280,-80,-1480,-752,181,-295,345
3285,-96,-1512,-736,169,-302,349
3290,-112,-1520,-728,159,-309,353
3295,-144,-1512,-720,150,-317,363
3300,-128,-1536,-680,146,-327,371
3305,-144,-1512,-704,143,-343,380
3310,-200,-1520,-704,138,-359,387
3315,-160,-1512,-680,138,-374,393
3320,-168,-1512,-672,142,-388,401
3325,-200,-1512,-672,149,-400,408
3330,-208,-1464,-648,160,-409,415
3335,-200,-1464,-632,178,-414,418
3340,-184,-1464,-664,193,-415,419
3345,-144,-1440,-648,205,-410,423
3350,-144,-1432,-624,216,-401,424
3355,-96,-1416,-576,225,-392,423
3360,-112,-1400,-552,237,-385,418
3365,-128,-1408,-552,242,-378,415
3370,-144,-1392,-632,237,-376,410
3375,-144,-1368,-624,233,-376,408
3380,-176,-1368,-584,228,-379,406
3385,-184,-1360,-560,222,-382,407
3390,-184,-1384,-584,213,-383,411
3395,-184,-1408,-560,204,-381,414
3400,-160,-1416,-568,191,-376,416
3405,-176,-1464,-560,180,-372,418
3410,-136,-1488,-544,171,-368,417
3415,-176,-1536,-528,166,-364,414
3420,-72,-1528,-544,157,-359,411
3425,-144,-1560,-528,154,-351,407
3430,-144,-1592,-560,159,-337,397
3435,-128,-1608,-608,161,-324,384
3440,-104,-1584,-576,153,-312,372
3445,-120,-1632,-600,141,-302,353
3450,-112,-1616,-592,127,-288,337
3455,-120,-1600,-544,112,-274,314
3460,-120,-1640,-544,101,-258,290
3465,-168,-1632,-544,99,-242,267
3470,-200,-1640,-560,100,-229,241
3475,-216,-1640,-528,107,-218,217
3480,-248,-1632,-536,116,-210,194
3485,-280,-1696,-504,130,-201,175
3490,-272,-1688,-520,139,-195,156
3495,-312,-1688,-512,141,-189,139
3500,-336,-1696,-480,147,-180,127
3505,-320,-1752,-472,153,-169,114
3510,-360,-1752,-464,158,-158,107
3515,-384,-1800,-472,165,-147,99
3520,-352,-1784,-472,175,-137,92
3525,-328,-1784,-456,178,-126,83
3530,-288,-1768,-448,181,-113,74
3535,-296,-1760,-424,181,-103,61
3540,-288,-1784,-448,170,-96,53
3545,-288,-1768,-416,154,-91,44
3550,-264,-1792,-416,137,-87,39
3555,-232,-1808,-416,121,-78,32
3560,-208,-1840,-384,105,-68,28
3565,-200,-1816,-408,93,-52,21
3570,-192,-1840,-432,91,-36,10
3575,-176,-1856,-360,95,-19,3
3580,-168,-1856,-392,109,-2,-1
3585,-168,-1832,-376,127,15,-5
3590,-184,-1848,-392,143,35,-5
3595,-136,-1896,-432,161,55,-3
3600,-160,-1912,-376,178,75,3
3605,-128,-1960,-400,194,97,8
