timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
565,-872,-2048,-200,-937,-34,-210
570,-824,-2104,-280,-932,-95,-225
575,-696,-2216,-408,-962,-185,-230
580,-584,-2320,-512,-1034,-275,-236
585,-416,-2424,-528,-1124,-349,-235
590,-240,-2536,-528,-1203,-389,-221
595,-128,-2592,-432,-1229,-413,-184
600,24,-2544,-408,-1163,-435,-143
605,24,-2752,-480,-1005,-475,-96
610,96,-2688,-480,-881,-496,-33
615,136,-2640,-496,-800,-525,32
620,120,-2672,-512,-770,-562,107
625,304,-2672,-560,-647,-633,219
630,272,-2368,-552,-511,-627,295
635,240,-2160,-552,-450,-556,314
640,296,-2120,-592,-475,-526,360
645,360,-2032,-592,-522,-527,403
650,344,-1912,-648,-540,-513,418
655,360,-1856,-632,-543,-487,429
660,376,-1856,-656,-538,-454,452
665,336,-1816,-664,-525,-419,486
670,312,-1784,-656,-499,-384,517
675,248,-1760,-664,-460,-345,534
680,168,-1752,-680,-423,-301,548
685,88,-1688,-672,-381,-257,557
690,48,-1680,-672,-339,-213,559
695,-32,-1680,-640,-296,-175,552
700,-80,-1664,-632,-260,-149,544
705,-152,-1624,-664,-228,-132,533
710,-184,-1608,-656,-205,-118,520
715,-200,-1568,-648,-188,-104,511
720,-264,-1536,-616,-178,-90,497
725,-312,-1536,-648,-178,-77,480
730,-336,-1480,-624,-190,-70,456
735,-392,-1440,-608,-209,-71,436
740,-432,-1416,-616,-246,-77,418
745,-480,-1376,-616,-298,-81,406
750,-544,-1360,-624,-358,-80,390
755,-536,-1424,-648,-421,-79,373
760,-576,-1440,-608,-476,-83,358
765,-552,-1504,-584,-520,-90,337
770,-536,-1560,-592,-546,-107,316
775,-528,-1584,-576,-565,-134,303
780,-560,-1640,-544,-576,-154,293
785,-528,-1624,-560,-589,-172,280
790,-472,-1672,-544,-614,-191,267
795,-456,-1696,-576,-642,-211,247
800,-440,-1696,-584,-673,-223,222
805,-400,-1736,-608,-699,-232,187
810,-384,-1688,-600,-708,-240,148
815,-312,-1720,-640,-701,-242,121
820,-264,-1720,-640,-691,-238,105
825,-176,-1712,-672,-683,-226,100
830,-96,-1736,-648,-680,-212,110
835,-104,-1656,-696,-694,-200,75
840,-24,-1624,-664,-709,-192,58
845,24,-1672,-720,-717,-179,89
850,8,-1664,-784,-733,-156,118
855,32,-1680,-768,-762,-127,146
860,72,-1704,-776,-800,-94,169
865,112,-1736,-800,-844,-52,185
870,96,-1776,-808,-890,1,200
875,112,-1864,-800,-928,53,188
880,80,-2040,-912,-966,90,175
885,48,-1904,-864,-1030,118,129
890,72,-1992,-920,-1076,151,144
895,8,-2088,-896,-1121,191,199
900,-24,-2160,-864,-1158,237,222
905,-88,-2208,-872,-1172,268,231
910,-120,-2272,-816,-1171,290,252
915,-184,-2296,-880,-1145,308,263
920,-240,-2312,-880,-1105,317,258
925,-304,-2336,-888,-1064,319,251
930,-304,-2328,-792,-1021,318,233
935,-328,-2352,-800,-936,322,247
940,-400,-2368,-728,-832,320,253
945,-376,-2352,-672,-727,305,253
950,-416,-2312,-656,-638,277,243
955,-416,-2304,-624,-558,245,217
960,-464,-2280,-584,-489,215,194
965,-456,-2312,-536,-427,193,174
970,-424,-2320,-568,-375,176,155
975,-432,-2304,-568,-342,160,129
980,-392,-2328,-552,-324,140,97
985,-448,-2312,-552,-319,117,67
990,-512,-2344,-440,-325,85,42
995,-520,-2312,-440,-336,47,27
1000,-592,-2280,-488,-351,11,14
1005,-592,-2240,-592,-382,-23,-10
1010,-608,-2216,-720,-443,-69,-31
1015,-632,-2160,-960,-531,-134,-40
1020,-648,-2136,-1104,-636,-202,-35
1025,-664,-2184,-1240,-751,-262,-26
1030,-680,-2240,-1272,-867,-307,-18
1035,-728,-2352,-1256,-969,-347,-16
1040,-704,-2520,-1216,-1052,-391,-11
1045,-680,-2568,-1144,-1127,-451,1
1050,-680,-2576,-1024,-1179,-529,-21
1055,-576,-2656,-984,-1215,-632,-72
1060,-664,-2440,-832,-1252,-758,-171
1065,-632,-2200,-856,-1280,-890,-242
1070,-704,-1968,-904,-1325,-996,-301
1075,-760,-1616,-944,-1363,-1077,-418
1080,-752,-1432,-1048,-1362,-1116,-494
1085,-704,-1240,-1152,-1329,-1080,-554
1090,-712,-984,-1240,-1281,-980,-618
1095,-696,-768,-1224,-1214,-849,-659
1100,-688,-736,-1184,-1121,-698,-653
1105,-648,-728,-1176,-1019,-571,-640
1110,-664,-760,-1112,-914,-496,-625
1115,-640,-808,-1112,-820,-475,-602
1120,-624,-928,-1120,-733,-475,-570
1125,-576,-992,-1176,-647,-480,-532
1130,-536,-1032,-1344,-575,-470,-502
1135,-512,-1088,-1432,-524,-439,-462
1140,-448,-1200,-1560,-482,-396,-404
1145,-400,-1256,-1704,-441,-349,-329
1150,-304,-1288,-1776,-404,-308,-253
1155,-208,-1320,-1800,-371,-277,-183
1160,-168,-1320,-1832,-338,-258,-108
1165,-112,-1328,-1936,-304,-259,-52
1170,-112,-1240,-2008,-281,-274,-40
1175,-136,-1144,-2120,-299,-286,-47
1180,-72,-1024,-2192,-371,-292,-30
1185,-128,-1048,-2232,-466,-287,-47
1190,-96,-1128,-2248,-549,-290,-61
1195,-112,-1320,-2200,-577,-290,-42
1200,-48,-1456,-2096,-550,-291,-2
1205,-8,-1600,-2048,-478,-287,33
1210,8,-1696,-2040,-390,-277,53
1215,16,-1904,-1984,-303,-248,54
1220,64,-2040,-1904,-222,-191,38
1225,64,-2112,-1872,-143,-109,-7
1230,72,-2200,-1824,-69,-6,-79
1235,128,-2280,-1816,7,127,-173
1240,56,-2344,-1776,84,300,-276
1245,-8,-2384,-1792,168,501,-379
1250,-88,-2440,-1680,280,710,-485
1255,-112,-2536,-1592,421,913,-584
1260,-240,-2600,-1536,575,1089,-693
1265,-272,-2720,-1416,712,1241,-792
1270,-256,-2832,-1312,814,1370,-872
1275,-208,-3000,-1280,881,1475,-942
1280,-216,-3136,-1240,905,1592,-1001
1285,-248,-3312,-1280,906,1728,-1031
1290,-312,-3456,-1216,885,1851,-1053
1295,-344,-3536,-1192,867,1927,-1070
1300,-320,-3648,-1072,872,1954,-1090
1305,-360,-3664,-1040,921,1953,-1110
1310,-264,-3664,-1000,998,1953,-1121
1315,-248,-3560,-984,1052,1967,-1123
1320,-168,-3472,-928,1073,1981,-1107
1325,-80,-3376,-872,1056,1986,-1089
1330,24,-3344,-864,1014,1970,-1056
1335,104,-3328,-768,945,1931,-1015
1340,216,-3216,-728,865,1873,-970
1345,288,-3176,-720,761,1803,-908
1350,408,-3088,-672,633,1705,-841
1355,456,-2960,-736,500,1580,-759
1360,512,-2784,-784,348,1447,-644
1365,664,-2656,-848,171,1312,-506
1370,752,-2560,-960,-2,1176,-361
1375,840,-2296,-968,-163,1050,-209
1380,808,-2024,-952,-290,952,-37
1385,704,-1720,-832,-336,862,162
1390,672,-1480,-800,-299,741,373
1395,512,-1120,-744,-227,599,573
1400,392,-728,-752,-155,471,737
1405,288,-488,-744,-86,378,864
1410,216,-296,-656,7,316,943
1415,224,-288,-592,120,275,987
1420,208,-344,-480,239,263,1021
1425,256,-344,-392,343,274,1044
1430,272,-392,-408,430,289,1047
1435,240,-392,-496,488,293,1041
1440,240,-400,-568,525,273,1021
1445,240,-416,-664,545,235,984
1450,240,-416,-728,546,199,928
1455,240,-504,-760,533,172,852
1460,192,-504,-752,508,139,759
1465,152,-560,-744,471,76,651
1470,120,-472,-816,416,-17,550
1475,120,-408,-936,354,-120,468
1480,104,-328,-1040,296,-204,404
1485,32,-184,-1184,246,-251,354
1490,-32,-96,-1288,186,-282,307
1495,-120,-40,-1432,133,-304,252
1500,-200,-56,-1528,95,-303,178
1505,-328,-120,-1544,66,-262,84
1510,-448,-64,-1712,66,-179,15
1515,-520,72,-1856,71,-58,6
1520,-592,328,-2240,24,96,31
1525,-592,456,-2568,-117,235,63
1530,-552,312,-2632,-343,325,59
1535,-456,72,-2472,-589,334,-22
1540,-432,-416,-2192,-753,257,-184
1545,-336,-792,-1848,-732,165,-364
1550,56,-992,-1672,-511,153,-500
1555,272,-824,-1736,-190,253,-598
1560,512,-600,-1856,116,384,-654
1565,720,-320,-2208,289,479,-684
1570,936,-120,-2416,298,574,-723
1575,1040,-232,-2392,184,690,-800
1580,1032,-456,-2192,39,820,-927
1585,1016,-800,-1904,-23,954,-1066
1590,848,-1192,-1584,85,1047,-1194
1595,536,-1632,-1184,383,1078,-1293
1600,-40,-1912,-952,848,1027,-1351
1605,-552,-2048,-936,1389,904,-1327
1610,-808,-2088,-952,1872,771,-1212
1615,-920,-2256,-992,2182,659,-1031
1620,-880,-2520,-808,2305,514,-818
1625,-704,-2760,-584,2319,273,-615
1630,-584,-3040,-464,2273,-37,-432
1635,-624,-3264,-480,2145,-392,-211
1640,-552,-3568,-680,1872,-744,80
1645,-352,-3896,-824,1433,-1065,415
1650,-304,-4208,-928,920,-1369,723
1655,-416,-4464,-1008,491,-1648,974
1660,-448,-4672,-1032,195,-1906,1198
1665,-456,-4792,-1064,20,-2139,1360
1670,-464,-4768,-952,-87,-2339,1469
1675,-408,-4664,-936,-171,-2493,1519
1680,-584,-4448,-936,-267,-2579,1442
1685,-672,-3960,-808,-389,-2590,1268
1690,-832,-3432,-712,-545,-2536,1077
1695,-880,-3192,-848,-705,-2427,894
1700,-832,-3088,-832,-870,-2270,783
1705,-744,-3160,-840,-991,-2121,676
1710,-560,-3288,-808,-1069,-2022,565
1715,-432,-3432,-856,-1082,-1948,474
1720,-320,-3424,-1056,-1006,-1843,380
1725,-64,-3304,-1192,-885,-1655,269
1730,112,-3200,-1304,-746,-1461,147
1735,216,-2848,-1432,-568,-1232,50
1740,304,-2328,-1456,-362,-992,-28
1745,336,-1664,-1496,-174,-819,-121
1750,264,-1016,-1464,-61,-731,-230
1755,376,-720,-1448,-91,-722,-328
1760,176,-304,-1264,-210,-758,-454
1765,64,120,-1064,-350,-785,-585
1770,-16,496,-928,-444,-760,-656
1775,-24,792,-896,-486,-641,-691
1780,-24,1008,-816,-483,-453,-736
1785,-24,1072,-752,-406,-260,-806
1790,-72,1032,-744,-263,-123,-883
1795,-24,888,-816,-117,-51,-938
1800,104,584,-920,-46,-12,-958
1805,232,368,-872,-72,45,-939
1810,464,48,-800,-160,133,-880
1815,552,-296,-640,-246,238,-803
1820,624,-600,-592,-302,326,-730
1825,640,-936,-600,-324,378,-671
1830,680,-1192,-576,-295,399,-631
1835,544,-1464,-552,-207,403,-606
1840,272,-1656,-536,-62,388,-564
1845,-208,-1800,-560,114,352,-503
1850,-520,-1872,-504,282,276,-416
1855,-936,-1800,-536,427,154,-337
1860,-1328,-1440,-720,515,-6,-302
1865,-1576,-960,-944,526,-198,-308
1870,-1648,-416,-1064,488,-409,-351
1875,-1584,-40,-1120,465,-615,-414
1880,-1504,256,-1248,479,-770,-461
1885,-1504,544,-1736,491,-908,-483
1890,-1688,944,-2320,412,-1074,-499
1895,-1888,1232,-2840,204,-1311,-505
1900,-2064,1408,-3240,-133,-1577,-479
1905,-2144,1296,-3656,-584,-1764,-392
1910,-2064,520,-3776,-1052,-1798,-188
1915,-1584,-768,-3608,-1375,-1700,141
1920,-1256,-2072,-2960,-1413,-1572,518
1925,-1040,-2736,-2376,-1124,-1515,890
1930,-560,-2888,-1624,-558,-1536,1128
1935,-416,-2248,-1312,138,-1606,1050
1940,-456,-1536,-1472,726,-1707,759
1945,88,-1448,-1896,1074,-1786,558
1950,872,-1632,-2128,1178,-1750,480
1955,1960,-1984,-2280,1120,-1568,406
1960,1904,-2504,-1952,984,-1268,277
1965,648,-3112,-952,961,-962,191
1970,16,-3512,-520,1259,-790,110
1975,-72,-3616,-528,1720,-695,-118
1980,-224,-3472,-728,2113,-531,-475
1985,-408,-3288,-1056,2330,-218,-845
1990,-520,-3288,-1288,2386,227,-1159
1995,-504,-3512,-1384,2318,728,-1446
2000,-296,-3984,-1208,2149,1189,-1755
2005,-104,-4440,-896,1897,1591,-2025
2010,-112,-4856,-512,1586,1914,-2181
2015,-16,-5264,-440,1243,2119,-2227
2020,40,-5408,-480,860,2198,-2218
2025,160,-5384,-368,501,2222,-2139
2030,288,-5192,-408,264,2207,-2006
2035,432,-4800,-632,160,2174,-1845
2040,608,-4472,-832,140,2135,-1624
2045,656,-4160,-864,185,2115,-1356
2050,712,-3816,-792,309,2138,-1098
2055,632,-3504,-784,486,2183,-880
2060,456,-3272,-792,575,2199,-701
2065,360,-3136,-896,490,2129,-533
2070,216,-3128,-944,261,1995,-371
2075,160,-3216,-1032,-64,1844,-199
2080,208,-3312,-872,-363,1729,-39
2085,384,-3312,-768,-473,1671,120
2090,416,-3056,-712,-354,1660,268
2095,304,-2608,-768,-101,1645,387
2100,88,-1904,-856,144,1610,490
2105,-40,-1192,-904,344,1557,628
2110,-104,-688,-920,552,1497,783
2115,-184,-312,-960,816,1408,923
2120,-272,-8,-968,1125,1266,1040
2125,-416,256,-952,1456,1073,1125
2130,-368,560,-1016,1775,831,1157
2135,-336,856,-928,2000,593,1111
2140,-168,1216,-880,2077,412,1004
2145,120,1392,-776,1990,414,955
2150,328,1440,-816,1763,551,921
2155,512,1400,-912,1421,707,863
2160,624,1192,-896,987,820,781
2165,640,984,-792,566,837,672
2170,576,600,-856,267,797,556
2175,536,264,-800,94,746,433
2180,336,32,-728,42,735,354
2185,64,0,-808,134,764,328
2190,-64,0,-904,294,798,339
2195,-224,72,-904,440,807,378
2200,-352,168,-872,542,802,451
2205,-352,160,-600,596,805,563
2210,-360,72,-448,641,799,683
2215,-408,8,-408,691,772,777
2220,-424,-112,-256,728,721,837
2225,-464,-224,-352,753,644,849
2230,-416,-432,-536,715,545,812
2235,-304,-544,-568,562,447,707
2240,-208,-616,-568,344,377,538
2245,-136,-632,-328,172,355,355
2250,-48,-728,-336,103,368,255
2255,-24,-696,-488,114,379,166
2260,-144,-520,-920,119,409,92
2265,-168,-296,-1544,64,483,53
2270,-64,88,-2672,-79,619,52
2275,256,392,-3648,-299,847,46
2280,520,528,-4152,-579,986,-73
2285,728,184,-3880,-869,991,-356
2290,928,-920,-2520,-965,801,-773
2295,1144,-2136,-1456,-373,505,-1232
2300,1568,-3024,-1048,550,391,-1592
2305,2360,-3128,-1016,1529,564,-1836
2310,2408,-2872,-1304,2255,965,-1974
2315,1168,-2184,-1248,2552,1394,-1937
2320,-336,-2152,-1176,2493,1573,-1553
2325,-896,-2368,-1520,2169,1470,-1130
2330,-832,-2768,-1560,1597,1338,-911
2335,-880,-3264,-888,1016,1150,-847
2340,-568,-3768,-264,760,758,-783
2345,-376,-4192,-64,779,340,-616
2350,-632,-4800,64,879,32,-300
2355,-768,-5192,-112,952,-296,123
2360,-792,-5480,-416,852,-669,617
2365,-728,-5832,-448,504,-1052,1141
2370,-624,-6184,-152,41,-1447,1628
2375,-520,-6528,192,-334,-1787,2027
2380,-688,-6616,376,-548,-2019,2351
2385,-776,-6400,504,-636,-2194,2573
2390,-728,-6176,480,-668,-2404,2711
2395,-760,-5800,504,-719,-2613,2708
2400,-776,-5080,264,-749,-2801,2553
2405,-864,-4184,-144,-735,-2888,2265
2410,-656,-3592,-152,-653,-2727,1915
2415,-1000,-2768,-760,-498,-2441,1590
2420,-1152,-2168,-816,-432,-2119,1349
2425,-1088,-1984,-824,-500,-1926,1090
2430,-656,-1952,-736,-650,-1862,802
2435,-152,-2080,-640,-814,-1892,458
2440,160,-2208,-560,-973,-1946,50
2445,192,-2208,-336,-1095,-1979,-340
2450,48,-1896,-280,-1130,-1978,-627
2455,-72,-1568,-232,-1101,-1932,-785
2460,-416,-896,-296,-1026,-1935,-768
2465,-504,-272,-416,-946,-2012,-579
2470,-512,304,-648,-887,-2098,-304
2475,-512,712,-952,-849,-2164,-61
2480,-440,936,-1168,-812,-2160,108
2485,-336,1024,-1288,-765,-2061,187
2490,-144,968,-1368,-709,-1895,172
2495,104,856,-1416,-642,-1668,76
2500,304,632,-1448,-571,-1375,-55
2505,352,496,-1440,-512,-1044,-193
2510,480,280,-1280,-434,-706,-305
2515,632,40,-1096,-285,-392,-404
2520,712,-128,-816,-72,-125,-507
2525,728,-240,-664,170,55,-600
2530,704,-288,-624,367,155,-660
2535,504,-376,-528,468,180,-668
2540,280,-376,-552,472,126,-623
2545,168,-336,-664,418,27,-553
2550,-16,-320,-888,341,-84,-493
2555,-80,-296,-1032,248,-189,-445
2560,-192,-344,-1216,152,-264,-420
2565,-280,-368,-1360,61,-317,-431
2570,-320,-472,-1384,3,-375,-464
2575,-264,-552,-1408,-29,-445,-509
2580,-144,-688,-1368,-61,-505,-572
2585,64,-816,-1320,-73,-517,-634
2590,240,-896,-1216,-22,-454,-652
2595,400,-1000,-1120,78,-345,-635
2600,440,-1056,-1008,211,-215,-584
2605,432,-1176,-720,352,-84,-496
2610,416,-1264,-424,526,31,-358
2615,448,-1064,-256,761,89,-203
2620,400,-648,-376,1015,56,-83
2625,336,-96,-912,1212,-69,3
2630,408,848,-2112,1230,-257,61
2635,200,1952,-3760,931,-427,54
2640,-64,2400,-4840,285,-491,53
2645,-1064,2160,-4704,-471,-547,39
2650,-1944,1344,-3840,-973,-666,99
2655,-2984,-280,-2248,-995,-854,335
2660,-3352,-1840,-552,-495,-963,794
2665,-2976,-3168,96,459,-872,1446
2670,-1896,-3712,-128,1491,-713,2006
2675,-1080,-3984,-456,2173,-702,2230
2680,-456,-4072,-1320,2282,-948,2103
2685,8,-3600,-1872,1797,-1366,1776
2690,312,-3592,-1720,928,-1646,1305
2695,488,-3944,-712,49,-1528,909
2700,80,-4224,144,-413,-1097,621
2705,-488,-4696,688,-344,-652,282
2710,-328,-5208,568,33,-297,-190
2715,-80,-5752,-256,408,56,-825
2720,-8,-6328,-864,524,456,-1571
2725,72,-6680,-856,376,823,-2317
2730,456,-6848,-488,180,1183,-2920
2735,832,-6600,-56,63,1559,-3281
2740,1016,-6232,192,34,1821,-3348
2745,1120,-5816,264,45,1926,-3181
2750,1128,-5192,376,34,2021,-2844
2755,864,-4560,336,-4,2143,-2400
2760,480,-3936,240,-70,2171,-1934
2765,0,-3408,104,-155,2074,-1519
2770,-144,-3000,88,-223,1920,-1196
2775,-408,-2552,192,-235,1746,-950
2780,-520,-2208,256,-204,1621,-710
2785,-552,-2096,-8,-198,1533,-396
2790,-640,-2112,-144,-349,1442,-138
2795,-624,-2264,-168,-647,1391,124
2800,-344,-2560,-272,-1008,1408,352
2805,152,-2872,-440,-1341,1415,479
2810,344,-2856,-416,-1593,1325,518
2815,488,-2800,-240,-1677,1224,546
2820,504,-2520,-144,-1561,1157,574
2825,592,-2072,-176,-1325,1119,645
2830,448,-1496,-256,-1058,1092,752
2835,456,-1024,-384,-690,1045,896
2840,464,-520,-568,-316,967,1049
2845,528,-152,-728,98,887,1172
2850,480,192,-896,510,804,1262
2855,464,488,-976,866,705,1298
2860,352,752,-1048,1093,581,1268
2865,192,1000,-1048,1187,407,1158
2870,136,1136,-1128,1146,235,1013
2875,72,1280,-1264,953,115,876
2880,-64,1296,-1248,618,50,771
2885,-192,1200,-1232,242,32,718
2890,-136,1016,-1176,-104,62,699
2895,-24,768,-1128,-350,153,671
2900,136,392,-1088,-501,303,606
2905,56,-8,-1024,-609,452,543
2910,-56,-224,-992,-649,555,516
2915,-256,-344,-960,-609,592,519
2920,-344,-336,-880,-483,581,538
2925,-352,-288,-784,-278,552,546
2930,-280,-136,-688,-23,531,539
2935,-128,-40,-600,234,523,518
2940,-56,0,-520,458,524,484
2945,-8,40,-520,638,539,458
2950,32,0,-664,728,568,431
2955,64,-40,-752,682,603,383
2960,-8,-120,-784,533,624,310
2965,-40,-136,-816,376,633,240
2970,8,-184,-1008,274,670,174
2975,104,-208,-1336,176,794,117
2980,192,-152,-1720,25,1004,49
2985,360,0,-2504,-183,1228,-41
2990,520,72,-3256,-459,1454,-159
2995,960,232,-4240,-818,1726,-305
3000,1448,144,-4672,-1281,1984,-528
3005,1744,-624,-4032,-1730,2079,-891
3010,1904,-1864,-2376,-1907,1887,-1371
3015,2160,-2784,-1144,-1590,1503,-1833
3020,2096,-4216,336,-812,1258,-2141
3025,1496,-4344,-104,413,1260,-2263
3030,1048,-3792,-928,1451,1529,-1988
3035,272,-2976,-1568,1933,1964,-1512
3040,-392,-2120,-1816,1890,2387,-967
3045,-1000,-2008,-1832,1457,2580,-474
3050,-1480,-2328,-1624,939,2432,-239
3055,-1768,-2936,-1256,498,1982,-157
3060,-1928,-3512,-944,202,1325,-41
3065,-1728,-4096,-928,85,600,156
3070,-1552,-4648,-1112,54,18,422
3075,-1432,-5200,-1032,15,-379,720
3080,-1144,-5688,-944,-82,-732,982
3085,-920,-6088,-888,-264,-1049,1164
3090,-592,-6424,-512,-463,-1299,1321
3095,-792,-6688,-392,-600,-1550,1503
3100,-688,-6712,-384,-616,-1859,1699
3105,-560,-6504,-584,-485,-2143,1822
3110,-496,-6176,-544,-268,-2351,1839
3115,-456,-5672,-528,22,-2493,1810
3120,-352,-5088,-536,362,-2519,1699
3125,-352,-4640,-536,633,-2342,1524
3130,-400,-4248,-360,669,-1993,1300
3135,-336,-4008,-152,471,-1649,1054
3140,-184,-3600,-24,232,-1503,787
3145,56,-3072,-144,50,-1577,474
3150,160,-2400,-304,-88,-1756,196
3155,304,-1816,-512,-180,-1918,80
3160,384,-1520,-656,-300,-1990,97
3165,496,-1312,-600,-518,-1975,174
3170,656,-1248,-488,-825,-1933,211
3175,520,-1184,-400,-1097,-1871,170
3180,336,-1144,-464,-1224,-1774,123
3185,120,-1040,-560,-1185,-1611,97
3190,-80,-840,-704,-981,-1411,94
3195,-424,-688,-680,-630,-1244,87
3200,-560,-392,-768,-206,-1132,13
3205,-544,-32,-880,216,-1034,-112
3210,-504,312,-968,549,-895,-240
3215,-200,816,-1144,745,-689,-326
3220,160,1200,-1224,795,-427,-365
3225,464,1592,-1224,722,-149,-363
3230,680,1744,-1112,541,115,-290
3235,880,1760,-864,360,307,-194
3240,1096,1472,-624,270,385,-99
3245,1280,984,-520,285,400,-76
3250,1152,376,-488,347,426,-118
3255,920,-96,-560,386,465,-180
3260,432,-560,-664,349,486,-235
3265,72,-808,-720,275,445,-273
3270,-128,-880,-904,244,348,-276
3275,-272,-840,-1152,270,254,-236
3280,-408,-736,-1344,301,200,-196
3285,-568,-632,-1504,318,164,-178
3290,-720,-560,-1448,321,67,-190
3295,-800,-488,-1320,333,-96,-217
3300,-712,-424,-1256,375,-295,-245
3305,-568,-392,-1200,422,-465,-277
3310,-360,-376,-1000,440,-567,-316
3315,-184,-352,-760,471,-592,-354
3320,-32,-320,-536,544,-547,-389
3325,112,-272,-360,636,-444,-428
3330,200,-264,-240,718,-318,-468
3335,280,-224,-136,769,-213,-494
3340,288,-280,-80,801,-149,-508
3345,160,-288,-56,830,-120,-513
3350,16,-288,-56,871,-95,-492
3355,-88,-288,-248,919,-61,-415
3360,-232,-144,-616,934,-36,-280
3365,-400,144,-1368,863,-44,-113
3370,-624,600,-2312,646,-119,29
3375,-808,1152,-3424,267,-257,108
3380,-1008,1512,-4288,-246,-440,140
3385,-1392,1528,-5104,-830,-734,164
3390,-2136,536,-4376,-1307,-1212,278
3395,-2760,-1520,-2312,-1407,-1704,645
3400,-2680,-3200,-624,-929,-1973,1294
3405,-1752,-4736,472,142,-2028,1914
3410,-1064,-4448,-848,1407,-2003,2165
3415,-944,-3688,-2384,2057,-1987,2171
