timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
425,-48,-2024,-248,-77,99,-15
430,-40,-2040,-224,-76,94,-17
435,-32,-2024,-240,-74,90,-14
440,-56,-2024,-248,-73,85,-15
445,-40,-2024,-248,-71,81,-14
450,-32,-2024,-280,-71,78,-15
455,-32,-2032,-264,-69,73,-13
460,-56,-2024,-248,-67,67,-15
465,-16,-2016,-272,-64,65,-12
470,-48,-2016,-304,-63,63,-13
475,-24,-2032,-264,-60,59,-11
480,-16,-2000,-296,-57,58,-13
485,-16,-2024,-288,-53,55,-10
490,-8,-2040,-288,-51,53,-11
495,-16,-2024,-280,-48,51,-9
500,0,-2024,-280,-45,50,-11
505,-8,-2032,-264,-42,50,-10
510,0,-2032,-272,-43,49,-11
515,0,-2016,-304,-42,52,-10
520,8,-2024,-312,-44,54,-11
525,-16,-1992,-344,-46,56,-10
530,0,-2016,-336,-48,58,-14
535,0,-2016,-304,-47,56,-13
540,8,-2032,-312,-48,56,-14
545,8,-2040,-312,-46,56,-11
550,24,-2032,-320,-43,55,-14
555,0,-2040,-336,-38,53,-13
560,24,-2000,-312,-30,55,-14
565,8,-2024,-344,-22,57,-12
570,0,-2024,-312,-17,58,-13
575,-16,-1992,-328,-11,58,-11
580,-16,-1976,-304,-8,59,-13
585,0,-1992,-296,-6,56,-9
590,-16,-1976,-296,-5,52,-12
595,-16,-1984,-328,-3,48,-10
600,-16,-1984,-296,-6,45,-10
605,-8,-2000,-296,-6,40,-8
610,-16,-2000,-264,-9,39,-11
615,-16,-2000,-296,-11,35,-10
620,-16,-2008,-272,-14,33,-11
625,-32,-1976,-272,-18,32,-10
630,-40,-1984,-264,-22,28,-12
635,-16,-1984,-296,-27,28,-12
640,-16,-1992,-280,-35,27,-13
645,-16,-2000,-296,-41,25,-11
650,-24,-1984,-304,-46,24,-15
655,-24,-1984,-272,-53,25,-15
660,-32,-1992,-312,-57,24,-18
665,-32,-1992,-280,-61,24,-15
670,-24,-1992,-240,-65,25,-18
675,-8,-2008,-272,-66,24,-16
680,16,-2008,-256,-66,23,-17
685,32,-2000,-296,-64,23,-18
690,16,-2008,-312,-66,24,-19
695,8,-2008,-304,-67,22,-17
700,40,-2000,-344,-66,23,-19
705,24,-2008,-288,-65,24,-17
710,16,-2008,-264,-66,25,-18
715,24,-2000,-304,-66,23,-15
720,24,-1992,-288,-67,26,-18
725,32,-2040,-224,-68,28,-15
730,0,-1992,-256,-67,28,-16
735,-16,-2008,-304,-68,30,-11
740,-8,-2016,-264,-67,31,-12
745,48,-2024,-312,-66,30,-14
750,40,-2008,-320,-68,33,-19
755,0,-2024,-264,-67,44,-19
760,0,-2024,-336,-63,50,-21
765,32,-2032,-304,-64,54,-19
770,24,-2016,-360,-64,59,-19
775,32,-2016,-328,-62,65,-17
780,24,-2000,-328,-60,70,-20
785,8,-2000,-360,-57,72,-17
790,24,-2016,-312,-57,74,-19
795,-8,-1992,-296,-57,73,-18
800,16,-2024,-328,-54,73,-18
805,-8,-2016,-312,-53,74,-16
810,24,-2008,-320,-49,72,-18
815,8,-2016,-312,-46,73,-16
820,16,-2032,-304,-46,75,-19
825,16,-2016,-296,-44,76,-17
830,16,-2008,-344,-41,80,-18
835,-8,-1984,-304,-39,81,-15
840,-80,-1968,-336,-38,86,-18
845,32,-2000,-344,-34,88,-15
850,0,-2024,-336,-42,76,-23
855,-8,-2024,-320,-44,83,-20
860,-8,-2032,-336,-40,79,-19
865,-56,-2024,-344,-36,76,-15
870,-24,-2016,-328,-30,78,-15
875,-16,-2008,-344,-28,75,-14
880,-24,-1984,-336,-29,71,-18
885,-24,-2000,-328,-29,68,-16
890,8,-2048,-224,-29,64,-18
895,0,-1992,-328,-31,61,-17
900,24,-1992,-344,-33,60,-19
905,-8,-2000,-336,-34,60,-17
910,-8,-1992,-264,-38,59,-19
915,32,-1984,-336,-38,59,-17
920,0,-2024,-304,-40,58,-19
925,-8,-2000,-328,-43,56,-17
930,-8,-1992,-328,-42,54,-20
935,-16,-2000,-336,-42,51,-17
940,16,-2016,-328,-42,49,-20
945,-8,-2008,-288,-42,46,-15
950,0,-2000,-344,-42,43,-16
955,8,-1984,-352,-41,41,-13
960,0,-2008,-336,-42,39,-14
965,24,-2008,-352,-43,37,-12
970,0,-2024,-320,-44,35,-14
975,16,-1984,-304,-44,33,-12
980,8,-1992,-328,-45,32,-13
985,24,-2008,-336,-44,32,-11
990,8,-2008,-312,-45,31,-12
995,16,-2040,-352,-43,34,-12
1000,24,-2024,-352,-43,32,-15
1005,24,-2024,-320,-41,35,-11
1010,24,-2024,-360,-41,36,-14
1015,48,-2024,-328,-40,36,-11
1020,16,-2024,-336,-39,38,-14
1025,16,-1984,-360,-37,40,-12
1030,40,-2016,-352,-34,42,-13
1035,16,-2016,-344,-32,43,-11
1040,48,-2024,-328,-32,44,-13
1045,32,-2000,-328,-31,47,-11
1050,32,-2008,-328,-29,48,-13
1055,24,-2032,-376,-27,50,-11
1060,8,-2008,-336,-27,53,-13
1065,32,-2024,-320,-26,55,-11
1070,24,-2000,-376,-25,57,-13
1075,40,-2008,-336,-24,59,-12
1080,8,-1984,-328,-26,61,-13
1085,24,-2008,-328,-26,63,-11
1090,32,-1992,-296,-28,65,-14
1095,32,-2016,-328,-30,67,-13
1100,8,-2008,-344,-29,70,-13
1105,32,-2024,-320,-29,72,-10
1110,32,-2000,-312,-30,74,-11
1115,24,-2016,-312,-32,78,-9
1120,40,-2000,-328,-33,80,-11
1125,24,-2000,-336,-35,81,-8
1130,24,-2016,-344,-35,84,-8
1135,32,-2008,-304,-33,86,-6
1140,40,-2024,-320,-36,89,-7
1145,24,-2008,-296,-35,92,-5
1150,32,-2016,-344,-34,96,-6
1155,8,-2000,-312,-33,99,-4
1160,0,-2000,-320,-33,103,-5
1165,24,-2000,-320,-34,106,-3
1170,48,-2032,-320,-36,108,-5
1175,32,-2000,-344,-36,110,-4
1180,56,-2024,-320,-37,114,-6
1185,24,-2000,-320,-37,117,-5
1190,16,-1984,-320,-38,120,-7
1195,56,-2032,-320,-39,122,-7
1200,24,-2008,-336,-41,124,-11
1205,32,-2016,-312,-41,128,-8
1210,8,-1984,-360,-43,130,-11
1215,48,-2024,-352,-42,133,-8
1220,24,-2008,-264,-42,135,-11
1225,24,-2016,-328,-41,137,-10
1230,8,-2016,-336,-40,139,-13
1235,0,-2024,-312,-39,142,-10
1240,24,-2024,-352,-38,143,-12
1245,0,-2016,-344,-35,146,-9
1250,8,-1976,-304,-33,146,-9
1255,24,-2024,-360,-34,148,-6
1260,8,-2008,-360,-33,150,-7
1265,24,-2016,-368,-32,151,-5
1270,16,-2008,-360,-31,152,-5
1275,24,-1992,-320,-30,155,-2
1280,24,-2032,-352,-29,156,-3
1285,0,-2008,-336,-27,157,-2
1290,40,-2032,-360,-26,157,-3
1295,32,-2024,-344,-23,158,1
1300,24,-2000,-344,-21,160,-3
1305,24,-2000,-336,-21,161,-1
1310,16,-1992,-360,-19,162,-3
1315,-56,-2000,-344,-16,164,1
1320,144,-2000,-384,-14,164,-3
1325,80,-1960,-360,-13,168,1
1330,88,-2128,24,-12,169,-1
1335,40,-2024,-336,-13,171,0
1340,32,-2008,-464,-13,171,-3
1345,88,-2024,-208,-13,171,0
1350,16,-1872,-456,-15,173,-2
1355,40,-1952,-352,-18,174,0
1360,-16,-1968,-368,-19,173,-2
1365,-160,-1920,-184,-22,172,0
1370,-56,-2064,-440,-26,171,-1
1375,16,-2016,-288,-26,170,1
1380,-16,-2016,-320,-26,168,1
1385,-16,-2000,-304,-26,167,3
1390,-8,-2000,-336,-25,164,1
1395,-16,-2000,-232,-26,162,5
1400,-16,-2008,-312,-25,159,2
1405,0,-2024,-336,-26,156,4
1410,8,-2024,-344,-25,153,3
1415,0,-2032,-344,-24,150,6
1420,-16,-2032,-344,-22,148,6
1425,8,-2008,-344,-20,146,7
1430,0,-2016,-384,-17,144,5
1435,-32,-2008,-360,-13,140,8
1440,-16,-1984,-352,-8,139,6
1445,-16,-2000,-344,-8,136,9
1450,-16,-2008,-328,-6,133,7
1455,-8,-2000,-392,-6,130,7
1460,0,-2016,-336,-5,128,6
1465,0,-2032,-328,-4,124,8
1470,-8,-1992,-336,-6,118,6
1475,-24,-1984,-328,-7,113,7
1480,-40,-2000,-336,-7,108,4
1485,-8,-2008,-344,-10,103,7
1490,-8,-1984,-328,-12,98,5
1495,-24,-2008,-304,-15,92,7
1500,-16,-2016,-304,-15,87,5
1505,-24,-2016,-312,-15,81,7
1510,-16,-2024,-304,-15,75,5
1515,-48,-1984,-320,-17,70,6
1520,-16,-1992,-304,-17,66,3
1525,-16,-2008,-304,-18,62,4
1530,-64,-2016,-328,-18,57,2
1535,-24,-1984,-328,-18,54,4
1540,0,-2016,-360,-17,50,2
1545,-24,-1944,-448,-18,46,3
1550,-16,-2000,-320,-17,44,0
1555,-24,-2008,-312,-16,40,3
1560,-32,-2008,-344,-13,37,0
1565,-16,-2016,-328,-13,33,2
1570,-16,-2000,-344,-13,30,0
1575,-16,-2008,-320,-14,24,2
1580,-24,-1992,-312,-15,22,0
1585,-24,-1992,-328,-16,18,2
1590,-48,-2000,-344,-16,15,-1
1595,-8,-2000,-344,-17,13,0
1600,-24,-2000,-336,-16,10,-1
1605,-8,-2016,-336,-18,7,1
1610,-16,-2008,-312,-21,2,-2
1615,-32,-1984,-312,-20,0,0
1620,-32,-1992,-312,-21,-1,-1
1625,-24,-2000,-296,-20,-2,1
1630,-8,-1992,-320,-22,-5,-2
1635,-8,-2000,-336,-22,-4,0
1640,-16,-1992,-312,-23,-4,-1
1645,-8,-1992,-352,-24,-4,0
1650,-8,-2016,-328,-24,-2,-1
1655,-24,-2008,-320,-25,-3,0
1660,-16,-2000,-344,-25,-2,-2
1665,-8,-2008,-320,-27,-2,-1
1670,-16,-1976,-304,-27,-3,-4
1675,-16,-2000,-328,-30,-5,-3
1680,-16,-2000,-320,-33,-6,-7
1685,-16,-2000,-304,-33,-8,-7
1690,-8,-2000,-304,-36,-9,-8
1695,-32,-2000,-304,-39,-8,-8
1700,-24,-1992,-320,-41,-10,-10
1705,-24,-2024,-368,-42,-11,-9
1710,-8,-2000,-328,-45,-12,-11
1715,-24,-2008,-328,-45,-11,-9
1720,-24,-1984,-344,-45,-12,-12
1725,-16,-2024,-288,-46,-11,-10
1730,-32,-1976,-304,-46,-12,-12
1735,-32,-1984,-344,-46,-10,-10
1740,-24,-2032,-328,-46,-9,-13
1745,-32,-2000,-320,-46,-8,-11
1750,-24,-2008,-280,-46,-10,-12
1755,0,-2000,-296,-46,-8,-12
1760,8,-2000,-304,-47,-6,-12
1765,-24,-2024,-312,-48,-4,-10
1770,0,-2016,-320,-47,-3,-11
1775,-24,-2000,-312,-49,-2,-9
1780,16,-2016,-320,-48,-2,-9
1785,32,-2024,-312,-49,-1,-8
1790,8,-2008,-320,-49,1,-8
1795,8,-2000,-352,-48,3,-7
1800,0,-2032,-328,-49,3,-7
1805,-8,-1992,-328,-47,2,-4
1810,8,-2008,-336,-44,1,-6
1815,0,-2000,-336,-44,1,-2
1820,0,-1984,-352,-43,1,-5
1825,-32,-1992,-328,-42,1,-3
1830,-8,-2000,-344,-44,1,-5
1835,-16,-1992,-312,-46,1,-3
1840,-8,-1976,-336,-48,1,-7
1845,-16,-1992,-288,-48,1,-7
1850,16,-2008,-328,-52,3,-11
1855,0,-2000,-320,-52,4,-10
1860,16,-1992,-304,-52,3,-13
1865,-8,-1992,-312,-56,5,-13
1870,8,-2008,-344,-58,7,-15
1875,-8,-2008,-344,-59,8,-14
1880,24,-1992,-336,-59,10,-16
1885,16,-2016,-352,-61,12,-14
1890,8,-2000,-392,-61,17,-17
1895,40,-2032,-360,-64,17,-14
1900,24,-2008,-352,-63,23,-16
1905,32,-1992,-344,-62,28,-14
1910,24,-2008,-368,-61,31,-17
1915,8,-1984,-352,-60,35,-15
1920,32,-2032,-384,-59,40,-17
1925,32,-2000,-392,-57,45,-16
1930,32,-2000,-376,-57,49,-18
1935,16,-2008,-408,-56,54,-16
1940,16,-2016,-336,-55,58,-17
1945,24,-2008,-360,-56,64,-14
1950,48,-2008,-376,-54,69,-17
1955,24,-2016,-360,-55,74,-13
1960,48,-2024,-352,-54,80,-14
1965,32,-2016,-392,-51,83,-11
1970,48,-2008,-352,-51,90,-14
1975,48,-2008,-368,-51,94,-10
1980,48,-2008,-312,-51,101,-10
1985,32,-2016,-368,-49,107,-8
1990,32,-1992,-368,-48,111,-9
1995,32,-1976,-352,-48,118,-6
2000,40,-2016,-336,-48,123,-6
2005,32,-2016,-352,-47,127,-5
2010,40,-2000,-368,-47,130,-5
2015,16,-2016,-368,-44,133,-4
2020,8,-2000,-336,-43,136,-5
2025,24,-2016,-368,-43,139,-3
2030,16,-1984,-344,-43,142,-6
2035,-8,-2000,-296,-45,144,-4
2040,-8,-1976,-336,-44,145,-5
2045,0,-1992,-344,-46,147,-4
2050,-16,-1984,-352,-47,149,-6
2055,-8,-1992,-360,-48,150,-6
2060,-24,-2000,-352,-48,152,-7
2065,0,-2016,-344,-48,152,-6
2070,-8,-1984,-360,-50,152,-8
2075,-56,-1992,-368,-50,151,-6
2080,-40,-1976,-368,-51,152,-8
2085,-24,-2000,-384,-51,151,-6
2090,-32,-1992,-368,-50,150,-8
2095,-32,-2024,-360,-51,147,-5
2100,-24,-1984,-392,-52,146,-6
2105,-16,-1992,-384,-53,143,-5
2110,-32,-1992,-336,-53,141,-7
2115,-16,-2008,-352,-54,139,-5
2120,-16,-1976,-368,-52,136,-6
2125,-40,-1992,-384,-52,132,-5
2130,-40,-1992,-384,-54,129,-7
2135,0,-2008,-384,-56,125,-5
2140,-40,-1992,-392,-56,122,-8
2145,-16,-2032,-392,-58,119,-6
2150,-24,-2000,-416,-61,115,-10
2155,-32,-2024,-424,-61,111,-7
2160,-8,-2000,-400,-61,110,-9
2165,-40,-2000,-400,-62,107,-8
2170,0,-2024,-400,-63,106,-10
2175,-8,-2008,-384,-62,105,-9
2180,8,-2000,-384,-61,102,-11
2185,32,-2032,-400,-61,100,-9
2190,16,-2000,-384,-59,98,-10
2195,0,-2008,-400,-58,96,-10
2200,-32,-2000,-384,-56,93,-11
2205,0,-2016,-360,-57,91,-10
2210,0,-1992,-384,-56,90,-10
2215,16,-2008,-384,-53,86,-10
2220,16,-2024,-416,-52,84,-10
2225,-8,-2016,-384,-50,83,-8
2230,-16,-1984,-400,-47,81,-10
2235,8,-2024,-384,-45,81,-10
2240,-16,-1984,-368,-46,81,-11
2245,0,-1992,-376,-43,82,-7
2250,-8,-2016,-384,-41,82,-8
2255,-8,-1992,-416,-38,83,-8
2260,-8,-1984,-400,-36,85,-9
2265,-16,-2008,-392,-35,85,-7
2270,16,-2008,-392,-34,86,-9
2275,8,-2024,-392,-34,86,-7
2280,-16,-1992,-408,-33,86,-9
2285,-8,-2024,-440,-33,86,-8
2290,0,-2016,-416,-33,84,-12
2295,16,-2032,-384,-34,84,-10
2300,-8,-1992,-392,-33,83,-12
2305,0,-2008,-400,-32,83,-10
2310,-16,-1960,-408,-32,83,-11
2315,16,-1992,-408,-30,84,-10
2320,0,-1984,-408,-29,85,-12
2325,24,-2008,-424,-31,86,-10
2330,0,-2000,-408,-32,88,-12
2335,0,-1984,-408,-35,89,-12
2340,0,-2000,-400,-35,90,-13
2345,32,-2016,-384,-36,91,-12
2350,-8,-1976,-408,-35,93,-13
2355,16,-2008,-424,-34,93,-10
2360,16,-2008,-384,-32,93,-12
2365,24,-2032,-424,-32,93,-10
2370,-56,-2064,-424,-31,90,-12
2375,24,-2008,-424,-31,90,-9
2380,0,-2016,-432,-30,89,-11
2385,-16,-1984,-392,-30,89,-7
2390,24,-2008,-424,-30,89,-9
2395,-8,-2000,-432,-30,91,-8
2400,16,-2032,-384,-28,91,-9
2405,-16,-2008,-400,-29,90,-8
2410,-8,-2008,-400,-28,90,-9
2415,16,-2008,-384,-26,90,-5
2420,-72,-1976,-408,-25,91,-7
2425,-8,-2000,-408,-24,88,-5
2430,8,-2032,-400,-24,89,-7
2435,-24,-1984,-432,-25,89,-5
2440,0,-2000,-440,-26,88,-6
2445,-8,-2008,-400,-28,85,-6
2450,-8,-2000,-408,-27,84,-6
2455,-24,-1992,-408,-28,83,-6
2460,-16,-1992,-424,-28,83,-7
2465,-24,-2000,-424,-26,82,-5
2470,-8,-2008,-432,-25,82,-7
2475,-24,-2008,-408,-25,81,-5
2480,-8,-2016,-432,-24,82,-7
2485,-8,-2016,-408,-23,82,-4
2490,-8,-2016,-424,-23,83,-7
2495,-16,-2016,-400,-20,83,-4
2500,0,-2024,-424,-19,84,-7
2505,0,-2000,-400,-16,83,-6
2510,0,-2000,-416,-16,83,-9
2515,24,-2016,-408,-14,83,-6
2520,8,-2008,-432,-13,82,-7
2525,24,-2016,-408,-13,83,-7
2530,0,-2000,-400,-12,84,-8
2535,-8,-2008,-440,-12,84,-7
2540,-8,-2000,-408,-12,83,-8
2545,8,-2032,-408,-11,83,-7
2550,0,-2000,-392,-9,81,-8
2555,-24,-2000,-432,-11,81,-9
2560,8,-2024,-432,-11,82,-9
2565,-16,-2032,-416,-11,81,-7
2570,-16,-2024,-376,-10,81,-9
2575,-16,-1992,-424,-8,80,-6
2580,0,-2008,-384,-9,79,-8
2585,-24,-2008,-408,-8,79,-5
2590,-8,-2000,-416,-7,79,-5
2595,0,-2016,-400,-8,78,-4
2600,-16,-1984,-392,-9,77,-5
2605,-16,-1976,-400,-10,77,-5
2610,-8,-1984,-424,-11,76,-6
2615,-16,-1968,-400,-12,76,-4
2620,0,-1984,-408,-14,76,-6
2625,0,-1968,-416,-14,74,-5
2630,-8,-2000,-424,-15,74,-7
2635,-24,-2008,-368,-14,74,-7
2640,-32,-1984,-408,-14,73,-8
2645,-24,-2000,-416,-16,71,-6
2650,-40,-1992,-376,-15,69,-7
2655,-48,-1992,-440,-15,69,-6
2660,-8,-2008,-392,-14,67,-7
2665,0,-2016,-368,-15,66,-5
2670,24,-1888,-544,-15,66,-6
2675,-40,-1928,-304,-16,65,-4
2680,-192,-2048,-96,-17,65,-6
2685,-16,-2040,-416,-16,65,-5
2690,72,-1960,-376,-16,66,-7
2695,-56,-1984,-440,-19,65,-7
2700,128,-1904,-488,-20,64,-9
2705,0,-1984,-472,-18,64,-8
2710,40,-1896,-360,-19,63,-10
2715,64,-2040,-424,-19,64,-8
2720,208,-1896,-536,-19,63,-10
2725,-48,-1968,-232,-18,63,-9
2730,-48,-2000,-424,-18,63,-10
2735,-24,-1776,-776,-17,64,-8
2740,24,-1984,-456,-18,63,-9
2745,56,-2072,-400,-19,63,-8
2750,-64,-1928,-336,-17,62,-9
2755,96,-1832,-488,-18,62,-10
2760,-64,-2000,-416,-18,63,-11
2765,-104,-1776,-584,-19,63,-10
2770,0,-2008,-440,-18,63,-11
2775,16,-2064,-376,-20,63,-10
2780,40,-1984,-456,-22,64,-11
2785,16,-1840,-408,-22,65,-9
2790,-24,-1944,-320,-24,65,-11
2795,-80,-1992,-336,-24,64,-11
2800,128,-2168,-152,-24,64,-12
2805,-72,-1952,-360,-25,63,-10
2810,40,-1928,-560,-26,63,-11
2815,0,-2024,-376,-28,62,-10
2820,40,-1944,-440,-30,64,-9
2825,-16,-1992,-376,-30,65,-9
2830,0,-1976,-416,-32,63,-10
2835,-32,-1976,-320,-35,63,-9
2840,-16,-1928,-408,-38,61,-11
2845,-16,-1976,-376,-41,60,-11
2850,-24,-1992,-376,-43,60,-13
2855,-24,-1984,-376,-45,59,-12
2860,8,-1992,-392,-46,57,-14
2865,-56,-1936,-208,-48,56,-14
2870,8,-2024,-360,-48,54,-14
2875,-8,-1992,-384,-47,50,-13
2880,-8,-2016,-408,-45,48,-16
2885,-16,-2016,-400,-46,43,-15
2890,-40,-1992,-376,-44,41,-16
2895,-40,-1992,-392,-45,38,-16
2900,-40,-2016,-376,-44,35,-17
2905,-16,-2008,-408,-42,33,-14
2910,-16,-2016,-408,-40,31,-14
2915,-24,-2008,-392,-39,28,-13
2920,-24,-2016,-400,-38,25,-14
2925,-56,-1984,-424,-37,23,-12
2930,-40,-2016,-416,-36,20,-13
2935,-24,-2016,-392,-34,19,-13
2940,-8,-2040,-400,-32,18,-14
2945,-24,-1992,-416,-31,15,-15
2950,16,-2032,-352,-28,14,-15
2955,-24,-2032,-400,-27,12,-15
2960,-16,-2024,-392,-26,9,-16
2965,-16,-2000,-400,-23,9,-15
2970,16,-2008,-376,-21,8,-15
2975,-24,-1984,-392,-18,7,-14
2980,0,-2008,-384,-16,5,-12
2985,8,-2008,-400,-17,3,-12
2990,-16,-1984,-400,-17,-3,-12
2995,8,-2016,-408,-19,-7,-10
3000,8,-2024,-424,-17,-12,-10
3005,8,-2008,-392,-14,-17,-7
3010,8,-2016,-416,-13,-20,-8
3015,16,-2000,-416,-7,-22,-5
3020,-16,-2008,-384,-2,-22,-5
3025,8,-1992,-416,2,-22,-1
3030,8,-2000,-432,6,-17,-1
3035,-8,-2000,-432,8,-12,0
3040,8,-1976,-408,9,-6,0
3045,32,-2008,-400,6,-1,-2
3050,0,-1984,-400,2,6,-3
3055,16,-2000,-424,2,11,-4
3060,24,-2008,-408,1,20,-6
3065,24,-2008,-376,0,31,-5
3070,0,-1992,-392,4,37,-7
3075,80,-2008,-416,5,47,-6
3080,24,-2008,-392,6,54,-7
3085,48,-2032,-416,9,61,-5
3090,40,-2000,-416,13,67,-6
3095,40,-2016,-376,14,72,-4
3100,64,-2032,-368,15,80,-5
3105,64,-2016,-416,15,87,-3
3110,48,-1984,-424,15,95,-5
3115,48,-2016,-384,17,103,-3
3120,64,-2000,-408,17,111,-5
3125,56,-2008,-400,18,120,-4
3130,48,-1992,-392,19,129,-7
3135,48,-2000,-392,20,137,-5
3140,72,-2016,-384,21,144,-7
3145,32,-2024,-384,19,149,-8
3150,56,-2024,-408,20,157,-10
3155,64,-2024,-400,17,165,-11
3160,56,-2032,-384,15,173,-13
3165,16,-1992,-424,14,177,-14
3170,32,-2016,-416,12,183,-15
3175,24,-1984,-376,13,188,-16
3180,16,-2016,-416,11,191,-17
3185,0,-2000,-416,11,194,-15
3190,0,-1992,-392,12,195,-17
3195,-16,-2000,-392,11,195,-15
3200,-8,-2016,-432,13,197,-13
3205,0,-2008,-408,14,195,-13
3210,0,-2016,-384,15,195,-14
3215,-48,-1992,-392,17,193,-12
3220,-24,-2000,-400,20,192,-11
3225,-32,-2008,-400,22,191,-9
3230,-40,-1976,-488,22,189,-11
3235,-32,-1992,-408,23,186,-10
3240,-24,-2008,-408,25,182,-10
3245,-24,-2024,-384,26,180,-9
3250,-32,-2008,-400,27,177,-11
3255,-40,-2008,-408,28,172,-10
3260,-24,-2016,-432,30,166,-10
3265,-40,-1984,-376,31,163,-11
3270,-24,-2016,-376,34,159,-12
3275,-48,-1984,-400,32,154,-11
3280,-56,-2016,-384,32,147,-11
3285,-32,-1992,-392,32,140,-11
3290,-48,-1976,-384,32,136,-11
3295,-56,-1976,-392,30,128,-11
3300,-24,-1992,-376,29,120,-13
3305,-32,-1992,-400,26,114,-11
3310,-24,-1992,-408,22,107,-12
3315,-48,-1968,-384,19,99,-12
3320,-40,-1984,-392,17,91,-11
3325,-48,-1976,-368,15,87,-11
3330,-24,-1992,-392,13,79,-12
3335,-16,-2000,-376,11,72,-12
3340,-48,-1984,-392,10,65,-13
3345,-48,-2000,-384,8,59,-12
3350,-40,-1992,-384,5,53,-13
3355,-24,-1992,-416,3,48,-13
3360,-40,-2000,-400,3,46,-15
3365,-40,-2008,-400,2,43,-15
3370,-40,-2008,-376,0,37,-15
3375,-48,-1992,-384,-3,33,-16
3380,-40,-1992,-416,-6,27,-17
3385,-40,-1992,-408,-7,22,-16
3390,-32,-1976,-424,-8,19,-17
3395,64,-2008,-304,-9,13,-16
3400,-16,-2016,-392,-10,11,-18
3405,-16,-2008,-392,-11,7,-17
3410,-24,-1976,-360,-13,5,-19
3415,-24,-1976,-368,-14,2,-18
3420,-32,-2008,-376,-19,-1,-19
3425,0,-1984,-384,-20,-5,-18
3430,-16,-1984,-384,-24,-7,-18
3435,-16,-1992,-344,-27,-10,-19
3440,-16,-1992,-384,-29,-11,-19
3445,-24,-2000,-376,-30,-14,-19
3450,-40,-2000,-376,-32,-17,-19
