timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
435,64,-1408,-760,173,593,188
440,48,-1440,-784,138,591,194
445,32,-1440,-704,104,596,197
450,24,-1432,-704,73,609,193
455,32,-1416,-656,45,625,188
460,8,-1456,-704,18,644,180
465,-8,-1432,-720,-9,663,168
470,8,-1464,-680,-32,680,155
475,0,-1488,-680,-60,698,141
480,0,-1496,-672,-87,715,126
485,-8,-1528,-640,-110,733,110
490,-24,-1520,-640,-132,748,94
495,-48,-1536,-624,-152,762,78
500,-32,-1560,-632,-172,770,65
505,-72,-1568,-664,-193,776,55
510,-80,-1560,-720,-210,775,47
515,-56,-1592,-672,-229,771,44
520,-96,-1624,-656,-249,760,40
525,-64,-1648,-672,-267,743,38
530,-80,-1688,-640,-280,722,35
535,-72,-1696,-688,-294,694,32
540,-64,-1744,-696,-307,658,28
545,-80,-1776,-704,-314,618,21
550,-104,-1816,-720,-321,577,15
555,-80,-1816,-680,-321,537,5
560,-88,-1880,-688,-322,501,-7
565,-104,-1904,-648,-319,469,-19
570,-72,-1936,-688,-314,448,-29
575,-72,-1992,-640,-306,432,-41
580,-64,-2032,-584,-292,420,-51
585,-64,-2048,-560,-272,414,-58
590,-24,-2080,-536,-244,412,-65
595,-48,-2104,-512,-212,414,-73
600,8,-2168,-512,-178,415,-80
605,8,-2208,-496,-145,417,-87
610,16,-2224,-488,-115,421,-97
615,24,-2288,-464,-85,422,-109
620,16,-2312,-472,-57,420,-127
625,32,-2344,-464,-29,417,-148
630,72,-2352,-432,-1,412,-174
635,56,-2392,-384,27,407,-201
640,64,-2424,-384,49,399,-228
645,56,-2440,-352,73,387,-256
650,24,-2448,-344,94,367,-282
655,24,-2472,-336,115,337,-304
660,24,-2520,-320,133,301,-324
665,8,-2520,-312,144,259,-342
670,24,-2544,-304,149,216,-354
675,0,-2584,-240,151,171,-356
680,24,-2592,-224,153,126,-356
685,16,-2600,-232,158,82,-347
690,16,-2640,-192,165,37,-332
695,40,-2672,-152,173,-8,-309
700,16,-2672,-168,183,-52,-279
705,24,-2640,-128,193,-97,-244
710,16,-2688,-136,207,-145,-207
715,40,-2672,-112,226,-195,-173
720,48,-2640,-160,246,-241,-139
725,64,-2664,-176,267,-277,-112
730,152,-2640,-96,287,-296,-93
735,200,-2608,-136,301,-293,-81
740,264,-2592,-208,307,-273,-78
745,248,-2552,-264,300,-247,-83
750,272,-2520,-416,273,-228,-92
755,208,-2464,-528,215,-223,-101
760,136,-2448,-648,126,-233,-113
765,56,-2400,-792,21,-267,-122
770,0,-2400,-960,-88,-323,-129
775,-112,-2336,-1080,-194,-392,-131
780,-136,-2448,-1168,-291,-459,-128
785,-160,-2496,-1256,-371,-505,-123
790,-208,-2528,-1368,-419,-531,-117
795,-184,-2552,-1440,-439,-554,-109
800,-120,-2560,-1528,-447,-591,-102
805,-152,-2552,-1608,-461,-642,-97
810,-104,-2552,-1696,-483,-700,-94
815,-104,-2560,-1704,-512,-757,-96
820,-56,-2568,-1712,-536,-803,-100
825,0,-2576,-1672,-538,-826,-100
830,8,-2576,-1664,-514,-830,-93
835,56,-2544,-1496,-455,-822,-66
840,136,-2464,-1408,-347,-809,-9
845,184,-2392,-1352,-199,-792,67
850,280,-2328,-1344,-29,-773,153
855,352,-2216,-1376,137,-749,232
860,400,-2128,-1400,275,-714,294
865,392,-2040,-1440,373,-665,341
870,400,-1920,-1440,433,-604,366
875,424,-1840,-1464,469,-534,374
880,456,-1752,-1408,486,-457,368
885,488,-1672,-1384,481,-378,348
890,504,-1600,-1304,456,-304,315
895,520,-1616,-1232,411,-240,276
900,472,-1568,-1176,347,-192,233
905,464,-1544,-1128,266,-157,186
910,400,-1536,-1056,167,-134,135
915,352,-1544,-1000,64,-117,80
920,304,-1568,-960,-44,-98,26
925,264,-1608,-912,-147,-77,-26
930,232,-1608,-880,-243,-49,-74
935,176,-1648,-896,-324,-19,-116
940,152,-1680,-824,-392,9,-151
945,80,-1688,-848,-446,29,-178
950,112,-1728,-856,-485,40,-197
955,104,-1776,-872,-512,38,-208
960,120,-1832,-976,-531,25,-213
965,128,-1872,-1048,-551,2,-213
970,160,-1920,-1088,-567,-35,-205
975,184,-1912,-1128,-575,-87,-191
980,200,-1960,-1176,-568,-152,-172
985,256,-1984,-1192,-537,-233,-153
990,280,-1968,-1232,-481,-321,-136
995,304,-1944,-1144,-408,-405,-123
1000,344,-1928,-1224,-315,-476,-120
1005,384,-1848,-1176,-208,-525,-123
1010,400,-1784,-1144,-98,-551,-135
1015,408,-1720,-1128,5,-559,-151
1020,424,-1664,-1072,93,-547,-172
1025,432,-1576,-1032,164,-522,-197
1030,432,-1504,-1008,214,-484,-222
1035,424,-1456,-976,244,-440,-243
1040,424,-1400,-904,258,-391,-259
1045,408,-1328,-912,258,-343,-268
1050,456,-1288,-792,240,-295,-272
1055,440,-1272,-728,212,-250,-271
1060,408,-1232,-664,173,-214,-267
1065,400,-1216,-608,130,-186,-261
1070,416,-1208,-576,83,-166,-253
1075,400,-1216,-536,38,-155,-243
1080,408,-1264,-480,-4,-150,-231
1085,400,-1272,-480,-43,-159,-215
1090,384,-1312,-456,-79,-177,-196
1095,352,-1344,-480,-108,-207,-173
1100,344,-1376,-440,-135,-247,-148
1105,304,-1408,-488,-159,-292,-119
1110,312,-1456,-488,-174,-345,-88
1115,288,-1472,-496,-189,-395,-57
1120,288,-1504,-496,-202,-441,-21
1125,288,-1536,-504,-218,-482,13
1130,312,-1560,-544,-239,-508,50
1135,352,-1576,-568,-264,-531,85
1140,360,-1648,-608,-290,-542,116
1145,408,-1680,-608,-309,-544,142
1150,424,-1696,-696,-325,-543,163
1155,448,-1768,-728,-335,-537,186
1160,480,-1792,-784,-341,-526,208
1165,504,-1840,-784,-333,-510,227
1170,552,-1904,-856,-319,-488,245
1175,584,-1936,-864,-296,-461,255
1180,640,-1952,-880,-267,-429,259
1185,704,-2000,-880,-230,-389,256
1190,736,-2040,-832,-193,-346,245
1195,776,-2088,-712,-156,-299,227
1200,800,-2144,-704,-115,-252,202
1205,808,-2192,-648,-72,-209,173
1210,776,-2192,-608,-29,-169,142
1215,800,-2280,-520,8,-141,110
1220,776,-2312,-504,38,-120,81
1225,776,-2376,-496,65,-105,57
1230,744,-2408,-464,85,-91,42
1235,744,-2480,-456,101,-73,31
1240,712,-2544,-408,111,-51,29
1245,688,-2592,-408,120,-27,35
1250,640,-2672,-440,126,3,45
1255,624,-2768,-464,128,30,55
1260,576,-2832,-400,126,60,59
1265,488,-2904,-424,125,97,59
1270,448,-2936,-424,127,133,50
1275,408,-2984,-392,136,168,37
1280,392,-3056,-400,157,198,19
1285,368,-3064,-352,193,222,-5
1290,368,-3096,-280,246,240,-31
1295,368,-3080,-264,321,253,-56
1300,360,-3048,-208,414,267,-82
1305,416,-3040,-176,524,271,-103
1310,440,-2992,-160,635,271,-133
1315,376,-2840,-168,731,261,-166
1320,336,-2736,-128,807,240,-181
1325,248,-2600,-304,849,209,-182
1330,184,-2456,-432,846,172,-169
1335,168,-2344,-616,790,132,-149
1340,160,-2208,-824,676,97,-125
1345,216,-2104,-1008,512,72,-100
1350,272,-2048,-1208,305,63,-79
1355,288,-2040,-1352,79,70,-63
1360,328,-2080,-1504,-148,90,-54
1365,360,-2176,-1528,-351,115,-61
1370,400,-2232,-1568,-517,142,-84
1375,416,-2376,-1584,-634,173,-123
1380,416,-2488,-1568,-697,206,-179
1385,392,-2568,-1536,-703,242,-240
1390,448,-2640,-1520,-665,280,-293
1395,456,-2624,-1544,-592,328,-336
1400,456,-2632,-1568,-494,382,-368
1405,448,-2576,-1568,-387,434,-392
1410,408,-2520,-1584,-276,475,-413
1415,360,-2432,-1592,-171,506,-428
1420,320,-2344,-1576,-82,524,-435
1425,264,-2248,-1528,1,536,-428
1430,208,-2144,-1520,77,546,-408
1435,104,-2112,-1440,151,557,-375
1440,32,-2072,-1432,218,564,-327
1445,-80,-2032,-1352,276,566,-271
1450,-192,-2000,-1344,320,560,-204
1455,-240,-1944,-1288,345,539,-137
1460,-264,-1904,-1280,345,509,-67
1465,-312,-1904,-1240,321,475,3
1470,-336,-1864,-1280,273,434,73
1475,-320,-1800,-1216,202,389,138
1480,-304,-1824,-1160,119,333,201
1485,-248,-1856,-1136,32,269,255
1490,-184,-1848,-1096,-51,203,299
1495,-104,-1888,-1040,-122,146,332
1500,-24,-1928,-1000,-176,101,350
1505,24,-1976,-968,-204,73,352
1510,136,-2024,-976,-222,58,342
1515,224,-2032,-896,-226,58,323
1520,264,-2048,-944,-221,76,300
1525,360,-2072,-952,-210,98,273
1530,384,-2080,-904,-197,141,245
1535,400,-2056,-984,-177,195,218
1540,432,-2056,-952,-148,263,187
1545,448,-2032,-968,-107,338,168
1550,456,-2016,-960,-55,419,144
1555,456,-1968,-968,8,499,125
1560,456,-1912,-944,76,573,112
1565,448,-1856,-960,144,641,101
1570,440,-1800,-968,210,698,96
1575,432,-1728,-960,270,746,93
1580,384,-1672,-952,325,781,98
1585,376,-1616,-936,369,806,104
1590,352,-1544,-888,402,821,112
1595,328,-1504,-904,423,829,123
1600,272,-1408,-848,433,832,134
1605,240,-1384,-816,426,830,148
1610,224,-1328,-816,405,826,161
1615,200,-1304,-776,371,820,171
1620,168,-1280,-768,321,814,179
1625,120,-1272,-728,265,807,184
1630,96,-1272,-720,205,802,186
1635,80,-1272,-696,146,799,181
1640,72,-1224,-704,90,798,173
1645,64,-1280,-672,40,798,162
1650,8,-1304,-664,-8,799,147
1655,-8,-1312,-664,-53,795,126
1660,-48,-1344,-648,-93,790,104
1665,-72,-1336,-608,-130,782,82
1670,-72,-1384,-600,-156,777,54
1675,-72,-1416,-600,-171,772,26
1680,-88,-1432,-600,-179,769,0
1685,-112,-1424,-552,-181,766,-30
1690,-120,-1480,-512,-179,764,-52
1695,-176,-1512,-528,-175,760,-69
1700,-176,-1504,-512,-171,754,-82
1705,-168,-1512,-496,-167,748,-91
1710,-168,-1528,-496,-165,737,-98
1715,-168,-1544,-512,-167,722,-99
1720,-176,-1576,-520,-173,700,-96
1725,-176,-1584,-504,-187,676,-88
1730,-168,-1624,-528,-202,647,-81
1735,-152,-1648,-488,-219,616,-75
1740,-160,-1720,-536,-232,581,-71
1745,-168,-1736,-520,-240,545,-69
1750,-136,-1776,-496,-247,511,-69
1755,-176,-1816,-496,-252,479,-71
1760,-144,-1872,-464,-257,446,-71
1765,-160,-1896,-416,-262,414,-74
1770,-176,-1952,-392,-264,381,-76
1775,-168,-2032,-360,-263,346,-83
1780,-168,-2096,-328,-259,310,-93
1785,-168,-2184,-328,-252,277,-107
1790,-184,-2208,-296,-245,244,-122
1795,-160,-2296,-320,-240,212,-138
1800,-136,-2360,-320,-234,183,-151
1805,-136,-2384,-392,-223,148,-162
1810,-144,-2464,-376,-206,111,-174
1815,-136,-2488,-432,-177,67,-186
1820,-112,-2544,-440,-144,15,-199
1825,-96,-2600,-496,-111,-42,-215
1830,-48,-2672,-512,-86,-100,-224
1835,-8,-2736,-512,-67,-153,-231
1840,0,-2808,-464,-50,-194,-229
1845,56,-2920,-400,-32,-229,-224
1850,96,-2984,-312,-1,-257,-217
1855,120,-3072,-320,45,-281,-209
1860,184,-3120,-248,109,-306,-202
1865,152,-3232,-168,184,-338,-197
1870,152,-3256,-112,276,-379,-196
1875,176,-3272,-48,380,-426,-193
1880,152,-3272,16,491,-468,-191
1885,136,-3224,64,619,-501,-192
1890,120,-3160,64,746,-519,-192
1895,136,-3064,112,865,-522,-184
1900,160,-2952,64,958,-509,-170
1905,168,-2816,16,1009,-486,-153
1910,48,-2640,-88,1035,-463,-140
1915,-24,-2472,-272,1019,-461,-123
1920,-120,-2296,-424,953,-490,-99
1925,-232,-2152,-568,850,-535,-66
1930,-264,-2016,-720,712,-610,-26
1935,-272,-1936,-832,538,-692,22
1940,-248,-1904,-1000,345,-760,64
1945,-208,-1912,-1160,154,-797,111
1950,-176,-1944,-1344,-20,-803,143
1955,-136,-2008,-1472,-160,-807,163
1960,-8,-2056,-1560,-270,-829,170
1965,88,-2160,-1592,-359,-874,169
1970,168,-2216,-1624,-445,-939,164
1975,264,-2280,-1592,-532,-1010,159
1980,328,-2376,-1568,-627,-1080,166
1985,400,-2456,-1536,-727,-1139,180
1990,504,-2544,-1504,-819,-1162,205
1995,584,-2656,-1544,-886,-1141,234
2000,704,-2768,-1616,-909,-1077,257
2005,792,-2864,-1680,-881,-976,269
2010,768,-2936,-1688,-800,-859,266
2015,808,-2968,-1688,-655,-738,263
2020,792,-2912,-1656,-441,-636,262
2025,768,-2864,-1568,-171,-566,265
2030,752,-2768,-1448,124,-528,270
2035,720,-2624,-1400,410,-507,276
2040,680,-2472,-1344,654,-490,273
2045,648,-2320,-1296,837,-465,259
2050,608,-2128,-1216,944,-424,237
2055,528,-2024,-1192,972,-371,204
2060,488,-1840,-1128,922,-307,161
2065,456,-1736,-1064,811,-236,109
2070,424,-1680,-1064,661,-156,46
2075,360,-1600,-1024,487,-75,-23
2080,272,-1576,-1008,311,-1,-99
2085,224,-1592,-952,146,61,-172
2090,192,-1616,-904,5,99,-233
2095,128,-1664,-888,-106,108,-285
2100,104,-1704,-832,-176,91,-323
2105,64,-1744,-824,-211,52,-348
2110,56,-1736,-784,-210,-9,-362
2115,64,-1768,-784,-184,-84,-368
2120,24,-1736,-792,-140,-165,-364
2125,24,-1752,-744,-86,-250,-354
2130,32,-1688,-832,-34,-331,-335
2135,32,-1680,-808,18,-406,-314
2140,104,-1680,-808,69,-475,-292
2145,152,-1664,-824,117,-530,-272
2150,192,-1584,-824,157,-571,-253
2155,232,-1560,-856,183,-599,-240
2160,264,-1520,-880,195,-608,-233
2165,320,-1456,-832,195,-597,-230
2170,384,-1392,-824,192,-562,-235
2175,416,-1328,-800,185,-510,-245
2180,448,-1336,-840,177,-447,-260
2185,424,-1272,-736,161,-383,-273
2190,448,-1224,-704,145,-323,-282
2195,432,-1208,-648,117,-277,-283
2200,440,-1136,-600,76,-247,-274
2205,424,-1096,-544,30,-228,-259
2210,400,-1056,-520,-29,-226,-239
2215,392,-1008,-496,-95,-233,-215
2220,424,-1008,-440,-162,-245,-185
2225,376,-1024,-456,-226,-262,-152
2230,360,-1040,-480,-288,-285,-115
2235,312,-1096,-456,-343,-319,-76
2240,344,-1120,-536,-391,-368,-33
2245,344,-1168,-536,-428,-430,12
2250,360,-1232,-544,-451,-499,55
2255,384,-1272,-560,-464,-562,91
2260,408,-1304,-520,-468,-614,122
2265,432,-1336,-520,-469,-652,146
2270,472,-1376,-512,-470,-674,167
2275,512,-1416,-536,-469,-683,183
2280,512,-1440,-496,-467,-681,193
2285,552,-1520,-520,-468,-674,201
2290,584,-1552,-536,-473,-657,206
2295,608,-1600,-480,-484,-633,211
2300,632,-1672,-512,-497,-602,212
2305,632,-1752,-576,-512,-568,215
2310,696,-1832,-584,-525,-530,216
2315,688,-1912,-624,-538,-494,215
2320,728,-2000,-648,-544,-453,207
2325,760,-2096,-584,-537,-411,194
2330,792,-2208,-568,-512,-367,174
2335,816,-2312,-560,-473,-321,148
2340,848,-2408,-528,-416,-272,119
2345,856,-2472,-456,-348,-221,80
2350,880,-2552,-408,-260,-174,46
2355,848,-2568,-408,-160,-131,15
2360,840,-2632,-384,-51,-92,-9
2365,768,-2688,-360,50,-58,-26
2370,704,-2704,-384,139,-34,-26
2375,640,-2720,-376,210,-13,-15
2380,576,-2720,-360,255,9,10
2385,544,-2736,-336,280,33,42
2390,496,-2744,-288,289,63,78
2395,480,-2808,-280,286,91,112
2400,464,-2792,-232,271,118,142
2405,432,-2832,-240,250,144,160
2410,376,-2856,-240,222,164,172
2415,368,-2880,-216,192,183,174
2420,352,-2920,-200,169,196,167
2425,336,-2968,-168,161,201,151
2430,336,-3000,-128,172,200,127
2435,336,-3016,-72,202,192,93
2440,384,-3024,-64,257,180,47
2445,408,-3024,32,325,169,-4
2450,408,-2960,104,409,165,-56
2455,408,-2928,152,497,164,-116
2460,408,-2856,128,584,163,-173
2465,320,-2752,120,658,152,-218
2470,264,-2608,8,711,133,-247
2475,152,-2504,-80,730,104,-255
2480,80,-2344,-256,711,68,-240
2485,32,-2200,-560,648,33,-208
2490,40,-2000,-888,540,8,-164
2495,112,-1888,-1112,390,-8,-106
2500,104,-1792,-1376,213,-18,-47
2505,208,-1800,-1544,22,-24,11
2510,288,-1808,-1688,-164,-22,58
2515,368,-1872,-1720,-330,-9,80
2520,480,-2008,-1736,-466,20,69
2525,568,-2112,-1656,-575,67,31
2530,600,-2216,-1632,-658,127,-25
2535,640,-2360,-1576,-720,193,-94
2540,648,-2416,-1544,-765,257,-153
2545,648,-2504,-1520,-798,314,-205
2550,680,-2584,-1552,-807,365,-256
2555,680,-2600,-1496,-783,408,-310
2560,640,-2680,-1504,-718,438,-362
2565,664,-2616,-1520,-612,454,-404
2570,648,-2632,-1480,-469,466,-435
2575,608,-2632,-1448,-302,478,-448
2580,544,-2616,-1464,-128,507,-446
2585,480,-2584,-1416,39,547,-427
2590,360,-2552,-1416,188,595,-392
2595,256,-2520,-1336,314,641,-341
2600,120,-2488,-1320,403,678,-278
2605,8,-2456,-1336,455,706,-205
2610,-8,-2368,-1224,461,719,-122
2615,-104,-2312,-1208,436,718,-36
2620,-120,-2248,-1160,388,705,44
2625,-112,-2184,-1056,325,685,116
2630,-128,-2112,-992,255,665,175
2635,-120,-2064,-888,185,641,219
2640,-112,-2048,-816,121,614,253
2645,-64,-1992,-776,74,576,279
2650,-56,-1960,-760,22,530,299
2655,0,-1952,-808,-28,481,314
2660,40,-1904,-768,-75,438,326
2665,80,-1928,-912,-117,405,335
2670,72,-1880,-864,-155,387,334
2675,96,-1848,-848,-189,375,330
2680,136,-1856,-872,-215,377,324
2685,152,-1840,-880,-233,389,319
2690,176,-1840,-920,-238,412,315
2695,192,-1840,-888,-231,440,310
2700,200,-1808,-888,-208,473,305
2705,240,-1784,-848,-169,509,298
2710,248,-1760,-856,-117,544,291
2715,224,-1688,-840,-55,581,284
2720,240,-1624,-856,9,613,275
2725,232,-1544,-824,73,642,267
2730,232,-1464,-768,131,661,261
2735,248,-1408,-760,180,675,254
2740,232,-1312,-728,210,681,249
2745,256,-1272,-744,226,679,243
2750,256,-1216,-728,226,672,238
2755,240,-1168,-704,214,659,230
2760,224,-1160,-728,191,645,220
2765,224,-1120,-712,159,633,210
2770,200,-1168,-672,120,622,194
2775,208,-1128,-680,78,610,178
2780,168,-1176,-664,37,602,156
2785,136,-1200,-648,-3,591,131
2790,120,-1232,-608,-34,582,105
2795,88,-1240,-624,-63,574,79
2800,80,-1304,-576,-87,573,51
2805,72,-1320,-584,-106,572,25
2810,40,-1328,-544,-121,573,0
2815,40,-1368,-536,-134,575,-25
2820,24,-1384,-560,-145,578,-49
2825,16,-1448,-544,-150,586,-73
2830,-24,-1400,-496,-158,595,-95
2835,-8,-1456,-504,-166,604,-114
2840,-16,-1464,-480,-178,612,-128
2845,-56,-1480,-472,-195,619,-140
2850,-96,-1496,-448,-212,624,-146
2855,-104,-1512,-432,-233,625,-150
2860,-136,-1536,-416,-256,623,-152
2865,-144,-1560,-416,-280,616,-153
2870,-192,-1592,-384,-306,606,-152
2875,-160,-1648,-344,-331,592,-150
2880,-216,-1672,-328,-355,569,-149
2885,-184,-1696,-416,-377,542,-148
2890,-256,-1800,-280,-398,504,-146
2895,-256,-1880,-296,-418,459,-146
2900,-288,-1928,-272,-431,408,-146
2905,-312,-2024,-272,-441,353,-150
2910,-344,-2096,-320,-450,292,-156
2915,-368,-2200,-328,-454,230,-165
2920,-352,-2344,-344,-455,168,-178
2925,-400,-2424,-288,-453,110,-189
2930,-392,-2552,-328,-448,61,-203
2935,-376,-2688,-344,-443,22,-213
2940,-408,-2704,-360,-434,-8,-222
2945,-368,-2832,-368,-410,-38,-230
2950,-384,-2880,-408,-372,-72,-238
2955,-344,-2944,-400,-320,-112,-244
2960,-320,-2968,-488,-258,-156,-248
2965,-224,-3040,-488,-191,-205,-248
2970,-168,-3056,-504,-125,-260,-241
2975,-72,-3120,-464,-61,-314,-227
2980,-8,-3144,-392,-3,-362,-208
2985,32,-3152,-304,53,-402,-181
2990,64,-3176,-240,113,-435,-154
2995,64,-3128,-144,189,-466,-128
3000,32,-3144,-56,282,-494,-107
3005,32,-3080,-40,385,-524,-90
3010,0,-3016,16,500,-551,-76
3015,0,-2896,48,617,-571,-61
3020,0,-2800,104,729,-580,-46
3025,32,-2672,128,829,-575,-30
3030,24,-2568,24,906,-556,-15
3035,48,-2424,-16,956,-530,0
3040,48,-2240,-120,965,-506,17
3045,56,-2136,-240,934,-492,30
3050,32,-2008,-456,863,-494,47
3055,-16,-1864,-680,753,-519,67
3060,-16,-1736,-920,601,-572,96
3065,0,-1632,-1136,410,-647,135
3070,0,-1560,-1352,186,-729,178
3075,0,-1552,-1552,-53,-805,218
3080,32,-1656,-1664,-281,-877,246
3085,72,-1728,-1768,-483,-952,260
3090,160,-1864,-1808,-666,-1031,263
3095,176,-2048,-1776,-806,-1106,253
3100,248,-2200,-1680,-957,-1169,240
3105,296,-2424,-1544,-1068,-1222,226
3110,384,-2568,-1456,-1130,-1250,215
3115,496,-2720,-1408,-1140,-1244,218
3120,592,-2792,-1432,-1103,-1200,239
3125,712,-2872,-1520,-1039,-1118,274
3130,840,-2936,-1616,-966,-1011,311
3135,880,-2984,-1704,-887,-889,335
3140,960,-3072,-1776,-796,-766,354
3145,1008,-3144,-1848,-694,-646,357
3150,1040,-3168,-1848,-568,-533,353
3155,992,-3152,-1792,-401,-432,347
3160,952,-3128,-1688,-179,-352,355
3165,912,-3064,-1552,85,-304,370
3170,888,-2920,-1456,358,-282,375
3175,856,-2776,-1376,599,-275,369
3180,800,-2536,-1296,776,-263,344
3185,792,-2304,-1240,869,-232,302
3190,752,-2072,-1072,870,-177,240
3195,688,-1824,-1000,795,-95,161
3200,592,-1664,-912,672,3,68
3205,520,-1528,-944,532,103,-40
3210,440,-1472,-896,385,188,-152
3215,328,-1480,-896,244,242,-258
3220,216,-1464,-896,101,261,-346
3225,128,-1496,-880,-36,254,-412
3230,40,-1520,-936,-168,227,-455
3235,0,-1552,-952,-294,186,-476
3240,-32,-1616,-936,-403,139,-472
3245,-72,-1680,-1000,-485,79,-451
3250,-48,-1752,-992,-534,9,-417
3255,0,-1776,-1024,-553,-72,-376
3260,40,-1832,-1112,-535,-156,-333
3265,64,-1840,-1064,-486,-236,-293
3270,120,-1840,-1032,-409,-308,-256
3275,176,-1816,-1056,-314,-367,-224
3280,272,-1744,-1024,-207,-408,-199
3285,360,-1696,-1032,-97,-429,-186
3290,360,-1592,-1008,3,-432,-182
3295,432,-1504,-1008,90,-422,-189
3300,488,-1432,-944,159,-396,-198
3305,504,-1360,-944,205,-364,-210
3310,520,-1304,-904,223,-328,-222
3315,512,-1224,-880,215,-290,-230
3320,536,-1192,-776,183,-258,-232
3325,560,-1184,-728,131,-230,-231
3330,544,-1176,-696,65,-211,-223
3335,560,-1216,-592,-6,-197,-213
3340,504,-1184,-536,-71,-189,-202
3345,536,-1232,-480,-125,-190,-192
3350,496,-1248,-432,-155,-194,-178
3355,504,-1280,-408,-170,-206,-167
3360,464,-1280,-384,-171,-223,-156
3365,456,-1280,-336,-163,-248,-144
3370,416,-1312,-392,-157,-278,-131
3375,400,-1328,-400,-153,-311,-120
3380,384,-1296,-424,-151,-343,-108
3385,376,-1320,-416,-152,-373,-93
3390,376,-1336,-416,-159,-396,-79
3395,384,-1352,-424,-170,-409,-63
3400,384,-1384,-440,-179,-415,-48
3405,392,-1416,-464,-185,-415,-29
3410,384,-1424,-424,-183,-408,-11
3415,432,-1440,-440,-173,-394,10
3420,456,-1464,-472,-160,-377,28
3425,448,-1456,-496,-149,-354,48
3430,464,-1472,-488,-146,-326,67
3435,472,-1464,-528,-148,-298,87
3440,472,-1496,-568,-160,-272,108
3445,480,-1512,-608,-181,-253,130
3450,504,-1544,-640,-208,-243,152
3455,488,-1584,-656,-237,-241,177
3460,504,-1632,-680,-262,-247,199
3465,528,-1680,-632,-282,-257,221
3470,560,-1736,-672,-302,-267,242
3475,600,-1824,-576,-315,-275,259
3480,632,-1928,-560,-321,-275,273
3485,632,-2024,-544,-322,-270,285
3490,720,-2136,-488,-316,-252,295
3495,752,-2256,-488,-303,-222,300
3500,776,-2368,-440,-285,-181,300
3505,792,-2496,-432,-260,-137,294
3510,800,-2584,-424,-229,-89,284
3515,776,-2704,-376,-193,-45,272
