timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1800,-264,-1600,-152,35,795,231
1805,-152,-1640,-96,38,800,217
1810,-72,-1624,-56,30,823,204
1815,-72,-1600,-40,20,859,190
1820,-40,-1552,-16,5,902,178
1825,-32,-1544,-8,-16,935,167
1830,-32,-1552,24,-45,949,154
1835,-40,-1568,48,-72,945,142
1840,-16,-1624,88,-88,926,128
1845,-16,-1728,64,-85,906,115
1850,-24,-1816,56,-66,895,101
1855,-8,-1944,-16,-40,899,86
1860,-8,-2056,-40,-13,918,74
1865,-16,-2152,-72,3,946,60
1870,-32,-2264,-128,1,970,48
1875,-40,-2392,-80,-7,980,43
1880,-120,-2456,-24,-4,963,48
1885,-160,-2528,24,15,914,61
1890,-184,-2576,72,43,846,86
1895,-248,-2640,152,69,770,122
1900,-344,-2656,152,82,697,165
1905,-400,-2688,208,81,628,211
1910,-552,-2640,240,72,562,255
1915,-800,-2608,200,71,491,300
1920,-960,-2560,264,78,413,351
1925,-1072,-2536,232,93,336,415
1930,-1192,-2448,184,108,276,453
1935,-1280,-2344,168,117,232,468
1940,-1360,-2240,192,122,180,480
1945,-1320,-2200,248,129,89,491
1950,-1296,-2152,312,139,-51,504
1955,-1136,-2096,368,149,-227,517
1960,-1008,-2080,416,148,-405,533
1965,-824,-2056,400,137,-546,550
1970,-672,-2064,368,117,-631,557
1975,-512,-2136,264,99,-656,555
1980,-360,-2200,104,94,-640,547
1985,-208,-2312,-64,99,-604,529
1990,-32,-2392,-408,110,-554,507
1995,16,-2488,-688,119,-505,484
2000,-16,-2528,-1056,102,-462,476
2005,-160,-2472,-1416,20,-440,489
2010,-408,-2368,-1568,-128,-462,534
2015,-656,-2456,-1472,-294,-535,606
2020,-888,-2568,-1152,-420,-645,702
2025,-1192,-2768,-760,-460,-776,838
2030,-1376,-3024,-496,-408,-924,1007
2035,-1384,-3208,-376,-280,-1086,1170
2040,-1208,-3312,-536,-109,-1227,1304
2045,-872,-3312,-784,70,-1288,1420
2050,-584,-3288,-1008,252,-1230,1511
2055,-200,-3216,-1376,441,-1070,1564
2060,120,-3032,-1680,628,-871,1561
2065,424,-2800,-1936,795,-686,1505
2070,736,-2480,-1968,915,-547,1403
2075,976,-2192,-2040,976,-451,1256
2080,1288,-1808,-1968,972,-364,1073
2085,1520,-1520,-1888,915,-246,860
2090,1624,-1280,-1752,798,-80,624
2095,1512,-1200,-1568,625,123,384
2100,1344,-1240,-1448,419,339,172
2105,1016,-1432,-1224,211,533,9
2110,680,-1664,-1064,37,664,-116
2115,416,-1896,-904,-89,723,-220
2120,72,-2112,-824,-161,715,-321
2125,-64,-2272,-760,-183,665,-414
2130,-328,-2448,-784,-161,602,-493
2135,-552,-2560,-832,-107,549,-551
2140,-736,-2584,-840,-37,511,-585
2145,-904,-2584,-784,41,484,-593
2150,-1008,-2456,-760,125,449,-583
2155,-1032,-2296,-648,204,394,-561
2160,-992,-2120,-608,269,320,-549
2165,-944,-1856,-576,302,228,-549
2170,-904,-1560,-544,300,124,-560
2175,-816,-1392,-544,271,23,-576
2180,-784,-1216,-544,212,-68,-596
2185,-704,-1096,-536,126,-143,-611
2190,-664,-1024,-496,19,-199,-626
2195,-624,-1016,-408,-93,-242,-651
2200,-560,-1032,-336,-207,-280,-689
2205,-512,-1072,-272,-305,-326,-737
2210,-456,-1168,-192,-381,-384,-790
2215,-328,-1240,-88,-423,-450,-843
2220,-208,-1328,-40,-424,-514,-895
2225,-128,-1368,-40,-396,-563,-943
2230,-56,-1416,-64,-353,-599,-987
2235,-32,-1400,-152,-306,-620,-1024
2240,-56,-1384,-208,-264,-632,-1049
2245,-96,-1328,-272,-234,-637,-1057
2250,-144,-1288,-296,-221,-645,-1044
2255,-144,-1256,-312,-219,-664,-1019
2260,-208,-1184,-344,-224,-700,-988
2265,-192,-1160,-344,-234,-748,-953
2270,-192,-1136,-360,-252,-805,-916
2275,-136,-1120,-352,-275,-856,-878
2280,-104,-1160,-376,-299,-892,-846
2285,-72,-1112,-368,-319,-915,-820
2290,-8,-1232,-280,-323,-932,-798
2295,32,-1296,-224,-307,-951,-775
2300,48,-1400,-216,-274,-968,-744
2305,80,-1488,-208,-242,-983,-709
2310,128,-1568,-192,-201,-992,-667
2315,184,-1640,-112,-160,-991,-621
2320,192,-1688,-160,-123,-985,-573
2325,216,-1680,-200,-89,-982,-526
2330,208,-1688,-184,-42,-984,-480
2335,160,-1648,-224,10,-994,-436
2340,200,-1656,-184,57,-1006,-392
2345,184,-1648,-88,94,-1018,-352
2350,192,-1624,-80,124,-1029,-317
2355,192,-1648,-56,145,-1037,-284
2360,168,-1632,-16,159,-1044,-255
2365,200,-1656,-24,168,-1053,-236
2370,168,-1704,16,186,-1066,-216
2375,168,-1688,-16,203,-1080,-196
2380,96,-1736,-40,210,-1090,-178
2385,80,-1776,-56,201,-1093,-159
2390,104,-1824,-24,177,-1089,-143
2395,88,-1904,24,147,-1074,-126
2400,72,-1912,40,118,-1053,-111
2405,72,-1968,136,93,-1026,-96
2410,104,-2032,120,78,-992,-84
2415,144,-2056,128,73,-951,-74
2420,152,-2096,160,72,-902,-67
2425,288,-2192,184,69,-843,-64
2430,416,-2296,128,55,-772,-67
2435,504,-2336,112,25,-692,-79
2440,640,-2400,56,-20,-608,-98
2445,776,-2400,16,-70,-520,-125
2450,960,-2400,-40,-122,-421,-161
2455,1112,-2408,-64,-169,-331,-202
2460,1208,-2416,-40,-197,-199,-243
2465,1264,-2400,40,-199,-58,-280
2470,1296,-2400,120,-179,70,-308
2475,1248,-2472,208,-135,168,-325
2480,1136,-2544,312,-73,233,-329
2485,1040,-2568,408,-2,278,-332
2490,848,-2600,480,79,320,-330
2495,648,-2600,592,165,367,-329
2500,456,-2584,672,248,419,-334
2505,248,-2536,664,321,466,-344
2510,8,-2464,600,371,497,-356
2515,-184,-2400,560,399,514,-376
2520,-400,-2352,400,397,529,-395
2525,-488,-2256,-24,360,552,-417
2530,-528,-2200,-632,271,576,-441
2535,-456,-2112,-1352,113,583,-470
2540,-384,-2040,-1816,-123,566,-494
2545,-168,-2032,-2144,-412,527,-508
2550,56,-2120,-2024,-696,494,-520
2555,408,-2360,-1552,-894,478,-536
2560,768,-2680,-1032,-954,473,-571
2565,984,-2944,-816,-875,484,-664
2570,1104,-3200,-728,-709,528,-816
2575,1032,-3416,-800,-530,603,-989
2580,760,-3512,-1080,-369,680,-1148
2585,504,-3560,-1280,-224,725,-1276
2590,320,-3544,-1376,-74,733,-1381
2595,96,-3504,-1472,109,730,-1466
2600,-104,-3384,-1520,325,732,-1525
2605,-512,-3112,-1504,564,728,-1551
2610,-832,-2832,-1544,804,677,-1535
2615,-1136,-2592,-1584,992,552,-1457
2620,-1560,-2192,-1608,1085,370,-1308
2625,-1824,-1800,-1616,1060,186,-1089
2630,-1920,-1560,-1496,936,35,-806
2635,-1656,-1520,-1264,736,-100,-489
2640,-1464,-1600,-1136,473,-263,-222
2645,-1176,-1808,-848,200,-450,-26
2650,-888,-2056,-552,-3,-617,149
2655,-608,-2312,-464,-83,-736,317
2660,-216,-2568,-448,-50,-791,465
2665,80,-2736,-576,42,-789,575
2670,280,-2768,-704,146,-738,643
2675,488,-2720,-840,238,-642,676
2680,680,-2552,-936,315,-517,690
2685,840,-2336,-920,372,-384,698
2690,928,-2072,-872,404,-267,711
2695,968,-1904,-768,408,-176,728
2700,1032,-1608,-792,384,-101,748
2705,1112,-1352,-680,333,-25,770
2710,1144,-1136,-624,265,57,796
2715,1144,-912,-640,194,158,817
2720,1104,-776,-624,124,280,840
2725,1040,-656,-608,54,418,870
2730,920,-616,-568,-23,562,902
2735,688,-656,-520,-107,700,932
2740,480,-768,-424,-188,821,959
2745,312,-864,-368,-254,911,976
2750,72,-1008,-280,-284,965,989
2755,-120,-1120,-176,-272,987,988
2760,-256,-1200,-144,-229,990,975
2765,-352,-1304,-160,-168,983,950
2770,-400,-1264,-128,-109,971,909
2775,-368,-1240,-216,-67,955,859
2780,-344,-1200,-272,-54,938,805
2785,-296,-1112,-296,-65,924,750
2790,-232,-1056,-344,-89,918,700
2795,-152,-1016,-336,-115,915,655
2800,-80,-1016,-400,-141,907,621
2805,-64,-1000,-384,-170,899,591
2810,-24,-976,-424,-204,897,570
2815,-16,-968,-424,-228,901,556
2820,88,-1048,-456,-245,911,543
2825,56,-1112,-448,-251,926,522
2830,56,-1184,-384,-246,941,486
2835,80,-1328,-344,-232,960,442
2840,72,-1456,-344,-215,982,394
2845,16,-1520,-280,-195,1007,348
2850,-24,-1536,-248,-170,1034,308
2855,-88,-1576,-192,-142,1054,271
2860,-168,-1616,-168,-116,1062,241
2865,-264,-1576,-208,-101,1058,220
2870,-344,-1552,-168,-91,1044,201
2875,-400,-1624,-112,-84,1019,196
2880,-440,-1584,-80,-80,989,192
2885,-480,-1648,-40,-80,958,191
2890,-512,-1704,24,-77,925,188
2895,-536,-1776,72,-67,895,180
2900,-544,-1824,136,-50,864,163
2905,-552,-1936,152,-36,826,141
2910,-552,-2024,152,-27,785,115
2915,-536,-2048,88,-29,743,84
2920,-512,-2072,-8,-35,701,56
2925,-480,-2104,-88,-39,663,35
2930,-448,-2176,-152,-30,622,13
2935,-392,-2168,-184,-3,576,-1
2940,-296,-2256,-176,36,527,-6
2945,-208,-2352,-112,78,480,-5
2950,-120,-2480,-72,114,443,-3
2955,-88,-2560,-32,142,416,0
2960,-64,-2648,-32,167,398,4
2965,-104,-2720,-56,201,378,17
2970,-208,-2752,-88,240,348,38
2975,-336,-2752,-176,265,306,57
2980,-368,-2712,-208,270,251,87
2985,-584,-2672,-184,258,182,133
2990,-672,-2616,-64,240,100,187
2995,-760,-2560,40,223,15,233
3000,-800,-2464,200,209,-58,263
3005,-752,-2448,224,196,-109,281
3010,-744,-2368,352,182,-146,288
3015,-688,-2288,376,167,-183,289
3020,-632,-2208,400,154,-230,289
3025,-536,-2104,416,149,-288,298
3030,-448,-2072,512,151,-347,314
3035,-320,-2032,472,157,-399,333
3040,-104,-2048,464,165,-433,359
3045,8,-2088,352,162,-438,386
3050,168,-2160,88,140,-415,418
3055,232,-2200,-104,96,-365,449
3060,224,-2296,-520,30,-306,474
3065,72,-2392,-904,-45,-250,482
3070,-176,-2400,-1288,-136,-205,492
3075,-376,-2432,-1544,-245,-181,529
3080,-536,-2472,-1608,-354,-173,592
3085,-664,-2528,-1528,-441,-181,672
3090,-840,-2624,-1376,-489,-204,762
3095,-1032,-2808,-1176,-489,-248,868
3100,-1088,-2904,-1120,-440,-315,983
3105,-1008,-3000,-1192,-353,-388,1100
3110,-792,-3024,-1296,-228,-451,1200
3115,-576,-3000,-1424,-51,-478,1270
3120,-344,-2896,-1568,129,-465,1312
3125,-80,-2736,-1640,382,-424,1321
3130,88,-2552,-1696,612,-376,1289
3135,240,-2368,-1760,761,-332,1204
3140,416,-2184,-1760,808,-301,1084
3145,576,-1968,-1688,756,-276,942
3150,752,-1816,-1512,641,-254,795
3155,920,-1744,-1320,531,-213,646
3160,936,-1720,-1176,463,-156,482
3165,832,-1736,-1032,442,-74,314
3170,664,-1784,-824,450,21,167
3175,488,-1808,-792,459,99,21
3180,296,-1848,-688,454,145,-130
3185,160,-1872,-640,431,163,-251
3190,-24,-1904,-624,391,168,-388
3195,-208,-1928,-616,345,169,-502
3200,-512,-1912,-696,295,158,-587
3205,-744,-1920,-760,231,126,-643
3210,-848,-1920,-760,140,65,-675
3215,-1016,-1856,-760,30,-25,-681
3220,-1056,-1752,-712,-75,-133,-665
3225,-1024,-1648,-664,-160,-244,-643
3230,-968,-1544,-616,-215,-348,-620
3235,-928,-1432,-552,-251,-441,-601
3240,-888,-1376,-560,-273,-530,-577
3245,-888,-1304,-520,-289,-621,-544
3250,-768,-1272,-552,-313,-712,-517
3255,-744,-1248,-512,-352,-809,-506
3260,-560,-1280,-416,-394,-906,-508
3265,-488,-1272,-392,-439,-998,-523
3270,-336,-1320,-360,-477,-1070,-551
3275,-144,-1360,-272,-500,-1120,-596
3280,0,-1400,-240,-497,-1141,-648
3285,160,-1416,-200,-463,-1137,-699
3290,248,-1416,-208,-407,-1113,-745
3295,296,-1392,-240,-346,-1074,-783
3300,328,-1344,-296,-295,-1032,-813
3305,304,-1376,-312,-264,-992,-828
3310,296,-1296,-400,-259,-963,-833
3315,240,-1264,-400,-271,-945,-830
3320,200,-1272,-440,-287,-933,-824
3325,184,-1288,-456,-305,-929,-820
3330,128,-1288,-464,-316,-929,-814
3335,72,-1296,-456,-315,-936,-804
3340,32,-1304,-376,-305,-947,-786
3345,0,-1368,-368,-285,-964,-763
3350,-64,-1400,-376,-267,-981,-741
3355,-88,-1456,-384,-256,-994,-714
3360,-120,-1528,-296,-249,-1000,-676
3365,-96,-1544,-336,-240,-1001,-624
3370,-120,-1592,-312,-231,-997,-566
3375,-112,-1632,-320,-220,-994,-502
3380,-64,-1664,-320,-197,-996,-438
3385,-24,-1712,-296,-166,-1001,-380
3390,24,-1776,-240,-121,-1012,-331
3395,40,-1736,-208,-63,-1023,-286
3400,96,-1752,-168,6,-1027,-250
3405,152,-1744,-152,75,-1025,-215
3410,152,-1760,-144,145,-1011,-189
3415,208,-1752,-88,202,-984,-164
3420,248,-1744,-128,231,-951,-142
3425,272,-1744,-136,225,-925,-120
3430,320,-1720,-128,196,-911,-105
3435,352,-1752,-104,157,-908,-95
3440,408,-1744,-80,123,-904,-89
3445,424,-1784,-72,111,-892,-85
3450,440,-1816,-32,132,-866,-86
3455,456,-1880,40,181,-826,-87
3460,424,-1936,40,248,-773,-91
