timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
360,-176,-2456,-1448,-164,-741,-114
365,-168,-2344,-1408,-204,-719,-156
370,-160,-2224,-1264,-203,-678,-195
375,-168,-2088,-1184,-160,-630,-236
380,-208,-2000,-1048,-74,-579,-276
385,-224,-1848,-960,40,-529,-314
390,-272,-1736,-896,163,-484,-350
395,-240,-1608,-800,277,-444,-385
400,-200,-1472,-808,358,-401,-411
405,-256,-1432,-776,396,-353,-432
410,-208,-1400,-728,386,-298,-445
415,-144,-1392,-720,332,-237,-450
420,-112,-1424,-728,253,-171,-445
425,-56,-1464,-680,167,-103,-427
430,8,-1504,-624,91,-37,-396
435,72,-1584,-576,29,23,-353
440,144,-1680,-520,-20,75,-299
445,200,-1736,-496,-63,120,-240
450,264,-1864,-456,-109,157,-181
455,344,-1920,-456,-159,183,-128
460,376,-2056,-424,-215,202,-77
465,408,-2104,-424,-270,216,-31
470,448,-2192,-416,-311,221,12
475,504,-2240,-464,-334,222,51
480,536,-2256,-512,-341,216,86
485,520,-2272,-608,-340,207,119
490,488,-2192,-664,-333,195,154
495,480,-2152,-728,-325,177,185
500,400,-2088,-768,-316,158,217
505,376,-2064,-912,-315,140,248
510,312,-2040,-864,-324,124,282
515,288,-2040,-880,-344,115,319
520,240,-2040,-896,-365,117,359
525,152,-2000,-888,-382,135,402
530,96,-2008,-848,-389,158,445
535,16,-2056,-776,-382,184,488
540,-48,-2056,-704,-357,204,525
545,-128,-2064,-656,-318,214,555
550,-216,-2064,-592,-266,216,579
555,-248,-2064,-504,-203,212,597
560,-320,-2040,-528,-131,211,612
565,-344,-2016,-432,-53,211,621
570,-352,-1992,-408,31,215,625
575,-408,-1928,-424,108,226,625
580,-400,-1856,-400,172,244,626
585,-352,-1792,-424,217,269,624
590,-288,-1728,-448,239,306,626
595,-272,-1648,-464,235,351,619
600,-256,-1568,-448,212,400,601
605,-240,-1536,-480,173,448,579
610,-224,-1448,-448,119,488,550
615,-200,-1472,-432,51,517,513
620,-232,-1400,-416,-24,538,471
625,-216,-1400,-392,-104,548,425
630,-240,-1384,-392,-185,544,372
635,-240,-1432,-352,-261,532,317
640,-296,-1432,-312,-328,510,261
645,-288,-1480,-264,-388,480,206
650,-256,-1528,-208,-433,445,156
655,-328,-1544,-168,-460,410,112
660,-320,-1616,-152,-473,375,75
665,-304,-1688,-128,-468,346,47
670,-304,-1704,-72,-448,321,22
675,-312,-1800,-144,-421,306,5
680,-280,-1872,-168,-390,299,-10
685,-240,-1944,-208,-364,300,-28
690,-248,-1992,-216,-343,308,-46
695,-208,-2056,-312,-327,325,-60
700,-176,-2112,-368,-317,346,-74
705,-144,-2160,-400,-309,370,-86
710,-128,-2224,-480,-301,391,-95
715,-88,-2256,-520,-299,408,-101
720,-64,-2320,-632,-303,422,-105
725,-16,-2344,-664,-318,435,-107
730,16,-2416,-744,-341,443,-109
735,40,-2464,-800,-375,445,-111
740,64,-2544,-824,-416,441,-111
745,72,-2600,-792,-460,434,-106
750,72,-2720,-760,-496,423,-100
755,-24,-2808,-680,-506,406,-87
760,-88,-2936,-528,-481,379,-70
765,-192,-3064,-424,-410,345,-49
770,-224,-3160,-352,-300,302,-18
775,-264,-3224,-240,-151,257,19
780,-360,-3272,-232,21,218,62
785,-376,-3304,-248,212,187,106
790,-408,-3264,-352,410,153,144
795,-488,-3200,-496,599,118,175
800,-536,-3136,-744,757,74,197
805,-632,-3072,-1096,851,25,214
810,-720,-3016,-1464,835,-20,226
815,-840,-2960,-1728,688,-62,228
820,-888,-2816,-1904,443,-113,226
825,-752,-2704,-1984,152,-172,231
830,-656,-2552,-1976,-137,-213,249
835,-624,-2448,-1800,-383,-225,277
840,-584,-2376,-1632,-554,-219,307
845,-536,-2288,-1464,-627,-212,333
850,-472,-2216,-1248,-607,-219,355
855,-352,-2104,-1168,-504,-240,373
860,-224,-2016,-1064,-335,-262,396
865,-8,-1960,-984,-121,-279,422
870,-32,-1664,-992,106,-292,428
875,64,-1536,-1008,334,-301,451
880,184,-1400,-1024,527,-309,459
885,256,-1320,-1088,661,-305,437
890,400,-1248,-1176,712,-283,377
895,464,-1248,-1176,677,-236,283
900,448,-1256,-1112,579,-166,176
905,408,-1368,-1088,449,-93,68
910,376,-1528,-976,320,-39,-36
915,328,-1696,-920,211,-12,-131
920,280,-1864,-856,126,-4,-223
925,240,-2024,-784,72,-7,-312
930,152,-2128,-696,49,-14,-391
935,56,-2192,-680,49,-20,-455
940,-120,-2216,-624,68,-32,-501
945,-200,-2240,-608,97,-51,-526
950,-304,-2224,-624,133,-83,-530
955,-352,-2136,-664,168,-124,-514
960,-384,-2080,-712,195,-170,-488
965,-392,-1984,-808,203,-218,-455
970,-400,-1872,-888,185,-269,-418
975,-376,-1752,-936,141,-324,-381
980,-320,-1624,-992,70,-376,-343
985,-280,-1552,-1088,-28,-421,-308
990,-272,-1480,-1096,-141,-456,-283
995,-176,-1448,-1120,-261,-478,-271
1000,-96,-1448,-1136,-385,-490,-268
1005,-40,-1504,-1088,-511,-490,-285
1010,64,-1560,-1072,-634,-474,-317
1015,152,-1664,-1024,-743,-441,-364
1020,232,-1752,-952,-828,-395,-422
1025,288,-1880,-880,-886,-337,-484
1030,328,-2008,-776,-907,-276,-550
1035,368,-2064,-688,-880,-220,-611
1040,400,-2160,-608,-801,-177,-654
1045,384,-2184,-584,-654,-145,-715
1050,376,-2128,-504,-445,-129,-767
1055,288,-2096,-480,-192,-135,-794
1060,240,-2040,-456,76,-164,-796
1065,248,-1968,-512,330,-213,-783
1070,216,-1816,-528,552,-274,-760
1075,184,-1688,-560,722,-339,-727
1080,152,-1552,-552,832,-410,-682
1085,136,-1440,-648,878,-481,-626
1090,136,-1328,-648,857,-548,-561
1095,104,-1224,-624,779,-609,-487
1100,88,-1152,-552,652,-663,-412
1105,96,-1128,-608,487,-707,-331
1110,88,-1168,-520,297,-736,-249
1115,80,-1216,-464,98,-750,-171
1120,80,-1272,-384,-95,-750,-96
1125,128,-1384,-272,-264,-740,-28
1130,120,-1512,-200,-395,-722,24
1135,144,-1632,-88,-479,-701,64
1140,192,-1808,-16,-506,-676,93
1145,208,-1928,48,-482,-651,113
1150,208,-2040,80,-414,-626,122
1155,240,-2088,96,-312,-606,122
1160,248,-2120,8,-195,-592,110
1165,272,-2152,-56,-82,-583,96
1170,256,-2096,-200,11,-580,73
1175,264,-2104,-296,74,-575,44
1180,264,-2048,-456,103,-567,12
1185,264,-2040,-544,95,-556,-22
1190,272,-2024,-672,49,-542,-58
1195,264,-2080,-768,-32,-526,-94
1200,232,-2096,-784,-134,-508,-127
1205,248,-2192,-840,-249,-487,-150
1210,272,-2304,-776,-364,-461,-171
1215,336,-2512,-784,-464,-431,-188
1220,376,-2672,-696,-542,-402,-199
1225,408,-2848,-576,-579,-370,-216
1230,440,-2960,-488,-559,-342,-237
1235,504,-3056,-392,-481,-318,-265
1240,536,-3120,-256,-343,-300,-291
1245,520,-3104,-232,-163,-289,-313
1250,480,-3080,-240,45,-278,-327
1255,480,-3056,-272,260,-270,-328
1260,496,-3008,-408,465,-266,-326
1265,528,-2968,-544,642,-270,-322
1270,592,-2912,-856,773,-272,-323
1275,576,-2920,-1208,829,-252,-337
1280,544,-2928,-1592,786,-186,-369
1285,480,-2952,-1888,629,-82,-410
1290,312,-2960,-2048,369,20,-455
1295,48,-2904,-2040,52,79,-496
1300,56,-2880,-1880,-251,77,-532
1305,88,-2800,-1648,-477,45,-583
1310,120,-2752,-1472,-601,36,-640
1315,160,-2704,-1240,-609,69,-703
1320,72,-2632,-1120,-511,130,-770
1325,-24,-2528,-984,-331,204,-833
1330,-128,-2320,-976,-98,277,-880
1335,-200,-2088,-1032,152,338,-909
1340,-264,-1848,-1048,388,378,-909
1345,-256,-1616,-1112,577,395,-899
1350,-264,-1432,-1208,688,394,-877
1355,-296,-1304,-1200,714,374,-842
1360,-368,-1240,-1232,663,330,-799
1365,-456,-1240,-1144,559,253,-733
1370,-472,-1248,-1072,427,138,-641
1375,-424,-1304,-992,300,3,-524
1380,-360,-1416,-928,195,-131,-390
1385,-280,-1560,-832,112,-246,-245
1390,-208,-1720,-728,51,-337,-92
1395,-120,-1896,-656,3,-409,53
1400,0,-2080,-632,-51,-468,184
1405,104,-2216,-608,-117,-511,290
1410,240,-2304,-576,-185,-536,366
1415,416,-2384,-552,-237,-543,420
1420,512,-2376,-520,-256,-528,452
1425,592,-2360,-544,-233,-499,467
1430,616,-2304,-560,-178,-455,476
1435,648,-2208,-648,-101,-405,480
1440,664,-2096,-712,-29,-344,480
1445,640,-1960,-848,20,-276,473
1450,616,-1808,-960,32,-197,460
1455,592,-1656,-1064,9,-105,448
1460,496,-1536,-1216,-58,-4,431
1465,448,-1424,-1256,-156,98,418
1470,384,-1344,-1296,-286,191,412
1475,344,-1336,-1240,-434,261,416
1480,256,-1296,-1168,-583,304,434
1485,152,-1352,-1016,-707,308,469
1490,72,-1416,-912,-801,277,520
1495,-32,-1560,-736,-864,220,577
1500,-120,-1712,-656,-885,147,628
1505,-216,-1864,-472,-848,67,673
1510,-368,-2008,-360,-752,-13,711
1515,-424,-2064,-248,-585,-82,750
1520,-504,-2120,-200,-361,-132,788
1525,-528,-2056,-160,-97,-157,830
1530,-504,-1992,-216,181,-154,877
1535,-408,-1880,-224,444,-119,914
1540,-352,-1736,-320,670,-52,930
1545,-336,-1552,-360,843,37,928
1550,-344,-1368,-424,955,137,911
1555,-352,-1208,-512,997,235,878
1560,-344,-1040,-600,969,322,829
1565,-376,-912,-584,871,394,769
1570,-360,-800,-688,704,450,696
1575,-320,-784,-696,481,494,613
1580,-312,-760,-624,213,528,534
1585,-272,-816,-560,-72,556,451
1590,-216,-936,-520,-356,573,363
1595,-208,-1104,-448,-614,585,272
1600,-152,-1280,-312,-822,590,184
1605,-128,-1488,-160,-971,589,99
1610,-128,-1712,-56,-1043,583,19
1615,-96,-1912,56,-1041,579,-49
1620,-72,-2088,72,-967,575,-108
1625,-72,-2240,56,-831,572,-155
1630,-8,-2352,16,-656,575,-186
1635,16,-2376,-120,-459,586,-203
1640,-40,-2360,-232,-262,603,-212
1645,48,-2352,-440,-83,625,-215
1650,32,-2272,-592,53,651,-218
1655,24,-2232,-792,133,676,-221
1660,16,-2152,-944,149,692,-223
1665,-8,-2144,-1056,103,690,-228
1670,-48,-2168,-1144,-12,670,-229
1675,-80,-2240,-1144,-181,630,-222
1680,-120,-2400,-1072,-385,577,-203
1685,-232,-2592,-960,-595,519,-166
1690,-320,-2856,-776,-778,460,-106
1695,-424,-3104,-576,-879,404,-27
1700,-480,-3352,-384,-873,344,64
1705,-512,-3536,-272,-752,281,164
1710,-528,-3672,-192,-535,223,263
1715,-512,-3792,-192,-245,179,359
1720,-488,-3744,-240,84,151,444
1725,-448,-3664,-320,421,140,504
1730,-368,-3536,-536,735,145,536
1735,-352,-3304,-760,1008,150,537
1740,-296,-3088,-1112,1199,146,506
1745,-304,-2880,-1504,1259,130,462
1750,-376,-2672,-1888,1152,97,415
1755,-376,-2528,-2128,872,54,369
1760,-392,-2416,-2176,479,14,326
1765,-368,-2328,-2168,53,-15,299
1770,-344,-2264,-2088,-330,-32,297
1775,-384,-2208,-1960,-627,-36,305
1780,-368,-2168,-1752,-827,-28,322
1785,-336,-2136,-1520,-922,-10,342
1790,-280,-2072,-1320,-912,8,366
1795,-160,-2064,-1136,-812,18,392
1800,-24,-1984,-984,-638,9,421
1805,112,-1920,-952,-407,-27,450
1810,216,-1816,-880,-149,-80,475
1815,352,-1736,-920,109,-141,499
1820,464,-1688,-984,329,-190,510
1825,520,-1616,-1064,490,-209,500
1830,560,-1616,-1128,591,-197,468
1835,544,-1624,-1128,633,-172,414
1840,584,-1672,-1152,627,-140,341
1845,632,-1760,-1088,585,-111,249
1850,664,-1856,-1096,518,-80,146
1855,680,-1952,-1000,428,-42,30
1860,632,-2056,-992,323,5,-100
1865,544,-2128,-936,200,54,-230
1870,400,-2200,-952,66,93,-350
1875,200,-2248,-872,-65,118,-451
1880,16,-2256,-832,-178,123,-525
1885,-104,-2248,-808,-260,112,-571
1890,-144,-2200,-784,-303,105,-593
1895,-200,-2176,-800,-311,109,-599
1900,-224,-2104,-784,-294,120,-593
1905,-304,-2040,-816,-258,129,-578
1910,-352,-1944,-872,-216,132,-559
1915,-392,-1824,-888,-179,125,-531
1920,-432,-1680,-944,-147,102,-499
1925,-432,-1568,-1000,-132,65,-462
1930,-392,-1448,-1072,-137,13,-417
1935,-320,-1352,-1096,-159,-47,-392
1940,-232,-1256,-1096,-207,-111,-383
1945,-152,-1208,-1160,-286,-160,-388
1950,-128,-1208,-1168,-402,-189,-399
1955,-8,-1264,-1088,-544,-195,-410
1960,32,-1304,-952,-690,-182,-425
1965,72,-1416,-888,-810,-155,-452
1970,120,-1520,-776,-877,-125,-482
1975,176,-1592,-648,-888,-104,-504
1980,216,-1672,-568,-829,-95,-549
1985,192,-1704,-448,-705,-108,-602
1990,144,-1744,-424,-531,-142,-641
1995,120,-1736,-368,-315,-204,-665
2000,16,-1704,-360,-81,-297,-675
2005,-8,-1624,-400,151,-414,-670
2010,-16,-1520,-368,359,-540,-654
2015,-16,-1336,-480,530,-664,-626
2020,8,-1264,-464,656,-779,-581
2025,16,-1176,-504,728,-875,-521
2030,48,-1048,-536,740,-949,-453
2035,72,-1008,-536,697,-999,-376
2040,104,-968,-576,597,-1027,-295
2045,144,-960,-544,446,-1035,-216
2050,160,-1000,-488,253,-1028,-139
2055,240,-1080,-464,43,-1012,-68
2060,248,-1208,-392,-169,-985,-4
2065,304,-1368,-336,-363,-958,47
2070,336,-1568,-368,-522,-933,85
2075,352,-1696,-208,-638,-911,113
2080,344,-1880,-200,-705,-897,134
2085,360,-2024,-200,-716,-890,144
2090,336,-2136,-200,-677,-890,150
2095,336,-2208,-296,-595,-893,152
2100,304,-2232,-360,-483,-892,151
2105,312,-2272,-440,-356,-880,147
2110,256,-2248,-568,-232,-852,146
2115,232,-2200,-704,-125,-810,144
2120,168,-2144,-808,-44,-753,148
2125,216,-2176,-840,-2,-690,156
2130,152,-2096,-1008,1,-625,161
2135,208,-2128,-1056,-40,-560,165
2140,224,-2168,-1064,-120,-502,161
2145,304,-2328,-992,-221,-451,148
2150,392,-2520,-880,-317,-414,126
2155,520,-2728,-736,-386,-386,89
2160,616,-2984,-544,-402,-355,37
2165,736,-3176,-368,-345,-316,-32
2170,832,-3384,-280,-214,-260,-115
2175,896,-3520,-256,-30,-189,-207
2180,936,-3560,-352,179,-108,-302
2185,960,-3600,-432,380,-24,-384
2190,976,-3544,-664,555,57,-442
2195,936,-3448,-976,687,131,-481
2200,904,-3312,-1408,756,201,-505
2205,840,-3176,-1896,733,280,-525
2210,728,-3088,-2320,594,384,-543
2215,504,-3000,-2520,345,497,-560
2220,344,-2944,-2456,28,587,-569
2225,232,-2856,-2264,-295,625,-584
2230,128,-2728,-1944,-580,627,-606
2235,32,-2800,-1592,-774,612,-626
2240,16,-2816,-1216,-846,586,-650
2245,8,-2856,-960,-782,569,-684
2250,0,-2808,-768,-585,582,-726
2255,-24,-2704,-800,-285,629,-768
2260,-120,-2536,-824,78,692,-797
2265,-160,-2280,-944,445,746,-802
2270,-264,-2056,-1040,761,773,-780
2275,-240,-1784,-1248,984,773,-742
2280,-248,-1552,-1368,1091,761,-686
2285,-240,-1464,-1488,1082,733,-612
2290,-272,-1288,-1472,972,675,-536
2295,-256,-1216,-1432,791,581,-446
2300,-272,-1184,-1360,576,453,-334
2305,-176,-1264,-1208,357,311,-200
2310,-128,-1360,-1088,164,167,-55
2315,-56,-1512,-1000,1,33,92
2320,8,-1624,-896,-132,-85,232
2325,88,-1840,-832,-242,-187,361
2330,208,-2024,-792,-341,-262,473
2335,320,-2224,-800,-428,-311,562
2340,464,-2344,-760,-486,-326,618
2345,552,-2408,-744,-498,-308,645
2350,608,-2440,-744,-458,-258,652
2355,552,-2424,-728,-363,-187,645
2360,512,-2336,-728,-230,-108,637
2365,472,-2208,-768,-79,-30,629
2370,464,-2048,-824,60,45,619
2375,424,-1896,-920,171,119,605
2380,384,-1704,-1008,236,189,587
2385,320,-1552,-1056,256,265,570
2390,320,-1432,-1200,221,351,553
2395,256,-1392,-1216,138,445,540
2400,184,-1272,-1232,17,540,529
2405,136,-1248,-1152,-127,617,524
2410,56,-1232,-1048,-278,665,528
2415,-16,-1256,-936,-416,674,543
2420,-112,-1304,-776,-531,646,567
2425,-176,-1400,-656,-595,591,603
2430,-248,-1512,-520,-612,515,637
2435,-336,-1600,-456,-581,431,667
2440,-392,-1656,-368,-506,345,692
2445,-440,-1728,-312,-379,272,724
2450,-440,-1680,-296,-207,221,768
2455,-360,-1664,-256,5,197,820
2460,-288,-1576,-280,234,203,870
2465,-248,-1488,-336,453,243,903
2470,-288,-1320,-400,634,308,917
2475,-288,-1200,-416,764,386,907
2480,-296,-1024,-440,838,463,882
2485,-296,-912,-472,849,532,843
2490,-320,-800,-488,799,585,792
2495,-336,-696,-488,694,623,728
2500,-408,-640,-488,540,646,654
2505,-320,-680,-520,352,659,578
2510,-352,-696,-480,139,656,487
2515,-344,-784,-456,-86,651,387
2520,-288,-944,-408,-303,642,285
2525,-248,-1096,-352,-497,637,186
2530,-176,-1264,-288,-655,638,90
2535,-136,-1480,-216,-769,652,3
2540,-128,-1616,-120,-827,675,-71
2545,-96,-1776,-64,-827,702,-134
2550,-96,-1960,-104,-779,732,-184
2555,16,-2088,-136,-686,764,-224
2560,32,-2160,-216,-568,792,-258
2565,64,-2168,-336,-442,817,-288
2570,80,-2208,-488,-325,841,-313
2575,104,-2232,-648,-234,859,-334
2580,80,-2248,-824,-181,873,-350
2585,120,-2304,-960,-168,880,-362
2590,48,-2376,-1096,-195,873,-370
2595,-8,-2480,-1200,-266,844,-378
2600,-72,-2576,-1224,-372,783,-377
2605,-200,-2720,-1232,-506,696,-362
2610,-312,-2896,-1144,-647,596,-325
2615,-456,-3160,-984,-763,497,-258
2620,-608,-3440,-768,-803,400,-161
2625,-760,-3624,-536,-733,301,-45
2630,-848,-3784,-320,-540,189,82
2635,-880,-3960,-208,-251,66,218
2640,-872,-4024,-144,96,-54,361
2645,-848,-4024,-240,450,-157,504
2650,-744,-3928,-200,772,-234,632
2655,-592,-3768,-288,1053,-278,726
2660,-432,-3544,-408,1297,-295,762
2665,-288,-3312,-584,1504,-296,744
2670,-136,-3016,-928,1632,-281,678
2675,-112,-2696,-1336,1631,-254,572
2680,-112,-2392,-1696,1462,-219,448
2685,-128,-2080,-2000,1123,-186,337
2690,-168,-1992,-2160,658,-171,258
2695,-208,-1968,-2240,134,-178,198
2700,-184,-1960,-2216,-379,-207,157
2705,-192,-1952,-2088,-819,-253,140
2710,-200,-1976,-1920,-1151,-298,143
2715,-248,-1944,-1736,-1370,-320,158
2720,-168,-2000,-1520,-1475,-306,184
2725,-136,-2032,-1312,-1466,-261,221
2730,-120,-2040,-1112,-1351,-206,263
2735,-56,-2040,-968,-1144,-173,313
2740,8,-2032,-872,-858,-182,368
2745,40,-2024,-920,-521,-235,426
2750,144,-2032,-960,-166,-322,488
2755,208,-2072,-1128,171,-432,538
2760,328,-2064,-1208,464,-542,558
2765,360,-2072,-1352,702,-639,546
2770,384,-2080,-1424,871,-707,505
2775,416,-2056,-1456,966,-747,438
2780,464,-2072,-1416,995,-753,348
2785,504,-2088,-1392,969,-723,237
2790,536,-2120,-1272,897,-658,105
2795,472,-2112,-1152,777,-564,-46
2800,400,-2080,-1024,607,-451,-216
2805,224,-2088,-888,394,-330,-417
2810,16,-2072,-840,153,-219,-546
2815,-96,-2096,-808,-86,-130,-631
2820,-176,-2088,-736,-284,-51,-677
2825,-216,-2048,-664,-423,27,-694
2830,-216,-2040,-632,-492,100,-698
2835,-248,-1936,-576,-492,162,-700
2840,-240,-1800,-584,-434,206,-710
2845,-256,-1608,-632,-343,234,-724
2850,-280,-1456,-672,-244,235,-743
2855,-312,-1272,-752,-158,203,-756
2860,-312,-1096,-840,-97,141,-765
2865,-368,-928,-920,-74,28,-772
2870,-288,-800,-1024,-104,-89,-781
2875,-232,-736,-1104,-195,-211,-789
2880,-152,-624,-1088,-337,-328,-784
2885,-96,-760,-1160,-511,-419,-767
2890,8,-840,-1064,-696,-474,-743
2895,96,-968,-1000,-861,-491,-719
2900,184,-1120,-920,-981,-476,-707
2905,248,-1296,-768,-1041,-441,-707
2910,352,-1480,-688,-1029,-395,-708
2915,312,-1584,-592,-952,-347,-706
2920,272,-1736,-520,-812,-306,-697
2925,216,-1792,-456,-617,-289,-679
2930,112,-1880,-392,-376,-298,-660
2935,120,-1888,-384,-110,-338,-641
2940,152,-1848,-368,163,-401,-622
2945,160,-1712,-368,428,-483,-596
2950,192,-1592,-408,668,-573,-558
2955,216,-1464,-440,861,-657,-507
2960,216,-1280,-464,978,-730,-444
2965,248,-1168,-488,1004,-788,-372
2970,232,-1064,-488,941,-831,-292
2975,240,-1016,-472,796,-859,-217
2980,288,-1024,-496,591,-877,-143
2985,264,-1040,-448,346,-886,-78
2990,304,-1176,-344,80,-886,-17
2995,304,-1336,-328,-234,-880,38
3000,320,-1544,-248,-464,-871,89
3005,344,-1768,-192,-643,-858,133
3010,352,-2000,-160,-750,-844,167
3015,360,-2168,-176,-783,-824,186
3020,376,-2328,-232,-743,-800,190
3025,360,-2400,-320,-644,-768,177
3030,368,-2432,-368,-511,-733,151
3035,360,-2448,-496,-368,-694,121
3040,352,-2336,-640,-241,-658,95
3045,320,-2376,-784,-151,-622,76
3050,304,-2296,-944,-112,-585,67
3055,288,-2320,-1096,-130,-549,65
3060,304,-2352,-1136,-203,-509,67
3065,320,-2464,-1160,-320,-465,65
3070,360,-2616,-1016,-452,-424,64
3075,392,-2856,-864,-552,-389,48
3080,464,-3056,-592,-592,-358,14
3085,528,-3232,-424,-541,-327,-32
3090,592,-3424,-248,-394,-285,-83
3095,656,-3520,-176,-172,-235,-135
3100,696,-3592,-184,96,-175,-184
3105,680,-3560,-232,373,-115,-224
3110,672,-3448,-416,629,-59,-258
3115,712,-3296,-696,836,-7,-285
3120,744,-3112,-1040,971,45,-294
3125,792,-2952,-1464,1002,108,-293
3130,840,-2776,-1920,911,193,-296
3135,752,-2600,-2320,691,292,-306
3140,624,-2456,-2544,353,395,-321
3145,416,-2416,-2512,-51,476,-345
3150,312,-2328,-2312,-452,508,-382
3155,184,-2376,-2080,-801,501,-430
3160,64,-2448,-1760,-1041,476,-491
3165,16,-2520,-1360,-1137,441,-560
3170,-32,-2568,-976,-1077,403,-635
3175,-8,-2640,-720,-870,370,-713
3180,40,-2632,-608,-548,358,-783
3185,56,-2608,-616,-157,377,-836
3190,8,-2456,-704,255,419,-862
3195,-32,-2352,-864,645,465,-851
3200,-88,-2200,-1120,972,510,-809
3205,-144,-2016,-1304,1206,556,-744
3210,-192,-1816,-1472,1327,606,-665
3215,-200,-1680,-1616,1332,650,-583
3220,-200,-1576,-1656,1230,678,-493
3225,-208,-1496,-1616,1035,682,-388
3230,-208,-1448,-1544,784,647,-268
3235,-216,-1480,-1424,509,568,-133
3240,-200,-1464,-1208,230,447,16
3245,-136,-1544,-1040,-40,302,173
3250,-16,-1672,-912,-299,156,324
3255,152,-1872,-808,-540,33,449
3260,248,-2032,-696,-752,-63,543
3265,360,-2192,-656,-911,-134,602
3270,384,-2296,-568,-988,-184,631
3275,416,-2376,-544,-969,-211,645
3280,400,-2368,-520,-856,-228,654
3285,392,-2304,-520,-669,-228,669
3290,384,-2200,-608,-431,-213,694
3295,368,-2048,-640,-175,-180,719
3300,384,-1864,-752,60,-129,746
3305,384,-1656,-832,250,-60,772
3310,328,-1440,-960,381,27,789
3315,352,-1280,-1112,440,129,800
3320,296,-1128,-1168,418,247,804
3325,224,-1016,-1264,318,370,800
3330,160,-952,-1152,159,478,794
3335,120,-928,-1104,-31,555,784
3340,24,-976,-992,-223,596,772
3345,0,-1040,-864,-392,603,768
3350,-80,-1152,-744,-532,583,763
3355,-136,-1344,-656,-628,547,757
3360,-208,-1472,-544,-663,504,751
3365,-248,-1584,-440,-632,458,753
3370,-304,-1728,-320,-530,424,759
3375,-304,-1816,-280,-359,407,775
3380,-288,-1808,-240,-131,413,791
3385,-232,-1696,-256,132,441,808
3390,-256,-1584,-256,397,499,812
3395,-264,-1432,-296,633,571,805
3400,-272,-1256,-328,815,650,782
3405,-264,-1072,-408,923,721,742
3410,-288,-912,-472,950,779,685
3415,-312,-760,-496,894,822,614
3420,-336,-648,-496,761,846,529
3425,-344,-608,-464,566,850,436
3430,-296,-616,-456,327,842,345
3435,-288,-696,-368,66,827,255
3440,-192,-840,-360,-196,814,170
3445,-176,-1032,-256,-440,808,89
3450,-96,-1264,-136,-647,815,2
3455,-56,-1520,-48,-801,828,-84
3460,-48,-1752,-40,-901,850,-165
3465,16,-2000,8,-936,875,-232
