timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
565,536,-3960,224,191,-113,1417
570,368,-3336,224,477,-144,1520
575,176,-2600,256,794,-116,1599
580,88,-1960,128,1058,-38,1678
585,112,-1472,88,1106,63,1729
590,144,-1152,24,867,156,1716
595,136,-968,64,342,212,1659
600,24,-952,160,-384,214,1604
605,-72,-1080,328,-1174,157,1591
610,-224,-1312,608,-1891,46,1627
615,-296,-1616,792,-2434,-106,1679
620,-416,-1888,992,-2750,-259,1704
625,-504,-2136,1112,-2827,-377,1679
630,-584,-2296,1152,-2727,-454,1601
635,-576,-2408,1216,-2443,-490,1494
640,-560,-2448,1176,-2026,-507,1363
645,-472,-2416,1088,-1530,-502,1244
650,-408,-2232,1040,-995,-478,1100
655,-296,-2080,832,-439,-446,978
660,-232,-1880,592,90,-407,858
665,-224,-1648,344,534,-355,726
670,-248,-1392,112,856,-308,598
675,-272,-1136,-64,1037,-288,477
680,-376,-888,-296,1080,-291,369
685,-440,-616,-480,974,-309,275
690,-456,-424,-664,738,-333,190
695,-376,-224,-856,396,-348,101
700,-296,-96,-952,-29,-354,3
705,-96,-48,-1000,-501,-362,-111
710,72,-48,-1024,-960,-378,-255
715,184,-80,-968,-1362,-407,-407
720,304,-200,-952,-1660,-441,-547
725,320,-336,-968,-1841,-464,-676
730,304,-456,-952,-1903,-455,-779
735,288,-632,-920,-1850,-417,-851
740,240,-744,-824,-1700,-367,-892
745,200,-864,-720,-1451,-321,-903
750,176,-912,-552,-1098,-272,-889
755,176,-920,-432,-647,-228,-855
760,200,-904,-320,-120,-192,-816
765,168,-776,-264,457,-156,-785
770,136,-640,-296,1039,-104,-751
775,96,-440,-304,1579,-27,-712
780,96,-224,-328,2031,65,-661
785,56,8,-416,2376,157,-594
790,104,184,-472,2609,242,-519
795,112,336,-488,2736,315,-445
800,160,384,-656,2760,369,-380
805,192,296,-896,2698,389,-327
810,168,72,-1144,2597,357,-279
815,152,-176,-1312,2488,255,-231
820,0,-272,-1552,2361,87,-174
825,-280,-512,-1616,2177,-124,-94
830,-448,-768,-1728,1929,-348,17
835,-544,-1120,-1456,1654,-556,163
840,-336,-1536,-928,1390,-716,318
845,-128,-1960,-280,1145,-785,446
850,-88,-2456,352,886,-709,552
855,-144,-2872,872,598,-475,645
860,-368,-3080,1240,247,-102,723
865,-584,-3712,1680,-197,320,811
870,-840,-4280,2176,-650,637,878
875,-1032,-4888,2640,-976,734,941
880,-896,-5296,3000,-1057,617,1047
885,-632,-5800,3088,-908,402,1162
890,128,-6120,2880,-551,172,1234
895,1024,-6416,2320,-132,-82,1117
900,1312,-6392,1640,215,-302,708
905,1064,-6176,1016,409,-527,190
910,792,-5904,552,444,-674,-191
915,680,-5600,200,331,-779,-613
920,736,-5208,-24,118,-851,-1001
925,848,-4632,-48,-99,-844,-1332
930,968,-4072,112,-219,-726,-1572
935,912,-3360,424,-185,-501,-1714
940,856,-2656,408,48,-196,-1746
945,840,-2128,440,287,140,-1682
950,752,-1744,472,392,435,-1559
955,576,-1488,416,300,645,-1394
960,496,-1392,504,-30,761,-1199
965,432,-1408,624,-551,786,-1013
970,424,-1528,664,-1163,709,-862
975,496,-1648,864,-1778,542,-746
980,648,-1816,1000,-2270,364,-654
985,808,-2000,1184,-2584,237,-576
990,984,-2160,1320,-2681,176,-504
995,1096,-2296,1400,-2567,175,-446
1000,1168,-2360,1416,-2269,225,-406
1005,1176,-2352,1368,-1819,319,-377
1010,1144,-2320,1248,-1283,438,-361
1015,1056,-2248,1080,-716,546,-360
1020,960,-2200,920,-176,648,-364
1025,896,-2056,720,280,737,-354
1030,824,-1912,560,629,809,-336
1035,736,-1792,312,890,866,-318
1040,648,-1648,112,1026,918,-289
1045,568,-1512,-24,1041,962,-252
1050,504,-1368,-176,939,987,-211
1055,440,-1192,-312,740,987,-167
1060,376,-1008,-448,462,956,-132
1065,312,-944,-576,132,893,-103
1070,160,-792,-664,-218,808,-73
1075,24,-760,-712,-558,725,-40
1080,-120,-672,-744,-844,645,-14
1085,-296,-576,-800,-1051,565,23
1090,-368,-488,-696,-1177,476,81
1095,-488,-312,-808,-1245,380,162
1100,-552,-208,-792,-1274,284,237
1105,-576,-104,-808,-1285,201,320
1110,-544,-32,-752,-1282,138,395
1115,-528,16,-704,-1244,110,438
1120,-512,16,-672,-1167,122,458
1125,-440,0,-560,-1046,161,452
1130,-368,-64,-472,-881,226,418
1135,-248,-120,-432,-674,306,361
1140,-80,-208,-392,-441,389,297
1145,16,-288,-360,-187,475,217
1150,24,-336,-368,77,570,130
1155,48,-392,-424,333,665,49
1160,56,-464,-504,523,745,-18
1165,32,-584,-752,745,799,-71
1170,-16,-720,-976,961,828,-108
1175,-56,-840,-1080,1195,850,-136
1180,16,-888,-1160,1436,859,-165
1185,224,-984,-1248,1660,872,-199
1190,368,-1152,-1376,1843,878,-271
1195,384,-1336,-1288,1976,846,-366
1200,352,-1584,-1088,2051,739,-462
1205,240,-1864,-696,2054,561,-546
1210,176,-2200,-368,1977,343,-623
1215,152,-2464,-16,1821,120,-700
1220,160,-2648,304,1596,-73,-789
1225,160,-2608,456,1346,-200,-874
1230,208,-2520,584,1043,-238,-906
1235,560,-2920,728,701,-176,-903
1240,720,-3032,1008,307,-75,-1013
1245,616,-3048,1304,-77,44,-1128
1250,608,-3312,1616,-380,130,-1126
1255,624,-3536,1768,-581,135,-1050
1260,752,-3744,1824,-708,84,-896
1265,808,-3968,1728,-775,15,-689
1270,744,-4104,1568,-786,-22,-455
1275,728,-4248,1352,-730,-1,-200
1280,768,-4352,1112,-622,50,51
1285,832,-4400,944,-468,99,296
1290,848,-4384,840,-290,124,541
1295,744,-4240,672,-110,119,769
1300,616,-4048,632,63,90,961
1305,472,-3816,656,218,47,1116
1310,328,-3528,776,345,7,1245
1315,160,-3168,920,437,-31,1356
1320,88,-2904,976,462,-64,1429
1325,24,-2664,1104,402,-82,1467
1330,-8,-2496,1176,251,-89,1468
1335,-80,-2392,1248,10,-99,1438
1340,-200,-2376,1296,-305,-114,1414
1345,-288,-2384,1352,-662,-146,1400
1350,-440,-2416,1304,-1007,-188,1411
1355,-576,-2456,1296,-1293,-229,1446
1360,-712,-2480,1272,-1482,-258,1487
1365,-776,-2472,1224,-1555,-271,1507
1370,-824,-2432,1144,-1523,-275,1504
1375,-784,-2344,1072,-1412,-283,1489
1380,-832,-2200,1040,-1247,-302,1464
1385,-864,-2056,968,-1057,-344,1433
1390,-840,-1976,848,-875,-398,1404
1395,-800,-1848,792,-723,-456,1379
1400,-736,-1792,680,-615,-519,1345
1405,-688,-1760,600,-541,-577,1287
1410,-632,-1680,496,-494,-626,1208
1415,-560,-1616,408,-476,-671,1117
1420,-488,-1576,272,-486,-708,1005
1425,-376,-1480,128,-522,-726,878
1430,-328,-1424,8,-583,-733,731
1435,-232,-1296,-152,-653,-735,572
1440,-120,-1200,-320,-755,-736,410
1445,-32,-1096,-448,-864,-726,250
1450,96,-1000,-600,-968,-711,87
1455,168,-928,-680,-1056,-680,-82
1460,264,-832,-736,-1113,-648,-247
1465,360,-776,-720,-1134,-620,-372
1470,416,-720,-760,-1115,-608,-521
1475,392,-664,-768,-1053,-606,-661
1480,392,-632,-736,-947,-602,-768
1485,368,-616,-752,-798,-581,-851
1490,312,-560,-720,-608,-541,-913
1495,224,-528,-696,-378,-492,-940
1500,176,-448,-632,-123,-442,-931
1505,120,-392,-560,159,-398,-910
1510,56,-232,-472,457,-365,-898
1515,-16,-120,-456,758,-340,-881
1520,-16,16,-416,1044,-315,-850
1525,-24,72,-400,1296,-297,-804
1530,16,128,-432,1510,-292,-748
1535,48,160,-544,1678,-306,-687
1540,64,104,-736,1803,-337,-628
1545,80,-24,-1024,1880,-394,-574
1550,0,-224,-1256,1923,-474,-520
1555,-128,-360,-1336,1941,-580,-454
1560,-408,-504,-1416,1928,-699,-355
1565,-672,-688,-1504,1878,-807,-213
1570,-728,-984,-1488,1784,-868,-34
1575,-672,-1328,-1200,1661,-851,148
1580,-472,-1808,-760,1523,-752,298
1585,-336,-2288,-272,1363,-587,414
1590,-360,-2792,168,1177,-378,500
1595,-528,-3328,600,953,-137,552
1600,-688,-3752,1064,686,89,579
1605,-792,-4024,1408,437,221,614
1610,-560,-3728,1712,266,226,710
1615,-152,-3744,1816,149,142,874
1620,512,-4224,1936,105,77,1116
1625,888,-4544,2008,102,36,1237
1630,1240,-4808,1944,117,17,1242
1635,1352,-5232,1720,126,20,1155
1640,1176,-5320,1456,117,-36,914
1645,944,-5280,1112,114,-190,611
1650,776,-5192,696,118,-415,318
1655,640,-5056,304,87,-658,24
1660,544,-4808,-40,-27,-858,-304
1665,512,-4456,-336,-223,-935,-673
1670,520,-4040,-392,-448,-835,-1031
1675,560,-3512,-256,-619,-577,-1313
1680,600,-2944,32,-648,-253,-1480
1685,688,-2464,160,-524,68,-1536
1690,808,-2072,304,-371,335,-1520
1695,784,-1888,448,-292,543,-1461
1700,760,-1784,528,-354,693,-1386
1705,688,-1744,696,-608,792,-1318
1710,608,-1784,792,-1018,831,-1266
1715,544,-1904,928,-1496,809,-1225
1720,504,-2056,1024,-1933,743,-1183
1725,512,-2152,1112,-2246,673,-1124
1730,592,-2256,1240,-2385,626,-1037
1735,704,-2280,1320,-2321,618,-939
1740,816,-2264,1352,-2134,649,-851
1745,928,-2208,1336,-1772,701,-769
1750,1056,-2136,1256,-1331,768,-708
1755,1064,-2016,1160,-856,822,-655
1760,1064,-1952,1072,-391,877,-613
1765,1008,-1912,912,13,917,-584
1770,912,-1784,744,304,948,-564
1775,776,-1648,512,487,968,-548
1780,616,-1528,312,555,985,-536
1785,480,-1432,144,507,992,-518
1790,360,-1336,16,369,983,-498
1795,288,-1232,-152,168,949,-481
1800,192,-1160,-264,-78,896,-476
1805,96,-1112,-384,-348,834,-480
1810,32,-1088,-440,-611,766,-477
1815,-48,-1032,-536,-831,690,-457
1820,-80,-992,-568,-987,603,-421
1825,-112,-928,-624,-1077,516,-376
1830,-192,-808,-664,-1099,441,-314
1835,-200,-696,-688,-1064,375,-229
1840,-216,-632,-720,-988,327,-149
1845,-368,-496,-704,-892,300,-68
1850,-480,-424,-680,-786,277,16
1855,-504,-328,-672,-670,243,108
1860,-544,-264,-648,-545,206,188
1865,-536,-208,-576,-413,181,256
1870,-480,-184,-552,-269,165,320
1875,-456,-104,-496,-108,168,371
1880,-328,-96,-472,71,195,412
1885,-240,-72,-432,266,240,442
1890,-144,-56,-464,475,297,459
1895,-128,-40,-480,684,358,461
1900,-80,-64,-608,878,410,460
1905,-56,-128,-792,1039,449,456
1910,-48,-232,-992,1162,481,447
1915,-72,-400,-1208,1268,512,441
1920,8,-552,-1328,1373,544,438
1925,192,-688,-1464,1471,574,419
1930,432,-840,-1568,1536,592,368
1935,672,-1016,-1656,1552,587,274
1940,792,-1344,-1576,1516,558,136
1945,752,-1696,-1256,1419,508,-27
1950,656,-2128,-728,1258,417,-198
1955,496,-2584,-120,1057,254,-380
1960,424,-3088,360,829,16,-570
1965,512,-3552,728,589,-255,-749
1970,592,-3776,1000,390,-479,-920
1975,600,-3144,1056,255,-581,-1046
1980,984,-3832,1256,172,-519,-1071
1985,904,-4184,1568,131,-366,-1223
1990,680,-4088,1840,145,-174,-1375
1995,456,-4272,2000,207,-11,-1386
2000,216,-4496,2056,216,51,-1294
2005,32,-4552,2000,152,19,-1096
2010,24,-4600,1856,62,-66,-792
2015,176,-4600,1744,-16,-150,-417
2020,448,-4568,1616,-40,-188,-16
2025,600,-4448,1424,11,-173,391
2030,624,-4248,1216,125,-141,792
2035,488,-3944,976,276,-127,1142
2040,336,-3576,800,439,-151,1427
2045,200,-3128,672,577,-209,1633
2050,96,-2744,616,653,-280,1759
2055,-8,-2392,584,646,-348,1814
2060,-72,-2064,560,569,-405,1812
2065,-88,-1824,560,380,-436,1782
2070,-80,-1648,672,97,-445,1742
2075,-8,-1568,816,-254,-443,1710
2080,-24,-1536,960,-649,-446,1697
2085,-32,-1672,1096,-1057,-455,1706
2090,-40,-1776,1272,-1431,-473,1729
2095,-104,-1928,1336,-1697,-491,1739
2100,-192,-2024,1344,-1808,-499,1722
2105,-328,-2048,1288,-1766,-496,1682
2110,-376,-2016,1192,-1602,-490,1626
2115,-528,-1952,1040,-1350,-488,1576
2120,-528,-1872,912,-1036,-467,1532
2125,-520,-1792,760,-694,-425,1474
2130,-520,-1704,608,-385,-382,1408
2135,-480,-1624,520,-160,-354,1328
2140,-456,-1576,384,-12,-346,1237
2145,-384,-1576,280,47,-363,1139
2150,-328,-1512,144,18,-411,1024
2155,-288,-1528,-32,-90,-484,888
2160,-312,-1536,-168,-260,-576,734
2165,-296,-1520,-344,-463,-669,571
2170,-296,-1552,-432,-665,-748,401
2175,-272,-1560,-472,-842,-813,228
2180,-272,-1560,-512,-972,-857,64
2185,-216,-1560,-592,-1056,-878,-90
2190,-136,-1520,-624,-1103,-886,-234
2195,-64,-1480,-664,-1116,-891,-374
2200,16,-1416,-712,-1085,-890,-505
2205,80,-1320,-760,-995,-867,-618
2210,88,-1192,-784,-849,-807,-713
2215,120,-1072,-832,-660,-706,-783
2220,80,-936,-752,-443,-583,-842
2225,56,-832,-680,-206,-464,-874
2230,0,-664,-576,29,-370,-879
2235,-24,-528,-536,259,-303,-873
2240,-88,-336,-448,471,-261,-837
2245,-72,-144,-344,668,-240,-778
2250,-80,56,-256,848,-226,-713
2255,-72,208,-160,1008,-217,-638
2260,-96,368,-120,1147,-221,-560
2265,-32,464,-152,1268,-237,-493
2270,8,536,-312,1359,-270,-436
2275,64,424,-584,1425,-331,-389
2280,56,168,-1016,1459,-424,-343
2285,8,-104,-1320,1466,-539,-288
2290,-128,-344,-1512,1483,-666,-210
2295,-336,-520,-1680,1513,-778,-106
2300,-480,-800,-1832,1538,-854,20
2305,-440,-1120,-1760,1561,-879,155
2310,-304,-1504,-1392,1589,-860,270
2315,-152,-1928,-864,1627,-789,363
2320,-120,-2264,-224,1649,-654,436
2325,-88,-2688,288,1617,-454,493
2330,-160,-3048,800,1464,-233,524
2335,-376,-3248,1296,1177,-56,529
2340,-608,-2800,1648,772,66,549
2345,-392,-3104,2024,278,179,710
2350,176,-3920,2416,-83,274,931
2355,608,-4392,2864,-373,296,986
2360,968,-4840,3072,-382,312,993
2365,1376,-5280,2784,-162,345,951
2370,1576,-5416,2288,58,311,751
2375,1304,-5288,1760,140,194,503
2380,1000,-5184,1232,70,18,204
2385,824,-5152,704,-119,-205,-27
2390,648,-5064,328,-401,-419,-246
2395,664,-4904,152,-745,-565,-509
2400,728,-4648,112,-1064,-578,-804
2405,776,-4240,224,-1252,-425,-1086
2410,848,-3792,584,-1234,-146,-1299
2415,832,-3240,904,-968,172,-1422
2420,792,-2720,936,-508,447,-1453
2425,824,-2344,976,-73,655,-1412
2430,744,-2072,952,206,820,-1330
2435,704,-1904,824,252,960,-1225
2440,664,-1776,824,22,1065,-1139
2445,616,-1736,808,-418,1110,-1090
2450,608,-1752,816,-973,1069,-1073
2455,664,-1784,832,-1543,954,-1077
2460,752,-1808,960,-2030,825,-1082
2465,864,-1816,1080,-2349,731,-1090
2470,944,-1776,1136,-2448,694,-1099
2475,968,-1696,1144,-2341,703,-1115
2480,992,-1624,1160,-2072,731,-1130
2485,1008,-1568,1096,-1694,766,-1145
2490,976,-1496,1000,-1264,814,-1174
2495,896,-1496,840,-838,870,-1198
2500,808,-1416,640,-473,926,-1209
2505,648,-1376,512,-214,979,-1200
2510,488,-1344,320,-64,1038,-1157
2515,368,-1328,112,-32,1100,-1071
2520,248,-1328,48,-112,1152,-955
2525,128,-1384,-128,-262,1177,-828
2530,64,-1392,-232,-444,1163,-695
2535,0,-1408,-368,-610,1111,-561
2540,-24,-1376,-408,-725,1042,-426
2545,-16,-1392,-448,-769,970,-300
2550,-32,-1352,-552,-736,896,-185
2555,-80,-1264,-656,-648,809,-70
2560,-104,-1240,-784,-536,710,52
2565,-192,-1136,-896,-432,606,161
2570,-280,-1016,-992,-355,501,266
2575,-384,-952,-984,-316,403,359
2580,-520,-784,-1016,-302,318,436
2585,-568,-704,-960,-302,247,505
2590,-624,-568,-824,-306,204,545
2595,-600,-440,-664,-292,194,562
2600,-568,-384,-520,-240,215,552
2605,-488,-328,-392,-150,268,518
2610,-400,-256,-240,-20,335,473
2615,-248,-168,-112,152,410,421
2620,-96,-96,-80,353,492,357
2625,24,0,-128,561,577,290
2630,152,48,-216,757,669,218
2635,176,72,-376,926,756,153
2640,144,-16,-640,1034,827,97
2645,128,-160,-864,1131,880,48
2650,104,-336,-1168,1188,909,3
2655,224,-472,-1336,1238,903,-39
2660,392,-600,-1592,1295,859,-90
2665,576,-800,-1864,1324,789,-156
2670,688,-1024,-1960,1306,712,-220
2675,664,-1368,-1864,1237,644,-311
2680,576,-1776,-1496,1115,582,-412
2685,440,-2208,-952,930,499,-532
2690,328,-2624,-392,679,373,-664
2695,296,-3024,104,374,198,-792
2700,368,-3392,568,57,12,-894
2705,480,-3608,1040,-210,-114,-953
2710,488,-3336,1392,-338,-137,-975
2715,696,-3432,1776,-330,-28,-888
2720,832,-3944,2168,-217,148,-838
2725,616,-3968,2544,-73,298,-884
2730,440,-4208,2592,98,389,-839
2735,168,-4504,2432,202,368,-718
2740,24,-4680,2136,221,259,-525
2745,8,-4768,1792,199,140,-258
2750,120,-4776,1408,166,50,45
2755,328,-4696,1032,144,2,354
2760,464,-4568,704,152,-23,649
2765,408,-4344,448,194,-61,906
2770,344,-4064,288,229,-111,1105
2775,176,-3632,312,246,-184,1248
2780,56,-3264,344,245,-272,1363
2785,-24,-2920,376,214,-353,1440
2790,-96,-2576,504,128,-398,1480
2795,-56,-2328,592,-24,-405,1492
2800,48,-2112,760,-245,-377,1481
2805,96,-1992,880,-534,-329,1468
2810,112,-1952,1008,-873,-289,1470
2815,48,-2000,1096,-1233,-273,1502
2820,-24,-2104,1152,-1571,-287,1561
2825,-120,-2200,1216,-1822,-324,1619
2830,-248,-2240,1264,-1936,-364,1659
2835,-360,-2272,1232,-1898,-396,1679
2840,-456,-2184,1192,-1749,-419,1668
2845,-504,-2056,1064,-1513,-436,1635
2850,-560,-1904,928,-1220,-447,1582
2855,-560,-1768,784,-893,-445,1520
2860,-480,-1640,768,-572,-430,1458
2865,-488,-1512,488,-325,-416,1385
2870,-416,-1464,360,-162,-412,1298
2875,-336,-1416,264,-69,-410,1203
2880,-272,-1416,184,-46,-413,1104
2885,-152,-1440,96,-100,-423,1000
2890,-40,-1448,56,-217,-452,872
2895,-40,-1480,8,-376,-496,721
2900,0,-1504,-32,-559,-548,550
2905,-24,-1504,-120,-748,-598,364
2910,-24,-1496,-168,-921,-641,185
2915,-56,-1472,-288,-1053,-676,21
2920,-32,-1472,-392,-1131,-700,-122
2925,-40,-1456,-424,-1153,-715,-259
2930,-16,-1368,-488,-1134,-717,-394
2935,16,-1312,-592,-1076,-705,-518
2940,88,-1200,-632,-982,-676,-637
2945,128,-1120,-632,-858,-635,-744
2950,152,-1040,-712,-701,-585,-807
2955,152,-952,-704,-515,-523,-863
2960,128,-856,-712,-306,-452,-898
2965,40,-752,-688,-92,-372,-914
2970,8,-624,-576,120,-293,-901
2975,-16,-512,-488,317,-232,-865
2980,-64,-336,-384,505,-185,-834
2985,-96,-160,-224,684,-150,-791
2990,-96,56,-160,859,-127,-734
2995,-80,168,-40,1029,-117,-674
3000,-64,304,0,1192,-115,-615
3005,-16,384,-96,1338,-124,-561
3010,0,432,-312,1459,-146,-513
3015,0,336,-680,1547,-191,-470
3020,0,112,-1040,1588,-280,-431
3025,-96,-128,-1400,1570,-397,-376
3030,-320,-320,-1640,1519,-544,-292
3035,-512,-504,-1880,1448,-690,-182
3040,-640,-776,-1984,1366,-791,-49
3045,-592,-1136,-1824,1284,-830,96
3050,-392,-1520,-1392,1226,-812,228
3055,-184,-1928,-792,1179,-731,344
3060,-56,-2392,-152,1127,-568,444
3065,-128,-2832,400,1043,-321,526
3070,-320,-3216,896,872,-27,580
3075,-576,-3464,1384,609,224,592
3080,-856,-3008,1632,287,365,595
3085,-824,-3320,1928,-55,404,729
3090,-304,-3872,2304,-292,342,972
3095,56,-4304,2632,-353,172,1087
3100,632,-4800,2672,-238,8,1155
3105,1112,-5272,2456,-76,-100,1137
3110,1320,-5416,1968,-14,-187,933
3115,1216,-5448,1544,-71,-268,588
3120,1040,-5424,1080,-192,-353,232
3125,904,-5400,664,-330,-463,-87
3130,816,-5248,192,-496,-579,-399
3135,824,-5072,-56,-688,-646,-758
3140,840,-4728,-152,-861,-594,-1128
3145,904,-4288,-96,-942,-408,-1433
3150,984,-3760,168,-878,-130,-1625
3155,936,-3112,368,-633,177,-1720
3160,896,-2584,320,-288,459,-1716
3165,872,-2192,384,-49,676,-1640
3170,728,-1968,416,11,835,-1520
3175,632,-1776,400,-169,939,-1381
3180,568,-1728,520,-606,985,-1257
3185,536,-1784,624,-1182,965,-1153
3190,528,-1896,808,-1764,877,-1063
3195,648,-1960,960,-2228,754,-984
3200,704,-2032,1144,-2481,645,-916
3205,848,-2088,1224,-2497,571,-866
3210,896,-2032,1208,-2306,534,-824
3215,960,-1992,1176,-1977,528,-789
3220,936,-1936,1056,-1551,550,-765
3225,880,-1840,904,-1082,594,-751
3230,776,-1768,728,-612,653,-740
3235,640,-1680,568,-195,711,-726
3240,464,-1624,376,127,768,-710
3245,344,-1560,208,338,816,-689
3250,224,-1488,72,430,856,-663
3255,96,-1384,-24,457,884,-633
3260,56,-1368,-160,404,899,-595
3265,40,-1288,-248,299,901,-553
3270,-48,-1200,-392,171,902,-511
3275,-72,-1104,-432,34,914,-457
3280,-56,-1008,-496,-96,933,-406
3285,-80,-912,-592,-202,936,-337
3290,-72,-840,-712,-285,911,-262
3295,-96,-696,-808,-343,861,-188
3300,-120,-640,-880,-383,785,-120
3305,-120,-536,-960,-413,685,-60
3310,-112,-440,-984,-429,566,-2
3315,-184,-360,-984,-431,444,74
3320,-192,-288,-1024,-439,329,159
3325,-200,-264,-976,-433,234,234
3330,-264,-232,-848,-411,174,279
3335,-264,-240,-728,-366,158,309
3340,-264,-272,-576,-290,176,324
3345,-192,-296,-384,-181,220,325
3350,-184,-280,-240,-19,279,303
3355,-56,-320,-80,200,351,275
3360,-24,-280,-152,469,426,246
3365,40,-272,-256,759,501,221
3370,80,-280,-488,1029,570,203
3375,48,-400,-792,1235,624,190
3380,56,-480,-976,1380,671,181
3385,104,-552,-1208,1488,696,169
3390,320,-624,-1408,1576,688,150
3395,504,-760,-1624,1634,657,108
3400,624,-968,-1736,1643,605,43
3405,696,-1216,-1664,1595,538,-40
3410,664,-1544,-1408,1508,460,-136
3415,536,-1944,-1024,1368,379,-261
3420,400,-2368,-584,1148,284,-417
3425,304,-2712,-128,845,157,-583
3430,240,-3040,288,484,-8,-740
3435,296,-3352,784,142,-164,-858
3440,288,-3136,1136,-100,-261,-931
3445,440,-3200,1448,-212,-252,-907
3450,632,-3752,1744,-193,-152,-870
3455,464,-3856,2096,-110,-45,-933
3460,344,-3960,2112,16,52,-933
3465,344,-4216,2000,105,108,-825
3470,272,-4424,1728,86,92,-677
3475,224,-4496,1552,-9,42,-494
3480,320,-4528,1288,-98,-2,-250
3485,488,-4544,1040,-139,-34,21
3490,576,-4520,824,-131,-78,298
3495,568,-4392,584,-97,-144,582
