timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1655,216,-1520,-176,-539,252,276
1660,200,-1720,56,-268,171,303
1665,160,-1808,160,96,128,310
1670,160,-1776,184,498,132,310
1675,80,-1664,200,878,177,300
1680,8,-1368,88,1193,249,281
1685,-40,-1048,0,1420,335,240
1690,-80,-704,-88,1556,407,172
1695,-112,-408,-160,1608,447,89
1700,-144,-160,-184,1565,443,4
1705,-176,16,-240,1433,404,-85
1710,-216,72,-304,1252,347,-168
1715,-192,16,-568,1079,312,-236
1720,-8,-200,-736,962,382,-281
1725,360,-520,-1032,940,608,-334
1730,784,-760,-1288,1031,946,-434
1735,1008,-840,-2608,955,1154,-555
1740,736,-816,-3368,477,1009,-628
1745,272,-1184,-2704,-550,497,-580
1750,264,-2064,-920,-1471,-67,-455
1755,440,-3032,544,-1783,-724,-402
1760,680,-3960,1288,-1432,-1032,-448
1765,800,-4560,912,-758,-916,-532
1770,728,-4664,-464,-209,-566,-583
1775,416,-4696,-2104,-208,-150,-559
1780,-264,-4880,-2808,-817,150,-453
1785,-1064,-5128,-2384,-1596,194,-260
1790,-1928,-5328,-1704,-1984,-5,0
1795,-2464,-5520,-1024,-1784,-315,255
1800,-2416,-5552,-608,-1091,-674,401
1805,-1888,-5320,-552,-200,-1039,458
1810,-1296,-4944,-664,544,-1278,474
1815,-696,-4464,-696,1008,-1325,468
1820,-248,-3976,-680,1171,-1283,458
1825,128,-3576,-584,1053,-1301,468
1830,504,-3144,-320,741,-1402,507
1835,648,-2896,-144,355,-1527,596
1840,792,-2856,0,-16,-1607,735
1845,856,-2920,80,-334,-1612,878
1850,776,-3072,120,-604,-1557,983
1855,568,-3184,168,-848,-1483,1042
1860,408,-3296,152,-1049,-1433,1089
1865,248,-3432,104,-1185,-1415,1135
1870,80,-3496,8,-1269,-1418,1181
1875,-88,-3616,-64,-1305,-1412,1228
1880,-264,-3712,-32,-1323,-1401,1257
1885,-384,-3728,-72,-1292,-1380,1252
1890,-456,-3720,0,-1228,-1361,1248
1895,-432,-3608,-16,-1091,-1355,1257
1900,-368,-3496,56,-909,-1368,1280
1905,-304,-3208,80,-717,-1425,1299
1910,-184,-2944,80,-529,-1509,1318
1915,16,-2632,128,-344,-1617,1326
1920,248,-2280,88,-154,-1712,1289
1925,408,-1840,40,41,-1751,1212
1930,624,-1472,80,217,-1697,1113
1935,752,-1048,80,361,-1565,1000
1940,864,-640,128,467,-1389,871
1945,904,-328,120,543,-1227,726
1950,776,-40,128,592,-1114,559
1955,600,192,96,630,-1063,388
1960,368,464,88,660,-1067,242
1965,152,648,0,673,-1108,130
1970,8,800,-48,664,-1162,34
1975,-160,952,-64,624,-1212,-57
1980,-320,1032,-104,547,-1245,-137
1985,-440,1000,-160,435,-1254,-186
1990,-576,936,-224,284,-1231,-221
1995,-688,776,-560,83,-1167,-254
2000,-808,496,-608,-171,-1074,-274
2005,-840,144,-688,-429,-980,-289
2010,-776,-216,-744,-646,-901,-318
2015,-640,-544,-744,-779,-825,-380
2020,-472,-936,-672,-807,-743,-458
2025,-288,-1136,-584,-723,-657,-534
2030,-216,-1288,-512,-539,-574,-591
2035,-64,-1416,-344,-340,-496,-616
2040,24,-1408,-192,-52,-422,-609
2045,144,-1360,-72,252,-367,-585
2050,272,-1280,48,541,-315,-558
2055,328,-1104,168,802,-274,-515
2060,384,-904,272,1022,-242,-444
2065,432,-680,296,1189,-198,-345
2070,536,-512,216,1286,-131,-226
2075,552,-392,-72,1313,-66,-118
2080,344,-320,-656,1268,-90,-20
2085,-176,-504,-1080,1160,-352,92
2090,-888,-792,-1456,1110,-972,248
2095,-1488,-952,-2472,1179,-1739,446
2100,-1248,-1144,-4712,915,-2096,678
2105,-232,-1568,-5368,-158,-1575,892
2110,760,-2432,-3264,-1480,-318,963
2115,816,-3424,-40,-2028,947,776
2120,-88,-3952,1560,-1679,1554,511
2125,-880,-4400,2352,-812,1439,436
2130,-1040,-4560,2064,180,834,530
2135,-800,-4480,864,918,148,580
2140,-312,-4216,-728,1092,-256,490
2145,344,-4008,-1928,649,-259,309
2150,1168,-4096,-2344,-157,99,107
2155,1816,-4360,-1976,-865,642,-152
2160,1936,-4488,-1336,-1126,1147,-457
2165,1544,-4448,-936,-901,1485,-682
2170,1168,-4472,-840,-416,1696,-714
2175,776,-4520,-672,97,1875,-635
2180,344,-4496,-592,508,2023,-555
2185,-64,-4344,-512,710,2136,-524
2190,-400,-4184,-352,772,2204,-547
2195,-680,-3976,-200,654,2254,-596
2200,-904,-3840,-120,420,2276,-686
2205,-1144,-3744,-16,142,2275,-814
2210,-1288,-3728,40,-110,2268,-962
2215,-1120,-3768,104,-319,2259,-1099
2220,-784,-3832,216,-473,2253,-1229
2225,-472,-3768,336,-555,2245,-1361
2230,-200,-3640,424,-555,2218,-1481
2235,0,-3464,424,-491,2158,-1553
2240,120,-3272,272,-439,2078,-1550
2245,256,-3144,240,-497,2017,-1480
2250,328,-3016,184,-676,2006,-1363
2255,352,-3008,184,-909,2034,-1218
2260,256,-3024,96,-1118,2099,-1057
2265,64,-3048,56,-1250,2213,-879
2270,-56,-3016,-16,-1253,2347,-698
2275,-216,-2936,-16,-1116,2450,-540
2280,-248,-2696,-16,-871,2473,-414
2285,-320,-2416,-32,-561,2403,-338
2290,-384,-2024,-8,-232,2265,-327
2295,-472,-1640,32,84,2111,-334
2300,-520,-1288,80,364,1982,-332
2305,-456,-832,176,582,1885,-295
2310,-416,-464,248,713,1798,-223
2315,-296,-136,120,763,1707,-121
2320,-88,248,16,750,1606,-16
2325,-8,584,-160,684,1479,64
2330,8,912,-392,618,1354,108
2335,-40,1208,-616,555,1275,130
2340,-104,1408,-840,493,1219,152
2345,-152,1552,-1000,382,1178,187
2350,-208,1608,-1032,205,1118,248
2355,-296,1480,-1008,-21,1024,321
2360,-328,1104,-928,-274,899,403
2365,-200,512,-760,-565,742,471
2370,-120,-96,-528,-861,560,492
2375,-72,-592,-272,-1071,396,502
2380,8,-1032,-120,-1136,282,524
2385,136,-1376,40,-1047,240,537
2390,248,-1560,152,-832,274,523
2395,312,-1680,216,-532,364,482
2400,336,-1680,232,-181,469,427
2405,296,-1568,288,199,551,370
2410,240,-1368,192,589,593,323
2415,176,-1080,88,953,597,287
2420,40,-744,48,1278,571,254
2425,-16,-408,24,1540,526,219
2430,-80,-232,-8,1711,448,171
2435,-184,-88,-80,1770,345,117
2440,-216,-32,-384,1715,258,64
2445,-32,-96,-704,1566,289,27
2450,368,-376,-1048,1345,517,-13
2455,856,-584,-1096,1183,921,-105
2460,1104,-584,-2304,1041,1259,-235
2465,1056,-520,-4160,354,1182,-304
2470,696,-872,-4472,-963,625,-277
2475,368,-1680,-2736,-1947,-160,-188
2480,336,-2696,-504,-2438,-701,-152
2485,536,-3808,896,-2041,-1000,-194
2490,648,-4568,1464,-1120,-809,-278
2495,632,-4920,920,-127,-330,-319
2500,336,-4840,-808,432,119,-285
2505,-192,-4680,-1832,277,380,-190
2510,-912,-4688,-2256,-422,384,-56
2515,-1728,-4872,-2016,-1215,179,160
2520,-2360,-5048,-1448,-1669,-135,445
2525,-2472,-5224,-872,-1566,-473,711
2530,-2232,-5368,-544,-950,-788,841
2535,-1816,-5256,-384,-98,-1039,807
2540,-1240,-5008,-400,699,-1206,685
2545,-744,-4592,-552,1251,-1291,559
2550,-288,-4144,-696,1450,-1326,485
2555,24,-3616,-696,1304,-1346,470
2560,192,-3120,-544,944,-1382,497
2565,336,-2816,-376,535,-1433,563
2570,448,-2560,-256,183,-1481,659
2575,504,-2488,-240,-85,-1497,795
2580,592,-2480,-296,-302,-1465,976
2585,720,-2672,-256,-516,-1408,1138
2590,720,-2816,-224,-752,-1342,1242
2595,576,-3040,-96,-982,-1278,1302
2600,528,-3320,-56,-1161,-1251,1323
2605,208,-3488,16,-1283,-1245,1329
2610,136,-3672,112,-1337,-1205,1361
2615,56,-3808,136,-1304,-1180,1403
2620,88,-3896,128,-1202,-1158,1446
2625,168,-3824,128,-1006,-1143,1477
2630,192,-3584,104,-768,-1119,1484
2635,264,-3248,0,-522,-1086,1476
2640,248,-2968,72,-309,-1050,1456
2645,336,-2576,136,-128,-1029,1424
2650,408,-2168,160,39,-1023,1366
2655,544,-1784,224,180,-1004,1284
2660,576,-1360,216,289,-969,1177
2665,688,-976,280,362,-914,1065
2670,728,-560,280,405,-844,941
2675,744,-168,304,434,-775,825
2680,688,168,352,460,-724,718
2685,568,488,352,500,-709,621
2690,408,776,344,543,-736,534
2695,152,896,192,585,-784,455
2700,-80,1040,48,574,-812,390
2705,-384,1072,-88,503,-800,346
2710,-624,1056,-240,376,-741,314
2715,-776,968,-392,208,-642,284
2720,-800,768,-568,1,-531,210
2725,-872,520,-704,-248,-437,102
2730,-920,176,-768,-527,-391,4
2735,-872,-232,-704,-796,-404,-57
2740,-760,-552,-616,-975,-473,-94
2745,-608,-856,-544,-1007,-557,-126
2750,-464,-1088,-408,-888,-611,-150
2755,-248,-1272,-256,-649,-594,-153
2760,-120,-1384,-128,-334,-494,-120
2765,40,-1448,48,-52,-337,-56
2770,144,-1416,176,308,-159,31
2775,184,-1368,184,656,-22,137
2780,232,-1280,184,978,115,225
2785,120,-1104,8,1264,195,333
2790,-8,-1000,-432,1509,200,432
2795,-392,-928,-968,1698,89,521
2800,-888,-1072,-1432,1827,-239,606
2805,-1408,-1296,-2312,1982,-863,700
2810,-1544,-1288,-4592,2095,-1584,816
2815,-1064,-1392,-6248,1581,-1903,937
2820,128,-2008,-4696,332,-1492,1025
2825,1016,-2656,-1744,-624,-448,996
2830,1368,-3288,912,-615,730,828
2835,944,-3760,2568,97,1480,640
2840,352,-3888,2712,1151,1529,580
2845,120,-3728,1560,2035,976,642
2850,288,-3448,-88,2283,341,722
2855,528,-3192,-1704,1741,82,740
2860,1064,-3232,-2400,662,342,683
2865,1528,-3584,-2096,-455,926,531
2870,1656,-4056,-1424,-1146,1481,277
2875,1448,-4456,-1008,-1245,1811,-10
2880,824,-4736,-984,-861,1931,-249
2885,336,-4712,-1080,-244,1960,-385
2890,16,-4560,-1024,374,2041,-437
2895,-232,-4296,-848,829,2197,-481
2900,-504,-3992,-640,1050,2349,-542
2905,-696,-3712,-408,1033,2469,-603
2910,-776,-3528,-240,894,2567,-666
2915,-904,-3472,-80,628,2633,-745
2920,-1064,-3416,48,325,2677,-815
2925,-1192,-3536,136,39,2663,-841
2930,-1032,-3696,256,-216,2587,-849
2935,-776,-3840,376,-400,2478,-867
2940,-536,-3872,432,-484,2386,-914
2945,-272,-3816,456,-463,2336,-980
2950,-72,-3720,408,-366,2323,-1046
2955,88,-3632,384,-268,2355,-1074
2960,344,-3632,408,-220,2435,-1061
2965,464,-3640,448,-235,2531,-1028
2970,520,-3624,480,-299,2609,-967
2975,528,-3520,352,-393,2630,-872
2980,552,-3328,88,-508,2607,-749
2985,504,-3144,-48,-610,2568,-626
2990,496,-2872,-144,-641,2557,-516
2995,416,-2608,-232,-585,2577,-444
3000,280,-2240,-200,-468,2617,-420
3005,16,-1752,-136,-309,2640,-400
3010,-168,-1344,-96,-133,2618,-330
3015,-240,-968,-16,62,2586,-241
3020,-328,-536,192,300,2550,-180
3025,-424,-136,304,494,2406,-124
3030,-424,216,256,584,2172,-74
3035,-432,544,160,585,1936,-49
3040,-432,856,-88,537,1729,-37
3045,-520,1176,-256,469,1555,-4
3050,-600,1448,-384,418,1418,69
3055,-680,1656,-536,395,1322,158
3060,-752,1776,-592,355,1250,219
3065,-784,1704,-688,271,1208,250
3070,-744,1544,-680,108,1158,263
3075,-480,880,-616,-129,1092,276
3080,-312,248,-464,-424,959,263
3085,-192,-328,-408,-702,782,274
3090,-120,-792,-352,-888,617,357
3095,-32,-1184,-336,-936,505,492
3100,32,-1480,-328,-838,452,631
3105,104,-1656,-352,-610,445,737
3110,176,-1744,-352,-295,467,819
3115,256,-1704,-312,62,497,888
3120,320,-1624,-272,425,536,935
3125,384,-1480,-160,774,584,952
3130,464,-1232,-136,1094,641,927
3135,440,-976,-160,1369,705,861
3140,528,-800,-352,1575,771,764
3145,640,-672,-728,1680,867,636
3150,992,-648,-1072,1701,1059,491
3155,1424,-768,-1312,1659,1306,311
3160,1552,-744,-2072,1462,1439,116
3165,1672,-840,-2992,845,1325,-36
3170,1624,-1472,-2824,-175,972,-166
3175,840,-2240,-1424,-1139,494,-338
3180,144,-3224,256,-1504,61,-505
3185,-384,-4176,1224,-1146,-126,-607
3190,-752,-4728,856,-355,102,-622
3195,-968,-4760,-344,353,648,-549
3200,-1264,-4392,-1560,578,1142,-430
3205,-1624,-3856,-2216,362,1315,-291
3210,-2224,-3664,-2424,-203,1188,-140
3215,-2504,-3568,-1896,-818,801,25
3220,-2368,-3744,-1352,-1105,303,254
3225,-1888,-3968,-1128,-924,-168,398
3230,-1432,-4120,-1056,-427,-472,440
3235,-1016,-4192,-976,116,-578,454
3240,-520,-4176,-808,521,-561,462
3245,-8,-4176,-640,712,-481,453
3250,408,-4088,-552,672,-375,407
3255,736,-3872,-576,414,-296,352
3260,1048,-3704,-600,14,-263,336
3265,1232,-3528,-496,-396,-247,378
3270,1336,-3520,-360,-686,-225,486
3275,1304,-3520,-208,-777,-205,639
3280,1320,-3544,-88,-699,-177,795
3285,928,-3600,-40,-561,-136,920
3290,560,-3640,48,-433,-46,1057
3295,232,-3728,136,-377,72,1208
3300,-88,-3776,208,-400,159,1346
3305,-392,-3824,224,-482,202,1462
3310,-560,-3848,256,-597,196,1548
3315,-688,-3896,264,-693,154,1586
3320,-792,-3792,312,-732,106,1577
3325,-688,-3680,168,-729,69,1534
3330,-760,-3400,72,-713,47,1451
3335,-632,-3064,96,-637,69,1362
3340,-536,-2712,128,-487,73,1289
3345,-432,-2328,184,-263,33,1210
3350,-272,-1952,192,-64,-39,1106
3355,64,-1592,256,171,-101,973
3360,352,-1040,192,381,-162,857
3365,576,-616,192,551,-184,729
3370,888,-296,160,672,-173,646
3375,1104,8,144,727,-133,587
3380,1264,208,176,713,-76,526
3385,1288,384,160,671,-26,459
3390,1240,512,248,622,-4,406
3395,1064,600,224,570,-10,367
3400,816,592,160,502,-34,317
3405,448,592,80,411,-64,254
3410,40,600,-48,307,-89,173
3415,-400,560,-72,225,-105,128
3420,-680,400,-120,176,-112,132
3425,-888,184,-184,148,-109,130
3430,-1040,-64,-360,105,-89,96
3435,-1128,-256,-448,30,-41,51
3440,-1176,-480,-568,-60,34,10
3445,-1064,-720,-696,-144,128,-23
3450,-880,-920,-760,-185,243,-56
3455,-584,-1096,-712,-156,384,-99
3460,-304,-1192,-608,-29,528,-156
