timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
895,-72,-2032,-72,-41,51,-9
900,-48,-2024,-80,-41,50,-8
905,-64,-2024,-96,-39,50,-11
910,-80,-2032,-80,-44,46,-6
915,-64,-2016,-88,-47,46,-8
920,-64,-2032,-88,-51,45,-6
925,-72,-2016,-72,-55,45,-7
930,-56,-2040,-88,-58,46,-5
935,-64,-2040,-80,-56,46,-7
940,-88,-2048,-88,-55,45,-5
945,-96,-2040,-104,-53,46,-7
950,-80,-2040,-104,-51,45,-5
955,-64,-2040,-96,-48,46,-9
960,-88,-2024,-120,-46,44,-8
965,-80,-2040,-104,-44,44,-10
970,-64,-2040,-88,-44,45,-9
975,-80,-2032,-80,-42,45,-13
980,-80,-2032,-88,-40,42,-9
985,-88,-2056,-104,-39,40,-11
990,-80,-2048,-96,-37,42,-9
995,-88,-2048,-136,-35,41,-10
1000,-80,-2048,-56,-34,39,-7
1005,-72,-2040,-96,-34,38,-8
1010,-72,-2056,-112,-31,35,-4
1015,-96,-2024,-88,-30,32,-6
1020,-72,-2064,-128,-30,31,-2
1025,-80,-2032,-120,-31,29,-4
1030,-80,-2056,-104,-30,31,-1
1035,-72,-2040,-104,-30,33,-2
1040,-80,-2040,-72,-27,34,0
1045,-96,-2048,-88,-24,35,-4
1050,-64,-2048,-120,-21,36,-1
1055,-72,-2008,-128,-20,37,-3
1060,-96,-2032,-128,-18,37,-2
1065,-64,-2032,-104,-20,39,-2
1070,-88,-2016,-96,-26,41,2
1075,-64,-2024,-112,-30,39,-1
1080,-80,-2048,-152,-33,41,2
1085,-80,-2056,-120,-35,42,-1
1090,-88,-2040,-72,-35,44,1
1095,-96,-2032,-112,-32,43,-1
1100,-96,-2040,-128,-30,44,2
1105,-96,-2048,-80,-27,46,0
1110,-88,-2064,-128,-25,47,0
1115,-80,-2056,-96,-21,47,-1
1120,-80,-2024,-112,-18,47,1
1125,-80,-2048,-112,-16,47,-2
1130,-88,-2016,-120,-14,45,0
1135,-64,-2040,-112,-12,46,-2
1140,-88,-2024,-88,-11,46,2
1145,-64,-2048,-88,-11,43,0
1150,-96,-2024,-112,-12,44,1
1155,-56,-2032,-104,-13,45,0
1160,-72,-2048,-128,-13,46,3
1165,-80,-2048,-128,-14,47,1
1170,-88,-2048,-128,-12,49,2
1175,-72,-2048,-128,-10,50,3
1180,-80,-2064,-104,-7,50,4
1185,-80,-2072,-104,-8,50,3
1190,-88,-2048,-112,-5,49,5
1195,-80,-2048,-136,-2,49,4
1200,-64,-2048,-88,1,48,5
1205,-88,-2064,-136,3,49,2
1210,-72,-2032,-112,5,49,5
1215,-88,-2032,-112,4,49,2
1220,-80,-2040,-80,2,49,4
1225,-80,-2040,-104,0,51,1
1230,-88,-2048,-96,-2,52,1
1235,-56,-2032,-88,-4,51,2
1240,-56,-2056,-96,-7,52,2
1245,-72,-2040,-120,-8,52,2
1250,-64,-2056,-88,-8,51,4
1255,-80,-2048,-80,-7,52,2
1260,-80,-2040,-128,-3,51,3
1265,-80,-2040,-104,1,52,1
1270,-80,-2048,-88,3,52,4
1275,-80,-2040,-112,4,52,3
1280,-80,-2048,-104,4,52,3
1285,-64,-2032,-112,4,52,3
1290,-88,-2056,-112,1,51,3
1295,-80,-2064,-128,0,52,2
1300,-48,-2024,-80,-4,53,4
1305,-64,-2032,-112,-7,52,4
1310,-80,-2016,-88,-9,51,4
1315,-72,-2040,-88,-10,51,4
1320,-96,-2024,-112,-13,50,5
1325,-72,-2048,-88,-12,49,3
1330,-80,-2048,-104,-12,48,3
1335,-72,-2048,-88,-13,48,4
1340,-88,-2032,-128,-11,49,5
1345,-96,-2024,-80,-6,52,4
1350,-64,-2048,-96,-4,51,6
1355,-80,-2032,-88,-1,50,6
1360,-88,-2056,-144,1,48,8
1365,-72,-2056,-88,3,47,8
1370,-64,-2064,-72,3,45,9
1375,-72,-2048,-88,2,46,9
1380,-96,-2056,-128,4,43,9
1385,-96,-2048,-96,5,41,9
1390,-56,-2024,-112,9,39,8
1395,-72,-2040,-88,10,36,8
1400,-88,-2032,-96,8,35,8
1405,-72,-2032,-80,2,32,7
1410,-80,-2056,-104,-5,28,9
1415,-80,-2040,-80,-10,26,9
1420,-96,-2048,-80,-11,25,8
1425,-88,-2040,-104,-10,23,9
1430,-88,-2064,-96,-7,23,8
1435,-72,-2032,-136,-5,23,7
1440,-128,-2032,-80,-3,23,8
1445,-96,-2000,-56,-1,21,9
1450,-16,-1936,-192,-1,21,7
1455,32,-2072,-80,-4,22,7
1460,-80,-2032,-128,-8,24,5
1465,-88,-2024,-112,-13,29,6
1470,-88,-2056,-112,-19,34,5
1475,-64,-2048,-88,-22,40,5
1480,-64,-2024,-104,-23,44,4
1485,-80,-2040,-112,-21,46,4
1490,-72,-2032,-120,-19,43,3
1495,-88,-2032,-88,-16,41,6
1500,-80,-2040,-112,-14,38,5
1505,-80,-2032,-88,-15,35,8
1510,-80,-2048,-120,-12,31,9
1515,-80,-2024,-136,-11,29,8
1520,-80,-2064,-104,-10,27,6
1525,-80,-2064,-120,-8,25,7
1530,-88,-2032,-112,-6,25,5
1535,-80,-2040,-88,-5,26,7
1540,-96,-2024,-96,-2,23,4
1545,-80,-2056,-88,1,24,7
1550,-88,-2016,-72,3,24,5
1555,-72,-2032,-88,3,23,6
1560,-80,-2056,-112,4,21,3
1565,-96,-2040,-80,2,22,6
1570,-72,-2032,-96,0,21,5
1575,-88,-2056,-104,-3,21,7
1580,-80,-2064,-104,-6,21,6
1585,-64,-2064,-96,-5,21,6
1590,-80,-2064,-96,-4,22,6
1595,-88,-2064,-112,-2,24,6
1600,-88,-2040,-112,1,24,3
1605,-80,-2056,-104,6,26,4
1610,-96,-2048,-152,9,29,2
1615,-88,-2056,-120,11,29,4
1620,-64,-2040,-104,11,31,3
1625,-88,-2032,-104,11,35,5
1630,-72,-2056,-104,9,39,4
1635,-80,-2032,-64,7,42,6
1640,-72,-2064,-80,3,46,4
1645,-80,-2040,-88,3,50,8
1650,-56,-2048,-80,0,54,6
1655,-64,-2056,-104,2,53,8
1660,-88,-2040,-80,2,53,7
1665,-72,-2056,-112,4,55,9
1670,-72,-2072,-112,7,55,7
1675,-72,-2048,-72,8,56,9
1680,-80,-2032,-72,10,58,8
1685,-72,-2048,-112,10,60,10
1690,-80,-2048,-96,10,60,7
1695,-80,-2048,-88,9,60,10
1700,-80,-2032,-96,7,61,7
1705,-88,-2032,-112,3,60,9
1710,-88,-2008,-80,-1,60,7
1715,-72,-2048,-104,-6,60,9
1720,-88,-2032,-80,-8,64,6
1725,-72,-2048,-72,-7,67,8
1730,-64,-2040,-64,-6,70,6
1735,-88,-2040,-80,-6,71,8
1740,-56,-2040,-80,-2,74,6
1745,-96,-2032,-120,-1,76,8
1750,-72,-2056,-88,-1,78,7
1755,-96,-2024,-104,1,81,8
1760,-88,-2048,-72,1,82,6
1765,-88,-2032,-104,-1,82,10
1770,-88,-2024,-88,-3,83,7
1775,-96,-2032,-88,-6,84,8
1780,-80,-2048,-88,-9,83,5
1785,-88,-2056,-80,-10,85,7
1790,-72,-2048,-96,-9,85,4
1795,-72,-2040,-72,-9,83,5
1800,-88,-2048,-80,-8,84,0
1805,-72,-2056,-96,-11,81,2
1810,-80,-2040,-88,-14,77,0
1815,-72,-2040,-56,-16,75,3
1820,-88,-2048,-56,-19,71,0
1825,-96,-2032,-104,-22,69,2
1830,-72,-2032,-112,-24,66,0
1835,-96,-2024,-96,-23,63,3
1840,-72,-2032,-72,-22,64,0
1845,-96,-2040,-104,-20,65,2
1850,-96,-2048,-72,-17,70,0
1855,-80,-2064,-56,-15,71,3
1860,-80,-2032,-64,-15,74,0
1865,-96,-2048,-96,-15,78,3
1870,-88,-2040,-56,-16,77,-2
1875,-88,-2016,-88,-17,76,1
1880,-88,-2048,-96,-17,75,-2
1885,-96,-2048,-88,-16,73,0
1890,-96,-2048,-88,-13,72,-4
1895,-96,-2040,-72,-11,67,-1
1900,-96,-2040,-80,-7,62,-3
1905,-96,-2048,-80,-4,59,2
1910,-96,-2048,-88,-1,56,1
1915,-96,-2056,-80,-1,52,2
1920,-96,-2048,-88,0,49,1
1925,-88,-2048,-96,0,46,2
1930,-88,-2040,-88,0,42,1
1935,-96,-2040,-80,-2,41,2
1940,-88,-2032,-80,-2,41,2
1945,-80,-2048,-80,-2,41,5
1950,-88,-2040,-72,-2,42,4
1955,-88,-2048,-80,2,42,5
1960,-80,-2040,-104,4,42,4
1965,-88,-2040,-72,6,43,6
1970,-88,-2032,-72,8,42,5
1975,-88,-2048,-64,9,42,7
1980,-88,-2056,-72,9,43,7
1985,-96,-2024,-72,9,41,9
1990,-88,-2056,-64,8,39,6
1995,-96,-2040,-48,6,38,7
2000,-80,-2056,-72,5,37,4
2005,-96,-2040,-80,4,36,6
2010,-88,-2048,-72,3,34,3
2015,-96,-2048,-72,3,34,4
2020,-88,-2048,-72,2,33,3
2025,-96,-2040,-72,2,33,4
2030,-96,-2048,-72,4,35,2
2035,-96,-2056,-120,6,36,2
2040,-96,-2040,-64,6,38,1
2045,-96,-2064,-64,8,39,2
2050,-88,-2032,-88,7,42,0
2055,-88,-2024,-56,6,43,3
2060,-72,-2016,-80,5,44,1
2065,-72,-2040,-64,1,48,1
2070,-88,-2032,-40,-4,50,0
2075,-88,-2040,-40,-8,50,2
2080,-88,-2048,-48,-10,50,1
2085,-88,-2056,-64,-9,49,3
2090,-80,-2048,-72,-5,46,1
2095,-88,-2064,-96,1,43,3
2100,-88,-2056,-104,12,41,1
2105,-80,-2040,-72,20,40,2
2110,-72,-2032,-64,28,40,3
2115,-72,-2048,-72,32,41,3
2120,-80,-2040,-96,34,45,1
2125,-88,-2040,-64,29,51,2
2130,-80,-2048,-80,23,59,-1
2135,-72,-2008,-88,14,67,-1
2140,-88,-2032,-72,7,75,-2
2145,-80,-2040,-80,3,80,-2
2150,-80,-2032,-72,-1,84,-2
2155,-80,-2040,-48,-1,87,-3
2160,-88,-2072,-96,-4,87,-4
2165,-96,-2072,-88,-3,85,-2
2170,-80,-2064,-64,-1,83,-5
2175,-96,-2032,-72,2,82,-3
2180,-80,-2072,-88,4,82,-4
2185,-96,-2040,-104,9,83,-4
2190,-96,-2032,-80,15,83,-3
2195,-88,-2056,-72,20,83,-4
2200,-96,-2040,-56,25,80,-4
2205,-96,-2024,-80,29,79,-5
2210,-96,-2040,-56,31,77,-4
2215,-88,-2048,-56,31,74,-3
2220,-96,-2024,-72,29,72,-2
2225,-88,-2040,-64,27,67,-1
2230,-96,-2040,-64,22,63,-1
2235,-96,-2064,-72,16,62,0
2240,-112,-2024,-88,12,58,0
2245,-96,-2024,-80,9,58,0
2250,-96,-2032,-112,8,57,3
2255,-88,-2032,-80,8,60,1
2260,-80,-2040,-48,8,66,1
2265,-88,-2048,-64,9,69,-1
2270,-80,-2056,-88,9,75,-2
2275,-88,-2056,-72,10,76,-2
2280,-72,-2064,-112,11,77,-1
2285,-96,-2032,-72,13,75,0
2290,-96,-2056,-40,14,75,1
2295,-104,-2040,-96,15,72,-1
2300,-96,-2040,-80,17,69,1
2305,-96,-2056,-56,17,68,-1
2310,-104,-2024,-48,17,71,-3
2315,-80,-2048,-80,18,72,-7
2320,-96,-2016,-72,19,76,-9
2325,-96,-2040,-48,17,78,-7
2330,-96,-2048,-72,9,74,-1
2335,-88,-2040,-96,7,68,3
2340,-88,-2056,-64,7,58,6
2345,-96,-2048,-96,9,48,4
2350,-96,-2048,-64,18,41,6
2355,-88,-2040,-96,26,38,6
2360,-96,-2048,-64,31,37,7
2365,-96,-2040,-64,35,37,6
2370,-80,-2040,-48,34,38,7
2375,-88,-2024,-80,32,39,5
2380,-88,-2040,-64,30,41,6
2385,-96,-2032,-80,26,43,6
2390,-96,-2048,-48,23,45,9
2395,-88,-2032,-56,21,49,8
2400,-96,-2040,-80,20,49,10
2405,-96,-2040,-80,21,47,8
2410,-80,-2024,-80,22,45,9
2415,-96,-2040,-96,24,42,6
2420,-96,-2048,-56,24,40,7
2425,-96,-2056,-72,26,38,5
2430,-88,-2016,-72,27,38,6
2435,-80,-2048,-64,27,40,4
2440,-88,-2048,-40,27,40,5
2445,-96,-2040,-72,26,40,4
2450,-88,-2040,-72,28,38,4
2455,-88,-2048,-80,29,38,3
2460,-96,-2016,-72,30,37,5
2465,-80,-2056,-72,31,34,4
2470,-88,-2056,-56,31,36,5
2475,-80,-2048,-40,30,35,4
2480,-80,-2048,-64,29,40,8
2485,-88,-2032,-56,25,42,5
2490,-88,-2024,-48,21,44,8
2495,-80,-2032,-72,17,45,5
2500,-96,-2016,-40,14,46,6
2505,-88,-2048,-32,11,46,4
2510,-88,-2032,-56,11,46,6
2515,-96,-2016,-24,12,45,1
2520,-96,-2040,-56,12,44,3
2525,-96,-2040,-16,13,44,1
2530,-80,-2024,-48,14,43,3
2535,-88,-2032,-56,12,43,0
2540,-96,-2024,-32,12,45,2
2545,-96,-2024,-32,10,46,-1
2550,-96,-2008,-56,10,50,2
2555,-88,-2040,-48,6,49,-2
2560,-88,-2040,-24,6,50,0
2565,-88,-2024,-64,6,52,-2
2570,-72,-2048,-24,5,52,-2
2575,-64,-2040,-48,2,51,-3
2580,-80,-2048,-24,4,51,0
2585,-80,-2040,-24,3,51,-3
2590,-96,-2040,-48,4,52,-1
2595,-88,-2040,-32,3,52,-3
2600,-72,-2040,-24,4,53,-1
2605,-80,-2032,-72,6,53,-3
2610,-88,-2024,-40,9,55,0
2615,-88,-2056,-64,11,57,-3
2620,-88,-2048,-72,12,58,0
2625,-96,-2048,-64,13,60,-2
2630,-96,-2072,-56,11,59,0
2635,-88,-2056,-32,10,59,-4
2640,-96,-2056,-48,12,57,-1
2645,-96,-2064,-64,14,60,0
2650,-96,-2040,-40,15,61,4
2655,-88,-2032,-40,17,61,2
2660,-96,-2056,-40,18,60,5
2665,-80,-2056,-16,19,61,3
2670,-80,-2040,-16,18,60,6
2675,-80,-2056,-40,17,60,3
2680,-80,-2064,-8,16,62,5
2685,-88,-2032,-32,13,62,3
2690,-96,-2056,-32,13,63,5
2695,-72,-2048,-48,15,65,3
2700,-96,-2040,-24,17,68,5
2705,-72,-2032,-64,19,71,3
2710,-64,-2048,-56,22,72,4
2715,-96,-2032,-16,26,73,1
2720,-88,-2040,-48,30,70,2
2725,-88,-2048,-32,31,69,0
2730,-88,-2024,-16,29,68,2
2735,-80,-2024,-16,27,69,0
2740,-96,-2032,-24,24,70,5
2745,-96,-2008,-48,21,72,4
2750,-96,-2024,-16,15,72,8
2755,-80,-2048,0,11,72,6
2760,-96,-2032,-16,10,71,10
2765,-96,-2040,-40,7,67,8
2770,-88,-2056,-32,5,65,10
2775,-88,-2056,-56,5,64,8
2780,-96,-2016,-48,3,62,9
2785,-96,-2056,-40,1,66,7
2790,-96,-2040,-40,-2,69,7
2795,-88,-2032,-16,-7,73,5
2800,-96,-2024,-40,-11,76,6
2805,-88,-2032,-40,-13,80,3
2810,-96,-2040,-24,-16,78,5
2815,-96,-2032,-56,-17,76,1
2820,-88,-2056,-40,-18,71,5
2825,-96,-2048,-24,-20,66,3
2830,-96,-2040,-32,-19,64,6
2835,-120,-2048,-40,-18,62,4
2840,-88,-2064,-72,-14,61,5
2845,-88,-2048,-40,-9,61,3
2850,-96,-2032,-88,-6,63,4
2855,-88,-2040,-32,-1,66,1
2860,-88,-2056,-40,5,66,1
2865,-88,-2048,-24,8,64,-1
2870,-96,-2032,-16,10,65,0
2875,-80,-2032,-24,11,63,-1
2880,-88,-2032,-48,9,61,3
2885,-80,-2048,-32,4,59,2
2890,-80,-2040,-24,1,56,4
2895,-96,-2048,-40,-3,54,4
2900,-96,-2040,-40,-7,52,7
2905,-88,-2008,-24,-8,49,7
2910,-104,-2040,-16,-11,50,8
2915,-88,-2032,-24,-10,49,9
2920,-112,-2040,-24,-12,49,9
2925,-104,-2048,-40,-14,50,8
2930,-80,-2048,-24,-16,50,7
2935,-88,-2048,-40,-18,48,9
2940,-88,-2072,-48,-18,48,9
2945,-96,-2040,-56,-18,46,10
2950,-80,-2056,-24,-19,45,10
2955,-96,-2024,-32,-18,43,9
2960,-88,-2064,-48,-19,43,9
2965,-96,-2048,-56,-20,43,10
2970,-88,-2008,-64,-20,43,10
2975,-96,-2048,-56,-24,43,10
2980,-96,-2040,-56,-26,42,10
2985,-96,-2048,-24,-26,43,11
2990,-96,-2048,-64,-28,44,11
2995,-88,-2048,-40,-30,41,9
3000,-96,-2040,-64,-31,43,12
3005,-88,-2040,-40,-32,41,12
3010,-96,-2056,8,-33,38,12
3015,-96,-2056,-24,-36,34,12
3020,-96,-2056,-48,-36,30,13
3025,-96,-2064,-48,-36,29,15
3030,-96,-2056,-40,-37,28,15
3035,-96,-2040,-56,-36,27,14
3040,-80,-2024,-56,-36,27,15
3045,-96,-2056,-64,-35,27,14
3050,-96,-2048,-40,-37,29,16
3055,-96,-2032,-32,-36,32,15
3060,-88,-2040,-32,-38,32,16
3065,-96,-2040,-48,-37,34,17
3070,-96,-2032,-64,-38,34,17
3075,-96,-2032,-8,-40,33,19
3080,-96,-2024,-40,-44,31,18
3085,-96,-2032,-24,-45,29,18
3090,-80,-2056,-16,-50,28,19
3095,-88,-2048,-32,-53,27,18
3100,-96,-2032,-32,-56,27,19
3105,-104,-2056,-56,-57,27,19
3110,-96,-2024,-72,-60,28,19
3115,-96,-2056,-64,-64,29,18
3120,-96,-2032,-40,-66,31,18
3125,-96,-2032,-56,-68,33,19
3130,-96,-2056,-56,-68,35,20
3135,-80,-2040,-40,-68,36,20
3140,-104,-2040,-32,-69,37,20
3145,-96,-2040,-64,-68,36,21
3150,-96,-2032,-24,-66,33,21
3155,-96,-2048,-16,-64,30,22
3160,-112,-2040,-72,-61,28,21
3165,-112,-2040,-56,-59,23,23
3170,-96,-2040,-56,-57,20,24
3175,-104,-2024,-64,-56,17,24
3180,-96,-2040,-48,-55,14,25
3185,-96,-2048,-16,-54,12,26
3190,-88,-2056,-72,-53,11,25
3195,-112,-2032,-40,-52,11,26
3200,-96,-2024,-40,-52,11,25
3205,-112,-2056,-64,-52,11,25
3210,-112,-2024,-64,-52,11,23
3215,-112,-2032,-64,-51,10,24
3220,-128,-2032,-64,-54,12,24
3225,-104,-2048,-40,-54,11,26
3230,-104,-2048,-72,-53,11,24
3235,-112,-2032,-88,-54,9,26
3240,-112,-2048,-64,-56,8,25
3245,-96,-2032,-56,-58,6,26
3250,-104,-2048,-64,-62,3,25
3255,-104,-2032,-32,-65,2,26
3260,-96,-2048,-56,-70,-1,25
3265,-120,-2040,-56,-72,-3,27
3270,-112,-2040,-32,-73,-4,26
3275,-144,-2048,-72,-73,-4,27
3280,-128,-2032,-48,-71,-6,26
3285,-104,-2048,-64,-68,-6,27
3290,-104,-2040,-56,-66,-6,25
3295,-112,-2056,-64,-65,-7,27
3300,-104,-2048,-72,-64,-7,24
3305,-104,-2024,-72,-62,-6,25
3310,-128,-2032,-64,-60,-6,24
3315,-96,-2056,-72,-54,-8,25
3320,-128,-2040,-72,-49,-8,24
3325,-104,-2056,-56,-47,-9,25
3330,-96,-2056,-72,-43,-11,23
3335,-96,-2048,-88,-42,-12,25
3340,-104,-2056,-72,-44,-13,22
3345,-96,-2056,-64,-47,-14,23
3350,-112,-2032,-48,-48,-14,22
3355,-96,-2048,-32,-49,-15,24
3360,-96,-2056,-64,-48,-17,19
3365,-96,-2048,-48,-46,-20,20
3370,-96,-2048,-56,-42,-25,16
3375,-96,-2032,-64,-39,-28,18
3380,-96,-2048,-48,-37,-29,15
3385,-96,-2024,-72,-38,-28,18
3390,-96,-2048,-80,-37,-29,16
3395,-96,-2048,-80,-37,-28,20
3400,-96,-2064,-48,-38,-26,19
3405,-104,-2040,-72,-39,-24,21
3410,-96,-2064,-96,-39,-25,19
3415,-104,-2048,-80,-40,-24,21
3420,-104,-2024,-72,-40,-24,17
3425,-96,-2040,-88,-40,-25,19
3430,-104,-2056,-72,-42,-24,16
3435,-96,-2056,-56,-44,-22,17
3440,-96,-2040,-56,-47,-19,15
3445,-112,-2048,-80,-48,-16,16
3450,-96,-2040,-72,-49,-8,14
3455,-96,-2040,-88,-47,-3,16
3460,-104,-2024,-48,-44,0,13
3465,-96,-2056,-80,-39,0,16
3470,-120,-2048,-32,-34,-3,14
3475,-112,-2048,-48,-30,-8,15
3480,-112,-2048,-64,-26,-12,13
3485,-120,-2040,-64,-26,-14,16
3490,-112,-2040,-64,-28,-21,14
3495,-112,-2032,-96,-32,-21,17
3500,-112,-2032,-88,-34,-20,15
3505,-120,-2032,-96,-34,-17,16
3510,-104,-2048,-72,-35,-15,13
3515,-104,-2040,-96,-32,-14,14
