timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
470,24,-1992,-560,-35,73,-7
475,24,-2000,-568,-34,70,-5
480,32,-1984,-552,-31,69,-7
485,0,-1992,-560,-30,69,-5
490,40,-2008,-536,-29,70,-6
495,0,-1992,-520,-27,69,-4
500,24,-1968,-560,-29,69,-6
505,24,-1968,-544,-28,69,-4
510,24,-2000,-536,-28,70,-6
515,16,-1984,-544,-24,70,-3
520,32,-1984,-584,-22,67,-6
525,16,-1968,-568,-20,66,-4
530,8,-1976,-568,-20,63,-7
535,24,-1944,-568,-25,62,-4
540,24,-1984,-576,-31,60,-6
545,32,-1992,-568,-35,57,-5
550,8,-1976,-544,-34,59,-9
555,16,-1992,-560,-32,60,-6
560,24,-1976,-536,-31,63,-8
565,40,-1984,-560,-30,64,-6
570,40,-1984,-560,-31,65,-7
575,64,-2016,-584,-33,63,-4
580,24,-1984,-552,-36,62,-6
585,24,-2000,-544,-39,60,-4
590,16,-1984,-560,-38,60,-6
595,40,-2000,-568,-39,61,-3
600,0,-1992,-552,-38,61,-6
605,24,-2000,-536,-39,60,-2
610,24,-1984,-536,-38,59,-5
615,32,-2016,-544,-35,60,-3
620,0,-1968,-576,-30,59,-6
625,24,-1968,-568,-26,59,-5
630,32,-1968,-584,-24,59,-8
635,32,-1944,-576,-30,58,-8
640,40,-1976,-560,-41,59,-11
645,24,-1976,-568,-51,63,-8
650,16,-1992,-528,-57,66,-11
655,56,-2016,-576,-59,72,-9
660,40,-2000,-528,-55,78,-13
665,16,-2000,-536,-46,81,-9
670,16,-2024,-560,-35,82,-11
675,24,-2024,-544,-29,82,-9
680,40,-2008,-560,-21,80,-9
685,32,-2008,-528,-18,77,-6
690,32,-2000,-520,-18,70,-7
695,16,-1984,-568,-18,68,-5
700,16,-1976,-576,-20,64,-6
705,32,-1992,-552,-21,63,-4
710,40,-1984,-552,-23,62,-4
715,48,-1992,-616,-25,61,-2
720,24,-1992,-584,-25,60,-3
725,16,-1944,-584,-25,60,-2
730,16,-1992,-584,-27,61,-4
735,56,-2000,-568,-28,60,-3
740,48,-1992,-568,-30,61,-6
745,24,-1992,-560,-32,61,-4
750,24,-1976,-560,-31,62,-7
755,40,-1976,-584,-32,63,-6
760,40,-1984,-568,-34,65,-8
765,16,-2000,-568,-33,66,-5
770,40,-1968,-568,-33,70,-7
775,32,-2008,-560,-32,72,-6
780,16,-1992,-568,-32,72,-7
785,40,-2000,-568,-31,73,-5
790,24,-1984,-576,-30,73,-6
795,24,-1992,-584,-31,71,-5
800,-8,-1984,-544,-30,70,-6
805,8,-2000,-560,-28,68,-3
810,16,-2000,-544,-26,66,-4
815,24,-1992,-544,-21,65,-3
820,8,-1984,-568,-17,65,-5
825,-8,-1992,-560,-11,62,-5
830,24,-1968,-560,-8,61,-4
835,24,-2000,-592,-5,59,-3
840,24,-1968,-568,-6,59,-5
845,24,-1960,-592,-8,58,-5
850,32,-1976,-584,-12,57,-6
855,32,-1976,-568,-14,56,-6
860,40,-1976,-568,-15,61,-8
865,40,-1976,-544,-18,64,-6
870,48,-1976,-600,-19,67,-8
875,8,-1976,-608,-22,68,-7
880,40,-2000,-560,-24,70,-7
885,48,-2008,-600,-23,70,-6
890,40,-2024,-544,-22,71,-6
895,56,-2000,-576,-18,69,-7
900,40,-1992,-600,-12,69,-6
905,16,-2008,-584,-9,69,-5
910,32,-1992,-568,-7,68,-6
915,16,-1984,-600,-5,65,-5
920,32,-1984,-584,-4,65,-5
925,32,-1960,-568,-4,61,-2
930,48,-1944,-544,-5,59,-4
935,40,-1984,-576,-9,57,-4
940,24,-1984,-552,-14,57,-4
945,16,-2000,-568,-17,56,-4
950,-16,-1992,-576,-20,55,-5
955,-8,-1984,-576,-23,55,-7
960,16,-1992,-544,-22,54,-7
965,24,-2000,-584,-26,56,-9
970,32,-2000,-584,-26,58,-10
975,32,-1992,-576,-26,61,-9
980,24,-1968,-568,-23,65,-8
985,16,-1992,-592,-19,66,-7
990,16,-1984,-576,-16,67,-6
995,40,-1984,-584,-12,68,-6
1000,24,-2000,-576,-12,68,-6
1005,24,-1960,-568,-9,69,-4
1010,16,-1960,-568,-9,70,-3
1015,32,-1984,-568,-7,70,-3
1020,16,-1968,-608,-7,70,-2
1025,48,-1992,-560,-5,67,-2
1030,40,-1992,-560,-8,64,-3
1035,40,-1968,-576,-9,62,-3
1040,24,-1976,-584,-11,60,-4
1045,8,-2000,-584,-14,56,-6
1050,32,-2008,-576,-14,53,-6
1055,24,-1992,-592,-14,49,-6
1060,32,-1984,-568,-13,50,-7
1065,-8,-1976,-544,-11,51,-7
1070,8,-1976,-568,-11,53,-5
1075,16,-1952,-576,-14,56,-4
1080,32,-1968,-568,-16,59,-4
1085,32,-1944,-560,-18,60,-3
1090,32,-1960,-552,-20,60,-4
1095,40,-1976,-584,-22,60,-4
1100,24,-1960,-552,-25,60,-3
1105,56,-2000,-568,-29,63,-3
1110,16,-1992,-592,-27,64,-2
1115,48,-2016,-584,-24,65,-3
1120,32,-1984,-576,-22,66,-2
1125,40,-1992,-584,-22,65,-3
1130,40,-1992,-576,-23,65,-4
1135,48,-1992,-592,-24,63,-5
1140,32,-2000,-560,-26,62,-5
1145,32,-1992,-592,-26,59,-4
1150,16,-1968,-552,-23,58,-4
1155,32,-1984,-584,-20,58,-4
1160,32,-2000,-592,-18,57,-3
1165,24,-1992,-544,-18,58,-4
1170,0,-1968,-568,-22,58,-3
1175,32,-1976,-560,-26,57,-5
1180,16,-1976,-536,-30,57,-3
1185,16,-1960,-552,-32,57,-5
1190,24,-1960,-552,-31,57,-4
1195,24,-1968,-560,-32,56,-4
1200,32,-2000,-576,-32,57,-4
1205,8,-1976,-576,-32,57,-4
1210,24,-1968,-568,-33,55,-4
1215,40,-1984,-568,-35,56,-5
1220,48,-1992,-560,-36,57,-3
1225,56,-2008,-568,-36,59,-5
1230,24,-2000,-552,-36,61,-3
1235,56,-1984,-560,-33,62,-5
1240,56,-2016,-552,-30,63,-4
1245,40,-1976,-568,-28,66,-6
1250,40,-1976,-568,-25,67,-5
1255,48,-1976,-544,-22,67,-6
1260,32,-1992,-568,-19,66,-4
1265,56,-1984,-584,-18,64,-6
1270,40,-1992,-560,-18,63,-6
1275,56,-1984,-576,-22,61,-8
1280,32,-1960,-592,-26,58,-5
1285,32,-1960,-568,-27,57,-10
1290,40,-2000,-576,-29,57,-8
1295,32,-1968,-560,-30,58,-10
1300,24,-2000,-576,-31,58,-10
1305,32,-2008,-560,-32,60,-10
1310,24,-2008,-520,-32,59,-9
1315,40,-2016,-560,-30,57,-10
1320,48,-2032,-568,-25,55,-7
1325,48,-2024,-560,-18,52,-8
1330,40,-2008,-576,-10,51,-8
1335,48,-1984,-600,-7,48,-11
1340,56,-1976,-592,-12,46,-7
1345,40,-1976,-552,-17,48,-9
1350,32,-1968,-552,-24,53,-5
1355,40,-1984,-560,-29,57,-7
1360,48,-1992,-552,-27,63,-3
1365,48,-1984,-536,-22,65,-2
1370,16,-2000,-552,-17,69,-1
1375,56,-1984,-544,-16,72,-1
1380,56,-1976,-568,-15,73,0
1385,64,-2000,-560,-19,73,-2
1390,56,-1968,-592,-27,71,-3
1395,48,-1968,-568,-33,72,-8
1400,48,-1992,-568,-39,73,-6
1405,40,-2000,-568,-42,73,-10
1410,32,-2008,-568,-42,75,-8
1415,16,-2000,-560,-41,76,-10
1420,16,-2000,-592,-38,78,-6
1425,32,-2008,-576,-36,80,-5
1430,24,-2000,-576,-33,81,-2
1435,24,-2000,-600,-32,81,-2
1440,24,-2000,-592,-29,83,1
1445,16,-1992,-552,-28,82,1
1450,8,-1984,-560,-24,79,5
1455,16,-1960,-616,-19,79,3
1460,24,-1968,-544,-14,76,4
1465,24,-1968,-568,-10,73,1
1470,0,-1976,-584,-9,72,4
1475,16,-1984,-608,-13,71,-1
1480,0,-1952,-616,-18,68,1
1485,24,-1960,-608,-26,70,-2
1490,24,-1968,-624,-32,69,-1
1495,16,-1984,-568,-36,70,-6
1500,16,-1976,-576,-38,70,-5
1505,8,-1984,-552,-39,68,-9
1510,8,-1992,-552,-38,67,-7
1515,0,-1960,-584,-36,65,-10
1520,16,-2008,-560,-35,63,-9
1525,16,-2016,-608,-36,63,-10
1530,16,-1992,-608,-32,63,-8
1535,8,-1984,-576,-27,61,-8
1540,16,-2000,-592,-21,60,-7
1545,8,-1992,-600,-17,59,-9
1550,24,-1968,-592,-17,57,-6
1555,40,-1976,-608,-21,57,-8
1560,24,-1944,-544,-26,56,-4
1565,24,-1968,-576,-32,58,-6
1570,56,-1976,-568,-37,59,-3
1575,24,-1992,-584,-41,55,-7
1580,24,-1968,-560,-41,55,-6
1585,24,-2000,-544,-36,52,-7
1590,32,-1992,-544,-30,51,-4
1595,8,-1984,-592,-27,47,-8
1600,32,-1984,-576,-27,45,-7
1605,40,-2016,-592,-25,45,-9
1610,40,-1976,-552,-26,45,-9
1615,24,-1968,-576,-24,46,-11
1620,40,-1976,-544,-20,47,-8
1625,24,-1960,-576,-19,52,-10
1630,16,-1952,-536,-17,54,-9
1635,32,-1936,-592,-19,59,-9
1640,40,-1968,-568,-22,62,-6
1645,32,-1968,-552,-29,65,-8
1650,48,-1976,-552,-34,65,-4
1655,32,-1976,-584,-40,66,-4
1660,48,-1976,-576,-43,68,-2
1665,40,-1976,-592,-45,69,-3
1670,24,-1992,-616,-46,69,-3
1675,32,-2000,-584,-45,67,-4
1680,32,-1984,-608,-44,67,-1
1685,40,-2000,-576,-42,68,-3
1690,16,-2000,-584,-40,67,-3
1695,32,-2016,-584,-38,67,-7
1700,24,-1992,-584,-34,65,-6
1705,32,-2000,-560,-32,64,-9
1710,40,-2008,-568,-31,65,-9
1715,16,-1992,-624,-30,64,-11
1720,24,-1984,-600,-27,65,-9
1725,-8,-1984,-608,-25,65,-12
1730,16,-2016,-600,-23,65,-10
1735,8,-1984,-576,-21,63,-10
1740,40,-1992,-592,-20,63,-7
1745,0,-1976,-576,-19,62,-7
1750,16,-1968,-584,-19,61,-3
1755,16,-1984,-592,-20,63,-3
1760,32,-1976,-568,-21,63,-1
1765,24,-1960,-552,-23,63,-2
1770,8,-1968,-584,-24,63,-1
1775,32,-1968,-608,-23,62,-2
1780,48,-1984,-568,-22,59,0
1785,16,-1976,-600,-21,60,-3
1790,32,-1968,-568,-22,60,-3
1795,24,-1960,-608,-23,60,-5
1800,40,-1992,-616,-25,61,-4
1805,24,-1992,-584,-26,61,-10
1810,32,-1984,-568,-25,62,-8
1815,72,-2000,-576,-23,62,-13
1820,24,-1968,-584,-22,63,-12
1825,0,-1976,-600,-19,62,-15
1830,8,-1976,-600,-18,64,-13
1835,16,-1984,-616,-15,65,-16
1840,32,-1984,-600,-14,66,-15
1845,8,-1984,-592,-15,67,-13
1850,32,-1976,-568,-15,66,-11
1855,32,-1992,-576,-17,67,-11
1860,0,-1976,-584,-18,67,-8
1865,-16,-1976,-568,-17,66,-9
1870,32,-1992,-560,-18,65,-5
1875,16,-1976,-600,-19,64,-7
1880,40,-1976,-544,-23,60,-2
1885,48,-1984,-576,-23,60,-4
1890,16,-1992,-592,-24,59,-1
1895,24,-1960,-560,-27,53,-4
1900,16,-1992,-600,-28,52,-3
1905,24,-1952,-592,-29,50,-5
1910,-8,-2032,-624,-29,50,-5
1915,24,-1984,-624,-29,50,-8
1920,32,-1984,-608,-28,50,-7
1925,32,-1960,-592,-26,54,-11
1930,16,-1960,-584,-23,54,-10
1935,32,-1976,-616,-22,56,-13
1940,32,-1968,-592,-23,58,-11
1945,48,-1952,-632,-25,60,-13
1950,16,-1968,-616,-28,63,-14
1955,32,-1960,-584,-30,66,-15
1960,0,-1992,-600,-31,68,-15
1965,40,-1976,-592,-30,69,-16
1970,64,-1992,-576,-29,70,-15
1975,48,-1984,-592,-29,72,-15
1980,40,-2000,-560,-28,71,-11
1985,56,-1984,-560,-28,70,-10
1990,16,-1984,-576,-30,66,-8
1995,8,-1976,-512,-30,63,-9
2000,24,-2000,-552,-31,61,-7
2005,8,-1968,-600,-30,54,-7
2010,40,-1968,-592,-27,48,-6
2015,64,-1968,-616,-25,43,-10
2020,64,-1984,-632,-26,38,-10
2025,72,-1952,-616,-32,37,-13
2030,48,-1944,-592,-37,38,-13
2035,40,-1960,-552,-41,39,-16
2040,64,-1984,-600,-42,41,-14
2045,64,-1984,-536,-42,43,-16
2050,80,-1960,-568,-38,46,-14
2055,64,-2000,-560,-34,50,-14
2060,56,-1984,-584,-30,54,-12
2065,40,-1976,-560,-31,58,-10
2070,64,-2000,-584,-34,61,-10
2075,24,-1976,-552,-37,63,-11
2080,64,-1992,-592,-40,65,-8
2085,48,-1968,-592,-44,65,-8
2090,56,-1984,-600,-47,66,-7
2095,56,-1976,-584,-47,66,-8
2100,88,-1992,-608,-46,66,-9
2105,48,-1976,-592,-46,68,-11
2110,40,-1968,-584,-43,67,-11
2115,56,-1968,-552,-42,66,-11
2120,72,-1984,-592,-41,64,-13
2125,80,-1960,-584,-42,60,-16
2130,72,-1984,-632,-48,57,-14
2135,40,-1976,-584,-50,54,-14
2140,48,-1984,-608,-51,54,-12
2145,56,-1976,-624,-47,51,-13
2150,64,-1976,-600,-45,51,-11
2155,72,-1992,-600,-42,52,-11
2160,72,-2008,-616,-40,52,-10
2165,40,-1968,-616,-37,53,-9
2170,40,-1992,-600,-36,52,-9
2175,56,-1992,-592,-37,52,-10
2180,64,-1968,-576,-40,49,-10
2185,48,-1952,-616,-42,45,-11
2190,56,-1944,-592,-46,42,-12
2195,48,-1960,-608,-45,41,-14
2200,48,-1944,-608,-46,39,-14
2205,48,-1968,-592,-49,39,-15
2210,56,-1944,-600,-50,39,-14
2215,80,-1968,-624,-51,40,-17
2220,88,-1936,-632,-52,44,-19
2225,88,-1968,-600,-54,44,-24
2230,80,-1976,-632,-56,47,-29
2235,104,-1984,-584,-59,49,-32
2240,128,-1992,-576,-62,48,-37
2245,120,-1984,-552,-66,44,-39
2250,136,-2008,-536,-64,43,-39
2255,128,-2024,-544,-60,42,-41
2260,144,-2008,-552,-55,42,-42
2265,128,-2008,-560,-53,41,-43
2270,112,-1976,-592,-52,38,-45
2275,152,-1976,-600,-53,39,-45
2280,128,-1984,-624,-56,42,-46
2285,104,-2000,-584,-59,47,-50
2290,136,-2000,-616,-66,50,-54
2295,128,-1968,-568,-72,51,-57
2300,128,-1976,-584,-81,53,-59
2305,128,-1968,-576,-88,53,-62
2310,112,-1952,-592,-91,53,-61
2315,120,-1944,-584,-93,54,-59
2320,128,-1904,-560,-95,54,-56
2325,152,-1920,-568,-100,59,-52
2330,168,-1928,-576,-104,66,-50
2335,176,-1920,-552,-108,76,-47
2340,160,-1920,-568,-113,89,-44
2345,176,-1936,-552,-122,97,-41
2350,160,-1936,-544,-132,101,-38
2355,184,-1944,-496,-139,101,-36
2360,176,-1992,-528,-141,98,-33
2365,176,-1992,-560,-139,90,-30
2370,176,-2000,-560,-134,82,-26
2375,160,-2032,-592,-127,74,-19
2380,168,-2024,-600,-118,63,-13
2385,144,-2032,-552,-106,52,-6
2390,120,-2032,-592,-94,41,-1
2395,136,-2024,-608,-84,35,7
2400,120,-2016,-592,-76,33,15
2405,128,-2016,-608,-71,34,25
2410,144,-1992,-632,-66,42,34
2415,136,-2000,-632,-62,49,44
2420,136,-1976,-632,-58,57,52
2425,144,-1960,-648,-53,67,60
2430,152,-1952,-648,-51,73,66
2435,152,-1928,-656,-53,78,76
2440,136,-1912,-656,-55,83,81
2445,176,-1928,-688,-59,87,88
2450,168,-1896,-672,-64,87,92
2455,232,-1920,-664,-72,88,96
2460,176,-1888,-712,-80,93,97
2465,216,-1920,-672,-84,103,102
2470,192,-1904,-688,-88,114,106
2475,192,-1920,-704,-94,124,111
2480,200,-1912,-728,-104,133,118
2485,184,-1904,-720,-116,142,125
2490,200,-1952,-736,-131,151,132
2495,176,-1920,-752,-142,157,142
2500,176,-1912,-776,-154,161,149
2505,120,-1904,-760,-167,158,158
2510,48,-1920,-768,-179,145,166
2515,0,-1880,-776,-193,125,181
2520,-48,-1848,-768,-213,92,193
2525,-72,-1848,-816,-233,61,207
2530,-96,-1840,-800,-256,30,220
2535,-96,-1832,-840,-278,-4,230
2540,-160,-1808,-824,-297,-36,239
2545,-200,-1784,-880,-315,-76,250
2550,-232,-1784,-904,-335,-121,253
2555,-312,-1760,-888,-362,-177,255
2560,-384,-1744,-928,-390,-237,248
2565,-440,-1760,-912,-412,-302,239
2570,-496,-1800,-840,-422,-374,214
2575,-592,-1800,-784,-419,-469,193
2580,-624,-1848,-800,-402,-547,170
2585,-648,-1896,-760,-376,-613,151
2590,-632,-1912,-696,-345,-658,116
2595,-664,-1968,-616,-312,-680,87
2600,-600,-2016,-552,-274,-677,59
2605,-536,-2072,-448,-222,-652,34
2610,-472,-2112,-416,-154,-609,0
2615,-376,-2168,-376,-79,-544,-29
2620,-304,-2200,-328,-19,-477,-54
2625,-240,-2280,-344,18,-396,-67
2630,-184,-2320,-304,20,-334,-64
2635,-96,-2328,-384,3,-273,-50
2640,24,-2360,-400,-45,-223,-28
2645,72,-2392,-440,-115,-179,11
2650,96,-2344,-440,-172,-126,27
2655,88,-2296,-456,-226,-77,35
2660,72,-2264,-448,-275,-36,43
2665,64,-2160,-440,-328,-17,53
2670,8,-2128,-496,-387,-21,51
2675,-48,-1960,-448,-489,-58,38
2680,32,-1992,-512,-554,-81,94
2685,-8,-1952,-456,-578,-44,148
2690,-72,-1864,-456,-595,-37,180
2695,-144,-1808,-488,-615,-65,204
2700,-160,-1744,-584,-638,-104,220
2705,-200,-1720,-712,-658,-123,239
2710,-264,-1720,-720,-687,-121,259
2715,-264,-1760,-824,-713,-115,287
2720,-256,-1824,-792,-743,-110,301
2725,-256,-1880,-768,-758,-99,311
2730,-232,-1976,-736,-753,-83,312
2735,-208,-2032,-712,-727,-50,312
2740,-160,-2112,-672,-679,-13,304
2745,-96,-2120,-664,-630,20,300
2750,-112,-2144,-592,-574,45,293
2755,-136,-2168,-592,-507,57,289
2760,-152,-2136,-560,-436,53,283
2765,-128,-2104,-512,-357,38,285
2770,-112,-2072,-528,-267,18,281
2775,-136,-2000,-560,-176,0,285
2780,-112,-1976,-576,-100,-9,295
2785,-112,-1912,-616,-38,-7,313
2790,-80,-1848,-584,17,1,322
2795,-88,-1792,-544,67,8,328
2800,-88,-1744,-504,98,20,328
2805,-72,-1728,-496,117,33,332
2810,-64,-1728,-448,116,51,330
2815,-40,-1712,-448,115,77,329
2820,-32,-1672,-400,106,109,320
2825,-16,-1712,-336,83,145,322
2830,-16,-1760,-304,43,191,332
2835,-24,-1816,-272,-18,236,354
2840,16,-1896,-256,-85,280,370
2845,-8,-1928,-240,-138,333,397
2850,-32,-2024,-240,-183,373,407
2855,-48,-2112,-176,-197,414,411
2860,-96,-2208,-176,-202,452,411
2865,-184,-2312,-136,-211,477,417
2870,-224,-2400,-32,-202,505,411
2875,-304,-2448,-80,-174,542,405
2880,-360,-2544,-152,-140,579,401
2885,-432,-2560,-216,-128,618,403
2890,-496,-2632,-240,-132,654,400
2895,-560,-2680,-280,-147,675,414
2900,-584,-2744,-288,-155,675,424
2905,-616,-2744,-256,-165,647,439
2910,-608,-2744,-272,-163,601,456
2915,-584,-2728,-232,-139,541,473
2920,-600,-2648,-240,-82,482,481
2925,-608,-2592,-280,-4,426,486
2930,-608,-2504,-320,69,372,486
2935,-664,-2416,-416,102,315,496
2940,-640,-2368,-456,80,256,507
2945,-656,-2368,-480,23,205,513
2950,-648,-2392,-520,-41,173,506
2955,-648,-2456,-584,-94,161,489
2960,-616,-2560,-656,-131,176,454
2965,-632,-2600,-664,-143,199,403
2970,-616,-2632,-744,-141,225,332
2975,-608,-2664,-808,-145,253,261
2980,-584,-2664,-912,-188,289,187
2985,-568,-2680,-968,-246,334,118
2990,-608,-2648,-1112,-287,379,44
2995,-592,-2608,-1304,-326,396,-27
3000,-544,-2528,-1552,-381,379,-98
3005,-544,-2448,-1784,-437,339,-161
3010,-544,-2376,-1944,-511,305,-235
3015,-576,-2320,-1960,-586,293,-296
3020,-616,-2240,-1960,-617,272,-369
3025,-664,-2216,-2024,-620,227,-441
3030,-672,-2128,-2184,-599,173,-519
3035,-720,-2016,-2264,-554,129,-593
3040,-784,-1856,-2344,-483,98,-665
3045,-824,-1688,-2280,-415,64,-706
3050,-840,-1512,-2000,-364,15,-713
3055,-840,-1416,-1768,-277,-65,-665
3060,-776,-1488,-1568,-243,-159,-564
3065,-656,-1552,-1056,-288,-257,-473
3070,-464,-1744,-776,-315,-336,-405
3075,-96,-1840,-432,-347,-406,-373
3080,312,-1880,-80,-339,-462,-366
3085,672,-1752,152,-205,-508,-376
3090,832,-1648,88,91,-548,-428
3095,832,-1360,-120,433,-608,-489
3100,792,-1080,-312,706,-704,-545
3105,736,-840,-560,858,-822,-593
3110,616,-616,-728,858,-937,-614
3115,480,-560,-1008,756,-1004,-578
3120,400,-632,-1208,536,-1015,-530
3125,264,-784,-1240,323,-992,-497
3130,152,-968,-1248,155,-964,-488
3135,96,-1272,-1272,67,-922,-509
3140,-72,-1648,-1232,14,-896,-556
3145,-224,-2088,-1208,-24,-876,-596
3150,-296,-2520,-984,-51,-839,-647
3155,-304,-2832,-824,-16,-791,-709
3160,-280,-3096,-768,56,-757,-774
3165,-344,-3208,-832,117,-722,-830
3170,-384,-3232,-856,110,-694,-855
3175,-376,-3256,-952,33,-687,-843
3180,-192,-3280,-1056,-48,-702,-842
3185,0,-3392,-1144,-114,-697,-866
3190,144,-3496,-1216,-119,-666,-940
3195,208,-3576,-1280,-79,-613,-1031
3200,232,-3632,-1384,-34,-542,-1123
3205,256,-3776,-1480,-21,-449,-1199
3210,264,-3880,-1472,-75,-328,-1262
3215,400,-4088,-1464,-154,-177,-1302
3220,552,-4296,-1384,-217,-2,-1340
3225,696,-4576,-1248,-260,190,-1395
3230,904,-4880,-1312,-276,411,-1458
3235,976,-5096,-1248,-327,585,-1527
3240,1128,-5216,-1168,-378,757,-1568
3245,1264,-5280,-1144,-339,936,-1566
3250,1192,-5288,-1136,-237,1149,-1534
3255,928,-5152,-1072,-152,1376,-1471
3260,640,-5032,-1000,-68,1573,-1374
3265,320,-4832,-960,-1,1718,-1282
3270,56,-4520,-888,51,1826,-1218
3275,-64,-3976,-856,95,1901,-1151
3280,-160,-3328,-896,104,1945,-1002
3285,-72,-2568,-904,60,1950,-801
3290,56,-1976,-912,-15,1878,-564
3295,272,-1160,-944,-124,1706,-317
3300,432,-456,-888,-242,1475,-87
3305,528,32,-704,-369,1274,120
3310,560,376,-568,-504,1158,284
3315,592,576,-640,-636,1094,423
3320,544,616,-624,-829,1038,550
3325,456,448,-544,-1107,950,680
3330,312,248,-392,-1419,789,806
3335,64,-120,-272,-1675,471,943
3340,-224,-480,-168,-1791,167,1016
3345,-512,-800,24,-1666,-102,1076
3350,-824,-1000,176,-1381,-318,1091
3355,-984,-1120,288,-967,-495,1095
3360,-1120,-1096,312,-501,-630,1088
3365,-1176,-944,224,-51,-712,1067
3370,-1072,-744,176,309,-741,1030
3375,-856,-544,232,559,-735,956
3380,-560,-384,496,729,-691,838
3385,-336,-160,656,869,-620,705
3390,-32,40,760,985,-526,585
3395,400,240,664,1111,-456,515
3400,616,560,384,1163,-363,428
3405,888,928,-64,1143,-262,355
3410,1056,1160,-440,1055,-120,290
3415,968,1416,-960,929,43,204
3420,752,1544,-1536,797,136,91
3425,464,1584,-2144,673,119,14
3430,304,1560,-2680,549,42,-6
3435,224,1416,-3048,422,-42,28
3440,296,1128,-3104,312,-38,109
3445,368,744,-2944,241,120,211
3450,424,272,-2704,212,324,247
3455,520,-544,-2296,195,511,245
3460,600,-1512,-1768,212,634,199
3465,680,-2640,-1376,285,686,118
3470,664,-3608,-976,379,690,19
3475,528,-4400,-520,376,668,-33
3480,144,-4768,-168,120,577,69
3485,-136,-5072,16,-262,454,202
3490,-384,-5184,-144,-493,369,255
3495,-672,-5384,-720,-534,338,294
3500,-904,-5568,-1248,-441,354,364
3505,-1176,-5664,-1504,-308,363,450
