timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
475,96,-2072,-632,-60,-9,-19
480,104,-2048,-600,-61,-11,-18
485,144,-2088,-616,-64,-11,-18
490,104,-2072,-584,-67,-13,-18
495,120,-2080,-608,-70,-13,-19
500,104,-2072,-592,-71,-15,-19
505,104,-2080,-600,-74,-15,-18
510,128,-2088,-560,-77,-15,-18
515,112,-2096,-544,-82,-13,-16
520,120,-2096,-584,-82,-13,-17
525,112,-2080,-568,-84,-10,-16
530,144,-2096,-568,-85,-10,-17
535,152,-2104,-592,-88,-8,-18
540,152,-2096,-584,-90,-7,-19
545,144,-2088,-584,-90,-7,-18
550,136,-2088,-568,-88,-6,-19
555,136,-2072,-568,-86,-5,-18
560,152,-2096,-584,-81,-4,-17
565,160,-2080,-560,-75,-3,-17
570,144,-2072,-592,-70,-2,-14
575,120,-2080,-576,-65,-1,-13
580,136,-2088,-624,-61,0,-11
585,128,-2048,-592,-55,1,-8
590,144,-2056,-584,-52,3,-5
595,120,-2064,-600,-51,4,-2
600,104,-2048,-640,-50,7,-1
605,112,-2048,-632,-52,9,0
610,136,-2056,-624,-56,11,1
615,128,-2056,-640,-58,13,4
620,120,-2064,-616,-63,15,4
625,144,-2072,-640,-69,17,6
630,112,-2072,-624,-73,20,6
635,112,-2088,-664,-78,23,7
640,112,-2072,-656,-82,25,8
645,96,-2104,-608,-86,28,8
650,120,-2072,-616,-89,31,9
655,112,-2088,-648,-90,33,8
660,136,-2096,-600,-91,36,6
665,104,-2056,-600,-91,37,6
670,104,-2080,-632,-88,39,7
675,120,-2080,-640,-87,42,6
680,104,-2072,-616,-84,44,5
685,112,-2072,-640,-81,44,6
690,104,-2072,-640,-78,44,6
695,104,-2056,-608,-76,44,6
700,88,-2080,-624,-73,43,6
705,80,-2080,-624,-70,41,4
710,112,-2072,-600,-68,41,3
715,120,-2048,-632,-67,42,3
720,104,-2064,-664,-69,39,3
725,112,-2072,-632,-69,38,4
730,104,-2056,-616,-71,36,4
735,120,-2056,-632,-72,35,4
740,104,-2056,-624,-72,34,5
745,112,-2056,-616,-76,33,7
750,112,-2072,-624,-79,32,8
755,112,-2056,-608,-82,32,6
760,104,-2064,-600,-85,32,5
765,88,-2048,-616,-86,31,7
770,80,-2048,-592,-87,31,7
775,128,-2048,-624,-91,32,7
780,112,-2072,-600,-96,31,8
785,112,-2040,-616,-101,32,7
790,96,-2048,-568,-107,33,4
795,104,-2072,-592,-115,35,3
800,104,-2072,-616,-121,36,1
805,136,-2080,-568,-127,37,0
810,96,-2064,-560,-130,36,-2
815,96,-2072,-584,-133,37,-4
820,96,-2088,-552,-130,38,-3
825,120,-2064,-560,-126,39,-5
830,96,-2088,-568,-123,39,-4
835,104,-2080,-576,-119,40,-3
840,96,-2072,-536,-120,40,-1
845,120,-2080,-560,-118,38,2
850,112,-2088,-536,-117,37,3
855,104,-2088,-568,-116,35,3
860,88,-2080,-560,-116,35,2
865,104,-2104,-576,-114,35,-2
870,128,-2104,-552,-112,35,-5
875,128,-2104,-576,-109,35,-8
880,144,-2096,-528,-104,36,-15
885,120,-2080,-528,-96,39,-20
890,136,-2088,-536,-86,43,-24
895,136,-2104,-520,-77,47,-30
900,128,-2096,-512,-68,51,-33
905,176,-2104,-528,-60,54,-38
910,152,-2080,-496,-51,58,-41
915,168,-2064,-528,-47,60,-41
920,152,-2064,-544,-40,65,-45
925,176,-2056,-560,-37,70,-46
930,160,-2048,-552,-34,77,-47
935,176,-2048,-560,-35,83,-47
940,192,-2032,-584,-37,90,-46
945,184,-2024,-584,-39,97,-48
950,192,-2024,-576,-45,102,-50
955,192,-2032,-632,-52,106,-51
960,200,-2032,-608,-62,109,-49
965,192,-2032,-592,-74,112,-47
970,192,-2040,-608,-86,113,-44
975,176,-2064,-632,-97,117,-40
980,160,-2032,-648,-109,121,-36
985,160,-2056,-640,-119,125,-31
990,144,-2056,-648,-128,132,-27
995,152,-2072,-624,-134,140,-25
1000,136,-2064,-656,-137,149,-21
1005,136,-2080,-632,-137,160,-19
1010,160,-2064,-648,-136,171,-18
1015,144,-2072,-640,-135,179,-16
1020,128,-2080,-640,-133,188,-13
1025,152,-2072,-672,-129,195,-11
1030,136,-2048,-656,-128,201,-7
1035,160,-2056,-632,-129,205,-2
1040,128,-2048,-680,-133,210,1
1045,136,-2048,-672,-139,216,2
1050,120,-2072,-648,-143,226,3
1055,144,-2072,-656,-147,236,2
1060,120,-2064,-648,-148,243,1
1065,104,-2064,-632,-162,258,-7
1070,88,-2064,-616,-168,261,-17
1075,96,-2064,-616,-152,259,-23
1080,56,-2056,-624,-124,258,-25
1085,64,-2040,-680,-111,254,-26
1090,72,-2024,-640,-111,246,-29
1095,48,-2000,-632,-119,242,-34
1100,40,-1984,-632,-139,238,-36
1105,32,-1976,-624,-163,231,-41
1110,8,-1952,-592,-194,218,-43
1115,16,-1944,-584,-233,201,-47
1120,16,-1896,-608,-272,177,-50
1125,64,-1680,-760,-319,155,-35
1130,16,-1816,-632,-431,154,28
1135,-40,-1848,-600,-553,108,3
1140,-104,-1912,-592,-622,52,-29
1145,-88,-1984,-656,-649,6,-53
1150,-112,-2008,-608,-636,-22,-71
1155,-48,-2080,-608,-586,-30,-90
1160,-48,-2088,-576,-506,-36,-111
1165,0,-2064,-600,-418,-43,-127
1170,16,-2048,-560,-350,-56,-142
1175,32,-2048,-616,-312,-66,-158
1180,56,-2016,-608,-304,-74,-173
1185,104,-2040,-592,-316,-77,-186
1190,120,-2040,-592,-342,-79,-196
1195,120,-2064,-568,-378,-82,-203
1200,136,-2072,-584,-416,-86,-204
1205,152,-2128,-624,-457,-89,-201
1210,136,-2120,-616,-493,-91,-191
1215,152,-2160,-656,-516,-89,-178
1220,152,-2184,-632,-524,-83,-168
1225,152,-2200,-608,-512,-76,-160
1230,200,-2240,-600,-480,-66,-150
1235,200,-2208,-544,-428,-55,-142
1240,240,-2216,-544,-371,-45,-132
1245,232,-2192,-504,-317,-34,-119
1250,272,-2120,-520,-279,-24,-107
1255,296,-2104,-536,-255,-11,-93
1260,312,-2088,-536,-247,4,-79
1265,320,-2064,-544,-253,19,-66
1270,312,-2040,-552,-264,36,-52
1275,320,-2048,-544,-282,53,-37
1280,304,-2000,-560,-302,74,-22
1285,296,-1984,-568,-321,95,-11
1290,296,-2000,-568,-342,116,0
1295,296,-2008,-576,-364,139,10
1300,264,-2000,-568,-387,161,19
1305,240,-1984,-568,-412,182,27
1310,216,-2008,-608,-434,201,36
1315,216,-2000,-608,-456,219,46
1320,224,-2024,-592,-476,233,55
1325,224,-2016,-560,-490,247,63
1330,224,-2000,-600,-498,257,72
1335,232,-2048,-576,-498,264,85
1340,216,-2048,-528,-487,269,94
1345,216,-2048,-536,-471,275,101
1350,200,-2048,-520,-451,283,107
1355,192,-2064,-520,-429,292,114
1360,192,-2056,-520,-409,302,120
1365,160,-2048,-520,-390,310,125
1370,128,-2032,-544,-373,315,128
1375,144,-2016,-512,-359,322,131
1380,128,-2008,-536,-354,330,133
1385,88,-2000,-536,-351,338,131
1390,112,-1992,-536,-354,343,131
1395,104,-1968,-512,-362,348,130
1400,104,-1960,-536,-371,348,128
1405,112,-1968,-536,-377,349,124
1410,112,-1976,-528,-383,344,122
1415,152,-1976,-504,-389,341,119
1420,136,-1960,-544,-394,336,114
1425,120,-1976,-544,-399,334,111
1430,136,-1968,-520,-401,333,108
1435,152,-1976,-512,-400,334,106
1440,144,-2000,-504,-396,336,102
1445,160,-2008,-496,-391,335,99
1450,128,-2008,-520,-383,334,98
1455,144,-2000,-520,-374,333,98
1460,152,-2008,-488,-364,332,102
1465,104,-1992,-464,-356,328,105
1470,112,-2000,-504,-347,324,109
1475,96,-1960,-496,-342,317,114
1480,64,-1960,-480,-336,308,118
1485,40,-1928,-504,-329,300,122
1490,16,-1944,-504,-326,293,128
1495,32,-1920,-520,-327,283,136
1500,0,-1912,-464,-326,271,139
1505,8,-1952,-472,-320,260,141
1510,-8,-1912,-448,-317,252,143
1515,-16,-1960,-440,-319,244,144
1520,-56,-1976,-440,-319,235,147
1525,-56,-2008,-416,-320,225,149
1530,-72,-2032,-408,-321,215,154
1535,-88,-2048,-424,-318,207,157
1540,-112,-2048,-400,-307,203,159
1545,-120,-2048,-376,-293,200,158
1550,-136,-2056,-392,-271,195,159
1555,-136,-2072,-424,-246,185,159
1560,-152,-2048,-416,-221,171,165
1565,-152,-2032,-408,-197,156,170
1570,-144,-2048,-432,-173,138,176
1575,-128,-2040,-392,-149,120,187
1580,-136,-2048,-496,-131,105,199
1585,-120,-2008,-504,-115,93,210
1590,-112,-1984,-520,-108,85,223
1595,-72,-2000,-520,-114,81,235
1600,-72,-1976,-536,-127,79,251
1605,-96,-1960,-552,-139,77,271
1610,-56,-1984,-536,-154,74,290
1615,-80,-2016,-544,-168,75,311
1620,-104,-2048,-584,-180,82,333
1625,-88,-2040,-560,-193,93,355
1630,-128,-2056,-576,-199,111,377
1635,-152,-2096,-600,-206,125,395
1640,-176,-2120,-672,-219,135,410
1645,-160,-2152,-728,-238,143,423
1650,-128,-2176,-776,-265,143,432
1655,-112,-2208,-776,-296,144,433
1660,-112,-2272,-760,-332,150,430
1665,-96,-2384,-680,-361,156,415
1670,-160,-2496,-600,-376,155,390
1675,-264,-2656,-520,-374,154,368
1680,-352,-2800,-464,-353,160,349
1685,-440,-2960,-368,-319,167,336
1690,-544,-3080,-336,-275,160,333
1695,-648,-3120,-288,-218,130,349
1700,-720,-3144,-312,-154,81,379
1705,-816,-3096,-296,-102,27,425
1710,-936,-3040,-304,-71,-34,480
1715,-992,-2968,-328,-59,-99,546
1720,-1016,-2856,-376,-63,-161,613
1725,-1000,-2760,-368,-85,-219,682
1730,-920,-2704,-384,-120,-273,750
1735,-792,-2696,-440,-163,-325,805
1740,-648,-2728,-600,-211,-381,844
1745,-552,-2768,-800,-268,-447,860
1750,-512,-2824,-976,-343,-514,866
1755,-512,-2880,-1096,-434,-568,867
1760,-464,-2976,-1112,-522,-601,868
1765,-376,-3072,-1136,-573,-625,857
1770,-272,-3152,-1064,-557,-665,820
1775,-160,-3216,-1064,-462,-724,770
1780,-80,-3240,-1216,-315,-766,716
1785,8,-3128,-1472,-167,-769,659
1790,104,-2992,-1672,-75,-731,597
1795,144,-2808,-1832,-50,-669,535
1800,168,-2608,-1856,-53,-618,465
1805,168,-2408,-1848,-43,-596,392
1810,128,-2248,-1824,-9,-587,324
1815,128,-2112,-1840,37,-577,260
1820,128,-2000,-1792,83,-555,203
1825,136,-1880,-1768,114,-510,152
1830,136,-1760,-1752,123,-437,113
1835,160,-1704,-1648,114,-349,82
1840,184,-1648,-1584,98,-269,62
1845,208,-1640,-1464,82,-217,49
1850,192,-1656,-1312,74,-197,41
1855,176,-1744,-1224,78,-202,42
1860,176,-1816,-1144,90,-219,43
1865,200,-1944,-1096,95,-231,41
1870,264,-2040,-1040,92,-220,30
1875,288,-2080,-1080,67,-195,11
1880,344,-2176,-1024,12,-166,-14
1885,400,-2160,-960,-67,-144,-37
1890,456,-2192,-920,-147,-129,-54
1895,504,-2216,-912,-209,-103,-74
1900,544,-2232,-880,-247,-53,-94
1905,576,-2216,-936,-254,20,-116
1910,512,-2176,-952,-247,103,-137
1915,416,-2048,-936,-230,172,-160
1920,352,-1976,-960,-205,216,-190
1925,336,-1832,-1016,-178,238,-221
1930,320,-1720,-992,-150,244,-256
1935,280,-1584,-944,-127,253,-294
1940,264,-1520,-928,-105,270,-329
1945,232,-1456,-904,-90,298,-366
1950,240,-1376,-904,-82,335,-400
1955,200,-1304,-880,-80,374,-430
1960,120,-1256,-920,-87,411,-459
1965,96,-1224,-864,-95,437,-493
1970,48,-1208,-864,-107,455,-516
1975,16,-1168,-848,-125,463,-536
1980,-24,-1112,-808,-144,461,-552
1985,-24,-1120,-768,-170,447,-561
1990,-64,-1080,-776,-195,421,-563
1995,-56,-1080,-768,-208,386,-560
2000,-40,-1040,-744,-219,345,-548
2005,-48,-1032,-728,-213,296,-542
2010,-72,-1000,-768,-205,241,-548
2015,-96,-1008,-800,-204,192,-552
2020,-112,-1008,-792,-212,153,-545
2025,-120,-1000,-808,-234,123,-532
2030,-104,-1048,-792,-261,98,-510
2035,-72,-1144,-696,-285,73,-484
2040,-64,-1216,-688,-304,43,-455
2045,-40,-1336,-624,-309,6,-422
2050,-24,-1432,-552,-302,-43,-380
2055,-32,-1528,-488,-276,-96,-338
2060,8,-1632,-456,-227,-144,-303
2065,40,-1720,-408,-164,-191,-276
2070,32,-1784,-368,-88,-225,-252
2075,88,-1848,-360,-17,-246,-236
2080,128,-1888,-352,50,-253,-228
2085,144,-1928,-320,117,-258,-227
2090,168,-1912,-360,177,-265,-228
2095,152,-1920,-424,209,-278,-231
2100,176,-1936,-480,211,-309,-234
2105,176,-1904,-536,187,-357,-239
2110,208,-1960,-624,143,-417,-247
2115,216,-2008,-656,81,-478,-255
2120,248,-2120,-696,13,-545,-278
2125,248,-2240,-744,-54,-615,-313
2130,240,-2344,-840,-127,-689,-345
2135,256,-2496,-888,-204,-748,-368
2140,296,-2640,-1000,-279,-756,-390
2145,296,-2784,-1040,-353,-689,-419
2150,272,-2944,-1064,-415,-564,-462
2155,184,-3072,-960,-444,-413,-507
2160,144,-3224,-696,-401,-285,-546
2165,128,-3408,-416,-278,-210,-576
2170,136,-3576,-176,-83,-192,-592
2175,192,-3696,24,161,-211,-592
2180,256,-3784,120,427,-230,-577
2185,384,-3776,176,682,-231,-560
2190,424,-3696,184,901,-209,-562
2195,456,-3560,240,1069,-175,-582
2200,504,-3424,120,1188,-140,-615
2205,480,-3208,48,1255,-120,-653
2210,432,-2960,-192,1269,-101,-697
2215,384,-2656,-736,1225,-70,-730
2220,544,-2272,-1648,1125,11,-709
2225,880,-1912,-2400,958,150,-614
2230,1160,-1640,-2832,728,272,-517
2235,1248,-1432,-3416,414,296,-484
2240,1024,-1304,-3768,-150,184,-515
2245,856,-1312,-3576,-742,-38,-545
2250,1040,-1688,-2840,-1229,-207,-528
2255,1504,-2360,-2008,-1407,-181,-501
2260,1680,-3048,-1376,-1248,11,-580
2265,1488,-3464,-1128,-865,252,-719
2270,1200,-3672,-1328,-349,477,-818
2275,1016,-3616,-1672,227,695,-870
2280,824,-3384,-1960,782,904,-890
2285,624,-3032,-2176,1231,1082,-890
2290,464,-2680,-2304,1520,1213,-878
2295,288,-2352,-2216,1651,1308,-845
2300,144,-2104,-2064,1666,1360,-766
2305,32,-1912,-1856,1589,1346,-653
2310,24,-1824,-1616,1441,1269,-530
2315,48,-1752,-1440,1222,1155,-406
2320,88,-1752,-1264,940,1040,-291
2325,152,-1784,-1208,631,957,-190
2330,136,-1848,-1104,339,913,-106
2335,152,-1960,-1048,110,897,-28
2340,64,-2032,-1040,-32,893,42
2345,40,-2080,-1136,-102,891,109
2350,72,-2080,-1240,-116,894,180
2355,72,-2000,-1272,-96,902,259
2360,72,-1832,-1368,-70,919,338
2365,104,-1712,-1360,-40,936,416
2370,168,-1560,-1328,-15,953,484
2375,256,-1472,-1272,-5,967,534
2380,312,-1352,-1232,-5,981,558
2385,352,-1264,-1168,-16,1000,561
2390,432,-1176,-1104,-26,1025,550
2395,480,-1144,-1016,-39,1053,522
2400,480,-1128,-976,-47,1077,472
2405,496,-1128,-872,-43,1099,405
2410,480,-1168,-784,-26,1122,346
2415,400,-1112,-704,5,1132,312
2420,264,-1056,-688,38,1125,299
2425,176,-1040,-664,66,1102,296
2430,192,-984,-688,76,1078,305
2435,184,-840,-704,91,1080,333
2440,104,-744,-680,105,1100,383
2445,0,-624,-672,101,1107,441
2450,-88,-528,-680,74,1091,495
2455,-144,-448,-680,33,1059,549
2460,-168,-400,-696,-23,1024,609
2465,-136,-416,-720,-91,999,674
2470,-88,-464,-776,-180,988,731
2475,-16,-584,-752,-278,992,766
2480,8,-648,-712,-368,1003,782
2485,88,-792,-696,-429,1015,781
2490,160,-952,-616,-480,1033,760
2495,208,-1072,-528,-521,1059,733
2500,240,-1224,-456,-534,1079,698
2505,280,-1320,-448,-515,1098,669
2510,280,-1424,-424,-474,1122,645
2515,304,-1456,-392,-413,1156,634
2520,312,-1448,-432,-350,1198,625
2525,312,-1424,-496,-300,1252,618
2530,304,-1416,-536,-280,1303,610
2535,272,-1416,-592,-298,1344,598
2540,304,-1424,-584,-349,1361,579
2545,296,-1504,-632,-411,1345,557
2550,240,-1568,-632,-483,1294,524
2555,216,-1760,-584,-557,1213,476
2560,200,-1968,-592,-619,1108,425
2565,200,-2256,-576,-657,992,371
2570,168,-2552,-512,-659,882,320
2575,32,-2840,-496,-610,769,285
2580,-120,-3112,-464,-506,644,271
2585,-304,-3352,-520,-366,504,288
2590,-520,-3528,-624,-225,372,341
2595,-688,-3616,-696,-95,297,419
2600,-816,-3616,-712,31,274,507
2605,-872,-3584,-632,161,278,590
2610,-832,-3544,-504,291,290,656
2615,-776,-3456,-304,422,286,702
2620,-680,-3432,0,563,240,730
2625,-592,-3368,200,710,161,736
2630,-552,-3256,312,834,82,724
2635,-480,-3104,368,909,35,710
2640,-432,-2992,400,921,17,702
2645,-368,-2840,336,876,12,706
2650,-160,-2784,248,782,-1,725
2655,0,-2680,72,649,-25,740
2660,64,-2648,-200,507,-79,744
2665,152,-2648,-1040,366,-192,751
2670,56,-2616,-1848,165,-360,743
2675,-328,-2552,-2360,-88,-511,741
2680,-664,-2512,-2824,-347,-584,752
2685,-800,-2408,-3184,-628,-614,735
2690,-672,-2456,-2944,-907,-640,692
2695,-480,-2632,-2184,-1028,-669,649
2700,-320,-2928,-1608,-885,-676,624
2705,-208,-3240,-1368,-516,-626,621
2710,-152,-3464,-1344,-67,-533,620
2715,-80,-3528,-1504,324,-453,629
2720,16,-3392,-1624,627,-451,660
2725,88,-3176,-1816,875,-548,678
2730,64,-2880,-1976,1074,-726,665
2735,0,-2568,-2128,1201,-927,633
2740,-32,-2264,-2088,1227,-1054,588
2745,24,-2024,-1968,1140,-1042,509
2750,128,-1920,-1592,965,-884,410
2755,176,-1864,-1224,765,-652,305
2760,168,-1880,-992,558,-436,212
2765,104,-1912,-920,333,-302,141
2770,56,-2016,-904,74,-268,95
2775,0,-2072,-936,-200,-313,60
2780,-24,-2120,-944,-439,-398,18
2785,8,-2200,-968,-596,-496,-46
2790,8,-2160,-1000,-658,-589,-145
2795,8,-2104,-1032,-651,-664,-265
2800,0,-2000,-1088,-620,-720,-401
2805,32,-1912,-1120,-587,-760,-533
2810,24,-1816,-1064,-548,-782,-663
2815,56,-1712,-1024,-500,-786,-794
2820,48,-1632,-936,-433,-776,-921
2825,32,-1536,-816,-351,-760,-1027
2830,0,-1424,-760,-256,-751,-1093
2835,-48,-1312,-720,-151,-755,-1107
2840,-96,-1216,-688,-61,-781,-1087
2845,-112,-1144,-656,-9,-831,-1049
2850,-96,-1080,-704,9,-891,-995
2855,-72,-1000,-712,8,-950,-934
2860,-32,-880,-736,-9,-1010,-877
2865,8,-736,-760,-32,-1074,-826
2870,48,-552,-776,-55,-1128,-791
2875,168,-496,-784,-95,-1163,-762
2880,288,-392,-768,-148,-1176,-750
2885,304,-256,-720,-187,-1176,-763
2890,408,-160,-840,-205,-1171,-798
2895,448,-120,-768,-229,-1161,-853
2900,512,-96,-800,-273,-1142,-914
2905,552,-120,-752,-333,-1106,-972
2910,608,-200,-760,-396,-1050,-1014
2915,560,-352,-688,-474,-974,-1052
2920,528,-512,-632,-571,-882,-1056
2925,472,-712,-600,-662,-781,-1031
2930,392,-952,-520,-724,-685,-983
2935,328,-1088,-432,-757,-611,-923
2940,352,-1224,-360,-769,-560,-851
2945,256,-1440,-264,-745,-521,-767
2950,216,-1536,-208,-677,-501,-683
2955,176,-1616,-176,-576,-494,-606
2960,136,-1688,-176,-445,-505,-539
2965,24,-1704,-176,-297,-539,-483
2970,-88,-1712,-208,-161,-592,-421
2975,-232,-1752,-312,-67,-660,-339
2980,-320,-1824,-408,-67,-738,-246
2985,-440,-1904,-504,-137,-819,-147
2990,-432,-2040,-704,-271,-897,-58
2995,-320,-2264,-736,-454,-969,18
3000,-208,-2448,-952,-649,-1034,71
3005,168,-2640,-968,-818,-1087,86
3010,616,-2896,-880,-917,-1124,60
3015,1008,-3120,-800,-916,-1142,-4
3020,1328,-3328,-696,-818,-1123,-103
3025,1504,-3504,-608,-646,-1053,-232
3030,1584,-3576,-488,-434,-928,-377
3035,1600,-3576,-416,-207,-762,-515
3040,1528,-3536,-296,11,-576,-631
3045,1488,-3544,-176,204,-371,-724
3050,1336,-3408,-112,359,-156,-798
3055,1376,-3360,40,469,49,-859
3060,1344,-3304,112,539,239,-900
3065,1328,-3320,144,571,419,-920
3070,1176,-3256,224,584,584,-931
3075,1016,-3216,296,598,705,-931
3080,760,-3152,312,622,767,-926
3085,528,-3088,224,658,762,-915
3090,288,-3008,0,688,708,-893
3095,64,-2888,-648,690,658,-858
3100,-208,-2792,-1592,614,651,-795
3105,8,-2456,-2200,405,669,-693
3110,96,-2304,-2944,48,649,-602
3115,56,-2184,-3464,-438,573,-548
3120,0,-2312,-3456,-976,441,-488
3125,80,-2664,-2816,-1394,306,-419
3130,280,-3168,-2096,-1510,221,-384
3135,496,-3728,-1528,-1283,201,-440
3140,432,-4128,-1384,-799,242,-582
3145,392,-4360,-1480,-211,313,-720
3150,312,-4296,-1704,384,424,-850
3155,360,-3936,-2072,968,624,-977
3160,288,-3576,-2256,1499,912,-1082
3165,216,-3088,-2416,1923,1183,-1159
3170,168,-2576,-2456,2196,1335,-1194
3175,120,-2120,-2328,2293,1328,-1181
3180,96,-1784,-2008,2191,1170,-1099
3185,136,-1560,-1624,1949,920,-950
3190,128,-1456,-1272,1609,651,-761
3195,160,-1424,-1040,1193,431,-573
3200,184,-1480,-920,748,303,-410
3205,192,-1576,-944,319,247,-279
3210,24,-1712,-960,-44,230,-157
3215,-56,-1864,-984,-304,214,-39
3220,-112,-2000,-1032,-467,196,84
3225,-168,-2000,-1128,-560,180,215
3230,-224,-1896,-1144,-604,172,359
3235,-320,-1760,-1168,-610,168,517
3240,-280,-1632,-1176,-602,164,684
3245,-232,-1448,-1160,-581,156,842
3250,-80,-1328,-1136,-549,156,978
3255,64,-1208,-1136,-505,170,1065
3260,264,-1152,-1040,-456,202,1105
3265,432,-1072,-968,-390,256,1113
3270,536,-1032,-912,-315,326,1070
3275,680,-1032,-760,-242,392,972
3280,696,-976,-688,-167,447,851
3285,736,-920,-648,-90,495,747
3290,704,-872,-576,-21,532,659
3295,696,-784,-584,20,565,601
3300,640,-808,-584,10,594,571
3305,584,-768,-520,-35,605,518
3310,456,-640,-536,-72,613,474
3315,504,-528,-504,-100,628,482
3320,424,-424,-480,-127,645,517
3325,392,-368,-456,-157,654,544
3330,272,-288,-472,-208,661,562
3335,192,-248,-400,-285,673,583
3340,136,-336,-408,-368,687,619
3345,72,-496,-376,-448,696,642
3350,0,-656,-360,-515,708,652
3355,-48,-864,-328,-573,736,659
3360,-64,-1064,-304,-624,775,665
3365,-80,-1224,-304,-659,816,676
3370,72,-1344,-328,-673,857,688
3375,56,-1544,-352,-661,899,703
3380,120,-1592,-432,-623,956,724
3385,232,-1624,-504,-557,1032,752
3390,472,-1688,-560,-475,1132,768
3395,656,-1728,-648,-406,1250,757
3400,872,-1840,-720,-360,1378,715
3405,1056,-2016,-744,-340,1501,632
3410,1136,-2232,-760,-347,1599,511
3415,1072,-2464,-656,-382,1659,362
3420,944,-2736,-536,-404,1676,220
3425,728,-2968,-416,-407,1636,106
3430,472,-3136,-456,-375,1545,33
3435,208,-3232,-448,-302,1426,11
3440,-56,-3296,-304,-177,1302,31
3445,-384,-3312,-248,-15,1191,83
3450,-728,-3296,-232,162,1090,157
3455,-1120,-3272,-208,329,980,259
3460,-1552,-3192,-160,470,855,381
3465,-1856,-3128,-128,591,717,518
3470,-2096,-2992,-88,699,566,662
3475,-2184,-2824,-48,798,410,787
3480,-2200,-2624,-88,885,264,884
