timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,-72,-2032,-384,-39,55,-11
600,-64,-2040,-408,-40,56,-11
605,-64,-2032,-400,-40,56,-15
610,-56,-2032,-400,-40,56,-16
615,-64,-2032,-408,-40,58,-21
620,-72,-2024,-400,-41,57,-19
625,-80,-2016,-392,-44,58,-23
630,-72,-2032,-392,-47,58,-23
635,-96,-1984,-376,-50,57,-24
640,-96,-2000,-376,-53,54,-23
645,-72,-2032,-376,-57,51,-22
650,-72,-2008,-400,-61,48,-19
655,-88,-2000,-392,-67,45,-18
660,-96,-2016,-416,-71,41,-14
665,-80,-2024,-392,-76,37,-14
670,-96,-2000,-408,-79,35,-11
675,-96,-2016,-384,-81,32,-9
680,-96,-2040,-392,-81,32,-2
685,-96,-2040,-384,-79,33,0
690,-88,-2016,-376,-73,33,7
695,-96,-2056,-344,-64,34,9
700,-88,-2040,-344,-57,38,15
705,-80,-2056,-360,-47,42,17
710,-88,-2048,-344,-42,46,19
715,-88,-2040,-360,-40,50,19
720,-72,-2024,-400,-43,51,19
725,-80,-2000,-368,-51,49,18
730,-96,-2000,-384,-58,43,17
735,-104,-1976,-408,-70,30,16
740,-112,-1984,-392,-78,15,16
745,-152,-2008,-392,-89,-5,16
750,-168,-1960,-432,-98,-26,20
755,-160,-1976,-416,-109,-44,24
760,-144,-1984,-408,-116,-56,32
765,-200,-1992,-384,-121,-63,41
770,-152,-1992,-368,-122,-67,48
775,-176,-1976,-384,-119,-69,54
780,-192,-1992,-376,-115,-70,60
785,-192,-1984,-376,-110,-71,65
790,-184,-1992,-360,-104,-72,70
795,-216,-1976,-368,-95,-76,73
800,-224,-1944,-360,-87,-78,78
805,-200,-1976,-344,-79,-78,81
810,-216,-1936,-352,-76,-77,84
815,-200,-1936,-336,-76,-77,88
820,-176,-1936,-312,-78,-76,91
825,-200,-1904,-328,-81,-74,90
830,-168,-1904,-296,-83,-74,91
835,-152,-1912,-328,-87,-73,92
840,-152,-1896,-280,-90,-73,91
845,-104,-1904,-288,-95,-73,90
850,-144,-1920,-232,-101,-70,87
855,-96,-1928,-224,-104,-66,83
860,-88,-1952,-184,-103,-62,79
865,-64,-2024,-216,-100,-54,75
870,-32,-2048,-208,-90,-41,70
875,-16,-2088,-176,-76,-25,66
880,-32,-2096,-200,-59,-7,63
885,-8,-2168,-160,-41,10,58
890,32,-2200,-144,-20,29,54
895,56,-2224,-112,2,45,48
900,48,-2240,-160,23,62,42
905,80,-2272,-120,47,77,34
910,96,-2264,-112,79,97,25
915,112,-2280,-128,106,114,18
920,128,-2256,-144,129,129,8
925,160,-2216,-120,143,144,-2
930,168,-2208,-120,150,159,-14
935,184,-2160,-152,147,172,-27
940,192,-2104,-120,138,182,-40
945,200,-2072,-160,120,194,-49
950,192,-2048,-168,96,205,-59
955,208,-2000,-144,66,219,-64
960,192,-1992,-120,33,232,-68
965,200,-2016,-88,2,249,-70
970,192,-1976,-120,-23,268,-74
975,176,-1968,-88,-44,288,-75
980,160,-1960,-72,-65,304,-78
985,184,-1952,-88,-81,319,-77
990,160,-1920,-64,-95,335,-81
995,168,-1936,-88,-108,353,-81
1000,128,-1904,-96,-115,370,-83
1005,96,-1920,-72,-122,389,-81
1010,72,-1904,-48,-126,408,-79
1015,40,-1904,-80,-122,425,-75
1020,40,-1896,-72,-117,441,-75
1025,-16,-1888,-32,-114,452,-72
1030,-16,-1888,-72,-115,462,-73
1035,-72,-1872,-80,-118,469,-71
1040,-72,-1872,-64,-125,470,-69
1045,-96,-1904,-104,-136,467,-65
1050,-144,-1888,-72,-149,462,-66
1055,-168,-1880,-112,-162,456,-61
1060,-192,-1912,-160,-176,450,-61
1065,-200,-1952,-160,-189,442,-57
1070,-232,-1984,-120,-203,434,-57
1075,-232,-2024,-152,-215,428,-53
1080,-232,-2032,-144,-221,420,-55
1085,-256,-2056,-128,-223,410,-51
1090,-232,-2072,-168,-221,401,-51
1095,-248,-2088,-112,-213,389,-51
1100,-248,-2112,-88,-198,379,-53
1105,-240,-2120,-96,-178,370,-53
1110,-256,-2136,-80,-156,357,-60
1115,-248,-2128,-48,-125,346,-62
1120,-240,-2152,-48,-99,337,-71
1125,-248,-2136,-64,-70,329,-75
1130,-240,-2184,-88,-46,321,-82
1135,-248,-2144,-96,-25,314,-85
1140,-232,-2152,-104,-9,307,-92
1145,-248,-2136,-120,6,298,-94
1150,-240,-2144,-88,21,291,-100
1155,-224,-2136,-96,32,282,-101
1160,-208,-2152,-128,38,273,-105
1165,-208,-2160,-128,47,267,-103
1170,-184,-2128,-80,53,260,-102
1175,-192,-2128,-80,60,258,-96
1180,-184,-2136,-104,66,259,-93
1185,-168,-2112,-64,71,265,-87
1190,-160,-2104,-88,76,271,-86
1195,-152,-2096,-80,82,279,-80
1200,-112,-2104,-72,85,285,-79
1205,-136,-2104,-72,86,293,-72
1210,-112,-2104,-112,87,300,-69
1215,-136,-2120,-144,88,306,-64
1220,-152,-2104,-192,92,312,-64
1225,-168,-2104,-224,94,317,-56
1230,-208,-2080,-240,92,316,-50
1235,-208,-2096,-248,87,308,-36
1240,-216,-2088,-304,80,303,-23
1245,-232,-2112,-360,77,304,0
1250,-232,-2144,-392,75,316,16
1255,-232,-2136,-424,71,333,37
1260,-240,-2152,-424,64,349,52
1265,-240,-2144,-416,53,364,72
1270,-240,-2144,-368,39,373,90
1275,-272,-2160,-344,30,372,110
1280,-272,-2144,-352,26,360,129
1285,-240,-2168,-328,28,339,152
1290,-232,-2192,-328,35,313,172
1295,-208,-2200,-312,41,287,194
1300,-192,-2248,-328,45,261,210
1305,-200,-2272,-320,46,239,232
1310,-184,-2296,-296,50,217,251
1315,-128,-2312,-304,56,193,270
1320,-88,-2328,-288,68,177,282
1325,-80,-2344,-288,86,167,295
1330,-80,-2376,-312,109,159,302
1335,-80,-2456,-376,130,155,308
1340,-80,-2456,-384,145,157,305
1345,-96,-2496,-432,155,165,300
1350,-80,-2536,-456,163,176,287
1355,-64,-2592,-496,175,192,272
1360,-96,-2592,-520,195,212,250
1365,-112,-2568,-576,221,233,229
1370,-104,-2568,-576,245,253,202
1375,-96,-2504,-576,268,270,179
1380,-56,-2440,-592,288,284,139
1385,24,-2352,-608,301,290,105
1390,8,-2256,-592,303,304,64
1395,-96,-2168,-608,295,320,21
1400,-120,-2088,-584,273,324,-23
1405,-104,-2032,-576,241,312,-56
1410,-80,-1952,-560,205,292,-94
1415,-40,-1880,-584,169,275,-122
1420,-40,-1792,-592,126,265,-153
1425,-16,-1736,-600,75,257,-175
1430,8,-1696,-632,20,249,-192
1435,32,-1648,-576,-30,246,-198
1440,80,-1584,-584,-67,247,-205
1445,64,-1552,-584,-92,252,-209
1450,96,-1512,-592,-109,262,-218
1455,88,-1472,-528,-120,268,-221
1460,112,-1424,-504,-117,274,-231
1465,112,-1360,-504,-103,275,-237
1470,160,-1328,-464,-93,271,-249
1475,152,-1280,-488,-87,267,-260
1480,144,-1248,-496,-85,261,-276
1485,152,-1240,-472,-84,253,-287
1490,128,-1232,-448,-91,242,-302
1495,152,-1224,-440,-100,225,-310
1500,152,-1272,-416,-113,207,-322
1505,152,-1288,-448,-129,186,-328
1510,136,-1296,-448,-146,160,-333
1515,128,-1336,-456,-162,128,-330
1520,176,-1408,-464,-173,105,-326
1525,176,-1456,-456,-181,88,-316
1530,160,-1520,-440,-192,78,-306
1535,136,-1560,-424,-200,73,-290
1540,136,-1600,-432,-204,73,-272
1545,136,-1680,-416,-210,74,-250
1550,128,-1760,-376,-218,75,-232
1555,120,-1896,-368,-223,77,-209
1560,120,-1976,-392,-224,73,-190
1565,96,-2080,-384,-222,67,-168
1570,88,-2168,-432,-219,57,-148
1575,72,-2272,-448,-218,45,-129
1580,56,-2360,-440,-218,28,-111
1585,32,-2416,-464,-214,-2,-97
1590,32,-2520,-472,-213,-30,-86
1595,-8,-2512,-440,-206,-60,-68
1600,16,-2568,-448,-193,-89,-56
1605,8,-2608,-440,-179,-112,-49
1610,0,-2600,-464,-166,-129,-53
1615,8,-2600,-376,-145,-141,-56
1620,56,-2616,-368,-118,-146,-67
1625,40,-2576,-344,-89,-142,-87
1630,48,-2560,-312,-63,-133,-114
1635,48,-2544,-288,-38,-122,-144
1640,48,-2472,-256,-16,-111,-177
1645,32,-2424,-216,2,-105,-215
1650,48,-2344,-192,15,-100,-260
1655,72,-2288,-176,31,-96,-291
1660,88,-2176,-144,42,-95,-321
1665,96,-2152,-152,48,-92,-347
1670,112,-2088,-144,51,-90,-370
1675,136,-2032,-120,57,-85,-391
1680,128,-1960,-136,57,-86,-406
1685,120,-1920,-128,56,-90,-417
1690,168,-1832,-136,53,-100,-426
1695,144,-1760,-120,44,-111,-429
1700,144,-1752,-136,33,-123,-431
1705,168,-1696,-168,15,-133,-423
1710,136,-1664,-80,-6,-147,-418
1715,168,-1640,-120,-27,-160,-410
1720,152,-1608,-120,-49,-175,-401
1725,136,-1576,-88,-70,-184,-391
1730,152,-1584,-88,-84,-190,-381
1735,128,-1600,-128,-94,-195,-369
1740,128,-1632,-136,-106,-202,-353
1745,104,-1616,-136,-117,-208,-335
1750,96,-1656,-136,-130,-216,-314
1755,80,-1688,-144,-140,-223,-292
1760,72,-1720,-112,-150,-233,-271
1765,64,-1776,-96,-156,-238,-249
1770,48,-1808,-136,-160,-243,-230
1775,16,-1792,-96,-160,-248,-210
1780,64,-1856,-72,-157,-251,-192
1785,64,-1872,-56,-154,-253,-171
1790,88,-1888,-64,-148,-253,-153
1795,80,-1920,-40,-141,-252,-137
1800,104,-1952,-40,-136,-254,-122
1805,104,-1992,-80,-134,-255,-108
1810,112,-2008,-56,-131,-260,-93
1815,128,-2016,-120,-130,-265,-80
1820,136,-2016,-88,-132,-272,-70
1825,184,-2040,-104,-135,-282,-59
1830,192,-2040,-120,-139,-290,-48
1835,224,-2048,-120,-143,-296,-40
1840,248,-2080,-104,-144,-300,-31
1845,272,-2072,-112,-144,-304,-24
1850,272,-2072,-152,-137,-307,-20
1855,296,-2072,-120,-126,-306,-19
1860,248,-2064,-120,-116,-305,-17
1865,272,-2032,-160,-107,-302,-17
1870,288,-2024,-136,-98,-297,-17
1875,280,-2008,-152,-92,-297,-22
1880,256,-1984,-112,-90,-299,-23
1885,256,-1976,-112,-93,-304,-30
1890,240,-1960,-88,-99,-317,-32
1895,248,-2080,-208,-105,-332,-38
1900,208,-1984,-96,-110,-351,-41
1905,184,-2008,-40,-112,-371,-45
1910,168,-2032,-64,-108,-395,-49
1915,144,-2040,-56,-100,-421,-55
1920,112,-2088,-56,-84,-454,-56
1925,80,-2080,-112,-68,-483,-59
1930,80,-2104,-136,-49,-512,-56
1935,16,-2152,-112,-32,-541,-54
1940,0,-2160,-144,-9,-571,-47
1945,0,-2216,-152,16,-601,-40
1950,-48,-2224,-160,47,-630,-28
1955,-64,-2232,-184,79,-652,-19
1960,-56,-2224,-192,112,-670,-5
1965,-40,-2224,-216,142,-681,5
1970,-24,-2240,-184,162,-683,17
1975,-16,-2248,-192,175,-684,28
1980,32,-2304,-208,183,-684,40
1985,80,-2304,-208,183,-683,57
1990,96,-2328,-240,169,-683,79
1995,168,-2352,-296,142,-683,97
2000,208,-2392,-288,103,-683,120
2005,256,-2408,-272,58,-688,135
2010,288,-2440,-248,15,-701,150
2015,328,-2424,-200,-30,-718,153
2020,352,-2424,-120,-74,-740,151
2025,368,-2464,-56,-114,-761,139
2030,392,-2504,-24,-147,-781,123
2035,392,-2576,-16,-174,-795,97
2040,392,-2584,-104,-184,-806,71
2045,424,-2632,-128,-182,-813,41
2050,400,-2664,-192,-170,-814,11
2055,400,-2664,-240,-141,-814,-15
2060,376,-2640,-288,-103,-809,-26
2065,400,-2600,-376,-60,-799,-38
2070,384,-2560,-400,-19,-782,-42
2075,416,-2560,-472,13,-761,-47
2080,432,-2528,-544,30,-739,-48
2085,456,-2544,-640,39,-716,-55
2090,472,-2536,-744,48,-692,-56
2095,472,-2552,-856,56,-658,-65
2100,480,-2584,-920,57,-617,-74
2105,464,-2520,-968,57,-569,-90
2110,456,-2480,-1000,63,-517,-100
2115,456,-2440,-1040,73,-462,-118
2120,448,-2320,-1040,90,-391,-127
2125,440,-2240,-1056,120,-330,-133
2130,424,-2144,-1048,144,-270,-139
2135,384,-2048,-1000,167,-211,-150
2140,384,-1968,-1024,188,-162,-158
2145,344,-1848,-1024,210,-123,-172
2150,304,-1768,-944,233,-97,-180
2155,240,-1648,-920,253,-84,-191
2160,168,-1568,-904,264,-85,-197
2165,144,-1472,-824,262,-94,-203
2170,64,-1368,-720,247,-111,-208
2175,32,-1312,-712,236,-131,-213
2180,-56,-1280,-648,205,-146,-215
2185,-112,-1248,-608,175,-164,-222
2190,-168,-1240,-544,167,-176,-220
2195,-264,-1240,-504,173,-187,-217
2200,-368,-1232,-496,178,-203,-211
2205,-464,-1224,-432,188,-225,-205
2210,-504,-1264,-424,198,-255,-188
2215,-512,-1280,-416,205,-288,-174
2220,-488,-1312,-392,213,-315,-156
2225,-456,-1376,-392,223,-330,-140
2230,-456,-1416,-360,222,-332,-118
2235,-440,-1480,-400,212,-322,-91
2240,-424,-1560,-384,191,-305,-61
2245,-400,-1648,-336,164,-283,-36
2250,-432,-1712,-336,142,-262,4
2255,-416,-1816,-336,118,-238,31
2260,-360,-1936,-360,97,-226,65
2265,-288,-2056,-384,81,-219,94
2270,-240,-2152,-400,71,-217,123
2275,-128,-2296,-432,71,-216,145
2280,-72,-2344,-448,79,-214,163
2285,40,-2424,-512,93,-211,173
2290,168,-2472,-552,108,-205,182
2295,336,-2464,-608,121,-195,180
2300,400,-2464,-640,126,-175,178
2305,416,-2408,-672,118,-148,169
2310,416,-2408,-656,107,-118,158
2315,392,-2368,-656,99,-97,142
2320,360,-2304,-640,90,-84,137
2325,352,-2296,-568,85,-80,135
2330,384,-2240,-544,82,-75,136
2335,384,-2176,-512,83,-67,130
2340,392,-2112,-464,80,-54,123
2345,368,-2072,-432,77,-36,117
2350,320,-1976,-352,78,-17,120
2355,304,-1912,-336,86,7,122
2360,256,-1832,-304,91,31,122
2365,168,-1792,-288,85,54,115
2370,72,-1776,-256,75,71,120
2375,32,-1744,-200,64,77,132
2380,0,-1776,-168,56,75,155
2385,16,-1744,-184,58,68,170
2390,0,-1776,-112,61,66,176
2395,-56,-1728,-128,70,71,171
2400,-88,-1712,-112,82,79,174
2405,-72,-1680,-120,91,92,178
2410,-96,-1648,-96,100,106,184
2415,-96,-1616,-136,105,123,189
2420,-112,-1584,-160,105,144,196
2425,-96,-1592,-120,99,169,199
2430,-104,-1536,-152,89,197,207
2435,-96,-1544,-144,73,225,206
2440,-96,-1536,-160,54,251,207
2445,-88,-1576,-184,30,276,198
2450,-72,-1560,-208,2,301,188
2455,-80,-1576,-192,-35,316,176
2460,-32,-1576,-200,-67,328,165
2465,-24,-1600,-192,-105,336,151
2470,0,-1632,-208,-148,339,138
2475,0,-1648,-176,-191,337,122
2480,0,-1704,-136,-233,332,108
2485,32,-1792,-40,-270,325,90
2490,24,-1848,-24,-295,317,76
2495,64,-1976,0,-307,309,59
2500,72,-2048,40,-303,303,43
2505,80,-2104,64,-285,302,27
2510,88,-2208,80,-250,302,12
2515,88,-2272,80,-199,312,-9
2520,80,-2344,64,-121,332,-24
2525,80,-2400,64,-51,353,-35
2530,112,-2440,72,18,375,-48
2535,120,-2504,-24,87,396,-63
2540,104,-2512,-24,160,414,-80
2545,96,-2536,-56,236,433,-98
2550,64,-2488,-56,313,458,-113
2555,88,-2456,-136,385,488,-129
2560,72,-2416,-128,452,523,-138
2565,8,-2352,-168,507,557,-150
2570,-24,-2288,-200,545,588,-157
2575,-56,-2208,-272,559,607,-167
2580,-80,-2128,-304,547,613,-180
2585,-144,-2072,-328,496,602,-190
2590,-168,-2032,-304,423,583,-206
2595,-248,-1992,-304,329,556,-217
2600,-256,-1976,-264,218,523,-224
2605,-280,-2000,-232,98,487,-222
2610,-320,-2016,-152,-26,450,-214
2615,-320,-2120,-104,-148,418,-200
2620,-280,-2248,40,-261,390,-183
2625,-320,-2400,48,-345,363,-158
2630,-336,-2520,0,-378,352,-118
2635,-432,-2672,-120,-374,356,-64
2640,-552,-2760,-240,-346,360,3
2645,-592,-2880,-336,-307,347,92
2650,-616,-2920,-440,-250,300,169
2655,-624,-2976,-496,-195,234,248
2660,-600,-2968,-544,-127,160,322
2665,-488,-2960,-568,-48,94,389
2670,-464,-2920,-496,35,40,438
2675,-456,-2904,-456,118,-6,476
2680,-368,-2856,-432,205,-50,503
2685,-288,-2856,-440,293,-93,524
2690,-224,-2800,-504,369,-126,541
2695,-208,-2696,-568,428,-149,545
2700,-136,-2560,-624,461,-161,533
2705,-96,-2408,-648,467,-167,501
2710,-96,-2264,-632,449,-165,441
2715,-96,-2080,-608,406,-162,384
2720,-80,-2008,-600,336,-155,320
2725,-80,-1880,-576,269,-143,263
2730,-72,-1776,-576,205,-123,206
2735,-24,-1688,-544,149,-87,153
2740,-16,-1616,-504,108,-36,102
2745,64,-1576,-496,74,21,59
2750,120,-1536,-448,50,82,21
2755,160,-1448,-400,33,146,-9
2760,224,-1400,-392,27,206,-35
2765,312,-1360,-360,25,260,-58
2770,392,-1288,-376,31,313,-83
2775,448,-1264,-384,45,362,-111
2780,552,-1232,-384,69,418,-144
2785,608,-1216,-456,101,468,-171
2790,656,-1184,-496,143,519,-201
2795,624,-1160,-560,181,565,-230
2800,544,-1168,-584,210,598,-263
2805,464,-1184,-608,221,608,-285
2810,400,-1216,-616,214,595,-298
2815,352,-1272,-656,192,563,-299
2820,304,-1352,-640,157,516,-298
2825,248,-1408,-704,103,458,-290
2830,216,-1504,-696,31,387,-280
2835,208,-1600,-688,-54,313,-271
2840,160,-1712,-648,-141,235,-260
2845,112,-1824,-528,-226,147,-239
2850,64,-1960,-448,-313,90,-214
2855,-40,-2120,-352,-365,45,-174
2860,-112,-2296,-296,-391,14,-126
2865,-240,-2504,-256,-396,-8,-75
2870,-336,-2672,-264,-382,-26,-25
2875,-416,-2792,-264,-357,-44,34
2880,-488,-2912,-288,-321,-64,78
2885,-520,-2936,-344,-270,-89,118
2890,-528,-2936,-344,-201,-118,148
2895,-496,-2864,-368,-109,-147,163
2900,-392,-2776,-384,-3,-172,152
2905,-304,-2640,-392,107,-182,125
2910,-232,-2536,-384,212,-173,81
2915,-192,-2376,-376,305,-151,38
2920,-104,-2240,-400,346,-129,-19
2925,-40,-2136,-376,345,-107,-79
2930,16,-2032,-368,308,-87,-145
2935,112,-1928,-416,250,-67,-198
2940,176,-1832,-408,173,-43,-254
2945,288,-1720,-392,82,-17,-304
2950,352,-1664,-384,-17,8,-354
2955,352,-1568,-360,-103,27,-394
2960,384,-1544,-320,-172,41,-433
2965,432,-1520,-280,-225,51,-462
2970,424,-1496,-248,-256,53,-492
2975,424,-1440,-208,-264,49,-512
2980,424,-1440,-216,-250,36,-523
2985,432,-1416,-136,-230,18,-521
2990,400,-1408,-120,-209,-6,-515
2995,328,-1360,-120,-185,-36,-494
3000,296,-1376,-96,-156,-70,-471
3005,248,-1336,-104,-130,-106,-437
3010,240,-1344,-96,-107,-142,-405
3015,184,-1360,-112,-92,-176,-365
3020,136,-1368,-104,-91,-206,-326
3025,112,-1368,-136,-109,-228,-275
3030,96,-1432,-152,-137,-243,-227
3035,64,-1496,-136,-173,-252,-173
3040,16,-1520,-112,-207,-253,-113
3045,-16,-1568,-88,-246,-245,-60
3050,-32,-1648,-72,-275,-231,-11
3055,-24,-1696,-72,-302,-215,39
3060,-40,-1784,-72,-323,-196,80
3065,-32,-1832,-32,-338,-177,125
3070,16,-1928,-72,-346,-162,159
3075,40,-1992,-48,-348,-152,191
3080,72,-2072,-64,-345,-146,213
3085,112,-2152,-72,-338,-148,230
3090,200,-2216,-88,-328,-157,238
3095,224,-2264,-72,-315,-171,244
3100,240,-2304,-104,-294,-190,237
3105,280,-2320,-80,-269,-214,223
3110,288,-2328,-104,-242,-245,201
3115,328,-2376,-112,-211,-272,179
3120,352,-2352,-120,-182,-296,147
3125,360,-2368,-104,-152,-314,122
3130,360,-2376,-104,-122,-325,94
3135,368,-2376,-208,-86,-323,73
3140,376,-2344,-272,-53,-312,50
3145,352,-2304,-304,-19,-297,34
3150,336,-2216,-344,7,-285,18
3155,320,-2152,-352,26,-279,11
3160,288,-2104,-344,38,-278,5
3165,272,-2000,-392,41,-281,12
3170,280,-1936,-368,29,-284,23
3175,312,-1920,-368,3,-286,38
3180,312,-1880,-392,-50,-282,49
3185,360,-1904,-336,-101,-270,63
3190,392,-1936,-320,-148,-252,73
3195,416,-1992,-304,-190,-227,89
3200,456,-2072,-264,-222,-200,97
3205,488,-2152,-168,-245,-172,104
3210,472,-2232,-112,-250,-151,103
3215,432,-2312,8,-235,-136,102
3220,416,-2384,96,-206,-131,93
3225,408,-2456,120,-170,-135,84
3230,400,-2504,120,-138,-145,61
3235,344,-2544,104,-114,-159,34
3240,352,-2576,64,-102,-177,-11
3245,336,-2600,-16,-101,-183,-51
3250,312,-2632,-56,-110,-181,-97
3255,240,-2640,-160,-119,-176,-133
3260,176,-2640,-224,-126,-169,-163
3265,88,-2624,-304,-129,-170,-177
3270,32,-2600,-392,-133,-178,-184
3275,-16,-2576,-408,-142,-193,-174
3280,32,-2560,-456,-150,-208,-164
3285,64,-2568,-488,-156,-220,-150
3290,104,-2600,-560,-162,-227,-142
3295,184,-2608,-640,-161,-224,-136
3300,208,-2656,-680,-155,-212,-137
3305,272,-2680,-704,-134,-193,-140
3310,328,-2728,-728,-89,-170,-156
3315,360,-2728,-768,-31,-149,-175
3320,376,-2728,-752,38,-131,-202
3325,416,-2672,-800,117,-112,-228
3330,400,-2608,-840,203,-91,-252
3335,376,-2496,-872,287,-71,-273
3340,376,-2368,-904,366,-53,-293
3345,320,-2192,-960,430,-36,-305
3350,312,-2032,-968,474,-21,-317
3355,256,-1832,-968,507,-8,-325
3360,224,-1680,-936,529,5,-334
3365,224,-1552,-880,538,20,-341
3370,184,-1424,-872,534,37,-348
3375,120,-1304,-864,511,55,-351
3380,104,-1192,-776,468,74,-352
3385,8,-1088,-672,414,93,-349
3390,-72,-1024,-632,360,110,-339
3395,-96,-984,-608,309,118,-318
3400,-128,-984,-544,246,117,-308
3405,-248,-936,-504,177,108,-298
3410,-336,-976,-488,117,93,-275
3415,-400,-968,-464,58,71,-244
3420,-408,-1008,-448,6,43,-220
3425,-400,-1080,-408,-35,16,-195
3430,-344,-1176,-400,-73,-1,-173
3435,-296,-1256,-368,-111,-4,-144
3440,-272,-1368,-296,-151,2,-116
3445,-312,-1488,-240,-174,14,-82
3450,-312,-1616,-192,-188,25,-44
3455,-296,-1792,-104,-194,30,-10
3460,-312,-1880,-112,-182,34,28
3465,-264,-2072,-88,-162,38,70
3470,-248,-2216,-64,-142,45,113
3475,-168,-2384,-48,-105,55,160
3480,-104,-2472,-96,-52,63,201
3485,-48,-2600,-192,10,68,248
3490,48,-2696,-328,57,72,294
3495,160,-2656,-448,87,76,335
3500,320,-2736,-552,99,79,369
