timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
475,320,-2056,-544,-208,-225,-114
480,312,-2048,-576,-203,-228,-111
485,312,-2032,-536,-201,-232,-104
490,304,-2048,-560,-200,-239,-93
495,312,-2032,-544,-199,-249,-87
500,304,-2032,-512,-199,-260,-80
505,280,-2016,-552,-203,-270,-74
510,312,-1976,-504,-207,-280,-63
515,312,-1992,-544,-214,-286,-54
520,296,-1976,-536,-219,-295,-42
525,440,-1888,-584,-223,-300,-26
530,352,-1968,-544,-205,-265,32
535,248,-1992,-512,-181,-243,39
540,240,-1936,-528,-181,-262,22
545,280,-1928,-512,-206,-298,20
550,272,-1928,-512,-239,-332,30
555,304,-1936,-496,-270,-361,42
560,296,-1928,-504,-295,-375,57
565,288,-1912,-536,-313,-380,70
570,288,-1920,-528,-327,-383,84
575,264,-1912,-568,-344,-390,100
580,264,-1904,-576,-361,-405,117
585,224,-1896,-592,-385,-427,132
590,208,-1872,-624,-412,-454,150
595,192,-1840,-568,-438,-483,169
600,144,-1808,-632,-463,-517,190
605,112,-1808,-624,-483,-546,211
610,96,-1768,-672,-503,-573,233
615,16,-1736,-704,-524,-596,258
620,0,-1680,-808,-560,-616,288
625,-72,-1600,-800,-630,-626,330
630,-56,-1600,-824,-721,-639,367
635,-16,-1632,-792,-803,-661,393
640,-72,-1624,-840,-860,-687,413
645,-64,-1672,-824,-896,-709,429
650,-56,-1672,-816,-909,-729,439
655,-88,-1704,-840,-911,-750,448
660,-88,-1728,-880,-903,-781,454
665,-72,-1776,-920,-889,-818,460
670,-48,-1824,-952,-879,-855,465
675,-48,-1848,-992,-871,-893,468
680,-56,-1880,-1024,-867,-928,467
685,-32,-1888,-1048,-863,-954,462
690,-72,-1936,-1024,-860,-974,453
695,-80,-1976,-1008,-856,-995,435
700,-120,-2016,-1016,-861,-1023,413
705,-128,-2072,-952,-873,-1060,386
710,-168,-2208,-936,-882,-1101,349
715,-200,-2280,-904,-880,-1127,300
720,-216,-2344,-832,-871,-1131,238
725,-232,-2416,-832,-852,-1112,161
730,-248,-2464,-712,-820,-1074,71
735,-192,-2528,-616,-774,-1027,-27
740,-144,-2560,-496,-711,-968,-127
745,-56,-2576,-424,-633,-901,-225
750,32,-2640,-328,-540,-833,-316
755,136,-2640,-248,-430,-767,-400
760,200,-2680,-176,-315,-701,-472
765,288,-2688,-200,-200,-634,-525
770,304,-2624,-280,-96,-574,-563
775,328,-2592,-312,-10,-523,-589
780,352,-2520,-392,40,-486,-591
785,328,-2400,-464,48,-455,-570
790,312,-2336,-480,16,-433,-535
795,280,-2208,-512,-45,-423,-494
800,240,-2080,-504,-132,-420,-440
805,224,-2008,-504,-227,-421,-376
810,176,-1920,-472,-321,-422,-306
815,160,-1832,-504,-412,-425,-234
820,160,-1816,-464,-492,-427,-163
825,200,-1800,-408,-551,-434,-93
830,208,-1840,-424,-594,-446,-23
835,224,-1848,-392,-618,-463,41
840,280,-1912,-368,-625,-481,101
845,336,-1976,-376,-620,-496,155
850,368,-2040,-416,-604,-507,197
855,384,-2064,-408,-583,-511,234
860,384,-2088,-480,-554,-503,259
865,400,-2168,-488,-526,-482,274
870,376,-2168,-520,-492,-448,281
875,344,-2160,-496,-462,-401,281
880,328,-2184,-488,-438,-342,278
885,296,-2168,-520,-414,-275,267
890,160,-2168,-472,-389,-206,254
895,56,-2144,-432,-367,-141,237
900,0,-2096,-408,-347,-91,221
905,-120,-2064,-440,-333,-38,205
910,-200,-2040,-440,-321,3,192
915,-264,-2000,-416,-312,34,183
920,-304,-1960,-440,-308,54,179
925,-352,-1912,-456,-312,66,174
930,-400,-1944,-416,-319,66,172
935,-392,-1928,-424,-324,59,171
940,-416,-1896,-424,-324,41,169
945,-360,-1888,-456,-319,13,168
950,-344,-1880,-432,-307,-21,167
955,-312,-1896,-472,-291,-58,164
960,-256,-1912,-424,-273,-96,160
965,-232,-1936,-488,-255,-134,152
970,-216,-1952,-520,-238,-165,140
975,-192,-1960,-520,-221,-192,131
980,-152,-1968,-520,-207,-214,121
985,-192,-1936,-552,-192,-228,112
990,-112,-1968,-552,-175,-238,105
995,-136,-1976,-576,-159,-245,93
1000,-136,-1944,-552,-150,-249,76
1005,-160,-1936,-576,-142,-252,62
1010,-176,-1896,-568,-142,-252,53
1015,-128,-1888,-568,-146,-243,50
1020,-168,-1864,-560,-155,-231,40
1025,-160,-1872,-560,-168,-216,30
1030,-176,-1872,-512,-177,-197,23
1035,-184,-1872,-520,-182,-178,22
1040,-168,-1872,-512,-181,-162,24
1045,-152,-1864,-504,-176,-153,21
1050,-144,-1832,-512,-171,-152,21
1055,-168,-1832,-512,-164,-156,26
1060,-176,-1832,-520,-163,-166,29
1065,-176,-1824,-552,-168,-182,19
1070,-192,-1832,-584,-174,-202,11
1075,-200,-1832,-568,-186,-215,11
1080,-200,-1872,-584,-200,-228,12
1085,-192,-1888,-552,-220,-239,15
1090,-216,-1944,-584,-240,-242,12
1095,-248,-2016,-544,-257,-239,10
1100,-232,-2088,-568,-267,-232,6
1105,-232,-2168,-600,-270,-225,-2
1110,-272,-2216,-624,-276,-214,-16
1115,-280,-2256,-616,-293,-209,-32
1120,-272,-2304,-648,-320,-210,-47
1125,-248,-2360,-640,-359,-213,-54
1130,-240,-2440,-624,-382,-209,-53
1135,-288,-2440,-600,-387,-191,-52
1140,-264,-2448,-544,-379,-160,-54
1145,-288,-2440,-504,-370,-123,-60
1150,-312,-2464,-488,-364,-96,-65
1155,-288,-2440,-448,-365,-80,-65
1160,-312,-2448,-400,-374,-73,-56
1165,-328,-2464,-344,-386,-79,-36
1170,-344,-2512,-288,-396,-90,-12
1175,-392,-2520,-264,-402,-109,23
1180,-384,-2528,-208,-404,-137,62
1185,-392,-2504,-240,-409,-170,100
1190,-376,-2440,-232,-426,-197,138
1195,-376,-2392,-304,-460,-223,163
1200,-368,-2320,-336,-512,-243,174
1205,-416,-2200,-424,-578,-263,174
1210,-464,-2128,-456,-644,-274,177
1215,-480,-2056,-528,-718,-287,160
1220,-504,-1992,-608,-810,-305,115
1225,-560,-1888,-688,-923,-336,60
1230,-568,-1856,-752,-1046,-378,15
1235,-632,-1888,-840,-1174,-428,-29
1240,-680,-1952,-856,-1296,-474,-72
1245,-680,-2024,-920,-1405,-506,-105
1250,-672,-2088,-1000,-1500,-526,-141
1255,-680,-2112,-1040,-1570,-547,-188
1260,-664,-2144,-1048,-1603,-575,-227
1265,-664,-2136,-1040,-1597,-615,-243
1270,-608,-2152,-1048,-1569,-669,-255
1275,-544,-2160,-1064,-1530,-732,-274
1280,-480,-2144,-1112,-1485,-801,-291
1285,-344,-2160,-1144,-1431,-872,-301
1290,-184,-2152,-1200,-1373,-931,-312
1295,-56,-2168,-1312,-1281,-967,-334
1300,24,-2072,-1376,-1152,-969,-363
1305,104,-2048,-1480,-995,-943,-393
1310,48,-2048,-1584,-819,-891,-429
1315,-56,-2016,-1592,-636,-826,-463
1320,-152,-1968,-1544,-479,-784,-483
1325,-240,-1936,-1520,-346,-781,-483
1330,-296,-1864,-1368,-221,-809,-464
1335,-352,-1872,-1344,-104,-848,-424
1340,-376,-1824,-1312,-27,-881,-377
1345,-352,-1808,-1312,4,-893,-331
1350,-336,-1776,-1360,3,-881,-297
1355,-304,-1720,-1464,-34,-867,-287
1360,-296,-1624,-1544,-114,-861,-289
1365,-280,-1600,-1648,-227,-878,-295
1370,-304,-1576,-1648,-358,-926,-308
1375,-320,-1560,-1704,-487,-1002,-328
1380,-280,-1560,-1808,-611,-1091,-360
1385,-192,-1616,-1936,-742,-1179,-416
1390,-64,-1672,-2024,-882,-1251,-489
1395,72,-1752,-2056,-1015,-1292,-564
1400,200,-1904,-2080,-1129,-1287,-640
1405,312,-2080,-1968,-1210,-1229,-723
1410,328,-2280,-1848,-1239,-1122,-814
1415,336,-2472,-1728,-1194,-993,-898
1420,296,-2672,-1640,-1087,-865,-964
1425,328,-2920,-1552,-921,-750,-1001
1430,232,-3088,-1552,-727,-644,-1065
1435,160,-3232,-1520,-545,-534,-1132
1440,120,-3344,-1464,-370,-423,-1166
1445,24,-3424,-1320,-252,-315,-1188
1450,-24,-3472,-1136,-118,-217,-1210
1455,0,-3488,-1008,8,-128,-1222
1460,72,-3488,-928,125,-27,-1237
1465,120,-3496,-888,221,92,-1272
1470,192,-3480,-856,294,231,-1287
1475,264,-3520,-912,337,358,-1292
1480,448,-3536,-952,323,536,-1304
1485,592,-3600,-952,248,716,-1337
1490,760,-3616,-864,117,868,-1382
1495,832,-3608,-728,-38,973,-1423
1500,944,-3640,-576,-195,1041,-1456
1505,1024,-3608,-432,-339,1094,-1470
1510,1136,-3624,-312,-469,1167,-1472
1515,1184,-3608,-248,-577,1270,-1448
1520,1168,-3536,-112,-664,1410,-1392
1525,1256,-3456,0,-730,1575,-1315
1530,1280,-3304,0,-779,1736,-1221
1535,1264,-3104,-8,-818,1866,-1111
1540,1216,-2864,-104,-851,1947,-992
1545,1232,-2736,-256,-883,1968,-853
1550,1200,-2584,-520,-885,1943,-710
1555,1064,-2360,-824,-823,1906,-573
1560,920,-2224,-1216,-720,1874,-447
1565,776,-1912,-1504,-628,1818,-331
1570,648,-1472,-1704,-574,1691,-218
1575,552,-1136,-1800,-536,1495,-127
1580,432,-936,-1808,-498,1271,-58
1585,272,-864,-1648,-458,1099,-2
1590,48,-704,-1504,-392,990,54
1595,-104,-672,-1560,-272,936,135
1600,-312,-488,-1464,-149,931,199
1605,-504,-416,-1568,35,928,250
1610,-856,-160,-1400,203,903,311
1615,-1232,-40,-1272,406,840,394
1620,-1584,-24,-1256,601,744,512
1625,-1704,-72,-1160,728,616,684
1630,-1344,-216,-1176,761,466,870
1635,-2408,-240,-456,707,343,943
1640,-1736,-840,-320,680,0,1121
1645,-928,-1208,-312,556,-502,1217
1650,-304,-1512,-384,406,-971,1173
1655,160,-1648,-424,310,-1287,1043
1660,496,-1688,-400,338,-1425,862
1665,712,-1624,-376,509,-1418,646
1670,896,-1472,-432,801,-1294,405
1675,1016,-1200,-816,1139,-1076,153
1680,1152,-784,-1576,1430,-756,-75
1685,1352,-208,-2176,1592,-325,-255
1690,1720,288,-2368,1579,167,-372
1695,2128,808,-2632,1388,603,-457
1700,2384,1208,-2920,1019,872,-549
1705,2040,1312,-3176,428,905,-639
1710,1312,1088,-3144,-407,737,-709
1715,1040,472,-2736,-1303,520,-752
1720,1064,-280,-2192,-1974,394,-828
1725,1264,-1048,-1832,-2202,414,-937
1730,1560,-1752,-1648,-1955,550,-1035
1735,1568,-2288,-1624,-1368,769,-1074
1740,1328,-2656,-1760,-621,1058,-1041
1745,912,-2864,-1872,110,1363,-932
1750,480,-2840,-2008,719,1601,-762
1755,144,-2824,-2128,1118,1712,-556
1760,-120,-2656,-2232,1280,1701,-352
1765,-328,-2584,-2248,1200,1597,-137
1770,-512,-2576,-2064,917,1419,99
1775,-648,-2696,-1736,513,1181,391
1780,-656,-2888,-1336,103,860,716
1785,-560,-3128,-1120,-221,438,1006
1790,-416,-3400,-1040,-419,-41,1237
1795,-384,-3656,-1080,-508,-495,1440
1800,-328,-3984,-1096,-518,-867,1619
1805,-320,-4328,-1136,-502,-1140,1758
1810,-472,-4720,-1080,-478,-1307,1845
1815,-584,-5088,-944,-419,-1389,1891
1820,-792,-5400,-848,-297,-1439,1913
1825,-960,-5640,-744,-146,-1492,1903
1830,-1040,-5816,-640,-8,-1552,1848
1835,-1160,-5856,-512,98,-1603,1731
1840,-1288,-5760,-424,174,-1659,1546
1845,-1480,-5552,-280,208,-1758,1310
1850,-1528,-5344,-184,201,-1908,1046
1855,-1624,-5032,-168,161,-2091,759
1860,-1736,-4592,-208,116,-2265,491
1865,-1792,-4144,-360,121,-2405,313
1870,-1808,-3624,-504,169,-2514,209
1875,-1840,-3056,-648,277,-2589,138
1880,-1984,-2384,-744,368,-2606,106
1885,-1912,-1848,-792,370,-2578,138
1890,-1792,-1288,-688,278,-2555,162
1895,-1536,-800,-584,155,-2574,174
1900,-1232,-288,-576,42,-2658,161
1905,-808,104,-632,-11,-2794,106
1910,-360,352,-968,5,-2932,-17
1915,-8,648,-1400,56,-3018,-202
1920,272,912,-1656,122,-3061,-377
1925,664,1088,-1784,228,-3091,-519
1930,1104,1224,-1912,373,-3125,-658
1935,1472,1256,-2176,500,-3122,-831
1940,1784,1208,-2424,530,-3023,-1014
1945,1888,1080,-2624,420,-2830,-1148
1950,2072,656,-2544,168,-2571,-1221
1955,2056,72,-2264,-160,-2263,-1296
1960,1872,-512,-1872,-448,-1862,-1355
1965,1632,-1088,-1464,-557,-1369,-1358
1970,1448,-1456,-1120,-441,-835,-1287
1975,1192,-1664,-1016,-152,-320,-1185
1980,920,-1736,-1040,259,147,-1066
1985,648,-1632,-1040,692,535,-933
1990,456,-1480,-1056,1083,810,-802
1995,352,-1280,-1064,1374,947,-695
2000,304,-1104,-1056,1591,966,-612
2005,312,-928,-1168,1710,914,-554
2010,328,-776,-1144,1733,839,-502
2015,312,-544,-1008,1681,775,-441
2020,232,-424,-752,1608,725,-352
2025,40,-304,-400,1537,683,-239
2030,-136,-304,24,1470,642,-113
2035,-264,-328,168,1429,595,30
2040,-336,-304,-360,1387,510,197
2045,-496,-104,-928,1316,284,341
2050,-1168,288,-1056,1163,-137,388
2055,-1920,800,-1160,992,-697,456
2060,-2144,1040,-1696,815,-1113,668
2065,-2320,1008,-3000,540,-1369,956
2070,-2560,1048,-3728,-30,-1139,1141
2075,-2792,680,-3416,-876,-618,1186
2080,-2888,-80,-2760,-1689,-260,1186
2085,-2896,-968,-2104,-2160,-278,1153
2090,-2792,-1984,-1648,-2209,-621,1109
2095,-2400,-2936,-1384,-1897,-1083,1049
2100,-1824,-3880,-1544,-1325,-1436,981
2105,-1072,-4592,-1768,-682,-1628,874
2110,-448,-5032,-1808,-186,-1783,628
2115,144,-5336,-1632,77,-1920,282
2120,792,-5624,-1464,135,-1878,-73
2125,1416,-5848,-1392,39,-1549,-439
2130,1992,-6064,-1496,-179,-996,-833
2135,2304,-6144,-1720,-525,-392,-1244
2140,2168,-6120,-1720,-996,166,-1630
2145,2088,-6096,-1360,-1459,646,-1909
2150,1960,-6008,-1016,-1696,1009,-2053
2155,1800,-5760,-776,-1635,1236,-2084
2160,1656,-5472,-608,-1349,1353,-1981
2165,1608,-5184,-480,-968,1414,-1735
2170,1680,-4928,-496,-568,1467,-1439
2175,1600,-4672,-520,-246,1544,-1188
2180,1512,-4280,-400,-91,1650,-953
2185,1464,-3904,-320,-84,1800,-731
2190,1440,-3672,-216,-254,2039,-555
2195,1328,-3568,-152,-560,2343,-439
2200,1184,-3512,-24,-870,2637,-328
2205,1304,-3456,-96,-1034,2793,-189
2210,1384,-3256,-320,-970,2729,-110
2215,1232,-2984,-776,-697,2480,-121
2220,864,-2616,-1264,-308,2125,-163
2225,568,-2240,-1592,57,1780,-136
2230,352,-1928,-1520,333,1559,-66
2235,248,-1504,-1256,588,1445,-14
2240,208,-1016,-1008,939,1392,-16
2245,224,-568,-872,1399,1383,-52
2250,168,-232,-920,1876,1419,-92
2255,152,192,-944,2267,1492,-101
2260,96,376,-1216,2501,1600,-95
2265,-328,1048,-1136,2593,1718,-87
2270,-752,1464,-1176,2593,1836,-34
2275,-1152,1512,-1448,2460,1902,65
2280,-1608,1952,-1184,2142,1868,178
2285,-1888,2064,-1304,1672,1720,306
2290,-2032,1824,-1464,985,1481,482
2295,-1688,1152,-1512,88,1209,728
2300,-1328,464,-1280,-950,934,965
2305,-952,-144,-840,-1863,669,1125
2310,-608,-672,-456,-2378,432,1205
2315,-280,-1184,-48,-2421,227,1237
2320,16,-1584,112,-1967,48,1216
2325,192,-1712,-64,-1145,-103,1120
2330,264,-1608,-264,-223,-208,985
2335,328,-1360,-488,653,-269,837
2340,400,-1016,-824,1386,-289,676
2345,536,-608,-1136,1898,-256,493
2350,656,-224,-1312,2155,-142,308
2355,904,64,-1424,2171,46,132
2360,1048,312,-1328,1975,259,-23
2365,1128,448,-1120,1618,452,-158
2370,1136,416,-976,1205,592,-282
2375,1024,352,-904,808,654,-425
2380,896,408,-1784,451,707,-554
2385,816,736,-2680,85,914,-577
2390,1144,1056,-3424,-291,1288,-465
2395,2016,1152,-3680,-705,1663,-360
2400,2328,960,-3872,-1209,1819,-452
2405,1712,648,-4328,-1836,1573,-667
2410,1352,-120,-4168,-2492,1035,-745
2415,1296,-1688,-3168,-2923,641,-655
2420,1544,-3216,-2256,-2939,663,-477
2425,1728,-4624,-1048,-2494,1002,-331
2430,1736,-5936,-304,-1467,1482,-254
2435,1120,-6776,-32,-50,1972,-267
2440,160,-6632,-960,1349,2312,-358
2445,-1072,-5976,-1592,2307,2384,-505
2450,-2640,-5296,-1568,2558,2067,-662
2455,-3416,-5128,-1568,2172,1419,-640
2460,-3544,-5232,-1664,1342,652,-367
2465,-3040,-5592,-1632,244,-57,98
2470,-2136,-5776,-1400,-839,-622,582
2475,-1496,-5952,-1288,-1558,-986,921
2480,-1096,-6088,-1072,-1807,-1139,1110
2485,-776,-6144,-720,-1615,-1165,1201
2490,-544,-6024,-432,-1089,-1143,1214
2495,-400,-5808,-328,-397,-1121,1199
2500,-232,-5568,-280,244,-1127,1208
2505,-48,-5224,-176,648,-1187,1246
2510,80,-4832,-160,733,-1324,1263
2515,40,-4312,-56,535,-1528,1231
2520,-104,-3824,24,155,-1750,1189
2525,-304,-3440,-8,-288,-1935,1163
2530,-568,-3208,-152,-697,-2053,1144
2535,-832,-3016,-352,-994,-2122,1097
2540,-936,-2904,-624,-1146,-2191,1020
2545,-1016,-2648,-704,-1201,-2265,904
2550,-1088,-2432,-840,-1107,-2309,776
2555,-1208,-2080,-896,-706,-2221,697
2560,-1192,-1856,-888,-380,-2199,650
2565,-1184,-1384,-904,-111,-2205,507
2570,-1232,-856,-944,237,-2204,383
2575,-1128,-296,-936,734,-2189,366
2580,-896,344,-904,1367,-2189,458
2585,-432,776,-912,2086,-2197,595
2590,64,936,-1344,2751,-2199,638
2595,664,1136,-1616,3144,-2147,495
2600,1168,1512,-2000,3210,-2094,253
2605,1648,2000,-1952,2987,-2101,87
2610,2152,2048,-2080,2589,-2223,17
2615,2424,1736,-2368,2012,-2422,-104
2620,2424,1064,-2664,1229,-2592,-383
2625,2016,344,-2832,246,-2605,-779
2630,1840,-232,-2568,-747,-2408,-1098
2635,1808,-752,-2064,-1457,-2035,-1273
2640,1632,-1256,-1488,-1710,-1519,-1365
2645,1400,-1576,-944,-1491,-925,-1415
2650,1104,-1776,-672,-869,-320,-1427
2655,856,-1800,-696,-42,255,-1414
2660,536,-1608,-808,791,768,-1362
2665,352,-1288,-968,1383,1174,-1252
2670,224,-992,-1112,1964,1456,-1119
2675,128,-624,-1224,2333,1607,-990
2680,-56,-400,-1320,2496,1633,-891
2685,-232,-176,-1384,2463,1541,-814
2690,-416,8,-1352,2282,1381,-733
2695,-592,176,-1184,2024,1242,-628
2700,-776,272,-872,1747,1087,-498
2705,-880,288,-600,1466,980,-346
2710,-888,216,-600,1161,924,-190
2715,-696,152,-1056,862,846,-26
2720,-792,272,-1032,560,630,82
2725,-1664,592,-800,289,265,187
2730,-2376,984,-584,85,-225,339
2735,-2464,952,-984,-90,-687,607
2740,-2096,616,-1992,-315,-777,944
2745,-1728,128,-2504,-698,-342,1213
2750,-1648,-624,-2200,-1306,190,1317
2755,-1600,-1576,-1320,-1976,341,1312
2760,-1392,-2656,-400,-2413,44,1311
2765,-1136,-3856,512,-2431,-522,1332
2770,-592,-5232,712,-1997,-1212,1352
2775,328,-6272,-208,-1339,-1940,1319
2780,1352,-6792,-1552,-838,-2426,1216
2785,1952,-7040,-2136,-754,-2333,999
2790,2080,-7432,-2032,-1039,-1669,673
2795,1784,-7856,-1760,-1573,-716,305
2800,1264,-8032,-1464,-2139,173,-51
2805,1160,-7968,-1344,-2456,820,-359
2810,936,-7592,-1312,-2343,1216,-681
2815,752,-7064,-1056,-1846,1405,-930
2820,560,-6464,-712,-1080,1421,-1043
2825,360,-5832,-520,-177,1329,-1084
2830,32,-5128,-376,660,1199,-1138
2835,-152,-4408,-272,1254,1053,-1220
2840,-232,-3672,-168,1506,936,-1298
2845,-328,-3000,-168,1390,903,-1362
2850,-392,-2432,-176,912,976,-1396
2855,-408,-2088,-160,101,1167,-1374
2860,-216,-2056,48,-969,1471,-1219
2865,120,-2128,184,-2022,1769,-1076
2870,368,-2368,144,-2855,2002,-1038
2875,504,-2600,16,-3387,2105,-1011
2880,664,-2880,-248,-3620,2050,-885
2885,840,-3032,-392,-3561,1858,-658
2890,904,-3048,-464,-3220,1580,-408
2895,976,-2960,-512,-2619,1233,-243
2900,1024,-2696,-592,-1807,845,-190
2905,1032,-2352,-576,-858,516,-222
2910,1120,-1976,-552,144,327,-302
2915,1288,-1560,-616,1145,267,-415
2920,1368,-1000,-664,2087,328,-557
2925,1176,-344,-640,2926,493,-725
2930,800,416,-576,3678,723,-867
2935,400,1064,-760,4325,971,-915
2940,-312,1656,-1272,4687,1168,-864
2945,-912,1944,-1968,4572,1289,-650
2950,-1504,2416,-1960,3945,1331,-326
2955,-1928,2456,-2032,2972,1248,5
2960,-2224,2216,-1912,1750,1005,350
2965,-2184,1576,-1536,385,642,739
2970,-1904,880,-944,-976,189,1123
2975,-1568,192,-304,-2068,-312,1400
2980,-1168,-392,136,-2690,-760,1562
2985,-752,-896,336,-2779,-1080,1609
2990,-352,-1280,320,-2416,-1238,1570
2995,24,-1488,192,-1732,-1242,1464
3000,328,-1568,8,-879,-1127,1306
3005,600,-1488,-288,12,-945,1119
3010,928,-1272,-544,830,-725,931
3015,1240,-992,-856,1492,-464,748
3020,1584,-656,-1072,1946,-149,567
3025,1912,-336,-1248,2204,216,372
3030,2152,8,-1344,2242,608,174
3035,2304,328,-1304,2082,994,-8
3040,2336,536,-1176,1747,1308,-162
3045,2232,712,-1112,1298,1499,-298
3050,2264,768,-1640,796,1578,-415
3055,2336,920,-2440,286,1659,-492
3060,2664,1248,-3200,-213,1883,-486
3065,3384,1512,-4184,-720,2303,-432
3070,3504,1504,-4744,-1382,2830,-455
3075,2160,1096,-4456,-2283,3041,-694
3080,936,504,-4376,-3141,2500,-1078
3085,536,-672,-4352,-3741,1461,-1245
3090,320,-2304,-3608,-4061,698,-1140
3095,240,-3784,-2264,-3989,734,-842
3100,232,-5416,-376,-3379,1413,-485
3105,160,-7112,864,-2038,2404,-155
3110,72,-8384,800,-163,3482,98
3115,-504,-8536,-144,1668,4305,166
3120,-2376,-7680,-1328,2896,4288,-157
3125,-5072,-6240,-2040,3196,3129,-688
3130,-6200,-5584,-2736,2705,1372,-845
3135,-5560,-5592,-3288,1533,-201,-505
3140,-3912,-5640,-2760,-209,-1281,70
3145,-2328,-5912,-1952,-1713,-1830,527
3150,-1384,-6168,-1480,-2424,-1905,702
3155,-832,-6264,-960,-2337,-1731,682
3160,-408,-6192,-488,-1659,-1557,557
3165,16,-5904,-224,-668,-1484,417
3170,456,-5448,-56,330,-1465,346
3175,800,-4752,-8,1104,-1426,413
3180,1128,-4096,-56,1520,-1349,629
3185,1264,-3464,-88,1509,-1265,966
3190,1272,-3088,-200,1066,-1211,1395
3195,1128,-3104,-192,227,-1284,1736
3200,728,-3224,-80,-857,-1527,1897
3205,376,-3584,-128,-1735,-1802,1950
3210,-24,-3864,-192,-2320,-2014,1890
3215,-672,-3896,-120,-2559,-2121,1744
3220,-1080,-3864,-176,-2410,-2171,1594
3225,-1264,-3616,-392,-1973,-2220,1403
3230,-1616,-3368,-408,-1449,-2221,1172
3235,-1728,-2784,-296,-827,-2194,938
3240,-1528,-2168,-240,-80,-2177,749
3245,-1368,-1400,-200,758,-2162,601
3250,-1240,-368,-40,1730,-2093,550
3255,-1080,528,-304,2845,-2016,625
3260,-832,1496,-904,3853,-1963,713
3265,-552,2336,-1848,4507,-1906,749
3270,-32,3288,-2560,4581,-1804,747
3275,888,3920,-3080,4050,-1734,736
