timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
395,152,-1992,-256,38,-150,26
400,112,-1976,-224,35,-148,25
405,136,-1984,-256,33,-145,26
410,104,-1984,-224,29,-140,23
415,104,-2008,-264,24,-135,24
420,88,-2008,-224,22,-132,18
425,72,-2040,-232,23,-127,19
430,80,-2032,-216,27,-120,14
435,80,-2064,-208,32,-115,16
440,72,-2048,-184,39,-110,12
445,80,-2056,-232,44,-104,18
450,128,-2072,-216,49,-102,16
455,96,-2072,-208,51,-97,22
460,112,-2056,-200,55,-93,22
465,80,-2056,-208,60,-90,25
470,88,-2056,-200,65,-88,26
475,96,-2064,-216,67,-86,31
480,88,-2056,-192,66,-84,33
485,96,-2056,-192,68,-81,37
490,64,-2040,-216,69,-79,37
495,96,-2040,-192,70,-76,40
500,104,-2040,-216,69,-71,40
505,96,-2040,-200,64,-70,40
510,88,-2032,-216,57,-68,36
515,72,-2032,-248,48,-67,37
520,72,-2024,-248,42,-68,33
525,80,-2040,-208,38,-68,31
530,72,-2024,-248,35,-69,28
535,64,-2016,-296,37,-70,29
540,88,-2032,-232,40,-70,26
545,72,-2040,-256,43,-70,26
550,104,-2040,-240,44,-70,23
555,104,-2024,-248,44,-70,22
560,88,-2016,-256,42,-70,19
565,104,-2024,-248,37,-69,19
570,96,-2008,-232,32,-68,16
575,104,-2024,-224,28,-64,18
580,88,-2040,-216,26,-63,15
585,104,-2040,-216,26,-60,17
590,80,-2048,-192,26,-58,15
595,96,-2040,-224,28,-54,18
600,104,-2056,-240,29,-52,16
605,128,-2080,-224,31,-49,18
610,120,-2056,-264,33,-46,18
615,120,-2072,-232,37,-43,19
620,128,-2072,-216,39,-41,18
625,104,-2040,-224,37,-37,12
630,112,-2056,-208,40,-29,13
635,136,-2072,-208,45,-25,18
640,112,-2032,-200,47,-22,17
645,112,-2048,-216,52,-19,19
650,136,-2032,-208,56,-15,19
655,104,-2000,-280,56,-9,19
660,112,-1992,-200,54,-3,18
665,104,-1976,-240,51,0,15
670,104,-2000,-224,47,3,17
675,120,-2000,-240,40,6,14
680,96,-2000,-240,32,10,12
685,96,-1984,-240,25,12,10
690,88,-2000,-264,16,15,8
695,104,-1984,-240,7,17,6
700,112,-2008,-248,0,18,6
705,120,-2016,-216,-5,20,4
710,72,-2000,-248,-6,24,2
715,96,-2008,-224,-6,26,1
720,120,-2032,-216,-5,29,1
725,96,-2032,-240,-3,30,-3
730,104,-2048,-216,-1,34,-3
735,104,-2048,-216,0,34,-5
740,112,-2024,-224,2,36,-6
745,80,-2040,-208,5,38,-8
750,88,-2048,-248,6,40,-9
755,96,-2048,-216,8,42,-10
760,88,-2048,-240,11,45,-9
765,88,-2008,-264,12,46,-11
770,88,-2032,-216,12,47,-10
775,112,-2024,-240,9,50,-12
780,120,-2040,-216,7,52,-10
785,104,-2032,-216,5,53,-11
790,96,-2040,-216,4,54,-8
795,120,-2040,-248,2,55,-11
800,96,-1992,-200,1,55,-8
805,96,-2008,-224,0,56,-8
810,104,-1984,-200,-2,57,-3
815,88,-2000,-224,-2,56,-3
820,72,-1992,-232,-3,54,-2
825,112,-2008,-216,-5,51,-2
830,120,-2000,-240,-7,51,1
835,112,-2016,-216,-10,50,-3
840,128,-2008,-248,-15,51,-2
845,112,-2016,-264,-20,50,-7
850,96,-2032,-240,-25,51,-6
855,88,-2000,-208,-33,52,-9
860,104,-2032,-216,-38,50,-10
865,96,-2048,-192,-41,46,-15
870,104,-2048,-192,-38,44,-15
875,128,-2024,-216,-30,44,-21
880,104,-2024,-200,-22,44,-22
885,136,-1992,-208,-18,45,-28
890,120,-1968,-216,-18,45,-31
895,160,-1968,-208,-26,45,-36
900,168,-1960,-224,-38,46,-37
905,168,-1936,-224,-54,50,-40
910,184,-1936,-192,-68,52,-43
915,192,-1936,-184,-76,55,-50
920,176,-1928,-168,-86,59,-53
925,176,-1944,-160,-91,60,-64
930,216,-1936,-184,-96,66,-68
935,184,-1920,-152,-104,68,-79
940,184,-1912,-160,-109,73,-88
945,216,-1960,-184,-119,75,-100
950,224,-1960,-200,-130,74,-104
955,224,-1968,-216,-141,73,-112
960,232,-1984,-176,-150,74,-115
965,216,-1984,-216,-158,73,-121
970,208,-2024,-184,-165,74,-122
975,224,-2032,-200,-170,75,-125
980,248,-2040,-208,-175,76,-122
985,248,-2080,-216,-177,79,-124
990,232,-2056,-200,-175,85,-120
995,240,-2088,-200,-172,94,-119
1000,256,-2080,-160,-166,104,-111
1005,264,-2080,-176,-157,111,-110
1010,264,-2088,-168,-147,121,-100
1015,256,-2120,-176,-138,129,-94
1020,272,-2112,-176,-130,137,-83
1025,264,-2088,-136,-121,144,-76
1030,272,-2088,-128,-110,152,-65
1035,288,-2080,-120,-100,159,-58
1040,280,-2064,-136,-90,166,-46
1045,280,-2040,-168,-83,172,-40
1050,288,-2072,-160,-79,176,-28
1055,280,-2024,-184,-77,184,-24
1060,280,-2048,-184,-78,192,-16
1065,232,-2048,-192,-81,196,-11
1070,248,-2016,-192,-87,199,-4
1075,232,-2008,-216,-90,202,-4
1080,200,-2008,-208,-92,204,0
1085,192,-2000,-192,-94,205,0
1090,192,-2008,-208,-95,206,4
1095,160,-2016,-224,-96,205,2
1100,160,-2000,-200,-94,204,4
1105,168,-2008,-216,-92,203,4
1110,112,-2016,-240,-88,201,6
1115,120,-2024,-248,-88,197,7
1120,120,-2032,-272,-86,195,9
1125,136,-2000,-304,-85,191,11
1130,128,-2024,-296,-87,188,17
1135,80,-2008,-328,-84,183,19
1140,88,-2016,-312,-81,178,21
1145,64,-2008,-328,-76,168,22
1150,40,-1968,-368,-70,155,24
1155,40,-1984,-312,-67,138,22
1160,24,-1960,-360,-70,120,19
1165,24,-1952,-376,-80,101,14
1170,-24,-1944,-336,-92,80,7
1175,-40,-1952,-376,-107,59,-1
1180,-56,-1960,-368,-119,36,-10
1185,-80,-1960,-376,-128,9,-21
1190,-120,-1952,-336,-128,-14,-35
1195,-128,-1968,-360,-122,-48,-48
1200,-160,-1960,-344,-115,-76,-58
1205,-176,-1992,-328,-107,-102,-69
1210,-232,-1960,-280,-103,-125,-78
1215,-240,-1984,-288,-99,-143,-83
1220,-200,-2016,-280,-99,-159,-90
1225,-208,-2032,-296,-104,-176,-97
1230,-208,-2064,-224,-114,-186,-93
1235,-208,-2088,-224,-117,-193,-83
1240,-216,-2112,-176,-117,-201,-68
1245,-176,-2168,-160,-116,-211,-47
1250,-128,-2176,-152,-110,-219,-31
1255,-88,-2208,-184,-110,-227,-5
1260,-80,-2216,-168,-118,-229,18
1265,-32,-2232,-160,-125,-229,40
1270,0,-2248,-160,-130,-223,60
1275,56,-2264,-136,-126,-217,83
1280,88,-2248,-144,-113,-211,94
1285,128,-2224,-136,-94,-200,110
1290,168,-2240,-120,-75,-190,125
1295,200,-2224,-120,-58,-178,136
1300,224,-2200,-104,-44,-161,143
1305,256,-2160,-80,-36,-145,154
1310,256,-2120,-104,-33,-131,160
1315,312,-2096,-136,-39,-114,167
1320,272,-2072,-152,-57,-93,170
1325,280,-2080,-168,-76,-76,177
1330,328,-2072,-152,-96,-61,180
1335,320,-2048,-200,-114,-45,185
1340,288,-2016,-184,-131,-30,190
1345,264,-2008,-216,-147,-17,198
1350,232,-1968,-224,-163,-6,203
1355,216,-1968,-240,-176,2,212
1360,200,-1944,-240,-189,10,216
1365,168,-1904,-240,-201,19,223
1370,136,-1888,-216,-215,24,222
1375,128,-1888,-192,-229,32,227
1380,64,-1864,-224,-242,42,224
1385,40,-1880,-184,-256,48,225
1390,16,-1880,-224,-268,54,219
1395,-16,-1848,-200,-285,58,215
1400,-40,-1840,-240,-301,63,208
1405,-80,-1880,-240,-315,70,205
1410,-112,-1872,-208,-329,75,195
1415,-120,-1888,-224,-345,79,187
1420,-128,-1912,-192,-360,82,175
1425,-152,-1904,-232,-371,85,168
1430,-136,-1904,-224,-376,86,159
1435,-168,-1912,-176,-379,86,155
1440,-136,-1920,-208,-378,87,145
1445,-136,-1944,-216,-372,90,142
1450,-128,-1928,-208,-364,94,136
1455,-128,-1936,-216,-356,97,134
1460,-128,-1960,-208,-347,99,127
1465,-80,-1936,-224,-338,103,126
1470,-96,-1936,-240,-330,103,118
1475,-64,-1960,-240,-321,104,112
1480,-56,-1968,-224,-314,107,103
1485,-40,-1960,-200,-308,107,99
1490,-24,-1976,-248,-303,110,89
1495,-32,-1968,-232,-300,112,83
1500,-16,-1984,-216,-299,115,70
1505,-8,-1960,-216,-299,117,54
1510,-8,-2000,-240,-301,121,34
1515,-16,-1992,-240,-302,121,18
1520,16,-1992,-256,-303,122,-2
1525,-32,-2016,-232,-303,124,-16
1530,-40,-2024,-216,-306,126,-34
1535,-64,-2008,-248,-309,127,-46
1540,-64,-2008,-232,-314,124,-60
1545,-88,-2008,-216,-319,122,-70
1550,-88,-2040,-240,-326,121,-82
1555,-120,-2048,-232,-329,119,-89
1560,-128,-2048,-208,-330,118,-97
1565,-176,-2040,-264,-325,114,-99
1570,-184,-2088,-200,-315,107,-106
1575,-184,-2064,-232,-300,100,-108
1580,-168,-2088,-264,-284,93,-114
1585,-176,-2080,-232,-271,91,-112
1590,-160,-2064,-240,-261,88,-115
1595,-144,-2072,-216,-252,87,-111
1600,-136,-2040,-232,-246,86,-112
1605,-120,-2048,-232,-242,86,-105
1610,-112,-2040,-256,-242,86,-105
1615,-96,-2016,-288,-243,87,-101
1620,-96,-2000,-264,-245,89,-102
1625,-32,-1992,-312,-249,93,-103
1630,-32,-1960,-320,-254,102,-113
1635,-40,-1992,-336,-263,118,-119
1640,-64,-2016,-368,-270,126,-131
1645,-128,-1976,-352,-274,127,-141
1650,-136,-2032,-288,-269,123,-151
1655,-184,-2024,-264,-255,119,-155
1660,-184,-2032,-224,-231,117,-158
1665,-184,-2048,-152,-201,125,-156
1670,-136,-2080,-104,-170,143,-153
1675,-128,-2088,-48,-141,168,-144
1680,-96,-2112,-32,-118,200,-129
1685,-88,-2152,16,-107,233,-108
1690,-80,-2176,48,-104,265,-75
1695,-88,-2240,112,-109,293,-42
1700,-72,-2304,104,-109,305,-6
1705,-56,-2360,80,-103,310,37
1710,-16,-2376,120,-88,304,81
1715,8,-2416,104,-62,298,120
1720,24,-2416,120,-22,295,151
1725,-8,-2400,104,28,294,172
1730,-16,-2376,80,93,297,187
1735,-48,-2368,48,161,304,193
1740,-72,-2312,8,233,317,191
1745,-96,-2208,-88,299,332,182
1750,-128,-2152,-136,352,356,164
1755,-120,-2080,-304,379,402,142
1760,-32,-2040,-504,363,448,121
1765,64,-1976,-664,302,500,101
1770,120,-1944,-904,191,570,79
1775,16,-1960,-960,46,649,53
1780,-136,-2048,-960,-115,710,29
1785,-344,-2176,-928,-249,732,13
1790,-448,-2288,-920,-328,702,11
1795,-488,-2376,-952,-346,627,19
1800,-448,-2440,-1080,-331,513,43
1805,-448,-2456,-1128,-315,366,82
1810,-376,-2528,-1136,-313,208,134
1815,-288,-2552,-1032,-331,29,197
1820,-256,-2568,-920,-324,-69,242
1825,-208,-2584,-760,-279,-116,281
1830,-272,-2504,-640,-199,-128,312
1835,-264,-2456,-576,-101,-123,329
1840,-248,-2400,-544,-8,-111,332
1845,-256,-2368,-560,64,-92,322
1850,-224,-2280,-528,108,-65,304
1855,-232,-2264,-544,133,-30,273
1860,-232,-2176,-544,148,14,234
1865,-208,-2096,-512,166,59,182
1870,-168,-2064,-504,186,100,129
1875,-80,-1984,-464,212,138,57
1880,-56,-1936,-472,237,178,0
1885,-24,-1840,-432,245,209,-50
1890,32,-1808,-496,242,230,-91
1895,-24,-1624,-496,226,241,-128
1900,64,-1656,-504,199,245,-155
1905,112,-1584,-504,169,243,-179
1910,112,-1568,-536,138,236,-196
1915,200,-1504,-552,108,229,-212
1920,216,-1456,-536,68,225,-214
1925,240,-1432,-544,33,226,-221
1930,224,-1424,-560,3,230,-224
1935,240,-1408,-560,-20,237,-230
1940,240,-1408,-584,-40,246,-232
1945,256,-1432,-600,-66,254,-236
1950,296,-1456,-632,-97,264,-238
1955,304,-1472,-640,-130,273,-242
1960,296,-1544,-640,-162,277,-243
1965,288,-1584,-648,-190,276,-246
1970,288,-1632,-680,-213,267,-240
1975,264,-1680,-656,-230,255,-235
1980,272,-1760,-672,-240,235,-226
1985,272,-1784,-720,-240,215,-219
1990,264,-1856,-696,-236,193,-206
1995,288,-1896,-704,-229,170,-201
2000,264,-1944,-688,-215,142,-185
2005,216,-2016,-688,-194,118,-176
2010,160,-2080,-648,-185,97,-167
2015,176,-2120,-640,-170,71,-166
2020,112,-2168,-640,-147,47,-161
2025,96,-2240,-656,-117,32,-162
2030,72,-2256,-664,-82,29,-156
2035,80,-2304,-656,-45,32,-155
2040,88,-2344,-624,-14,37,-153
2045,80,-2392,-616,11,42,-161
2050,104,-2352,-584,35,46,-169
2055,80,-2360,-576,62,47,-181
2060,64,-2328,-544,90,39,-196
2065,104,-2272,-496,123,20,-210
2070,128,-2208,-496,143,4,-219
2075,144,-2144,-504,160,-9,-228
2080,160,-2072,-488,170,-20,-232
2085,192,-2016,-456,179,-28,-239
2090,208,-1960,-456,184,-38,-242
2095,232,-1920,-472,187,-43,-249
2100,232,-1832,-448,190,-51,-251
2105,272,-1792,-472,196,-58,-256
2110,272,-1760,-464,201,-64,-254
2115,288,-1744,-472,196,-74,-258
2120,304,-1704,-496,187,-86,-257
2125,304,-1664,-472,176,-101,-261
2130,320,-1656,-472,164,-114,-256
2135,336,-1624,-472,152,-125,-254
2140,320,-1640,-440,134,-136,-251
2145,336,-1648,-464,113,-142,-252
2150,328,-1648,-440,89,-145,-244
2155,320,-1648,-448,64,-143,-241
2160,296,-1672,-456,37,-142,-238
2165,312,-1736,-416,9,-142,-236
2170,320,-1712,-464,-20,-141,-232
2175,328,-1768,-480,-52,-140,-229
2180,320,-1784,-480,-81,-139,-221
2185,336,-1824,-480,-103,-139,-213
2190,304,-1856,-488,-130,-141,-202
2195,320,-1888,-480,-150,-145,-198
2200,304,-1912,-488,-167,-148,-192
2205,296,-1960,-496,-174,-151,-187
2210,288,-1976,-472,-174,-159,-181
2215,280,-2000,-448,-161,-166,-177
2220,264,-2000,-424,-144,-175,-171
2225,256,-2024,-432,-122,-182,-169
2230,256,-2048,-448,-97,-193,-163
2235,264,-2032,-440,-73,-203,-162
2240,256,-2016,-424,-54,-209,-159
2245,264,-2032,-400,-37,-214,-156
2250,232,-2008,-416,-19,-220,-153
2255,248,-1992,-400,-8,-226,-152
2260,256,-2008,-392,0,-231,-147
2265,240,-2016,-416,4,-232,-142
2270,240,-1992,-400,6,-231,-139
2275,248,-1968,-384,6,-234,-135
2280,256,-1968,-360,7,-236,-129
2285,248,-1960,-336,9,-234,-121
2290,272,-1944,-328,11,-234,-115
2295,272,-1936,-392,13,-239,-110
2300,288,-1928,-352,14,-243,-101
2305,296,-1936,-352,18,-243,-93
2310,280,-1920,-344,21,-243,-82
2315,264,-1896,-312,24,-243,-73
2320,272,-1920,-288,33,-247,-61
2325,248,-1904,-248,32,-252,-53
2330,272,-1888,-240,27,-256,-50
2335,248,-1912,-200,23,-254,-46
2340,216,-1904,-160,24,-254,-40
2345,248,-1936,-200,27,-260,-31
2350,224,-1960,-160,33,-274,-23
2355,208,-1976,-136,41,-294,-9
2360,176,-2008,-104,55,-317,5
2365,144,-2040,-48,81,-344,23
2370,120,-2064,-32,117,-378,48
2375,104,-2072,-8,162,-415,68
2380,104,-2072,-16,213,-440,88
2385,64,-2064,-40,248,-452,106
2390,80,-2080,-96,271,-456,123
2395,104,-2096,-120,281,-446,142
2400,136,-2080,-144,283,-430,162
2405,160,-2104,-176,281,-409,184
2410,184,-2152,-216,286,-393,209
2415,184,-2144,-232,296,-386,237
2420,168,-2192,-216,308,-388,258
2425,128,-2168,-176,320,-398,277
2430,128,-2208,-120,331,-417,287
2435,88,-2232,-72,339,-445,296
2440,120,-2208,-32,353,-479,293
2445,88,-2216,24,362,-511,285
2450,56,-2216,8,369,-544,269
2455,-8,-2192,72,367,-575,248
2460,-88,-2200,72,360,-611,221
2465,-64,-2192,72,355,-651,196
2470,-48,-2192,80,357,-690,166
2475,-104,-2160,80,367,-717,140
2480,-80,-2152,80,393,-728,117
2485,-96,-2096,24,431,-735,100
2490,-80,-2080,-80,463,-738,83
2495,-88,-2056,-152,478,-738,71
2500,-40,-2032,-240,467,-736,64
2505,0,-2032,-384,415,-727,67
2510,48,-2064,-488,346,-711,70
2515,96,-2088,-632,261,-685,78
2520,136,-2144,-704,168,-662,80
2525,200,-2272,-824,66,-649,81
2530,248,-2400,-928,-27,-639,73
2535,328,-2560,-1072,-100,-626,64
2540,384,-2648,-1224,-160,-611,39
2545,448,-2752,-1192,-210,-610,11
2550,536,-2816,-1040,-227,-629,-18
2555,568,-2832,-728,-178,-648,-32
2560,600,-2840,-496,-62,-649,-48
2565,584,-2792,-152,145,-651,-63
2570,584,-2704,-32,346,-653,-94
2575,568,-2616,-120,518,-649,-123
2580,488,-2448,-288,615,-642,-147
2585,424,-2328,-488,624,-639,-157
2590,392,-2240,-760,553,-647,-161
2595,400,-2200,-936,436,-648,-147
2600,400,-2216,-1000,315,-630,-128
2605,392,-2248,-1112,223,-596,-96
2610,384,-2240,-1112,175,-555,-72
2615,392,-2256,-1120,171,-517,-48
2620,408,-2224,-1120,202,-483,-35
2625,416,-2112,-1104,248,-442,-30
2630,384,-2024,-1008,302,-411,-42
2635,312,-1952,-944,333,-385,-61
2640,184,-1784,-864,354,-367,-93
2645,152,-1720,-856,359,-356,-123
2650,96,-1624,-800,355,-359,-159
2655,16,-1544,-752,343,-366,-189
2660,-32,-1488,-728,321,-377,-226
2665,-128,-1432,-728,294,-396,-252
2670,-184,-1424,-648,255,-417,-278
2675,-192,-1408,-624,208,-442,-288
2680,-144,-1424,-576,167,-472,-290
2685,-136,-1424,-520,141,-503,-267
2690,-112,-1456,-528,118,-515,-247
2695,-80,-1504,-568,98,-507,-220
2700,-72,-1552,-528,67,-486,-194
2705,-72,-1584,-520,47,-459,-159
2710,-96,-1648,-528,39,-431,-122
2715,-64,-1712,-456,33,-407,-79
2720,-40,-1752,-496,26,-391,-42
2725,16,-1824,-464,15,-378,1
2730,40,-1904,-464,2,-363,45
2735,80,-1992,-464,-10,-347,90
2740,96,-2064,-456,-18,-335,127
2745,128,-2120,-496,-27,-323,166
2750,120,-2160,-504,-29,-302,188
2755,160,-2184,-512,-21,-280,216
2760,192,-2240,-544,-8,-257,231
2765,208,-2232,-552,10,-229,243
2770,208,-2208,-576,31,-202,243
2775,176,-2176,-560,45,-174,243
2780,160,-2152,-584,54,-149,240
2785,144,-2088,-576,62,-132,237
2790,104,-2024,-544,70,-121,232
2795,80,-1992,-536,79,-115,224
2800,56,-1936,-504,83,-110,215
2805,32,-1872,-512,81,-107,209
2810,16,-1816,-448,75,-105,203
2815,-16,-1808,-472,64,-106,203
2820,-24,-1752,-432,55,-106,199
2825,-48,-1736,-440,42,-103,200
2830,-32,-1704,-400,26,-95,199
2835,-56,-1672,-376,10,-86,202
2840,-80,-1656,-344,-6,-72,200
2845,-64,-1648,-360,-21,-57,202
2850,-72,-1632,-328,-32,-41,205
2855,-88,-1632,-320,-44,-23,212
2860,-56,-1608,-360,-57,-7,219
2865,-56,-1640,-320,-68,6,224
2870,-32,-1656,-344,-85,16,225
2875,-8,-1672,-328,-106,25,224
2880,-16,-1664,-336,-127,33,222
2885,-32,-1712,-320,-145,38,221
2890,-32,-1736,-368,-165,41,220
2895,-32,-1720,-336,-183,44,217
2900,0,-1776,-328,-203,48,208
2905,-16,-1816,-352,-220,53,195
2910,-24,-1808,-336,-232,63,178
2915,-64,-1832,-336,-242,74,161
2920,-56,-1856,-368,-247,83,142
2925,-56,-1872,-328,-247,92,123
2930,-56,-1904,-312,-243,104,99
2935,-72,-1896,-288,-235,114,82
2940,-80,-1920,-320,-233,122,65
2945,-104,-1944,-344,-233,127,46
2950,-120,-1952,-336,-234,135,25
2955,-128,-1984,-304,-234,138,6
2960,-120,-1976,-256,-234,139,-10
2965,-136,-1992,-272,-235,142,-30
2970,-144,-2008,-264,-237,144,-49
2975,-168,-2056,-224,-237,146,-69
2980,-176,-2040,-216,-233,145,-83
2985,-184,-2056,-200,-227,139,-101
2990,-184,-2072,-192,-215,131,-110
2995,-208,-2088,-192,-198,120,-121
3000,-176,-2064,-160,-169,109,-128
3005,-200,-2088,-160,-142,97,-136
3010,-208,-2072,-192,-114,88,-141
3015,-224,-2064,-176,-87,78,-146
3020,-208,-2072,-232,-65,66,-144
3025,-208,-2056,-192,-47,56,-144
3030,-184,-2048,-232,-36,49,-135
3035,-184,-2064,-256,-28,40,-130
3040,-160,-2072,-288,-25,23,-122
3045,-152,-2064,-312,-28,6,-115
3050,-160,-2080,-360,-28,-3,-99
3055,-128,-2072,-416,-28,-11,-84
3060,-120,-2024,-512,-32,-33,-68
3065,-88,-2024,-512,-44,-58,-57
3070,-96,-1992,-576,-62,-81,-49
3075,-112,-1984,-616,-87,-107,-44
3080,-104,-1968,-648,-114,-134,-40
3085,-112,-1960,-632,-142,-154,-41
3090,-160,-1968,-608,-162,-163,-42
3095,-184,-1992,-536,-165,-160,-50
3100,-200,-1960,-440,-148,-151,-57
3105,-144,-1960,-392,-113,-138,-70
3110,-104,-1944,-264,-66,-116,-80
3115,-48,-1952,-176,-21,-85,-95
3120,-24,-1952,-88,5,-41,-101
3125,32,-1952,-32,3,-4,-96
3130,88,-1968,-16,-29,27,-76
3135,152,-2000,-8,-82,53,-51
3140,216,-2032,-16,-141,78,-14
3145,264,-2080,-48,-200,106,25
3150,304,-2112,-32,-247,137,68
3155,360,-2160,-40,-275,166,105
3160,400,-2232,-8,-279,197,142
3165,432,-2264,-16,-262,229,170
3170,424,-2320,8,-227,263,196
3175,432,-2320,-48,-172,301,216
3180,432,-2320,-16,-106,346,238
3185,448,-2320,-88,-29,408,245
3190,400,-2320,-88,23,471,242
3195,368,-2272,-72,62,535,230
3200,320,-2240,-64,96,601,216
3205,240,-2160,-48,123,661,191
3210,152,-2120,-24,148,712,171
3215,96,-2072,0,169,754,149
3220,16,-2040,-8,178,792,133
3225,-40,-1984,0,173,823,112
3230,-56,-1976,-24,165,845,106
3235,-112,-1912,-72,152,863,90
3240,-120,-1880,-80,136,882,81
3245,-160,-1872,-64,113,906,66
3250,-256,-1880,-104,80,924,46
3255,-296,-1864,-104,50,943,32
3260,-320,-1832,-96,33,948,31
3265,-344,-1864,-128,27,947,20
3270,-344,-1824,-72,24,948,13
3275,-368,-1856,-80,17,952,-2
3280,-432,-1800,-8,6,960,-20
3285,-488,-1784,40,13,960,-32
3290,-496,-1816,16,34,951,-35
3295,-464,-1824,-96,42,946,-48
3300,-440,-1856,-176,19,944,-57
3305,-392,-1888,-336,-37,934,-69
3310,-280,-1968,-472,-147,921,-67
3315,-264,-1992,-536,-262,906,-68
3320,-264,-2120,-592,-372,894,-66
3325,-352,-2272,-544,-461,878,-67
3330,-480,-2424,-512,-502,846,-61
3335,-584,-2608,-616,-490,791,-50
3340,-712,-2696,-712,-441,712,-23
3345,-808,-2816,-976,-385,609,19
3350,-840,-2936,-1264,-355,473,81
3355,-800,-3056,-1432,-364,301,153
3360,-704,-3072,-1448,-393,101,235
3365,-568,-3096,-1368,-396,-86,330
3370,-360,-3064,-1160,-335,-247,396
3375,-232,-3024,-976,-224,-293,439
3380,-184,-2968,-816,-95,-272,469
3385,-216,-2888,-680,27,-226,481
3390,-216,-2816,-576,140,-173,476
3395,-248,-2696,-472,228,-124,455
3400,-248,-2592,-416,312,-80,428
3405,-208,-2472,-408,399,-33,389
3410,-136,-2280,-408,476,11,342
3415,-88,-2096,-376,538,56,290
3420,0,-1952,-400,581,94,245
3425,64,-1800,-376,599,127,186
3430,160,-1640,-360,581,160,139
3435,256,-1528,-384,538,187,95
3440,304,-1424,-384,468,222,64
3445,320,-1344,-392,380,259,41
3450,392,-1264,-368,287,296,31
3455,400,-1232,-376,199,329,16
3460,408,-1216,-368,125,356,5
3465,432,-1176,-416,54,376,-7
3470,440,-1184,-400,-17,389,-25
3475,416,-1128,-344,-69,396,-47
3480,472,-1160,-416,-94,397,-62
3485,488,-1208,-432,-115,395,-73
3490,496,-1272,-464,-156,398,-92
3495,456,-1328,-440,-211,408,-115
3500,408,-1408,-512,-243,418,-131
3505,384,-1496,-464,-256,417,-139
3510,344,-1568,-496,-247,412,-139
3515,256,-1648,-552,-229,405,-134
3520,208,-1720,-528,-216,393,-125
3525,144,-1816,-584,-198,368,-112
3530,136,-1888,-616,-186,342,-101
3535,104,-2008,-592,-180,321,-100
3540,48,-2080,-624,-172,304,-111
3545,-48,-2144,-576,-164,291,-122
