timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
480,136,-1984,-232,-110,-25,86
485,168,-1976,-192,-109,-25,90
490,152,-1992,-256,-108,-29,92
495,144,-1968,-264,-106,-31,97
500,160,-2000,-280,-107,-33,102
505,128,-2056,-336,-108,-35,106
510,128,-2032,-296,-111,-36,115
515,136,-2048,-272,-113,-35,128
520,104,-2048,-264,-112,-36,143
525,104,-2064,-296,-111,-38,157
530,72,-2048,-320,-105,-43,175
535,56,-2040,-296,-98,-51,190
540,24,-2016,-320,-95,-60,202
545,-16,-2016,-312,-96,-71,217
550,-16,-2000,-304,-106,-85,230
555,-72,-1960,-352,-121,-99,237
560,-64,-1960,-312,-141,-114,245
565,-128,-1920,-328,-160,-134,250
570,-168,-1928,-288,-176,-157,258
575,-216,-1856,-272,-189,-180,271
580,-264,-1848,-264,-201,-204,280
585,-296,-1816,-224,-210,-229,288
590,-304,-1872,-248,-223,-259,292
595,-400,-1816,-240,-244,-294,290
600,-408,-1840,-232,-269,-329,292
605,-448,-1832,-232,-293,-362,291
610,-464,-1856,-248,-307,-388,291
615,-520,-1888,-200,-310,-405,289
620,-488,-1968,-192,-299,-417,287
625,-504,-1992,-192,-280,-421,283
630,-448,-2056,-176,-259,-418,274
635,-456,-2080,-152,-235,-409,258
640,-408,-2104,-144,-203,-396,243
645,-360,-2152,-88,-152,-379,232
650,-296,-2224,-40,-89,-357,226
655,-280,-2248,-72,-30,-336,223
660,-232,-2232,-32,14,-324,228
665,-264,-2224,-64,43,-325,244
670,-184,-2200,-72,57,-341,265
675,-152,-2136,-72,55,-363,285
680,-144,-2120,-64,41,-382,296
685,-112,-2080,-64,14,-390,307
690,-112,-2056,-56,-19,-387,317
695,-136,-2048,-32,-47,-369,327
700,-184,-2024,-48,-66,-346,333
705,-216,-2048,-8,-77,-321,335
710,-200,-2040,-72,-78,-295,340
715,-192,-2056,-16,-71,-268,339
720,-184,-2040,-128,-56,-237,338
725,-216,-2040,-64,-32,-208,333
730,-256,-2032,-80,-4,-181,326
735,-240,-2024,-88,24,-162,323
740,-264,-2032,-112,55,-155,322
745,-280,-2008,-136,81,-160,327
750,-312,-2000,-152,103,-177,335
755,-320,-1960,-176,118,-206,342
760,-368,-1976,-160,127,-242,344
765,-408,-1944,-216,125,-280,347
770,-440,-1888,-168,113,-317,349
775,-416,-1880,-192,97,-349,349
780,-416,-1872,-168,79,-371,343
785,-424,-1856,-168,62,-383,337
790,-400,-1840,-96,49,-388,328
795,-408,-1864,-96,44,-386,313
800,-328,-1880,-104,46,-382,299
805,-336,-1856,-120,52,-375,282
810,-304,-1888,-64,56,-368,270
815,-272,-1888,-64,57,-361,264
820,-264,-1888,-72,53,-360,263
825,-272,-1896,-128,40,-362,264
830,-240,-1880,-152,17,-364,270
835,-224,-1824,-104,-9,-367,266
840,-240,-1824,-160,-30,-372,262
845,-240,-1832,-152,-48,-377,257
850,-208,-1800,-120,-58,-378,254
855,-192,-1832,-152,-60,-375,249
860,-216,-1808,-112,-56,-363,244
865,-216,-1824,-136,-46,-347,238
870,-248,-1856,-144,-35,-325,230
875,-200,-1856,-168,-27,-301,224
880,-248,-1816,-144,-22,-276,210
885,-256,-1896,-144,-25,-251,201
890,-240,-1928,-120,-34,-231,193
895,-248,-1936,-144,-46,-212,182
900,-256,-1976,-152,-58,-198,178
905,-264,-1952,-152,-66,-185,171
910,-248,-1992,-144,-68,-171,166
915,-232,-2008,-160,-60,-160,157
920,-232,-1992,-120,-44,-152,149
925,-240,-1984,-144,-26,-141,144
930,-232,-1976,-112,-5,-127,144
935,-248,-1960,-136,11,-117,140
940,-256,-1960,-112,23,-106,134
945,-264,-1928,-112,25,-99,130
950,-280,-1936,-120,24,-90,124
955,-288,-1936,-104,23,-79,117
960,-264,-1944,-112,21,-65,110
965,-280,-1944,-96,20,-51,105
970,-328,-1944,-112,18,-38,101
975,-328,-1960,-80,17,-30,96
980,-288,-1944,-72,18,-27,94
985,-352,-1944,-88,24,-24,96
990,-328,-1960,-48,31,-17,93
995,-336,-1944,-80,41,-8,89
1000,-368,-1928,-48,50,4,90
1005,-376,-1944,-40,58,16,89
1010,-384,-1888,-88,62,26,88
1015,-392,-1872,-80,63,33,86
1020,-392,-1872,-112,60,37,88
1025,-440,-1808,-128,55,41,90
1030,-424,-1816,-88,49,44,85
1035,-440,-1832,-120,39,40,82
1040,-448,-1832,-72,29,35,79
1045,-416,-1824,-48,18,30,74
1050,-408,-1848,-32,12,26,64
1055,-432,-1832,-24,11,19,51
1060,-432,-1824,-16,14,9,36
1065,-448,-1840,-24,20,-4,22
1070,-472,-1808,0,23,-14,13
1075,-504,-1800,8,22,-22,6
1080,-504,-1848,-8,9,-25,6
1085,-528,-1840,-32,-16,-24,5
1090,-544,-1888,-40,-51,-19,8
1095,-576,-1856,-104,-89,-13,12
1100,-552,-1912,-16,-119,-10,12
1105,-560,-1952,-24,-138,-14,20
1110,-520,-1968,-8,-143,-21,28
1115,-512,-2008,-48,-139,-30,37
1120,-464,-2032,-56,-125,-38,48
1125,-464,-2040,-48,-109,-46,57
1130,-416,-2048,-48,-87,-55,64
1135,-392,-2016,-40,-60,-59,65
1140,-360,-2008,-72,-29,-56,61
1145,-344,-1976,-64,-2,-45,53
1150,-288,-1968,-24,20,-27,41
1155,-320,-1944,-32,35,-11,31
1160,-328,-1920,-40,46,4,20
1165,-344,-1880,-40,53,19,12
1170,-352,-1864,-24,59,27,6
1175,-384,-1824,-8,63,29,-2
1180,-392,-1824,0,62,27,-5
1185,-416,-1800,-8,58,24,-8
1190,-448,-1784,-40,41,26,-8
1195,-440,-1768,-128,18,35,-9
1200,-456,-1776,-80,-12,49,-7
1205,-448,-1784,-104,-44,61,-4
1210,-432,-1824,-112,-72,74,-2
1215,-432,-1848,-152,-95,81,-1
1220,-448,-1864,-144,-113,83,-4
1225,-424,-1888,-152,-127,84,-8
1230,-384,-1920,-144,-138,86,-13
1235,-384,-1936,-192,-150,89,-21
1240,-408,-1904,-216,-160,99,-30
1245,-376,-1952,-144,-166,111,-40
1250,-416,-1928,-152,-171,127,-49
1255,-392,-1936,-144,-174,143,-56
1260,-384,-1896,-216,-173,159,-65
1265,-432,-1872,-160,-169,171,-72
1270,-432,-1848,-160,-165,182,-78
1275,-448,-1840,-168,-162,188,-80
1280,-464,-1864,-168,-159,190,-77
1285,-504,-1832,-216,-156,190,-69
1290,-528,-1832,-216,-156,188,-58
1295,-576,-1824,-232,-158,178,-44
1300,-632,-1816,-272,-167,159,-34
1305,-640,-1816,-344,-186,137,-27
1310,-664,-1880,-376,-218,116,-24
1315,-640,-1920,-440,-260,101,-22
1320,-640,-1952,-456,-309,95,-23
1325,-600,-2040,-472,-360,98,-26
1330,-560,-2136,-464,-405,105,-34
1335,-552,-2240,-408,-428,116,-45
1340,-536,-2352,-304,-416,122,-57
1345,-512,-2432,-232,-368,114,-77
1350,-480,-2448,-200,-284,88,-97
1355,-456,-2448,-168,-180,51,-114
1360,-384,-2440,-200,-74,12,-122
1365,-376,-2328,-176,12,-18,-123
1370,-328,-2336,-176,70,-33,-116
1375,-360,-2272,-136,102,-30,-93
1380,-368,-2184,-128,116,-16,-61
1385,-344,-2096,-120,113,2,-37
1390,-352,-2032,-72,103,25,-24
1395,-328,-1960,-112,93,49,-19
1400,-320,-1864,-112,81,77,-24
1405,-336,-1792,-184,56,102,-31
1410,-344,-1744,-256,19,126,-34
1415,-344,-1720,-256,-33,144,-39
1420,-392,-1744,-288,-101,158,-47
1425,-448,-1736,-272,-172,166,-51
1430,-520,-1744,-272,-238,171,-47
1435,-520,-1816,-248,-296,174,-37
1440,-560,-1864,-272,-336,169,-26
1445,-568,-1936,-248,-363,161,-26
1450,-568,-1992,-256,-382,155,-37
1455,-576,-2032,-264,-395,146,-50
1460,-568,-2088,-256,-401,139,-63
1465,-544,-2128,-256,-398,134,-67
1470,-560,-2128,-272,-386,129,-72
1475,-536,-2152,-312,-368,126,-70
1480,-512,-2168,-296,-346,126,-72
1485,-504,-2168,-360,-321,135,-74
1490,-440,-2200,-384,-297,152,-72
1495,-456,-2144,-424,-276,174,-68
1500,-440,-2160,-456,-259,196,-66
1505,-424,-2176,-456,-243,213,-60
1510,-384,-2160,-480,-226,224,-52
1515,-400,-2144,-496,-208,234,-46
1520,-392,-2176,-504,-188,244,-37
1525,-408,-2176,-496,-167,252,-29
1530,-440,-2160,-504,-150,258,-24
1535,-432,-2152,-480,-139,260,-17
1540,-424,-2160,-512,-135,262,-11
1545,-424,-2160,-496,-143,269,-1
1550,-424,-2192,-512,-158,281,3
1555,-392,-2192,-480,-178,297,7
1560,-392,-2192,-496,-199,312,7
1565,-376,-2192,-512,-216,327,5
1570,-352,-2216,-496,-229,337,5
1575,-368,-2224,-536,-238,345,3
1580,-368,-2248,-560,-245,352,3
1585,-352,-2232,-592,-248,360,5
1590,-384,-2248,-608,-245,364,-1
1595,-376,-2272,-616,-237,368,-7
1600,-408,-2272,-568,-225,367,-15
1605,-416,-2304,-568,-208,361,-29
1610,-432,-2280,-560,-188,351,-41
1615,-496,-2264,-536,-161,335,-53
1620,-496,-2216,-520,-135,315,-66
1625,-464,-2224,-520,-115,294,-78
1630,-456,-2232,-536,-107,274,-97
1635,-368,-2160,-616,-109,261,-120
1640,-304,-2160,-560,-122,257,-146
1645,-216,-2104,-600,-135,262,-173
1650,-144,-2064,-568,-146,271,-192
1655,-104,-2056,-544,-149,281,-208
1660,-32,-2040,-584,-144,295,-218
1665,0,-2000,-560,-130,304,-228
1670,-8,-1992,-528,-110,310,-235
1675,-16,-1992,-520,-88,310,-239
1680,-32,-1952,-552,-66,304,-241
1685,-32,-1944,-584,-50,294,-241
1690,-136,-1968,-592,-43,287,-246
1695,-160,-1936,-728,-48,290,-255
1700,-176,-1936,-736,-62,301,-266
1705,-224,-1968,-768,-83,316,-281
1710,-240,-1984,-744,-103,327,-298
1715,-248,-2016,-752,-115,330,-317
1720,-264,-2016,-744,-115,329,-338
1725,-232,-2024,-712,-101,320,-359
1730,-200,-1992,-688,-73,307,-381
1735,-176,-2000,-704,-39,289,-399
1740,-152,-2000,-688,-4,269,-415
1745,-128,-1960,-688,28,252,-423
1750,-104,-1960,-656,54,236,-426
1755,-64,-1936,-672,73,222,-423
1760,-72,-1912,-672,87,207,-419
1765,-88,-1912,-664,96,190,-413
1770,-96,-1904,-704,101,170,-405
1775,-104,-1896,-672,105,148,-394
1780,-88,-1904,-728,108,124,-381
1785,-136,-1840,-768,107,98,-374
1790,-120,-1904,-760,103,74,-374
1795,-112,-1832,-816,95,54,-375
1800,-104,-1880,-752,86,46,-376
1805,-16,-1872,-784,78,42,-382
1810,-48,-1888,-760,68,44,-390
1815,-24,-1856,-752,58,50,-395
1820,-24,-1848,-680,53,54,-393
1825,-24,-1848,-640,52,54,-386
1830,16,-1840,-608,59,46,-375
1835,0,-1808,-600,69,31,-364
1840,0,-1792,-560,71,11,-350
1845,-8,-1800,-552,64,-6,-334
1850,8,-1824,-584,45,-22,-318
1855,0,-1816,-576,20,-29,-305
1860,0,-1832,-616,-4,-24,-294
1865,8,-1864,-608,-20,-8,-283
1870,0,-1896,-624,-19,12,-273
1875,-8,-1920,-608,1,31,-265
1880,16,-1968,-608,44,45,-262
1885,8,-1960,-616,104,56,-262
1890,-8,-1968,-632,176,65,-264
1895,16,-1928,-592,252,74,-267
1900,8,-1912,-624,327,84,-268
1905,8,-1872,-584,392,95,-270
1910,24,-1784,-640,446,108,-269
1915,40,-1752,-624,485,123,-267
1920,32,-1680,-632,507,145,-262
1925,40,-1632,-584,516,168,-263
1930,80,-1624,-568,512,191,-263
1935,88,-1576,-568,502,210,-264
1940,120,-1560,-488,492,222,-265
1945,96,-1544,-480,489,230,-261
1950,104,-1576,-464,493,235,-257
1955,96,-1552,-456,499,239,-255
1960,72,-1552,-464,507,244,-251
1965,96,-1568,-480,513,252,-244
1970,104,-1552,-456,520,259,-237
1975,104,-1552,-464,528,263,-232
1980,152,-1576,-440,538,268,-224
1985,144,-1544,-456,547,278,-218
1990,152,-1584,-464,551,289,-213
1995,128,-1568,-456,546,291,-206
2000,80,-1576,-488,535,284,-199
2005,104,-1616,-488,519,267,-188
2010,136,-1680,-480,505,243,-175
2015,136,-1704,-536,492,220,-166
2020,128,-1728,-568,481,203,-158
2025,96,-1744,-584,468,194,-148
2030,112,-1768,-624,452,194,-142
2035,40,-1776,-608,432,195,-138
2040,56,-1800,-608,409,194,-137
2045,16,-1800,-576,386,189,-134
2050,24,-1808,-584,367,185,-139
2055,16,-1840,-544,355,184,-146
2060,16,-1816,-552,350,192,-150
2065,56,-1832,-584,348,209,-160
2070,24,-1848,-584,350,234,-168
2075,104,-1832,-560,349,264,-172
2080,112,-1808,-560,348,295,-177
2085,128,-1808,-512,343,318,-178
2090,112,-1816,-528,334,334,-174
2095,176,-1808,-544,320,349,-167
2100,200,-1792,-544,298,364,-162
2105,224,-1792,-576,268,382,-154
2110,280,-1792,-536,235,406,-148
2115,296,-1800,-552,204,434,-143
2120,344,-1792,-640,179,466,-143
2125,384,-1784,-560,163,498,-142
2130,440,-1784,-576,158,529,-147
2135,472,-1744,-528,162,558,-162
2140,472,-1736,-560,169,581,-175
2145,504,-1728,-512,183,595,-184
2150,520,-1784,-528,198,606,-197
2155,456,-1792,-496,213,618,-210
2160,400,-1824,-464,238,629,-219
2165,360,-1864,-456,271,639,-226
2170,336,-1896,-448,304,644,-228
2175,288,-1880,-432,336,642,-234
2180,240,-1920,-432,361,638,-243
2185,176,-1920,-464,382,642,-244
2190,104,-1864,-456,400,648,-236
2195,64,-1864,-432,414,653,-236
2200,32,-1840,-392,424,656,-230
2205,32,-1832,-416,430,649,-233
2210,0,-1784,-376,431,631,-242
2215,-40,-1720,-376,431,610,-248
2220,-8,-1728,-384,425,587,-249
2225,-56,-1704,-384,410,561,-254
2230,-40,-1672,-344,379,527,-260
2235,-72,-1696,-360,345,489,-264
2240,-16,-1680,-336,314,452,-267
2245,-88,-1664,-360,289,409,-274
2250,-32,-1696,-360,266,365,-276
2255,-16,-1696,-360,243,315,-276
2260,0,-1744,-360,221,265,-277
2265,24,-1768,-344,198,215,-270
2270,64,-1816,-352,174,170,-268
2275,128,-1840,-368,161,136,-266
2280,152,-1864,-344,159,114,-260
2285,160,-1856,-360,160,106,-257
2290,232,-1928,-368,159,110,-254
2295,232,-1984,-312,162,122,-254
2300,312,-2032,-320,160,144,-252
2305,360,-2040,-304,155,166,-253
2310,424,-2104,-312,154,189,-259
2315,432,-2088,-288,157,208,-266
2320,472,-2088,-328,163,223,-273
2325,496,-2088,-288,165,230,-270
2330,480,-2096,-280,170,230,-268
2335,496,-2112,-264,182,224,-266
2340,464,-2072,-168,203,220,-262
2345,464,-2056,-192,232,221,-258
2350,424,-2024,-224,269,229,-254
2355,424,-2000,-176,304,240,-251
2360,384,-1960,-144,331,250,-250
2365,352,-1888,-184,350,258,-247
2370,336,-1840,-192,363,263,-243
2375,320,-1824,-160,366,270,-236
2380,304,-1800,-96,357,271,-227
2385,352,-1784,-120,342,268,-220
2390,344,-1768,-120,316,261,-208
2395,304,-1768,-112,279,252,-193
2400,320,-1696,-120,234,243,-180
2405,320,-1696,-136,190,232,-171
2410,312,-1704,-80,150,220,-158
2415,312,-1720,-56,119,208,-151
2420,256,-1752,-56,100,196,-146
2425,296,-1744,-48,71,185,-134
2430,288,-1736,-72,44,174,-127
2435,272,-1800,-48,20,158,-125
2440,256,-1816,-88,-5,139,-124
2445,256,-1888,-96,-29,122,-120
2450,248,-1832,-128,-52,107,-115
2455,224,-1872,-144,-68,94,-114
2460,208,-1888,-168,-81,84,-108
2465,208,-1856,-168,-85,76,-99
2470,240,-1888,-168,-79,72,-90
2475,232,-1888,-168,-68,64,-80
2480,232,-1880,-160,-56,57,-69
2485,240,-1888,-144,-45,50,-56
2490,288,-1880,-120,-35,46,-46
2495,328,-1904,-96,-28,42,-42
2500,336,-1944,-40,-20,38,-37
2505,344,-1944,-72,-15,30,-34
2510,368,-1968,-72,-12,18,-33
2515,384,-1992,-88,-13,2,-33
2520,376,-2032,-80,-18,-17,-34
2525,368,-2016,-104,-23,-33,-36
2530,344,-2024,-112,-32,-43,-36
2535,344,-2016,-136,-38,-46,-34
2540,304,-2000,-168,-40,-47,-34
2545,312,-1984,-168,-39,-45,-34
2550,320,-1944,-176,-36,-43,-35
2555,288,-1960,-48,-34,-44,-36
2560,312,-1928,-80,-35,-50,-38
2565,312,-1912,-88,-37,-54,-38
2570,312,-1904,-72,-37,-55,-37
2575,328,-1888,-64,-36,-56,-37
2580,320,-1880,-32,-35,-58,-35
2585,304,-1872,-96,-37,-66,-35
2590,344,-1896,-144,-45,-78,-37
2595,328,-1920,-112,-57,-97,-37
2600,344,-1944,-136,-70,-121,-35
2605,352,-1928,-120,-82,-143,-32
2610,352,-1912,-168,-90,-162,-32
2615,376,-1944,-160,-94,-176,-31
2620,352,-1960,-160,-94,-183,-38
2625,360,-1944,-160,-92,-187,-44
2630,360,-1984,-160,-87,-184,-45
2635,336,-1952,-176,-86,-171,-41
2640,344,-1992,-208,-92,-160,-45
2645,328,-1976,-240,-93,-148,-50
2650,344,-1968,-272,-92,-134,-53
2655,360,-1936,-224,-92,-122,-53
2660,408,-1968,-272,-95,-111,-53
2665,448,-1992,-288,-98,-99,-52
2670,472,-1936,-352,-105,-84,-51
2675,512,-1960,-352,-116,-71,-54
2680,544,-1928,-408,-133,-58,-56
2685,520,-1968,-376,-152,-52,-56
2690,560,-2024,-392,-176,-52,-54
2695,544,-2048,-368,-203,-58,-53
2700,544,-2064,-344,-221,-68,-62
2705,504,-2120,-320,-228,-80,-66
2710,464,-2152,-264,-229,-89,-61
2715,424,-2200,-248,-223,-101,-63
2720,352,-2224,-184,-199,-114,-70
2725,336,-2216,-128,-164,-126,-76
2730,272,-2248,-160,-131,-136,-80
2735,232,-2240,-136,-98,-138,-81
2740,224,-2248,-136,-65,-136,-75
2745,240,-2256,-184,-37,-132,-67
2750,272,-2216,-128,-20,-132,-64
2755,280,-2200,-200,-7,-141,-63
2760,320,-2192,-192,2,-157,-66
2765,392,-2184,-216,7,-176,-66
2770,352,-2200,-200,6,-196,-67
2775,424,-2144,-176,2,-212,-66
2780,464,-2168,-152,-5,-224,-61
2785,504,-2184,-176,-14,-228,-55
2790,512,-2216,-176,-21,-224,-52
2795,528,-2224,-208,-26,-211,-43
2800,552,-2256,-184,-43,-186,-37
2805,560,-2288,-216,-57,-164,-44
2810,504,-2336,-248,-70,-144,-57
2815,496,-2336,-272,-89,-127,-56
2820,504,-2392,-272,-118,-117,-55
2825,440,-2480,-240,-149,-118,-63
2830,408,-2472,-280,-171,-121,-71
2835,392,-2528,-328,-200,-123,-72
2840,400,-2560,-336,-232,-126,-76
2845,416,-2600,-432,-258,-136,-87
2850,376,-2648,-480,-285,-143,-99
2855,392,-2688,-536,-310,-149,-110
2860,368,-2720,-536,-334,-152,-116
2865,376,-2768,-584,-352,-154,-118
2870,288,-2792,-608,-370,-149,-117
2875,264,-2840,-568,-377,-138,-113
2880,128,-2744,-600,-368,-121,-102
2885,136,-2776,-568,-346,-112,-89
2890,64,-2688,-544,-330,-119,-76
2895,0,-2584,-568,-332,-144,-59
2900,-40,-2464,-600,-352,-179,-34
2905,0,-2312,-640,-382,-203,-3
2910,0,-2192,-600,-411,-202,24
2915,112,-2096,-616,-435,-175,49
2920,224,-1952,-600,-447,-134,66
2925,328,-1832,-656,-452,-92,77
2930,464,-1800,-576,-460,-61,81
2935,536,-1768,-592,-472,-48,85
2940,616,-1704,-544,-491,-55,96
2945,720,-1712,-504,-511,-71,116
2950,784,-1776,-464,-525,-90,145
2955,824,-1864,-440,-524,-108,190
2960,752,-1888,-392,-505,-127,249
2965,728,-2024,-360,-473,-147,321
2970,568,-2048,-360,-427,-176,397
2975,464,-2144,-336,-369,-208,473
2980,376,-2200,-336,-303,-238,547
2985,296,-2256,-368,-235,-257,619
2990,232,-2272,-440,-169,-265,672
2995,152,-2256,-496,-104,-256,700
3000,184,-2288,-560,-42,-222,708
3005,160,-2216,-584,12,-161,700
3010,192,-2192,-648,51,-82,671
3015,200,-2144,-680,76,2,628
3020,192,-2088,-648,95,78,579
3025,160,-2032,-640,113,134,526
3030,112,-1992,-600,136,167,482
3035,112,-1992,-616,168,181,438
3040,104,-1904,-496,203,183,403
3045,72,-1912,-496,239,173,377
3050,32,-1864,-464,271,154,354
3055,16,-1856,-480,293,128,342
3060,8,-1824,-488,300,95,338
3065,-24,-1800,-480,291,64,339
3070,0,-1768,-464,274,41,344
3075,-40,-1760,-448,254,33,349
3080,-24,-1768,-472,238,33,354
3085,-48,-1760,-448,228,38,367
3090,-32,-1760,-448,220,43,379
3095,-16,-1728,-440,218,47,395
3100,8,-1720,-448,220,48,408
3105,24,-1736,-448,224,46,418
3110,24,-1720,-432,232,40,429
3115,40,-1648,-448,243,33,433
3120,48,-1640,-464,255,27,439
3125,80,-1576,-504,265,25,445
3130,64,-1536,-520,270,27,445
3135,80,-1464,-544,270,25,444
3140,96,-1480,-536,266,22,437
3145,64,-1448,-560,256,15,428
3150,48,-1424,-560,248,2,429
3155,48,-1384,-552,243,-16,436
3160,40,-1368,-544,243,-40,447
3165,16,-1408,-504,250,-73,460
3170,-16,-1376,-520,257,-110,471
3175,-8,-1408,-496,267,-144,477
3180,-24,-1432,-496,278,-174,481
3185,-8,-1456,-512,286,-197,483
3190,-32,-1480,-480,294,-210,485
3195,-32,-1488,-560,297,-214,490
3200,-88,-1472,-488,302,-206,496
3205,-64,-1504,-528,307,-194,500
3210,-112,-1440,-568,313,-181,499
3215,-128,-1440,-568,320,-170,501
3220,-152,-1424,-576,326,-167,501
3225,-184,-1368,-600,332,-176,502
3230,-224,-1360,-584,335,-192,507
3235,-248,-1312,-584,333,-210,510
3240,-264,-1344,-552,331,-230,515
3245,-240,-1376,-544,328,-251,522
3250,-216,-1344,-528,317,-272,528
3255,-256,-1376,-560,302,-286,526
3260,-176,-1384,-536,280,-290,522
3265,-160,-1408,-512,258,-285,516
3270,-136,-1456,-504,240,-280,507
3275,-104,-1464,-496,219,-275,497
3280,-64,-1528,-504,194,-273,481
3285,-40,-1576,-496,173,-275,461
3290,-48,-1600,-504,156,-279,437
3295,-32,-1688,-456,146,-288,414
3300,-24,-1744,-480,146,-303,385
3305,-48,-1808,-488,151,-318,362
3310,-48,-1840,-472,159,-323,342
3315,-80,-1848,-472,172,-316,318
3320,-88,-1872,-480,188,-305,297
3325,-104,-1896,-496,202,-294,280
3330,-152,-1928,-480,216,-286,266
3335,-184,-1920,-472,228,-278,259
3340,-216,-1920,-488,241,-272,246
3345,-232,-1928,-408,249,-266,233
3350,-240,-1904,-480,246,-264,228
3355,-232,-1904,-448,233,-265,220
3360,-264,-1928,-392,217,-272,207
3365,-248,-1928,-432,201,-284,190
3370,-264,-1912,-376,186,-301,174
3375,-280,-1912,-384,176,-321,159
3380,-272,-1880,-376,171,-335,147
3385,-256,-1912,-320,170,-343,141
3390,-272,-1880,-344,168,-343,144
3395,-272,-1888,-296,172,-338,144
3400,-320,-1832,-312,174,-332,146
3405,-288,-1824,-344,170,-331,149
3410,-280,-1768,-296,160,-333,153
3415,-296,-1736,-296,146,-342,164
3420,-264,-1744,-256,125,-352,179
3425,-272,-1704,-312,101,-367,191
3430,-280,-1704,-320,77,-379,202
3435,-280,-1720,-304,52,-385,214
3440,-256,-1744,-280,29,-386,223
3445,-248,-1752,-256,7,-382,228
3450,-264,-1768,-296,-12,-379,223
3455,-256,-1840,-272,-26,-372,214
3460,-256,-1856,-280,-41,-361,200
3465,-240,-1912,-304,-53,-344,179
3470,-216,-1944,-296,-62,-325,150
3475,-240,-1968,-312,-65,-300,115
3480,-264,-1968,-264,-59,-280,83
3485,-248,-1968,-232,-42,-266,61
3490,-272,-1952,-240,-18,-252,46
3495,-288,-1904,-192,10,-244,35
3500,-264,-1904,-184,39,-236,29
3505,-280,-1896,-184,63,-231,29
3510,-280,-1872,-136,78,-223,32
3515,-328,-1840,-144,83,-209,35
