timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25910,136,-2416,-2280,-359,215,51
25915,208,-2480,-2152,-618,278,136
25920,344,-2568,-1904,-793,341,197
25925,496,-2656,-1664,-872,394,235
25930,592,-2656,-1512,-852,436,249
25935,640,-2688,-1464,-740,471,239
25940,728,-2584,-1384,-558,505,212
25945,784,-2456,-1336,-346,535,174
25950,808,-2296,-1248,-143,564,131
25955,776,-2104,-1240,32,586,81
25960,688,-1984,-1280,162,603,38
25965,664,-1824,-1280,235,615,10
25970,592,-1672,-1192,247,620,-10
25975,544,-1552,-1072,209,619,-22
25980,496,-1480,-984,136,620,-23
25985,448,-1400,-872,52,626,-15
25990,424,-1304,-744,-21,641,0
25995,352,-1280,-600,-73,660,14
26000,280,-1208,-496,-106,677,20
26005,232,-1184,-408,-117,684,12
26010,112,-1120,-376,-106,676,-2
26015,16,-1048,-320,-82,655,-20
26020,-80,-984,-264,-46,609,-37
26025,-208,-888,-288,-3,538,-48
26030,-304,-784,-352,51,450,-47
26035,-360,-704,-368,116,352,-33
26040,-384,-560,-416,183,259,-8
26045,-368,-408,-480,253,179,26
26050,-368,-272,-520,321,131,74
26055,-384,-112,-560,383,109,131
26060,-360,-8,-488,425,103,203
26065,-328,104,-480,441,93,279
26070,-296,208,-496,426,75,352
26075,-256,296,-504,389,50,421
26080,-208,320,-512,339,15,485
26085,-152,296,-488,276,-29,538
26090,-128,216,-488,213,-83,580
26095,-56,160,-504,156,-136,610
26100,-16,40,-480,114,-188,627
26105,24,-40,-440,98,-237,639
26110,56,-120,-424,105,-273,643
26115,80,-128,-424,129,-287,641
26120,72,-96,-424,153,-276,628
26125,120,-72,-336,161,-239,610
26130,144,0,-232,158,-192,588
26135,192,40,-224,156,-132,558
26140,368,96,-304,178,-62,518
26145,488,232,-472,216,31,463
26150,544,472,-736,227,132,385
26155,544,632,-960,160,190,290
26160,520,704,-1264,39,175,181
26165,432,608,-1776,-48,129,33
26170,200,232,-2280,-34,138,-176
26175,-64,-352,-2496,52,219,-473
26180,-384,-1136,-2576,153,294,-853
26185,-568,-2256,-2640,265,319,-1237
26190,-640,-3040,-2880,429,341,-1510
26195,-664,-3944,-3336,578,445,-1617
26200,-1056,-4544,-3736,533,606,-1607
26205,-1560,-4744,-3848,189,681,-1479
26210,-1624,-4600,-3576,-354,619,-1209
26215,-1408,-4576,-3392,-779,383,-894
26220,-1080,-4680,-3136,-998,7,-488
26225,-568,-4448,-2560,-1095,-368,-16
26230,56,-3784,-1848,-1066,-582,274
26235,504,-3224,-1360,-945,-604,386
26240,600,-3080,-1080,-824,-462,474
26245,488,-3120,-936,-673,-259,560
26250,368,-3288,-1000,-442,-116,651
26255,328,-3472,-1216,-145,-42,764
26260,328,-3488,-1456,184,-25,867
26265,344,-3448,-1640,514,-89,932
26270,384,-3200,-1808,808,-222,939
26275,416,-2928,-2040,1015,-368,888
26280,392,-2632,-2152,1099,-459,794
26285,304,-2456,-2232,1043,-487,679
26290,272,-2400,-2136,853,-486,562
26295,216,-2448,-2080,575,-495,444
26300,168,-2544,-1992,269,-527,324
26305,104,-2608,-1832,-10,-580,196
26310,112,-2720,-1656,-240,-648,66
26315,80,-2728,-1472,-415,-724,-59
26320,48,-2760,-1296,-529,-787,-158
26325,-32,-2704,-1168,-579,-819,-218
26330,-48,-2672,-1040,-567,-810,-236
26335,-112,-2600,-928,-498,-767,-224
26340,-64,-2536,-864,-387,-695,-188
26345,-104,-2344,-848,-247,-602,-134
26350,-144,-2120,-776,-86,-491,-67
26355,-112,-1920,-632,85,-370,11
26360,-32,-1680,-504,250,-260,96
26365,8,-1496,-408,402,-174,170
26370,112,-1248,-280,525,-112,227
26375,248,-1024,-232,618,-64,267
26380,360,-808,-216,672,-20,284
26385,408,-592,-192,699,16,275
26390,504,-464,-216,694,44,246
26395,576,-296,-280,678,64,198
26400,616,-136,-352,647,80,134
26405,656,-24,-400,598,91,59
26410,704,48,-368,535,98,-27
26415,712,80,-320,472,102,-122
26420,712,168,-328,418,100,-223
26425,672,256,-304,374,97,-338
26430,632,312,-272,333,102,-452
26435,560,408,-296,297,127,-558
26440,472,480,-328,265,177,-655
26445,408,512,-392,250,257,-726
26450,360,528,-504,251,359,-777
26455,320,496,-600,259,466,-800
26460,304,432,-720,263,568,-807
26465,304,304,-760,275,647,-800
26470,320,224,-736,303,700,-784
26475,264,128,-768,337,719,-765
26480,184,152,-752,358,703,-748
26485,96,256,-712,331,648,-728
26490,64,472,-720,225,547,-705
26495,-80,664,-816,29,401,-668
26500,-376,928,-1040,-246,231,-619
26505,-816,1056,-1416,-566,16,-556
26510,-1240,768,-1776,-810,-263,-482
26515,-1568,144,-2344,-756,-550,-376
26520,-1632,-376,-2760,-362,-728,-198
26525,-1376,-1200,-3136,132,-814,162
26530,-808,-2296,-3376,445,-856,712
26535,-24,-3376,-3120,458,-845,1307
26540,768,-4080,-2880,306,-842,1781
26545,1392,-4224,-3088,93,-949,2033
26550,2080,-4032,-3456,-253,-1081,2000
26555,2336,-3632,-3488,-639,-1115,1790
26560,2600,-3608,-3376,-914,-1010,1569
26565,2936,-3744,-3160,-1088,-766,1311
26570,2960,-3768,-2880,-1269,-384,913
26575,2560,-3656,-2200,-1464,24,430
26580,1784,-3496,-1448,-1556,304,3
26585,1032,-3224,-968,-1411,400,-284
26590,616,-2984,-1128,-1009,370,-438
26595,280,-2928,-1360,-485,372,-508
26600,64,-2872,-1680,29,451,-539
26605,-128,-2832,-1936,480,548,-548
26610,-296,-2720,-2096,847,622,-524
26615,-344,-2560,-2144,1088,670,-459
26620,-320,-2456,-2096,1157,688,-363
26625,-304,-2288,-2064,1038,661,-251
26630,-224,-2232,-2008,763,607,-127
26635,-128,-2256,-2016,405,549,-12
26640,24,-2320,-1928,51,498,81
26645,96,-2432,-1904,-223,467,157
26650,176,-2528,-1912,-401,472,227
26655,224,-2568,-1920,-501,516,294
26660,272,-2552,-1880,-535,595,360
26665,336,-2520,-1744,-510,686,415
26670,368,-2440,-1568,-430,767,445
26675,392,-2296,-1440,-296,828,436
26680,360,-2096,-1272,-135,870,393
26685,304,-1944,-1136,26,890,322
26690,240,-1744,-1064,155,883,233
26695,176,-1592,-936,239,854,138
26700,120,-1440,-832,283,808,41
26705,40,-1368,-816,281,758,-44
26710,-8,-1240,-744,227,714,-115
26715,-56,-1152,-640,145,679,-170
26720,-120,-1080,-528,61,655,-210
26725,-216,-1016,-368,-8,640,-222
26730,-328,-928,-184,-51,626,-209
26735,-376,-856,-64,-65,600,-164
26740,-384,-768,40,-57,572,-105
26745,-448,-688,16,-36,538,-40
26750,-432,-576,48,14,500,29
26755,-424,-488,0,82,470,100
26760,-336,-392,-8,152,447,179
26765,-240,-264,-128,208,441,258
26770,-160,-200,-208,232,446,341
26775,-64,-128,-272,210,450,415
26780,16,-104,-296,162,431,474
26785,80,-96,-352,110,372,514
26790,176,-120,-392,74,267,535
26795,224,-176,-456,70,119,534
26800,208,-216,-496,110,-62,508
26805,192,-304,-560,194,-259,459
26810,152,-376,-592,315,-441,398
26815,96,-432,-632,468,-589,337
26820,56,-472,-600,636,-684,281
26825,32,-472,-584,802,-730,235
26830,8,-432,-592,944,-733,202
26835,16,-336,-656,1046,-707,184
26840,48,-184,-672,1096,-645,186
26845,136,-16,-568,1104,-553,195
26850,208,112,-504,1075,-455,202
26855,312,392,-456,1027,-362,201
26860,504,544,-488,954,-274,191
26865,672,792,-688,843,-197,161
26870,752,992,-1032,678,-143,118
26875,728,1120,-1520,461,-127,56
26880,512,1160,-2112,246,-121,-39
26885,192,904,-2624,121,-65,-175
26890,-264,272,-2800,112,64,-368
26895,-656,-696,-2720,164,241,-653
26900,-760,-1728,-2544,199,397,-1002
26905,-936,-3248,-2160,192,507,-1337
26910,-1456,-4296,-2416,150,637,-1578
26915,-2168,-4640,-2928,-93,791,-1655
26920,-2888,-4712,-3264,-585,864,-1541
26925,-2936,-4616,-3128,-1135,796,-1244
26930,-2352,-4560,-2760,-1429,492,-895
26935,-1616,-4608,-2456,-1488,-52,-517
26940,-768,-4608,-2120,-1477,-665,-108
26945,384,-4048,-1648,-1384,-1100,155
26950,928,-3544,-1408,-1181,-1245,250
26955,1184,-3256,-1320,-900,-1100,353
26960,1160,-3320,-1352,-540,-791,473
26965,1064,-3432,-1368,-138,-482,596
26970,1024,-3560,-1520,236,-286,724
26975,1008,-3608,-1760,533,-229,825
26980,1024,-3576,-2048,740,-290,857
26985,1048,-3360,-2264,883,-422,813
26990,1080,-3104,-2384,974,-538,710
26995,1008,-2808,-2424,997,-575,577
27000,872,-2552,-2424,940,-544,431
27005,736,-2304,-2272,791,-492,291
27010,600,-2176,-2144,568,-457,166
27015,424,-2168,-1944,308,-447,62
27020,280,-2232,-1720,71,-470,-25
27025,208,-2304,-1568,-92,-527,-96
27030,128,-2344,-1360,-169,-603,-160
27035,88,-2424,-1208,-177,-683,-211
27040,-8,-2416,-1040,-140,-759,-242
27045,-88,-2392,-944,-71,-809,-242
27050,-136,-2312,-936,17,-828,-218
27055,-160,-2208,-864,101,-808,-177
27060,-208,-2040,-792,170,-745,-125
27065,-232,-1840,-664,227,-647,-57
27070,-176,-1632,-528,268,-534,21
27075,-192,-1480,-472,292,-421,98
27080,-168,-1320,-288,305,-311,161
27085,-144,-1080,-176,313,-226,209
27090,-72,-952,-24,305,-170,248
27095,16,-752,56,287,-137,268
27100,64,-656,24,262,-120,272
27105,136,-536,8,230,-100,257
27110,256,-424,0,188,-77,233
27115,344,-256,-56,149,-49,203
27120,456,-120,-112,137,-12,174
27125,512,0,-248,155,39,141
27130,552,88,-224,198,97,95
27135,616,152,-336,257,135,34
27140,568,216,-416,329,145,-39
27145,512,296,-512,404,133,-124
27150,464,360,-584,477,105,-223
27155,400,376,-568,536,61,-322
27160,376,448,-648,571,15,-416
27165,408,440,-800,564,-10,-501
27170,408,432,-904,510,10,-570
27175,432,328,-896,402,75,-628
27180,448,312,-896,259,164,-672
27185,472,240,-880,115,261,-706
27190,472,152,-848,3,356,-738
27195,456,72,-736,-66,437,-769
27200,408,40,-592,-88,495,-789
27205,320,16,-568,-80,532,-795
27210,184,32,-552,-65,556,-781
27215,64,144,-576,-74,560,-749
27220,-24,352,-576,-138,526,-694
27225,-200,592,-712,-282,449,-618
27230,-480,696,-1008,-505,349,-532
27235,-1184,688,-1512,-732,242,-432
27240,-2112,312,-2096,-866,133,-315
27245,-2544,-352,-2624,-814,68,-140
27250,-2432,-1416,-3040,-580,24,231
27255,-1744,-2400,-2952,-290,50,759
27260,-648,-3736,-2944,-103,-3,1381
27265,328,-4504,-3184,-104,-115,1921
27270,1192,-4592,-3520,-256,-295,2259
27275,1888,-4304,-3504,-401,-406,2343
27280,2296,-4056,-3400,-412,-405,2265
27285,2808,-3848,-3184,-326,-374,2068
27290,2952,-3768,-3040,-271,-395,1687
27295,2896,-3560,-2744,-362,-431,1099
27300,2576,-3176,-2168,-634,-438,417
27305,2320,-2824,-1576,-954,-414,-168
27310,1720,-2424,-1048,-1139,-375,-562
27315,928,-2216,-920,-1117,-265,-778
27320,272,-2304,-1144,-902,-75,-876
27325,-176,-2560,-1480,-531,138,-903
27330,-384,-2696,-1680,-71,321,-892
27335,-600,-2800,-2056,388,454,-817
27340,-696,-2776,-2312,726,541,-677
27345,-744,-2648,-2504,838,585,-504
27350,-664,-2472,-2496,690,572,-339
27355,-520,-2328,-2512,326,498,-212
27360,-360,-2312,-2472,-170,415,-126
27365,-232,-2432,-2416,-691,360,-52
27370,-152,-2664,-2224,-1119,346,29
27375,8,-2992,-2024,-1391,365,124
27380,96,-3160,-1880,-1481,398,221
27385,216,-3304,-1688,-1384,459,301
27390,336,-3328,-1520,-1137,545,356
27395,408,-3184,-1368,-781,634,380
27400,496,-2968,-1240,-377,706,370
27405,512,-2744,-1136,3,752,330
27410,512,-2560,-1176,313,775,265
27415,520,-2264,-1184,529,783,191
27420,504,-1960,-1192,641,782,121
27425,488,-1736,-1216,659,782,57
27430,472,-1536,-1136,596,787,-3
27435,440,-1400,-1104,490,797,-45
27440,384,-1264,-992,358,814,-74
27445,344,-1192,-896,212,830,-85
27450,296,-1128,-808,63,847,-77
27455,224,-1128,-648,-68,864,-59
27460,208,-1096,-528,-158,877,-39
27465,152,-1080,-408,-194,883,-17
27470,48,-1024,-288,-182,881,3
27475,-24,-1000,-224,-129,869,33
27480,-120,-920,-120,-57,849,66
27485,-200,-792,-80,21,820,103
27490,-280,-688,-120,95,776,144
27495,-320,-592,-128,163,719,195
27500,-328,-456,-184,231,653,249
27505,-296,-352,-200,299,592,311
27510,-232,-264,-208,363,545,368
27515,-168,-136,-240,420,515,426
27520,-120,0,-272,456,502,480
27525,-40,112,-232,466,498,523
27530,0,272,-232,452,482,558
27535,72,368,-184,430,441,585
27540,104,416,-216,412,375,604
27545,128,480,-304,404,292,607
27550,152,504,-376,410,197,593
27555,200,472,-448,427,100,571
27560,216,432,-520,449,12,536
27565,160,376,-680,457,-67,506
27570,184,304,-720,447,-120,483
27575,216,288,-752,430,-136,464
27580,240,344,-792,410,-110,442
27585,248,424,-904,377,-38,419
27590,320,520,-1032,311,72,400
27595,360,696,-1112,211,201,380
27600,472,880,-1296,99,307,354
27605,632,976,-1568,28,364,321
27610,712,872,-1944,67,390,284
27615,728,528,-2296,217,452,203
27620,592,-176,-2424,409,595,21
27625,272,-1232,-2192,567,766,-306
27630,-128,-2488,-1744,704,865,-761
27635,-344,-3328,-1608,840,873,-1256
27640,-520,-3928,-2016,892,873,-1632
27645,-792,-3776,-2456,794,917,-1844
27650,-1184,-3224,-2520,616,1002,-1899
27655,-1864,-2968,-2480,434,1017,-1773
27660,-2192,-2992,-2288,204,914,-1562
27665,-2280,-3184,-2128,-100,606,-1335
27670,-2096,-3568,-2320,-488,149,-1044
27675,-1680,-3968,-2552,-928,-281,-644
27680,-1128,-4088,-2488,-1249,-551,-257
27685,-712,-3936,-2080,-1285,-635,11
27690,-344,-3592,-1760,-1055,-611,169
27695,-120,-3416,-1616,-737,-555,299
27700,64,-3224,-1704,-422,-523,439
27705,280,-3128,-1768,-126,-508,595
27710,400,-3056,-1784,135,-499,754
27715,584,-3112,-1832,342,-487,894
27720,664,-3016,-1912,489,-470,971
27725,680,-2952,-2024,566,-456,961
27730,656,-2832,-2072,550,-445,880
27735,568,-2768,-2096,431,-438,745
27740,504,-2728,-2160,219,-443,581
27745,352,-2768,-2232,-37,-456,409
27750,256,-2848,-2272,-282,-469,248
27755,168,-2968,-2208,-485,-465,107
27760,80,-3088,-2048,-628,-462,-7
27765,0,-3176,-1976,-709,-464,-88
27770,-104,-3184,-1808,-730,-472,-140
27775,-200,-3176,-1608,-698,-485,-165
27780,-296,-3064,-1384,-618,-501,-171
27785,-392,-2960,-1224,-505,-519,-163
27790,-432,-2840,-1152,-381,-533,-141
27795,-504,-2664,-1048,-253,-533,-115
27800,-520,-2488,-928,-128,-516,-81
27805,-504,-2288,-744,-5,-495,-42
27810,-448,-2120,-640,108,-481,-3
27815,-440,-2000,-616,208,-471,31
27820,-336,-1792,-536,295,-463,55
27825,-192,-1584,-464,374,-458,77
27830,-32,-1416,-480,444,-454,94
27835,64,-1192,-472,507,-445,104
27840,176,-1040,-448,566,-424,111
27845,304,-824,-472,620,-401,108
27850,488,-616,-496,649,-378,91
27855,568,-392,-528,679,-346,59
27860,696,-264,-536,733,-294,22
27865,792,-160,-512,820,-230,-24
27870,880,-64,-496,923,-173,-80
27875,896,40,-472,1006,-141,-147
27880,936,168,-528,1047,-144,-227
27885,888,288,-520,1036,-164,-321
27890,880,360,-432,967,-176,-421
27895,744,512,-352,855,-175,-516
27900,600,592,-360,698,-148,-593
27905,520,624,-256,507,-89,-646
27910,432,640,-256,307,-1,-683
27915,376,648,-176,134,104,-707
27920,264,552,-192,7,217,-719
27925,168,464,-232,-65,330,-716
27930,120,328,-232,-85,444,-706
27935,8,232,-208,-51,554,-685
27940,0,200,-168,30,642,-653
27945,-104,176,-200,141,693,-618
27950,-224,192,-272,247,703,-573
27955,-240,320,-368,295,667,-516
27960,-288,544,-552,245,585,-441
27965,-392,736,-824,95,491,-358
27970,-592,920,-1240,-131,399,-264
27975,-992,896,-1632,-372,303,-157
27980,-1520,576,-2312,-537,186,-64
27985,-1744,48,-2856,-532,32,12
27990,-1488,-696,-3144,-308,-212,182
27995,-1048,-1432,-3192,-25,-534,532
28000,-432,-2696,-3224,51,-882,1010
28005,56,-3824,-3032,-130,-1121,1451
28010,760,-4312,-3024,-427,-1300,1745
28015,1760,-4264,-3216,-742,-1449,1855
28020,2368,-4136,-3368,-995,-1530,1753
28025,2568,-4136,-3272,-1147,-1545,1546
28030,2632,-4192,-2960,-1151,-1496,1327
28035,2880,-4096,-2632,-1069,-1349,1051
28040,3088,-3872,-2248,-958,-1047,666
28045,2912,-3616,-1976,-881,-658,238
28050,2392,-3264,-1584,-769,-319,-130
28055,1704,-2928,-1552,-531,-73,-363
28060,1144,-2624,-1712,-200,184,-465
28065,728,-2584,-1920,132,485,-476
28070,472,-2600,-1944,399,760,-457
28075,112,-2640,-2000,587,929,-448
28080,-152,-2648,-2064,731,970,-427
28085,-344,-2632,-2088,851,930,-389
28090,-496,-2544,-2072,924,863,-331
28095,-520,-2432,-2000,924,793,-251
28100,-512,-2304,-1984,817,712,-156
28105,-440,-2200,-2048,592,633,-67
28110,-352,-2152,-2080,276,579,7
28115,-240,-2104,-2040,-68,563,88
28120,-176,-2136,-1968,-377,576,179
28125,-144,-2208,-1944,-608,607,275
28130,-96,-2288,-1824,-754,643,361
28135,24,-2320,-1640,-793,679,424
28140,232,-2352,-1432,-709,702,459
28145,304,-2304,-1376,-539,704,466
28150,360,-2184,-1320,-316,696,446
28155,440,-2088,-1256,-84,700,410
28160,504,-2000,-1168,119,697,363
28165,504,-1856,-1120,264,681,307
28170,464,-1736,-1128,353,658,255
28175,448,-1568,-1104,387,636,210
28180,384,-1440,-1016,364,610,167
28185,352,-1328,-816,296,576,125
28190,352,-1208,-648,195,530,89
28195,288,-1112,-640,93,492,59
28200,280,-1112,-512,18,469,29
28205,192,-1072,-288,-28,455,3
28210,64,-1000,-168,-32,434,-23
28215,-88,-968,-136,13,408,-37
28220,-144,-864,-128,90,380,-41
28225,-256,-776,-128,185,346,-36
28230,-320,-632,-144,282,308,-19
28235,-392,-488,-168,369,266,12
28240,-400,-360,-200,429,231,47
28245,-424,-200,-192,471,199,105
28250,-424,-112,-216,495,176,173
28255,-448,16,-264,496,162,244
28260,-392,136,-256,471,146,305
28265,-352,216,-312,427,121,354
28270,-352,352,-312,368,76,392
28275,-320,392,-312,308,-6,414
28280,-312,432,-360,253,-120,427
28285,-296,424,-440,209,-252,432
28290,-240,376,-552,183,-384,426
28295,-168,272,-600,169,-505,414
28300,-128,176,-640,168,-602,409
28305,-80,64,-688,178,-667,414
28310,0,-8,-688,205,-692,418
28315,32,-32,-560,239,-674,420
28320,120,-32,-464,265,-627,416
28325,224,0,-416,275,-557,408
28330,344,64,-384,265,-460,395
28335,408,136,-456,235,-339,374
28340,432,264,-488,190,-213,342
28345,520,464,-528,125,-128,297
28350,600,672,-704,27,-113,240
28355,928,928,-1128,-92,-164,180
28360,1288,992,-1768,-122,-224,119
28365,1528,824,-2400,-7,-169,37
28370,1560,144,-2688,167,31,-142
28375,1408,-688,-2768,314,219,-513
28380,944,-2088,-2672,463,291,-1084
28385,536,-3568,-2600,681,317,-1706
28390,248,-4672,-3264,941,364,-2165
28395,-224,-5176,-3424,1100,603,-2486
28400,-848,-5352,-3104,1137,791,-2563
28405,-1824,-5256,-2944,1092,887,-2404
28410,-2184,-4888,-2816,933,860,-2150
28415,-2192,-4584,-3192,693,579,-1786
28420,-1784,-4440,-3328,311,76,-1080
28425,-1312,-4080,-3016,-160,-324,-272
28430,-872,-3216,-2304,-469,-412,197
28435,-528,-2592,-1720,-575,-308,443
28440,-216,-2328,-1128,-598,-109,637
28445,48,-2376,-688,-579,72,796
28450,160,-2496,-664,-507,188,926
28455,232,-2752,-880,-376,251,1046
28460,416,-2864,-1040,-201,245,1146
28465,536,-2784,-1256,1,147,1180
28470,544,-2576,-1472,184,-23,1134
28475,504,-2440,-1840,290,-203,1033
28480,504,-2304,-2088,269,-313,912
28485,520,-2288,-2152,107,-335,779
28490,568,-2368,-2136,-159,-309,636
28495,600,-2520,-2144,-452,-275,492
28500,520,-2640,-2192,-708,-232,349
28505,480,-2760,-2112,-893,-200,217
28510,432,-2872,-1864,-997,-197,122
28515,328,-2912,-1616,-1021,-223,60
28520,240,-2880,-1456,-972,-264,28
28525,128,-2824,-1296,-866,-304,24
28530,120,-2768,-1152,-718,-325,41
28535,48,-2656,-1056,-549,-335,78
28540,64,-2536,-1008,-378,-332,130
28545,-16,-2400,-1024,-230,-314,185
28550,-72,-2200,-1016,-111,-274,237
28555,-72,-2104,-912,-15,-226,285
28560,-104,-1944,-816,59,-180,330
28565,-192,-1816,-744,118,-144,361
28570,-160,-1648,-664,170,-111,381
28575,-104,-1536,-528,223,-98,382
28580,-24,-1448,-392,271,-106,367
28585,8,-1288,-344,307,-125,343
28590,96,-1104,-360,329,-142,316
28595,184,-960,-416,339,-140,285
28600,208,-800,-400,336,-135,253
28605,328,-672,-368,338,-134,223
28610,376,-528,-416,365,-131,191
28615,432,-440,-456,420,-115,148
28620,456,-320,-432,481,-87,90
28625,448,-192,-408,539,-56,18
28630,432,-80,-432,581,-33,-63
28635,352,-8,-440,610,-18,-146
28640,256,32,-416,632,0,-229
28645,152,168,-408,644,21,-310
28650,128,232,-408,641,42,-384
28655,48,296,-408,614,77,-450
28660,24,360,-424,570,131,-496
28665,16,400,-392,516,213,-529
28670,8,392,-336,446,314,-541
28675,104,392,-304,367,423,-543
28680,80,368,-264,305,520,-544
28685,48,344,-256,273,594,-548
28690,48,328,-264,274,638,-556
28695,48,328,-304,292,641,-566
28700,8,400,-352,310,611,-572
28705,-64,504,-480,316,557,-569
28710,-104,712,-656,280,493,-543
28715,-200,960,-920,155,427,-500
28720,-424,1120,-1160,-37,378,-444
28725,-752,1088,-1424,-237,340,-381
28730,-1056,872,-1760,-397,284,-322
28735,-1376,480,-2232,-488,183,-262
28740,-1608,-56,-2608,-511,4,-148
28745,-1384,-792,-2744,-509,-257,81
28750,-624,-1776,-2648,-569,-559,444
28755,-48,-2712,-2552,-770,-828,874
28760,600,-3744,-2456,-1095,-979,1244
28765,1224,-4328,-2704,-1427,-1059,1478
28770,1936,-4440,-3008,-1696,-1090,1566
28775,2384,-4384,-3016,-1780,-1099,1523
28780,2552,-4408,-2960,-1561,-1089,1425
28785,2752,-4584,-2752,-1108,-1006,1282
28790,2992,-4520,-2424,-665,-817,1004
28795,2936,-4064,-1968,-435,-518,570
28800,2336,-3568,-1544,-389,-195,127
28805,1552,-3200,-1392,-375,59,-214
28810,992,-2944,-1464,-282,219,-424
28815,536,-2864,-1784,-97,334,-531
28820,176,-2840,-2032,134,421,-577
28825,-128,-2880,-2232,361,460,-582
28830,-280,-2928,-2344,553,427,-559
28835,-392,-2912,-2360,694,336,-507
28840,-392,-2872,-2312,750,254,-431
28845,-360,-2824,-2344,702,200,-340
28850,-248,-2784,-2320,544,166,-246
28855,-128,-2704,-2328,305,152,-165
28860,-48,-2664,-2352,28,159,-100
28865,-40,-2584,-2184,-247,191,-39
28870,32,-2600,-1968,-477,244,31
28875,120,-2608,-1744,-628,313,96
28880,192,-2592,-1496,-673,393,139
28885,240,-2568,-1320,-604,467,155
28890,376,-2528,-1168,-439,529,149
28895,456,-2416,-1040,-211,576,129
28900,512,-2272,-1040,44,608,99
28905,528,-2072,-1048,281,639,69
28910,560,-1920,-976,469,665,46
28915,592,-1728,-960,591,683,34
28920,616,-1504,-1032,631,696,29
28925,648,-1360,-1008,590,726,36
28930,648,-1176,-928,488,773,52
28935,632,-1072,-824,352,829,81
28940,592,-976,-784,199,888,118
28945,576,-904,-688,54,946,149
28950,504,-856,-544,-61,997,169
28955,464,-784,-448,-138,1027,177
28960,368,-712,-384,-180,1030,173
28965,296,-680,-304,-190,1009,164
28970,152,-560,-224,-166,966,160
28975,112,-456,-192,-105,900,162
28980,56,-368,-168,-18,814,167
28985,16,-296,-272,80,731,180
28990,0,-184,-328,170,661,198
28995,16,-56,-336,240,608,224
29000,8,56,-368,278,574,260
29005,16,152,-360,285,559,306
29010,0,240,-392,259,558,365
29015,32,352,-424,211,559,422
29020,40,424,-432,151,544,479
29025,56,496,-448,86,509,527
29030,64,456,-488,29,451,561
29035,40,432,-536,2,380,583
29040,0,344,-552,15,297,587
29045,-24,200,-544,62,207,581
29050,-72,80,-616,138,112,565
29055,-104,0,-680,222,28,546
29060,-112,-16,-760,298,-36,526
29065,-120,0,-760,356,-67,510
29070,-152,104,-872,381,-56,505
29075,-184,224,-928,358,-4,510
29080,-152,360,-976,295,63,520
29085,8,424,-1136,227,119,518
29090,240,424,-1296,200,163,486
29095,464,208,-1608,267,223,394
29100,552,-312,-1912,419,349,211
29105,568,-1104,-2016,582,526,-84
29110,312,-2096,-1952,712,649,-470
29115,-32,-2808,-1944,842,695,-916
29120,-472,-3464,-2136,984,714,-1342
29125,-632,-3584,-2408,1101,709,-1656
29130,-864,-3432,-2552,1152,681,-1845
29135,-1328,-3280,-2552,1082,646,-1928
29140,-1704,-3248,-2520,789,600,-1900
29145,-1808,-3464,-2552,252,525,-1742
29150,-1640,-3776,-2712,-388,394,-1482
29155,-1376,-4160,-2904,-977,228,-1071
29160,-888,-4384,-2768,-1373,57,-534
29165,-432,-4224,-2392,-1458,-81,-53
29170,64,-3672,-1912,-1238,-173,239
29175,352,-3256,-1680,-885,-203,416
29180,512,-3040,-1600,-555,-185,557
29185,600,-3024,-1608,-290,-167,667
29190,584,-3064,-1632,-76,-149,753
29195,560,-3168,-1672,96,-125,837
29200,576,-3240,-1728,224,-111,910
29205,576,-3240,-1800,310,-117,936
29210,536,-3160,-1856,353,-150,896
29215,480,-3072,-1952,342,-205,799
29220,392,-2928,-2016,269,-249,668
29225,312,-2760,-2040,142,-261,519
29230,232,-2664,-2056,-29,-255,365
29235,120,-2712,-1976,-227,-249,216
29240,48,-2800,-1856,-424,-261,78
29245,-64,-2864,-1744,-579,-301,-41
29250,-152,-2928,-1568,-672,-361,-130
29255,-160,-2936,-1456,-692,-423,-191
29260,-264,-2872,-1336,-636,-474,-227
29265,-296,-2824,-1176,-523,-510,-236
29270,-376,-2680,-1128,-372,-536,-219
29275,-400,-2544,-1056,-205,-548,-178
29280,-360,-2352,-904,-40,-545,-121
29285,-288,-2136,-816,109,-533,-55
29290,-256,-2008,-768,247,-509,5
29295,-160,-1784,-704,369,-478,55
29300,-32,-1592,-600,479,-453,91
29305,24,-1376,-520,576,-435,111
29310,152,-1096,-464,647,-412,129
29315,176,-840,-520,695,-390,149
29320,328,-704,-456,728,-372,164
29325,464,-512,-424,750,-355,159
29330,560,-296,-416,763,-336,139
29335,688,-112,-408,782,-313,110
29340,784,16,-416,811,-281,81
29345,832,112,-440,843,-243,49
29350,872,232,-416,865,-209,5
29355,856,304,-416,852,-196,-53
29360,840,328,-448,798,-203,-127
29365,760,384,-496,698,-214,-206
29370,688,408,-464,564,-214,-291
29375,528,448,-416,421,-200,-373
29380,400,480,-448,279,-167,-445
29385,264,480,-448,141,-108,-511
29390,104,496,-464,23,-23,-571
29395,8,496,-416,-54,82,-612
29400,-56,488,-440,-83,211,-633
29405,-144,464,-392,-68,360,-639
29410,-176,416,-368,-23,517,-633
29415,-184,304,-296,39,665,-624
29420,-200,272,-280,110,791,-619
29425,-264,224,-224,169,875,-617
29430,-336,208,-184,204,906,-623
29435,-368,288,-184,192,874,-630
29440,-432,432,-208,114,784,-624
