timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
10400,-312,-920,-72,1354,-99,139
10405,-232,-664,-264,1349,-105,180
10410,-184,-504,-360,1300,-113,254
10415,-128,-336,-456,1232,-116,304
10420,-64,-192,-528,1142,-123,323
10425,8,-96,-608,1046,-143,326
10430,40,-40,-608,948,-175,323
10435,64,-24,-584,864,-215,310
10440,72,0,-560,804,-261,288
10445,16,8,-480,777,-305,263
10450,-128,32,-472,784,-343,245
10455,-512,104,-592,796,-389,225
10460,-648,312,-768,776,-453,198
10465,-704,640,-1312,692,-493,176
10470,-824,936,-1920,509,-493,163
10475,-752,976,-2368,205,-510,181
10480,-464,768,-2512,-175,-598,225
10485,72,288,-2544,-543,-703,208
10490,512,-128,-2352,-856,-749,79
10495,688,-568,-1936,-1081,-687,-108
10500,488,-896,-1328,-1172,-516,-321
10505,272,-1208,-880,-1114,-299,-527
10510,48,-1472,-480,-977,-135,-696
10515,-64,-1784,-544,-906,20,-763
10520,80,-2152,-680,-1082,192,-748
10525,24,-2472,-1248,-1453,368,-835
10530,0,-2880,-2016,-1804,619,-985
10535,-72,-4056,-2952,-2143,970,-1118
10540,104,-5304,-3152,-2424,1299,-1169
10545,560,-6328,-2656,-2470,1430,-1128
10550,656,-6520,-1976,-2185,1291,-987
10555,632,-6312,-1832,-1626,954,-752
10560,368,-5624,-1760,-1022,532,-463
10565,104,-4768,-1336,-527,214,-117
10570,-72,-3960,-928,-106,-26,110
10575,-216,-3256,-648,279,-249,210
10580,-272,-2848,-592,614,-415,292
10585,-264,-2408,-616,862,-492,377
10590,-208,-2056,-712,990,-481,436
10595,-160,-1792,-840,983,-412,454
10600,-120,-1632,-904,857,-305,424
10605,-80,-1552,-928,654,-183,356
10610,-24,-1488,-904,432,-59,262
10615,8,-1456,-816,234,52,173
10620,88,-1464,-768,85,138,109
10625,144,-1520,-704,-19,192,78
10630,168,-1528,-720,-87,218,70
10635,224,-1536,-736,-138,217,77
10640,240,-1528,-736,-184,199,91
10645,160,-1536,-728,-234,173,122
10650,144,-1560,-744,-294,145,168
10655,72,-1544,-704,-360,123,230
10660,16,-1536,-656,-431,109,298
10665,-56,-1576,-664,-498,107,379
10670,-88,-1672,-536,-555,114,455
10675,-136,-1736,-512,-590,127,524
10680,-144,-1800,-464,-590,143,599
10685,-144,-1928,-384,-558,172,656
10690,-152,-2024,-328,-490,198,700
10695,-128,-2104,-248,-386,221,723
10700,-104,-2240,-192,-242,240,732
10705,-96,-2304,-144,-68,261,712
10710,-128,-2392,-8,129,271,664
10715,-104,-2432,24,335,263,608
10720,-128,-2416,80,534,236,533
10725,-152,-2392,120,708,189,438
10730,-224,-2304,128,850,121,328
10735,-304,-2144,112,957,43,219
10740,-344,-1976,72,1026,-34,121
10745,-400,-1784,32,1056,-103,42
10750,-424,-1608,0,1051,-153,-22
10755,-488,-1416,-64,1020,-173,-66
10760,-504,-1232,-128,971,-167,-95
10765,-544,-1088,-136,921,-138,-112
10770,-584,-928,-216,879,-100,-125
10775,-544,-832,-232,852,-59,-135
10780,-544,-664,-256,855,-9,-120
10785,-496,-576,-368,889,45,-90
10790,-464,-456,-480,935,98,-64
10795,-448,-280,-640,976,169,-43
10800,-512,-136,-808,997,246,-24
10805,-568,24,-1128,990,311,-11
10810,-728,360,-1776,912,343,-43
10815,-736,664,-2520,724,318,-94
10820,-504,840,-3024,374,265,-148
10825,-368,600,-3208,-124,209,-183
10830,-264,184,-3096,-685,156,-156
10835,-144,-328,-2656,-1191,100,-58
10840,0,-848,-1952,-1523,59,80
10845,64,-1328,-1264,-1586,29,216
10850,112,-1632,-872,-1389,-53,326
10855,24,-1936,-656,-1035,-271,395
10860,-144,-2040,-840,-674,-630,430
10865,-224,-2136,-1376,-489,-1056,443
10870,-160,-2184,-1856,-568,-1408,502
10875,256,-2488,-2024,-748,-1553,667
10880,952,-3120,-2120,-840,-1457,838
10885,1608,-3680,-2072,-766,-1211,899
10890,1736,-3872,-1960,-508,-971,808
10895,1536,-3816,-1664,-139,-811,667
10900,1272,-3616,-1424,277,-712,570
10905,904,-3392,-1152,633,-627,521
10910,520,-3088,-1032,796,-526,471
10915,240,-2856,-888,742,-406,386
10920,40,-2704,-728,538,-301,271
10925,-112,-2560,-736,262,-224,168
10930,-288,-2472,-704,-23,-180,100
10935,-392,-2472,-616,-272,-169,61
10940,-464,-2352,-720,-466,-174,49
10945,-440,-2312,-728,-601,-180,47
10950,-360,-2280,-824,-684,-172,32
10955,-352,-2272,-968,-724,-136,-8
10960,-376,-2240,-1048,-723,-76,-55
10965,-424,-2232,-1088,-682,3,-105
10970,-408,-2216,-1104,-615,97,-148
10975,-408,-2200,-1104,-533,198,-180
10980,-320,-2160,-1040,-448,299,-201
10985,-280,-2168,-920,-369,394,-220
10990,-256,-2112,-824,-295,473,-240
10995,-232,-2096,-792,-224,530,-263
11000,-144,-2080,-736,-151,558,-283
11005,-64,-2056,-696,-77,564,-298
11010,24,-2040,-712,-5,561,-307
11015,96,-2040,-680,59,550,-310
11020,160,-2024,-664,110,530,-318
11025,216,-2008,-616,143,501,-323
11030,296,-1984,-584,154,460,-330
11035,320,-1976,-520,149,419,-340
11040,352,-1944,-480,126,377,-356
11045,384,-1920,-408,93,339,-379
11050,376,-1872,-360,48,309,-399
11055,400,-1856,-312,-1,286,-419
11060,408,-1864,-288,-48,266,-433
11065,424,-1872,-288,-77,244,-438
11070,352,-1912,-280,-76,215,-431
11075,272,-1936,-328,-41,175,-427
11080,184,-1944,-328,25,125,-414
11085,48,-1984,-264,120,58,-399
11090,-32,-2080,-328,243,-26,-376
11095,-120,-2072,-320,390,-116,-353
11100,-176,-2096,-240,560,-201,-300
11105,-272,-2104,-176,760,-264,-238
11110,-328,-2056,-48,982,-306,-183
11115,-360,-1928,-24,1221,-326,-143
11120,-304,-1824,-24,1445,-336,-73
11125,-352,-1608,-32,1650,-327,-3
11130,-360,-1360,-152,1810,-313,59
11135,-368,-1096,-264,1907,-300,119
11140,-368,-848,-392,1926,-292,180
11145,-352,-712,-464,1879,-294,238
11150,-360,-496,-592,1764,-305,289
11155,-336,-352,-632,1611,-319,328
11160,-312,-224,-696,1438,-336,355
11165,-328,-152,-752,1264,-351,368
11170,-472,-24,-888,1087,-367,377
11175,-728,168,-1112,906,-392,386
11180,-768,392,-1608,692,-430,405
11185,-704,576,-1920,425,-467,436
11190,-592,632,-2080,136,-508,480
11195,-296,480,-2216,-146,-554,512
11200,200,200,-2192,-419,-580,482
11205,640,-144,-2048,-668,-546,375
11210,840,-504,-1664,-843,-433,202
11215,760,-728,-1312,-907,-283,-11
11220,472,-1016,-896,-824,-167,-222
11225,280,-1160,-992,-694,-82,-401
11230,344,-1320,-1328,-665,89,-536
11235,448,-1528,-1664,-897,378,-640
11240,528,-1680,-1848,-1443,726,-707
11245,416,-1952,-2472,-2099,1080,-791
11250,320,-2720,-2928,-2716,1423,-926
11255,336,-4064,-2744,-3171,1620,-1092
11260,360,-5536,-2096,-3212,1565,-1188
11265,408,-6352,-1560,-2726,1324,-1131
11270,464,-6600,-1176,-1825,1025,-905
11275,392,-5936,-1168,-794,795,-635
11280,128,-5072,-1136,94,631,-354
11285,72,-4120,-928,707,502,-90
11290,-40,-3544,-856,1072,375,49
11295,-256,-2928,-808,1261,234,121
11300,-376,-2512,-864,1320,106,184
11305,-456,-2160,-1040,1275,23,244
11310,-512,-1872,-1184,1132,1,286
11315,-496,-1712,-1280,911,37,297
11320,-448,-1552,-1312,645,115,281
11325,-376,-1480,-1264,372,215,242
11330,-328,-1424,-1120,134,319,193
11335,-288,-1392,-1024,-51,409,151
11340,-240,-1392,-928,-171,460,113
11345,-160,-1312,-824,-231,470,94
11350,-120,-1280,-712,-250,443,89
11355,-96,-1280,-704,-252,391,96
11360,-80,-1232,-784,-259,325,117
11365,-32,-1232,-768,-277,256,154
11370,-56,-1232,-728,-307,199,200
11375,-72,-1280,-720,-347,150,257
11380,-48,-1328,-704,-390,109,308
11385,-88,-1400,-632,-432,73,363
11390,-112,-1488,-592,-469,44,415
11395,-160,-1616,-528,-501,26,463
11400,-216,-1760,-504,-513,14,514
11405,-240,-1936,-448,-499,12,558
11410,-256,-2048,-408,-455,15,586
11415,-184,-2216,-312,-376,27,594
11420,-232,-2328,-272,-258,52,591
11425,-128,-2488,-208,-102,86,575
11430,-40,-2592,-104,87,127,545
11435,0,-2648,-8,302,168,499
11440,64,-2640,16,527,197,439
11445,104,-2568,72,736,204,375
11450,112,-2416,112,905,186,306
11455,72,-2176,144,1020,146,225
11460,72,-2032,80,1079,99,147
11465,8,-1744,48,1086,49,72
11470,-64,-1560,48,1047,-1,8
11475,-88,-1328,24,985,-53,-30
11480,-144,-1136,0,912,-90,-62
11485,-176,-1008,-48,834,-111,-100
11490,-208,-840,-128,761,-120,-117
11495,-224,-680,-128,694,-105,-128
11500,-240,-552,-208,651,-63,-127
11505,-224,-464,-216,630,6,-117
11510,-192,-416,-304,627,94,-107
11515,-176,-336,-384,632,202,-103
11520,-192,-272,-504,644,319,-105
11525,-288,-160,-640,666,424,-118
11530,-632,-56,-824,694,485,-141
11535,-800,112,-992,727,481,-165
11540,-856,440,-1664,762,409,-195
11545,-768,768,-2560,769,278,-280
11550,-584,904,-3304,619,145,-423
11555,-760,624,-3712,223,39,-516
11560,-744,256,-3584,-395,-78,-413
11565,-640,-312,-2968,-1040,-170,-163
11570,-560,-856,-1984,-1492,-144,108
11575,-472,-1432,-976,-1611,-19,365
11580,-384,-1808,-552,-1402,10,569
11585,-480,-1936,-688,-1039,-243,679
11590,-752,-2096,-1112,-788,-765,748
11595,-960,-2336,-1520,-827,-1390,873
11600,-600,-2736,-1672,-1047,-1872,1106
11605,152,-3224,-1832,-1112,-2035,1409
11610,1296,-3984,-2208,-878,-1852,1620
11615,1960,-4440,-2696,-474,-1440,1609
11620,2120,-4512,-2744,-67,-995,1398
11625,1720,-4280,-2248,357,-603,1103
11630,1184,-3952,-1680,836,-302,830
11635,416,-3488,-1112,1265,-110,637
11640,56,-3072,-808,1529,3,483
11645,-32,-2696,-680,1576,76,322
11650,-136,-2440,-640,1405,129,151
11655,-208,-2320,-624,1064,148,1
11660,-280,-2216,-616,628,126,-124
11665,-288,-2176,-696,174,65,-212
11670,-264,-2136,-760,-235,-1,-267
11675,-168,-2200,-816,-558,-48,-301
11680,-112,-2176,-904,-781,-60,-324
11685,-104,-2240,-984,-900,-32,-335
11690,-208,-2320,-1024,-931,25,-338
11695,-280,-2440,-1032,-899,99,-328
11700,-288,-2520,-1024,-823,185,-313
11705,-320,-2528,-968,-710,285,-297
11710,-264,-2552,-872,-560,391,-292
11715,-224,-2504,-840,-397,495,-297
11720,-192,-2448,-768,-245,581,-307
11725,-104,-2432,-672,-120,644,-322
11730,-8,-2344,-640,-29,685,-350
11735,56,-2312,-600,35,707,-388
11740,152,-2248,-504,73,709,-438
11745,176,-2160,-520,92,696,-490
11750,288,-2104,-512,91,674,-545
11755,312,-2072,-536,75,642,-601
11760,416,-2064,-536,50,608,-655
11765,440,-2024,-528,24,575,-695
11770,416,-2008,-488,3,538,-727
11775,424,-2000,-384,-1,491,-746
11780,320,-1992,-392,25,430,-757
11785,208,-1960,-312,84,356,-758
11790,80,-2024,-224,170,272,-746
11795,-16,-1992,-264,267,185,-707
11800,-176,-1976,-208,368,102,-656
11805,-320,-2008,-192,467,21,-598
11810,-408,-2040,-144,563,-58,-523
11815,-528,-2072,-104,656,-134,-440
11820,-584,-2128,-48,753,-204,-355
11825,-576,-2144,-48,853,-262,-261
11830,-560,-2152,-56,953,-294,-177
11835,-528,-2080,-104,1057,-297,-104
11840,-496,-1904,-160,1165,-275,-20
11845,-464,-1688,-192,1280,-238,50
11850,-392,-1512,-272,1394,-197,121
11855,-320,-1240,-344,1495,-163,188
11860,-264,-936,-456,1578,-132,247
11865,-176,-640,-552,1634,-102,298
11870,-64,-440,-672,1652,-82,330
11875,0,-280,-792,1618,-71,344
11880,40,-88,-976,1536,-80,333
11885,104,88,-1152,1400,-109,315
11890,136,192,-1296,1220,-145,298
11895,96,336,-1456,1000,-178,290
11900,112,384,-1560,744,-197,291
11905,176,336,-1704,410,-211,280
11910,216,272,-1760,133,-220,249
11915,296,120,-1792,-121,-218,193
11920,296,8,-1728,-339,-191,104
11925,272,-128,-1712,-512,-133,1
11930,216,-312,-1544,-635,-46,-97
11935,152,-528,-1440,-715,62,-194
11940,104,-672,-1352,-773,183,-293
11945,40,-856,-1304,-822,306,-405
11950,16,-1024,-1320,-879,420,-522
11955,-128,-1304,-1232,-943,523,-646
11960,-296,-1568,-1280,-1020,618,-759
11965,-448,-1968,-1288,-1136,677,-854
11970,-552,-2512,-1144,-1223,674,-931
11975,-568,-3032,-1112,-1196,630,-996
11980,-536,-3680,-1064,-1068,559,-1050
11985,-496,-4216,-1176,-897,500,-1092
11990,-384,-4528,-1208,-712,493,-1112
11995,-328,-4616,-1280,-531,549,-1087
12000,-440,-4552,-1256,-398,615,-957
12005,-504,-4352,-1160,-346,641,-689
12010,-312,-4136,-1024,-361,579,-369
12015,-224,-3912,-904,-422,433,-93
12020,-176,-3616,-824,-494,256,108
12025,-88,-3384,-776,-538,104,244
12030,16,-3088,-888,-539,-8,330
12035,56,-2824,-952,-516,-89,383
12040,88,-2560,-1000,-489,-159,406
12045,104,-2352,-1016,-461,-224,409
12050,120,-2208,-1040,-435,-281,395
12055,160,-2072,-952,-413,-326,368
12060,168,-1968,-832,-390,-349,330
12065,152,-1880,-744,-367,-351,281
12070,144,-1824,-688,-344,-334,233
12075,120,-1760,-576,-322,-301,191
12080,96,-1760,-528,-300,-263,163
12085,120,-1800,-504,-280,-223,145
12090,136,-1800,-512,-262,-178,128
12095,120,-1872,-464,-244,-126,121
12100,72,-1928,-472,-225,-71,119
12105,16,-1992,-464,-201,-8,127
12110,-56,-2024,-408,-167,55,144
12115,-152,-2104,-368,-119,112,172
12120,-176,-2176,-392,-52,163,212
12125,-240,-2168,-328,35,207,255
12130,-288,-2208,-304,147,246,295
12135,-232,-2264,-256,282,281,327
12140,-224,-2232,-232,438,315,343
12145,-168,-2224,-160,600,348,349
12150,-144,-2104,-104,754,378,343
12155,-160,-2008,-64,897,397,333
12160,-152,-1856,-32,1021,405,324
12165,-208,-1680,-32,1120,389,320
12170,-192,-1552,40,1184,362,299
12175,-192,-1352,64,1218,312,250
12180,-192,-1160,40,1231,249,201
12185,-160,-992,40,1218,185,148
12190,-192,-840,8,1179,121,98
12195,-192,-720,16,1107,72,35
12200,-160,-576,-40,1027,22,-23
12205,-168,-440,-120,943,-20,-47
12210,-72,-408,-200,856,-49,-53
12215,-112,-336,-352,756,-60,-85
12220,-80,-312,-464,658,-46,-139
12225,-64,-336,-544,575,1,-202
12230,8,-320,-632,509,75,-261
12235,-80,-304,-784,458,154,-331
12240,-360,-248,-936,418,205,-412
12245,-528,-144,-1120,373,193,-502
12250,-776,-16,-1296,358,109,-556
12255,-944,152,-1664,413,1,-589
12260,-920,360,-1944,469,-61,-654
12265,-1032,472,-2224,428,-66,-740
12270,-1016,400,-2384,173,-65,-757
12275,-848,48,-2384,-298,-160,-624
12280,-672,-448,-2152,-811,-372,-351
12285,-448,-1016,-1720,-1154,-576,-30
12290,-296,-1616,-1424,-1231,-697,249
12295,-368,-1936,-1384,-1111,-841,437
12300,-864,-2112,-1792,-992,-1169,534
12305,-1448,-2040,-2328,-1100,-1724,612
12310,-1504,-2112,-2528,-1432,-2368,824
12315,-936,-2448,-2416,-1752,-2832,1215
12320,136,-3200,-2392,-1772,-2900,1595
12325,936,-3976,-2528,-1470,-2588,1799
12330,1224,-4552,-2496,-1034,-2117,1746
12335,1240,-4864,-2184,-541,-1626,1479
12340,1064,-4928,-1856,16,-1115,1142
12345,568,-4792,-1392,607,-610,867
12350,120,-4448,-1032,1103,-199,682
12355,-120,-4056,-776,1376,86,506
12360,-200,-3712,-576,1388,247,287
12365,-56,-3512,-544,1166,282,32
12370,64,-3248,-648,758,205,-231
12375,184,-3032,-744,255,44,-467
12380,232,-2880,-768,-223,-136,-631
12385,264,-2656,-832,-558,-259,-704
12390,240,-2560,-872,-703,-291,-701
12395,176,-2528,-952,-689,-236,-659
12400,8,-2480,-1000,-587,-132,-619
12405,-208,-2456,-1000,-469,-3,-599
12410,-296,-2416,-1008,-359,124,-587
12415,-320,-2320,-1000,-260,233,-569
12420,-336,-2208,-1008,-165,333,-536
12425,-296,-2048,-944,-77,429,-487
12430,-224,-1928,-896,-2,523,-439
12435,-264,-1792,-816,63,613,-400
12440,-232,-1736,-696,119,692,-378
12445,-216,-1664,-608,162,752,-347
12450,-160,-1584,-552,198,788,-332
12455,-64,-1544,-520,210,798,-320
12460,-8,-1520,-528,201,791,-321
12465,8,-1504,-504,167,768,-355
12470,80,-1560,-496,99,726,-389
12475,96,-1608,-488,16,678,-426
12480,104,-1704,-456,-80,619,-464
12485,144,-1840,-368,-157,565,-510
12490,144,-1880,-344,-214,509,-552
12495,144,-1992,-296,-227,462,-564
12500,168,-2088,-240,-194,414,-556
12505,120,-2096,-216,-106,365,-552
12510,64,-2120,-160,20,306,-530
12515,32,-2104,-144,175,241,-487
12520,-16,-2112,-184,362,177,-441
12525,-160,-2040,-144,565,111,-403
12530,-200,-1944,-160,770,45,-381
12535,-200,-1824,-208,947,-47,-277
12540,-200,-1672,-144,1114,-105,-165
12545,-272,-1472,-128,1262,-149,-64
12550,-264,-1240,-192,1380,-184,37
12555,-240,-1024,-232,1457,-205,126
12560,-208,-784,-320,1483,-216,212
12565,-128,-616,-360,1446,-223,285
12570,-104,-440,-376,1368,-240,345
12575,-16,-256,-456,1258,-271,380
12580,32,-128,-416,1129,-308,401
12585,48,-48,-384,1001,-344,405
12590,72,0,-320,893,-379,395
12595,88,-32,-280,808,-415,369
12600,8,8,-200,757,-451,320
12605,-112,8,-192,749,-483,272
12610,-288,8,-264,764,-515,235
12615,-568,120,-432,764,-562,189
12620,-624,360,-672,720,-599,126
12625,-632,632,-1200,621,-616,55
12630,-656,984,-1728,427,-645,3
12635,-592,1192,-2088,83,-709,-1
12640,-352,1176,-2384,-404,-794,32
12645,24,840,-2504,-968,-831,26
12650,344,360,-2320,-1515,-792,-85
12655,368,-160,-1992,-1950,-732,-282
12660,240,-552,-1544,-2192,-714,-485
12665,96,-1032,-896,-2200,-738,-666
12670,-80,-1512,-440,-2015,-746,-810
12675,-336,-1992,-384,-1768,-660,-883
12680,-440,-2432,-688,-1652,-427,-857
12685,-504,-2672,-984,-1736,-89,-796
12690,-624,-3288,-1752,-1886,274,-839
12695,-744,-4352,-2536,-1981,634,-906
12700,-520,-5432,-2872,-1989,917,-895
12705,16,-6144,-2592,-1944,1114,-798
12710,192,-6256,-2440,-1806,1151,-680
12715,24,-5968,-2320,-1510,1005,-551
12720,80,-5456,-2312,-1078,746,-347
12725,48,-4752,-2064,-612,468,-123
12730,-184,-4176,-1576,-174,196,93
12735,-256,-3736,-1200,214,-98,239
12740,-224,-3240,-840,540,-375,321
12745,-136,-2816,-680,797,-557,379
12750,-56,-2472,-696,968,-620,399
12755,-16,-2184,-744,1029,-589,374
12760,0,-2032,-808,972,-502,298
12765,32,-1880,-824,826,-396,189
12770,80,-1760,-832,629,-300,61
12775,120,-1680,-752,428,-224,-61
12780,184,-1704,-792,248,-175,-158
12785,192,-1712,-776,95,-147,-231
12790,216,-1744,-816,-33,-140,-284
12795,184,-1744,-832,-143,-142,-311
12800,176,-1760,-840,-237,-146,-304
12805,128,-1768,-848,-323,-154,-264
12810,128,-1792,-912,-397,-162,-197
12815,88,-1792,-848,-454,-172,-104
12820,8,-1800,-824,-500,-170,-10
12825,-32,-1824,-832,-529,-165,106
12830,-88,-1824,-792,-538,-149,210
12835,-184,-1904,-776,-510,-131,330
12840,-240,-1936,-680,-455,-99,413
12845,-312,-1928,-584,-361,-65,493
12850,-272,-2040,-504,-234,-31,584
12855,-312,-2040,-432,-92,14,627
12860,-360,-2040,-384,53,47,638
12865,-296,-2024,-256,188,72,638
12870,-240,-2024,-216,302,93,618
12875,-208,-1952,-112,383,110,571
12880,-216,-1920,-40,440,117,507
12885,-200,-1872,32,479,122,421
12890,-216,-1808,56,513,114,321
12895,-192,-1760,88,542,96,224
12900,-192,-1712,56,568,78,135
12905,-168,-1632,72,598,56,61
12910,-168,-1560,72,628,41,-11
12915,-192,-1440,16,666,20,-77
12920,-200,-1352,-16,707,8,-103
12925,-224,-1256,-48,740,17,-147
12930,-264,-1112,-72,779,24,-190
12935,-280,-992,-80,840,38,-187
12940,-328,-840,-160,905,66,-166
12945,-360,-680,-288,953,106,-175
12950,-376,-512,-504,982,154,-194
12955,-368,-344,-784,980,214,-205
12960,-480,-128,-1136,934,282,-239
12965,-696,152,-1704,841,334,-306
12970,-776,408,-2384,664,350,-375
12975,-664,464,-2648,335,341,-409
12980,-576,336,-2640,-111,339,-378
12985,-552,0,-2376,-558,338,-277
12990,-408,-416,-2040,-886,326,-135
12995,-208,-784,-1648,-1017,292,-6
13000,-32,-1072,-1384,-959,228,87
13005,8,-1232,-1240,-768,98,143
13010,-8,-1376,-1072,-521,-120,181
13015,-176,-1520,-1048,-316,-418,232
13020,-312,-1536,-1216,-241,-763,314
13025,-256,-1504,-1512,-313,-1090,440
13030,-8,-1608,-1712,-463,-1305,593
13035,440,-1936,-1888,-607,-1344,729
13040,848,-2376,-1928,-671,-1246,801
13045,1016,-2744,-1880,-620,-1127,806
13050,968,-2984,-1736,-436,-1046,774
13055,904,-3088,-1592,-158,-995,739
13060,728,-3144,-1392,147,-933,700
13065,520,-3128,-1096,396,-835,655
13070,240,-3104,-1008,526,-701,589
13075,-8,-3080,-1024,515,-557,501
13080,-144,-3048,-1104,389,-441,393
13085,-264,-3040,-1224,183,-375,278
13090,-320,-2992,-1360,-61,-354,170
13095,-304,-2888,-1408,-296,-356,91
13100,-296,-2840,-1392,-491,-343,42
13105,-248,-2728,-1360,-629,-298,16
13110,-232,-2624,-1328,-694,-231,0
13115,-232,-2552,-1264,-686,-145,-23
13120,-248,-2496,-1272,-614,-41,-63
13125,-232,-2424,-1296,-499,74,-112
13130,-240,-2416,-1200,-359,195,-171
13135,-240,-2384,-1040,-206,305,-225
13140,-224,-2296,-960,-56,387,-277
13145,-176,-2256,-848,88,438,-345
13150,-144,-2200,-760,212,471,-395
13155,-144,-2088,-712,312,486,-434
13160,-104,-2024,-680,384,490,-456
13165,-8,-1976,-632,420,482,-468
13170,16,-1880,-584,426,468,-474
13175,56,-1816,-592,400,449,-482
13180,120,-1760,-576,349,437,-491
13185,232,-1784,-544,281,424,-500
13190,256,-1744,-496,211,409,-500
13195,304,-1736,-488,147,393,-494
13200,352,-1744,-456,83,377,-481
13205,408,-1736,-456,42,361,-461
13210,440,-1784,-472,12,349,-440
13215,480,-1808,-456,-1,344,-419
13220,480,-1864,-400,1,344,-401
13225,448,-1880,-376,21,343,-380
13230,304,-1912,-240,64,336,-355
13235,216,-2040,-216,137,315,-326
13240,104,-2104,-200,241,280,-287
13245,8,-2192,-136,375,239,-244
13250,-48,-2288,-48,539,198,-215
13255,-136,-2320,-24,715,152,-152
13260,-176,-2352,0,912,121,-73
13265,-280,-2344,0,1119,93,-7
13270,-288,-2280,8,1333,70,39
13275,-328,-2184,24,1541,49,87
13280,-304,-1976,-40,1741,32,145
13285,-280,-1744,-136,1920,18,189
13290,-328,-1448,-232,2051,3,224
13295,-312,-1152,-352,2127,-24,264
13300,-272,-920,-400,2143,-66,298
13305,-248,-608,-504,2109,-119,330
13310,-176,-408,-560,2026,-182,351
13315,-120,-216,-576,1907,-247,353
13320,-136,-64,-552,1772,-303,355
13325,-120,8,-560,1637,-340,362
13330,-192,128,-592,1498,-365,367
13335,-464,264,-728,1345,-387,366
13340,-728,488,-1032,1168,-425,372
13345,-728,704,-1576,941,-489,403
13350,-616,880,-1936,651,-554,457
13355,-512,936,-2136,334,-613,530
13360,-336,800,-2160,43,-660,616
13365,80,424,-2216,-216,-665,657
13370,552,64,-2104,-471,-563,586
13375,608,-200,-1896,-696,-344,405
13380,488,-560,-1424,-846,-111,184
13385,216,-976,-960,-883,1,-32
13390,56,-1288,-728,-788,-5,-235
13395,40,-1448,-920,-639,6,-417
13400,80,-1632,-1112,-559,162,-589
13405,88,-1688,-1504,-623,444,-765
13410,128,-1648,-2432,-995,843,-870
13415,56,-2208,-3056,-1732,1336,-934
13420,64,-2992,-2992,-2540,1759,-1076
13425,312,-4328,-2184,-3034,1900,-1340
13430,424,-5536,-1552,-2997,1690,-1611
13435,560,-6232,-1384,-2519,1329,-1686
13440,776,-6424,-1360,-1808,1068,-1490
13445,528,-6216,-1184,-1050,959,-1091
13450,208,-5672,-856,-304,883,-557
13455,-64,-5080,-576,335,734,-94
13460,-168,-4352,-400,798,543,206
13465,-168,-3656,-336,1077,390,379
13470,-128,-3120,-480,1220,300,477
13475,-120,-2480,-696,1278,268,528
13480,-128,-1960,-904,1254,274,538
13485,-176,-1552,-1032,1134,286,529
13490,-120,-1304,-1120,921,301,505
13495,-128,-1152,-1120,634,310,472
13500,-152,-1048,-1080,291,307,438
13505,-120,-1032,-1040,-73,296,412
13510,-104,-1096,-936,-425,282,386
13515,-88,-1176,-824,-720,263,362
13520,-40,-1248,-752,-945,239,347
13525,-88,-1392,-632,-1089,213,345
13530,-112,-1504,-552,-1156,185,352
13535,-152,-1584,-504,-1153,161,363
13540,-200,-1696,-472,-1098,145,372
13545,-248,-1744,-488,-1005,135,378
13550,-328,-1776,-472,-890,130,387
13555,-368,-1816,-416,-763,130,400
13560,-408,-1808,-464,-637,131,430
13565,-440,-1832,-472,-525,136,467
13570,-432,-1832,-424,-432,144,510
13575,-408,-1920,-440,-355,151,563
13580,-376,-1944,-400,-295,163,612
13585,-328,-2048,-376,-237,170,660
13590,-240,-2120,-312,-168,183,703
13595,-136,-2208,-264,-74,197,735
13600,-56,-2304,-216,57,210,757
13605,16,-2360,-168,213,227,753
13610,40,-2376,-104,393,237,733
13615,88,-2416,-136,593,237,712
13620,48,-2344,-112,776,235,662
13625,8,-2256,-96,934,215,589
13630,-24,-2096,-104,1061,182,513
13635,-48,-2016,-192,1155,143,445
13640,-104,-1912,-208,1189,100,360
13645,-176,-1712,-240,1183,51,264
13650,-232,-1520,-320,1153,2,182
13655,-248,-1392,-336,1097,-34,135
13660,-320,-1216,-368,1004,-52,85
13665,-352,-1112,-320,899,-53,27
13670,-328,-1016,-192,790,-37,-17
13675,-280,-912,-240,711,-1,-52
13680,-296,-848,-224,655,68,-95
13685,-288,-744,-216,611,167,-160
13690,-296,-672,-200,593,269,-227
13695,-328,-608,-288,602,367,-280
13700,-416,-512,-424,619,465,-320
13705,-520,-360,-600,637,526,-352
13710,-696,-192,-952,633,518,-381
13715,-848,-8,-1256,598,440,-397
13720,-784,224,-1744,539,327,-403
13725,-624,376,-2104,407,230,-424
13730,-608,416,-2272,140,176,-434
13735,-624,200,-2224,-250,156,-384
13740,-640,-88,-2080,-691,116,-226
13745,-520,-536,-1672,-1068,15,-58
13750,-320,-992,-1248,-1268,-141,105
13755,-176,-1368,-992,-1254,-317,243
13760,-152,-1640,-832,-1055,-518,340
13765,-240,-1808,-920,-745,-839,394
13770,-464,-1928,-1256,-441,-1180,434
13775,-520,-1912,-1552,-288,-1541,536
13780,-312,-1992,-1856,-314,-1837,741
13785,192,-2256,-2008,-445,-1962,1009
13790,624,-2600,-2056,-602,-1906,1222
13795,1000,-3088,-2000,-624,-1750,1302
13800,1104,-3464,-1880,-524,-1535,1244
13805,1072,-3744,-1664,-307,-1269,1082
13810,912,-3880,-1512,11,-966,874
13815,648,-3992,-1344,355,-649,666
13820,216,-3968,-1072,639,-350,472
