timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2115,136,-2080,168,-497,28,-39
2120,160,-2096,184,-410,21,-41
2125,208,-2072,216,-332,15,-51
2130,280,-2072,248,-272,7,-63
2135,288,-2024,152,-238,4,-75
2140,312,-2008,152,-229,5,-85
2145,336,-2008,112,-243,17,-94
2150,328,-1984,88,-265,38,-95
2155,312,-1984,104,-294,64,-91
2160,248,-1992,104,-315,88,-83
2165,280,-2000,168,-318,105,-72
2170,224,-2000,224,-296,114,-59
2175,168,-2000,256,-258,114,-49
2180,184,-2008,304,-212,105,-37
2185,168,-2016,304,-168,92,-27
2190,152,-2024,320,-138,82,-18
2195,200,-2024,336,-125,76,-12
2200,184,-2056,328,-119,78,-7
2205,208,-2056,288,-117,89,-10
2210,240,-2056,320,-112,105,-18
2215,256,-2056,320,-103,117,-30
2220,232,-2064,328,-90,120,-44
2225,224,-2024,336,-77,110,-58
2230,232,-2008,344,-67,93,-66
2235,208,-1976,360,-60,69,-77
2240,296,-1928,376,-57,45,-86
2245,184,-1944,312,-57,21,-89
2250,184,-1952,248,-58,-4,-86
2255,160,-1968,216,-62,-27,-83
2260,160,-1976,200,-64,-43,-77
2265,144,-1992,192,-63,-61,-74
2270,104,-1968,200,-59,-81,-70
2275,104,-1976,208,-53,-101,-67
2280,120,-1984,256,-54,-122,-64
2285,136,-1944,264,-64,-133,-62
2290,120,-1928,272,-79,-133,-60
2295,152,-1952,296,-97,-123,-60
2300,136,-1912,352,-111,-120,-67
2305,152,-1976,368,-119,-128,-73
2310,144,-1960,344,-122,-146,-80
2315,136,-1960,320,-125,-171,-85
2320,152,-1976,280,-125,-195,-88
2325,136,-1968,240,-120,-213,-92
2330,120,-1944,272,-109,-224,-97
2335,120,-1888,192,-95,-229,-98
2340,112,-1904,192,-85,-219,-97
2345,120,-1880,152,-88,-194,-96
2350,192,-1888,144,-95,-163,-95
2355,184,-1928,200,-102,-136,-93
2360,200,-1936,240,-98,-117,-86
2365,192,-1928,224,-84,-107,-76
2370,208,-1960,288,-70,-108,-63
2375,240,-1968,304,-55,-110,-51
2380,264,-1952,296,-42,-117,-40
2385,280,-1952,320,-32,-121,-31
2390,320,-1952,312,-26,-130,-24
2395,320,-1928,320,-22,-142,-17
2400,344,-1968,336,-20,-153,-11
2405,344,-1960,336,-18,-164,-8
2410,352,-1952,344,-19,-173,-5
2415,384,-1984,304,-24,-180,-6
2420,360,-1968,248,-32,-179,-6
2425,312,-1976,200,-50,-173,-5
2430,304,-1968,152,-73,-165,-4
2435,256,-1944,144,-88,-155,0
2440,224,-1952,168,-93,-144,4
2445,200,-1912,160,-85,-137,12
2450,184,-1896,136,-71,-132,20
2455,160,-1960,136,-54,-130,29
2460,200,-1920,240,-38,-129,38
2465,184,-1936,272,-20,-127,45
2470,168,-1960,344,4,-133,55
2475,184,-1984,384,27,-143,66
2480,192,-1992,376,42,-156,76
2485,216,-1984,416,51,-165,84
2490,264,-1976,432,53,-164,95
2495,288,-1920,360,48,-160,107
2500,296,-1912,344,37,-149,116
2505,336,-1872,272,23,-139,125
2510,376,-1864,216,3,-131,136
2515,376,-1840,144,-20,-126,143
2520,416,-1840,120,-49,-117,142
2525,464,-1880,80,-85,-107,132
2530,464,-1904,80,-133,-102,118
2535,496,-1944,32,-192,-105,95
2540,464,-2008,40,-253,-116,71
2545,432,-2096,-8,-312,-132,50
2550,384,-2168,32,-358,-149,32
2555,328,-2264,16,-402,-164,21
2560,248,-2304,48,-423,-187,15
2565,152,-2328,128,-423,-208,12
2570,88,-2432,104,-405,-223,8
2575,0,-2488,128,-372,-230,4
2580,-72,-2504,120,-321,-242,6
2585,-112,-2520,168,-260,-261,7
2590,-112,-2544,144,-196,-292,3
2595,-104,-2560,128,-132,-333,-2
2600,-48,-2568,88,-77,-370,-12
2605,8,-2584,56,-32,-399,-25
2610,112,-2536,48,3,-419,-40
2615,224,-2512,32,28,-422,-56
2620,344,-2504,0,44,-406,-74
2625,424,-2456,16,41,-374,-90
2630,512,-2432,-24,21,-333,-106
2635,552,-2384,16,-15,-291,-120
2640,616,-2376,-8,-67,-259,-129
2645,648,-2336,-8,-124,-236,-135
2650,704,-2384,24,-181,-222,-136
2655,664,-2384,0,-234,-215,-134
2660,648,-2432,56,-282,-215,-131
2665,600,-2480,48,-323,-219,-128
2670,600,-2520,56,-364,-225,-125
2675,568,-2600,64,-406,-228,-120
2680,544,-2640,-8,-461,-226,-111
2685,520,-2688,-8,-525,-217,-100
2690,512,-2760,-120,-594,-202,-87
2695,496,-2784,-88,-661,-180,-76
2700,472,-2808,-152,-705,-156,-68
2705,440,-2808,-152,-738,-136,-62
2710,360,-2840,-152,-747,-109,-57
2715,328,-2824,-144,-733,-83,-54
2720,304,-2816,-208,-694,-58,-51
2725,248,-2816,-208,-637,-36,-49
2730,232,-2760,-224,-566,-19,-44
2735,192,-2664,-232,-487,-12,-29
2740,152,-2632,-264,-406,-18,-5
2745,184,-2520,-320,-330,-38,23
2750,168,-2456,-368,-267,-66,52
2755,192,-2376,-384,-220,-101,84
2760,200,-2296,-416,-191,-138,116
2765,208,-2176,-432,-180,-176,150
2770,248,-2120,-456,-185,-202,182
2775,248,-2008,-464,-201,-217,206
2780,288,-1912,-448,-226,-220,228
2785,256,-1904,-488,-252,-215,250
2790,224,-1840,-472,-280,-210,274
2795,224,-1824,-456,-307,-206,292
2800,192,-1800,-384,-334,-204,309
2805,208,-1848,-392,-365,-206,325
2810,240,-1864,-408,-398,-208,342
2815,216,-1888,-376,-431,-208,356
2820,224,-1968,-384,-462,-208,360
2825,264,-1992,-376,-490,-205,359
2830,240,-2040,-352,-508,-201,354
2835,232,-2064,-336,-521,-195,344
2840,192,-2080,-352,-523,-190,334
2845,144,-2112,-312,-514,-188,321
2850,136,-2120,-328,-496,-190,311
2855,80,-2128,-352,-475,-197,306
2860,48,-2144,-344,-443,-202,301
2865,24,-2144,-344,-405,-209,297
2870,0,-2128,-336,-361,-214,296
2875,-40,-2128,-328,-312,-220,296
2880,-48,-2136,-352,-254,-225,296
2885,-56,-2088,-376,-191,-229,298
2890,-80,-2104,-328,-125,-232,301
2895,-72,-2104,-328,-58,-237,305
2900,-48,-2088,-376,6,-243,313
2905,-8,-2064,-392,61,-247,319
2910,0,-2040,-392,99,-242,321
2915,32,-2040,-408,121,-232,323
2920,40,-2000,-400,130,-216,321
2925,88,-2000,-360,132,-198,319
2930,136,-2000,-384,131,-179,314
2935,160,-1992,-352,131,-164,314
2940,232,-2000,-360,133,-146,315
2945,224,-1984,-312,139,-134,317
2950,248,-1928,-320,149,-124,323
2955,248,-1960,-344,163,-112,333
2960,248,-1936,-344,173,-102,339
2965,240,-1912,-360,178,-96,349
2970,248,-1920,-432,173,-93,358
2975,192,-1880,-424,162,-97,368
2980,160,-1872,-432,146,-104,381
2985,104,-1840,-464,131,-113,392
2990,88,-1840,-472,115,-123,402
2995,56,-1768,-400,100,-127,409
3000,0,-1848,-520,90,-125,419
3005,-16,-1832,-528,84,-117,428
3010,-56,-1824,-536,85,-103,434
3015,-80,-1864,-552,95,-90,436
3020,-120,-1800,-504,113,-74,435
3025,-112,-1768,-528,136,-59,436
3030,-120,-1760,-504,164,-49,433
3035,-80,-1752,-480,193,-42,426
3040,-80,-1720,-480,219,-43,418
3045,-48,-1688,-504,238,-47,406
3050,-24,-1648,-488,248,-54,392
3055,-8,-1600,-536,248,-61,382
3060,0,-1592,-536,240,-68,371
3065,0,-1568,-488,223,-80,362
3070,-16,-1552,-488,196,-93,353
3075,-32,-1576,-512,169,-111,345
3080,-80,-1584,-464,143,-128,334
3085,-144,-1592,-424,126,-143,323
3090,-168,-1632,-408,120,-155,315
3095,-152,-1672,-368,125,-158,310
3100,-240,-1704,-360,134,-153,304
3105,-248,-1664,-272,147,-139,299
3110,-256,-1736,-320,160,-120,296
3115,-296,-1712,-376,170,-99,292
3120,-296,-1728,-344,177,-79,285
3125,-288,-1696,-360,177,-59,282
3130,-256,-1712,-376,169,-40,276
3135,-280,-1664,-408,151,-24,267
3140,-248,-1648,-384,124,-11,254
3145,-224,-1632,-392,96,0,240
3150,-208,-1640,-360,69,9,226
3155,-160,-1616,-312,46,16,211
3160,-120,-1656,-272,34,20,196
3165,-120,-1680,-264,27,20,184
3170,-72,-1704,-248,29,14,174
3175,-80,-1760,-240,38,2,162
3180,-48,-1776,-208,50,-18,151
3185,-48,-1816,-232,65,-38,144
3190,-24,-1840,-256,82,-58,140
3195,-48,-1872,-256,100,-68,134
3200,-40,-1896,-232,123,-63,128
3205,-8,-1936,-240,147,-47,128
3210,-8,-1960,-240,172,-14,129
3215,-48,-1968,-176,190,31,133
3220,0,-1976,-208,201,79,135
3225,0,-1976,-224,203,123,132
3230,-8,-1976,-216,196,160,128
3235,-24,-1952,-240,182,187,128
3240,-16,-1960,-272,159,200,126
3245,-64,-1968,-272,133,203,124
3250,-72,-1984,-248,106,197,119
3255,-104,-2008,-264,79,185,119
3260,-168,-2000,-256,54,168,121
3265,-208,-2024,-216,34,149,126
3270,-248,-2016,-192,27,128,135
3275,-296,-2040,-216,38,108,148
3280,-280,-2032,-200,59,93,166
3285,-296,-2040,-176,88,90,184
3290,-288,-2040,-168,120,92,199
3295,-280,-2048,-184,147,106,218
3300,-248,-2064,-192,169,130,236
3305,-200,-2056,-176,184,157,249
3310,-176,-2008,-160,189,189,259
3315,-136,-1992,-160,188,215,269
3320,-144,-1952,-144,180,246,273
3325,-104,-1960,-160,170,266,273
3330,-80,-1872,-160,156,280,267
3335,-40,-1832,-136,141,287,259
3340,-8,-1832,-152,126,291,249
3345,0,-1784,-120,108,299,243
3350,0,-1800,-128,91,312,233
3355,-8,-1832,-112,80,324,223
3360,-16,-1864,-96,71,331,220
3365,-64,-1912,-80,69,337,218
3370,-136,-1952,-64,71,341,215
3375,-160,-1984,-64,75,342,215
3380,-216,-2016,-80,76,347,215
3385,-248,-2096,-80,74,349,213
3390,-288,-2112,-72,71,354,213
3395,-320,-2184,-88,67,363,217
3400,-368,-2208,-56,65,370,220
3405,-368,-2192,-40,70,370,220
3410,-360,-2224,-8,82,362,218
3415,-400,-2176,-32,99,351,217
3420,-400,-2152,-48,116,337,213
3425,-392,-2112,-16,133,320,204
3430,-368,-2104,24,145,303,193
3435,-392,-2008,-40,153,293,182
3440,-360,-1984,-56,161,286,170
3445,-368,-1912,-40,168,286,155
3450,-352,-1888,-8,181,289,141
3455,-352,-1872,56,193,292,128
3460,-360,-1880,88,200,289,120
3465,-352,-1880,96,206,282,117
3470,-352,-1936,120,204,269,117
3475,-360,-1976,96,193,257,116
3480,-384,-2000,120,174,248,111
3485,-384,-2056,136,152,244,94
3490,-368,-2112,120,129,245,70
3495,-344,-2088,136,108,253,47
3500,-320,-2056,128,92,257,23
3505,-312,-2008,160,82,252,3
3510,-296,-1976,136,73,238,-16
3515,-304,-1880,120,65,211,-38
3520,-280,-1824,80,52,176,-53
3525,-280,-1776,80,32,138,-63
3530,-272,-1728,80,3,97,-67
3535,-256,-1704,40,-34,59,-65
3540,-280,-1640,112,-80,30,-61
3545,-264,-1672,8,-134,14,-55
3550,-272,-1680,-32,-196,16,-42
3555,-256,-1712,-64,-257,34,-30
3560,-248,-1760,-88,-315,69,-20
3565,-256,-1824,-80,-362,111,-13
3570,-240,-1912,-48,-392,152,-12
3575,-240,-1992,-56,-406,186,-11
3580,-288,-2008,-32,-402,209,-12
3585,-288,-2096,-40,-390,217,-16
3590,-304,-2128,-72,-371,215,-17
3595,-304,-2160,-136,-353,206,-17
3600,-352,-2168,-136,-340,193,-16
3605,-328,-2176,-168,-333,174,-11
3610,-352,-2176,-216,-333,155,-3
3615,-336,-2168,-224,-338,142,10
3620,-336,-2192,-256,-342,132,28
3625,-344,-2184,-200,-338,126,42
3630,-304,-2208,-176,-327,125,63
3635,-288,-2200,-144,-305,127,82
3640,-256,-2200,-152,-272,132,103
3645,-232,-2176,-136,-236,140,122
3650,-200,-2192,-120,-200,150,138
3655,-160,-2200,-160,-173,163,152
3660,-152,-2208,-144,-155,183,166
3665,-104,-2248,-160,-152,201,174
3670,-96,-2256,-184,-161,222,180
3675,-96,-2264,-200,-179,244,181
3680,-80,-2304,-240,-205,270,178
3685,-152,-2320,-240,-234,293,167
3690,-200,-2400,-224,-258,304,157
