timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24925,80,-1200,32,-487,1128,241
24930,40,-1248,-32,-374,1141,193
24935,-32,-1192,-104,-267,1148,154
24940,-48,-1176,-168,-179,1155,121
24945,-56,-1136,-240,-116,1157,93
24950,-80,-1112,-304,-82,1161,68
24955,-104,-1072,-336,-80,1167,41
24960,-152,-1048,-376,-128,1165,17
24965,-168,-1032,-368,-205,1153,4
24970,-224,-1024,-360,-306,1132,-4
24975,-256,-1016,-320,-415,1102,8
24980,-240,-1032,-248,-521,1065,20
24985,-280,-1120,-96,-620,1023,37
24990,-280,-1240,0,-701,977,58
24995,-272,-1448,120,-751,935,88
25000,-272,-1560,256,-764,897,117
25005,-272,-1864,352,-732,866,147
25010,-296,-2128,440,-656,845,170
25015,-312,-2432,488,-540,828,195
25020,-320,-2816,504,-386,820,216
25025,-384,-2976,272,-194,819,231
25030,-408,-3192,88,-68,828,235
25035,-392,-3344,-72,21,835,235
25040,-376,-3440,-176,86,832,226
25045,-352,-3456,-224,152,812,212
25050,-352,-3440,-192,237,780,194
25055,-360,-3416,-184,354,741,183
25060,-360,-3328,-200,486,704,164
25065,-408,-3192,-192,613,667,145
25070,-416,-3024,-296,720,624,118
25075,-432,-2792,-336,778,573,89
25080,-400,-2568,-400,770,510,54
25085,-328,-2352,-400,694,418,13
25090,-288,-2200,-312,526,336,-29
25095,-176,-2080,-96,349,267,-60
25100,-112,-2072,112,162,223,-100
25105,-104,-2104,360,-6,212,-126
25110,-104,-2256,496,-135,222,-121
25115,-80,-2472,608,-261,256,-82
25120,40,-2680,776,-367,309,-23
25125,96,-2872,840,-404,374,33
25130,80,-3048,648,-344,446,53
25135,24,-3128,288,-211,487,66
25140,-96,-3176,-232,-62,482,73
25145,-192,-3184,-792,79,436,97
25150,-288,-3160,-1280,178,358,148
25155,-440,-3120,-1616,224,284,214
25160,-552,-3064,-1800,207,187,292
25165,-600,-2944,-1976,177,70,378
25170,-600,-2832,-2032,164,-52,469
25175,-480,-2696,-2112,157,-167,571
25180,-384,-2592,-1992,147,-265,650
25185,-288,-2440,-1920,163,-323,713
25190,-200,-2256,-1712,193,-339,759
25195,-104,-2096,-1496,234,-329,800
25200,-96,-1992,-1296,285,-306,835
25205,-96,-1832,-1104,340,-285,869
25210,-152,-1664,-968,394,-265,863
25215,-104,-1552,-960,436,-250,834
25220,-80,-1488,-936,421,-240,767
25225,-80,-1408,-992,355,-232,695
25230,-32,-1432,-992,249,-234,629
25235,0,-1480,-976,122,-240,580
25240,24,-1544,-976,-11,-248,530
25245,112,-1624,-936,-133,-257,489
25250,224,-1752,-920,-232,-255,444
25255,312,-1840,-808,-304,-231,388
25260,408,-1936,-688,-345,-188,314
25265,424,-1992,-576,-356,-129,233
25270,440,-2032,-432,-338,-66,139
25275,448,-2096,-248,-289,-4,27
25280,416,-2128,-56,-189,26,-71
25285,416,-2144,64,-69,35,-160
25290,352,-2152,160,82,37,-256
25295,264,-2120,184,249,40,-351
25300,144,-2080,200,415,47,-454
25305,8,-2000,96,566,62,-556
25310,-80,-1904,80,688,79,-655
25315,-168,-1808,8,779,88,-735
25320,-240,-1632,-64,827,84,-798
25325,-272,-1504,-96,835,62,-833
25330,-344,-1400,-232,794,29,-852
25335,-336,-1272,-240,694,-15,-852
25340,-328,-1248,-352,553,-83,-852
25345,-240,-1272,-408,337,-145,-840
25350,-248,-1344,-464,134,-199,-843
25355,-272,-1400,-480,-75,-245,-827
25360,-368,-1424,-504,-279,-291,-800
25365,-464,-1440,-512,-465,-345,-740
25370,-472,-1448,-480,-634,-406,-665
25375,-472,-1472,-432,-777,-475,-576
25380,-400,-1536,-392,-884,-546,-497
25385,-352,-1576,-344,-956,-611,-434
25390,-320,-1584,-216,-978,-664,-378
25395,-272,-1624,-176,-931,-701,-312
25400,-232,-1616,-112,-826,-721,-247
25405,-152,-1632,-96,-647,-723,-198
25410,-72,-1656,-72,-481,-708,-155
25415,24,-1632,-96,-305,-677,-124
25420,40,-1608,-112,-137,-642,-110
25425,80,-1568,-152,6,-612,-102
25430,88,-1488,-176,111,-589,-99
25435,136,-1448,-176,166,-574,-101
25440,160,-1376,-184,181,-573,-116
25445,208,-1336,-128,165,-580,-125
25450,216,-1288,-64,128,-590,-135
25455,208,-1240,-24,78,-599,-133
25460,256,-1216,24,15,-612,-132
25465,272,-1216,104,-55,-628,-125
25470,288,-1272,152,-132,-633,-119
25475,296,-1352,208,-194,-632,-115
25480,256,-1456,296,-245,-629,-109
25485,272,-1544,312,-275,-622,-99
25490,240,-1656,312,-288,-620,-88
25495,248,-1808,272,-290,-627,-74
25500,232,-1952,224,-289,-644,-56
25505,232,-2080,144,-291,-671,-35
25510,240,-2208,40,-302,-701,-18
25515,208,-2352,-64,-321,-727,5
25520,160,-2560,-144,-340,-743,30
25525,136,-2680,-224,-348,-753,58
25530,88,-2808,-280,-335,-768,74
25535,24,-2888,-344,-304,-789,85
25540,-40,-2920,-408,-266,-818,87
25545,-48,-2936,-448,-216,-851,90
25550,8,-2888,-448,-149,-878,90
25555,120,-2824,-464,-82,-886,78
25560,208,-2656,-464,-21,-863,50
25565,272,-2496,-384,25,-810,19
25570,320,-2328,-352,60,-740,-7
25575,360,-2272,-312,44,-670,-23
25580,424,-2232,-88,-23,-608,-36
25585,496,-2200,80,-96,-552,-43
25590,584,-2312,216,-167,-505,-67
25595,528,-2368,296,-252,-459,-99
25600,488,-2520,424,-307,-458,-118
25605,520,-2704,360,-343,-494,-140
25610,640,-2912,296,-362,-563,-170
25615,816,-3096,48,-345,-633,-213
25620,912,-3232,-248,-280,-672,-262
25625,984,-3416,-688,-165,-662,-320
25630,960,-3440,-1072,-13,-610,-387
25635,928,-3368,-1480,147,-532,-455
25640,848,-3136,-1744,296,-441,-516
25645,720,-2944,-2000,416,-344,-565
25650,560,-2712,-2136,499,-239,-604
25655,384,-2504,-2248,543,-128,-654
25660,200,-2248,-2248,550,6,-697
25665,112,-2088,-2176,530,96,-735
25670,0,-1920,-2008,480,161,-765
25675,-64,-1768,-1808,402,193,-788
25680,-144,-1656,-1576,319,203,-804
25685,-224,-1632,-1384,233,211,-821
25690,-272,-1640,-1192,145,220,-848
25695,-336,-1640,-1008,69,231,-878
25700,-376,-1648,-872,9,245,-907
25705,-424,-1600,-768,-23,265,-931
25710,-464,-1608,-744,-26,296,-939
25715,-480,-1632,-784,-30,342,-930
25720,-536,-1752,-808,-60,406,-901
25725,-632,-1776,-800,-106,493,-862
25730,-752,-1832,-816,-141,561,-804
25735,-904,-1928,-728,-184,612,-733
25740,-1008,-2024,-640,-229,643,-645
25745,-984,-2136,-456,-264,644,-544
25750,-952,-2280,-280,-272,619,-444
25755,-888,-2400,-40,-235,574,-343
25760,-704,-2488,88,-148,502,-231
25765,-512,-2552,200,-38,405,-109
25770,-296,-2592,232,73,290,35
25775,-104,-2624,264,187,173,191
25780,96,-2600,248,307,63,344
25785,280,-2544,160,438,-59,494
25790,408,-2328,24,602,-150,589
25795,472,-2184,-88,722,-216,664
25800,480,-2000,-256,795,-252,753
25805,480,-1784,-344,814,-255,841
25810,464,-1584,-424,790,-242,907
25815,456,-1448,-448,744,-224,955
25820,432,-1352,-496,670,-201,990
25825,448,-1312,-528,574,-171,1008
25830,440,-1200,-536,466,-128,1011
25835,464,-1120,-536,358,-76,993
25840,496,-1056,-528,246,-19,965
25845,544,-1032,-488,118,48,914
25850,552,-1000,-432,-25,128,860
25855,536,-952,-352,-201,191,796
25860,520,-1000,-240,-342,246,732
25865,504,-1032,-152,-463,303,656
25870,480,-1088,-40,-560,361,579
25875,440,-1136,64,-621,419,490
25880,392,-1216,104,-635,478,407
25885,352,-1192,152,-605,536,326
25890,280,-1320,152,-542,591,259
25895,136,-1360,136,-453,636,199
25900,88,-1424,104,-344,670,149
25905,40,-1440,120,-222,695,97
25910,32,-1432,64,-97,716,43
25915,8,-1352,16,35,748,1
25920,8,-1280,-104,112,784,-28
25925,-32,-1176,-240,132,831,-61
25930,-56,-1136,-328,87,881,-82
25935,-96,-1080,-376,-16,928,-95
25940,-176,-1008,-400,-171,959,-90
25945,-200,-1024,-376,-346,966,-75
25950,-248,-1016,-296,-522,948,-47
25955,-232,-1072,-160,-681,912,-19
25960,-272,-1192,-48,-813,868,14
25965,-280,-1336,112,-896,824,40
25970,-256,-1576,216,-921,789,68
25975,-224,-1760,352,-890,771,90
25980,-224,-2064,416,-787,778,112
25985,-256,-2360,440,-658,800,133
25990,-256,-2656,376,-507,827,157
25995,-280,-2944,320,-347,848,173
26000,-264,-3168,224,-190,861,191
26005,-272,-3328,80,-51,873,200
26010,-272,-3416,32,69,882,211
26015,-240,-3400,-88,175,883,214
26020,-264,-3400,-96,276,875,214
26025,-240,-3368,-144,380,857,202
26030,-256,-3288,-200,480,830,184
26035,-296,-3168,-296,575,804,150
26040,-344,-3008,-376,654,771,93
26045,-392,-2832,-424,699,730,21
26050,-424,-2648,-416,686,670,-52
26055,-448,-2456,-320,637,593,-120
26060,-384,-2320,-160,559,503,-170
26065,-336,-2200,48,458,420,-216
26070,-344,-2192,264,349,364,-247
26075,-336,-2312,496,244,334,-240
26080,-272,-2416,664,139,329,-202
26085,-128,-2576,776,42,355,-147
26090,-160,-2744,872,-47,426,-99
26095,-184,-2912,800,-82,519,-65
26100,-304,-3096,568,-56,605,-22
26105,-408,-3216,240,20,655,4
26110,-568,-3320,-328,146,643,50
26115,-680,-3376,-952,233,593,110
26120,-768,-3336,-1536,279,519,198
26125,-904,-3208,-2008,281,426,301
26130,-944,-3024,-2232,250,303,415
26135,-888,-2800,-2392,206,144,532
26140,-688,-2608,-2408,138,-31,656
26145,-528,-2424,-2288,78,-198,758
26150,-400,-2280,-2128,52,-336,848
26155,-328,-2088,-1912,56,-430,924
26160,-168,-1960,-1680,81,-481,1002
26165,-128,-1840,-1376,120,-492,1068
26170,-40,-1704,-1120,174,-471,1104
26175,72,-1672,-960,198,-431,1090
26180,96,-1576,-816,186,-378,1032
26185,160,-1528,-760,144,-323,952
26190,176,-1512,-752,73,-280,883
26195,232,-1568,-712,-26,-252,822
26200,232,-1696,-712,-136,-250,763
26205,280,-1840,-768,-228,-271,694
26210,376,-2016,-760,-287,-292,629
26215,464,-2104,-744,-306,-303,555
26220,568,-2200,-712,-285,-283,470
26225,640,-2312,-672,-237,-237,358
26230,624,-2360,-552,-170,-177,202
26235,600,-2392,-464,-65,-104,59
26240,552,-2424,-264,45,-55,-82
26245,448,-2416,-96,186,-24,-222
26250,368,-2384,24,343,-7,-352
26255,208,-2296,80,497,-1,-471
26260,80,-2160,72,628,2,-577
26265,-64,-2032,56,721,5,-677
26270,-160,-1888,8,776,10,-763
26275,-248,-1784,-88,790,17,-836
26280,-344,-1624,-160,776,29,-894
26285,-384,-1536,-240,744,40,-938
26290,-400,-1352,-256,695,44,-967
26295,-424,-1240,-272,624,38,-996
26300,-520,-1144,-296,501,9,-1008
26305,-592,-1072,-424,367,-39,-1005
26310,-536,-1080,-488,186,-112,-973
26315,-480,-1176,-504,-40,-200,-927
26320,-472,-1264,-504,-276,-275,-875
26325,-552,-1304,-488,-505,-340,-808
26330,-584,-1328,-440,-702,-414,-707
26335,-592,-1360,-400,-859,-507,-622
26340,-616,-1384,-344,-969,-616,-553
26345,-608,-1368,-280,-1029,-730,-483
26350,-576,-1392,-232,-1048,-835,-412
26355,-560,-1424,-144,-1023,-922,-332
26360,-464,-1496,-80,-952,-1005,-266
26365,-368,-1528,-16,-812,-1057,-203
26370,-248,-1568,-24,-659,-1081,-145
26375,-152,-1568,-40,-479,-1081,-97
26380,-80,-1576,-40,-281,-1055,-56
26385,-32,-1568,-104,-87,-1012,-26
26390,72,-1520,-128,81,-968,-4
26395,80,-1464,-256,205,-934,6
26400,192,-1384,-328,271,-911,11
26405,256,-1304,-360,273,-893,5
26410,304,-1232,-384,214,-883,-5
26415,320,-1208,-336,105,-869,-12
26420,352,-1184,-248,-27,-850,-17
26425,384,-1216,-152,-193,-822,-22
26430,408,-1280,-56,-325,-800,-30
26435,416,-1328,80,-434,-778,-31
26440,448,-1440,208,-511,-757,-32
26445,488,-1560,272,-545,-732,-34
26450,488,-1656,328,-545,-707,-38
26455,544,-1824,344,-518,-685,-38
26460,592,-1952,336,-471,-670,-36
26465,640,-2088,304,-417,-663,-32
26470,704,-2272,232,-364,-659,-27
26475,736,-2400,128,-313,-654,-23
26480,736,-2552,8,-270,-639,-26
26485,704,-2664,-160,-235,-609,-31
26490,616,-2776,-296,-208,-580,-37
26495,520,-2816,-360,-191,-554,-46
26500,416,-2872,-432,-166,-540,-54
26505,392,-2904,-456,-139,-533,-68
26510,336,-2880,-448,-113,-527,-87
26515,304,-2808,-448,-80,-515,-104
26520,336,-2736,-392,-36,-490,-120
26525,336,-2600,-392,10,-447,-138
26530,320,-2520,-352,49,-391,-147
26535,280,-2384,-328,57,-330,-150
26540,192,-2392,-296,33,-281,-146
26545,184,-2344,-32,-21,-245,-134
26550,200,-2344,80,-53,-222,-121
26555,248,-2368,240,-49,-212,-111
26560,280,-2424,384,-28,-207,-119
26565,304,-2512,408,3,-199,-135
26570,352,-2592,480,25,-194,-160
26575,320,-2592,544,43,-204,-180
26580,320,-2568,560,56,-221,-195
26585,336,-2608,336,46,-238,-191
26590,360,-2704,-8,0,-242,-192
26595,336,-2864,-312,-60,-233,-204
26600,344,-3048,-736,-95,-228,-228
26605,392,-3184,-1120,-86,-242,-261
26610,440,-3168,-1440,-28,-260,-303
26615,472,-3096,-1752,51,-253,-325
26620,384,-2928,-1984,164,-219,-358
26625,304,-2752,-2144,278,-180,-395
26630,96,-2520,-2288,389,-153,-436
26635,-8,-2304,-2232,460,-138,-466
26640,-16,-2120,-2184,488,-118,-504
26645,-64,-1968,-2144,447,-97,-552
26650,-72,-1808,-1984,341,-79,-597
26655,-96,-1744,-1712,211,-58,-641
26660,-96,-1760,-1448,96,-36,-690
26665,-104,-1776,-1200,16,-19,-759
26670,-96,-1728,-1040,-14,-2,-838
26675,-192,-1640,-872,15,20,-911
26680,-176,-1504,-888,92,64,-928
26685,-200,-1424,-904,154,132,-902
26690,-128,-1392,-952,177,227,-848
26695,-104,-1368,-1000,135,358,-783
26700,-192,-1448,-968,26,512,-722
26705,-288,-1592,-896,-129,661,-649
26710,-360,-1800,-696,-309,780,-578
26715,-384,-2080,-464,-479,863,-494
26720,-336,-2400,-160,-606,913,-412
26725,-312,-2664,120,-654,935,-328
26730,-264,-2864,288,-592,928,-239
26735,-112,-3104,384,-446,885,-140
26740,0,-3240,440,-230,805,-30
26745,120,-3160,408,107,671,83
26750,264,-3024,360,434,536,217
26755,376,-2760,256,763,395,348
26760,480,-2480,48,1056,264,457
26765,584,-2088,-96,1285,155,560
26770,568,-1864,-216,1424,82,659
26775,608,-1520,-304,1446,52,748
26780,600,-1240,-568,1355,52,820
26785,456,-1104,-648,1177,73,893
26790,408,-1032,-680,936,107,953
26795,352,-952,-656,672,140,1007
26800,360,-904,-728,402,173,1035
26805,424,-872,-704,150,222,1052
26810,424,-920,-568,-123,275,1042
26815,400,-984,-568,-316,339,1012
26820,464,-984,-472,-472,409,959
26825,432,-1016,-480,-592,477,893
26830,472,-1032,-240,-684,551,813
26835,456,-1000,-232,-741,627,737
26840,384,-1072,-360,-770,705,660
26845,616,-944,-88,-774,788,587
26850,440,-1088,-24,-758,867,515
26855,376,-1040,-104,-725,939,447
26860,320,-1040,-88,-683,1002,380
26865,208,-1080,-104,-634,1055,306
26870,112,-1088,-128,-583,1101,242
26875,152,-1120,-216,-552,1122,182
26880,56,-1160,-256,-539,1137,123
26885,16,-1184,-208,-536,1148,82
26890,0,-1280,-216,-539,1160,45
26895,0,-1304,-160,-542,1170,16
26900,-64,-1296,-32,-541,1175,-23
26905,-80,-1368,48,-535,1173,-51
26910,-184,-1320,72,-529,1165,-70
26915,-368,-1456,104,-508,1142,-75
26920,-296,-1576,160,-474,1106,-77
26925,-352,-1704,152,-422,1060,-64
26930,-440,-1832,376,-356,1000,-54
26935,-432,-2056,344,-258,957,-34
26940,-488,-2304,400,-168,926,-9
26945,-488,-2448,272,-84,915,24
26950,-592,-2656,104,-25,924,58
26955,-440,-2776,80,-1,945,101
26960,-584,-2976,-152,-16,962,139
26965,-592,-3088,-296,-60,959,182
26970,-568,-3200,-296,-104,931,217
26975,-544,-3304,-312,-112,876,250
26980,-488,-3360,-280,-66,805,269
26985,-480,-3352,-224,34,731,282
26990,-464,-3280,-192,178,658,282
26995,-432,-3248,-120,347,578,276
27000,-448,-3080,-144,530,515,256
27005,-360,-2832,-160,638,450,227
27010,-328,-2592,-200,682,387,184
27015,-280,-2320,-248,661,326,139
27020,-360,-2080,-216,590,266,93
27025,-232,-1840,-64,474,211,56
27030,-176,-1688,72,324,169,11
27035,-232,-1592,184,165,149,-44
27040,-264,-1744,344,3,152,-81
27045,-200,-1984,464,-189,159,-78
27050,-144,-2152,704,-340,165,-60
27055,8,-2368,776,-437,198,-20
27060,56,-2584,816,-463,292,20
27065,48,-2856,696,-374,388,65
27070,-80,-2928,416,-204,470,86
27075,-152,-3168,-176,14,511,115
27080,-240,-3032,-632,203,491,135
27085,-312,-3088,-992,325,414,170
27090,-432,-2976,-1360,366,308,229
27095,-456,-2928,-1592,316,193,305
27100,-488,-2920,-1752,203,72,379
27105,-456,-2928,-1832,74,-58,472
27110,-464,-2832,-1856,-31,-182,569
27115,-368,-2856,-2000,-101,-297,677
27120,-256,-2720,-2016,-132,-392,778
27125,-168,-2632,-1976,-125,-442,841
27130,-128,-2608,-1816,-89,-420,881
27135,-8,-2512,-1608,-12,-362,902
27140,-8,-2352,-1400,106,-294,918
27145,112,-2240,-1256,233,-238,906
27150,72,-2088,-1048,350,-194,853
27155,144,-1928,-920,435,-167,774
27160,224,-1712,-944,479,-160,685
27165,208,-1616,-992,458,-162,608
27170,240,-1568,-896,377,-169,539
27175,264,-1496,-896,249,-186,484
27180,272,-1560,-760,103,-203,433
27185,296,-1568,-816,-37,-222,380
27190,392,-1648,-728,-167,-224,326
27195,464,-1696,-608,-241,-199,266
27200,536,-1736,-512,-284,-144,194
27205,552,-1824,-376,-302,-76,115
27210,544,-1848,-248,-286,-10,42
27215,528,-1864,-176,-231,41,-21
27220,488,-1904,-8,-152,74,-87
27225,456,-1920,88,-54,88,-159
27230,368,-1904,120,66,96,-235
27235,320,-1832,88,201,110,-309
27240,136,-1784,96,334,134,-391
27245,-72,-1744,80,465,170,-475
27250,-264,-1696,-72,574,213,-576
27255,-360,-1584,-208,648,227,-649
27260,-432,-1496,-192,654,218,-696
27265,-480,-1544,-360,611,185,-719
27270,-456,-1472,-344,507,134,-736
27275,-488,-1480,-368,368,62,-759
27280,-432,-1400,-392,213,-18,-763
27285,-392,-1448,-384,42,-92,-762
27290,-424,-1504,-448,-140,-160,-771
27295,-512,-1528,-512,-322,-221,-765
27300,-512,-1488,-552,-502,-277,-728
27305,-496,-1624,-504,-673,-333,-667
27310,-528,-1616,-536,-828,-394,-599
27315,-536,-1696,-480,-941,-466,-519
27320,-448,-1672,-352,-1002,-520,-453
27325,-376,-1720,-248,-996,-563,-385
27330,-280,-1768,-152,-933,-597,-320
27335,-192,-1784,-96,-817,-618,-265
27340,-96,-1832,-88,-671,-626,-219
27345,-40,-1864,-88,-502,-616,-185
27350,8,-1816,-72,-322,-594,-162
27355,80,-1784,-104,-140,-561,-149
27360,168,-1736,-144,24,-530,-140
27365,192,-1608,-176,157,-508,-141
27370,208,-1528,-232,251,-496,-143
27375,264,-1440,-256,295,-494,-150
27380,344,-1376,-280,289,-497,-146
27385,344,-1312,-272,226,-497,-142
27390,352,-1296,-232,151,-496,-137
27395,376,-1240,-160,69,-497,-134
27400,384,-1224,-112,-7,-498,-126
27405,400,-1224,-64,-79,-500,-123
27410,400,-1240,-8,-148,-499,-123
27415,416,-1240,32,-208,-499,-127
27420,392,-1320,72,-265,-501,-131
27425,360,-1400,112,-320,-508,-131
27430,328,-1512,104,-368,-522,-126
27435,328,-1608,152,-403,-540,-116
27440,320,-1672,152,-418,-565,-98
27445,312,-1888,144,-408,-596,-86
27450,312,-2040,88,-380,-609,-67
27455,280,-2168,40,-344,-613,-51
27460,256,-2296,-88,-313,-600,-29
27465,184,-2424,-216,-297,-572,-13
27470,160,-2544,-264,-289,-536,8
27475,112,-2632,-320,-276,-502,25
27480,96,-2680,-352,-252,-481,40
27485,80,-2704,-352,-210,-470,40
27490,128,-2704,-408,-151,-466,35
27495,240,-2728,-432,-82,-458,24
27500,336,-2688,-392,-18,-440,6
27505,368,-2664,-472,31,-410,-15
27510,408,-2632,-368,55,-373,1
27515,432,-2608,-344,76,-331,4
27520,472,-2632,-248,84,-293,1
27525,520,-2528,-216,65,-263,-11
27530,400,-2512,16,32,-245,-21
27535,480,-2528,176,-11,-238,-36
27540,488,-2696,200,-62,-242,-59
27545,448,-2816,296,-98,-263,-99
27550,480,-2832,232,-109,-302,-135
27555,720,-2832,232,-98,-342,-167
27560,672,-2928,64,-81,-366,-196
27565,592,-3040,-384,-75,-357,-237
27570,560,-3208,-640,-71,-312,-292
27575,408,-3368,-920,-46,-271,-342
27580,392,-3376,-1344,-12,-231,-386
27585,336,-3392,-1680,35,-186,-421
27590,416,-3240,-1792,97,-130,-437
27595,312,-3064,-2032,177,-57,-458
27600,152,-2944,-2064,267,15,-478
27605,96,-2728,-2064,351,73,-506
27610,48,-2568,-1984,412,108,-532
27615,48,-2424,-1920,447,114,-562
27620,24,-2208,-1776,471,102,-590
27625,-32,-2064,-1728,498,90,-620
27630,-64,-1968,-1544,519,81,-648
27635,-208,-1776,-1336,523,80,-683
27640,-184,-1560,-1176,511,87,-713
27645,-296,-1480,-1072,479,103,-744
27650,-312,-1392,-928,423,132,-763
27655,-304,-1224,-840,367,171,-781
27660,-232,-1288,-752,316,227,-778
27665,-280,-1208,-664,266,293,-764
27670,-392,-1152,-704,199,364,-732
27675,-464,-1152,-664,117,431,-687
27680,-440,-1144,-584,16,489,-635
27685,-560,-1280,-688,-117,530,-588
27690,-560,-1408,-528,-273,549,-529
27695,-464,-1592,-360,-428,547,-463
27700,-512,-1728,-264,-576,524,-397
27705,-472,-1936,8,-635,494,-330
27710,-384,-2120,80,-620,457,-242
27715,-256,-2320,152,-540,414,-146
27720,-112,-2400,240,-402,356,-30
27725,24,-2528,216,-215,288,98
27730,184,-2544,152,5,209,243
27735,344,-2496,56,236,123,382
27740,480,-2368,-40,449,38,506
27745,568,-2256,-152,622,-31,605
27750,672,-2016,-288,748,-75,684
27755,688,-1800,-416,807,-81,752
27760,680,-1624,-544,792,-58,828
27765,592,-1464,-640,685,-1,878
27770,520,-1464,-640,541,51,921
27775,576,-1312,-744,375,101,945
27780,424,-1328,-720,205,156,952
27785,504,-1296,-672,47,218,930
27790,456,-1352,-648,-98,281,885
27795,440,-1336,-584,-232,342,816
27800,448,-1392,-464,-352,400,740
27805,480,-1248,-392,-457,455,655
27810,384,-1328,-424,-535,506,571
27815,376,-1296,-224,-587,550,483
27820,400,-1320,-176,-612,590,400
27825,272,-1272,-128,-604,637,299
27830,192,-1296,-96,-561,676,226
27835,64,-1336,-192,-510,712,162
27840,-24,-1296,-184,-459,742,107
27845,-56,-1376,-184,-406,759,56
27850,-72,-1408,-240,-360,767,14
27855,-112,-1408,-240,-321,776,-28
27860,-152,-1392,-248,-289,787,-51
27865,-168,-1408,-240,-269,799,-63
27870,-208,-1360,-256,-262,808,-62
27875,-208,-1400,-256,-268,813,-56
27880,-240,-1408,-224,-287,812,-47
27885,-288,-1424,-216,-316,807,-41
27890,-336,-1440,-112,-343,798,-27
27895,-368,-1496,-80,-363,785,-9
27900,-368,-1576,-16,-362,769,17
27905,-360,-1688,48,-344,753,41
27910,-392,-1816,64,-312,735,72
27915,-392,-1920,176,-278,723,102
27920,-392,-2048,152,-247,719,130
27925,-328,-2144,208,-220,723,149
27930,-328,-2272,208,-192,732,170
27935,-312,-2384,160,-173,740,179
27940,-304,-2496,184,-156,732,188
27945,-280,-2624,112,-136,704,192
27950,-224,-2744,56,-110,657,185
27955,-192,-2864,-8,-72,584,167
27960,-192,-2944,16,-6,517,149
27965,-208,-3024,0,72,455,128
27970,-128,-3024,56,173,398,108
27975,-160,-3016,-8,294,344,88
27980,-208,-2960,-56,425,297,75
27985,-200,-2840,-104,549,261,62
27990,-208,-2680,-184,648,231,48
27995,-256,-2528,-264,715,204,30
28000,-264,-2288,-328,735,177,5
28005,-248,-2112,-392,697,146,-30
28010,-184,-1976,-344,605,115,-70
28015,-184,-1880,-304,468,91,-130
28020,-224,-1888,-112,279,85,-167
28025,-232,-1952,96,121,94,-164
28030,-128,-2088,248,-13,122,-123
28035,-48,-2232,424,-144,193,-79
28040,72,-2392,656,-258,301,-47
28045,136,-2512,728,-320,409,-32
28050,112,-2616,704,-339,497,-30
28055,40,-2704,568,-326,536,-27
28060,-56,-2824,296,-290,506,-15
28065,-80,-2936,-104,-238,412,21
28070,-40,-3064,-576,-181,299,75
28075,0,-3152,-936,-133,201,123
28080,-64,-3168,-1184,-90,137,172
28085,-208,-3144,-1304,-17,101,214
28090,-320,-3080,-1544,82,49,273
28095,-360,-3000,-1680,192,-28,340
28100,-320,-2912,-1784,306,-118,398
28105,-360,-2712,-1888,421,-200,452
28110,-296,-2576,-1976,507,-252,519
28115,-320,-2376,-1968,551,-279,569
28120,-272,-2232,-1808,569,-283,611
28125,-272,-2064,-1696,574,-276,662
28130,-264,-1896,-1568,564,-265,715
28135,-176,-1736,-1408,536,-247,744
28140,-96,-1544,-1328,489,-224,723
28145,-96,-1424,-1256,418,-191,672
28150,-96,-1296,-1168,294,-163,610
28155,-112,-1232,-1120,157,-152,559
28160,-96,-1232,-1080,-9,-162,519
28165,-112,-1320,-1024,-195,-187,487
28170,-112,-1448,-976,-381,-228,462
28175,-80,-1568,-880,-541,-273,444
28180,16,-1744,-736,-657,-307,416
28185,96,-1856,-560,-727,-322,378
28190,192,-1968,-464,-752,-312,324
28195,232,-2064,-280,-728,-286,258
28200,280,-2184,-104,-665,-253,179
28205,296,-2328,96,-555,-225,74
28210,296,-2424,208,-366,-209,-22
28215,280,-2496,368,-153,-206,-117
28220,176,-2488,416,106,-208,-220
28225,72,-2448,424,395,-212,-318
28230,-24,-2312,304,690,-212,-415
28235,-88,-2176,264,952,-216,-517
28240,-176,-1976,112,1154,-224,-623
28245,-256,-1784,-48,1277,-242,-707
28250,-312,-1552,-192,1305,-268,-769
28255,-296,-1368,-304,1239,-297,-803
28260,-264,-1288,-512,1094,-328,-818
28265,-224,-1216,-592,879,-356,-821
28270,-192,-1280,-656,619,-394,-829
28275,-224,-1320,-728,291,-413,-830
28280,-240,-1336,-760,19,-425,-810
28285,-224,-1312,-736,-250,-442,-778
28290,-216,-1336,-744,-509,-467,-740
28295,-248,-1400,-696,-741,-504,-688
28300,-264,-1432,-584,-930,-550,-630
28305,-280,-1480,-480,-1066,-597,-561
28310,-216,-1520,-392,-1143,-642,-486
28315,-112,-1552,-296,-1161,-683,-404
28320,-104,-1568,-208,-1126,-718,-332
28325,-80,-1624,-184,-1041,-747,-266
28330,-64,-1672,-80,-915,-767,-197
28335,8,-1696,-40,-760,-787,-145
28340,104,-1720,-48,-541,-795,-114
28345,128,-1712,-32,-356,-790,-96
28350,184,-1696,-48,-185,-777,-89
28355,176,-1656,-48,-36,-762,-81
28360,184,-1656,-72,79,-744,-76
28365,248,-1624,-64,163,-726,-65
28370,264,-1616,-24,226,-705,-67
28375,248,-1528,-48,273,-685,-64
28380,240,-1496,-8,304,-667,-64
28385,256,-1424,-48,315,-651,-58
28390,256,-1344,-48,302,-640,-64
28395,272,-1336,-40,263,-631,-74
