timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
830,784,-3944,-168,-545,-173,149
835,496,-3880,-16,-379,-149,226
840,232,-3776,72,-254,-142,359
845,8,-3680,88,-210,-139,510
850,-128,-3616,88,-251,-140,664
855,-312,-3568,-16,-357,-151,808
860,-480,-3520,-40,-496,-177,936
865,-576,-3416,-136,-633,-224,1047
870,-664,-3296,-200,-742,-293,1133
875,-664,-3152,-200,-808,-374,1200
880,-688,-3032,-272,-835,-462,1254
885,-624,-2896,-248,-836,-548,1301
890,-560,-2776,-304,-824,-619,1337
895,-536,-2656,-264,-803,-665,1365
900,-488,-2560,-168,-772,-677,1390
905,-448,-2496,-80,-713,-662,1407
910,-320,-2456,-16,-619,-630,1410
915,-208,-2408,56,-496,-596,1390
920,-88,-2352,32,-363,-563,1335
925,64,-2208,40,-254,-530,1253
930,176,-2112,-8,-173,-492,1159
935,312,-2040,-72,-114,-452,1062
940,408,-1896,-40,-67,-421,957
945,464,-1776,40,-6,-409,851
950,536,-1664,96,85,-414,744
955,592,-1576,136,196,-424,632
960,656,-1416,136,295,-430,526
965,664,-1176,72,372,-437,433
970,616,-872,32,430,-455,362
975,632,-592,-144,478,-490,314
980,600,-440,-192,524,-528,280
985,424,-184,-376,575,-557,249
990,264,24,-448,637,-564,215
995,16,192,-464,696,-547,186
1000,-264,328,-512,729,-511,164
1005,-520,392,-584,721,-461,154
1010,-752,456,-576,666,-405,155
1015,-880,448,-616,571,-339,163
1020,-856,392,-616,451,-268,172
1025,-736,240,-560,331,-195,175
1030,-560,152,-520,230,-134,165
1035,-408,40,-464,164,-93,146
1040,-104,-112,-416,131,-67,113
1045,64,-280,-352,132,-41,66
1050,160,-424,-296,167,-7,22
1055,152,-504,-200,238,41,-5
1060,144,-592,-176,336,84,-8
1065,96,-616,-208,451,105,6
1070,24,-656,-488,585,95,23
1075,-88,-728,-808,750,37,34
1080,-288,-872,-1144,955,-73,37
1085,-576,-944,-1552,1175,-249,48
1090,-960,-984,-2192,1296,-499,110
1095,-1096,-1064,-2744,1179,-747,248
1100,-832,-1256,-2736,837,-872,427
1105,-328,-1616,-2256,349,-785,592
1110,-24,-1976,-1552,-151,-510,719
1115,200,-2616,-328,-485,-159,814
1120,48,-3216,872,-490,81,870
1125,-280,-3728,1632,-121,87,906
1130,-544,-4024,1568,522,-120,965
1135,-584,-4096,1016,1222,-408,1065
1140,-392,-3984,-64,1751,-637,1162
1145,-48,-3776,-1160,1986,-731,1207
1150,400,-3504,-2024,1920,-639,1152
1155,800,-3104,-2336,1616,-371,980
1160,992,-2848,-2184,1184,-12,700
1165,944,-2480,-1608,769,298,366
1170,744,-2208,-928,464,454,38
1175,440,-2064,-360,260,456,-267
1180,144,-2048,-80,100,409,-553
1185,-120,-2120,-56,-64,407,-782
1190,-360,-2176,-72,-257,461,-918
1195,-696,-2368,-88,-461,546,-957
1200,-1072,-2632,-88,-646,619,-925
1205,-1224,-2880,-48,-793,639,-842
1210,-1272,-3192,-48,-910,597,-715
1215,-1104,-3456,-56,-1006,513,-580
1220,-840,-3792,-64,-1086,429,-484
1225,-568,-4048,-64,-1137,372,-449
1230,-336,-4216,-64,-1140,340,-480
1235,-120,-4320,-40,-1085,316,-556
1240,8,-4312,-16,-966,289,-653
1245,80,-4208,0,-804,259,-750
1250,208,-4064,64,-629,229,-834
1255,224,-3800,40,-470,219,-908
1260,256,-3480,0,-346,239,-974
1265,192,-3256,0,-269,278,-1040
1270,176,-2984,-56,-237,316,-1108
1275,72,-2696,-56,-249,335,-1175
1280,-16,-2464,-72,-288,341,-1228
1285,-48,-2288,-80,-337,341,-1257
1290,-56,-2176,-104,-378,338,-1261
1295,-56,-2056,-24,-399,318,-1243
1300,-32,-2032,24,-401,277,-1212
1305,-24,-1976,48,-376,220,-1164
1310,-40,-1920,112,-325,157,-1111
1315,-8,-1840,152,-240,102,-1059
1320,-32,-1768,152,-129,49,-1019
1325,-120,-1632,208,-15,-1,-979
1330,-264,-1528,240,100,-65,-917
1335,-368,-1312,232,193,-112,-830
1340,-408,-1152,200,262,-126,-726
1345,-392,-1016,160,297,-103,-618
1350,-392,-744,160,301,-46,-534
1355,-360,-512,80,297,31,-430
1360,-312,-336,48,296,113,-333
1365,-200,-224,-40,293,183,-237
1370,-80,-192,-136,277,239,-143
1375,144,-168,-280,238,277,-60
1380,440,-200,-424,182,289,1
1385,680,-232,-560,119,279,37
1390,872,-248,-600,63,262,47
1395,976,-264,-656,21,261,43
1400,944,-296,-600,-4,290,35
1405,904,-336,-568,-13,345,34
1410,760,-336,-424,3,413,33
1415,544,-408,-328,41,476,31
1420,424,-376,-184,99,513,28
1425,216,-432,-40,169,516,28
1430,96,-440,40,234,487,25
1435,64,-488,40,292,434,14
1440,104,-464,-24,351,374,-10
1445,168,-448,-128,419,341,-51
1450,368,-504,-456,505,374,-110
1455,536,-584,-936,587,515,-182
1460,792,-664,-1472,632,749,-287
1465,976,-688,-2072,611,1027,-448
1470,984,-720,-2568,452,1300,-638
1475,792,-744,-2776,106,1495,-790
1480,272,-976,-2600,-352,1540,-867
1485,-288,-1432,-1784,-740,1376,-858
1490,-640,-2112,-552,-930,1013,-815
1495,-840,-2792,768,-845,564,-797
1500,-872,-3208,1600,-451,189,-797
1505,-760,-3608,2152,202,-3,-812
1510,-560,-3808,1832,965,20,-864
1515,-512,-3680,800,1591,184,-959
1520,-688,-3432,-440,1912,394,-1064
1525,-880,-3136,-1400,1910,599,-1116
1530,-1184,-2784,-2312,1644,716,-1094
1535,-1512,-2472,-2600,1220,660,-980
1540,-1736,-2192,-2392,747,393,-747
1545,-1592,-2104,-1752,331,1,-421
1550,-1304,-2168,-1280,46,-401,-86
1555,-792,-2376,-664,-104,-724,188
1560,-296,-2616,-376,-162,-950,405
1565,128,-2944,-224,-187,-1079,576
1570,496,-3256,-200,-225,-1096,684
1575,744,-3448,-288,-304,-1010,708
1580,912,-3568,-320,-413,-873,664
1585,1024,-3728,-416,-529,-736,597
1590,1032,-3816,-480,-635,-626,531
1595,1040,-3968,-528,-707,-549,486
1600,968,-4032,-528,-721,-498,469
1605,872,-4104,-480,-669,-463,483
1610,736,-4096,-400,-560,-435,528
1615,576,-4024,-240,-428,-401,611
1620,376,-3864,-128,-316,-355,713
1625,160,-3688,-32,-252,-315,812
1630,24,-3568,-72,-256,-287,895
1635,-96,-3432,-24,-320,-277,958
1640,-216,-3304,24,-418,-289,1001
1645,-344,-3168,16,-519,-319,1028
1650,-392,-3088,64,-608,-354,1041
1655,-424,-3032,104,-676,-389,1039
1660,-424,-2920,136,-727,-427,1029
1665,-464,-2824,184,-762,-473,1014
1670,-528,-2704,168,-782,-532,989
1675,-608,-2592,176,-791,-593,973
1680,-696,-2536,160,-789,-645,977
1685,-816,-2376,104,-769,-684,998
1690,-784,-2352,200,-727,-702,1029
1695,-776,-2248,208,-671,-695,1064
1700,-688,-2096,288,-612,-670,1099
1705,-592,-1968,320,-543,-649,1132
1710,-432,-1776,320,-454,-657,1153
1715,-224,-1584,264,-349,-691,1157
1720,0,-1384,200,-246,-741,1143
1725,280,-1168,160,-141,-778,1117
1730,464,-1000,72,-18,-783,1070
1735,752,-696,24,127,-754,999
1740,952,-464,-24,270,-723,908
1745,1048,-200,-144,385,-705,802
1750,1104,0,-344,455,-700,679
1755,1056,104,-440,479,-689,541
1760,936,224,-544,468,-662,395
1765,688,272,-600,441,-617,252
1770,352,304,-624,413,-558,130
1775,0,304,-736,383,-486,47
1780,-288,296,-768,338,-395,7
1785,-360,224,-816,273,-296,-22
1790,-400,112,-816,199,-198,-60
1795,-280,0,-704,138,-101,-111
1800,-184,-152,-584,117,-7,-161
1805,-72,-312,-464,140,82,-201
1810,-16,-440,-376,198,161,-241
1815,-24,-552,-352,281,227,-274
1820,-64,-672,-320,381,271,-284
1825,-224,-800,-544,506,273,-266
1830,-384,-1032,-688,683,198,-233
1835,-640,-1160,-848,941,30,-203
1840,-1056,-1344,-1200,1249,-214,-146
1845,-1400,-1520,-1784,1477,-494,-15
1850,-1568,-1568,-2304,1481,-728,193
1855,-1264,-1776,-2512,1242,-822,441
1860,-880,-2000,-2352,804,-689,680
1865,-392,-2352,-1624,304,-355,869
1870,-32,-2872,-560,-57,33,984
1875,64,-3288,592,-112,267,1035
1880,56,-3576,1296,195,219,1061
1885,80,-3720,1416,766,-67,1091
1890,288,-3720,904,1407,-425,1127
1895,696,-3544,-8,1915,-695,1122
1900,1072,-3152,-1016,2165,-789,1031
1905,1312,-2720,-1760,2140,-667,878
1910,1352,-2376,-2136,1881,-335,696
1915,1264,-1992,-2168,1459,117,491
1920,976,-1696,-1720,980,532,245
1925,536,-1512,-1088,539,779,-50
1930,112,-1536,-560,178,848,-371
1935,-296,-1656,-264,-122,816,-644
1940,-544,-1888,-168,-398,769,-820
1945,-888,-2248,-80,-655,763,-894
1950,-1152,-2632,-24,-836,815,-876
1955,-1392,-3064,56,-1010,892,-778
1960,-1528,-3448,88,-1107,940,-641
1965,-1488,-3672,96,-1121,917,-517
1970,-1312,-3960,40,-1066,818,-438
1975,-1096,-4128,-56,-968,686,-413
1980,-832,-4224,-160,-843,575,-446
1985,-560,-4280,-272,-719,517,-529
1990,-384,-4216,-296,-619,472,-641
1995,-96,-4096,-264,-556,438,-756
2000,72,-3880,-224,-528,398,-854
2005,224,-3584,-248,-529,348,-928
2010,328,-3360,-120,-552,308,-983
2015,360,-3184,-56,-582,296,-1020
2020,344,-2960,-48,-608,317,-1056
2025,256,-2784,40,-634,360,-1078
2030,224,-2632,64,-646,411,-1095
2035,184,-2528,96,-628,457,-1115
2040,200,-2448,80,-582,495,-1144
2045,200,-2328,48,-527,507,-1180
2050,216,-2216,80,-466,482,-1208
2055,240,-2056,104,-408,433,-1211
2060,216,-1936,72,-361,378,-1185
2065,240,-1792,104,-318,335,-1156
2070,176,-1624,128,-279,307,-1138
2075,56,-1440,168,-235,283,-1121
2080,-64,-1224,152,-187,260,-1086
2085,-168,-1040,160,-141,236,-1024
2090,-224,-912,144,-105,227,-947
2095,-280,-776,176,-77,234,-859
2100,-272,-656,168,-39,261,-755
2105,-240,-544,208,24,309,-648
2110,-224,-424,112,106,371,-542
2115,-224,-344,112,179,435,-430
2120,-176,-264,24,257,489,-309
2125,-112,-200,-104,323,534,-201
2130,-32,-168,-264,360,574,-119
2135,88,-168,-464,354,605,-58
2140,288,-200,-568,321,620,-19
2145,424,-232,-640,268,613,-4
2150,496,-256,-768,206,587,-4
2155,520,-272,-784,156,555,-3
2160,504,-304,-744,128,517,1
2165,384,-384,-704,137,472,4
2170,304,-336,-536,185,415,-6
2175,168,-352,-320,265,344,-16
2180,24,-368,-152,370,260,-16
2185,-8,-360,-40,485,177,-4
2190,40,-400,-32,596,113,0
2195,112,-408,-88,695,100,-22
2200,240,-440,-272,786,169,-67
2205,416,-552,-696,864,337,-129
2210,760,-656,-1264,898,608,-213
2215,1088,-736,-1960,875,942,-348
2220,1280,-888,-2608,734,1275,-543
2225,1248,-960,-3224,381,1492,-754
2230,816,-1296,-3464,-178,1496,-922
2235,216,-1832,-2864,-749,1279,-1010
2240,-208,-2560,-1464,-1118,922,-1053
2245,-432,-3272,304,-1132,542,-1086
2250,-392,-3768,1536,-725,254,-1136
2255,-272,-4216,2496,65,126,-1203
2260,-112,-4448,2344,1047,187,-1292
2265,-184,-4328,1104,1886,367,-1426
2270,-568,-4000,-488,2319,576,-1553
2275,-992,-3672,-1712,2320,745,-1605
2280,-1552,-3272,-2720,1986,812,-1542
2285,-2160,-2904,-2944,1461,710,-1316
2290,-2456,-2640,-2328,891,424,-932
2295,-2080,-2560,-1552,392,21,-469
2300,-1544,-2656,-1088,30,-416,-32
2305,-736,-2784,-712,-201,-810,327
2310,-48,-3024,-536,-334,-1094,613
2315,552,-3232,-392,-402,-1210,812
2320,1104,-3376,-240,-445,-1161,911
2325,1392,-3472,-112,-471,-1018,922
2330,1664,-3512,-200,-484,-855,867
2335,1808,-3576,-360,-500,-702,781
2340,1768,-3584,-512,-503,-563,685
2345,1608,-3560,-568,-480,-444,605
2350,1456,-3528,-560,-438,-358,560
2355,1120,-3424,-432,-402,-307,566
2360,864,-3320,-304,-383,-268,619
2365,568,-3232,-176,-403,-223,708
2370,320,-3144,-96,-467,-179,818
2375,128,-3128,-56,-562,-141,923
2380,-56,-3112,-24,-683,-114,1009
2385,-176,-3144,-96,-809,-90,1076
2390,-296,-3152,-120,-907,-68,1131
2395,-368,-3136,-112,-958,-51,1179
2400,-360,-3112,-64,-954,-46,1223
2405,-368,-3072,-40,-905,-61,1255
2410,-384,-2984,48,-823,-93,1277
2415,-408,-2920,160,-717,-136,1285
2420,-432,-2864,192,-591,-182,1285
2425,-488,-2792,208,-457,-222,1285
2430,-520,-2720,200,-333,-241,1285
2435,-528,-2600,128,-230,-245,1285
2440,-528,-2456,88,-154,-246,1287
2445,-424,-2280,-24,-95,-252,1281
2450,-304,-2064,-24,-39,-264,1265
2455,-168,-1872,-56,28,-281,1234
2460,8,-1576,-8,99,-293,1191
2465,264,-1240,0,170,-297,1130
2470,512,-920,32,243,-300,1050
2475,728,-584,-16,318,-311,944
2480,864,-384,-24,393,-324,814
2485,960,-152,-72,462,-346,675
2490,968,112,-192,522,-380,534
2495,904,272,-280,557,-411,392
2500,696,400,-344,557,-436,252
2505,512,480,-448,528,-439,121
2510,168,488,-512,477,-408,18
2515,-240,408,-584,417,-328,-47
2520,-536,312,-640,359,-217,-69
2525,-712,232,-600,310,-93,-83
2530,-728,80,-624,287,26,-96
2535,-648,32,-536,292,138,-107
2540,-504,-32,-456,312,240,-112
2545,-328,-96,-328,334,321,-117
2550,-136,-160,-280,350,373,-123
2555,-32,-184,-224,360,405,-135
2560,-24,-216,-184,375,418,-139
2565,-48,-240,-184,397,411,-120
2570,-72,-304,-192,425,379,-77
2575,-144,-392,-232,467,316,-18
2580,-192,-528,-528,546,222,47
2585,-328,-664,-712,652,98,101
2590,-512,-952,-976,836,-54,147
2595,-808,-1160,-1512,1041,-278,205
2600,-1032,-1344,-2200,1133,-571,311
2605,-944,-1544,-2672,965,-819,468
2610,-576,-1760,-2608,537,-884,639
2615,16,-2136,-1880,-31,-703,765
2620,432,-2656,-600,-506,-429,821
2625,368,-3216,744,-648,-83,823
2630,-24,-3656,1664,-346,76,806
2635,-352,-3888,1952,304,-44,810
2640,-664,-3992,1432,1067,-348,862
2645,-688,-3896,360,1669,-615,953
2650,-376,-3760,-800,1971,-701,1030
2655,152,-3560,-1776,1969,-592,1063
2660,592,-3352,-2200,1717,-329,966
2665,984,-3056,-2208,1299,7,702
2670,1040,-2736,-1648,853,307,328
2675,904,-2464,-920,509,469,-56
2680,656,-2400,-360,303,475,-391
2685,472,-2352,-96,190,410,-674
2690,192,-2384,-8,90,368,-913
2695,-96,-2400,-56,-56,380,-1084
2700,-616,-2472,-136,-267,420,-1152
2705,-952,-2688,-72,-516,459,-1127
2710,-1208,-2880,-32,-757,477,-1041
2715,-1376,-3160,104,-950,465,-929
2720,-1408,-3416,168,-1065,416,-808
2725,-1184,-3680,152,-1115,332,-713
2730,-896,-3816,104,-1123,235,-668
2735,-576,-3920,56,-1103,148,-674
2740,-384,-3912,-40,-1062,69,-726
2745,-144,-3856,-56,-1006,-5,-795
2750,56,-3736,-48,-939,-79,-861
2755,240,-3536,-48,-873,-142,-922
2760,400,-3248,-40,-814,-171,-975
2765,488,-3064,-8,-770,-145,-1024
2770,528,-2832,-56,-751,-73,-1065
2775,504,-2632,-40,-771,18,-1113
2780,440,-2496,-40,-816,104,-1159
2785,336,-2400,-8,-865,165,-1196
2790,288,-2376,24,-889,192,-1207
2795,216,-2384,56,-877,177,-1189
2800,200,-2376,104,-820,126,-1143
2805,168,-2344,120,-715,61,-1081
2810,144,-2224,72,-571,1,-1012
2815,128,-2112,56,-405,-35,-951
2820,56,-1936,56,-235,-51,-906
2825,-64,-1712,112,-72,-62,-875
2830,-192,-1520,144,58,-78,-849
2835,-328,-1304,184,154,-94,-818
2840,-376,-1136,168,210,-88,-776
2845,-392,-880,136,235,-49,-729
2850,-352,-616,80,248,41,-677
2855,-312,-400,0,261,167,-619
2860,-272,-144,-128,276,287,-548
2865,-224,-72,-256,291,368,-456
2870,-136,0,-384,288,395,-358
2875,0,0,-560,255,379,-266
2880,240,-72,-664,199,336,-195
2885,504,-200,-736,123,280,-152
2890,608,-248,-728,45,224,-116
2895,744,-320,-648,-7,193,-80
2900,720,-328,-576,-13,192,-57
2905,600,-360,-416,27,206,-57
2910,448,-320,-192,106,215,-67
2915,232,-320,-64,204,194,-82
2920,96,-240,32,294,140,-95
2925,40,-248,64,360,66,-100
2930,56,-224,88,399,-6,-110
2935,144,-224,32,421,-49,-141
2940,184,-200,-56,446,-45,-198
2945,216,-240,-264,480,19,-274
2950,408,-400,-600,526,156,-349
2955,608,-528,-1088,559,395,-430
2960,824,-632,-1592,571,719,-555
2965,928,-776,-2128,511,1050,-711
2970,840,-920,-2552,279,1251,-873
2975,392,-1152,-2640,-146,1207,-988
2980,-176,-1568,-2144,-598,922,-1030
2985,-536,-2224,-1064,-895,498,-1030
2990,-576,-2912,328,-915,106,-1043
2995,-480,-3408,1264,-589,-99,-1096
3000,-120,-3920,1992,41,-71,-1177
3005,176,-4112,1792,802,118,-1287
3010,232,-4080,744,1429,319,-1404
3015,88,-3904,-600,1721,437,-1505
3020,-88,-3704,-1520,1670,477,-1555
3025,-456,-3392,-2240,1382,473,-1517
3030,-952,-3072,-2304,986,417,-1340
3035,-1280,-2856,-1816,597,273,-992
3040,-1352,-2784,-1168,278,25,-548
3045,-1144,-2824,-792,60,-306,-120
3050,-696,-3024,-440,-62,-640,232
3055,-208,-3184,-272,-130,-876,513
3060,280,-3424,-200,-187,-960,729
3065,696,-3568,-144,-265,-908,866
3070,904,-3688,-144,-369,-789,925
3075,968,-3728,-224,-481,-674,934
3080,1000,-3784,-344,-575,-608,928
3085,976,-3792,-424,-620,-588,928
3090,888,-3808,-416,-600,-580,931
3095,768,-3752,-336,-524,-566,941
3100,616,-3672,-280,-433,-543,963
3105,480,-3544,-112,-359,-516,1011
3110,288,-3328,-8,-324,-493,1084
3115,120,-3152,72,-342,-485,1177
3120,32,-3008,0,-422,-491,1280
3125,8,-2912,-32,-542,-495,1371
3130,0,-2840,-48,-673,-490,1443
3135,-32,-2768,-208,-791,-475,1484
3140,-32,-2720,-248,-896,-459,1503
3145,-56,-2720,-216,-980,-454,1505
3150,-80,-2736,-144,-1032,-465,1491
3155,-168,-2792,-56,-1048,-481,1457
3160,-296,-2792,120,-1027,-499,1414
3165,-408,-2848,224,-961,-513,1369
3170,-472,-2872,272,-852,-519,1321
3175,-520,-2816,296,-719,-503,1275
3180,-536,-2784,240,-584,-470,1227
3185,-504,-2648,224,-461,-436,1176
3190,-456,-2432,168,-356,-422,1119
3195,-360,-2120,144,-273,-442,1074
3200,-248,-1856,72,-209,-485,1039
3205,-40,-1512,24,-151,-523,998
3210,184,-1104,-40,-72,-546,946
3215,432,-752,-104,51,-554,874
3220,560,-376,-144,209,-555,804
3225,720,-136,-224,363,-566,730
3230,792,136,-304,459,-585,645
3235,792,376,-400,532,-607,549
3240,680,528,-488,557,-618,434
3245,512,576,-576,551,-611,309
3250,256,608,-656,535,-583,180
3255,-8,576,-680,526,-532,74
3260,-304,520,-752,514,-477,21
3265,-456,456,-720,484,-402,4
3270,-456,360,-648,437,-333,-12
3275,-408,256,-560,380,-270,-38
3280,-248,184,-488,323,-203,-72
3285,-72,112,-392,274,-125,-107
3290,80,-40,-360,241,-38,-153
3295,112,-168,-288,232,46,-191
3300,0,-360,-352,236,110,-235
3305,-56,-512,-440,249,132,-246
3310,-272,-776,-712,297,80,-233
3315,-544,-1072,-880,425,-64,-219
3320,-984,-1384,-1088,658,-297,-190
3325,-1368,-1624,-1656,943,-594,-97
3330,-1536,-1784,-2144,1114,-887,89
3335,-1368,-2024,-2656,1055,-1073,341
3340,-832,-2272,-2624,767,-1029,595
3345,-248,-2680,-1864,350,-697,795
3350,40,-3088,-752,-3,-209,920
3355,24,-3424,168,-106,182,978
3360,-136,-3736,1200,135,253,1010
3365,-304,-3976,1504,676,-31,1052
3370,-256,-3968,992,1347,-497,1119
3375,80,-3816,-64,1915,-901,1178
3380,488,-3576,-968,2213,-1094,1168
3385,1024,-3136,-2048,2205,-1016,1054
3390,1384,-2768,-2576,1929,-661,849
3395,1440,-2344,-2472,1466,-116,592
3400,1248,-2048,-1800,940,418,310
3405,1000,-1960,-1224,482,729,3
3410,616,-1872,-552,139,775,-343
3415,240,-1968,-96,-104,686,-665
3420,-80,-2176,-40,-288,600,-897
3425,-512,-2408,-112,-453,585,-1019
3430,-880,-2672,-200,-598,637,-1041
3435,-1128,-2872,-208,-708,723,-978
3440,-1408,-3088,-176,-769,799,-856
3445,-1488,-3264,-144,-777,825,-719
3450,-1440,-3368,-96,-744,782,-606
3455,-1312,-3464,-160,-692,678,-537
3460,-1152,-3552,-240,-645,548,-515
3465,-1016,-3536,-272,-623,439,-539
3470,-800,-3504,-256,-618,363,-584
3475,-560,-3464,-264,-630,302,-635
3480,-296,-3376,-240,-653,240,-691
3485,-40,-3224,-192,-686,189,-733
3490,200,-3096,-104,-725,161,-761
3495,408,-2920,-88,-767,170,-779
3500,480,-2792,-8,-805,210,-792
