timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
685,24,-1920,-968,-57,-232,48
690,16,-1904,-976,-69,-241,50
695,0,-1904,-968,-82,-245,49
700,0,-1888,-960,-94,-248,50
705,-8,-1912,-968,-105,-249,49
710,0,-1928,-984,-115,-254,49
715,-24,-1920,-976,-122,-258,49
720,-32,-1912,-944,-130,-262,50
725,-48,-1944,-976,-137,-268,49
730,-40,-1928,-968,-141,-276,48
735,-40,-1944,-936,-143,-282,47
740,-64,-1952,-896,-143,-288,47
745,-72,-1928,-944,-143,-292,47
750,-40,-1944,-944,-144,-292,47
755,-64,-1920,-920,-144,-289,47
760,-88,-1944,-904,-144,-280,45
765,-96,-1928,-896,-141,-269,44
770,-120,-1928,-880,-141,-257,41
775,-112,-1920,-872,-141,-242,40
780,-112,-1920,-880,-146,-224,40
785,-112,-1920,-920,-155,-206,39
790,-128,-1960,-880,-165,-190,40
795,-136,-2000,-848,-175,-173,42
800,-128,-2064,-872,-184,-159,46
805,-176,-2104,-848,-193,-147,53
810,-184,-2144,-872,-203,-135,60
815,-224,-2208,-824,-211,-121,66
820,-224,-2296,-888,-211,-106,73
825,-216,-2368,-856,-211,-91,81
830,-272,-2416,-800,-205,-74,88
835,-272,-2456,-832,-193,-60,95
840,-280,-2512,-792,-175,-48,103
845,-280,-2544,-792,-154,-41,113
850,-272,-2544,-784,-127,-38,127
855,-288,-2512,-792,-98,-40,141
860,-264,-2496,-768,-64,-44,156
865,-240,-2488,-728,-30,-49,173
870,-216,-2456,-728,11,-55,191
875,-168,-2416,-768,51,-61,208
880,-128,-2328,-752,82,-66,225
885,-104,-2288,-752,108,-70,240
890,-96,-2232,-744,123,-74,253
895,-112,-2168,-800,134,-78,264
900,-88,-2104,-784,138,-81,273
905,-56,-2072,-800,138,-88,282
910,-48,-2024,-808,135,-94,290
915,-48,-1992,-808,132,-99,296
920,-40,-1936,-832,129,-104,301
925,0,-1888,-816,122,-108,306
930,-48,-1840,-840,115,-109,310
935,-56,-1808,-824,106,-110,312
940,-24,-1776,-824,100,-109,313
945,-56,-1784,-840,90,-108,315
950,-80,-1736,-840,73,-103,315
955,-104,-1728,-848,54,-98,316
960,-56,-1752,-864,36,-89,315
965,-64,-1752,-872,18,-77,313
970,-64,-1768,-840,6,-64,310
975,-64,-1808,-808,-3,-44,305
980,-96,-1848,-848,-7,-23,299
985,-88,-1864,-824,-9,0,295
990,-120,-1864,-824,-9,24,288
995,-96,-1912,-824,-7,45,283
1000,-112,-1944,-864,-3,65,279
1005,-152,-1984,-864,6,82,274
1010,-152,-2024,-824,17,97,273
1015,-176,-2072,-808,30,109,273
1020,-152,-2160,-816,46,120,275
1025,-192,-2152,-800,61,132,277
1030,-200,-2192,-768,78,143,281
1035,-216,-2208,-776,95,155,285
1040,-184,-2256,-720,115,165,292
1045,-192,-2264,-712,141,175,295
1050,-240,-2280,-696,170,181,299
1055,-184,-2312,-632,200,183,304
1060,-192,-2280,-672,226,185,305
1065,-208,-2248,-696,249,182,306
1070,-184,-2256,-648,267,177,300
1075,-192,-2280,-624,283,171,293
1080,-160,-2232,-664,296,161,282
1085,-152,-2200,-648,308,148,266
1090,-144,-2136,-648,318,133,249
1095,-152,-2112,-680,322,119,231
1100,-160,-2072,-696,317,104,213
1105,-120,-2032,-688,305,95,194
1110,-168,-1944,-704,284,88,176
1115,-168,-1928,-712,257,81,160
1120,-176,-1912,-672,222,75,145
1125,-176,-1880,-704,189,69,132
1130,-200,-1864,-704,153,69,122
1135,-184,-1880,-688,119,71,116
1140,-176,-1856,-664,94,77,113
1145,-176,-1872,-672,72,86,112
1150,-176,-1848,-664,55,100,111
1155,-192,-1936,-672,45,116,108
1160,-192,-1952,-632,37,133,107
1165,-200,-2008,-632,38,150,105
1170,-208,-2016,-672,40,166,103
1175,-200,-2024,-616,44,180,99
1180,-216,-2024,-640,45,191,94
1185,-176,-2048,-632,44,199,86
1190,-208,-2064,-680,37,208,73
1195,-208,-2048,-648,28,215,58
1200,-256,-2048,-640,18,219,44
1205,-280,-2048,-648,11,221,35
1210,-264,-2040,-648,5,224,28
1215,-248,-2072,-600,2,226,24
1220,-288,-2024,-600,-3,223,24
1225,-296,-2040,-592,-6,223,29
1230,-280,-2024,-592,-9,220,32
1235,-280,-2008,-600,-7,216,36
1240,-304,-1984,-608,-2,212,41
1245,-280,-1976,-624,4,207,42
1250,-264,-1952,-576,7,203,41
1255,-304,-1928,-592,8,199,37
1260,-272,-1920,-656,4,196,28
1265,-296,-1888,-640,-11,191,16
1270,-272,-1816,-696,-29,186,4
1275,-304,-1856,-680,-53,178,-8
1280,-312,-1840,-672,-80,171,-16
1285,-320,-1824,-664,-107,160,-23
1290,-328,-1872,-664,-136,150,-28
1295,-328,-1872,-672,-165,140,-33
1300,-320,-1880,-696,-191,133,-36
1305,-288,-1920,-688,-212,131,-39
1310,-312,-1920,-656,-221,133,-43
1315,-272,-1936,-664,-226,137,-47
1320,-288,-1944,-624,-223,141,-51
1325,-272,-1936,-704,-216,147,-53
1330,-296,-1912,-648,-209,154,-56
1335,-288,-1880,-624,-203,158,-59
1340,-288,-1872,-640,-198,159,-60
1345,-304,-1864,-648,-196,160,-61
1350,-280,-1856,-624,-197,159,-62
1355,-288,-1816,-664,-202,157,-62
1360,-264,-1856,-624,-211,155,-61
1365,-272,-1840,-656,-223,155,-62
1370,-272,-1808,-680,-235,155,-65
1375,-264,-1808,-680,-246,156,-68
1380,-312,-1896,-656,-259,162,-74
1385,-280,-1848,-696,-272,167,-78
1390,-280,-1880,-680,-283,173,-84
1395,-256,-1888,-696,-297,183,-91
1400,-272,-1920,-688,-311,190,-98
1405,-256,-1960,-688,-323,196,-105
1410,-256,-1944,-664,-333,207,-114
1415,-264,-1976,-656,-341,218,-121
1420,-248,-1984,-704,-345,229,-128
1425,-232,-1976,-688,-351,238,-134
1430,-224,-1960,-712,-359,248,-138
1435,-264,-1984,-744,-369,254,-142
1440,-232,-1944,-784,-378,256,-145
1445,-256,-1920,-768,-382,253,-145
1450,-304,-1936,-784,-379,248,-143
1455,-312,-1936,-784,-366,242,-135
1460,-360,-1920,-816,-347,236,-123
1465,-368,-1936,-832,-325,231,-106
1470,-392,-1984,-832,-302,230,-86
1475,-408,-2032,-824,-286,233,-64
1480,-440,-2056,-768,-270,243,-42
1485,-424,-2184,-744,-258,257,-19
1490,-384,-2280,-720,-241,280,3
1495,-352,-2376,-688,-214,311,26
1500,-352,-2448,-648,-179,347,49
1505,-304,-2512,-624,-131,386,77
1510,-288,-2584,-680,-68,430,111
1515,-216,-2664,-664,-4,470,139
1520,-224,-2672,-712,56,506,164
1525,-176,-2688,-704,109,541,189
1530,-160,-2744,-744,160,575,214
1535,-136,-2784,-808,207,608,235
1540,-144,-2784,-888,249,637,249
1545,-152,-2824,-904,278,659,247
1550,-232,-2792,-1008,290,667,233
1555,-304,-2744,-1088,277,655,215
1560,-392,-2656,-1192,234,624,191
1565,-456,-2616,-1256,155,577,159
1570,-568,-2544,-1304,41,518,123
1575,-648,-2528,-1304,-99,453,87
1580,-720,-2520,-1320,-244,385,56
1585,-800,-2552,-1320,-384,317,30
1590,-888,-2576,-1232,-505,250,13
1595,-936,-2688,-1216,-602,184,3
1600,-864,-2736,-1128,-670,124,0
1605,-808,-2832,-1080,-715,71,0
1610,-672,-2904,-1040,-733,28,-2
1615,-536,-2952,-1008,-732,-4,-11
1620,-408,-2912,-1000,-718,-26,-30
1625,-280,-2816,-1056,-693,-40,-61
1630,-184,-2696,-1040,-667,-47,-101
1635,-64,-2552,-1144,-650,-52,-152
1640,16,-2416,-1208,-646,-59,-213
1645,40,-2216,-1288,-657,-63,-274
1650,104,-2128,-1296,-679,-65,-335
1655,96,-2040,-1336,-705,-62,-391
1660,96,-1976,-1360,-731,-54,-443
1665,96,-1904,-1360,-753,-45,-485
1670,48,-1856,-1336,-769,-31,-520
1675,24,-1848,-1328,-776,-15,-546
1680,-8,-1832,-1320,-772,5,-561
1685,-64,-1840,-1352,-752,21,-572
1690,-104,-1864,-1288,-715,33,-576
1695,-128,-1896,-1272,-664,41,-576
1700,-104,-1984,-1304,-601,42,-568
1705,-160,-1968,-1280,-537,38,-553
1710,-176,-1976,-1288,-472,31,-533
1715,-120,-2032,-1280,-409,21,-506
1720,-96,-2064,-1296,-352,13,-473
1725,-48,-2056,-1304,-304,4,-439
1730,0,-2064,-1312,-267,-6,-407
1735,32,-2088,-1312,-232,-16,-379
1740,80,-2088,-1368,-203,-25,-356
1745,112,-2080,-1344,-174,-33,-342
1750,184,-2072,-1320,-149,-34,-333
1755,208,-2048,-1384,-126,-30,-332
1760,256,-2104,-1344,-104,-21,-335
1765,240,-2056,-1352,-82,-7,-342
1770,256,-2072,-1328,-58,7,-352
1775,200,-2048,-1288,-30,20,-363
1780,224,-2056,-1256,7,33,-375
1785,200,-2048,-1224,47,46,-386
1790,184,-2032,-1208,90,55,-398
1795,184,-2032,-1160,131,62,-409
1800,144,-2000,-1184,171,66,-418
1805,128,-1984,-1168,200,64,-425
1810,160,-1952,-1120,238,59,-429
1815,112,-1936,-1144,267,51,-430
1820,136,-1928,-1168,288,40,-426
1825,152,-1896,-1192,306,26,-419
1830,152,-1840,-1224,317,7,-408
1835,152,-1824,-1248,317,-12,-395
1840,160,-1784,-1224,308,-30,-382
1845,176,-1752,-1216,291,-45,-367
1850,176,-1720,-1232,266,-52,-357
1855,208,-1704,-1208,237,-52,-346
1860,240,-1688,-1208,211,-50,-339
1865,224,-1696,-1136,183,-43,-333
1870,232,-1648,-1176,160,-32,-332
1875,248,-1680,-1128,139,-19,-331
1880,264,-1664,-1120,120,-7,-334
1885,288,-1688,-1112,106,2,-335
1890,296,-1704,-1096,95,11,-340
1895,296,-1720,-1048,92,22,-345
1900,288,-1744,-1032,94,29,-352
1905,336,-1760,-1016,106,32,-362
1910,312,-1784,-1024,127,33,-369
1915,344,-1832,-1024,156,35,-379
1920,320,-1800,-1008,196,37,-389
1925,336,-1848,-984,244,38,-400
1930,344,-1824,-1008,298,40,-411
1935,312,-1816,-1024,349,44,-420
1940,328,-1768,-992,395,48,-429
1945,320,-1760,-1032,433,56,-439
1950,312,-1696,-1024,461,64,-443
1955,312,-1672,-1032,478,71,-447
1960,296,-1656,-1032,489,76,-448
1965,288,-1648,-1016,492,80,-448
1970,296,-1608,-1024,488,84,-448
1975,288,-1576,-1008,479,89,-447
1980,264,-1568,-1032,466,95,-443
1985,240,-1536,-1024,448,100,-435
1990,208,-1544,-1000,429,104,-430
1995,232,-1544,-1000,408,106,-423
2000,232,-1544,-992,389,105,-416
2005,248,-1568,-1000,374,105,-410
2010,240,-1584,-984,363,104,-402
2015,248,-1600,-968,353,103,-396
2020,264,-1568,-912,345,101,-392
2025,280,-1600,-912,340,102,-385
2030,288,-1568,-928,340,104,-383
2035,272,-1632,-904,339,107,-378
2040,296,-1616,-920,349,113,-373
2045,336,-1672,-936,361,123,-371
2050,328,-1632,-896,376,134,-364
2055,312,-1624,-952,394,146,-357
2060,312,-1616,-912,407,159,-347
2065,312,-1592,-944,416,173,-333
2070,320,-1592,-928,416,187,-319
2075,264,-1568,-1016,408,196,-300
2080,248,-1536,-960,389,202,-280
2085,280,-1520,-976,361,204,-259
2090,208,-1528,-1024,323,204,-236
2095,208,-1528,-1016,280,204,-211
2100,184,-1528,-1032,229,202,-187
2105,192,-1544,-1040,176,199,-165
2110,184,-1544,-1048,117,191,-144
2115,192,-1544,-1040,57,183,-125
2120,248,-1568,-984,-2,173,-103
2125,232,-1576,-968,-57,163,-83
2130,264,-1592,-952,-105,153,-64
2135,296,-1592,-928,-142,145,-47
2140,304,-1616,-920,-168,141,-33
2145,384,-1656,-880,-182,138,-22
2150,392,-1632,-848,-190,135,-17
2155,440,-1656,-832,-187,132,-13
2160,488,-1664,-832,-177,133,-13
2165,496,-1712,-808,-160,134,-14
2170,520,-1704,-784,-143,134,-17
2175,512,-1712,-784,-123,134,-18
2180,520,-1768,-768,-97,130,-20
2185,512,-1784,-712,-72,128,-18
2190,528,-1800,-704,-50,125,-16
2195,552,-1800,-696,-30,123,-13
2200,504,-1832,-696,-15,125,-12
2205,496,-1832,-672,-1,125,-7
2210,496,-1848,-704,5,127,-3
2215,488,-1864,-672,11,134,-1
2220,472,-1896,-680,15,141,2
2225,456,-1920,-656,22,145,3
2230,432,-1968,-656,27,143,5
2235,432,-2040,-640,34,139,11
2240,384,-2040,-664,41,131,18
2245,352,-2080,-688,45,120,28
2250,296,-2136,-600,48,109,42
2255,320,-2176,-672,49,99,63
2260,368,-2224,-704,51,88,78
2265,328,-2272,-712,44,81,83
2270,320,-2312,-720,27,72,89
2275,320,-2336,-760,2,62,97
2280,320,-2344,-768,-25,47,101
2285,344,-2416,-720,-53,32,102
2290,344,-2456,-736,-79,16,100
2295,352,-2488,-720,-97,2,92
2300,360,-2528,-648,-112,-6,81
2305,360,-2584,-704,-117,-12,66
2310,296,-2576,-744,-116,-11,55
2315,304,-2576,-816,-118,-5,50
2320,296,-2552,-880,-129,3,55
2325,312,-2496,-1024,-159,13,71
2330,336,-2392,-1120,-215,27,95
2335,384,-2336,-1192,-296,45,124
2340,496,-2296,-1256,-397,64,149
2345,616,-2296,-1296,-503,79,166
2350,752,-2336,-1296,-596,88,166
2355,912,-2440,-1232,-665,95,145
2360,1048,-2584,-1168,-696,106,100
2365,1152,-2760,-1136,-691,124,28
2370,1192,-2904,-1088,-640,145,-58
2375,1192,-3056,-1096,-547,161,-159
2380,1024,-3144,-1048,-419,178,-254
2385,896,-3272,-1160,-252,206,-301
2390,592,-3304,-1312,-89,249,-331
2395,216,-3240,-1472,30,295,-335
2400,-168,-3168,-1576,87,328,-294
2405,-472,-3080,-1712,67,329,-206
2410,-728,-2904,-1752,-31,291,-79
2415,-816,-2768,-1736,-182,215,63
2420,-888,-2592,-1632,-343,107,194
2425,-880,-2456,-1504,-486,-20,311
2430,-800,-2304,-1416,-602,-157,405
2435,-688,-2128,-1280,-686,-294,477
2440,-584,-1984,-1168,-739,-418,526
2445,-376,-1848,-1088,-772,-523,555
2450,-216,-1768,-1016,-787,-605,571
2455,-48,-1664,-944,-797,-662,580
2460,104,-1552,-976,-807,-690,580
2465,232,-1544,-928,-813,-690,571
2470,320,-1496,-960,-812,-668,559
2475,440,-1456,-952,-808,-625,538
2480,472,-1424,-960,-801,-569,515
2485,504,-1400,-960,-794,-505,487
2490,496,-1408,-1016,-785,-441,462
2495,488,-1424,-1024,-773,-375,441
2500,472,-1456,-1088,-760,-309,418
2505,424,-1512,-1096,-755,-248,397
2510,376,-1568,-1128,-752,-194,378
2515,376,-1656,-1144,-748,-148,362
2520,296,-1800,-1208,-742,-112,344
2525,264,-1896,-1248,-732,-85,329
2530,192,-2008,-1296,-723,-71,316
2535,136,-2136,-1296,-714,-62,307
2540,72,-2256,-1336,-700,-58,298
2545,48,-2392,-1352,-681,-58,292
2550,8,-2448,-1344,-643,-60,284
2555,8,-2560,-1312,-579,-64,277
2560,-40,-2576,-1280,-481,-72,273
2565,-40,-2552,-1208,-351,-86,265
2570,24,-2512,-1200,-201,-100,248
2575,-8,-2424,-1128,-43,-115,225
2580,-8,-2312,-1104,105,-134,200
2585,0,-2200,-1088,230,-155,184
2590,8,-2128,-1056,320,-179,179
2595,24,-2056,-1048,376,-204,176
2600,24,-2048,-1048,400,-227,180
2605,24,-2024,-1040,401,-248,188
2610,16,-2008,-1016,385,-266,195
2615,24,-2000,-1048,367,-281,200
2620,0,-1960,-1056,347,-289,205
2625,16,-1968,-1160,325,-296,206
2630,8,-1912,-1080,303,-303,203
2635,16,-1872,-1104,272,-307,194
2640,16,-1840,-1176,235,-313,182
2645,8,-1792,-1184,188,-320,164
2650,0,-1776,-1168,134,-326,144
2655,0,-1768,-1176,79,-334,135
2660,-24,-1776,-1160,32,-344,128
2665,-48,-1784,-1208,-10,-352,121
2670,-40,-1784,-1200,-41,-358,111
2675,-112,-1792,-1208,-65,-361,104
2680,-88,-1784,-1240,-82,-363,99
2685,-128,-1832,-1168,-90,-365,94
2690,-160,-1824,-1176,-89,-364,95
2695,-152,-1832,-1136,-80,-366,98
2700,-200,-1824,-1128,-60,-369,103
2705,-208,-1824,-1120,-32,-372,110
2710,-240,-1816,-1064,8,-376,118
2715,-216,-1808,-1056,52,-379,129
2720,-248,-1792,-1064,101,-380,141
2725,-232,-1800,-1048,147,-382,157
2730,-216,-1776,-1048,188,-382,171
2735,-208,-1808,-1064,226,-380,187
2740,-200,-1792,-1016,252,-377,200
2745,-168,-1768,-1032,274,-374,211
2750,-152,-1736,-1024,291,-373,216
2755,-104,-1696,-1024,303,-373,219
2760,-80,-1688,-1024,310,-370,215
2765,-40,-1672,-1024,307,-368,206
2770,-8,-1640,-1032,298,-367,191
2775,0,-1600,-1016,280,-363,172
2780,16,-1584,-1024,258,-360,151
2785,8,-1584,-960,240,-353,130
2790,16,-1568,-984,223,-349,106
2795,0,-1544,-960,209,-347,87
2800,0,-1536,-960,196,-345,67
2805,-8,-1528,-952,182,-344,51
2810,0,-1536,-984,170,-342,39
2815,0,-1520,-984,159,-341,32
2820,-8,-1528,-992,150,-339,26
2825,0,-1544,-992,144,-337,24
2830,0,-1536,-976,141,-332,26
2835,0,-1536,-960,142,-324,30
2840,24,-1552,-960,143,-314,38
2845,8,-1544,-928,151,-305,47
2850,24,-1536,-936,163,-291,57
2855,8,-1536,-936,174,-278,67
2860,24,-1536,-944,185,-264,78
2865,8,-1544,-960,191,-249,87
2870,0,-1536,-928,198,-234,96
2875,24,-1536,-912,199,-216,104
2880,0,-1512,-936,202,-199,110
2885,16,-1504,-896,203,-184,117
2890,16,-1464,-904,205,-168,122
2895,-48,-1464,-864,203,-152,126
2900,0,-1472,-872,198,-140,127
2905,-8,-1472,-832,193,-128,126
2910,-8,-1464,-808,190,-121,122
2915,-32,-1480,-792,186,-114,121
2920,-24,-1480,-808,178,-109,116
2925,-48,-1480,-792,167,-103,111
2930,-40,-1504,-768,156,-95,102
2935,-16,-1520,-784,144,-84,90
2940,-56,-1560,-728,132,-68,75
2945,-56,-1552,-720,121,-50,58
2950,-48,-1552,-744,113,-29,42
2955,-48,-1608,-712,102,-6,25
2960,-48,-1664,-720,94,18,12
2965,-64,-1672,-696,88,39,0
2970,-96,-1712,-656,82,61,-12
2975,-72,-1752,-688,79,82,-22
2980,-80,-1792,-712,81,101,-32
2985,-72,-1856,-680,86,117,-39
2990,-88,-1880,-664,95,133,-47
2995,-88,-1928,-704,108,147,-54
3000,-72,-1960,-664,124,158,-59
3005,-104,-1984,-648,138,166,-62
3010,-88,-2024,-720,149,174,-67
3015,-88,-2056,-712,151,179,-71
3020,-72,-2064,-760,146,187,-75
3025,-48,-2104,-784,132,194,-81
3030,-64,-2152,-768,111,202,-84
3035,-56,-2176,-800,83,208,-88
3040,-96,-2200,-888,48,213,-89
3045,-80,-2232,-872,8,218,-93
3050,-72,-2312,-952,-34,225,-94
3055,-64,-2344,-928,-76,235,-89
3060,-80,-2392,-936,-117,246,-82
3065,-80,-2448,-960,-157,263,-72
3070,-104,-2504,-984,-197,280,-61
3075,-96,-2592,-1008,-233,296,-53
3080,-120,-2624,-1032,-271,312,-47
3085,-160,-2680,-1072,-305,331,-46
3090,-216,-2744,-1104,-335,345,-45
3095,-304,-2808,-1184,-353,347,-45
3100,-432,-2832,-1272,-350,339,-47
3105,-536,-2856,-1320,-333,325,-47
3110,-704,-2888,-1456,-301,303,-42
3115,-824,-2976,-1480,-250,271,-25
3120,-896,-3040,-1528,-188,236,5
3125,-952,-3104,-1568,-135,202,41
3130,-928,-3144,-1624,-115,180,76
3135,-856,-3200,-1704,-133,169,99
3140,-728,-3208,-1672,-184,162,109
3145,-576,-3208,-1672,-267,148,109
3150,-336,-3224,-1552,-375,127,97
3155,-96,-3152,-1520,-489,99,73
3160,72,-3032,-1384,-590,68,35
3165,280,-2912,-1352,-663,37,-6
3170,408,-2712,-1296,-716,5,-47
3175,512,-2544,-1232,-754,-23,-96
3180,576,-2296,-1144,-784,-44,-149
3185,632,-2128,-1120,-808,-49,-203
3190,632,-1976,-1104,-822,-43,-261
3195,616,-1848,-1040,-822,-25,-317
3200,552,-1752,-1032,-805,1,-368
3205,472,-1696,-1056,-770,28,-411
3210,392,-1648,-1056,-723,52,-446
3215,248,-1616,-1080,-666,64,-469
3220,176,-1600,-1096,-607,67,-478
3225,88,-1640,-1104,-551,58,-480
3230,48,-1680,-1120,-508,36,-472
3235,8,-1736,-1176,-478,8,-460
3240,-40,-1760,-1184,-463,-13,-456
3245,-96,-1848,-1152,-453,-30,-434
3250,-64,-1920,-1128,-433,-51,-388
3255,-40,-1976,-1176,-412,-70,-346
3260,0,-2048,-1176,-394,-82,-315
3265,24,-2080,-1152,-372,-87,-290
3270,64,-2128,-1152,-353,-87,-266
3275,88,-2168,-1152,-330,-82,-247
3280,160,-2224,-1136,-302,-70,-231
3285,208,-2248,-1128,-263,-56,-224
3290,264,-2240,-1112,-214,-42,-222
3295,312,-2240,-1096,-154,-31,-227
3300,360,-2240,-1072,-89,-24,-236
3305,376,-2224,-1056,-18,-22,-248
3310,408,-2232,-1072,52,-18,-268
3315,416,-2224,-1032,121,-13,-291
3320,424,-2248,-1080,193,-4,-318
3325,432,-2216,-1032,267,8,-346
3330,432,-2176,-1016,340,24,-375
3335,424,-2120,-1016,405,43,-401
3340,408,-2080,-1032,460,61,-423
3345,416,-2016,-1040,504,78,-439
3350,416,-1936,-1040,529,88,-448
3355,400,-1848,-1048,538,93,-448
3360,416,-1776,-1040,533,93,-441
3365,432,-1696,-1088,513,92,-431
3370,432,-1624,-1096,480,91,-418
3375,464,-1544,-1072,437,91,-402
3380,456,-1528,-1048,383,91,-385
3385,496,-1488,-1104,327,94,-368
3390,504,-1464,-1128,273,98,-355
3395,504,-1448,-1128,227,103,-344
3400,512,-1456,-1120,193,111,-338
3405,512,-1448,-1104,170,120,-335
3410,520,-1464,-1112,160,131,-334
3415,520,-1480,-1136,156,144,-336
3420,496,-1496,-1120,158,157,-341
3425,472,-1536,-1120,163,173,-349
3430,416,-1544,-1128,174,184,-352
3435,392,-1576,-1120,183,193,-356
3440,392,-1600,-1104,194,205,-363
3445,360,-1648,-1096,205,215,-367
3450,328,-1656,-1096,213,225,-372
3455,352,-1704,-1080,223,235,-374
3460,344,-1736,-1072,240,244,-376
3465,328,-1760,-1024,264,252,-378
3470,328,-1768,-1032,290,258,-377
3475,280,-1736,-1056,323,264,-377
3480,304,-1744,-1016,356,268,-372
3485,312,-1712,-1032,384,271,-369
