timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
630,-48,-2088,-176,-85,59,-26
635,-56,-2072,-136,-88,61,-25
640,-32,-2088,-160,-89,62,-24
645,-40,-2104,-176,-91,61,-24
650,-56,-2080,-144,-93,62,-24
655,-64,-2088,-168,-92,63,-23
660,-56,-2088,-184,-92,63,-24
665,-48,-2072,-136,-92,61,-23
670,-40,-2096,-152,-91,62,-23
675,-56,-2096,-136,-89,63,-23
680,-72,-2096,-160,-86,64,-23
685,-48,-2088,-152,-83,64,-22
690,-48,-2096,-160,-81,64,-23
695,-72,-2056,-144,-80,63,-22
700,-64,-2088,-168,-77,62,-22
705,-56,-2096,-168,-77,60,-21
710,-72,-2104,-160,-76,56,-20
715,-80,-2072,-152,-76,53,-20
720,-64,-2104,-168,-77,53,-19
725,-40,-2104,-176,-77,52,-18
730,-72,-2096,-144,-78,50,-17
735,-56,-2080,-176,-77,50,-17
740,-56,-2104,-152,-75,50,-18
745,-64,-2096,-152,-72,51,-18
750,-56,-2112,-160,-66,51,-17
755,-64,-2096,-152,-64,51,-17
760,-64,-2072,-160,-61,51,-18
765,-40,-2112,-144,-59,51,-20
770,-64,-2152,-128,-58,49,-20
775,-64,-2088,-152,-56,49,-21
780,-40,-2104,-152,-52,50,-22
785,-48,-2080,-160,-49,52,-23
790,-32,-2080,-168,-44,55,-24
795,-16,-2096,-136,-41,57,-26
800,0,-2080,-144,-35,62,-28
805,-8,-2064,-128,-29,68,-31
810,8,-2080,-144,-26,75,-36
815,8,-2088,-112,-21,78,-40
820,-8,-2048,-152,-19,79,-45
825,-40,-2080,-120,-22,81,-47
830,-8,-2088,-144,-28,80,-50
835,-24,-2080,-112,-33,78,-53
840,-24,-2064,-136,-40,78,-54
845,-24,-2072,-152,-46,76,-54
850,-8,-2080,-152,-52,74,-56
855,-8,-2080,-136,-57,75,-56
860,-24,-2088,-144,-63,75,-58
865,-40,-2056,-128,-65,75,-59
870,-40,-2064,-152,-73,74,-58
875,8,-2120,-144,-81,74,-58
880,-32,-2056,-120,-85,75,-63
885,-24,-2080,-144,-87,73,-67
890,-16,-2088,-112,-88,69,-69
895,-8,-2080,-136,-93,62,-70
900,8,-2088,-152,-99,58,-72
905,0,-2096,-120,-106,57,-73
910,0,-2088,-96,-106,54,-74
915,8,-2072,-112,-105,50,-75
920,-8,-2064,-96,-99,46,-75
925,-48,-2048,-144,-94,39,-74
930,-48,-2072,-120,-93,32,-73
935,-40,-2032,-104,-97,28,-69
940,-24,-2040,-120,-105,26,-65
945,-32,-2040,-120,-111,26,-61
950,-40,-2032,-120,-119,25,-54
955,-24,-2048,-136,-126,30,-49
960,0,-2056,-88,-129,37,-41
965,8,-2056,-96,-133,44,-34
970,24,-2056,-96,-133,51,-25
975,16,-2056,-88,-134,55,-18
980,32,-2072,-40,-131,61,-9
985,88,-2096,-80,-126,68,-2
990,72,-2088,-40,-120,74,7
995,72,-2104,-56,-110,79,13
1000,64,-2064,-32,-101,82,17
1005,80,-2072,-32,-95,87,22
1010,64,-2088,-48,-92,92,24
1015,80,-2088,-24,-91,99,27
1020,88,-2064,-48,-86,107,28
1025,64,-2088,-72,-86,115,27
1030,56,-2064,-48,-87,124,27
1035,72,-2056,-80,-87,134,27
1040,48,-2056,-48,-90,144,26
1045,56,-2072,-32,-93,155,24
1050,80,-2072,-96,-94,164,21
1055,72,-2088,-64,-94,175,18
1060,80,-2080,-64,-98,185,16
1065,88,-2064,-56,-101,195,14
1070,96,-2072,-56,-102,205,11
1075,72,-2080,-48,-104,213,6
1080,80,-2096,-72,-108,221,4
1085,88,-2072,-40,-110,229,1
1090,64,-2096,-56,-112,233,-2
1095,88,-2088,-56,-113,236,-7
1100,72,-2096,-72,-113,239,-11
1105,56,-2096,-40,-111,242,-15
1110,48,-2104,-48,-111,244,-18
1115,40,-2088,-24,-111,246,-20
1120,24,-2088,-64,-109,248,-22
1125,0,-2104,-64,-109,250,-24
1130,32,-2072,-64,-109,248,-26
1135,24,-2072,-112,-110,246,-25
1140,0,-2088,-64,-112,241,-25
1145,8,-2072,-72,-118,236,-25
1150,-8,-2088,-88,-120,232,-29
1155,-8,-2072,-96,-124,227,-31
1160,-8,-2072,-104,-129,224,-33
1165,-16,-2072,-96,-135,222,-34
1170,-16,-2064,-56,-143,217,-38
1175,-16,-2024,0,-144,213,-40
1180,-48,-2056,-80,-136,208,-48
1185,-32,-2112,-88,-151,201,-48
1190,-16,-2064,-24,-166,190,-52
1195,-48,-2080,-24,-173,178,-55
1200,-40,-2120,-24,-173,169,-58
1205,-32,-2096,-16,-170,160,-62
1210,-24,-2088,-32,-166,150,-65
1215,-24,-2104,-40,-162,136,-69
1220,-40,-2072,-80,-164,121,-73
1225,-48,-2088,-48,-166,106,-74
1230,-80,-2096,-24,-169,89,-75
1235,-32,-2104,-16,-166,74,-74
1240,-16,-2088,-8,-160,61,-74
1245,-16,-2112,-24,-152,48,-75
1250,-64,-2120,-16,-141,39,-75
1255,-56,-2120,-48,-129,29,-74
1260,-40,-2128,-88,-117,18,-75
1265,-24,-2136,-48,-107,9,-76
1270,-48,-2128,-80,-96,1,-78
1275,-24,-2128,-96,-88,-5,-77
1280,8,-2136,-104,-77,-13,-78
1285,32,-2128,-120,-67,-17,-80
1290,32,-2120,-112,-58,-21,-80
1295,32,-2136,-136,-48,-24,-82
1300,64,-2136,-160,-37,-24,-82
1305,120,-2144,-128,-24,-23,-84
1310,120,-2128,-192,-13,-19,-86
1315,112,-2112,-112,-1,-14,-87
1320,136,-2112,-152,7,-10,-91
1325,176,-2128,-168,15,-7,-94
1330,160,-2096,-192,23,-6,-99
1335,200,-2104,-192,34,-2,-103
1340,192,-2112,-200,46,3,-109
1345,200,-2096,-240,60,10,-116
1350,216,-2096,-248,72,18,-123
1355,136,-2072,-248,83,22,-131
1360,200,-2064,-224,87,23,-145
1365,184,-2032,-240,93,22,-155
1370,176,-2032,-264,99,19,-166
1375,184,-2024,-280,105,17,-178
1380,176,-1992,-296,107,14,-190
1385,168,-1984,-328,105,10,-203
1390,96,-1928,-344,101,8,-215
1395,72,-1944,-344,98,6,-227
1400,72,-1904,-320,91,0,-240
1405,40,-1920,-360,80,-11,-251
1410,-16,-1936,-312,63,-22,-258
1415,-16,-1936,-328,52,-35,-265
1420,-64,-1944,-360,37,-48,-270
1425,-104,-2000,-320,22,-57,-271
1430,-128,-2032,-256,13,-66,-268
1435,-176,-2064,-256,9,-76,-260
1440,-184,-2160,-296,8,-85,-246
1445,-216,-2208,-280,6,-94,-226
1450,-248,-2304,-304,0,-104,-199
1455,-232,-2376,-344,-9,-114,-167
1460,-248,-2440,-384,-22,-126,-127
1465,-240,-2440,-408,-30,-141,-88
1470,-136,-2520,-424,-27,-158,-46
1475,-112,-2528,-504,-12,-180,-5
1480,-96,-2488,-512,6,-202,35
1485,-72,-2440,-552,18,-225,73
1490,-40,-2384,-536,22,-249,107
1495,-56,-2288,-520,11,-276,139
1500,-48,-2192,-536,-13,-309,164
1505,-56,-2112,-464,-45,-341,185
1510,-56,-2096,-424,-81,-370,200
1515,-88,-2016,-440,-117,-393,212
1520,-104,-2024,-392,-151,-408,219
1525,-96,-1984,-384,-180,-417,223
1530,-128,-1968,-408,-200,-424,221
1535,-128,-1984,-416,-208,-426,217
1540,-144,-2000,-368,-217,-430,214
1545,-128,-2032,-376,-219,-431,210
1550,-128,-2056,-360,-220,-430,202
1555,-120,-2104,-352,-213,-420,195
1560,-152,-2168,-280,-202,-406,186
1565,-112,-2232,-240,-195,-391,188
1570,-104,-2264,-192,-186,-375,182
1575,-96,-2336,-184,-165,-349,179
1580,-96,-2368,-160,-141,-324,180
1585,-56,-2408,-144,-116,-306,188
1590,-72,-2432,-152,-96,-296,193
1595,-32,-2464,-128,-75,-275,215
1600,-40,-2480,-136,-55,-256,230
1605,-72,-2432,-144,-27,-244,241
1610,-48,-2392,-176,0,-232,260
1615,-56,-2352,-176,16,-222,281
1620,-72,-2352,-192,19,-210,305
1625,-48,-2272,-168,17,-200,329
1630,-32,-2216,-208,6,-184,352
1635,-40,-2176,-176,-11,-171,369
1640,-40,-2128,-152,-33,-153,380
1645,-64,-2080,-104,-50,-134,384
1650,-48,-2048,-112,-61,-120,389
1655,-80,-2040,-80,-76,-108,388
1660,-104,-2016,-136,-84,-99,385
1665,-104,-1976,-152,-97,-91,380
1670,-80,-1984,-144,-111,-84,370
1675,-104,-1968,-176,-124,-78,363
1680,-120,-1936,-192,-139,-71,356
1685,-120,-1904,-240,-158,-63,351
1690,-128,-1904,-256,-181,-54,347
1695,-168,-1912,-248,-205,-46,346
1700,-136,-1904,-232,-231,-37,347
1705,-152,-1928,-256,-261,-30,349
1710,-152,-1920,-200,-289,-23,352
1715,-160,-1944,-240,-311,-14,355
1720,-128,-1944,-184,-330,-5,357
1725,-160,-1936,-152,-346,0,356
1730,-168,-1976,-96,-355,3,356
1735,-152,-1992,-128,-354,2,358
1740,-144,-2040,-112,-356,2,356
1745,-136,-2032,-144,-355,1,353
1750,-136,-2048,-120,-354,-2,351
1755,-128,-2064,-128,-353,-6,349
1760,-144,-2072,-120,-349,-11,340
1765,-144,-2080,-128,-345,-19,332
1770,-136,-2080,-128,-338,-26,326
1775,-184,-2088,-128,-331,-32,319
1780,-176,-2088,-120,-324,-37,313
1785,-200,-2056,-72,-319,-40,307
1790,-248,-2048,-80,-317,-42,301
1795,-280,-2024,-88,-314,-48,296
1800,-280,-2008,-104,-315,-56,291
1805,-328,-1984,-112,-315,-65,288
1810,-312,-1976,-120,-315,-78,283
1815,-344,-1952,-144,-316,-92,279
1820,-352,-1912,-120,-317,-107,276
1825,-344,-1928,-112,-319,-125,272
1830,-344,-1928,-120,-324,-141,266
1835,-320,-1944,-136,-326,-158,258
1840,-392,-1936,-120,-324,-174,252
1845,-344,-1936,-128,-320,-185,245
1850,-312,-1960,-112,-316,-198,235
1855,-320,-1960,-120,-315,-211,224
1860,-304,-1968,-144,-310,-226,211
1865,-304,-1984,-128,-304,-241,197
1870,-312,-1968,-176,-297,-251,181
1875,-320,-1976,-144,-288,-260,166
1880,-312,-1984,-128,-276,-269,149
1885,-320,-2008,-80,-267,-273,137
1890,-296,-2000,-56,-258,-276,124
1895,-296,-1984,-56,-252,-279,109
1900,-304,-1984,-72,-245,-281,97
1905,-312,-1968,-40,-241,-283,87
1910,-288,-1976,-48,-233,-281,78
1915,-280,-1992,-32,-225,-282,68
1920,-240,-2000,-40,-218,-282,59
1925,-224,-1968,-48,-213,-276,49
1930,-200,-1960,-96,-211,-266,38
1935,-168,-1944,-80,-213,-255,28
1940,-128,-1944,-48,-222,-236,15
1945,-136,-1944,-120,-235,-213,4
1950,-88,-1936,-48,-252,-190,-4
1955,-96,-1944,-128,-273,-166,-15
1960,-80,-1952,-160,-294,-142,-22
1965,-88,-1960,-168,-318,-115,-28
1970,-64,-1984,-152,-343,-87,-35
1975,-80,-2000,-168,-366,-59,-41
1980,-72,-2016,-120,-381,-26,-45
1985,-104,-2024,-104,-391,6,-47
1990,-88,-2032,-136,-395,39,-48
1995,-104,-2048,-152,-398,73,-50
2000,-120,-2048,-152,-398,109,-49
2005,-112,-2040,-184,-398,146,-50
2010,-120,-2080,-144,-397,183,-48
2015,-128,-2112,-176,-396,218,-44
2020,-128,-2072,-152,-399,253,-43
2025,-128,-2072,-216,-399,286,-39
2030,-160,-2072,-256,-399,312,-41
2035,-192,-2120,-368,-404,325,-47
2040,-168,-2160,-416,-419,315,-58
2045,-192,-2144,-464,-440,300,-73
2050,-264,-2168,-496,-455,294,-90
2055,-336,-2224,-480,-448,299,-102
2060,-408,-2280,-424,-417,315,-104
2065,-496,-2304,-424,-379,340,-96
2070,-584,-2368,-416,-353,370,-76
2075,-592,-2432,-352,-352,393,-37
2080,-624,-2488,-360,-370,406,9
2085,-632,-2576,-296,-392,415,64
2090,-672,-2648,-288,-403,413,126
2095,-648,-2744,-232,-388,395,193
2100,-632,-2808,-288,-351,362,262
2105,-560,-2848,-288,-300,317,329
2110,-488,-2856,-288,-247,261,383
2115,-424,-2864,-392,-205,206,416
2120,-344,-2872,-472,-182,165,433
2125,-320,-2832,-512,-186,146,429
2130,-288,-2816,-592,-223,139,413
2135,-312,-2816,-608,-281,151,389
2140,-376,-2816,-624,-335,171,351
2145,-480,-2840,-688,-374,185,313
2150,-520,-2880,-720,-405,188,285
2155,-576,-2888,-760,-423,173,238
2160,-600,-2832,-824,-435,154,201
2165,-600,-2864,-896,-462,142,176
2170,-584,-2840,-920,-498,130,155
2175,-576,-2832,-912,-533,118,139
2180,-528,-2784,-920,-559,105,130
2185,-504,-2784,-968,-575,97,125
2190,-448,-2744,-936,-585,87,118
2195,-416,-2704,-912,-588,76,111
2200,-384,-2648,-952,-587,68,104
2205,-360,-2584,-960,-583,61,97
2210,-336,-2528,-960,-585,54,90
2215,-296,-2472,-944,-588,50,88
2220,-272,-2472,-968,-589,48,82
2225,-272,-2336,-928,-587,47,72
2230,-256,-2264,-912,-580,47,67
2235,-248,-2184,-944,-579,43,59
2240,-232,-2112,-904,-581,35,50
2245,-256,-2064,-904,-585,27,41
2250,-240,-2032,-888,-586,23,33
2255,-232,-1968,-840,-583,19,25
2260,-264,-1936,-832,-580,9,13
2265,-272,-1952,-824,-569,-5,-3
2270,-288,-1936,-832,-555,-22,-20
2275,-328,-2008,-792,-538,-44,-41
2280,-336,-1984,-760,-513,-71,-64
2285,-328,-2024,-768,-481,-97,-86
2290,-344,-2056,-784,-444,-118,-109
2295,-360,-2056,-832,-401,-134,-127
2300,-336,-2080,-864,-357,-147,-145
2305,-328,-2136,-832,-316,-153,-163
2310,-280,-2160,-880,-284,-153,-183
2315,-256,-2176,-872,-258,-145,-204
2320,-248,-2208,-904,-243,-133,-227
2325,-216,-2200,-880,-231,-115,-250
2330,-184,-2248,-832,-215,-101,-273
2335,-168,-2224,-832,-195,-87,-289
2340,-168,-2256,-848,-169,-80,-303
2345,-168,-2176,-760,-136,-77,-312
2350,-168,-2152,-776,-82,-78,-321
2355,-168,-2128,-792,-16,-76,-326
2360,-168,-2064,-792,55,-75,-330
2365,-200,-1976,-840,117,-76,-328
2370,-176,-1968,-856,157,-80,-323
2375,-192,-1880,-888,176,-83,-317
2380,-120,-1864,-848,182,-83,-311
2385,-112,-1808,-888,175,-77,-308
2390,-56,-1784,-856,160,-57,-305
2395,-32,-1760,-856,140,-32,-305
2400,-72,-1760,-776,117,1,-306
2405,-8,-1776,-728,109,38,-293
2410,8,-1784,-704,111,74,-282
2415,56,-1816,-672,115,105,-276
2420,80,-1832,-640,126,135,-270
2425,104,-1872,-672,144,162,-267
2430,120,-1872,-648,162,182,-265
2435,136,-1840,-640,181,200,-264
2440,152,-1864,-680,199,224,-265
2445,160,-1872,-704,211,243,-266
2450,168,-1824,-736,221,262,-269
2455,176,-1800,-816,219,280,-272
2460,192,-1752,-848,202,294,-279
2465,176,-1688,-840,175,309,-289
2470,144,-1656,-896,146,326,-294
2475,160,-1600,-848,117,340,-300
2480,192,-1576,-816,89,350,-309
2485,176,-1544,-792,69,355,-327
2490,144,-1472,-712,57,371,-348
2495,96,-1464,-696,55,399,-371
2500,48,-1464,-640,61,423,-393
2505,-24,-1392,-624,83,431,-419
2510,-32,-1376,-592,108,439,-445
2515,-72,-1320,-560,134,444,-467
2520,-120,-1320,-600,165,445,-489
2525,-200,-1304,-544,192,445,-508
2530,-160,-1344,-528,224,442,-519
2535,-176,-1328,-512,262,437,-526
2540,-168,-1296,-536,300,433,-534
2545,-232,-1328,-464,335,431,-536
2550,-256,-1296,-504,366,425,-531
2555,-288,-1312,-528,388,411,-522
2560,-296,-1320,-528,395,396,-507
2565,-288,-1376,-464,395,374,-487
2570,-280,-1408,-464,390,350,-462
2575,-288,-1432,-472,390,322,-440
2580,-272,-1496,-392,394,293,-412
2585,-224,-1552,-392,408,262,-377
2590,-240,-1568,-400,425,222,-346
2595,-208,-1632,-400,445,181,-313
2600,-176,-1672,-376,463,141,-276
2605,-64,-1784,-496,455,103,-244
2610,-104,-1840,-496,403,64,-233
2615,-104,-1880,-440,358,32,-218
2620,-80,-1968,-392,327,-2,-198
2625,-56,-2008,-384,310,-35,-181
2630,-48,-2064,-376,300,-65,-162
2635,-8,-2104,-376,295,-90,-145
2640,24,-2160,-416,291,-108,-130
2645,72,-2184,-408,289,-118,-115
2650,80,-2216,-488,286,-118,-110
2655,112,-2224,-448,287,-112,-104
2660,152,-2208,-456,290,-97,-97
2665,216,-2208,-456,299,-78,-95
2670,248,-2200,-448,311,-53,-95
2675,248,-2184,-496,320,-29,-98
2680,248,-2152,-456,325,-4,-105
2685,280,-2120,-440,328,20,-114
2690,312,-2104,-472,327,42,-124
2695,312,-2088,-432,326,63,-134
2700,312,-2072,-384,328,83,-142
2705,312,-2064,-344,330,108,-148
2710,336,-2048,-328,332,132,-154
2715,320,-2024,-320,335,153,-159
2720,312,-2016,-296,340,184,-159
2725,328,-2000,-288,350,215,-162
2730,336,-1976,-248,359,248,-167
2735,328,-1952,-312,359,279,-172
2740,320,-1936,-320,350,304,-177
2745,304,-1920,-320,328,321,-182
2750,256,-1896,-368,295,334,-189
2755,256,-1912,-344,258,343,-193
2760,288,-1920,-368,219,352,-196
2765,216,-1920,-344,176,360,-197
2770,168,-1896,-360,144,366,-200
2775,160,-1896,-328,116,375,-196
2780,144,-1888,-320,88,380,-192
2785,112,-1904,-288,63,379,-188
2790,80,-1912,-280,38,375,-184
2795,56,-1928,-288,12,370,-177
2800,48,-1960,-240,-4,363,-168
2805,24,-2000,-200,-10,353,-158
2810,0,-2000,-240,-14,338,-146
2815,-32,-2032,-168,-9,320,-132
2820,-16,-2088,-176,2,300,-118
2825,-16,-2160,-176,18,275,-102
2830,-16,-2176,-136,32,243,-91
2835,40,-2200,-112,45,208,-83
2840,64,-2248,-128,61,172,-77
2845,88,-2264,-96,77,141,-75
2850,104,-2304,-88,97,112,-77
2855,120,-2304,-72,119,84,-81
2860,136,-2296,-64,139,57,-88
2865,128,-2288,-48,156,32,-94
2870,176,-2296,-112,168,13,-97
2875,176,-2336,-120,172,-2,-97
2880,192,-2312,-128,173,-14,-96
2885,192,-2328,-200,169,-26,-93
2890,176,-2328,-216,157,-38,-86
2895,168,-2352,-224,142,-53,-73
2900,192,-2360,-288,127,-73,-59
2905,248,-2352,-312,117,-93,-38
2910,344,-2360,-392,109,-98,-20
2915,432,-2336,-472,100,-87,-7
2920,480,-2344,-680,75,-55,-5
2925,472,-2344,-696,21,-11,-20
2930,464,-2352,-752,-59,24,-43
2935,472,-2344,-688,-150,46,-70
2940,424,-2376,-592,-236,55,-94
2945,384,-2440,-488,-304,64,-117
2950,336,-2480,-384,-346,70,-139
2955,328,-2512,-336,-362,65,-154
2960,288,-2544,-288,-358,59,-165
2965,288,-2576,-360,-338,54,-173
2970,256,-2584,-368,-315,57,-177
2975,256,-2552,-440,-293,65,-178
2980,240,-2552,-488,-270,84,-178
2985,224,-2528,-544,-258,117,-177
2990,208,-2544,-544,-251,148,-174
2995,232,-2520,-552,-260,173,-174
3000,216,-2528,-584,-283,190,-175
3005,208,-2568,-608,-316,202,-181
3010,248,-2576,-584,-353,212,-198
3015,272,-2640,-608,-394,212,-201
3020,248,-2704,-600,-435,219,-208
3025,280,-2760,-616,-471,226,-221
3030,296,-2776,-600,-493,222,-232
3035,272,-2792,-648,-495,216,-240
3040,264,-2784,-696,-479,210,-244
3045,232,-2800,-744,-450,198,-243
3050,216,-2752,-856,-413,184,-238
3055,152,-2688,-904,-377,175,-228
3060,64,-2624,-960,-348,170,-209
3065,48,-2552,-968,-332,158,-182
3070,64,-2496,-1008,-327,137,-150
3075,64,-2392,-1008,-328,103,-121
3080,88,-2320,-976,-330,69,-91
3085,40,-2232,-936,-327,40,-60
3090,48,-2160,-912,-319,16,-32
3095,48,-2128,-912,-311,-11,-6
3100,40,-2080,-872,-311,-38,18
3105,16,-2008,-880,-314,-63,38
3110,0,-1984,-848,-306,-81,54
3115,-40,-1976,-840,-301,-98,65
3120,-56,-1984,-776,-299,-117,72
3125,-80,-2000,-808,-296,-139,78
3130,-88,-2016,-832,-294,-160,86
3135,-80,-2048,-752,-287,-177,97
3140,-80,-2064,-736,-269,-184,109
3145,-80,-2072,-728,-243,-189,122
3150,-72,-2112,-688,-211,-188,134
3155,-56,-2152,-680,-174,-182,145
3160,-64,-2152,-672,-132,-180,160
3165,-40,-2184,-680,-92,-182,172
3170,-40,-2192,-672,-53,-185,187
3175,16,-2208,-680,-18,-186,202
3180,24,-2192,-688,11,-181,215
3185,104,-2232,-664,40,-167,229
3190,168,-2232,-648,73,-148,238
3195,224,-2200,-632,105,-125,243
3200,280,-2184,-656,136,-99,244
3205,320,-2160,-624,165,-75,240
3210,296,-2096,-640,190,-55,232
3215,304,-2056,-656,215,-36,225
3220,312,-2016,-648,230,-20,220
3225,288,-1968,-656,233,-9,214
3230,256,-1912,-640,229,-1,209
3235,240,-1872,-648,216,6,208
3240,200,-1808,-648,200,14,207
3245,176,-1784,-616,184,27,209
3250,136,-1760,-616,167,39,211
3255,136,-1736,-616,149,54,215
3260,88,-1704,-608,135,72,221
3265,48,-1672,-576,120,90,228
3270,24,-1656,-552,104,110,236
3275,24,-1664,-512,97,131,246
3280,8,-1704,-512,86,150,253
3285,-48,-1672,-456,78,164,258
3290,-8,-1680,-432,78,173,267
3295,-32,-1720,-464,78,179,274
3300,-8,-1752,-472,77,184,279
3305,-40,-1776,-496,76,193,281
3310,-40,-1776,-464,73,199,283
3315,-24,-1816,-536,69,201,287
3320,-56,-1800,-568,62,200,290
3325,-88,-1792,-536,54,195,294
3330,-56,-1824,-568,40,185,294
3335,-64,-1824,-584,29,170,290
3340,-80,-1832,-584,21,152,287
3345,-96,-1824,-624,13,136,282
3350,-144,-1744,-560,9,121,277
3355,-136,-1776,-592,9,106,271
3360,-160,-1768,-600,7,89,264
3365,-184,-1728,-576,3,73,258
3370,-176,-1736,-592,5,60,254
3375,-216,-1696,-584,10,46,247
3380,-240,-1672,-600,17,29,238
3385,-216,-1632,-528,28,11,231
3390,-216,-1624,-600,40,-6,222
3395,-216,-1584,-592,51,-18,211
3400,-176,-1592,-624,57,-32,198
3405,-200,-1560,-600,62,-42,187
3410,-216,-1536,-608,61,-56,176
3415,-200,-1528,-608,58,-71,167
3420,-208,-1568,-592,56,-85,159
3425,-224,-1584,-584,49,-98,156
3430,-224,-1640,-568,45,-112,156
3435,-176,-1672,-584,40,-121,155
3440,-200,-1688,-576,41,-128,155
3445,-176,-1760,-504,46,-128,159
3450,-192,-1800,-472,56,-130,162
3455,-160,-1848,-488,71,-129,166
3460,-144,-1888,-456,91,-128,170
