timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,576,-3016,-736,-38,1014,-273
600,520,-2960,-664,46,1066,-362
605,440,-2848,-576,153,1055,-432
610,360,-2704,-528,272,992,-475
615,232,-2568,-520,380,893,-489
620,120,-2440,-512,460,769,-481
625,0,-2328,-488,504,629,-452
630,-144,-2288,-488,521,481,-410
635,-280,-2312,-480,523,337,-356
640,-424,-2304,-568,525,210,-296
645,-544,-2256,-768,508,117,-236
650,-624,-2224,-1016,460,66,-184
655,-720,-2144,-1168,376,49,-150
660,-832,-2120,-1160,288,46,-134
665,-936,-2104,-1048,227,22,-124
670,-1000,-2144,-912,223,-31,-110
675,-1040,-2216,-760,278,-113,-92
680,-1032,-2216,-680,378,-207,-75
685,-1016,-2184,-664,469,-294,-56
690,-952,-2096,-688,567,-363,-35
695,-872,-2016,-736,630,-406,-14
700,-760,-1928,-696,641,-424,7
705,-648,-1856,-672,618,-422,30
710,-520,-1832,-648,568,-404,51
715,-416,-1792,-592,496,-382,64
720,-256,-1792,-592,410,-355,85
725,-144,-1760,-536,313,-322,105
730,24,-1792,-520,212,-283,119
735,120,-1752,-488,109,-237,128
740,248,-1784,-480,10,-187,134
745,360,-1824,-488,-73,-135,134
750,416,-1848,-408,-142,-84,132
755,488,-1872,-392,-195,-33,131
760,448,-1872,-344,-239,20,134
765,424,-1904,-360,-272,74,141
770,368,-1912,-344,-291,129,152
775,256,-1888,-376,-307,184,161
780,184,-1920,-392,-319,237,170
785,80,-1912,-400,-327,284,177
790,24,-1936,-368,-328,322,183
795,-8,-1920,-392,-312,351,188
800,-104,-1888,-392,-273,368,190
805,-136,-1888,-400,-232,375,191
810,-176,-1880,-336,-188,372,190
815,-208,-1864,-368,-141,364,189
820,-208,-1784,-360,-92,354,182
825,-232,-1800,-360,-50,351,172
830,-216,-1784,-312,-15,349,160
835,-224,-1768,-328,11,351,147
840,-232,-1744,-256,28,357,134
845,-216,-1744,-272,45,361,125
850,-256,-1704,-208,59,366,118
855,-232,-1720,-216,68,373,115
860,-256,-1712,-192,72,377,114
865,-264,-1704,-200,67,376,112
870,-256,-1736,-200,52,373,108
875,-280,-1736,-216,35,368,104
880,-288,-1736,-208,22,357,101
885,-280,-1768,-176,16,347,97
890,-328,-1776,-208,21,337,87
895,-328,-1776,-176,31,331,74
900,-344,-1792,-144,43,322,64
905,-344,-1824,-152,59,307,54
910,-368,-1808,-160,77,289,37
915,-368,-1832,-152,87,268,18
920,-344,-1832,-152,93,240,1
925,-296,-1848,-120,96,211,-18
930,-288,-1840,-128,101,181,-38
935,-248,-1856,-120,104,152,-55
940,-288,-1872,-144,111,122,-70
945,-272,-1872,-136,122,95,-83
950,-264,-1912,-152,135,73,-92
955,-248,-1904,-104,155,58,-98
960,-240,-1904,-56,177,49,-101
965,-208,-1896,-48,201,41,-106
970,-208,-1936,-40,228,37,-108
975,-216,-1960,-32,256,26,-114
980,-192,-1968,48,287,18,-121
985,-168,-1968,40,317,4,-130
990,-168,-1936,40,340,-11,-141
995,-160,-1944,72,355,-29,-148
1000,-200,-1936,48,367,-50,-156
1005,-168,-1912,80,376,-65,-160
1010,-192,-1888,104,387,-79,-159
1015,-200,-1840,48,399,-86,-156
1020,-184,-1840,104,407,-86,-152
1025,-160,-1832,112,407,-82,-147
1030,-144,-1800,128,400,-72,-141
1035,-112,-1736,96,381,-60,-132
1040,-88,-1744,128,350,-41,-125
1045,-80,-1736,104,303,-21,-120
1050,-24,-1728,104,239,3,-114
1055,16,-1736,72,163,28,-111
1060,48,-1752,128,83,59,-109
1065,80,-1792,128,6,90,-108
1070,104,-1840,160,-61,122,-110
1075,160,-1896,176,-112,156,-113
1080,152,-1960,192,-148,190,-121
1085,152,-1992,168,-171,218,-132
1090,136,-2016,136,-192,239,-144
1095,80,-2088,128,-214,250,-157
1100,48,-2136,80,-237,253,-167
1105,-8,-2176,48,-259,249,-179
1110,-88,-2208,-8,-281,238,-190
1115,-176,-2264,-16,-303,223,-194
1120,-224,-2376,-64,-325,205,-185
1125,-296,-2432,-64,-333,187,-172
1130,-392,-2496,-24,-311,171,-162
1135,-504,-2560,-24,-256,147,-152
1140,-584,-2624,-16,-168,106,-148
1145,-656,-2600,0,-60,56,-143
1150,-664,-2600,-8,49,15,-128
1155,-688,-2568,16,137,4,-107
1160,-584,-2552,104,199,29,-82
1165,-504,-2512,216,237,81,-62
1170,-376,-2520,264,265,137,-47
1175,-216,-2464,376,289,178,-41
1180,-96,-2408,432,317,205,-36
1185,64,-2344,480,345,227,-34
1190,144,-2328,560,366,248,-33
1195,240,-2336,664,383,276,-35
1200,272,-2424,672,403,308,-31
1205,256,-2472,560,395,345,-23
1210,320,-2480,392,332,355,-8
1215,344,-2384,136,220,320,4
1220,336,-2360,-32,97,259,9
1225,272,-2344,-160,-5,208,21
1230,232,-2368,-120,-61,190,49
1235,120,-2408,-80,-57,209,91
1240,8,-2424,-56,-15,235,131
1245,-64,-2464,-40,37,245,163
1250,-128,-2408,-104,76,239,189
1255,-136,-2328,-160,98,233,215
1260,-120,-2256,-184,98,248,237
1265,-64,-2280,-248,87,294,254
1270,-16,-2208,-184,81,367,257
1275,0,-2176,-176,86,447,240
1280,0,-2120,-216,91,521,208
1285,-16,-2016,-296,89,569,173
1290,0,-1952,-328,79,589,149
1295,-48,-1904,-352,66,582,142
1300,-64,-1832,-352,59,559,151
1305,-136,-1800,-432,52,527,179
1310,-56,-1752,-600,32,486,220
1315,72,-1712,-680,-34,453,267
1320,168,-1712,-824,-150,447,312
1325,280,-1760,-888,-299,474,351
1330,336,-1832,-888,-446,515,362
1335,368,-1920,-824,-567,575,349
1340,400,-2008,-752,-635,630,317
1345,416,-2072,-704,-649,668,282
1350,408,-2128,-656,-620,688,237
1355,408,-2152,-576,-563,693,192
1360,336,-2120,-576,-497,679,147
1365,240,-2152,-536,-433,647,101
1370,120,-2184,-528,-389,605,65
1375,8,-2200,-456,-368,554,37
1380,-72,-2240,-392,-364,498,19
1385,-200,-2328,-352,-373,429,6
1390,-304,-2344,-304,-383,347,-4
1395,-384,-2360,-264,-387,255,-16
1400,-464,-2376,-216,-383,162,-31
1405,-512,-2400,-152,-370,72,-50
1410,-560,-2448,-160,-346,-13,-73
1415,-560,-2480,-200,-317,-92,-97
1420,-552,-2472,-264,-278,-157,-119
1425,-496,-2480,-296,-222,-205,-148
1430,-424,-2424,-344,-137,-230,-184
1435,-328,-2312,-392,-36,-231,-224
1440,-216,-2168,-392,69,-210,-265
1445,-88,-2024,-448,153,-169,-302
1450,0,-1896,-472,205,-109,-337
1455,104,-1808,-448,213,-44,-369
1460,112,-1696,-376,185,24,-391
1465,168,-1632,-288,139,77,-401
1470,216,-1560,-248,90,109,-406
1475,240,-1496,-256,48,121,-398
1480,288,-1472,-208,8,114,-378
1485,320,-1472,-224,-32,94,-351
1490,368,-1448,-176,-65,65,-319
1495,384,-1456,-184,-89,42,-286
1500,376,-1448,-208,-115,27,-249
1505,400,-1456,-192,-147,21,-210
1510,376,-1472,-184,-172,23,-171
1515,352,-1480,-232,-193,28,-134
1520,360,-1504,-168,-225,38,-101
1525,336,-1520,-192,-254,50,-74
1530,288,-1520,-168,-279,68,-55
1535,296,-1552,-184,-302,91,-40
1540,304,-1576,-160,-325,119,-31
1545,272,-1592,-152,-341,150,-24
1550,296,-1592,-152,-351,181,-22
1555,248,-1600,-208,-359,212,-21
1560,248,-1616,-176,-371,241,-17
1565,192,-1656,-184,-385,266,-9
1570,216,-1680,-176,-401,286,-1
1575,192,-1688,-176,-414,302,7
1580,176,-1720,-160,-423,316,17
1585,168,-1744,-160,-433,332,27
1590,152,-1784,-144,-442,349,39
1595,160,-1808,-144,-452,362,51
1600,176,-1864,-152,-458,376,62
1605,208,-1904,-120,-455,390,75
1610,216,-1960,-136,-434,405,86
1615,216,-1976,-152,-408,422,96
1620,256,-2040,-160,-376,439,102
1625,248,-2048,-152,-340,452,105
1630,224,-2040,-160,-308,464,111
1635,208,-2064,-160,-288,475,119
1640,216,-2096,-144,-266,481,125
1645,200,-2096,-144,-243,483,131
1650,208,-2080,-112,-220,481,137
1655,192,-2096,-112,-192,477,140
1660,216,-2104,-80,-159,469,143
1665,176,-2112,-104,-126,457,146
1670,168,-2088,-56,-91,443,146
1675,176,-2120,-48,-59,428,149
1680,192,-2088,-40,-30,410,150
1685,184,-2104,-24,-1,393,151
1690,144,-2096,0,26,376,148
1695,144,-2104,32,52,355,145
1700,104,-2056,16,79,337,142
1705,112,-2056,24,103,322,142
1710,88,-2048,80,127,308,143
1715,80,-2040,72,152,296,144
1720,40,-2032,136,173,282,146
1725,16,-2040,160,189,260,151
1730,-16,-2016,168,197,230,161
1735,-48,-2008,160,198,196,175
1740,-40,-2008,144,189,161,191
1745,-24,-1984,120,175,128,212
1750,-48,-2016,80,159,102,234
1755,-24,-2000,48,137,90,257
1760,0,-2000,-40,107,84,272
1765,16,-2016,-24,74,81,289
1770,40,-2000,-104,43,84,303
1775,96,-1976,-200,15,97,322
1780,192,-1944,-320,-10,136,341
1785,336,-1928,-408,-35,210,361
1790,448,-1896,-384,-62,316,371
1795,512,-1872,-272,-83,436,377
1800,568,-1944,-80,-85,536,377
1805,560,-2008,176,-66,575,367
1810,520,-2168,464,-35,545,348
1815,416,-2296,704,13,452,327
1820,248,-2456,888,76,314,301
1825,112,-2600,1016,152,153,270
1830,0,-2728,968,226,-2,238
1835,-136,-2768,760,265,-125,204
1840,-264,-2768,472,243,-190,171
1845,-384,-2776,152,162,-184,121
1850,-416,-2792,-136,56,-108,39
1855,-464,-2792,-312,-45,-8,-43
1860,-352,-2872,-472,-93,106,-122
1865,-152,-2944,-568,-84,223,-201
1870,40,-3000,-656,-14,350,-284
1875,152,-3000,-712,76,476,-370
1880,184,-2984,-744,140,564,-448
1885,208,-2912,-704,174,592,-514
1890,192,-2792,-672,191,562,-562
1895,176,-2688,-656,205,501,-587
1900,160,-2584,-688,218,427,-592
1905,104,-2464,-728,222,349,-585
1910,88,-2352,-792,207,271,-573
1915,88,-2216,-832,174,198,-556
1920,88,-2120,-904,130,132,-540
1925,56,-2032,-936,79,79,-521
1930,64,-2000,-952,32,38,-501
1935,32,-1968,-920,-10,6,-483
1940,0,-1912,-848,-36,-26,-468
1945,-96,-1872,-808,-43,-60,-451
1950,-176,-1888,-760,-35,-100,-428
1955,-256,-1872,-680,-23,-142,-393
1960,-280,-1872,-776,-16,-178,-352
1965,-304,-1872,-800,-24,-206,-306
1970,-328,-1848,-832,-55,-221,-268
1975,-352,-1840,-808,-108,-230,-231
1980,-392,-1872,-808,-162,-241,-195
1985,-408,-1936,-664,-199,-271,-153
1990,-408,-1928,-568,-209,-310,-108
1995,-392,-1976,-448,-184,-345,-71
2000,-312,-2000,-400,-131,-357,-26
2005,-216,-1984,-392,-81,-347,17
2010,-88,-1984,-416,-54,-313,54
2015,40,-1912,-408,-61,-261,86
2020,128,-1936,-408,-105,-202,113
2025,248,-1952,-360,-174,-137,139
2030,368,-1992,-280,-242,-60,163
2035,440,-2008,-232,-297,35,183
2040,512,-2064,-240,-338,145,201
2045,552,-2152,-336,-373,264,210
2050,576,-2192,-360,-408,375,215
2055,592,-2200,-432,-432,463,218
2060,608,-2184,-504,-426,523,228
2065,600,-2200,-576,-391,561,242
2070,544,-2192,-624,-333,588,261
2075,528,-2168,-664,-262,609,281
2080,432,-2128,-672,-181,625,297
2085,352,-2080,-656,-101,639,309
2090,264,-2016,-624,-23,651,315
2095,176,-1928,-560,49,662,318
2100,104,-1840,-496,114,671,320
2105,64,-1784,-384,169,677,319
2110,8,-1728,-360,203,676,312
2115,-24,-1640,-312,211,670,306
2120,-56,-1616,-280,190,662,300
2125,-88,-1568,-256,151,653,292
2130,-104,-1568,-192,102,649,284
2135,-152,-1544,-208,44,653,275
2140,-176,-1552,-232,-14,663,263
2145,-200,-1544,-240,-71,674,252
2150,-248,-1568,-240,-120,686,243
2155,-256,-1616,-208,-159,691,236
2160,-312,-1600,-264,-184,688,233
2165,-328,-1624,-216,-208,673,234
2170,-360,-1672,-216,-226,651,236
2175,-352,-1672,-288,-244,619,240
2180,-368,-1672,-232,-261,579,248
2185,-368,-1712,-232,-282,533,254
2190,-384,-1704,-248,-302,483,256
2195,-344,-1776,-240,-321,436,256
2200,-320,-1800,-272,-333,396,252
2205,-320,-1832,-296,-339,358,240
2210,-304,-1864,-232,-341,327,222
2215,-272,-1864,-272,-335,301,205
2220,-288,-1856,-240,-324,276,186
2225,-280,-1840,-256,-312,255,163
2230,-224,-1848,-256,-297,238,142
2235,-208,-1840,-288,-280,232,120
2240,-184,-1840,-288,-265,234,97
2245,-136,-1840,-264,-254,243,76
2250,-104,-1840,-224,-242,256,52
2255,-104,-1816,-176,-230,269,28
2260,-96,-1808,-160,-216,280,4
2265,-96,-1800,-168,-199,288,-19
2270,-136,-1824,-160,-180,292,-40
2275,-112,-1840,-136,-162,289,-59
2280,-104,-1848,-168,-145,286,-73
2285,-104,-1848,-160,-129,276,-85
2290,-128,-1832,-168,-118,266,-94
2295,-160,-1824,-160,-112,254,-102
2300,-136,-1832,-160,-106,240,-111
2305,-168,-1856,-136,-106,230,-119
2310,-160,-1872,-136,-110,224,-130
2315,-152,-1904,-112,-117,224,-140
2320,-152,-1968,-80,-130,232,-148
2325,-104,-1984,-48,-145,245,-155
2330,-104,-2040,-32,-158,264,-159
2335,-72,-2104,0,-163,286,-166
2340,0,-2192,64,-162,306,-172
2345,8,-2232,96,-149,326,-177
2350,32,-2296,40,-129,341,-180
2355,64,-2320,-32,-120,352,-184
2360,64,-2328,-72,-118,344,-185
2365,40,-2320,-120,-103,313,-183
2370,32,-2336,-128,-67,270,-179
2375,0,-2328,-176,-16,234,-173
2380,-40,-2360,-216,45,209,-162
2385,-64,-2336,-248,113,193,-155
2390,-184,-2328,-280,172,178,-151
2395,-240,-2304,-352,216,159,-147
2400,-352,-2280,-376,236,131,-140
2405,-400,-2296,-312,240,100,-133
2410,-424,-2312,-296,254,75,-124
2415,-456,-2328,-160,288,63,-122
2420,-480,-2352,-136,339,59,-121
2425,-472,-2344,-112,394,67,-113
2430,-440,-2344,-96,420,96,-92
2435,-344,-2344,-112,397,152,-58
2440,-248,-2400,-24,335,227,-13
2445,-176,-2512,40,257,296,30
2450,-64,-2584,24,179,350,71
2455,16,-2640,-136,95,374,115
2460,72,-2640,-320,6,360,161
2465,88,-2648,-536,-78,301,199
2470,104,-2632,-728,-138,206,233
2475,120,-2608,-872,-172,99,276
2480,184,-2656,-976,-181,16,326
2485,224,-2640,-1008,-164,-19,376
2490,136,-2648,-952,-115,-15,416
2495,64,-2632,-896,-36,-1,446
2500,24,-2608,-968,48,-5,469
2505,32,-2504,-1088,98,-24,497
2510,112,-2440,-1168,82,-37,540
2515,184,-2384,-1168,1,-13,590
2520,256,-2352,-1136,-111,62,633
2525,272,-2304,-976,-207,171,651
2530,320,-2280,-768,-243,291,649
2535,400,-2280,-608,-214,403,634
2540,496,-2256,-456,-116,510,620
2545,552,-2216,-392,32,612,599
2550,672,-2144,-440,199,701,567
2555,744,-2024,-552,347,773,521
2560,824,-1864,-672,438,830,461
2565,808,-1720,-784,459,885,398
2570,800,-1656,-896,418,937,333
2575,784,-1600,-992,329,979,268
2580,696,-1544,-984,211,1006,207
2585,592,-1560,-960,88,1017,149
2590,424,-1592,-904,-21,1013,90
2595,280,-1624,-808,-109,998,27
2600,88,-1680,-800,-179,972,-40
2605,-72,-1680,-728,-237,943,-110
2610,-272,-1728,-728,-295,916,-177
2615,-440,-1760,-672,-349,886,-234
2620,-576,-1776,-608,-387,849,-277
2625,-672,-1800,-592,-432,799,-311
2630,-736,-1816,-544,-470,736,-333
2635,-824,-1872,-528,-498,680,-346
2640,-800,-1888,-576,-514,601,-350
2645,-808,-1904,-576,-517,516,-345
2650,-688,-1968,-576,-503,431,-340
2655,-584,-1976,-600,-479,346,-335
2660,-456,-1992,-592,-447,279,-327
2665,-304,-2008,-616,-405,228,-317
2670,-128,-2024,-592,-352,195,-309
2675,0,-2040,-552,-296,182,-300
2680,120,-2040,-568,-240,183,-288
2685,224,-2032,-528,-190,193,-274
2690,296,-2008,-552,-145,207,-258
2695,320,-1952,-504,-104,215,-241
2700,360,-1912,-488,-72,218,-226
2705,376,-1864,-472,-45,217,-211
2710,416,-1864,-472,-20,219,-195
2715,392,-1848,-424,-1,225,-176
2720,376,-1784,-376,17,238,-162
2725,312,-1768,-320,30,253,-145
2730,264,-1760,-304,46,268,-132
2735,256,-1752,-272,55,280,-123
2740,224,-1720,-288,66,292,-113
2745,224,-1712,-280,78,308,-103
2750,208,-1704,-288,85,328,-91
2755,224,-1688,-304,91,347,-78
2760,208,-1672,-288,88,368,-67
2765,232,-1688,-304,79,394,-59
2770,240,-1696,-296,65,418,-48
2775,248,-1656,-312,52,444,-39
2780,272,-1656,-288,46,473,-30
2785,256,-1680,-288,45,502,-23
2790,320,-1680,-272,38,530,-13
2795,328,-1696,-248,27,558,-3
2800,280,-1696,-224,8,582,12
2805,304,-1736,-272,-17,599,25
2810,296,-1720,-248,-47,610,39
2815,264,-1768,-240,-78,612,56
2820,240,-1760,-264,-107,608,72
2825,232,-1800,-256,-133,600,91
2830,216,-1832,-240,-149,594,108
2835,160,-1880,-248,-151,593,123
2840,176,-1856,-296,-138,595,134
2845,136,-1888,-312,-114,596,142
2850,184,-1856,-272,-84,595,147
2855,240,-1824,-216,-52,588,153
2860,208,-1856,-248,-24,578,163
2865,128,-1776,-304,-2,563,171
2870,168,-1840,-312,18,546,182
2875,152,-1832,-304,28,529,192
2880,120,-1864,-296,35,510,204
2885,120,-1824,-288,34,490,215
2890,104,-1896,-256,26,464,227
2895,96,-1896,-208,14,440,237
2900,88,-1936,-160,3,416,246
2905,48,-1944,-144,-5,392,253
2910,64,-1984,-88,-5,371,259
2915,64,-2000,-64,-1,355,265
2920,72,-2048,-40,11,337,264
2925,40,-2080,-40,25,317,263
2930,48,-2096,32,43,292,262
2935,16,-2120,40,65,258,261
2940,0,-2152,48,85,218,263
2945,-24,-2192,72,111,177,267
2950,-24,-2216,96,140,139,275
2955,-32,-2232,72,163,106,282
2960,-32,-2240,32,194,79,289
2965,-56,-2264,32,222,58,298
2970,-64,-2240,16,245,41,305
2975,-64,-2240,-8,274,20,314
2980,-40,-2192,-80,299,1,324
2985,0,-2168,-128,313,-16,332
2990,32,-2160,-168,322,-21,346
2995,136,-2120,-272,327,-7,358
3000,200,-2072,-376,331,32,369
3005,328,-1984,-448,334,102,376
3010,464,-1968,-456,330,200,379
3015,616,-1952,-352,317,310,375
3020,688,-1984,-160,294,407,360
3025,728,-2048,64,269,462,338
3030,688,-2192,272,249,462,306
3035,608,-2296,440,243,412,271
3040,512,-2400,560,254,332,239
3045,344,-2480,592,275,243,204
3050,216,-2536,592,297,155,172
3055,96,-2560,616,320,87,141
3060,16,-2672,600,355,49,107
3065,-64,-2720,576,408,46,67
3070,-136,-2784,368,445,57,30
3075,-144,-2776,88,438,77,-8
3080,-144,-2672,-240,380,104,-54
3085,-48,-2608,-464,299,136,-105
3090,32,-2568,-528,242,177,-153
3095,88,-2568,-480,239,220,-186
3100,176,-2592,-352,279,258,-210
3105,232,-2624,-312,339,276,-234
3110,312,-2592,-344,386,270,-263
3115,376,-2496,-504,401,248,-289
3120,440,-2448,-584,377,230,-310
3125,424,-2392,-672,330,227,-324
3130,368,-2360,-648,286,233,-339
3135,320,-2344,-664,260,232,-359
3140,304,-2328,-680,251,219,-386
3145,288,-2296,-704,250,206,-415
3150,256,-2280,-800,245,200,-441
3155,232,-2272,-824,234,207,-459
3160,200,-2240,-800,220,223,-476
3165,136,-2224,-824,215,236,-494
3170,80,-2200,-824,226,239,-514
3175,32,-2160,-856,252,226,-536
3180,-40,-2024,-872,290,202,-559
3185,-112,-1976,-880,330,166,-579
3190,-216,-1880,-840,364,122,-591
3195,-320,-1816,-832,393,78,-590
3200,-392,-1752,-872,407,40,-579
3205,-424,-1696,-960,384,19,-559
3210,-464,-1616,-984,324,19,-537
3215,-504,-1568,-1040,227,27,-513
3220,-560,-1520,-992,117,23,-484
3225,-608,-1488,-864,10,-5,-442
3230,-648,-1520,-704,-69,-48,-381
3235,-648,-1576,-568,-109,-89,-307
3240,-568,-1592,-496,-116,-120,-228
3245,-480,-1672,-432,-110,-138,-154
3250,-344,-1688,-472,-111,-144,-90
3255,-176,-1712,-464,-138,-136,-38
3260,-96,-1712,-496,-192,-115,8
3265,32,-1800,-472,-268,-83,49
3270,112,-1872,-448,-355,-42,88
3275,200,-1968,-392,-432,10,122
3280,304,-2080,-360,-474,68,144
3285,360,-2184,-336,-483,129,162
3290,432,-2304,-336,-456,192,174
3295,472,-2376,-384,-395,253,189
3300,464,-2376,-440,-312,308,196
3305,456,-2336,-544,-213,355,202
3310,464,-2296,-608,-124,394,203
3315,424,-2256,-632,-77,431,200
3320,360,-2200,-624,-65,471,204
3325,312,-2168,-616,-75,510,210
3330,256,-2072,-552,-89,543,216
3335,208,-1992,-496,-84,576,220
3340,168,-1968,-440,-66,608,227
3345,128,-1880,-408,-41,641,233
3350,112,-1832,-360,-20,670,243
3355,56,-1792,-336,-4,692,253
3360,56,-1752,-256,2,706,264
3365,32,-1736,-264,-4,723,273
3370,40,-1696,-216,-25,743,279
3375,32,-1704,-208,-57,768,282
3380,40,-1728,-232,-102,796,285
3385,0,-1736,-224,-148,826,290
3390,0,-1768,-208,-193,851,294
3395,-24,-1784,-224,-231,866,297
3400,-48,-1848,-192,-265,872,297
3405,-96,-1896,-176,-292,865,299
3410,-128,-1912,-160,-302,850,295
3415,-208,-1952,-176,-294,830,285
3420,-216,-1952,-152,-265,805,272
3425,-264,-1992,-144,-217,771,258
3430,-312,-1992,-136,-156,733,243
3435,-328,-1992,-136,-93,688,227
3440,-360,-2008,-136,-39,637,214
3445,-368,-1976,-128,8,585,200
3450,-392,-1976,-144,43,533,186
3455,-424,-1952,-96,67,482,175
3460,-432,-1928,-120,84,431,165
3465,-416,-1952,-88,102,384,157
3470,-400,-1904,-88,124,340,145
3475,-312,-1896,-72,149,300,133
3480,-336,-1856,-48,171,269,120
3485,-336,-1832,-40,185,245,111
3490,-272,-1824,-8,192,220,100
3495,-248,-1808,-24,189,196,87
3500,-256,-1808,-16,180,178,78
3505,-272,-1776,-16,161,162,68
3510,-216,-1792,0,129,153,59
3515,-168,-1784,-16,90,146,49
3520,-192,-1800,-24,49,143,38
3525,-168,-1840,-40,7,140,26
3530,-104,-1832,-16,-30,135,13
3535,-96,-1856,32,-60,135,-3
3540,-96,-1840,32,-88,140,-21
3545,-56,-1904,24,-111,152,-38
3550,-56,-1896,16,-133,169,-60
3555,-8,-1928,16,-160,193,-82
3560,0,-1944,8,-188,216,-100
3565,0,-1936,32,-209,236,-114
3570,8,-1960,8,-221,252,-128
3575,40,-1984,24,-225,266,-135
3580,48,-2008,64,-222,283,-141
3585,72,-1968,96,-203,300,-144
3590,80,-2040,128,-174,318,-145
3595,104,-2064,128,-141,335,-144
3600,104,-2128,152,-115,347,-147
3605,96,-2112,144,-95,351,-155
3610,72,-2168,112,-86,345,-162
3615,40,-2192,104,-86,334,-166
3620,16,-2240,96,-89,318,-170
3625,-48,-2256,56,-83,301,-170
3630,-128,-2280,-56,-66,277,-170
