timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2295,480,-2272,448,-186,-142,-82
2300,424,-2232,408,-161,-109,-134
2305,424,-2296,352,-154,-77,-204
2310,336,-2248,272,-177,-69,-303
2315,336,-2336,168,-215,-80,-312
2320,336,-2432,112,-260,-71,-322
2325,312,-2536,96,-305,-45,-355
2330,232,-2648,72,-341,-11,-405
2335,216,-2752,64,-359,35,-474
2340,192,-2808,128,-360,82,-542
2345,136,-2800,168,-355,131,-577
2350,248,-2824,136,-350,175,-621
2355,264,-2784,144,-354,207,-681
2360,248,-2752,128,-365,227,-742
2365,304,-2736,104,-381,244,-812
2370,232,-2664,80,-394,251,-872
2375,272,-2616,40,-395,254,-876
2380,296,-2584,24,-387,272,-872
2385,272,-2584,48,-379,284,-874
2390,208,-2560,-16,-377,274,-886
2395,160,-2536,-48,-376,224,-900
2400,104,-2480,-144,-362,158,-866
2405,200,-2552,-256,-319,104,-798
2410,240,-2528,-352,-257,57,-743
2415,248,-2504,-504,-187,10,-710
2420,248,-2368,-672,-124,-43,-697
2425,216,-2216,-832,-70,-109,-675
2430,248,-2048,-912,-36,-180,-641
2435,240,-1888,-992,-12,-254,-615
2440,216,-1744,-1032,-5,-319,-587
2445,224,-1600,-1104,-19,-375,-558
2450,280,-1560,-1064,-57,-416,-546
2455,208,-1520,-1056,-113,-442,-530
2460,184,-1528,-928,-165,-446,-513
2465,152,-1608,-816,-201,-437,-497
2470,96,-1704,-736,-224,-429,-480
2475,80,-1856,-616,-235,-422,-469
2480,40,-2032,-520,-239,-421,-462
2485,24,-2240,-416,-235,-420,-455
2490,-16,-2416,-352,-215,-419,-447
2495,-64,-2600,-280,-173,-413,-432
2500,-104,-2744,-224,-100,-403,-407
2505,-120,-2776,-128,15,-383,-373
2510,-88,-2736,-160,166,-347,-329
2515,-32,-2672,-248,331,-291,-279
2520,40,-2552,-344,472,-224,-228
2525,144,-2400,-480,563,-166,-179
2530,216,-2240,-568,600,-133,-136
2535,312,-2040,-640,594,-126,-89
2540,376,-1920,-664,538,-129,-39
2545,464,-1824,-616,439,-133,16
2550,504,-1728,-528,324,-134,70
2555,576,-1720,-448,211,-139,122
2560,656,-1672,-360,118,-149,172
2565,672,-1672,-264,43,-151,218
2570,672,-1728,-240,-23,-147,263
2575,672,-1832,-232,-61,-133,301
2580,608,-1856,-296,-78,-119,337
2585,592,-1968,-320,-89,-100,368
2590,560,-2016,-400,-101,-78,397
2595,504,-2032,-408,-110,-56,412
2600,512,-2080,-360,-114,-27,426
2605,432,-2072,-392,-110,10,440
2610,416,-2064,-336,-95,52,447
2615,392,-2000,-328,-71,96,448
2620,344,-1968,-336,-48,137,450
2625,296,-1960,-336,-31,178,454
2630,288,-1952,-344,-24,224,455
2635,224,-1872,-304,-23,269,456
2640,192,-1904,-232,-23,307,457
2645,208,-1880,-200,-19,339,466
2650,232,-1856,-200,-14,365,473
2655,208,-1832,-168,-7,397,472
2660,240,-1832,-160,-1,428,476
2665,208,-1792,-168,3,453,481
2670,240,-1784,-176,0,476,485
2675,224,-1776,-160,-5,500,491
2680,208,-1808,-136,-13,526,492
2685,208,-1808,-160,-22,550,489
2690,192,-1800,-160,-34,571,483
2695,192,-1848,-160,-46,593,474
2700,160,-1848,-192,-61,617,461
2705,152,-1824,-160,-73,642,444
2710,184,-1864,-168,-81,666,427
2715,128,-1800,-152,-83,687,409
2720,88,-1864,-184,-85,707,388
2725,144,-1808,-104,-82,723,365
2730,128,-1808,-96,-77,737,342
2735,136,-1832,-72,-77,748,316
2740,80,-1752,-48,-77,749,283
2745,24,-1744,8,-69,751,255
2750,-24,-1688,16,-59,750,239
2755,-56,-1672,48,-56,745,223
2760,-40,-1672,72,-50,736,203
2765,-96,-1696,56,-47,729,182
2770,-120,-1736,112,-49,725,156
2775,-104,-1800,144,-46,721,132
2780,-128,-1816,184,-32,722,108
2785,-128,-1840,192,-16,721,80
2790,-128,-1904,192,3,723,55
2795,-128,-1936,192,27,727,30
2800,-96,-1928,160,58,736,11
2805,-96,-1952,144,98,740,2
2810,-24,-1944,144,128,744,-3
2815,-24,-1920,136,152,749,-9
2820,-32,-1912,136,162,750,7
2825,64,-1992,128,171,755,38
2830,40,-1960,168,167,764,24
2835,80,-1952,136,154,765,12
2840,136,-1976,88,135,757,13
2845,152,-1992,80,108,746,16
2850,128,-2016,24,72,724,42
2855,160,-2032,32,34,710,53
2860,160,-2136,32,-17,692,37
2865,104,-2176,64,-65,668,25
2870,24,-2208,96,-105,643,17
2875,-40,-2304,144,-128,615,19
2880,-152,-2336,144,-133,577,8
2885,-272,-2440,120,-132,519,-2
2890,-384,-2424,152,-132,454,9
2895,-440,-2416,128,-131,397,17
2900,-496,-2384,168,-120,355,25
2905,-520,-2328,264,-98,323,41
2910,-496,-2328,328,-63,301,59
2915,-520,-2288,448,-27,280,78
2920,-520,-2240,528,11,254,93
2925,-480,-2216,528,44,228,105
2930,-480,-2192,520,63,200,118
2935,-488,-2104,480,61,167,150
2940,-464,-2224,432,22,149,202
2945,-440,-2320,280,-52,135,199
2950,-488,-2464,112,-133,113,206
2955,-528,-2616,-64,-252,93,244
2960,-512,-2768,-304,-378,54,294
2965,-400,-2960,-496,-493,-25,336
2970,-232,-3112,-608,-574,-142,392
2975,-24,-3208,-656,-594,-254,464
2980,144,-3224,-552,-551,-316,542
2985,168,-3136,-336,-462,-330,612
2990,96,-2992,-176,-353,-341,671
2995,128,-2840,48,-241,-376,719
3000,152,-2608,72,-160,-405,755
3005,224,-2520,120,-122,-412,775
3010,240,-2440,88,-123,-386,774
3015,208,-2392,48,-137,-339,745
3020,144,-2352,-24,-142,-292,703
3025,80,-2320,-176,-125,-263,660
3030,56,-2296,-384,-101,-247,620
3035,32,-2312,-632,-79,-235,590
3040,64,-2256,-744,-67,-215,551
3045,-32,-2200,-808,-65,-184,511
3050,-64,-2160,-888,-66,-148,476
3055,-88,-2072,-920,-72,-106,451
3060,-104,-1960,-936,-83,-63,431
3065,-24,-1800,-952,-97,-17,419
3070,40,-1616,-920,-120,34,408
3075,136,-1520,-896,-156,98,398
3080,152,-1432,-872,-204,172,389
3085,176,-1408,-792,-265,238,382
3090,184,-1416,-656,-315,283,373
3095,280,-1488,-584,-360,301,361
3100,392,-1632,-448,-410,305,353
3105,392,-1840,-408,-433,304,331
3110,400,-2048,-320,-448,306,310
3115,424,-2256,-272,-435,302,281
3120,416,-2440,-240,-391,277,242
3125,408,-2552,-272,-312,235,203
3130,400,-2640,-288,-203,192,164
3135,376,-2672,-304,-77,153,128
3140,336,-2704,-336,62,119,99
3145,240,-2624,-384,194,89,73
3150,128,-2496,-360,313,61,49
3155,8,-2424,-392,416,42,31
3160,-80,-2296,-432,490,26,11
3165,-176,-2200,-456,509,11,-12
3170,-248,-2144,-456,463,-9,-39
3175,-312,-2072,-360,370,-38,-72
3180,-392,-2032,-328,267,-67,-111
3185,-392,-2048,-288,180,-89,-150
3190,-416,-2048,-232,108,-105,-182
3195,-408,-2040,-192,64,-121,-213
3200,-408,-2048,-192,50,-133,-237
3205,-392,-2072,-296,52,-144,-256
3210,-344,-2056,-296,60,-152,-276
3215,-304,-2048,-312,67,-159,-295
3220,-248,-1992,-368,66,-164,-312
3225,-232,-1952,-392,56,-173,-327
3230,-208,-1936,-400,39,-186,-341
3235,-192,-1848,-384,17,-208,-347
3240,-128,-1832,-400,-6,-237,-353
3245,-88,-1808,-400,-24,-265,-353
3250,-56,-1784,-392,-38,-286,-352
3255,-32,-1760,-408,-49,-307,-349
3260,16,-1736,-408,-59,-325,-343
3265,72,-1712,-392,-73,-337,-338
3270,96,-1672,-360,-93,-349,-335
3275,120,-1672,-352,-115,-355,-332
3280,136,-1664,-344,-143,-356,-327
3285,184,-1640,-296,-168,-356,-322
3290,224,-1672,-288,-191,-350,-317
3295,256,-1720,-248,-217,-338,-312
3300,272,-1728,-248,-240,-325,-310
3305,336,-1768,-216,-258,-313,-308
3310,304,-1816,-224,-270,-302,-307
3315,312,-1800,-192,-279,-294,-305
3320,304,-1864,-168,-286,-289,-306
3325,272,-1880,-176,-291,-289,-302
3330,272,-1896,-160,-292,-292,-294
3335,248,-1952,-128,-292,-303,-285
3340,240,-1952,-136,-282,-318,-279
3345,192,-1976,-120,-268,-330,-271
3350,200,-1976,-128,-246,-342,-260
3355,184,-1984,-80,-215,-355,-247
3360,168,-1984,-88,-180,-368,-232
3365,128,-1984,-48,-147,-375,-217
3370,128,-1984,-32,-119,-381,-200
3375,88,-1904,-56,-98,-380,-184
3380,80,-1896,-24,-85,-375,-160
3385,88,-1880,-8,-81,-373,-136
3390,112,-1864,0,-79,-369,-114
3395,104,-1864,16,-73,-360,-91
3400,80,-1832,16,-73,-351,-68
3405,80,-1840,0,-82,-347,-43
3410,56,-1896,-48,-98,-350,-17
3415,104,-1832,40,-119,-354,11
3420,72,-1816,40,-118,-359,30
3425,40,-1856,24,-116,-363,54
3430,48,-1856,96,-113,-370,76
3435,48,-1872,96,-109,-377,98
3440,32,-1888,136,-102,-386,117
3445,-8,-1920,136,-90,-393,135
3450,-16,-1928,136,-76,-399,153
3455,-48,-1944,192,-61,-403,169
3460,-80,-1968,232,-40,-408,187
3465,-96,-2024,240,-18,-415,201
3470,-96,-2064,264,7,-421,214
3475,-88,-2096,344,38,-425,221
3480,-72,-2136,360,74,-428,226
3485,-48,-2184,352,108,-429,227
3490,-32,-2184,328,137,-424,226
3495,0,-2216,288,156,-412,221
3500,40,-2264,168,167,-392,211
3505,104,-2248,128,164,-361,199
3510,192,-2248,48,150,-328,180
3515,264,-2240,-56,125,-293,151
3520,280,-2264,-64,88,-254,115
3525,304,-2232,-80,44,-218,75
3530,296,-2224,-64,3,-188,38
3535,288,-2216,8,-32,-161,7
3540,320,-2224,-16,-54,-133,-19
3545,344,-2200,48,-66,-97,-45
3550,352,-2128,104,-73,-51,-73
3555,392,-2152,160,-73,3,-113
3560,400,-2072,184,-72,62,-176
3565,392,-2048,224,-69,105,-209
3570,424,-2056,264,-70,138,-226
3575,416,-2080,280,-81,170,-258
3580,448,-2152,240,-104,186,-289
