timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1290,-272,-2056,-632,121,-595,10
1295,-288,-2008,-568,129,-605,15
1300,-296,-1920,-544,136,-602,13
1305,-264,-1872,-520,138,-594,8
1310,-288,-1720,-520,123,-585,1
1315,-264,-1720,-512,92,-576,-9
1320,-208,-1664,-512,56,-568,-21
1325,-160,-1632,-520,14,-559,-32
1330,-120,-1592,-472,-23,-545,-44
1335,-80,-1600,-440,-49,-530,-51
1340,8,-1608,-384,-59,-516,-47
1345,40,-1608,-376,-59,-507,-37
1350,128,-1640,-352,-51,-502,-17
1355,216,-1696,-384,-35,-498,14
1360,280,-1720,-376,-18,-493,49
1365,344,-1784,-408,3,-489,89
1370,344,-1776,-472,28,-484,128
1375,368,-1784,-488,57,-481,166
1380,392,-1808,-496,90,-477,199
1385,376,-1784,-512,127,-474,223
1390,368,-1792,-512,151,-467,239
1395,352,-1808,-512,160,-456,248
1400,272,-1792,-512,152,-441,251
1405,296,-1808,-496,130,-422,250
1410,304,-1792,-488,96,-398,243
1415,312,-1864,-448,48,-367,232
1420,280,-1816,-424,3,-335,215
1425,256,-1928,-408,-36,-301,198
1430,216,-1920,-392,-66,-262,182
1435,184,-1960,-376,-91,-224,171
1440,160,-1968,-288,-103,-185,160
1445,144,-1992,-256,-94,-149,152
1450,152,-1992,-248,-70,-117,145
1455,112,-1960,-232,-36,-91,139
1460,72,-1944,-248,2,-75,136
1465,88,-1968,-248,40,-65,137
1470,64,-1928,-232,78,-61,136
1475,32,-1928,-248,116,-60,136
1480,8,-1864,-232,152,-63,140
1485,0,-1856,-272,183,-69,143
1490,-24,-1816,-280,201,-76,148
1495,-56,-1752,-296,205,-81,156
1500,-104,-1704,-320,201,-82,161
1505,-152,-1704,-296,192,-83,167
1510,-184,-1664,-296,174,-85,169
1515,-192,-1672,-288,145,-91,171
1520,-224,-1616,-304,108,-101,169
1525,-264,-1616,-304,66,-113,168
1530,-304,-1624,-224,20,-129,165
1535,-296,-1608,-248,-25,-149,161
1540,-312,-1624,-264,-69,-175,155
1545,-352,-1608,-224,-106,-200,151
1550,-376,-1664,-192,-126,-222,149
1555,-376,-1704,-208,-137,-244,147
1560,-368,-1712,-184,-141,-262,143
1565,-328,-1736,-208,-140,-276,140
1570,-280,-1768,-232,-132,-283,132
1575,-248,-1800,-216,-123,-286,123
1580,-272,-1808,-208,-109,-291,116
1585,-224,-1816,-160,-95,-297,110
1590,-200,-1888,-144,-86,-307,100
1595,-176,-1880,-144,-81,-317,93
1600,-152,-1936,-144,-77,-324,85
1605,-96,-1952,-96,-72,-331,76
1610,-72,-1984,-88,-62,-335,68
1615,-72,-1960,-112,-56,-338,60
1620,-40,-1976,-96,-50,-338,52
1625,-72,-1992,-72,-46,-339,44
1630,-24,-1984,-88,-46,-343,35
1635,-24,-2000,-48,-49,-351,26
1640,0,-2032,-16,-47,-360,17
1645,-24,-2008,24,-36,-372,8
1650,-32,-1968,8,-22,-381,-1
1655,-32,-1984,56,-5,-390,-10
1660,-32,-1960,40,13,-397,-17
1665,-24,-1960,16,32,-402,-28
1670,-16,-1944,24,45,-402,-37
1675,-40,-1912,32,57,-400,-44
1680,0,-1928,48,65,-396,-49
1685,8,-1904,24,67,-391,-55
1690,0,-1896,72,67,-385,-63
1695,8,-1856,16,64,-377,-71
1700,16,-1856,64,64,-366,-81
1705,16,-1832,40,61,-355,-92
1710,16,-1816,72,53,-341,-103
1715,24,-1808,32,47,-325,-101
1720,56,-1816,16,36,-309,-102
1725,56,-1816,32,19,-290,-105
1730,64,-1840,24,3,-273,-108
1735,104,-1848,40,-14,-256,-110
1740,72,-1856,88,-20,-243,-110
1745,80,-1864,64,-17,-227,-111
1750,80,-1896,128,-13,-212,-112
1755,96,-1952,128,-6,-196,-106
1760,80,-1984,168,4,-185,-106
1765,48,-1992,160,18,-176,-102
1770,48,-2040,176,40,-168,-96
1775,32,-2064,176,62,-162,-89
1780,32,-2056,176,84,-155,-81
1785,8,-2120,176,105,-147,-74
1790,16,-2104,184,133,-137,-68
1795,0,-2160,168,163,-123,-60
1800,0,-2128,256,189,-105,-51
1805,0,-2168,224,211,-74,-45
1810,40,-2168,280,228,-35,-38
1815,80,-2128,312,238,9,-33
1820,120,-2144,328,244,60,-32
1825,144,-2152,336,247,109,-28
1830,168,-2152,328,245,156,-23
1835,184,-2160,360,239,196,-19
1840,184,-2176,352,233,221,-13
1845,152,-2184,312,227,235,-6
1850,136,-2168,280,218,238,2
1855,72,-2256,208,209,233,9
1860,-8,-2208,160,190,217,21
1865,-56,-2224,104,159,185,34
1870,-128,-2288,-24,122,136,50
1875,-160,-2368,-216,69,74,81
1880,-136,-2456,-344,0,11,133
1885,-136,-2576,-488,-60,-39,196
1890,-216,-2696,-480,-71,-54,264
1895,-424,-2744,-408,-11,-34,318
1900,-616,-2776,-200,117,-3,365
1905,-776,-2736,-176,264,9,399
1910,-800,-2664,-8,378,-8,434
1915,-760,-2600,40,431,-35,464
1920,-632,-2576,24,417,-52,483
1925,-512,-2584,-32,350,-58,478
1930,-464,-2568,-112,264,-45,443
1935,-384,-2512,-288,196,-14,380
1940,-384,-2440,-440,162,36,290
1945,-368,-2344,-560,154,100,182
1950,-344,-2248,-752,149,163,78
1955,-392,-2192,-824,107,220,-9
1960,-384,-2096,-904,24,262,-72
1965,-280,-2008,-856,-75,292,-119
1970,-152,-1952,-816,-172,323,-145
1975,-32,-1904,-792,-255,357,-157
1980,0,-1832,-752,-317,397,-164
1985,-16,-1792,-728,-352,433,-157
1990,8,-1768,-744,-371,447,-136
1995,16,-1688,-752,-384,426,-105
2000,120,-1696,-688,-385,376,-66
2005,184,-1672,-632,-362,311,-20
2010,216,-1624,-656,-317,250,24
2015,320,-1648,-576,-251,198,60
2020,264,-1616,-464,-173,158,87
2025,216,-1608,-432,-98,127,104
2030,200,-1624,-384,-34,99,101
2035,104,-1608,-344,16,62,79
2040,80,-1712,-296,56,15,41
2045,0,-1736,-272,90,-37,-7
2050,-64,-1752,-272,117,-88,-57
2055,-80,-1808,-336,137,-131,-107
2060,-152,-1840,-336,146,-163,-154
2065,-184,-1904,-416,145,-183,-204
2070,-208,-1944,-392,137,-194,-254
2075,-224,-1960,-448,118,-203,-305
2080,-192,-1992,-456,88,-208,-355
2085,-176,-2000,-472,57,-207,-400
2090,-104,-1992,-464,28,-199,-438
2095,-56,-1968,-472,4,-186,-473
2100,8,-1960,-440,-22,-168,-493
2105,32,-1992,-440,-63,-149,-502
2110,24,-1968,-432,-120,-132,-497
2115,48,-1960,-408,-185,-117,-486
2120,56,-1984,-280,-243,-107,-471
2125,56,-1960,-312,-273,-111,-454
2130,72,-1984,-248,-278,-122,-436
2135,112,-1976,-248,-259,-144,-419
2140,96,-1968,-232,-223,-171,-397
2145,112,-1928,-256,-181,-204,-380
2150,128,-1856,-256,-139,-235,-359
2155,128,-1800,-272,-98,-266,-338
2160,168,-1784,-248,-53,-291,-319
2165,160,-1728,-248,-10,-314,-293
2170,184,-1672,-240,28,-325,-270
2175,160,-1616,-192,60,-329,-251
2180,208,-1584,-264,82,-325,-229
2185,208,-1528,-280,92,-317,-211
2190,184,-1504,-272,85,-304,-198
2195,232,-1512,-248,66,-290,-178
2200,232,-1464,-264,35,-279,-167
2205,264,-1456,-280,-2,-267,-161
2210,248,-1480,-320,-48,-255,-156
2215,296,-1496,-256,-96,-243,-154
2220,264,-1496,-280,-142,-234,-151
2225,312,-1536,-248,-184,-221,-149
2230,280,-1568,-240,-216,-207,-146
2235,280,-1632,-208,-239,-190,-140
2240,232,-1656,-168,-246,-176,-134
2245,208,-1720,-168,-237,-165,-125
2250,224,-1792,-144,-220,-156,-115
2255,176,-1800,-112,-200,-153,-101
2260,136,-1840,-104,-176,-152,-88
2265,112,-1864,-104,-155,-158,-74
2270,80,-1904,-112,-138,-169,-58
2275,64,-1920,-40,-120,-182,-43
2280,80,-1952,-32,-103,-189,-27
2285,64,-1936,-16,-83,-199,-11
2290,32,-1936,0,-61,-207,7
2295,56,-1936,24,-36,-218,26
2300,64,-1928,72,-7,-236,43
2305,56,-1912,104,24,-256,60
2310,64,-1896,112,58,-280,77
2315,24,-1904,160,98,-307,93
2320,32,-1880,216,146,-341,109
2325,8,-1896,240,196,-378,123
2330,-80,-1936,304,249,-421,137
2335,-80,-1936,312,307,-467,152
2340,-40,-1960,424,367,-513,168
2345,-72,-2008,320,425,-539,182
2350,-32,-2024,304,475,-531,187
2355,8,-2040,280,519,-498,186
2360,80,-2040,264,560,-457,181
2365,152,-2048,232,594,-413,174
2370,184,-2040,240,620,-364,163
2375,264,-2104,160,633,-312,146
2380,248,-2096,96,630,-259,123
2385,240,-2072,24,604,-204,99
2390,304,-2112,-32,549,-146,79
2395,440,-2040,-80,476,-87,65
2400,528,-2040,-96,399,-23,53
2405,656,-2016,-32,341,42,41
2410,728,-2024,16,310,97,27
2415,712,-2016,112,311,133,16
2420,704,-2032,200,337,147,3
2425,624,-1984,232,370,140,-11
2430,504,-2032,312,390,120,-35
2435,400,-2048,272,377,90,-56
2440,304,-2112,176,323,52,-81
2445,184,-2208,80,227,7,-107
2450,120,-2320,-136,93,-52,-135
2455,48,-2496,-352,-69,-124,-171
2460,-8,-2728,-456,-223,-178,-226
2465,8,-2968,-464,-312,-157,-303
2470,248,-3064,-312,-292,-35,-398
2475,464,-3056,-128,-174,166,-509
2480,568,-2944,0,-9,393,-617
2485,520,-2888,40,148,589,-709
2490,392,-2816,16,256,712,-770
2495,320,-2728,-48,306,752,-796
2500,304,-2704,-72,321,726,-792
2505,240,-2704,-144,333,656,-768
2510,192,-2664,-136,380,564,-720
2515,152,-2608,-248,496,469,-640
2520,168,-2496,-392,656,382,-539
2525,128,-2384,-544,790,300,-424
2530,0,-2216,-728,855,190,-297
2535,-144,-2120,-848,842,33,-155
2540,-176,-2064,-960,755,-165,-10
2545,-232,-2120,-1032,626,-369,125
2550,-232,-2152,-984,496,-539,225
2555,-360,-2216,-912,396,-643,289
2560,-456,-2248,-864,348,-676,320
2565,-544,-2200,-784,338,-653,325
2570,-632,-2088,-712,352,-599,303
2575,-640,-2048,-712,362,-538,267
2580,-584,-1920,-688,331,-481,218
2585,-520,-1808,-600,245,-435,166
2590,-400,-1752,-520,131,-394,111
2595,-272,-1736,-464,23,-353,59
2600,-152,-1696,-440,-65,-313,6
2605,0,-1712,-344,-119,-272,-46
2610,104,-1736,-248,-135,-234,-92
2615,224,-1728,-296,-119,-196,-128
2620,296,-1712,-288,-72,-162,-153
2625,344,-1688,-256,2,-136,-161
2630,432,-1696,-304,91,-121,-154
2635,504,-1720,-344,177,-117,-128
2640,512,-1736,-320,235,-119,-92
2645,536,-1776,-352,266,-124,-44
2650,544,-1848,-344,273,-128,7
2655,552,-1920,-368,262,-132,61
2660,488,-1992,-264,235,-128,116
2665,456,-2056,-344,206,-119,172
2670,360,-2104,-344,179,-102,224
2675,296,-2104,-360,154,-83,271
2680,240,-2136,-360,140,-58,313
2685,160,-2072,-376,146,-26,349
2690,104,-2032,-400,174,11,378
2695,64,-1968,-456,205,52,392
2700,40,-1904,-400,225,91,395
2705,32,-1856,-384,231,119,390
2710,16,-1800,-376,217,142,375
2715,-24,-1712,-304,192,162,359
2720,-80,-1640,-280,164,181,334
2725,-96,-1632,-208,139,197,310
2730,-112,-1592,-152,123,212,278
2735,-152,-1536,-120,124,226,255
2740,-168,-1536,-112,134,237,234
2745,-160,-1488,-168,151,244,212
2750,-192,-1416,-224,161,248,191
2755,-192,-1432,-200,162,251,173
2760,-192,-1400,-288,158,252,165
2765,-200,-1400,-312,145,250,156
2770,-200,-1400,-312,127,248,150
2775,-208,-1408,-312,99,243,146
2780,-224,-1448,-312,69,237,143
2785,-256,-1464,-296,40,230,143
2790,-248,-1496,-240,12,223,142
2795,-288,-1520,-192,-7,211,145
2800,-272,-1576,-176,-18,197,147
2805,-264,-1632,-136,-26,180,150
2810,-288,-1632,-136,-38,161,153
2815,-248,-1728,-128,-48,142,150
2820,-256,-1760,-104,-56,123,140
2825,-224,-1816,-8,-65,107,122
2830,-208,-1856,-80,-73,94,98
2835,-184,-1880,-56,-78,89,75
2840,-192,-1912,-8,-80,87,52
2845,-192,-1944,0,-75,83,25
2850,-176,-1944,0,-60,80,3
2855,-152,-1936,32,-43,75,-15
2860,-112,-1928,72,-20,71,-32
2865,-128,-1896,120,7,65,-47
2870,-96,-1912,96,32,62,-59
2875,-48,-1872,224,54,63,-68
2880,-72,-1832,168,73,63,-76
2885,-56,-1792,200,89,66,-80
2890,-32,-1760,192,99,70,-88
2895,0,-1744,200,102,77,-92
2900,16,-1736,192,103,82,-100
2905,40,-1744,200,104,88,-106
2910,40,-1736,184,107,92,-115
2915,72,-1760,192,108,95,-124
2920,56,-1760,128,103,96,-131
2925,64,-1768,128,95,98,-142
2930,64,-1784,152,80,100,-151
2935,40,-1800,96,61,101,-158
2940,48,-1848,104,40,100,-164
2945,32,-1872,152,19,93,-170
2950,0,-1920,144,5,80,-168
2955,8,-1968,192,-1,61,-160
2960,-16,-2040,256,-1,39,-146
2965,-32,-2064,248,6,13,-124
2970,-72,-2112,296,22,-11,-94
2975,-32,-2176,376,45,-27,-55
2980,-72,-2216,360,68,-44,-10
2985,-144,-2296,328,88,-62,37
2990,-192,-2304,280,107,-83,85
2995,-240,-2288,280,129,-113,133
3000,-256,-2288,240,160,-144,176
3005,-320,-2264,232,199,-165,207
3010,-312,-2248,224,245,-163,224
3015,-288,-2192,288,292,-127,224
3020,-304,-2128,344,338,-68,206
3025,-272,-2048,464,374,2,178
3030,-168,-2008,536,391,73,140
3035,-88,-1912,496,377,143,105
3040,-104,-1904,552,328,212,75
3045,-24,-1912,544,247,276,55
3050,-16,-1912,504,145,330,43
3055,-16,-1960,448,25,369,38
3060,0,-2040,328,-101,391,42
3065,8,-2144,184,-233,387,48
3070,96,-2304,-8,-366,354,64
3075,256,-2480,-256,-478,302,98
3080,376,-2696,-416,-535,239,157
3085,328,-2888,-504,-499,180,222
3090,112,-3024,-400,-354,132,288
3095,-40,-3064,-336,-137,87,351
3100,-280,-3040,-152,87,26,420
3105,-432,-3016,16,252,-48,511
3110,-512,-3032,136,345,-128,593
3115,-536,-2968,168,381,-193,650
3120,-536,-2968,144,400,-236,685
3125,-504,-2912,104,427,-238,683
3130,-456,-2800,-80,475,-185,639
3135,-392,-2632,-224,528,-86,557
3140,-392,-2472,-464,566,36,448
3145,-472,-2296,-584,557,154,331
3150,-448,-2176,-672,492,242,225
3155,-384,-2000,-768,379,296,127
3160,-288,-1808,-784,236,350,58
3165,-152,-1672,-800,77,411,24
3170,-48,-1592,-792,-84,472,13
3175,56,-1544,-696,-216,526,28
3180,256,-1568,-616,-313,567,59
3185,384,-1616,-544,-370,598,92
3190,448,-1664,-496,-375,614,115
3195,440,-1672,-536,-325,604,126
3200,472,-1768,-576,-262,568,126
3205,464,-1696,-560,-209,510,129
3210,560,-1688,-592,-164,443,136
3215,608,-1744,-560,-121,393,138
3220,616,-1800,-488,-72,375,127
3225,536,-1816,-432,-20,369,104
3230,408,-1856,-352,27,361,70
3235,280,-1928,-288,65,344,34
3240,128,-1944,-248,95,327,-9
3245,32,-1984,-208,122,313,-58
3250,-24,-2008,-256,142,302,-113
3255,-200,-2032,-232,154,288,-170
3260,-216,-2048,-240,157,273,-226
3265,-296,-2040,-232,146,254,-280
3270,-296,-2048,-208,104,227,-332
3275,-304,-2056,-216,49,189,-375
3280,-304,-2056,-160,0,145,-411
3285,-248,-2056,-184,-37,106,-440
3290,-208,-2040,-208,-62,85,-469
3295,-184,-2024,-176,-74,78,-492
3300,-112,-1984,-216,-73,83,-508
3305,-48,-1936,-272,-67,93,-512
3310,-8,-1912,-312,-85,109,-504
3315,0,-1872,-256,-111,123,-488
3320,-8,-1848,-232,-132,126,-464
3325,-8,-1800,-232,-147,118,-436
3330,-8,-1768,-136,-156,105,-402
3335,-40,-1704,-64,-152,82,-368
3340,-8,-1664,-64,-134,47,-333
3345,-16,-1648,0,-111,8,-300
3350,0,-1600,-32,-85,-36,-271
3355,32,-1584,-56,-54,-74,-246
3360,40,-1560,-160,-27,-109,-223
3365,56,-1512,-152,-2,-136,-205
3370,88,-1488,-152,16,-160,-187
3375,72,-1464,-192,22,-181,-167
3380,96,-1432,-224,21,-198,-148
3385,104,-1424,-232,15,-218,-132
3390,160,-1416,-264,0,-233,-119
3395,128,-1408,-296,-29,-244,-108
3400,192,-1440,-288,-65,-249,-97
3405,224,-1496,-312,-108,-250,-91
3410,216,-1512,-232,-154,-245,-86
3415,272,-1552,-256,-197,-239,-84
3420,264,-1600,-216,-235,-232,-84
3425,272,-1632,-192,-268,-224,-81
3430,264,-1656,-144,-291,-216,-77
3435,288,-1760,-104,-302,-208,-70
3440,288,-1792,-72,-301,-199,-63
3445,288,-1848,-56,-293,-188,-51
3450,264,-1880,-32,-277,-175,-39
3455,256,-1912,-8,-254,-163,-26
3460,256,-1936,0,-228,-151,-11
3465,272,-1960,56,-201,-142,5
3470,232,-1992,24,-173,-136,17
3475,192,-1992,88,-149,-132,29
3480,192,-2000,64,-124,-133,38
3485,192,-2000,112,-96,-135,45
3490,192,-1992,104,-66,-141,50
3495,168,-1960,160,-36,-151,58
3500,168,-1968,192,-6,-167,63
3505,160,-1952,216,24,-180,68
3510,88,-1976,248,58,-200,76
3515,88,-1960,280,94,-223,87
3520,24,-1920,288,130,-249,101
3525,-8,-1920,248,165,-278,116
3530,0,-1912,224,203,-310,132
3535,-80,-1944,304,241,-345,145
3540,-104,-1952,312,278,-381,156
3545,-120,-1976,320,309,-416,169
3550,-112,-1976,384,328,-445,177
3555,-80,-2008,368,361,-461,183
3560,0,-2048,368,385,-450,186
3565,16,-2032,336,393,-414,181
