timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
315,-24,-1856,-1016,-22,59,1
320,8,-1840,-984,-23,69,3
325,-8,-1840,-992,-21,76,5
330,-8,-1808,-960,-21,84,9
335,16,-1832,-992,-23,93,9
340,0,-1840,-984,-25,100,12
345,8,-1856,-1016,-27,106,12
350,112,-1776,-1000,-32,114,13
355,16,-1816,-992,-34,119,9
360,16,-1832,-1008,-35,128,11
365,24,-1824,-984,-36,135,10
370,24,-1816,-1008,-38,143,11
375,16,-1816,-1008,-41,153,11
380,16,-1824,-1008,-45,160,14
385,56,-1808,-992,-55,168,16
390,40,-1824,-976,-64,172,18
395,72,-1840,-1008,-72,176,17
400,88,-1832,-976,-77,181,20
405,152,-1768,-1080,-81,184,22
410,80,-1824,-1008,-85,187,24
415,80,-1816,-1016,-86,189,23
420,80,-1808,-1024,-86,192,27
425,72,-1800,-1048,-88,196,30
430,64,-1808,-1032,-91,197,36
435,32,-1816,-1056,-102,203,35
440,32,-1800,-1008,-115,209,33
445,88,-1760,-1048,-111,204,44
450,88,-1832,-1032,-106,193,61
455,80,-1800,-1032,-101,184,76
460,144,-1736,-1200,-95,177,87
465,96,-1824,-1032,-87,173,96
470,120,-1832,-1064,-77,169,105
475,128,-1816,-1056,-68,170,111
480,136,-1816,-1064,-59,175,116
485,136,-1824,-1064,-49,181,120
490,144,-1824,-1048,-39,188,122
495,144,-1824,-1048,-31,195,124
500,136,-1824,-1072,-25,199,123
505,136,-1792,-1048,-23,201,125
510,152,-1808,-1024,-25,201,123
515,112,-1832,-912,-29,199,124
520,88,-1824,-1064,-35,196,122
525,80,-1832,-1032,-40,192,120
530,48,-1848,-1048,-45,187,117
535,72,-1848,-1032,-48,181,117
540,40,-1840,-1056,-50,177,113
545,56,-1848,-1040,-50,173,113
550,32,-1864,-1064,-45,170,111
555,24,-1848,-1048,-37,167,111
560,40,-1824,-1024,-29,160,108
565,120,-1720,-1112,-19,152,107
570,56,-1824,-1040,-9,144,103
575,48,-1824,-1032,2,134,102
580,24,-1816,-1000,12,124,98
585,40,-1824,-1040,16,111,96
590,56,-1808,-1016,21,100,89
595,56,-1816,-1008,21,90,88
600,80,-1816,-984,20,81,84
605,56,-1832,-1024,18,74,84
610,88,-1776,-1016,13,66,76
615,72,-1768,-1040,8,62,76
620,-32,-1704,-1024,5,58,71
625,72,-1784,-1048,2,52,70
630,64,-1792,-1008,0,48,64
635,64,-1768,-1048,-2,41,63
640,48,-1768,-1024,-6,37,58
645,56,-1760,-1056,-6,34,58
650,48,-1760,-1040,-6,32,56
655,72,-1752,-1016,-5,31,58
660,72,-1800,-1016,-7,32,54
665,80,-1760,-1056,-11,33,58
670,56,-1776,-1024,-16,33,56
675,72,-1776,-1072,-21,34,60
680,64,-1784,-1016,-25,33,57
685,64,-1808,-1040,-30,32,61
690,88,-1800,-1008,-35,32,60
695,80,-1800,-1000,-38,30,64
700,96,-1800,-1024,-40,29,63
705,96,-1792,-1024,-44,28,67
710,104,-1808,-1040,-49,29,65
715,64,-1776,-1024,-55,33,70
720,80,-1800,-1024,-63,38,71
725,64,-1808,-1048,-70,44,78
730,24,-1704,-1072,-76,50,80
735,48,-1800,-1024,-81,56,87
740,48,-1808,-1032,-84,62,89
745,32,-1792,-1056,-84,64,95
750,24,-1800,-1032,-83,68,97
755,8,-1832,-1024,-81,72,104
760,32,-1840,-1056,-78,74,112
765,40,-1864,-1048,-76,75,119
770,8,-1840,-1048,-75,75,119
775,-8,-1808,-1064,-71,74,124
780,8,-1800,-1040,-68,75,127
785,-8,-1776,-1088,-64,77,135
790,-24,-1848,-1048,-62,81,140
795,0,-1864,-1040,-61,84,146
800,-48,-1864,-1024,-61,89,151
805,-56,-1840,-1032,-65,93,157
810,-40,-1872,-1024,-73,93,160
815,-48,-1880,-1056,-84,88,164
820,-64,-1888,-1024,-97,84,166
825,-48,-1848,-1040,-107,79,171
830,-64,-1872,-1032,-114,77,175
835,-96,-1896,-1040,-116,74,182
840,-128,-1824,-1200,-115,75,188
845,-128,-1888,-1024,-112,75,192
850,-128,-1880,-1056,-107,75,192
855,-160,-1888,-1048,-107,72,193
860,-160,-1880,-1056,-109,67,194
865,-168,-1872,-1048,-109,59,196
870,-192,-1888,-1032,-107,54,197
875,-184,-1896,-1016,-98,51,198
880,-216,-1872,-1024,-84,48,198
885,-248,-1880,-1024,-67,44,197
890,-232,-1872,-1016,-45,40,194
895,-256,-1808,-1024,-24,37,190
900,-264,-1848,-984,-6,32,187
905,-256,-1824,-968,9,27,182
910,-280,-1808,-976,16,21,178
915,-256,-1816,-944,15,19,174
920,-288,-1808,-920,11,21,169
925,-280,-1824,-920,8,22,165
930,-296,-1832,-880,2,24,161
935,-328,-1864,-840,-5,24,155
940,-288,-1848,-848,-21,23,149
945,-248,-1872,-904,-38,23,144
950,-312,-1888,-808,-64,23,141
955,-248,-1904,-904,-95,23,138
960,-232,-1912,-912,-127,24,140
965,-248,-1920,-920,-159,28,138
970,-256,-1904,-920,-185,30,140
975,-248,-1904,-968,-205,27,137
980,-232,-1912,-984,-219,25,134
985,-256,-1880,-936,-224,22,131
990,-200,-1912,-992,-223,19,134
995,-256,-1952,-936,-213,18,135
1000,-232,-1928,-952,-201,14,144
1005,-184,-1880,-976,-189,7,146
1010,-224,-1920,-960,-167,6,155
1015,-208,-1944,-952,-146,6,157
1020,-176,-1968,-912,-121,8,167
1025,-152,-1968,-928,-95,7,175
1030,-168,-2008,-920,-67,8,188
1035,-184,-2000,-912,-38,8,197
1040,-200,-1968,-896,-8,6,210
1045,-176,-1976,-920,28,4,214
1050,-144,-1936,-936,53,3,224
1055,-104,-1952,-960,74,1,229
1060,-160,-1912,-968,87,1,237
1065,-176,-1920,-960,92,1,245
1070,-184,-1888,-928,89,3,253
1075,-224,-1888,-920,82,6,258
1080,-208,-1864,-928,75,17,264
1085,-256,-1856,-928,69,16,261
1090,-232,-1824,-976,58,10,269
1095,-280,-1784,-992,33,10,273
1100,-296,-1848,-952,8,16,285
1105,-344,-1848,-960,-19,21,293
1110,-376,-1904,-904,-50,24,307
1115,-360,-1880,-944,-76,25,308
1120,-336,-1864,-944,-94,24,313
1125,-336,-1848,-976,-108,26,314
1130,-336,-1848,-944,-129,30,320
1135,-344,-1832,-952,-148,37,315
1140,-336,-1840,-944,-161,42,315
1145,-280,-1840,-944,-179,46,311
1150,-304,-1864,-936,-195,53,310
1155,-264,-1824,-904,-210,59,306
1160,-256,-1808,-912,-227,64,304
1165,-544,-1888,-848,-249,66,297
1170,-288,-1792,-960,-267,68,287
1175,-256,-1720,-976,-294,63,277
1180,-272,-1792,-992,-329,60,276
1185,-312,-1784,-960,-358,59,263
1190,-304,-1720,-1016,-380,54,251
1195,-312,-1728,-1008,-388,43,252
1200,-288,-1760,-984,-386,32,258
1205,-376,-1752,-992,-381,24,259
1210,-360,-1768,-1024,-375,15,264
1215,-384,-1784,-1016,-363,7,264
1220,-416,-1808,-976,-348,-2,263
1225,-424,-1776,-1048,-327,-14,266
1230,-448,-1824,-1024,-310,-23,269
1235,-472,-1808,-1024,-297,-26,271
1240,-480,-1792,-1016,-282,-31,272
1245,-536,-1768,-1024,-264,-34,268
1250,-504,-1824,-1072,-249,-38,264
1255,-544,-1760,-1048,-239,-37,255
1260,-488,-1752,-1040,-232,-36,250
1265,-496,-1728,-1080,-226,-36,244
1270,-504,-1736,-1032,-225,-33,240
1275,-512,-1784,-904,-228,-29,232
1280,-512,-1712,-1072,-225,-25,221
1285,-504,-1728,-1072,-222,-21,208
1290,-480,-1728,-1080,-218,-18,192
1295,-488,-1720,-1048,-214,-11,180
1300,-504,-1680,-1032,-206,-6,170
1305,-472,-1696,-1032,-201,2,157
1310,-512,-1688,-1016,-192,8,143
1315,-504,-1664,-992,-182,14,130
1320,-520,-1672,-1000,-170,18,117
1325,-528,-1656,-992,-157,22,107
1330,-608,-1632,-968,-149,23,96
1335,-536,-1640,-1016,-147,24,81
1340,-512,-1608,-1000,-149,29,72
1345,-528,-1616,-1000,-152,34,67
1350,-496,-1624,-976,-155,42,59
1355,-512,-1648,-960,-164,48,53
1360,-512,-1632,-936,-178,56,41
1365,-504,-1688,-976,-189,62,31
1370,-528,-1672,-968,-201,71,21
1375,-504,-1712,-1008,-215,80,12
1380,-504,-1688,-960,-228,88,0
1385,-608,-1696,-1072,-242,95,-11
1390,-528,-1744,-1008,-255,105,-25
1395,-512,-1736,-1040,-268,121,-37
1400,-512,-1720,-1032,-279,133,-48
1405,-528,-1736,-1024,-284,148,-55
1410,-520,-1736,-1032,-282,161,-65
1415,-504,-1744,-1072,-274,175,-71
1420,-512,-1704,-1008,-258,187,-82
1425,-520,-1776,-1056,-237,200,-86
1430,-480,-1752,-1064,-222,209,-84
1435,-512,-1720,-1024,-201,220,-97
1440,-560,-1720,-992,-166,224,-111
1445,-496,-1720,-1016,-134,225,-118
1450,-480,-1720,-1000,-108,225,-127
1455,-472,-1728,-976,-92,224,-132
1460,-504,-1712,-944,-77,223,-140
1465,-504,-1720,-976,-65,224,-146
1470,-520,-1728,-976,-56,225,-156
1475,-512,-1720,-960,-51,226,-160
1480,-520,-1728,-1000,-55,227,-169
1485,-520,-1752,-960,-64,227,-172
1490,-488,-1744,-944,-76,230,-179
1495,-504,-1656,-1072,-91,230,-184
1500,-480,-1744,-968,-105,234,-193
1505,-496,-1704,-992,-117,239,-197
1510,-488,-1688,-992,-130,242,-204
1515,-472,-1696,-1008,-145,245,-208
1520,-504,-1664,-1032,-163,248,-214
1525,-504,-1672,-1032,-184,249,-216
1530,-512,-1672,-1048,-209,252,-224
1535,-480,-1688,-1040,-235,259,-225
1540,-480,-1664,-1096,-267,266,-232
1545,-472,-1712,-1128,-302,275,-232
1550,-520,-1656,-1176,-347,277,-237
1555,-488,-1736,-1184,-386,274,-240
1560,-488,-1776,-1208,-426,264,-247
1565,-512,-1760,-1232,-464,252,-248
1570,-520,-1840,-1248,-493,239,-253
1575,-512,-1856,-1256,-514,224,-251
1580,-464,-1904,-1264,-524,212,-254
1585,-496,-1936,-1264,-524,203,-251
1590,-456,-1952,-1288,-512,193,-250
1595,-448,-1992,-1264,-489,187,-244
1600,-376,-2088,-1248,-454,184,-238
1605,-456,-1984,-1264,-422,182,-227
1610,-440,-2008,-1280,-390,180,-218
1615,-464,-1984,-1304,-356,179,-204
1620,-464,-1976,-1280,-321,177,-195
1625,-480,-1952,-1264,-284,175,-179
1630,-448,-1944,-1296,-248,176,-169
1635,-440,-1888,-1272,-209,178,-159
1640,-416,-1896,-1288,-178,178,-156
1645,-416,-1872,-1288,-155,177,-149
1650,-384,-1880,-1248,-142,180,-142
1655,-320,-1792,-1320,-140,183,-130
1660,-288,-1880,-1288,-144,186,-117
1665,-280,-1872,-1280,-149,194,-103
1670,-272,-1864,-1264,-155,202,-91
1675,-224,-1920,-1280,-165,216,-70
1680,-256,-1872,-1248,-168,231,-65
1685,-280,-1880,-1288,-171,231,-49
1690,-296,-1864,-1328,-182,233,-34
1695,-328,-1864,-1360,-198,234,-14
1700,-328,-1888,-1352,-223,230,1
1705,-376,-1872,-1416,-244,218,8
1710,-464,-1816,-1496,-262,206,13
1715,-440,-1864,-1512,-270,196,12
1720,-424,-1872,-1536,-274,185,9
1725,-408,-1904,-1576,-279,178,6
1730,-368,-1912,-1592,-288,175,7
1735,-296,-1920,-1632,-298,177,6
1740,-240,-1936,-1616,-303,177,0
1745,-168,-1888,-1632,-299,171,-12
1750,-104,-1912,-1648,-292,163,-22
1755,-128,-1904,-1688,-283,155,-39
1760,-88,-1864,-1744,-263,162,-57
1765,-64,-1888,-1536,-237,179,-99
1770,-24,-1752,-1712,-199,196,-123
1775,8,-1704,-1720,-137,214,-134
1780,24,-1696,-1680,-65,239,-144
1785,16,-1712,-1672,15,274,-164
1790,32,-1664,-1640,97,311,-187
1795,40,-1600,-1616,186,352,-216
1800,72,-1616,-1592,303,382,-218
1805,80,-1592,-1552,384,411,-237
1810,120,-1584,-1568,455,440,-253
1815,96,-1600,-1568,507,464,-275
1820,200,-1568,-1560,533,485,-293
1825,120,-1696,-1496,537,502,-313
1830,120,-1552,-1496,522,515,-326
1835,112,-1528,-1528,487,528,-340
1840,136,-1536,-1520,437,540,-346
1845,168,-1568,-1512,370,549,-349
1850,136,-1544,-1536,280,557,-344
1855,152,-1560,-1504,197,561,-340
1860,136,-1560,-1528,117,565,-327
1865,152,-1576,-1488,43,562,-317
1870,168,-1528,-1528,-25,559,-302
1875,0,-1560,-1488,-80,551,-289
1880,144,-1568,-1512,-125,538,-276
1885,160,-1544,-1552,-160,522,-265
1890,168,-1544,-1560,-184,500,-249
1895,184,-1560,-1560,-201,475,-239
1900,208,-1552,-1560,-203,452,-225
1905,216,-1576,-1608,-196,430,-219
1910,280,-1560,-1592,-180,410,-209
1915,264,-1592,-1648,-159,393,-204
1920,312,-1584,-1632,-133,379,-196
1925,296,-1592,-1648,-100,366,-194
1930,304,-1624,-1608,-62,358,-192
1935,312,-1664,-1624,-19,350,-198
1940,312,-1656,-1592,29,345,-200
1945,312,-1712,-1600,80,344,-209
1950,288,-1712,-1560,140,343,-214
1955,312,-1696,-1560,194,342,-223
1960,304,-1744,-1536,248,338,-228
1965,312,-1744,-1536,297,337,-239
1970,304,-1720,-1520,338,338,-243
1975,296,-1712,-1416,376,338,-253
1980,280,-1712,-1456,411,338,-259
1985,344,-1672,-1504,433,337,-269
1990,304,-1664,-1408,442,339,-274
1995,280,-1624,-1360,439,338,-284
2000,280,-1584,-1360,416,338,-286
2005,272,-1576,-1328,387,336,-287
2010,264,-1544,-1304,353,334,-281
2015,272,-1560,-1272,313,333,-275
2020,224,-1560,-1240,271,330,-265
2025,224,-1552,-1264,225,326,-259
2030,232,-1576,-1176,180,324,-250
2035,200,-1576,-1168,136,323,-245
2040,168,-1640,-1064,92,318,-244
2045,176,-1560,-1176,54,309,-241
2050,176,-1560,-1160,18,297,-234
2055,152,-1552,-1184,-6,286,-226
2060,176,-1520,-1224,-25,274,-215
2065,152,-1520,-1192,-40,260,-202
2070,152,-1536,-1224,-50,249,-185
2075,160,-1576,-1232,-62,244,-186
2080,176,-1560,-1208,-74,236,-192
2085,184,-1544,-1224,-83,226,-203
2090,136,-1560,-1168,-97,219,-207
2095,240,-1544,-1200,-106,217,-214
2100,256,-1552,-1200,-111,215,-222
2105,280,-1560,-1208,-115,213,-224
2110,264,-1544,-1200,-114,211,-224
2115,336,-1456,-1216,-110,212,-214
2120,352,-1592,-1208,-109,214,-181
2125,272,-1584,-1200,-121,221,-176
2130,272,-1616,-1216,-142,215,-193
2135,320,-1608,-1216,-163,208,-211
2140,328,-1528,-1184,-185,204,-225
2145,408,-1520,-1336,-209,210,-232
2150,352,-1552,-1272,-229,217,-231
2155,344,-1544,-1264,-245,219,-224
2160,344,-1544,-1280,-258,219,-216
2165,344,-1528,-1304,-269,223,-209
2170,328,-1512,-1296,-280,230,-204
2175,344,-1488,-1288,-288,242,-198
2180,336,-1520,-1272,-293,250,-191
2185,304,-1488,-1272,-297,261,-177
2190,328,-1512,-1232,-301,264,-165
2195,296,-1496,-1248,-302,266,-154
2200,320,-1440,-1200,-303,263,-152
2205,312,-1488,-1176,-307,259,-144
2210,336,-1480,-1168,-311,251,-138
2215,280,-1448,-1152,-316,244,-127
2220,288,-1440,-1144,-322,238,-127
2225,288,-1432,-1152,-331,231,-123
2230,288,-1448,-1160,-340,226,-125
2235,272,-1416,-1144,-350,220,-124
2240,272,-1384,-1136,-359,209,-122
2245,288,-1392,-1144,-372,193,-115
2250,312,-1376,-1144,-387,182,-118
2255,360,-1392,-1112,-405,173,-117
2260,320,-1424,-1160,-431,162,-122
2265,336,-1392,-1136,-455,154,-122
2270,344,-1376,-1160,-473,148,-118
2275,360,-1400,-1152,-495,144,-111
2280,336,-1408,-1200,-512,140,-113
2285,344,-1416,-1152,-522,134,-106
2290,344,-1456,-1160,-519,127,-98
2295,344,-1440,-1168,-509,121,-92
2300,304,-1432,-1184,-494,118,-92
2305,296,-1464,-1168,-474,114,-92
2310,352,-1464,-1280,-450,111,-94
2315,352,-1448,-1192,-422,106,-85
2320,352,-1464,-1184,-393,99,-82
2325,368,-1472,-1224,-363,89,-77
2330,360,-1456,-1208,-334,75,-84
2335,376,-1472,-1160,-301,58,-88
2340,392,-1448,-1192,-264,40,-83
2345,392,-1480,-1224,-212,29,-79
2350,416,-1488,-1200,-166,24,-78
2355,408,-1472,-1224,-120,17,-75
2360,400,-1480,-1192,-78,12,-76
2365,472,-1440,-1240,-43,8,-74
2370,432,-1464,-1168,-15,6,-75
2375,448,-1464,-1192,8,6,-70
2380,448,-1496,-1152,27,10,-70
2385,472,-1496,-1168,36,12,-66
2390,480,-1520,-1152,36,19,-64
2395,480,-1536,-1152,26,22,-60
2400,464,-1520,-1168,11,26,-57
2405,448,-1568,-1144,-9,29,-52
2410,416,-1552,-1160,-31,28,-50
2415,400,-1584,-1192,-53,24,-48
2420,360,-1720,-1064,-71,15,-47
2425,400,-1632,-1200,-81,5,-41
2430,360,-1600,-1216,-88,-8,-39
2435,368,-1600,-1264,-97,-23,-30
2440,360,-1616,-1264,-108,-42,-16
2445,320,-1600,-1224,-116,-60,-2
2450,344,-1640,-1288,-119,-79,7
2455,336,-1648,-1288,-117,-98,14
2460,328,-1680,-1232,-116,-116,12
2465,304,-1680,-1272,-111,-140,15
2470,312,-1688,-1256,-96,-158,23
2475,392,-1752,-1296,-79,-176,28
2480,360,-1728,-1232,-61,-197,25
2485,336,-1712,-1288,-45,-219,23
2490,336,-1744,-1264,-31,-242,24
2495,328,-1720,-1296,-19,-262,26
2500,328,-1696,-1336,-11,-279,29
2505,280,-1688,-1344,-7,-294,31
2510,280,-1696,-1384,-4,-309,34
2515,272,-1624,-1432,-9,-321,36
2520,352,-1632,-1472,-22,-323,36
2525,352,-1632,-1520,-43,-318,37
2530,392,-1656,-1544,-76,-309,37
2535,376,-1680,-1584,-109,-298,38
2540,392,-1736,-1576,-136,-282,43
2545,384,-1800,-1584,-159,-268,43
2550,384,-1904,-1568,-170,-251,39
2555,376,-1976,-1560,-175,-232,23
2560,392,-2016,-1592,-181,-211,5
2565,400,-2048,-1592,-190,-184,-13
2570,376,-2080,-1600,-205,-155,-23
2575,336,-2072,-1656,-227,-127,-31
2580,264,-2048,-1736,-261,-100,-34
2585,232,-1960,-1792,-307,-74,-34
2590,152,-1856,-1824,-364,-46,-26
2595,128,-1760,-1848,-434,-26,-19
2600,128,-1672,-1856,-474,-10,-13
2605,96,-1648,-1856,-483,5,-17
2610,144,-1616,-1816,-457,9,-20
2615,168,-1648,-1776,-405,-3,-36
2620,176,-1648,-1752,-328,-31,-50
2625,224,-1632,-1744,-230,-74,-60
2630,248,-1664,-1712,-118,-127,-58
2635,160,-1616,-1656,-2,-181,-55
2640,304,-1600,-1720,124,-243,-34
2645,328,-1544,-1704,206,-289,-21
2650,304,-1528,-1680,271,-326,-3
2655,288,-1512,-1632,319,-350,11
2660,240,-1480,-1632,352,-366,27
2665,224,-1448,-1608,373,-371,37
2670,176,-1416,-1568,378,-372,52
2675,136,-1424,-1568,363,-369,59
2680,136,-1376,-1584,325,-363,69
2685,80,-1400,-1568,268,-356,75
2690,8,-1320,-1784,182,-350,84
2695,16,-1424,-1640,102,-355,89
2700,-32,-1432,-1664,25,-364,94
2705,-56,-1448,-1672,-37,-373,96
2710,-80,-1456,-1688,-86,-385,100
2715,-96,-1456,-1680,-121,-396,96
2720,-80,-1456,-1688,-142,-404,96
2725,-96,-1472,-1688,-148,-405,91
2730,-112,-1520,-1656,-137,-402,90
2735,-88,-1496,-1696,-114,-394,81
2740,-96,-1512,-1680,-75,-382,76
2745,-104,-1584,-1672,-37,-370,65
2750,-56,-1576,-1712,4,-357,56
2755,-48,-1584,-1696,43,-348,43
2760,-40,-1600,-1680,82,-335,32
2765,8,-1616,-1680,114,-324,19
2770,0,-1616,-1704,140,-310,11
2775,16,-1624,-1672,163,-298,0
2780,40,-1608,-1664,187,-283,-7
2785,32,-1592,-1664,209,-268,-17
2790,48,-1608,-1672,237,-247,-17
2795,56,-1592,-1664,262,-229,-16
2800,16,-1544,-1688,290,-214,-14
2805,40,-1568,-1624,322,-198,-14
2810,16,-1552,-1600,354,-188,-12
2815,8,-1544,-1592,388,-179,-10
2820,-8,-1552,-1560,420,-170,0
2825,-64,-1536,-1528,447,-160,9
2830,-80,-1544,-1520,472,-154,21
2835,-88,-1536,-1488,492,-149,35
2840,-128,-1584,-1472,508,-150,51
2845,-112,-1600,-1424,515,-155,69
2850,-152,-1600,-1408,517,-157,89
2855,-192,-1624,-1376,513,-160,110
2860,-128,-1552,-1376,501,-163,135
2865,-128,-1608,-1400,481,-166,157
2870,-144,-1592,-1376,455,-171,182
2875,-168,-1592,-1368,423,-175,200
2880,-128,-1592,-1352,389,-182,217
2885,-120,-1608,-1328,357,-194,231
2890,-120,-1632,-1344,324,-203,242
2895,-64,-1576,-1296,305,-211,250
2900,-88,-1624,-1336,288,-214,260
2905,-72,-1608,-1312,275,-218,266
2910,-80,-1560,-1256,259,-217,270
2915,-32,-1592,-1344,243,-208,279
2920,-32,-1608,-1352,227,-198,286
2925,-40,-1608,-1320,212,-192,290
2930,-64,-1592,-1344,192,-184,293
2935,-80,-1600,-1352,174,-182,295
2940,-88,-1592,-1360,161,-182,295
2945,-96,-1608,-1336,153,-183,295
2950,-128,-1632,-1344,147,-182,296
2955,-112,-1584,-1344,142,-185,301
2960,-152,-1568,-1344,139,-186,310
2965,-272,-1552,-1336,133,-185,319
2970,-200,-1584,-1328,129,-182,324
2975,-176,-1568,-1360,125,-181,331
2980,-200,-1584,-1344,122,-180,336
2985,-224,-1592,-1336,126,-179,345
2990,-232,-1592,-1336,136,-181,350
2995,-232,-1592,-1320,145,-183,353
3000,-232,-1608,-1360,156,-192,352
3005,-208,-1608,-1320,169,-197,350
3010,-192,-1576,-1304,189,-202,349
3015,-200,-1568,-1312,213,-206,359
3020,-232,-1392,-1440,232,-209,366
3025,-248,-1568,-1280,252,-215,371
3030,-256,-1520,-1304,264,-221,368
3035,-264,-1504,-1296,270,-227,366
3040,-256,-1488,-1288,266,-234,365
3045,-296,-1456,-1272,255,-240,372
3050,-256,-1464,-1296,231,-244,370
3055,-264,-1440,-1280,203,-247,369
3060,-264,-1416,-1248,166,-246,365
3065,-256,-1432,-1208,127,-246,369
3070,-280,-1456,-1176,82,-242,366
3075,-216,-1424,-1160,38,-234,366
3080,-248,-1432,-1168,-4,-229,363
3085,-248,-1456,-1176,-56,-222,365
3090,-216,-1448,-1160,-104,-213,355
3095,-232,-1480,-1160,-154,-206,347
3100,-240,-1448,-1160,-203,-202,336
3105,-216,-1440,-1168,-254,-196,331
3110,-240,-1448,-1184,-303,-189,319
3115,-240,-1424,-1152,-345,-176,310
3120,-224,-1408,-1160,-384,-163,300
3125,-208,-1368,-1216,-415,-147,298
3130,-216,-1432,-1152,-440,-134,285
3135,-200,-1424,-1168,-459,-118,280
3140,-192,-1424,-1184,-470,-105,274
3145,-176,-1424,-1168,-473,-86,272
3150,-200,-1408,-1192,-473,-69,264
3155,-176,-1408,-1184,-466,-52,259
3160,-160,-1424,-1192,-452,-38,250
3165,-200,-1424,-1168,-431,-22,247
3170,-208,-1448,-1176,-408,-6,241
3175,-216,-1432,-1144,-380,9,241
3180,-392,-1464,-1112,-351,19,234
3185,-280,-1432,-1136,-314,33,231
3190,-280,-1448,-1176,-283,44,229
3195,-296,-1440,-1168,-256,57,228
3200,-320,-1432,-1120,-229,69,223
3205,-320,-1416,-1176,-198,80,220
3210,-344,-1424,-1152,-171,93,220
3215,-360,-1408,-1208,-149,106,220
3220,-336,-1408,-1184,-131,119,219
3225,-376,-1400,-1192,-116,132,222
3230,-368,-1400,-1136,-102,143,225
3235,-368,-1448,-1064,-89,152,227
3240,-408,-1432,-1128,-80,157,228
3245,-400,-1448,-1144,-75,160,227
3250,-440,-1448,-1136,-71,163,227
3255,-448,-1464,-1120,-70,166,226
3260,-448,-1496,-1088,-68,169,223
3265,-456,-1512,-1096,-66,174,217
3270,-464,-1520,-1120,-63,179,210
3275,-488,-1536,-1104,-54,184,203
3280,-464,-1528,-1112,-46,194,192
3285,-464,-1552,-1104,-35,205,181
3290,-472,-1520,-1120,-26,218,175
3295,-336,-1600,-1072,-20,232,169
3300,-440,-1464,-1144,-14,245,160
3305,-480,-1568,-1136,-5,257,149
3310,-488,-1584,-1160,4,268,140
3315,-480,-1568,-1144,15,282,129
3320,-464,-1568,-1160,28,296,121
3325,-464,-1600,-1176,38,311,110
3330,-424,-1584,-1144,49,327,98
3335,-448,-1560,-1176,57,344,85
3340,-400,-1632,-1168,61,358,77
3345,-392,-1568,-1224,63,374,67
3350,-368,-1632,-1184,65,390,61
3355,-336,-1664,-1192,68,408,49
3360,-352,-1648,-1176,75,427,41
3365,-328,-1672,-1176,85,446,29
3370,-312,-1664,-1152,98,463,19
3375,-296,-1672,-1160,118,478,9
3380,-312,-1680,-1192,139,495,-3
3385,-272,-1656,-1200,159,511,-18
