timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1120,624,-2296,168,-116,-66,0
1125,592,-2280,176,-122,-61,-21
1130,560,-2280,184,-120,-53,-29
1135,512,-2256,176,-116,-46,-33
1140,488,-2256,120,-116,-42,-36
1145,488,-2288,136,-124,-42,-39
1150,504,-2272,88,-141,-41,-47
1155,488,-2320,56,-157,-36,-50
1160,512,-2344,40,-173,-31,-57
1165,496,-2328,24,-181,-19,-62
1170,456,-2344,-16,-192,-7,-63
1175,448,-2344,-24,-199,9,-61
1180,416,-2376,-72,-199,25,-54
1185,432,-2424,-112,-188,37,-40
1190,448,-2424,-128,-166,48,-20
1195,520,-2432,-160,-144,74,4
1200,520,-2464,-184,-127,113,30
1205,536,-2472,-224,-115,147,52
1210,552,-2496,-232,-107,166,67
1215,536,-2496,-232,-94,175,81
1220,520,-2496,-240,-76,179,87
1225,520,-2512,-240,-59,179,95
1230,472,-2480,-272,-45,175,104
1235,488,-2464,-256,-31,169,108
1240,464,-2448,-304,-18,164,114
1245,464,-2400,-296,0,161,121
1250,416,-2352,-320,16,162,126
1255,392,-2288,-312,27,161,132
1260,416,-2240,-336,32,163,143
1265,376,-2176,-384,37,167,153
1270,360,-2152,-424,38,170,169
1275,344,-2080,-408,41,168,187
1280,312,-2096,-416,42,162,204
1285,272,-2056,-392,42,154,220
1290,296,-2072,-424,44,144,237
1295,288,-2072,-400,43,135,251
1300,288,-2072,-416,45,131,262
1305,248,-2096,-408,51,134,272
1310,248,-2096,-352,55,135,283
1315,224,-2088,-360,64,135,296
1320,184,-2080,-336,73,134,311
1325,192,-2088,-312,79,125,330
1330,184,-2104,-320,84,118,341
1335,192,-2096,-304,87,114,352
1340,184,-2080,-280,87,113,363
1345,176,-2080,-296,84,114,369
1350,168,-2080,-272,69,111,375
1355,168,-2064,-280,55,105,380
1360,160,-2056,-264,31,102,385
1365,184,-2080,-280,9,102,389
1370,208,-2088,-280,-13,105,398
1375,208,-2080,-280,-35,114,412
1380,208,-2088,-256,-49,129,422
1385,232,-2088,-264,-53,150,433
1390,224,-2048,-272,-49,176,444
1395,208,-2072,-248,-34,201,457
1400,224,-2032,-264,-14,221,469
1405,192,-2016,-288,6,237,485
1410,232,-1984,-248,28,254,497
1415,184,-1944,-240,50,275,506
1420,192,-1928,-256,70,301,514
1425,208,-1912,-216,80,332,518
1430,192,-1872,-192,82,358,519
1435,168,-1872,-216,78,380,517
1440,160,-1872,-208,67,400,517
1445,168,-1848,-224,53,413,514
1450,184,-1864,-240,38,425,512
1455,216,-1896,-216,29,436,509
1460,200,-1920,-248,29,449,502
1465,208,-1896,-232,40,463,497
1470,232,-1880,-248,55,473,491
1475,272,-1888,-176,70,488,484
1480,256,-1880,-208,89,508,476
1485,272,-1872,-192,106,532,470
1490,240,-1816,-192,125,557,468
1495,216,-1808,-192,144,583,467
1500,200,-1784,-248,154,603,468
1505,192,-1784,-216,146,612,470
1510,168,-1776,-248,130,618,472
1515,144,-1760,-240,118,627,475
1520,136,-1808,-192,125,639,471
1525,80,-1760,-184,147,652,464
1530,64,-1736,-184,177,658,457
1535,24,-1736,-160,199,658,453
1540,0,-1672,-192,205,654,452
1545,-16,-1640,-112,202,648,453
1550,-56,-1648,-88,219,639,453
1555,-56,-1608,-80,226,629,456
1560,-88,-1624,-128,201,624,453
1565,-88,-1640,-104,159,612,450
1570,-72,-1576,-144,112,598,450
1575,-72,-1592,-96,57,584,451
1580,-56,-1648,-72,15,572,453
1585,-72,-1656,-32,-8,569,453
1590,-16,-1688,-160,-42,566,439
1595,-32,-1736,-88,-105,559,419
1600,-112,-1768,0,-128,545,405
1605,-104,-1824,-24,-91,527,402
1610,-64,-1856,-104,-51,514,395
1615,-24,-1848,-120,-31,510,382
1620,-72,-1872,-64,-17,515,366
1625,-32,-1872,-80,6,523,356
1630,-32,-1888,-88,36,536,351
1635,-88,-1904,-104,63,550,349
1640,-104,-1888,-64,75,546,352
1645,-96,-1856,-104,87,533,355
1650,-88,-1792,-160,94,517,358
1655,-48,-1760,-96,76,497,359
1660,-40,-1760,-128,57,486,357
1665,-48,-1744,-136,43,482,354
1670,-104,-1744,-128,39,479,347
1675,-104,-1704,-152,45,474,343
1680,-112,-1728,-112,55,469,339
1685,-136,-1704,-128,64,469,337
1690,-192,-1720,-112,67,465,337
1695,-208,-1728,-128,64,457,340
1700,-232,-1744,-88,56,441,337
1705,-240,-1736,-144,44,421,335
1710,-224,-1760,-120,23,403,330
1715,-232,-1792,-40,-4,390,325
1720,-216,-1816,-24,-5,380,312
1725,-192,-1840,-24,1,372,291
1730,-200,-1824,-24,2,360,266
1735,-232,-1832,16,-4,352,246
1740,-256,-1856,8,-4,344,234
1745,-312,-1840,24,-4,336,222
1750,-304,-1848,-8,-4,317,211
1755,-304,-1800,16,-7,293,207
1760,-320,-1840,24,-10,270,206
1765,-320,-1840,16,-22,246,211
1770,-280,-1832,8,-25,223,214
1775,-288,-1824,0,-21,204,213
1780,-240,-1848,-8,-12,195,205
1785,-264,-1856,8,1,184,194
1790,-272,-1848,0,6,171,175
1795,-224,-1904,0,0,163,164
1800,-248,-1920,16,-8,158,159
1805,-272,-1920,32,-16,144,152
1810,-264,-1952,48,-20,123,144
1815,-248,-1976,72,-15,107,135
1820,-232,-1976,88,-3,103,121
1825,-232,-2032,120,9,96,104
1830,-256,-1992,128,24,90,94
1835,-240,-2024,88,42,82,84
1840,-208,-1992,88,57,78,76
1845,-216,-1992,80,68,79,66
1850,-168,-1984,64,76,87,55
1855,-208,-1968,120,77,95,42
1860,-200,-2000,96,75,101,34
1865,-240,-1976,144,76,101,26
1870,-200,-1968,144,79,93,25
1875,-168,-1944,184,90,92,21
1880,-216,-1944,112,98,100,21
1885,-176,-1952,112,102,115,29
1890,-200,-1936,96,102,130,33
1895,-136,-1952,64,94,136,50
1900,-144,-1904,40,92,142,52
1905,-56,-1920,16,91,148,57
1910,-32,-1904,32,88,160,52
1915,0,-1944,112,78,177,50
1920,-48,-1936,112,70,205,38
1925,-16,-1960,200,48,238,32
1930,-80,-1944,240,18,265,18
1935,-136,-1992,192,-20,294,13
1940,-144,-2064,112,-58,315,19
1945,-144,-2120,48,-86,331,30
1950,-152,-2192,56,-103,344,43
1955,-176,-2280,8,-107,357,56
1960,-184,-2264,-32,-99,361,68
1965,-232,-2304,-104,-83,363,80
1970,-232,-2288,-128,-64,364,86
1975,-280,-2280,-152,-48,371,89
1980,-280,-2272,-144,-34,380,85
1985,-296,-2272,-168,-26,390,73
1990,-304,-2248,-104,-27,398,61
1995,-344,-2232,-24,-30,406,43
2000,-400,-2248,-32,-33,409,17
2005,-464,-2248,-104,-40,401,-18
2010,-520,-2232,-128,-52,382,-59
2015,-528,-2240,-168,-73,340,-98
2020,-568,-2232,-192,-104,280,-128
2025,-576,-2256,-224,-152,207,-146
2030,-568,-2328,-176,-213,131,-151
2035,-544,-2424,-112,-273,65,-135
2040,-520,-2536,16,-310,11,-111
2045,-536,-2656,56,-316,-27,-75
2050,-456,-2808,152,-301,-54,-15
2055,-344,-2936,184,-249,-61,26
2060,-224,-2984,240,-154,-50,68
2065,-160,-2992,168,-23,-30,99
2070,-104,-2920,32,122,-13,115
2075,-80,-2776,-160,244,-8,111
2080,-96,-2592,-368,321,-16,96
2085,-48,-2424,-560,335,-36,71
2090,-184,-2272,-680,278,-65,29
2095,-192,-2176,-672,161,-77,4
2100,-168,-2192,-632,19,-78,-11
2105,-168,-2280,-496,-106,-72,-41
2110,-144,-2296,-376,-182,-63,-78
2115,-112,-2368,-328,-198,-57,-112
2120,-104,-2360,-296,-160,-56,-142
2125,-64,-2312,-320,-93,-62,-164
2130,-56,-2232,-368,-18,-69,-175
2135,-40,-2152,-424,42,-78,-184
2140,-16,-2088,-472,79,-83,-191
2145,0,-2048,-520,89,-86,-192
2150,8,-2000,-536,77,-80,-186
2155,16,-2016,-520,45,-67,-181
2160,64,-2032,-512,3,-51,-176
2165,64,-2064,-504,-37,-37,-175
2170,88,-2104,-464,-64,-26,-178
2175,128,-2192,-448,-75,-17,-186
2180,160,-2240,-504,-70,-12,-202
2185,152,-2296,-488,-53,-15,-225
2190,128,-2320,-512,-20,-22,-253
2195,136,-2376,-504,22,-33,-286
2200,72,-2360,-520,69,-42,-319
2205,40,-2336,-488,120,-51,-353
2210,48,-2304,-496,167,-59,-391
2215,0,-2280,-472,204,-74,-426
2220,-56,-2184,-408,235,-89,-457
2225,-80,-2120,-376,262,-106,-482
2230,-96,-2064,-312,279,-126,-503
2235,-104,-1992,-272,287,-151,-523
2240,-136,-1960,-240,282,-174,-538
2245,-128,-1904,-272,266,-188,-544
2250,-152,-1872,-208,245,-198,-546
2255,-168,-1840,-184,225,-202,-546
2260,-144,-1824,-184,203,-210,-541
2265,-120,-1856,-160,185,-223,-535
2270,-120,-1848,-136,173,-242,-526
2275,-96,-1880,-120,167,-267,-518
2280,-96,-1896,-120,168,-288,-513
2285,-96,-1936,-112,177,-307,-508
2290,-80,-1936,-112,189,-326,-508
2295,-96,-1960,-144,203,-345,-508
2300,-80,-1968,-112,215,-362,-512
2305,-88,-2008,-72,232,-383,-519
2310,-24,-2048,-128,253,-404,-526
2315,-8,-2064,-144,249,-412,-537
2320,48,-2080,-96,255,-422,-558
2325,120,-2040,-120,284,-427,-578
2330,120,-2000,-200,317,-424,-594
2335,112,-1960,-216,338,-422,-603
2340,96,-1880,-240,339,-421,-600
2345,112,-1840,-232,320,-421,-590
2350,168,-1808,-240,288,-418,-578
2355,160,-1752,-272,250,-407,-567
2360,160,-1720,-264,213,-392,-558
2365,176,-1720,-240,177,-380,-550
2370,168,-1728,-208,142,-373,-544
2375,192,-1736,-208,115,-372,-538
2380,208,-1728,-208,85,-365,-535
2385,232,-1744,-216,49,-351,-527
2390,208,-1736,-184,23,-333,-520
2395,208,-1736,-176,16,-323,-519
2400,232,-1744,-224,10,-318,-518
2405,216,-1760,-184,-8,-311,-519
2410,224,-1808,-152,-11,-303,-526
2415,192,-1808,-120,-4,-305,-541
2420,168,-1808,-120,12,-301,-548
2425,192,-1840,-168,15,-288,-550
2430,208,-1888,-128,19,-283,-561
2435,168,-1880,-136,36,-281,-577
2440,112,-1960,-72,60,-268,-582
2445,192,-1856,-88,78,-250,-585
2450,184,-1824,-64,105,-249,-592
2455,160,-1760,-120,127,-252,-597
2460,144,-1760,-32,136,-242,-588
2465,120,-1776,-48,153,-245,-582
2470,128,-1808,-56,169,-263,-584
2475,112,-1760,-72,163,-273,-578
2480,88,-1696,0,158,-267,-565
2485,120,-1688,40,184,-263,-552
2490,144,-1664,24,227,-270,-542
2495,184,-1640,-8,251,-287,-534
2500,184,-1632,-16,253,-296,-524
2505,192,-1592,-56,240,-300,-510
2510,176,-1576,-72,208,-311,-498
2515,200,-1584,-88,159,-330,-479
2520,224,-1616,-96,106,-342,-460
2525,264,-1592,-80,59,-357,-448
2530,304,-1632,-120,23,-367,-439
2535,400,-1664,-120,-4,-370,-431
2540,432,-1680,-72,-24,-362,-428
2545,456,-1720,-96,-36,-350,-428
2550,416,-1720,-56,-40,-340,-430
2555,392,-1688,-48,-34,-344,-432
2560,376,-1728,-56,-19,-356,-432
2565,360,-1712,-48,-5,-372,-434
2570,392,-1728,-40,-5,-384,-434
2575,384,-1760,8,-14,-386,-428
2580,376,-1784,0,-21,-383,-423
2585,392,-1824,8,-23,-378,-418
2590,400,-1848,8,-21,-371,-415
2595,408,-1832,8,-20,-363,-413
2600,400,-1856,24,-18,-357,-412
2605,416,-1824,40,-9,-352,-413
2610,456,-1832,48,3,-348,-409
2615,440,-1824,88,16,-343,-399
2620,464,-1808,64,33,-339,-385
2625,496,-1744,96,54,-331,-366
2630,520,-1720,56,72,-325,-344
2635,536,-1712,48,78,-316,-318
2640,536,-1704,32,75,-307,-298
2645,560,-1696,48,65,-298,-281
2650,576,-1680,8,50,-290,-261
2655,568,-1664,8,26,-282,-241
2660,544,-1672,0,0,-278,-222
2665,584,-1688,8,-26,-272,-199
2670,616,-1712,0,-50,-264,-182
2675,608,-1704,-16,-67,-251,-164
2680,576,-1712,48,-86,-237,-153
2685,560,-1760,64,-100,-226,-139
2690,560,-1808,16,-100,-217,-125
2695,520,-1832,32,-91,-210,-110
2700,528,-1888,32,-80,-209,-90
2705,520,-1912,56,-62,-205,-70
2710,528,-1944,128,-36,-188,-47
2715,512,-1960,144,-7,-167,-26
2720,512,-2008,144,24,-157,-9
2725,488,-1960,152,55,-155,4
2730,496,-1968,176,82,-159,15
2735,472,-1912,152,101,-158,25
2740,464,-1872,152,113,-159,32
2745,424,-1872,152,124,-166,39
2750,400,-1848,96,134,-180,46
2755,368,-1800,48,139,-195,51
2760,320,-1816,40,135,-216,60
2765,280,-1832,64,129,-238,66
2770,280,-1840,88,128,-263,74
2775,296,-1856,96,133,-296,81
2780,344,-1904,112,143,-335,84
2785,392,-1960,160,148,-372,83
2790,464,-1992,168,142,-404,78
2795,496,-2048,136,128,-425,69
2800,480,-2064,72,104,-437,60
2805,496,-2048,0,70,-437,49
2810,472,-2024,-64,23,-431,42
2815,440,-2016,-168,-38,-427,40
2820,368,-1992,-264,-111,-430,47
2825,472,-2088,-152,-184,-443,58
2830,496,-2144,-120,-245,-461,72
2835,480,-2232,-40,-276,-483,86
2840,504,-2296,8,-265,-501,100
2845,552,-2312,-16,-221,-508,114
2850,592,-2320,-72,-156,-501,126
2855,616,-2312,-136,-98,-476,132
2860,664,-2272,-240,-63,-442,137
2865,736,-2256,-256,-53,-407,133
2870,816,-2304,-272,-68,-370,129
2875,824,-2320,-312,-99,-332,119
2880,808,-2360,-288,-133,-296,106
2885,792,-2376,-288,-158,-255,86
2890,736,-2384,-240,-168,-212,66
2895,688,-2376,-192,-166,-176,47
2900,640,-2392,-168,-158,-152,29
2905,600,-2352,-120,-150,-142,12
2910,568,-2360,-72,-146,-144,1
2915,640,-2400,-72,-143,-152,-5
2920,624,-2408,-88,-129,-153,-6
2925,608,-2448,-56,-101,-145,-1
2930,624,-2448,-72,-57,-130,8
2935,624,-2392,-104,-13,-113,16
2940,632,-2352,-152,10,-99,17
2945,688,-2360,-232,2,-85,9
2950,648,-2392,-272,-34,-68,-5
2955,664,-2448,-328,-65,-39,-18
2960,576,-2408,-328,-69,5,-22
2965,464,-2392,-336,-57,48,-18
2970,432,-2360,-384,-43,64,-5
2975,488,-2344,-408,-43,54,16
2980,520,-2344,-416,-52,39,40
2985,512,-2320,-424,-44,46,71
2990,496,-2280,-408,-23,68,106
2995,512,-2264,-424,-2,89,137
3000,488,-2256,-504,3,102,162
3005,480,-2248,-456,-5,111,180
3010,472,-2256,-472,-23,119,194
3015,408,-2296,-456,-32,129,204
3020,368,-2312,-472,-35,133,209
3025,368,-2312,-456,-30,130,208
3030,352,-2320,-456,-16,127,209
3035,368,-2280,-456,5,125,209
3040,344,-2256,-416,32,126,213
3045,360,-2208,-448,59,129,221
3050,368,-2160,-440,84,136,231
3055,368,-2104,-424,101,149,243
3060,384,-2104,-424,107,169,254
3065,360,-2096,-448,103,191,263
3070,304,-2144,-440,98,211,272
3075,296,-2144,-488,101,222,282
3080,304,-2152,-496,107,228,293
3085,296,-2152,-464,115,243,305
3090,256,-2144,-440,121,276,315
3095,192,-2160,-432,125,313,326
3100,200,-2160,-440,132,338,341
3105,184,-2184,-448,141,343,355
3110,176,-2176,-392,154,341,368
3115,184,-2176,-376,173,343,384
3120,200,-2168,-376,192,352,395
3125,208,-2176,-400,214,369,405
3130,224,-2112,-368,232,392,413
3135,232,-2088,-392,247,419,418
3140,224,-2048,-392,255,444,421
3145,216,-2016,-352,256,464,427
3150,216,-1968,-360,248,481,439
3155,232,-1928,-296,234,495,446
3160,208,-1928,-256,226,508,454
3165,192,-1936,-256,228,519,461
3170,200,-1912,-208,217,530,468
3175,160,-1880,-200,197,538,475
3180,144,-1904,-176,178,542,484
3185,88,-1904,-168,170,547,495
3190,128,-1904,-152,177,555,507
3195,104,-1936,-136,193,564,515
3200,88,-1944,-176,214,576,519
3205,96,-1944,-128,232,589,523
3210,128,-1968,-136,241,596,529
3215,136,-1952,-136,252,592,523
3220,120,-1912,-144,270,585,516
3225,112,-1904,-136,291,586,512
3230,136,-1880,-120,309,594,508
3235,112,-1864,-152,325,599,500
3240,120,-1832,-136,338,600,495
3245,152,-1784,-184,348,605,496
3250,160,-1776,-248,346,617,497
3255,128,-1736,-288,334,628,494
3260,136,-1680,-280,315,633,487
3265,112,-1664,-256,294,636,483
3270,72,-1664,-256,272,637,475
3275,24,-1624,-216,243,630,474
3280,8,-1664,-176,212,618,478
3285,8,-1632,-128,192,604,485
3290,0,-1656,-144,186,597,487
3295,-32,-1672,-120,190,590,484
3300,-40,-1688,-56,203,585,480
3305,-120,-1648,-40,223,576,478
3310,-128,-1648,-104,246,565,481
3315,-112,-1656,-112,263,552,482
3320,-128,-1648,-136,271,537,483
3325,-120,-1632,-168,265,522,486
3330,-152,-1608,-192,248,516,487
3335,-144,-1608,-200,218,508,488
3340,-152,-1608,-216,188,495,491
3345,-112,-1600,-232,164,480,494
3350,-72,-1616,-176,134,472,501
3355,-56,-1616,-152,130,477,505
3360,-16,-1600,-112,164,493,510
3365,-40,-1592,-200,186,505,517
3370,-16,-1624,-240,155,508,521
3375,-16,-1584,-200,101,507,525
3380,0,-1592,-176,62,503,531
3385,-16,-1600,-160,54,500,534
3390,-32,-1632,-128,64,494,536
3395,-32,-1616,-128,90,490,535
3400,-80,-1616,-32,122,491,536
3405,-72,-1608,-168,161,494,540
3410,-80,-1608,-104,133,480,535
3415,-72,-1640,-16,103,465,530
3420,-80,-1616,-48,82,452,528
3425,-112,-1632,-112,57,445,527
3430,-136,-1672,-80,25,437,519
3435,-168,-1736,-32,-11,422,503
3440,-208,-1768,-16,-39,401,490
3445,-224,-1824,8,-73,380,482
3450,-296,-1864,32,-74,359,471
3455,-272,-1888,0,-42,331,456
3460,-264,-1864,-56,-22,309,443
3465,-288,-1920,0,1,296,429
3470,-296,-1920,0,37,288,414
3475,-320,-1888,8,68,273,404
3480,-352,-1896,24,100,253,389
3485,-352,-1888,16,132,230,375
3490,-344,-1912,8,147,211,362
3495,-360,-1896,-16,149,197,349
3500,-344,-1896,16,140,184,337
3505,-312,-1936,24,132,171,322
3510,-304,-1992,24,125,163,307
3515,-288,-2016,0,129,154,289
3520,-248,-2016,-8,147,152,272
3525,-240,-2024,24,172,154,255
3530,-208,-2040,24,197,160,237
3535,-240,-1984,104,226,162,215
3540,-192,-2016,128,253,151,207
3545,-256,-1928,104,275,137,192
3550,-192,-1912,96,288,131,188
3555,-160,-1912,104,292,140,176
3560,-160,-1896,104,278,143,172
3565,-200,-1872,112,261,143,161
3570,-176,-1880,80,242,135,154
3575,-152,-1880,88,227,135,145
3580,-224,-1864,80,208,133,138
3585,-192,-1872,80,183,137,135
3590,-224,-1872,128,160,140,126
3595,-288,-1880,120,141,138,119
3600,-176,-1928,136,136,134,110
3605,-144,-1960,176,139,136,93
3610,-208,-1944,208,147,141,75
3615,-192,-1960,232,160,142,61
3620,-344,-1912,224,173,139,40
3625,-296,-1912,224,184,130,30
3630,-240,-1968,64,188,124,28
3635,-256,-1920,264,189,121,23
3640,-248,-1896,280,191,126,17
3645,-240,-1896,264,190,138,11
3650,-248,-1912,264,190,150,4
3655,-280,-1904,248,195,164,-4
3660,-296,-1912,208,201,176,-7
3665,-280,-1912,200,205,192,-11
3670,-312,-1968,200,203,206,-13
3675,-288,-1976,240,204,219,-15
3680,-376,-1968,200,205,228,-21
3685,-264,-2040,216,205,234,-25
3690,-208,-2080,176,202,237,-29
