timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1055,152,-1960,-584,-28,-290,-16
1060,176,-1944,-552,-9,-294,-9
1065,176,-1904,-552,9,-298,1
1070,184,-1912,-528,23,-305,11
1075,192,-1904,-488,32,-312,19
1080,232,-1888,-448,38,-324,27
1085,240,-1848,-432,37,-335,39
1090,248,-1880,-464,30,-347,52
1095,248,-1896,-440,15,-362,64
1100,280,-1888,-440,-7,-377,76
1105,280,-1888,-472,-36,-391,87
1110,296,-1920,-496,-65,-407,97
1115,296,-1936,-520,-101,-423,105
1120,312,-1944,-512,-135,-442,112
1125,288,-1944,-528,-172,-463,119
1130,336,-1992,-576,-203,-482,122
1135,336,-2000,-536,-229,-498,124
1140,336,-2056,-584,-248,-509,126
1145,344,-2072,-568,-257,-514,126
1150,344,-2120,-608,-261,-511,125
1155,312,-2120,-584,-256,-506,124
1160,320,-2152,-576,-252,-497,121
1165,336,-2200,-608,-246,-487,117
1170,328,-2224,-624,-236,-472,111
1175,344,-2272,-600,-221,-455,102
1180,368,-2288,-616,-196,-433,90
1185,384,-2288,-584,-166,-409,75
1190,376,-2312,-584,-131,-387,59
1195,368,-2328,-560,-97,-361,38
1200,336,-2328,-552,-65,-338,16
1205,328,-2360,-488,-34,-312,-3
1210,352,-2336,-536,-8,-291,-23
1215,304,-2384,-472,11,-269,-43
1220,288,-2400,-488,29,-247,-58
1225,272,-2376,-488,47,-230,-71
1230,304,-2400,-456,63,-214,-80
1235,360,-2392,-504,72,-203,-87
1240,368,-2440,-616,76,-193,-101
1245,392,-2416,-736,62,-189,-121
1250,416,-2456,-856,14,-186,-150
1255,440,-2504,-960,-78,-186,-190
1260,448,-2616,-1048,-208,-188,-236
1265,384,-2696,-1056,-355,-190,-281
1270,376,-2824,-984,-486,-191,-327
1275,368,-2896,-912,-577,-194,-372
1280,384,-2904,-824,-604,-196,-416
1285,424,-2904,-720,-564,-186,-450
1290,424,-2848,-688,-460,-162,-475
1295,424,-2800,-648,-305,-134,-485
1300,424,-2688,-664,-119,-105,-481
1305,400,-2544,-744,74,-77,-471
1310,344,-2424,-840,253,-50,-461
1315,320,-2232,-944,393,-23,-442
1320,232,-2016,-1048,478,-2,-422
1325,192,-1840,-1200,503,8,-402
1330,96,-1672,-1296,466,3,-382
1335,64,-1544,-1320,373,-27,-363
1340,-40,-1424,-1336,251,-85,-346
1345,-80,-1352,-1288,118,-167,-327
1350,-112,-1288,-1192,-5,-266,-310
1355,-136,-1248,-1112,-100,-375,-290
1360,-160,-1248,-1016,-160,-484,-261
1365,-224,-1280,-920,-179,-589,-223
1370,-264,-1320,-880,-160,-686,-178
1375,-272,-1424,-768,-102,-774,-133
1380,-248,-1504,-736,-20,-848,-91
1385,-208,-1576,-680,70,-906,-55
1390,-120,-1680,-744,157,-936,-32
1395,-32,-1792,-760,236,-934,-22
1400,8,-1832,-760,301,-898,-18
1405,64,-1912,-776,354,-830,-15
1410,104,-1936,-808,393,-746,-9
1415,128,-1976,-864,413,-650,0
1420,216,-1968,-912,410,-551,6
1425,304,-1976,-976,375,-452,4
1430,376,-1960,-1016,305,-352,-6
1435,448,-1928,-1096,201,-253,-22
1440,536,-1936,-1184,66,-163,-49
1445,560,-1928,-1184,-90,-80,-79
1450,576,-1944,-1184,-254,-12,-114
1455,584,-2008,-1168,-412,34,-141
1460,560,-2048,-1176,-544,61,-160
1465,512,-2104,-1016,-634,63,-163
1470,512,-2152,-944,-669,46,-149
1475,472,-2248,-920,-649,16,-119
1480,448,-2320,-800,-574,-21,-70
1485,392,-2368,-760,-454,-63,-7
1490,376,-2400,-736,-305,-104,66
1495,296,-2392,-720,-148,-140,145
1500,200,-2344,-744,6,-173,230
1505,152,-2304,-776,145,-200,316
1510,96,-2288,-768,257,-224,401
1515,0,-2216,-808,338,-248,478
1520,-40,-2128,-768,389,-270,544
1525,-104,-2056,-784,412,-292,601
1530,-112,-1960,-768,412,-311,644
1535,-120,-1896,-808,394,-325,673
1540,-144,-1840,-752,364,-331,695
1545,-136,-1776,-728,323,-329,706
1550,-128,-1736,-784,270,-315,710
1555,-104,-1704,-752,207,-289,705
1560,-104,-1720,-792,136,-253,691
1565,-64,-1744,-736,55,-208,667
1570,-72,-1720,-784,-27,-159,638
1575,-32,-1736,-720,-105,-106,605
1580,0,-1768,-696,-169,-54,568
1585,-16,-1776,-712,-219,-2,530
1590,40,-1816,-664,-249,48,494
1595,32,-1832,-616,-258,93,453
1600,80,-1856,-584,-249,132,412
1605,96,-1864,-552,-223,167,373
1610,64,-1888,-520,-187,196,330
1615,64,-1872,-496,-147,218,293
1620,48,-1888,-528,-108,234,258
1625,24,-1880,-520,-71,246,228
1630,32,-1904,-520,-41,253,198
1635,0,-1928,-616,-17,255,174
1640,8,-1888,-568,-1,254,150
1645,0,-1840,-584,3,252,132
1650,-24,-1848,-552,2,250,119
1655,-48,-1840,-584,-12,247,107
1660,-48,-1816,-584,-35,248,99
1665,-56,-1848,-600,-64,250,93
1670,-64,-1832,-576,-96,255,88
1675,-56,-1824,-544,-127,260,83
1680,-32,-1840,-552,-154,269,79
1685,-56,-1840,-512,-171,281,76
1690,-64,-1848,-480,-183,295,77
1695,0,-1856,-488,-188,309,82
1700,-8,-1832,-432,-188,319,80
1705,-8,-1832,-448,-187,328,72
1710,-32,-1824,-432,-184,336,66
1715,8,-1824,-432,-180,338,66
1720,16,-1832,-416,-179,339,53
1725,24,-1832,-432,-178,341,42
1730,40,-1848,-424,-183,344,31
1735,48,-1880,-456,-189,351,22
1740,64,-1880,-440,-200,359,12
1745,56,-1920,-472,-209,370,-6
1750,80,-1944,-488,-221,384,-22
1755,72,-1960,-536,-232,399,-34
1760,88,-2000,-592,-243,407,-47
1765,72,-2016,-640,-257,413,-58
1770,48,-2048,-664,-275,413,-66
1775,32,-2064,-728,-297,413,-66
1780,0,-2120,-776,-322,414,-63
1785,-8,-2152,-792,-345,416,-53
1790,-104,-2192,-832,-363,414,-44
1795,-112,-2272,-872,-371,407,-33
1800,-136,-2288,-888,-368,397,-22
1805,-160,-2360,-920,-352,385,-10
1810,-176,-2432,-864,-323,375,6
1815,-216,-2464,-776,-275,371,23
1820,-208,-2512,-720,-218,371,39
1825,-224,-2560,-664,-151,372,60
1830,-216,-2616,-592,-74,376,84
1835,-168,-2640,-576,2,383,111
1840,-160,-2648,-512,75,392,150
1845,-72,-2696,-480,141,404,202
1850,0,-2720,-464,209,416,229
1855,112,-2760,-472,271,427,248
1860,192,-2768,-576,324,434,257
1865,344,-2784,-640,362,437,248
1870,368,-2760,-776,380,435,233
1875,384,-2752,-928,369,431,220
1880,392,-2736,-1104,327,425,208
1885,384,-2704,-1248,245,420,201
1890,304,-2696,-1312,139,417,200
1895,256,-2624,-1304,30,411,211
1900,176,-2632,-1272,-53,398,232
1905,56,-2640,-1200,-108,379,258
1910,-32,-2640,-1152,-134,356,286
1915,-64,-2632,-1032,-143,329,316
1920,-120,-2584,-1048,-135,306,341
1925,-160,-2552,-1032,-108,284,361
1930,-176,-2480,-1064,-62,265,377
1935,-208,-2368,-1088,3,249,387
1940,-192,-2256,-1136,76,236,394
1945,-200,-2080,-1176,149,236,401
1950,-144,-1944,-1184,215,250,406
1955,-128,-1800,-1232,268,283,409
1960,-56,-1664,-1232,302,329,407
1965,0,-1536,-1128,319,389,400
1970,72,-1408,-1128,321,451,382
1975,152,-1264,-1056,314,515,358
1980,304,-1160,-1016,305,581,327
1985,408,-1112,-968,297,650,280
1990,560,-1080,-960,281,726,219
1995,640,-1048,-936,264,809,146
2000,696,-1096,-904,237,893,68
2005,672,-1176,-920,191,961,-4
2010,600,-1304,-928,124,1004,-72
2015,504,-1464,-912,43,1012,-131
2020,448,-1656,-864,-35,985,-177
2025,416,-1816,-848,-92,928,-222
2030,368,-1968,-792,-115,847,-262
2035,312,-2088,-760,-95,755,-300
2040,240,-2144,-720,-32,658,-330
2045,120,-2240,-744,59,561,-353
2050,-16,-2272,-752,164,466,-359
2055,-128,-2296,-760,257,376,-350
2060,-248,-2312,-752,329,288,-333
2065,-312,-2304,-824,364,200,-310
2070,-368,-2280,-888,362,114,-283
2075,-328,-2248,-944,320,36,-250
2080,-360,-2184,-1008,239,-24,-216
2085,-312,-2160,-1072,134,-64,-180
2090,-232,-2136,-1080,19,-79,-146
2095,-128,-2120,-1096,-87,-69,-123
2100,-88,-2096,-1048,-174,-41,-111
2105,-16,-2144,-968,-229,-1,-109
2110,16,-2176,-968,-257,46,-122
2115,96,-2208,-936,-259,95,-145
2120,128,-2216,-872,-239,140,-177
2125,168,-2200,-864,-209,178,-220
2130,208,-2152,-840,-174,206,-267
2135,280,-2080,-800,-129,225,-316
2140,344,-2032,-784,-78,236,-358
2145,416,-2000,-736,-19,243,-395
2150,424,-1920,-728,46,248,-424
2155,432,-1816,-680,107,250,-447
2160,456,-1760,-720,162,241,-466
2165,424,-1640,-688,214,222,-478
2170,440,-1576,-680,257,193,-485
2175,416,-1544,-688,284,155,-484
2180,408,-1440,-696,291,111,-475
2185,392,-1424,-680,274,62,-460
2190,360,-1392,-720,226,11,-437
2195,320,-1352,-720,152,-39,-411
2200,312,-1352,-720,53,-87,-380
2205,304,-1368,-712,-60,-130,-348
2210,288,-1408,-720,-175,-169,-312
2215,288,-1424,-648,-281,-197,-277
2220,320,-1520,-624,-371,-221,-241
2225,320,-1576,-584,-432,-238,-207
2230,288,-1664,-568,-465,-247,-172
2235,280,-1736,-576,-467,-249,-142
2240,296,-1800,-576,-447,-246,-115
2245,312,-1832,-576,-411,-239,-92
2250,320,-1920,-568,-363,-231,-72
2255,272,-1928,-592,-311,-225,-57
2260,264,-1944,-600,-261,-222,-45
2265,272,-1984,-648,-213,-221,-39
2270,256,-1984,-632,-173,-222,-34
2275,232,-1960,-696,-142,-227,-32
2280,208,-1984,-696,-122,-232,-29
2285,232,-2000,-704,-112,-237,-27
2290,240,-2048,-696,-110,-244,-23
2295,256,-2024,-696,-112,-255,-22
2300,240,-2024,-696,-115,-260,-21
2305,256,-2024,-656,-110,-266,-17
2310,248,-2032,-648,-101,-273,-11
2315,232,-2024,-616,-84,-282,-4
2320,248,-2000,-560,-65,-293,0
2325,264,-2008,-584,-43,-303,9
2330,256,-1992,-536,-20,-317,19
2335,272,-1976,-496,-3,-332,35
2340,296,-1920,-536,10,-345,52
2345,296,-1936,-568,16,-356,71
2350,328,-1872,-512,8,-366,89
2355,320,-1864,-576,-10,-378,106
2360,328,-1848,-576,-42,-390,125
2365,304,-1840,-576,-86,-410,143
2370,312,-1872,-560,-137,-435,159
2375,320,-1912,-560,-184,-463,174
2380,320,-1944,-560,-228,-489,188
2385,296,-1976,-600,-259,-508,200
2390,304,-2008,-632,-281,-523,208
2395,320,-2032,-632,-298,-527,217
2400,304,-2072,-720,-308,-525,221
2405,320,-2112,-728,-318,-514,222
2410,320,-2128,-752,-329,-494,218
2415,376,-2160,-736,-335,-472,207
2420,392,-2208,-720,-334,-448,193
2425,448,-2264,-680,-323,-420,173
2430,472,-2312,-632,-301,-393,149
2435,480,-2360,-552,-268,-365,119
2440,528,-2480,-496,-224,-337,81
2445,520,-2552,-488,-172,-312,32
2450,456,-2616,-464,-112,-285,-23
2455,448,-2712,-408,-47,-257,-83
2460,440,-2768,-424,22,-228,-139
2465,384,-2792,-416,94,-201,-194
2470,360,-2792,-432,167,-175,-240
2475,296,-2768,-448,239,-155,-279
2480,264,-2736,-520,298,-143,-303
2485,216,-2640,-576,340,-141,-315
2490,232,-2584,-640,348,-145,-321
2495,200,-2544,-768,315,-154,-324
2500,208,-2496,-816,244,-167,-319
2505,184,-2456,-936,138,-185,-312
2510,256,-2456,-952,12,-208,-309
2515,328,-2504,-944,-118,-234,-310
2520,384,-2560,-936,-230,-254,-316
2525,440,-2584,-936,-315,-265,-329
2530,472,-2664,-960,-367,-264,-345
2535,536,-2728,-944,-387,-254,-366
2540,544,-2768,-920,-383,-243,-389
2545,576,-2768,-896,-351,-227,-412
2550,568,-2712,-952,-290,-208,-434
2555,520,-2616,-1016,-207,-184,-451
2560,504,-2520,-1048,-107,-152,-464
2565,496,-2432,-1072,0,-111,-469
2570,440,-2296,-1168,101,-69,-472
2575,368,-2136,-1256,189,-25,-473
2580,312,-1976,-1304,258,13,-478
2585,224,-1856,-1352,304,40,-486
2590,88,-1688,-1408,325,50,-486
2595,0,-1560,-1424,325,39,-479
2600,-96,-1480,-1384,302,7,-467
2605,-152,-1384,-1344,269,-45,-446
2610,-272,-1304,-1216,235,-110,-414
2615,-360,-1280,-1192,205,-190,-378
2620,-408,-1272,-1064,186,-280,-336
2625,-544,-1304,-952,182,-375,-282
2630,-568,-1392,-872,201,-472,-220
2635,-552,-1480,-800,236,-569,-154
2640,-496,-1568,-760,284,-654,-91
2645,-416,-1680,-736,338,-719,-37
2650,-336,-1800,-728,392,-758,7
2655,-272,-1896,-696,437,-763,41
2660,-176,-1968,-712,480,-738,69
2665,-128,-2024,-696,518,-694,98
2670,-56,-2016,-728,557,-637,127
2675,32,-2016,-800,580,-572,152
2680,136,-1992,-808,584,-502,171
2685,264,-1944,-904,559,-429,181
2690,384,-1880,-936,500,-356,183
2695,496,-1824,-984,405,-277,172
2700,600,-1760,-1008,272,-191,151
2705,696,-1760,-1104,110,-100,121
2710,720,-1768,-1120,-70,-14,83
2715,744,-1832,-1104,-251,62,47
2720,784,-1840,-1136,-415,123,17
2725,744,-1920,-1072,-542,164,-6
2730,752,-1976,-976,-622,185,-13
2735,736,-2048,-952,-646,198,-7
2740,704,-2136,-848,-617,198,11
2745,640,-2216,-832,-531,196,43
2750,584,-2232,-760,-401,192,91
2755,472,-2264,-720,-244,184,151
2760,376,-2280,-680,-77,177,219
2765,296,-2280,-712,87,167,294
2770,216,-2232,-680,234,160,368
2775,120,-2176,-672,355,148,438
2780,72,-2120,-672,446,136,499
2785,-24,-2032,-704,507,123,552
2790,-96,-1960,-712,540,111,594
2795,-104,-1888,-688,544,101,627
2800,-128,-1808,-744,527,94,651
2805,-128,-1744,-728,486,92,668
2810,-168,-1696,-704,426,95,677
2815,-184,-1656,-720,353,105,678
2820,-208,-1624,-672,270,120,675
2825,-208,-1624,-672,186,142,667
2830,-216,-1696,-664,98,166,652
2835,-248,-1712,-608,15,190,630
2840,-256,-1752,-592,-57,211,602
2845,-272,-1776,-528,-113,228,571
2850,-264,-1792,-496,-154,241,541
2855,-248,-1840,-496,-175,247,510
2860,-240,-1872,-472,-185,249,475
2865,-232,-1872,-416,-184,248,440
2870,-216,-1888,-448,-168,244,401
2875,-200,-1912,-432,-145,240,363
2880,-152,-1872,-424,-116,234,326
2885,-144,-1864,-432,-86,230,291
2890,-144,-1872,-440,-57,227,259
2895,-120,-1864,-464,-34,225,229
2900,-104,-1832,-464,-21,222,201
2905,-88,-1840,-480,-21,219,165
2910,-72,-1832,-504,-28,217,134
2915,-56,-1840,-528,-47,216,107
2920,-16,-1824,-520,-74,219,83
2925,-80,-1816,-536,-106,222,61
2930,32,-1856,-544,-140,226,49
2935,24,-1840,-552,-174,229,29
2940,24,-1848,-528,-205,234,8
2945,8,-1864,-512,-233,236,-6
2950,8,-1880,-496,-252,237,-12
2955,32,-1888,-480,-270,239,-11
2960,40,-1896,-480,-279,238,-17
2965,24,-1896,-448,-287,236,-23
2970,16,-1912,-440,-292,233,-21
2975,8,-1928,-416,-294,230,-19
2980,-16,-1904,-392,-296,224,-17
2985,-24,-1912,-376,-295,222,-13
2990,0,-1952,-376,-292,219,-10
2995,24,-2016,-392,-295,221,-8
3000,24,-1952,-416,-295,225,-13
3005,16,-1960,-392,-298,231,-23
3010,32,-1984,-424,-304,241,-36
3015,40,-1984,-456,-308,253,-49
3020,8,-2016,-456,-313,264,-63
3025,8,-2024,-488,-318,269,-77
3030,-32,-2048,-520,-326,269,-90
3035,-80,-2056,-560,-342,266,-102
3040,-56,-2064,-632,-366,264,-110
3045,-104,-2144,-680,-402,265,-113
3050,-200,-2168,-736,-446,263,-113
3055,-192,-2240,-824,-485,256,-109
3060,-192,-2280,-824,-513,245,-95
3065,-192,-2328,-848,-524,231,-80
3070,-224,-2360,-808,-516,219,-59
3075,-216,-2392,-816,-487,214,-38
3080,-216,-2408,-744,-439,215,-13
3085,-240,-2432,-720,-371,217,12
3090,-200,-2456,-672,-295,217,37
3095,-176,-2488,-616,-219,217,62
3100,-192,-2544,-592,-143,218,91
3105,-104,-2576,-520,-70,221,138
3110,-48,-2576,-464,5,217,170
3115,64,-2616,-424,73,214,196
3120,152,-2648,-424,133,209,218
3125,240,-2640,-424,187,208,231
3130,328,-2640,-448,233,206,234
3135,352,-2640,-520,264,209,231
3140,400,-2592,-656,279,213,229
3145,432,-2552,-744,271,222,230
3150,432,-2528,-872,229,234,233
3155,392,-2536,-1056,152,253,239
3160,280,-2480,-1032,45,272,255
3165,184,-2496,-1064,-70,285,275
3170,40,-2528,-1040,-174,286,297
3175,-48,-2552,-952,-249,275,321
3180,-128,-2568,-928,-292,257,348
3185,-168,-2640,-904,-314,244,380
3190,-264,-2656,-864,-315,239,406
3195,-304,-2672,-904,-295,236,423
3200,-336,-2672,-944,-258,235,431
3205,-368,-2608,-984,-201,226,428
3210,-400,-2520,-1064,-130,218,417
3215,-408,-2384,-1128,-54,214,399
3220,-384,-2272,-1200,22,215,376
3225,-344,-2120,-1224,90,222,347
3230,-296,-2000,-1264,144,240,320
3235,-248,-1840,-1288,184,267,289
3240,-176,-1696,-1272,210,308,256
3245,-128,-1560,-1224,225,363,217
3250,-32,-1416,-1144,236,428,172
3255,96,-1344,-1048,245,499,122
3260,240,-1248,-1000,253,572,66
3265,384,-1200,-960,260,647,6
3270,488,-1160,-920,266,718,-51
3275,544,-1184,-896,265,783,-113
3280,584,-1208,-904,246,834,-181
3285,552,-1248,-904,199,866,-240
3290,480,-1360,-856,129,870,-288
3295,416,-1528,-784,51,845,-322
3300,376,-1600,-776,-17,789,-346
3305,296,-1736,-712,-58,704,-367
3310,240,-1808,-648,-60,601,-379
3315,160,-1920,-640,-22,490,-387
3320,72,-1992,-656,41,380,-387
3325,-40,-2056,-632,122,272,-378
3330,-144,-2088,-680,200,168,-360
3335,-256,-2128,-720,258,68,-332
3340,-336,-2128,-792,283,-29,-296
3345,-368,-2136,-888,275,-126,-260
3350,-376,-2160,-920,232,-217,-219
3355,-352,-2160,-976,159,-295,-176
3360,-320,-2184,-1064,63,-353,-133
3365,-264,-2152,-1048,-41,-385,-96
3370,-184,-2200,-1080,-140,-392,-68
3375,-96,-2240,-1064,-217,-378,-59
3380,-40,-2248,-1040,-266,-343,-72
3385,56,-2320,-1032,-279,-295,-100
3390,112,-2320,-952,-267,-239,-142
3395,184,-2352,-944,-233,-182,-192
3400,256,-2336,-920,-183,-126,-250
3405,320,-2288,-912,-123,-79,-311
3410,360,-2248,-856,-63,-38,-370
3415,392,-2208,-848,-1,-6,-426
3420,424,-2128,-832,61,16,-473
3425,448,-2040,-792,115,32,-511
3430,488,-1984,-760,168,41,-539
3435,488,-1904,-712,217,43,-558
3440,504,-1824,-712,266,36,-570
3445,496,-1760,-688,308,18,-572
3450,464,-1656,-664,341,-7,-566
3455,448,-1608,-648,360,-40,-552
3460,392,-1528,-672,354,-78,-532
3465,384,-1520,-680,328,-122,-507
3470,360,-1520,-712,279,-166,-475
3475,320,-1488,-704,213,-209,-443
3480,304,-1488,-720,132,-249,-404
3485,304,-1488,-712,51,-284,-363
3490,264,-1504,-664,-31,-314,-321
3495,248,-1512,-632,-102,-334,-278
3500,256,-1536,-608,-164,-350,-237
3505,256,-1584,-616,-211,-357,-194
3510,272,-1632,-552,-242,-356,-154
