timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
425,32,-2080,-680,-110,55,-213
430,8,-2128,-680,-110,77,-208
435,40,-2168,-680,-101,99,-203
440,48,-2216,-672,-88,118,-197
445,32,-2248,-672,-71,130,-190
450,8,-2232,-680,-52,140,-181
455,8,-2280,-656,-34,145,-167
460,8,-2256,-648,-14,148,-152
465,-16,-2280,-600,6,150,-138
470,-32,-2280,-616,29,149,-121
475,-32,-2280,-616,51,145,-110
480,-24,-2272,-640,67,141,-100
485,-24,-2264,-600,80,141,-90
490,-48,-2240,-576,96,141,-78
495,-144,-2224,-568,118,125,-61
500,-184,-2192,-536,146,86,-37
505,-256,-2144,-520,171,29,-4
510,-344,-2112,-512,191,-36,41
515,-448,-2048,-568,192,-96,90
520,-528,-2008,-584,171,-146,143
525,-536,-1992,-640,130,-178,196
530,-536,-1960,-632,73,-202,253
535,-544,-2024,-584,17,-230,307
540,-560,-2056,-568,-22,-274,355
545,-576,-2072,-480,-33,-341,396
550,-568,-2128,-464,-16,-422,432
555,-592,-2104,-464,15,-512,461
560,-624,-2064,-496,47,-605,485
565,-640,-2064,-544,57,-689,504
570,-672,-2024,-544,43,-762,514
575,-720,-2040,-584,8,-823,514
580,-712,-2048,-584,-36,-874,506
585,-720,-2080,-600,-74,-914,484
590,-736,-2096,-640,-98,-936,454
595,-680,-2184,-648,-103,-937,413
600,-656,-2200,-648,-89,-922,356
605,-568,-2264,-680,-65,-898,288
610,-568,-2240,-744,-32,-871,217
615,-560,-2288,-848,0,-845,145
620,-600,-2288,-920,27,-816,73
625,-640,-2248,-968,41,-787,1
630,-680,-2224,-1056,45,-756,-67
635,-648,-2192,-1096,46,-727,-134
640,-632,-2168,-1176,44,-697,-199
645,-560,-2176,-1216,43,-662,-259
650,-520,-2144,-1184,52,-623,-310
655,-440,-2136,-1224,73,-588,-349
660,-392,-2088,-1144,110,-560,-377
665,-304,-2040,-1160,157,-542,-398
670,-280,-1984,-1240,207,-529,-412
675,-176,-1928,-1240,251,-512,-421
680,-120,-1808,-1264,283,-488,-422
685,-24,-1728,-1344,304,-458,-419
690,16,-1600,-1312,317,-420,-414
695,48,-1520,-1328,319,-389,-402
700,152,-1480,-1304,307,-364,-392
705,248,-1376,-1272,282,-343,-371
710,344,-1344,-1240,240,-333,-343
715,384,-1288,-1200,195,-334,-312
720,440,-1232,-1144,149,-343,-273
725,424,-1272,-1080,120,-360,-226
730,448,-1280,-1064,105,-385,-180
735,408,-1344,-1016,102,-413,-135
740,368,-1408,-1008,105,-434,-89
745,320,-1448,-1064,110,-444,-48
750,248,-1512,-1032,111,-443,-17
755,176,-1576,-1048,113,-433,3
760,104,-1640,-1056,120,-418,9
765,48,-1768,-1040,127,-399,5
770,8,-1784,-1056,134,-382,-11
775,-48,-1856,-1024,140,-366,-33
780,-80,-1960,-1040,142,-350,-59
785,-160,-1968,-1016,142,-338,-93
790,-176,-2016,-984,144,-329,-129
795,-208,-2040,-1000,148,-316,-164
800,-232,-2056,-1016,148,-301,-202
805,-280,-2056,-1040,145,-281,-241
810,-280,-2096,-1008,137,-262,-284
815,-304,-2056,-1024,125,-245,-331
820,-280,-2056,-1008,114,-232,-373
825,-304,-2056,-1056,108,-219,-417
830,-256,-2056,-976,108,-209,-458
835,-200,-2056,-976,113,-199,-497
840,-168,-2080,-960,128,-197,-534
845,-160,-2040,-920,145,-202,-566
850,-128,-2008,-936,164,-211,-589
855,-112,-1976,-904,179,-225,-604
860,-72,-1920,-904,187,-242,-611
865,-56,-1904,-896,193,-268,-614
870,-56,-1856,-816,201,-295,-615
875,-40,-1792,-808,207,-319,-611
880,-8,-1768,-840,215,-336,-605
885,-48,-1680,-824,223,-343,-597
890,-8,-1592,-792,228,-342,-584
895,0,-1544,-816,221,-329,-569
900,0,-1512,-768,205,-315,-557
905,0,-1440,-784,182,-296,-547
910,8,-1400,-784,153,-282,-536
915,24,-1384,-760,118,-274,-529
920,64,-1376,-752,80,-275,-521
925,72,-1384,-736,40,-283,-505
930,48,-1400,-696,-5,-288,-486
935,72,-1416,-704,-51,-293,-467
940,48,-1392,-712,-95,-291,-450
945,88,-1440,-640,-136,-284,-431
950,64,-1496,-664,-174,-274,-416
955,96,-1528,-672,-213,-261,-402
960,112,-1552,-664,-243,-244,-389
965,128,-1584,-696,-265,-226,-374
970,144,-1600,-688,-284,-212,-361
975,144,-1624,-720,-300,-199,-346
980,152,-1640,-688,-308,-191,-331
985,120,-1656,-648,-303,-186,-320
990,160,-1672,-672,-286,-185,-306
995,160,-1720,-664,-257,-183,-294
1000,168,-1720,-576,-224,-184,-279
1005,160,-1704,-576,-185,-184,-263
1010,176,-1728,-576,-145,-184,-246
1015,192,-1728,-544,-105,-180,-224
1020,144,-1736,-512,-64,-178,-199
1025,168,-1720,-520,-17,-172,-171
1030,136,-1736,-504,31,-166,-139
1035,136,-1704,-472,79,-161,-104
1040,112,-1688,-472,126,-158,-71
1045,80,-1664,-488,171,-158,-37
1050,40,-1688,-472,209,-162,-1
1055,72,-1680,-480,241,-169,34
1060,56,-1632,-504,264,-176,68
1065,64,-1600,-480,280,-182,97
1070,56,-1592,-544,285,-188,128
1075,72,-1608,-528,283,-192,152
1080,72,-1616,-464,278,-196,171
1085,40,-1576,-512,274,-197,186
1090,88,-1632,-520,267,-195,197
1095,112,-1672,-528,259,-191,202
1100,104,-1648,-528,245,-185,202
1105,120,-1680,-552,226,-181,199
1110,112,-1688,-552,199,-176,192
1115,88,-1728,-568,167,-168,185
1120,80,-1752,-608,132,-158,175
1125,96,-1776,-624,89,-152,169
1130,56,-1856,-600,43,-160,162
1135,16,-1888,-648,-4,-174,158
1140,-8,-1976,-632,-43,-194,157
1145,8,-2024,-592,-68,-214,161
1150,-8,-2080,-624,-73,-232,164
1155,-24,-2160,-632,-72,-240,164
1160,8,-2200,-704,-56,-237,159
1165,48,-2216,-712,-39,-219,143
1170,88,-2256,-744,-22,-187,117
1175,160,-2296,-792,-8,-144,80
1180,200,-2304,-776,0,-100,37
1185,248,-2360,-768,7,-60,-6
1190,288,-2368,-752,20,-29,-53
1195,352,-2376,-696,45,-8,-99
1200,336,-2368,-608,84,3,-139
1205,336,-2352,-560,133,6,-171
1210,336,-2336,-504,185,6,-198
1215,296,-2320,-488,238,7,-219
1220,232,-2280,-472,287,0,-233
1225,216,-2272,-408,335,-6,-247
1230,176,-2248,-384,381,-12,-255
1235,120,-2216,-408,423,-18,-267
1240,96,-2184,-408,449,-27,-278
1245,56,-2176,-416,457,-38,-296
1250,56,-2144,-472,442,-47,-316
1255,-16,-2120,-536,404,-52,-344
1260,-56,-2160,-512,354,-50,-375
1265,-176,-2144,-560,303,-43,-405
1270,-208,-2232,-464,272,-38,-435
1275,-168,-2312,-384,274,-26,-470
1280,-104,-2344,-312,314,1,-513
1285,24,-2328,-248,379,48,-554
1290,160,-2288,-304,447,101,-587
1295,320,-2200,-368,488,153,-609
1300,432,-2080,-456,490,202,-613
1305,528,-2032,-544,448,239,-608
1310,552,-1944,-688,369,260,-585
1315,600,-1928,-784,271,270,-550
1320,584,-1912,-832,170,271,-515
1325,656,-1904,-928,76,264,-483
1330,664,-1936,-1008,-9,258,-449
1335,672,-1976,-1032,-83,250,-414
1340,656,-2024,-1088,-141,240,-381
1345,656,-2056,-1104,-179,244,-348
1350,592,-2112,-1096,-188,259,-310
1355,536,-2176,-1120,-163,276,-270
1360,552,-2176,-1112,-106,288,-233
1365,600,-2152,-1184,-28,301,-201
1370,512,-2104,-1288,49,321,-174
1375,472,-2048,-1248,113,333,-146
1380,408,-1960,-1272,154,321,-117
1385,360,-1880,-1280,177,290,-81
1390,312,-1808,-1216,187,250,-45
1395,208,-1736,-1216,192,215,1
1400,112,-1680,-1160,200,182,36
1405,-56,-1640,-1120,211,152,72
1410,-144,-1624,-1056,226,120,105
1415,-312,-1528,-1080,244,81,132
1420,-400,-1520,-984,261,61,149
1425,-504,-1504,-984,269,62,158
1430,-608,-1456,-944,262,83,161
1435,-712,-1408,-904,245,115,158
1440,-752,-1440,-920,202,149,150
1445,-712,-1480,-840,130,172,128
1450,-728,-1536,-800,46,193,99
1455,-696,-1544,-752,-8,215,76
1460,-616,-1600,-744,-33,232,57
1465,-528,-1688,-760,-42,244,34
1470,-432,-1776,-792,-43,247,11
1475,-312,-1784,-824,-43,248,-13
1480,-232,-1864,-808,-41,249,-29
1485,-88,-1888,-864,-46,251,-45
1490,8,-1912,-864,-59,257,-52
1495,144,-2000,-864,-80,274,-48
1500,208,-2048,-832,-100,287,-36
1505,264,-2048,-864,-117,291,-22
1510,320,-2080,-832,-129,292,3
1515,368,-2120,-776,-128,291,35
1520,376,-2168,-760,-113,280,75
1525,336,-2128,-768,-93,257,121
1530,336,-2072,-832,-69,233,168
1535,352,-2088,-832,-42,209,214
1540,240,-2016,-856,-19,187,258
1545,176,-1952,-872,4,164,301
1550,112,-1920,-856,25,142,339
1555,96,-1864,-840,38,125,372
1560,32,-1840,-800,43,114,401
1565,-24,-1800,-792,44,110,429
1570,-48,-1800,-752,44,107,454
1575,-64,-1744,-728,44,108,475
1580,-120,-1712,-672,44,113,498
1585,-160,-1664,-664,39,113,517
1590,-192,-1632,-632,28,109,536
1595,-240,-1568,-616,10,100,553
1600,-272,-1536,-640,-16,86,568
1605,-320,-1488,-608,-46,65,580
1610,-288,-1496,-600,-76,38,585
1615,-288,-1512,-600,-109,16,583
1620,-272,-1496,-616,-139,1,577
1625,-272,-1496,-568,-162,-4,566
1630,-240,-1520,-584,-182,0,548
1635,-208,-1512,-576,-198,7,523
1640,-224,-1520,-592,-209,18,493
1645,-184,-1560,-536,-221,31,458
1650,-152,-1592,-576,-234,44,416
1655,-128,-1592,-568,-244,56,374
1660,-152,-1584,-552,-252,64,334
1665,-128,-1640,-536,-258,72,293
1670,-104,-1632,-544,-259,79,257
1675,-136,-1624,-552,-257,84,219
1680,-136,-1640,-480,-250,89,185
1685,-120,-1672,-464,-242,92,152
1690,-136,-1648,-440,-234,91,126
1695,-136,-1688,-448,-223,89,100
1700,-144,-1744,-488,-210,85,76
1705,-152,-1768,-440,-198,83,54
1710,-184,-1776,-416,-183,79,33
1715,-168,-1800,-416,-162,73,14
1720,-176,-1808,-376,-132,66,-7
1725,-152,-1808,-360,-92,59,-31
1730,-192,-1808,-384,-46,58,-52
1735,-136,-1824,-344,2,62,-72
1740,-104,-1824,-328,45,69,-95
1745,-136,-1792,-320,86,80,-115
1750,-64,-1824,-248,125,93,-135
1755,-40,-1800,-280,159,106,-158
1760,-32,-1768,-264,185,121,-181
1765,-24,-1768,-264,203,137,-205
1770,0,-1760,-288,213,147,-228
1775,8,-1720,-320,214,154,-251
1780,16,-1760,-352,204,162,-267
1785,-8,-1752,-400,186,169,-280
1790,-24,-1760,-456,163,172,-286
1795,-32,-1792,-472,144,170,-288
1800,-24,-1824,-560,129,164,-289
1805,-16,-1832,-592,121,156,-286
1810,8,-1848,-600,113,149,-284
1815,-24,-1816,-608,103,144,-275
1820,-16,-1856,-656,85,141,-266
1825,-8,-1864,-680,56,141,-257
1830,-24,-1888,-704,14,144,-246
1835,8,-1936,-680,-37,146,-235
1840,24,-2008,-712,-89,146,-223
1845,24,-2048,-728,-136,142,-207
1850,24,-2112,-736,-177,136,-191
1855,40,-2192,-664,-207,123,-170
1860,80,-2280,-712,-219,103,-143
1865,0,-2288,-672,-219,77,-114
1870,8,-2344,-672,-209,43,-82
1875,-32,-2336,-648,-188,5,-47
1880,-72,-2360,-616,-152,-47,-12
1885,-128,-2384,-544,-99,-102,24
1890,-184,-2352,-504,-26,-157,54
1895,-240,-2328,-392,61,-206,90
1900,-288,-2344,-368,150,-244,125
1905,-344,-2312,-384,226,-268,159
1910,-352,-2240,-416,272,-279,195
1915,-360,-2152,-528,279,-274,228
1920,-368,-2120,-552,252,-253,263
1925,-352,-2112,-600,193,-238,297
1930,-304,-2112,-592,125,-245,330
1935,-328,-2192,-560,68,-280,362
1940,-280,-2272,-528,50,-338,394
1945,-304,-2248,-536,73,-409,427
1950,-288,-2312,-464,114,-480,457
1955,-336,-2280,-464,144,-545,481
1960,-312,-2296,-448,145,-605,501
1965,-424,-2264,-512,112,-656,518
1970,-472,-2296,-560,50,-702,529
1975,-520,-2256,-584,-18,-752,528
1980,-528,-2288,-640,-73,-806,513
1985,-536,-2280,-672,-97,-843,480
1990,-456,-2200,-744,-82,-857,427
1995,-400,-2208,-800,-38,-809,353
2000,-416,-2144,-800,34,-717,277
2005,-424,-2112,-856,113,-625,195
2010,-512,-2024,-984,172,-553,112
2015,-592,-1936,-1048,198,-501,35
2020,-696,-1888,-1256,185,-469,-28
2025,-656,-1864,-1312,127,-453,-72
2030,-640,-1856,-1392,36,-449,-104
2035,-560,-1864,-1480,-60,-452,-125
2040,-456,-1944,-1480,-136,-453,-141
2045,-344,-1984,-1456,-178,-445,-148
2050,-296,-1984,-1376,-181,-434,-147
2055,-240,-1944,-1360,-153,-425,-142
2060,-152,-1896,-1280,-107,-422,-134
2065,-48,-1824,-1272,-58,-420,-131
2070,32,-1744,-1240,-15,-416,-130
2075,32,-1664,-1264,21,-406,-128
2080,216,-1576,-1240,45,-392,-123
2085,312,-1512,-1224,54,-369,-115
2090,376,-1432,-1136,54,-349,-104
2095,432,-1432,-1128,58,-358,-87
2100,528,-1408,-1096,63,-373,-67
2105,584,-1416,-1064,70,-379,-43
2110,576,-1456,-1016,79,-376,-18
2115,504,-1504,-1040,90,-364,7
2120,464,-1584,-968,102,-350,24
2125,400,-1656,-968,113,-339,27
2130,440,-1736,-912,128,-326,22
2135,264,-1776,-968,142,-311,10
2140,152,-1840,-960,153,-296,-8
2145,96,-1888,-944,158,-280,-28
2150,8,-1936,-952,156,-268,-48
2155,-48,-1968,-904,149,-263,-70
2160,-160,-2000,-952,147,-263,-96
2165,-232,-2024,-920,149,-268,-123
2170,-272,-2064,-904,155,-270,-153
2175,-320,-2048,-912,163,-267,-186
2180,-336,-2048,-896,167,-259,-213
2185,-392,-2024,-864,166,-246,-237
2190,-320,-1984,-880,163,-229,-261
2195,-304,-1968,-872,152,-211,-286
2200,-256,-1944,-880,136,-193,-316
2205,-224,-1904,-840,112,-176,-347
2210,-176,-1904,-856,84,-161,-378
2215,-176,-1880,-792,63,-150,-408
2220,-136,-1880,-792,55,-146,-437
2225,-120,-1848,-792,53,-148,-465
2230,-56,-1824,-776,54,-152,-494
2235,-32,-1832,-800,57,-161,-519
2240,0,-1768,-792,64,-172,-546
2245,32,-1744,-800,70,-183,-568
2250,96,-1680,-840,72,-184,-589
2255,128,-1656,-816,70,-173,-608
2260,152,-1568,-816,66,-151,-625
2265,192,-1544,-792,62,-129,-633
2270,176,-1488,-752,62,-111,-634
2275,208,-1456,-760,64,-95,-627
2280,248,-1448,-760,60,-82,-612
2285,264,-1432,-704,50,-71,-593
2290,248,-1432,-704,26,-64,-574
2295,256,-1408,-680,-8,-57,-548
2300,232,-1440,-632,-52,-55,-514
2305,176,-1496,-592,-96,-57,-477
2310,168,-1496,-608,-135,-64,-436
2315,136,-1544,-600,-165,-70,-394
2320,96,-1576,-584,-187,-79,-354
2325,88,-1640,-576,-200,-88,-314
2330,96,-1680,-560,-204,-97,-279
2335,64,-1696,-536,-198,-109,-250
2340,40,-1656,-544,-184,-116,-226
2345,72,-1728,-592,-163,-123,-199
2350,64,-1688,-544,-135,-125,-183
2355,56,-1688,-512,-108,-120,-169
2360,56,-1648,-496,-82,-115,-160
2365,80,-1632,-504,-61,-109,-151
2370,88,-1576,-488,-45,-102,-145
2375,80,-1560,-512,-33,-95,-138
2380,80,-1528,-504,-33,-83,-132
2385,104,-1536,-488,-35,-72,-123
2390,144,-1520,-440,-35,-61,-118
2395,200,-1512,-408,-29,-56,-107
2400,200,-1512,-392,-20,-53,-97
2405,192,-1512,-400,0,-57,-85
2410,160,-1496,-384,22,-66,-69
2415,168,-1472,-376,41,-81,-47
2420,160,-1480,-344,60,-98,-20
2425,160,-1520,-400,77,-117,8
2430,144,-1456,-392,89,-132,38
2435,96,-1464,-384,96,-146,72
2440,80,-1448,-440,92,-158,103
2445,72,-1448,-488,73,-166,135
2450,32,-1432,-520,42,-172,168
2455,16,-1520,-560,6,-173,196
2460,24,-1496,-584,-35,-181,220
2465,40,-1552,-656,-84,-193,238
2470,40,-1632,-728,-139,-199,252
2475,24,-1680,-792,-191,-209,266
2480,24,-1752,-840,-234,-229,275
2485,24,-1816,-808,-268,-254,283
2490,24,-1928,-840,-290,-280,291
2495,32,-2000,-808,-308,-307,298
2500,32,-2088,-824,-327,-334,299
2505,24,-2184,-776,-346,-358,300
2510,-24,-2272,-760,-365,-376,294
2515,-32,-2328,-824,-377,-385,288
2520,-32,-2392,-808,-380,-376,275
2525,-16,-2440,-848,-373,-344,256
2530,40,-2472,-864,-352,-289,227
2535,96,-2504,-912,-319,-219,187
2540,160,-2480,-944,-273,-148,136
2545,224,-2496,-912,-223,-86,75
2550,256,-2496,-872,-168,-37,6
2555,336,-2488,-832,-110,-4,-63
2560,376,-2496,-800,-44,20,-126
2565,384,-2472,-688,29,36,-183
2570,376,-2424,-632,109,54,-230
2575,368,-2440,-592,192,68,-263
2580,312,-2384,-488,270,77,-286
2585,240,-2376,-416,346,81,-303
2590,232,-2328,-376,416,79,-316
2595,216,-2296,-304,472,78,-330
2600,152,-2256,-320,504,76,-345
2605,64,-2240,-400,504,75,-364
2610,16,-2200,-416,467,80,-382
2615,-112,-2264,-432,408,92,-404
2620,-184,-2280,-424,338,109,-424
2625,-224,-2416,-368,272,118,-448
2630,-200,-2544,-328,226,126,-490
2635,-80,-2600,-328,217,133,-542
2640,0,-2592,-416,241,150,-588
2645,96,-2584,-480,270,184,-610
2650,280,-2448,-584,283,231,-623
2655,400,-2344,-704,271,275,-635
2660,480,-2232,-808,231,305,-642
2665,544,-2184,-928,174,317,-636
2670,568,-2120,-1016,119,312,-620
2675,480,-2048,-1048,78,288,-595
2680,464,-2032,-1032,69,246,-550
2685,504,-1992,-1024,105,187,-491
2690,632,-1920,-1096,171,129,-433
2695,792,-1840,-1200,228,97,-384
2700,776,-1768,-1272,232,91,-349
2705,656,-1728,-1304,180,83,-306
2710,536,-1680,-1320,103,45,-256
2715,496,-1704,-1288,33,-20,-198
2720,384,-1672,-1304,-17,-86,-138
2725,248,-1664,-1280,-48,-140,-81
2730,72,-1584,-1288,-67,-184,-27
2735,-24,-1536,-1336,-77,-219,22
2740,-104,-1512,-1304,-79,-240,65
2745,-240,-1496,-1304,-74,-239,98
2750,-304,-1440,-1264,-56,-221,125
2755,-392,-1440,-1240,-33,-176,136
2760,-480,-1440,-1152,-10,-110,148
2765,-544,-1480,-1088,17,-47,151
2770,-568,-1512,-1072,40,9,145
2775,-568,-1616,-968,54,64,127
2780,-528,-1688,-888,61,113,108
2785,-488,-1736,-888,68,143,91
2790,-400,-1848,-848,72,161,77
2795,-288,-1912,-896,80,174,64
2800,-208,-1928,-880,95,185,53
2805,-96,-1992,-952,116,199,46
2810,-8,-2008,-992,138,210,41
2815,24,-2024,-1024,156,216,46
2820,104,-2056,-1040,171,224,67
2825,168,-2048,-1048,189,228,94
2830,168,-2024,-1016,210,233,123
2835,200,-2056,-1048,221,239,155
2840,248,-2048,-1008,214,238,188
2845,256,-2048,-960,206,230,226
2850,256,-2040,-992,214,220,256
2855,296,-1992,-936,221,215,287
2860,304,-1936,-968,223,213,306
2865,240,-1864,-968,219,218,326
2870,224,-1832,-912,207,218,351
2875,168,-1800,-896,189,207,374
2880,152,-1776,-888,170,192,391
2885,128,-1736,-864,160,180,403
2890,80,-1696,-848,164,175,417
2895,40,-1664,-800,173,180,435
2900,-32,-1608,-816,187,184,459
2905,-88,-1584,-760,202,185,491
2910,-144,-1552,-752,215,179,517
2915,-184,-1480,-752,221,167,536
2920,-240,-1464,-760,216,155,551
2925,-256,-1432,-704,203,150,563
2930,-288,-1408,-704,184,146,572
2935,-312,-1384,-680,163,140,580
2940,-368,-1416,-672,136,130,584
2945,-328,-1368,-664,104,123,584
2950,-376,-1336,-632,68,117,580
2955,-328,-1360,-616,23,106,573
2960,-344,-1344,-624,-27,90,556
2965,-304,-1368,-648,-85,72,529
2970,-272,-1360,-632,-141,55,492
2975,-232,-1368,-648,-190,43,453
2980,-184,-1416,-640,-239,40,412
2985,-200,-1400,-656,-279,39,370
2990,-176,-1472,-624,-306,40,330
2995,-152,-1480,-608,-324,43,296
3000,-144,-1504,-608,-330,50,260
3005,-144,-1552,-624,-340,61,231
3010,-152,-1608,-608,-343,74,205
3015,-144,-1656,-592,-345,86,182
3020,-152,-1680,-592,-336,93,156
3025,-136,-1712,-600,-321,100,136
3030,-160,-1736,-584,-301,104,117
3035,-176,-1768,-592,-276,106,102
3040,-184,-1760,-600,-253,107,90
3045,-200,-1752,-568,-221,104,78
3050,-248,-1736,-616,-182,98,65
3055,-216,-1776,-592,-144,89,59
3060,-216,-1760,-560,-106,79,55
3065,-216,-1776,-552,-72,66,49
3070,-208,-1768,-528,-39,57,42
3075,-208,-1752,-512,-3,50,33
3080,-176,-1728,-480,33,51,21
3085,-152,-1696,-480,64,61,3
3090,-120,-1712,-464,92,79,-21
3095,-88,-1712,-448,121,101,-54
3100,-88,-1728,-408,148,128,-89
3105,-128,-1744,-448,171,157,-121
3110,-64,-1744,-432,189,184,-149
3115,-40,-1752,-408,196,208,-173
3120,-32,-1760,-424,194,229,-192
3125,-16,-1800,-480,184,244,-201
3130,-32,-1816,-504,166,253,-202
3135,-72,-1840,-512,144,256,-189
3140,-88,-1856,-552,116,249,-170
3145,-96,-1864,-608,89,241,-149
3150,-112,-1896,-640,68,235,-125
3155,-120,-1912,-688,56,227,-99
3160,-136,-1928,-736,49,212,-77
3165,-128,-1968,-728,50,190,-55
3170,-144,-1960,-768,54,165,-36
3175,-160,-1960,-784,56,142,-22
3180,-144,-2008,-800,53,118,-12
3185,-192,-2008,-784,39,86,0
3190,-216,-2040,-736,17,42,7
3195,-256,-2112,-688,-11,-8,21
3200,-296,-2184,-608,-36,-57,44
3205,-392,-2280,-544,-56,-103,84
3210,-416,-2320,-568,-64,-148,133
3215,-432,-2400,-568,-63,-191,185
3220,-456,-2456,-568,-53,-230,233
3225,-456,-2464,-584,-34,-258,276
3230,-424,-2472,-672,-6,-271,316
3235,-368,-2456,-704,17,-265,345
3240,-248,-2456,-736,28,-244,361
3245,-176,-2456,-744,26,-219,361
3250,-184,-2432,-720,21,-219,352
3255,-144,-2456,-624,29,-266,346
3260,-160,-2480,-608,73,-354,345
3265,-200,-2408,-600,156,-454,352
3270,-240,-2336,-664,260,-533,372
3275,-288,-2200,-680,346,-565,390
3280,-336,-2128,-696,382,-560,405
3285,-360,-2152,-664,372,-548,420
3290,-408,-2192,-632,330,-542,429
3295,-384,-2256,-624,272,-537,425
3300,-384,-2304,-584,236,-526,408
3305,-336,-2312,-664,215,-496,380
3310,-352,-2304,-672,207,-449,344
3315,-352,-2336,-704,204,-392,291
3320,-400,-2304,-768,208,-328,230
3325,-432,-2240,-856,227,-262,151
3330,-432,-2176,-912,257,-188,62
3335,-464,-2064,-1072,281,-107,-27
3340,-432,-1984,-1208,278,-22,-103
3345,-416,-1880,-1296,240,67,-164
3350,-408,-1808,-1368,178,150,-206
3355,-336,-1848,-1320,114,210,-225
3360,-288,-1808,-1344,68,242,-226
3365,-184,-1784,-1312,52,255,-218
3370,-136,-1776,-1288,65,266,-201
3375,-24,-1648,-1248,94,278,-177
3380,40,-1544,-1296,126,286,-150
3385,168,-1448,-1320,146,291,-125
3390,296,-1328,-1336,142,285,-102
3395,408,-1256,-1376,114,265,-71
3400,488,-1224,-1360,71,231,-33
3405,520,-1240,-1272,26,179,10
3410,560,-1280,-1160,-10,113,61
3415,616,-1400,-1088,-25,45,110
3420,536,-1536,-1024,-18,-15,156
3425,488,-1608,-1056,0,-61,193
3430,376,-1728,-1048,20,-88,226
3435,232,-1816,-1032,40,-96,247
3440,88,-1912,-1056,59,-93,254
3445,-16,-1960,-1064,83,-86,246
3450,-112,-2024,-1080,111,-81,224
3455,-224,-2056,-1056,139,-78,190
3460,-352,-2056,-1064,164,-77,147
3465,-416,-2120,-1024,183,-78,94
3470,-472,-2120,-984,196,-77,35
3475,-536,-2096,-1040,206,-79,-33
