timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
325,48,-2008,-264,96,-76,-171
330,112,-2040,-272,110,-60,-184
335,184,-2016,-272,128,-36,-197
340,232,-2000,-240,149,-6,-210
345,248,-2008,-232,170,30,-213
350,264,-1992,-200,191,66,-211
355,288,-1960,-192,208,96,-208
360,288,-1960,-160,218,116,-204
365,304,-1960,-168,215,128,-205
370,280,-1992,-184,202,133,-204
375,280,-1984,-144,180,136,-202
380,248,-2000,-128,153,132,-203
385,264,-2032,-96,125,127,-205
390,272,-2072,-80,99,122,-207
395,240,-2032,-128,75,119,-213
400,224,-2080,-80,50,123,-220
405,232,-2120,-120,26,140,-228
410,192,-2152,-128,1,171,-237
415,168,-2160,-112,-17,214,-242
420,176,-2176,-64,-26,254,-249
425,184,-2224,-8,-30,284,-262
430,200,-2216,-8,-29,301,-281
435,152,-2152,8,-21,312,-305
440,232,-2128,56,-8,316,-328
445,264,-2144,120,5,311,-352
450,232,-2072,208,10,290,-380
455,304,-2064,224,9,258,-405
460,320,-2056,256,6,223,-423
465,336,-2048,256,1,193,-438
470,352,-2040,296,-9,169,-452
475,328,-2040,272,-20,146,-467
480,304,-2040,264,-36,116,-477
485,264,-2048,224,-56,83,-480
490,272,-2032,192,-84,51,-479
495,216,-2040,176,-114,27,-482
500,176,-2056,128,-147,15,-481
505,144,-2072,72,-175,6,-475
510,120,-2032,40,-198,-3,-469
515,88,-2032,24,-215,-18,-459
520,88,-1992,16,-225,-28,-449
525,112,-1952,24,-224,-35,-441
530,152,-1968,8,-214,-34,-430
535,200,-1904,32,-196,-21,-427
540,240,-1856,56,-173,-4,-425
545,248,-1856,56,-147,11,-426
550,272,-1832,88,-122,19,-429
555,320,-1856,136,-101,20,-431
560,360,-1832,112,-89,13,-430
565,360,-1824,136,-88,0,-425
570,360,-1832,112,-96,-16,-418
575,368,-1832,120,-114,-31,-407
580,384,-1848,96,-136,-36,-398
585,384,-1856,80,-154,-32,-390
590,352,-1880,56,-177,-17,-381
595,344,-1880,56,-204,5,-374
600,352,-1872,96,-222,29,-367
605,384,-1912,112,-228,54,-363
610,320,-1936,72,-214,75,-364
615,336,-1912,72,-197,95,-357
620,336,-1888,72,-183,109,-350
625,328,-1872,96,-170,118,-347
630,352,-1904,56,-156,127,-339
635,352,-1896,104,-144,137,-335
640,368,-1904,72,-133,141,-332
645,408,-1896,72,-127,144,-327
650,400,-1928,56,-121,145,-318
655,360,-1928,48,-115,142,-309
660,400,-1968,72,-120,138,-292
665,392,-2016,88,-120,137,-284
670,432,-1976,56,-108,141,-278
675,400,-1992,8,-89,154,-276
680,424,-1992,40,-74,176,-271
685,408,-2032,48,-60,199,-277
690,416,-2008,24,-48,220,-283
695,408,-2016,8,-41,249,-291
700,408,-2024,0,-39,283,-297
705,424,-2024,8,-46,316,-307
710,440,-2048,16,-58,349,-312
715,504,-2056,16,-64,374,-319
720,448,-2048,-40,-60,392,-329
725,496,-2032,-8,-52,402,-332
730,472,-2024,-32,-58,404,-324
735,480,-1984,-16,-73,399,-312
740,480,-1912,24,-80,387,-302
745,456,-1904,8,-71,369,-295
750,384,-1872,16,-60,353,-288
755,352,-1872,8,-59,337,-275
760,344,-1888,24,-66,320,-265
765,280,-1848,32,-74,299,-263
770,256,-1832,24,-82,275,-257
775,232,-1832,48,-97,250,-248
780,192,-1792,24,-109,218,-244
785,152,-1784,16,-129,185,-232
790,136,-1760,40,-156,152,-212
795,136,-1736,72,-177,123,-191
800,152,-1744,56,-183,95,-174
805,184,-1720,56,-182,69,-161
810,200,-1728,64,-173,48,-150
815,232,-1704,72,-161,34,-142
820,312,-1752,64,-144,25,-135
825,320,-1728,104,-122,19,-131
830,336,-1784,72,-104,13,-127
835,400,-1816,96,-87,9,-120
840,392,-1800,48,-73,3,-113
845,440,-1888,48,-63,-7,-105
850,440,-1904,64,-57,-20,-92
855,432,-1928,40,-56,-38,-78
860,408,-1936,32,-61,-64,-64
865,392,-1960,-8,-77,-99,-48
870,360,-1976,-16,-99,-134,-35
875,352,-1992,-80,-134,-164,-12
880,328,-1992,-16,-179,-185,4
885,304,-2016,-72,-215,-193,11
890,312,-1992,-56,-242,-193,14
895,304,-2032,-56,-258,-185,15
900,336,-2016,-48,-259,-176,14
905,360,-2008,-56,-239,-167,9
910,416,-1992,-40,-205,-159,-1
915,424,-1984,-24,-160,-154,-14
920,488,-1936,-64,-110,-153,-23
925,520,-1896,-96,-57,-156,-28
930,552,-1872,-80,-16,-161,-30
935,544,-1816,-136,9,-166,-28
940,632,-1832,-128,17,-170,-24
945,664,-1816,-80,10,-169,-21
950,680,-1800,-120,-9,-166,-19
955,696,-1816,-96,-35,-156,-19
960,672,-1792,-88,-63,-146,-16
965,712,-1808,-96,-95,-137,-13
970,696,-1816,-88,-129,-127,-10
975,688,-1848,-112,-161,-116,-6
980,688,-1848,-120,-194,-99,-1
985,648,-1840,-120,-225,-82,6
990,720,-1912,-128,-251,-63,10
995,656,-1872,-128,-273,-42,10
1000,656,-1920,-144,-291,-20,9
1005,648,-1920,-152,-304,2,11
1010,624,-1936,-176,-309,23,16
1015,640,-1960,-208,-312,35,22
1020,640,-1984,-216,-316,40,30
1025,632,-1992,-264,-316,49,43
1030,672,-2072,-264,-313,68,57
1035,656,-2072,-304,-318,91,71
1040,688,-2144,-288,-317,106,85
1045,616,-2120,-320,-315,109,97
1050,632,-2216,-312,-323,103,106
1055,616,-2232,-296,-334,93,112
1060,608,-2256,-272,-348,84,120
1065,584,-2280,-216,-364,77,119
1070,544,-2288,-144,-370,74,112
1075,512,-2272,-144,-369,79,101
1080,600,-2256,-64,-357,90,88
1085,432,-2208,-56,-331,97,39
1090,400,-2176,-24,-310,107,3
1095,352,-2152,-40,-287,119,-7
1100,304,-2048,-8,-272,131,-8
1105,296,-2032,-16,-269,132,-4
1110,288,-1984,-40,-272,124,4
1115,296,-1960,-24,-275,107,7
1120,312,-1912,-32,-280,81,13
1125,360,-1888,-72,-290,47,19
1130,392,-1872,-80,-301,13,24
1135,432,-1872,-104,-313,-18,26
1140,520,-1920,-152,-326,-38,26
1145,544,-1960,-152,-334,-50,19
1150,568,-2008,-136,-333,-50,13
1155,592,-2024,-160,-326,-46,9
1160,616,-2064,-136,-314,-38,6
1165,640,-2112,-208,-301,-32,2
1170,656,-2176,-240,-286,-27,-2
1175,616,-2192,-240,-277,-27,-2
1180,632,-2240,-280,-274,-23,4
1185,608,-2280,-264,-274,-11,10
1190,584,-2264,-304,-275,6,23
1195,568,-2296,-280,-273,25,37
1200,592,-2360,-296,-274,33,44
1205,552,-2376,-368,-280,30,46
1210,584,-2384,-376,-298,26,55
1215,608,-2392,-416,-320,18,59
1220,584,-2440,-456,-338,5,57
1225,528,-2408,-480,-346,-16,65
1230,512,-2432,-504,-349,-48,86
1235,480,-2432,-528,-349,-93,112
1240,448,-2440,-568,-349,-144,132
1245,408,-2416,-544,-348,-191,157
1250,376,-2400,-592,-337,-229,184
1255,304,-2352,-648,-316,-260,207
1260,312,-2352,-680,-287,-285,230
1265,256,-2256,-720,-257,-302,254
1270,256,-2208,-760,-225,-308,277
1275,264,-2160,-816,-201,-301,294
1280,288,-2112,-816,-183,-283,308
1285,280,-2064,-840,-174,-259,318
1290,304,-2024,-840,-174,-237,322
1295,288,-1992,-856,-186,-223,324
1300,288,-1976,-864,-205,-220,324
1305,272,-1976,-848,-233,-220,321
1310,232,-1864,-824,-257,-225,314
1315,240,-1944,-840,-278,-235,308
1320,240,-1976,-832,-293,-243,301
1325,208,-2000,-840,-300,-254,298
1330,216,-2008,-832,-296,-266,294
1335,184,-2040,-872,-285,-280,292
1340,152,-2040,-872,-268,-291,294
1345,144,-2048,-904,-249,-294,300
1350,112,-2056,-880,-235,-298,304
1355,112,-2048,-896,-217,-301,316
1360,80,-2048,-936,-197,-302,330
1365,56,-2048,-872,-178,-299,348
1370,64,-2008,-944,-159,-290,361
1375,64,-2024,-952,-140,-271,374
1380,40,-1992,-944,-120,-240,383
1385,40,-1976,-944,-99,-204,394
1390,72,-1976,-904,-74,-164,402
1395,40,-1960,-880,-47,-125,404
1400,64,-1944,-840,-18,-91,404
1405,112,-1952,-832,13,-67,400
1410,80,-1936,-784,49,-53,397
1415,120,-1912,-736,89,-50,396
1420,144,-1944,-712,129,-51,397
1425,136,-1920,-680,166,-59,396
1430,152,-1888,-648,199,-75,399
1435,152,-1912,-656,221,-92,410
1440,104,-1864,-656,236,-105,424
1445,96,-1880,-680,241,-113,438
1450,96,-1896,-712,235,-117,452
1455,88,-1864,-712,224,-113,465
1460,96,-1872,-736,208,-99,472
1465,64,-1832,-664,194,-73,475
1470,32,-1776,-720,185,-42,473
1475,16,-1832,-696,184,-9,465
1480,8,-1840,-672,189,24,451
1485,-8,-1784,-640,197,54,434
1490,-32,-1784,-688,207,78,413
1495,-8,-1776,-664,217,92,391
1500,-16,-1736,-696,219,96,371
1505,-32,-1728,-696,214,90,359
1510,-40,-1736,-672,202,78,347
1515,-48,-1720,-696,188,68,339
1520,-48,-1744,-680,175,63,340
1525,-80,-1776,-728,163,63,345
1530,-32,-1808,-696,156,59,348
1535,-56,-1816,-640,154,51,352
1540,-56,-1824,-640,163,42,357
1545,-64,-1808,-616,184,33,366
1550,-56,-1776,-616,209,19,368
1555,-40,-1776,-616,230,3,367
1560,-64,-1784,-592,244,-13,369
1565,-48,-1720,-632,249,-26,369
1570,-64,-1744,-656,250,-31,369
1575,-32,-1688,-664,242,-36,369
1580,8,-1672,-688,231,-40,370
1585,-48,-1648,-672,219,-48,371
1590,-48,-1640,-688,209,-64,371
1595,-64,-1576,-656,200,-92,374
1600,-72,-1544,-672,195,-127,383
1605,-96,-1504,-656,200,-163,393
1610,-120,-1512,-608,211,-193,404
1615,-112,-1560,-560,229,-221,409
1620,-176,-1520,-552,254,-241,415
1625,-184,-1512,-536,288,-259,421
1630,-216,-1536,-504,328,-279,426
1635,-248,-1560,-488,369,-301,429
1640,-272,-1576,-456,408,-328,426
1645,-280,-1576,-456,444,-356,420
1650,-280,-1624,-448,475,-378,412
1655,-288,-1616,-432,496,-398,400
1660,-280,-1656,-424,516,-412,393
1665,-272,-1656,-416,538,-422,383
1670,-256,-1672,-472,562,-429,370
1675,-224,-1704,-480,581,-437,359
1680,-176,-1696,-512,600,-441,344
1685,-144,-1728,-512,617,-439,328
1690,-128,-1720,-560,634,-434,310
1695,-80,-1680,-528,653,-423,293
1700,0,-1680,-544,669,-409,279
1705,8,-1648,-528,677,-392,265
1710,16,-1632,-528,672,-377,255
1715,56,-1616,-520,659,-362,253
1720,64,-1600,-472,641,-350,250
1725,96,-1624,-480,621,-342,251
1730,48,-1600,-448,603,-330,256
1735,72,-1624,-416,590,-320,262
1740,96,-1648,-400,584,-313,265
1745,80,-1688,-392,578,-310,268
1750,40,-1688,-408,568,-303,268
1755,8,-1704,-432,553,-292,271
1760,8,-1720,-392,534,-278,276
1765,0,-1768,-368,513,-261,280
1770,8,-1792,-384,489,-248,278
1775,-64,-1808,-400,462,-237,278
1780,-88,-1848,-400,440,-230,279
1785,-144,-1880,-376,420,-225,282
1790,-168,-1896,-384,407,-219,288
1795,-216,-1904,-384,400,-214,291
1800,-280,-1920,-384,400,-209,291
1805,-296,-1912,-424,398,-199,292
1810,-328,-1880,-448,398,-179,291
1815,-304,-1872,-448,393,-156,291
1820,-304,-1896,-440,383,-128,288
1825,-352,-1888,-392,376,-103,280
1830,-320,-1896,-360,372,-83,272
1835,-312,-1912,-328,367,-73,264
1840,-328,-1920,-232,370,-74,254
1845,-368,-1904,-208,374,-82,249
1850,-360,-1896,-224,378,-96,244
1855,-336,-1888,-208,378,-115,244
1860,-352,-1912,-200,371,-140,244
1865,-368,-1880,-224,362,-165,245
1870,-392,-1864,-224,348,-190,251
1875,-416,-1840,-248,335,-214,258
1880,-408,-1832,-256,318,-234,265
1885,-432,-1768,-272,299,-251,272
1890,-448,-1792,-248,278,-263,280
1895,-456,-1720,-264,254,-271,287
1900,-440,-1752,-240,225,-274,291
1905,-448,-1704,-248,195,-268,289
1910,-448,-1712,-264,166,-255,282
1915,-408,-1728,-280,136,-238,271
1920,-408,-1744,-264,111,-220,252
1925,-384,-1744,-248,89,-198,231
1930,-376,-1792,-200,70,-172,209
1935,-384,-1800,-168,56,-147,192
1940,-368,-1816,-168,51,-125,175
1945,-368,-1832,-152,57,-114,161
1950,-400,-1832,-160,66,-116,148
1955,-456,-1816,-120,76,-130,136
1960,-376,-1808,-120,86,-152,124
1965,-480,-1824,-120,90,-177,114
1970,-496,-1808,-168,90,-200,110
1975,-496,-1792,-192,84,-218,102
1980,-504,-1816,-192,72,-228,93
1985,-512,-1792,-176,58,-230,84
1990,-504,-1816,-232,38,-221,70
1995,-504,-1792,-272,12,-207,62
2000,-480,-1800,-264,-16,-187,53
2005,-448,-1848,-304,-48,-159,46
2010,-408,-1872,-312,-79,-127,40
2015,-352,-1912,-264,-108,-89,41
2020,-336,-1936,-248,-127,-52,40
2025,-304,-1992,-200,-131,-19,41
2030,-264,-1976,-200,-122,3,45
2035,-200,-2040,-176,-96,11,37
2040,-232,-2016,-128,-60,6,26
2045,-264,-2000,-88,-19,-14,20
2050,-296,-1992,-32,21,-37,20
2055,-312,-1968,-48,49,-60,20
2060,-320,-1936,-112,63,-78,19
2065,-336,-1912,-144,60,-84,20
2070,-376,-1872,-160,40,-79,20
2075,-424,-1848,-160,7,-69,22
2080,-448,-1872,-184,-33,-60,22
2085,-456,-1888,-208,-72,-54,22
2090,-456,-1880,-208,-109,-51,20
2095,-488,-1880,-168,-137,-50,17
2100,-480,-1904,-200,-157,-46,15
2105,-456,-1928,-144,-164,-43,13
2110,-464,-1944,-192,-159,-40,13
2115,-464,-1968,-176,-145,-35,12
2120,-408,-1968,-160,-126,-32,12
2125,-456,-2016,-152,-105,-25,12
2130,-368,-1984,-152,-88,-16,11
2135,-352,-2016,-168,-76,1,7
2140,-320,-2008,-176,-69,21,2
2145,-312,-2024,-192,-68,41,-2
2150,-264,-2064,-184,-78,64,-4
2155,-240,-2032,-216,-87,88,-11
2160,-240,-2024,-224,-94,114,-23
2165,-224,-2016,-240,-102,148,-32
2170,-256,-2024,-192,-106,180,-36
2175,-264,-2024,-200,-104,214,-38
2180,-296,-1976,-192,-93,243,-36
2185,-352,-1944,-208,-77,264,-32
2190,-392,-1920,-216,-63,278,-26
2195,-400,-1912,-280,-60,281,-17
2200,-440,-1912,-312,-73,277,-8
2205,-432,-1928,-320,-107,268,3
2210,-464,-1960,-360,-149,257,13
2215,-416,-2024,-352,-191,248,18
2220,-440,-2088,-336,-217,240,22
2225,-440,-2128,-336,-216,240,20
2230,-472,-2168,-312,-188,245,20
2235,-416,-2272,-304,-139,261,17
2240,-424,-2320,-344,-84,290,10
2245,-424,-2384,-448,-32,332,0
2250,-440,-2416,-480,10,381,-14
2255,-448,-2448,-544,40,424,-31
2260,-456,-2440,-544,59,457,-50
2265,-504,-2392,-568,77,471,-75
2270,-488,-2296,-520,93,465,-102
2275,-512,-2248,-496,109,439,-131
2280,-536,-2152,-424,122,399,-158
2285,-480,-2048,-360,132,353,-182
2290,-512,-1992,-288,129,314,-198
2295,-480,-1928,-232,114,293,-209
2300,-472,-1888,-192,83,287,-214
2305,-440,-1856,-152,40,291,-211
2310,-448,-1880,-160,-15,302,-199
2315,-472,-1896,-144,-79,315,-179
2320,-504,-1944,-160,-148,329,-158
2325,-504,-2032,-200,-223,339,-136
2330,-504,-2128,-208,-302,344,-116
2335,-512,-2256,-208,-377,341,-96
2340,-512,-2376,-264,-441,333,-77
2345,-528,-2480,-224,-484,313,-53
2350,-568,-2552,-208,-503,281,-31
2355,-544,-2664,-296,-498,243,-11
2360,-592,-2704,-336,-474,203,3
2365,-584,-2768,-432,-441,167,8
2370,-528,-2848,-512,-408,144,-3
2375,-488,-2840,-568,-383,140,-29
2380,-464,-2888,-616,-367,159,-74
2385,-400,-2872,-656,-356,199,-132
2390,-392,-2864,-656,-341,246,-201
2395,-328,-2800,-640,-324,290,-271
2400,-304,-2696,-608,-304,318,-337
2405,-248,-2656,-560,-284,321,-396
2410,-208,-2552,-488,-260,304,-438
2415,-160,-2456,-400,-232,269,-469
2420,-120,-2360,-360,-197,225,-486
2425,-16,-2280,-304,-158,184,-493
2430,-56,-2136,-272,-118,152,-492
2435,-40,-2048,-256,-79,130,-484
2440,0,-1936,-256,-50,118,-464
2445,-72,-1848,-264,-33,113,-437
2450,-88,-1752,-288,-24,114,-407
2455,-96,-1704,-304,-27,122,-379
2460,-160,-1680,-312,-41,136,-356
2465,-208,-1672,-344,-57,153,-337
2470,-240,-1672,-352,-76,171,-329
2475,-288,-1704,-368,-95,191,-331
2480,-256,-1744,-400,-115,206,-344
2485,-280,-1736,-368,-135,210,-367
2490,-216,-1800,-376,-151,207,-392
2495,-176,-1840,-400,-163,191,-422
2500,-152,-1864,-360,-169,169,-443
2505,-136,-1856,-384,-173,144,-458
2510,-120,-1904,-392,-176,112,-464
2515,-112,-1920,-424,-182,75,-462
2520,-112,-1960,-440,-188,37,-453
2525,-128,-2016,-488,-186,-1,-439
2530,-80,-2048,-464,-170,-35,-428
2535,-80,-2064,-480,-136,-65,-420
2540,-96,-2072,-504,-84,-90,-418
2545,-104,-2080,-520,-23,-109,-415
2550,-96,-2032,-520,38,-118,-411
2555,-104,-1952,-536,91,-119,-405
2560,-96,-1984,-624,133,-106,-402
2565,-80,-1936,-632,162,-84,-399
2570,-24,-1912,-656,180,-55,-402
2575,0,-1872,-688,186,-21,-406
2580,24,-1832,-720,185,12,-409
2585,48,-1840,-712,181,39,-411
2590,72,-1800,-736,178,51,-411
2595,120,-1800,-680,182,55,-413
2600,168,-1784,-608,192,54,-410
2605,184,-1776,-592,207,48,-400
2610,128,-1752,-600,219,36,-387
2615,200,-1760,-512,227,16,-373
2620,200,-1720,-496,239,-11,-357
2625,232,-1728,-456,258,-38,-340
2630,224,-1728,-432,279,-60,-319
2635,176,-1736,-432,298,-77,-301
2640,128,-1752,-448,311,-87,-283
2645,136,-1736,-448,316,-88,-261
2650,56,-1712,-456,310,-80,-237
2655,64,-1712,-432,299,-64,-218
2660,0,-1696,-472,284,-38,-203
2665,-24,-1728,-416,272,-5,-192
2670,-88,-1688,-416,267,29,-183
2675,-96,-1696,-400,267,59,-181
2680,-128,-1696,-384,276,81,-183
2685,-120,-1696,-384,288,93,-191
2690,-120,-1704,-376,301,90,-200
2695,-128,-1664,-360,319,73,-207
2700,-112,-1656,-336,333,46,-212
2705,-64,-1664,-368,347,14,-214
2710,-64,-1608,-360,358,-17,-213
2715,-16,-1592,-320,363,-50,-209
2720,0,-1576,-336,364,-80,-207
2725,40,-1544,-368,358,-106,-205
2730,24,-1528,-392,345,-122,-200
2735,56,-1528,-376,326,-129,-193
2740,72,-1496,-384,300,-129,-183
2745,104,-1472,-392,274,-121,-181
2750,136,-1480,-432,249,-103,-188
2755,144,-1528,-376,227,-76,-193
2760,112,-1520,-408,208,-42,-201
2765,96,-1528,-384,197,-10,-214
2770,80,-1520,-360,190,19,-232
2775,88,-1536,-344,186,43,-253
2780,104,-1568,-360,188,65,-275
2785,144,-1584,-320,195,89,-298
2790,136,-1608,-328,208,114,-318
2795,144,-1632,-336,229,141,-339
2800,152,-1656,-312,252,162,-354
2805,136,-1696,-344,280,171,-365
2810,176,-1720,-336,307,167,-369
2815,184,-1784,-328,329,150,-371
2820,184,-1832,-288,346,127,-368
2825,176,-1800,-360,357,104,-357
2830,224,-1872,-384,361,83,-349
2835,192,-1880,-392,355,70,-336
2840,200,-1896,-400,337,71,-322
2845,160,-1888,-424,304,85,-311
2850,176,-1936,-440,261,110,-301
2855,192,-1920,-448,213,140,-287
2860,248,-1952,-448,174,177,-280
2865,200,-1976,-400,154,219,-283
2870,248,-2016,-392,155,260,-290
2875,256,-2040,-328,183,297,-301
2880,280,-2080,-320,235,323,-313
2885,296,-2048,-336,304,333,-325
2890,296,-2056,-304,379,327,-341
2895,328,-2024,-344,446,309,-355
2900,344,-1992,-312,498,284,-369
2905,344,-1944,-320,529,260,-378
2910,304,-1888,-312,535,242,-383
2915,312,-1848,-320,513,233,-382
2920,264,-1776,-280,479,231,-375
2925,224,-1736,-264,437,234,-365
2930,248,-1720,-248,396,241,-360
2935,224,-1664,-296,355,255,-360
2940,232,-1640,-240,323,277,-367
2945,216,-1648,-256,290,300,-369
2950,232,-1624,-224,258,314,-375
2955,224,-1648,-232,231,313,-382
2960,208,-1648,-216,207,301,-381
2965,208,-1656,-240,182,280,-380
2970,240,-1696,-232,161,247,-379
2975,216,-1680,-248,150,211,-372
2980,224,-1712,-248,141,182,-359
2985,216,-1752,-224,133,157,-342
2990,216,-1736,-240,129,144,-321
2995,248,-1768,-168,127,138,-297
3000,280,-1816,-200,127,140,-277
3005,280,-1832,-168,125,146,-253
3010,328,-1832,-192,113,157,-232
3015,320,-1848,-192,97,170,-216
3020,376,-1872,-232,77,182,-201
3025,376,-1904,-168,55,197,-190
3030,384,-1888,-248,37,213,-178
3035,456,-1920,-200,22,230,-169
3040,432,-1920,-248,12,243,-166
3045,440,-1952,-224,2,255,-163
3050,424,-1944,-192,-6,262,-151
3055,424,-1952,-216,-6,265,-143
3060,400,-1912,-160,1,267,-131
3065,368,-1920,-152,14,266,-123
3070,344,-1912,-184,32,262,-115
3075,336,-1920,-128,51,256,-109
3080,280,-1912,-88,68,247,-108
3085,272,-1896,-128,82,240,-102
3090,248,-1904,-56,98,234,-97
3095,184,-1872,-104,113,227,-90
3100,224,-1920,-64,125,227,-81
3105,224,-1928,-40,133,241,-64
3110,248,-1928,-56,132,271,-49
3115,272,-1920,-64,128,314,-33
3120,320,-1912,-48,123,357,-14
3125,384,-1880,-16,109,394,1
3130,400,-1840,-16,93,412,13
3135,408,-1784,-48,72,415,20
3140,440,-1776,-32,45,401,26
3145,432,-1704,-16,17,369,34
3150,424,-1680,-24,-10,333,37
3155,360,-1680,0,-37,303,39
3160,328,-1704,0,-62,282,38
3165,312,-1712,-16,-84,269,35
3170,272,-1776,-56,-104,272,31
3175,264,-1800,-64,-125,277,22
3180,248,-1840,-96,-149,278,9
3185,216,-1928,-112,-178,272,-4
3190,208,-1944,-96,-209,265,-17
3195,192,-2032,-96,-234,254,-28
3200,136,-2104,-112,-254,238,-33
3205,112,-2168,-112,-265,213,-31
3210,192,-2208,-80,-261,175,-32
3215,208,-2264,-112,-241,134,-40
3220,248,-2304,-144,-203,105,-55
3225,264,-2288,-224,-162,88,-71
3230,296,-2328,-264,-134,72,-90
3235,320,-2336,-328,-126,40,-114
3240,344,-2304,-360,-140,-2,-135
3245,368,-2352,-424,-175,-49,-152
3250,424,-2320,-456,-219,-81,-170
3255,408,-2312,-504,-255,-85,-192
3260,448,-2312,-496,-283,-51,-211
3265,472,-2344,-480,-303,8,-229
3270,448,-2288,-488,-314,74,-243
3275,456,-2296,-488,-318,123,-241
3280,480,-2312,-392,-315,144,-233
3285,544,-2360,-328,-296,136,-221
3290,640,-2432,-328,-262,112,-212
3295,728,-2456,-304,-228,83,-205
3300,800,-2520,-264,-201,54,-197
3305,816,-2560,-280,-180,29,-186
3310,784,-2640,-328,-169,15,-163
3315,728,-2680,-328,-171,8,-139
3320,688,-2744,-304,-187,10,-103
3325,560,-2728,-328,-210,13,-69
3330,464,-2720,-344,-224,9,-42
3335,408,-2736,-328,-223,5,-20
3340,384,-2720,-384,-209,8,-1
3345,376,-2704,-360,-200,17,18
3350,352,-2624,-376,-179,22,38
3355,256,-2576,-416,-156,21,68
3360,264,-2488,-424,-139,15,112
3365,304,-2464,-456,-137,2,149
3370,336,-2432,-464,-154,-15,167
3375,336,-2416,-440,-184,-34,171
3380,344,-2408,-432,-220,-60,171
3385,328,-2392,-424,-255,-96,173
3390,360,-2440,-432,-283,-141,184
3395,328,-2432,-432,-297,-184,194
3400,312,-2416,-432,-297,-214,204
3405,360,-2408,-448,-282,-227,218
3410,320,-2344,-512,-257,-221,235
3415,384,-2304,-480,-228,-202,250
3420,344,-2232,-472,-199,-178,267
3425,352,-2192,-504,-171,-154,283
3430,304,-2136,-496,-146,-139,292
3435,264,-2064,-520,-124,-132,298
3440,240,-2040,-456,-105,-136,302
3445,208,-2024,-416,-85,-145,301
3450,200,-1976,-376,-58,-155,297
3455,200,-1952,-368,-24,-156,295
3460,192,-1944,-280,14,-153,294
3465,168,-1944,-288,55,-142,295
3470,144,-1960,-280,95,-124,303
3475,176,-1992,-296,129,-108,314
3480,160,-1992,-328,153,-93,327
3485,160,-2008,-336,166,-86,342
3490,200,-2048,-376,171,-92,358
3495,208,-2048,-448,172,-109,377
3500,208,-2056,-440,169,-127,396
3505,216,-2064,-504,168,-139,415
3510,208,-2048,-512,174,-139,430
3515,200,-2032,-544,184,-125,445
3520,224,-2040,-536,200,-100,456
3525,184,-1968,-560,212,-78,459
3530,184,-1976,-536,217,-66,464
3535,168,-1896,-568,216,-64,458
3540,128,-1880,-520,213,-74,454
3545,120,-1880,-520,212,-87,451
3550,72,-1816,-480,216,-96,452
3555,40,-1848,-424,227,-103,455
