timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
785,-280,-1608,-768,-20,-38,91
790,-296,-1608,-776,-17,-89,85
795,-312,-1600,-760,-22,-133,83
800,-312,-1616,-800,-32,-168,80
805,-320,-1616,-800,-46,-191,79
810,-312,-1640,-832,-67,-201,77
815,-312,-1664,-832,-94,-200,75
820,-304,-1696,-888,-126,-190,76
825,-288,-1760,-952,-161,-170,71
830,-288,-1808,-1008,-196,-142,64
835,-280,-1888,-1056,-229,-112,54
840,-296,-1920,-1160,-263,-83,41
845,-320,-1984,-1192,-291,-62,26
850,-368,-2008,-1216,-309,-53,11
855,-392,-2048,-1200,-313,-60,-2
860,-432,-2088,-1200,-296,-78,-14
865,-464,-2104,-1168,-263,-107,-26
870,-480,-2064,-1088,-219,-145,-33
875,-504,-2056,-1056,-173,-189,-36
880,-496,-2024,-992,-135,-236,-35
885,-488,-1984,-944,-113,-281,-30
890,-472,-1936,-904,-103,-315,-21
895,-448,-1976,-856,-102,-338,-12
900,-448,-1968,-848,-105,-345,0
905,-424,-1992,-848,-107,-337,12
910,-408,-2032,-816,-107,-319,22
915,-384,-2064,-888,-101,-291,33
920,-400,-2096,-880,-93,-260,41
925,-416,-2104,-944,-83,-223,48
930,-416,-2128,-992,-75,-183,53
935,-432,-2160,-1016,-68,-139,56
940,-448,-2160,-1016,-64,-108,57
945,-440,-2192,-1016,-57,-75,60
950,-432,-2104,-1000,-47,-56,64
955,-448,-2200,-1008,-33,-52,69
960,-432,-2168,-976,-17,-57,79
965,-424,-2136,-928,-6,-66,88
970,-392,-2112,-904,-1,-77,98
975,-376,-2080,-896,-1,-87,108
980,-344,-2032,-872,-9,-100,116
985,-344,-1992,-872,-20,-113,123
990,-288,-1968,-840,-31,-125,127
995,-296,-1944,-840,-37,-135,132
1000,-256,-1880,-832,-35,-141,135
1005,-264,-1840,-816,-26,-143,135
1010,-256,-1752,-808,-16,-142,135
1015,-224,-1752,-792,-9,-138,135
1020,-208,-1672,-832,-10,-131,137
1025,-224,-1624,-824,-19,-124,138
1030,-208,-1584,-784,-36,-115,140
1035,-184,-1544,-816,-60,-105,141
1040,-192,-1552,-840,-92,-98,141
1045,-200,-1520,-808,-127,-91,143
1050,-200,-1520,-808,-165,-86,145
1055,-192,-1512,-784,-203,-82,146
1060,-224,-1528,-824,-243,-79,147
1065,-224,-1544,-800,-278,-76,149
1070,-240,-1568,-808,-308,-72,150
1075,-264,-1608,-816,-332,-70,150
1080,-240,-1656,-824,-350,-66,151
1085,-280,-1648,-840,-357,-64,152
1090,-272,-1704,-848,-362,-63,152
1095,-256,-1720,-840,-365,-63,150
1100,-272,-1752,-856,-366,-66,147
1105,-288,-1760,-824,-367,-70,144
1110,-304,-1768,-856,-367,-76,139
1115,-296,-1784,-816,-363,-84,136
1120,-328,-1800,-848,-359,-89,129
1125,-304,-1808,-864,-356,-89,123
1130,-328,-1800,-840,-352,-86,120
1135,-336,-1816,-856,-345,-83,113
1140,-304,-1800,-824,-339,-79,107
1145,-336,-1784,-840,-333,-71,100
1150,-336,-1792,-872,-328,-64,93
1155,-320,-1784,-832,-321,-56,85
1160,-344,-1784,-808,-310,-54,77
1165,-344,-1760,-784,-301,-51,64
1170,-344,-1760,-800,-294,-49,53
1175,-344,-1736,-792,-289,-46,40
1180,-344,-1728,-776,-285,-43,28
1185,-352,-1720,-752,-284,-38,14
1190,-352,-1728,-760,-283,-33,-2
1195,-384,-1720,-768,-281,-31,-17
1200,-400,-1744,-752,-278,-34,-33
1205,-424,-1768,-752,-276,-39,-48
1210,-456,-1768,-768,-272,-46,-63
1215,-432,-1760,-776,-270,-53,-75
1220,-488,-1768,-800,-269,-58,-89
1225,-472,-1792,-800,-271,-61,-102
1230,-472,-1840,-816,-270,-62,-113
1235,-488,-1832,-824,-270,-63,-125
1240,-480,-1880,-848,-269,-64,-135
1245,-488,-1880,-880,-269,-66,-141
1250,-488,-1872,-872,-268,-64,-142
1255,-440,-1872,-904,-262,-58,-139
1260,-408,-1864,-928,-251,-47,-135
1265,-368,-1832,-904,-232,-31,-129
1270,-344,-1824,-920,-212,-14,-124
1275,-280,-1744,-848,-192,4,-120
1280,-304,-1736,-896,-182,22,-116
1285,-280,-1704,-840,-183,37,-117
1290,-272,-1688,-856,-194,49,-119
1295,-288,-1696,-824,-210,54,-123
1300,-264,-1728,-848,-230,58,-126
1305,-296,-1744,-848,-250,60,-132
1310,-280,-1808,-840,-267,57,-136
1315,-304,-1816,-880,-281,54,-143
1320,-328,-1856,-880,-292,45,-149
1325,-336,-1904,-888,-297,33,-152
1330,-368,-1952,-920,-298,23,-153
1335,-376,-1984,-952,-294,19,-151
1340,-408,-2008,-960,-286,17,-144
1345,-424,-2032,-992,-279,20,-133
1350,-432,-2056,-1008,-275,26,-118
1355,-464,-2056,-1032,-271,35,-103
1360,-424,-2024,-1128,-278,48,-87
1365,-368,-2056,-1200,-294,61,-76
1370,-368,-2000,-1208,-321,78,-65
1375,-384,-2016,-1272,-351,95,-51
1380,-512,-2024,-1272,-375,110,-30
1385,-560,-2008,-1256,-390,112,-3
1390,-640,-2000,-1304,-405,94,26
1395,-696,-2040,-1320,-428,61,61
1400,-664,-2104,-1352,-461,31,96
1405,-704,-2104,-1368,-504,6,133
1410,-648,-2128,-1368,-543,-13,164
1415,-576,-2120,-1400,-572,-36,187
1420,-520,-2112,-1456,-581,-67,193
1425,-488,-2080,-1496,-582,-102,190
1430,-464,-2088,-1568,-577,-138,181
1435,-472,-2144,-1608,-571,-170,179
1440,-488,-2200,-1608,-564,-193,175
1445,-480,-2256,-1680,-562,-208,168
1450,-464,-2312,-1696,-573,-214,158
1455,-456,-2336,-1744,-597,-210,146
1460,-472,-2368,-1736,-618,-197,134
1465,-472,-2408,-1744,-642,-174,123
1470,-496,-2432,-1712,-655,-154,109
1475,-512,-2424,-1712,-648,-122,88
1480,-504,-2352,-1688,-618,-77,66
1485,-496,-2264,-1664,-569,-13,30
1490,-488,-2128,-1648,-510,72,-4
1495,-464,-2056,-1608,-458,166,-37
1500,-432,-1968,-1624,-425,250,-60
1505,-432,-1880,-1592,-415,322,-70
1510,-384,-1840,-1584,-423,377,-74
1515,-336,-1792,-1576,-438,419,-72
1520,-296,-1752,-1568,-453,445,-67
1525,-224,-1760,-1544,-461,459,-63
1530,-184,-1744,-1536,-459,466,-64
1535,-152,-1712,-1528,-443,466,-69
1540,-104,-1688,-1480,-416,464,-76
1545,-104,-1672,-1432,-382,460,-86
1550,-112,-1600,-1440,-340,454,-100
1555,-104,-1552,-1392,-297,445,-115
1560,-88,-1520,-1360,-256,430,-131
1565,-64,-1496,-1360,-224,415,-146
1570,-80,-1448,-1328,-196,402,-157
1575,-80,-1416,-1320,-176,393,-165
1580,-104,-1400,-1320,-161,392,-171
1585,-80,-1384,-1328,-152,398,-175
1590,-88,-1376,-1312,-152,409,-181
1595,-56,-1392,-1320,-154,424,-187
1600,-48,-1448,-1288,-159,439,-193
1605,-16,-1416,-1304,-163,454,-199
1610,-8,-1400,-1280,-161,467,-202
1615,-8,-1416,-1312,-153,481,-210
1620,-24,-1424,-1288,-142,492,-213
1625,0,-1456,-1344,-131,503,-220
1630,-8,-1464,-1312,-120,509,-226
1635,-16,-1464,-1352,-107,513,-230
1640,-16,-1488,-1336,-92,512,-232
1645,-8,-1480,-1392,-79,509,-233
1650,0,-1488,-1384,-62,505,-234
1655,0,-1528,-1416,-47,502,-236
1660,-16,-1544,-1376,-29,499,-237
1665,0,-1560,-1400,-10,495,-238
1670,0,-1552,-1352,9,489,-237
1675,-16,-1560,-1312,31,479,-237
1680,-24,-1576,-1328,54,470,-234
1685,-16,-1584,-1280,82,461,-230
1690,-32,-1536,-1280,107,458,-227
1695,-16,-1520,-1232,131,454,-222
1700,0,-1504,-1216,151,453,-219
1705,-16,-1432,-1176,169,450,-213
1710,0,-1472,-1192,185,444,-207
1715,8,-1448,-1176,199,436,-201
1720,16,-1440,-1192,212,424,-195
1725,24,-1432,-1200,220,410,-190
1730,16,-1392,-1176,224,393,-182
1735,16,-1400,-1208,225,380,-177
1740,32,-1400,-1232,223,368,-171
1745,48,-1416,-1256,219,364,-166
1750,64,-1400,-1232,216,369,-161
1755,40,-1384,-1264,212,380,-160
1760,64,-1392,-1240,213,400,-162
1765,88,-1392,-1256,215,423,-166
1770,104,-1392,-1272,221,448,-169
1775,112,-1376,-1256,227,476,-174
1780,144,-1392,-1248,231,504,-181
1785,152,-1368,-1240,236,529,-187
1790,168,-1360,-1232,242,551,-192
1795,160,-1376,-1200,246,571,-198
1800,160,-1320,-1240,247,589,-199
1805,160,-1320,-1232,244,605,-199
1810,120,-1336,-1216,238,623,-199
1815,144,-1368,-1176,227,638,-195
1820,120,-1368,-1200,220,651,-191
1825,104,-1368,-1176,212,661,-186
1830,96,-1384,-1184,201,666,-183
1835,96,-1416,-1168,192,669,-180
1840,104,-1440,-1152,184,670,-176
1845,80,-1472,-1160,183,670,-172
1850,56,-1496,-1144,188,665,-167
1855,56,-1496,-1152,198,657,-160
1860,40,-1496,-1104,213,646,-154
1865,40,-1496,-1136,227,635,-144
1870,48,-1496,-1152,239,621,-137
1875,40,-1496,-1160,246,607,-130
1880,56,-1496,-1168,247,594,-124
1885,32,-1496,-1176,242,581,-120
1890,48,-1480,-1176,229,572,-116
1895,40,-1480,-1168,213,563,-114
1900,56,-1480,-1152,195,554,-111
1905,80,-1472,-1160,181,547,-108
1910,56,-1480,-1160,170,542,-106
1915,72,-1480,-1112,162,537,-104
1920,96,-1424,-1160,156,532,-102
1925,104,-1472,-1152,151,528,-100
1930,128,-1472,-1136,146,529,-101
1935,120,-1464,-1128,141,530,-102
1940,128,-1488,-1088,135,532,-102
1945,136,-1480,-1096,133,531,-106
1950,128,-1488,-1080,132,530,-108
1955,152,-1480,-1080,132,527,-111
1960,168,-1512,-1056,137,522,-113
1965,144,-1472,-1040,143,518,-111
1970,136,-1496,-1024,148,512,-111
1975,160,-1488,-1016,153,508,-104
1980,152,-1472,-1032,157,505,-98
1985,168,-1448,-992,157,503,-87
1990,176,-1448,-952,154,500,-76
1995,168,-1432,-1000,150,498,-61
2000,208,-1448,-984,146,494,-46
2005,248,-1448,-1000,133,490,-32
2010,240,-1440,-976,113,487,-20
2015,256,-1448,-968,93,483,-9
2020,264,-1480,-936,73,480,3
2025,288,-1456,-944,57,472,14
2030,272,-1480,-920,40,460,23
2035,272,-1480,-888,26,445,31
2040,240,-1488,-880,14,426,36
2045,240,-1552,-904,0,405,40
2050,240,-1552,-880,-9,382,46
2055,248,-1600,-888,-20,361,51
2060,232,-1624,-896,-29,340,56
2065,224,-1624,-928,-39,318,64
2070,208,-1632,-944,-48,297,74
2075,200,-1640,-920,-56,278,87
2080,208,-1648,-944,-63,260,100
2085,232,-1688,-976,-68,242,113
2090,216,-1696,-992,-72,223,125
2095,224,-1736,-1000,-77,202,137
2100,192,-1712,-1016,-80,182,148
2105,192,-1712,-1008,-80,164,158
2110,208,-1784,-1048,-77,146,167
2115,208,-1752,-1008,-70,131,177
2120,240,-1776,-1040,-58,120,183
2125,208,-1752,-1032,-42,111,189
2130,216,-1752,-1000,-29,108,197
2135,264,-1760,-1024,-14,108,205
2140,240,-1752,-1016,-1,111,213
2145,304,-1776,-984,9,114,224
2150,272,-1768,-1000,21,118,233
2155,272,-1760,-1008,32,122,242
2160,256,-1768,-1000,40,122,249
2165,280,-1792,-1040,45,124,252
2170,280,-1800,-1048,42,130,250
2175,280,-1824,-1024,32,139,240
2180,320,-1864,-1080,14,150,212
2185,352,-1904,-1096,-13,169,183
2190,400,-1960,-1128,-48,193,138
2195,432,-2000,-1128,-87,218,89
2200,456,-2040,-1136,-135,239,36
2205,448,-2088,-1160,-187,249,-21
2210,408,-2112,-1208,-247,241,-77
2215,360,-2072,-1280,-309,215,-113
2220,328,-2008,-1432,-365,175,-129
2225,328,-1936,-1584,-421,133,-113
2230,296,-1880,-1696,-484,95,-69
2235,296,-1864,-1880,-559,60,-20
2240,272,-1920,-2008,-649,32,20
2245,208,-1912,-2064,-741,20,39
2250,312,-1968,-2048,-813,24,42
2255,312,-2008,-2048,-840,45,28
2260,336,-2080,-2024,-809,76,5
2265,376,-2152,-1904,-721,111,-27
2270,416,-2208,-1848,-586,139,-53
2275,416,-2256,-1760,-435,159,-68
2280,376,-2232,-1712,-300,162,-71
2285,336,-2208,-1688,-198,147,-63
2290,328,-2152,-1672,-134,124,-36
2295,336,-2104,-1680,-109,102,5
2300,336,-2048,-1680,-121,88,48
2305,328,-2040,-1696,-161,80,89
2310,320,-2024,-1720,-215,77,125
2315,304,-1984,-1752,-269,78,156
2320,304,-1928,-1744,-320,82,182
2325,320,-1912,-1728,-368,81,202
2330,344,-1880,-1704,-409,75,212
2335,344,-1864,-1728,-443,58,210
2340,320,-1848,-1688,-463,32,204
2345,320,-1856,-1608,-464,-2,198
2350,272,-1808,-1616,-446,-41,200
2355,240,-1768,-1576,-410,-73,212
2360,168,-1696,-1528,-363,-113,226
2365,104,-1648,-1504,-313,-151,251
2370,32,-1568,-1512,-262,-190,279
2375,0,-1496,-1472,-213,-221,304
2380,0,-1480,-1464,-166,-247,325
2385,-40,-1448,-1432,-121,-268,344
2390,-72,-1384,-1400,-82,-281,359
2395,-64,-1384,-1400,-50,-289,371
2400,-96,-1352,-1368,-27,-290,375
2405,-128,-1328,-1384,-19,-289,378
2410,-152,-1288,-1368,-21,-289,375
2415,-152,-1288,-1344,-31,-294,369
2420,-136,-1272,-1360,-55,-301,363
2425,-120,-1256,-1392,-83,-308,351
2430,-128,-1248,-1400,-114,-312,338
2435,-120,-1280,-1424,-149,-315,325
2440,-112,-1272,-1432,-186,-316,314
2445,-104,-1304,-1496,-223,-315,302
2450,-112,-1344,-1488,-256,-314,291
2455,-112,-1368,-1488,-275,-308,280
2460,-96,-1432,-1504,-282,-303,271
2465,-112,-1440,-1456,-277,-299,263
2470,-104,-1472,-1464,-265,-293,257
2475,-128,-1496,-1456,-245,-288,253
2480,-104,-1528,-1400,-219,-282,253
2485,-96,-1544,-1392,-187,-275,253
2490,-96,-1600,-1368,-152,-268,255
2495,-120,-1600,-1352,-115,-261,259
2500,-88,-1600,-1328,-80,-252,265
2505,-120,-1624,-1320,-43,-242,271
2510,-120,-1632,-1344,-8,-230,279
2515,-120,-1648,-1312,20,-215,286
2520,-112,-1656,-1296,50,-198,292
2525,-104,-1648,-1296,74,-184,300
2530,-88,-1648,-1288,92,-167,303
2535,-128,-1648,-1272,105,-149,307
2540,-104,-1648,-1272,112,-131,308
2545,-88,-1672,-1272,119,-118,306
2550,-104,-1648,-1296,127,-108,304
2555,-120,-1632,-1272,138,-97,298
2560,-112,-1632,-1264,153,-90,290
2565,-104,-1648,-1304,175,-84,282
2570,-120,-1616,-1272,198,-77,274
2575,-136,-1664,-1328,224,-76,266
2580,-144,-1584,-1272,249,-80,256
2585,-152,-1576,-1272,277,-89,245
2590,-144,-1576,-1264,299,-103,237
2595,-184,-1568,-1264,321,-121,229
2600,-184,-1544,-1240,339,-144,218
2605,-208,-1528,-1232,355,-170,207
2610,-208,-1488,-1208,367,-197,198
2615,-224,-1472,-1168,378,-224,189
2620,-240,-1472,-1184,385,-250,180
2625,-232,-1432,-1168,392,-278,171
2630,-232,-1400,-1112,396,-306,164
2635,-256,-1384,-1120,400,-334,157
2640,-240,-1376,-1072,405,-360,152
2645,-264,-1336,-1072,408,-383,146
2650,-248,-1344,-1072,413,-402,143
2655,-280,-1320,-1080,416,-419,140
2660,-256,-1304,-1072,417,-430,134
2665,-248,-1288,-1056,417,-442,130
2670,-208,-1304,-1040,416,-450,131
2675,-240,-1296,-1008,414,-457,134
2680,-192,-1312,-1056,410,-460,140
2685,-184,-1320,-1096,404,-465,144
2690,-168,-1272,-1032,396,-469,150
2695,-112,-1328,-992,384,-471,157
2700,-128,-1304,-1008,369,-473,162
2705,-120,-1288,-1008,353,-473,167
2710,-128,-1288,-1000,336,-474,172
2715,-104,-1304,-976,320,-473,179
2720,-120,-1312,-952,307,-473,187
2725,-96,-1296,-1000,293,-472,193
2730,-112,-1304,-984,278,-472,197
2735,-184,-1264,-992,264,-474,198
2740,-144,-1296,-992,249,-476,201
2745,-192,-1296,-976,237,-477,199
2750,-216,-1288,-976,224,-478,196
2755,-232,-1296,-992,210,-477,194
2760,-208,-1304,-952,194,-473,190
2765,-256,-1320,-952,178,-470,184
2770,-280,-1304,-968,161,-465,178
2775,-264,-1320,-984,143,-459,171
2780,-272,-1320,-968,123,-449,165
2785,-320,-1336,-960,105,-436,158
2790,-320,-1328,-1000,86,-423,150
2795,-320,-1368,-1032,66,-407,143
2800,-328,-1360,-984,46,-389,134
2805,-312,-1416,-1008,27,-370,125
2810,-360,-1424,-992,9,-353,113
2815,-360,-1472,-992,-2,-333,100
2820,-392,-1488,-976,-12,-317,84
2825,-376,-1512,-960,-19,-302,69
2830,-368,-1536,-992,-24,-286,49
2835,-368,-1560,-1000,-26,-271,30
2840,-376,-1568,-1000,-29,-255,11
2845,-424,-1552,-952,-29,-239,-8
2850,-408,-1608,-992,-31,-220,-26
2855,-384,-1616,-976,-30,-201,-45
2860,-400,-1632,-976,-30,-180,-63
2865,-408,-1680,-984,-28,-161,-80
2870,-408,-1616,-976,-27,-143,-94
2875,-384,-1688,-944,-26,-119,-104
2880,-400,-1680,-976,-26,-99,-119
2885,-360,-1688,-960,-26,-79,-133
2890,-384,-1696,-944,-25,-59,-146
2895,-352,-1680,-968,-25,-39,-160
2900,-352,-1680,-976,-29,-22,-173
2905,-408,-1688,-984,-32,-3,-183
2910,-328,-1664,-976,-38,13,-195
2915,-328,-1664,-992,-45,27,-204
2920,-344,-1648,-984,-54,37,-208
2925,-352,-1680,-976,-63,48,-215
2930,-376,-1664,-984,-70,53,-218
2935,-376,-1640,-1016,-76,57,-223
2940,-400,-1648,-1040,-81,59,-228
2945,-448,-1680,-1008,-87,54,-230
2950,-464,-1616,-1024,-92,45,-234
2955,-480,-1640,-1032,-97,31,-236
2960,-504,-1656,-1040,-103,16,-242
2965,-520,-1632,-1048,-105,0,-245
2970,-520,-1664,-1064,-106,-16,-251
2975,-536,-1648,-1032,-103,-31,-255
2980,-520,-1688,-1048,-102,-45,-257
2985,-520,-1712,-1040,-101,-59,-261
2990,-512,-1752,-1040,-103,-72,-262
2995,-512,-1752,-1088,-104,-84,-261
3000,-480,-1784,-1072,-109,-96,-255
3005,-504,-1776,-1112,-115,-104,-250
3010,-472,-1800,-1136,-126,-109,-241
3015,-432,-1784,-1104,-142,-110,-233
3020,-480,-1800,-1184,-162,-109,-224
3025,-512,-1808,-1168,-179,-107,-214
3030,-512,-1816,-1192,-203,-108,-205
3035,-536,-1840,-1176,-227,-108,-195
3040,-536,-1864,-1200,-251,-112,-182
3045,-528,-1864,-1232,-276,-115,-167
3050,-520,-1912,-1248,-302,-118,-151
3055,-520,-1920,-1344,-330,-118,-136
3060,-504,-1920,-1360,-361,-117,-120
3065,-512,-1944,-1424,-392,-117,-107
3070,-504,-1960,-1432,-414,-118,-97
3075,-512,-1976,-1456,-426,-125,-90
3080,-496,-1944,-1472,-426,-136,-91
3085,-496,-1936,-1504,-413,-154,-90
3090,-512,-1896,-1568,-398,-172,-84
3095,-520,-1896,-1568,-383,-188,-78
3100,-528,-1848,-1616,-374,-196,-68
3105,-528,-1864,-1648,-372,-197,-59
3110,-560,-1840,-1648,-379,-190,-53
3115,-568,-1864,-1624,-394,-176,-45
3120,-536,-1904,-1584,-414,-158,-39
3125,-616,-1896,-1616,-437,-140,-32
3130,-624,-1968,-1576,-463,-125,-24
3135,-656,-1992,-1624,-493,-109,-16
3140,-672,-1992,-1616,-526,-88,-4
3145,-680,-2032,-1632,-561,-66,5
3150,-664,-2064,-1664,-597,-43,13
3155,-672,-2096,-1656,-630,-19,16
3160,-656,-2136,-1688,-658,0,13
3165,-656,-2128,-1704,-678,12,2
3170,-624,-2144,-1720,-688,17,-17
3175,-592,-2104,-1744,-684,13,-38
3180,-560,-2072,-1792,-666,5,-65
3185,-496,-2064,-1776,-635,-2,-97
3190,-448,-2000,-1800,-589,-5,-127
3195,-376,-1984,-1800,-546,6,-152
3200,-328,-1904,-1768,-487,29,-172
3205,-264,-1864,-1720,-425,50,-190
3210,-232,-1856,-1720,-361,82,-205
3215,-184,-1800,-1704,-298,113,-226
3220,-168,-1720,-1648,-238,145,-245
3225,-136,-1656,-1616,-183,182,-263
3230,-96,-1592,-1616,-135,223,-275
3235,-120,-1488,-1544,-97,265,-282
3240,-88,-1408,-1520,-70,306,-286
3245,-88,-1312,-1496,-61,346,-284
3250,-72,-1232,-1488,-68,385,-283
3255,-56,-1216,-1448,-89,421,-279
3260,-56,-1192,-1464,-118,452,-274
3265,-56,-1160,-1456,-153,479,-272
3270,-48,-1152,-1416,-192,499,-268
3275,-48,-1160,-1392,-229,515,-265
3280,-40,-1168,-1384,-261,521,-263
3285,-64,-1176,-1376,-281,521,-257
3290,-48,-1224,-1392,-291,518,-253
3295,-64,-1232,-1376,-293,517,-249
3300,-48,-1248,-1384,-290,519,-247
3305,0,-1280,-1384,-279,523,-249
3310,0,-1312,-1424,-264,527,-256
3315,24,-1376,-1424,-245,529,-263
3320,32,-1384,-1432,-225,527,-274
3325,32,-1416,-1408,-203,521,-284
3330,48,-1432,-1456,-178,507,-292
3335,48,-1472,-1464,-151,489,-299
3340,96,-1512,-1488,-123,466,-304
3345,16,-1520,-1432,-93,442,-309
3350,0,-1528,-1448,-64,419,-312
3355,0,-1552,-1432,-34,393,-315
3360,-48,-1560,-1448,-6,366,-319
3365,-32,-1592,-1432,15,338,-323
3370,-80,-1560,-1432,40,316,-328
3375,-96,-1600,-1392,62,289,-332
3380,-128,-1592,-1392,81,263,-335
3385,-136,-1592,-1352,99,236,-339
