timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
930,336,-2008,392,-352,645,-299
935,352,-2016,400,-331,669,-315
940,376,-2024,376,-306,688,-334
945,376,-2000,392,-275,697,-349
950,384,-2000,496,-242,695,-359
955,360,-2000,456,-211,686,-368
960,352,-2016,440,-178,667,-375
965,336,-2000,456,-153,643,-378
970,296,-1992,464,-132,611,-376
975,256,-1976,464,-125,575,-372
980,256,-2032,456,-124,532,-363
985,200,-2000,424,-127,488,-354
990,168,-1992,464,-130,444,-342
995,128,-2008,472,-131,401,-328
1000,112,-2016,440,-124,361,-315
1005,112,-2016,496,-112,329,-303
1010,88,-2040,472,-95,306,-300
1015,120,-2016,480,-77,290,-299
1020,112,-2016,472,-56,285,-301
1025,144,-2016,456,-37,289,-308
1030,144,-2000,432,-16,298,-319
1035,152,-1960,400,4,309,-331
1040,176,-1944,416,17,318,-343
1045,168,-1936,392,25,323,-354
1050,200,-1920,384,29,325,-363
1055,200,-1872,360,28,323,-371
1060,232,-1864,392,23,320,-378
1065,272,-1824,400,17,314,-385
1070,320,-1776,376,14,308,-393
1075,360,-1744,408,10,304,-403
1080,408,-1736,416,7,303,-412
1085,416,-1712,432,4,304,-419
1090,440,-1664,464,0,305,-422
1095,472,-1672,432,-13,305,-424
1100,464,-1680,416,-35,303,-421
1105,488,-1648,416,-68,301,-410
1110,488,-1680,448,-110,297,-395
1115,488,-1680,440,-154,293,-376
1120,496,-1672,440,-203,287,-349
1125,480,-1704,432,-247,278,-324
1130,464,-1704,472,-285,267,-295
1135,448,-1744,432,-312,254,-270
1140,432,-1744,456,-330,240,-244
1145,416,-1752,432,-336,223,-220
1150,384,-1776,456,-335,206,-198
1155,392,-1784,424,-327,187,-177
1160,376,-1776,416,-316,169,-157
1165,352,-1800,424,-301,154,-138
1170,328,-1808,352,-287,136,-120
1175,312,-1800,328,-275,125,-102
1180,280,-1800,344,-269,115,-87
1185,264,-1816,368,-267,106,-74
1190,280,-1800,344,-270,101,-61
1195,272,-1808,344,-279,97,-53
1200,256,-1832,360,-290,91,-44
1205,248,-1824,368,-301,88,-35
1210,240,-1856,368,-311,81,-26
1215,288,-1864,384,-317,74,-16
1220,288,-1904,432,-317,64,-7
1225,328,-1936,472,-307,56,5
1230,328,-1960,472,-289,50,18
1235,368,-1976,496,-268,46,28
1240,408,-1992,496,-237,45,39
1245,408,-2016,536,-200,43,48
1250,464,-2032,528,-160,45,53
1255,456,-2032,552,-116,46,57
1260,480,-2016,552,-69,46,56
1265,536,-2016,544,-32,45,54
1270,456,-2016,544,11,42,48
1275,544,-2000,536,45,39,41
1280,576,-1960,544,67,34,33
1285,600,-1984,512,77,32,22
1290,600,-1952,488,76,32,8
1295,616,-1952,504,66,31,-7
1300,608,-1920,528,51,30,-23
1305,592,-1864,528,33,28,-39
1310,616,-1824,560,18,23,-52
1315,656,-1824,544,4,18,-65
1320,616,-1768,568,-9,17,-75
1325,624,-1760,560,-25,13,-81
1330,608,-1712,576,-43,9,-80
1335,560,-1688,592,-62,5,-75
1340,568,-1656,616,-82,1,-70
1345,560,-1632,664,-103,-5,-63
1350,536,-1608,640,-125,-14,-50
1355,504,-1584,688,-148,-30,-35
1360,536,-1608,704,-171,-47,-17
1365,480,-1584,688,-194,-68,6
1370,480,-1600,736,-212,-87,30
1375,416,-1624,664,-228,-106,56
1380,424,-1624,648,-242,-124,84
1385,432,-1728,656,-255,-143,108
1390,384,-1752,552,-268,-160,133
1395,360,-1816,496,-281,-172,161
1400,376,-1912,480,-291,-175,183
1405,360,-2000,408,-297,-170,204
1410,360,-2104,336,-293,-156,220
1415,384,-2200,256,-282,-134,232
1420,352,-2312,184,-269,-111,238
1425,336,-2408,96,-260,-91,243
1430,304,-2536,56,-264,-72,241
1435,304,-2648,-80,-281,-63,232
1440,280,-2776,-96,-313,-64,211
1445,216,-2904,-144,-351,-79,180
1450,208,-3024,-128,-389,-107,142
1455,216,-3096,-104,-413,-146,91
1460,232,-3144,-80,-413,-191,27
1465,344,-3168,-16,-371,-230,-40
1470,384,-3144,48,-277,-253,-110
1475,312,-3072,64,-137,-253,-172
1480,232,-3008,48,31,-238,-222
1485,264,-2800,-48,175,-219,-254
1490,72,-2752,40,359,-206,-262
1495,16,-2576,-64,535,-205,-242
1500,-40,-2368,-104,689,-210,-193
1505,-64,-2192,-200,807,-215,-136
1510,-112,-2008,-312,873,-224,-54
1515,-120,-1864,-456,875,-232,25
1520,-128,-1752,-488,802,-244,97
1525,-136,-1592,-544,670,-273,163
1530,-184,-1496,-552,491,-319,229
1535,-208,-1424,-496,290,-379,298
1540,-248,-1360,-456,90,-440,369
1545,-216,-1360,-368,-91,-496,443
1550,-216,-1400,-240,-239,-544,515
1555,-192,-1448,-152,-346,-584,574
1560,-136,-1504,-56,-408,-615,626
1565,-144,-1576,56,-422,-637,660
1570,-112,-1664,120,-393,-645,681
1575,-88,-1744,144,-335,-634,689
1580,-16,-1880,168,-254,-605,683
1585,8,-1936,160,-157,-557,665
1590,0,-2000,136,-52,-493,639
1595,56,-2016,112,54,-412,607
1600,96,-2072,80,157,-325,568
1605,120,-2080,24,249,-238,526
1610,168,-2120,-16,325,-155,478
1615,208,-2072,-24,381,-82,426
1620,248,-2072,-24,414,-20,377
1625,280,-2032,16,428,27,328
1630,320,-2048,24,425,60,279
1635,344,-2056,40,405,81,237
1640,360,-2048,88,374,91,201
1645,344,-2024,88,335,94,175
1650,336,-2048,168,290,89,159
1655,344,-2072,160,246,77,154
1660,320,-2064,168,205,63,162
1665,304,-2056,184,170,46,182
1670,264,-2056,184,141,29,212
1675,232,-2016,152,117,10,250
1680,160,-2008,176,100,-8,291
1685,120,-1976,160,88,-21,334
1690,104,-1960,152,83,-34,374
1695,72,-1920,144,80,-40,410
1700,40,-1872,112,76,-39,442
1705,72,-1880,208,74,-34,467
1710,-24,-1784,88,65,-24,484
1715,-40,-1720,96,49,-11,495
1720,-72,-1688,96,35,3,498
1725,-104,-1656,128,22,20,493
1730,-112,-1624,96,2,37,481
1735,-120,-1616,128,-20,52,463
1740,-104,-1632,144,-40,72,443
1745,-128,-1640,184,-56,91,418
1750,-128,-1648,184,-71,107,395
1755,-136,-1664,184,-83,123,368
1760,-168,-1728,176,-91,136,341
1765,-168,-1760,200,-98,148,314
1770,-200,-1784,200,-101,159,291
1775,-176,-1808,192,-104,171,269
1780,-192,-1832,192,-105,180,252
1785,-200,-1856,168,-107,188,240
1790,-152,-1896,168,-111,196,230
1795,-160,-1904,208,-112,203,222
1800,-136,-1928,200,-114,207,217
1805,-120,-1944,224,-114,210,214
1810,-144,-1944,216,-113,209,214
1815,-96,-1984,280,-110,206,215
1820,-104,-1984,248,-107,204,216
1825,-136,-1984,320,-100,202,218
1830,-128,-2000,336,-91,199,219
1835,-128,-2008,344,-81,198,217
1840,-136,-1992,360,-66,198,214
1845,-112,-1984,384,-50,200,206
1850,-120,-1968,376,-33,203,193
1855,-88,-1936,392,-18,207,175
1860,-104,-1896,360,-4,213,153
1865,-104,-1888,376,7,216,126
1870,-80,-1848,392,13,220,98
1875,-96,-1792,392,15,222,67
1880,-48,-1760,344,9,220,35
1885,-80,-1696,312,-3,216,3
1890,-72,-1656,320,-23,213,-28
1895,-64,-1616,320,-53,211,-57
1900,-32,-1592,296,-88,209,-85
1905,-64,-1552,288,-128,208,-111
1910,-32,-1552,296,-172,210,-133
1915,-16,-1512,288,-214,210,-154
1920,-32,-1520,296,-254,213,-172
1925,40,-1520,232,-292,216,-187
1930,48,-1544,248,-327,216,-200
1935,48,-1544,256,-353,210,-209
1940,40,-1576,240,-374,198,-214
1945,40,-1648,256,-384,180,-211
1950,8,-1688,272,-391,156,-203
1955,0,-1736,288,-389,129,-192
1960,-8,-1808,288,-379,107,-178
1965,-32,-1864,280,-362,89,-166
1970,-48,-1928,328,-340,78,-156
1975,-64,-1976,368,-316,71,-145
1980,-96,-2016,392,-286,67,-135
1985,-104,-2088,376,-249,66,-126
1990,-112,-2128,416,-215,66,-120
1995,-128,-2168,448,-176,64,-113
2000,-128,-2176,464,-130,63,-110
2005,-136,-2208,496,-82,61,-107
2010,-136,-2232,512,-28,55,-102
2015,-176,-2232,520,31,47,-96
2020,-176,-2208,552,89,39,-88
2025,-168,-2192,496,141,34,-80
2030,-184,-2176,480,185,32,-71
2035,-168,-2168,488,217,37,-63
2040,-184,-2112,496,235,44,-54
2045,-144,-2072,432,241,55,-48
2050,-176,-2000,448,237,70,-47
2055,-152,-1960,448,223,84,-45
2060,-128,-1936,464,202,96,-44
2065,-128,-1880,464,173,106,-44
2070,-88,-1840,512,139,110,-45
2075,-64,-1800,560,106,113,-45
2080,-56,-1784,568,75,110,-46
2085,-24,-1720,600,49,104,-50
2090,-32,-1720,632,29,96,-53
2095,8,-1712,640,17,86,-57
2100,8,-1696,704,12,76,-62
2105,40,-1720,728,14,67,-69
2110,16,-1696,736,22,64,-77
2115,-8,-1712,752,35,63,-84
2120,-24,-1704,736,52,64,-93
2125,-48,-1736,712,70,63,-101
2130,-40,-1768,736,83,62,-107
2135,-48,-1784,704,96,60,-113
2140,-80,-1832,648,103,61,-119
2145,-80,-1904,648,104,59,-123
2150,-112,-1936,576,101,56,-127
2155,-120,-1968,520,89,52,-131
2160,-104,-2048,496,70,47,-138
2165,-120,-2128,448,40,46,-146
2170,-104,-2240,392,5,43,-150
2175,-144,-2336,328,-30,38,-153
2180,-144,-2432,272,-57,29,-152
2185,-176,-2536,200,-70,22,-148
2190,-208,-2624,120,-69,14,-138
2195,-232,-2744,64,-53,4,-124
2200,-232,-2832,-8,-32,-11,-103
2205,-256,-2952,-80,-14,-26,-74
2210,-264,-3032,-176,3,-38,-36
2215,-272,-3096,-208,13,-44,9
2220,-272,-3096,-272,29,-37,59
2225,-208,-3136,-304,62,-16,110
2230,-152,-3064,-248,121,7,159
2235,-88,-3000,-248,216,41,193
2240,-24,-2888,-224,345,79,210
2245,48,-2728,-208,500,116,221
2250,104,-2560,-176,667,148,216
2255,112,-2360,-208,827,174,203
2260,176,-2176,-208,957,189,182
2265,184,-1992,-200,1038,198,156
2270,248,-1816,-232,1059,203,128
2275,264,-1704,-216,1019,206,96
2280,280,-1576,-216,920,208,59
2285,296,-1456,-232,768,215,22
2290,344,-1424,-200,577,226,-24
2295,384,-1400,-152,368,239,-76
2300,352,-1432,-80,159,252,-136
2305,360,-1456,8,-27,260,-198
2310,344,-1536,72,-176,258,-255
2315,336,-1568,128,-274,242,-309
2320,344,-1656,240,-323,213,-360
2325,328,-1728,280,-321,177,-403
2330,248,-1784,304,-283,132,-439
2335,224,-1896,352,-218,82,-465
2340,176,-1952,360,-141,28,-481
2345,136,-1984,376,-62,-25,-489
2350,88,-2048,376,19,-76,-487
2355,32,-2104,368,97,-120,-481
2360,16,-2192,384,174,-156,-467
2365,-72,-2240,312,252,-181,-446
2370,-72,-2296,296,327,-194,-419
2375,-96,-2320,272,397,-192,-387
2380,-128,-2352,224,461,-181,-352
2385,-136,-2328,216,516,-164,-318
2390,-120,-2304,232,562,-142,-284
2395,-80,-2240,176,592,-121,-250
2400,-48,-2136,136,602,-100,-225
2405,-8,-2080,120,591,-79,-205
2410,56,-1984,96,556,-61,-189
2415,104,-1920,80,493,-47,-181
2420,120,-1856,120,410,-37,-176
2425,168,-1784,80,310,-32,-176
2430,200,-1720,104,199,-31,-181
2435,200,-1664,112,88,-30,-189
2440,256,-1640,120,-19,-32,-202
2445,232,-1584,176,-117,-37,-218
2450,296,-1584,192,-200,-44,-233
2455,272,-1544,168,-266,-55,-249
2460,296,-1520,200,-318,-70,-269
2465,280,-1504,224,-353,-88,-286
2470,336,-1520,216,-375,-105,-304
2475,272,-1496,272,-387,-123,-320
2480,288,-1536,272,-393,-139,-334
2485,296,-1536,296,-388,-155,-343
2490,312,-1592,240,-380,-169,-350
2495,344,-1608,304,-367,-176,-355
2500,344,-1648,288,-348,-181,-353
2505,344,-1672,304,-323,-185,-349
2510,352,-1712,336,-294,-190,-339
2515,336,-1736,344,-265,-193,-328
2520,360,-1752,328,-233,-194,-314
2525,392,-1768,304,-202,-193,-299
2530,360,-1800,312,-177,-189,-283
2535,376,-1808,296,-162,-180,-266
2540,408,-1808,328,-156,-168,-247
2545,384,-1816,280,-157,-150,-226
2550,408,-1848,312,-169,-134,-203
2555,384,-1856,288,-186,-120,-179
2560,384,-1840,328,-203,-111,-155
2565,376,-1856,304,-222,-107,-127
2570,352,-1856,336,-236,-111,-98
2575,280,-1848,336,-244,-118,-69
2580,312,-1816,384,-248,-129,-37
2585,336,-1848,392,-246,-143,-6
2590,296,-1840,384,-234,-156,25
2595,248,-1800,408,-221,-170,56
2600,232,-1816,408,-203,-181,81
2605,208,-1744,400,-185,-190,106
2610,192,-1752,416,-172,-196,128
2615,200,-1720,400,-161,-202,149
2620,200,-1688,400,-153,-205,165
2625,168,-1648,432,-149,-206,180
2630,192,-1672,376,-149,-203,190
2635,160,-1616,400,-153,-198,198
2640,144,-1624,408,-160,-189,203
2645,144,-1632,392,-166,-178,204
2650,216,-1656,424,-168,-164,203
2655,240,-1648,448,-171,-146,198
2660,240,-1680,416,-174,-127,189
2665,272,-1720,400,-180,-111,181
2670,304,-1808,456,-186,-95,170
2675,312,-1880,440,-196,-81,158
2680,336,-1944,440,-207,-72,146
2685,304,-1928,432,-224,-68,133
2690,328,-2016,456,-238,-65,119
2695,320,-2056,456,-247,-64,101
2700,336,-2064,448,-249,-67,85
2705,360,-2104,464,-239,-71,66
2710,376,-2128,480,-214,-71,45
2715,368,-2112,496,-179,-71,26
2720,384,-2104,528,-138,-71,7
2725,384,-2088,496,-105,-71,-10
2730,384,-2096,480,-72,-73,-21
2735,360,-2064,496,-49,-74,-29
2740,368,-2064,488,-37,-76,-33
2745,368,-2048,520,-34,-83,-32
2750,344,-2024,528,-33,-91,-28
2755,336,-1976,528,-36,-98,-22
2760,360,-1944,552,-37,-103,-16
2765,408,-1936,576,-38,-107,-10
2770,400,-1936,592,-43,-106,-3
2775,416,-1880,600,-57,-99,3
2780,432,-1856,648,-72,-86,5
2785,408,-1816,648,-89,-78,7
2790,416,-1792,672,-104,-72,9
2795,440,-1792,664,-116,-75,13
2800,432,-1792,688,-120,-84,22
2805,472,-1768,680,-116,-98,33
2810,472,-1784,648,-106,-113,44
2815,448,-1808,648,-90,-127,57
2820,448,-1848,616,-74,-145,72
2825,408,-1824,608,-66,-161,81
2830,392,-1896,544,-66,-177,87
2835,408,-1928,552,-76,-192,88
2840,448,-1936,504,-93,-204,83
2845,368,-1984,472,-111,-218,80
2850,360,-1992,432,-122,-232,78
2855,344,-2056,368,-129,-245,77
2860,352,-2104,400,-124,-251,77
2865,368,-2088,392,-110,-245,77
2870,360,-2120,352,-94,-230,72
2875,368,-2152,320,-81,-204,62
2880,352,-2136,264,-83,-169,52
2885,384,-2216,208,-104,-132,38
2890,416,-2272,176,-145,-94,14
2895,440,-2376,104,-199,-65,-16
2900,440,-2424,40,-262,-41,-47
2905,424,-2496,64,-329,-21,-77
2910,432,-2552,48,-381,-12,-106
2915,472,-2576,0,-416,-10,-135
2920,456,-2608,32,-417,-15,-162
2925,440,-2584,24,-390,-21,-184
2930,368,-2576,0,-332,-28,-198
2935,304,-2520,-32,-252,-38,-204
2940,264,-2472,-72,-163,-54,-197
2945,184,-2408,-80,-67,-76,-182
2950,144,-2328,-96,29,-99,-154
2955,80,-2264,-160,120,-123,-113
2960,16,-2136,-152,206,-146,-62
2965,-16,-2064,-216,278,-167,-5
2970,-80,-2008,-248,328,-184,49
2975,-120,-1936,-232,368,-202,102
2980,-184,-1848,-224,391,-218,152
2985,-240,-1776,-176,391,-237,197
2990,-288,-1712,-176,373,-256,244
2995,-336,-1704,-168,339,-275,275
3000,-352,-1656,-120,292,-294,316
3005,-328,-1640,-16,234,-310,352
3010,-328,-1624,-80,171,-316,383
3015,-280,-1672,-40,106,-312,405
3020,-240,-1672,-48,39,-300,419
3025,-176,-1704,40,-26,-278,422
3030,-128,-1744,48,-84,-253,417
3035,-104,-1800,48,-133,-224,408
3040,-80,-1856,64,-175,-194,395
3045,-48,-1856,56,-203,-165,380
3050,-8,-1952,88,-222,-135,359
3055,40,-1896,0,-223,-101,338
3060,80,-2032,112,-206,-65,316
3065,136,-2032,112,-173,-30,291
3070,208,-2096,128,-128,6,268
3075,248,-2112,160,-74,41,243
3080,256,-2112,152,-18,73,220
3085,272,-2136,144,37,99,199
3090,288,-2144,168,90,120,180
3095,280,-2168,128,140,131,170
3100,280,-2176,168,179,132,165
3105,256,-2176,176,212,129,167
3110,232,-2160,160,239,121,175
3115,232,-2160,152,261,108,191
3120,192,-2120,176,272,95,211
3125,152,-2072,120,275,85,235
3130,128,-2024,160,268,75,259
3135,88,-1992,136,255,66,285
3140,72,-1960,88,235,59,312
3145,16,-1896,120,212,51,336
3150,-32,-1848,104,185,44,359
3155,-72,-1784,120,156,40,377
3160,-80,-1768,104,124,37,394
3165,-120,-1728,152,88,37,408
3170,-128,-1736,168,49,38,417
3175,-128,-1680,144,6,42,419
3180,-152,-1688,168,-38,46,419
3185,-184,-1648,208,-79,49,416
3190,-192,-1656,224,-116,48,410
3195,-208,-1672,264,-147,47,403
3200,-216,-1704,264,-174,45,394
3205,-224,-1696,280,-196,41,387
3210,-240,-1704,272,-212,35,380
3215,-240,-1720,272,-224,31,375
3220,-216,-1736,328,-228,26,369
3225,-248,-1776,312,-226,20,364
3230,-208,-1760,312,-221,17,359
3235,-224,-1768,264,-216,15,351
3240,-200,-1784,288,-207,17,343
3245,-152,-1800,280,-196,26,336
3250,-144,-1816,296,-191,38,325
3255,-128,-1848,296,-190,47,311
3260,-128,-1888,296,-192,53,298
3265,-112,-1920,320,-197,54,284
3270,-112,-1944,336,-204,51,269
3275,-32,-1856,240,-211,45,254
3280,-80,-1928,344,-213,39,241
3285,-72,-1904,352,-209,35,228
3290,-80,-1920,352,-198,33,212
3295,-80,-1896,336,-180,35,196
3300,-64,-1880,344,-161,42,177
3305,-64,-1840,320,-149,55,153
3310,-72,-1816,296,-142,68,130
3315,-72,-1800,288,-142,78,104
3320,-64,-1792,280,-152,84,75
3325,-64,-1768,288,-165,84,47
3330,-32,-1768,272,-180,86,19
3335,-48,-1744,280,-195,85,-8
3340,-56,-1752,296,-209,83,-36
3345,-16,-1760,272,-221,84,-58
3350,-24,-1768,280,-234,86,-81
3355,-8,-1768,280,-245,86,-101
3360,24,-1800,280,-254,85,-120
3365,-16,-1776,320,-264,82,-135
3370,-16,-1800,320,-268,78,-147
3375,-8,-1800,320,-268,68,-156
3380,-32,-1824,328,-264,51,-159
3385,-72,-1832,320,-255,32,-156
3390,-80,-1872,336,-240,6,-147
3395,-112,-1880,344,-225,-18,-132
3400,-104,-1880,336,-206,-37,-117
3405,-88,-1896,320,-189,-49,-99
3410,-128,-1912,328,-174,-53,-81
3415,-112,-1936,312,-163,-48,-66
3420,-104,-1960,336,-152,-34,-51
3425,-96,-1960,344,-145,-18,-37
3430,-72,-1984,352,-138,4,-24
3435,-24,-1992,376,-132,26,-15
3440,-64,-1968,376,-127,48,-11
3445,40,-2024,432,-117,69,-11
3450,16,-2016,384,-102,87,-14
3455,32,-2032,408,-81,101,-24
3460,24,-1992,400,-56,108,-36
3465,16,-1976,408,-29,111,-49
3470,24,-1968,408,-12,111,-65
3475,-16,-1920,408,4,113,-82
3480,8,-1896,376,7,118,-94
3485,-16,-1848,376,3,127,-105
3490,8,-1856,384,-11,144,-115
3495,16,-1808,376,-32,164,-125
3500,8,-1792,440,-57,188,-135
3505,8,-1808,456,-84,215,-145
3510,0,-1792,472,-110,242,-151
3515,0,-1848,496,-133,267,-155
3520,16,-1856,520,-151,287,-157
3525,32,-1856,552,-159,301,-159
3530,40,-1856,576,-160,312,-159
3535,48,-1880,568,-152,325,-159
3540,48,-1864,592,-137,339,-161
3545,72,-1848,592,-120,354,-165
3550,48,-1848,616,-99,374,-167
3555,80,-1872,616,-76,393,-171
3560,80,-1840,592,-53,413,-176
3565,80,-1856,600,-35,431,-180
3570,48,-1840,584,-21,445,-183
3575,16,-1824,600,-10,458,-183
3580,0,-1824,600,0,468,-185
3585,-24,-1848,600,8,474,-186
3590,-56,-1856,600,16,473,-181
3595,-72,-1896,584,24,467,-173
3600,-104,-1888,592,30,458,-163
3605,-120,-1936,592,36,453,-151
3610,-128,-1952,576,42,448,-138
3615,-136,-1984,520,41,443,-124
3620,-128,-2032,464,27,439,-113
3625,-136,-2104,448,-5,436,-104
3630,-224,-2152,368,-50,433,-94
3635,-240,-2232,280,-100,423,-84
3640,-280,-2328,264,-151,405,-70
3645,-312,-2384,224,-197,385,-52
3650,-328,-2488,200,-232,361,-29
3655,-336,-2528,112,-254,343,-8
3660,-360,-2632,120,-260,329,15
3665,-328,-2744,112,-248,320,37
3670,-328,-2800,72,-219,311,59
3675,-320,-2872,72,-174,306,83
3680,-312,-2912,56,-113,308,108
3685,-272,-2960,96,-36,319,133
3690,-256,-2936,80,56,336,159
3695,-184,-2904,80,163,355,178
3700,-160,-2864,88,284,371,183
3705,-136,-2792,88,421,381,176
3710,-120,-2672,96,564,386,152
3715,-88,-2568,8,703,385,115
