timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
680,112,-1784,-448,-6,1269,301
685,112,-1792,-440,-44,1256,301
690,144,-1816,-400,-79,1244,301
695,128,-1856,-376,-110,1231,305
700,144,-1888,-360,-133,1221,314
705,136,-1952,-344,-148,1215,324
710,160,-1984,-320,-161,1210,335
715,200,-2040,-320,-168,1206,347
720,240,-2104,-416,-170,1206,357
725,272,-2136,-424,-169,1205,362
730,288,-2216,-464,-167,1209,367
735,336,-2248,-416,-147,1213,376
740,288,-2288,-424,-103,1220,386
745,264,-2280,-368,-33,1225,398
750,248,-2288,-336,53,1228,413
755,192,-2240,-344,140,1228,431
760,152,-2184,-288,215,1226,447
765,80,-2112,-264,267,1222,460
770,24,-2056,-224,300,1215,473
775,-8,-2008,-232,315,1199,489
780,-88,-1984,-168,316,1180,505
785,-152,-1952,-144,313,1155,523
790,-176,-1968,-112,311,1131,546
795,-208,-1976,-128,315,1117,571
800,-192,-1976,-168,320,1122,597
805,-120,-2000,-360,305,1139,617
810,8,-2056,-664,236,1169,624
815,56,-2096,-1040,108,1196,620
820,128,-2232,-1464,-55,1207,601
825,192,-2336,-1592,-204,1197,569
830,280,-2472,-1496,-273,1181,522
835,288,-2512,-1208,-229,1167,473
840,248,-2480,-992,-98,1162,420
845,136,-2368,-800,59,1162,370
850,40,-2192,-680,199,1152,326
855,0,-1968,-696,300,1129,293
860,-72,-1752,-680,358,1089,261
865,-160,-1544,-784,381,1039,228
870,-248,-1368,-848,360,983,200
875,-312,-1224,-856,299,929,180
880,-352,-1184,-864,211,888,166
885,-344,-1192,-864,94,862,160
890,-280,-1296,-896,-53,835,154
895,-224,-1408,-952,-227,805,144
900,-168,-1568,-952,-414,762,126
905,-80,-1768,-936,-590,700,111
910,-8,-1976,-840,-729,622,109
915,24,-2176,-704,-793,548,123
920,120,-2440,-528,-766,496,152
925,160,-2552,-384,-656,477,193
930,200,-2624,-328,-502,481,238
935,136,-2600,-320,-361,495,289
940,112,-2632,-360,-271,513,340
945,32,-2568,-472,-182,528,387
950,24,-2512,-552,-128,539,439
955,0,-2448,-624,-96,553,483
960,-72,-2384,-616,-73,567,534
965,-88,-2344,-648,-55,584,576
970,-136,-2264,-656,-39,599,600
975,-184,-2152,-696,-23,614,610
980,-144,-2120,-688,-16,623,617
985,-160,-2072,-696,-8,642,619
990,-144,-2024,-752,-12,657,625
995,-104,-2040,-712,-27,667,634
1000,-8,-2056,-632,-28,673,642
1005,0,-2048,-592,-3,686,637
1010,8,-2032,-544,27,699,636
1015,-8,-1992,-480,53,704,629
1020,8,-1968,-424,80,707,622
1025,0,-1936,-408,112,707,609
1030,-40,-1888,-384,135,700,599
1035,-88,-1912,-392,136,681,594
1040,-104,-1832,-328,132,661,589
1045,-96,-1848,-376,145,648,575
1050,-168,-1768,-384,169,637,563
1055,-176,-1768,-392,188,623,552
1060,-240,-1744,-408,201,605,538
1065,-256,-1744,-424,189,577,533
1070,-264,-1744,-400,162,545,531
1075,-256,-1784,-376,129,523,535
1080,-280,-1784,-408,82,503,539
1085,-272,-1792,-392,31,488,533
1090,-280,-1840,-352,-3,479,524
1095,-288,-1880,-408,-34,470,512
1100,-248,-1936,-384,-60,465,493
1105,-240,-1968,-376,-73,461,474
1110,-232,-1976,-408,-74,459,453
1115,-200,-1952,-448,-69,456,426
1120,-168,-1952,-456,-61,451,402
1125,-136,-1944,-464,-54,443,377
1130,-120,-1944,-472,-44,437,354
1135,-152,-1928,-448,-42,430,334
1140,-112,-1912,-416,-44,425,320
1145,-120,-1936,-424,-49,420,304
1150,-96,-1936,-424,-62,415,290
1155,-104,-1976,-424,-76,411,274
1160,-112,-1976,-456,-87,408,259
1165,-128,-1992,-440,-92,409,244
1170,-136,-2000,-464,-98,410,231
1175,-136,-1992,-424,-102,408,220
1180,-192,-1984,-504,-104,406,212
1185,-232,-1984,-488,-113,404,210
1190,-240,-2000,-504,-121,398,210
1195,-288,-1984,-536,-125,389,211
1200,-296,-2000,-544,-130,376,219
1205,-304,-2000,-560,-135,356,219
1210,-352,-1968,-552,-142,333,219
1215,-360,-1976,-552,-145,306,224
1220,-344,-1992,-576,-142,278,227
1225,-376,-1992,-536,-133,258,222
1230,-344,-2024,-536,-123,240,217
1235,-352,-2024,-504,-110,222,215
1240,-312,-2024,-472,-82,212,207
1245,-312,-2048,-504,-47,202,199
1250,-296,-2048,-472,-23,190,194
1255,-288,-2056,-440,-8,179,188
1260,-272,-2056,-432,10,170,191
1265,-264,-2024,-440,29,168,196
1270,-240,-2024,-432,51,167,197
1275,-224,-1992,-432,68,167,188
1280,-208,-1976,-416,84,170,170
1285,-184,-1960,-392,100,174,152
1290,-152,-1960,-376,114,179,134
1295,-184,-1928,-368,124,182,114
1300,-168,-1912,-352,131,185,97
1305,-160,-1896,-344,129,190,79
1310,-168,-1888,-344,112,196,65
1315,-168,-1840,-384,77,209,49
1320,-176,-1864,-408,33,226,36
1325,-184,-1856,-408,-18,248,26
1330,-192,-1856,-408,-65,266,18
1335,-224,-1856,-392,-99,278,11
1340,-240,-1864,-408,-119,288,4
1345,-240,-1872,-448,-125,293,-4
1350,-240,-1872,-440,-128,294,-13
1355,-224,-1864,-456,-131,292,-23
1360,-232,-1888,-480,-134,289,-33
1365,-232,-1888,-512,-141,283,-41
1370,-232,-1880,-512,-146,273,-48
1375,-232,-1904,-560,-156,266,-48
1380,-272,-1896,-552,-166,261,-53
1385,-272,-1896,-536,-187,255,-58
1390,-288,-1936,-560,-212,250,-63
1395,-296,-1952,-600,-231,245,-66
1400,-304,-1960,-584,-248,235,-67
1405,-272,-1960,-600,-262,226,-69
1410,-288,-2000,-616,-273,218,-69
1415,-264,-2000,-616,-280,212,-68
1420,-272,-2024,-608,-282,207,-63
1425,-264,-2040,-608,-278,202,-56
1430,-272,-2032,-616,-266,197,-49
1435,-240,-2056,-576,-244,195,-45
1440,-264,-2056,-616,-218,204,-42
1445,-232,-2080,-600,-193,215,-37
1450,-240,-2040,-624,-172,226,-29
1455,-280,-2024,-672,-162,234,-22
1460,-264,-2048,-672,-160,240,-12
1465,-256,-2064,-672,-160,247,0
1470,-248,-2072,-656,-157,254,11
1475,-248,-2112,-672,-149,265,26
1480,-264,-2152,-640,-142,279,39
1485,-248,-2160,-656,-141,298,50
1490,-264,-2184,-680,-155,319,61
1495,-296,-2168,-688,-187,326,75
1500,-288,-2176,-688,-219,324,91
1505,-280,-2176,-712,-240,318,108
1510,-320,-2184,-776,-259,306,114
1515,-344,-2200,-728,-274,291,127
1520,-344,-2160,-720,-276,272,148
1525,-336,-2144,-728,-270,258,168
1530,-336,-2128,-704,-259,252,186
1535,-272,-2120,-720,-248,253,199
1540,-280,-2128,-744,-245,257,202
1545,-256,-2136,-752,-251,265,196
1550,-272,-2192,-784,-265,273,190
1555,-328,-2184,-816,-294,279,185
1560,-352,-2232,-760,-323,288,180
1565,-360,-2304,-784,-347,295,176
1570,-400,-2304,-832,-363,304,172
1575,-392,-2320,-800,-366,308,168
1580,-424,-2336,-768,-352,306,161
1585,-440,-2320,-768,-324,297,153
1590,-440,-2352,-784,-289,280,143
1595,-440,-2384,-896,-254,261,128
1600,-448,-2384,-840,-233,239,113
1605,-400,-2424,-872,-220,216,101
1610,-384,-2456,-904,-224,198,88
1615,-352,-2472,-928,-237,188,74
1620,-312,-2512,-936,-251,180,58
1625,-280,-2544,-992,-255,172,43
1630,-288,-2504,-984,-245,167,37
1635,-208,-2512,-1008,-228,159,49
1640,-208,-2432,-1024,-204,157,28
1645,-112,-2392,-1056,-185,158,8
1650,-88,-2320,-1088,-173,163,-14
1655,-80,-2264,-1144,-173,169,-38
1660,-80,-2232,-1168,-187,172,-61
1665,-88,-2200,-1192,-210,169,-83
1670,-80,-2224,-1208,-233,166,-105
1675,-88,-2208,-1216,-252,167,-128
1680,-64,-2248,-1200,-272,173,-147
1685,-24,-2304,-1176,-287,186,-167
1690,-80,-2312,-1112,-295,201,-179
1695,-72,-2344,-1080,-291,209,-192
1700,-144,-2352,-960,-265,213,-205
1705,-168,-2328,-1000,-220,210,-216
1710,-176,-2312,-1008,-172,200,-227
1715,-200,-2256,-1056,-133,183,-237
1720,-248,-2176,-1072,-107,159,-245
1725,-224,-2168,-1096,-83,132,-256
1730,-240,-2080,-1088,-65,109,-265
1735,-240,-2024,-1104,-51,92,-265
1740,-208,-1992,-1104,-35,82,-267
1745,-184,-1960,-1160,-29,76,-270
1750,-192,-1936,-1152,-30,73,-279
1755,-168,-1952,-1160,-40,70,-287
1760,-128,-1936,-1160,-48,64,-295
1765,-88,-1896,-1104,-53,61,-308
1770,-24,-1928,-1112,-47,60,-320
1775,16,-1936,-1056,-33,68,-337
1780,64,-1928,-976,-11,80,-352
1785,104,-1944,-944,14,93,-376
1790,96,-1904,-928,33,103,-407
1795,104,-1848,-864,42,110,-438
1800,64,-1832,-824,53,115,-463
1805,16,-1784,-792,65,113,-471
1810,24,-1784,-704,67,97,-465
1815,24,-1808,-664,74,70,-461
1820,32,-1824,-680,80,38,-455
1825,24,-1848,-688,79,1,-450
1830,8,-1880,-696,78,-30,-451
1835,16,-1896,-760,78,-42,-451
1840,24,-1920,-776,74,-43,-451
1845,40,-1936,-776,61,-40,-445
1850,24,-1952,-776,53,-38,-438
1855,32,-1952,-752,55,-44,-431
1860,56,-1920,-744,69,-53,-429
1865,56,-1928,-736,90,-60,-435
1870,88,-1896,-752,112,-58,-434
1875,16,-1824,-792,134,-51,-426
1880,-24,-1760,-792,146,-53,-399
1885,-48,-1728,-808,144,-61,-363
1890,-32,-1664,-736,138,-71,-347
1895,-32,-1608,-728,137,-78,-339
1900,-8,-1544,-704,150,-83,-336
1905,-32,-1496,-688,171,-83,-340
1910,-56,-1424,-656,195,-94,-336
1915,-64,-1400,-704,220,-106,-334
1920,-96,-1376,-704,232,-121,-331
1925,-160,-1336,-688,229,-142,-328
1930,-160,-1320,-728,217,-156,-313
1935,-120,-1328,-712,200,-163,-295
1940,-48,-1328,-672,184,-162,-285
1945,-48,-1328,-680,171,-151,-284
1950,-16,-1296,-680,161,-133,-280
1955,56,-1344,-656,163,-108,-274
1960,104,-1320,-648,175,-81,-278
1965,128,-1352,-632,187,-57,-289
1970,128,-1352,-632,191,-36,-308
1975,168,-1360,-624,190,-18,-324
1980,200,-1416,-648,182,1,-345
1985,200,-1432,-672,160,16,-366
1990,224,-1456,-672,134,34,-382
1995,216,-1472,-656,119,53,-390
2000,232,-1488,-672,113,75,-395
2005,256,-1504,-640,111,89,-395
2010,264,-1536,-648,135,107,-406
2015,192,-1512,-632,166,125,-421
2020,168,-1512,-608,183,123,-415
2025,144,-1520,-632,199,114,-411
2030,112,-1528,-648,213,106,-405
2035,96,-1520,-656,219,95,-394
2040,96,-1520,-624,220,83,-382
2045,64,-1512,-640,217,72,-370
2050,24,-1552,-656,200,54,-356
2055,32,-1592,-640,179,32,-347
2060,40,-1608,-664,165,12,-338
2065,48,-1624,-672,157,-1,-326
2070,16,-1632,-672,151,-7,-307
2075,48,-1680,-696,140,-8,-285
2080,80,-1704,-704,134,-5,-269
2085,104,-1704,-680,130,-4,-253
2090,88,-1704,-688,129,-6,-237
2095,104,-1752,-688,132,-10,-221
2100,144,-1760,-648,135,-13,-206
2105,168,-1760,-680,138,-13,-194
2110,192,-1792,-632,137,-12,-183
2115,216,-1800,-680,135,-13,-177
2120,264,-1816,-688,129,-11,-171
2125,232,-1792,-688,117,-6,-168
2130,224,-1832,-712,95,-1,-166
2135,224,-1848,-712,76,7,-163
2140,208,-1864,-688,61,15,-159
2145,216,-1904,-680,54,23,-157
2150,168,-1888,-624,52,32,-154
2155,128,-1888,-624,60,45,-147
2160,152,-1904,-624,71,52,-133
2165,152,-1928,-592,83,60,-126
2170,168,-1920,-552,98,61,-122
2175,168,-1912,-552,110,59,-120
2180,152,-1928,-560,119,58,-118
2185,160,-1920,-536,122,58,-119
2190,128,-1944,-544,119,64,-116
2195,176,-1968,-496,114,76,-103
2200,176,-1992,-520,106,90,-90
2205,192,-2024,-528,99,104,-78
2210,248,-2040,-552,90,117,-70
2215,224,-2048,-552,83,128,-67
2220,272,-2056,-536,78,137,-63
2225,248,-2080,-568,77,144,-55
2230,256,-2088,-584,80,148,-46
2235,232,-2056,-576,87,152,-39
2240,192,-2048,-520,100,153,-31
2245,208,-2000,-544,115,158,-23
2250,192,-1968,-552,126,162,-16
2255,176,-1904,-528,136,168,-14
2260,160,-1848,-544,144,173,-13
2265,152,-1816,-488,146,176,-11
2270,152,-1776,-464,143,175,-9
2275,168,-1744,-480,135,171,-7
2280,184,-1760,-480,112,169,-6
2285,192,-1760,-512,73,163,-5
2290,256,-1824,-560,22,158,-2
2295,232,-1864,-528,-29,152,3
2300,248,-1944,-552,-69,146,7
2305,224,-1984,-536,-93,140,14
2310,200,-2032,-552,-102,134,21
2315,216,-2024,-584,-106,125,27
2320,232,-2096,-600,-111,116,31
2325,216,-2096,-600,-120,108,29
2330,216,-2144,-592,-124,98,32
2335,208,-2160,-608,-122,88,36
2340,216,-2176,-616,-112,81,33
2345,208,-2160,-624,-92,74,24
2350,200,-2168,-576,-68,67,13
2355,152,-2136,-600,-42,57,-1
2360,144,-2144,-552,-25,45,-18
2365,160,-2136,-600,-20,31,-32
2370,136,-2120,-616,-27,16,-47
2375,152,-2120,-584,-46,5,-61
2380,144,-2112,-624,-69,-5,-71
2385,136,-2136,-632,-93,-11,-81
2390,112,-2152,-672,-114,-16,-89
2395,112,-2184,-720,-136,-19,-95
2400,104,-2192,-696,-157,-24,-97
2405,136,-2208,-760,-176,-22,-95
2410,184,-2248,-792,-195,-13,-95
2415,192,-2256,-848,-208,1,-92
2420,232,-2248,-880,-224,18,-89
2425,256,-2304,-880,-237,34,-88
2430,344,-2360,-832,-238,56,-85
2435,432,-2448,-800,-226,76,-85
2440,512,-2496,-752,-208,102,-98
2445,592,-2528,-760,-186,138,-114
2450,672,-2648,-768,-165,180,-141
2455,704,-2720,-768,-151,230,-177
2460,760,-2832,-808,-141,280,-218
2465,768,-2896,-792,-137,326,-256
2470,672,-2968,-856,-129,371,-285
2475,584,-3000,-840,-114,410,-298
2480,480,-3024,-832,-76,448,-295
2485,288,-2984,-832,-17,481,-273
2490,224,-2944,-872,49,501,-235
2495,72,-2824,-904,100,502,-195
2500,-16,-2728,-952,144,490,-156
2505,-128,-2584,-1024,182,468,-112
2510,-176,-2440,-1128,208,428,-54
2515,-224,-2248,-1152,200,375,10
2520,-200,-2168,-1176,160,305,81
2525,-168,-2056,-1152,94,230,142
2530,-192,-2016,-1112,24,155,195
2535,-184,-2032,-1104,-39,82,244
2540,-144,-2048,-1056,-95,14,280
2545,-120,-2088,-984,-139,-53,298
2550,-96,-2120,-992,-166,-110,304
2555,-32,-2200,-968,-182,-155,303
2560,0,-2264,-968,-189,-185,296
2565,0,-2272,-952,-187,-210,284
2570,48,-2320,-928,-184,-228,270
2575,112,-2384,-912,-174,-240,250
2580,160,-2360,-928,-151,-245,235
2585,232,-2368,-888,-123,-250,217
2590,232,-2328,-920,-93,-252,203
2595,240,-2336,-904,-67,-255,198
2600,216,-2272,-880,-36,-260,198
2605,256,-2232,-848,3,-263,207
2610,152,-2192,-848,49,-261,218
2615,144,-2104,-832,98,-259,248
2620,136,-2064,-856,143,-259,277
2625,112,-2000,-888,173,-261,307
2630,112,-1968,-920,184,-266,339
2635,104,-1904,-904,178,-265,373
2640,104,-1832,-920,162,-251,404
2645,112,-1784,-912,148,-224,425
2650,120,-1728,-824,135,-192,436
2655,168,-1672,-800,131,-168,439
2660,136,-1648,-728,128,-155,429
2665,128,-1584,-712,110,-153,413
2670,136,-1552,-672,85,-154,391
2675,120,-1568,-688,60,-149,365
2680,104,-1560,-648,38,-135,339
2685,80,-1576,-616,22,-115,319
2690,72,-1608,-624,11,-96,300
2695,24,-1664,-600,9,-85,284
2700,0,-1704,-648,11,-76,278
2705,-32,-1752,-632,15,-77,278
2710,-64,-1800,-624,19,-79,282
2715,-80,-1832,-624,28,-83,282
2720,-96,-1856,-600,46,-86,282
2725,-80,-1864,-592,78,-92,286
2730,-48,-1888,-568,110,-96,295
2735,-104,-1880,-576,125,-100,308
2740,-88,-1872,-560,130,-102,318
2745,-96,-1816,-496,142,-110,330
2750,-128,-1792,-544,174,-124,334
2755,-128,-1720,-544,204,-147,335
2760,-96,-1672,-552,224,-166,342
2765,-120,-1600,-608,237,-181,345
2770,-112,-1528,-608,243,-193,346
2775,-112,-1480,-600,250,-199,339
2780,-88,-1376,-608,258,-203,330
2785,-80,-1352,-584,256,-204,324
2790,-48,-1336,-560,249,-204,320
2795,0,-1304,-552,237,-199,315
2800,0,-1280,-536,221,-192,305
2805,24,-1280,-528,198,-181,295
2810,8,-1280,-528,175,-168,283
2815,16,-1272,-520,140,-160,282
2820,16,-1320,-520,109,-152,278
2825,8,-1352,-528,88,-142,274
2830,24,-1360,-504,76,-135,275
2835,-8,-1392,-568,64,-128,271
2840,8,-1416,-536,39,-125,275
2845,0,-1424,-544,18,-122,280
2850,0,-1448,-560,-1,-120,285
2855,-8,-1456,-568,-20,-115,287
2860,-64,-1464,-568,-31,-109,291
2865,-96,-1488,-520,-29,-106,300
2870,-104,-1480,-528,-20,-107,314
2875,-96,-1512,-536,-5,-110,322
2880,-96,-1536,-536,8,-108,329
2885,-72,-1568,-552,19,-99,332
2890,-104,-1576,-576,10,-89,331
2895,-72,-1616,-584,-15,-78,334
2900,-56,-1648,-576,-44,-68,329
2905,-72,-1688,-536,-67,-51,326
2910,-56,-1712,-536,-70,-34,325
2915,-88,-1736,-512,-55,-18,323
2920,-88,-1760,-536,-36,-7,317
2925,-80,-1760,-512,-37,3,318
2930,-80,-1784,-544,-43,18,315
2935,-88,-1800,-536,-43,34,307
2940,-72,-1808,-536,-45,49,296
2945,-120,-1808,-568,-59,60,283
2950,-136,-1824,-576,-74,70,278
2955,-152,-1832,-608,-84,79,268
2960,-224,-1848,-576,-98,88,257
2965,-216,-1832,-616,-107,96,248
2970,-280,-1848,-616,-116,99,241
2975,-304,-1888,-616,-133,92,232
2980,-312,-1920,-568,-148,83,223
2985,-360,-1928,-544,-149,72,213
2990,-352,-1968,-544,-142,57,212
2995,-368,-1968,-536,-130,42,211
3000,-360,-1984,-504,-113,30,210
3005,-344,-2008,-536,-95,22,212
3010,-320,-1992,-504,-81,15,214
3015,-328,-2008,-472,-61,14,218
3020,-304,-2032,-480,-46,10,221
3025,-296,-2040,-480,-32,5,223
3030,-320,-2048,-464,-24,1,219
3035,-336,-2080,-480,-12,-4,212
3040,-328,-2080,-416,-4,-12,211
3045,-336,-2048,-416,17,-19,211
3050,-312,-2064,-376,43,-22,215
3055,-288,-2088,-400,79,-17,211
3060,-304,-2024,-384,114,-11,203
3065,-288,-2016,-360,134,-11,193
3070,-296,-1976,-408,140,-11,180
3075,-312,-1944,-368,137,-11,168
3080,-304,-1912,-336,131,-7,156
3085,-280,-1864,-336,128,-2,146
3090,-288,-1840,-336,125,6,132
3095,-288,-1832,-360,120,17,123
3100,-312,-1824,-336,104,29,112
3105,-288,-1824,-344,76,39,102
3110,-288,-1832,-336,40,47,90
3115,-296,-1856,-360,3,56,79
3120,-264,-1880,-376,-29,66,72
3125,-256,-1920,-408,-54,81,65
3130,-232,-1928,-392,-69,103,56
3135,-248,-1968,-392,-76,126,48
3140,-256,-1984,-432,-79,150,45
3145,-232,-2016,-408,-82,174,45
3150,-240,-2016,-408,-79,195,48
3155,-216,-2032,-448,-75,218,47
3160,-264,-2032,-400,-69,235,45
3165,-288,-2048,-392,-63,256,45
3170,-280,-2056,-368,-59,272,44
3175,-272,-2096,-368,-58,286,45
3180,-304,-2128,-320,-57,300,52
3185,-320,-2128,-336,-58,315,63
3190,-280,-2152,-368,-58,327,76
3195,-304,-2144,-384,-60,338,91
3200,-288,-2152,-448,-69,348,109
3205,-264,-2200,-456,-76,360,124
3210,-224,-2176,-496,-80,371,135
3215,-216,-2168,-528,-85,381,142
3220,-216,-2160,-592,-89,393,143
3225,-208,-2144,-600,-91,403,140
3230,-232,-2112,-608,-97,407,136
3235,-280,-2136,-648,-106,411,127
3240,-408,-2144,-680,-126,407,118
3245,-504,-2184,-728,-158,401,116
3250,-568,-2224,-840,-213,383,117
3255,-672,-2312,-888,-279,356,127
3260,-744,-2368,-1008,-343,322,143
3265,-792,-2496,-1024,-397,276,163
3270,-816,-2560,-1016,-423,226,182
3275,-808,-2656,-968,-410,174,194
3280,-752,-2696,-928,-363,137,199
3285,-712,-2784,-896,-301,118,198
3290,-688,-2784,-792,-244,109,182
3295,-640,-2824,-752,-193,108,161
3300,-544,-2848,-768,-157,111,139
3305,-440,-2808,-744,-116,122,115
3310,-336,-2760,-744,-71,134,88
3315,-272,-2648,-800,-22,154,64
3320,-216,-2520,-896,24,174,31
3325,-152,-2368,-944,59,192,-7
3330,-160,-2208,-1024,83,205,-41
3335,-128,-2056,-1104,87,222,-62
3340,-112,-1968,-1128,70,237,-82
3345,-112,-1904,-1152,36,256,-100
3350,-64,-1904,-1168,-17,278,-118
3355,-64,-1920,-1184,-84,303,-135
3360,-32,-1952,-1176,-161,326,-147
3365,-48,-2016,-1152,-233,350,-153
3370,-8,-2088,-1136,-283,375,-153
3375,32,-2192,-1136,-311,400,-155
3380,24,-2224,-1088,-321,421,-152
3385,40,-2304,-1096,-311,440,-152
3390,48,-2312,-1064,-289,450,-152
3395,8,-2280,-1096,-258,454,-154
3400,24,-2256,-1064,-236,453,-150
3405,8,-2240,-1032,-200,453,-156
3410,-16,-2192,-1056,-151,453,-164
3415,-40,-2176,-1088,-112,449,-176
3420,-48,-2136,-1112,-97,435,-185
3425,-64,-2120,-1104,-97,424,-195
3430,-88,-2096,-1104,-103,416,-203
3435,-112,-2072,-1112,-104,412,-210
3440,-152,-2064,-1096,-104,404,-214
3445,-96,-2048,-992,-97,393,-224
3450,-168,-2000,-992,-64,396,-246
3455,-152,-1976,-984,-17,401,-264
3460,-160,-1920,-984,19,404,-281
3465,-176,-1880,-968,35,398,-294
3470,-120,-1840,-904,35,383,-304
3475,-64,-1816,-936,25,361,-314
3480,-16,-1832,-928,11,342,-322
3485,0,-1800,-904,-5,328,-335
3490,0,-1808,-912,-27,322,-353
3495,-24,-1832,-904,-57,314,-373
3500,-40,-1816,-856,-95,296,-385
3505,-40,-1856,-800,-124,270,-387
3510,0,-1856,-736,-134,242,-388
3515,8,-1840,-664,-125,214,-386
3520,32,-1840,-688,-104,191,-380
3525,32,-1792,-656,-77,172,-375
3530,8,-1736,-672,-57,151,-363
