timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3575,240,-1816,-712,140,394,-299
3580,216,-1880,-696,124,400,-321
3585,176,-1880,-656,115,389,-336
3590,120,-1864,-672,117,380,-330
3595,128,-1856,-640,126,383,-322
3600,104,-1848,-624,141,387,-316
3605,104,-1864,-600,157,386,-320
3610,128,-1872,-624,171,379,-322
3615,160,-1896,-664,177,374,-335
3620,120,-1864,-600,173,366,-340
3625,144,-1872,-488,190,364,-348
3630,80,-1880,-504,242,351,-350
3635,80,-1848,-536,289,351,-353
3640,24,-1808,-512,313,329,-351
3645,72,-1816,-472,335,295,-348
3650,72,-1768,-512,358,264,-339
3655,96,-1728,-560,362,243,-339
3660,96,-1696,-624,337,239,-343
3665,112,-1680,-560,301,239,-350
3670,88,-1672,-544,269,221,-340
3675,144,-1688,-592,239,212,-333
3680,160,-1696,-568,206,201,-322
3685,168,-1696,-544,175,186,-314
3690,176,-1704,-512,158,173,-304
3695,192,-1704,-488,158,154,-296
3700,216,-1696,-472,167,134,-282
3705,232,-1696,-472,175,112,-267
3710,240,-1720,-488,173,94,-247
3715,240,-1736,-528,170,79,-231
3720,232,-1704,-520,151,75,-214
3725,336,-1776,-504,131,52,-211
3730,344,-1776,-488,120,22,-212
3735,360,-1800,-544,117,15,-219
3740,304,-1784,-488,105,16,-221
3745,272,-1760,-512,88,11,-211
3750,320,-1744,-488,69,11,-187
3755,328,-1776,-464,57,10,-175
3760,328,-1744,-496,56,6,-159
3765,360,-1720,-520,49,12,-149
3770,352,-1744,-496,32,17,-139
3775,376,-1744,-480,17,18,-137
3780,352,-1712,-480,5,24,-128
3785,408,-1736,-464,-8,31,-122
3790,408,-1712,-448,-20,38,-114
3795,416,-1752,-464,-25,41,-112
3800,432,-1768,-448,-26,45,-104
3805,440,-1768,-456,-33,51,-97
3810,456,-1776,-464,-35,57,-83
3815,456,-1776,-456,-35,67,-75
3820,464,-1816,-456,-36,78,-61
3825,432,-1816,-464,-38,82,-51
3830,440,-1848,-432,-36,83,-36
3835,440,-1872,-432,-26,81,-25
3840,424,-1880,-440,-12,79,-12
3845,408,-1896,-408,5,74,-1
3850,432,-1904,-472,28,64,11
3855,432,-1864,-472,28,71,14
3860,400,-1880,-456,19,89,21
3865,392,-1888,-488,7,97,29
3870,448,-1864,-464,-4,96,42
3875,416,-1904,-440,-10,94,41
3880,408,-1888,-432,-18,88,41
3885,392,-1896,-456,-25,83,45
3890,384,-1896,-448,-30,79,53
3895,392,-1880,-472,-39,77,62
3900,376,-1888,-464,-51,78,70
3905,336,-1856,-472,-61,83,84
3910,352,-1864,-480,-77,89,97
3915,336,-1848,-480,-100,91,109
3920,336,-1848,-480,-119,93,121
3925,304,-1832,-480,-140,88,128
3930,328,-1824,-464,-165,84,132
3935,296,-1864,-456,-186,78,137
3940,296,-1840,-448,-204,75,135
3945,304,-1848,-448,-215,72,137
3950,304,-1864,-456,-220,66,132
3955,296,-1864,-416,-222,54,129
3960,304,-1856,-416,-219,44,117
3965,312,-1880,-416,-212,37,108
3970,312,-1888,-464,-204,29,98
3975,304,-1896,-416,-197,19,95
3980,336,-1952,-400,-183,9,94
3985,328,-1928,-440,-170,3,90
3990,376,-1968,-432,-154,3,88
3995,384,-2000,-416,-135,2,91
4000,328,-2048,-456,-116,5,74
4005,408,-2048,-464,-97,8,16
4010,456,-2056,-424,-76,-39,43
4015,448,-2072,-400,-59,-37,87
4020,448,-2080,-472,-40,-26,96
4025,432,-2032,-496,-29,-23,100
4030,432,-2016,-520,-22,-23,105
4035,472,-2008,-568,-23,-22,114
4040,480,-1984,-584,-27,-15,113
4045,536,-1992,-608,-34,-9,118
4050,512,-2008,-608,-48,0,114
4055,520,-2008,-640,-59,12,110
4060,496,-2032,-640,-75,18,104
4065,504,-2056,-648,-90,21,98
4070,544,-2080,-632,-99,20,86
4075,512,-2112,-592,-105,26,70
4080,464,-2128,-632,-107,33,60
4085,440,-2192,-616,-101,37,49
4090,296,-2328,-744,-102,59,11
4095,400,-2328,-592,-103,53,-78
4100,472,-2416,-584,-91,6,-50
4105,440,-2536,-640,-66,-6,-26
4110,400,-2536,-608,-24,6,-60
4115,336,-2536,-616,10,23,-103
4120,296,-2616,-712,43,26,-133
4125,328,-2624,-752,51,11,-149
4130,304,-2616,-840,34,-17,-159
4135,320,-2632,-880,-6,-40,-144
4140,392,-2648,-896,-63,-52,-128
4145,384,-2632,-896,-121,-41,-112
4150,392,-2616,-904,-168,-17,-121
4155,376,-2608,-912,-228,9,-140
4160,408,-2600,-872,-284,18,-152
4165,432,-2632,-784,-328,22,-148
4170,416,-2608,-768,-352,28,-160
4175,408,-2600,-728,-359,20,-172
4180,456,-2616,-800,-365,3,-188
4185,456,-2600,-832,-376,-14,-202
4190,504,-2640,-848,-384,-24,-211
4195,560,-2680,-864,-394,-27,-212
4200,480,-2696,-856,-399,-30,-201
4205,592,-2784,-888,-398,-32,-180
4210,552,-2784,-952,-393,-31,-162
4215,528,-2760,-976,-394,-31,-145
4220,488,-2728,-968,-414,-30,-126
4225,424,-2680,-1008,-446,-38,-103
4230,400,-2616,-960,-485,-48,-80
4235,280,-2536,-952,-529,-61,-52
4240,224,-2504,-960,-577,-71,-24
4245,248,-2440,-936,-626,-84,15
4250,256,-2344,-976,-672,-105,46
4255,248,-2248,-944,-701,-111,71
4260,240,-2168,-904,-720,-106,87
4265,112,-2072,-904,-731,-102,106
4270,48,-1928,-928,-733,-111,136
4275,56,-1872,-888,-732,-121,166
4280,40,-1816,-944,-729,-126,188
4285,0,-1736,-920,-724,-131,198
4290,-8,-1704,-928,-717,-146,210
4295,-56,-1680,-928,-706,-166,218
4300,-40,-1648,-912,-684,-191,226
4305,-56,-1640,-960,-654,-207,231
4310,-64,-1656,-944,-624,-221,241
4315,-56,-1672,-968,-597,-230,251
4320,-40,-1680,-976,-571,-230,271
4325,-48,-1728,-928,-541,-227,286
4330,-24,-1744,-944,-504,-224,301
4335,-24,-1744,-856,-465,-215,313
4340,16,-1800,-824,-405,-212,327
4345,0,-1848,-848,-317,-196,342
4350,32,-1840,-904,-230,-174,363
4355,88,-1880,-848,-180,-160,371
4360,88,-1864,-848,-132,-155,370
4365,112,-1848,-864,-82,-151,366
4370,168,-1840,-904,-32,-143,359
4375,224,-1808,-880,8,-130,343
4380,208,-1776,-848,34,-119,326
4385,192,-1728,-872,54,-117,299
4390,200,-1704,-896,69,-122,273
4395,168,-1704,-944,69,-126,247
4400,152,-1688,-936,55,-132,221
4405,144,-1648,-920,37,-146,191
4410,112,-1648,-920,25,-159,169
4415,120,-1632,-880,23,-175,144
4420,72,-1616,-880,26,-183,127
4425,56,-1576,-840,35,-186,109
4430,-8,-1624,-920,57,-199,131
4435,-96,-1592,-888,59,-192,112
4440,-88,-1608,-904,53,-192,103
4445,-96,-1632,-936,33,-197,111
4450,-120,-1600,-912,14,-206,127
4455,-112,-1608,-792,13,-224,151
4460,-184,-1688,-744,47,-231,186
4465,-192,-1648,-712,92,-229,166
4470,-232,-1632,-728,146,-260,160
4475,-216,-1624,-720,201,-287,171
4480,-160,-1632,-752,258,-297,198
4485,-96,-1616,-824,313,-309,221
4490,-96,-1584,-896,342,-305,238
4495,-96,-1576,-920,343,-279,217
4500,-64,-1560,-952,327,-273,215
4505,-56,-1560,-968,310,-274,225
4510,-48,-1560,-968,291,-273,236
4515,-24,-1576,-968,268,-273,231
4520,-64,-1568,-952,236,-273,223
4525,-40,-1568,-968,202,-282,216
4530,-8,-1568,-984,171,-297,217
4535,-40,-1600,-1184,134,-307,213
4540,-8,-1584,-1056,78,-313,216
4545,-16,-1560,-976,35,-314,219
4550,-40,-1592,-856,-15,-312,217
4555,24,-1664,-920,-63,-311,217
4560,-8,-1616,-984,-101,-321,223
4565,-8,-1624,-952,-127,-323,227
4570,-40,-1600,-912,-147,-315,229
4575,-24,-1624,-896,-157,-313,228
4580,8,-1632,-752,-172,-314,230
4585,8,-1672,-712,-145,-308,231
4590,-40,-1672,-808,-31,-300,234
4595,-56,-1624,-840,43,-280,227
4600,-56,-1608,-840,62,-274,226
4605,-72,-1624,-800,77,-268,241
4610,-80,-1624,-824,101,-265,269
4615,-96,-1640,-808,122,-268,283
4620,-96,-1632,-816,133,-266,279
4625,-112,-1632,-816,149,-264,284
4630,-96,-1632,-808,162,-260,292
4635,-88,-1656,-816,176,-254,304
4640,-80,-1656,-896,173,-238,309
4645,-48,-1648,-936,150,-215,310
4650,-40,-1648,-896,125,-172,309
4655,-56,-1688,-824,116,-123,315
4660,-24,-1704,-856,102,-106,332
4665,-32,-1696,-856,74,-121,346
4670,8,-1760,-784,44,-106,339
4675,40,-1744,-864,29,-96,326
4680,0,-1680,-912,0,-100,303
4685,-48,-1664,-808,-52,-96,297
4690,-56,-1696,-728,-72,-83,281
4695,-56,-1728,-752,-52,-65,267
4700,-40,-1736,-720,-24,-41,250
4705,-64,-1736,-752,-3,-21,243
4710,-56,-1712,-752,4,-8,242
4715,-88,-1712,-784,6,-10,252
4720,-128,-1688,-720,9,-6,232
4725,-144,-1672,-760,20,1,217
4730,-176,-1680,-792,31,11,204
4735,-192,-1672,-712,30,14,205
4740,-168,-1672,-728,28,14,206
4745,-184,-1672,-720,23,10,211
4750,-144,-1688,-720,17,-11,233
4755,-248,-1648,-744,0,-14,251
4760,-256,-1736,-664,-18,-6,229
4765,-272,-1760,-704,-19,-12,213
4770,-248,-1792,-696,-11,-32,202
4775,-280,-1792,-712,-11,-42,194
4780,-288,-1808,-712,-23,-48,185
4785,-312,-1816,-656,-37,-48,180
4790,-320,-1832,-608,-45,-54,173
4795,-312,-1808,-640,-47,-64,170
4800,-272,-1824,-648,-45,-76,171
4805,-312,-1792,-640,-46,-76,171
4810,-296,-1784,-640,-49,-75,142
4815,-256,-1792,-672,-40,-89,122
4820,-296,-1752,-688,-29,-100,102
4825,-280,-1776,-680,-28,-109,90
4830,-280,-1768,-712,-36,-118,75
4835,-296,-1792,-680,-43,-123,63
4840,-256,-1792,-752,-52,-128,49
4845,-256,-1832,-704,-64,-127,32
4850,-248,-1840,-696,-71,-123,15
4855,-248,-1872,-640,-71,-116,-1
4860,-232,-1880,-664,-63,-105,-21
4865,-216,-1968,-616,-46,-112,1
4870,-320,-1936,-632,-37,-97,-8
4875,-352,-1912,-560,-19,-87,-50
4880,-328,-1928,-600,16,-101,-73
4885,-304,-1920,-592,47,-111,-81
4890,-240,-1944,-616,72,-106,-87
4895,-248,-1960,-592,86,-99,-94
4900,-280,-1968,-624,104,-88,-106
4905,-128,-1928,-608,114,-79,-107
4910,-168,-1976,-632,126,-82,-67
4915,-216,-2016,-632,120,-51,-84
4920,-224,-1960,-584,122,-29,-134
4925,-216,-1976,-640,135,-30,-157
4930,-168,-1944,-664,137,-24,-171
4935,-160,-1968,-648,126,-6,-178
4940,-152,-1960,-632,113,10,-189
4945,-192,-1936,-640,102,26,-199
4950,-200,-1928,-648,95,37,-205
4955,-224,-1904,-640,92,44,-208
4960,-224,-1928,-608,92,49,-208
4965,-224,-1952,-672,94,57,-208
4970,-256,-1976,-656,99,67,-207
4975,-256,-1984,-640,106,76,-201
4980,-264,-2016,-720,109,81,-196
4985,-280,-2024,-784,107,92,-191
4990,-288,-2056,-840,101,101,-181
4995,-312,-2056,-840,92,110,-176
5000,-312,-2120,-888,77,118,-167
5005,-328,-2176,-912,58,123,-163
5010,-336,-2248,-856,40,125,-154
5015,-328,-2344,-800,35,95,-90
5020,-368,-2480,-800,38,112,3
5025,-464,-2528,-752,30,118,-18
5030,-384,-2552,-696,67,88,-18
5035,-360,-2584,-712,116,57,8
5040,-240,-2608,-728,171,54,67
5045,-264,-2616,-712,219,66,102
5050,-272,-2632,-792,260,87,128
5055,-248,-2616,-944,281,107,137
5060,-304,-2568,-968,275,116,136
5065,-360,-2544,-1024,240,119,138
5070,-408,-2480,-1056,172,114,135
5075,-456,-2456,-1056,103,111,134
5080,-512,-2456,-1024,28,107,139
5085,-488,-2456,-976,-46,104,146
5090,-488,-2464,-936,-105,105,159
5095,-480,-2488,-888,-142,115,165
5100,-432,-2512,-832,-157,135,171
5105,-408,-2552,-856,-155,157,166
5110,-384,-2568,-872,-140,180,163
5115,-352,-2544,-912,-120,202,153
5120,-312,-2512,-936,-99,226,142
5125,-280,-2504,-952,-97,255,126
5130,-224,-2488,-912,-98,279,116
5135,-176,-2400,-952,-104,300,100
5140,-80,-2376,-976,-109,318,85
5145,-88,-2320,-1056,-116,336,66
5150,88,-2264,-1024,-130,361,62
5155,120,-2184,-1080,-147,383,25
5160,128,-2136,-1104,-170,416,3
5165,128,-2080,-1128,-198,449,-26
5170,120,-2024,-1144,-230,466,-46
5175,136,-1960,-1128,-250,478,-65
5180,72,-1896,-1120,-270,486,-84
5185,88,-1864,-1120,-279,495,-96
5190,56,-1840,-1120,-279,507,-102
5195,56,-1776,-1088,-270,513,-105
5200,32,-1784,-1112,-252,516,-99
5205,40,-1776,-1088,-236,518,-96
5210,56,-1784,-1080,-220,517,-85
5215,56,-1824,-1112,-204,515,-80
5220,64,-1864,-1104,-198,512,-72
5225,64,-1888,-1128,-198,511,-72
5230,96,-1944,-1112,-194,513,-69
5235,96,-1992,-1144,-183,521,-67
5240,128,-2016,-1128,-164,531,-67
5245,128,-2064,-1016,-143,543,-72
5250,112,-2096,-872,-80,565,-79
5255,128,-2112,-952,59,579,-87
5260,160,-2064,-1080,179,589,-98
5265,168,-2016,-1064,240,598,-117
5270,168,-1976,-1008,261,607,-131
5275,152,-1944,-952,280,611,-145
5280,144,-1944,-968,294,610,-155
5285,168,-1880,-968,298,606,-163
5290,168,-1888,-912,299,600,-169
5295,152,-1880,-864,305,591,-172
5300,168,-1832,-864,315,586,-172
5305,152,-1816,-824,325,578,-170
5310,136,-1792,-840,338,570,-167
5315,128,-1768,-792,353,561,-164
5320,88,-1736,-776,365,545,-157
5325,104,-1728,-784,381,522,-150
5330,96,-1736,-856,382,504,-151
5335,112,-1792,-904,361,501,-155
5340,80,-1768,-928,319,504,-161
5345,48,-1768,-888,274,512,-170
5350,80,-1768,-832,228,522,-185
5355,32,-1768,-776,198,530,-207
5360,16,-1736,-728,206,520,-227
5365,-24,-1728,-704,226,496,-236
5370,-56,-1720,-744,237,467,-241
5375,-64,-1672,-720,236,431,-242
5380,-40,-1656,-688,237,389,-249
5385,-72,-1624,-736,242,350,-256
5390,-64,-1592,-744,235,314,-260
5395,-80,-1528,-752,218,292,-257
5400,-32,-1528,-784,196,275,-259
5405,-8,-1504,-800,168,268,-279
5410,-8,-1496,-800,129,265,-299
5415,-32,-1472,-720,92,268,-307
5420,-96,-1464,-696,76,265,-307
5425,-96,-1472,-632,78,242,-282
5430,-80,-1448,-704,88,210,-275
5435,-48,-1440,-720,95,191,-275
5440,-48,-1424,-712,91,188,-295
5445,8,-1408,-656,90,179,-307
5450,16,-1424,-680,101,161,-298
5455,24,-1424,-688,118,146,-283
5460,56,-1424,-720,127,133,-278
5465,104,-1472,-720,124,116,-272
5470,128,-1488,-696,112,106,-281
5475,168,-1528,-680,105,100,-284
5480,168,-1560,-648,114,100,-282
5485,184,-1592,-736,126,110,-267
5490,232,-1624,-728,128,120,-260
5495,248,-1656,-696,123,125,-258
5500,264,-1672,-680,130,128,-268
5505,280,-1720,-640,147,131,-268
5510,272,-1728,-672,162,130,-273
5515,248,-1736,-608,183,123,-273
5520,256,-1744,-640,213,110,-279
5525,264,-1728,-664,239,98,-283
5530,224,-1760,-632,256,89,-295
5535,216,-1760,-696,270,68,-301
5540,240,-1736,-656,277,57,-309
5545,272,-1760,-720,275,42,-319
5550,216,-1800,-768,257,40,-340
5555,160,-1776,-744,233,58,-347
5560,128,-1816,-688,228,77,-350
5565,104,-1784,-656,236,74,-336
5570,64,-1800,-648,240,64,-316
5575,64,-1768,-680,223,56,-296
5580,88,-1800,-600,193,37,-289
5585,88,-1768,-584,180,8,-282
5590,120,-1752,-520,195,-10,-273
5595,160,-1768,-576,215,-16,-255
5600,184,-1768,-672,231,-24,-248
5605,200,-1728,-656,229,-20,-242
5610,160,-1752,-648,211,-8,-239
5615,184,-1736,-664,184,-5,-233
5620,168,-1760,-664,157,-10,-236
5625,264,-1768,-648,134,-15,-241
5630,288,-1776,-624,114,-21,-242
5635,312,-1840,-656,101,-22,-232
5640,344,-1832,-648,91,-15,-227
5645,312,-1832,-544,80,-4,-225
5650,328,-1832,-568,79,0,-230
5655,312,-1848,-608,79,0,-232
5660,296,-1824,-592,68,6,-233
5665,408,-1912,-488,66,-2,-235
5670,368,-1912,-504,79,-25,-251
5675,384,-1888,-504,111,-26,-249
5680,376,-1888,-576,139,-21,-243
5685,408,-1864,-552,155,-7,-233
5690,416,-1816,-544,159,6,-218
5695,400,-1816,-536,162,23,-206
5700,400,-1840,-576,167,30,-194
5705,424,-1792,-648,157,48,-184
5710,368,-1752,-608,127,77,-174
5715,344,-1768,-544,93,92,-156
5720,344,-1776,-536,69,95,-134
5725,368,-1792,-512,51,96,-114
5730,352,-1776,-512,31,98,-95
5735,320,-1776,-480,11,100,-80
5740,352,-1784,-456,1,102,-56
5745,328,-1776,-424,-7,99,-43
5750,328,-1816,-440,-14,95,-28
5755,344,-1816,-448,-20,90,-18
5760,312,-1840,-448,-25,82,-6
5765,296,-1824,-440,-27,76,4
5770,296,-1832,-456,-29,68,15
5775,280,-1824,-464,-32,60,21
5780,304,-1848,-512,-41,57,34
5785,280,-1832,-488,-52,57,40
5790,280,-1856,-512,-67,60,49
5795,264,-1864,-504,-78,58,56
5800,232,-1816,-472,-86,60,63
5805,200,-1896,-536,-94,56,68
5810,168,-1816,-472,-103,70,24
5815,264,-1840,-496,-108,37,32
5820,280,-1864,-504,-125,34,54
5825,296,-1848,-512,-133,49,64
5830,224,-1816,-488,-139,64,74
5835,216,-1816,-488,-148,74,81
5840,248,-1848,-512,-159,82,89
5845,232,-1808,-488,-165,86,94
5850,272,-1840,-488,-166,89,99
5855,280,-1848,-504,-167,92,99
5860,312,-1824,-472,-165,94,101
5865,344,-1856,-480,-163,95,97
5870,336,-1904,-480,-163,95,96
5875,296,-1848,-456,-160,92,92
5880,400,-1936,-512,-154,86,94
5885,368,-1952,-464,-149,85,85
5890,360,-1976,-488,-141,85,80
5895,384,-1976,-464,-131,84,73
5900,360,-2008,-520,-118,81,71
5905,368,-2032,-480,-104,81,71
5910,384,-2008,-504,-88,81,76
5915,360,-2024,-520,-76,81,77
5920,368,-2016,-488,-66,85,82
5925,360,-2016,-488,-64,85,83
5930,352,-1992,-528,-61,85,86
5935,336,-1976,-520,-63,86,86
5940,344,-1976,-528,-69,84,90
5945,352,-1960,-536,-73,83,88
5950,352,-1952,-560,-77,81,96
5955,360,-1960,-576,-79,83,97
5960,344,-1936,-616,-77,84,103
5965,368,-1936,-632,-74,84,105
5970,392,-1976,-680,-75,81,108
5975,392,-1992,-696,-81,76,105
5980,416,-2008,-688,-99,68,99
5985,368,-2056,-648,-125,62,93
5990,256,-2264,-672,-146,52,92
5995,360,-2144,-528,-169,56,20
6000,424,-2224,-584,-175,16,6
6005,432,-2304,-528,-179,-9,36
6010,408,-2352,-496,-164,-3,43
6015,344,-2392,-512,-142,5,22
6020,224,-2424,-560,-130,9,-29
6025,232,-2448,-520,-118,-8,-56
6030,224,-2464,-600,-104,-41,-52
6035,224,-2504,-624,-100,-51,-63
6040,208,-2512,-640,-103,-56,-90
6045,208,-2552,-672,-117,-66,-110
6050,160,-2576,-768,-125,-77,-125
6055,176,-2600,-736,-131,-82,-135
6060,224,-2608,-800,-140,-81,-139
6065,304,-2608,-864,-161,-77,-141
6070,368,-2600,-880,-198,-64,-152
6075,408,-2616,-872,-247,-51,-165
6080,424,-2616,-888,-308,-43,-175
6085,480,-2640,-936,-363,-48,-191
6090,472,-2672,-848,-418,-55,-215
6095,480,-2704,-800,-458,-63,-242
6100,496,-2720,-800,-475,-71,-272
6105,496,-2728,-768,-469,-78,-290
6110,504,-2752,-776,-447,-82,-302
6115,512,-2760,-792,-409,-83,-300
6120,552,-2720,-864,-362,-77,-294
6125,552,-2720,-912,-314,-62,-274
6130,544,-2696,-936,-263,-46,-258
6135,536,-2680,-944,-237,-26,-230
6140,464,-2608,-952,-226,-13,-198
6145,416,-2592,-936,-229,-10,-160
6150,384,-2536,-872,-244,-16,-128
6155,312,-2496,-896,-264,-27,-90
6160,248,-2440,-824,-284,-45,-52
6165,136,-2432,-824,-295,-66,-15
6170,160,-2352,-792,-297,-91,16
6175,40,-2288,-784,-289,-119,36
6180,-16,-2192,-776,-257,-141,67
6185,-56,-2112,-824,-227,-170,106
6190,-56,-2032,-840,-201,-196,138
6195,-72,-1960,-856,-181,-215,170
6200,-88,-1904,-896,-167,-227,197
6205,-80,-1840,-920,-156,-241,223
6210,-64,-1784,-944,-149,-253,233
6215,-88,-1728,-992,-152,-266,240
6220,-72,-1728,-1016,-162,-278,235
6225,-96,-1720,-1024,-187,-300,231
6230,-96,-1728,-1024,-209,-317,222
6235,-96,-1728,-1040,-228,-334,219
6240,-88,-1736,-1064,-248,-343,215
6245,-96,-1776,-1024,-268,-342,221
6250,-136,-1792,-1000,-280,-345,224
6255,-72,-1824,-992,-279,-336,233
6260,-64,-1840,-976,-263,-319,241
6265,-48,-1888,-960,-232,-296,251
6270,-48,-1904,-968,-195,-266,261
6275,8,-1936,-968,-146,-245,269
6280,0,-1984,-936,-111,-223,272
6285,8,-1960,-864,-63,-236,274
6290,104,-1968,-936,-1,-246,269
6295,120,-1968,-952,51,-242,264
6300,120,-1912,-952,74,-234,251
6305,120,-1888,-928,79,-229,235
6310,120,-1880,-912,76,-237,215
6315,96,-1816,-920,71,-246,197
6320,112,-1816,-888,75,-263,180
6325,72,-1808,-880,91,-276,173
6330,48,-1760,-872,114,-288,149
6335,40,-1720,-904,146,-300,133
6340,72,-1664,-920,176,-306,121
6345,80,-1648,-904,204,-300,125
6350,40,-1672,-936,218,-285,115
6355,32,-1624,-928,218,-268,102
6360,24,-1608,-944,212,-254,99
6365,-48,-1624,-888,203,-233,106
6370,-88,-1600,-808,207,-224,119
6375,-80,-1616,-752,232,-226,140
6380,-80,-1592,-768,280,-246,162
6385,-64,-1568,-760,331,-259,187
6390,-80,-1568,-776,368,-273,203
6395,-24,-1560,-816,395,-284,215
6400,-32,-1552,-808,410,-281,231
6405,-48,-1544,-856,414,-276,249
6410,-32,-1552,-872,412,-264,269
6415,-24,-1544,-888,404,-246,282
6420,-8,-1528,-888,377,-245,282
6425,16,-1544,-912,346,-251,281
6430,-8,-1528,-896,312,-251,286
6435,8,-1512,-912,274,-244,290
6440,-32,-1512,-960,240,-237,297
6445,-24,-1496,-872,204,-243,299
6450,0,-1520,-904,174,-267,306
6455,-40,-1568,-824,143,-278,303
6460,-64,-1600,-800,128,-268,291
6465,-96,-1600,-848,151,-255,282
6470,-112,-1608,-864,148,-254,281
6475,-128,-1624,-776,131,-268,281
6480,-112,-1608,-720,139,-277,287
6485,-88,-1624,-728,171,-286,297
6490,-136,-1600,-688,206,-283,303
6495,-184,-1576,-720,236,-287,302
6500,-208,-1568,-640,265,-293,305
6505,-208,-1560,-720,293,-295,307
6510,-176,-1536,-720,317,-300,323
6515,-160,-1536,-736,325,-303,333
6520,-216,-1512,-712,319,-304,340
6525,-200,-1536,-704,316,-304,342
6530,-160,-1568,-776,316,-294,342
6535,-136,-1552,-824,304,-271,326
6540,-120,-1584,-808,268,-244,319
6545,-136,-1608,-720,228,-228,320
6550,-104,-1656,-736,210,-220,347
6555,-160,-1680,-744,201,-206,350
6560,-112,-1704,-696,198,-195,340
6565,-96,-1736,-704,202,-191,323
6570,-64,-1768,-664,208,-186,317
6575,-72,-1784,-688,215,-179,311
6580,-56,-1792,-688,224,-175,323
6585,-64,-1824,-624,236,-164,323
6590,-72,-1832,-640,255,-161,318
6595,-48,-1808,-672,269,-171,308
6600,-32,-1848,-648,277,-181,325
6605,-32,-1880,-680,292,-181,348
6610,-96,-1872,-664,304,-144,338
6615,-32,-1904,-760,295,-144,320
6620,-40,-1888,-728,267,-145,308
6625,-80,-1928,-672,238,-134,298
6630,-88,-1928,-680,221,-120,297
6635,-112,-1904,-600,210,-102,285
6640,-120,-1912,-616,206,-94,271
6645,-184,-1872,-616,206,-87,256
6650,-192,-1856,-552,207,-84,248
6655,-216,-1824,-560,207,-74,239
6660,-248,-1808,-536,213,-70,243
6665,-208,-1776,-512,212,-67,251
6670,-216,-1776,-480,211,-59,254
6675,-248,-1768,-528,203,-50,251
6680,-248,-1736,-544,192,-45,251
6685,-248,-1752,-552,179,-41,246
6690,-216,-1784,-552,161,-35,247
6695,-240,-1760,-528,139,-31,253
6700,-208,-1760,-520,120,-22,273
6705,-216,-1800,-480,94,-13,272
6710,-216,-1816,-528,74,-9,258
6715,-192,-1800,-544,58,-11,240
6720,-200,-1824,-520,39,-10,230
6725,-208,-1800,-504,23,-7,231
6730,-200,-1840,-480,18,-1,231
6735,-232,-1872,-512,9,2,222
6740,-232,-1880,-504,4,8,202
6745,-240,-1880,-488,6,13,184
6750,-200,-1912,-496,12,21,168
6755,-216,-1896,-488,14,32,154
6760,-232,-1912,-488,18,42,139
6765,-224,-1920,-520,17,50,124
6770,-272,-1896,-520,8,50,112
6775,-296,-1856,-504,-8,48,100
6780,-256,-1832,-472,-28,45,85
6785,-304,-1824,-472,-37,53,66
6790,-320,-1848,-448,-38,62,51
6795,-344,-1856,-440,-34,67,41
6800,-360,-1848,-440,-34,69,30
6805,-352,-1856,-440,-32,66,22
6810,-344,-1880,-424,-28,62,12
6815,-376,-1872,-400,-21,58,4
6820,-344,-1896,-392,-13,56,-3
6825,-368,-1896,-400,0,57,-11
6830,-384,-1880,-424,14,62,-21
6835,-352,-1896,-400,19,71,-23
6840,-320,-1936,-448,18,73,-14
6845,-320,-1944,-416,11,89,10
6850,-312,-1944,-424,-9,108,-25
6855,-304,-1904,-432,-16,109,-57
6860,-272,-1864,-440,-26,106,-77
6865,-280,-1872,-448,-47,110,-92
6870,-272,-1856,-448,-68,112,-108
6875,-272,-1888,-456,-83,115,-119
6880,-272,-1896,-424,-97,120,-133
6885,-288,-1888,-448,-107,128,-140
6890,-296,-1896,-440,-113,138,-149
6895,-296,-1896,-456,-119,149,-151
6900,-312,-1904,-464,-125,164,-158
6905,-312,-1912,-488,-133,174,-159
6910,-312,-1928,-472,-143,179,-164
6915,-312,-1944,-448,-156,186,-166
6920,-336,-1936,-488,-171,194,-169
6925,-336,-1936,-480,-187,202,-168
6930,-360,-1968,-464,-200,208,-172
6935,-352,-1992,-472,-211,211,-172
6940,-328,-2024,-464,-220,216,-178
6945,-336,-2048,-488,-227,225,-183
6950,-328,-2072,-488,-230,232,-194
6955,-304,-2080,-528,-233,236,-200
6960,-344,-2120,-528,-235,240,-206
6965,-328,-2128,-536,-240,244,-211
6970,-288,-2192,-552,-246,251,-218
6975,-288,-2184,-560,-249,259,-223
6980,-288,-2200,-608,-249,269,-233
6985,-264,-2248,-608,-252,276,-237
6990,-280,-2232,-648,-262,281,-239
6995,-296,-2256,-664,-273,286,-237
7000,-304,-2288,-656,-286,285,-238
7005,-336,-2320,-664,-297,280,-230
7010,-336,-2320,-648,-304,272,-223
7015,-320,-2336,-680,-308,255,-211
7020,-336,-2440,-648,-297,252,-168
7025,-384,-2448,-624,-285,262,-171
7030,-408,-2488,-664,-266,253,-196
7035,-456,-2496,-680,-246,246,-193
7040,-472,-2512,-728,-229,240,-169
7045,-440,-2544,-760,-205,241,-124
7050,-440,-2560,-768,-195,242,-109
7055,-424,-2592,-840,-184,250,-91
7060,-472,-2608,-848,-184,243,-83
7065,-440,-2640,-880,-173,232,-68
7070,-496,-2656,-920,-173,209,-33
