timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1425,-112,-1712,48,18,161,-2
1430,-112,-1760,48,2,154,-18
1435,-120,-1768,24,-14,147,-38
1440,-144,-1776,-32,-28,141,-48
1445,-176,-1800,-32,-47,133,-62
1450,-144,-1848,-32,-70,123,-69
1455,-144,-1896,-64,-90,112,-74
1460,-104,-1944,-56,-97,107,-75
1465,-176,-1912,-96,-92,93,-64
1470,-128,-1992,-64,-86,70,-14
1475,-184,-1976,-48,-75,73,-35
1480,-160,-1984,-72,-59,72,-55
1485,-160,-1928,-64,-47,62,-52
1490,-128,-1904,-96,-42,54,-42
1495,-128,-1872,-64,-46,50,-36
1500,-152,-1864,-104,-57,47,-28
1505,-144,-1872,-96,-80,42,-27
1510,-152,-1904,-96,-101,33,-26
1515,-128,-1968,-72,-126,21,-21
1520,-152,-1984,-88,-140,13,-15
1525,-136,-2064,-16,-147,12,-10
1530,-160,-2072,-56,-145,12,-10
1535,-128,-2080,-24,-138,14,-2
1540,-224,-2120,-64,-136,-8,42
1545,-152,-2208,0,-130,-20,81
1550,-208,-2248,40,-124,-2,41
1555,-184,-2232,40,-115,13,6
1560,-152,-2280,88,-101,12,1
1565,-152,-2296,120,-90,14,3
1570,-160,-2304,176,-69,23,2
1575,-128,-2280,184,-43,44,-1
1580,-112,-2288,232,-22,63,-7
1585,-96,-2256,288,-4,79,-11
1590,-96,-2272,296,15,92,-17
1595,-112,-2232,320,33,102,-16
1600,-104,-2216,320,50,111,-19
1605,-144,-2200,312,62,122,-16
1610,-136,-2192,256,68,131,-14
1615,-184,-2192,248,60,138,-2
1620,-200,-2184,256,47,146,4
1625,-208,-2216,216,30,162,17
1630,-296,-2216,152,10,177,37
1635,-432,-2288,64,-32,180,69
1640,-584,-2288,-200,-119,165,118
1645,-592,-2504,-408,-274,103,263
1650,-576,-2712,-600,-464,53,355
1655,-496,-2920,-576,-615,22,350
1660,-424,-3112,-448,-658,-4,305
1665,-384,-3224,-320,-586,-41,327
1670,-296,-3256,-288,-460,-76,405
1675,-224,-3240,-376,-358,-98,500
1680,-192,-3096,-472,-296,-105,591
1685,-216,-3056,-552,-263,-122,734
1690,-360,-3000,-584,-224,-116,888
1695,-504,-2912,-672,-167,-73,929
1700,-576,-2832,-664,-83,-34,902
1705,-568,-2712,-720,5,-16,817
1710,-408,-2504,-712,106,-11,693
1715,-200,-2280,-808,206,-11,579
1720,80,-2008,-896,285,25,489
1725,200,-1768,-1008,323,113,387
1730,208,-1576,-1088,311,231,274
1735,128,-1440,-1112,264,353,157
1740,160,-1376,-1008,204,447,66
1745,208,-1384,-872,138,492,-6
1750,280,-1424,-744,85,503,-63
1755,296,-1528,-608,34,504,-122
1760,336,-1624,-552,-39,495,-160
1765,288,-1760,-544,-101,465,-198
1770,304,-1952,-536,-174,415,-219
1775,240,-2128,-480,-238,361,-241
1780,192,-2312,-544,-274,323,-249
1785,176,-2448,-424,-279,313,-250
1790,56,-2608,-376,-249,314,-251
1795,-16,-2768,-288,-188,316,-255
1800,-120,-2824,-200,-85,310,-259
1805,-216,-2848,-152,48,289,-274
1810,-296,-2744,-128,200,248,-292
1815,-320,-2520,-128,380,181,-324
1820,-312,-2320,-352,599,138,-346
1825,-416,-2080,-432,669,131,-382
1830,-472,-1848,-464,670,127,-416
1835,-488,-1664,-512,623,101,-450
1840,-480,-1520,-528,527,54,-490
1845,-376,-1448,-488,406,3,-534
1850,-280,-1448,-448,286,-38,-579
1855,-216,-1448,-400,186,-58,-621
1860,-168,-1512,-328,114,-61,-654
1865,-128,-1552,-272,72,-61,-675
1870,-96,-1624,-272,61,-67,-686
1875,-64,-1712,-264,60,-74,-688
1880,-72,-1800,-272,60,-87,-686
1885,-40,-1880,-256,59,-102,-674
1890,24,-1936,-256,67,-115,-664
1895,48,-1968,-232,87,-123,-653
1900,96,-1960,-264,111,-126,-646
1905,64,-1936,-272,142,-125,-633
1910,48,-1856,-320,176,-126,-617
1915,72,-1848,-296,203,-133,-595
1920,72,-1760,-296,220,-146,-581
1925,96,-1712,-344,221,-162,-568
1930,120,-1648,-360,208,-179,-565
1935,176,-1680,-368,186,-193,-561
1940,216,-1584,-328,157,-190,-581
1945,240,-1584,-296,122,-197,-576
1950,296,-1600,-312,91,-205,-556
1955,328,-1608,-336,54,-206,-537
1960,336,-1656,-296,16,-200,-533
1965,336,-1696,-312,-16,-194,-530
1970,352,-1736,-312,-37,-191,-530
1975,376,-1800,-312,-45,-177,-542
1980,344,-1808,-248,-47,-173,-552
1985,360,-1840,-240,-41,-193,-500
1990,384,-1904,-280,-28,-215,-441
1995,376,-1888,-296,-12,-223,-401
2000,344,-1880,-304,6,-225,-367
2005,352,-1872,-312,26,-228,-337
2010,312,-1840,-328,42,-231,-308
2015,312,-1800,-312,56,-239,-279
2020,288,-1784,-328,71,-250,-251
2025,272,-1768,-304,86,-267,-226
2030,248,-1760,-288,99,-286,-201
2035,240,-1760,-304,111,-305,-177
2040,240,-1776,-272,116,-323,-154
2045,240,-1776,-272,114,-339,-133
2050,200,-1800,-280,111,-348,-110
2055,160,-1832,-232,107,-340,-88
2060,112,-1840,-240,106,-320,-62
2065,40,-1840,-200,103,-310,-48
2070,0,-1840,-184,97,-321,-34
2075,-24,-1840,-128,89,-349,-22
2080,-24,-1840,-64,78,-381,-9
2085,-64,-1824,-24,64,-404,0
2090,-16,-1840,32,48,-422,8
2095,0,-1832,16,27,-439,9
2100,32,-1840,56,0,-459,21
2105,56,-1856,64,-28,-480,28
2110,72,-1912,48,-48,-501,33
2115,88,-1888,-8,-43,-507,-13
2120,160,-1880,-8,-41,-553,-10
2125,224,-1928,-40,-50,-609,57
2130,240,-1936,-112,-45,-630,95
2135,264,-1936,-88,-32,-620,94
2140,224,-1920,-80,-13,-608,100
2145,232,-1904,-72,5,-604,95
2150,224,-1872,-88,21,-607,88
2155,224,-1832,-112,24,-610,76
2160,256,-1800,-184,12,-613,70
2165,280,-1784,-200,-15,-608,60
2170,288,-1776,-264,-52,-599,47
2175,304,-1800,-272,-95,-585,32
2180,344,-1832,-320,-143,-562,23
2185,368,-1904,-296,-191,-534,6
2190,312,-1912,-296,-231,-504,-33
2195,320,-1960,-296,-279,-496,-23
2200,320,-2024,-304,-321,-495,8
2205,320,-2080,-320,-352,-486,18
2210,304,-2136,-288,-367,-479,17
2215,304,-2192,-288,-373,-476,19
2220,320,-2200,-224,-364,-477,20
2225,320,-2240,-176,-345,-474,21
2230,320,-2248,-160,-317,-469,17
2235,320,-2240,-88,-288,-463,15
2240,344,-2272,-64,-261,-455,9
2245,344,-2264,0,-216,-440,-21
2250,288,-2200,32,-180,-430,-95
2255,312,-2128,40,-166,-452,-99
2260,336,-2136,48,-170,-488,-56
2265,336,-2144,24,-173,-495,-26
2270,320,-2144,104,-161,-477,-27
2275,296,-2160,208,-129,-455,-26
2280,272,-2136,272,-80,-442,-29
2285,288,-2136,360,-28,-444,-29
2290,336,-2112,432,13,-454,-40
2295,368,-2104,456,28,-475,-48
2300,384,-2032,448,27,-506,-66
2305,416,-1992,432,3,-533,-69
2310,440,-1920,448,-21,-552,-72
2315,464,-1920,416,-31,-556,-69
2320,488,-1904,376,-7,-522,-108
2325,464,-1888,416,30,-487,-163
2330,480,-1936,368,47,-478,-153
2335,544,-2056,256,25,-494,-72
2340,624,-2160,112,-19,-497,-36
2345,648,-2240,-48,-96,-491,-61
2350,712,-2400,-352,-215,-477,-96
2355,784,-2520,-568,-348,-441,-148
2360,872,-2696,-768,-456,-318,-252
2365,856,-2864,-728,-540,-148,-366
2370,872,-3016,-688,-549,39,-427
2375,872,-3104,-616,-508,195,-457
2380,864,-3104,-592,-447,298,-470
2385,816,-3064,-608,-374,366,-502
2390,792,-3032,-536,-283,406,-542
2395,760,-2920,-504,-179,414,-573
2400,688,-2808,-488,-65,395,-581
2405,592,-2656,-536,64,364,-575
2410,552,-2488,-648,193,328,-561
2415,472,-2296,-792,303,281,-552
2420,400,-2088,-952,366,218,-531
2425,272,-1864,-1112,376,133,-501
2430,168,-1616,-1144,358,81,-440
2435,112,-1424,-1216,350,59,-376
2440,8,-1160,-1240,342,49,-317
2445,-96,-1008,-1248,284,41,-268
2450,-208,-960,-1112,164,43,-197
2455,-288,-1096,-1000,6,55,-127
2460,-392,-1480,-832,-172,70,-65
2465,-496,-1928,-624,-348,79,-31
2470,-536,-2392,-480,-465,76,-7
2475,-528,-2744,-440,-515,64,5
2480,-504,-3208,-392,-507,53,2
2485,-472,-3528,-368,-431,44,-6
2490,-344,-3696,-360,-304,42,4
2495,-152,-3688,-224,-115,51,32
2500,40,-3568,-304,169,70,78
2505,192,-3176,-336,498,121,117
2510,320,-2712,-448,802,198,166
2515,392,-2208,-520,1005,276,219
2520,432,-1840,-584,1051,323,267
2525,472,-1456,-616,959,325,313
2530,512,-1184,-608,777,308,361
2535,584,-1104,-528,548,300,406
2540,608,-1112,-480,324,308,447
2545,640,-1240,-408,96,342,473
2550,624,-1360,-344,-29,390,489
2555,568,-1480,-296,-93,442,504
2560,528,-1576,-296,-110,495,514
2565,488,-1712,-312,-97,539,533
2570,496,-1792,-256,-66,568,533
2575,472,-1856,-272,-22,591,527
2580,424,-1896,-248,29,617,517
2585,384,-1904,-280,85,643,513
2590,328,-1864,-272,147,671,507
2595,304,-1816,-216,208,700,504
2600,272,-1720,-240,264,734,495
2605,256,-1640,-224,301,779,491
2610,200,-1576,-240,309,820,483
2615,152,-1528,-232,286,861,482
2620,96,-1488,-288,237,903,476
2625,40,-1472,-264,169,939,478
2630,-16,-1488,-280,93,969,478
2635,-80,-1512,-264,18,990,495
2640,-112,-1536,-240,-42,1021,483
2645,-192,-1576,-200,-85,1039,466
2650,-240,-1600,-192,-118,1037,458
2655,-264,-1640,-184,-148,1014,469
2660,-312,-1688,-176,-173,982,475
2665,-336,-1760,-152,-188,948,473
2670,-392,-1800,-120,-195,924,452
2675,-408,-1840,-88,-189,899,424
2680,-392,-1944,-64,-178,872,399
2685,-416,-1960,-24,-160,849,387
2690,-440,-1984,-32,-135,833,377
2695,-440,-2016,8,-103,823,366
2700,-424,-2016,48,-70,810,351
2705,-456,-2024,32,-44,776,367
2710,-448,-2056,16,-13,752,353
2715,-424,-2008,24,27,731,297
2720,-376,-1960,32,67,694,265
2725,-304,-1944,-16,107,638,246
2730,-272,-1872,-40,150,602,234
2735,-216,-1840,-32,178,574,218
2740,-152,-1776,-40,198,547,207
2745,-112,-1712,-64,203,525,192
2750,-88,-1680,0,193,509,181
2755,-88,-1664,0,177,486,167
2760,-72,-1632,40,153,470,161
2765,-56,-1664,64,125,452,149
2770,-64,-1672,56,100,437,143
2775,-40,-1688,64,76,427,130
2780,-24,-1728,88,55,423,120
2785,-32,-1768,72,39,421,100
2790,-40,-1784,88,29,420,85
2795,-32,-1792,88,26,413,63
2800,-72,-1768,96,32,401,40
2805,-88,-1752,80,41,391,13
2810,-96,-1720,104,51,382,-9
2815,-120,-1656,88,55,380,-36
2820,-104,-1688,88,49,379,-67
2825,-144,-1656,80,33,376,-100
2830,-208,-1608,56,5,367,-128
2835,-216,-1640,40,-30,357,-157
2840,-216,-1664,56,-69,342,-181
2845,-272,-1672,-32,-113,327,-204
2850,-312,-1752,-40,-171,303,-217
2855,-320,-1824,-64,-220,281,-223
2860,-296,-1920,-88,-270,258,-225
2865,-312,-1968,-40,-304,243,-224
2870,-304,-2048,0,-314,234,-220
2875,-296,-2088,32,-311,224,-216
2880,-288,-2168,48,-301,210,-209
2885,-272,-2192,56,-294,187,-198
2890,-232,-2232,64,-292,161,-186
2895,-208,-2256,56,-287,135,-168
2900,-168,-2288,80,-279,118,-147
2905,-176,-2288,80,-266,109,-116
2910,-160,-2280,72,-244,93,-76
2915,-96,-2384,32,-226,83,-17
2920,-160,-2344,64,-214,106,-40
2925,-152,-2336,88,-196,122,-42
2930,-120,-2328,152,-172,124,-25
2935,-96,-2312,208,-155,126,0
2940,-88,-2248,256,-139,134,18
2945,-56,-2248,280,-117,152,43
2950,-24,-2224,320,-98,172,63
2955,0,-2192,400,-83,195,80
2960,40,-2192,384,-72,220,89
2965,32,-2152,440,-62,248,97
2970,0,-2136,456,-51,285,103
2975,-88,-2136,456,-42,312,109
2980,-176,-2104,368,-49,327,114
2985,-288,-2176,248,-81,325,126
2990,-496,-2272,-16,-154,309,152
2995,-616,-2392,-272,-301,284,202
3000,-624,-2496,-560,-514,234,275
3005,-616,-2768,-832,-746,112,406
3010,-488,-3192,-888,-918,-18,534
3015,-504,-3464,-840,-984,-91,576
3020,-528,-3592,-816,-948,-124,610
3025,-568,-3648,-664,-848,-182,710
3030,-664,-3528,-600,-738,-325,897
3035,-728,-3480,-656,-563,-449,1126
3040,-688,-3368,-640,-396,-487,1301
3045,-704,-3144,-728,-207,-446,1347
3050,-704,-2896,-736,6,-369,1289
3055,-704,-2552,-816,230,-285,1116
3060,-720,-2152,-912,403,-240,940
3065,-664,-1856,-1064,485,-219,835
3070,-584,-1624,-1240,470,-204,737
3075,-384,-1448,-1352,376,-194,613
3080,-192,-1464,-1328,244,-193,479
3085,-80,-1416,-1312,126,-180,336
3090,72,-1392,-1216,61,-126,189
3095,304,-1456,-1064,26,-32,76
3100,424,-1552,-856,-21,32,-31
3105,536,-1720,-704,-85,69,-135
3110,592,-1880,-600,-156,82,-215
3115,632,-2128,-560,-237,85,-284
3120,568,-2376,-448,-300,82,-333
3125,504,-2568,-456,-320,73,-366
3130,416,-2800,-376,-324,52,-377
3135,256,-2928,-360,-274,17,-391
3140,120,-3040,-376,-170,-4,-388
3145,-40,-3032,-392,-56,-17,-393
3150,-208,-2960,-360,74,-39,-401
3155,-344,-2832,-360,249,-80,-406
3160,-472,-2624,-264,402,-126,-411
3165,-472,-2320,-288,589,-183,-413
3170,-472,-2104,-504,742,-224,-418
3175,-600,-1776,-520,746,-234,-443
3180,-664,-1512,-616,665,-235,-462
3185,-712,-1288,-656,535,-255,-482
3190,-656,-1200,-624,371,-301,-516
3195,-608,-1160,-552,193,-368,-565
3200,-504,-1232,-528,45,-438,-615
3205,-384,-1312,-456,-56,-497,-660
3210,-296,-1408,-408,-112,-537,-706
3215,-208,-1528,-336,-128,-566,-740
3220,-104,-1648,-304,-112,-585,-767
3225,-72,-1776,-296,-88,-603,-781
3230,-56,-1880,-296,-61,-620,-790
3235,-48,-1952,-312,-34,-638,-786
3240,-24,-2032,-336,-4,-655,-782
3245,-24,-2072,-352,33,-673,-770
3250,-48,-2048,-320,75,-692,-768
3255,-64,-2000,-368,122,-710,-760
3260,-88,-1960,-336,168,-731,-747
3265,-88,-1888,-360,211,-756,-727
3270,-128,-1840,-336,240,-786,-705
3275,-96,-1712,-360,253,-828,-682
3280,-80,-1648,-360,240,-861,-670
3285,0,-1584,-344,210,-882,-673
3290,72,-1528,-344,176,-904,-680
3295,168,-1496,-320,140,-924,-661
3300,264,-1496,-304,109,-927,-649
3305,328,-1512,-304,81,-910,-636
3310,400,-1536,-264,62,-877,-643
3315,408,-1512,-224,49,-831,-662
3320,440,-1528,-272,44,-796,-669
3325,424,-1560,-232,39,-778,-641
3330,416,-1592,-264,34,-766,-598
3335,416,-1592,-304,24,-751,-574
3340,416,-1608,-272,9,-740,-556
3345,456,-1632,-256,-4,-731,-536
3350,440,-1704,-248,-6,-711,-518
3355,456,-1688,-232,15,-671,-530
3360,432,-1656,-160,39,-645,-515
3365,440,-1680,-136,60,-645,-448
3370,432,-1696,-152,75,-649,-359
3375,368,-1720,-120,89,-635,-310
3380,336,-1744,-88,98,-613,-279
3385,320,-1688,-152,105,-595,-250
3390,296,-1720,-152,101,-586,-219
3395,272,-1712,-152,92,-578,-200
3400,264,-1736,-160,84,-570,-182
3405,248,-1728,-136,78,-555,-171
3410,200,-1728,-120,77,-539,-151
3415,208,-1752,-72,80,-524,-133
3420,168,-1752,-32,82,-515,-114
3425,136,-1720,-40,84,-510,-100
3430,128,-1712,8,74,-507,-86
3435,72,-1688,-64,61,-504,-84
3440,32,-1632,-56,55,-488,-117
3445,32,-1584,-80,31,-500,-122
3450,112,-1592,-104,-12,-538,-46
3455,120,-1600,-104,-66,-562,3
3460,128,-1616,-136,-99,-555,23
3465,168,-1688,-112,-124,-547,35
3470,200,-1728,-128,-145,-548,48
3475,248,-1760,-208,-173,-560,61
3480,288,-1848,-296,-207,-570,79
3485,336,-1928,-392,-234,-556,70
3490,328,-2000,-416,-256,-528,36
3495,360,-2048,-440,-281,-517,55
3500,416,-2144,-344,-287,-509,106
3505,392,-2152,-320,-257,-477,112
3510,376,-2120,-272,-212,-440,110
3515,392,-2096,-248,-170,-423,107
3520,392,-2080,-232,-160,-413,104
3525,384,-2064,-224,-170,-400,97
3530,368,-2104,-240,-187,-390,89
3535,376,-2160,-224,-203,-384,78
3540,376,-2248,-200,-209,-380,66
3545,368,-2280,-224,-198,-373,54
3550,384,-2296,-136,-170,-359,32
3555,376,-2312,-128,-140,-341,26
3560,376,-2376,-64,-111,-314,21
3565,320,-2352,-48,-71,-269,-39
3570,288,-2320,40,-51,-261,-56
3575,240,-2336,96,-49,-296,8
