timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1770,56,-224,-808,1109,-231,-634
1775,-184,-128,-864,1026,-281,-633
1780,-464,0,-936,921,-375,-650
1785,-632,216,-1056,768,-531,-655
1790,-664,432,-1328,532,-758,-625
1795,-632,616,-1712,186,-1020,-563
1800,-600,704,-2016,-247,-1263,-514
1805,-640,656,-2184,-792,-1339,-480
1810,-760,360,-2184,-1203,-1304,-403
1815,-832,32,-1968,-1545,-1195,-258
1820,-872,-488,-1672,-1791,-1048,-108
1825,-936,-960,-1272,-1939,-891,24
1830,-1096,-1376,-992,-2020,-763,120
1835,-1352,-1720,-912,-2071,-708,204
1840,-1568,-2096,-880,-2096,-776,296
1845,-1536,-2512,-1032,-2076,-991,412
1850,-1176,-2888,-1184,-1995,-1285,513
1855,-824,-3112,-1344,-1849,-1545,547
1860,-256,-3288,-1400,-1622,-1701,459
1865,208,-3264,-1424,-1312,-1750,269
1870,688,-3200,-1544,-901,-1737,113
1875,1096,-3136,-1808,-616,-1743,-7
1880,1280,-3120,-2056,-420,-1759,-116
1885,1296,-3104,-2192,-284,-1725,-210
1890,1272,-3136,-2200,-173,-1597,-303
1895,1200,-3096,-2128,-67,-1382,-406
1900,1096,-3056,-1952,29,-1139,-528
1905,1040,-2944,-1848,104,-942,-648
1910,968,-2824,-1728,138,-823,-772
1915,880,-2680,-1688,125,-773,-894
1920,816,-2568,-1616,70,-761,-1017
1925,672,-2488,-1552,-13,-766,-1137
1930,600,-2424,-1440,-131,-790,-1207
1935,448,-2392,-1344,-229,-820,-1238
1940,352,-2368,-1208,-319,-847,-1245
1945,208,-2408,-1064,-382,-858,-1223
1950,120,-2472,-968,-423,-845,-1182
1955,64,-2592,-912,-445,-813,-1125
1960,88,-2680,-824,-447,-766,-1065
1965,96,-2840,-784,-422,-703,-1005
1970,88,-2960,-760,-367,-621,-960
1975,80,-3040,-752,-275,-535,-916
1980,56,-3064,-752,-146,-455,-883
1985,48,-3080,-800,10,-394,-848
1990,56,-3032,-872,174,-339,-833
1995,72,-2896,-968,355,-299,-833
2000,88,-2728,-1048,468,-243,-848
2005,136,-2592,-1120,540,-168,-860
2010,208,-2408,-1104,575,-71,-874
2015,216,-2264,-1088,576,39,-884
2020,216,-2176,-1024,546,150,-905
2025,200,-2072,-976,496,238,-916
2030,192,-2008,-872,433,292,-931
2035,160,-1984,-776,368,306,-948
2040,120,-1936,-680,308,276,-973
2045,120,-1920,-576,262,217,-986
2050,80,-1912,-552,243,148,-1001
2055,72,-1896,-480,254,85,-992
2060,-40,-1848,-472,297,57,-959
2065,-24,-1800,-488,343,49,-889
2070,-96,-1744,-560,396,47,-810
2075,-232,-1664,-656,464,51,-714
2080,-312,-1592,-768,502,50,-593
2085,-392,-1552,-888,479,42,-442
2090,-488,-1432,-984,398,40,-290
2095,-552,-1360,-920,267,41,-141
2100,-584,-1352,-728,120,41,2
2105,-576,-1376,-600,22,35,146
2110,-544,-1448,-424,13,12,282
2115,-496,-1480,-352,79,-34,432
2120,-424,-1448,-360,202,-111,531
2125,-384,-1344,-408,299,-183,609
2130,-344,-1240,-448,373,-258,666
2135,-248,-1152,-440,423,-330,716
2140,-184,-1088,-440,456,-396,742
2145,-136,-1048,-456,481,-452,753
2150,-64,-992,-456,507,-493,740
2155,8,-864,-496,538,-519,716
2160,112,-784,-704,577,-523,676
2165,248,-688,-1016,617,-506,634
2170,520,-600,-1256,652,-462,597
2175,808,-440,-1440,678,-401,550
2180,1008,-216,-1648,686,-307,489
2185,944,24,-1856,675,-212,405
2190,816,240,-1936,654,-154,286
2195,560,480,-2032,624,-197,172
2200,328,640,-2064,576,-358,81
2205,152,704,-2048,468,-589,18
2210,168,568,-1920,277,-796,-52
2215,376,288,-1840,1,-923,-142
2220,592,40,-1744,-347,-948,-270
2225,808,-272,-1688,-720,-873,-406
2230,880,-520,-1656,-1080,-711,-536
2235,888,-800,-1616,-1410,-478,-630
2240,880,-1056,-1688,-1683,-194,-701
2245,784,-1408,-1776,-1934,178,-730
2250,632,-1792,-1856,-2077,475,-745
2255,424,-2280,-1816,-2156,710,-735
2260,136,-2840,-1728,-2186,849,-660
2265,-120,-3368,-1736,-2196,889,-514
2270,-272,-3920,-1664,-2229,840,-346
2275,-416,-4216,-1544,-2238,715,-213
2280,-520,-4552,-1432,-2098,517,-136
2285,-528,-4816,-1312,-1780,243,-63
2290,-416,-4800,-1272,-1330,-41,14
2295,-280,-4496,-1312,-823,-244,86
2300,-224,-4096,-1352,-344,-355,153
2305,-168,-3672,-1496,76,-413,280
2310,-80,-3288,-1648,468,-418,407
2315,8,-3088,-1736,684,-396,526
2320,48,-2872,-1768,799,-358,611
2325,32,-2728,-1728,827,-318,667
2330,-56,-2608,-1640,783,-286,688
2335,-112,-2568,-1512,695,-279,680
2340,-144,-2536,-1368,586,-306,654
2345,-192,-2512,-1256,486,-364,632
2350,-224,-2536,-1144,403,-421,609
2355,-264,-2552,-1072,337,-456,587
2360,-320,-2584,-944,303,-478,554
2365,-408,-2600,-800,311,-501,526
2370,-448,-2608,-704,386,-525,513
2375,-456,-2632,-648,504,-530,509
2380,-464,-2592,-656,648,-524,502
2385,-424,-2592,-680,797,-514,492
2390,-424,-2544,-752,921,-500,466
2395,-392,-2432,-776,1001,-487,437
2400,-312,-2368,-848,1024,-475,402
2405,-224,-2232,-872,995,-465,368
2410,-112,-2096,-904,945,-446,327
2415,8,-1976,-912,884,-417,288
2420,152,-1808,-936,801,-387,235
2425,312,-1664,-984,659,-368,152
2430,376,-1528,-1064,440,-350,61
2435,448,-1496,-1088,101,-314,-30
2440,472,-1488,-1040,-207,-257,-131
2445,512,-1504,-976,-474,-202,-236
2450,504,-1576,-792,-637,-169,-356
2455,480,-1680,-568,-656,-159,-474
2460,432,-1728,-408,-517,-160,-583
2465,384,-1672,-312,-240,-152,-661
2470,368,-1568,-288,130,-124,-718
2475,368,-1344,-272,537,-69,-761
2480,376,-1104,-288,934,14,-801
2485,384,-840,-328,1294,121,-829
2490,360,-576,-328,1594,233,-841
2495,312,-320,-272,1860,358,-829
2500,240,-112,-280,2007,454,-813
2505,160,56,-208,2085,536,-782
2510,64,208,-216,2096,600,-749
2515,-8,328,-224,2049,636,-703
2520,-120,400,-328,1945,641,-658
2525,-224,448,-440,1793,613,-612
2530,-288,400,-696,1584,533,-563
2535,-392,416,-952,1311,402,-508
2540,-416,528,-1152,991,236,-474
2545,-328,784,-1464,631,42,-449
2550,-168,904,-1928,243,-186,-405
2555,-112,960,-2352,-157,-477,-330
2560,-96,880,-2576,-560,-684,-281
2565,-80,720,-2512,-760,-865,-239
2570,-128,448,-2336,-865,-1036,-211
2575,-272,120,-2040,-976,-1138,-154
2580,-432,-232,-1864,-1195,-1099,-62
2585,-608,-656,-1720,-1545,-944,72
2590,-784,-1064,-1576,-1975,-761,209
2595,-872,-1512,-1400,-2409,-631,312
2600,-1016,-1960,-1112,-2739,-601,364
2605,-984,-2512,-1096,-2868,-692,393
2610,-872,-2872,-1296,-2798,-862,395
2615,-632,-3272,-1776,-2677,-1027,328
2620,-328,-3496,-2040,-2586,-1149,240
2625,0,-3736,-2160,-2515,-1214,192
2630,320,-3984,-2192,-2386,-1270,172
2635,560,-4152,-2128,-2153,-1305,145
2640,760,-4192,-2008,-1775,-1256,106
2645,872,-4200,-1952,-1261,-1100,49
2650,832,-4168,-1968,-694,-890,-62
2655,696,-4112,-2072,-208,-704,-198
2660,592,-3984,-2184,124,-572,-333
2665,560,-3920,-2232,305,-486,-457
2670,576,-3824,-2136,391,-417,-582
2675,568,-3664,-1968,456,-335,-707
2680,560,-3496,-1848,588,-204,-773
2685,528,-3280,-1664,758,-79,-787
2690,544,-3120,-1560,953,49,-765
2695,576,-2896,-1432,1146,158,-709
2700,624,-2728,-1368,1299,239,-641
2705,720,-2600,-1264,1388,290,-583
2710,800,-2496,-1224,1404,311,-556
2715,776,-2440,-1128,1343,310,-548
2720,800,-2408,-1024,1217,298,-547
2725,808,-2384,-968,1038,291,-536
2730,792,-2392,-880,835,308,-516
2735,760,-2408,-808,641,352,-496
2740,672,-2448,-752,484,425,-468
2745,608,-2488,-688,382,485,-434
2750,512,-2528,-592,386,535,-399
2755,384,-2520,-536,488,572,-364
2760,232,-2488,-520,673,600,-327
2765,120,-2360,-520,907,614,-281
2770,-16,-2224,-576,1155,608,-239
2775,-88,-2064,-648,1369,586,-198
2780,-224,-1816,-800,1514,549,-154
2785,-384,-1496,-896,1551,494,-104
2790,-504,-1248,-976,1469,429,-40
2795,-600,-1032,-1000,1277,363,31
2800,-640,-888,-960,1014,312,124
2805,-640,-800,-880,666,282,206
2810,-544,-792,-760,390,273,285
2815,-440,-800,-704,151,270,358
2820,-440,-848,-584,-39,263,416
2825,-376,-864,-464,-162,253,468
2830,-336,-912,-312,-192,240,512
2835,-304,-928,-184,-124,221,550
2840,-272,-896,-96,28,193,582
2845,-288,-800,-48,242,153,611
2850,-216,-664,-16,489,99,634
2855,-104,-528,40,745,33,646
2860,-64,-328,72,991,-41,642
2865,8,-144,8,1205,-132,631
2870,64,32,-64,1390,-203,611
2875,64,216,-104,1473,-269,585
2880,96,360,-120,1494,-328,555
2885,104,464,-224,1460,-388,527
2890,192,520,-456,1376,-440,503
2895,384,464,-904,1230,-466,491
2900,560,384,-1096,1008,-449,479
2905,704,384,-1368,716,-379,454
2910,736,504,-1824,342,-265,407
2915,864,816,-2656,-158,-122,334
2920,1008,1040,-3624,-822,50,241
2925,1048,1096,-4000,-1550,294,126
2930,768,640,-3384,-2175,434,48
2935,600,-96,-2216,-2329,428,-55
2940,576,-760,-1200,-2262,292,-265
2945,568,-1176,-808,-2128,84,-522
2950,664,-1792,-816,-2083,-132,-779
2955,760,-2392,-960,-2233,-250,-1045
2960,776,-2928,-992,-2527,-224,-1334
2965,600,-3336,-936,-2738,-78,-1604
2970,304,-3552,-1240,-2629,197,-1744
2975,0,-3824,-1944,-2215,553,-1674
2980,-416,-4064,-2544,-1826,788,-1467
2985,-752,-4336,-2752,-1635,824,-1137
2990,-1176,-4672,-2728,-1569,672,-854
2995,-1368,-4976,-2472,-1421,492,-624
3000,-1320,-5104,-2072,-1053,334,-502
3005,-1152,-4848,-1696,-559,203,-409
3010,-952,-4328,-1496,-70,75,-259
3015,-760,-3800,-1432,329,-64,-65
3020,-608,-3256,-1440,609,-216,150
3025,-496,-2936,-1440,793,-356,369
3030,-184,-2560,-1504,899,-477,574
3035,48,-2432,-1600,939,-563,731
3040,272,-2304,-1544,894,-617,830
3045,384,-2232,-1456,773,-656,874
3050,480,-2208,-1328,604,-703,887
3055,568,-2224,-1264,371,-738,873
3060,632,-2320,-1240,161,-758,842
3065,600,-2456,-1184,-58,-749,800
3070,528,-2576,-1112,-266,-710,752
3075,400,-2688,-984,-425,-656,700
3080,264,-2776,-872,-503,-598,663
3085,160,-2880,-744,-479,-549,650
3090,104,-2944,-624,-351,-509,648
3095,88,-3032,-576,-133,-471,646
3100,48,-3008,-560,142,-425,640
3105,8,-2936,-552,437,-370,630
3110,-24,-2856,-632,723,-303,630
3115,-72,-2696,-696,1006,-229,627
3120,-80,-2480,-840,1163,-175,615
3125,-48,-2232,-920,1235,-136,596
3130,-8,-1952,-992,1226,-105,569
3135,64,-1760,-1064,1138,-79,537
3140,160,-1536,-1064,987,-45,498
3145,256,-1392,-1000,791,-8,443
3150,320,-1328,-904,585,24,391
3155,384,-1328,-808,389,50,328
3160,448,-1360,-688,220,77,243
3165,488,-1400,-616,95,115,150
3170,488,-1424,-560,19,165,37
3175,496,-1424,-528,-4,233,-49
3180,512,-1416,-512,25,292,-127
3185,504,-1408,-464,86,350,-201
3190,472,-1320,-440,166,405,-278
3195,456,-1216,-440,273,451,-341
3200,424,-1080,-416,403,496,-389
3205,424,-968,-376,541,535,-424
3210,408,-824,-352,684,568,-451
3215,376,-664,-336,823,599,-479
3220,320,-512,-224,960,617,-493
3225,280,-376,-192,1104,631,-503
3230,168,-240,-144,1240,630,-516
3235,72,-128,-152,1350,614,-533
3240,-88,24,-168,1447,595,-532
3245,-208,144,-192,1488,573,-524
3250,-336,264,-312,1490,540,-506
3255,-448,280,-552,1452,486,-474
3260,-576,264,-800,1362,405,-434
3265,-648,312,-1032,1215,313,-396
3270,-640,488,-1440,1002,230,-365
3275,-464,728,-2144,692,156,-321
3280,-400,904,-2688,253,106,-259
3285,-488,1008,-3096,-272,53,-213
3290,-528,880,-2976,-752,-95,-178
3295,-488,592,-2488,-1057,-375,-150
3300,-520,144,-1944,-1174,-661,-75
3305,-552,-392,-1424,-1212,-666,81
3310,-640,-920,-1152,-1332,-467,270
3315,-912,-1312,-1016,-1587,-198,438
3320,-1120,-1592,-1008,-1953,-7,558
3325,-1248,-2064,-896,-2356,-15,643
3330,-1240,-2592,-712,-2658,-257,739
3335,-848,-3096,-952,-2707,-658,811
3340,-248,-3480,-1736,-2611,-1058,762
3345,392,-3704,-2192,-2603,-1340,515
3350,784,-3808,-2360,-2684,-1482,167
3355,1016,-4048,-2312,-2731,-1481,-134
3360,1224,-4200,-2280,-2629,-1303,-200
3365,1528,-4408,-2216,-2186,-1008,-180
3370,1640,-4488,-2136,-1532,-617,-155
3375,1416,-4448,-2008,-752,-218,-160
3380,1080,-4200,-1832,-9,64,-224
3385,824,-3888,-1680,566,186,-305
3390,736,-3560,-1536,951,181,-351
