timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
555,0,-1976,-56,-13,-4,6
560,0,-2016,-32,-8,-7,8
565,-64,-2008,-80,-4,-9,8
570,0,-2000,-48,-2,-12,8
575,-24,-1992,-40,0,-15,7
580,0,-2008,-40,4,-19,8
585,8,-2008,-40,7,-24,7
590,-32,-1984,-48,10,-31,7
595,0,-1992,-40,14,-39,7
600,-32,-2000,-64,16,-47,7
605,-48,-1968,-56,17,-54,9
610,-48,-2016,-72,14,-59,11
615,-24,-1984,-48,12,-67,13
620,-96,-1944,-16,10,-72,16
625,-64,-1976,-8,7,-78,22
630,-80,-1976,-16,5,-82,28
635,-88,-1960,-32,1,-90,36
640,-104,-1984,-16,-3,-98,44
645,-120,-2000,-48,-9,-106,53
650,-120,-1992,-24,-16,-114,62
655,-136,-1968,-16,-27,-122,72
660,-120,-1960,-16,-37,-129,83
665,-160,-1968,0,-46,-138,94
670,-192,-1968,-8,-49,-147,106
675,-176,-2000,32,-47,-160,115
680,-232,-2000,56,-40,-170,129
685,-200,-2016,48,-31,-178,142
690,-240,-2040,80,-20,-181,153
695,-240,-2040,72,-10,-179,162
700,-264,-2040,96,-3,-175,167
705,-288,-2064,32,-2,-170,170
710,-304,-2088,48,-7,-168,169
715,-280,-2072,32,-17,-166,168
720,-312,-2048,-16,-28,-167,163
725,-280,-2024,64,-44,-171,159
730,-304,-2048,64,-58,-176,158
735,-272,-1984,0,-73,-184,159
740,-288,-1984,-16,-87,-198,161
745,-296,-2008,-16,-99,-216,165
750,-304,-1984,-24,-112,-238,172
755,-304,-1992,-56,-122,-262,178
760,-328,-1992,-24,-132,-284,187
765,-296,-1984,-8,-138,-306,196
770,-336,-2000,-56,-137,-326,198
775,-320,-1984,-88,-130,-344,198
780,-304,-1968,-88,-117,-363,196
785,-312,-2016,-104,-103,-376,188
790,-248,-1944,-80,-91,-389,178
795,-264,-1896,-88,-82,-397,160
800,-280,-1880,-104,-77,-403,142
805,-240,-1856,-96,-77,-406,125
810,-216,-1832,-80,-80,-407,108
815,-240,-1824,-40,-84,-406,91
820,-248,-1832,-24,-85,-405,74
825,-184,-1856,8,-84,-403,60
830,-208,-1880,40,-80,-401,45
835,-168,-1904,48,-75,-395,35
840,-216,-1928,88,-68,-389,23
845,-160,-1952,64,-62,-382,17
850,-136,-2008,72,-56,-373,11
855,-144,-2024,96,-47,-361,4
860,-112,-2064,72,-33,-349,-2
865,-104,-2056,80,-21,-337,-6
870,-112,-2088,72,-5,-321,-11
875,-80,-2096,16,9,-305,-18
880,-80,-2088,32,25,-289,-29
885,-48,-2104,-16,40,-272,-40
890,-104,-2056,16,52,-257,-49
895,-64,-2048,32,58,-243,-60
900,-80,-2032,-8,60,-233,-70
905,-48,-2016,-16,60,-222,-83
910,-64,-2000,-56,59,-208,-95
915,-40,-1960,-8,55,-188,-109
920,40,-1936,-24,49,-166,-123
925,72,-1928,-72,39,-135,-135
930,136,-1936,-40,27,-100,-148
935,184,-1880,-80,14,-57,-160
940,240,-1896,-136,-8,-11,-172
945,280,-1864,-144,-40,41,-182
950,368,-1848,-144,-71,94,-191
955,456,-1832,-208,-106,154,-201
960,496,-1800,-224,-144,219,-209
965,568,-1792,-216,-178,284,-214
970,600,-1760,-200,-210,342,-216
975,656,-1776,-152,-231,399,-214
980,672,-1752,-96,-243,448,-207
985,688,-1760,-32,-240,493,-197
990,640,-1776,16,-220,529,-186
995,568,-1800,56,-191,561,-173
1000,528,-1864,56,-157,586,-158
1005,408,-1904,96,-129,602,-143
1010,336,-1944,104,-109,612,-131
1015,288,-1976,104,-108,616,-129
1020,248,-2048,96,-126,614,-133
1025,200,-2088,88,-160,613,-145
1030,184,-2144,64,-201,610,-163
1035,176,-2176,32,-235,610,-186
1040,144,-2216,8,-261,609,-210
1045,176,-2200,72,-269,603,-238
1050,104,-2184,88,-258,596,-259
1055,120,-2248,88,-235,584,-275
1060,56,-2184,96,-200,570,-293
1065,8,-2152,96,-154,548,-302
1070,-16,-2128,128,-99,521,-296
1075,-72,-2088,152,-45,494,-276
1080,-80,-2040,176,1,467,-250
1085,-112,-2024,184,26,436,-224
1090,-144,-2008,120,21,406,-197
1095,-144,-2080,112,-16,376,-172
1100,-144,-2032,120,-78,352,-155
1105,-112,-2056,112,-143,331,-147
1110,-16,-2056,104,-205,318,-146
1115,16,-2088,72,-263,314,-158
1120,88,-2064,112,-307,318,-175
1125,96,-2072,88,-331,328,-194
1130,112,-2024,56,-335,343,-209
1135,144,-1984,80,-323,362,-221
1140,152,-1984,96,-304,383,-233
1145,136,-1968,96,-288,393,-245
1150,160,-1912,112,-278,390,-252
1155,160,-1864,104,-279,378,-256
1160,144,-1888,96,-286,364,-254
1165,168,-1872,144,-300,346,-251
1170,112,-1856,96,-318,325,-243
1175,112,-1848,72,-334,304,-232
1180,120,-1872,96,-350,281,-220
1185,88,-1872,112,-362,263,-210
1190,96,-1904,64,-371,241,-201
1195,40,-1912,88,-377,219,-193
1200,48,-1896,120,-378,195,-188
1205,-16,-1928,96,-382,170,-186
1210,-8,-1936,96,-388,142,-182
1215,0,-1968,88,-392,118,-179
1220,8,-1984,88,-393,97,-180
1225,-40,-1984,96,-394,79,-182
1230,-24,-2016,56,-390,64,-185
1235,24,-2048,32,-378,49,-186
1240,40,-2040,72,-367,33,-186
1245,48,-2040,32,-354,16,-187
1250,64,-2048,-24,-336,2,-185
1255,80,-2024,-32,-311,-10,-184
1260,120,-2032,-56,-282,-17,-184
1265,112,-2016,-16,-261,-23,-181
1270,96,-1976,-56,-242,-29,-181
1275,112,-1960,-80,-231,-35,-182
1280,96,-1960,-88,-222,-44,-181
1285,88,-1952,-56,-220,-56,-179
1290,80,-1952,-56,-226,-69,-175
1295,104,-1968,-64,-237,-83,-169
1300,88,-1928,-8,-246,-98,-162
1305,120,-1920,8,-248,-114,-153
1310,144,-1920,-24,-249,-130,-140
1315,136,-1904,-24,-253,-147,-128
1320,120,-1912,-48,-259,-164,-119
1325,120,-1904,8,-267,-180,-110
1330,112,-1880,8,-277,-199,-103
1335,120,-1896,24,-286,-216,-101
1340,144,-1912,16,-295,-233,-100
1345,152,-1912,16,-301,-249,-100
1350,192,-1928,-32,-305,-262,-102
1355,192,-1952,8,-304,-270,-104
1360,216,-1936,-16,-303,-272,-109
1365,232,-1960,-24,-302,-270,-114
1370,232,-1968,24,-296,-266,-118
1375,224,-1976,-16,-287,-259,-120
1380,280,-1984,-8,-275,-254,-120
1385,256,-1992,0,-261,-249,-120
1390,232,-1928,-16,-245,-245,-120
1395,264,-1928,-24,-229,-241,-118
1400,256,-1920,-16,-219,-235,-115
1405,272,-1904,-80,-211,-230,-111
1410,280,-1872,-56,-209,-227,-109
1415,288,-1824,-72,-212,-225,-104
1420,272,-1864,-56,-223,-222,-99
1425,272,-1864,-80,-236,-222,-93
1430,288,-1856,-40,-253,-221,-86
1435,280,-1824,-32,-267,-220,-78
1440,296,-1864,-56,-277,-217,-70
1445,320,-1872,-48,-283,-211,-63
1450,336,-1928,-48,-283,-203,-58
1455,352,-1936,-64,-280,-193,-53
1460,352,-1952,-72,-272,-186,-51
1465,344,-1944,-80,-260,-182,-47
1470,352,-1944,-72,-248,-182,-46
1475,336,-1960,-64,-239,-183,-45
1480,336,-1952,-40,-233,-187,-44
1485,304,-1960,-40,-232,-198,-42
1490,320,-1944,8,-232,-207,-37
1495,344,-1976,-32,-236,-214,-32
1500,312,-1936,-24,-239,-219,-26
1505,344,-1968,-16,-241,-219,-18
1510,344,-1952,-32,-240,-218,-8
1515,336,-1952,-48,-240,-214,4
1520,344,-1944,-32,-241,-212,13
1525,360,-1968,-40,-245,-210,26
1530,376,-1984,16,-251,-208,38
1535,368,-1984,-32,-262,-206,46
1540,360,-1992,0,-271,-205,55
1545,400,-2016,-8,-281,-201,59
1550,392,-2040,64,-288,-197,67
1555,408,-2032,8,-294,-194,72
1560,408,-2048,40,-301,-192,75
1565,384,-2056,32,-307,-191,79
1570,384,-2024,-8,-319,-189,81
1575,376,-2024,-24,-330,-187,85
1580,360,-2024,-72,-346,-185,89
1585,360,-2064,-80,-365,-177,92
1590,352,-2080,-152,-389,-170,94
1595,360,-2120,-160,-415,-163,96
1600,328,-2120,-216,-444,-157,97
1605,344,-2176,-176,-469,-155,97
1610,360,-2240,-184,-487,-156,95
1615,368,-2280,-144,-496,-161,92
1620,336,-2352,-96,-492,-170,89
1625,304,-2416,-88,-475,-182,83
1630,264,-2448,-56,-443,-194,73
1635,240,-2472,-32,-402,-211,66
1640,184,-2496,-24,-353,-226,61
1645,168,-2504,-8,-302,-242,57
1650,184,-2512,16,-257,-252,54
1655,176,-2520,-64,-225,-257,51
1660,232,-2512,-120,-212,-253,42
1665,224,-2480,-152,-215,-239,30
1670,256,-2488,-176,-239,-217,15
1675,312,-2480,-208,-278,-189,0
1680,312,-2480,-248,-321,-152,-20
1685,336,-2488,-248,-367,-106,-39
1690,344,-2488,-288,-409,-54,-61
1695,352,-2496,-280,-443,-3,-85
1700,368,-2560,-360,-469,42,-113
1705,320,-2552,-312,-493,77,-141
1710,296,-2576,-432,-518,102,-166
1715,288,-2568,-544,-547,122,-184
1720,272,-2552,-616,-586,143,-193
1725,264,-2536,-704,-632,167,-189
1730,248,-2504,-824,-674,196,-174
1735,168,-2464,-944,-713,223,-139
1740,152,-2440,-1000,-748,251,-88
1745,96,-2376,-1064,-773,272,-26
1750,112,-2352,-1024,-790,289,39
1755,88,-2304,-1032,-794,293,101
1760,16,-2280,-1072,-784,281,154
1765,8,-2272,-1008,-763,255,198
1770,24,-2272,-1032,-733,215,232
1775,112,-2240,-1048,-697,164,257
1780,264,-2200,-1000,-658,111,267
1785,120,-2216,-1120,-620,64,269
1790,152,-2320,-1136,-589,21,265
1795,48,-2256,-1072,-558,-14,258
1800,72,-2384,-1120,-524,-46,246
1805,32,-2336,-1080,-487,-78,232
1810,-40,-2360,-1160,-448,-116,222
1815,-16,-2304,-1208,-402,-158,213
1820,-152,-2344,-1176,-357,-205,206
1825,-216,-2312,-1144,-317,-258,206
1830,-344,-2264,-1128,-283,-314,208
1835,-368,-2232,-1208,-254,-370,216
1840,-440,-2144,-1232,-225,-424,230
1845,-360,-2192,-1200,-195,-471,245
1850,-520,-2112,-1224,-170,-517,266
1855,-472,-2120,-1136,-151,-556,292
1860,-440,-2040,-1216,-137,-596,317
1865,-432,-2080,-1192,-112,-634,340
1870,-376,-2048,-1080,-81,-668,357
1875,-320,-2016,-1144,-48,-695,372
1880,-336,-2000,-1048,-19,-712,384
1885,-272,-1984,-1056,2,-715,391
1890,-128,-1960,-1008,19,-704,392
1895,-160,-1952,-968,32,-683,388
1900,-72,-2032,-904,48,-653,382
1905,-8,-1928,-840,70,-621,367
1910,-40,-1960,-880,86,-589,352
1915,-16,-1976,-856,96,-560,335
1920,-24,-2024,-848,104,-537,316
1925,-64,-1960,-824,125,-520,296
1930,-112,-1960,-800,153,-508,285
1935,-96,-1912,-736,175,-502,289
1940,-96,-1864,-760,193,-498,291
1945,-128,-1888,-776,198,-493,291
1950,-112,-1792,-712,197,-490,287
1955,-112,-1792,-704,207,-488,274
1960,-136,-1760,-672,215,-490,259
1965,-152,-1696,-696,214,-497,247
1970,-136,-1688,-704,206,-506,236
1975,-152,-1632,-688,190,-516,224
1980,-152,-1616,-696,160,-526,211
1985,-152,-1632,-648,124,-536,201
1990,-128,-1600,-648,94,-547,191
1995,-136,-1576,-672,69,-559,185
2000,-144,-1592,-688,45,-569,181
2005,-120,-1592,-672,24,-577,180
2010,-88,-1624,-688,1,-581,179
2015,-104,-1592,-664,-10,-583,180
2020,-88,-1584,-664,-10,-581,183
2025,-72,-1640,-688,-12,-577,184
2030,-96,-1640,-672,-14,-570,183
2035,-48,-1624,-680,-2,-562,183
2040,-72,-1664,-624,17,-552,184
2045,-56,-1648,-592,40,-541,186
2050,-64,-1616,-632,73,-530,187
2055,-72,-1600,-616,105,-516,187
2060,-96,-1584,-584,130,-504,189
2065,-88,-1536,-600,150,-489,194
2070,-120,-1512,-576,165,-472,200
2075,-120,-1560,-584,176,-454,210
2080,-112,-1480,-552,185,-435,217
2085,-112,-1488,-520,191,-417,224
2090,-88,-1432,-544,200,-401,231
2095,-80,-1456,-576,203,-385,236
2100,-48,-1456,-552,188,-367,232
2105,-40,-1448,-544,166,-345,228
2110,-40,-1456,-520,152,-320,230
2115,-24,-1464,-504,140,-288,233
2120,-24,-1432,-496,130,-257,240
2125,0,-1472,-496,133,-223,244
2130,16,-1504,-488,117,-193,245
2135,0,-1552,-512,87,-166,242
2140,8,-1608,-456,59,-138,237
2145,-48,-1616,-440,42,-115,234
2150,-8,-1648,-432,34,-95,243
2155,-48,-1680,-464,30,-71,243
2160,-64,-1680,-424,26,-46,241
2165,-64,-1704,-376,27,-20,237
2170,-104,-1728,-424,44,8,229
2175,-120,-1768,-424,53,33,219
2180,-160,-1776,-416,57,58,204
2185,-176,-1736,-408,60,78,191
2190,-224,-1776,-416,63,92,179
2195,-240,-1736,-408,66,104,172
2200,-232,-1744,-440,67,115,170
2205,-248,-1752,-464,66,127,170
2210,-248,-1744,-432,55,135,171
2215,-272,-1752,-440,44,143,170
2220,-288,-1752,-424,36,151,173
2225,-296,-1768,-424,39,158,178
2230,-288,-1800,-416,47,164,176
2235,-312,-1800,-424,48,170,169
2240,-280,-1848,-400,38,175,165
2245,-360,-1880,-480,21,176,159
2250,-320,-1848,-408,0,177,152
2255,-376,-1864,-392,-15,177,143
2260,-368,-1896,-392,-29,172,135
2265,-376,-1936,-384,-36,161,126
2270,-400,-1952,-360,-40,145,121
2275,-400,-1952,-368,-37,127,118
2280,-408,-1968,-416,-30,111,115
2285,-408,-1992,-352,-21,98,112
2290,-368,-2008,-376,-7,89,107
2295,-360,-2000,-320,12,85,102
2300,-344,-1960,-240,32,85,98
2305,-336,-1960,-328,54,89,93
2310,-320,-1928,-336,69,95,86
2315,-312,-1904,-296,75,102,78
2320,-280,-1904,-328,71,109,68
2325,-296,-1864,-352,57,112,57
2330,-320,-1840,-328,34,109,52
2335,-304,-1848,-312,2,102,48
2340,-320,-1856,-368,-40,89,44
2345,-352,-1880,-408,-85,73,41
2350,-344,-1888,-360,-132,59,42
2355,-328,-1912,-384,-159,48,41
2360,-320,-1944,-408,-168,43,38
2365,-328,-1928,-408,-171,45,38
2370,-304,-1968,-376,-171,53,35
2375,-312,-1952,-424,-168,63,33
2380,-304,-1992,-440,-163,71,30
2385,-296,-2008,-416,-163,78,27
2390,-304,-2048,-432,-165,81,25
2395,-304,-2056,-440,-170,83,26
2400,-304,-2096,-440,-171,82,31
2405,-296,-2152,-488,-170,74,38
2410,-312,-2152,-552,-167,61,44
2415,-312,-2192,-512,-160,44,51
2420,-336,-2240,-496,-151,25,57
2425,-336,-2288,-488,-138,7,61
2430,-368,-2336,-480,-122,-10,63
2435,-424,-2360,-448,-104,-21,66
2440,-440,-2392,-472,-96,-29,67
2445,-480,-2432,-464,-92,-32,69
2450,-528,-2384,-464,-94,-33,70
2455,-528,-2464,-584,-105,-30,72
2460,-544,-2480,-552,-115,-28,76
2465,-560,-2480,-608,-122,-25,79
2470,-520,-2520,-528,-116,-24,82
2475,-464,-2576,-488,-103,-26,84
2480,-464,-2608,-536,-88,-23,85
2485,-416,-2680,-520,-72,-15,88
2490,-400,-2736,-480,-57,1,91
2495,-344,-2824,-536,-40,16,95
2500,-344,-2920,-544,-24,26,103
2505,-376,-2984,-584,-10,26,113
2510,-384,-3048,-616,5,12,122
2515,-384,-3208,-648,27,-11,131
2520,-408,-3296,-656,65,-39,132
2525,-448,-3320,-624,130,-65,131
2530,-464,-3376,-608,223,-86,120
2535,-480,-3352,-600,326,-104,96
2540,-472,-3272,-608,428,-118,66
2545,-456,-3112,-592,527,-126,28
2550,-424,-2944,-624,609,-126,-15
2555,-360,-2728,-656,668,-118,-58
2560,-312,-2520,-680,697,-100,-98
2565,-256,-2352,-768,687,-70,-133
2570,-232,-2200,-800,638,-25,-161
2575,-112,-2080,-792,564,29,-183
2580,-64,-1992,-816,475,91,-197
2585,8,-1904,-800,382,151,-202
2590,72,-1904,-760,292,205,-203
2595,96,-1864,-736,210,251,-203
2600,184,-1920,-720,145,294,-208
2605,216,-1928,-688,95,343,-212
2610,232,-1944,-712,65,395,-222
2615,248,-1992,-704,51,449,-233
2620,264,-2016,-632,51,504,-241
2625,224,-2112,-696,59,558,-254
2630,240,-2136,-696,78,609,-267
2635,208,-2168,-744,106,656,-283
2640,168,-2192,-744,141,697,-297
2645,144,-2192,-760,181,734,-312
2650,120,-2160,-768,220,769,-326
2655,96,-2112,-808,260,805,-343
2660,96,-2072,-832,294,836,-358
2665,96,-2032,-872,310,863,-373
2670,80,-1976,-840,310,882,-386
2675,48,-1928,-856,308,898,-400
2680,40,-1848,-768,299,913,-413
2685,56,-1800,-792,288,927,-420
2690,16,-1744,-704,275,938,-426
2695,24,-1704,-656,273,945,-428
2700,0,-1632,-624,274,944,-427
2705,16,-1576,-600,269,936,-427
2710,8,-1544,-584,255,924,-423
2715,-8,-1512,-552,240,912,-418
2720,8,-1512,-568,217,900,-413
2725,-24,-1488,-544,194,887,-405
2730,-64,-1520,-520,169,876,-397
2735,-64,-1488,-496,149,863,-386
2740,-80,-1496,-520,134,852,-378
2745,-64,-1520,-512,120,842,-373
2750,-56,-1528,-464,116,832,-370
2755,-48,-1520,-456,127,824,-367
2760,-64,-1544,-448,143,819,-359
2765,-64,-1544,-464,158,810,-348
2770,-16,-1536,-432,164,796,-335
2775,-32,-1552,-448,167,777,-333
2780,-64,-1496,-432,169,754,-331
2785,-24,-1520,-424,170,735,-329
2790,-32,-1536,-440,163,720,-328
2795,0,-1528,-416,147,711,-329
2800,8,-1552,-400,135,707,-335
2805,-8,-1512,-400,124,704,-336
2810,16,-1512,-368,130,702,-336
2815,-8,-1472,-392,139,699,-332
2820,-24,-1456,-392,143,701,-328
2825,-32,-1448,-376,140,698,-329
2830,-8,-1448,-384,123,692,-326
2835,-64,-1456,-384,104,683,-329
2840,-56,-1416,-376,93,667,-331
2845,-72,-1448,-384,77,647,-325
2850,-56,-1464,-344,63,627,-327
2855,-96,-1464,-392,52,605,-335
2860,-104,-1472,-368,36,585,-336
2865,-104,-1528,-400,19,566,-330
2870,-64,-1536,-416,0,549,-328
2875,-48,-1560,-392,-12,537,-333
2880,-80,-1568,-408,-13,527,-341
2885,-88,-1592,-400,-15,513,-338
2890,-80,-1584,-376,-14,497,-335
2895,-104,-1616,-432,-11,477,-328
2900,-104,-1664,-408,-14,453,-312
2905,-120,-1696,-360,-22,424,-298
2910,-88,-1712,-384,-28,393,-288
2915,-72,-1744,-352,-28,362,-284
2920,-112,-1776,-368,-19,332,-281
2925,-96,-1800,-360,-13,304,-281
2930,-96,-1832,-312,-3,276,-277
2935,-120,-1808,-280,8,242,-272
2940,-112,-1816,-352,16,204,-267
2945,-128,-1824,-328,21,164,-260
2950,-96,-1840,-312,16,126,-250
2955,-104,-1840,-296,7,89,-241
2960,-40,-1848,-296,-5,58,-231
2965,-24,-1856,-272,-13,32,-222
2970,8,-1872,-280,-19,10,-213
2975,48,-1872,-232,-19,-12,-206
2980,48,-1880,-272,-18,-33,-206
2985,64,-1880,-224,-19,-52,-204
2990,80,-1928,-224,-21,-70,-202
2995,80,-1912,-184,-22,-89,-202
3000,120,-1952,-224,-24,-101,-200
3005,168,-1936,-200,-28,-110,-201
3010,160,-1952,-192,-32,-115,-204
3015,192,-2000,-224,-35,-118,-208
3020,192,-2024,-216,-33,-119,-211
3025,176,-1992,-192,-27,-120,-213
3030,184,-2000,-176,-13,-121,-212
3035,208,-2000,-184,0,-124,-208
3040,200,-2000,-184,10,-124,-202
3045,264,-2008,-160,19,-120,-199
3050,304,-1992,-176,27,-110,-195
3055,320,-2024,-176,34,-94,-192
3060,296,-1992,-136,36,-73,-190
3065,312,-2000,-168,35,-54,-189
3070,336,-1992,-176,34,-34,-190
3075,352,-1992,-152,34,-16,-190
3080,352,-1968,-176,31,4,-188
3085,352,-1960,-184,30,23,-185
3090,384,-1960,-168,23,44,-180
3095,376,-1944,-160,14,66,-173
3100,384,-1944,-144,5,84,-167
3105,352,-1896,-136,0,100,-158
3110,360,-1936,-104,-1,111,-148
3115,368,-1928,-96,-7,116,-140
3120,352,-1888,-80,-20,118,-133
3125,344,-1880,-80,-35,116,-126
3130,320,-1872,-64,-58,111,-123
3135,336,-1928,-80,-77,106,-121
3140,296,-1912,-128,-87,103,-118
3145,304,-1912,-136,-84,102,-112
3150,312,-1944,-120,-73,103,-106
3155,304,-1928,-176,-58,105,-98
3160,296,-1936,-160,-48,109,-89
3165,312,-1920,-200,-41,115,-80
3170,304,-1944,-128,-39,122,-71
3175,312,-1904,-144,-36,129,-63
3180,328,-1904,-152,-38,135,-53
3185,344,-1904,-168,-43,140,-42
3190,360,-1856,-136,-47,147,-30
3195,384,-1880,-120,-54,152,-20
3200,360,-1864,-136,-64,156,-10
3205,368,-1832,-112,-75,160,-1
3210,360,-1808,-120,-86,158,10
3215,352,-1832,-104,-98,151,21
3220,376,-1816,-32,-114,143,31
3225,368,-1808,-112,-131,136,40
3230,368,-1808,-128,-148,134,49
3235,368,-1776,-168,-165,133,56
3240,392,-1776,-216,-188,136,63
3245,416,-1800,-176,-211,143,67
3250,392,-1800,-216,-235,149,71
3255,432,-1824,-232,-258,159,74
3260,416,-1800,-200,-280,169,74
3265,424,-1856,-264,-297,179,77
3270,400,-1864,-240,-314,187,80
3275,384,-1880,-232,-330,196,85
3280,368,-1896,-256,-345,202,87
3285,384,-1952,-248,-358,208,89
3290,400,-1944,-280,-371,215,90
3295,376,-1976,-280,-380,216,91
3300,416,-1960,-288,-386,217,89
3305,400,-1984,-280,-392,221,87
3310,424,-1984,-320,-397,225,85
3315,432,-2008,-328,-403,230,81
3320,424,-2040,-344,-410,236,75
3325,392,-2000,-296,-421,244,70
3330,416,-2000,-376,-432,251,67
3335,376,-2024,-272,-442,257,64
3340,360,-2024,-296,-446,260,62
3345,352,-2048,-320,-445,260,61
3350,368,-2056,-296,-438,258,61
3355,360,-2080,-304,-425,254,62
3360,352,-2152,-352,-408,253,66
3365,344,-2120,-296,-391,251,69
3370,344,-2224,-344,-373,248,74
3375,352,-2216,-320,-360,243,80
3380,352,-2304,-344,-350,236,84
3385,360,-2320,-392,-340,226,88
3390,344,-2344,-328,-335,209,92
3395,344,-2360,-352,-332,190,96
3400,360,-2360,-360,-331,170,100
3405,360,-2392,-376,-329,149,102
3410,368,-2392,-408,-328,130,107
3415,368,-2392,-368,-327,115,108
3420,376,-2408,-408,-330,104,107
3425,344,-2384,-368,-334,94,108
3430,352,-2416,-392,-345,83,102
3435,336,-2424,-376,-366,72,94
3440,304,-2424,-384,-394,59,79
3445,280,-2480,-400,-428,48,65
3450,248,-2496,-424,-469,36,49
3455,224,-2568,-456,-513,23,30
3460,184,-2576,-504,-563,13,14
3465,160,-2600,-568,-614,6,0
3470,136,-2640,-640,-662,2,-8
3475,112,-2664,-720,-702,3,-12
3480,96,-2632,-760,-736,6,-10
3485,88,-2640,-856,-761,12,0
3490,64,-2560,-824,-781,15,20
3495,56,-2512,-848,-800,15,44
3500,32,-2464,-904,-820,15,71
3505,-16,-2416,-904,-841,13,102
3510,-16,-2352,-920,-863,12,132
3515,-40,-2296,-912,-878,8,168
3520,-48,-2264,-936,-887,-2,207
