timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1635,320,-2336,-424,-58,-451,87
1640,320,-2328,-400,-56,-437,80
1645,336,-2360,-400,-54,-421,76
1650,368,-2384,-368,-50,-406,68
1655,192,-2312,-160,-41,-361,-22
1660,400,-2392,-328,-20,-386,-49
1665,464,-2416,-312,6,-410,2
1670,448,-2416,-272,34,-374,-6
1675,424,-2440,-256,62,-341,-31
1680,408,-2448,-296,81,-322,-60
1685,240,-2640,-424,96,-304,-88
1690,400,-2384,-376,111,-272,-170
1695,440,-2424,-424,129,-295,-166
1700,424,-2408,-480,144,-291,-153
1705,368,-2424,-544,155,-259,-183
1710,376,-2416,-640,142,-239,-213
1715,416,-2472,-624,121,-231,-250
1720,432,-2456,-608,95,-211,-277
1725,440,-2480,-632,88,-171,-300
1730,416,-2424,-616,83,-120,-315
1735,376,-2400,-632,76,-71,-326
1740,424,-2360,-616,70,-31,-329
1745,408,-2248,-680,61,1,-336
1750,424,-2192,-736,58,28,-346
1755,400,-2160,-856,56,45,-367
1760,352,-2160,-904,37,53,-379
1765,320,-2160,-928,2,51,-387
1770,272,-2144,-912,-51,33,-388
1775,208,-2160,-928,-101,4,-391
1780,192,-2152,-936,-156,-31,-383
1785,112,-2096,-952,-204,-68,-378
1790,40,-2096,-888,-236,-100,-367
1795,24,-2056,-880,-244,-131,-358
1800,-80,-1976,-936,-235,-160,-349
1805,-168,-1920,-944,-215,-190,-343
1810,-256,-1832,-952,-198,-226,-332
1815,-320,-1744,-944,-182,-271,-326
1820,-376,-1656,-928,-168,-328,-311
1825,-448,-1608,-872,-152,-373,-299
1830,-512,-1528,-920,-130,-409,-278
1835,-544,-1528,-912,-107,-441,-250
1840,-576,-1496,-904,-85,-465,-212
1845,-584,-1480,-880,-67,-484,-175
1850,-576,-1504,-944,-53,-489,-132
1855,-496,-1552,-984,-48,-480,-95
1860,-440,-1632,-944,-53,-448,-55
1865,-312,-1680,-912,-49,-399,-20
1870,-256,-1712,-912,-31,-345,17
1875,-168,-1784,-888,-15,-308,41
1880,-96,-1784,-840,-4,-277,70
1885,-8,-1840,-808,2,-250,95
1890,112,-1880,-776,-3,-230,124
1895,192,-1912,-744,-19,-203,145
1900,288,-1944,-752,-40,-172,168
1905,384,-1936,-680,-68,-133,183
1910,384,-1968,-568,-87,-94,197
1915,424,-1992,-488,-74,-56,213
1920,432,-2064,-376,-2,-14,246
1925,448,-2048,-704,152,46,261
1930,440,-1976,-760,178,83,270
1935,424,-1984,-792,152,103,280
1940,416,-2016,-816,110,115,308
1945,352,-1976,-824,66,140,310
1950,288,-1984,-792,28,146,312
1955,224,-1968,-736,-3,139,324
1960,168,-2032,-688,-16,126,366
1965,88,-1960,-560,-18,136,374
1970,48,-1976,-536,6,135,381
1975,96,-1944,-560,43,136,387
1980,88,-1960,-568,72,144,413
1985,-40,-1920,-536,98,189,387
1990,-64,-1896,-560,123,218,357
1995,-120,-1880,-568,142,235,347
2000,-176,-1816,-576,153,251,343
2005,-192,-1792,-608,163,273,335
2010,-224,-1760,-648,162,295,324
2015,-296,-1664,-648,146,316,316
2020,-352,-1648,-632,124,329,309
2025,-392,-1584,-608,98,341,312
2030,-400,-1544,-592,74,347,320
2035,-424,-1520,-544,56,349,332
2040,-424,-1528,-576,48,330,370
2045,-440,-1496,-544,46,326,408
2050,-448,-1416,-504,22,345,359
2055,-392,-1432,-552,1,313,353
2060,-336,-1448,-560,-27,284,336
2065,-296,-1512,-624,-61,271,316
2070,-264,-1496,-600,-100,264,289
2075,-248,-1544,-592,-134,252,260
2080,-176,-1600,-544,-145,222,284
2085,-256,-1600,-544,-159,254,210
2090,-200,-1656,-512,-156,242,156
2095,-160,-1664,-552,-149,219,114
2100,-96,-1672,-528,-144,206,73
2105,-96,-1712,-536,-137,205,39
2110,-80,-1712,-520,-127,207,3
2115,-88,-1744,-552,-118,215,-29
2120,-80,-1760,-480,-110,226,-64
2125,-56,-1768,-480,-99,238,-91
2130,8,-1808,-440,-77,227,-75
2135,-96,-1768,-448,-67,264,-97
2140,-104,-1808,-432,-62,297,-160
2145,-96,-1800,-408,-54,295,-182
2150,-96,-1784,-400,-50,297,-201
2155,-96,-1832,-376,-45,307,-208
2160,-88,-1848,-320,-38,321,-218
2165,-64,-1888,-368,-35,331,-218
2170,-56,-1912,-344,-34,343,-217
2175,-32,-1920,-392,-33,358,-209
2180,0,-1944,-400,-36,376,-205
2185,168,-1976,-536,-39,382,-175
2190,120,-1976,-432,-41,396,-121
2195,8,-1920,-384,-50,452,-161
2200,40,-1984,-392,-64,462,-185
2205,64,-1960,-416,-77,459,-191
2210,72,-2024,-424,-86,465,-200
2215,24,-2008,-424,-90,475,-208
2220,16,-2016,-408,-93,483,-216
2225,-48,-2040,-408,-93,483,-220
2230,-88,-2056,-448,-96,467,-219
2235,-128,-2104,-416,-102,436,-185
2240,-176,-2144,-440,-105,418,-141
2245,-200,-2144,-384,-107,445,-167
2250,-280,-2192,-384,-102,432,-160
2255,-280,-2232,-392,-91,410,-141
2260,-280,-2264,-368,-77,402,-117
2265,-264,-2320,-392,-61,404,-90
2270,-296,-2352,-352,-50,411,-59
2275,-320,-2360,-336,-39,409,-32
2280,-216,-2448,-424,-22,362,67
2285,-320,-2360,-352,-13,383,92
2290,-392,-2440,-328,-18,407,47
2295,-408,-2512,-336,-18,386,42
2300,-336,-2584,-304,-13,364,52
2305,-304,-2584,-232,1,337,93
2310,-328,-2648,-176,28,338,131
2315,-384,-2640,-104,48,357,99
2320,-328,-2672,-88,92,346,81
2325,-288,-2640,-40,136,324,93
2330,-224,-2584,-128,186,299,140
2335,-224,-2576,-128,206,293,150
2340,-192,-2544,-136,208,310,131
2345,-208,-2464,-144,220,331,136
2350,-144,-2440,-272,231,339,180
2355,-136,-2464,-264,232,333,251
2360,-208,-2416,-312,212,362,282
2365,-200,-2416,-400,171,377,296
2370,-184,-2392,-400,135,368,318
2375,-96,-2376,-456,107,352,338
2380,-88,-2296,-472,82,341,348
2385,-96,-2248,-536,62,336,345
2390,-120,-2200,-656,54,334,348
2395,-120,-2160,-744,55,330,350
2400,-88,-2176,-912,58,328,360
2405,-136,-2144,-1072,50,332,359
2410,-192,-2160,-1104,32,325,357
2415,-328,-2216,-1232,22,297,351
2420,-456,-2272,-1272,25,236,349
2425,-528,-2232,-1312,55,149,355
2430,-512,-2232,-1360,109,56,385
2435,-376,-2016,-1080,165,-35,437
2440,-200,-2200,-1616,190,-66,489
2445,-56,-2088,-1624,145,-62,528
2450,112,-2032,-1584,51,-35,554
2455,320,-1992,-1520,-73,10,546
2460,440,-1960,-1344,-163,77,515
2465,568,-1936,-1184,-176,153,467
2470,648,-1968,-1080,-118,224,411
2475,712,-1968,-1024,-31,269,343
2480,760,-1968,-992,53,293,274
2485,768,-1952,-984,129,299,188
2490,744,-1960,-976,191,294,123
2495,736,-1944,-968,213,285,57
2500,672,-1960,-976,195,278,-6
2505,592,-1952,-1000,141,273,-76
2510,456,-2008,-832,62,262,-142
2515,320,-1976,-768,14,240,-211
2520,200,-1976,-704,-20,205,-261
2525,136,-1992,-680,-45,162,-310
2530,8,-1960,-632,-65,118,-353
2535,-112,-1888,-488,-64,69,-390
2540,-192,-1936,-424,2,8,-407
2545,-312,-1856,-616,102,-55,-419
2550,-352,-1784,-656,131,-118,-435
2555,-344,-1680,-696,121,-178,-466
2560,-328,-1648,-728,90,-235,-465
2565,-376,-1592,-760,48,-263,-478
2570,-408,-1568,-768,3,-264,-500
2575,-416,-1568,-768,-45,-283,-492
2580,-408,-1608,-808,-95,-297,-465
2585,-392,-1600,-752,-147,-288,-455
2590,-320,-1584,-672,-189,-293,-450
2595,-224,-1600,-608,-184,-311,-424
2600,-160,-1560,-528,-152,-310,-423
2605,-128,-1536,-488,-98,-325,-442
2610,-96,-1528,-536,-44,-357,-437
2615,-8,-1480,-496,-3,-379,-440
2620,56,-1456,-464,38,-385,-464
2625,64,-1416,-472,89,-409,-481
2630,88,-1400,-504,132,-441,-482
2635,104,-1408,-496,160,-466,-474
2640,160,-1352,-480,177,-484,-489
2645,240,-1336,-496,191,-526,-462
2650,288,-1344,-592,183,-553,-423
2655,336,-1432,-592,146,-563,-401
2660,376,-1456,-576,91,-577,-387
2665,408,-1536,-576,31,-594,-368
2670,440,-1584,-488,-30,-609,-357
2675,480,-1632,-496,-84,-619,-345
2680,480,-1704,-488,-127,-605,-355
2685,520,-1696,-456,-158,-591,-373
2690,552,-1816,-400,-174,-596,-301
2695,496,-1864,-408,-183,-539,-274
2700,424,-1904,-400,-183,-494,-252
2705,392,-1968,-360,-174,-461,-224
2710,392,-1992,-328,-142,-436,-202
2715,384,-2008,-336,-85,-410,-174
2720,344,-2008,-312,-23,-386,-155
2725,296,-1992,-368,35,-366,-134
2730,184,-2000,-368,76,-352,-119
2735,120,-1992,-400,106,-345,-93
2740,80,-1896,-376,121,-319,-141
2745,168,-1888,-376,132,-364,-89
2750,208,-1896,-360,131,-385,-22
2755,192,-1880,-328,123,-360,3
2760,104,-1816,-336,118,-343,15
2765,128,-1848,-312,113,-338,32
2770,152,-1824,-344,106,-338,45
2775,192,-1840,-328,90,-340,60
2780,80,-1912,-256,58,-336,63
2785,120,-1776,-336,14,-300,-28
2790,240,-1744,-272,-6,-344,-14
2795,264,-1792,-272,-24,-363,62
2800,296,-1792,-240,-58,-322,67
2805,200,-1800,-184,-69,-297,60
2810,144,-1768,-160,-66,-286,55
2815,104,-1736,-176,-49,-284,62
2820,96,-1776,-248,-35,-291,69
2825,72,-1744,-176,-40,-309,77
2830,48,-1776,-144,-43,-331,83
2835,80,-1816,-240,-40,-352,91
2840,-32,-2096,-368,-51,-370,91
2845,48,-1848,-288,-68,-363,-18
2850,200,-1928,-184,-76,-418,21
2855,272,-2080,-136,-69,-439,98
2860,304,-2176,-128,-42,-405,117
2865,248,-2264,-112,-1,-369,116
2870,144,-2496,-288,41,-340,106
2875,264,-2392,-208,64,-307,15
2880,392,-2424,-168,97,-334,-4
2885,488,-2472,-216,145,-354,42
2890,552,-2480,-304,180,-328,54
2895,552,-2504,-376,189,-279,26
2900,504,-2504,-384,173,-247,-11
2905,512,-2480,-328,150,-226,-63
2910,496,-2480,-352,127,-228,-99
2915,568,-2528,-312,108,-237,-91
2920,528,-2528,-240,92,-232,-84
2925,496,-2552,-144,79,-221,-94
2930,496,-2608,-72,72,-216,-107
2935,472,-2688,-40,53,-212,-132
2940,368,-2656,72,27,-210,-238
2945,416,-2728,56,59,-237,-231
2950,408,-2736,24,102,-235,-221
2955,360,-2792,48,125,-220,-239
2960,344,-2872,-8,162,-211,-253
2965,304,-2848,-136,213,-199,-278
2970,304,-2840,-264,274,-197,-291
2975,336,-2824,-472,327,-194,-305
2980,392,-2776,-616,341,-183,-331
2985,408,-2704,-704,323,-168,-368
2990,424,-2600,-848,281,-146,-395
2995,408,-2504,-912,220,-109,-416
3000,368,-2384,-952,135,-43,-437
3005,328,-2320,-1072,61,-7,-461
3010,344,-2296,-1208,-25,14,-475
3015,408,-2280,-1240,-101,39,-494
3020,328,-2240,-1288,-134,61,-521
3025,328,-2224,-1280,-130,66,-544
3030,296,-2208,-1304,-120,48,-562
3035,296,-2120,-968,-133,17,-590
3040,136,-2152,-1472,-199,-19,-606
3045,104,-2032,-1176,-323,-42,-613
3050,32,-1984,-944,-433,-80,-599
3055,-64,-1912,-792,-423,-109,-577
3060,-96,-1848,-864,-326,-132,-543
3065,-264,-1664,-920,-217,-150,-517
3070,-424,-1544,-968,-127,-166,-485
3075,-576,-1504,-1016,-65,-196,-454
3080,-656,-1512,-1032,-35,-244,-406
3085,-712,-1560,-1104,-37,-310,-356
3090,-680,-1568,-1128,-53,-376,-295
3095,-656,-1608,-1040,-64,-421,-238
3100,-584,-1688,-1024,-58,-462,-186
3105,-456,-1744,-1000,-55,-474,-141
3110,-312,-1808,-1008,-73,-461,-85
3115,-136,-1856,-944,-112,-433,-36
3120,-32,-1920,-896,-160,-392,11
3125,128,-1952,-768,-228,-330,46
3130,200,-1992,-720,-265,-253,80
3135,304,-2064,-656,-278,-181,107
3140,384,-2096,-640,-281,-118,144
3145,448,-2136,-440,-266,-65,182
3150,600,-2264,-112,-178,6,245
3155,648,-2216,-640,94,67,306
3160,696,-2120,-712,183,155,344
3165,752,-2088,-808,195,215,378
3170,712,-2008,-872,182,269,413
3175,664,-1904,-920,146,323,440
3180,592,-1864,-944,93,360,492
3185,568,-1824,-1016,4,391,538
3190,472,-1792,-984,-103,419,571
3195,408,-1736,-840,-206,434,584
3200,312,-1744,-664,-294,440,596
3205,224,-1696,-408,-342,404,613
3210,176,-1688,-40,-283,349,636
3215,168,-1688,-296,-107,321,646
3220,200,-1624,-416,28,328,654
3225,192,-1608,-504,86,368,642
3230,72,-1528,-456,101,414,625
3235,40,-1504,-456,128,450,609
3240,-40,-1456,-544,166,486,585
3245,-72,-1424,-616,178,532,556
3250,-96,-1416,-664,156,589,511
3255,-152,-1400,-680,93,625,471
3260,-216,-1416,-624,28,648,442
3265,-272,-1384,-600,-20,663,422
3270,-368,-1360,-568,-57,674,408
3275,-376,-1368,-520,-89,676,403
3280,-392,-1344,-448,-115,673,396
3285,-440,-1344,-408,-134,660,388
3290,-392,-1376,-384,-145,643,386
3295,-304,-1376,-496,-150,627,386
3300,-232,-1496,-376,-141,607,435
3305,-392,-1456,-320,-142,644,375
3310,-288,-1504,-304,-136,625,329
3315,-248,-1544,-280,-124,592,289
3320,-184,-1544,-272,-103,567,244
3325,-104,-1584,-224,-69,539,221
3330,-200,-1576,-304,-33,532,191
3335,-184,-1536,-248,-4,540,113
3340,-176,-1568,-288,28,517,41
3345,-144,-1544,-280,49,496,-11
3350,-112,-1560,-296,65,482,-76
3355,-112,-1568,-304,83,474,-127
3360,-104,-1552,-400,92,471,-173
3365,-160,-1576,-232,114,454,-146
3370,-224,-1600,-240,125,489,-190
3375,-232,-1576,-128,135,508,-245
3380,-200,-1656,-176,152,495,-269
3385,-160,-1680,-176,155,486,-273
3390,-152,-1720,-144,150,489,-275
3395,-88,-1824,-216,143,495,-257
3400,-72,-1904,-256,151,499,-191
3405,-32,-1904,-256,118,574,-208
3410,0,-2016,-232,89,610,-228
3415,24,-2112,-264,80,629,-229
3420,96,-2264,-248,70,647,-216
3425,176,-2296,-240,68,664,-190
3430,232,-2384,-256,82,678,-174
3435,296,-2440,-336,97,685,-159
3440,272,-2456,-480,93,670,-159
3445,304,-2472,-552,61,636,-159
3450,304,-2520,-832,-7,592,-152
3455,136,-2616,-712,-100,498,-49
3460,-80,-2552,-464,-183,495,-48
3465,-264,-2736,-464,-228,470,-61
3470,-400,-2792,-392,-222,412,-16
3475,-496,-2856,-288,-198,363,55
3480,-616,-2840,-128,-164,337,116
3485,-712,-2880,24,-113,327,178
