timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
540,64,-1360,-776,431,-140,-257
545,56,-1264,-840,411,-130,-250
550,32,-1216,-880,357,-131,-252
555,24,-1232,-936,278,-140,-251
560,48,-1240,-920,187,-152,-250
565,48,-1256,-992,94,-168,-248
570,56,-1360,-1008,4,-188,-241
575,40,-1440,-1032,-82,-205,-229
580,24,-1504,-1080,-161,-222,-219
585,56,-1608,-1080,-233,-238,-210
590,40,-1712,-1064,-292,-255,-197
595,64,-1800,-1080,-333,-273,-185
600,80,-1912,-1024,-353,-293,-170
605,64,-1944,-1000,-349,-313,-153
610,88,-2040,-976,-318,-333,-140
615,88,-2072,-920,-260,-355,-129
620,48,-2088,-920,-186,-378,-122
625,56,-2104,-920,-97,-406,-121
630,-8,-2080,-880,-11,-433,-117
635,-40,-2032,-920,58,-462,-111
640,-80,-2040,-912,106,-495,-102
645,-120,-1992,-920,134,-530,-97
650,-152,-1984,-944,142,-566,-92
655,-192,-1960,-912,132,-608,-96
660,-232,-1936,-952,109,-652,-103
665,-112,-1960,-1008,81,-699,-116
670,-216,-1968,-944,52,-746,-133
675,-232,-1992,-960,24,-785,-147
680,-232,-1992,-960,-3,-815,-161
685,-208,-2040,-1024,-28,-835,-174
690,-208,-2048,-968,-51,-844,-187
695,-136,-2064,-952,-67,-847,-198
700,-152,-2080,-928,-71,-847,-209
705,-112,-2096,-936,-58,-848,-219
710,-72,-2080,-920,-33,-847,-229
715,-72,-2064,-856,1,-846,-236
720,-56,-2112,-752,32,-850,-244
725,-24,-1992,-792,58,-851,-249
730,40,-1976,-776,75,-853,-255
735,8,-1976,-792,79,-854,-258
740,24,-1928,-768,73,-857,-260
745,24,-1872,-752,50,-865,-257
750,72,-1872,-776,15,-875,-248
755,88,-1888,-744,-31,-887,-238
760,72,-1848,-744,-74,-903,-226
765,56,-1856,-728,-109,-920,-215
770,64,-1848,-728,-133,-942,-205
775,152,-1824,-816,-143,-961,-194
780,48,-1824,-704,-147,-973,-184
785,104,-1832,-712,-153,-981,-174
790,128,-1840,-720,-158,-981,-169
795,144,-1824,-744,-174,-978,-170
800,168,-1832,-736,-198,-973,-171
805,152,-1832,-752,-225,-969,-172
810,168,-1840,-736,-253,-966,-173
815,200,-1864,-728,-280,-962,-174
820,200,-1848,-712,-305,-960,-178
825,232,-1912,-688,-322,-953,-184
830,224,-1888,-744,-333,-942,-186
835,208,-1888,-696,-344,-928,-187
840,200,-1904,-672,-352,-914,-185
845,184,-1912,-704,-359,-901,-182
850,152,-1888,-704,-362,-894,-184
855,120,-1920,-664,-361,-889,-187
860,120,-1912,-656,-358,-885,-185
865,112,-1920,-656,-350,-883,-181
870,88,-1944,-576,-337,-885,-173
875,64,-1960,-624,-321,-893,-163
880,56,-1984,-600,-303,-905,-153
885,8,-1992,-568,-288,-915,-145
890,16,-2016,-608,-274,-926,-137
895,0,-1984,-624,-261,-937,-134
900,-16,-2000,-568,-246,-947,-133
905,-16,-1992,-608,-233,-952,-134
910,-32,-1968,-600,-220,-953,-136
915,-40,-1944,-608,-208,-952,-140
920,-32,-1944,-616,-202,-953,-144
925,-56,-1920,-608,-199,-954,-147
930,-64,-1912,-624,-200,-956,-149
935,-48,-1904,-624,-204,-957,-150
940,-72,-1872,-600,-211,-959,-149
945,-88,-1864,-664,-222,-956,-147
950,-80,-1864,-664,-228,-950,-146
955,-80,-1856,-656,-234,-942,-141
960,-64,-1872,-624,-233,-929,-138
965,-56,-1872,-560,-224,-914,-135
970,-56,-1880,-552,-206,-896,-131
975,-8,-1904,-528,-179,-872,-129
980,40,-1896,-496,-145,-839,-130
985,96,-1936,-480,-104,-798,-139
990,96,-1928,-448,-63,-757,-147
995,144,-1936,-440,-23,-716,-156
1000,160,-1976,-448,10,-676,-163
1005,200,-1976,-480,30,-641,-171
1010,232,-1984,-544,34,-608,-179
1015,248,-1984,-592,22,-575,-183
1020,256,-2000,-616,-3,-542,-182
1025,272,-2024,-696,-41,-511,-177
1030,272,-2040,-704,-83,-492,-178
1035,232,-2080,-648,-118,-500,-183
1040,192,-2072,-600,-134,-537,-187
1045,184,-2120,-560,-121,-591,-192
1050,128,-2168,-472,-80,-649,-197
1055,40,-2192,-472,-10,-701,-198
1060,-8,-2232,-432,73,-747,-196
1065,-32,-2248,-448,156,-786,-188
1070,-104,-2240,-424,227,-821,-183
1075,-112,-2248,-488,276,-846,-173
1080,-144,-2184,-512,297,-866,-161
1085,-136,-2128,-528,299,-877,-150
1090,-128,-2096,-528,287,-890,-137
1095,-144,-2032,-528,267,-901,-121
1100,-144,-1992,-504,249,-912,-106
1105,-128,-1968,-488,235,-914,-93
1110,-104,-1976,-488,224,-896,-79
1115,-32,-1984,-480,221,-853,-70
1120,32,-1976,-496,217,-789,-65
1125,96,-1976,-528,210,-715,-61
1130,160,-1984,-528,197,-640,-61
1135,200,-2008,-504,171,-573,-66
1140,264,-2040,-504,134,-520,-72
1145,264,-2048,-496,80,-485,-79
1150,280,-2104,-488,21,-467,-84
1155,256,-2104,-464,-35,-465,-88
1160,248,-2200,-424,-73,-475,-87
1165,216,-2248,-440,-97,-493,-81
1170,192,-2344,-448,-103,-514,-75
1175,184,-2376,-424,-93,-536,-68
1180,176,-2440,-448,-80,-560,-63
1185,136,-2456,-496,-64,-584,-61
1190,104,-2504,-504,-56,-612,-65
1195,96,-2520,-576,-62,-639,-73
1200,40,-2528,-616,-76,-657,-79
1205,48,-2528,-680,-93,-655,-84
1210,64,-2552,-704,-106,-631,-88
1215,72,-2576,-720,-114,-589,-90
1220,88,-2600,-696,-114,-532,-95
1225,120,-2584,-632,-94,-471,-103
1230,160,-2592,-608,-55,-407,-119
1235,176,-2616,-584,2,-343,-139
1240,160,-2608,-520,69,-281,-161
1245,232,-2608,-528,140,-220,-182
1250,232,-2560,-536,200,-157,-204
1255,232,-2488,-608,247,-99,-225
1260,256,-2472,-624,274,-44,-241
1265,264,-2416,-672,283,4,-253
1270,208,-2320,-688,278,43,-259
1275,224,-2264,-720,266,70,-258
1280,176,-2208,-704,249,82,-250
1285,152,-2168,-704,236,74,-242
1290,104,-2112,-712,221,44,-231
1295,0,-2016,-680,212,-11,-213
1300,-112,-1984,-728,203,-92,-191
1305,-200,-1888,-704,193,-200,-161
1310,-296,-1768,-728,186,-328,-129
1315,-336,-1744,-760,177,-467,-97
1320,-360,-1664,-808,165,-600,-72
1325,-392,-1632,-856,150,-713,-52
1330,-384,-1576,-904,127,-798,-37
1335,-328,-1544,-896,99,-858,-29
1340,-304,-1480,-936,73,-897,-23
1345,-256,-1456,-960,60,-914,-19
1350,-152,-1440,-952,58,-912,-17
1355,-120,-1424,-944,79,-888,-21
1360,-24,-1432,-904,117,-856,-25
1365,32,-1448,-904,160,-832,-30
1370,96,-1496,-880,191,-806,-29
1375,144,-1520,-912,194,-784,-30
1380,192,-1592,-872,162,-753,-34
1385,200,-1640,-912,102,-703,-39
1390,200,-1656,-896,27,-635,-41
1395,184,-1728,-864,-50,-551,-38
1400,192,-1752,-880,-125,-467,-32
1405,136,-1832,-880,-194,-387,-29
1410,136,-1888,-896,-254,-313,-29
1415,72,-1952,-896,-303,-245,-34
1420,48,-2000,-928,-338,-183,-41
1425,40,-2040,-952,-353,-128,-45
1430,-32,-2048,-968,-340,-84,-45
1435,-80,-2112,-968,-296,-52,-41
1440,-88,-2136,-984,-222,-34,-33
1445,-120,-2128,-976,-131,-31,-17
1450,-112,-2080,-960,-32,-39,3
1455,-120,-2080,-960,56,-53,23
1460,-104,-2040,-936,119,-71,39
1465,-72,-1992,-904,151,-88,57
1470,-56,-1968,-896,159,-103,81
1475,-32,-1928,-840,155,-112,108
1480,-16,-1936,-808,139,-115,135
1485,32,-1936,-824,111,-111,159
1490,64,-1912,-776,71,-96,178
1495,64,-1920,-792,18,-76,193
1500,96,-1952,-792,-32,-48,204
1505,96,-1952,-776,-74,-14,213
1510,56,-1944,-760,-101,21,217
1515,48,-1936,-728,-111,55,220
1520,24,-1920,-744,-114,87,221
1525,0,-1864,-792,-109,117,222
1530,-40,-1864,-760,-102,145,222
1535,-80,-1792,-760,-93,166,220
1540,-112,-1760,-752,-81,186,215
1545,-128,-1704,-784,-75,200,211
1550,-176,-1648,-736,-75,212,207
1555,-192,-1624,-696,-74,223,201
1560,-256,-1608,-712,-77,235,196
1565,-248,-1592,-704,-83,249,194
1570,-232,-1568,-656,-92,262,192
1575,-280,-1600,-696,-111,274,193
1580,-264,-1656,-688,-142,282,195
1585,-272,-1680,-704,-181,282,192
1590,-280,-1736,-712,-224,278,187
1595,-272,-1800,-720,-261,274,181
1600,-264,-1856,-704,-294,273,173
1605,-248,-1912,-704,-321,276,162
1610,-240,-1976,-696,-341,281,152
1615,-216,-2024,-688,-350,285,140
1620,-232,-2048,-608,-346,284,130
1625,-232,-2048,-664,-328,280,120
1630,-208,-2064,-688,-298,272,111
1635,-216,-2040,-680,-269,260,103
1640,-224,-1992,-656,-239,242,96
1645,-216,-1976,-656,-208,225,90
1650,-208,-1928,-656,-173,207,86
1655,-224,-1912,-632,-142,194,83
1660,-240,-1864,-616,-115,185,81
1665,-216,-1872,-592,-95,183,76
1670,-232,-1848,-592,-82,186,68
1675,-208,-1824,-576,-79,191,57
1680,-200,-1824,-536,-79,201,46
1685,-160,-1792,-496,-78,214,36
1690,-128,-1808,-488,-77,228,29
1695,-120,-1832,-424,-75,238,23
1700,-96,-1792,-480,-75,247,16
1705,-96,-1776,-496,-78,253,11
1710,-40,-1816,-504,-86,255,7
1715,-24,-1832,-528,-101,257,3
1720,16,-1864,-520,-127,262,-1
1725,64,-1872,-520,-158,268,-5
1730,96,-1904,-552,-186,277,-15
1735,128,-1936,-504,-205,283,-23
1740,120,-1944,-496,-213,291,-34
1745,144,-1944,-464,-214,298,-41
1750,184,-1872,-592,-206,302,-46
1755,128,-1920,-456,-196,307,-48
1760,152,-1896,-440,-182,308,-49
1765,168,-1888,-440,-170,310,-49
1770,176,-1856,-384,-158,314,-49
1775,168,-1864,-432,-143,317,-49
1780,112,-1840,-392,-134,311,-49
1785,80,-1848,-440,-134,292,-47
1790,-8,-1840,-448,-136,251,-40
1795,-80,-1872,-456,-138,194,-34
1800,-144,-1896,-496,-141,140,-26
1805,-168,-1872,-656,-141,101,-20
1810,-256,-1984,-560,-144,84,-12
1815,-256,-2008,-512,-146,92,-6
1820,-264,-2080,-536,-142,118,-3
1825,-256,-2120,-488,-128,157,-4
1830,-256,-2160,-472,-96,201,-10
1835,-240,-2200,-448,-44,239,-19
1840,-224,-2240,-464,18,267,-31
1845,-200,-2216,-488,73,285,-43
1850,-160,-2208,-552,115,295,-55
1855,-128,-2192,-584,135,300,-64
1860,-96,-2168,-728,130,309,-71
1865,-8,-2160,-624,113,324,-79
1870,40,-2152,-624,92,351,-89
1875,120,-2176,-608,73,387,-101
1880,144,-2168,-544,63,423,-111
1885,168,-2176,-512,63,451,-121
1890,128,-2144,-512,67,459,-125
1895,104,-2160,-480,72,444,-122
1900,112,-2096,-344,81,409,-113
1905,56,-2136,-400,91,367,-96
1910,24,-2096,-376,102,331,-75
1915,48,-2096,-384,113,315,-52
1920,64,-2112,-320,122,318,-34
1925,168,-2128,-304,129,347,-20
1930,240,-2128,-256,135,399,-15
1935,272,-2184,-280,136,467,-19
1940,280,-2248,-288,131,537,-21
1945,224,-2320,-256,118,587,-18
1950,168,-2424,-320,104,607,-9
1955,72,-2520,-400,78,605,7
1960,-80,-2600,-496,39,584,31
1965,-168,-2680,-656,-18,554,59
1970,-296,-2728,-760,-85,522,86
1975,-400,-2744,-744,-150,505,106
1980,-504,-2752,-712,-186,509,117
1985,-480,-2800,-584,-170,526,120
1990,-416,-2840,-464,-98,553,116
1995,-352,-2880,-432,12,584,103
2000,-240,-2872,-408,139,611,86
2005,-128,-2856,-456,255,622,65
2010,-88,-2760,-592,339,620,43
2015,-88,-2640,-672,375,606,23
2020,-96,-2496,-736,367,584,15
2025,-88,-2432,-824,328,558,12
2030,-112,-2288,-768,274,531,17
2035,-112,-2216,-752,225,501,26
2040,-104,-2160,-696,197,464,41
2045,-104,-2160,-624,190,419,60
2050,-80,-2152,-632,198,371,88
2055,-96,-2144,-640,210,332,118
2060,-72,-2160,-720,222,308,150
2065,-80,-2160,-800,221,301,179
2070,-104,-2120,-896,201,304,199
2075,-120,-2064,-960,168,318,210
2080,-120,-2000,-984,130,335,212
2085,-144,-1920,-1016,100,355,204
2090,-136,-1856,-1016,78,379,192
2095,-192,-1792,-992,73,412,176
2100,-160,-1784,-976,79,445,164
2105,-224,-1728,-952,94,471,152
2110,-248,-1704,-944,116,486,140
2115,-232,-1624,-960,143,496,133
2120,-272,-1552,-976,170,519,133
2125,-240,-1480,-992,196,562,139
2130,-208,-1408,-968,210,618,150
2135,-176,-1288,-968,208,669,160
2140,-112,-1256,-920,184,697,163
2145,-40,-1208,-856,149,700,162
2150,112,-1248,-872,112,680,155
2155,144,-1256,-864,72,649,140
2160,176,-1328,-864,27,611,120
2165,128,-1400,-888,-35,566,103
2170,160,-1480,-896,-118,512,94
2175,136,-1576,-984,-211,454,90
2180,112,-1672,-968,-304,400,89
2185,128,-1784,-968,-376,354,84
2190,104,-1872,-904,-415,319,77
2195,64,-1968,-928,-413,292,68
2200,48,-2032,-912,-377,269,61
2205,8,-2088,-872,-318,244,54
2210,-16,-2104,-872,-248,217,42
2215,-40,-2144,-880,-185,192,30
2220,-64,-2152,-872,-130,168,13
2225,-88,-2136,-936,-92,148,-6
2230,-120,-2104,-960,-68,130,-26
2235,-104,-2096,-920,-55,116,-46
2240,-128,-2064,-936,-46,107,-67
2245,-128,-2040,-912,-32,101,-86
2250,-168,-1976,-880,-16,95,-102
2255,-168,-1968,-856,2,88,-114
2260,-152,-1920,-792,19,77,-121
2265,-184,-1904,-784,30,57,-124
2270,-208,-1864,-768,32,29,-129
2275,-224,-1856,-752,25,0,-134
2280,-232,-1840,-776,8,-30,-134
2285,-216,-1848,-736,-17,-59,-134
2290,-184,-1840,-688,-53,-84,-136
2295,-152,-1824,-728,-91,-104,-138
2300,-128,-1840,-720,-127,-116,-141
2305,-120,-1832,-656,-153,-127,-143
2310,-112,-1800,-680,-163,-137,-146
2315,-64,-1816,-592,-154,-147,-148
2320,-24,-1808,-600,-138,-158,-150
2325,-8,-1800,-672,-132,-170,-157
2330,16,-1808,-672,-143,-181,-165
2335,48,-1792,-696,-165,-194,-173
2340,88,-1784,-664,-187,-206,-179
2345,96,-1760,-664,-200,-218,-179
2350,112,-1752,-696,-201,-235,-180
2355,128,-1728,-688,-196,-255,-182
2360,144,-1760,-704,-192,-274,-182
2365,152,-1776,-712,-191,-289,-181
2370,120,-1800,-704,-206,-299,-180
2375,96,-1808,-728,-232,-307,-175
2380,88,-1848,-728,-265,-311,-168
2385,96,-1848,-664,-300,-312,-163
2390,96,-1896,-664,-327,-310,-163
2395,80,-1912,-632,-337,-306,-164
2400,64,-1928,-624,-335,-300,-166
2405,80,-1936,-608,-320,-293,-165
2410,56,-1928,-584,-301,-285,-161
2415,48,-1912,-568,-284,-275,-158
2420,64,-1928,-544,-276,-262,-153
2425,72,-1896,-528,-277,-249,-148
2430,104,-1904,-536,-279,-238,-146
2435,136,-1880,-544,-285,-227,-139
2440,152,-1896,-552,-297,-216,-128
2445,176,-1888,-528,-308,-209,-116
2450,192,-1904,-520,-321,-205,-106
2455,176,-1888,-536,-334,-204,-96
2460,160,-1904,-552,-342,-208,-85
2465,160,-1904,-528,-343,-212,-76
2470,136,-1904,-504,-339,-219,-69
2475,104,-1904,-504,-326,-227,-63
2480,112,-1888,-480,-310,-236,-55
2485,72,-1880,-440,-291,-248,-48
2490,48,-1864,-448,-270,-264,-42
2495,16,-1896,-464,-252,-281,-38
2500,-72,-1872,-456,-242,-297,-32
2505,-96,-1880,-480,-245,-314,-26
2510,-104,-1872,-472,-256,-330,-19
2515,-144,-1840,-464,-272,-346,-9
2520,-176,-1856,-504,-293,-360,4
2525,-184,-1888,-488,-308,-377,15
2530,-208,-1872,-496,-319,-397,22
2535,-208,-1912,-448,-324,-419,24
2540,-216,-1936,-424,-318,-443,22
2545,-224,-1960,-456,-298,-462,20
2550,-192,-1960,-432,-270,-472,22
2555,-144,-1952,-504,-239,-469,28
2560,-136,-1936,-552,-211,-460,38
2565,-144,-1912,-616,-196,-451,50
2570,-104,-1904,-632,-197,-447,62
2575,-40,-1936,-688,-209,-451,68
2580,56,-1984,-720,-225,-461,65
2585,128,-2016,-696,-234,-471,52
2590,216,-2056,-728,-230,-479,34
2595,272,-2152,-712,-211,-476,9
2600,296,-2176,-728,-180,-458,-16
2605,304,-2192,-736,-141,-427,-36
2610,272,-2184,-712,-92,-392,-50
2615,288,-2168,-752,-50,-364,-64
2620,272,-2136,-784,-26,-345,-77
2625,288,-2104,-776,-34,-335,-88
2630,288,-2112,-816,-70,-332,-95
2635,280,-2080,-824,-134,-326,-96
2640,312,-2136,-848,-215,-307,-93
2645,312,-2096,-832,-297,-271,-87
2650,312,-2144,-784,-371,-224,-79
2655,304,-2168,-744,-430,-179,-69
2660,240,-2232,-688,-472,-142,-60
2665,176,-2248,-624,-490,-116,-54
2670,104,-2280,-512,-478,-98,-49
2675,-16,-2328,-440,-431,-90,-41
2680,-168,-2328,-352,-351,-91,-33
2685,-256,-2352,-320,-242,-100,-22
2690,-352,-2328,-272,-118,-121,-13
2695,-432,-2352,-288,10,-154,-9
2700,-528,-2376,-320,131,-199,-2
2705,-576,-2392,-320,231,-257,2
2710,-528,-2432,-352,301,-324,-1
2715,-472,-2488,-384,340,-391,-9
2720,-272,-2520,-408,343,-447,-25
2725,-200,-2584,-528,307,-488,-49
2730,-72,-2680,-608,230,-515,-82
2735,72,-2736,-696,126,-533,-120
2740,144,-2752,-760,6,-546,-160
2745,232,-2736,-744,-104,-556,-192
2750,240,-2712,-696,-185,-567,-212
2755,288,-2680,-608,-211,-581,-214
2760,248,-2680,-568,-177,-597,-200
2765,240,-2640,-472,-85,-615,-174
2770,216,-2600,-520,39,-630,-142
2775,224,-2472,-640,163,-635,-109
2780,232,-2464,-672,266,-629,-82
2785,184,-2360,-808,328,-609,-61
2790,152,-2240,-920,349,-580,-43
2795,144,-2152,-1000,332,-547,-31
2800,168,-2120,-1072,285,-510,-24
2805,184,-2072,-1144,219,-469,-29
2810,192,-2056,-1144,147,-427,-52
2815,200,-2032,-1208,77,-393,-90
2820,144,-2016,-1272,13,-380,-135
2825,64,-1984,-1304,-45,-396,-173
2830,-16,-1952,-1304,-91,-441,-198
2835,-112,-1872,-1296,-113,-508,-211
2840,-176,-1824,-1192,-95,-579,-213
2845,-224,-1816,-1136,-34,-636,-213
2850,-264,-1784,-1088,62,-669,-209
2855,-264,-1744,-1048,167,-679,-207
2860,-232,-1680,-1064,262,-674,-209
2865,-256,-1544,-1056,335,-662,-213
2870,-216,-1496,-1120,373,-648,-213
2875,-192,-1424,-1176,374,-635,-209
2880,-128,-1360,-1192,339,-617,-204
2885,-64,-1320,-1176,276,-590,-200
2890,88,-1376,-1096,196,-548,-199
2895,176,-1432,-1040,114,-493,-200
2900,312,-1520,-968,40,-431,-200
2905,344,-1624,-968,-22,-366,-197
2910,384,-1712,-944,-74,-303,-190
2915,424,-1824,-888,-116,-242,-179
2920,392,-1880,-904,-152,-183,-162
2925,384,-1936,-920,-180,-131,-143
2930,344,-1968,-928,-204,-92,-124
2935,264,-1984,-952,-227,-66,-106
2940,216,-1984,-944,-245,-54,-86
2945,112,-1992,-968,-251,-51,-65
2950,48,-2016,-928,-237,-50,-44
2955,-16,-2056,-904,-197,-48,-26
2960,-72,-2048,-872,-130,-44,-7
2965,-112,-2072,-864,-46,-33,10
2970,-128,-2040,-888,42,-19,24
2975,-128,-2024,-872,119,-7,36
2980,-112,-1984,-856,175,4,46
2985,-128,-1936,-888,205,16,51
2990,-96,-1904,-888,210,31,57
2995,-72,-1856,-880,200,50,66
3000,-88,-1832,-872,179,66,73
3005,-48,-1792,-832,154,80,78
3010,-24,-1792,-840,131,90,84
3015,8,-1776,-856,106,98,88
3020,24,-1744,-856,82,105,94
3025,56,-1736,-840,58,118,105
3030,80,-1728,-840,29,131,118
3035,32,-1712,-840,-4,148,134
3040,16,-1688,-880,-31,167,150
3045,16,-1696,-824,-52,184,165
3050,16,-1584,-840,-65,202,182
3055,8,-1760,-784,-68,217,198
3060,-24,-1728,-824,-64,223,208
3065,-48,-1720,-776,-60,220,212
3070,-72,-1720,-816,-63,214,211
3075,-112,-1688,-744,-75,212,208
3080,-104,-1648,-760,-92,217,204
3085,-120,-1632,-744,-115,225,201
3090,-120,-1624,-696,-133,231,191
3095,-128,-1640,-712,-151,238,184
3100,-128,-1632,-688,-176,243,177
3105,-128,-1672,-704,-212,247,168
3110,-120,-1656,-728,-253,252,159
3115,-144,-1680,-712,-284,255,148
3120,-152,-1736,-704,-300,259,138
3125,-160,-1776,-720,-298,259,130
3130,-160,-1824,-744,-283,257,119
3135,-176,-1872,-776,-263,256,107
3140,-192,-1896,-792,-241,257,97
3145,-216,-1904,-776,-220,261,90
3150,-184,-1952,-792,-193,274,85
3155,-224,-1976,-736,-164,288,82
3160,-216,-1992,-760,-135,300,78
3165,-240,-2016,-760,-110,309,73
3170,-240,-2016,-768,-87,307,69
3175,-264,-1992,-752,-71,299,65
3180,-280,-1968,-744,-58,285,59
3185,-248,-1984,-704,-44,274,54
3190,-232,-1976,-680,-34,260,52
3195,-240,-1920,-656,-26,247,50
3200,-216,-1912,-640,-20,230,46
3205,-184,-1888,-600,-20,211,41
3210,-184,-1848,-600,-24,191,37
3215,-152,-1840,-536,-33,172,34
3220,-128,-1816,-560,-51,156,31
3225,-128,-1784,-528,-75,143,30
3230,-128,-1784,-528,-104,132,30
3235,-112,-1808,-488,-137,122,29
3240,-104,-1832,-504,-161,113,30
3245,-72,-1864,-496,-179,111,30
3250,-64,-1880,-488,-189,118,31
3255,-8,-1976,-448,-186,134,26
3260,40,-1984,-448,-171,159,21
3265,80,-2024,-392,-140,189,12
3270,96,-2072,-440,-94,219,2
3275,136,-2072,-352,-35,249,-10
3280,168,-2120,-392,26,276,-21
3285,128,-2088,-384,79,295,-37
3290,96,-2040,-392,116,293,-48
3295,56,-2032,-416,132,260,-56
3300,-16,-1976,-464,132,191,-62
3305,-104,-1960,-512,119,101,-64
3310,-152,-1912,-544,99,17,-64
3315,-264,-1856,-576,70,-48,-57
3320,-360,-1816,-592,33,-81,-46
3325,-368,-1872,-648,-7,-84,-35
3330,-376,-1872,-656,-42,-60,-25
3335,-376,-1896,-608,-67,-13,-18
3340,-312,-1992,-592,-74,45,-20
3345,-224,-2032,-624,-68,110,-31
3350,-160,-2112,-624,-57,170,-51
3355,-128,-2144,-640,-47,216,-75
3360,-128,-2168,-712,-39,233,-95
3365,-104,-2208,-776,-39,221,-110
3370,-136,-2240,-800,-46,180,-114
3375,-128,-2240,-824,-60,122,-115
3380,-128,-2280,-824,-79,59,-116
3385,-120,-2304,-768,-100,8,-115
3390,-96,-2344,-712,-107,-24,-113
3395,-48,-2344,-616,-99,-32,-111
3400,16,-2376,-536,-73,-22,-110
3405,112,-2392,-448,-25,5,-109
3410,216,-2376,-384,40,40,-108
3415,248,-2328,-320,111,77,-108
3420,336,-2264,-280,177,113,-107
