timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1265,-120,-1960,-592,-3,-25,125
1270,-104,-1976,-600,-4,-27,123
1275,-96,-1984,-592,-6,-26,125
1280,-112,-2016,-632,-10,-20,118
1285,-96,-2000,-616,-15,-10,117
1290,-168,-1992,-600,-14,2,113
1295,-160,-2024,-600,-11,14,115
1300,-168,-2000,-592,-4,21,115
1305,-200,-2008,-616,-1,18,120
1310,-224,-1976,-640,-6,10,124
1315,-216,-1928,-608,-14,-3,132
1320,-200,-1944,-664,-29,-27,141
1325,-256,-1920,-688,-57,-46,149
1330,-256,-1928,-688,-82,-61,150
1335,-304,-1888,-624,-103,-72,151
1340,-304,-1952,-624,-116,-82,149
1345,-320,-1968,-632,-120,-88,151
1350,-304,-1968,-600,-118,-95,148
1355,-304,-1960,-592,-112,-100,148
1360,-304,-1952,-576,-101,-101,144
1365,-288,-1952,-600,-97,-100,144
1370,-256,-1968,-560,-101,-93,144
1375,-232,-1992,-520,-107,-82,147
1380,-224,-1992,-560,-109,-68,142
1385,-184,-2008,-536,-103,-58,144
1390,-176,-2000,-568,-94,-51,145
1395,-128,-2016,-568,-82,-47,147
1400,-112,-2016,-600,-68,-42,149
1405,-112,-2032,-584,-56,-41,150
1410,-104,-2000,-608,-49,-32,147
1415,-112,-1976,-592,-45,-21,142
1420,-112,-1984,-616,-50,-8,140
1425,-144,-1952,-592,-62,10,141
1430,-144,-1968,-624,-75,26,142
1435,-144,-1984,-648,-91,43,142
1440,-192,-2000,-616,-104,62,144
1445,-192,-1976,-648,-114,73,146
1450,-224,-1984,-632,-119,81,146
1455,-248,-1976,-648,-120,81,149
1460,-272,-1952,-648,-120,82,148
1465,-304,-1944,-608,-129,75,154
1470,-328,-1968,-640,-145,66,160
1475,-320,-1968,-608,-158,59,168
1480,-344,-1984,-560,-168,53,177
1485,-344,-1976,-544,-165,47,185
1490,-344,-1976,-576,-153,38,191
1495,-336,-1992,-568,-147,29,193
1500,-320,-1976,-568,-148,10,190
1505,-304,-2008,-584,-142,2,188
1510,-312,-2016,-632,-135,-4,189
1515,-296,-2000,-560,-132,-11,191
1520,-264,-2008,-552,-123,-14,193
1525,-264,-1976,-536,-101,-11,190
1530,-264,-1976,-624,-72,-4,193
1535,-232,-1976,-624,-70,-1,199
1540,-216,-1984,-624,-75,2,203
1545,-224,-1944,-608,-79,10,201
1550,-184,-1960,-608,-78,20,205
1555,-200,-1960,-592,-78,27,205
1560,-208,-1960,-560,-85,35,206
1565,-200,-1968,-560,-89,33,205
1570,-232,-1976,-576,-93,33,206
1575,-264,-1984,-576,-93,34,203
1580,-240,-1976,-576,-92,37,206
1585,-304,-1976,-592,-92,40,206
1590,-320,-1984,-536,-90,35,203
1595,-296,-1984,-592,-86,29,198
1600,-328,-1968,-584,-86,26,195
1605,-304,-1952,-584,-91,22,190
1610,-288,-1936,-608,-93,19,188
1615,-296,-1936,-584,-93,19,181
1620,-256,-1944,-592,-95,19,181
1625,-280,-1944,-584,-101,22,178
1630,-256,-1960,-592,-107,26,177
1635,-248,-1952,-592,-114,29,179
1640,-264,-1952,-600,-117,33,183
1645,-248,-1976,-584,-120,31,189
1650,-256,-1960,-568,-114,34,190
1655,-240,-1968,-616,-104,38,183
1660,-248,-1960,-616,-98,39,181
1665,-248,-1952,-552,-93,42,175
1670,-248,-1976,-608,-91,47,176
1675,-272,-1928,-576,-87,54,171
1680,-304,-1936,-608,-77,56,171
1685,-288,-1912,-584,-73,58,166
1690,-280,-1912,-632,-73,61,167
1695,-272,-1952,-592,-79,69,165
1700,-288,-1912,-584,-86,79,164
1705,-272,-1920,-576,-86,86,157
1710,-280,-1928,-576,-92,92,159
1715,-304,-1920,-584,-97,93,151
1720,-296,-1928,-584,-104,93,151
1725,-280,-1944,-568,-108,91,152
1730,-296,-1968,-584,-101,88,153
1735,-304,-1952,-608,-86,86,143
1740,-296,-1968,-632,-70,81,139
1745,-312,-1936,-600,-59,77,132
1750,-344,-1904,-632,-50,69,129
1755,-352,-1904,-608,-45,59,123
1760,-384,-1856,-600,-44,51,124
1765,-400,-1856,-616,-48,45,120
1770,-400,-1864,-616,-57,39,123
1775,-408,-1856,-632,-63,39,120
1780,-408,-1888,-608,-80,33,130
1785,-400,-1904,-640,-97,26,137
1790,-376,-1888,-584,-102,24,144
1795,-360,-1912,-584,-96,21,144
1800,-360,-1896,-592,-83,20,140
1805,-344,-1920,-616,-74,17,134
1810,-352,-1872,-560,-69,16,132
1815,-336,-1912,-584,-65,19,123
1820,-352,-1872,-616,-61,20,120
1825,-328,-1848,-624,-63,23,115
1830,-312,-1848,-656,-61,24,112
1835,-312,-1824,-664,-63,28,102
1840,-344,-1832,-680,-70,32,95
1845,-352,-1824,-648,-78,34,89
1850,-328,-1848,-672,-88,37,84
1855,-344,-1856,-640,-97,40,75
1860,-320,-1848,-640,-95,40,72
1865,-344,-1848,-624,-96,43,63
1870,-336,-1848,-592,-101,44,60
1875,-344,-1880,-608,-104,44,52
1880,-376,-1864,-568,-106,45,50
1885,-368,-1904,-592,-104,45,45
1890,-336,-1920,-584,-99,48,45
1895,-360,-1944,-568,-94,52,42
1900,-352,-1928,-600,-90,59,44
1905,-352,-1936,-584,-85,65,42
1910,-352,-1888,-600,-82,70,43
1915,-336,-1912,-600,-77,76,38
1920,-352,-1904,-608,-76,82,38
1925,-328,-1928,-600,-78,89,32
1930,-328,-1912,-584,-80,97,28
1935,-336,-1912,-584,-82,106,20
1940,-352,-1904,-600,-80,114,16
1945,-352,-1920,-624,-77,123,8
1950,-336,-1912,-632,-73,131,4
1955,-320,-1928,-608,-71,137,-2
1960,-344,-1888,-648,-68,143,-6
1965,-368,-1872,-648,-68,153,-12
1970,-360,-1880,-616,-68,158,-18
1975,-400,-1896,-624,-69,157,-26
1980,-400,-1888,-592,-72,155,-29
1985,-392,-1896,-600,-74,151,-35
1990,-392,-1920,-608,-76,147,-36
1995,-416,-1928,-576,-76,143,-40
2000,-392,-1920,-584,-78,143,-41
2005,-400,-1912,-592,-78,142,-45
2010,-384,-1920,-608,-79,143,-49
2015,-400,-1920,-592,-80,147,-50
2020,-376,-1920,-632,-84,149,-49
2025,-352,-1912,-616,-86,153,-47
2030,-328,-1904,-608,-90,158,-43
2035,-320,-1888,-640,-97,164,-44
2040,-352,-1864,-632,-105,171,-39
2045,-360,-1880,-632,-116,179,-40
2050,-328,-1864,-656,-129,188,-40
2055,-336,-1864,-648,-139,194,-43
2060,-312,-1848,-616,-144,195,-44
2065,-344,-1856,-640,-144,194,-43
2070,-336,-1864,-648,-148,191,-45
2075,-360,-1848,-632,-159,189,-47
2080,-360,-1840,-632,-173,189,-49
2085,-328,-1832,-640,-191,188,-47
2090,-344,-1848,-616,-204,187,-49
2095,-368,-1848,-632,-215,183,-52
2100,-360,-1832,-648,-217,178,-53
2105,-368,-1856,-696,-217,170,-57
2110,-360,-1848,-688,-218,166,-55
2115,-392,-1856,-704,-218,166,-57
2120,-400,-1832,-704,-225,165,-60
2125,-392,-1856,-728,-236,164,-60
2130,-392,-1872,-688,-249,162,-61
2135,-376,-1912,-688,-261,163,-58
2140,-376,-1888,-696,-271,165,-59
2145,-400,-1888,-712,-276,164,-59
2150,-368,-1872,-776,-282,163,-62
2155,-328,-1896,-776,-286,164,-66
2160,-312,-1880,-864,-291,169,-71
2165,-304,-1880,-912,-297,178,-75
2170,-328,-1896,-928,-303,189,-83
2175,-360,-1928,-904,-308,198,-87
2180,-424,-1936,-896,-312,201,-89
2185,-520,-1952,-888,-315,193,-84
2190,-528,-2008,-880,-313,181,-72
2195,-520,-2080,-816,-307,170,-54
2200,-472,-2104,-752,-294,164,-35
2205,-424,-2136,-680,-273,163,-12
2210,-392,-2192,-656,-243,168,9
2215,-352,-2192,-616,-203,173,24
2220,-320,-2192,-632,-170,177,33
2225,-264,-2160,-640,-139,185,39
2230,-224,-2128,-672,-119,197,40
2235,-216,-2072,-704,-110,212,39
2240,-168,-2048,-704,-108,231,33
2245,-144,-1968,-744,-101,255,28
2250,-152,-1904,-776,-94,287,11
2255,-200,-1848,-784,-95,316,-12
2260,-248,-1800,-800,-106,338,-41
2265,-328,-1728,-800,-134,346,-63
2270,-408,-1728,-816,-175,347,-87
2275,-472,-1688,-784,-230,345,-98
2280,-504,-1696,-776,-271,338,-105
2285,-536,-1736,-792,-307,333,-102
2290,-536,-1696,-704,-338,325,-98
2295,-528,-1824,-792,-357,319,-89
2300,-528,-1928,-816,-370,315,-82
2305,-456,-1960,-776,-375,312,-73
2310,-496,-1952,-840,-374,310,-70
2315,-384,-2040,-792,-366,308,-62
2320,-408,-1960,-760,-356,308,-61
2325,-472,-2080,-792,-341,309,-56
2330,-432,-2072,-784,-323,308,-54
2335,-328,-2040,-760,-300,309,-49
2340,-376,-2104,-784,-275,312,-44
2345,-392,-2088,-752,-249,316,-32
2350,-448,-2080,-768,-223,320,-21
2355,-384,-2032,-760,-204,321,-7
2360,-400,-2064,-680,-193,318,3
2365,-496,-2016,-704,-190,305,17
2370,-504,-2016,-712,-193,287,28
2375,-448,-1848,-728,-192,266,42
2380,-504,-1952,-696,-183,246,46
2385,-496,-1960,-696,-170,224,53
2390,-472,-1944,-720,-161,199,56
2395,-496,-1952,-712,-146,184,60
2400,-496,-1936,-736,-136,174,62
2405,-488,-1920,-776,-131,169,65
2410,-480,-1944,-816,-129,166,65
2415,-448,-1904,-824,-137,165,70
2420,-440,-1936,-832,-150,168,68
2425,-432,-1928,-816,-173,171,72
2430,-392,-1936,-848,-192,172,72
2435,-344,-1992,-888,-209,175,78
2440,-328,-2000,-872,-226,180,79
2445,-328,-2040,-864,-237,190,85
2450,-328,-2064,-928,-238,198,83
2455,-304,-2104,-936,-226,204,85
2460,-296,-2144,-952,-213,212,78
2465,-304,-2152,-928,-200,223,77
2470,-328,-2216,-984,-179,231,70
2475,-312,-2272,-984,-154,234,68
2480,-328,-2312,-1016,-136,229,63
2485,-344,-2312,-1008,-127,219,64
2490,-360,-2352,-1040,-120,212,60
2495,-368,-2408,-1048,-112,211,59
2500,-400,-2456,-1080,-100,208,51
2505,-392,-2480,-1104,-79,200,42
2510,-392,-2472,-1104,-55,187,30
2515,-360,-2504,-1160,-35,179,24
2520,-360,-2528,-1184,-19,177,12
2525,-360,-2536,-1208,-7,180,6
2530,-344,-2520,-1264,1,183,-10
2535,-312,-2520,-1272,9,183,-20
2540,-320,-2520,-1296,13,179,-32
2545,-320,-2496,-1304,13,169,-39
2550,-304,-2472,-1272,16,156,-55
2555,-344,-2424,-1240,28,138,-68
2560,-352,-2384,-1248,45,112,-85
2565,-344,-2304,-1232,64,82,-102
2570,-360,-2248,-1232,76,60,-118
2575,-352,-2144,-1264,75,45,-131
2580,-328,-2104,-1280,65,36,-151
2585,-288,-2056,-1264,50,29,-169
2590,-280,-2000,-1248,30,24,-198
2595,-288,-1968,-1296,15,20,-225
2600,-224,-1952,-1272,0,23,-251
2605,-232,-1920,-1288,-9,28,-278
2610,-240,-1904,-1304,-18,42,-303
2615,-208,-1872,-1344,-27,62,-321
2620,-136,-1880,-1320,-38,88,-338
2625,-88,-1872,-1352,-47,124,-345
2630,-24,-1896,-1352,-55,153,-351
2635,16,-1872,-1368,-50,188,-354
2640,96,-1888,-1384,-49,213,-355
2645,160,-1856,-1392,-54,238,-346
2650,224,-1872,-1416,-62,265,-342
2655,304,-1920,-1424,-66,291,-334
2660,384,-1936,-1400,-64,324,-337
2665,352,-1920,-1400,-50,353,-340
2670,312,-1904,-1376,-26,376,-342
2675,256,-1888,-1288,8,386,-335
2680,224,-1888,-1200,50,385,-327
2685,152,-1864,-1104,94,362,-318
2690,128,-1856,-1064,145,325,-313
2695,72,-1856,-1032,193,285,-305
2700,48,-1808,-1072,231,252,-304
2705,-8,-1768,-1168,255,239,-302
2710,-32,-1736,-1144,258,239,-304
2715,-64,-1704,-1160,250,236,-305
2720,-80,-1664,-1120,254,223,-310
2725,-96,-1632,-1128,268,205,-308
2730,-112,-1600,-1136,270,189,-315
2735,-72,-1616,-1072,257,170,-325
2740,-96,-1592,-1072,233,159,-345
2745,-120,-1600,-992,218,145,-360
2750,-184,-1568,-944,226,129,-367
2755,-192,-1560,-944,233,107,-358
2760,-200,-1520,-968,236,78,-340
2765,-152,-1552,-944,225,49,-318
2770,-96,-1560,-936,210,20,-305
2775,-96,-1576,-936,192,2,-297
2780,-104,-1576,-968,169,-9,-290
2785,-88,-1608,-920,140,-18,-285
2790,-48,-1640,-944,123,-27,-277
2795,-56,-1624,-864,129,-37,-273
2800,-24,-1616,-912,145,-45,-267
2805,0,-1608,-912,161,-57,-259
2810,24,-1624,-912,163,-66,-248
2815,24,-1624,-952,162,-63,-239
2820,80,-1640,-952,153,-51,-236
2825,112,-1648,-928,142,-28,-239
2830,96,-1616,-880,152,-2,-243
2835,88,-1648,-968,174,24,-247
2840,120,-1624,-936,190,50,-243
2845,128,-1600,-936,207,79,-240
2850,168,-1592,-920,224,107,-232
2855,192,-1568,-920,241,129,-228
2860,216,-1560,-904,255,153,-230
2865,176,-1520,-936,273,167,-234
2870,184,-1496,-936,283,177,-235
2875,160,-1440,-952,282,184,-233
2880,168,-1400,-992,264,189,-230
2885,152,-1400,-976,239,198,-231
2890,160,-1392,-944,219,208,-230
2895,136,-1392,-952,205,217,-234
2900,144,-1384,-960,190,229,-238
2905,128,-1408,-936,171,244,-244
2910,112,-1416,-920,157,260,-246
2915,104,-1440,-888,147,270,-250
2920,104,-1472,-904,141,279,-255
2925,144,-1480,-856,132,294,-253
2930,128,-1520,-856,145,305,-248
2935,104,-1568,-832,149,305,-251
2940,120,-1600,-824,148,304,-251
2945,112,-1640,-808,159,310,-258
2950,112,-1688,-840,184,325,-265
2955,96,-1688,-808,212,343,-273
2960,112,-1712,-856,239,360,-274
2965,168,-1752,-824,255,368,-278
2970,144,-1712,-848,270,377,-284
2975,168,-1736,-848,278,383,-302
2980,176,-1712,-848,282,388,-316
2985,168,-1704,-840,279,387,-326
2990,152,-1648,-864,275,381,-326
2995,184,-1656,-848,271,374,-323
3000,152,-1640,-800,264,361,-318
3005,120,-1608,-800,254,341,-318
3010,120,-1608,-808,249,319,-310
3015,136,-1600,-816,235,294,-305
3020,112,-1584,-808,214,274,-294
3025,152,-1592,-776,196,258,-289
3030,152,-1592,-736,184,247,-285
3035,152,-1592,-720,172,241,-287
3040,208,-1624,-736,150,243,-288
3045,224,-1656,-752,136,252,-295
3050,240,-1720,-776,121,268,-297
3055,224,-1728,-784,98,283,-306
3060,216,-1776,-752,78,295,-311
3065,192,-1832,-768,68,300,-323
3070,192,-1872,-768,52,289,-324
3075,168,-1912,-768,43,270,-330
3080,152,-1960,-760,37,255,-328
3085,136,-1976,-744,38,244,-329
3090,112,-2000,-720,40,234,-328
3095,96,-2016,-712,52,225,-322
3100,64,-2000,-688,78,217,-310
3105,48,-1984,-704,103,208,-299
3110,48,-1952,-720,120,197,-281
3115,32,-1912,-712,127,182,-268
3120,48,-1896,-688,140,165,-256
3125,64,-1848,-672,163,147,-253
3130,128,-1792,-696,177,125,-240
3135,136,-1776,-672,168,106,-237
3140,192,-1784,-616,150,88,-229
3145,216,-1776,-600,132,77,-229
3150,232,-1752,-640,121,70,-229
3155,288,-1752,-648,115,67,-226
3160,320,-1768,-712,100,69,-223
3165,360,-1776,-640,77,68,-237
3170,352,-1808,-648,54,68,-241
3175,344,-1824,-672,36,68,-246
3180,336,-1848,-640,23,70,-242
3185,296,-1912,-592,16,70,-239
3190,264,-1912,-592,18,71,-227
3195,264,-1936,-600,23,73,-218
3200,248,-1936,-592,29,76,-207
3205,240,-1960,-560,39,78,-199
3210,240,-1976,-592,57,81,-185
3215,240,-1984,-592,79,79,-181
3220,216,-1968,-592,92,75,-176
3225,216,-1952,-560,107,70,-177
3230,192,-1928,-584,120,59,-174
3235,168,-1896,-576,123,43,-174
3240,192,-1856,-600,123,28,-171
3245,208,-1848,-624,121,18,-168
3250,168,-1808,-600,111,11,-163
3255,184,-1824,-632,95,8,-162
3260,208,-1840,-544,83,4,-158
3265,208,-1856,-584,78,-1,-160
3270,216,-1848,-552,82,-9,-153
3275,248,-1840,-552,89,-22,-150
3280,240,-1880,-560,94,-32,-136
3285,272,-1904,-536,97,-42,-124
3290,304,-1928,-568,93,-51,-110
3295,304,-1928,-552,87,-63,-103
3300,264,-1944,-568,83,-84,-88
3305,264,-1944,-560,82,-112,-76
3310,288,-1928,-568,88,-140,-57
3315,296,-1904,-584,100,-163,-42
3320,272,-1856,-584,114,-175,-24
3325,280,-1848,-576,125,-184,-11
3330,272,-1784,-592,126,-196,0
3335,264,-1800,-592,115,-206,3
3340,264,-1776,-560,99,-211,7
3345,272,-1760,-576,80,-216,5
3350,264,-1784,-552,64,-219,5
3355,288,-1768,-584,48,-218,1
3360,304,-1808,-568,35,-212,0
3365,296,-1808,-592,20,-202,-6
3370,320,-1816,-544,0,-191,-4
3375,352,-1824,-600,-24,-181,-4
3380,376,-1848,-584,-50,-168,3
3385,360,-1864,-632,-74,-158,7
3390,344,-1856,-648,-93,-156,13
3395,376,-1896,-632,-114,-158,18
3400,400,-1872,-632,-125,-161,24
3405,400,-1896,-704,-132,-155,23
3410,408,-1880,-680,-141,-145,23
3415,400,-1888,-680,-153,-136,21
3420,408,-1872,-704,-169,-123,22
3425,400,-1880,-720,-186,-112,19
3430,408,-1880,-712,-204,-104,16
3435,400,-1872,-696,-222,-100,15
3440,376,-1896,-664,-233,-101,15
3445,360,-1928,-688,-239,-99,14
3450,384,-1944,-672,-238,-91,15
3455,368,-2008,-648,-242,-80,18
3460,328,-2024,-632,-244,-72,24
3465,328,-2024,-648,-238,-73,31
3470,384,-2056,-672,-227,-78,44
3475,392,-2008,-720,-212,-74,53
3480,352,-1976,-752,-192,-60,60
3485,344,-1936,-832,-175,-50,67
3490,360,-1912,-880,-172,-48,73
3495,360,-1848,-912,-186,-49,75
3500,360,-1840,-928,-210,-49,71
3505,408,-1896,-944,-236,-47,62
3510,432,-1944,-952,-265,-48,47
3515,440,-2000,-896,-285,-49,28
3520,448,-2064,-936,-301,-49,3
3525,488,-2168,-808,-316,-50,-20
